date,peg_ratio
"Sept. 30, 2007",
"Sept. 28, 2007",
"Sept. 27, 2007",
"Sept. 26, 2007",
"Sept. 25, 2007",
"Sept. 24, 2007",
"Sept. 21, 2007",
"Sept. 20, 2007",
"Sept. 19, 2007",
"Sept. 18, 2007",
"Sept. 17, 2007",
"Sept. 14, 2007",
"Sept. 13, 2007",
"Sept. 12, 2007",
"Sept. 11, 2007",
"Sept. 10, 2007",
"Sept. 7, 2007",
"Sept. 6, 2007",
"Sept. 5, 2007",
"Sept. 4, 2007",
"Aug. 31, 2007",
"Aug. 30, 2007",
"Aug. 29, 2007",
"Aug. 28, 2007",
"Aug. 27, 2007",
"Aug. 24, 2007",
"Aug. 23, 2007",
"Aug. 22, 2007",
"Aug. 21, 2007",
"Aug. 20, 2007",
"Aug. 17, 2007",
"Aug. 16, 2007",
"Aug. 15, 2007",
"Aug. 14, 2007",
"Aug. 13, 2007",
"Aug. 10, 2007",
"Aug. 9, 2007",
"Aug. 8, 2007",
"Aug. 7, 2007",
"Aug. 6, 2007",
"Aug. 3, 2007",
"Aug. 2, 2007",
"Aug. 1, 2007",
"July 31, 2007",
"July 30, 2007",
"July 27, 2007",
"July 26, 2007",
"July 25, 2007",
"July 24, 2007",
"July 23, 2007",
"July 20, 2007",
"July 19, 2007",
"July 18, 2007",
"July 17, 2007",
"July 16, 2007",
"July 13, 2007",
"July 12, 2007",
"July 11, 2007",
"July 10, 2007",
"July 9, 2007",
"July 6, 2007",
"July 5, 2007",
"July 3, 2007",
"July 2, 2007",
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",0.0381
"Dec. 28, 2006",0.0379
"Dec. 27, 2006",0.038
"Dec. 26, 2006",0.0381
"Dec. 22, 2006",0.0379
"Dec. 21, 2006",0.038
"Dec. 20, 2006",0.0377
"Dec. 19, 2006",0.0381
"Dec. 18, 2006",0.038
"Dec. 15, 2006",0.0384
"Dec. 14, 2006",0.0386
"Dec. 13, 2006",0.0388
"Dec. 12, 2006",0.0381
"Dec. 11, 2006",0.038
"Dec. 8, 2006",0.0375
"Dec. 7, 2006",0.0372
"Dec. 6, 2006",0.0373
"Dec. 5, 2006",0.0375
"Dec. 4, 2006",0.0375
"Dec. 1, 2006",0.0363
"Nov. 30, 2006",0.0364
"Nov. 29, 2006",0.0363
"Nov. 28, 2006",0.0358
"Nov. 27, 2006",0.0353
"Nov. 24, 2006",0.0359
"Nov. 22, 2006",0.036
"Nov. 21, 2006",0.0359
"Nov. 20, 2006",0.0362
"Nov. 17, 2006",0.0364
"Nov. 16, 2006",0.0361
"Nov. 15, 2006",0.036
"Nov. 14, 2006",0.0365
"Nov. 13, 2006",0.0364
"Nov. 10, 2006",0.0362
"Nov. 9, 2006",0.0357
"Nov. 8, 2006",0.0356
"Nov. 7, 2006",0.0352
"Nov. 6, 2006",0.0352
"Nov. 3, 2006",0.0357
"Nov. 2, 2006",0.0361
"Nov. 1, 2006",0.0365
"Oct. 31, 2006",0.0363
"Oct. 30, 2006",0.0365
"Oct. 27, 2006",0.0365
"Oct. 26, 2006",0.0364
"Oct. 25, 2006",0.0367
"Oct. 24, 2006",0.0362
"Oct. 23, 2006",0.0365
"Oct. 20, 2006",0.0366
"Oct. 19, 2006",0.0362
"Oct. 18, 2006",0.0358
"Oct. 17, 2006",0.0355
"Oct. 16, 2006",0.0351
"Oct. 13, 2006",0.0352
"Oct. 12, 2006",0.0355
"Oct. 11, 2006",0.0353
"Oct. 10, 2006",0.0352
"Oct. 9, 2006",0.0353
"Oct. 6, 2006",0.0353
"Oct. 5, 2006",0.0354
"Oct. 4, 2006",0.0359
"Oct. 3, 2006",0.0358
"Oct. 2, 2006",0.0351
"Sept. 30, 2006",
"Sept. 29, 2006",0.0868
"Sept. 28, 2006",0.0882
"Sept. 27, 2006",0.0881
"Sept. 26, 2006",0.0873
"Sept. 25, 2006",0.0874
"Sept. 22, 2006",0.0865
"Sept. 21, 2006",0.0866
"Sept. 20, 2006",0.0865
"Sept. 19, 2006",0.0872
"Sept. 18, 2006",0.0869
"Sept. 15, 2006",0.0873
"Sept. 14, 2006",0.0868
"Sept. 13, 2006",0.0868
"Sept. 12, 2006",0.087
"Sept. 11, 2006",0.0868
"Sept. 8, 2006",0.087
"Sept. 7, 2006",0.0859
"Sept. 6, 2006",0.0856
"Sept. 5, 2006",0.0853
"Sept. 1, 2006",0.0867
"Aug. 31, 2006",0.0863
"Aug. 30, 2006",0.0849
"Aug. 29, 2006",0.0854
"Aug. 28, 2006",0.0849
"Aug. 25, 2006",0.0847
"Aug. 24, 2006",0.0848
"Aug. 23, 2006",0.0853
"Aug. 22, 2006",0.0866
"Aug. 21, 2006",0.0862
"Aug. 18, 2006",0.0863
"Aug. 17, 2006",0.0855
"Aug. 16, 2006",0.0853
"Aug. 15, 2006",0.0859
"Aug. 14, 2006",0.0853
"Aug. 11, 2006",0.0854
"Aug. 10, 2006",0.0855
"Aug. 9, 2006",0.0854
"Aug. 8, 2006",0.0872
"Aug. 7, 2006",0.086
"Aug. 4, 2006",0.0875
"Aug. 3, 2006",0.0882
"Aug. 2, 2006",0.088
"Aug. 1, 2006",0.0886
"July 31, 2006",0.0872
"July 28, 2006",0.0877
"July 27, 2006",0.0872
"July 26, 2006",0.088
"July 25, 2006",0.0873
"July 24, 2006",0.0865
"July 21, 2006",0.0864
"July 20, 2006",0.0861
"July 19, 2006",0.0855
"July 18, 2006",0.0846
"July 17, 2006",0.0842
"July 14, 2006",0.0846
"July 13, 2006",0.0847
"July 12, 2006",0.084
"July 11, 2006",0.0846
"July 10, 2006",0.0843
"July 7, 2006",0.0841
"July 6, 2006",0.0836
"July 5, 2006",0.0843
"July 3, 2006",0.085
"June 30, 2006",0.0845
"June 29, 2006",0.097
"June 28, 2006",0.0927
"June 27, 2006",0.0931
"June 26, 2006",0.0931
"June 23, 2006",0.093
"June 22, 2006",0.0931
"June 21, 2006",0.0933
"June 20, 2006",0.0941
"June 19, 2006",0.0941
"June 16, 2006",0.095
"June 15, 2006",0.0954
"June 14, 2006",0.0929
"June 13, 2006",0.0936
"June 12, 2006",0.095
"June 9, 2006",0.0945
"June 8, 2006",0.0938
"June 7, 2006",0.0926
"June 6, 2006",0.0937
"June 5, 2006",0.0933
"June 2, 2006",0.0941
"June 1, 2006",0.0918
"May 31, 2006",0.0922
"May 30, 2006",0.0916
"May 26, 2006",0.0914
"May 25, 2006",0.09
"May 24, 2006",0.0893
"May 23, 2006",0.0891
"May 22, 2006",0.0914
"May 19, 2006",0.0899
"May 18, 2006",0.0893
"May 17, 2006",0.089
"May 16, 2006",0.0907
"May 15, 2006",0.0915
"May 12, 2006",0.0912
"May 11, 2006",0.0924
"May 10, 2006",0.0937
"May 9, 2006",0.0944
"May 8, 2006",0.0954
"May 5, 2006",0.0953
"May 4, 2006",0.0932
"May 3, 2006",0.093
"May 2, 2006",0.0942
"May 1, 2006",0.0946
"April 28, 2006",0.0951
"April 27, 2006",0.0943
"April 26, 2006",0.0929
"April 25, 2006",0.0934
"April 24, 2006",0.0957
"April 21, 2006",0.0951
"April 20, 2006",0.0952
"April 19, 2006",0.0939
"April 18, 2006",0.0935
"April 17, 2006",0.0926
"April 13, 2006",0.093
"April 12, 2006",0.0933
"April 11, 2006",0.0933
"April 10, 2006",0.0937
"April 7, 2006",0.0938
"April 6, 2006",0.0956
"April 5, 2006",0.0967
"April 4, 2006",0.0952
"April 3, 2006",0.0943
"March 31, 2006",0.0952
"March 30, 2006",0.032
"March 29, 2006",0.0319
"March 28, 2006",0.0313
"March 27, 2006",0.0315
"March 24, 2006",0.0315
"March 23, 2006",0.0315
"March 22, 2006",0.0315
"March 21, 2006",0.031
"March 20, 2006",0.0312
"March 17, 2006",0.0318
"March 16, 2006",0.0318
"March 15, 2006",0.0316
"March 14, 2006",0.0314
"March 13, 2006",0.0312
"March 10, 2006",0.0304
"March 9, 2006",0.0304
"March 8, 2006",0.0303
"March 7, 2006",0.03
"March 6, 2006",0.0301
"March 3, 2006",0.0307
"March 2, 2006",0.0307
"March 1, 2006",0.0306
"Feb. 28, 2006",0.0307
"Feb. 27, 2006",0.0309
"Feb. 24, 2006",0.0309
"Feb. 23, 2006",0.0306
"Feb. 22, 2006",0.031
"Feb. 21, 2006",0.0308
"Feb. 17, 2006",0.0309
"Feb. 16, 2006",0.0306
"Feb. 15, 2006",0.0302
"Feb. 14, 2006",0.0306
"Feb. 13, 2006",0.0306
"Feb. 10, 2006",0.0306
"Feb. 9, 2006",0.0301
"Feb. 8, 2006",0.0302
"Feb. 7, 2006",0.0302
"Feb. 6, 2006",0.0304
"Feb. 3, 2006",0.0304
"Feb. 2, 2006",0.0304
"Feb. 1, 2006",0.0308
"Jan. 31, 2006",0.0307
"Jan. 30, 2006",0.0307
"Jan. 27, 2006",0.031
"Jan. 26, 2006",0.0307
"Jan. 25, 2006",0.0308
"Jan. 24, 2006",0.0312
"Jan. 23, 2006",0.0308
"Jan. 20, 2006",0.0307
"Jan. 19, 2006",0.0311
"Jan. 18, 2006",0.0307
"Jan. 17, 2006",0.0307
"Jan. 13, 2006",0.0306
"Jan. 12, 2006",0.0302
"Jan. 11, 2006",0.0304
"Jan. 10, 2006",0.0302
"Jan. 9, 2006",0.0301
"Jan. 6, 2006",0.0301
"Jan. 5, 2006",0.0299
"Jan. 4, 2006",0.0301
"Jan. 3, 2006",0.0301
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
