date,three_month_return
"Oct. 5, 1983",12.22%
"Oct. 4, 1983",12.22%
"Oct. 3, 1983",8.89%
"Sept. 30, 1983",6.04%
"Sept. 29, 1983",5.52%
"Sept. 28, 1983",5.52%
"Sept. 27, 1983",4.97%
"Sept. 26, 1983",6.11%
"Sept. 23, 1983",3.87%
"Sept. 22, 1983",3.30%
"Sept. 21, 1983",4.42%
"Sept. 20, 1983",3.87%
"Sept. 19, 1983",2.19%
"Sept. 16, 1983",2.75%
"Sept. 15, 1983",1.10%
"Sept. 14, 1983",2.21%
"Sept. 13, 1983",1.09%
"Sept. 12, 1983",1.66%
"Sept. 9, 1983",1.11%
"Sept. 8, 1983",-1.10%
"Sept. 7, 1983",-2.19%
"Sept. 6, 1983",-2.73%
"Sept. 2, 1983",-3.80%
"Sept. 1, 1983",-3.83%
"Aug. 31, 1983",-4.35%
"Aug. 30, 1983",-5.41%
"Aug. 29, 1983",-5.41%
"Aug. 26, 1983",-4.35%
"Aug. 25, 1983",-4.37%
"Aug. 24, 1983",-5.91%
"Aug. 23, 1983",-4.37%
"Aug. 22, 1983",-3.83%
"Aug. 19, 1983",-4.37%
"Aug. 18, 1983",-4.37%
"Aug. 17, 1983",-3.30%
"Aug. 16, 1983",-3.30%
"Aug. 15, 1983",-6.38%
"Aug. 12, 1983",-4.23%
"Aug. 11, 1983",-4.76%
"Aug. 10, 1983",-5.26%
"Aug. 9, 1983",-4.23%
"Aug. 8, 1983",-5.73%
"Aug. 5, 1983",-3.17%
"Aug. 4, 1983",-3.17%
"Aug. 3, 1983",-1.61%
"Aug. 2, 1983",-1.08%
"Aug. 1, 1983",-2.16%
"July 29, 1983",-1.62%
"July 28, 1983",-3.21%
"July 27, 1983",-1.59%
"July 26, 1983",-1.58%
"July 25, 1983",-1.06%
"July 22, 1983",-0.53%
"July 21, 1983",0.53%
"July 20, 1983",-1.57%
"July 19, 1983",-0.53%
"July 18, 1983",-1.59%
"July 15, 1983",-2.65%
"July 14, 1983",-2.12%
"July 13, 1983",-2.12%
"July 12, 1983",-2.65%
"July 11, 1983",-1.06%
"July 8, 1983",-1.61%
"July 7, 1983",-1.61%
"July 6, 1983",-2.16%
"July 5, 1983",-3.23%
"July 1, 1983",0.00%
"June 30, 1983",0.00%
"June 29, 1983",0.00%
"June 28, 1983",0.00%
"June 27, 1983",0.00%
"June 24, 1983",-1.64%
"June 23, 1983",-1.09%
"June 22, 1983",-1.09%
"June 21, 1983",-1.63%
"June 20, 1983",-1.09%
"June 17, 1983",0.00%
"June 16, 1983",-0.55%
"June 15, 1983",-1.09%
"June 14, 1983",-0.55%
"June 13, 1983",0.55%
"June 10, 1983",0.56%
"June 9, 1983",-3.23%
"June 8, 1983",-2.16%
"June 7, 1983",-1.61%
"June 6, 1983",-0.54%
"June 3, 1983",0.00%
"June 2, 1983",0.55%
"June 1, 1983",-1.08%
"May 31, 1983",1.10%
"May 27, 1983",2.21%
"May 26, 1983",1.66%
"May 25, 1983",1.10%
"May 24, 1983",3.91%
"May 23, 1983",3.39%
"May 20, 1983",2.81%
"May 19, 1983",2.81%
"May 18, 1983",2.81%
"May 17, 1983",1.68%
"May 16, 1983",1.68%
"May 13, 1983",2.17%
"May 12, 1983",2.72%
"May 11, 1983",2.72%
"May 10, 1983",1.60%
"May 9, 1983",1.07%
"May 6, 1983",1.05%
"May 5, 1983",-0.53%
"May 4, 1983",-0.53%
"May 3, 1983",-1.06%
"May 2, 1983",-0.54%
"April 29, 1983",-2.12%
"April 28, 1983",-1.06%
"April 27, 1983",-1.05%
"April 26, 1983",2.15%
"April 25, 1983",1.61%
"April 22, 1983",1.61%
"April 21, 1983",1.08%
"April 20, 1983",2.14%
"April 19, 1983",0.53%
"April 18, 1983",-0.53%
"April 15, 1983",1.07%
"April 14, 1983",1.07%
"April 13, 1983",2.16%
"April 12, 1983",1.61%
"April 11, 1983",1.62%
"April 8, 1983",1.09%
"April 7, 1983",1.09%
"April 6, 1983",0.54%
"April 5, 1983",0.54%
"April 4, 1983",-1.09%
"March 31, 1983",-3.23%
"March 30, 1983",-2.15%
"March 29, 1983",-2.16%
"March 28, 1983",-2.69%
"March 25, 1983",-0.55%
"March 24, 1983",0.55%
"March 23, 1983",0.55%
"March 22, 1983",2.79%
"March 21, 1983",2.79%
"March 18, 1983",5.17%
"March 17, 1983",5.17%
"March 16, 1983",6.40%
"March 15, 1983",7.60%
"March 14, 1983",5.20%
"March 11, 1983",7.06%
"March 10, 1983",5.88%
"March 9, 1983",10.06%
"March 8, 1983",9.47%
"March 7, 1983",10.71%
"March 4, 1983",9.52%
"March 3, 1983",9.52%
"March 2, 1983",8.28%
"March 1, 1983",10.78%
"Feb. 28, 1983",7.06%
"Feb. 25, 1983",5.23%
"Feb. 24, 1983",4.07%
"Feb. 23, 1983",2.91%
"Feb. 22, 1983",2.91%
"Feb. 18, 1983",1.71%
"Feb. 17, 1983",1.71%
"Feb. 16, 1983",5.92%
"Feb. 15, 1983",4.62%
"Feb. 14, 1983",3.47%
"Feb. 11, 1983",5.75%
"Feb. 10, 1983",6.25%
"Feb. 9, 1983",6.25%
"Feb. 8, 1983",8.52%
"Feb. 7, 1983",8.47%
"Feb. 4, 1983",3.82%
"Feb. 3, 1983",2.72%
"Feb. 2, 1983",3.89%
"Feb. 1, 1983",8.09%
"Jan. 31, 1983",10.65%
"Jan. 28, 1983",13.86%
"Jan. 27, 1983",12.42%
"Jan. 26, 1983",9.41%
"Jan. 25, 1983",9.41%
"Jan. 24, 1983",6.36%
"Jan. 21, 1983",9.41%
"Jan. 20, 1983",6.86%
"Jan. 19, 1983",5.65%
"Jan. 18, 1983",6.14%
"Jan. 17, 1983",3.33%
"Jan. 14, 1983",3.31%
"Jan. 13, 1983",1.09%
"Jan. 12, 1983",2.20%
"Jan. 11, 1983",1.09%
"Jan. 10, 1983",2.79%
"Jan. 7, 1983",3.37%
"Jan. 6, 1983",5.14%
"Jan. 5, 1983",6.94%
"Jan. 4, 1983",6.98%
"Jan. 3, 1983",6.94%
"Dec. 31, 1982",10.06%
"Dec. 30, 1982",10.06%
"Dec. 29, 1982",10.12%
"Dec. 28, 1982",10.06%
"Dec. 27, 1982",8.77%
"Dec. 23, 1982",2.82%
"Dec. 22, 1982",-0.55%
"Dec. 21, 1982",0.00%
"Dec. 20, 1982",-1.12%
"Dec. 17, 1982",-3.33%
"Dec. 16, 1982",-4.44%
"Dec. 15, 1982",-5.52%
"Dec. 14, 1982",-4.42%
"Dec. 13, 1982",-5.52%
"Dec. 10, 1982",-4.49%
"Dec. 9, 1982",-10.11%
"Dec. 8, 1982",-6.11%
"Dec. 7, 1982",-7.18%
"Dec. 6, 1982",-9.19%
"Dec. 3, 1982",-9.19%
"Dec. 2, 1982",-5.59%
"Dec. 1, 1982",-7.73%
"Nov. 30, 1982",-6.15%
"Nov. 29, 1982",-7.69%
"Nov. 26, 1982",-9.09%
"Nov. 24, 1982",-6.01%
"Nov. 23, 1982",-5.49%
"Nov. 22, 1982",-6.01%
"Nov. 19, 1982",-3.93%
"Nov. 18, 1982",-1.13%
"Nov. 17, 1982",-1.12%
"Nov. 16, 1982",-2.31%
"Nov. 15, 1982",-1.14%
"Nov. 12, 1982",1.17%
"Nov. 11, 1982",1.75%
"Nov. 10, 1982",2.33%
"Nov. 9, 1982",3.53%
"Nov. 8, 1982",1.73%
"Nov. 5, 1982",2.31%
"Nov. 4, 1982",4.57%
"Nov. 3, 1982",5.75%
"Nov. 2, 1982",4.05%
"Nov. 1, 1982",2.37%
"Oct. 29, 1982",0.60%
"Oct. 28, 1982",0.61%
"Oct. 27, 1982",2.42%
"Oct. 26, 1982",0.00%
"Oct. 25, 1982",-0.59%
"Oct. 22, 1982",0.58%
"Oct. 21, 1982",-2.30%
"Oct. 20, 1982",-0.57%
"Oct. 19, 1982",1.73%
"Oct. 18, 1982",2.87%
"Oct. 15, 1982",4.05%
"Oct. 14, 1982",4.62%
"Oct. 13, 1982",2.81%
"Oct. 12, 1982",2.25%
"Oct. 11, 1982",2.81%
"Oct. 8, 1982",2.29%
"Oct. 7, 1982",4.09%
"Oct. 6, 1982",2.94%
"Oct. 5, 1982",1.77%
"Oct. 4, 1982",1.18%
"Oct. 1, 1982",1.17%
"Sept. 30, 1982",-1.74%
"Sept. 29, 1982",-0.59%
"Sept. 28, 1982",0.60%
"Sept. 27, 1982",2.40%
"Sept. 24, 1982",6.55%
"Sept. 23, 1982",5.36%
"Sept. 22, 1982",9.09%
"Sept. 21, 1982",9.82%
"Sept. 20, 1982",8.54%
"Sept. 17, 1982",9.09%
"Sept. 16, 1982",4.65%
"Sept. 15, 1982",3.43%
"Sept. 14, 1982",1.69%
"Sept. 13, 1982",1.69%
"Sept. 10, 1982",1.14%
"Sept. 9, 1982",7.43%
"Sept. 8, 1982",2.27%
"Sept. 7, 1982",2.26%
"Sept. 3, 1982",3.93%
"Sept. 2, 1982",0.00%
"Sept. 1, 1982",1.69%
"Aug. 31, 1982",2.84%
"Aug. 30, 1982",1.71%
"Aug. 27, 1982",2.82%
"Aug. 26, 1982",5.65%
"Aug. 25, 1982",5.11%
"Aug. 24, 1982",3.98%
"Aug. 23, 1982",1.68%
"Aug. 20, 1982",3.39%
"Aug. 19, 1982",2.30%
"Aug. 18, 1982",0.57%
"Aug. 17, 1982",1.14%
"Aug. 16, 1982",-7.49%
"Aug. 13, 1982",-6.42%
"Aug. 12, 1982",-8.06%
"Aug. 11, 1982",-9.04%
"Aug. 10, 1982",-9.95%
"Aug. 9, 1982",-11.00%
"Aug. 6, 1982",-8.95%
"Aug. 5, 1982",-7.49%
"Aug. 4, 1982",-6.42%
"Aug. 3, 1982",-5.95%
"Aug. 2, 1982",-6.99%
"July 30, 1982",-9.14%
"July 29, 1982",-10.64%
"July 28, 1982",-11.76%
"July 27, 1982",-11.76%
"July 26, 1982",-9.57%
"July 23, 1982",-8.06%
"July 22, 1982",-7.03%
"July 21, 1982",-5.43%
"July 20, 1982",-4.35%
"July 19, 1982",-5.95%
"July 16, 1982",-5.43%
"July 15, 1982",-5.46%
"July 14, 1982",-4.94%
"July 13, 1982",-2.20%
"July 12, 1982",-1.66%
"July 9, 1982",-1.66%
"July 8, 1982",-3.31%
"July 7, 1982",-5.00%
"July 6, 1982",-5.56%
"July 2, 1982",-6.08%
"July 1, 1982",-5.00%
"June 30, 1982",-4.44%
"June 29, 1982",-6.11%
"June 28, 1982",-7.69%
"June 25, 1982",-8.24%
"June 24, 1982",-7.69%
"June 23, 1982",-8.70%
"June 22, 1982",-9.84%
"June 21, 1982",-11.41%
"June 18, 1982",-10.38%
"June 17, 1982",-9.84%
"June 16, 1982",-6.52%
"June 15, 1982",-4.89%
"June 14, 1982",-3.78%
"June 11, 1982",-3.26%
"June 10, 1982",-5.38%
"June 9, 1982",-5.41%
"June 8, 1982",-5.38%
"June 7, 1982",-3.80%
"June 4, 1982",-2.75%
"June 3, 1982",-2.20%
"June 2, 1982",-3.24%
"June 1, 1982",-1.11%
"May 28, 1982",-0.57%
"May 27, 1982",0.00%
"May 26, 1982",0.00%
"May 25, 1982",-1.68%
"May 24, 1982",-2.22%
"May 21, 1982",2.87%
"May 20, 1982",1.73%
"May 19, 1982",0.00%
"May 18, 1982",1.73%
"May 17, 1982",2.92%
"May 14, 1982",9.36%
"May 13, 1982",9.36%
"May 12, 1982",8.77%
"May 11, 1982",10.59%
"May 10, 1982",12.35%
"May 7, 1982",15.06%
"May 6, 1982",14.46%
"May 5, 1982",12.65%
"May 4, 1982",10.00%
"May 3, 1982",8.82%
"April 30, 1982",6.28%
"April 29, 1982",7.43%
"April 28, 1982",6.86%
"April 27, 1982",8.09%
"April 26, 1982",8.67%
"April 23, 1982",8.14%
"April 22, 1982",7.56%
"April 21, 1982",8.24%
"April 20, 1982",8.87%
"April 19, 1982",10.12%
"April 16, 1982",10.84%
"April 15, 1982",10.24%
"April 14, 1982",9.64%
"April 13, 1982",10.30%
"April 12, 1982",9.70%
"April 8, 1982",10.37%
"April 7, 1982",9.09%
"April 6, 1982",8.43%
"April 5, 1982",9.70%
"April 2, 1982",9.70%
"April 1, 1982",9.09%
"March 31, 1982",8.48%
"March 30, 1982",9.09%
"March 29, 1982",11.11%
"March 26, 1982",10.98%
"March 25, 1982",10.98%
"March 24, 1982",10.98%
"March 23, 1982",10.84%
"March 22, 1982",6.40%
"March 19, 1982",8.24%
"March 18, 1982",7.65%
"March 17, 1982",8.28%
"March 16, 1982",8.24%
"March 15, 1982",8.24%
"March 12, 1982",9.47%
"March 11, 1982",8.87%
"March 10, 1982",10.06%
"March 9, 1982",9.47%
"March 8, 1982",9.41%
"March 5, 1982",6.98%
"March 4, 1982",5.81%
"March 3, 1982",6.43%
"March 2, 1982",6.94%
"March 1, 1982",4.05%
"Feb. 26, 1982",0.00%
"Feb. 25, 1982",1.13%
"Feb. 24, 1982",2.27%
"Feb. 23, 1982",0.57%
"Feb. 22, 1982",-1.70%
"Feb. 19, 1982",-2.79%
"Feb. 18, 1982",-3.35%
"Feb. 17, 1982",-2.84%
"Feb. 16, 1982",-3.41%
"Feb. 12, 1982",-1.72%
"Feb. 11, 1982",-1.74%
"Feb. 10, 1982",-1.74%
"Feb. 9, 1982",-2.91%
"Feb. 8, 1982",-0.59%
"Feb. 5, 1982",-4.60%
"Feb. 4, 1982",-1.74%
"Feb. 3, 1982",-1.74%
"Feb. 2, 1982",-2.27%
"Feb. 1, 1982",0.58%
"Jan. 29, 1982",5.42%
"Jan. 28, 1982",6.06%
"Jan. 27, 1982",5.49%
"Jan. 26, 1982",7.45%
"Jan. 25, 1982",8.13%
"Jan. 22, 1982",5.52%
"Jan. 21, 1982",4.94%
"Jan. 20, 1982",3.05%
"Jan. 19, 1982",6.33%
"Jan. 18, 1982",5.03%
"Jan. 15, 1982",4.40%
"Jan. 14, 1982",4.40%
"Jan. 13, 1982",3.13%
"Jan. 12, 1982",3.13%
"Jan. 11, 1982",1.86%
"Jan. 8, 1982",0.61%
"Jan. 7, 1982",1.85%
"Jan. 6, 1982",3.75%
"Jan. 5, 1982",2.48%
"Jan. 4, 1982",4.35%
"Dec. 31, 1981",3.77%
"Dec. 30, 1981",3.77%
"Dec. 29, 1981",1.25%
"Dec. 28, 1981",1.88%
"Dec. 24, 1981",2.50%
"Dec. 23, 1981",5.73%
"Dec. 22, 1981",8.18%
"Dec. 21, 1981",8.92%
"Dec. 18, 1981",9.68%
"Dec. 17, 1981",9.74%
"Dec. 16, 1981",10.39%
"Dec. 15, 1981",8.97%
"Dec. 14, 1981",9.68%
"Dec. 11, 1981",8.33%
"Dec. 10, 1981",8.33%
"Dec. 9, 1981",9.74%
"Dec. 8, 1981",10.39%
"Dec. 7, 1981",10.97%
"Dec. 4, 1981",10.97%
"Dec. 3, 1981",8.23%
"Dec. 2, 1981",8.13%
"Dec. 1, 1981",6.79%
"Nov. 30, 1981",10.00%
"Nov. 27, 1981",11.32%
"Nov. 25, 1981",12.03%
"Nov. 24, 1981",11.39%
"Nov. 23, 1981",11.39%
"Nov. 20, 1981",11.32%
"Nov. 19, 1981",11.18%
"Nov. 18, 1981",11.18%
"Nov. 17, 1981",7.97%
"Nov. 16, 1981",4.14%
"Nov. 13, 1981",6.02%
"Nov. 12, 1981",4.82%
"Nov. 11, 1981",2.98%
"Nov. 10, 1981",3.59%
"Nov. 9, 1981",3.61%
"Nov. 6, 1981",1.20%
"Nov. 5, 1981",5.45%
"Nov. 4, 1981",6.13%
"Nov. 3, 1981",6.13%
"Nov. 2, 1981",7.32%
"Oct. 30, 1981",5.56%
"Oct. 29, 1981",3.75%
"Oct. 28, 1981",2.48%
"Oct. 27, 1981",1.23%
"Oct. 26, 1981",1.90%
"Oct. 23, 1981",3.22%
"Oct. 22, 1981",4.49%
"Oct. 21, 1981",3.85%
"Oct. 20, 1981",4.46%
"Oct. 19, 1981",-2.47%
"Oct. 16, 1981",0.63%
"Oct. 15, 1981",0.63%
"Oct. 14, 1981",1.27%
"Oct. 13, 1981",1.27%
"Oct. 12, 1981",1.91%
"Oct. 9, 1981",3.21%
"Oct. 8, 1981",6.54%
"Oct. 7, 1981",5.88%
"Oct. 6, 1981",5.96%
"Oct. 5, 1981",5.92%
"Oct. 2, 1981",5.92%
"Oct. 1, 1981",4.63%
"Sept. 30, 1981",3.25%
"Sept. 29, 1981",2.56%
"Sept. 28, 1981",2.56%
"Sept. 25, 1981",1.28%
"Sept. 24, 1981",2.56%
"Sept. 23, 1981",-1.87%
"Sept. 22, 1981",-0.62%
"Sept. 21, 1981",-0.63%
"Sept. 18, 1981",-1.27%
"Sept. 17, 1981",-3.15%
"Sept. 16, 1981",-3.75%
"Sept. 15, 1981",-2.50%
"Sept. 14, 1981",1.97%
"Sept. 11, 1981",2.63%
"Sept. 10, 1981",5.41%
"Sept. 9, 1981",5.48%
"Sept. 8, 1981",6.21%
"Sept. 4, 1981",8.39%
"Sept. 3, 1981",9.72%
"Sept. 2, 1981",10.34%
"Sept. 1, 1981",12.50%
"Aug. 31, 1981",11.81%
"Aug. 28, 1981",11.11%
"Aug. 27, 1981",10.42%
"Aug. 26, 1981",10.34%
"Aug. 25, 1981",9.72%
"Aug. 24, 1981",9.72%
"Aug. 21, 1981",8.96%
"Aug. 20, 1981",10.42%
"Aug. 19, 1981",10.28%
"Aug. 18, 1981",9.52%
"Aug. 17, 1981",9.40%
"Aug. 14, 1981",13.42%
"Aug. 13, 1981",11.41%
"Aug. 12, 1981",14.48%
"Aug. 11, 1981",21.74%
"Aug. 10, 1981",15.97%
"Aug. 7, 1981",14.48%
"Aug. 6, 1981",16.08%
"Aug. 5, 1981",16.20%
"Aug. 4, 1981",13.20%
"Aug. 3, 1981",10.88%
"July 31, 1981",10.81%
"July 30, 1981",9.46%
"July 29, 1981",8.11%
"July 28, 1981",8.05%
"July 27, 1981",8.72%
"July 24, 1981",5.33%
"July 23, 1981",4.73%
"July 22, 1981",6.85%
"July 21, 1981",5.41%
"July 20, 1981",6.08%
"July 17, 1981",10.96%
"July 16, 1981",8.22%
"July 15, 1981",9.72%
"July 14, 1981",9.79%
"July 13, 1981",10.49%
"July 10, 1981",9.79%
"July 9, 1981",8.33%
"July 8, 1981",6.99%
"July 7, 1981",6.25%
"July 6, 1981",5.59%
"July 2, 1981",4.83%
"July 1, 1981",4.14%
"June 30, 1981",4.76%
"June 29, 1981",10.64%
"June 26, 1981",10.64%
"June 25, 1981",10.64%
"June 24, 1981",11.43%
"June 23, 1981",14.29%
"June 22, 1981",11.89%
"June 19, 1981",10.49%
"June 18, 1981",11.35%
"June 17, 1981",11.97%
"June 16, 1981",11.11%
"June 15, 1981",12.68%
"June 12, 1981",10.14%
"June 11, 1981",13.43%
"June 10, 1981",9.63%
"June 9, 1981",10.61%
"June 8, 1981",9.85%
"June 5, 1981",10.00%
"June 4, 1981",11.72%
"June 3, 1981",9.92%
"June 2, 1981",10.69%
"June 1, 1981",9.92%
"May 29, 1981",9.92%
"May 28, 1981",9.92%
"May 27, 1981",9.92%
"May 26, 1981",9.85%
"May 22, 1981",8.27%
"May 21, 1981",9.02%
"May 20, 1981",8.27%
"May 19, 1981",9.77%
"May 18, 1981",11.36%
"May 15, 1981",12.88%
"May 14, 1981",12.88%
"May 13, 1981",12.88%
"May 12, 1981",9.85%
"May 11, 1981",3.76%
"May 8, 1981",4.35%
"May 7, 1981",5.07%
"May 6, 1981",3.62%
"May 5, 1981",-0.70%
"May 4, 1981",1.41%
"May 1, 1981",6.52%
"April 30, 1981",7.25%
"April 29, 1981",9.63%
"April 28, 1981",10.37%
"April 27, 1981",9.56%
"April 24, 1981",8.70%
"April 23, 1981",7.25%
"April 22, 1981",5.03%
"April 21, 1981",3.50%
"April 20, 1981",3.50%
"April 16, 1981",1.39%
"April 15, 1981",-0.69%
"April 14, 1981",0.00%
"April 13, 1981",-2.05%
"April 10, 1981",-2.72%
"April 9, 1981",-2.04%
"April 8, 1981",-4.03%
"April 7, 1981",-4.00%
"April 6, 1981",-5.30%
"April 3, 1981",-0.69%
"April 2, 1981",0.00%
"April 1, 1981",0.00%
"March 31, 1981",0.00%
"March 30, 1981",3.52%
"March 27, 1981",-4.08%
"March 26, 1981",-4.08%
"March 25, 1981",-3.42%
"March 24, 1981",-4.11%
"March 23, 1981",-4.11%
"March 20, 1981",-1.38%
"March 19, 1981",-1.38%
"March 18, 1981",-2.76%
"March 17, 1981",2.16%
"March 16, 1981",8.27%
"March 13, 1981",7.58%
"March 12, 1981",4.55%
"March 11, 1981",3.08%
"March 10, 1981",3.85%
"March 9, 1981",0.76%
"March 6, 1981",3.94%
"March 5, 1981",2.36%
"March 4, 1981",0.79%
"March 3, 1981",3.97%
"March 2, 1981",3.97%
"Feb. 27, 1981",1.55%
"Feb. 26, 1981",2.32%
"Feb. 25, 1981",2.31%
"Feb. 24, 1981",2.32%
"Feb. 23, 1981",3.10%
"Feb. 20, 1981",1.53%
"Feb. 19, 1981",0.00%
"Feb. 18, 1981",0.00%
"Feb. 17, 1981",0.76%
"Feb. 13, 1981",-1.49%
"Feb. 12, 1981",-2.22%
"Feb. 11, 1981",0.76%
"Feb. 10, 1981",2.31%
"Feb. 9, 1981",4.58%
"Feb. 6, 1981",5.34%
"Feb. 5, 1981",6.72%
"Feb. 4, 1981",7.58%
"Feb. 3, 1981",4.55%
"Feb. 2, 1981",3.76%
"Jan. 30, 1981",-2.13%
"Jan. 29, 1981",-3.57%
"Jan. 28, 1981",-3.57%
"Jan. 27, 1981",-2.16%
"Jan. 26, 1981",-2.13%
"Jan. 23, 1981",-1.43%
"Jan. 22, 1981",-0.71%
"Jan. 21, 1981",2.14%
"Jan. 20, 1981",2.14%
"Jan. 19, 1981",2.13%
"Jan. 16, 1981",1.41%
"Jan. 15, 1981",2.84%
"Jan. 14, 1981",1.42%
"Jan. 13, 1981",3.54%
"Jan. 12, 1981",3.52%
"Jan. 9, 1981",3.52%
"Jan. 8, 1981",4.20%
"Jan. 7, 1981",4.89%
"Jan. 6, 1981",6.34%
"Jan. 5, 1981",5.67%
"Jan. 2, 1981",2.84%
"Dec. 31, 1980",3.57%
"Dec. 30, 1980",1.43%
"Dec. 29, 1980",3.54%
"Dec. 26, 1980",5.00%
"Dec. 24, 1980",2.82%
"Dec. 23, 1980",2.82%
"Dec. 22, 1980",3.50%
"Dec. 19, 1980",0.70%
"Dec. 18, 1980",2.11%
"Dec. 17, 1980",-1.42%
"Dec. 16, 1980",-4.32%
"Dec. 15, 1980",-4.32%
"Dec. 12, 1980",-5.04%
"Dec. 11, 1980",-7.80%
"Dec. 10, 1980",-7.80%
"Dec. 9, 1980",-7.09%
"Dec. 8, 1980",-6.43%
"Dec. 5, 1980",-9.93%
"Dec. 4, 1980",-10.56%
"Dec. 3, 1980",-11.89%
"Dec. 2, 1980",-10.00%
"Dec. 1, 1980",-8.70%
"Nov. 28, 1980",-7.97%
"Nov. 26, 1980",-9.15%
"Nov. 25, 1980",-8.45%
"Nov. 24, 1980",-9.79%
"Nov. 21, 1980",-8.51%
"Nov. 20, 1980",-7.09%
"Nov. 19, 1980",-3.62%
"Nov. 18, 1980",-4.35%
"Nov. 17, 1980",-4.38%
"Nov. 14, 1980",-3.65%
"Nov. 13, 1980",-1.47%
"Nov. 12, 1980",-1.46%
"Nov. 11, 1980",-3.65%
"Nov. 10, 1980",-5.11%
"Nov. 7, 1980",-4.38%
"Nov. 6, 1980",-5.07%
"Nov. 5, 1980",-3.60%
"Nov. 3, 1980",-5.71%
"Oct. 31, 1980",-5.00%
"Oct. 30, 1980",-0.70%
"Oct. 29, 1980",-2.10%
"Oct. 28, 1980",-2.10%
"Oct. 27, 1980",-3.47%
"Oct. 24, 1980",-1.40%
"Oct. 23, 1980",-3.45%
"Oct. 22, 1980",-3.45%
"Oct. 21, 1980",-4.11%
"Oct. 20, 1980",-4.76%
"Oct. 17, 1980",-4.73%
"Oct. 16, 1980",-4.70%
"Oct. 15, 1980",-4.73%
"Oct. 14, 1980",-6.00%
"Oct. 13, 1980",-6.00%
"Oct. 10, 1980",-4.70%
"Oct. 9, 1980",-5.33%
"Oct. 8, 1980",-4.03%
"Oct. 7, 1980",-4.67%
"Oct. 6, 1980",-4.70%
"Oct. 3, 1980",-5.37%
"Oct. 2, 1980",-4.08%
"Oct. 1, 1980",-4.73%
"Sept. 30, 1980",-5.41%
"Sept. 29, 1980",-6.00%
"Sept. 26, 1980",-7.29%
"Sept. 25, 1980",-6.62%
"Sept. 24, 1980",-5.33%
"Sept. 23, 1980",-5.33%
"Sept. 22, 1980",-4.67%
"Sept. 19, 1980",-5.26%
"Sept. 18, 1980",-6.58%
"Sept. 17, 1980",-7.24%
"Sept. 16, 1980",-6.08%
"Sept. 15, 1980",-6.71%
"Sept. 12, 1980",-2.11%
"Sept. 11, 1980",-0.70%
"Sept. 10, 1980",-0.70%
"Sept. 9, 1980",-0.70%
"Sept. 8, 1980",-1.41%
"Sept. 5, 1980",-0.70%
"Sept. 4, 1980",0.71%
"Sept. 3, 1980",2.14%
"Sept. 2, 1980",1.45%
"Aug. 29, 1980",-1.43%
"Aug. 28, 1980",-2.13%
"Aug. 27, 1980",-2.82%
"Aug. 26, 1980",2.90%
"Aug. 25, 1980",2.90%
"Aug. 22, 1980",2.88%
"Aug. 21, 1980",3.68%
"Aug. 20, 1980",2.92%
"Aug. 19, 1980",-0.72%
"Aug. 18, 1980",-0.72%
"Aug. 15, 1980",-2.84%
"Aug. 14, 1980",-5.52%
"Aug. 13, 1980",-4.90%
"Aug. 12, 1980",-2.84%
"Aug. 11, 1980",-6.16%
"Aug. 8, 1980",-8.67%
"Aug. 7, 1980",-9.87%
"Aug. 6, 1980",-8.61%
"Aug. 5, 1980",-7.33%
"Aug. 4, 1980",-8.05%
"Aug. 1, 1980",-6.04%
"July 31, 1980",-6.04%
"July 30, 1980",-4.70%
"July 29, 1980",-4.03%
"July 28, 1980",-3.38%
"July 25, 1980",-3.36%
"July 24, 1980",-4.03%
"July 23, 1980",-1.36%
"July 22, 1980",-2.03%
"July 21, 1980",-0.68%
"July 18, 1980",0.69%
"July 17, 1980",2.07%
"July 16, 1980",5.67%
"July 15, 1980",8.82%
"July 14, 1980",8.70%
"July 11, 1980",7.91%
"July 10, 1980",7.97%
"July 9, 1980",11.94%
"July 8, 1980",13.74%
"July 7, 1980",16.28%
"July 3, 1980",12.03%
"July 2, 1980",11.36%
"July 1, 1980",12.12%
"June 30, 1980",20.32%
"June 27, 1980",23.97%
"June 26, 1980",22.76%
"June 25, 1980",24.79%
"June 24, 1980",25.00%
"June 23, 1980",21.95%
"June 20, 1980",20.97%
"June 19, 1980",23.58%
"June 18, 1980",19.68%
"June 17, 1980",28.81%
"June 16, 1980",22.31%
"June 13, 1980",25.21%
"June 12, 1980",18.33%
"June 11, 1980",16.39%
"June 10, 1980",21.37%
"June 9, 1980",23.48%
"June 6, 1980",21.37%
"June 5, 1980",20.34%
"June 4, 1980",17.50%
"June 3, 1980",16.67%
"June 2, 1980",15.00%
"May 30, 1980",16.67%
"May 29, 1980",16.67%
"May 28, 1980",18.49%
"May 27, 1980",20.34%
"May 23, 1980",14.05%
"May 22, 1980",14.88%
"May 21, 1980",12.40%
"May 20, 1980",12.30%
"May 19, 1980",11.20%
"May 16, 1980",9.45%
"May 15, 1980",11.02%
"May 14, 1980",14.17%
"May 13, 1980",13.49%
"May 12, 1980",13.71%
"May 9, 1980",14.96%
"May 8, 1980",18.11%
"May 7, 1980",15.15%
"May 6, 1980",15.27%
"May 5, 1980",13.64%
"May 2, 1980",12.03%
"May 1, 1980",12.03%
"April 30, 1980",12.88%
"April 29, 1980",12.88%
"April 28, 1980",9.63%
"April 25, 1980",8.76%
"April 24, 1980",7.19%
