date,operating_earning_yield
"April 14, 1993",83.93%
"April 13, 1993",84.45%
"April 12, 1993",84.72%
"April 8, 1993",86.05%
"April 7, 1993",85.78%
"April 6, 1993",86.32%
"April 5, 1993",87.15%
"April 2, 1993",87.15%
"April 1, 1993",86.32%
"March 31, 1993",86.87%
"March 30, 1993",85.28%
"March 29, 1993",85.82%
"March 26, 1993",86.64%
"March 25, 1993",86.09%
"March 24, 1993",86.37%
"March 23, 1993",86.64%
"March 22, 1993",86.64%
"March 19, 1993",85.82%
"March 18, 1993",86.64%
"March 17, 1993",88.34%
"March 16, 1993",88.05%
"March 15, 1993",88.63%
"March 12, 1993",88.34%
"March 11, 1993",86.37%
"March 10, 1993",86.09%
"March 9, 1993",86.37%
"March 8, 1993",86.09%
"March 5, 1993",86.92%
"March 4, 1993",85.55%
"March 3, 1993",86.92%
"March 2, 1993",87.48%
"March 1, 1993",88.05%
"Feb. 26, 1993",88.05%
"Feb. 25, 1993",88.05%
"Feb. 24, 1993",87.48%
"Feb. 23, 1993",87.20%
"Feb. 22, 1993",86.92%
"Feb. 19, 1993",88.34%
"Feb. 18, 1993",89.81%
"Feb. 17, 1993",90.11%
"Feb. 16, 1993",91.02%
"Feb. 12, 1993",90.41%
"Feb. 11, 1993",90.41%
"Feb. 10, 1993",90.41%
"Feb. 9, 1993",90.71%
"Feb. 8, 1993",90.71%
"Feb. 5, 1993",89.81%
"Feb. 4, 1993",89.22%
"Feb. 3, 1993",90.41%
"Feb. 2, 1993",91.64%
"Feb. 1, 1993",91.64%
"Jan. 29, 1993",91.95%
"Jan. 28, 1993",92.26%
"Jan. 27, 1993",93.86%
"Jan. 26, 1993",93.86%
"Jan. 25, 1993",93.22%
"Jan. 22, 1993",93.54%
"Jan. 21, 1993",93.86%
"Jan. 20, 1993",94.52%
"Jan. 19, 1993",94.19%
"Jan. 18, 1993",94.19%
"Jan. 15, 1993",94.19%
"Jan. 14, 1993",94.19%
"Jan. 13, 1993",94.19%
"Jan. 12, 1993",94.85%
"Jan. 11, 1993",94.85%
"Jan. 8, 1993",94.85%
"Jan. 7, 1993",93.22%
"Jan. 6, 1993",92.58%
"Jan. 5, 1993",93.22%
"Jan. 4, 1993",92.58%
"Dec. 31, 1992",93.54%
"Dec. 30, 1992",91.43%
"Dec. 29, 1992",91.75%
"Dec. 28, 1992",90.81%
"Dec. 24, 1992",90.51%
"Dec. 23, 1992",90.20%
"Dec. 22, 1992",89.90%
"Dec. 21, 1992",90.20%
"Dec. 18, 1992",90.81%
"Dec. 17, 1992",91.43%
"Dec. 16, 1992",91.43%
"Dec. 15, 1992",91.75%
"Dec. 14, 1992",93.02%
"Dec. 11, 1992",93.35%
"Dec. 10, 1992",94.00%
"Dec. 9, 1992",94.00%
"Dec. 8, 1992",94.00%
"Dec. 7, 1992",93.67%
"Dec. 4, 1992",94.33%
"Dec. 3, 1992",94.33%
"Dec. 2, 1992",94.00%
"Dec. 1, 1992",94.00%
"Nov. 30, 1992",94.00%
"Nov. 27, 1992",94.33%
"Nov. 25, 1992",94.33%
"Nov. 24, 1992",94.33%
"Nov. 23, 1992",93.67%
"Nov. 20, 1992",93.67%
"Nov. 19, 1992",94.67%
"Nov. 18, 1992",94.00%
"Nov. 17, 1992",95.00%
"Nov. 16, 1992",95.68%
"Nov. 13, 1992",96.02%
"Nov. 12, 1992",95.34%
"Nov. 11, 1992",95.00%
"Nov. 10, 1992",95.00%
"Nov. 9, 1992",95.68%
"Nov. 6, 1992",95.34%
"Nov. 5, 1992",93.67%
"Nov. 4, 1992",94.33%
"Nov. 3, 1992",94.33%
"Nov. 2, 1992",93.02%
"Oct. 30, 1992",93.67%
"Oct. 29, 1992",93.67%
"Oct. 28, 1992",95.00%
"Oct. 27, 1992",95.68%
"Oct. 26, 1992",95.34%
"Oct. 23, 1992",95.68%
"Oct. 22, 1992",95.68%
"Oct. 21, 1992",95.68%
"Oct. 20, 1992",95.00%
"Oct. 19, 1992",94.67%
"Oct. 16, 1992",94.67%
"Oct. 15, 1992",94.67%
"Oct. 14, 1992",95.34%
"Oct. 13, 1992",95.00%
"Oct. 12, 1992",95.00%
"Oct. 9, 1992",96.02%
"Oct. 8, 1992",94.67%
"Oct. 7, 1992",95.00%
"Oct. 6, 1992",94.67%
"Oct. 5, 1992",95.00%
"Oct. 2, 1992",94.33%
"Oct. 1, 1992",93.35%
"Sept. 30, 1992",93.02%
"Sept. 29, 1992",92.16%
"Sept. 28, 1992",92.48%
"Sept. 25, 1992",92.80%
"Sept. 24, 1992",93.46%
"Sept. 23, 1992",93.79%
"Sept. 22, 1992",93.79%
"Sept. 21, 1992",93.46%
"Sept. 18, 1992",93.46%
"Sept. 17, 1992",93.79%
"Sept. 16, 1992",93.46%
"Sept. 15, 1992",93.79%
"Sept. 14, 1992",92.80%
"Sept. 11, 1992",92.80%
"Sept. 10, 1992",92.48%
"Sept. 9, 1992",92.48%
"Sept. 8, 1992",92.48%
"Sept. 4, 1992",92.16%
"Sept. 3, 1992",92.48%
"Sept. 2, 1992",92.16%
"Sept. 1, 1992",92.16%
"Aug. 31, 1992",91.52%
"Aug. 28, 1992",91.52%
"Aug. 27, 1992",91.84%
"Aug. 26, 1992",92.16%
"Aug. 25, 1992",91.84%
"Aug. 24, 1992",91.21%
"Aug. 21, 1992",90.90%
"Aug. 20, 1992",91.21%
"Aug. 19, 1992",91.84%
"Aug. 18, 1992",92.16%
"Aug. 17, 1992",92.80%
"Aug. 14, 1992",92.48%
"Aug. 13, 1992",92.48%
"Aug. 12, 1992",92.48%
"Aug. 11, 1992",92.80%
"Aug. 10, 1992",92.48%
"Aug. 7, 1992",91.84%
"Aug. 6, 1992",92.16%
"Aug. 5, 1992",92.16%
"Aug. 4, 1992",91.52%
"Aug. 3, 1992",91.84%
"July 31, 1992",91.84%
"July 30, 1992",91.52%
"July 29, 1992",91.52%
"July 28, 1992",92.16%
"July 27, 1992",93.13%
"July 24, 1992",93.46%
"July 23, 1992",93.13%
"July 22, 1992",93.46%
"July 21, 1992",92.80%
"July 20, 1992",92.80%
"July 17, 1992",92.80%
"July 16, 1992",92.80%
"July 15, 1992",92.80%
"July 14, 1992",93.13%
"July 13, 1992",93.13%
"July 10, 1992",93.13%
"July 9, 1992",93.79%
"July 8, 1992",92.80%
"July 7, 1992",93.79%
"July 6, 1992",94.79%
"July 2, 1992",95.82%
"July 1, 1992",96.17%
"June 30, 1992",96.87%
"June 29, 1992",97.11%
"June 26, 1992",98.19%
"June 25, 1992",97.47%
"June 24, 1992",98.19%
"June 23, 1992",97.83%
"June 22, 1992",97.47%
"June 19, 1992",97.11%
"June 18, 1992",97.11%
"June 17, 1992",96.76%
"June 16, 1992",96.06%
"June 15, 1992",96.41%
"June 12, 1992",96.06%
"June 11, 1992",97.47%
"June 10, 1992",97.83%
"June 9, 1992",97.83%
"June 8, 1992",97.83%
"June 5, 1992",97.83%
"June 4, 1992",98.56%
"June 3, 1992",98.19%
"June 2, 1992",98.19%
"June 1, 1992",98.56%
"May 29, 1992",98.19%
"May 28, 1992",97.83%
"May 27, 1992",98.56%
"May 26, 1992",98.56%
"May 22, 1992",96.76%
"May 21, 1992",97.11%
"May 20, 1992",96.06%
"May 19, 1992",96.41%
"May 18, 1992",97.11%
"May 15, 1992",96.41%
"May 14, 1992",96.76%
"May 13, 1992",96.76%
"May 12, 1992",96.41%
"May 11, 1992",96.06%
"May 8, 1992",96.06%
"May 7, 1992",95.71%
"May 6, 1992",96.06%
"May 5, 1992",96.06%
"May 4, 1992",97.47%
"May 1, 1992",98.19%
"April 30, 1992",97.83%
"April 29, 1992",97.83%
"April 28, 1992",98.19%
"April 27, 1992",99.67%
"April 24, 1992",99.67%
"April 23, 1992",98.93%
"April 22, 1992",98.93%
"April 21, 1992",99.67%
"April 20, 1992",99.67%
"April 16, 1992",97.83%
"April 15, 1992",97.47%
"April 14, 1992",99.67%
"April 13, 1992",101.2%
"April 10, 1992",101.6%
"April 9, 1992",101.2%
"April 8, 1992",102.4%
"April 7, 1992",102.4%
"April 6, 1992",102.0%
"April 3, 1992",102.8%
"April 2, 1992",103.2%
"April 1, 1992",102.4%
"March 31, 1992",103.6%
"March 30, 1992",102.3%
"March 27, 1992",102.7%
"March 26, 1992",101.5%
"March 25, 1992",101.5%
"March 24, 1992",100.7%
"March 23, 1992",100.7%
"March 20, 1992",100.3%
"March 19, 1992",100.7%
"March 18, 1992",100.3%
"March 17, 1992",101.5%
"March 16, 1992",101.5%
"March 13, 1992",101.9%
"March 12, 1992",102.3%
"March 11, 1992",102.3%
"March 10, 1992",101.1%
"March 9, 1992",101.1%
"March 6, 1992",102.7%
"March 5, 1992",101.9%
"March 4, 1992",101.1%
"March 3, 1992",100.7%
"March 2, 1992",101.9%
"Feb. 28, 1992",101.9%
"Feb. 27, 1992",102.3%
"Feb. 26, 1992",101.1%
"Feb. 25, 1992",101.1%
"Feb. 24, 1992",101.9%
"Feb. 21, 1992",103.1%
"Feb. 20, 1992",100.3%
"Feb. 19, 1992",101.5%
"Feb. 18, 1992",101.5%
"Feb. 14, 1992",102.3%
"Feb. 13, 1992",101.9%
"Feb. 12, 1992",100.7%
"Feb. 11, 1992",101.1%
"Feb. 10, 1992",102.7%
"Feb. 7, 1992",101.1%
"Feb. 6, 1992",100.3%
"Feb. 5, 1992",101.5%
"Feb. 4, 1992",99.91%
"Feb. 3, 1992",99.53%
"Jan. 31, 1992",99.15%
"Jan. 30, 1992",99.15%
"Jan. 29, 1992",98.40%
"Jan. 28, 1992",98.40%
"Jan. 27, 1992",97.66%
"Jan. 24, 1992",96.57%
"Jan. 23, 1992",99.53%
"Jan. 22, 1992",98.03%
"Jan. 21, 1992",101.1%
"Jan. 20, 1992",103.1%
"Jan. 17, 1992",101.9%
"Jan. 16, 1992",102.7%
"Jan. 15, 1992",99.53%
"Jan. 14, 1992",98.40%
"Jan. 13, 1992",99.91%
"Jan. 10, 1992",97.29%
"Jan. 9, 1992",96.21%
"Jan. 8, 1992",95.51%
"Jan. 7, 1992",95.86%
"Jan. 6, 1992",95.16%
"Jan. 3, 1992",93.78%
"Jan. 2, 1992",93.78%
"Dec. 31, 1991",92.78%
"Dec. 30, 1991",91.92%
"Dec. 27, 1991",94.66%
"Dec. 26, 1991",95.02%
"Dec. 24, 1991",95.73%
"Dec. 23, 1991",95.73%
"Dec. 20, 1991",96.83%
"Dec. 19, 1991",98.71%
"Dec. 18, 1991",99.10%
"Dec. 17, 1991",99.88%
"Dec. 16, 1991",98.33%
"Dec. 13, 1991",97.20%
"Dec. 12, 1991",95.37%
"Dec. 11, 1991",96.46%
"Dec. 10, 1991",97.57%
"Dec. 9, 1991",97.95%
"Dec. 6, 1991",96.83%
"Dec. 5, 1991",98.33%
"Dec. 4, 1991",98.71%
"Dec. 3, 1991",97.95%
"Dec. 2, 1991",98.71%
"Nov. 29, 1991",101.9%
"Nov. 27, 1991",101.1%
"Nov. 26, 1991",102.3%
"Nov. 25, 1991",101.5%
"Nov. 22, 1991",101.9%
"Nov. 21, 1991",101.5%
"Nov. 20, 1991",103.1%
"Nov. 19, 1991",104.4%
"Nov. 18, 1991",102.7%
"Nov. 15, 1991",102.3%
"Nov. 14, 1991",100.7%
"Nov. 13, 1991",101.1%
"Nov. 12, 1991",101.5%
"Nov. 11, 1991",103.5%
"Nov. 8, 1991",102.7%
"Nov. 7, 1991",99.88%
"Nov. 6, 1991",101.1%
"Nov. 5, 1991",102.3%
"Nov. 4, 1991",101.9%
"Nov. 1, 1991",101.5%
"Oct. 31, 1991",101.1%
"Oct. 30, 1991",100.3%
"Oct. 29, 1991",100.7%
"Oct. 28, 1991",101.9%
"Oct. 25, 1991",102.7%
"Oct. 24, 1991",102.7%
"Oct. 23, 1991",102.7%
"Oct. 22, 1991",103.1%
"Oct. 21, 1991",103.1%
"Oct. 18, 1991",102.3%
"Oct. 17, 1991",100.7%
"Oct. 16, 1991",100.7%
"Oct. 15, 1991",100.7%
"Oct. 14, 1991",100.7%
"Oct. 11, 1991",101.5%
"Oct. 10, 1991",100.7%
"Oct. 9, 1991",101.1%
"Oct. 8, 1991",99.10%
"Oct. 7, 1991",99.10%
"Oct. 4, 1991",98.33%
"Oct. 3, 1991",97.57%
"Oct. 2, 1991",97.20%
"Oct. 1, 1991",96.09%
"Sept. 30, 1991",97.95%
"Sept. 27, 1991",99.51%
"Sept. 26, 1991",101.5%
"Sept. 25, 1991",102.3%
"Sept. 24, 1991",104.0%
"Sept. 23, 1991",104.4%
"Sept. 20, 1991",103.1%
"Sept. 19, 1991",104.4%
"Sept. 18, 1991",104.4%
"Sept. 17, 1991",104.8%
"Sept. 16, 1991",104.0%
"Sept. 13, 1991",105.3%
"Sept. 12, 1991",105.3%
"Sept. 11, 1991",105.7%
"Sept. 10, 1991",106.6%
"Sept. 9, 1991",106.6%
"Sept. 6, 1991",107.0%
"Sept. 5, 1991",107.0%
"Sept. 4, 1991",106.1%
"Sept. 3, 1991",105.7%
"Aug. 30, 1991",106.1%
"Aug. 29, 1991",106.1%
"Aug. 28, 1991",103.6%
"Aug. 27, 1991",104.0%
"Aug. 26, 1991",104.8%
"Aug. 23, 1991",104.8%
"Aug. 22, 1991",104.4%
"Aug. 21, 1991",105.3%
"Aug. 20, 1991",106.6%
"Aug. 19, 1991",107.9%
"Aug. 16, 1991",104.8%
"Aug. 15, 1991",104.8%
"Aug. 14, 1991",106.6%
"Aug. 13, 1991",107.5%
"Aug. 12, 1991",108.4%
"Aug. 9, 1991",107.0%
"Aug. 8, 1991",106.6%
"Aug. 7, 1991",106.6%
"Aug. 6, 1991",106.1%
"Aug. 5, 1991",107.9%
"Aug. 2, 1991",107.5%
"Aug. 1, 1991",109.3%
"July 31, 1991",108.9%
"July 30, 1991",106.6%
"July 29, 1991",107.5%
"July 26, 1991",109.8%
"July 25, 1991",110.3%
"July 24, 1991",112.7%
"July 23, 1991",112.7%
"July 22, 1991",111.2%
"July 19, 1991",112.7%
"July 18, 1991",111.2%
"July 17, 1991",112.2%
"July 16, 1991",113.2%
"July 15, 1991",111.7%
"July 12, 1991",111.2%
"July 11, 1991",113.7%
"July 10, 1991",114.2%
"July 9, 1991",114.2%
"July 8, 1991",113.7%
"July 5, 1991",114.2%
"July 3, 1991",114.2%
"July 2, 1991",113.2%
"July 1, 1991",114.2%
"June 30, 1991",
"June 28, 1991",114.7%
"June 27, 1991",114.2%
"June 26, 1991",114.2%
"June 25, 1991",113.2%
"June 24, 1991",114.2%
"June 21, 1991",113.2%
"June 20, 1991",113.2%
"June 19, 1991",114.7%
"June 18, 1991",114.7%
"June 17, 1991",113.2%
"June 14, 1991",111.2%
"June 13, 1991",112.2%
"June 12, 1991",114.2%
"June 11, 1991",114.2%
"June 10, 1991",115.3%
"June 7, 1991",115.8%
"June 6, 1991",114.2%
"June 5, 1991",115.3%
"June 4, 1991",115.3%
"June 3, 1991",114.7%
"May 31, 1991",114.2%
"May 30, 1991",113.2%
"May 29, 1991",114.7%
"May 28, 1991",116.3%
"May 24, 1991",116.3%
"May 23, 1991",114.2%
"May 22, 1991",115.3%
"May 21, 1991",113.7%
"May 20, 1991",113.2%
"May 17, 1991",113.2%
"May 16, 1991",114.2%
"May 15, 1991",115.3%
"May 14, 1991",116.3%
"May 13, 1991",114.7%
"May 10, 1991",112.2%
"May 9, 1991",111.2%
"May 8, 1991",111.2%
"May 7, 1991",111.2%
"May 6, 1991",112.7%
"May 3, 1991",112.2%
"May 2, 1991",112.2%
"May 1, 1991",112.2%
"April 30, 1991",114.2%
"April 29, 1991",114.7%
"April 26, 1991",113.2%
"April 25, 1991",112.7%
"April 24, 1991",111.7%
"April 23, 1991",110.7%
"April 22, 1991",111.2%
"April 19, 1991",112.2%
"April 18, 1991",111.7%
"April 17, 1991",110.2%
"April 16, 1991",111.2%
"April 15, 1991",110.2%
"April 12, 1991",109.8%
"April 11, 1991",110.2%
"April 10, 1991",110.7%
"April 9, 1991",110.7%
"April 8, 1991",108.8%
"April 5, 1991",110.7%
"April 4, 1991",108.8%
"April 3, 1991",109.3%
"April 2, 1991",108.8%
"April 1, 1991",111.7%
"March 31, 1991",
"March 28, 1991",109.7%
"March 27, 1991",110.1%
"March 26, 1991",108.2%
"March 25, 1991",107.8%
"March 22, 1991",109.7%
"March 21, 1991",111.1%
"March 20, 1991",111.6%
"March 19, 1991",112.1%
"March 18, 1991",111.6%
"March 15, 1991",111.1%
"March 14, 1991",111.1%
"March 13, 1991",113.1%
"March 12, 1991",115.2%
"March 11, 1991",116.2%
"March 8, 1991",117.3%
"March 7, 1991",116.2%
"March 6, 1991",117.3%
"March 5, 1991",115.2%
"March 4, 1991",114.6%
"March 1, 1991",112.6%
"Feb. 28, 1991",111.1%
"Feb. 27, 1991",112.6%
"Feb. 26, 1991",112.1%
"Feb. 25, 1991",110.1%
"Feb. 22, 1991",110.6%
"Feb. 21, 1991",111.1%
"Feb. 20, 1991",112.1%
"Feb. 19, 1991",111.6%
"Feb. 15, 1991",112.6%
"Feb. 14, 1991",112.6%
"Feb. 13, 1991",109.7%
"Feb. 12, 1991",110.1%
"Feb. 11, 1991",108.2%
"Feb. 8, 1991",109.2%
"Feb. 7, 1991",111.1%
"Feb. 6, 1991",113.6%
"Feb. 5, 1991",115.2%
"Feb. 4, 1991",115.2%
"Feb. 1, 1991",115.7%
"Jan. 31, 1991",114.1%
"Jan. 30, 1991",114.1%
"Jan. 29, 1991",113.1%
"Jan. 28, 1991",113.1%
"Jan. 25, 1991",111.6%
"Jan. 24, 1991",111.6%
"Jan. 23, 1991",112.6%
"Jan. 22, 1991",113.1%
"Jan. 21, 1991",107.8%
"Jan. 18, 1991",108.7%
"Jan. 17, 1991",105.1%
"Jan. 16, 1991",108.2%
"Jan. 15, 1991",107.8%
"Jan. 14, 1991",110.1%
"Jan. 11, 1991",105.5%
"Jan. 10, 1991",103.8%
"Jan. 9, 1991",104.7%
"Jan. 8, 1991",104.2%
"Jan. 7, 1991",104.7%
"Jan. 4, 1991",104.2%
"Jan. 3, 1991",104.2%
"Jan. 2, 1991",103.8%
"Dec. 31, 1990",102.9%
"Dec. 28, 1990",103.9%
"Dec. 27, 1990",101.5%
"Dec. 26, 1990",101.5%
"Dec. 24, 1990",101.5%
"Dec. 21, 1990",101.1%
"Dec. 20, 1990",103.1%
"Dec. 19, 1990",101.5%
"Dec. 18, 1990",100.7%
"Dec. 17, 1990",103.5%
"Dec. 14, 1990",103.5%
"Dec. 13, 1990",104.4%
"Dec. 12, 1990",104.8%
"Dec. 11, 1990",106.1%
"Dec. 10, 1990",106.1%
"Dec. 7, 1990",104.4%
"Dec. 6, 1990",103.1%
"Dec. 5, 1990",101.5%
"Dec. 4, 1990",99.88%
"Dec. 3, 1990",101.9%
"Nov. 30, 1990",103.5%
"Nov. 29, 1990",106.1%
"Nov. 28, 1990",106.1%
"Nov. 27, 1990",107.4%
"Nov. 26, 1990",107.4%
"Nov. 23, 1990",108.3%
"Nov. 21, 1990",107.0%
"Nov. 20, 1990",108.8%
"Nov. 19, 1990",108.3%
"Nov. 16, 1990",107.9%
"Nov. 15, 1990",107.9%
"Nov. 14, 1990",106.1%
"Nov. 13, 1990",105.2%
"Nov. 12, 1990",104.4%
"Nov. 9, 1990",105.2%
"Nov. 8, 1990",104.4%
"Nov. 7, 1990",105.7%
"Nov. 6, 1990",102.7%
"Nov. 5, 1990",101.5%
"Nov. 2, 1990",99.88%
"Nov. 1, 1990",99.10%
"Oct. 31, 1990",100.3%
"Oct. 30, 1990",101.9%
"Oct. 29, 1990",105.2%
"Oct. 26, 1990",105.7%
"Oct. 25, 1990",103.5%
"Oct. 24, 1990",103.5%
"Oct. 23, 1990",101.1%
"Oct. 22, 1990",98.72%
"Oct. 19, 1990",101.5%
"Oct. 18, 1990",103.5%
"Oct. 17, 1990",106.1%
"Oct. 16, 1990",108.3%
"Oct. 15, 1990",108.3%
"Oct. 12, 1990",108.8%
"Oct. 11, 1990",112.6%
"Oct. 10, 1990",113.1%
"Oct. 9, 1990",109.3%
"Oct. 8, 1990",109.3%
"Oct. 5, 1990",110.7%
"Oct. 4, 1990",110.7%
"Oct. 3, 1990",112.1%
"Oct. 2, 1990",111.7%
"Oct. 1, 1990",112.1%
"Sept. 30, 1990",
"Sept. 28, 1990",111.9%
"Sept. 27, 1990",112.9%
"Sept. 26, 1990",114.2%
"Sept. 25, 1990",114.4%
"Sept. 24, 1990",114.4%
"Sept. 21, 1990",113.9%
"Sept. 20, 1990",114.2%
"Sept. 19, 1990",112.9%
"Sept. 18, 1990",113.1%
"Sept. 17, 1990",112.9%
"Sept. 14, 1990",112.9%
"Sept. 13, 1990",112.6%
"Sept. 12, 1990",112.4%
"Sept. 11, 1990",112.4%
"Sept. 10, 1990",112.6%
"Sept. 7, 1990",113.7%
"Sept. 6, 1990",113.9%
"Sept. 5, 1990",112.4%
"Sept. 4, 1990",112.1%
"Aug. 31, 1990",112.1%
"Aug. 30, 1990",113.4%
"Aug. 29, 1990",112.1%
"Aug. 28, 1990",112.1%
"Aug. 27, 1990",111.9%
"Aug. 24, 1990",113.9%
"Aug. 23, 1990",112.6%
"Aug. 22, 1990",109.9%
"Aug. 21, 1990",108.7%
"Aug. 20, 1990",107.8%
"Aug. 17, 1990",107.1%
"Aug. 16, 1990",106.1%
"Aug. 15, 1990",105.9%
"Aug. 14, 1990",106.4%
"Aug. 13, 1990",108.2%
"Aug. 10, 1990",106.1%
"Aug. 9, 1990",105.9%
"Aug. 8, 1990",106.6%
"Aug. 7, 1990",108.0%
"Aug. 6, 1990",108.0%
"Aug. 3, 1990",106.1%
"Aug. 2, 1990",105.5%
"Aug. 1, 1990",105.5%
"July 31, 1990",107.3%
"July 30, 1990",109.2%
"July 27, 1990",112.1%
"July 26, 1990",112.1%
"July 25, 1990",112.6%
"July 24, 1990",113.7%
"July 23, 1990",113.4%
"July 20, 1990",112.1%
"July 19, 1990",111.4%
"July 18, 1990",111.1%
"July 17, 1990",110.4%
"July 16, 1990",110.9%
"July 13, 1990",111.1%
"July 12, 1990",110.6%
"July 11, 1990",111.4%
"July 10, 1990",111.9%
"July 9, 1990",110.9%
"July 6, 1990",110.6%
"July 5, 1990",111.1%
"July 3, 1990",110.4%
"July 2, 1990",111.1%
"June 30, 1990",
"June 29, 1990",111.0%
"June 28, 1990",111.0%
"June 27, 1990",111.5%
"June 26, 1990",112.3%
"June 25, 1990",112.5%
"June 22, 1990",111.8%
"June 21, 1990",111.8%
"June 20, 1990",112.3%
"June 19, 1990",112.0%
"June 18, 1990",111.8%
"June 15, 1990",110.8%
"June 14, 1990",111.0%
"June 13, 1990",110.8%
"June 12, 1990",111.3%
"June 11, 1990",111.5%
"June 8, 1990",112.0%
"June 7, 1990",110.8%
"June 6, 1990",110.5%
"June 5, 1990",110.3%
"June 4, 1990",110.8%
"June 1, 1990",112.3%
"May 31, 1990",112.5%
"May 30, 1990",112.0%
"May 29, 1990",112.0%
"May 25, 1990",112.3%
"May 24, 1990",111.3%
"May 23, 1990",111.0%
"May 22, 1990",111.0%
"May 21, 1990",110.3%
"May 18, 1990",110.3%
"May 17, 1990",110.3%
"May 16, 1990",111.3%
"May 15, 1990",111.5%
"May 14, 1990",111.8%
"May 11, 1990",110.5%
"May 10, 1990",113.1%
"May 9, 1990",113.1%
"May 8, 1990",113.6%
"May 7, 1990",114.1%
"May 4, 1990",115.4%
"May 3, 1990",116.2%
"May 2, 1990",117.1%
"May 1, 1990",117.9%
"April 30, 1990",117.3%
"April 27, 1990",117.1%
"April 26, 1990",115.2%
"April 25, 1990",115.2%
"April 24, 1990",116.0%
"April 23, 1990",116.5%
"April 20, 1990",114.9%
"April 19, 1990",112.8%
"April 18, 1990",112.3%
"April 17, 1990",112.3%
"April 16, 1990",112.8%
"April 12, 1990",113.3%
"April 11, 1990",113.8%
"April 10, 1990",113.3%
"April 9, 1990",112.8%
"April 6, 1990",113.1%
"April 5, 1990",113.3%
"April 4, 1990",113.3%
"April 3, 1990",112.5%
"April 2, 1990",113.1%
"March 31, 1990",
"March 30, 1990",112.2%
"March 29, 1990",112.2%
"March 28, 1990",111.7%
"March 27, 1990",111.7%
"March 26, 1990",113.0%
"March 23, 1990",112.7%
"March 22, 1990",112.5%
"March 21, 1990",111.2%
"March 20, 1990",110.2%
"March 19, 1990",110.0%
"March 16, 1990",110.0%
"March 15, 1990",110.7%
"March 14, 1990",112.5%
"March 13, 1990",113.2%
"March 12, 1990",113.2%
"March 9, 1990",112.7%
"March 8, 1990",110.2%
"March 7, 1990",112.5%
"March 6, 1990",111.7%
"March 5, 1990",112.2%
"March 2, 1990",112.0%
"March 1, 1990",112.2%
"Feb. 28, 1990",112.7%
"Feb. 27, 1990",113.0%
"Feb. 26, 1990",115.6%
"Feb. 23, 1990",116.7%
"Feb. 22, 1990",116.7%
"Feb. 21, 1990",116.4%
"Feb. 20, 1990",116.2%
"Feb. 16, 1990",115.1%
"Feb. 15, 1990",114.3%
"Feb. 14, 1990",114.3%
"Feb. 13, 1990",114.8%
"Feb. 12, 1990",115.4%
"Feb. 9, 1990",113.8%
"Feb. 8, 1990",113.5%
"Feb. 7, 1990",114.5%
"Feb. 6, 1990",114.3%
"Feb. 5, 1990",114.5%
"Feb. 2, 1990",114.3%
"Feb. 1, 1990",114.8%
"Jan. 31, 1990",114.8%
"Jan. 30, 1990",117.0%
"Jan. 29, 1990",117.3%
"Jan. 26, 1990",117.5%
"Jan. 25, 1990",117.0%
"Jan. 24, 1990",116.7%
"Jan. 23, 1990",117.0%
"Jan. 22, 1990",117.5%
"Jan. 19, 1990",117.5%
"Jan. 18, 1990",119.3%
"Jan. 17, 1990",119.3%
"Jan. 16, 1990",118.1%
"Jan. 15, 1990",119.3%
"Jan. 12, 1990",118.1%
"Jan. 11, 1990",113.8%
"Jan. 10, 1990",114.3%
"Jan. 9, 1990",114.8%
"Jan. 8, 1990",112.7%
"Jan. 5, 1990",112.0%
"Jan. 4, 1990",110.7%
"Jan. 3, 1990",110.0%
"Jan. 2, 1990",110.2%
"Dec. 31, 1989",
"Dec. 29, 1989",108.8%
"Dec. 28, 1989",108.8%
"Dec. 27, 1989",108.5%
"Dec. 26, 1989",109.0%
"Dec. 22, 1989",109.2%
"Dec. 21, 1989",109.5%
"Dec. 20, 1989",109.5%
"Dec. 19, 1989",111.0%
"Dec. 18, 1989",111.7%
"Dec. 15, 1989",111.0%
"Dec. 14, 1989",111.7%
"Dec. 13, 1989",111.5%
"Dec. 12, 1989",111.0%
"Dec. 11, 1989",112.0%
"Dec. 8, 1989",112.3%
"Dec. 7, 1989",113.3%
"Dec. 6, 1989",113.6%
"Dec. 5, 1989",113.8%
"Dec. 4, 1989",113.8%
"Dec. 1, 1989",113.6%
"Nov. 30, 1989",114.6%
"Nov. 29, 1989",115.7%
"Nov. 28, 1989",116.3%
"Nov. 27, 1989",116.3%
"Nov. 24, 1989",116.5%
"Nov. 22, 1989",117.1%
"Nov. 21, 1989",117.4%
"Nov. 20, 1989",117.4%
"Nov. 17, 1989",116.5%
"Nov. 16, 1989",116.0%
"Nov. 15, 1989",116.5%
"Nov. 14, 1989",117.1%
"Nov. 13, 1989",117.4%
"Nov. 10, 1989",116.3%
"Nov. 9, 1989",116.3%
"Nov. 8, 1989",116.3%
"Nov. 7, 1989",115.7%
"Nov. 6, 1989",115.2%
"Nov. 3, 1989",115.2%
"Nov. 2, 1989",115.4%
"Nov. 1, 1989",115.2%
"Oct. 31, 1989",115.7%
"Oct. 30, 1989",117.4%
"Oct. 27, 1989",116.8%
"Oct. 26, 1989",116.8%
"Oct. 25, 1989",116.8%
"Oct. 24, 1989",116.8%
"Oct. 23, 1989",116.8%
"Oct. 20, 1989",118.0%
