date,operating_pe_ratio
"Oct. 23, 1992",1.045
"Oct. 22, 1992",1.045
"Oct. 21, 1992",1.045
"Oct. 20, 1992",1.053
"Oct. 19, 1992",1.056
"Oct. 16, 1992",1.056
"Oct. 15, 1992",1.056
"Oct. 14, 1992",1.049
"Oct. 13, 1992",1.053
"Oct. 12, 1992",1.053
"Oct. 9, 1992",1.041
"Oct. 8, 1992",1.056
"Oct. 7, 1992",1.053
"Oct. 6, 1992",1.056
"Oct. 5, 1992",1.053
"Oct. 2, 1992",1.060
"Oct. 1, 1992",1.071
"Sept. 30, 1992",1.075
"Sept. 29, 1992",1.085
"Sept. 28, 1992",1.081
"Sept. 25, 1992",1.078
"Sept. 24, 1992",1.07
"Sept. 23, 1992",1.066
"Sept. 22, 1992",1.066
"Sept. 21, 1992",1.07
"Sept. 18, 1992",1.07
"Sept. 17, 1992",1.066
"Sept. 16, 1992",1.07
"Sept. 15, 1992",1.066
"Sept. 14, 1992",1.078
"Sept. 11, 1992",1.078
"Sept. 10, 1992",1.081
"Sept. 9, 1992",1.081
"Sept. 8, 1992",1.081
"Sept. 4, 1992",1.085
"Sept. 3, 1992",1.081
"Sept. 2, 1992",1.085
"Sept. 1, 1992",1.085
"Aug. 31, 1992",1.093
"Aug. 28, 1992",1.093
"Aug. 27, 1992",1.089
"Aug. 26, 1992",1.085
"Aug. 25, 1992",1.089
"Aug. 24, 1992",1.096
"Aug. 21, 1992",1.100
"Aug. 20, 1992",1.096
"Aug. 19, 1992",1.089
"Aug. 18, 1992",1.085
"Aug. 17, 1992",1.078
"Aug. 14, 1992",1.081
"Aug. 13, 1992",1.081
"Aug. 12, 1992",1.081
"Aug. 11, 1992",1.078
"Aug. 10, 1992",1.081
"Aug. 7, 1992",1.089
"Aug. 6, 1992",1.085
"Aug. 5, 1992",1.085
"Aug. 4, 1992",1.093
"Aug. 3, 1992",1.089
"July 31, 1992",1.089
"July 30, 1992",1.093
"July 29, 1992",1.093
"July 28, 1992",1.085
"July 27, 1992",1.074
"July 24, 1992",1.07
"July 23, 1992",1.074
"July 22, 1992",1.07
"July 21, 1992",1.078
"July 20, 1992",1.078
"July 17, 1992",1.078
"July 16, 1992",1.078
"July 15, 1992",1.078
"July 14, 1992",1.074
"July 13, 1992",1.074
"July 10, 1992",1.074
"July 9, 1992",1.066
"July 8, 1992",1.078
"July 7, 1992",1.066
"July 6, 1992",1.055
"July 2, 1992",1.044
"July 1, 1992",1.040
"June 30, 1992",1.032
"June 29, 1992",1.030
"June 26, 1992",1.018
"June 25, 1992",1.026
"June 24, 1992",1.018
"June 23, 1992",1.022
"June 22, 1992",1.026
"June 19, 1992",1.030
"June 18, 1992",1.030
"June 17, 1992",1.034
"June 16, 1992",1.041
"June 15, 1992",1.037
"June 12, 1992",1.041
"June 11, 1992",1.026
"June 10, 1992",1.022
"June 9, 1992",1.022
"June 8, 1992",1.022
"June 5, 1992",1.022
"June 4, 1992",1.015
"June 3, 1992",1.018
"June 2, 1992",1.018
"June 1, 1992",1.015
"May 29, 1992",1.018
"May 28, 1992",1.022
"May 27, 1992",1.015
"May 26, 1992",1.015
"May 22, 1992",1.034
"May 21, 1992",1.030
"May 20, 1992",1.041
"May 19, 1992",1.037
"May 18, 1992",1.030
"May 15, 1992",1.037
"May 14, 1992",1.034
"May 13, 1992",1.034
"May 12, 1992",1.037
"May 11, 1992",1.041
"May 8, 1992",1.041
"May 7, 1992",1.045
"May 6, 1992",1.041
"May 5, 1992",1.041
"May 4, 1992",1.026
"May 1, 1992",1.018
"April 30, 1992",1.022
"April 29, 1992",1.022
"April 28, 1992",1.018
"April 27, 1992",1.003
"April 24, 1992",1.003
"April 23, 1992",1.011
"April 22, 1992",1.011
"April 21, 1992",1.003
"April 20, 1992",1.003
"April 16, 1992",1.022
"April 15, 1992",1.026
"April 14, 1992",1.003
"April 13, 1992",0.9882
"April 10, 1992",0.9845
"April 9, 1992",0.9882
"April 8, 1992",0.9769
"April 7, 1992",0.9769
"April 6, 1992",0.9807
"April 3, 1992",0.9731
"April 2, 1992",0.9694
"April 1, 1992",0.9769
"March 31, 1992",0.9656
"March 30, 1992",0.9778
"March 27, 1992",0.9739
"March 26, 1992",0.9855
"March 25, 1992",0.9855
"March 24, 1992",0.9932
"March 23, 1992",0.9932
"March 20, 1992",0.997
"March 19, 1992",0.9932
"March 18, 1992",0.997
"March 17, 1992",0.9855
"March 16, 1992",0.9855
"March 13, 1992",0.9816
"March 12, 1992",0.9778
"March 11, 1992",0.9778
"March 10, 1992",0.9893
"March 9, 1992",0.9893
"March 6, 1992",0.9739
"March 5, 1992",0.9816
"March 4, 1992",0.9893
"March 3, 1992",0.9932
"March 2, 1992",0.9816
"Feb. 28, 1992",0.9816
"Feb. 27, 1992",0.9778
"Feb. 26, 1992",0.9893
"Feb. 25, 1992",0.9893
"Feb. 24, 1992",0.9816
"Feb. 21, 1992",0.9701
"Feb. 20, 1992",0.997
"Feb. 19, 1992",0.9855
"Feb. 18, 1992",0.9855
"Feb. 14, 1992",0.9778
"Feb. 13, 1992",0.9816
"Feb. 12, 1992",0.9932
"Feb. 11, 1992",0.9893
"Feb. 10, 1992",0.9739
"Feb. 7, 1992",0.9893
"Feb. 6, 1992",0.997
"Feb. 5, 1992",0.9855
"Feb. 4, 1992",1.001
"Feb. 3, 1992",1.005
"Jan. 31, 1992",1.009
"Jan. 30, 1992",1.009
"Jan. 29, 1992",1.016
"Jan. 28, 1992",1.016
"Jan. 27, 1992",1.024
"Jan. 24, 1992",1.036
"Jan. 23, 1992",1.005
"Jan. 22, 1992",1.020
"Jan. 21, 1992",0.9893
"Jan. 20, 1992",0.9701
"Jan. 17, 1992",0.9816
"Jan. 16, 1992",0.9739
"Jan. 15, 1992",1.005
"Jan. 14, 1992",1.016
"Jan. 13, 1992",1.001
"Jan. 10, 1992",1.028
"Jan. 9, 1992",1.039
"Jan. 8, 1992",1.047
"Jan. 7, 1992",1.043
"Jan. 6, 1992",1.051
"Jan. 3, 1992",1.066
"Jan. 2, 1992",1.066
"Dec. 31, 1991",1.078
"Dec. 30, 1991",1.088
"Dec. 27, 1991",1.056
"Dec. 26, 1991",1.052
"Dec. 24, 1991",1.045
"Dec. 23, 1991",1.045
"Dec. 20, 1991",1.033
"Dec. 19, 1991",1.013
"Dec. 18, 1991",1.009
"Dec. 17, 1991",1.001
"Dec. 16, 1991",1.017
"Dec. 13, 1991",1.029
"Dec. 12, 1991",1.048
"Dec. 11, 1991",1.037
"Dec. 10, 1991",1.025
"Dec. 9, 1991",1.021
"Dec. 6, 1991",1.033
"Dec. 5, 1991",1.017
"Dec. 4, 1991",1.013
"Dec. 3, 1991",1.021
"Dec. 2, 1991",1.013
"Nov. 29, 1991",0.9815
"Nov. 27, 1991",0.9894
"Nov. 26, 1991",0.9776
"Nov. 25, 1991",0.9855
"Nov. 22, 1991",0.9815
"Nov. 21, 1991",0.9855
"Nov. 20, 1991",0.9697
"Nov. 19, 1991",0.9579
"Nov. 18, 1991",0.9736
"Nov. 15, 1991",0.9776
"Nov. 14, 1991",0.9933
"Nov. 13, 1991",0.9894
"Nov. 12, 1991",0.9855
"Nov. 11, 1991",0.9657
"Nov. 8, 1991",0.9736
"Nov. 7, 1991",1.001
"Nov. 6, 1991",0.9894
"Nov. 5, 1991",0.9776
"Nov. 4, 1991",0.9815
"Nov. 1, 1991",0.9855
"Oct. 31, 1991",0.9894
"Oct. 30, 1991",0.9973
"Oct. 29, 1991",0.9933
"Oct. 28, 1991",0.9815
"Oct. 25, 1991",0.9736
"Oct. 24, 1991",0.9736
"Oct. 23, 1991",0.9736
"Oct. 22, 1991",0.9697
"Oct. 21, 1991",0.9697
"Oct. 18, 1991",0.9776
"Oct. 17, 1991",0.9933
"Oct. 16, 1991",0.9933
"Oct. 15, 1991",0.9933
"Oct. 14, 1991",0.9933
"Oct. 11, 1991",0.9855
"Oct. 10, 1991",0.9933
"Oct. 9, 1991",0.9894
"Oct. 8, 1991",1.009
"Oct. 7, 1991",1.009
"Oct. 4, 1991",1.017
"Oct. 3, 1991",1.025
"Oct. 2, 1991",1.029
"Oct. 1, 1991",1.041
"Sept. 30, 1991",1.021
"Sept. 27, 1991",1.005
"Sept. 26, 1991",0.9853
"Sept. 25, 1991",0.9774
"Sept. 24, 1991",0.9617
"Sept. 23, 1991",0.9578
"Sept. 20, 1991",0.9696
"Sept. 19, 1991",0.9578
"Sept. 18, 1991",0.9578
"Sept. 17, 1991",0.9539
"Sept. 16, 1991",0.9617
"Sept. 13, 1991",0.95
"Sept. 12, 1991",0.95
"Sept. 11, 1991",0.946
"Sept. 10, 1991",0.9382
"Sept. 9, 1991",0.9382
"Sept. 6, 1991",0.9343
"Sept. 5, 1991",0.9343
"Sept. 4, 1991",0.9421
"Sept. 3, 1991",0.946
"Aug. 30, 1991",0.9421
"Aug. 29, 1991",0.9421
"Aug. 28, 1991",0.9657
"Aug. 27, 1991",0.9617
"Aug. 26, 1991",0.9539
"Aug. 23, 1991",0.9539
"Aug. 22, 1991",0.9578
"Aug. 21, 1991",0.95
"Aug. 20, 1991",0.9382
"Aug. 19, 1991",0.9264
"Aug. 16, 1991",0.9539
"Aug. 15, 1991",0.9539
"Aug. 14, 1991",0.9382
"Aug. 13, 1991",0.9303
"Aug. 12, 1991",0.9225
"Aug. 9, 1991",0.9343
"Aug. 8, 1991",0.9382
"Aug. 7, 1991",0.9382
"Aug. 6, 1991",0.9421
"Aug. 5, 1991",0.9264
"Aug. 2, 1991",0.9303
"Aug. 1, 1991",0.9146
"July 31, 1991",0.9186
"July 30, 1991",0.9382
"July 29, 1991",0.9303
"July 26, 1991",0.9107
"July 25, 1991",0.9068
"July 24, 1991",0.8872
"July 23, 1991",0.8872
"July 22, 1991",0.8989
"July 19, 1991",0.8872
"July 18, 1991",0.8989
"July 17, 1991",0.8911
"July 16, 1991",0.8832
"July 15, 1991",0.895
"July 12, 1991",0.8989
"July 11, 1991",0.8793
"July 10, 1991",0.8754
"July 9, 1991",0.8754
"July 8, 1991",0.8793
"July 5, 1991",0.8754
"July 3, 1991",0.8754
"July 2, 1991",0.8832
"July 1, 1991",0.8754
"June 30, 1991",
"June 28, 1991",0.8715
"June 27, 1991",0.8755
"June 26, 1991",0.8755
"June 25, 1991",0.8834
"June 24, 1991",0.8755
"June 21, 1991",0.8834
"June 20, 1991",0.8834
"June 19, 1991",0.8715
"June 18, 1991",0.8715
"June 17, 1991",0.8834
"June 14, 1991",0.8991
"June 13, 1991",0.8913
"June 12, 1991",0.8755
"June 11, 1991",0.8755
"June 10, 1991",0.8676
"June 7, 1991",0.8637
"June 6, 1991",0.8755
"June 5, 1991",0.8676
"June 4, 1991",0.8676
"June 3, 1991",0.8715
"May 31, 1991",0.8755
"May 30, 1991",0.8834
"May 29, 1991",0.8715
"May 28, 1991",0.8597
"May 24, 1991",0.8597
"May 23, 1991",0.8755
"May 22, 1991",0.8676
"May 21, 1991",0.8794
"May 20, 1991",0.8834
"May 17, 1991",0.8834
"May 16, 1991",0.8755
"May 15, 1991",0.8676
"May 14, 1991",0.8597
"May 13, 1991",0.8715
"May 10, 1991",0.8913
"May 9, 1991",0.8991
"May 8, 1991",0.8991
"May 7, 1991",0.8991
"May 6, 1991",0.8873
"May 3, 1991",0.8913
"May 2, 1991",0.8913
"May 1, 1991",0.8913
"April 30, 1991",0.8755
"April 29, 1991",0.8715
"April 26, 1991",0.8834
"April 25, 1991",0.8873
"April 24, 1991",0.8952
"April 23, 1991",0.9031
"April 22, 1991",0.8991
"April 19, 1991",0.8913
"April 18, 1991",0.8952
"April 17, 1991",0.907
"April 16, 1991",0.8991
"April 15, 1991",0.907
"April 12, 1991",0.911
"April 11, 1991",0.907
"April 10, 1991",0.9031
"April 9, 1991",0.9031
"April 8, 1991",0.9189
"April 5, 1991",0.9031
"April 4, 1991",0.9189
"April 3, 1991",0.9149
"April 2, 1991",0.9189
"April 1, 1991",0.8952
"March 31, 1991",
"March 28, 1991",0.9119
"March 27, 1991",0.9079
"March 26, 1991",0.9238
"March 25, 1991",0.9278
"March 22, 1991",0.9119
"March 21, 1991",0.90
"March 20, 1991",0.896
"March 19, 1991",0.8921
"March 18, 1991",0.896
"March 15, 1991",0.90
"March 14, 1991",0.90
"March 13, 1991",0.8841
"March 12, 1991",0.8683
"March 11, 1991",0.8604
"March 8, 1991",0.8524
"March 7, 1991",0.8604
"March 6, 1991",0.8524
"March 5, 1991",0.8683
"March 4, 1991",0.8722
"March 1, 1991",0.8881
"Feb. 28, 1991",0.90
"Feb. 27, 1991",0.8881
"Feb. 26, 1991",0.8921
"Feb. 25, 1991",0.9079
"Feb. 22, 1991",0.904
"Feb. 21, 1991",0.90
"Feb. 20, 1991",0.8921
"Feb. 19, 1991",0.896
"Feb. 15, 1991",0.8881
"Feb. 14, 1991",0.8881
"Feb. 13, 1991",0.9119
"Feb. 12, 1991",0.9079
"Feb. 11, 1991",0.9238
"Feb. 8, 1991",0.9159
"Feb. 7, 1991",0.90
"Feb. 6, 1991",0.8802
"Feb. 5, 1991",0.8683
"Feb. 4, 1991",0.8683
"Feb. 1, 1991",0.8643
"Jan. 31, 1991",0.8762
"Jan. 30, 1991",0.8762
"Jan. 29, 1991",0.8841
"Jan. 28, 1991",0.8841
"Jan. 25, 1991",0.896
"Jan. 24, 1991",0.896
"Jan. 23, 1991",0.8881
"Jan. 22, 1991",0.8841
"Jan. 21, 1991",0.9278
"Jan. 18, 1991",0.9198
"Jan. 17, 1991",0.9515
"Jan. 16, 1991",0.9238
"Jan. 15, 1991",0.9278
"Jan. 14, 1991",0.9079
"Jan. 11, 1991",0.9476
"Jan. 10, 1991",0.9634
"Jan. 9, 1991",0.9555
"Jan. 8, 1991",0.9595
"Jan. 7, 1991",0.9555
"Jan. 4, 1991",0.9595
"Jan. 3, 1991",0.9595
"Jan. 2, 1991",0.9634
"Dec. 31, 1990",0.9714
"Dec. 28, 1990",0.9621
"Dec. 27, 1990",0.9856
"Dec. 26, 1990",0.9856
"Dec. 24, 1990",0.9856
"Dec. 21, 1990",0.9895
"Dec. 20, 1990",0.9699
"Dec. 19, 1990",0.9856
"Dec. 18, 1990",0.9934
"Dec. 17, 1990",0.966
"Dec. 14, 1990",0.966
"Dec. 13, 1990",0.9582
"Dec. 12, 1990",0.9543
"Dec. 11, 1990",0.9425
"Dec. 10, 1990",0.9425
"Dec. 7, 1990",0.9582
"Dec. 6, 1990",0.9699
"Dec. 5, 1990",0.9856
"Dec. 4, 1990",1.001
"Dec. 3, 1990",0.9817
"Nov. 30, 1990",0.966
"Nov. 29, 1990",0.9425
"Nov. 28, 1990",0.9425
"Nov. 27, 1990",0.9308
"Nov. 26, 1990",0.9308
"Nov. 23, 1990",0.923
"Nov. 21, 1990",0.9347
"Nov. 20, 1990",0.9191
"Nov. 19, 1990",0.923
"Nov. 16, 1990",0.9269
"Nov. 15, 1990",0.9269
"Nov. 14, 1990",0.9425
"Nov. 13, 1990",0.9504
"Nov. 12, 1990",0.9582
"Nov. 9, 1990",0.9504
"Nov. 8, 1990",0.9582
"Nov. 7, 1990",0.9465
"Nov. 6, 1990",0.9738
"Nov. 5, 1990",0.9856
"Nov. 2, 1990",1.001
"Nov. 1, 1990",1.009
"Oct. 31, 1990",0.9973
"Oct. 30, 1990",0.9817
"Oct. 29, 1990",0.9504
"Oct. 26, 1990",0.9465
"Oct. 25, 1990",0.966
"Oct. 24, 1990",0.966
"Oct. 23, 1990",0.9895
"Oct. 22, 1990",1.013
"Oct. 19, 1990",0.9856
"Oct. 18, 1990",0.966
"Oct. 17, 1990",0.9425
"Oct. 16, 1990",0.923
"Oct. 15, 1990",0.923
"Oct. 12, 1990",0.9191
"Oct. 11, 1990",0.8878
"Oct. 10, 1990",0.8839
"Oct. 9, 1990",0.9152
"Oct. 8, 1990",0.9152
"Oct. 5, 1990",0.9034
"Oct. 4, 1990",0.9034
"Oct. 3, 1990",0.8917
"Oct. 2, 1990",0.8956
"Oct. 1, 1990",0.8917
"Sept. 30, 1990",
"Sept. 28, 1990",0.8939
"Sept. 27, 1990",0.8859
"Sept. 26, 1990",0.8758
"Sept. 25, 1990",0.8738
"Sept. 24, 1990",0.8738
"Sept. 21, 1990",0.8779
"Sept. 20, 1990",0.8758
"Sept. 19, 1990",0.8859
"Sept. 18, 1990",0.8839
"Sept. 17, 1990",0.8859
"Sept. 14, 1990",0.8859
"Sept. 13, 1990",0.8879
"Sept. 12, 1990",0.8899
"Sept. 11, 1990",0.8899
"Sept. 10, 1990",0.8879
"Sept. 7, 1990",0.8799
"Sept. 6, 1990",0.8779
"Sept. 5, 1990",0.8899
"Sept. 4, 1990",0.8919
"Aug. 31, 1990",0.8919
"Aug. 30, 1990",0.8819
"Aug. 29, 1990",0.8919
"Aug. 28, 1990",0.8919
"Aug. 27, 1990",0.8939
"Aug. 24, 1990",0.8779
"Aug. 23, 1990",0.8879
"Aug. 22, 1990",0.91
"Aug. 21, 1990",0.92
"Aug. 20, 1990",0.9281
"Aug. 17, 1990",0.9341
"Aug. 16, 1990",0.9421
"Aug. 15, 1990",0.9441
"Aug. 14, 1990",0.9401
"Aug. 13, 1990",0.9241
"Aug. 10, 1990",0.9421
"Aug. 9, 1990",0.9441
"Aug. 8, 1990",0.9381
"Aug. 7, 1990",0.9261
"Aug. 6, 1990",0.9261
"Aug. 3, 1990",0.9421
"Aug. 2, 1990",0.9482
"Aug. 1, 1990",0.9482
"July 31, 1990",0.9321
"July 30, 1990",0.916
"July 27, 1990",0.8919
"July 26, 1990",0.8919
"July 25, 1990",0.8879
"July 24, 1990",0.8799
"July 23, 1990",0.8819
"July 20, 1990",0.8919
"July 19, 1990",0.8979
"July 18, 1990",0.8999
"July 17, 1990",0.906
"July 16, 1990",0.902
"July 13, 1990",0.8999
"July 12, 1990",0.904
"July 11, 1990",0.8979
"July 10, 1990",0.8939
"July 9, 1990",0.902
"July 6, 1990",0.904
"July 5, 1990",0.8999
"July 3, 1990",0.906
"July 2, 1990",0.8999
"June 30, 1990",
"June 29, 1990",0.9006
"June 28, 1990",0.9006
"June 27, 1990",0.8966
"June 26, 1990",0.8905
"June 25, 1990",0.8885
"June 22, 1990",0.8946
"June 21, 1990",0.8946
"June 20, 1990",0.8905
"June 19, 1990",0.8926
"June 18, 1990",0.8946
"June 15, 1990",0.9026
"June 14, 1990",0.9006
"June 13, 1990",0.9026
"June 12, 1990",0.8986
"June 11, 1990",0.8966
"June 8, 1990",0.8926
"June 7, 1990",0.9026
"June 6, 1990",0.9047
"June 5, 1990",0.9067
"June 4, 1990",0.9026
"June 1, 1990",0.8905
"May 31, 1990",0.8885
"May 30, 1990",0.8926
"May 29, 1990",0.8926
"May 25, 1990",0.8905
"May 24, 1990",0.8986
"May 23, 1990",0.9006
"May 22, 1990",0.9006
"May 21, 1990",0.9067
"May 18, 1990",0.9067
"May 17, 1990",0.9067
"May 16, 1990",0.8986
"May 15, 1990",0.8966
"May 14, 1990",0.8946
"May 11, 1990",0.9047
"May 10, 1990",0.8845
"May 9, 1990",0.8845
"May 8, 1990",0.8805
"May 7, 1990",0.8764
"May 4, 1990",0.8664
"May 3, 1990",0.8603
"May 2, 1990",0.8543
"May 1, 1990",0.8482
"April 30, 1990",0.8523
"April 27, 1990",0.8543
"April 26, 1990",0.8684
"April 25, 1990",0.8684
"April 24, 1990",0.8623
"April 23, 1990",0.8583
"April 20, 1990",0.8704
"April 19, 1990",0.8865
"April 18, 1990",0.8905
"April 17, 1990",0.8905
"April 16, 1990",0.8865
"April 12, 1990",0.8825
"April 11, 1990",0.8785
"April 10, 1990",0.8825
"April 9, 1990",0.8865
"April 6, 1990",0.8845
"April 5, 1990",0.8825
"April 4, 1990",0.8825
"April 3, 1990",0.8885
"April 2, 1990",0.8845
"March 31, 1990",
"March 30, 1990",0.8912
"March 29, 1990",0.8912
"March 28, 1990",0.8953
"March 27, 1990",0.8953
"March 26, 1990",0.8851
"March 23, 1990",0.8872
"March 22, 1990",0.8892
"March 21, 1990",0.8993
"March 20, 1990",0.9074
"March 19, 1990",0.9094
"March 16, 1990",0.9094
"March 15, 1990",0.9034
"March 14, 1990",0.8892
"March 13, 1990",0.8831
"March 12, 1990",0.8831
"March 9, 1990",0.8872
"March 8, 1990",0.9074
"March 7, 1990",0.8892
"March 6, 1990",0.8953
"March 5, 1990",0.8912
"March 2, 1990",0.8932
"March 1, 1990",0.8912
"Feb. 28, 1990",0.8872
"Feb. 27, 1990",0.8851
"Feb. 26, 1990",0.8649
"Feb. 23, 1990",0.8568
"Feb. 22, 1990",0.8568
"Feb. 21, 1990",0.8588
"Feb. 20, 1990",0.8608
"Feb. 16, 1990",0.8689
"Feb. 15, 1990",0.875
"Feb. 14, 1990",0.875
"Feb. 13, 1990",0.871
"Feb. 12, 1990",0.8669
"Feb. 9, 1990",0.8791
"Feb. 8, 1990",0.8811
"Feb. 7, 1990",0.873
"Feb. 6, 1990",0.875
"Feb. 5, 1990",0.873
"Feb. 2, 1990",0.875
"Feb. 1, 1990",0.871
"Jan. 31, 1990",0.871
"Jan. 30, 1990",0.8548
"Jan. 29, 1990",0.8527
"Jan. 26, 1990",0.8507
"Jan. 25, 1990",0.8548
"Jan. 24, 1990",0.8568
"Jan. 23, 1990",0.8548
"Jan. 22, 1990",0.8507
"Jan. 19, 1990",0.8507
"Jan. 18, 1990",0.8385
"Jan. 17, 1990",0.8385
"Jan. 16, 1990",0.8467
"Jan. 15, 1990",0.8385
"Jan. 12, 1990",0.8467
"Jan. 11, 1990",0.8791
"Jan. 10, 1990",0.875
"Jan. 9, 1990",0.871
"Jan. 8, 1990",0.8872
"Jan. 5, 1990",0.8932
"Jan. 4, 1990",0.9034
"Jan. 3, 1990",0.9094
"Jan. 2, 1990",0.9074
"Dec. 31, 1989",
"Dec. 29, 1989",0.9195
"Dec. 28, 1989",0.9195
"Dec. 27, 1989",0.9215
"Dec. 26, 1989",0.9174
"Dec. 22, 1989",0.9154
"Dec. 21, 1989",0.9133
"Dec. 20, 1989",0.9133
"Dec. 19, 1989",0.9011
"Dec. 18, 1989",0.8949
"Dec. 15, 1989",0.9011
"Dec. 14, 1989",0.8949
"Dec. 13, 1989",0.897
"Dec. 12, 1989",0.9011
"Dec. 11, 1989",0.8929
"Dec. 8, 1989",0.8908
"Dec. 7, 1989",0.8826
"Dec. 6, 1989",0.8806
"Dec. 5, 1989",0.8785
"Dec. 4, 1989",0.8785
"Dec. 1, 1989",0.8806
"Nov. 30, 1989",0.8724
"Nov. 29, 1989",0.8642
"Nov. 28, 1989",0.8601
"Nov. 27, 1989",0.8601
"Nov. 24, 1989",0.8581
"Nov. 22, 1989",0.854
"Nov. 21, 1989",0.8519
"Nov. 20, 1989",0.8519
"Nov. 17, 1989",0.8581
"Nov. 16, 1989",0.8622
"Nov. 15, 1989",0.8581
"Nov. 14, 1989",0.854
"Nov. 13, 1989",0.8519
"Nov. 10, 1989",0.8601
"Nov. 9, 1989",0.8601
"Nov. 8, 1989",0.8601
"Nov. 7, 1989",0.8642
"Nov. 6, 1989",0.8683
"Nov. 3, 1989",0.8683
"Nov. 2, 1989",0.8662
"Nov. 1, 1989",0.8683
"Oct. 31, 1989",0.8642
"Oct. 30, 1989",0.8519
"Oct. 27, 1989",0.856
"Oct. 26, 1989",0.856
"Oct. 25, 1989",0.856
"Oct. 24, 1989",0.856
"Oct. 23, 1989",0.856
"Oct. 20, 1989",0.8478
"Oct. 19, 1989",0.8499
"Oct. 18, 1989",0.8458
"Oct. 17, 1989",0.8437
"Oct. 16, 1989",0.8437
"Oct. 13, 1989",0.8376
"Oct. 12, 1989",0.8458
"Oct. 11, 1989",0.8437
"Oct. 10, 1989",0.8376
"Oct. 9, 1989",0.8396
"Oct. 6, 1989",0.8437
"Oct. 5, 1989",0.8458
"Oct. 4, 1989",0.8458
"Oct. 3, 1989",0.8417
"Oct. 2, 1989",0.8437
"Sept. 30, 1989",
"Sept. 29, 1989",0.838
"Sept. 28, 1989",0.8319
"Sept. 27, 1989",0.8298
"Sept. 26, 1989",0.8339
"Sept. 25, 1989",0.8319
"Sept. 22, 1989",0.84
"Sept. 21, 1989",0.84
"Sept. 20, 1989",0.8421
"Sept. 19, 1989",0.838
"Sept. 18, 1989",0.8298
"Sept. 15, 1989",0.8278
"Sept. 14, 1989",0.8237
"Sept. 13, 1989",0.8258
"Sept. 12, 1989",0.8258
"Sept. 11, 1989",0.8258
"Sept. 8, 1989",0.8237
"Sept. 7, 1989",0.8217
"Sept. 6, 1989",0.8237
"Sept. 5, 1989",0.8298
"Sept. 1, 1989",0.836
"Aug. 31, 1989",0.8298
"Aug. 30, 1989",0.8217
"Aug. 29, 1989",0.8196
"Aug. 28, 1989",0.8298
"Aug. 25, 1989",0.8258
"Aug. 24, 1989",0.8258
"Aug. 23, 1989",0.8237
"Aug. 22, 1989",0.8176
"Aug. 21, 1989",0.8196
"Aug. 18, 1989",0.8278
"Aug. 17, 1989",0.8237
"Aug. 16, 1989",0.836
"Aug. 15, 1989",0.8319
"Aug. 14, 1989",0.8278
"Aug. 11, 1989",0.8482
"Aug. 10, 1989",0.8584
"Aug. 9, 1989",0.8563
"Aug. 8, 1989",0.8645
"Aug. 7, 1989",0.8625
"Aug. 4, 1989",0.8523
"Aug. 3, 1989",0.8563
"Aug. 2, 1989",0.8563
"Aug. 1, 1989",0.8584
"July 31, 1989",0.8584
"July 28, 1989",0.8441
"July 27, 1989",0.836
"July 26, 1989",0.8319
"July 25, 1989",0.8278
"July 24, 1989",0.8237
"July 21, 1989",0.8258
"July 20, 1989",0.8258
"July 19, 1989",0.8298
"July 18, 1989",0.8258
"July 17, 1989",0.8298
"July 14, 1989",0.8319
"July 13, 1989",0.8298
"July 12, 1989",0.8319
"July 11, 1989",0.8237
"July 10, 1989",0.8258
"July 7, 1989",0.8278
"July 6, 1989",0.8196
"July 5, 1989",0.8196
"July 3, 1989",0.8115
"June 30, 1989",0.8054
"June 29, 1989",0.821
"June 28, 1989",0.8293
"June 27, 1989",0.8293
"June 26, 1989",0.8251
"June 23, 1989",0.8313
"June 22, 1989",0.8231
"June 21, 1989",0.821
"June 20, 1989",0.8293
"June 19, 1989",0.821
"June 16, 1989",0.8231
"June 15, 1989",0.8231
"June 14, 1989",0.8251
"June 13, 1989",0.8189
"June 12, 1989",0.8189
"June 9, 1989",0.8169
"June 8, 1989",0.8148
"June 7, 1989",0.8086
"June 6, 1989",0.8086
"June 5, 1989",0.8024
"June 2, 1989",0.8045
"June 1, 1989",0.7901
"May 31, 1989",0.7921
"May 30, 1989",0.7839
"May 26, 1989",0.7921
"May 25, 1989",0.7962
"May 24, 1989",0.8045
"May 23, 1989",0.8066
"May 22, 1989",0.8066
"May 19, 1989",0.7962
"May 18, 1989",0.7839
"May 17, 1989",0.7777
"May 16, 1989",0.7715
"May 15, 1989",0.7756
"May 12, 1989",0.7694
"May 11, 1989",0.7488
"May 10, 1989",0.7488
"May 9, 1989",0.7447
"May 8, 1989",0.7467
"May 5, 1989",0.7612
"May 4, 1989",0.7571
"May 3, 1989",0.7591
"May 2, 1989",0.755
"May 1, 1989",0.7529
"April 28, 1989",0.755
"April 27, 1989",0.7529
"April 26, 1989",0.7529
"April 25, 1989",0.7488
"April 24, 1989",0.7509
"April 21, 1989",0.7509
"April 20, 1989",0.7488
"April 19, 1989",0.7529
"April 18, 1989",0.7529
"April 17, 1989",0.7426
"April 14, 1989",0.7406
"April 13, 1989",0.7323
"April 12, 1989",0.7385
"April 11, 1989",0.7406
"April 10, 1989",0.7364
"April 7, 1989",0.7385
"April 6, 1989",0.7406
"April 5, 1989",0.7426
"April 4, 1989",0.7344
"April 3, 1989",0.7364
"March 31, 1989",0.7344
"March 30, 1989",0.7071
