date,peg_ratio
"Sept. 24, 2007",0.2599
"Sept. 21, 2007",0.2588
"Sept. 20, 2007",0.2554
"Sept. 19, 2007",0.2523
"Sept. 18, 2007",0.2484
"Sept. 17, 2007",0.2488
"Sept. 14, 2007",0.2506
"Sept. 13, 2007",0.2496
"Sept. 12, 2007",0.248
"Sept. 11, 2007",0.2458
"Sept. 10, 2007",0.2405
"Sept. 7, 2007",0.2392
"Sept. 6, 2007",0.2427
"Sept. 5, 2007",0.2417
"Sept. 4, 2007",0.2419
"Aug. 31, 2007",0.2439
"Aug. 30, 2007",0.2443
"Aug. 29, 2007",0.2444
"Aug. 28, 2007",0.2413
"Aug. 27, 2007",0.2486
"Aug. 24, 2007",0.2484
"Aug. 23, 2007",0.244
"Aug. 22, 2007",0.2472
"Aug. 21, 2007",0.2445
"Aug. 20, 2007",0.2452
"Aug. 17, 2007",0.242
"Aug. 16, 2007",0.2339
"Aug. 15, 2007",0.2409
"Aug. 14, 2007",0.2463
"Aug. 13, 2007",0.2524
"Aug. 10, 2007",0.2483
"Aug. 9, 2007",0.2479
"Aug. 8, 2007",0.2591
"Aug. 7, 2007",0.2604
"Aug. 6, 2007",0.2632
"Aug. 3, 2007",0.2629
"Aug. 2, 2007",0.2672
"Aug. 1, 2007",0.2637
"July 31, 2007",0.2609
"July 30, 2007",0.2662
"July 27, 2007",0.2616
"July 26, 2007",0.2616
"July 25, 2007",0.2705
"July 24, 2007",0.2618
"July 23, 2007",0.2624
"July 20, 2007",0.262
"July 19, 2007",0.2585
"July 18, 2007",0.2568
"July 17, 2007",0.2574
"July 16, 2007",0.2575
"July 13, 2007",0.257
"July 12, 2007",0.2542
"July 11, 2007",0.2525
"July 10, 2007",0.2529
"July 9, 2007",0.252
"July 6, 2007",0.2494
"July 5, 2007",0.2481
"July 3, 2007",0.2463
"July 2, 2007",0.2441
"June 30, 2007",
"June 29, 2007",
"June 28, 2007",
"June 27, 2007",
"June 26, 2007",
"June 25, 2007",
"June 22, 2007",
"June 21, 2007",
"June 20, 2007",
"June 19, 2007",
"June 18, 2007",
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",1.876
"Sept. 28, 2006",1.886
"Sept. 27, 2006",1.890
"Sept. 26, 2006",1.880
"Sept. 25, 2006",1.849
"Sept. 22, 2006",1.838
"Sept. 21, 2006",1.811
"Sept. 20, 2006",1.813
"Sept. 19, 2006",1.781
"Sept. 18, 2006",1.790
"Sept. 15, 2006",1.785
"Sept. 14, 2006",1.785
"Sept. 13, 2006",1.816
"Sept. 12, 2006",1.767
"Sept. 11, 2006",1.756
"Sept. 8, 2006",1.732
"Sept. 7, 2006",1.734
"Sept. 6, 2006",1.771
"Sept. 5, 2006",1.793
"Sept. 1, 2006",1.795
"Aug. 31, 2006",1.782
"Aug. 30, 2006",1.785
"Aug. 29, 2006",1.756
"Aug. 28, 2006",1.778
"Aug. 25, 2006",1.759
"Aug. 24, 2006",1.790
"Aug. 23, 2006",1.817
"Aug. 22, 2006",1.831
"Aug. 21, 2006",1.823
"Aug. 18, 2006",1.847
"Aug. 17, 2006",1.870
"Aug. 16, 2006",1.876
"Aug. 15, 2006",1.822
"Aug. 14, 2006",1.794
"Aug. 11, 2006",1.807
"Aug. 10, 2006",1.813
"Aug. 9, 2006",1.836
"Aug. 8, 2006",1.860
"Aug. 7, 2006",1.898
"Aug. 4, 2006",1.891
"Aug. 3, 2006",1.889
"Aug. 2, 2006",1.871
"Aug. 1, 2006",1.86
"July 31, 2006",1.842
"July 28, 2006",1.878
"July 27, 2006",1.873
"July 26, 2006",1.901
"July 25, 2006",1.993
"July 24, 2006",1.938
"July 21, 2006",1.882
"July 20, 2006",1.920
"July 19, 2006",1.958
"July 18, 2006",1.884
"July 17, 2006",1.878
"July 14, 2006",1.838
"July 13, 2006",1.894
"July 12, 2006",1.925
"July 11, 2006",1.942
"July 10, 2006",1.912
"July 7, 2006",1.903
"July 6, 2006",1.923
"July 5, 2006",1.908
"July 3, 2006",1.934
"June 30, 2006",1.949
"June 29, 2006",0.4376
"June 28, 2006",0.4357
"June 27, 2006",0.432
"June 26, 2006",0.4423
"June 23, 2006",0.4397
"June 22, 2006",0.4432
"June 21, 2006",0.4527
"June 20, 2006",0.4474
"June 19, 2006",0.4469
"June 16, 2006",0.451
"June 15, 2006",0.4472
"June 14, 2006",0.4324
"June 13, 2006",0.4059
"June 12, 2006",0.4106
"June 9, 2006",0.4245
"June 8, 2006",0.4281
"June 7, 2006",0.4295
"June 6, 2006",0.4252
"June 5, 2006",0.4331
"June 2, 2006",0.4419
"June 1, 2006",0.441
"May 31, 2006",0.439
"May 30, 2006",0.4331
"May 26, 2006",0.4403
"May 25, 2006",0.4376
"May 24, 2006",0.4344
"May 23, 2006",0.449
"May 22, 2006",0.4519
"May 19, 2006",0.4461
"May 18, 2006",0.4362
"May 17, 2006",0.4417
"May 16, 2006",0.4556
"May 15, 2006",0.4527
"May 12, 2006",0.4588
"May 11, 2006",0.4651
"May 10, 2006",0.469
"May 9, 2006",0.4639
"May 8, 2006",0.4618
"May 5, 2006",0.4665
"May 4, 2006",0.4568
"May 3, 2006",0.4528
"May 2, 2006",0.4499
"May 1, 2006",0.4422
"April 28, 2006",0.44
"April 27, 2006",0.4434
"April 26, 2006",0.4477
"April 25, 2006",0.4488
"April 24, 2006",0.454
"April 21, 2006",0.4559
"April 20, 2006",0.4508
"April 19, 2006",0.448
"April 18, 2006",0.4392
"April 17, 2006",0.4342
"April 13, 2006",0.4373
"April 12, 2006",0.4387
"April 11, 2006",0.4248
"April 10, 2006",0.426
"April 7, 2006",0.4196
"April 6, 2006",0.4209
"April 5, 2006",0.4171
"April 4, 2006",0.4144
"April 3, 2006",0.4113
"March 31, 2006",0.4109
"March 30, 2006",0.6361
"March 29, 2006",0.6422
"March 28, 2006",0.6287
"March 27, 2006",0.6358
"March 24, 2006",0.6386
"March 23, 2006",0.6318
"March 22, 2006",0.6376
"March 21, 2006",0.6348
"March 20, 2006",0.6341
"March 17, 2006",0.6314
"March 16, 2006",0.6224
"March 15, 2006",0.6168
"March 14, 2006",0.612
"March 13, 2006",0.607
"March 10, 2006",0.6066
"March 9, 2006",0.5983
"March 8, 2006",0.5906
"March 7, 2006",0.5934
"March 6, 2006",0.5891
"March 3, 2006",0.5953
"March 2, 2006",0.5905
"March 1, 2006",0.5917
"Feb. 28, 2006",0.5896
"Feb. 27, 2006",0.6013
"Feb. 24, 2006",0.6027
"Feb. 23, 2006",0.5994
"Feb. 22, 2006",0.6034
"Feb. 21, 2006",0.5925
"Feb. 17, 2006",0.5918
"Feb. 16, 2006",0.5884
"Feb. 15, 2006",0.5876
"Feb. 14, 2006",0.5897
"Feb. 13, 2006",0.5849
"Feb. 10, 2006",0.5883
"Feb. 9, 2006",0.5841
"Feb. 8, 2006",0.582
"Feb. 7, 2006",0.5803
"Feb. 6, 2006",0.577
"Feb. 3, 2006",0.5748
"Feb. 2, 2006",0.5816
"Feb. 1, 2006",0.5809
"Jan. 31, 2006",0.5541
"Jan. 30, 2006",0.5599
"Jan. 27, 2006",0.5561
"Jan. 26, 2006",0.5574
"Jan. 25, 2006",0.5427
"Jan. 24, 2006",0.5488
"Jan. 23, 2006",0.5436
"Jan. 20, 2006",0.5394
"Jan. 19, 2006",0.5529
"Jan. 18, 2006",0.5549
"Jan. 17, 2006",0.5571
"Jan. 13, 2006",0.5635
"Jan. 12, 2006",0.5653
"Jan. 11, 2006",0.5686
"Jan. 10, 2006",0.5605
"Jan. 9, 2006",0.5578
"Jan. 6, 2006",0.5625
"Jan. 5, 2006",0.5704
"Jan. 4, 2006",0.5773
"Jan. 3, 2006",0.5713
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",0.1595
"March 29, 2005",0.1553
"March 28, 2005",0.1576
"March 24, 2005",0.1541
"March 23, 2005",0.1542
"March 22, 2005",0.1553
"March 21, 2005",0.1542
"March 18, 2005",0.1551
"March 17, 2005",0.1544
"March 16, 2005",0.154
"March 15, 2005",0.1587
"March 14, 2005",0.1566
"March 11, 2005",0.156
"March 10, 2005",0.1573
"March 9, 2005",0.1567
"March 8, 2005",0.1578
"March 7, 2005",0.1582
"March 4, 2005",0.1584
"March 3, 2005",0.1558
"March 2, 2005",0.15
"March 1, 2005",0.1478
"Feb. 28, 2005",0.1491
"Feb. 25, 2005",0.1492
"Feb. 24, 2005",0.1464
"Feb. 23, 2005",0.143
"Feb. 22, 2005",0.1415
"Feb. 18, 2005",0.1432
"Feb. 17, 2005",0.1456
"Feb. 16, 2005",0.1463
"Feb. 15, 2005",0.1477
"Feb. 14, 2005",0.1466
"Feb. 11, 2005",0.1469
"Feb. 10, 2005",0.1461
"Feb. 9, 2005",0.1468
"Feb. 8, 2005",0.1452
"Feb. 7, 2005",0.1424
"Feb. 4, 2005",0.1427
"Feb. 3, 2005",0.1411
"Feb. 2, 2005",0.1417
"Feb. 1, 2005",0.1385
"Jan. 31, 2005",0.1373
"Jan. 28, 2005",0.1354
"Jan. 27, 2005",0.1383
"Jan. 26, 2005",0.1353
"Jan. 25, 2005",0.1352
"Jan. 24, 2005",0.1347
"Jan. 21, 2005",0.1359
"Jan. 20, 2005",0.1381
"Jan. 19, 2005",0.1395
"Jan. 18, 2005",0.1408
"Jan. 14, 2005",0.1381
"Jan. 13, 2005",0.1374
"Jan. 12, 2005",0.1409
"Jan. 11, 2005",0.1379
"Jan. 10, 2005",0.1383
"Jan. 7, 2005",0.1365
"Jan. 6, 2005",0.137
"Jan. 5, 2005",0.1379
"Jan. 4, 2005",0.1356
"Jan. 3, 2005",0.1383
"Dec. 31, 2004",0.1405
"Dec. 30, 2004",0.0095
"Dec. 29, 2004",0.0096
"Dec. 28, 2004",0.0098
"Dec. 27, 2004",0.0098
"Dec. 23, 2004",0.0098
"Dec. 22, 2004",0.0099
"Dec. 21, 2004",0.0098
"Dec. 20, 2004",0.0098
"Dec. 17, 2004",0.0097
"Dec. 16, 2004",0.0096
"Dec. 15, 2004",0.0096
"Dec. 14, 2004",0.0097
"Dec. 13, 2004",0.0097
"Dec. 10, 2004",0.0096
"Dec. 9, 2004",0.0097
"Dec. 8, 2004",0.0097
"Dec. 7, 2004",0.0099
"Dec. 6, 2004",0.01
"Dec. 3, 2004",0.0101
"Dec. 2, 2004",0.0101
"Dec. 1, 2004",0.01
"Nov. 30, 2004",0.0098
"Nov. 29, 2004",0.0098
"Nov. 26, 2004",0.0099
"Nov. 24, 2004",0.0099
"Nov. 23, 2004",0.01
"Nov. 22, 2004",0.0099
"Nov. 19, 2004",0.0099
"Nov. 18, 2004",0.0101
"Nov. 17, 2004",0.01
"Nov. 16, 2004",0.0099
"Nov. 15, 2004",0.0099
"Nov. 12, 2004",0.0099
"Nov. 11, 2004",0.01
"Nov. 10, 2004",0.0098
"Nov. 9, 2004",0.0096
"Nov. 8, 2004",0.0096
"Nov. 5, 2004",0.0094
"Nov. 4, 2004",0.0093
"Nov. 3, 2004",0.0094
"Nov. 2, 2004",0.0092
"Nov. 1, 2004",0.0092
"Oct. 29, 2004",0.0092
"Oct. 28, 2004",0.0091
"Oct. 27, 2004",0.0092
"Oct. 26, 2004",0.0092
"Oct. 25, 2004",0.009
"Oct. 22, 2004",0.0091
"Oct. 21, 2004",0.0091
"Oct. 20, 2004",0.009
"Oct. 19, 2004",0.009
"Oct. 18, 2004",0.0091
"Oct. 15, 2004",0.0092
"Oct. 14, 2004",0.0092
"Oct. 13, 2004",0.0092
"Oct. 12, 2004",0.0092
"Oct. 11, 2004",0.0092
"Oct. 8, 2004",0.0092
"Oct. 7, 2004",0.0094
"Oct. 6, 2004",0.0096
"Oct. 5, 2004",0.0094
"Oct. 4, 2004",0.0096
"Oct. 1, 2004",0.0096
"Sept. 30, 2004",0.0095
"Sept. 29, 2004",0.0189
"Sept. 28, 2004",0.0194
"Sept. 27, 2004",0.0195
"Sept. 24, 2004",0.0197
"Sept. 23, 2004",0.0197
"Sept. 22, 2004",0.0199
"Sept. 21, 2004",0.0203
"Sept. 20, 2004",0.0203
"Sept. 17, 2004",0.0205
"Sept. 16, 2004",0.0202
"Sept. 15, 2004",0.0199
"Sept. 14, 2004",0.02
"Sept. 13, 2004",0.0202
"Sept. 10, 2004",0.0201
"Sept. 9, 2004",0.0198
"Sept. 8, 2004",0.0201
"Sept. 7, 2004",0.02
"Sept. 3, 2004",0.0197
"Sept. 2, 2004",0.0199
"Sept. 1, 2004",0.0195
"Aug. 31, 2004",0.0194
"Aug. 30, 2004",0.0193
"Aug. 27, 2004",0.0193
"Aug. 26, 2004",0.0193
"Aug. 25, 2004",0.0195
"Aug. 24, 2004",0.0189
"Aug. 23, 2004",0.0188
"Aug. 20, 2004",0.0187
"Aug. 19, 2004",0.0187
"Aug. 18, 2004",0.0188
"Aug. 17, 2004",0.0187
"Aug. 16, 2004",0.0189
"Aug. 13, 2004",0.0185
"Aug. 12, 2004",0.0183
"Aug. 11, 2004",0.0184
"Aug. 10, 2004",0.0184
"Aug. 9, 2004",0.0181
"Aug. 6, 2004",0.018
"Aug. 5, 2004",0.0186
"Aug. 4, 2004",0.0189
"Aug. 3, 2004",0.0188
"Aug. 2, 2004",0.0189
"July 30, 2004",0.0188
"July 29, 2004",0.0185
"July 28, 2004",0.0182
"July 27, 2004",0.0179
"July 26, 2004",0.0175
"July 23, 2004",0.0175
"July 22, 2004",0.0176
"July 21, 2004",0.0178
"July 20, 2004",0.0181
"July 19, 2004",0.0181
"July 16, 2004",0.0183
"July 15, 2004",0.0182
"July 14, 2004",0.0183
"July 13, 2004",0.0187
"July 12, 2004",0.0186
"July 9, 2004",0.0186
"July 8, 2004",0.0186
"July 7, 2004",0.0184
"July 6, 2004",0.0183
"July 2, 2004",0.0183
"July 1, 2004",0.0185
"June 30, 2004",0.019
"June 29, 2004",0.4879
"June 28, 2004",0.4853
"June 25, 2004",0.4955
"June 24, 2004",0.4878
"June 23, 2004",0.4895
"June 22, 2004",0.4794
"June 21, 2004",0.479
"June 18, 2004",0.479
"June 17, 2004",0.478
"June 16, 2004",0.482
"June 15, 2004",0.4757
"June 14, 2004",0.4717
"June 10, 2004",0.4706
"June 9, 2004",0.4695
"June 8, 2004",0.4645
"June 7, 2004",0.4636
"June 4, 2004",0.4527
"June 3, 2004",0.4469
"June 2, 2004",0.4516
"June 1, 2004",0.4432
"May 28, 2004",0.4425
"May 27, 2004",0.4462
"May 26, 2004",0.4324
"May 25, 2004",0.4318
"May 24, 2004",0.4291
"May 21, 2004",0.4192
"May 20, 2004",0.4148
"May 19, 2004",0.419
"May 18, 2004",0.4156
"May 17, 2004",0.4128
"May 14, 2004",0.4178
"May 13, 2004",0.4207
"May 12, 2004",0.421
"May 11, 2004",0.4163
"May 10, 2004",0.4114
"May 7, 2004",0.4192
"May 6, 2004",0.4242
"May 5, 2004",0.4227
"May 4, 2004",0.4181
"May 3, 2004",0.421
"April 30, 2004",0.4128
"April 29, 2004",0.4178
"April 28, 2004",0.4253
"April 27, 2004",0.4207
"April 26, 2004",0.4174
"April 23, 2004",0.4104
"April 22, 2004",0.4083
"April 21, 2004",0.3946
"April 20, 2004",0.3917
"April 19, 2004",0.4008
"April 16, 2004",0.4009
"April 15, 2004",0.4012
"April 14, 2004",0.4016
"April 13, 2004",0.4036
"April 12, 2004",0.4072
"April 8, 2004",0.3994
"April 7, 2004",0.4034
"April 6, 2004",0.4092
"April 5, 2004",0.4109
"April 2, 2004",0.4042
"April 1, 2004",0.3938
"March 31, 2004",0.3967
"March 30, 2004",0.8912
"March 29, 2004",0.8823
"March 26, 2004",0.8695
"March 25, 2004",0.8777
"March 24, 2004",0.8625
"March 23, 2004",0.8642
"March 22, 2004",0.8547
"March 19, 2004",0.8713
"March 18, 2004",0.8777
"March 17, 2004",0.8795
"March 16, 2004",0.8709
"March 15, 2004",0.879
"March 12, 2004",0.8905
"March 11, 2004",0.8872
"March 10, 2004",0.9086
"March 9, 2004",0.921
"March 8, 2004",0.9374
"March 5, 2004",0.944
"March 4, 2004",0.942
"March 3, 2004",0.9515
"March 2, 2004",0.9575
"March 1, 2004",0.9672
"Feb. 27, 2004",0.9584
"Feb. 26, 2004",0.9378
"Feb. 25, 2004",0.9683
"Feb. 24, 2004",0.955
"Feb. 23, 2004",0.9639
"Feb. 20, 2004",0.9798
"Feb. 19, 2004",0.9838
"Feb. 18, 2004",0.9853
"Feb. 17, 2004",0.9855
"Feb. 13, 2004",0.9822
"Feb. 12, 2004",0.9805
"Feb. 11, 2004",0.9831
"Feb. 10, 2004",0.9672
"Feb. 9, 2004",0.9714
"Feb. 6, 2004",0.98
"Feb. 5, 2004",0.9802
"Feb. 4, 2004",0.9626
"Feb. 3, 2004",0.9524
"Feb. 2, 2004",0.94
"Jan. 30, 2004",0.9226
"Jan. 29, 2004",0.9347
"Jan. 28, 2004",0.9179
"Jan. 27, 2004",0.9268
"Jan. 26, 2004",0.9378
"Jan. 23, 2004",0.9248
"Jan. 22, 2004",0.948
"Jan. 21, 2004",0.9634
"Jan. 20, 2004",0.9542
"Jan. 16, 2004",0.9725
"Jan. 15, 2004",0.9511
"Jan. 14, 2004",0.9526
"Jan. 13, 2004",0.9334
"Jan. 12, 2004",0.9372
"Jan. 9, 2004",0.9422
"Jan. 8, 2004",0.9471
"Jan. 7, 2004",0.9343
"Jan. 6, 2004",0.9265
"Jan. 5, 2004",0.9296
"Jan. 2, 2004",0.9279
"Dec. 31, 2003",0.9312
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",33.47
"Sept. 26, 2003",33.04
