date,earning_yield
"Sept. 24, 2009",6.04%
"Sept. 23, 2009",5.98%
"Sept. 22, 2009",5.89%
"Sept. 21, 2009",5.92%
"Sept. 18, 2009",5.90%
"Sept. 17, 2009",5.92%
"Sept. 16, 2009",5.98%
"Sept. 15, 2009",6.01%
"Sept. 14, 2009",6.14%
"Sept. 11, 2009",6.10%
"Sept. 10, 2009",6.20%
"Sept. 9, 2009",6.19%
"Sept. 8, 2009",6.32%
"Sept. 4, 2009",6.37%
"Sept. 3, 2009",6.46%
"Sept. 2, 2009",6.47%
"Sept. 1, 2009",6.42%
"Aug. 31, 2009",6.30%
"Aug. 28, 2009",6.13%
"Aug. 27, 2009",6.04%
"Aug. 26, 2009",6.55%
"Aug. 25, 2009",6.49%
"Aug. 24, 2009",6.64%
"Aug. 21, 2009",6.82%
"Aug. 20, 2009",7.00%
"Aug. 19, 2009",7.19%
"Aug. 18, 2009",7.15%
"Aug. 17, 2009",7.09%
"Aug. 14, 2009",6.98%
"Aug. 13, 2009",6.71%
"Aug. 12, 2009",6.75%
"Aug. 11, 2009",6.90%
"Aug. 10, 2009",6.84%
"Aug. 7, 2009",6.70%
"Aug. 6, 2009",6.88%
"Aug. 5, 2009",7.11%
"Aug. 4, 2009",7.09%
"Aug. 3, 2009",7.15%
"July 31, 2009",7.29%
"July 30, 2009",7.24%
"July 29, 2009",7.22%
"July 28, 2009",7.24%
"July 27, 2009",7.41%
"July 24, 2009",7.39%
"July 23, 2009",7.46%
"July 22, 2009",7.45%
"July 21, 2009",7.28%
"July 20, 2009",7.42%
"July 17, 2009",7.57%
"July 16, 2009",7.44%
"July 15, 2009",7.57%
"July 14, 2009",7.75%
"July 13, 2009",7.74%
"July 10, 2009",7.89%
"July 9, 2009",7.96%
"July 8, 2009",7.91%
"July 7, 2009",8.02%
"July 6, 2009",7.72%
"July 2, 2009",7.67%
"July 1, 2009",7.41%
"June 30, 2009",7.36%
"June 29, 2009",6.75%
"June 26, 2009",6.88%
"June 25, 2009",6.77%
"June 24, 2009",6.97%
"June 23, 2009",6.56%
"June 22, 2009",6.14%
"June 19, 2009",5.95%
"June 18, 2009",5.88%
"June 17, 2009",5.93%
"June 16, 2009",5.90%
"June 15, 2009",5.82%
"June 12, 2009",5.60%
"June 11, 2009",5.68%
"June 10, 2009",5.51%
"June 9, 2009",5.50%
"June 8, 2009",5.45%
"June 5, 2009",5.47%
"June 4, 2009",5.70%
"June 3, 2009",5.95%
"June 2, 2009",5.85%
"June 1, 2009",6.04%
"May 29, 2009",6.42%
"May 28, 2009",6.50%
"May 27, 2009",6.61%
"May 26, 2009",6.52%
"May 22, 2009",6.71%
"May 21, 2009",6.65%
"May 20, 2009",6.46%
"May 19, 2009",6.45%
"May 18, 2009",6.49%
"May 15, 2009",6.70%
"May 14, 2009",6.63%
"May 13, 2009",6.71%
"May 12, 2009",6.53%
"May 11, 2009",6.44%
"May 8, 2009",6.28%
"May 7, 2009",6.62%
"May 6, 2009",6.52%
"May 5, 2009",6.67%
"May 4, 2009",6.83%
"May 1, 2009",6.99%
"April 30, 2009",7.19%
"April 29, 2009",7.10%
"April 28, 2009",7.41%
"April 27, 2009",7.30%
"April 24, 2009",7.44%
"April 23, 2009",7.59%
"April 22, 2009",7.72%
"April 21, 2009",7.86%
"April 20, 2009",7.89%
"April 17, 2009",7.52%
"April 16, 2009",7.50%
"April 15, 2009",7.67%
"April 14, 2009",7.78%
"April 13, 2009",7.75%
"April 9, 2009",7.36%
"April 8, 2009",7.81%
"April 7, 2009",7.86%
"April 6, 2009",7.55%
"April 3, 2009",7.64%
"April 2, 2009",7.74%
"April 1, 2009",8.13%
"March 31, 2009",8.09%
"March 30, 2009",10.25%
"March 27, 2009",9.70%
"March 26, 2009",9.42%
"March 25, 2009",9.82%
"March 24, 2009",10.08%
"March 23, 2009",10.25%
"March 20, 2009",11.18%
"March 19, 2009",10.97%
"March 18, 2009",10.79%
"March 17, 2009",10.57%
"March 16, 2009",10.76%
"March 13, 2009",10.90%
"March 12, 2009",10.82%
"March 11, 2009",10.94%
"March 10, 2009",11.03%
"March 9, 2009",11.74%
"March 6, 2009",12.09%
"March 5, 2009",12.39%
"March 4, 2009",12.01%
"March 3, 2009",12.40%
"March 2, 2009",12.33%
"Feb. 27, 2009",11.58%
"Feb. 26, 2009",11.13%
"Feb. 25, 2009",10.73%
"Feb. 24, 2009",10.27%
"Feb. 23, 2009",10.56%
"Feb. 20, 2009",10.02%
"Feb. 19, 2009",9.69%
"Feb. 18, 2009",9.58%
"Feb. 17, 2009",9.47%
"Feb. 13, 2009",8.99%
"Feb. 12, 2009",9.13%
"Feb. 11, 2009",9.03%
"Feb. 10, 2009",9.05%
"Feb. 9, 2009",8.50%
"Feb. 6, 2009",8.48%
"Feb. 5, 2009",8.52%
"Feb. 4, 2009",8.67%
"Feb. 3, 2009",8.65%
"Feb. 2, 2009",8.92%
"Jan. 30, 2009",8.60%
"Jan. 29, 2009",8.94%
"Jan. 28, 2009",8.42%
"Jan. 27, 2009",8.42%
"Jan. 26, 2009",8.46%
"Jan. 23, 2009",8.67%
"Jan. 22, 2009",8.61%
"Jan. 21, 2009",8.61%
"Jan. 20, 2009",9.02%
"Jan. 16, 2009",8.57%
"Jan. 15, 2009",8.89%
"Jan. 14, 2009",8.84%
"Jan. 13, 2009",8.57%
"Jan. 12, 2009",8.32%
"Jan. 9, 2009",8.19%
"Jan. 8, 2009",8.13%
"Jan. 7, 2009",8.13%
"Jan. 6, 2009",7.86%
"Jan. 5, 2009",7.88%
"Jan. 2, 2009",8.04%
"Dec. 31, 2008",8.53%
"Dec. 30, 2008",12.36%
"Dec. 29, 2008",12.75%
"Dec. 26, 2008",12.58%
"Dec. 24, 2008",12.71%
"Dec. 23, 2008",12.70%
"Dec. 22, 2008",12.40%
"Dec. 19, 2008",12.37%
"Dec. 18, 2008",12.42%
"Dec. 17, 2008",12.43%
"Dec. 16, 2008",12.17%
"Dec. 15, 2008",13.16%
"Dec. 12, 2008",13.01%
"Dec. 11, 2008",12.66%
"Dec. 10, 2008",12.24%
"Dec. 9, 2008",12.49%
"Dec. 8, 2008",11.90%
"Dec. 5, 2008",12.90%
"Dec. 4, 2008",13.01%
"Dec. 3, 2008",12.60%
"Dec. 2, 2008",12.53%
"Dec. 1, 2008",12.79%
"Nov. 28, 2008",11.96%
"Nov. 26, 2008",12.35%
"Nov. 25, 2008",12.69%
"Nov. 24, 2008",12.52%
"Nov. 21, 2008",12.89%
"Nov. 20, 2008",13.74%
"Nov. 19, 2008",13.61%
"Nov. 18, 2008",12.89%
"Nov. 17, 2008",12.38%
"Nov. 14, 2008",12.43%
"Nov. 13, 2008",11.82%
"Nov. 12, 2008",11.99%
"Nov. 11, 2008",11.60%
"Nov. 10, 2008",11.05%
"Nov. 7, 2008",10.95%
"Nov. 6, 2008",11.15%
"Nov. 5, 2008",10.29%
"Nov. 4, 2008",9.51%
"Nov. 3, 2008",9.65%
"Oct. 31, 2008",9.73%
"Oct. 30, 2008",10.06%
"Oct. 29, 2008",10.24%
"Oct. 28, 2008",10.43%
"Oct. 27, 2008",12.04%
"Oct. 24, 2008",11.27%
"Oct. 23, 2008",10.96%
"Oct. 22, 2008",11.89%
"Oct. 21, 2008",10.99%
"Oct. 20, 2008",10.92%
"Oct. 17, 2008",11.45%
"Oct. 16, 2008",11.39%
"Oct. 15, 2008",12.05%
"Oct. 14, 2008",11.32%
"Oct. 13, 2008",10.83%
"Oct. 10, 2008",12.20%
"Oct. 9, 2008",11.48%
"Oct. 8, 2008",10.69%
"Oct. 7, 2008",10.35%
"Oct. 6, 2008",9.94%
"Oct. 3, 2008",9.47%
"Oct. 2, 2008",9.52%
"Oct. 1, 2008",9.01%
"Sept. 30, 2008",8.89%
"Sept. 29, 2008",10.06%
"Sept. 26, 2008",9.57%
"Sept. 25, 2008",9.72%
"Sept. 24, 2008",9.73%
"Sept. 23, 2008",9.74%
"Sept. 22, 2008",9.49%
"Sept. 19, 2008",9.34%
"Sept. 18, 2008",9.60%
"Sept. 17, 2008",9.79%
"Sept. 16, 2008",9.04%
"Sept. 15, 2008",8.96%
"Sept. 12, 2008",8.82%
"Sept. 11, 2008",8.92%
"Sept. 10, 2008",9.04%
"Sept. 9, 2008",8.72%
"Sept. 8, 2008",8.73%
"Sept. 5, 2008",8.87%
"Sept. 4, 2008",8.85%
"Sept. 3, 2008",8.45%
"Sept. 2, 2008",8.47%
"Aug. 29, 2008",8.51%
"Aug. 28, 2008",8.41%
"Aug. 27, 2008",8.65%
"Aug. 26, 2008",8.79%
"Aug. 25, 2008",8.71%
"Aug. 22, 2008",8.51%
"Aug. 21, 2008",8.78%
"Aug. 20, 2008",8.83%
"Aug. 19, 2008",8.86%
"Aug. 18, 2008",8.77%
"Aug. 15, 2008",8.66%
"Aug. 14, 2008",8.62%
"Aug. 13, 2008",8.68%
"Aug. 12, 2008",8.46%
"Aug. 11, 2008",8.38%
"Aug. 8, 2008",8.22%
"Aug. 7, 2008",8.63%
"Aug. 6, 2008",8.53%
"Aug. 5, 2008",8.56%
"Aug. 4, 2008",9.09%
"Aug. 1, 2008",9.00%
"July 31, 2008",9.13%
"July 30, 2008",8.74%
"July 29, 2008",8.83%
"July 28, 2008",8.95%
"July 25, 2008",8.74%
"July 24, 2008",8.92%
"July 23, 2008",8.36%
"July 22, 2008",8.06%
"July 21, 2008",8.18%
"July 18, 2008",8.19%
"July 17, 2008",8.34%
"July 16, 2008",8.51%
"July 15, 2008",8.74%
"July 14, 2008",8.83%
"July 11, 2008",8.82%
"July 10, 2008",8.46%
"July 9, 2008",8.51%
"July 8, 2008",8.46%
"July 7, 2008",8.68%
"July 3, 2008",8.66%
"July 2, 2008",8.73%
"July 1, 2008",8.53%
"June 30, 2008",8.49%
"June 27, 2008",8.62%
"June 26, 2008",8.46%
"June 25, 2008",8.29%
"June 24, 2008",7.71%
"June 23, 2008",7.63%
"June 20, 2008",7.61%
"June 19, 2008",7.50%
"June 18, 2008",7.73%
"June 17, 2008",7.76%
"June 16, 2008",7.69%
"June 13, 2008",7.68%
"June 12, 2008",7.78%
"June 11, 2008",7.87%
"June 10, 2008",7.83%
"June 9, 2008",7.80%
"June 6, 2008",7.89%
"June 5, 2008",7.46%
"June 4, 2008",7.40%
"June 3, 2008",7.39%
"June 2, 2008",7.11%
"May 30, 2008",6.97%
"May 29, 2008",7.03%
"May 28, 2008",7.03%
"May 27, 2008",6.96%
"May 23, 2008",7.08%
"May 22, 2008",7.09%
"May 21, 2008",7.11%
"May 20, 2008",6.78%
"May 19, 2008",6.63%
"May 16, 2008",6.77%
"May 15, 2008",6.74%
"May 14, 2008",6.73%
"May 13, 2008",6.78%
"May 12, 2008",6.80%
"May 9, 2008",6.86%
"May 8, 2008",6.81%
"May 7, 2008",6.82%
"May 6, 2008",6.70%
"May 5, 2008",6.72%
"May 2, 2008",6.73%
"May 1, 2008",6.76%
"April 30, 2008",6.80%
"April 29, 2008",6.75%
"April 28, 2008",6.79%
"April 25, 2008",6.80%
"April 24, 2008",6.95%
"April 23, 2008",7.03%
"April 22, 2008",7.34%
"April 21, 2008",7.30%
"April 18, 2008",7.34%
"April 17, 2008",7.50%
"April 16, 2008",7.53%
"April 15, 2008",7.62%
"April 14, 2008",7.47%
"April 11, 2008",7.51%
"April 10, 2008",7.36%
"April 9, 2008",7.34%
"April 8, 2008",7.69%
"April 7, 2008",7.70%
"April 4, 2008",7.63%
"April 3, 2008",7.58%
"April 2, 2008",7.51%
"April 1, 2008",7.60%
"March 31, 2008",7.76%
"March 28, 2008",7.19%
"March 27, 2008",7.11%
"March 26, 2008",6.92%
"March 25, 2008",6.96%
"March 24, 2008",6.92%
"March 20, 2008",7.06%
"March 19, 2008",7.19%
"March 18, 2008",6.90%
"March 17, 2008",6.99%
"March 14, 2008",6.93%
"March 13, 2008",7.12%
"March 12, 2008",7.29%
"March 11, 2008",7.19%
"March 10, 2008",7.10%
"March 7, 2008",6.89%
"March 6, 2008",6.64%
"March 5, 2008",6.54%
"March 4, 2008",6.63%
"March 3, 2008",6.55%
"Feb. 29, 2008",6.38%
"Feb. 28, 2008",6.23%
"Feb. 27, 2008",6.29%
"Feb. 26, 2008",6.24%
"Feb. 25, 2008",6.24%
"Feb. 22, 2008",6.36%
"Feb. 21, 2008",6.44%
"Feb. 20, 2008",6.29%
"Feb. 19, 2008",6.18%
"Feb. 15, 2008",6.20%
"Feb. 14, 2008",6.20%
"Feb. 13, 2008",6.18%
"Feb. 12, 2008",6.32%
"Feb. 11, 2008",6.51%
"Feb. 8, 2008",6.66%
"Feb. 7, 2008",6.62%
"Feb. 6, 2008",6.61%
"Feb. 5, 2008",6.46%
"Feb. 4, 2008",6.37%
"Feb. 1, 2008",6.38%
"Jan. 31, 2008",6.35%
"Jan. 30, 2008",6.37%
"Jan. 29, 2008",6.52%
"Jan. 28, 2008",6.80%
"Jan. 25, 2008",6.85%
"Jan. 24, 2008",6.80%
"Jan. 23, 2008",6.90%
"Jan. 22, 2008",6.80%
"Jan. 18, 2008",6.73%
"Jan. 17, 2008",6.64%
"Jan. 16, 2008",6.61%
"Jan. 15, 2008",6.78%
"Jan. 14, 2008",6.46%
"Jan. 11, 2008",6.56%
"Jan. 10, 2008",6.41%
"Jan. 9, 2008",6.58%
"Jan. 8, 2008",6.61%
"Jan. 7, 2008",6.37%
"Jan. 4, 2008",6.15%
"Jan. 3, 2008",6.07%
"Jan. 2, 2008",6.10%
"Dec. 31, 2007",6.04%
"Dec. 28, 2007",5.89%
"Dec. 27, 2007",5.85%
"Dec. 26, 2007",5.78%
"Dec. 24, 2007",5.78%
"Dec. 21, 2007",5.84%
"Dec. 20, 2007",5.96%
"Dec. 19, 2007",6.00%
"Dec. 18, 2007",5.97%
"Dec. 17, 2007",5.95%
"Dec. 14, 2007",5.88%
"Dec. 13, 2007",5.87%
"Dec. 12, 2007",5.98%
"Dec. 11, 2007",5.86%
"Dec. 10, 2007",5.61%
"Dec. 7, 2007",5.58%
"Dec. 6, 2007",5.67%
"Dec. 5, 2007",5.73%
"Dec. 4, 2007",5.78%
"Dec. 3, 2007",5.67%
"Nov. 30, 2007",5.62%
"Nov. 29, 2007",5.58%
"Nov. 28, 2007",5.56%
"Nov. 27, 2007",5.67%
"Nov. 26, 2007",5.78%
"Nov. 23, 2007",5.81%
"Nov. 21, 2007",5.95%
"Nov. 20, 2007",5.92%
"Nov. 19, 2007",5.89%
"Nov. 16, 2007",5.78%
"Nov. 15, 2007",5.69%
"Nov. 14, 2007",5.60%
"Nov. 13, 2007",5.55%
"Nov. 12, 2007",5.60%
"Nov. 9, 2007",5.52%
"Nov. 8, 2007",5.40%
"Nov. 7, 2007",5.37%
"Nov. 6, 2007",5.32%
"Nov. 5, 2007",5.31%
"Nov. 2, 2007",5.32%
"Nov. 1, 2007",5.38%
"Oct. 31, 2007",5.27%
"Oct. 30, 2007",5.34%
"Oct. 29, 2007",5.36%
"Oct. 26, 2007",5.42%
"Oct. 25, 2007",5.42%
"Oct. 24, 2007",5.52%
"Oct. 23, 2007",5.48%
"Oct. 22, 2007",5.48%
"Oct. 19, 2007",5.54%
"Oct. 18, 2007",5.36%
"Oct. 17, 2007",5.44%
"Oct. 16, 2007",5.42%
"Oct. 15, 2007",5.48%
"Oct. 12, 2007",5.38%
"Oct. 11, 2007",5.40%
"Oct. 10, 2007",5.27%
"Oct. 9, 2007",5.13%
"Oct. 8, 2007",5.14%
"Oct. 5, 2007",5.09%
"Oct. 4, 2007",4.98%
"Oct. 3, 2007",4.97%
"Oct. 2, 2007",4.91%
"Oct. 1, 2007",4.88%
"Sept. 30, 2007",4.95%
"Sept. 28, 2007",4.43%
"Sept. 27, 2007",4.41%
"Sept. 26, 2007",4.45%
"Sept. 25, 2007",4.43%
"Sept. 24, 2007",4.51%
"Sept. 21, 2007",4.53%
"Sept. 20, 2007",4.59%
"Sept. 19, 2007",4.65%
"Sept. 18, 2007",4.72%
"Sept. 17, 2007",4.71%
"Sept. 14, 2007",4.68%
"Sept. 13, 2007",4.70%
"Sept. 12, 2007",4.73%
"Sept. 11, 2007",4.77%
"Sept. 10, 2007",4.88%
"Sept. 7, 2007",4.90%
"Sept. 6, 2007",4.83%
"Sept. 5, 2007",4.85%
"Sept. 4, 2007",4.85%
"Aug. 31, 2007",4.81%
"Aug. 30, 2007",4.80%
"Aug. 29, 2007",4.80%
"Aug. 28, 2007",4.86%
"Aug. 27, 2007",4.72%
"Aug. 24, 2007",4.72%
"Aug. 23, 2007",4.81%
"Aug. 22, 2007",4.75%
"Aug. 21, 2007",4.80%
"Aug. 20, 2007",4.78%
"Aug. 17, 2007",4.85%
"Aug. 16, 2007",5.01%
"Aug. 15, 2007",4.87%
"Aug. 14, 2007",4.76%
"Aug. 13, 2007",4.65%
"Aug. 10, 2007",4.72%
"Aug. 9, 2007",4.73%
"Aug. 8, 2007",4.53%
"Aug. 7, 2007",4.50%
"Aug. 6, 2007",4.46%
"Aug. 3, 2007",4.46%
"Aug. 2, 2007",4.39%
"Aug. 1, 2007",4.45%
"July 31, 2007",4.50%
"July 30, 2007",4.41%
"July 27, 2007",4.48%
"July 26, 2007",4.48%
"July 25, 2007",4.34%
"July 24, 2007",4.48%
"July 23, 2007",4.47%
"July 20, 2007",4.48%
"July 19, 2007",4.54%
"July 18, 2007",4.57%
"July 17, 2007",4.56%
"July 16, 2007",4.56%
"July 13, 2007",4.56%
"July 12, 2007",4.61%
"July 11, 2007",4.64%
"July 10, 2007",4.64%
"July 9, 2007",4.65%
"July 6, 2007",4.70%
"July 5, 2007",4.73%
"July 3, 2007",4.76%
"July 2, 2007",4.81%
"June 30, 2007",4.84%
"June 29, 2007",3.21%
"June 28, 2007",3.25%
"June 27, 2007",3.26%
"June 26, 2007",3.25%
"June 25, 2007",3.23%
"June 22, 2007",3.22%
"June 21, 2007",3.18%
"June 20, 2007",3.22%
"June 19, 2007",3.19%
"June 18, 2007",3.17%
"June 15, 2007",3.15%
"June 14, 2007",3.12%
"June 13, 2007",3.14%
"June 12, 2007",3.20%
"June 11, 2007",3.17%
"June 8, 2007",3.15%
"June 7, 2007",3.19%
"June 6, 2007",3.14%
"June 5, 2007",3.11%
"June 4, 2007",3.09%
"June 1, 2007",3.10%
"May 31, 2007",3.07%
"May 30, 2007",3.07%
"May 29, 2007",3.14%
"May 25, 2007",3.14%
"May 24, 2007",3.17%
"May 23, 2007",3.23%
"May 22, 2007",3.20%
"May 21, 2007",3.19%
"May 18, 2007",3.20%
"May 17, 2007",3.19%
"May 16, 2007",3.24%
"May 15, 2007",3.28%
"May 14, 2007",3.30%
"May 11, 2007",3.31%
"May 10, 2007",3.33%
"May 9, 2007",3.28%
"May 8, 2007",3.28%
"May 7, 2007",3.27%
"May 4, 2007",3.30%
"May 3, 2007",3.29%
"May 2, 2007",3.29%
"May 1, 2007",3.31%
"April 30, 2007",3.32%
"April 27, 2007",3.29%
"April 26, 2007",3.28%
"April 25, 2007",3.26%
"April 24, 2007",3.30%
"April 23, 2007",3.30%
"April 20, 2007",3.31%
"April 19, 2007",3.32%
"April 18, 2007",3.29%
"April 17, 2007",3.42%
"April 16, 2007",3.42%
"April 13, 2007",3.39%
"April 12, 2007",3.40%
"April 11, 2007",3.43%
"April 10, 2007",3.40%
"April 9, 2007",3.43%
"April 5, 2007",3.41%
"April 4, 2007",3.42%
"April 3, 2007",3.44%
"April 2, 2007",3.48%
"March 31, 2007",3.48%
"March 30, 2007",3.19%
"March 29, 2007",3.16%
"March 28, 2007",3.18%
"March 27, 2007",3.14%
"March 26, 2007",3.13%
"March 23, 2007",3.12%
"March 22, 2007",3.14%
"March 21, 2007",3.13%
"March 20, 2007",3.15%
"March 19, 2007",3.14%
"March 16, 2007",3.16%
"March 15, 2007",3.12%
"March 14, 2007",3.16%
"March 13, 2007",3.18%
"March 12, 2007",3.11%
"March 9, 2007",3.17%
"March 8, 2007",3.20%
"March 7, 2007",3.20%
"March 6, 2007",3.23%
"March 5, 2007",3.26%
"March 2, 2007",3.26%
"March 1, 2007",3.23%
"Feb. 28, 2007",3.25%
"Feb. 27, 2007",3.26%
"Feb. 26, 2007",3.19%
"Feb. 23, 2007",3.15%
"Feb. 22, 2007",3.14%
"Feb. 21, 2007",3.12%
"Feb. 20, 2007",3.12%
"Feb. 16, 2007",3.12%
"Feb. 15, 2007",3.10%
"Feb. 14, 2007",3.16%
"Feb. 13, 2007",3.18%
"Feb. 12, 2007",3.18%
"Feb. 9, 2007",3.16%
"Feb. 8, 2007",3.17%
"Feb. 7, 2007",3.14%
"Feb. 6, 2007",3.12%
"Feb. 5, 2007",3.13%
"Feb. 2, 2007",3.15%
"Feb. 1, 2007",3.12%
"Jan. 31, 2007",3.17%
"Jan. 30, 2007",3.30%
"Jan. 29, 2007",3.32%
"Jan. 26, 2007",3.32%
"Jan. 25, 2007",3.30%
"Jan. 24, 2007",3.24%
"Jan. 23, 2007",3.25%
"Jan. 22, 2007",3.32%
"Jan. 19, 2007",3.20%
"Jan. 18, 2007",3.23%
"Jan. 17, 2007",3.20%
"Jan. 16, 2007",3.23%
"Jan. 12, 2007",3.22%
"Jan. 11, 2007",3.20%
"Jan. 10, 2007",3.18%
"Jan. 9, 2007",3.23%
"Jan. 8, 2007",3.19%
"Jan. 5, 2007",3.19%
"Jan. 4, 2007",3.17%
"Jan. 3, 2007",3.18%
"Dec. 31, 2006",3.20%
"Dec. 29, 2006",2.41%
"Dec. 28, 2006",2.40%
"Dec. 27, 2006",2.41%
"Dec. 26, 2006",2.41%
"Dec. 22, 2006",2.41%
"Dec. 21, 2006",2.38%
"Dec. 20, 2006",2.38%
"Dec. 19, 2006",2.37%
"Dec. 18, 2006",2.39%
"Dec. 15, 2006",2.36%
"Dec. 14, 2006",2.38%
"Dec. 13, 2006",2.39%
"Dec. 12, 2006",2.37%
"Dec. 11, 2006",2.38%
"Dec. 8, 2006",2.37%
"Dec. 7, 2006",2.38%
"Dec. 6, 2006",2.36%
"Dec. 5, 2006",2.36%
"Dec. 4, 2006",2.39%
"Dec. 1, 2006",2.39%
"Nov. 30, 2006",2.42%
"Nov. 29, 2006",2.41%
"Nov. 28, 2006",2.43%
"Nov. 27, 2006",2.45%
"Nov. 24, 2006",2.38%
"Nov. 22, 2006",2.38%
"Nov. 21, 2006",2.35%
"Nov. 20, 2006",2.40%
"Nov. 17, 2006",2.39%
"Nov. 16, 2006",2.41%
"Nov. 15, 2006",2.46%
"Nov. 14, 2006",2.50%
"Nov. 13, 2006",2.50%
"Nov. 10, 2006",2.50%
"Nov. 9, 2006",2.51%
"Nov. 8, 2006",2.50%
"Nov. 7, 2006",2.52%
"Nov. 6, 2006",2.66%
"Nov. 3, 2006",2.68%
"Nov. 2, 2006",2.70%
"Nov. 1, 2006",2.67%
"Oct. 31, 2006",2.68%
"Oct. 30, 2006",2.67%
"Oct. 27, 2006",2.68%
"Oct. 26, 2006",2.70%
"Oct. 25, 2006",2.65%
"Oct. 24, 2006",2.56%
"Oct. 23, 2006",2.58%
"Oct. 20, 2006",2.62%
"Oct. 19, 2006",2.60%
"Oct. 18, 2006",2.59%
"Oct. 17, 2006",2.60%
"Oct. 16, 2006",2.59%
"Oct. 13, 2006",2.60%
"Oct. 12, 2006",2.56%
"Oct. 11, 2006",2.62%
"Oct. 10, 2006",2.61%
"Oct. 9, 2006",2.59%
"Oct. 6, 2006",2.56%
"Oct. 5, 2006",2.56%
"Oct. 4, 2006",2.55%
"Oct. 3, 2006",2.62%
"Oct. 2, 2006",2.68%
"Sept. 30, 2006",2.71%
"Sept. 29, 2006",3.18%
"Sept. 28, 2006",3.17%
"Sept. 27, 2006",3.16%
"Sept. 26, 2006",3.18%
"Sept. 25, 2006",3.23%
"Sept. 22, 2006",3.25%
"Sept. 21, 2006",3.30%
"Sept. 20, 2006",3.29%
"Sept. 19, 2006",3.35%
"Sept. 18, 2006",3.34%
"Sept. 15, 2006",3.35%
"Sept. 14, 2006",3.35%
"Sept. 13, 2006",3.29%
"Sept. 12, 2006",3.38%
"Sept. 11, 2006",3.40%
"Sept. 8, 2006",3.45%
"Sept. 7, 2006",3.44%
"Sept. 6, 2006",3.37%
"Sept. 5, 2006",3.33%
"Sept. 1, 2006",3.33%
"Aug. 31, 2006",3.35%
"Aug. 30, 2006",3.35%
"Aug. 29, 2006",3.40%
"Aug. 28, 2006",3.36%
"Aug. 25, 2006",3.40%
"Aug. 24, 2006",3.34%
"Aug. 23, 2006",3.29%
"Aug. 22, 2006",3.26%
"Aug. 21, 2006",3.28%
"Aug. 18, 2006",3.23%
"Aug. 17, 2006",3.19%
"Aug. 16, 2006",3.18%
"Aug. 15, 2006",3.28%
"Aug. 14, 2006",3.33%
"Aug. 11, 2006",3.30%
"Aug. 10, 2006",3.29%
"Aug. 9, 2006",3.25%
"Aug. 8, 2006",3.21%
"Aug. 7, 2006",3.15%
"Aug. 4, 2006",3.16%
"Aug. 3, 2006",3.16%
"Aug. 2, 2006",3.19%
"Aug. 1, 2006",3.21%
"July 31, 2006",3.24%
"July 28, 2006",3.18%
"July 27, 2006",3.19%
"July 26, 2006",3.14%
"July 25, 2006",3.00%
"July 24, 2006",3.08%
"July 21, 2006",3.17%
"July 20, 2006",3.11%
"July 19, 2006",3.05%
"July 18, 2006",3.17%
"July 17, 2006",3.18%
"July 14, 2006",3.25%
"July 13, 2006",3.15%
"July 12, 2006",3.10%
"July 11, 2006",3.07%
"July 10, 2006",3.12%
"July 7, 2006",3.14%
"July 6, 2006",3.11%
"July 5, 2006",3.13%
"July 3, 2006",3.09%
"June 30, 2006",3.06%
"June 29, 2006",4.12%
"June 28, 2006",4.14%
"June 27, 2006",4.17%
"June 26, 2006",4.08%
"June 23, 2006",4.10%
"June 22, 2006",4.07%
"June 21, 2006",3.98%
"June 20, 2006",4.03%
"June 19, 2006",4.03%
"June 16, 2006",4.00%
"June 15, 2006",4.03%
"June 14, 2006",4.17%
"June 13, 2006",4.44%
"June 12, 2006",4.39%
"June 9, 2006",4.25%
"June 8, 2006",4.21%
"June 7, 2006",4.20%
"June 6, 2006",4.24%
"June 5, 2006",4.16%
"June 2, 2006",4.08%
"June 1, 2006",4.09%
"May 31, 2006",4.11%
"May 30, 2006",4.16%
"May 26, 2006",4.10%
"May 25, 2006",4.12%
"May 24, 2006",4.15%
"May 23, 2006",4.02%
"May 22, 2006",3.99%
"May 19, 2006",4.04%
"May 18, 2006",4.13%
"May 17, 2006",4.08%
"May 16, 2006",3.96%
"May 15, 2006",3.98%
"May 12, 2006",3.93%
"May 11, 2006",3.88%
"May 10, 2006",3.85%
"May 9, 2006",3.89%
"May 8, 2006",3.90%
"May 5, 2006",3.87%
"May 4, 2006",3.95%
"May 3, 2006",3.98%
"May 2, 2006",4.01%
"May 1, 2006",4.08%
"April 28, 2006",4.10%
"April 27, 2006",4.07%
"April 26, 2006",4.03%
"April 25, 2006",4.02%
"April 24, 2006",3.97%
"April 21, 2006",3.96%
"April 20, 2006",4.00%
"April 19, 2006",4.03%
"April 18, 2006",4.11%
"April 17, 2006",4.15%
"April 13, 2006",4.12%
"April 12, 2006",4.11%
"April 11, 2006",4.24%
"April 10, 2006",4.23%
"April 7, 2006",4.30%
"April 6, 2006",4.28%
"April 5, 2006",4.32%
"April 4, 2006",4.35%
"April 3, 2006",4.38%
"March 31, 2006",4.39%
"March 30, 2006",4.08%
"March 29, 2006",4.04%
"March 28, 2006",4.13%
"March 27, 2006",4.08%
"March 24, 2006",4.06%
"March 23, 2006",4.11%
"March 22, 2006",4.07%
"March 21, 2006",4.09%
"March 20, 2006",4.09%
"March 17, 2006",4.11%
"March 16, 2006",4.17%
"March 15, 2006",4.21%
"March 14, 2006",4.24%
"March 13, 2006",4.28%
