date,three_month_return
"Nov. 20, 1981",-14.29%
"Nov. 19, 1981",-16.34%
"Nov. 18, 1981",-16.15%
"Nov. 17, 1981",-16.54%
"Nov. 16, 1981",-18.80%
"Nov. 13, 1981",-17.11%
"Nov. 12, 1981",-13.96%
"Nov. 11, 1981",-11.97%
"Nov. 10, 1981",-11.76%
"Nov. 9, 1981",-11.33%
"Nov. 6, 1981",-11.23%
"Nov. 5, 1981",-8.58%
"Nov. 4, 1981",-2.69%
"Nov. 3, 1981",-4.62%
"Nov. 2, 1981",-6.08%
"Oct. 30, 1981",-5.37%
"Oct. 29, 1981",-5.32%
"Oct. 28, 1981",-6.42%
"Oct. 27, 1981",-7.49%
"Oct. 26, 1981",-9.70%
"Oct. 23, 1981",-8.86%
"Oct. 22, 1981",-5.95%
"Oct. 21, 1981",-6.69%
"Oct. 20, 1981",-8.66%
"Oct. 19, 1981",-9.89%
"Oct. 16, 1981",-12.68%
"Oct. 15, 1981",-14.13%
"Oct. 14, 1981",-16.73%
"Oct. 13, 1981",-16.55%
"Oct. 12, 1981",-15.38%
"Oct. 9, 1981",-14.04%
"Oct. 8, 1981",-10.04%
"Oct. 7, 1981",-17.50%
"Oct. 6, 1981",-19.14%
"Oct. 5, 1981",-18.66%
"Oct. 2, 1981",-17.96%
"Oct. 1, 1981",-21.18%
"Sept. 30, 1981",-21.30%
"Sept. 29, 1981",-22.19%
"Sept. 28, 1981",-21.69%
"Sept. 25, 1981",-25.84%
"Sept. 24, 1981",-23.57%
"Sept. 23, 1981",-21.16%
"Sept. 22, 1981",-18.53%
"Sept. 21, 1981",-19.46%
"Sept. 18, 1981",-20.27%
"Sept. 17, 1981",-20.59%
"Sept. 16, 1981",-18.69%
"Sept. 15, 1981",-20.39%
"Sept. 14, 1981",-18.98%
"Sept. 11, 1981",-15.92%
"Sept. 10, 1981",-21.30%
"Sept. 9, 1981",-22.84%
"Sept. 8, 1981",-24.92%
"Sept. 4, 1981",-21.11%
"Sept. 3, 1981",-23.73%
"Sept. 2, 1981",-22.37%
"Sept. 1, 1981",-29.45%
"Aug. 31, 1981",-29.45%
"Aug. 28, 1981",-25.49%
"Aug. 27, 1981",-25.08%
"Aug. 26, 1981",-25.00%
"Aug. 25, 1981",-23.26%
"Aug. 24, 1981",-21.93%
"Aug. 21, 1981",-20.72%
"Aug. 20, 1981",-19.23%
"Aug. 19, 1981",-17.63%
"Aug. 18, 1981",-16.67%
"Aug. 17, 1981",-17.46%
"Aug. 14, 1981",-13.35%
"Aug. 13, 1981",-13.49%
"Aug. 12, 1981",-11.96%
"Aug. 11, 1981",-14.80%
"Aug. 10, 1981",-16.67%
"Aug. 7, 1981",-17.95%
"Aug. 6, 1981",-14.70%
"Aug. 5, 1981",-14.38%
"Aug. 4, 1981",-17.98%
"Aug. 3, 1981",-19.75%
"July 31, 1981",-18.58%
"July 30, 1981",-19.19%
"July 29, 1981",-19.57%
"July 28, 1981",-20.18%
"July 27, 1981",-20.54%
"July 24, 1981",-20.24%
"July 23, 1981",-18.37%
"July 22, 1981",-18.48%
"July 21, 1981",-19.70%
"July 20, 1981",-18.05%
"July 17, 1981",-14.76%
"July 16, 1981",-14.46%
"July 15, 1981",-14.76%
"July 14, 1981",-12.46%
"July 13, 1981",-11.53%
"July 10, 1981",-11.45%
"July 9, 1981",-11.76%
"July 8, 1981",-13.08%
"July 7, 1981",-12.77%
"July 6, 1981",-14.77%
"July 2, 1981",-14.20%
"July 1, 1981",-13.77%
"June 30, 1981",-12.87%
"June 29, 1981",-10.94%
"June 26, 1981",-10.61%
"June 25, 1981",-11.31%
"June 24, 1981",-10.00%
"June 23, 1981",-13.82%
"June 22, 1981",-13.33%
"June 19, 1981",-10.40%
"June 18, 1981",-8.79%
"June 17, 1981",-8.66%
"June 16, 1981",-8.95%
"June 15, 1981",-5.88%
"June 12, 1981",-11.68%
"June 11, 1981",-11.62%
"June 10, 1981",-13.13%
"June 9, 1981",-15.50%
"June 8, 1981",-10.00%
"June 5, 1981",-12.42%
"June 4, 1981",-12.16%
"June 3, 1981",-11.14%
"June 2, 1981",-11.14%
"June 1, 1981",-6.93%
"May 29, 1981",-6.93%
"May 28, 1981",-7.83%
"May 27, 1981",-8.73%
"May 26, 1981",-10.06%
"May 22, 1981",-7.95%
"May 21, 1981",-7.03%
"May 20, 1981",-4.59%
"May 19, 1981",-5.74%
"May 18, 1981",-7.69%
"May 15, 1981",-4.83%
"May 14, 1981",-7.25%
"May 13, 1981",-8.16%
"May 12, 1981",-10.95%
"May 11, 1981",-11.11%
"May 8, 1981",-13.07%
"May 7, 1981",-11.36%
"May 6, 1981",-11.08%
"May 5, 1981",-15.40%
"May 4, 1981",-12.43%
"May 1, 1981",-14.29%
"April 30, 1981",-14.55%
"April 29, 1981",-13.95%
"April 28, 1981",-12.17%
"April 27, 1981",-13.40%
"April 24, 1981",-12.50%
"April 23, 1981",-13.54%
"April 22, 1981",-14.51%
"April 21, 1981",-14.76%
"April 20, 1981",-13.55%
"April 16, 1981",-18.43%
"April 15, 1981",-17.41%
"April 14, 1981",-17.05%
"April 13, 1981",-18.11%
"April 10, 1981",-16.54%
"April 9, 1981",-16.54%
"April 8, 1981",-15.30%
"April 7, 1981",-18.32%
"April 6, 1981",-21.87%
"April 3, 1981",-19.95%
"April 2, 1981",-19.46%
"April 1, 1981",-20.29%
"March 31, 1981",-20.29%
"March 30, 1981",-19.32%
"March 27, 1981",-18.16%
"March 26, 1981",-17.91%
"March 25, 1981",-13.18%
"March 24, 1981",-14.73%
"March 23, 1981",-13.04%
"March 20, 1981",-13.39%
"March 19, 1981",-14.17%
"March 18, 1981",-9.84%
"March 17, 1981",-7.97%
"March 16, 1981",-4.83%
"March 13, 1981",-8.24%
"March 12, 1981",-5.11%
"March 11, 1981",-6.57%
"March 10, 1981",-4.83%
"March 9, 1981",-5.00%
"March 6, 1981",-9.09%
"March 5, 1981",-9.09%
"March 4, 1981",-12.27%
"March 3, 1981",-9.29%
"March 2, 1981",-8.54%
"Feb. 27, 1981",-9.29%
"Feb. 26, 1981",-7.65%
"Feb. 25, 1981",-10.60%
"Feb. 24, 1981",-12.16%
"Feb. 23, 1981",-12.16%
"Feb. 20, 1981",-14.40%
"Feb. 19, 1981",-12.66%
"Feb. 18, 1981",-11.05%
"Feb. 17, 1981",-10.40%
"Feb. 13, 1981",-12.89%
"Feb. 12, 1981",-9.87%
"Feb. 11, 1981",-2.84%
"Feb. 10, 1981",1.46%
"Feb. 9, 1981",-1.73%
"Feb. 6, 1981",0.00%
"Feb. 5, 1981",0.54%
"Feb. 4, 1981",1.97%
"Feb. 3, 1981",2.53%
"Feb. 2, 1981",7.31%
"Jan. 30, 1981",12.84%
"Jan. 29, 1981",13.43%
"Jan. 28, 1981",12.84%
"Jan. 27, 1981",17.22%
"Jan. 26, 1981",16.72%
"Jan. 23, 1981",17.43%
"Jan. 22, 1981",14.20%
"Jan. 21, 1981",16.27%
"Jan. 20, 1981",10.45%
"Jan. 19, 1981",13.48%
"Jan. 16, 1981",14.33%
"Jan. 15, 1981",3.88%
"Jan. 14, 1981",2.38%
"Jan. 13, 1981",4.26%
"Jan. 12, 1981",5.08%
"Jan. 9, 1981",2.93%
"Jan. 8, 1981",-0.79%
"Jan. 7, 1981",2.34%
"Jan. 6, 1981",6.67%
"Jan. 5, 1981",8.90%
"Jan. 2, 1981",8.73%
"Dec. 31, 1980",14.48%
"Dec. 30, 1980",13.11%
"Dec. 29, 1980",12.29%
"Dec. 26, 1980",8.65%
"Dec. 24, 1980",0.00%
"Dec. 23, 1980",1.82%
"Dec. 22, 1980",-2.79%
"Dec. 19, 1980",-0.78%
"Dec. 18, 1980",-5.43%
"Dec. 17, 1980",-6.67%
"Dec. 16, 1980",-4.09%
"Dec. 15, 1980",-3.54%
"Dec. 12, 1980",-3.83%
"Dec. 11, 1980",-5.41%
"Dec. 10, 1980",-4.87%
"Dec. 9, 1980",-2.70%
"Dec. 8, 1980",0.84%
"Dec. 5, 1980",-0.82%
"Dec. 4, 1980",1.35%
"Dec. 3, 1980",-1.08%
"Dec. 2, 1980",0.00%
"Dec. 1, 1980",-0.83%
"Nov. 28, 1980",0.55%
"Nov. 26, 1980",-2.14%
"Nov. 25, 1980",-0.54%
"Nov. 24, 1980",-0.54%
"Nov. 21, 1980",-0.54%
"Nov. 20, 1980",2.41%
"Nov. 19, 1980",5.87%
"Nov. 18, 1980",5.85%
"Nov. 17, 1980",6.53%
"Nov. 14, 1980",4.78%
"Nov. 13, 1980",7.04%
"Nov. 12, 1980",4.75%
"Nov. 11, 1980",-3.30%
"Nov. 10, 1980",-4.47%
"Nov. 7, 1980",-1.98%
"Nov. 6, 1980",-0.85%
"Nov. 5, 1980",4.55%
"Nov. 3, 1980",-1.39%
"Oct. 31, 1980",-5.78%
"Oct. 30, 1980",-7.97%
"Oct. 29, 1980",-9.46%
"Oct. 28, 1980",-8.72%
"Oct. 27, 1980",-9.07%
"Oct. 24, 1980",-11.08%
"Oct. 23, 1980",-11.62%
"Oct. 22, 1980",-10.58%
"Oct. 21, 1980",-12.66%
"Oct. 20, 1980",-6.35%
"Oct. 17, 1980",-5.07%
"Oct. 16, 1980",-3.78%
"Oct. 15, 1980",6.32%
"Oct. 14, 1980",3.00%
"Oct. 13, 1980",5.03%
"Oct. 10, 1980",4.47%
"Oct. 9, 1980",3.58%
"Oct. 8, 1980",5.82%
"Oct. 7, 1980",9.09%
"Oct. 6, 1980",11.75%
"Oct. 3, 1980",9.46%
"Oct. 2, 1980",10.85%
"Oct. 1, 1980",11.90%
"Sept. 30, 1980",10.24%
"Sept. 29, 1980",7.33%
"Sept. 26, 1980",8.50%
"Sept. 25, 1980",8.86%
"Sept. 24, 1980",11.53%
"Sept. 23, 1980",12.94%
"Sept. 22, 1980",17.91%
"Sept. 19, 1980",15.66%
"Sept. 18, 1980",11.85%
"Sept. 17, 1980",13.37%
"Sept. 16, 1980",5.16%
"Sept. 15, 1980",4.86%
"Sept. 12, 1980",6.40%
"Sept. 11, 1980",5.71%
"Sept. 10, 1980",11.45%
"Sept. 9, 1980",13.85%
"Sept. 8, 1980",10.49%
"Sept. 5, 1980",10.57%
"Sept. 4, 1980",9.47%
"Sept. 3, 1980",12.12%
"Sept. 2, 1980",10.00%
"Aug. 29, 1980",15.34%
"Aug. 28, 1980",13.48%
"Aug. 27, 1980",15.99%
"Aug. 26, 1980",15.08%
"Aug. 25, 1980",13.85%
"Aug. 22, 1980",15.17%
"Aug. 21, 1980",17.35%
"Aug. 20, 1980",20.71%
"Aug. 19, 1980",12.23%
"Aug. 18, 1980",12.89%
"Aug. 15, 1980",10.00%
"Aug. 14, 1980",9.54%
"Aug. 13, 1980",9.23%
"Aug. 12, 1980",11.53%
"Aug. 11, 1980",17.80%
"Aug. 8, 1980",14.74%
"Aug. 7, 1980",10.97%
"Aug. 6, 1980",9.23%
"Aug. 5, 1980",2.92%
"Aug. 4, 1980",13.93%
"Aug. 1, 1980",6.51%
"July 31, 1980",4.61%
"July 30, 1980",4.90%
"July 29, 1980",3.93%
"July 28, 1980",2.51%
"July 25, 1980",2.25%
"July 24, 1980",6.02%
"July 23, 1980",6.94%
"July 22, 1980",8.31%
"July 21, 1980",21.32%
"July 18, 1980",17.03%
"July 17, 1980",12.28%
"July 16, 1980",10.78%
"July 15, 1980",4.90%
"July 14, 1980",1.43%
"July 11, 1980",-2.67%
"July 10, 1980",-2.93%
"July 9, 1980",-0.22%
"July 8, 1980",2.61%
"July 7, 1980",2.38%
"July 3, 1980",-0.80%
"July 2, 1980",-1.40%
"July 1, 1980",-0.84%
"June 30, 1980",-2.88%
"June 27, 1980",-1.40%
"June 26, 1980",5.63%
"June 25, 1980",-1.36%
"June 24, 1980",4.57%
"June 23, 1980",-4.45%
"June 20, 1980",-6.64%
"June 19, 1980",-9.00%
"June 18, 1980",-3.57%
"June 17, 1980",-1.95%
"June 16, 1980",-5.11%
"June 13, 1980",-5.61%
"June 12, 1980",-8.22%
"June 11, 1980",-5.36%
"June 10, 1980",-7.73%
"June 9, 1980",-11.16%
"June 6, 1980",-13.56%
"June 5, 1980",-12.62%
"June 4, 1980",-13.51%
"June 3, 1980",-14.69%
"June 2, 1980",-13.57%
"May 30, 1980",-14.36%
"May 29, 1980",-18.02%
"May 28, 1980",-14.20%
"May 27, 1980",-15.57%
"May 23, 1980",-17.47%
"May 22, 1980",-17.98%
"May 21, 1980",-18.88%
"May 20, 1980",-23.48%
"May 19, 1980",-19.00%
"May 16, 1980",-18.63%
"May 15, 1980",-18.12%
"May 14, 1980",-14.88%
"May 13, 1980",-18.71%
"May 12, 1980",-21.09%
"May 9, 1980",-26.91%
"May 8, 1980",-26.20%
"May 7, 1980",-25.26%
"May 6, 1980",-24.38%
"May 5, 1980",-19.87%
"May 2, 1980",-24.32%
"May 1, 1980",-20.80%
"April 30, 1980",-20.01%
"April 29, 1980",-15.80%
"April 28, 1980",-16.70%
"April 25, 1980",-14.99%
"April 24, 1980",-15.25%
"April 23, 1980",-17.18%
"April 22, 1980",-12.27%
"April 21, 1980",-21.77%
"April 18, 1980",-18.19%
"April 17, 1980",-14.53%
"April 16, 1980",-12.75%
"April 15, 1980",-9.59%
"April 14, 1980",-1.36%
"April 11, 1980",1.10%
"April 10, 1980",1.37%
"April 9, 1980",1.68%
"April 8, 1980",-4.09%
"April 7, 1980",-4.97%
"April 3, 1980",10.69%
"April 2, 1980",10.19%
"April 1, 1980",5.94%
"March 31, 1980",5.63%
"March 28, 1980",7.21%
"March 27, 1980",7.79%
"March 26, 1980",0.31%
"March 25, 1980",11.99%
"March 24, 1980",4.73%
"March 21, 1980",13.37%
"March 20, 1980",13.61%
"March 19, 1980",16.61%
"March 18, 1980",15.06%
"March 17, 1980",13.59%
"March 14, 1980",19.09%
"March 13, 1980",20.46%
"March 12, 1980",23.76%
"March 11, 1980",21.31%
"March 10, 1980",16.88%
"March 7, 1980",18.06%
"March 6, 1980",22.95%
"March 5, 1980",24.26%
"March 4, 1980",31.21%
"March 3, 1980",33.91%
"Feb. 29, 1980",34.98%
"Feb. 28, 1980",29.17%
"Feb. 27, 1980",33.57%
"Feb. 26, 1980",33.56%
"Feb. 25, 1980",39.58%
"Feb. 22, 1980",40.21%
"Feb. 21, 1980",39.14%
"Feb. 20, 1980",46.91%
"Feb. 19, 1980",50.38%
"Feb. 15, 1980",39.64%
"Feb. 14, 1980",34.98%
"Feb. 13, 1980",43.37%
"Feb. 12, 1980",42.81%
"Feb. 11, 1980",44.48%
"Feb. 8, 1980",52.71%
"Feb. 7, 1980",54.71%
"Feb. 6, 1980",51.41%
"Feb. 5, 1980",50.88%
"Feb. 4, 1980",52.01%
"Feb. 1, 1980",55.84%
"Jan. 31, 1980",53.14%
"Jan. 30, 1980",59.56%
"Jan. 29, 1980",60.84%
"Jan. 28, 1980",65.39%
"Jan. 25, 1980",60.53%
"Jan. 24, 1980",59.07%
"Jan. 23, 1980",64.57%
"Jan. 22, 1980",55.47%
"Jan. 21, 1980",55.13%
"Jan. 18, 1980",42.60%
"Jan. 17, 1980",37.68%
"Jan. 16, 1980",35.34%
"Jan. 15, 1980",34.73%
"Jan. 14, 1980",28.77%
"Jan. 11, 1980",26.39%
"Jan. 10, 1980",24.66%
"Jan. 9, 1980",23.02%
"Jan. 8, 1980",19.16%
"Jan. 7, 1980",15.29%
"Jan. 4, 1980",10.79%
"Jan. 3, 1980",0.31%
"Jan. 2, 1980",0.32%
"Dec. 31, 1979",3.22%
"Dec. 28, 1979",2.90%
"Dec. 27, 1979",2.23%
"Dec. 26, 1979",2.22%
"Dec. 24, 1979",0.96%
"Dec. 21, 1979",-2.18%
"Dec. 20, 1979",-0.94%
"Dec. 19, 1979",3.30%
"Dec. 18, 1979",4.00%
"Dec. 17, 1979",0.33%
"Dec. 14, 1979",-0.32%
"Dec. 13, 1979",1.32%
"Dec. 12, 1979",-0.33%
"Dec. 11, 1979",3.04%
"Dec. 10, 1979",3.70%
"Dec. 7, 1979",6.53%
"Dec. 6, 1979",4.10%
"Dec. 5, 1979",3.39%
"Dec. 4, 1979",1.02%
"Dec. 3, 1979",-4.93%
"Nov. 30, 1979",-3.69%
"Nov. 29, 1979",-4.07%
"Nov. 28, 1979",-1.37%
"Nov. 27, 1979",-3.08%
"Nov. 26, 1979",1.37%
"Nov. 23, 1979",-3.41%
"Nov. 21, 1979",-6.33%
"Nov. 20, 1979",-8.64%
"Nov. 19, 1979",-11.78%
"Nov. 16, 1979",-11.37%
"Nov. 15, 1979",-8.20%
"Nov. 14, 1979",-5.98%
"Nov. 13, 1979",-7.92%
"Nov. 12, 1979",-5.94%
"Nov. 9, 1979",-4.74%
"Nov. 8, 1979",-4.81%
"Nov. 7, 1979",-5.80%
"Nov. 6, 1979",-1.05%
"Nov. 5, 1979",2.91%
"Nov. 2, 1979",-0.73%
"Nov. 1, 1979",-1.79%
"Oct. 31, 1979",-0.73%
"Oct. 30, 1979",0.37%
"Oct. 29, 1979",-1.13%
"Oct. 26, 1979",-2.62%
"Oct. 25, 1979",-1.13%
"Oct. 24, 1979",1.17%
"Oct. 23, 1979",0.79%
"Oct. 22, 1979",1.59%
"Oct. 19, 1979",3.95%
"Oct. 18, 1979",8.63%
"Oct. 17, 1979",14.52%
"Oct. 16, 1979",10.12%
"Oct. 15, 1979",11.77%
"Oct. 12, 1979",9.62%
"Oct. 11, 1979",7.86%
"Oct. 10, 1979",10.19%
"Oct. 9, 1979",7.38%
"Oct. 8, 1979",15.36%
"Oct. 5, 1979",20.77%
"Oct. 4, 1979",22.57%
"Oct. 3, 1979",23.35%
"Oct. 2, 1979",22.75%
"Oct. 1, 1979",21.48%
"Sept. 28, 1979",19.23%
"Sept. 27, 1979",19.85%
"Sept. 26, 1979",20.69%
"Sept. 25, 1979",20.08%
"Sept. 24, 1979",17.17%
"Sept. 21, 1979",18.45%
"Sept. 20, 1979",18.59%
"Sept. 19, 1979",11.81%
"Sept. 18, 1979",9.89%
"Sept. 17, 1979",12.82%
"Sept. 14, 1979",13.55%
"Sept. 13, 1979",11.76%
"Sept. 12, 1979",10.54%
"Sept. 11, 1979",11.28%
"Sept. 10, 1979",11.65%
"Sept. 7, 1979",9.40%
"Sept. 6, 1979",11.41%
"Sept. 5, 1979",17.06%
"Sept. 4, 1979",19.92%
"Aug. 31, 1979",24.59%
"Aug. 30, 1979",23.14%
"Aug. 29, 1979",19.43%
"Aug. 28, 1979",19.67%
"Aug. 27, 1979",19.67%
"Aug. 24, 1979",19.75%
"Aug. 23, 1979",21.58%
"Aug. 22, 1979",17.06%
"Aug. 21, 1979",18.11%
"Aug. 20, 1979",19.92%
"Aug. 17, 1979",19.76%
"Aug. 16, 1979",23.55%
"Aug. 15, 1979",26.03%
"Aug. 14, 1979",23.87%
"Aug. 13, 1979",22.18%
"Aug. 10, 1979",22.18%
"Aug. 9, 1979",16.60%
"Aug. 8, 1979",11.92%
"Aug. 7, 1979",15.35%
"Aug. 6, 1979",7.89%
"Aug. 3, 1979",2.23%
"Aug. 2, 1979",3.00%
"Aug. 1, 1979",4.49%
"July 31, 1979",2.63%
"July 30, 1979",1.88%
"July 27, 1979",-0.37%
"July 26, 1979",-0.37%
"July 25, 1979",-3.65%
"July 24, 1979",-6.57%
"July 23, 1979",-6.32%
"July 20, 1979",-4.18%
"July 19, 1979",-2.32%
"July 18, 1979",-5.90%
"July 17, 1979",-7.81%
"July 16, 1979",-5.51%
"July 13, 1979",-7.23%
"July 12, 1979",-5.41%
"July 11, 1979",-2.86%
"July 10, 1979",-5.31%
"July 9, 1979",-1.41%
"July 6, 1979",-3.56%
"July 5, 1979",-8.73%
"July 3, 1979",-9.78%
"July 2, 1979",-6.55%
"June 29, 1979",-9.18%
"June 28, 1979",-7.43%
"June 27, 1979",-8.66%
"June 26, 1979",-5.04%
"June 25, 1979",-5.33%
"June 22, 1979",-3.20%
"June 21, 1979",-1.41%
"June 20, 1979",0.80%
"June 19, 1979",0.79%
"June 18, 1979",-0.68%
"June 15, 1979",-0.68%
"June 14, 1979",-1.39%
"June 13, 1979",-3.50%
"June 12, 1979",-4.13%
"June 11, 1979",-5.96%
"June 8, 1979",-8.23%
"June 7, 1979",-4.61%
"June 6, 1979",-4.66%
"June 5, 1979",-10.91%
"June 4, 1979",-9.85%
"June 1, 1979",-9.55%
"May 31, 1979",-7.53%
"May 30, 1979",-8.29%
"May 29, 1979",-6.39%
"May 25, 1979",-11.23%
"May 24, 1979",-11.59%
"May 23, 1979",-12.32%
"May 22, 1979",-10.28%
"May 21, 1979",-9.56%
"May 18, 1979",-12.50%
"May 17, 1979",-13.55%
"May 16, 1979",-15.64%
"May 15, 1979",-16.51%
"May 14, 1979",-15.88%
"May 11, 1979",-15.32%
"May 10, 1979",-15.32%
"May 9, 1979",-13.61%
"May 8, 1979",-14.15%
"May 7, 1979",-15.29%
"May 4, 1979",-17.61%
"May 3, 1979",-16.68%
"May 2, 1979",-17.30%
"May 1, 1979",-17.30%
"April 30, 1979",-18.36%
"April 27, 1979",-19.78%
"April 26, 1979",-19.48%
"April 25, 1979",-16.68%
"April 24, 1979",-14.60%
"April 23, 1979",-17.95%
"April 20, 1979",-18.79%
"April 19, 1979",-20.02%
"April 18, 1979",-17.59%
"April 17, 1979",-17.69%
"April 16, 1979",-14.42%
"April 12, 1979",-16.41%
"April 11, 1979",-15.90%
"April 10, 1979",-11.11%
"April 9, 1979",-13.79%
"April 6, 1979",-12.06%
"April 5, 1979",-9.52%
"April 4, 1979",-8.42%
"April 3, 1979",-7.77%
"April 2, 1979",-10.20%
"March 30, 1979",-9.97%
"March 29, 1979",-6.31%
"March 28, 1979",-9.06%
"March 27, 1979",-7.72%
"March 26, 1979",-12.70%
"March 23, 1979",-11.43%
"March 22, 1979",-12.06%
"March 21, 1979",-9.54%
"March 20, 1979",-11.30%
"March 19, 1979",-7.56%
"March 16, 1979",-6.78%
"March 15, 1979",-6.78%
"March 14, 1979",-6.42%
"March 13, 1979",-2.76%
"March 12, 1979",-4.33%
"March 9, 1979",-5.35%
"March 8, 1979",-3.01%
"March 7, 1979",-8.22%
"March 6, 1979",-10.68%
"March 5, 1979",-9.87%
"March 2, 1979",-9.30%
"March 1, 1979",-9.97%
"Feb. 28, 1979",-2.94%
"Feb. 27, 1979",-7.42%
"Feb. 26, 1979",1.10%
"Feb. 23, 1979",3.00%
"Feb. 22, 1979",5.24%
"Feb. 21, 1979",7.66%
"Feb. 20, 1979",9.54%
"Feb. 16, 1979",8.30%
"Feb. 15, 1979",14.62%
"Feb. 14, 1979",13.33%
"Feb. 13, 1979",20.00%
"Feb. 12, 1979",12.55%
"Feb. 9, 1979",10.57%
"Feb. 8, 1979",12.64%
"Feb. 7, 1979",16.73%
"Feb. 6, 1979",19.16%
"Feb. 5, 1979",19.70%
"Feb. 2, 1979",23.28%
"Feb. 1, 1979",19.19%
"Jan. 31, 1979",28.75%
"Jan. 30, 1979",27.34%
"Jan. 29, 1979",38.49%
"Jan. 26, 1979",38.17%
"Jan. 25, 1979",31.08%
"Jan. 24, 1979",26.88%
"Jan. 23, 1979",28.63%
"Jan. 22, 1979",26.74%
"Jan. 19, 1979",22.73%
"Jan. 18, 1979",20.07%
"Jan. 17, 1979",18.48%
"Jan. 16, 1979",14.80%
"Jan. 15, 1979",13.84%
"Jan. 12, 1979",14.64%
"Jan. 11, 1979",15.55%
"Jan. 10, 1979",14.55%
"Jan. 9, 1979",16.85%
"Jan. 8, 1979",17.98%
"Jan. 5, 1979",17.10%
"Jan. 4, 1979",14.02%
"Jan. 3, 1979",14.87%
"Jan. 2, 1979",13.01%
"Dec. 29, 1978",11.90%
"Dec. 28, 1978",15.73%
"Dec. 27, 1978",16.92%
"Dec. 26, 1978",16.24%
"Dec. 22, 1978",16.24%
"Dec. 21, 1978",9.75%
"Dec. 20, 1978",14.45%
"Dec. 19, 1978",6.99%
"Dec. 18, 1978",0.00%
"Dec. 15, 1978",2.08%
"Dec. 14, 1978",3.14%
"Dec. 13, 1978",-1.69%
"Dec. 12, 1978",0.33%
"Dec. 11, 1978",1.33%
"Dec. 8, 1978",-3.86%
"Dec. 7, 1978",-0.98%
"Dec. 6, 1978",-0.96%
"Dec. 5, 1978",0.32%
"Dec. 4, 1978",-1.94%
"Dec. 1, 1978",-2.59%
"Nov. 30, 1978",1.05%
"Nov. 29, 1978",-4.18%
"Nov. 28, 1978",-5.88%
"Nov. 27, 1978",-4.07%
"Nov. 24, 1978",-8.11%
"Nov. 22, 1978",-8.25%
"Nov. 21, 1978",-9.06%
"Nov. 20, 1978",-10.88%
"Nov. 17, 1978",-11.00%
"Nov. 16, 1978",-12.83%
"Nov. 15, 1978",-16.77%
"Nov. 14, 1978",-16.39%
"Nov. 13, 1978",-17.76%
"Nov. 10, 1978",-12.33%
"Nov. 9, 1978",-15.06%
"Nov. 8, 1978",-12.94%
"Nov. 7, 1978",-12.29%
"Nov. 6, 1978",-15.53%
"Nov. 3, 1978",-11.11%
"Nov. 2, 1978",-12.08%
"Nov. 1, 1978",-1.45%
"Oct. 31, 1978",-9.19%
"Oct. 30, 1978",-1.92%
"Oct. 27, 1978",-9.47%
"Oct. 26, 1978",-7.66%
"Oct. 25, 1978",-3.83%
"Oct. 24, 1978",0.80%
"Oct. 23, 1978",1.19%
"Oct. 20, 1978",1.18%
"Oct. 19, 1978",2.32%
"Oct. 18, 1978",10.48%
"Oct. 17, 1978",11.74%
"Oct. 16, 1978",9.92%
"Oct. 13, 1978",20.92%
"Oct. 12, 1978",23.71%
"Oct. 11, 1978",21.98%
"Oct. 10, 1978",20.09%
"Oct. 9, 1978",22.42%
"Oct. 6, 1978",21.92%
"Oct. 5, 1978",22.83%
"Oct. 4, 1978",22.62%
"Oct. 3, 1978",21.72%
"Oct. 2, 1978",20.63%
"Sept. 29, 1978",19.03%
"Sept. 28, 1978",21.92%
"Sept. 27, 1978",24.30%
"Sept. 26, 1978",27.23%
"Sept. 25, 1978",27.70%
"Sept. 22, 1978",27.23%
"Sept. 21, 1978",31.91%
"Sept. 20, 1978",25.24%
"Sept. 19, 1978",27.10%
"Sept. 18, 1978",32.56%
"Sept. 15, 1978",33.18%
"Sept. 14, 1978",29.86%
"Sept. 13, 1978",32.29%
"Sept. 12, 1978",35.29%
"Sept. 11, 1978",34.98%
"Sept. 8, 1978",39.46%
"Sept. 7, 1978",37.05%
"Sept. 6, 1978",39.91%
"Sept. 5, 1978",41.63%
"Sept. 1, 1978",46.45%
"Aug. 31, 1978",43.96%
"Aug. 30, 1978",39.51%
"Aug. 29, 1978",42.08%
"Aug. 28, 1978",43.07%
"Aug. 25, 1978",46.76%
"Aug. 24, 1978",48.74%
"Aug. 23, 1978",47.50%
"Aug. 22, 1978",42.65%
"Aug. 21, 1978",42.78%
"Aug. 18, 1978",47.00%
"Aug. 17, 1978",47.78%
"Aug. 16, 1978",47.57%
"Aug. 15, 1978",46.86%
"Aug. 14, 1978",46.64%
"Aug. 11, 1978",44.07%
"Aug. 10, 1978",43.54%
"Aug. 9, 1978",50.72%
"Aug. 8, 1978",57.66%
"Aug. 7, 1978",47.24%
"Aug. 4, 1978",55.28%
"Aug. 3, 1978",53.88%
"Aug. 2, 1978",61.08%
"Aug. 1, 1978",51.93%
"July 31, 1978",60.94%
"July 28, 1978",54.44%
"July 27, 1978",56.21%
"July 26, 1978",55.36%
"July 25, 1978",56.29%
"July 24, 1978",48.52%
"July 21, 1978",56.52%
"July 20, 1978",57.40%
"July 19, 1978",59.26%
"July 18, 1978",56.96%
"July 17, 1978",55.35%
"July 14, 1978",59.49%
"July 13, 1978",55.19%
"July 12, 1978",49.68%
"July 11, 1978",52.63%
"July 10, 1978",55.78%
"July 7, 1978",51.70%
