date,dividend_yield
"April 10, 1995",1.86%
"April 7, 1995",1.87%
"April 6, 1995",1.87%
"April 5, 1995",1.88%
"April 4, 1995",1.87%
"April 3, 1995",1.89%
"March 31, 1995",1.86%
"March 30, 1995",1.88%
"March 29, 1995",1.90%
"March 28, 1995",1.94%
"March 27, 1995",1.94%
"March 24, 1995",2.01%
"March 23, 1995",2.04%
"March 22, 1995",2.06%
"March 21, 1995",2.03%
"March 20, 1995",2.03%
"March 17, 1995",2.02%
"March 16, 1995",2.03%
"March 15, 1995",2.08%
"March 14, 1995",2.04%
"March 13, 1995",2.14%
"March 10, 1995",2.13%
"March 9, 1995",2.17%
"March 8, 1995",2.20%
"March 7, 1995",2.20%
"March 6, 1995",2.18%
"March 3, 1995",2.16%
"March 2, 1995",2.17%
"March 1, 1995",2.17%
"Feb. 28, 1995",2.17%
"Feb. 27, 1995",2.16%
"Feb. 24, 1995",2.15%
"Feb. 23, 1995",2.13%
"Feb. 22, 1995",2.16%
"Feb. 21, 1995",2.15%
"Feb. 17, 1995",2.17%
"Feb. 16, 1995",2.16%
"Feb. 15, 1995",2.15%
"Feb. 14, 1995",2.18%
"Feb. 13, 1995",2.16%
"Feb. 10, 1995",2.14%
"Feb. 9, 1995",2.10%
"Feb. 8, 1995",2.09%
"Feb. 7, 1995",2.09%
"Feb. 6, 1995",2.12%
"Feb. 3, 1995",2.09%
"Feb. 2, 1995",2.16%
"Feb. 1, 1995",2.18%
"Jan. 31, 1995",2.25%
"Jan. 30, 1995",2.23%
"Jan. 27, 1995",2.19%
"Jan. 26, 1995",2.18%
"Jan. 25, 1995",2.14%
"Jan. 24, 1995",2.09%
"Jan. 23, 1995",2.11%
"Jan. 20, 1995",2.10%
"Jan. 19, 1995",2.07%
"Jan. 18, 1995",2.03%
"Jan. 17, 1995",2.02%
"Jan. 16, 1995",2.05%
"Jan. 13, 1995",2.03%
"Jan. 12, 1995",2.04%
"Jan. 11, 1995",2.12%
"Jan. 10, 1995",2.11%
"Jan. 9, 1995",2.10%
"Jan. 6, 1995",2.10%
"Jan. 5, 1995",2.14%
"Jan. 4, 1995",2.14%
"Jan. 3, 1995",2.14%
"Dec. 30, 1994",2.13%
"Dec. 29, 1994",2.12%
"Dec. 28, 1994",2.12%
"Dec. 27, 1994",2.11%
"Dec. 23, 1994",2.11%
"Dec. 22, 1994",2.11%
"Dec. 21, 1994",2.08%
"Dec. 20, 1994",2.08%
"Dec. 19, 1994",2.10%
"Dec. 16, 1994",2.09%
"Dec. 15, 1994",2.09%
"Dec. 14, 1994",2.11%
"Dec. 13, 1994",2.11%
"Dec. 12, 1994",2.11%
"Dec. 9, 1994",2.13%
"Dec. 8, 1994",2.13%
"Dec. 7, 1994",2.08%
"Dec. 6, 1994",2.11%
"Dec. 5, 1994",2.15%
"Dec. 2, 1994",2.20%
"Dec. 1, 1994",2.22%
"Nov. 30, 1994",2.23%
"Nov. 29, 1994",2.26%
"Nov. 28, 1994",2.25%
"Nov. 25, 1994",2.24%
"Nov. 23, 1994",2.24%
"Nov. 22, 1994",2.22%
"Nov. 21, 1994",2.23%
"Nov. 18, 1994",2.23%
"Nov. 17, 1994",2.21%
"Nov. 16, 1994",2.22%
"Nov. 15, 1994",2.29%
"Nov. 14, 1994",2.30%
"Nov. 11, 1994",2.31%
"Nov. 10, 1994",2.27%
"Nov. 9, 1994",2.26%
"Nov. 8, 1994",2.28%
"Nov. 7, 1994",2.28%
"Nov. 4, 1994",2.29%
"Nov. 3, 1994",2.27%
"Nov. 2, 1994",2.28%
"Nov. 1, 1994",2.28%
"Oct. 31, 1994",2.28%
"Oct. 28, 1994",2.29%
"Oct. 27, 1994",2.30%
"Oct. 26, 1994",2.31%
"Oct. 25, 1994",2.32%
"Oct. 24, 1994",2.29%
"Oct. 21, 1994",2.29%
"Oct. 20, 1994",2.27%
"Oct. 19, 1994",2.27%
"Oct. 18, 1994",2.31%
"Oct. 17, 1994",2.27%
"Oct. 14, 1994",2.25%
"Oct. 13, 1994",2.27%
"Oct. 12, 1994",2.27%
"Oct. 11, 1994",2.25%
"Oct. 10, 1994",2.29%
"Oct. 7, 1994",2.27%
"Oct. 6, 1994",2.27%
"Oct. 5, 1994",2.28%
"Oct. 4, 1994",2.30%
"Oct. 3, 1994",2.29%
"Sept. 30, 1994",2.31%
"Sept. 29, 1994",2.29%
"Sept. 28, 1994",2.28%
"Sept. 27, 1994",2.28%
"Sept. 26, 1994",2.31%
"Sept. 23, 1994",2.33%
"Sept. 22, 1994",2.31%
"Sept. 21, 1994",2.28%
"Sept. 20, 1994",2.26%
"Sept. 19, 1994",2.22%
"Sept. 16, 1994",2.19%
"Sept. 15, 1994",2.19%
"Sept. 14, 1994",2.20%
"Sept. 13, 1994",2.21%
"Sept. 12, 1994",2.21%
"Sept. 9, 1994",2.19%
"Sept. 8, 1994",2.17%
"Sept. 7, 1994",2.16%
"Sept. 6, 1994",2.19%
"Sept. 2, 1994",2.18%
"Sept. 1, 1994",2.19%
"Aug. 31, 1994",2.20%
"Aug. 30, 1994",2.22%
"Aug. 29, 1994",2.22%
"Aug. 26, 1994",2.22%
"Aug. 25, 1994",2.26%
"Aug. 24, 1994",2.26%
"Aug. 23, 1994",2.27%
"Aug. 22, 1994",2.27%
"Aug. 19, 1994",2.22%
"Aug. 18, 1994",2.22%
"Aug. 17, 1994",2.17%
"Aug. 16, 1994",2.17%
"Aug. 15, 1994",2.19%
"Aug. 12, 1994",2.23%
"Aug. 11, 1994",2.23%
"Aug. 10, 1994",2.23%
"Aug. 9, 1994",2.22%
"Aug. 8, 1994",2.22%
"Aug. 5, 1994",2.22%
"Aug. 4, 1994",2.20%
"Aug. 3, 1994",2.20%
"Aug. 2, 1994",2.19%
"Aug. 1, 1994",2.22%
"July 29, 1994",2.24%
"July 28, 1994",2.22%
"July 27, 1994",2.20%
"July 26, 1994",2.22%
"July 25, 1994",2.17%
"July 22, 1994",2.17%
"July 21, 1994",2.17%
"July 20, 1994",2.17%
"July 19, 1994",2.14%
"July 18, 1994",2.13%
"July 15, 1994",2.14%
"July 14, 1994",2.11%
"July 13, 1994",2.12%
"July 12, 1994",2.13%
"July 11, 1994",2.11%
"July 8, 1994",2.11%
"July 7, 1994",2.10%
"July 6, 1994",2.13%
"July 5, 1994",2.12%
"July 1, 1994",2.16%
"June 30, 1994",2.16%
"June 29, 1994",2.12%
"June 28, 1994",2.13%
"June 27, 1994",2.14%
"June 24, 1994",2.16%
"June 23, 1994",2.09%
"June 22, 1994",2.07%
"June 21, 1994",2.08%
"June 20, 1994",2.09%
"June 17, 1994",2.07%
"June 16, 1994",2.00%
"June 15, 1994",2.04%
"June 14, 1994",2.05%
"June 13, 1994",2.06%
"June 10, 1994",2.07%
"June 9, 1994",2.09%
"June 8, 1994",2.05%
"June 7, 1994",2.05%
"June 6, 1994",2.05%
"June 3, 1994",2.07%
"June 2, 1994",2.09%
"June 1, 1994",2.14%
"May 31, 1994",2.16%
"May 27, 1994",2.16%
"May 26, 1994",2.13%
"May 25, 1994",2.25%
"May 24, 1994",2.26%
"May 23, 1994",2.28%
"May 20, 1994",2.26%
"May 19, 1994",2.26%
"May 18, 1994",2.29%
"May 17, 1994",2.29%
"May 16, 1994",2.29%
"May 13, 1994",2.29%
"May 12, 1994",2.27%
"May 11, 1994",2.27%
"May 10, 1994",2.23%
"May 9, 1994",2.25%
"May 6, 1994",2.24%
"May 5, 1994",2.22%
"May 4, 1994",2.25%
"May 3, 1994",2.23%
"May 2, 1994",2.23%
"April 29, 1994",2.22%
"April 28, 1994",2.25%
"April 26, 1994",2.23%
"April 25, 1994",2.23%
"April 22, 1994",2.29%
"April 21, 1994",2.26%
"April 20, 1994",2.27%
"April 19, 1994",2.20%
"April 18, 1994",2.23%
"April 15, 1994",2.21%
"April 14, 1994",2.21%
"April 13, 1994",2.22%
"April 12, 1994",2.19%
"April 11, 1994",2.22%
"April 8, 1994",2.23%
"April 7, 1994",2.21%
"April 6, 1994",2.20%
"April 5, 1994",2.20%
"April 4, 1994",2.26%
"March 31, 1994",2.25%
"March 30, 1994",2.20%
"March 29, 1994",2.19%
"March 28, 1994",2.18%
"March 25, 1994",2.19%
"March 24, 1994",2.16%
"March 23, 1994",2.16%
"March 22, 1994",2.17%
"March 21, 1994",2.17%
"March 18, 1994",2.13%
"March 17, 1994",2.19%
"March 16, 1994",2.17%
"March 15, 1994",2.14%
"March 14, 1994",2.09%
"March 11, 1994",2.10%
"March 10, 1994",2.13%
"March 9, 1994",2.14%
"March 8, 1994",2.13%
"March 7, 1994",2.09%
"March 4, 1994",2.12%
"March 3, 1994",2.16%
"March 2, 1994",2.14%
"March 1, 1994",2.16%
"Feb. 28, 1994",2.14%
"Feb. 25, 1994",2.11%
"Feb. 24, 1994",2.13%
"Feb. 23, 1994",2.13%
"Feb. 22, 1994",2.11%
"Feb. 18, 1994",2.11%
"Feb. 17, 1994",2.09%
"Feb. 16, 1994",2.15%
"Feb. 15, 1994",2.25%
"Feb. 14, 1994",2.24%
"Feb. 11, 1994",2.29%
"Feb. 10, 1994",2.30%
"Feb. 9, 1994",2.31%
"Feb. 8, 1994",2.31%
"Feb. 7, 1994",2.35%
"Feb. 4, 1994",2.35%
"Feb. 3, 1994",2.33%
"Feb. 2, 1994",2.30%
"Feb. 1, 1994",2.34%
"Jan. 31, 1994",2.31%
"Jan. 28, 1994",2.35%
"Jan. 27, 1994",2.35%
"Jan. 26, 1994",2.34%
"Jan. 25, 1994",2.33%
"Jan. 24, 1994",2.25%
"Jan. 21, 1994",2.22%
"Jan. 20, 1994",2.25%
"Jan. 19, 1994",2.27%
"Jan. 18, 1994",2.26%
"Jan. 17, 1994",2.25%
"Jan. 14, 1994",2.25%
"Jan. 13, 1994",2.29%
"Jan. 12, 1994",2.33%
"Jan. 11, 1994",2.35%
"Jan. 10, 1994",2.34%
"Jan. 7, 1994",2.33%
"Jan. 6, 1994",2.31%
"Jan. 5, 1994",2.34%
"Jan. 4, 1994",2.33%
"Jan. 3, 1994",2.29%
"Dec. 31, 1993",2.31%
"Dec. 30, 1993",2.32%
"Dec. 29, 1993",2.32%
"Dec. 28, 1993",2.29%
"Dec. 27, 1993",2.26%
"Dec. 23, 1993",2.29%
"Dec. 22, 1993",2.29%
"Dec. 21, 1993",2.28%
"Dec. 20, 1993",2.24%
"Dec. 17, 1993",2.25%
"Dec. 16, 1993",2.29%
"Dec. 15, 1993",2.34%
"Dec. 14, 1993",2.43%
"Dec. 13, 1993",2.43%
"Dec. 10, 1993",2.50%
"Dec. 9, 1993",2.51%
"Dec. 8, 1993",2.52%
"Dec. 7, 1993",2.44%
"Dec. 6, 1993",2.57%
"Dec. 3, 1993",2.62%
"Dec. 2, 1993",2.64%
"Dec. 1, 1993",2.64%
"Nov. 30, 1993",2.59%
"Nov. 29, 1993",2.56%
"Nov. 26, 1993",2.58%
"Nov. 24, 1993",2.60%
"Nov. 23, 1993",2.56%
"Nov. 22, 1993",2.58%
"Nov. 19, 1993",2.60%
"Nov. 18, 1993",2.56%
"Nov. 17, 1993",2.45%
"Nov. 16, 1993",2.66%
"Nov. 15, 1993",2.70%
"Nov. 12, 1993",2.75%
"Nov. 11, 1993",2.81%
"Nov. 10, 1993",2.82%
"Nov. 9, 1993",2.79%
"Nov. 8, 1993",2.72%
"Nov. 5, 1993",2.68%
"Nov. 4, 1993",2.68%
"Nov. 3, 1993",2.65%
"Nov. 2, 1993",2.66%
"Nov. 1, 1993",2.65%
"Oct. 29, 1993",2.67%
"Oct. 28, 1993",2.66%
"Oct. 27, 1993",2.68%
"Oct. 26, 1993",2.73%
"Oct. 25, 1993",2.68%
"Oct. 22, 1993",2.61%
"Oct. 21, 1993",2.61%
"Oct. 20, 1993",2.59%
"Oct. 19, 1993",2.61%
"Oct. 18, 1993",2.63%
"Oct. 15, 1993",2.65%
"Oct. 14, 1993",2.62%
"Oct. 13, 1993",2.68%
"Oct. 12, 1993",2.68%
"Oct. 11, 1993",2.68%
"Oct. 8, 1993",2.68%
"Oct. 7, 1993",2.65%
"Oct. 6, 1993",2.63%
"Oct. 5, 1993",2.66%
"Oct. 4, 1993",2.59%
"Oct. 1, 1993",2.58%
"Sept. 30, 1993",2.61%
"Sept. 29, 1993",2.57%
"Sept. 28, 1993",2.56%
"Sept. 27, 1993",2.55%
"Sept. 24, 1993",2.57%
"Sept. 23, 1993",2.55%
"Sept. 22, 1993",2.54%
"Sept. 21, 1993",2.51%
"Sept. 20, 1993",2.50%
"Sept. 17, 1993",2.51%
"Sept. 16, 1993",2.51%
"Sept. 15, 1993",2.49%
"Sept. 14, 1993",2.50%
"Sept. 13, 1993",2.48%
"Sept. 10, 1993",2.48%
"Sept. 9, 1993",2.51%
"Sept. 8, 1993",2.53%
"Sept. 7, 1993",2.51%
"Sept. 3, 1993",2.52%
"Sept. 2, 1993",2.52%
"Sept. 1, 1993",2.52%
"Aug. 31, 1993",2.52%
"Aug. 30, 1993",2.56%
"Aug. 27, 1993",2.57%
"Aug. 26, 1993",2.56%
"Aug. 25, 1993",2.55%
"Aug. 24, 1993",2.56%
"Aug. 23, 1993",2.54%
"Aug. 20, 1993",2.53%
"Aug. 19, 1993",2.52%
"Aug. 18, 1993",2.56%
"Aug. 17, 1993",2.61%
"Aug. 16, 1993",2.62%
"Aug. 13, 1993",2.61%
"Aug. 12, 1993",2.58%
"Aug. 11, 1993",2.57%
"Aug. 10, 1993",2.58%
"Aug. 9, 1993",2.56%
"Aug. 6, 1993",2.57%
"Aug. 5, 1993",2.62%
"Aug. 4, 1993",2.61%
"Aug. 3, 1993",2.57%
"Aug. 2, 1993",2.56%
"July 30, 1993",2.54%
"July 29, 1993",2.56%
"July 28, 1993",2.60%
"July 27, 1993",2.59%
"July 26, 1993",2.59%
"July 23, 1993",2.65%
"July 22, 1993",2.67%
"July 21, 1993",2.62%
"July 20, 1993",2.63%
"July 19, 1993",2.66%
"July 16, 1993",2.68%
"July 15, 1993",2.67%
"July 14, 1993",2.65%
"July 13, 1993",2.67%
"July 12, 1993",2.68%
"July 9, 1993",2.68%
"July 8, 1993",2.69%
"July 7, 1993",2.75%
"July 6, 1993",2.74%
"July 2, 1993",2.72%
"July 1, 1993",2.70%
"June 30, 1993",2.70%
"June 29, 1993",2.67%
"June 28, 1993",2.65%
"June 25, 1993",2.61%
"June 24, 1993",2.61%
"June 23, 1993",2.58%
"June 22, 1993",2.61%
"June 21, 1993",2.60%
"June 18, 1993",2.58%
"June 17, 1993",2.58%
"June 16, 1993",2.54%
"June 15, 1993",2.55%
"June 14, 1993",2.57%
"June 11, 1993",2.57%
"June 10, 1993",2.61%
"June 9, 1993",2.58%
"June 8, 1993",2.61%
"June 7, 1993",2.57%
"June 4, 1993",2.52%
"June 3, 1993",2.52%
"June 2, 1993",2.52%
"June 1, 1993",2.52%
"May 28, 1993",2.52%
"May 27, 1993",2.51%
"May 26, 1993",2.50%
"May 25, 1993",2.48%
"May 24, 1993",2.49%
"May 21, 1993",2.50%
"May 20, 1993",2.46%
"May 19, 1993",2.47%
"May 18, 1993",2.50%
"May 17, 1993",2.49%
"May 14, 1993",2.51%
"May 13, 1993",2.53%
"May 12, 1993",2.54%
"May 11, 1993",2.56%
"May 10, 1993",2.61%
"May 7, 1993",2.56%
"May 6, 1993",2.53%
"May 5, 1993",2.56%
"May 4, 1993",2.60%
"May 3, 1993",2.64%
"April 30, 1993",2.63%
"April 29, 1993",2.63%
"April 28, 1993",2.68%
"April 27, 1993",2.64%
"April 26, 1993",2.68%
"April 23, 1993",2.63%
"April 22, 1993",2.64%
"April 21, 1993",2.67%
"April 20, 1993",2.70%
"April 19, 1993",2.66%
"April 16, 1993",2.65%
"April 15, 1993",2.70%
"April 14, 1993",2.72%
"April 13, 1993",2.72%
"April 12, 1993",2.72%
"April 8, 1993",2.77%
"April 7, 1993",2.76%
"April 6, 1993",2.85%
"April 5, 1993",2.87%
"April 2, 1993",2.90%
"April 1, 1993",2.87%
"March 31, 1993",2.86%
"March 30, 1993",2.81%
"March 29, 1993",2.83%
"March 26, 1993",2.86%
"March 25, 1993",2.83%
"March 24, 1993",2.88%
"March 23, 1993",2.83%
"March 22, 1993",2.90%
"March 19, 1993",2.89%
"March 18, 1993",2.90%
"March 17, 1993",2.91%
"March 16, 1993",2.86%
"March 15, 1993",2.81%
"March 12, 1993",2.84%
"March 11, 1993",2.89%
"March 10, 1993",2.87%
"March 9, 1993",2.93%
"March 8, 1993",2.90%
"March 5, 1993",2.89%
"March 4, 1993",2.90%
"March 3, 1993",2.90%
"March 2, 1993",2.93%
"March 1, 1993",2.94%
"Feb. 26, 1993",2.91%
"Feb. 25, 1993",2.89%
"Feb. 24, 1993",2.88%
"Feb. 23, 1993",2.89%
"Feb. 22, 1993",2.91%
"Feb. 19, 1993",2.97%
"Feb. 18, 1993",2.95%
"Feb. 17, 1993",2.96%
"Feb. 16, 1993",2.96%
"Feb. 12, 1993",2.91%
"Feb. 11, 1993",2.91%
"Feb. 10, 1993",2.86%
"Feb. 9, 1993",2.84%
"Feb. 8, 1993",2.83%
"Feb. 5, 1993",2.81%
"Feb. 4, 1993",2.86%
"Feb. 3, 1993",2.81%
"Feb. 2, 1993",2.79%
"Feb. 1, 1993",2.78%
"Jan. 29, 1993",2.84%
"Jan. 28, 1993",2.84%
"Jan. 27, 1993",2.89%
"Jan. 26, 1993",2.82%
"Jan. 25, 1993",2.71%
"Jan. 22, 1993",2.77%
"Jan. 21, 1993",2.75%
"Jan. 20, 1993",2.72%
"Jan. 19, 1993",2.70%
"Jan. 18, 1993",2.66%
"Jan. 15, 1993",2.68%
"Jan. 14, 1993",2.67%
"Jan. 13, 1993",2.61%
"Jan. 12, 1993",2.61%
"Jan. 11, 1993",2.61%
"Jan. 8, 1993",2.56%
"Jan. 7, 1993",2.48%
"Jan. 6, 1993",2.48%
"Jan. 5, 1993",2.50%
"Jan. 4, 1993",2.52%
"Dec. 31, 1992",2.49%
"Dec. 30, 1992",2.53%
"Dec. 29, 1992",2.52%
"Dec. 28, 1992",2.57%
"Dec. 24, 1992",2.55%
"Dec. 23, 1992",2.59%
"Dec. 22, 1992",2.68%
"Dec. 21, 1992",2.71%
"Dec. 18, 1992",2.80%
"Dec. 17, 1992",2.84%
"Dec. 16, 1992",2.88%
"Dec. 15, 1992",2.88%
"Dec. 14, 1992",2.89%
"Dec. 11, 1992",2.91%
"Dec. 10, 1992",2.92%
"Dec. 9, 1992",2.89%
"Dec. 8, 1992",2.89%
"Dec. 7, 1992",2.87%
"Dec. 4, 1992",2.90%
"Dec. 3, 1992",2.90%
"Dec. 2, 1992",2.94%
"Dec. 1, 1992",2.86%
"Nov. 30, 1992",2.85%
"Nov. 27, 1992",2.87%
"Nov. 25, 1992",2.95%
"Nov. 24, 1992",2.89%
"Nov. 23, 1992",2.86%
"Nov. 20, 1992",2.92%
"Nov. 19, 1992",2.96%
"Nov. 18, 1992",2.90%
"Nov. 17, 1992",2.90%
"Nov. 16, 1992",2.85%
"Nov. 13, 1992",2.84%
"Nov. 12, 1992",2.84%
"Nov. 11, 1992",2.85%
"Nov. 10, 1992",2.80%
"Nov. 9, 1992",2.77%
"Nov. 6, 1992",2.79%
"Nov. 5, 1992",2.76%
"Nov. 4, 1992",2.73%
"Nov. 3, 1992",2.75%
"Nov. 2, 1992",2.70%
"Oct. 30, 1992",2.78%
"Oct. 29, 1992",2.77%
"Oct. 28, 1992",2.77%
"Oct. 27, 1992",2.74%
"Oct. 26, 1992",2.80%
"Oct. 23, 1992",2.72%
"Oct. 22, 1992",2.68%
"Oct. 21, 1992",2.68%
"Oct. 20, 1992",2.70%
"Oct. 19, 1992",2.71%
"Oct. 16, 1992",2.70%
"Oct. 15, 1992",2.68%
"Oct. 14, 1992",2.70%
"Oct. 13, 1992",2.68%
"Oct. 12, 1992",2.73%
"Oct. 9, 1992",2.75%
"Oct. 8, 1992",2.76%
"Oct. 7, 1992",2.76%
"Oct. 6, 1992",2.70%
"Oct. 5, 1992",2.72%
"Oct. 2, 1992",2.78%
"Oct. 1, 1992",2.75%
"Sept. 30, 1992",2.72%
"Sept. 29, 1992",2.80%
"Sept. 28, 1992",2.82%
"Sept. 25, 1992",2.82%
"Sept. 24, 1992",2.80%
"Sept. 23, 1992",2.86%
"Sept. 22, 1992",2.85%
"Sept. 21, 1992",2.82%
"Sept. 18, 1992",2.90%
"Sept. 17, 1992",2.82%
"Sept. 16, 1992",2.80%
"Sept. 15, 1992",2.72%
"Sept. 14, 1992",2.65%
"Sept. 11, 1992",2.69%
"Sept. 10, 1992",2.70%
"Sept. 9, 1992",2.71%
"Sept. 8, 1992",2.70%
"Sept. 4, 1992",2.67%
"Sept. 3, 1992",2.68%
"Sept. 2, 1992",2.66%
"Sept. 1, 1992",2.68%
"Aug. 31, 1992",2.68%
"Aug. 28, 1992",2.68%
"Aug. 27, 1992",2.67%
"Aug. 26, 1992",2.69%
"Aug. 25, 1992",2.66%
"Aug. 24, 1992",2.61%
"Aug. 21, 1992",2.60%
"Aug. 20, 1992",2.56%
"Aug. 19, 1992",2.56%
"Aug. 18, 1992",2.53%
"Aug. 17, 1992",2.51%
"Aug. 14, 1992",2.53%
"Aug. 13, 1992",2.54%
"Aug. 12, 1992",2.52%
"Aug. 11, 1992",2.52%
"Aug. 10, 1992",2.52%
"Aug. 7, 1992",2.48%
"Aug. 6, 1992",2.48%
"Aug. 5, 1992",2.48%
"Aug. 4, 1992",2.48%
"Aug. 3, 1992",2.48%
"July 31, 1992",2.50%
"July 30, 1992",2.54%
"July 29, 1992",2.56%
"July 28, 1992",2.56%
"July 27, 1992",2.55%
"July 24, 1992",2.52%
"July 23, 1992",2.50%
"July 22, 1992",2.52%
"July 21, 1992",2.49%
"July 20, 1992",2.48%
"July 17, 1992",2.48%
"July 16, 1992",2.47%
"July 15, 1992",2.51%
"July 14, 1992",2.54%
"July 13, 1992",2.52%
"July 10, 1992",2.56%
"July 9, 1992",2.50%
"July 8, 1992",2.48%
"July 7, 1992",2.42%
"July 6, 1992",2.41%
"July 2, 1992",2.43%
"July 1, 1992",2.43%
"June 30, 1992",2.51%
"June 29, 1992",2.56%
"June 26, 1992",2.50%
"June 25, 1992",2.47%
"June 24, 1992",2.43%
"June 23, 1992",2.39%
"June 22, 1992",2.39%
"June 19, 1992",2.37%
"June 18, 1992",2.37%
"June 17, 1992",2.32%
"June 16, 1992",2.29%
"June 15, 1992",2.27%
"June 12, 1992",2.28%
"June 11, 1992",2.26%
"June 10, 1992",2.31%
"June 9, 1992",2.27%
"June 8, 1992",2.22%
"June 5, 1992",2.23%
"June 4, 1992",2.27%
"June 3, 1992",2.29%
"June 2, 1992",2.33%
"June 1, 1992",2.27%
"May 29, 1992",2.28%
"May 28, 1992",2.27%
"May 27, 1992",2.29%
"May 26, 1992",2.31%
"May 22, 1992",2.29%
"May 21, 1992",2.27%
"May 20, 1992",2.27%
"May 19, 1992",2.29%
"May 18, 1992",2.30%
"May 15, 1992",2.29%
"May 14, 1992",2.28%
"May 13, 1992",2.28%
"May 12, 1992",2.28%
"May 11, 1992",2.27%
"May 8, 1992",2.27%
"May 7, 1992",2.27%
"May 6, 1992",2.31%
"May 5, 1992",2.34%
"May 4, 1992",2.31%
"May 1, 1992",2.29%
"April 30, 1992",2.27%
"April 29, 1992",2.28%
"April 28, 1992",2.25%
"April 27, 1992",2.22%
"April 24, 1992",2.20%
"April 23, 1992",2.20%
"April 22, 1992",2.17%
"April 21, 1992",2.16%
"April 20, 1992",2.14%
"April 16, 1992",2.12%
"April 15, 1992",2.12%
"April 14, 1992",2.16%
"April 13, 1992",2.19%
"April 10, 1992",2.23%
"April 9, 1992",2.33%
"April 8, 1992",2.31%
"April 7, 1992",2.29%
"April 6, 1992",2.23%
"April 3, 1992",2.22%
"April 2, 1992",2.21%
"April 1, 1992",2.21%
"March 31, 1992",2.28%
"March 30, 1992",2.29%
"March 27, 1992",2.29%
"March 26, 1992",2.27%
"March 25, 1992",2.29%
"March 24, 1992",2.30%
"March 23, 1992",2.28%
"March 20, 1992",2.24%
"March 19, 1992",2.21%
"March 18, 1992",2.19%
"March 17, 1992",2.21%
"March 16, 1992",2.22%
"March 13, 1992",2.23%
"March 12, 1992",2.23%
"March 11, 1992",2.23%
"March 10, 1992",2.21%
"March 9, 1992",2.23%
"March 6, 1992",2.17%
"March 5, 1992",2.14%
"March 4, 1992",2.12%
"March 3, 1992",2.13%
"March 2, 1992",2.16%
"Feb. 28, 1992",2.17%
"Feb. 27, 1992",2.19%
"Feb. 26, 1992",2.18%
"Feb. 25, 1992",2.16%
"Feb. 24, 1992",2.13%
"Feb. 21, 1992",2.13%
"Feb. 20, 1992",2.16%
"Feb. 19, 1992",2.17%
"Feb. 18, 1992",2.16%
"Feb. 14, 1992",2.17%
"Feb. 13, 1992",2.14%
"Feb. 12, 1992",2.14%
"Feb. 11, 1992",2.13%
"Feb. 10, 1992",2.08%
"Feb. 7, 1992",2.02%
"Feb. 6, 1992",2.00%
"Feb. 5, 1992",1.99%
"Feb. 4, 1992",1.98%
"Feb. 3, 1992",1.97%
"Jan. 31, 1992",1.97%
"Jan. 30, 1992",1.90%
"Jan. 29, 1992",1.98%
"Jan. 28, 1992",1.86%
"Jan. 27, 1992",1.84%
"Jan. 24, 1992",1.90%
"Jan. 23, 1992",1.92%
"Jan. 22, 1992",1.93%
"Jan. 21, 1992",2.02%
"Jan. 20, 1992",1.97%
"Jan. 17, 1992",1.93%
"Jan. 16, 1992",1.93%
"Jan. 15, 1992",1.93%
"Jan. 14, 1992",1.97%
"Jan. 13, 1992",2.05%
"Jan. 10, 1992",2.07%
"Jan. 9, 1992",2.04%
"Jan. 8, 1992",2.05%
"Jan. 7, 1992",2.08%
"Jan. 6, 1992",2.11%
"Jan. 3, 1992",2.12%
"Jan. 2, 1992",2.12%
"Dec. 31, 1991",2.09%
"Dec. 30, 1991",2.15%
"Dec. 27, 1991",2.17%
"Dec. 26, 1991",2.13%
"Dec. 24, 1991",2.20%
"Dec. 23, 1991",2.17%
"Dec. 20, 1991",2.30%
"Dec. 19, 1991",2.35%
"Dec. 18, 1991",2.38%
"Dec. 17, 1991",2.36%
"Dec. 16, 1991",2.31%
"Dec. 13, 1991",2.33%
"Dec. 12, 1991",2.34%
"Dec. 11, 1991",2.37%
"Dec. 10, 1991",2.36%
"Dec. 9, 1991",2.33%
"Dec. 6, 1991",2.33%
"Dec. 5, 1991",2.37%
"Dec. 4, 1991",2.42%
"Dec. 3, 1991",2.25%
"Dec. 2, 1991",2.23%
"Nov. 29, 1991",2.26%
"Nov. 27, 1991",2.27%
"Nov. 26, 1991",2.26%
"Nov. 25, 1991",2.25%
"Nov. 22, 1991",2.29%
"Nov. 21, 1991",2.27%
"Nov. 20, 1991",2.23%
"Nov. 19, 1991",2.19%
"Nov. 18, 1991",2.19%
"Nov. 15, 1991",2.22%
"Nov. 14, 1991",2.05%
"Nov. 13, 1991",2.03%
"Nov. 12, 1991",2.04%
"Nov. 11, 1991",2.02%
"Nov. 8, 1991",2.05%
"Nov. 7, 1991",2.03%
"Nov. 6, 1991",2.03%
"Nov. 5, 1991",2.03%
"Nov. 4, 1991",2.03%
"Nov. 1, 1991",2.02%
"Oct. 31, 1991",2.03%
"Oct. 30, 1991",2.04%
"Oct. 29, 1991",2.02%
"Oct. 28, 1991",2.03%
"Oct. 25, 1991",2.06%
"Oct. 24, 1991",2.03%
"Oct. 23, 1991",2.02%
"Oct. 22, 1991",2.03%
"Oct. 21, 1991",2.00%
"Oct. 18, 1991",2.00%
"Oct. 17, 1991",2.00%
"Oct. 16, 1991",2.00%
"Oct. 15, 1991",2.04%
"Oct. 14, 1991",2.06%
"Oct. 11, 1991",2.08%
