date,one_month_return
"March 2, 1983",2.64%
"March 1, 1983",2.92%
"Feb. 28, 1983",3.88%
"Feb. 25, 1983",5.12%
"Feb. 24, 1983",10.69%
"Feb. 23, 1983",7.16%
"Feb. 22, 1983",5.30%
"Feb. 18, 1983",0.59%
"Feb. 17, 1983",-1.16%
"Feb. 16, 1983",-1.72%
"Feb. 15, 1983",-2.86%
"Feb. 14, 1983",0.57%
"Feb. 11, 1983",4.76%
"Feb. 10, 1983",4.76%
"Feb. 9, 1983",4.82%
"Feb. 8, 1983",5.42%
"Feb. 7, 1983",7.23%
"Feb. 4, 1983",11.77%
"Feb. 3, 1983",5.96%
"Feb. 2, 1983",6.23%
"Feb. 1, 1983",6.54%
"Jan. 31, 1983",8.10%
"Jan. 28, 1983",3.08%
"Jan. 27, 1983",3.31%
"Jan. 26, 1983",-0.30%
"Jan. 25, 1983",-0.90%
"Jan. 24, 1983",-5.07%
"Jan. 21, 1983",-2.43%
"Jan. 20, 1983",5.82%
"Jan. 19, 1983",5.82%
"Jan. 18, 1983",9.38%
"Jan. 17, 1983",11.97%
"Jan. 14, 1983",13.27%
"Jan. 13, 1983",11.18%
"Jan. 12, 1983",12.09%
"Jan. 11, 1983",9.80%
"Jan. 10, 1983",9.80%
"Jan. 7, 1983",3.43%
"Jan. 6, 1983",4.07%
"Jan. 5, 1983",7.44%
"Jan. 4, 1983",4.53%
"Jan. 3, 1983",3.24%
"Dec. 31, 1982",4.56%
"Dec. 30, 1982",3.91%
"Dec. 29, 1982",12.46%
"Dec. 28, 1982",13.24%
"Dec. 27, 1982",15.68%
"Dec. 23, 1982",19.64%
"Dec. 22, 1982",25.00%
"Dec. 21, 1982",21.40%
"Dec. 20, 1982",14.02%
"Dec. 17, 1982",10.75%
"Dec. 16, 1982",13.69%
"Dec. 15, 1982",12.03%
"Dec. 14, 1982",12.36%
"Dec. 13, 1982",13.82%
"Dec. 10, 1982",11.27%
"Dec. 9, 1982",0.68%
"Dec. 8, 1982",9.89%
"Dec. 7, 1982",14.23%
"Dec. 6, 1982",13.52%
"Dec. 3, 1982",10.75%
"Dec. 2, 1982",17.67%
"Dec. 1, 1982",18.15%
"Nov. 30, 1982",18.08%
"Nov. 29, 1982",11.16%
"Nov. 26, 1982",17.14%
"Nov. 24, 1982",10.94%
"Nov. 23, 1982",9.38%
"Nov. 22, 1982",4.69%
"Nov. 19, 1982",15.81%
"Nov. 18, 1982",18.62%
"Nov. 17, 1982",24.00%
"Nov. 16, 1982",16.89%
"Nov. 15, 1982",18.22%
"Nov. 12, 1982",25.57%
"Nov. 11, 1982",30.73%
"Nov. 10, 1982",31.58%
"Nov. 9, 1982",41.15%
"Nov. 8, 1982",35.40%
"Nov. 5, 1982",37.75%
"Nov. 4, 1982",31.84%
"Nov. 3, 1982",38.80%
"Nov. 2, 1982",32.34%
"Nov. 1, 1982",28.85%
"Oct. 29, 1982",26.21%
"Oct. 28, 1982",23.22%
"Oct. 27, 1982",23.26%
"Oct. 26, 1982",13.95%
"Oct. 25, 1982",13.02%
"Oct. 22, 1982",13.78%
"Oct. 21, 1982",10.04%
"Oct. 20, 1982",11.87%
"Oct. 19, 1982",6.85%
"Oct. 18, 1982",5.48%
"Oct. 15, 1982",-2.60%
"Oct. 14, 1982",0.00%
"Oct. 13, 1982",0.45%
"Oct. 12, 1982",2.82%
"Oct. 11, 1982",2.35%
"Oct. 8, 1982",-5.86%
"Oct. 7, 1982",-1.36%
"Oct. 6, 1982",-6.17%
"Oct. 5, 1982",-10.13%
"Oct. 4, 1982",-11.45%
"Oct. 1, 1982",-6.94%
"Sept. 30, 1982",-12.44%
"Sept. 29, 1982",-2.37%
"Sept. 28, 1982",0.00%
"Sept. 27, 1982",1.90%
"Sept. 24, 1982",4.37%
"Sept. 23, 1982",7.92%
"Sept. 22, 1982",20.32%
"Sept. 21, 1982",22.46%
"Sept. 20, 1982",17.11%
"Sept. 17, 1982",23.03%
"Sept. 16, 1982",29.65%
"Sept. 15, 1982",32.76%
"Sept. 14, 1982",30.46%
"Sept. 13, 1982",27.01%
"Sept. 10, 1982",33.96%
"Sept. 9, 1982",40.76%
"Sept. 8, 1982",36.20%
"Sept. 7, 1982",35.58%
"Sept. 3, 1982",43.67%
"Sept. 2, 1982",42.67%
"Sept. 1, 1982",42.11%
"Aug. 31, 1982",48.03%
"Aug. 30, 1982",48.03%
"Aug. 27, 1982",37.01%
"Aug. 26, 1982",35.00%
"Aug. 25, 1982",28.84%
"Aug. 24, 1982",26.38%
"Aug. 23, 1982",23.93%
"Aug. 20, 1982",11.98%
"Aug. 19, 1982",14.11%
"Aug. 18, 1982",11.04%
"Aug. 17, 1982",9.20%
"Aug. 16, 1982",5.52%
"Aug. 13, 1982",5.45%
"Aug. 12, 1982",3.10%
"Aug. 11, 1982",3.89%
"Aug. 10, 1982",3.25%
"Aug. 9, 1982",1.95%
"Aug. 6, 1982",10.88%
"Aug. 5, 1982",14.38%
"Aug. 4, 1982",11.64%
"Aug. 3, 1982",8.22%
"Aug. 2, 1982",7.54%
"July 30, 1982",3.40%
"July 29, 1982",4.11%
"July 28, 1982",3.42%
"July 27, 1982",4.76%
"July 26, 1982",8.84%
"July 23, 1982",10.88%
"July 22, 1982",11.41%
"July 21, 1982",13.42%
"July 20, 1982",12.08%
"July 19, 1982",9.39%
"July 16, 1982",6.53%
"July 15, 1982",5.84%
"July 14, 1982",5.16%
"July 13, 1982",6.45%
"July 12, 1982",3.87%
"July 9, 1982",0.00%
"July 8, 1982",-3.87%
"July 7, 1982",-5.19%
"July 6, 1982",-4.55%
"July 2, 1982",-7.01%
"July 1, 1982",-7.55%
"June 30, 1982",-8.70%
"June 29, 1982",-9.32%
"June 28, 1982",-9.32%
"June 25, 1982",-13.53%
"June 24, 1982",-15.52%
"June 23, 1982",-17.88%
"June 22, 1982",-16.76%
"June 21, 1982",-16.76%
"June 18, 1982",-17.68%
"June 17, 1982",-17.39%
"June 16, 1982",-20.31%
"June 15, 1982",-19.79%
"June 14, 1982",-19.27%
"June 11, 1982",-16.22%
"June 10, 1982",-18.52%
"June 9, 1982",-20.21%
"June 8, 1982",-19.69%
"June 7, 1982",-20.21%
"June 4, 1982",-16.30%
"June 3, 1982",-16.02%
"June 2, 1982",-13.26%
"June 1, 1982",-12.16%
"May 28, 1982",-12.97%
"May 27, 1982",-15.55%
"May 26, 1982",-19.49%
"May 25, 1982",-12.82%
"May 24, 1982",-10.77%
"May 21, 1982",-8.21%
"May 20, 1982",-0.54%
"May 19, 1982",3.35%
"May 18, 1982",3.43%
"May 17, 1982",5.14%
"May 14, 1982",9.71%
"May 13, 1982",5.65%
"May 12, 1982",2.21%
"May 11, 1982",6.32%
"May 10, 1982",8.62%
"May 7, 1982",13.53%
"May 6, 1982",17.18%
"May 5, 1982",15.95%
"May 4, 1982",10.84%
"May 3, 1982",9.04%
"April 30, 1982",8.38%
"April 29, 1982",5.85%
"April 28, 1982",5.72%
"April 27, 1982",10.29%
"April 26, 1982",11.43%
"April 23, 1982",9.55%
"April 22, 1982",11.86%
"April 21, 1982",12.07%
"April 20, 1982",6.32%
"April 19, 1982",2.87%
"April 16, 1982",0.57%
"April 15, 1982",1.15%
"April 14, 1982",0.57%
"April 13, 1982",1.72%
"April 12, 1982",4.02%
"April 8, 1982",1.76%
"April 7, 1982",-2.86%
"April 6, 1982",-6.86%
"April 5, 1982",-6.86%
"April 2, 1982",-6.74%
"April 1, 1982",-6.78%
"March 31, 1982",-6.74%
"March 30, 1982",-6.18%
"March 29, 1982",-3.93%
"March 26, 1982",-1.69%
"March 25, 1982",-3.32%
"March 24, 1982",-8.38%
"March 23, 1982",-3.78%
"March 22, 1982",-4.32%
"March 19, 1982",-6.95%
"March 18, 1982",-5.95%
"March 17, 1982",-3.93%
"March 16, 1982",-1.70%
"March 15, 1982",-3.35%
"March 12, 1982",-2.79%
"March 11, 1982",-5.35%
"March 10, 1982",-5.35%
"March 9, 1982",-5.91%
"March 8, 1982",-10.47%
"March 5, 1982",-9.33%
"March 4, 1982",-10.77%
"March 3, 1982",-10.77%
"March 2, 1982",-10.10%
"March 1, 1982",-10.15%
"Feb. 26, 1982",-8.72%
"Feb. 25, 1982",-8.59%
"Feb. 24, 1982",-4.98%
"Feb. 23, 1982",-7.96%
"Feb. 22, 1982",-7.96%
"Feb. 19, 1982",-5.08%
"Feb. 18, 1982",-8.87%
"Feb. 17, 1982",-10.55%
"Feb. 16, 1982",-11.05%
"Feb. 12, 1982",-12.25%
"Feb. 11, 1982",-8.78%
"Feb. 10, 1982",-12.21%
"Feb. 9, 1982",-12.68%
"Feb. 8, 1982",-10.33%
"Feb. 5, 1982",-10.23%
"Feb. 4, 1982",-11.77%
"Feb. 3, 1982",-8.45%
"Feb. 2, 1982",-7.04%
"Feb. 1, 1982",-7.51%
"Jan. 29, 1982",-4.23%
"Jan. 28, 1982",-5.16%
"Jan. 27, 1982",-9.39%
"Jan. 26, 1982",-8.45%
"Jan. 25, 1982",-7.04%
"Jan. 22, 1982",-7.37%
"Jan. 21, 1982",-8.22%
"Jan. 20, 1982",-9.05%
"Jan. 19, 1982",-10.86%
"Jan. 18, 1982",-8.15%
"Jan. 15, 1982",-8.30%
"Jan. 14, 1982",-10.81%
"Jan. 13, 1982",-14.28%
"Jan. 12, 1982",-11.69%
"Jan. 11, 1982",-11.25%
"Jan. 8, 1982",-6.58%
"Jan. 7, 1982",-5.33%
"Jan. 6, 1982",-4.02%
"Jan. 5, 1982",-4.02%
"Jan. 4, 1982",-1.34%
"Dec. 31, 1981",-1.84%
"Dec. 30, 1981",0.00%
"Dec. 29, 1981",0.00%
"Dec. 28, 1981",0.00%
"Dec. 24, 1981",-2.29%
"Dec. 23, 1981",-2.78%
"Dec. 22, 1981",0.47%
"Dec. 21, 1981",1.39%
"Dec. 18, 1981",1.38%
"Dec. 17, 1981",1.84%
"Dec. 16, 1981",0.47%
"Dec. 15, 1981",-0.46%
"Dec. 14, 1981",1.83%
"Dec. 11, 1981",1.32%
"Dec. 10, 1981",0.89%
"Dec. 9, 1981",0.88%
"Dec. 8, 1981",-3.80%
"Dec. 7, 1981",-5.06%
"Dec. 4, 1981",-11.46%
"Dec. 3, 1981",-12.10%
"Dec. 2, 1981",-11.74%
"Dec. 1, 1981",-12.55%
"Nov. 30, 1981",-12.14%
"Nov. 27, 1981",-13.76%
"Nov. 25, 1981",-12.14%
"Nov. 24, 1981",-11.74%
"Nov. 23, 1981",-12.55%
"Nov. 20, 1981",-14.63%
"Nov. 19, 1981",-15.69%
"Nov. 18, 1981",-12.10%
"Nov. 17, 1981",-12.50%
"Nov. 16, 1981",-12.90%
"Nov. 13, 1981",-8.02%
"Nov. 12, 1981",-5.79%
"Nov. 11, 1981",-6.94%
"Nov. 10, 1981",-8.16%
"Nov. 9, 1981",-7.35%
"Nov. 6, 1981",5.81%
"Nov. 5, 1981",6.06%
"Nov. 4, 1981",8.58%
"Nov. 3, 1981",6.44%
"Nov. 2, 1981",6.01%
"Oct. 30, 1981",7.86%
"Oct. 29, 1981",9.21%
"Oct. 28, 1981",7.36%
"Oct. 27, 1981",11.76%
"Oct. 26, 1981",9.50%
"Oct. 23, 1981",6.93%
"Oct. 22, 1981",8.58%
"Oct. 21, 1981",6.36%
"Oct. 20, 1981",5.42%
"Oct. 19, 1981",6.25%
"Oct. 16, 1981",0.00%
"Oct. 15, 1981",0.41%
"Oct. 14, 1981",-2.09%
"Oct. 13, 1981",-2.47%
"Oct. 12, 1981",-0.41%
"Oct. 9, 1981",9.87%
"Oct. 8, 1981",12.56%
"Oct. 7, 1981",1.32%
"Oct. 6, 1981",-1.75%
"Oct. 5, 1981",1.32%
"Oct. 2, 1981",1.75%
"Oct. 1, 1981",4.13%
"Sept. 30, 1981",0.44%
"Sept. 29, 1981",0.00%
"Sept. 28, 1981",1.32%
"Sept. 25, 1981",-4.33%
"Sept. 24, 1981",-3.40%
"Sept. 23, 1981",-4.15%
"Sept. 22, 1981",-3.32%
"Sept. 21, 1981",-2.08%
"Sept. 18, 1981",-7.69%
"Sept. 17, 1981",-6.54%
"Sept. 16, 1981",-6.77%
"Sept. 15, 1981",-9.02%
"Sept. 14, 1981",-10.15%
"Sept. 11, 1981",-6.18%
"Sept. 10, 1981",-10.19%
"Sept. 9, 1981",-12.89%
"Sept. 8, 1981",-12.89%
"Sept. 4, 1981",-12.31%
"Sept. 3, 1981",-13.46%
"Sept. 2, 1981",-12.93%
"Sept. 1, 1981",-17.11%
"Aug. 31, 1981",-17.11%
"Aug. 28, 1981",-13.96%
"Aug. 27, 1981",-14.98%
"Aug. 26, 1981",-14.93%
"Aug. 25, 1981",-13.81%
"Aug. 24, 1981",-12.31%
"Aug. 21, 1981",-10.41%
"Aug. 20, 1981",-9.03%
"Aug. 19, 1981",-9.19%
"Aug. 18, 1981",-8.13%
"Aug. 17, 1981",-8.13%
"Aug. 14, 1981",-5.34%
"Aug. 13, 1981",-7.39%
"Aug. 12, 1981",-7.34%
"Aug. 11, 1981",-9.44%
"Aug. 10, 1981",-10.84%
"Aug. 7, 1981",-8.57%
"Aug. 6, 1981",-3.61%
"Aug. 5, 1981",-5.63%
"Aug. 4, 1981",-8.45%
"Aug. 3, 1981",-8.45%
"July 31, 1981",-9.62%
"July 30, 1981",-10.31%
"July 29, 1981",-10.24%
"July 28, 1981",-10.17%
"July 27, 1981",-9.49%
"July 24, 1981",-9.77%
"July 23, 1981",-7.51%
"July 22, 1981",-5.94%
"July 21, 1981",-8.19%
"July 20, 1981",-5.46%
"July 17, 1981",-7.52%
"July 16, 1981",-6.89%
"July 15, 1981",-6.91%
"July 14, 1981",-4.74%
"July 13, 1981",-3.73%
"July 10, 1981",-1.72%
"July 9, 1981",-1.38%
"July 8, 1981",-6.06%
"July 7, 1981",-3.12%
"July 6, 1981",-4.15%
"July 2, 1981",-3.73%
"July 1, 1981",-6.80%
"June 30, 1981",-5.83%
"June 29, 1981",-5.18%
"June 26, 1981",-2.96%
"June 25, 1981",-1.00%
"June 24, 1981",-1.33%
"June 23, 1981",-2.66%
"June 22, 1981",-4.98%
"June 19, 1981",-6.09%
"June 18, 1981",-3.52%
"June 17, 1981",-2.86%
"June 16, 1981",-3.17%
"June 15, 1981",-3.49%
"June 12, 1981",-1.99%
"June 11, 1981",-4.93%
"June 10, 1981",-4.90%
"June 9, 1981",-5.55%
"June 8, 1981",-2.94%
"June 5, 1981",-7.67%
"June 4, 1981",-8.83%
"June 3, 1981",-8.95%
"June 2, 1981",-8.95%
"June 1, 1981",-4.63%
"May 29, 1981",-5.50%
"May 28, 1981",-7.83%
"May 27, 1981",-9.82%
"May 26, 1981",-9.52%
"May 22, 1981",-8.79%
"May 21, 1981",-9.25%
"May 20, 1981",-7.69%
"May 19, 1981",-6.02%
"May 18, 1981",-6.02%
"May 15, 1981",-5.12%
"May 14, 1981",-4.36%
"May 13, 1981",-5.30%
"May 12, 1981",-6.81%
"May 11, 1981",-5.88%
"May 8, 1981",-4.67%
"May 7, 1981",-2.81%
"May 6, 1981",-3.69%
"May 5, 1981",-4.86%
"May 4, 1981",-3.65%
"May 1, 1981",-2.99%
"April 30, 1981",-3.29%
"April 29, 1981",-0.61%
"April 28, 1981",0.91%
"April 27, 1981",2.13%
"April 24, 1981",1.82%
"April 23, 1981",-2.35%
"April 22, 1981",0.00%
"April 21, 1981",1.51%
"April 20, 1981",2.42%
"April 16, 1981",-0.90%
"April 15, 1981",2.79%
"April 14, 1981",-0.62%
"April 13, 1981",-0.62%
"April 10, 1981",-3.58%
"April 9, 1981",-5.56%
"April 8, 1981",-2.73%
"April 7, 1981",-2.73%
"April 6, 1981",-1.51%
"April 3, 1981",-0.90%
"April 2, 1981",-0.30%
"April 1, 1981",0.60%
"March 31, 1981",0.60%
"March 30, 1981",0.60%
"March 27, 1981",-0.90%
"March 26, 1981",-2.37%
"March 25, 1981",2.13%
"March 24, 1981",1.54%
"March 23, 1981",4.61%
"March 20, 1981",0.92%
"March 19, 1981",-1.21%
"March 18, 1981",-2.37%
"March 17, 1981",-0.30%
"March 16, 1981",1.21%
"March 13, 1981",-2.42%
"March 12, 1981",-1.18%
"March 11, 1981",-4.39%
"March 10, 1981",-3.46%
"March 9, 1981",0.29%
"March 6, 1981",-6.25%
"March 5, 1981",-10.81%
"March 4, 1981",-9.12%
"March 3, 1981",-8.79%
"March 2, 1981",-9.54%
"Feb. 27, 1981",-14.43%
"Feb. 26, 1981",-11.98%
"Feb. 25, 1981",-14.32%
"Feb. 24, 1981",-15.36%
"Feb. 23, 1981",-15.36%
"Feb. 20, 1981",-16.37%
"Feb. 19, 1981",-18.07%
"Feb. 18, 1981",-16.95%
"Feb. 17, 1981",-17.44%
"Feb. 13, 1981",-15.56%
"Feb. 12, 1981",-14.00%
"Feb. 11, 1981",-11.63%
"Feb. 10, 1981",-10.34%
"Feb. 9, 1981",-11.89%
"Feb. 6, 1981",-15.38%
"Feb. 5, 1981",-11.06%
"Feb. 4, 1981",-11.92%
"Feb. 3, 1981",-11.44%
"Feb. 2, 1981",-10.71%
"Jan. 30, 1981",-8.70%
"Jan. 29, 1981",-7.54%
"Jan. 28, 1981",-5.97%
"Jan. 27, 1981",-3.48%
"Jan. 26, 1981",-4.48%
"Jan. 23, 1981",-1.79%
"Jan. 22, 1981",0.52%
"Jan. 21, 1981",3.15%
"Jan. 20, 1981",2.62%
"Jan. 19, 1981",6.04%
"Jan. 16, 1981",15.63%
"Jan. 15, 1981",13.56%
"Jan. 14, 1981",9.94%
"Jan. 13, 1981",11.36%
"Jan. 12, 1981",11.65%
"Jan. 9, 1981",7.50%
"Jan. 8, 1981",4.98%
"Jan. 7, 1981",8.27%
"Jan. 6, 1981",14.60%
"Jan. 5, 1981",14.60%
"Jan. 2, 1981",13.22%
"Dec. 31, 1980",15.11%
"Dec. 30, 1980",13.74%
"Dec. 29, 1980",12.91%
"Dec. 26, 1980",9.84%
"Dec. 24, 1980",4.59%
"Dec. 23, 1980",5.68%
"Dec. 22, 1980",3.78%
"Dec. 19, 1980",0.53%
"Dec. 18, 1980",-3.68%
"Dec. 17, 1980",-2.93%
"Dec. 16, 1980",-5.63%
"Dec. 15, 1980",-5.09%
"Dec. 12, 1980",-6.13%
"Dec. 11, 1980",-0.57%
"Dec. 10, 1980",2.92%
"Dec. 9, 1980",3.75%
"Dec. 8, 1980",4.04%
"Dec. 5, 1980",-1.36%
"Dec. 4, 1980",5.63%
"Dec. 3, 1980",3.10%
"Dec. 2, 1980",6.14%
"Dec. 1, 1980",4.68%
"Nov. 28, 1980",8.66%
"Nov. 26, 1980",11.25%
"Nov. 25, 1980",11.85%
"Nov. 24, 1980",12.46%
"Nov. 21, 1980",9.47%
"Nov. 20, 1980",7.91%
"Nov. 19, 1980",6.46%
"Nov. 18, 1980",6.74%
"Nov. 17, 1980",5.34%
"Nov. 14, 1980",-1.32%
"Nov. 13, 1980",1.06%
"Nov. 12, 1980",0.27%
"Nov. 11, 1980",-5.88%
"Nov. 10, 1980",-8.56%
"Nov. 7, 1980",-9.63%
"Nov. 6, 1980",-9.74%
"Nov. 5, 1980",-3.67%
"Nov. 3, 1980",-7.07%
"Oct. 31, 1980",-6.56%
"Oct. 30, 1980",-8.47%
"Oct. 29, 1980",-8.47%
"Oct. 28, 1980",-9.46%
"Oct. 27, 1980",-10.54%
"Oct. 24, 1980",-14.99%
"Oct. 23, 1980",-14.84%
"Oct. 22, 1980",-14.43%
"Oct. 21, 1980",-11.98%
"Oct. 20, 1980",-7.81%
"Oct. 17, 1980",-8.72%
"Oct. 16, 1980",-3.00%
"Oct. 15, 1980",5.45%
"Oct. 14, 1980",3.28%
"Oct. 13, 1980",2.73%
"Oct. 10, 1980",1.08%
"Oct. 9, 1980",1.62%
"Oct. 8, 1980",6.70%
"Oct. 7, 1980",4.92%
"Oct. 6, 1980",6.56%
"Oct. 3, 1980",3.24%
"Oct. 2, 1980",4.13%
"Oct. 1, 1980",4.15%
"Sept. 30, 1980",1.38%
"Sept. 29, 1980",1.38%
"Sept. 26, 1980",-1.07%
"Sept. 25, 1980",2.97%
"Sept. 24, 1980",4.03%
"Sept. 23, 1980",3.23%
"Sept. 22, 1980",6.18%
"Sept. 19, 1980",7.26%
"Sept. 18, 1980",7.80%
"Sept. 17, 1980",10.80%
"Sept. 16, 1980",4.26%
"Sept. 15, 1980",4.26%
"Sept. 12, 1980",2.23%
"Sept. 11, 1980",1.65%
"Sept. 10, 1980",3.35%
"Sept. 9, 1980",3.35%
"Sept. 8, 1980",0.00%
"Sept. 5, 1980",3.98%
"Sept. 4, 1980",0.54%
"Sept. 3, 1980",2.78%
"Sept. 2, 1980",0.83%
"Aug. 29, 1980",-2.43%
"Aug. 28, 1980",-1.36%
"Aug. 27, 1980",1.65%
"Aug. 26, 1980",2.75%
"Aug. 25, 1980",1.65%
"Aug. 22, 1980",-1.59%
"Aug. 21, 1980",-3.88%
"Aug. 20, 1980",-1.32%
"Aug. 19, 1980",-5.29%
"Aug. 18, 1980",-5.03%
"Aug. 15, 1980",-3.30%
"Aug. 14, 1980",-3.00%
"Aug. 13, 1980",-0.84%
"Aug. 12, 1980",0.00%
"Aug. 11, 1980",1.68%
"Aug. 8, 1980",-0.83%
"Aug. 7, 1980",0.57%
"Aug. 6, 1980",1.72%
"Aug. 5, 1980",0.86%
"Aug. 4, 1980",5.44%
"Aug. 1, 1980",7.14%
"July 31, 1980",9.34%
"July 30, 1980",9.64%
"July 29, 1980",8.50%
"July 28, 1980",7.62%
"July 25, 1980",4.00%
"July 24, 1980",6.63%
"July 23, 1980",8.82%
"July 22, 1980",12.84%
"July 21, 1980",15.52%
"July 18, 1980",9.25%
"July 17, 1980",9.01%
"July 16, 1980",6.02%
"July 15, 1980",4.00%
"July 14, 1980",4.86%
"July 11, 1980",2.29%
"July 10, 1980",7.83%
"July 9, 1980",11.69%
"July 8, 1980",11.42%
"July 7, 1980",8.64%
"July 3, 1980",5.76%
"July 2, 1980",3.33%
"July 1, 1980",2.75%
"June 30, 1980",1.53%
"June 27, 1980",6.90%
"June 26, 1980",4.92%
"June 25, 1980",7.69%
"June 24, 1980",6.77%
"June 23, 1980",4.61%
"June 20, 1980",8.41%
"June 19, 1980",4.07%
"June 18, 1980",8.80%
"June 17, 1980",8.18%
"June 16, 1980",9.75%
"June 13, 1980",7.69%
"June 12, 1980",7.16%
"June 11, 1980",13.27%
"June 10, 1980",7.44%
"June 9, 1980",5.18%
"June 6, 1980",-0.31%
"June 5, 1980",-3.22%
"June 4, 1980",4.64%
"June 3, 1980",2.17%
"June 2, 1980",2.17%
"May 30, 1980",-5.76%
"May 29, 1980",-12.08%
"May 28, 1980",-10.89%
"May 27, 1980",-10.39%
"May 23, 1980",-6.07%
"May 22, 1980",-7.45%
"May 21, 1980",-0.63%
"May 20, 1980",-4.33%
"May 19, 1980",-1.24%
"May 16, 1980",-4.79%
"May 15, 1980",-7.78%
"May 14, 1980",-10.18%
"May 13, 1980",-11.64%
"May 12, 1980",-12.73%
"May 9, 1980",-15.07%
"May 8, 1980",-11.32%
"May 7, 1980",-7.22%
"May 6, 1980",-7.62%
"May 5, 1980",-2.79%
"May 2, 1980",-6.60%
"May 1, 1980",-0.24%
"April 30, 1980",1.51%
"April 29, 1980",4.14%
"April 28, 1980",4.73%
"April 25, 1980",0.33%
"April 24, 1980",5.17%
"April 23, 1980",-2.76%
"April 22, 1980",-1.92%
"April 21, 1980",-10.35%
"April 18, 1980",-9.98%
"April 17, 1980",-4.80%
"April 16, 1980",-9.19%
"April 15, 1980",-5.66%
"April 14, 1980",-1.63%
"April 11, 1980",-0.54%
"April 10, 1980",2.50%
"April 9, 1980",-0.55%
"April 8, 1980",-3.83%
"April 7, 1980",-6.01%
"April 3, 1980",-9.04%
"April 2, 1980",-9.42%
"April 1, 1980",-11.26%
"March 31, 1980",-11.52%
"March 28, 1980",-8.06%
"March 27, 1980",-8.47%
"March 26, 1980",-18.02%
"March 25, 1980",-10.13%
"March 24, 1980",-15.74%
"March 21, 1980",-8.95%
"March 20, 1980",-11.14%
"March 19, 1980",-7.36%
"March 18, 1980",-8.18%
"March 17, 1980",-10.23%
"March 14, 1980",-3.67%
"March 13, 1980",-7.25%
"March 12, 1980",-7.86%
"March 11, 1980",-8.87%
"March 10, 1980",-14.89%
"March 7, 1980",-14.29%
"March 6, 1980",-12.79%
"March 5, 1980",-11.24%
"March 4, 1980",-5.78%
"March 3, 1980",-9.37%
"Feb. 29, 1980",-9.69%
"Feb. 28, 1980",-13.49%
"Feb. 27, 1980",-9.78%
"Feb. 26, 1980",-5.97%
"Feb. 25, 1980",-5.73%
"Feb. 22, 1980",-1.01%
"Feb. 21, 1980",-4.17%
"Feb. 20, 1980",2.28%
"Feb. 19, 1980",-0.25%
"Feb. 15, 1980",1.82%
"Feb. 14, 1980",4.09%
"Feb. 13, 1980",9.89%
"Feb. 12, 1980",11.81%
"Feb. 11, 1980",11.54%
"Feb. 8, 1980",15.26%
"Feb. 7, 1980",17.96%
"Feb. 6, 1980",23.21%
"Feb. 5, 1980",22.35%
"Feb. 4, 1980",18.91%
"Feb. 1, 1980",33.44%
"Jan. 31, 1980",29.69%
"Jan. 30, 1980",36.05%
"Jan. 29, 1980",32.60%
"Jan. 28, 1980",34.80%
"Jan. 25, 1980",32.18%
"Jan. 24, 1980",29.97%
"Jan. 23, 1980",33.12%
"Jan. 22, 1980",26.75%
"Jan. 21, 1980",29.93%
"Jan. 18, 1980",26.60%
"Jan. 17, 1980",26.54%
"Jan. 16, 1980",23.95%
"Jan. 15, 1980",24.27%
"Jan. 14, 1980",18.77%
"Jan. 11, 1980",19.34%
"Jan. 10, 1980",18.18%
"Jan. 9, 1980",15.48%
"Jan. 8, 1980",18.39%
"Jan. 7, 1980",16.77%
"Jan. 4, 1980",17.11%
"Jan. 3, 1980",10.03%
"Jan. 2, 1980",9.41%
"Dec. 31, 1979",11.50%
"Dec. 28, 1979",10.76%
"Dec. 27, 1979",13.43%
"Dec. 26, 1979",9.15%
"Dec. 24, 1979",12.02%
"Dec. 21, 1979",11.74%
"Dec. 20, 1979",14.91%
"Dec. 19, 1979",19.47%
"Dec. 18, 1979",17.73%
"Dec. 17, 1979",16.60%
"Dec. 14, 1979",9.19%
"Dec. 13, 1979",10.39%
"Dec. 12, 1979",6.31%
"Dec. 11, 1979",8.54%
"Dec. 10, 1979",9.61%
"Dec. 7, 1979",12.32%
"Dec. 6, 1979",7.40%
"Dec. 5, 1979",7.77%
"Dec. 4, 1979",9.16%
"Dec. 3, 1979",5.86%
"Nov. 30, 1979",5.52%
"Nov. 29, 1979",7.60%
"Nov. 28, 1979",10.77%
"Nov. 27, 1979",8.85%
"Nov. 26, 1979",13.46%
"Nov. 23, 1979",11.42%
"Nov. 21, 1979",6.85%
"Nov. 20, 1979",4.56%
"Nov. 19, 1979",-0.38%
"Nov. 16, 1979",-6.36%
"Nov. 15, 1979",-1.76%
"Nov. 14, 1979",-0.70%
"Nov. 13, 1979",-2.11%
"Nov. 12, 1979",0.00%
"Nov. 9, 1979",-3.44%
"Nov. 8, 1979",-10.06%
"Nov. 7, 1979",-12.10%
"Nov. 6, 1979",-9.56%
"Nov. 5, 1979",-9.87%
"Nov. 2, 1979",-12.78%
"Nov. 1, 1979",-11.90%
"Oct. 31, 1979",-12.58%
"Oct. 30, 1979",-12.26%
"Oct. 29, 1979",-15.16%
"Oct. 26, 1979",-17.46%
"Oct. 25, 1979",-17.67%
"Oct. 24, 1979",-17.52%
"Oct. 23, 1979",-20.87%
"Oct. 22, 1979",-20.25%
"Oct. 19, 1979",-13.20%
"Oct. 18, 1979",-7.66%
"Oct. 17, 1979",-7.79%
"Oct. 16, 1979",-8.71%
