date,operating_earning_yield
"April 29, 1993",14.64%
"April 28, 1993",14.89%
"April 27, 1993",14.69%
"April 26, 1993",14.89%
"April 23, 1993",14.64%
"April 22, 1993",14.69%
"April 21, 1993",14.84%
"April 20, 1993",15.04%
"April 19, 1993",14.79%
"April 16, 1993",14.74%
"April 15, 1993",15.04%
"April 14, 1993",15.14%
"April 13, 1993",15.14%
"April 12, 1993",15.14%
"April 8, 1993",15.40%
"April 7, 1993",15.35%
"April 6, 1993",15.84%
"April 5, 1993",15.95%
"April 2, 1993",16.13%
"April 1, 1993",15.95%
"March 31, 1993",15.90%
"March 30, 1993",16.88%
"March 29, 1993",17.00%
"March 26, 1993",17.18%
"March 25, 1993",17.00%
"March 24, 1993",17.30%
"March 23, 1993",17.00%
"March 22, 1993",17.43%
"March 19, 1993",17.36%
"March 18, 1993",17.43%
"March 17, 1993",17.49%
"March 16, 1993",17.18%
"March 15, 1993",16.88%
"March 12, 1993",17.06%
"March 11, 1993",17.36%
"March 10, 1993",17.24%
"March 9, 1993",17.62%
"March 8, 1993",17.43%
"March 5, 1993",17.36%
"March 4, 1993",17.43%
"March 3, 1993",17.43%
"March 2, 1993",17.62%
"March 1, 1993",17.68%
"Feb. 26, 1993",17.49%
"Feb. 25, 1993",17.36%
"Feb. 24, 1993",17.30%
"Feb. 23, 1993",17.36%
"Feb. 22, 1993",17.49%
"Feb. 19, 1993",17.88%
"Feb. 18, 1993",17.75%
"Feb. 17, 1993",17.81%
"Feb. 16, 1993",17.81%
"Feb. 12, 1993",17.49%
"Feb. 11, 1993",17.49%
"Feb. 10, 1993",17.18%
"Feb. 9, 1993",17.06%
"Feb. 8, 1993",17.00%
"Feb. 5, 1993",16.88%
"Feb. 4, 1993",17.18%
"Feb. 3, 1993",16.88%
"Feb. 2, 1993",16.76%
"Feb. 1, 1993",16.70%
"Jan. 29, 1993",17.06%
"Jan. 28, 1993",17.06%
"Jan. 27, 1993",17.36%
"Jan. 26, 1993",16.94%
"Jan. 25, 1993",16.30%
"Jan. 22, 1993",16.64%
"Jan. 21, 1993",16.53%
"Jan. 20, 1993",16.36%
"Jan. 19, 1993",16.25%
"Jan. 18, 1993",15.98%
"Jan. 15, 1993",16.14%
"Jan. 14, 1993",16.03%
"Jan. 13, 1993",15.72%
"Jan. 12, 1993",15.72%
"Jan. 11, 1993",15.72%
"Jan. 8, 1993",15.42%
"Jan. 7, 1993",14.94%
"Jan. 6, 1993",14.94%
"Jan. 5, 1993",15.03%
"Jan. 4, 1993",15.17%
"Dec. 31, 1992",14.98%
"Dec. 30, 1992",16.02%
"Dec. 29, 1992",15.97%
"Dec. 28, 1992",16.28%
"Dec. 24, 1992",16.13%
"Dec. 23, 1992",16.39%
"Dec. 22, 1992",16.94%
"Dec. 21, 1992",17.17%
"Dec. 18, 1992",17.71%
"Dec. 17, 1992",17.96%
"Dec. 16, 1992",18.22%
"Dec. 15, 1992",18.22%
"Dec. 14, 1992",18.28%
"Dec. 11, 1992",18.41%
"Dec. 10, 1992",18.48%
"Dec. 9, 1992",18.28%
"Dec. 8, 1992",18.28%
"Dec. 7, 1992",18.15%
"Dec. 4, 1992",18.35%
"Dec. 3, 1992",18.35%
"Dec. 2, 1992",18.62%
"Dec. 1, 1992",18.08%
"Nov. 30, 1992",18.02%
"Nov. 27, 1992",18.15%
"Nov. 25, 1992",18.69%
"Nov. 24, 1992",18.28%
"Nov. 23, 1992",18.08%
"Nov. 20, 1992",18.48%
"Nov. 19, 1992",18.75%
"Nov. 18, 1992",18.35%
"Nov. 17, 1992",18.35%
"Nov. 16, 1992",18.02%
"Nov. 13, 1992",17.96%
"Nov. 12, 1992",17.96%
"Nov. 11, 1992",18.02%
"Nov. 10, 1992",17.71%
"Nov. 9, 1992",17.52%
"Nov. 6, 1992",17.64%
"Nov. 5, 1992",17.46%
"Nov. 4, 1992",17.28%
"Nov. 3, 1992",17.40%
"Nov. 2, 1992",17.11%
"Oct. 30, 1992",17.58%
"Oct. 29, 1992",17.52%
"Oct. 28, 1992",17.52%
"Oct. 27, 1992",17.34%
"Oct. 26, 1992",17.71%
"Oct. 23, 1992",17.22%
"Oct. 22, 1992",16.99%
"Oct. 21, 1992",16.94%
"Oct. 20, 1992",17.11%
"Oct. 19, 1992",17.17%
"Oct. 16, 1992",17.11%
"Oct. 15, 1992",16.99%
"Oct. 14, 1992",17.11%
"Oct. 13, 1992",16.94%
"Oct. 12, 1992",17.28%
"Oct. 9, 1992",17.40%
"Oct. 8, 1992",17.46%
"Oct. 7, 1992",17.46%
"Oct. 6, 1992",17.11%
"Oct. 5, 1992",17.22%
"Oct. 2, 1992",17.58%
"Oct. 1, 1992",17.40%
"Sept. 30, 1992",17.22%
"Sept. 29, 1992",18.01%
"Sept. 28, 1992",18.13%
"Sept. 25, 1992",18.13%
"Sept. 24, 1992",18.01%
"Sept. 23, 1992",18.39%
"Sept. 22, 1992",18.33%
"Sept. 21, 1992",18.13%
"Sept. 18, 1992",18.66%
"Sept. 17, 1992",18.13%
"Sept. 16, 1992",18.01%
"Sept. 15, 1992",17.52%
"Sept. 14, 1992",17.05%
"Sept. 11, 1992",17.34%
"Sept. 10, 1992",17.40%
"Sept. 9, 1992",17.46%
"Sept. 8, 1992",17.40%
"Sept. 4, 1992",17.17%
"Sept. 3, 1992",17.22%
"Sept. 2, 1992",17.11%
"Sept. 1, 1992",17.28%
"Aug. 31, 1992",17.28%
"Aug. 28, 1992",17.22%
"Aug. 27, 1992",17.17%
"Aug. 26, 1992",17.34%
"Aug. 25, 1992",17.11%
"Aug. 24, 1992",16.77%
"Aug. 21, 1992",16.72%
"Aug. 20, 1992",16.45%
"Aug. 19, 1992",16.45%
"Aug. 18, 1992",16.30%
"Aug. 17, 1992",16.14%
"Aug. 14, 1992",16.30%
"Aug. 13, 1992",16.35%
"Aug. 12, 1992",16.24%
"Aug. 11, 1992",16.24%
"Aug. 10, 1992",16.19%
"Aug. 7, 1992",15.99%
"Aug. 6, 1992",15.94%
"Aug. 5, 1992",15.94%
"Aug. 4, 1992",15.99%
"Aug. 3, 1992",15.94%
"July 31, 1992",16.09%
"July 30, 1992",16.35%
"July 29, 1992",16.50%
"July 28, 1992",16.50%
"July 27, 1992",16.40%
"July 24, 1992",16.19%
"July 23, 1992",16.09%
"July 22, 1992",16.19%
"July 21, 1992",16.04%
"July 20, 1992",15.94%
"July 17, 1992",15.99%
"July 16, 1992",15.89%
"July 15, 1992",16.14%
"July 14, 1992",16.35%
"July 13, 1992",16.24%
"July 10, 1992",16.50%
"July 9, 1992",16.09%
"July 8, 1992",15.94%
"July 7, 1992",15.60%
"July 6, 1992",15.51%
"July 2, 1992",15.65%
"July 1, 1992",15.65%
"June 30, 1992",16.14%
"June 29, 1992",16.22%
"June 26, 1992",15.81%
"June 25, 1992",15.62%
"June 24, 1992",15.38%
"June 23, 1992",15.10%
"June 22, 1992",15.10%
"June 19, 1992",15.01%
"June 18, 1992",15.01%
"June 17, 1992",14.67%
"June 16, 1992",14.46%
"June 15, 1992",14.37%
"June 12, 1992",14.42%
"June 11, 1992",14.29%
"June 10, 1992",14.58%
"June 9, 1992",14.33%
"June 8, 1992",14.05%
"June 5, 1992",14.09%
"June 4, 1992",14.37%
"June 3, 1992",14.50%
"June 2, 1992",14.71%
"June 1, 1992",14.37%
"May 29, 1992",14.42%
"May 28, 1992",14.37%
"May 27, 1992",14.46%
"May 26, 1992",14.58%
"May 22, 1992",14.46%
"May 21, 1992",14.33%
"May 20, 1992",14.33%
"May 19, 1992",14.46%
"May 18, 1992",14.54%
"May 15, 1992",14.50%
"May 14, 1992",14.42%
"May 13, 1992",14.42%
"May 12, 1992",14.42%
"May 11, 1992",14.37%
"May 8, 1992",14.33%
"May 7, 1992",14.33%
"May 6, 1992",14.58%
"May 5, 1992",14.79%
"May 4, 1992",14.62%
"May 1, 1992",14.46%
"April 30, 1992",14.37%
"April 29, 1992",14.42%
"April 28, 1992",14.25%
"April 27, 1992",14.05%
"April 24, 1992",13.94%
"April 23, 1992",13.90%
"April 22, 1992",13.75%
"April 21, 1992",13.64%
"April 20, 1992",13.53%
"April 16, 1992",13.39%
"April 15, 1992",13.42%
"April 14, 1992",13.64%
"April 13, 1992",13.82%
"April 10, 1992",14.09%
"April 9, 1992",14.71%
"April 8, 1992",14.62%
"April 7, 1992",14.46%
"April 6, 1992",14.13%
"April 3, 1992",14.02%
"April 2, 1992",13.98%
"April 1, 1992",13.98%
"March 31, 1992",14.42%
"March 30, 1992",13.00%
"March 27, 1992",13.00%
"March 26, 1992",12.92%
"March 25, 1992",13.03%
"March 24, 1992",13.07%
"March 23, 1992",12.96%
"March 20, 1992",12.74%
"March 19, 1992",12.57%
"March 18, 1992",12.43%
"March 17, 1992",12.57%
"March 16, 1992",12.64%
"March 13, 1992",12.71%
"March 12, 1992",12.71%
"March 11, 1992",12.67%
"March 10, 1992",12.57%
"March 9, 1992",12.67%
"March 6, 1992",12.33%
"March 5, 1992",12.20%
"March 4, 1992",12.03%
"March 3, 1992",12.13%
"March 2, 1992",12.26%
"Feb. 28, 1992",12.36%
"Feb. 27, 1992",12.46%
"Feb. 26, 1992",12.39%
"Feb. 25, 1992",12.29%
"Feb. 24, 1992",12.10%
"Feb. 21, 1992",12.13%
"Feb. 20, 1992",12.29%
"Feb. 19, 1992",12.33%
"Feb. 18, 1992",12.26%
"Feb. 14, 1992",12.33%
"Feb. 13, 1992",12.20%
"Feb. 12, 1992",12.20%
"Feb. 11, 1992",12.10%
"Feb. 10, 1992",11.85%
"Feb. 7, 1992",11.46%
"Feb. 6, 1992",11.40%
"Feb. 5, 1992",11.32%
"Feb. 4, 1992",11.26%
"Feb. 3, 1992",11.18%
"Jan. 31, 1992",11.18%
"Jan. 30, 1992",10.78%
"Jan. 29, 1992",11.23%
"Jan. 28, 1992",10.60%
"Jan. 27, 1992",10.46%
"Jan. 24, 1992",10.80%
"Jan. 23, 1992",10.91%
"Jan. 22, 1992",10.96%
"Jan. 21, 1992",11.49%
"Jan. 20, 1992",11.18%
"Jan. 17, 1992",10.99%
"Jan. 16, 1992",10.96%
"Jan. 15, 1992",10.96%
"Jan. 14, 1992",11.20%
"Jan. 13, 1992",11.63%
"Jan. 10, 1992",11.75%
"Jan. 9, 1992",11.57%
"Jan. 8, 1992",11.63%
"Jan. 7, 1992",11.82%
"Jan. 6, 1992",12.00%
"Jan. 3, 1992",12.07%
"Jan. 2, 1992",12.03%
"Dec. 31, 1991",11.91%
"Dec. 30, 1991",11.51%
"Dec. 27, 1991",11.60%
"Dec. 26, 1991",11.41%
"Dec. 24, 1991",11.79%
"Dec. 23, 1991",11.60%
"Dec. 20, 1991",12.30%
"Dec. 19, 1991",12.59%
"Dec. 18, 1991",12.74%
"Dec. 17, 1991",12.63%
"Dec. 16, 1991",12.37%
"Dec. 13, 1991",12.44%
"Dec. 12, 1991",12.52%
"Dec. 11, 1991",12.70%
"Dec. 10, 1991",12.63%
"Dec. 9, 1991",12.44%
"Dec. 6, 1991",12.44%
"Dec. 5, 1991",12.70%
"Dec. 4, 1991",12.93%
"Dec. 3, 1991",12.02%
"Dec. 2, 1991",11.92%
"Nov. 29, 1991",12.09%
"Nov. 27, 1991",12.13%
"Nov. 26, 1991",12.09%
"Nov. 25, 1991",12.02%
"Nov. 22, 1991",12.26%
"Nov. 21, 1991",12.13%
"Nov. 20, 1991",11.92%
"Nov. 19, 1991",11.73%
"Nov. 18, 1991",11.69%
"Nov. 15, 1991",11.86%
"Nov. 14, 1991",10.95%
"Nov. 13, 1991",10.86%
"Nov. 12, 1991",10.92%
"Nov. 11, 1991",10.81%
"Nov. 8, 1991",10.95%
"Nov. 7, 1991",10.84%
"Nov. 6, 1991",10.84%
"Nov. 5, 1991",10.84%
"Nov. 4, 1991",10.84%
"Nov. 1, 1991",10.78%
"Oct. 31, 1991",10.86%
"Oct. 30, 1991",10.92%
"Oct. 29, 1991",10.78%
"Oct. 28, 1991",10.84%
"Oct. 25, 1991",11.00%
"Oct. 24, 1991",10.86%
"Oct. 23, 1991",10.81%
"Oct. 22, 1991",10.84%
"Oct. 21, 1991",10.73%
"Oct. 18, 1991",10.70%
"Oct. 17, 1991",10.70%
"Oct. 16, 1991",10.70%
"Oct. 15, 1991",10.89%
"Oct. 14, 1991",11.00%
"Oct. 11, 1991",11.15%
"Oct. 10, 1991",10.92%
"Oct. 9, 1991",11.09%
"Oct. 8, 1991",10.95%
"Oct. 7, 1991",11.06%
"Oct. 4, 1991",11.12%
"Oct. 3, 1991",10.92%
"Oct. 2, 1991",10.67%
"Oct. 1, 1991",10.57%
"Sept. 30, 1991",10.54%
"Sept. 27, 1991",9.89%
"Sept. 26, 1991",9.84%
"Sept. 25, 1991",9.80%
"Sept. 24, 1991",9.92%
"Sept. 23, 1991",10.02%
"Sept. 20, 1991",10.02%
"Sept. 19, 1991",9.97%
"Sept. 18, 1991",10.17%
"Sept. 17, 1991",10.09%
"Sept. 16, 1991",10.17%
"Sept. 13, 1991",10.25%
"Sept. 12, 1991",9.99%
"Sept. 11, 1991",9.97%
"Sept. 10, 1991",9.75%
"Sept. 9, 1991",9.63%
"Sept. 6, 1991",9.52%
"Sept. 5, 1991",9.56%
"Sept. 4, 1991",9.87%
"Sept. 3, 1991",10.04%
"Aug. 30, 1991",10.02%
"Aug. 29, 1991",9.97%
"Aug. 28, 1991",9.94%
"Aug. 27, 1991",10.17%
"Aug. 26, 1991",10.22%
"Aug. 23, 1991",10.25%
"Aug. 22, 1991",10.25%
"Aug. 21, 1991",10.33%
"Aug. 20, 1991",10.86%
"Aug. 19, 1991",10.98%
"Aug. 16, 1991",10.78%
"Aug. 15, 1991",10.49%
"Aug. 14, 1991",10.66%
"Aug. 13, 1991",10.78%
"Aug. 12, 1991",10.83%
"Aug. 9, 1991",10.75%
"Aug. 8, 1991",10.66%
"Aug. 7, 1991",10.72%
"Aug. 6, 1991",10.78%
"Aug. 5, 1991",10.95%
"Aug. 2, 1991",10.95%
"Aug. 1, 1991",11.01%
"July 31, 1991",10.75%
"July 30, 1991",10.72%
"July 29, 1991",11.23%
"July 26, 1991",11.42%
"July 25, 1991",11.33%
"July 24, 1991",11.36%
"July 23, 1991",11.39%
"July 22, 1991",11.52%
"July 19, 1991",11.39%
"July 18, 1991",11.11%
"July 17, 1991",11.01%
"July 16, 1991",10.92%
"July 15, 1991",10.92%
"July 12, 1991",10.92%
"July 11, 1991",10.95%
"July 10, 1991",11.04%
"July 9, 1991",11.23%
"July 8, 1991",11.26%
"July 5, 1991",11.17%
"July 3, 1991",11.08%
"July 2, 1991",10.89%
"July 1, 1991",10.83%
"June 30, 1991",
"June 28, 1991",9.69%
"June 27, 1991",9.75%
"June 26, 1991",9.77%
"June 25, 1991",9.69%
"June 24, 1991",9.72%
"June 21, 1991",9.46%
"June 20, 1991",9.10%
"June 19, 1991",9.14%
"June 18, 1991",8.96%
"June 17, 1991",9.05%
"June 14, 1991",8.98%
"June 13, 1991",9.17%
"June 12, 1991",9.26%
"June 11, 1991",9.22%
"June 10, 1991",9.29%
"June 7, 1991",9.24%
"June 6, 1991",9.29%
"June 5, 1991",9.22%
"June 4, 1991",9.19%
"June 3, 1991",9.17%
"May 31, 1991",9.07%
"May 30, 1991",9.17%
"May 29, 1991",9.46%
"May 28, 1991",9.51%
"May 24, 1991",9.56%
"May 23, 1991",9.64%
"May 22, 1991",9.49%
"May 21, 1991",9.59%
"May 20, 1991",9.64%
"May 17, 1991",9.64%
"May 16, 1991",9.51%
"May 15, 1991",9.62%
"May 14, 1991",9.49%
"May 13, 1991",9.44%
"May 10, 1991",9.44%
"May 9, 1991",9.22%
"May 8, 1991",9.41%
"May 7, 1991",9.44%
"May 6, 1991",9.44%
"May 3, 1991",9.51%
"May 2, 1991",9.67%
"May 1, 1991",9.75%
"April 30, 1991",9.69%
"April 29, 1991",9.67%
"April 26, 1991",9.62%
"April 25, 1991",9.31%
"April 24, 1991",9.29%
"April 23, 1991",9.34%
"April 22, 1991",9.51%
"April 19, 1991",9.49%
"April 18, 1991",9.39%
"April 17, 1991",9.44%
"April 16, 1991",9.54%
"April 15, 1991",9.51%
"April 12, 1991",9.46%
"April 11, 1991",9.44%
"April 10, 1991",9.36%
"April 9, 1991",9.29%
"April 8, 1991",9.07%
"April 5, 1991",9.07%
"April 4, 1991",9.03%
"April 3, 1991",9.31%
"April 2, 1991",9.39%
"April 1, 1991",9.46%
"March 31, 1991",
"March 28, 1991",9.45%
"March 27, 1991",9.33%
"March 26, 1991",9.23%
"March 25, 1991",9.33%
"March 22, 1991",9.30%
"March 21, 1991",9.43%
"March 20, 1991",9.40%
"March 19, 1991",9.43%
"March 18, 1991",9.25%
"March 15, 1991",9.25%
"March 14, 1991",9.18%
"March 13, 1991",9.18%
"March 12, 1991",9.30%
"March 11, 1991",9.18%
"March 8, 1991",8.97%
"March 7, 1991",8.84%
"March 6, 1991",8.84%
"March 5, 1991",8.84%
"March 4, 1991",8.97%
"March 1, 1991",9.02%
"Feb. 28, 1991",9.21%
"Feb. 27, 1991",9.40%
"Feb. 26, 1991",9.63%
"Feb. 25, 1991",9.48%
"Feb. 22, 1991",9.28%
"Feb. 21, 1991",9.35%
"Feb. 20, 1991",9.25%
"Feb. 19, 1991",9.00%
"Feb. 15, 1991",9.06%
"Feb. 14, 1991",9.21%
"Feb. 13, 1991",9.43%
"Feb. 12, 1991",9.21%
"Feb. 11, 1991",8.65%
"Feb. 8, 1991",8.50%
"Feb. 7, 1991",8.71%
"Feb. 6, 1991",8.54%
"Feb. 5, 1991",8.69%
"Feb. 4, 1991",8.60%
"Feb. 1, 1991",8.93%
"Jan. 31, 1991",9.00%
"Jan. 30, 1991",9.28%
"Jan. 29, 1991",9.40%
"Jan. 28, 1991",9.48%
"Jan. 25, 1991",9.04%
"Jan. 24, 1991",9.11%
"Jan. 23, 1991",9.43%
"Jan. 22, 1991",9.43%
"Jan. 21, 1991",9.16%
"Jan. 18, 1991",9.02%
"Jan. 17, 1991",9.21%
"Jan. 16, 1991",9.79%
"Jan. 15, 1991",10.07%
"Jan. 14, 1991",10.01%
"Jan. 11, 1991",9.84%
"Jan. 10, 1991",9.87%
"Jan. 9, 1991",10.15%
"Jan. 8, 1991",10.09%
"Jan. 7, 1991",9.95%
"Jan. 4, 1991",9.58%
"Jan. 3, 1991",9.93%
"Jan. 2, 1991",9.90%
"Dec. 31, 1990",9.79%
"Dec. 28, 1990",7.45%
"Dec. 27, 1990",7.45%
"Dec. 26, 1990",7.39%
"Dec. 24, 1990",7.41%
"Dec. 21, 1990",7.35%
"Dec. 20, 1990",7.45%
"Dec. 19, 1990",7.55%
"Dec. 18, 1990",7.62%
"Dec. 17, 1990",7.68%
"Dec. 14, 1990",7.62%
"Dec. 13, 1990",7.57%
"Dec. 12, 1990",7.47%
"Dec. 11, 1990",7.57%
"Dec. 10, 1990",7.62%
"Dec. 7, 1990",7.51%
"Dec. 6, 1990",7.41%
"Dec. 5, 1990",7.39%
"Dec. 4, 1990",7.51%
"Dec. 3, 1990",7.59%
"Nov. 30, 1990",7.72%
"Nov. 29, 1990",7.95%
"Nov. 28, 1990",7.97%
"Nov. 27, 1990",7.79%
"Nov. 26, 1990",7.83%
"Nov. 23, 1990",7.66%
"Nov. 21, 1990",7.72%
"Nov. 20, 1990",8.02%
"Nov. 19, 1990",7.23%
"Nov. 16, 1990",7.37%
"Nov. 15, 1990",7.35%
"Nov. 14, 1990",7.29%
"Nov. 13, 1990",7.37%
"Nov. 12, 1990",7.47%
"Nov. 9, 1990",7.62%
"Nov. 8, 1990",7.72%
"Nov. 7, 1990",7.68%
"Nov. 6, 1990",7.53%
"Nov. 5, 1990",7.41%
"Nov. 2, 1990",7.43%
"Nov. 1, 1990",7.72%
"Oct. 31, 1990",7.64%
"Oct. 30, 1990",7.68%
"Oct. 29, 1990",7.41%
"Oct. 26, 1990",7.41%
"Oct. 25, 1990",7.14%
"Oct. 24, 1990",7.25%
"Oct. 23, 1990",7.21%
"Oct. 22, 1990",7.05%
"Oct. 19, 1990",7.05%
"Oct. 18, 1990",7.08%
"Oct. 17, 1990",7.43%
"Oct. 16, 1990",7.53%
"Oct. 15, 1990",7.43%
"Oct. 12, 1990",7.68%
"Oct. 11, 1990",7.95%
"Oct. 10, 1990",7.79%
"Oct. 9, 1990",7.70%
"Oct. 8, 1990",7.79%
"Oct. 5, 1990",7.86%
"Oct. 4, 1990",7.95%
"Oct. 3, 1990",8.02%
"Oct. 2, 1990",7.90%
"Oct. 1, 1990",7.72%
"Sept. 30, 1990",
"Sept. 28, 1990",7.31%
"Sept. 27, 1990",7.68%
"Sept. 26, 1990",7.45%
"Sept. 25, 1990",7.47%
"Sept. 24, 1990",7.54%
"Sept. 21, 1990",7.04%
"Sept. 20, 1990",6.94%
"Sept. 19, 1990",6.92%
"Sept. 18, 1990",6.73%
"Sept. 17, 1990",6.67%
"Sept. 14, 1990",6.60%
"Sept. 13, 1990",6.49%
"Sept. 12, 1990",6.39%
"Sept. 11, 1990",6.39%
"Sept. 10, 1990",6.43%
"Sept. 7, 1990",6.48%
"Sept. 6, 1990",6.44%
"Sept. 5, 1990",6.24%
"Sept. 4, 1990",6.26%
"Aug. 31, 1990",6.31%
"Aug. 30, 1990",6.31%
"Aug. 29, 1990",6.24%
"Aug. 28, 1990",6.36%
"Aug. 27, 1990",6.29%
"Aug. 24, 1990",6.64%
"Aug. 23, 1990",7.16%
"Aug. 22, 1990",6.77%
"Aug. 21, 1990",6.60%
"Aug. 20, 1990",6.28%
"Aug. 17, 1990",6.28%
"Aug. 16, 1990",6.01%
"Aug. 15, 1990",5.81%
"Aug. 14, 1990",5.85%
"Aug. 13, 1990",5.78%
"Aug. 10, 1990",5.72%
"Aug. 9, 1990",5.59%
"Aug. 8, 1990",5.74%
"Aug. 7, 1990",5.85%
"Aug. 6, 1990",6.03%
"Aug. 3, 1990",5.64%
"Aug. 2, 1990",5.69%
"Aug. 1, 1990",5.46%
"July 31, 1990",5.27%
"July 30, 1990",5.19%
"July 27, 1990",5.14%
"July 26, 1990",5.15%
"July 25, 1990",5.23%
"July 24, 1990",5.35%
"July 23, 1990",5.45%
"July 20, 1990",5.25%
"July 19, 1990",5.16%
"July 18, 1990",5.12%
"July 17, 1990",5.05%
"July 16, 1990",4.98%
"July 13, 1990",4.98%
"July 12, 1990",4.98%
"July 11, 1990",4.95%
"July 10, 1990",5.07%
"July 9, 1990",5.04%
"July 6, 1990",5.03%
"July 5, 1990",5.14%
"July 3, 1990",5.10%
"July 2, 1990",5.15%
"June 30, 1990",
"June 29, 1990",4.15%
"June 28, 1990",4.11%
"June 27, 1990",4.13%
"June 26, 1990",4.21%
"June 25, 1990",4.24%
"June 22, 1990",4.23%
"June 21, 1990",4.11%
"June 20, 1990",4.17%
"June 19, 1990",4.14%
"June 18, 1990",4.11%
"June 15, 1990",4.04%
"June 14, 1990",4.04%
"June 13, 1990",4.06%
"June 12, 1990",4.12%
"June 11, 1990",4.15%
"June 8, 1990",4.41%
"June 7, 1990",4.34%
"June 6, 1990",4.28%
"June 5, 1990",4.27%
"June 4, 1990",4.21%
"June 1, 1990",4.29%
"May 31, 1990",4.42%
"May 30, 1990",4.44%
"May 29, 1990",4.45%
"May 25, 1990",4.45%
"May 24, 1990",4.40%
"May 23, 1990",4.49%
"May 22, 1990",4.57%
"May 21, 1990",4.60%
"May 18, 1990",4.67%
"May 17, 1990",4.72%
"May 16, 1990",4.76%
"May 15, 1990",4.73%
"May 14, 1990",4.67%
"May 11, 1990",4.67%
"May 10, 1990",4.83%
"May 9, 1990",4.93%
"May 8, 1990",4.93%
"May 7, 1990",4.96%
"May 4, 1990",4.92%
"May 3, 1990",4.95%
"May 2, 1990",4.99%
"May 1, 1990",5.04%
"April 30, 1990",5.22%
"April 27, 1990",5.29%
"April 26, 1990",5.20%
"April 25, 1990",5.21%
"April 24, 1990",5.21%
"April 23, 1990",5.20%
"April 20, 1990",5.16%
"April 19, 1990",5.12%
"April 18, 1990",5.09%
"April 17, 1990",4.99%
"April 16, 1990",4.97%
"April 12, 1990",4.98%
"April 11, 1990",5.02%
"April 10, 1990",5.05%
"April 9, 1990",5.03%
"April 6, 1990",4.99%
"April 5, 1990",4.99%
"April 4, 1990",5.05%
"April 3, 1990",4.97%
"April 2, 1990",5.10%
"March 31, 1990",
"March 30, 1990",27.17%
"March 29, 1990",26.94%
"March 28, 1990",26.76%
"March 27, 1990",26.80%
"March 26, 1990",27.08%
"March 23, 1990",26.62%
"March 22, 1990",27.37%
"March 21, 1990",27.41%
"March 20, 1990",27.66%
"March 19, 1990",27.27%
"March 16, 1990",27.95%
"March 15, 1990",28.94%
"March 14, 1990",28.89%
"March 13, 1990",29.32%
"March 12, 1990",29.10%
"March 9, 1990",28.78%
"March 8, 1990",29.05%
"March 7, 1990",29.49%
"March 6, 1990",29.88%
"March 5, 1990",30.00%
"March 2, 1990",30.05%
"March 1, 1990",30.00%
"Feb. 28, 1990",30.52%
"Feb. 27, 1990",31.64%
"Feb. 26, 1990",31.90%
"Feb. 23, 1990",32.50%
"Feb. 22, 1990",32.16%
"Feb. 21, 1990",32.23%
"Feb. 20, 1990",31.70%
"Feb. 16, 1990",31.01%
"Feb. 15, 1990",30.71%
"Feb. 14, 1990",30.71%
"Feb. 13, 1990",31.38%
"Feb. 12, 1990",31.32%
"Feb. 9, 1990",31.26%
"Feb. 8, 1990",31.20%
"Feb. 7, 1990",30.71%
"Feb. 6, 1990",30.71%
"Feb. 5, 1990",30.89%
"Feb. 2, 1990",31.32%
"Feb. 1, 1990",31.83%
"Jan. 31, 1990",32.91%
"Jan. 30, 1990",33.47%
"Jan. 29, 1990",33.98%
"Jan. 26, 1990",33.69%
"Jan. 25, 1990",33.62%
"Jan. 24, 1990",32.70%
"Jan. 23, 1990",33.05%
"Jan. 22, 1990",32.91%
"Jan. 19, 1990",32.03%
"Jan. 18, 1990",32.50%
"Jan. 17, 1990",32.36%
"Jan. 16, 1990",32.56%
"Jan. 15, 1990",32.84%
"Jan. 12, 1990",32.50%
"Jan. 11, 1990",31.83%
"Jan. 10, 1990",31.38%
"Jan. 9, 1990",31.51%
"Jan. 8, 1990",31.13%
"Jan. 5, 1990",31.51%
"Jan. 4, 1990",31.07%
"Jan. 3, 1990",30.95%
"Jan. 2, 1990",31.70%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
