date,three_month_return
"March 19, 1981",1.49%
"March 18, 1981",1.50%
"March 17, 1981",5.47%
"March 16, 1981",5.47%
"March 13, 1981",7.14%
"March 12, 1981",5.56%
"March 11, 1981",3.15%
"March 10, 1981",3.17%
"March 9, 1981",2.38%
"March 6, 1981",0.78%
"March 5, 1981",0.00%
"March 4, 1981",0.78%
"March 3, 1981",0.00%
"March 2, 1981",0.00%
"Feb. 27, 1981",0.00%
"Feb. 26, 1981",1.56%
"Feb. 25, 1981",0.00%
"Feb. 24, 1981",0.78%
"Feb. 23, 1981",1.56%
"Feb. 20, 1981",-1.54%
"Feb. 19, 1981",-3.03%
"Feb. 18, 1981",-3.03%
"Feb. 17, 1981",-3.79%
"Feb. 13, 1981",-5.22%
"Feb. 12, 1981",-5.15%
"Feb. 11, 1981",-3.01%
"Feb. 10, 1981",-1.53%
"Feb. 9, 1981",-1.52%
"Feb. 6, 1981",-2.26%
"Feb. 5, 1981",-2.99%
"Feb. 4, 1981",-4.44%
"Feb. 3, 1981",0.00%
"Feb. 2, 1981",-3.55%
"Jan. 30, 1981",-1.43%
"Jan. 29, 1981",-2.14%
"Jan. 28, 1981",-2.88%
"Jan. 27, 1981",-4.29%
"Jan. 26, 1981",-6.34%
"Jan. 23, 1981",-3.57%
"Jan. 22, 1981",-3.55%
"Jan. 21, 1981",-0.70%
"Jan. 20, 1981",0.00%
"Jan. 19, 1981",1.43%
"Jan. 16, 1981",1.43%
"Jan. 15, 1981",-0.70%
"Jan. 14, 1981",-1.40%
"Jan. 13, 1981",-0.70%
"Jan. 12, 1981",0.00%
"Jan. 9, 1981",1.42%
"Jan. 8, 1981",0.70%
"Jan. 7, 1981",0.00%
"Jan. 6, 1981",1.40%
"Jan. 5, 1981",2.86%
"Jan. 2, 1981",-0.72%
"Dec. 31, 1980",-0.74%
"Dec. 30, 1980",-2.21%
"Dec. 29, 1980",0.00%
"Dec. 26, 1980",-1.47%
"Dec. 24, 1980",-1.46%
"Dec. 23, 1980",-2.16%
"Dec. 22, 1980",-2.14%
"Dec. 19, 1980",-5.63%
"Dec. 18, 1980",-6.34%
"Dec. 17, 1980",-9.86%
"Dec. 16, 1980",-8.57%
"Dec. 15, 1980",-9.93%
"Dec. 12, 1980",-11.27%
"Dec. 11, 1980",-11.19%
"Dec. 10, 1980",-11.27%
"Dec. 9, 1980",-11.89%
"Dec. 8, 1980",-11.27%
"Dec. 5, 1980",-11.11%
"Dec. 4, 1980",-11.03%
"Dec. 3, 1980",-11.11%
"Dec. 2, 1980",-8.57%
"Dec. 1, 1980",-7.86%
"Nov. 28, 1980",-7.14%
"Nov. 26, 1980",-9.22%
"Nov. 25, 1980",-8.51%
"Nov. 24, 1980",-7.86%
"Nov. 21, 1980",-9.22%
"Nov. 20, 1980",-7.80%
"Nov. 19, 1980",-6.38%
"Nov. 18, 1980",-6.38%
"Nov. 17, 1980",-8.33%
"Nov. 14, 1980",-6.29%
"Nov. 13, 1980",-6.29%
"Nov. 12, 1980",-4.90%
"Nov. 11, 1980",-7.64%
"Nov. 10, 1980",-8.39%
"Nov. 7, 1980",-7.69%
"Nov. 6, 1980",-7.64%
"Nov. 5, 1980",-7.59%
"Nov. 3, 1980",-12.34%
"Oct. 31, 1980",-8.44%
"Oct. 30, 1980",-7.89%
"Oct. 29, 1980",-7.89%
"Oct. 28, 1980",-8.55%
"Oct. 27, 1980",-9.09%
"Oct. 24, 1980",-7.79%
"Oct. 23, 1980",-9.09%
"Oct. 22, 1980",-9.03%
"Oct. 21, 1980",-8.39%
"Oct. 20, 1980",-9.03%
"Oct. 17, 1980",-9.09%
"Oct. 16, 1980",-9.09%
"Oct. 15, 1980",-8.39%
"Oct. 14, 1980",-7.14%
"Oct. 13, 1980",-7.79%
"Oct. 10, 1980",-7.79%
"Oct. 9, 1980",-8.44%
"Oct. 8, 1980",-7.14%
"Oct. 7, 1980",-8.33%
"Oct. 6, 1980",-6.54%
"Oct. 3, 1980",-8.50%
"Oct. 2, 1980",-10.39%
"Oct. 1, 1980",-11.69%
"Sept. 30, 1980",-11.69%
"Sept. 29, 1980",-13.46%
"Sept. 26, 1980",-12.26%
"Sept. 25, 1980",-12.26%
"Sept. 24, 1980",-11.04%
"Sept. 23, 1980",-10.32%
"Sept. 22, 1980",-9.09%
"Sept. 19, 1980",-8.39%
"Sept. 18, 1980",-9.55%
"Sept. 17, 1980",-8.97%
"Sept. 16, 1980",-10.26%
"Sept. 15, 1980",-7.84%
"Sept. 12, 1980",-5.33%
"Sept. 11, 1980",-4.67%
"Sept. 10, 1980",-5.33%
"Sept. 9, 1980",-2.72%
"Sept. 8, 1980",-4.05%
"Sept. 5, 1980",-1.37%
"Sept. 4, 1980",-1.36%
"Sept. 3, 1980",-1.37%
"Sept. 2, 1980",-4.11%
"Aug. 29, 1980",-9.09%
"Aug. 28, 1980",-9.68%
"Aug. 27, 1980",-9.09%
"Aug. 26, 1980",-6.00%
"Aug. 25, 1980",-6.00%
"Aug. 22, 1980",-5.41%
"Aug. 21, 1980",-6.00%
"Aug. 20, 1980",-4.73%
"Aug. 19, 1980",-5.37%
"Aug. 18, 1980",-6.62%
"Aug. 15, 1980",-4.64%
"Aug. 14, 1980",-5.30%
"Aug. 13, 1980",-4.67%
"Aug. 12, 1980",-2.72%
"Aug. 11, 1980",-3.36%
"Aug. 8, 1980",-4.67%
"Aug. 7, 1980",-5.30%
"Aug. 6, 1980",-0.69%
"Aug. 5, 1980",0.00%
"Aug. 4, 1980",0.67%
"Aug. 1, 1980",2.67%
"July 31, 1980",2.67%
"July 30, 1980",1.33%
"July 29, 1980",2.01%
"July 28, 1980",2.70%
"July 25, 1980",4.76%
"July 24, 1980",4.05%
"July 23, 1980",4.76%
"July 22, 1980",4.03%
"July 21, 1980",5.44%
"July 18, 1980",4.03%
"July 17, 1980",6.94%
"July 16, 1980",9.22%
"July 15, 1980",12.32%
"July 14, 1980",11.59%
"July 11, 1980",9.22%
"July 10, 1980",8.45%
"July 9, 1980",11.59%
"July 8, 1980",12.41%
"July 7, 1980",14.71%
"July 3, 1980",10.87%
"July 2, 1980",15.79%
"July 1, 1980",18.46%
"June 30, 1980",23.20%
"June 27, 1980",27.87%
"June 26, 1980",24.00%
"June 25, 1980",22.05%
"June 24, 1980",20.31%
"June 23, 1980",19.23%
"June 20, 1980",18.46%
"June 19, 1980",18.32%
"June 18, 1980",19.85%
"June 17, 1980",20.00%
"June 16, 1980",18.18%
"June 13, 1980",17.69%
"June 12, 1980",14.50%
"June 11, 1980",14.50%
"June 10, 1980",15.38%
"June 9, 1980",14.84%
"June 6, 1980",15.62%
"June 5, 1980",13.18%
"June 4, 1980",13.08%
"June 3, 1980",10.61%
"June 2, 1980",9.77%
"May 30, 1980",13.53%
"May 29, 1980",15.79%
"May 28, 1980",19.23%
"May 27, 1980",19.38%
"May 23, 1980",13.64%
"May 22, 1980",12.12%
"May 21, 1980",11.94%
"May 20, 1980",9.63%
"May 19, 1980",11.19%
"May 16, 1980",10.22%
"May 15, 1980",10.22%
"May 14, 1980",9.42%
"May 13, 1980",7.91%
"May 12, 1980",5.00%
"May 9, 1980",5.67%
"May 8, 1980",6.38%
"May 7, 1980",7.09%
"May 6, 1980",2.11%
"May 5, 1980",2.11%
"May 2, 1980",1.35%
"May 1, 1980",1.35%
"April 30, 1980",2.04%
"April 29, 1980",2.05%
"April 28, 1980",0.68%
"April 25, 1980",0.68%
"April 24, 1980",0.68%
"April 23, 1980",0.00%
"April 22, 1980",1.36%
"April 21, 1980",1.38%
"April 18, 1980",2.76%
"April 17, 1980",-2.04%
"April 16, 1980",-4.73%
"April 15, 1980",-7.38%
"April 14, 1980",-7.38%
"April 11, 1980",-4.73%
"April 10, 1980",-4.70%
"April 9, 1980",-8.00%
"April 8, 1980",-8.05%
"April 7, 1980",-6.85%
"April 3, 1980",-4.17%
"April 2, 1980",-6.99%
"April 1, 1980",-9.09%
"March 31, 1980",-10.49%
"March 28, 1980",-12.59%
"March 27, 1980",-14.69%
"March 26, 1980",-11.97%
"March 25, 1980",-10.56%
"March 24, 1980",-9.86%
"March 21, 1980",-8.45%
"March 20, 1980",-8.45%
"March 19, 1980",-8.39%
"March 18, 1980",-9.03%
"March 17, 1980",-9.72%
"March 14, 1980",-8.33%
"March 13, 1980",-9.72%
"March 12, 1980",-9.66%
"March 11, 1980",-11.49%
"March 10, 1980",-13.33%
"March 7, 1980",-14.67%
"March 6, 1980",-15.23%
"March 5, 1980",-14.00%
"March 4, 1980",-13.91%
"March 3, 1980",-12.58%
"Feb. 29, 1980",-11.92%
"Feb. 28, 1980",-15.03%
"Feb. 27, 1980",-15.13%
"Feb. 26, 1980",-12.24%
"Feb. 25, 1980",-7.75%
"Feb. 22, 1980",-6.38%
"Feb. 21, 1980",-4.96%
"Feb. 20, 1980",-4.93%
"Feb. 19, 1980",-5.63%
"Feb. 15, 1980",-4.86%
"Feb. 14, 1980",-4.17%
"Feb. 13, 1980",-3.47%
"Feb. 12, 1980",-3.45%
"Feb. 11, 1980",-2.10%
"Feb. 8, 1980",-0.70%
"Feb. 7, 1980",-2.08%
"Feb. 6, 1980",-2.07%
"Feb. 5, 1980",-2.07%
"Feb. 4, 1980",1.36%
"Feb. 1, 1980",-1.99%
"Jan. 31, 1980",-3.31%
"Jan. 30, 1980",-3.29%
"Jan. 29, 1980",-2.67%
"Jan. 28, 1980",-0.68%
"Jan. 25, 1980",-1.35%
"Jan. 24, 1980",0.00%
"Jan. 23, 1980",-0.68%
"Jan. 22, 1980",-0.68%
"Jan. 21, 1980",-3.97%
"Jan. 18, 1980",-4.61%
"Jan. 17, 1980",-3.92%
"Jan. 16, 1980",-1.33%
"Jan. 15, 1980",-1.32%
"Jan. 14, 1980",-1.32%
"Jan. 11, 1980",-0.67%
"Jan. 10, 1980",0.00%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",-1.97%
"Jan. 7, 1980",-5.81%
"Jan. 4, 1980",-7.10%
"Jan. 3, 1980",-6.49%
"Jan. 2, 1980",-6.54%
"Dec. 31, 1979",-6.54%
"Dec. 28, 1979",-6.54%
"Dec. 27, 1979",-7.14%
"Dec. 26, 1979",-7.79%
"Dec. 24, 1979",-7.79%
"Dec. 21, 1979",-7.79%
"Dec. 20, 1979",-8.39%
"Dec. 19, 1979",-7.74%
"Dec. 18, 1979",-7.69%
"Dec. 17, 1979",-8.28%
"Dec. 14, 1979",-7.69%
"Dec. 13, 1979",-8.86%
"Dec. 12, 1979",-8.80%
"Dec. 11, 1979",-6.92%
"Dec. 10, 1979",-5.06%
"Dec. 7, 1979",-6.25%
"Dec. 6, 1979",-6.79%
"Dec. 5, 1979",-6.83%
"Dec. 4, 1979",-6.79%
"Dec. 3, 1979",-7.93%
"Nov. 30, 1979",-7.93%
"Nov. 29, 1979",-7.36%
"Nov. 28, 1979",-6.71%
"Nov. 27, 1979",-7.88%
"Nov. 26, 1979",-10.91%
"Nov. 23, 1979",-13.41%
"Nov. 21, 1979",-14.55%
"Nov. 20, 1979",-13.41%
"Nov. 19, 1979",-13.41%
"Nov. 16, 1979",-12.20%
"Nov. 15, 1979",-12.73%
"Nov. 14, 1979",-13.25%
"Nov. 13, 1979",-13.25%
"Nov. 12, 1979",-12.65%
"Nov. 9, 1979",-14.88%
"Nov. 8, 1979",-15.48%
"Nov. 7, 1979",-14.29%
"Nov. 6, 1979",-13.69%
"Nov. 5, 1979",-17.14%
"Nov. 2, 1979",-16.00%
"Nov. 1, 1979",-12.72%
"Oct. 31, 1979",-12.72%
"Oct. 30, 1979",-12.64%
"Oct. 29, 1979",-13.29%
"Oct. 26, 1979",-14.94%
"Oct. 25, 1979",-14.45%
"Oct. 24, 1979",-15.03%
"Oct. 23, 1979",-13.95%
"Oct. 22, 1979",-14.94%
"Oct. 19, 1979",-13.71%
"Oct. 18, 1979",-13.64%
"Oct. 17, 1979",-13.07%
"Oct. 16, 1979",-14.77%
"Oct. 15, 1979",-14.69%
"Oct. 12, 1979",-14.69%
"Oct. 11, 1979",-15.82%
"Oct. 10, 1979",-15.82%
"Oct. 9, 1979",-14.77%
"Oct. 8, 1979",-12.14%
"Oct. 5, 1979",-9.36%
"Oct. 4, 1979",-9.36%
"Oct. 3, 1979",-9.94%
"Oct. 2, 1979",-10.53%
"Oct. 1, 1979",-10.00%
"Sept. 28, 1979",-11.05%
"Sept. 27, 1979",-9.94%
"Sept. 26, 1979",-9.41%
"Sept. 25, 1979",-10.53%
"Sept. 24, 1979",-10.98%
"Sept. 21, 1979",-10.47%
"Sept. 20, 1979",-9.36%
"Sept. 19, 1979",-8.82%
"Sept. 18, 1979",-8.24%
"Sept. 17, 1979",-7.65%
"Sept. 14, 1979",-8.24%
"Sept. 13, 1979",-8.67%
"Sept. 12, 1979",-8.62%
"Sept. 11, 1979",-8.62%
"Sept. 10, 1979",-7.60%
"Sept. 7, 1979",-5.88%
"Sept. 6, 1979",-3.57%
"Sept. 5, 1979",-1.83%
"Sept. 4, 1979",-0.61%
"Aug. 31, 1979",0.61%
"Aug. 30, 1979",0.61%
"Aug. 29, 1979",1.24%
"Aug. 28, 1979",1.23%
"Aug. 27, 1979",1.85%
"Aug. 24, 1979",1.23%
"Aug. 23, 1979",2.50%
"Aug. 22, 1979",3.12%
"Aug. 21, 1979",1.85%
"Aug. 20, 1979",-0.61%
"Aug. 17, 1979",1.23%
"Aug. 16, 1979",1.86%
"Aug. 15, 1979",3.77%
"Aug. 14, 1979",3.75%
"Aug. 13, 1979",2.47%
"Aug. 10, 1979",2.47%
"Aug. 9, 1979",4.35%
"Aug. 8, 1979",5.66%
"Aug. 7, 1979",4.35%
"Aug. 6, 1979",2.44%
"Aug. 3, 1979",1.74%
"Aug. 2, 1979",2.94%
"Aug. 1, 1979",1.17%
"July 31, 1979",0.00%
"July 30, 1979",0.58%
"July 27, 1979",0.58%
"July 26, 1979",1.16%
"July 25, 1979",0.58%
"July 24, 1979",-0.57%
"July 23, 1979",-1.15%
"July 20, 1979",-0.57%
"July 19, 1979",-0.57%
"July 18, 1979",0.00%
"July 17, 1979",0.57%
"July 16, 1979",1.15%
"July 13, 1979",0.57%
"July 12, 1979",0.57%
"July 11, 1979",1.72%
"July 10, 1979",0.57%
"July 9, 1979",1.15%
"July 6, 1979",-1.14%
"July 5, 1979",-2.29%
"July 3, 1979",-2.29%
"July 2, 1979",-1.16%
"June 29, 1979",-2.30%
"June 28, 1979",-0.58%
"June 27, 1979",-1.72%
"June 26, 1979",-1.73%
"June 25, 1979",-1.72%
"June 22, 1979",-1.14%
"June 21, 1979",-1.71%
"June 20, 1979",-1.16%
"June 19, 1979",-2.30%
"June 18, 1979",-2.86%
"June 15, 1979",-1.73%
"June 14, 1979",-2.30%
"June 13, 1979",-0.57%
"June 12, 1979",0.58%
"June 11, 1979",-0.57%
"June 8, 1979",-2.29%
"June 7, 1979",-2.30%
"June 6, 1979",-4.55%
"June 5, 1979",-5.75%
"June 4, 1979",-5.78%
"June 1, 1979",-6.86%
"May 31, 1979",-6.32%
"May 30, 1979",-6.32%
"May 29, 1979",-7.47%
"May 25, 1979",-6.90%
"May 24, 1979",-6.32%
"May 23, 1979",-8.05%
"May 22, 1979",-8.05%
"May 21, 1979",-7.43%
"May 18, 1979",-6.78%
"May 17, 1979",-8.47%
"May 16, 1979",-9.04%
"May 15, 1979",-9.66%
"May 14, 1979",-8.57%
"May 11, 1979",-7.43%
"May 10, 1979",-7.43%
"May 9, 1979",-8.00%
"May 8, 1979",-9.14%
"May 7, 1979",-8.00%
"May 4, 1979",-10.38%
"May 3, 1979",-6.01%
"May 2, 1979",-7.10%
"May 1, 1979",-6.56%
"April 30, 1979",-5.46%
"April 27, 1979",-4.44%
"April 26, 1979",-4.44%
"April 25, 1979",-4.44%
"April 24, 1979",-2.79%
"April 23, 1979",-2.79%
"April 20, 1979",-1.69%
"April 19, 1979",-1.12%
"April 18, 1979",-0.56%
"April 17, 1979",-1.13%
"April 16, 1979",-1.69%
"April 12, 1979",-1.68%
"April 11, 1979",-1.69%
"April 10, 1979",-0.56%
"April 9, 1979",-1.14%
"April 6, 1979",-1.13%
"April 5, 1979",-1.13%
"April 4, 1979",-0.57%
"April 3, 1979",0.57%
"April 2, 1979",1.17%
"March 30, 1979",2.96%
"March 29, 1979",2.96%
"March 28, 1979",1.76%
"March 27, 1979",2.35%
"March 26, 1979",1.17%
"March 23, 1979",2.35%
"March 22, 1979",2.94%
"March 21, 1979",2.94%
"March 20, 1979",2.37%
"March 19, 1979",1.16%
"March 16, 1979",1.74%
"March 15, 1979",0.58%
"March 14, 1979",0.00%
"March 13, 1979",-0.57%
"March 12, 1979",-1.14%
"March 9, 1979",-1.69%
"March 8, 1979",-1.69%
"March 7, 1979",-1.14%
"March 6, 1979",-0.56%
"March 5, 1979",-1.14%
"March 2, 1979",-2.26%
"March 1, 1979",-1.13%
"Feb. 28, 1979",0.58%
"Feb. 27, 1979",-1.15%
"Feb. 26, 1979",0.58%
"Feb. 23, 1979",0.58%
"Feb. 22, 1979",0.58%
"Feb. 21, 1979",1.16%
"Feb. 20, 1979",2.33%
"Feb. 16, 1979",3.51%
"Feb. 15, 1979",2.92%
"Feb. 14, 1979",2.34%
"Feb. 13, 1979",2.92%
"Feb. 12, 1979",2.94%
"Feb. 9, 1979",3.55%
"Feb. 8, 1979",4.17%
"Feb. 7, 1979",4.79%
"Feb. 6, 1979",3.55%
"Feb. 5, 1979",2.94%
"Feb. 2, 1979",5.78%
"Feb. 1, 1979",5.78%
"Jan. 31, 1979",6.43%
"Jan. 30, 1979",1.67%
"Jan. 29, 1979",0.55%
"Jan. 26, 1979",-2.70%
"Jan. 25, 1979",-2.17%
"Jan. 24, 1979",-2.72%
"Jan. 23, 1979",-3.24%
"Jan. 22, 1979",-2.72%
"Jan. 19, 1979",-3.26%
"Jan. 18, 1979",-4.84%
"Jan. 17, 1979",-5.35%
"Jan. 16, 1979",-5.85%
"Jan. 15, 1979",-6.84%
"Jan. 12, 1979",-5.29%
"Jan. 11, 1979",-6.84%
"Jan. 10, 1979",-5.35%
"Jan. 9, 1979",-6.38%
"Jan. 8, 1979",-4.86%
"Jan. 5, 1979",-4.32%
"Jan. 4, 1979",-4.86%
"Jan. 3, 1979",-6.45%
"Jan. 2, 1979",-7.07%
"Dec. 29, 1978",-8.65%
"Dec. 28, 1978",-7.10%
"Dec. 27, 1978",-7.61%
"Dec. 26, 1978",-8.06%
"Dec. 22, 1978",-7.10%
"Dec. 21, 1978",-8.11%
"Dec. 20, 1978",-7.65%
"Dec. 19, 1978",-7.53%
"Dec. 18, 1978",-7.53%
"Dec. 15, 1978",-7.53%
"Dec. 14, 1978",-6.95%
"Dec. 13, 1978",-7.41%
"Dec. 12, 1978",-6.91%
"Dec. 11, 1978",-6.32%
"Dec. 8, 1978",-6.81%
"Dec. 7, 1978",-5.88%
"Dec. 6, 1978",-5.85%
"Dec. 5, 1978",-6.38%
"Dec. 4, 1978",-5.35%
"Dec. 1, 1978",-5.35%
"Nov. 30, 1978",-5.91%
"Nov. 29, 1978",-6.49%
"Nov. 28, 1978",-7.49%
"Nov. 27, 1978",-6.95%
"Nov. 24, 1978",-6.99%
"Nov. 22, 1978",-6.99%
"Nov. 21, 1978",-7.49%
"Nov. 20, 1978",-8.02%
"Nov. 17, 1978",-8.99%
"Nov. 16, 1978",-8.56%
"Nov. 15, 1978",-8.06%
"Nov. 14, 1978",-8.56%
"Nov. 13, 1978",-8.06%
"Nov. 10, 1978",-9.57%
"Nov. 9, 1978",-10.58%
"Nov. 8, 1978",-11.58%
"Nov. 7, 1978",-12.57%
"Nov. 6, 1978",-11.98%
"Nov. 3, 1978",-13.27%
"Nov. 2, 1978",-10.82%
"Nov. 1, 1978",-10.82%
"Oct. 31, 1978",-11.86%
"Oct. 30, 1978",-7.22%
"Oct. 27, 1978",-5.21%
"Oct. 26, 1978",-3.65%
"Oct. 25, 1978",-3.16%
"Oct. 24, 1978",-2.13%
"Oct. 23, 1978",-1.07%
"Oct. 20, 1978",-2.65%
"Oct. 19, 1978",-3.16%
"Oct. 18, 1978",-1.06%
"Oct. 17, 1978",-1.06%
"Oct. 16, 1978",-1.05%
"Oct. 13, 1978",0.53%
"Oct. 12, 1978",-1.05%
"Oct. 11, 1978",1.06%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",1.08%
"Oct. 6, 1978",-1.07%
"Oct. 5, 1978",-0.54%
"Oct. 4, 1978",0.00%
"Oct. 3, 1978",0.54%
"Oct. 2, 1978",1.10%
"Sept. 29, 1978",1.09%
"Sept. 28, 1978",0.00%
"Sept. 27, 1978",0.55%
"Sept. 26, 1978",2.20%
"Sept. 25, 1978",1.66%
"Sept. 22, 1978",1.67%
"Sept. 21, 1978",2.78%
"Sept. 20, 1978",1.67%
"Sept. 19, 1978",3.33%
"Sept. 18, 1978",2.76%
"Sept. 15, 1978",2.76%
"Sept. 14, 1978",2.75%
"Sept. 13, 1978",4.42%
"Sept. 12, 1978",3.87%
"Sept. 11, 1978",4.97%
"Sept. 8, 1978",4.95%
"Sept. 7, 1978",2.19%
"Sept. 6, 1978",2.73%
"Sept. 5, 1978",3.87%
"Sept. 1, 1978",5.06%
"Aug. 31, 1978",7.43%
"Aug. 30, 1978",6.29%
"Aug. 29, 1978",5.71%
"Aug. 28, 1978",6.86%
"Aug. 25, 1978",6.86%
"Aug. 24, 1978",6.90%
"Aug. 23, 1978",6.29%
"Aug. 22, 1978",6.29%
"Aug. 21, 1978",7.47%
"Aug. 18, 1978",8.09%
"Aug. 17, 1978",9.88%
"Aug. 16, 1978",6.86%
"Aug. 15, 1978",6.29%
"Aug. 14, 1978",6.86%
"Aug. 11, 1978",5.08%
"Aug. 10, 1978",5.03%
"Aug. 9, 1978",5.59%
"Aug. 8, 1978",6.15%
"Aug. 7, 1978",6.70%
"Aug. 4, 1978",6.67%
"Aug. 3, 1978",4.81%
"Aug. 2, 1978",3.19%
"Aug. 1, 1978",3.74%
"July 31, 1978",5.43%
"July 28, 1978",5.43%
"July 27, 1978",4.35%
"July 26, 1978",4.35%
"July 25, 1978",1.60%
"July 24, 1978",0.00%
"July 21, 1978",0.00%
"July 20, 1978",1.61%
"July 19, 1978",2.15%
"July 18, 1978",-0.53%
"July 17, 1978",-1.56%
"July 14, 1978",-0.52%
"July 13, 1978",0.53%
"July 12, 1978",1.60%
"July 11, 1978",-0.53%
"July 10, 1978",0.00%
"July 7, 1978",-0.53%
"July 6, 1978",0.54%
"July 5, 1978",-0.53%
"July 3, 1978",-1.07%
"June 30, 1978",-2.67%
"June 29, 1978",-2.14%
"June 28, 1978",-2.14%
"June 27, 1978",-1.61%
"June 26, 1978",-1.62%
"June 23, 1978",-2.16%
"June 22, 1978",-2.70%
"June 21, 1978",-2.70%
"June 20, 1978",-4.26%
"June 19, 1978",-4.26%
"June 16, 1978",-3.21%
"June 15, 1978",-2.16%
"June 14, 1978",-2.15%
"June 13, 1978",-2.16%
"June 12, 1978",-1.63%
"June 9, 1978",-1.09%
"June 8, 1978",-1.09%
"June 7, 1978",0.00%
"June 6, 1978",1.10%
"June 5, 1978",0.00%
"June 2, 1978",-1.09%
"June 1, 1978",-2.73%
"May 31, 1978",-4.89%
"May 30, 1978",-4.89%
"May 26, 1978",-5.41%
"May 25, 1978",-5.41%
"May 24, 1978",-5.95%
"May 23, 1978",-5.41%
"May 22, 1978",-4.89%
"May 19, 1978",-5.95%
"May 18, 1978",-6.49%
"May 17, 1978",-7.03%
"May 16, 1978",-6.91%
"May 15, 1978",-6.91%
"May 12, 1978",-7.41%
"May 11, 1978",-6.35%
"May 10, 1978",-5.29%
"May 9, 1978",-4.79%
"May 8, 1978",-5.79%
"May 5, 1978",-6.77%
"May 4, 1978",-6.25%
"May 3, 1978",-2.60%
"May 2, 1978",-1.57%
"May 1, 1978",-1.58%
"April 28, 1978",-3.16%
"April 27, 1978",-3.16%
"April 26, 1978",-3.16%
"April 25, 1978",-2.09%
"April 24, 1978",-1.57%
"April 21, 1978",-2.09%
"April 20, 1978",-2.62%
"April 19, 1978",-2.11%
"April 18, 1978",-0.53%
"April 17, 1978",1.05%
"April 14, 1978",0.00%
"April 13, 1978",-1.57%
"April 12, 1978",-1.57%
"April 11, 1978",-1.56%
"April 10, 1978",-3.11%
"April 7, 1978",-4.10%
"April 6, 1978",-4.62%
"April 5, 1978",-4.59%
"April 4, 1978",-4.10%
"April 3, 1978",-4.10%
"March 31, 1978",-4.10%
"March 30, 1978",-4.10%
"March 29, 1978",-4.59%
"March 28, 1978",-4.59%
"March 27, 1978",-3.63%
"March 23, 1978",-4.15%
"March 22, 1978",-3.65%
"March 21, 1978",-4.15%
"March 20, 1978",-3.09%
"March 17, 1978",-4.08%
"March 16, 1978",-4.59%
"March 15, 1978",-5.61%
"March 14, 1978",-5.10%
"March 13, 1978",-5.13%
"March 10, 1978",-4.66%
"March 9, 1978",-5.18%
"March 8, 1978",-5.64%
"March 7, 1978",-5.67%
"March 6, 1978",-7.65%
"March 3, 1978",-8.12%
"March 2, 1978",-7.11%
"March 1, 1978",-6.63%
"Feb. 28, 1978",-5.64%
"Feb. 27, 1978",-5.61%
"Feb. 24, 1978",-5.61%
"Feb. 23, 1978",-5.61%
"Feb. 22, 1978",-6.60%
"Feb. 21, 1978",-5.64%
"Feb. 17, 1978",-5.13%
"Feb. 16, 1978",-3.59%
"Feb. 15, 1978",-4.08%
"Feb. 14, 1978",-3.08%
"Feb. 13, 1978",-4.08%
"Feb. 10, 1978",-2.07%
"Feb. 9, 1978",-2.59%
"Feb. 8, 1978",-1.04%
"Feb. 7, 1978",-2.08%
"Feb. 6, 1978",-2.08%
"Feb. 3, 1978",1.05%
"Feb. 2, 1978",-2.05%
"Feb. 1, 1978",-2.56%
"Jan. 31, 1978",-2.55%
"Jan. 30, 1978",-3.05%
"Jan. 27, 1978",-2.06%
"Jan. 26, 1978",-1.04%
"Jan. 25, 1978",-0.52%
"Jan. 24, 1978",0.53%
"Jan. 23, 1978",0.00%
"Jan. 20, 1978",-1.04%
"Jan. 19, 1978",-1.55%
"Jan. 18, 1978",-1.04%
"Jan. 17, 1978",-1.55%
"Jan. 16, 1978",-2.06%
"Jan. 13, 1978",-1.55%
"Jan. 12, 1978",-2.05%
"Jan. 11, 1978",-2.04%
"Jan. 10, 1978",-1.53%
"Jan. 9, 1978",-2.04%
"Jan. 6, 1978",-0.51%
"Jan. 5, 1978",1.03%
"Jan. 4, 1978",0.52%
"Jan. 3, 1978",0.52%
"Dec. 30, 1977",0.00%
"Dec. 29, 1977",1.03%
"Dec. 28, 1977",1.03%
"Dec. 27, 1977",-0.52%
"Dec. 23, 1977",-1.03%
"Dec. 22, 1977",-0.52%
"Dec. 21, 1977",-1.03%
"Dec. 20, 1977",-1.02%
"Dec. 19, 1977",0.00%
"Dec. 16, 1977",0.51%
"Dec. 15, 1977",0.00%
"Dec. 14, 1977",0.51%
"Dec. 13, 1977",0.00%
"Dec. 12, 1977",0.00%
"Dec. 9, 1977",-1.03%
"Dec. 8, 1977",-2.01%
"Dec. 7, 1977",-2.51%
"Dec. 6, 1977",-0.51%
"Dec. 5, 1977",-0.51%
"Dec. 2, 1977",0.51%
"Dec. 1, 1977",0.51%
"Nov. 30, 1977",0.00%
"Nov. 29, 1977",0.00%
"Nov. 28, 1977",1.56%
"Nov. 25, 1977",2.62%
"Nov. 23, 1977",2.08%
"Nov. 22, 1977",3.68%
"Nov. 21, 1977",1.56%
"Nov. 18, 1977",1.03%
"Nov. 17, 1977",0.52%
"Nov. 16, 1977",-0.51%
"Nov. 15, 1977",-0.51%
"Nov. 14, 1977",-1.52%
"Nov. 11, 1977",-1.01%
"Nov. 10, 1977",-3.02%
"Nov. 9, 1977",-1.53%
