date,Open,High,Low,Close,Volume
"April 6, 1981",16.25,16.50,16.12,16.25,111400.0
"April 3, 1981",16.50,16.62,16.38,16.50,87000.00
"April 2, 1981",16.50,16.62,16.38,16.50,54800.00
"April 1, 1981",16.50,16.62,16.25,16.50,57600.00
"March 31, 1981",16.50,16.62,16.38,16.50,51100.00
"March 30, 1981",16.50,16.62,16.38,16.50,68500.00
"March 27, 1981",16.62,16.75,16.38,16.62,72800.00
"March 26, 1981",16.50,16.62,16.38,16.50,93600.00
"March 25, 1981",16.50,16.75,16.38,16.50,69400.00
"March 24, 1981",16.50,16.88,16.50,16.50,84800.00
"March 23, 1981",16.75,17.00,16.75,16.75,58700.00
"March 20, 1981",17.00,17.00,16.88,17.00,54500.00
"March 19, 1981",17.00,17.12,16.88,17.00,45400.00
"March 18, 1981",16.88,17.00,16.75,16.88,45300.00
"March 17, 1981",16.88,17.12,16.75,16.88,78000.00
"March 16, 1981",16.88,17.12,16.75,16.88,67000.00
"March 13, 1981",16.88,17.00,16.62,16.88,98400.00
"March 12, 1981",16.62,16.75,16.25,16.62,115700.0
"March 11, 1981",16.38,16.38,16.25,16.38,55500.00
"March 10, 1981",16.25,16.38,16.12,16.25,142400.0
"March 9, 1981",16.12,16.25,16.00,16.12,62000.00
"March 6, 1981",16.12,16.12,16.00,16.12,59900.00
"March 5, 1981",16.00,16.25,16.00,16.00,42700.00
"March 4, 1981",16.25,16.25,16.12,16.25,55100.00
"March 3, 1981",16.00,16.25,16.00,16.00,45600.00
"March 2, 1981",16.00,16.25,16.00,16.00,44700.00
"Feb. 27, 1981",16.00,16.25,16.00,16.00,50600.00
"Feb. 26, 1981",16.25,16.38,16.12,16.25,35700.00
"Feb. 25, 1981",16.12,16.50,16.12,16.12,56700.00
"Feb. 24, 1981",16.25,16.38,16.12,16.25,63600.00
"Feb. 23, 1981",16.25,16.25,15.88,16.25,81200.00
"Feb. 20, 1981",16.00,16.00,15.88,16.00,53000.00
"Feb. 19, 1981",16.00,16.12,15.75,16.00,80600.00
"Feb. 18, 1981",16.00,16.00,15.88,16.00,61100.00
"Feb. 17, 1981",15.88,16.00,15.62,15.88,125100.0
"Feb. 13, 1981",15.88,16.12,15.88,15.88,91600.00
"Feb. 12, 1981",16.12,16.12,16.00,16.12,54800.00
"Feb. 11, 1981",16.12,16.12,16.00,16.12,59300.00
"Feb. 10, 1981",16.12,16.25,16.00,16.12,145900.0
"Feb. 9, 1981",16.25,16.38,16.00,16.25,139700.0
"Feb. 6, 1981",16.25,16.25,16.12,16.25,73200.00
"Feb. 5, 1981",16.25,16.38,16.00,16.25,70900.00
"Feb. 4, 1981",16.12,16.38,16.00,16.12,190100.0
"Feb. 3, 1981",16.88,17.12,16.75,16.88,116800.0
"Feb. 2, 1981",17.00,17.25,17.00,17.00,74700.00
"Jan. 30, 1981",17.25,17.25,17.00,17.25,61900.00
"Jan. 29, 1981",17.12,17.12,16.75,17.12,67300.00
"Jan. 28, 1981",16.88,16.88,16.62,16.88,371300.0
"Jan. 27, 1981",16.75,16.88,16.62,16.75,62800.00
"Jan. 26, 1981",16.62,16.88,16.62,16.62,83400.00
"Jan. 23, 1981",16.88,17.12,16.62,16.88,64600.00
"Jan. 22, 1981",17.00,17.62,17.00,17.00,64600.00
"Jan. 21, 1981",17.62,17.75,17.50,17.62,54600.00
"Jan. 20, 1981",17.62,17.88,17.62,17.62,33700.00
"Jan. 19, 1981",17.75,17.88,17.62,17.75,76300.00
"Jan. 16, 1981",17.75,17.75,17.62,17.75,54300.00
"Jan. 15, 1981",17.62,17.88,17.62,17.62,45800.00
"Jan. 14, 1981",17.62,17.88,17.62,17.62,38500.00
"Jan. 13, 1981",17.62,17.88,17.50,17.62,63800.00
"Jan. 12, 1981",17.75,18.12,17.62,17.75,66200.00
"Jan. 9, 1981",17.88,18.12,17.75,17.88,56000.00
"Jan. 8, 1981",18.00,18.00,17.62,18.00,67100.00
"Jan. 7, 1981",17.88,18.12,17.62,17.88,86800.00
"Jan. 6, 1981",18.12,18.38,18.00,18.12,101100.0
"Jan. 5, 1981",18.00,18.00,17.12,18.00,117200.0
"Jan. 2, 1981",17.12,17.12,16.75,17.12,47900.00
"Dec. 31, 1980",16.88,16.88,16.50,16.88,152600.0
"Dec. 30, 1980",16.62,16.88,16.62,16.62,144700.0
"Dec. 29, 1980",16.88,17.00,16.75,16.88,276600.0
"Dec. 26, 1980",16.75,17.00,16.62,16.75,49700.00
"Dec. 24, 1980",16.88,17.00,16.75,16.88,84700.00
"Dec. 23, 1980",17.00,17.25,16.88,17.00,126100.0
"Dec. 22, 1980",17.12,17.12,16.62,17.12,135000.0
"Dec. 19, 1980",16.75,17.12,16.62,16.75,127600.0
"Dec. 18, 1980",16.62,17.00,16.25,16.62,188600.0
"Dec. 17, 1980",16.00,16.12,15.88,16.00,145400.0
"Dec. 16, 1980",16.00,16.00,15.88,16.00,147800.0
"Dec. 15, 1980",15.88,16.00,15.75,15.88,228700.0
"Dec. 12, 1980",15.75,16.00,15.75,15.75,113400.0
"Dec. 11, 1980",15.88,15.88,15.62,15.88,115900.0
"Dec. 10, 1980",15.75,16.00,15.75,15.75,216900.0
"Dec. 9, 1980",15.75,16.00,15.75,15.75,126800.0
"Dec. 8, 1980",15.75,16.12,15.75,15.75,141900.0
"Dec. 5, 1980",16.00,16.25,16.00,16.00,118700.0
"Dec. 4, 1980",16.12,16.12,16.00,16.12,157900.0
"Dec. 3, 1980",16.00,16.25,15.88,16.00,127400.0
"Dec. 2, 1980",16.00,16.25,15.88,16.00,99300.00
"Dec. 1, 1980",16.12,16.25,15.88,16.12,127800.0
"Nov. 28, 1980",16.25,16.38,16.12,16.25,107200.0
"Nov. 26, 1980",16.00,16.25,16.00,16.00,110900.0
"Nov. 25, 1980",16.12,16.25,16.00,16.12,109100.0
"Nov. 24, 1980",16.12,16.25,16.00,16.12,167800.0
"Nov. 21, 1980",16.00,16.25,16.00,16.00,150700.0
"Nov. 20, 1980",16.25,16.50,16.12,16.25,97700.00
"Nov. 19, 1980",16.50,16.62,16.25,16.50,154900.0
"Nov. 18, 1980",16.50,16.62,16.38,16.50,112700.0
"Nov. 17, 1980",16.50,16.75,16.38,16.50,127000.0
"Nov. 14, 1980",16.75,16.75,16.62,16.75,81400.00
"Nov. 13, 1980",16.75,16.88,16.50,16.75,113800.0
"Nov. 12, 1980",17.00,17.00,16.62,17.00,118100.0
"Nov. 11, 1980",16.62,16.62,16.38,16.62,76800.00
"Nov. 10, 1980",16.38,16.62,16.38,16.38,112200.0
"Nov. 7, 1980",16.50,16.75,16.38,16.50,223200.0
"Nov. 6, 1980",16.62,16.88,16.62,16.62,144500.0
"Nov. 5, 1980",16.75,17.38,16.75,16.75,170900.0
"Nov. 3, 1980",16.88,17.12,16.75,16.88,141300.0
"Oct. 31, 1980",17.62,17.62,17.38,17.62,141100.0
"Oct. 30, 1980",17.50,17.62,17.38,17.50,61900.00
"Oct. 29, 1980",17.50,17.62,17.25,17.50,47600.00
"Oct. 28, 1980",17.38,17.50,17.25,17.38,78200.00
"Oct. 27, 1980",17.50,17.75,17.38,17.50,63300.00
"Oct. 24, 1980",17.75,17.75,17.50,17.75,61700.00
"Oct. 23, 1980",17.50,17.75,17.50,17.50,47400.00
"Oct. 22, 1980",17.62,17.88,17.62,17.62,55600.00
"Oct. 21, 1980",17.75,17.88,17.62,17.75,53300.00
"Oct. 20, 1980",17.62,17.75,17.50,17.62,55700.00
"Oct. 17, 1980",17.50,17.62,17.38,17.50,66500.00
"Oct. 16, 1980",17.50,18.00,17.50,17.50,81600.00
"Oct. 15, 1980",17.75,18.00,17.62,17.75,69300.00
"Oct. 14, 1980",17.88,18.00,17.62,17.88,128000.0
"Oct. 13, 1980",17.75,17.75,17.50,17.75,155100.0
"Oct. 10, 1980",17.75,17.88,17.62,17.75,103600.0
"Oct. 9, 1980",17.62,17.88,17.62,17.62,115400.0
"Oct. 8, 1980",17.88,18.00,17.75,17.88,102800.0
"Oct. 7, 1980",17.88,18.00,17.75,17.88,61000.00
"Oct. 6, 1980",17.88,17.88,17.38,17.88,134700.0
"Oct. 3, 1980",17.50,17.50,17.25,17.50,90500.00
"Oct. 2, 1980",17.25,17.25,17.00,17.25,73300.00
"Oct. 1, 1980",17.00,17.25,17.00,17.00,76000.00
"Sept. 30, 1980",17.00,17.25,16.88,17.00,58400.00
"Sept. 29, 1980",16.88,17.00,16.75,16.88,93400.00
"Sept. 26, 1980",17.00,17.00,16.88,17.00,91300.00
"Sept. 25, 1980",17.00,17.25,17.00,17.00,129900.0
"Sept. 24, 1980",17.12,17.38,17.00,17.12,73900.00
"Sept. 23, 1980",17.38,17.75,17.25,17.38,93400.00
"Sept. 22, 1980",17.50,17.75,17.50,17.50,98500.00
"Sept. 19, 1980",17.75,17.75,17.50,17.75,103600.0
"Sept. 18, 1980",17.75,17.75,17.50,17.75,173200.0
"Sept. 17, 1980",17.75,17.75,17.50,17.75,78500.00
"Sept. 16, 1980",17.50,17.75,17.38,17.50,77700.00
"Sept. 15, 1980",17.62,17.75,17.50,17.62,76100.00
"Sept. 12, 1980",17.75,17.75,17.62,17.75,67600.00
"Sept. 11, 1980",17.88,17.88,17.62,17.88,56800.00
"Sept. 10, 1980",17.75,17.88,17.62,17.75,77200.00
"Sept. 9, 1980",17.88,17.88,17.62,17.88,61200.00
"Sept. 8, 1980",17.75,18.00,17.62,17.75,73500.00
"Sept. 5, 1980",18.00,18.12,17.75,18.00,80500.00
"Sept. 4, 1980",18.12,18.25,18.00,18.12,118100.0
"Sept. 3, 1980",18.00,18.00,17.62,18.00,117100.0
"Sept. 2, 1980",17.50,17.75,17.50,17.50,235400.0
"Aug. 29, 1980",17.50,17.62,17.50,17.50,48500.00
"Aug. 28, 1980",17.50,17.62,17.50,17.50,52000.00
"Aug. 27, 1980",17.50,17.75,17.50,17.50,72800.00
"Aug. 26, 1980",17.62,17.75,17.50,17.62,68500.00
"Aug. 25, 1980",17.62,17.75,17.50,17.62,71800.00
"Aug. 22, 1980",17.50,17.75,17.50,17.50,84500.00
"Aug. 21, 1980",17.62,17.75,17.62,17.62,69200.00
"Aug. 20, 1980",17.62,17.75,17.50,17.62,56800.00
"Aug. 19, 1980",17.62,17.62,17.50,17.62,93800.00
"Aug. 18, 1980",17.62,17.88,17.50,17.62,122700.0
"Aug. 15, 1980",18.00,18.00,17.75,18.00,87300.00
"Aug. 14, 1980",17.88,18.00,17.75,17.88,87100.00
"Aug. 13, 1980",17.88,18.00,17.75,17.88,68900.00
"Aug. 12, 1980",17.88,18.12,17.88,17.88,186300.0
"Aug. 11, 1980",18.00,18.12,17.88,18.00,72000.00
"Aug. 8, 1980",17.88,18.12,17.88,17.88,105500.0
"Aug. 7, 1980",17.88,18.00,17.88,17.88,73800.00
"Aug. 6, 1980",18.00,18.12,17.75,18.00,140200.0
"Aug. 5, 1980",18.12,18.38,18.00,18.12,427800.0
"Aug. 4, 1980",18.88,19.25,18.75,18.88,205400.0
"Aug. 1, 1980",19.25,19.38,19.12,19.25,193200.0
"July 31, 1980",19.25,19.25,19.00,19.25,73800.00
"July 30, 1980",19.00,19.12,19.00,19.00,193100.0
"July 29, 1980",19.00,19.12,19.00,19.00,74600.00
"July 28, 1980",19.00,19.25,19.00,19.00,70300.00
"July 25, 1980",19.25,19.25,19.00,19.25,50400.00
"July 24, 1980",19.25,19.25,19.12,19.25,61400.00
"July 23, 1980",19.25,19.38,19.00,19.25,83900.00
"July 22, 1980",19.38,19.38,19.12,19.38,100000.0
"July 21, 1980",19.38,19.50,19.12,19.38,58800.00
"July 18, 1980",19.38,19.38,19.25,19.38,95400.00
"July 17, 1980",19.25,19.38,19.00,19.25,121500.0
"July 16, 1980",19.25,19.25,19.00,19.25,137700.0
"July 15, 1980",19.38,19.50,19.25,19.38,76800.00
"July 14, 1980",19.25,19.38,19.12,19.25,82200.00
"July 11, 1980",19.25,19.50,19.25,19.25,176600.0
"July 10, 1980",19.25,19.50,19.25,19.25,69400.00
"July 9, 1980",19.25,19.38,19.12,19.25,120900.0
"July 8, 1980",19.25,19.62,19.25,19.25,96200.00
"July 7, 1980",19.50,19.50,19.12,19.50,81200.00
"July 3, 1980",19.12,19.25,19.00,19.12,142300.0
"July 2, 1980",19.25,19.38,19.12,19.25,103200.0
"July 1, 1980",19.25,19.38,19.00,19.25,88000.00
"June 30, 1980",19.25,19.50,19.25,19.25,65000.00
"June 27, 1980",19.50,19.50,19.25,19.50,73200.00
"June 26, 1980",19.38,19.50,19.12,19.38,87600.00
"June 25, 1980",19.38,19.50,19.25,19.38,147500.0
"June 24, 1980",19.25,19.50,19.25,19.25,91000.00
"June 23, 1980",19.38,19.50,19.25,19.38,75500.00
"June 20, 1980",19.25,19.50,19.12,19.25,96200.00
"June 19, 1980",19.38,19.75,19.25,19.38,84000.00
"June 18, 1980",19.62,19.75,19.38,19.62,114700.0
"June 17, 1980",19.50,19.75,19.38,19.50,145600.0
"June 16, 1980",19.50,19.50,18.88,19.50,99900.00
"June 13, 1980",19.12,19.12,18.88,19.12,115800.0
"June 12, 1980",18.75,18.75,18.50,18.75,118100.0
"June 11, 1980",18.75,18.88,18.62,18.75,121500.0
"June 10, 1980",18.75,18.88,18.38,18.75,119900.0
"June 9, 1980",18.38,18.50,18.25,18.38,85700.00
"June 6, 1980",18.50,18.62,18.25,18.50,67500.00
"June 5, 1980",18.25,18.50,18.12,18.25,99900.00
"June 4, 1980",18.38,18.50,18.12,18.38,82500.00
"June 3, 1980",18.25,18.38,18.12,18.25,91000.00
"June 2, 1980",18.25,18.75,18.12,18.25,137000.0
"May 30, 1980",18.88,19.00,18.50,18.88,157500.0
"May 29, 1980",19.25,19.38,19.00,19.25,344100.0
"May 28, 1980",19.38,19.75,19.25,19.38,144600.0
"May 27, 1980",19.25,19.25,18.62,19.25,352600.0
"May 23, 1980",18.75,18.75,18.50,18.75,72500.00
"May 22, 1980",18.50,18.75,18.50,18.50,66700.00
"May 21, 1980",18.75,18.75,18.38,18.75,80500.00
"May 20, 1980",18.50,18.62,18.38,18.50,50500.00
"May 19, 1980",18.62,18.88,18.50,18.62,61400.00
"May 16, 1980",18.88,18.88,18.50,18.88,51000.00
"May 15, 1980",18.88,18.88,18.75,18.88,83800.00
"May 14, 1980",18.88,18.88,18.62,18.88,87900.00
"May 13, 1980",18.75,18.75,18.38,18.75,170500.0
"May 12, 1980",18.38,18.75,18.38,18.38,180900.0
"May 9, 1980",18.62,18.75,18.38,18.62,45400.00
"May 8, 1980",18.75,19.00,18.62,18.75,103700.0
"May 7, 1980",18.88,19.00,18.38,18.88,95400.00
"May 6, 1980",18.12,18.50,18.12,18.12,96500.00
"May 5, 1980",18.12,18.25,17.88,18.12,188400.0
"May 2, 1980",18.75,18.88,18.62,18.75,208300.0
"May 1, 1980",18.75,18.88,18.50,18.75,51200.00
"April 30, 1980",18.75,18.75,18.50,18.75,131800.0
"April 29, 1980",18.62,18.75,18.50,18.62,60300.00
"April 28, 1980",18.50,18.75,18.38,18.50,55800.00
"April 25, 1980",18.38,18.50,18.12,18.38,107300.0
"April 24, 1980",18.50,18.62,18.25,18.50,163200.0
"April 23, 1980",18.38,18.62,18.38,18.38,74100.00
"April 22, 1980",18.62,18.62,18.38,18.62,85100.00
"April 21, 1980",18.38,18.88,18.38,18.38,76600.00
"April 18, 1980",18.62,18.75,18.12,18.62,82500.00
"April 17, 1980",18.00,18.12,17.62,18.00,94200.00
"April 16, 1980",17.62,17.88,17.38,17.62,138700.0
"April 15, 1980",17.25,17.38,17.12,17.25,107100.0
"April 14, 1980",17.25,17.75,17.25,17.25,87100.00
"April 11, 1980",17.62,18.00,17.50,17.62,67500.00
"April 10, 1980",17.75,17.75,17.38,17.75,70000.00
"April 9, 1980",17.25,17.38,16.88,17.25,53900.00
"April 8, 1980",17.12,17.12,16.88,17.12,68300.00
"April 7, 1980",17.00,17.25,16.75,17.00,54200.00
"April 3, 1980",17.25,17.25,16.62,17.25,132700.0
"April 2, 1980",16.62,16.88,16.38,16.62,110500.0
"April 1, 1980",16.25,16.25,15.88,16.25,67700.00
"March 31, 1980",16.00,16.00,15.62,16.00,86500.00
"March 28, 1980",15.62,15.62,15.25,15.62,88900.00
"March 27, 1980",15.25,15.75,15.25,15.25,87500.00
"March 26, 1980",15.62,16.00,15.62,15.62,59200.00
"March 25, 1980",15.88,16.00,15.75,15.88,106700.0
"March 24, 1980",16.00,16.25,15.88,16.00,116000.0
"March 21, 1980",16.25,16.38,16.12,16.25,69600.00
"March 20, 1980",16.25,16.38,16.25,16.25,58300.00
"March 19, 1980",16.38,16.50,16.25,16.38,64000.00
"March 18, 1980",16.38,16.38,16.25,16.38,59100.00
"March 17, 1980",16.25,16.50,16.25,16.25,59000.00
"March 14, 1980",16.50,16.62,16.25,16.50,60800.00
"March 13, 1980",16.25,16.50,16.25,16.25,34000.00
"March 12, 1980",16.38,16.62,16.25,16.38,69000.00
"March 11, 1980",16.38,16.50,16.25,16.38,109800.0
"March 10, 1980",16.25,16.38,16.00,16.25,136700.0
"March 7, 1980",16.00,16.38,16.00,16.00,79700.00
"March 6, 1980",16.00,16.25,16.00,16.00,89500.00
"March 5, 1980",16.12,16.38,16.00,16.12,77300.00
"March 4, 1980",16.25,16.38,16.00,16.25,63300.00
"March 3, 1980",16.50,16.62,16.38,16.50,69500.00
"Feb. 29, 1980",16.62,16.62,16.12,16.62,112600.0
"Feb. 28, 1980",16.25,16.25,16.00,16.25,69500.00
"Feb. 27, 1980",16.12,16.38,16.12,16.12,103700.0
"Feb. 26, 1980",16.12,16.50,16.12,16.12,65200.00
"Feb. 25, 1980",16.38,16.50,16.12,16.38,76700.00
"Feb. 22, 1980",16.50,16.75,16.38,16.50,126100.0
"Feb. 21, 1980",16.75,17.00,16.75,16.75,51400.00
"Feb. 20, 1980",16.88,17.00,16.62,16.88,75300.00
"Feb. 19, 1980",16.75,17.00,16.62,16.75,101500.0
"Feb. 15, 1980",17.12,17.25,17.00,17.12,92400.00
"Feb. 14, 1980",17.25,17.50,17.12,17.25,81100.00
"Feb. 13, 1980",17.38,17.62,17.38,17.38,71200.00
"Feb. 12, 1980",17.50,17.62,17.38,17.50,95500.00
"Feb. 11, 1980",17.50,17.75,17.50,17.50,68700.00
"Feb. 8, 1980",17.62,17.75,17.50,17.62,145200.0
"Feb. 7, 1980",17.62,17.88,17.62,17.62,89600.00
"Feb. 6, 1980",17.75,17.88,17.75,17.75,56100.00
"Feb. 5, 1980",17.75,18.00,17.75,17.75,171500.0
"Feb. 4, 1980",18.62,18.62,18.38,18.62,102800.0
"Feb. 1, 1980",18.50,18.50,18.25,18.50,223200.0
"Jan. 31, 1980",18.25,18.38,18.25,18.25,55700.00
"Jan. 30, 1980",18.38,18.50,18.25,18.38,62100.00
"Jan. 29, 1980",18.25,18.50,18.25,18.25,51700.00
"Jan. 28, 1980",18.38,18.50,18.25,18.38,72600.00
"Jan. 25, 1980",18.25,18.62,18.25,18.25,75700.00
"Jan. 24, 1980",18.38,18.50,18.38,18.38,50300.00
"Jan. 23, 1980",18.38,18.50,18.38,18.38,41000.00
"Jan. 22, 1980",18.38,18.38,18.12,18.38,78500.00
"Jan. 21, 1980",18.12,18.25,18.12,18.12,60100.00
"Jan. 18, 1980",18.12,18.50,18.12,18.12,90100.00
"Jan. 17, 1980",18.38,18.62,18.38,18.38,48800.00
"Jan. 16, 1980",18.50,18.75,18.38,18.50,81500.00
"Jan. 15, 1980",18.62,18.75,18.50,18.62,120300.0
"Jan. 14, 1980",18.62,18.62,18.38,18.62,55800.00
"Jan. 11, 1980",18.50,18.75,18.38,18.50,73000.00
"Jan. 10, 1980",18.62,18.88,18.62,18.62,65200.00
"Jan. 9, 1980",18.75,19.00,18.50,18.75,86700.00
"Jan. 8, 1980",18.62,18.62,18.12,18.62,52200.00
"Jan. 7, 1980",18.25,18.25,18.00,18.25,53200.00
"Jan. 4, 1980",18.00,18.25,17.88,18.00,81600.00
"Jan. 3, 1980",18.00,18.00,17.75,18.00,61000.00
"Jan. 2, 1980",17.88,18.00,17.88,17.88,90000.00
"Dec. 31, 1979",17.88,18.00,17.75,17.88,124800.0
"Dec. 28, 1979",17.88,18.12,17.75,17.88,137600.0
"Dec. 27, 1979",17.88,18.00,17.75,17.88,122400.0
"Dec. 26, 1979",17.75,18.00,17.62,17.75,72400.00
"Dec. 24, 1979",17.75,17.88,17.25,17.75,71900.00
"Dec. 21, 1979",17.75,17.88,17.62,17.75,98700.00
"Dec. 20, 1979",17.75,17.88,17.62,17.75,151800.0
"Dec. 19, 1979",17.88,17.88,17.75,17.88,162700.0
"Dec. 18, 1979",18.00,18.12,17.88,18.00,87700.00
"Dec. 17, 1979",18.00,18.38,18.00,18.00,113800.0
"Dec. 14, 1979",18.00,18.12,17.75,18.00,119000.0
"Dec. 13, 1979",18.00,18.25,17.88,18.00,120100.0
"Dec. 12, 1979",18.12,18.50,18.00,18.12,115000.0
"Dec. 11, 1979",18.50,18.88,18.38,18.50,86500.00
"Dec. 10, 1979",18.75,19.00,18.62,18.75,84800.00
"Dec. 7, 1979",18.75,19.12,18.75,18.75,95400.00
"Dec. 6, 1979",18.88,19.00,18.75,18.88,47900.00
"Dec. 5, 1979",18.75,19.00,18.62,18.75,63200.00
"Dec. 4, 1979",18.88,18.88,18.62,18.88,58800.00
"Dec. 3, 1979",18.88,18.88,18.62,18.88,83300.00
"Nov. 30, 1979",18.88,19.00,18.75,18.88,56300.00
"Nov. 29, 1979",18.88,19.25,18.75,18.88,88100.00
"Nov. 28, 1979",19.12,19.25,18.88,19.12,100900.0
"Nov. 27, 1979",19.00,19.12,18.38,19.00,273600.0
"Nov. 26, 1979",18.38,19.00,17.75,18.38,196700.0
"Nov. 23, 1979",17.75,17.75,17.50,17.75,64600.00
"Nov. 21, 1979",17.62,17.62,17.50,17.62,97000.00
"Nov. 20, 1979",17.75,17.88,17.62,17.75,133300.0
"Nov. 19, 1979",17.75,18.00,17.62,17.75,239800.0
"Nov. 16, 1979",18.00,18.12,17.88,18.00,56000.00
"Nov. 15, 1979",18.00,18.12,17.88,18.00,69300.00
"Nov. 14, 1979",18.00,18.12,17.88,18.00,79600.00
"Nov. 13, 1979",18.00,18.12,17.88,18.00,76800.00
"Nov. 12, 1979",18.12,18.12,17.88,18.12,82400.00
"Nov. 9, 1979",17.88,17.88,17.75,17.88,140200.0
"Nov. 8, 1979",17.75,18.00,17.62,17.75,112700.0
"Nov. 7, 1979",18.00,18.12,17.75,18.00,235600.0
"Nov. 6, 1979",18.12,18.25,18.00,18.12,67600.00
"Nov. 5, 1979",18.12,18.38,18.00,18.12,93800.00
"Nov. 2, 1979",18.38,18.38,18.12,18.38,229400.0
"Nov. 1, 1979",18.88,19.00,18.75,18.88,181400.0
"Oct. 31, 1979",18.88,19.00,18.75,18.88,108100.0
"Oct. 30, 1979",19.00,19.00,18.62,19.00,114200.0
"Oct. 29, 1979",18.75,18.75,18.50,18.75,83300.00
"Oct. 26, 1979",18.50,18.50,18.38,18.50,86300.00
"Oct. 25, 1979",18.50,18.50,18.25,18.50,74400.00
"Oct. 24, 1979",18.38,18.38,18.00,18.38,72300.00
"Oct. 23, 1979",18.50,18.62,18.25,18.50,90300.00
"Oct. 22, 1979",18.50,18.75,18.12,18.50,137300.0
"Oct. 19, 1979",18.88,19.12,18.75,18.88,75800.00
"Oct. 18, 1979",19.00,19.12,19.00,19.00,58800.00
"Oct. 17, 1979",19.12,19.75,18.75,19.12,107000.0
"Oct. 16, 1979",18.75,19.00,18.62,18.75,55500.00
"Oct. 15, 1979",18.88,18.88,18.25,18.88,53000.00
"Oct. 12, 1979",18.88,18.88,18.62,18.88,90600.00
"Oct. 11, 1979",18.62,18.88,18.50,18.62,118600.0
"Oct. 10, 1979",18.62,18.75,18.50,18.62,140300.0
"Oct. 9, 1979",18.75,19.00,18.75,18.75,234000.0
"Oct. 8, 1979",19.00,19.38,19.00,19.00,189200.0
"Oct. 5, 1979",19.38,19.38,19.25,19.38,284600.0
"Oct. 4, 1979",19.38,19.50,19.12,19.38,75700.00
"Oct. 3, 1979",19.25,19.25,19.12,19.25,131600.0
"Oct. 2, 1979",19.12,19.25,19.00,19.12,130100.0
"Oct. 1, 1979",19.12,19.25,19.00,19.12,86300.00
"Sept. 28, 1979",19.12,19.38,19.12,19.12,94100.00
"Sept. 27, 1979",19.25,19.50,19.25,19.25,124100.0
"Sept. 26, 1979",19.25,19.38,19.12,19.25,99500.00
"Sept. 25, 1979",19.12,19.25,14.34,19.12,228300.0
"Sept. 24, 1979",19.25,19.38,19.12,19.25,167900.0
"Sept. 21, 1979",19.25,19.38,19.25,19.25,222000.0
"Sept. 20, 1979",19.38,19.38,19.25,19.38,204300.0
"Sept. 19, 1979",19.38,19.62,19.25,19.38,89900.00
"Sept. 18, 1979",19.50,19.62,19.38,19.50,172300.0
"Sept. 17, 1979",19.62,19.75,19.50,19.62,110000.0
"Sept. 14, 1979",19.50,19.75,19.50,19.50,81500.00
"Sept. 13, 1979",19.75,19.75,19.62,19.75,81500.00
"Sept. 12, 1979",19.88,20.00,19.62,19.88,75200.00
"Sept. 11, 1979",19.88,20.00,19.62,19.88,210600.0
"Sept. 10, 1979",19.75,19.88,19.25,19.75,80100.00
"Sept. 7, 1979",20.00,20.12,19.88,20.00,109200.0
"Sept. 6, 1979",20.25,20.38,19.25,20.25,37800.00
"Sept. 5, 1979",20.12,20.38,20.12,20.12,77500.00
"Sept. 4, 1979",20.25,20.50,20.25,20.25,97000.00
"Aug. 31, 1979",20.50,20.62,20.38,20.50,30400.00
"Aug. 30, 1979",20.50,20.75,20.38,20.50,31700.00
"Aug. 29, 1979",20.38,20.62,20.38,20.38,39900.00
"Aug. 28, 1979",20.50,20.88,20.50,20.50,38300.00
"Aug. 27, 1979",20.62,20.88,20.62,20.62,53600.00
"Aug. 24, 1979",20.62,20.75,20.38,20.62,54200.00
"Aug. 23, 1979",20.50,20.88,20.50,20.50,33900.00
"Aug. 22, 1979",20.62,20.75,20.50,20.62,32700.00
"Aug. 21, 1979",20.62,20.75,20.50,20.62,50300.00
"Aug. 20, 1979",20.50,20.62,20.38,20.50,90000.00
"Aug. 17, 1979",20.50,20.75,20.50,20.50,43700.00
"Aug. 16, 1979",20.50,20.75,20.50,20.50,61700.00
"Aug. 15, 1979",20.62,20.88,20.62,20.62,47200.00
"Aug. 14, 1979",20.75,21.00,20.62,20.75,61300.00
"Aug. 13, 1979",20.75,20.88,20.62,20.75,59500.00
"Aug. 10, 1979",20.75,21.00,20.62,20.75,54100.00
"Aug. 9, 1979",21.00,21.00,20.75,21.00,38600.00
"Aug. 8, 1979",21.00,21.12,20.75,21.00,46900.00
"Aug. 7, 1979",21.00,21.12,21.00,21.00,82000.00
"Aug. 6, 1979",21.00,21.25,21.00,21.00,256800.0
"Aug. 3, 1979",21.88,21.88,21.62,21.88,57800.00
"Aug. 2, 1979",21.88,21.88,21.62,21.88,34300.00
"Aug. 1, 1979",21.62,21.88,21.50,21.62,38100.00
"July 31, 1979",21.62,21.88,21.62,21.62,112900.0
"July 30, 1979",21.75,21.75,21.38,21.75,34100.00
"July 27, 1979",21.62,21.75,21.50,21.62,31000.00
"July 26, 1979",21.75,21.88,21.50,21.75,40500.00
"July 25, 1979",21.62,21.88,21.50,21.62,41600.00
"July 24, 1979",21.62,21.75,21.38,21.62,97000.00
"July 23, 1979",21.50,21.75,21.50,21.50,39600.00
"July 20, 1979",21.75,22.00,21.75,21.75,27800.00
"July 19, 1979",21.88,22.00,21.75,21.88,37600.00
"July 18, 1979",22.00,22.00,21.88,22.00,60700.00
"July 17, 1979",22.00,22.12,21.88,22.00,181700.0
