date,price_to_book_value
"Dec. 17, 2008",1.116
"Dec. 16, 2008",1.119
"Dec. 15, 2008",1.080
"Dec. 12, 2008",1.103
"Dec. 11, 2008",1.108
"Dec. 10, 2008",1.112
"Dec. 9, 2008",1.080
"Dec. 8, 2008",1.091
"Dec. 5, 2008",1.106
"Dec. 4, 2008",1.068
"Dec. 3, 2008",1.116
"Dec. 2, 2008",1.077
"Dec. 1, 2008",1.124
"Nov. 28, 2008",1.157
"Nov. 26, 2008",1.132
"Nov. 25, 2008",1.114
"Nov. 24, 2008",1.078
"Nov. 21, 2008",1.072
"Nov. 20, 2008",1.030
"Nov. 19, 2008",1.086
"Nov. 18, 2008",1.126
"Nov. 17, 2008",1.134
"Nov. 14, 2008",1.144
"Nov. 13, 2008",1.184
"Nov. 12, 2008",1.078
"Nov. 11, 2008",1.128
"Nov. 10, 2008",1.117
"Nov. 7, 2008",1.141
"Nov. 6, 2008",1.081
"Nov. 5, 2008",1.174
"Nov. 4, 2008",1.211
"Nov. 3, 2008",1.194
"Oct. 31, 2008",1.206
"Oct. 30, 2008",1.227
"Oct. 29, 2008",1.191
"Oct. 28, 2008",1.216
"Oct. 27, 2008",1.092
"Oct. 24, 2008",1.142
"Oct. 23, 2008",1.187
"Oct. 22, 2008",1.097
"Oct. 21, 2008",1.156
"Oct. 20, 2008",1.200
"Oct. 17, 2008",1.118
"Oct. 16, 2008",1.107
"Oct. 15, 2008",1.080
"Oct. 14, 2008",1.183
"Oct. 13, 2008",1.168
"Oct. 10, 2008",1.032
"Oct. 9, 2008",1.109
"Oct. 8, 2008",1.174
"Oct. 7, 2008",1.216
"Oct. 6, 2008",1.256
"Oct. 3, 2008",1.310
"Oct. 2, 2008",1.351
"Oct. 1, 2008",1.37
"Sept. 30, 2008",1.364
"Sept. 29, 2008",1.388
"Sept. 26, 2008",1.406
"Sept. 25, 2008",1.419
"Sept. 24, 2008",1.392
"Sept. 23, 2008",1.386
"Sept. 22, 2008",1.402
"Sept. 19, 2008",1.445
"Sept. 18, 2008",1.353
"Sept. 17, 2008",1.326
"Sept. 16, 2008",1.428
"Sept. 15, 2008",1.447
"Sept. 12, 2008",1.480
"Sept. 11, 2008",1.469
"Sept. 10, 2008",1.461
"Sept. 9, 2008",1.451
"Sept. 8, 2008",1.467
"Sept. 5, 2008",1.417
"Sept. 4, 2008",1.441
"Sept. 3, 2008",1.477
"Sept. 2, 2008",1.490
"Aug. 29, 2008",1.477
"Aug. 28, 2008",1.508
"Aug. 27, 2008",1.487
"Aug. 26, 2008",1.475
"Aug. 25, 2008",1.461
"Aug. 22, 2008",1.474
"Aug. 21, 2008",1.461
"Aug. 20, 2008",1.467
"Aug. 19, 2008",1.454
"Aug. 18, 2008",1.467
"Aug. 15, 2008",1.458
"Aug. 14, 2008",1.443
"Aug. 13, 2008",1.449
"Aug. 12, 2008",1.444
"Aug. 11, 2008",1.493
"Aug. 8, 2008",1.480
"Aug. 7, 2008",1.448
"Aug. 6, 2008",1.471
"Aug. 5, 2008",1.513
"Aug. 4, 2008",1.478
"Aug. 1, 2008",1.467
"July 31, 2008",1.495
"July 30, 2008",1.519
"July 29, 2008",1.491
"July 28, 2008",1.49
"July 25, 2008",1.500
"July 24, 2008",1.512
"July 23, 2008",1.506
"July 22, 2008",1.514
"July 21, 2008",1.510
"July 18, 2008",1.493
"July 17, 2008",1.472
"July 16, 2008",1.472
"July 15, 2008",1.504
"July 14, 2008",1.499
"July 11, 2008",1.518
"July 10, 2008",1.544
"July 9, 2008",1.549
"July 8, 2008",1.557
"July 7, 2008",1.503
"July 3, 2008",1.496
"July 2, 2008",1.509
"July 1, 2008",1.523
"June 30, 2008",1.522
"June 27, 2008",1.515
"June 26, 2008",1.537
"June 25, 2008",1.579
"June 24, 2008",1.570
"June 23, 2008",1.584
"June 20, 2008",1.583
"June 19, 2008",1.614
"June 18, 2008",1.606
"June 17, 2008",1.631
"June 16, 2008",1.645
"June 13, 2008",1.638
"June 12, 2008",1.606
"June 11, 2008",1.608
"June 10, 2008",1.629
"June 9, 2008",1.639
"June 6, 2008",1.606
"June 5, 2008",1.656
"June 4, 2008",1.647
"June 3, 2008",1.619
"June 2, 2008",1.611
"May 30, 2008",1.621
"May 29, 2008",1.650
"May 28, 2008",1.646
"May 27, 2008",1.640
"May 23, 2008",1.613
"May 22, 2008",1.647
"May 21, 2008",1.658
"May 20, 2008",1.679
"May 19, 2008",1.659
"May 16, 2008",1.662
"May 15, 2008",1.644
"May 14, 2008",1.660
"May 13, 2008",1.676
"May 12, 2008",1.688
"May 9, 2008",1.680
"May 8, 2008",1.678
"May 7, 2008",1.674
"May 6, 2008",1.697
"May 5, 2008",1.710
"May 2, 2008",1.726
"May 1, 2008",1.718
"April 30, 2008",1.709
"April 29, 2008",1.710
"April 28, 2008",1.685
"April 25, 2008",1.695
"April 24, 2008",1.680
"April 23, 2008",1.711
"April 22, 2008",1.685
"April 21, 2008",1.698
"April 18, 2008",1.710
"April 17, 2008",1.699
"April 16, 2008",1.711
"April 15, 2008",1.678
"April 14, 2008",1.672
"April 11, 2008",1.691
"April 10, 2008",1.664
"April 9, 2008",1.641
"April 8, 2008",1.649
"April 7, 2008",1.640
"April 4, 2008",1.642
"April 3, 2008",1.635
"April 2, 2008",1.655
"April 1, 2008",1.633
"March 31, 2008",1.594
"March 28, 2008",1.628
"March 27, 2008",1.641
"March 26, 2008",1.648
"March 25, 2008",1.599
"March 24, 2008",1.602
"March 20, 2008",1.622
"March 19, 2008",1.600
"March 18, 2008",1.613
"March 17, 2008",1.608
"March 14, 2008",1.598
"March 13, 2008",1.614
"March 12, 2008",1.628
"March 11, 2008",1.663
"March 10, 2008",1.601
"March 7, 2008",1.615
"March 6, 2008",1.637
"March 5, 2008",1.664
"March 4, 2008",1.677
"March 3, 2008",1.637
"Feb. 29, 2008",1.626
"Feb. 28, 2008",1.670
"Feb. 27, 2008",1.680
"Feb. 26, 2008",1.704
"Feb. 25, 2008",1.702
"Feb. 22, 2008",1.680
"Feb. 21, 2008",1.648
"Feb. 20, 2008",1.678
"Feb. 19, 2008",1.695
"Feb. 15, 2008",1.712
"Feb. 14, 2008",1.710
"Feb. 13, 2008",1.742
"Feb. 12, 2008",1.744
"Feb. 11, 2008",1.725
"Feb. 8, 2008",1.715
"Feb. 7, 2008",1.735
"Feb. 6, 2008",1.734
"Feb. 5, 2008",1.725
"Feb. 4, 2008",1.784
"Feb. 1, 2008",1.746
"Jan. 31, 2008",1.698
"Jan. 30, 2008",1.671
"Jan. 29, 2008",1.698
"Jan. 28, 2008",1.678
"Jan. 25, 2008",1.642
"Jan. 24, 2008",1.693
"Jan. 23, 2008",1.759
"Jan. 22, 2008",1.694
"Jan. 18, 2008",1.781
"Jan. 17, 2008",1.834
"Jan. 16, 2008",1.928
"Jan. 15, 2008",1.905
"Jan. 14, 2008",1.915
"Jan. 11, 2008",1.905
"Jan. 10, 2008",1.916
"Jan. 9, 2008",1.914
"Jan. 8, 2008",1.892
"Jan. 7, 2008",1.893
"Jan. 4, 2008",1.839
"Jan. 3, 2008",1.845
"Jan. 2, 2008",1.839
"Dec. 31, 2007",1.850
"Dec. 28, 2007",1.892
"Dec. 27, 2007",1.882
"Dec. 26, 2007",1.916
"Dec. 24, 2007",1.938
"Dec. 21, 2007",1.920
"Dec. 20, 2007",1.901
"Dec. 19, 2007",1.886
"Dec. 18, 2007",1.903
"Dec. 17, 2007",1.879
"Dec. 14, 2007",1.913
"Dec. 13, 2007",1.946
"Dec. 12, 2007",1.923
"Dec. 11, 2007",1.937
"Dec. 10, 2007",1.984
"Dec. 7, 2007",1.985
"Dec. 6, 2007",1.986
"Dec. 5, 2007",1.990
"Dec. 4, 2007",1.954
"Dec. 3, 2007",1.929
"Nov. 30, 2007",1.924
"Nov. 29, 2007",1.918
"Nov. 28, 2007",1.917
"Nov. 27, 2007",1.877
"Nov. 26, 2007",1.859
"Nov. 23, 2007",1.875
"Nov. 21, 2007",1.881
"Nov. 20, 2007",1.909
"Nov. 19, 2007",1.876
"Nov. 16, 2007",1.874
"Nov. 15, 2007",1.867
"Nov. 14, 2007",1.867
"Nov. 13, 2007",1.866
"Nov. 12, 2007",1.854
"Nov. 9, 2007",1.872
"Nov. 8, 2007",1.891
"Nov. 7, 2007",1.868
"Nov. 6, 2007",1.929
"Nov. 5, 2007",1.926
"Nov. 2, 2007",1.915
"Nov. 1, 2007",1.909
"Oct. 31, 2007",1.946
"Oct. 30, 2007",1.942
"Oct. 29, 2007",1.937
"Oct. 26, 2007",1.924
"Oct. 25, 2007",1.905
"Oct. 24, 2007",1.878
"Oct. 23, 2007",1.869
"Oct. 22, 2007",1.867
"Oct. 19, 2007",1.842
"Oct. 18, 2007",1.893
"Oct. 17, 2007",1.898
"Oct. 16, 2007",1.911
"Oct. 15, 2007",1.914
"Oct. 12, 2007",1.947
"Oct. 11, 2007",1.934
"Oct. 10, 2007",1.919
"Oct. 9, 2007",1.953
"Oct. 8, 2007",1.926
"Oct. 5, 2007",1.936
"Oct. 4, 2007",1.939
"Oct. 3, 2007",1.914
"Oct. 2, 2007",1.886
"Oct. 1, 2007",1.898
"Sept. 30, 2007",
"Sept. 28, 2007",1.905
"Sept. 27, 2007",1.922
"Sept. 26, 2007",1.930
"Sept. 25, 2007",1.906
"Sept. 24, 2007",1.900
"Sept. 21, 2007",1.905
"Sept. 20, 2007",1.892
"Sept. 19, 2007",1.923
"Sept. 18, 2007",1.888
"Sept. 17, 2007",1.859
"Sept. 14, 2007",1.864
"Sept. 13, 2007",1.870
"Sept. 12, 2007",1.880
"Sept. 11, 2007",1.873
"Sept. 10, 2007",1.846
"Sept. 7, 2007",1.842
"Sept. 6, 2007",1.877
"Sept. 5, 2007",1.866
"Sept. 4, 2007",1.888
"Aug. 31, 2007",1.839
"Aug. 30, 2007",1.838
"Aug. 29, 2007",1.846
"Aug. 28, 2007",1.854
"Aug. 27, 2007",1.863
"Aug. 24, 2007",1.934
"Aug. 23, 2007",1.912
"Aug. 22, 2007",1.928
"Aug. 21, 2007",1.936
"Aug. 20, 2007",1.914
"Aug. 17, 2007",1.921
"Aug. 16, 2007",1.864
"Aug. 15, 2007",1.818
"Aug. 14, 2007",1.858
"Aug. 13, 2007",1.909
"Aug. 10, 2007",1.939
"Aug. 9, 2007",1.942
"Aug. 8, 2007",1.978
"Aug. 7, 2007",1.974
"Aug. 6, 2007",1.915
"Aug. 3, 2007",1.821
"Aug. 2, 2007",1.903
"Aug. 1, 2007",1.886
"July 31, 2007",1.798
"July 30, 2007",1.822
"July 27, 2007",1.786
"July 26, 2007",1.802
"July 25, 2007",1.862
"July 24, 2007",1.866
"July 23, 2007",1.918
"July 20, 2007",1.91
"July 19, 2007",1.936
"July 18, 2007",1.913
"July 17, 2007",1.896
"July 16, 2007",1.872
"July 13, 2007",1.917
"July 12, 2007",1.904
"July 11, 2007",1.858
"July 10, 2007",1.845
"July 9, 2007",1.852
"July 6, 2007",1.879
"July 5, 2007",1.891
"July 3, 2007",1.903
"July 2, 2007",1.895
"June 30, 2007",
"June 29, 2007",1.883
"June 28, 2007",1.862
"June 27, 2007",1.866
"June 26, 2007",1.838
"June 25, 2007",1.851
"June 22, 2007",1.818
"June 21, 2007",1.859
"June 20, 2007",1.838
"June 19, 2007",1.905
"June 18, 2007",1.896
"June 15, 2007",1.934
"June 14, 2007",1.891
"June 13, 2007",1.895
"June 12, 2007",1.865
"June 11, 2007",1.883
"June 8, 2007",1.877
"June 7, 2007",1.860
"June 6, 2007",1.914
"June 5, 2007",1.945
"June 4, 2007",1.96
"June 1, 2007",1.988
"May 31, 2007",1.991
"May 30, 2007",2.000
"May 29, 2007",1.979
"May 25, 2007",1.975
"May 24, 2007",1.98
"May 23, 2007",2.044
"May 22, 2007",2.043
"May 21, 2007",2.077
"May 18, 2007",2.054
"May 17, 2007",2.061
"May 16, 2007",2.082
"May 15, 2007",2.067
"May 14, 2007",2.055
"May 11, 2007",2.045
"May 10, 2007",2.037
"May 9, 2007",2.066
"May 8, 2007",2.082
"May 7, 2007",2.112
"May 4, 2007",2.107
"May 3, 2007",2.116
"May 2, 2007",2.116
"May 1, 2007",2.118
"April 30, 2007",2.099
"April 27, 2007",2.105
"April 26, 2007",2.100
"April 25, 2007",2.120
"April 24, 2007",2.130
"April 23, 2007",2.115
"April 20, 2007",2.104
"April 19, 2007",2.085
"April 18, 2007",2.080
"April 17, 2007",2.069
"April 16, 2007",2.050
"April 13, 2007",2.034
"April 12, 2007",2.032
"April 11, 2007",2.039
"April 10, 2007",2.064
"April 9, 2007",2.072
"April 5, 2007",2.042
"April 4, 2007",2.040
"April 3, 2007",2.064
"April 2, 2007",2.038
"March 31, 2007",
"March 30, 2007",2.055
"March 29, 2007",2.066
"March 28, 2007",2.058
"March 27, 2007",2.062
"March 26, 2007",2.078
"March 23, 2007",2.072
"March 22, 2007",2.039
"March 21, 2007",2.025
"March 20, 2007",1.992
"March 19, 2007",1.956
"March 16, 2007",1.937
"March 15, 2007",1.953
"March 14, 2007",1.922
"March 13, 2007",1.908
"March 12, 2007",1.944
"March 9, 2007",1.903
"March 8, 2007",1.902
"March 7, 2007",1.904
"March 6, 2007",1.910
"March 5, 2007",1.867
"March 2, 2007",1.891
"March 1, 2007",1.916
"Feb. 28, 2007",1.892
"Feb. 27, 2007",1.895
"Feb. 26, 2007",1.948
"Feb. 23, 2007",1.928
"Feb. 22, 2007",1.918
"Feb. 21, 2007",1.926
"Feb. 20, 2007",1.937
"Feb. 16, 2007",1.934
"Feb. 15, 2007",1.926
"Feb. 14, 2007",1.937
"Feb. 13, 2007",1.929
"Feb. 12, 2007",1.925
"Feb. 9, 2007",1.916
"Feb. 8, 2007",1.909
"Feb. 7, 2007",1.897
"Feb. 6, 2007",1.899
"Feb. 5, 2007",1.882
"Feb. 2, 2007",1.865
"Feb. 1, 2007",1.842
"Jan. 31, 2007",1.835
"Jan. 30, 2007",1.844
"Jan. 29, 2007",1.828
"Jan. 26, 2007",1.823
"Jan. 25, 2007",1.810
"Jan. 24, 2007",1.817
"Jan. 23, 2007",1.796
"Jan. 22, 2007",1.781
"Jan. 19, 2007",1.768
"Jan. 18, 2007",1.767
"Jan. 17, 2007",1.773
"Jan. 16, 2007",1.775
"Jan. 12, 2007",1.764
"Jan. 11, 2007",1.800
"Jan. 10, 2007",1.784
"Jan. 9, 2007",1.787
"Jan. 8, 2007",1.770
"Jan. 5, 2007",1.772
"Jan. 4, 2007",1.806
"Jan. 3, 2007",1.806
"Dec. 31, 2006",
"Dec. 29, 2006",1.768
"Dec. 28, 2006",1.772
"Dec. 27, 2006",1.782
"Dec. 26, 2006",1.783
"Dec. 22, 2006",1.768
"Dec. 21, 2006",1.774
"Dec. 20, 2006",1.777
"Dec. 19, 2006",1.782
"Dec. 18, 2006",1.750
"Dec. 15, 2006",1.762
"Dec. 14, 2006",1.766
"Dec. 13, 2006",1.762
"Dec. 12, 2006",1.765
"Dec. 11, 2006",1.753
"Dec. 8, 2006",1.740
"Dec. 7, 2006",1.731
"Dec. 6, 2006",1.750
"Dec. 5, 2006",1.770
"Dec. 4, 2006",1.756
"Dec. 1, 2006",1.746
"Nov. 30, 2006",1.724
"Nov. 29, 2006",1.739
"Nov. 28, 2006",1.721
"Nov. 27, 2006",1.710
"Nov. 24, 2006",1.728
"Nov. 22, 2006",1.725
"Nov. 21, 2006",1.730
"Nov. 20, 2006",1.719
"Nov. 17, 2006",1.720
"Nov. 16, 2006",1.720
"Nov. 15, 2006",1.708
"Nov. 14, 2006",1.718
"Nov. 13, 2006",1.721
"Nov. 10, 2006",1.723
"Nov. 9, 2006",1.715
"Nov. 8, 2006",1.713
"Nov. 7, 2006",1.715
"Nov. 6, 2006",1.719
"Nov. 3, 2006",1.700
"Nov. 2, 2006",1.704
"Nov. 1, 2006",1.740
"Oct. 31, 2006",1.721
"Oct. 30, 2006",1.700
"Oct. 27, 2006",1.697
"Oct. 26, 2006",1.701
"Oct. 25, 2006",1.730
"Oct. 24, 2006",1.724
"Oct. 23, 2006",1.725
"Oct. 20, 2006",1.712
"Oct. 19, 2006",1.703
"Oct. 18, 2006",1.706
"Oct. 17, 2006",1.681
"Oct. 16, 2006",1.652
"Oct. 13, 2006",1.657
"Oct. 12, 2006",1.673
"Oct. 11, 2006",1.648
"Oct. 10, 2006",1.628
"Oct. 9, 2006",1.545
"Oct. 6, 2006",1.543
"Oct. 5, 2006",1.543
"Oct. 4, 2006",1.547
"Oct. 3, 2006",1.535
"Oct. 2, 2006",1.524
"Sept. 30, 2006",
"Sept. 29, 2006",1.520
"Sept. 28, 2006",1.542
"Sept. 27, 2006",1.544
"Sept. 26, 2006",1.535
"Sept. 25, 2006",1.531
"Sept. 22, 2006",1.510
"Sept. 21, 2006",1.513
"Sept. 20, 2006",1.525
"Sept. 19, 2006",1.529
"Sept. 18, 2006",1.518
"Sept. 15, 2006",1.525
"Sept. 14, 2006",1.514
"Sept. 13, 2006",1.523
"Sept. 12, 2006",1.507
"Sept. 11, 2006",1.507
"Sept. 8, 2006",1.501
"Sept. 7, 2006",1.498
"Sept. 6, 2006",1.504
"Sept. 5, 2006",1.510
"Sept. 1, 2006",1.535
"Aug. 31, 2006",1.525
"Aug. 30, 2006",1.510
"Aug. 29, 2006",1.525
"Aug. 28, 2006",1.516
"Aug. 25, 2006",1.501
"Aug. 24, 2006",1.510
"Aug. 23, 2006",1.509
"Aug. 22, 2006",1.525
"Aug. 21, 2006",1.524
"Aug. 18, 2006",1.521
"Aug. 17, 2006",1.509
"Aug. 16, 2006",1.514
"Aug. 15, 2006",1.530
"Aug. 14, 2006",1.516
"Aug. 11, 2006",1.518
"Aug. 10, 2006",1.526
"Aug. 9, 2006",1.524
"Aug. 8, 2006",1.526
"Aug. 7, 2006",1.528
"Aug. 4, 2006",1.547
"Aug. 3, 2006",1.546
"Aug. 2, 2006",1.540
"Aug. 1, 2006",1.522
"July 31, 2006",1.510
"July 28, 2006",1.521
"July 27, 2006",1.500
"July 26, 2006",1.507
"July 25, 2006",1.492
"July 24, 2006",1.484
"July 21, 2006",1.476
"July 20, 2006",1.470
"July 19, 2006",1.477
"July 18, 2006",1.465
"July 17, 2006",1.455
"July 14, 2006",1.445
"July 13, 2006",1.451
"July 12, 2006",1.457
"July 11, 2006",1.462
"July 10, 2006",1.458
"July 7, 2006",1.450
"July 6, 2006",1.438
"July 5, 2006",1.442
"July 3, 2006",1.446
"June 30, 2006",1.432
"June 29, 2006",1.428
"June 28, 2006",1.422
"June 27, 2006",1.416
"June 26, 2006",1.426
"June 23, 2006",1.423
"June 22, 2006",1.424
"June 21, 2006",1.429
"June 20, 2006",1.431
"June 19, 2006",1.428
"June 16, 2006",1.434
"June 15, 2006",1.446
"June 14, 2006",1.429
"June 13, 2006",1.442
"June 12, 2006",1.471
"June 9, 2006",1.465
"June 8, 2006",1.453
"June 7, 2006",1.444
"June 6, 2006",1.444
"June 5, 2006",1.442
"June 2, 2006",1.465
"June 1, 2006",1.450
"May 31, 2006",1.439
"May 30, 2006",1.412
"May 26, 2006",1.419
"May 25, 2006",1.410
"May 24, 2006",1.388
"May 23, 2006",1.370
"May 22, 2006",1.386
"May 19, 2006",1.385
"May 18, 2006",1.358
"May 17, 2006",1.356
"May 16, 2006",1.379
"May 15, 2006",1.378
"May 12, 2006",1.368
"May 11, 2006",1.371
"May 10, 2006",1.383
"May 9, 2006",1.387
"May 8, 2006",1.395
"May 5, 2006",1.423
"May 4, 2006",1.398
"May 3, 2006",1.391
"May 2, 2006",1.404
"May 1, 2006",1.392
"April 28, 2006",1.405
"April 27, 2006",1.402
"April 26, 2006",1.395
"April 25, 2006",1.400
"April 24, 2006",1.405
"April 21, 2006",1.407
"April 20, 2006",1.410
"April 19, 2006",1.394
"April 18, 2006",1.395
"April 17, 2006",1.371
"April 13, 2006",1.374
"April 12, 2006",1.388
"April 11, 2006",1.396
"April 10, 2006",1.404
"April 7, 2006",1.415
"April 6, 2006",1.428
"April 5, 2006",1.447
"April 4, 2006",1.441
"April 3, 2006",1.436
"March 31, 2006",1.428
"March 30, 2006",1.485
"March 29, 2006",1.499
"March 28, 2006",1.473
"March 27, 2006",1.492
"March 24, 2006",1.506
"March 23, 2006",1.517
"March 22, 2006",1.519
"March 21, 2006",1.515
"March 20, 2006",1.524
"March 17, 2006",1.538
"March 16, 2006",1.554
"March 15, 2006",1.549
"March 14, 2006",1.538
"March 13, 2006",1.532
"March 10, 2006",1.530
"March 9, 2006",1.545
"March 8, 2006",1.556
"March 7, 2006",1.553
"March 6, 2006",1.544
"March 3, 2006",1.580
"March 2, 2006",1.574
"March 1, 2006",1.583
"Feb. 28, 2006",1.581
"Feb. 27, 2006",1.579
"Feb. 24, 2006",1.578
"Feb. 23, 2006",1.572
"Feb. 22, 2006",1.578
"Feb. 21, 2006",1.567
"Feb. 17, 2006",1.576
"Feb. 16, 2006",1.560
"Feb. 15, 2006",1.541
"Feb. 14, 2006",1.549
"Feb. 13, 2006",1.563
"Feb. 10, 2006",1.561
"Feb. 9, 2006",1.556
"Feb. 8, 2006",1.558
"Feb. 7, 2006",1.560
"Feb. 6, 2006",1.569
"Feb. 3, 2006",1.564
"Feb. 2, 2006",1.567
"Feb. 1, 2006",1.600
"Jan. 31, 2006",1.617
"Jan. 30, 2006",1.613
"Jan. 27, 2006",1.618
"Jan. 26, 2006",1.602
"Jan. 25, 2006",1.620
"Jan. 24, 2006",1.644
"Jan. 23, 2006",1.622
"Jan. 20, 2006",1.619
"Jan. 19, 2006",1.642
"Jan. 18, 2006",1.622
"Jan. 17, 2006",1.619
"Jan. 13, 2006",1.611
"Jan. 12, 2006",1.600
"Jan. 11, 2006",1.611
"Jan. 10, 2006",1.608
"Jan. 9, 2006",1.608
"Jan. 6, 2006",1.632
"Jan. 5, 2006",1.607
"Jan. 4, 2006",1.616
"Jan. 3, 2006",1.618
"Dec. 31, 2005",
"Dec. 30, 2005",1.625
"Dec. 29, 2005",1.635
"Dec. 28, 2005",1.630
"Dec. 27, 2005",1.654
"Dec. 23, 2005",1.636
"Dec. 22, 2005",1.634
"Dec. 21, 2005",1.615
"Dec. 20, 2005",1.626
"Dec. 19, 2005",1.621
"Dec. 16, 2005",1.640
"Dec. 15, 2005",1.633
"Dec. 14, 2005",1.657
"Dec. 13, 2005",1.642
"Dec. 12, 2005",1.625
"Dec. 9, 2005",1.624
"Dec. 8, 2005",1.629
"Dec. 7, 2005",1.590
"Dec. 6, 2005",1.607
"Dec. 5, 2005",1.598
"Dec. 2, 2005",1.612
"Dec. 1, 2005",1.612
"Nov. 30, 2005",1.601
"Nov. 29, 2005",1.629
"Nov. 28, 2005",1.629
"Nov. 25, 2005",1.618
"Nov. 23, 2005",1.617
"Nov. 22, 2005",1.604
"Nov. 21, 2005",1.598
"Nov. 18, 2005",1.600
"Nov. 17, 2005",1.599
"Nov. 16, 2005",1.588
"Nov. 15, 2005",1.570
"Nov. 14, 2005",1.569
"Nov. 11, 2005",1.599
"Nov. 10, 2005",1.601
"Nov. 9, 2005",1.619
"Nov. 8, 2005",1.615
"Nov. 7, 2005",1.621
"Nov. 4, 2005",1.622
"Nov. 3, 2005",1.618
"Nov. 2, 2005",1.636
"Nov. 1, 2005",1.630
"Oct. 31, 2005",1.663
"Oct. 28, 2005",1.660
"Oct. 27, 2005",1.603
"Oct. 26, 2005",1.605
"Oct. 25, 2005",1.619
"Oct. 24, 2005",1.629
"Oct. 21, 2005",1.588
"Oct. 20, 2005",1.570
"Oct. 19, 2005",1.616
"Oct. 18, 2005",1.606
"Oct. 17, 2005",1.637
"Oct. 14, 2005",1.611
"Oct. 13, 2005",1.611
"Oct. 12, 2005",1.644
"Oct. 11, 2005",1.668
"Oct. 10, 2005",1.663
"Oct. 7, 2005",1.683
"Oct. 6, 2005",1.677
"Oct. 5, 2005",1.716
"Oct. 4, 2005",1.763
"Oct. 3, 2005",1.761
"Sept. 30, 2005",1.738
"Sept. 29, 2005",1.817
"Sept. 28, 2005",1.799
"Sept. 27, 2005",1.786
"Sept. 26, 2005",1.788
"Sept. 23, 2005",1.789
"Sept. 22, 2005",1.788
"Sept. 21, 2005",1.790
"Sept. 20, 2005",1.786
"Sept. 19, 2005",1.780
"Sept. 16, 2005",1.785
"Sept. 15, 2005",1.774
"Sept. 14, 2005",1.761
"Sept. 13, 2005",1.754
"Sept. 12, 2005",1.748
"Sept. 9, 2005",1.758
"Sept. 8, 2005",1.743
"Sept. 7, 2005",1.754
"Sept. 6, 2005",1.742
"Sept. 2, 2005",1.732
"Sept. 1, 2005",1.721
"Aug. 31, 2005",1.707
"Aug. 30, 2005",1.698
"Aug. 29, 2005",1.698
"Aug. 26, 2005",1.691
"Aug. 25, 2005",1.704
"Aug. 24, 2005",1.696
"Aug. 23, 2005",1.698
"Aug. 22, 2005",1.693
"Aug. 19, 2005",1.690
"Aug. 18, 2005",1.688
"Aug. 17, 2005",1.689
"Aug. 16, 2005",1.704
"Aug. 15, 2005",1.725
"Aug. 12, 2005",1.722
"Aug. 11, 2005",1.732
"Aug. 10, 2005",1.724
"Aug. 9, 2005",1.725
"Aug. 8, 2005",1.700
"Aug. 5, 2005",1.752
"Aug. 4, 2005",1.776
"Aug. 3, 2005",1.786
"Aug. 2, 2005",1.763
"Aug. 1, 2005",1.751
"July 29, 2005",1.776
"July 28, 2005",1.766
"July 27, 2005",1.762
"July 26, 2005",1.757
"July 25, 2005",1.768
"July 22, 2005",1.778
"July 21, 2005",1.762
"July 20, 2005",1.788
"July 19, 2005",1.779
"July 18, 2005",1.773
"July 15, 2005",1.774
"July 14, 2005",1.772
"July 13, 2005",1.784
"July 12, 2005",1.788
"July 11, 2005",1.783
"July 8, 2005",1.747
"July 7, 2005",1.712
"July 6, 2005",1.690
"July 5, 2005",1.710
"July 1, 2005",1.690
"June 30, 2005",1.691
"June 29, 2005",1.701
"June 28, 2005",1.698
"June 27, 2005",1.684
"June 24, 2005",1.675
"June 23, 2005",1.690
"June 22, 2005",1.677
"June 21, 2005",1.662
"June 20, 2005",1.667
"June 17, 2005",1.661
"June 16, 2005",1.659
"June 15, 2005",1.666
"June 14, 2005",1.681
"June 13, 2005",1.663
"June 10, 2005",1.660
"June 9, 2005",1.669
"June 8, 2005",1.664
"June 7, 2005",1.663
"June 6, 2005",1.668
"June 3, 2005",1.663
"June 2, 2005",1.664
"June 1, 2005",1.668
"May 31, 2005",1.658
"May 27, 2005",1.645
"May 26, 2005",1.646
"May 25, 2005",1.646
"May 24, 2005",1.651
"May 23, 2005",1.654
"May 20, 2005",1.651
"May 19, 2005",1.658
"May 18, 2005",1.646
"May 17, 2005",1.646
"May 16, 2005",1.620
"May 13, 2005",1.603
"May 12, 2005",1.628
"May 11, 2005",1.639
"May 10, 2005",1.634
"May 9, 2005",1.633
"May 6, 2005",1.635
"May 5, 2005",1.650
"May 4, 2005",1.649
"May 3, 2005",1.654
"May 2, 2005",1.643
"April 29, 2005",1.636
"April 28, 2005",1.625
"April 27, 2005",1.640
"April 26, 2005",1.620
"April 25, 2005",1.631
"April 22, 2005",1.624
"April 21, 2005",1.620
"April 20, 2005",1.605
"April 19, 2005",1.614
"April 18, 2005",1.605
"April 15, 2005",1.588
"April 14, 2005",1.612
"April 13, 2005",1.622
"April 12, 2005",1.630
"April 11, 2005",1.620
"April 8, 2005",1.603
"April 7, 2005",1.600
"April 6, 2005",1.592
"April 5, 2005",1.596
"April 4, 2005",1.577
"April 1, 2005",1.585
"March 31, 2005",1.582
"March 30, 2005",1.560
"March 29, 2005",1.526
"March 28, 2005",1.554
"March 24, 2005",1.552
"March 23, 2005",1.527
"March 22, 2005",1.531
"March 21, 2005",1.562
"March 18, 2005",1.561
"March 17, 2005",1.576
