date,earning_yield
"Sept. 15, 2009",9.07%
"Sept. 14, 2009",9.17%
"Sept. 11, 2009",9.32%
"Sept. 10, 2009",9.32%
"Sept. 9, 2009",9.26%
"Sept. 8, 2009",9.27%
"Sept. 4, 2009",9.23%
"Sept. 3, 2009",9.29%
"Sept. 2, 2009",9.29%
"Sept. 1, 2009",9.20%
"Aug. 31, 2009",9.10%
"Aug. 28, 2009",8.98%
"Aug. 27, 2009",9.04%
"Aug. 26, 2009",9.09%
"Aug. 25, 2009",9.15%
"Aug. 24, 2009",9.07%
"Aug. 21, 2009",9.08%
"Aug. 20, 2009",9.17%
"Aug. 19, 2009",9.30%
"Aug. 18, 2009",9.32%
"Aug. 17, 2009",9.26%
"Aug. 14, 2009",9.19%
"Aug. 13, 2009",9.21%
"Aug. 12, 2009",9.18%
"Aug. 11, 2009",9.20%
"Aug. 10, 2009",9.22%
"Aug. 7, 2009",9.17%
"Aug. 6, 2009",9.30%
"Aug. 5, 2009",9.28%
"Aug. 4, 2009",9.26%
"Aug. 3, 2009",9.22%
"July 31, 2009",9.24%
"July 30, 2009",9.33%
"July 29, 2009",9.37%
"July 28, 2009",9.38%
"July 27, 2009",9.18%
"July 24, 2009",9.24%
"July 23, 2009",9.47%
"July 22, 2009",9.62%
"July 21, 2009",9.46%
"July 20, 2009",9.55%
"July 17, 2009",9.60%
"July 16, 2009",9.55%
"July 15, 2009",9.63%
"July 14, 2009",9.87%
"July 13, 2009",9.95%
"July 10, 2009",10.02%
"July 9, 2009",10.00%
"July 8, 2009",10.10%
"July 7, 2009",10.01%
"July 6, 2009",9.88%
"July 2, 2009",10.11%
"July 1, 2009",9.84%
"June 30, 2009",9.90%
"June 29, 2009",9.95%
"June 26, 2009",10.10%
"June 25, 2009",9.99%
"June 24, 2009",10.13%
"June 23, 2009",10.23%
"June 22, 2009",10.05%
"June 19, 2009",10.19%
"June 18, 2009",10.15%
"June 17, 2009",10.40%
"June 16, 2009",10.44%
"June 15, 2009",10.56%
"June 12, 2009",10.32%
"June 11, 2009",10.53%
"June 10, 2009",10.78%
"June 9, 2009",11.06%
"June 8, 2009",10.96%
"June 5, 2009",10.78%
"June 4, 2009",10.96%
"June 3, 2009",10.98%
"June 2, 2009",10.93%
"June 1, 2009",10.60%
"May 29, 2009",10.97%
"May 28, 2009",11.08%
"May 27, 2009",11.37%
"May 26, 2009",11.18%
"May 22, 2009",11.49%
"May 21, 2009",11.54%
"May 20, 2009",11.50%
"May 19, 2009",11.20%
"May 18, 2009",11.32%
"May 15, 2009",11.59%
"May 14, 2009",11.24%
"May 13, 2009",11.10%
"May 12, 2009",10.85%
"May 11, 2009",11.07%
"May 8, 2009",11.05%
"May 7, 2009",11.02%
"May 6, 2009",11.04%
"May 5, 2009",10.82%
"May 4, 2009",10.80%
"May 1, 2009",10.73%
"April 30, 2009",10.96%
"April 29, 2009",10.93%
"April 28, 2009",10.97%
"April 27, 2009",10.98%
"April 24, 2009",11.05%
"April 23, 2009",11.06%
"April 22, 2009",11.05%
"April 21, 2009",10.80%
"April 20, 2009",10.78%
"April 17, 2009",10.57%
"April 16, 2009",10.66%
"April 15, 2009",10.91%
"April 14, 2009",11.18%
"April 13, 2009",11.08%
"April 9, 2009",10.95%
"April 8, 2009",10.91%
"April 7, 2009",11.07%
"April 6, 2009",10.98%
"April 3, 2009",10.99%
"April 2, 2009",10.97%
"April 1, 2009",11.37%
"March 31, 2009",11.44%
"March 30, 2009",13.68%
"March 27, 2009",13.06%
"March 26, 2009",12.62%
"March 25, 2009",12.65%
"March 24, 2009",12.58%
"March 23, 2009",12.05%
"March 20, 2009",12.44%
"March 19, 2009",12.25%
"March 18, 2009",12.59%
"March 17, 2009",13.07%
"March 16, 2009",13.19%
"March 13, 2009",13.58%
"March 12, 2009",13.71%
"March 11, 2009",13.88%
"March 10, 2009",13.88%
"March 9, 2009",14.13%
"March 6, 2009",13.83%
"March 5, 2009",13.79%
"March 4, 2009",13.37%
"March 3, 2009",13.52%
"March 2, 2009",12.71%
"Feb. 27, 2009",12.23%
"Feb. 26, 2009",11.92%
"Feb. 25, 2009",11.69%
"Feb. 24, 2009",11.60%
"Feb. 23, 2009",12.08%
"Feb. 20, 2009",11.64%
"Feb. 19, 2009",11.39%
"Feb. 18, 2009",11.51%
"Feb. 17, 2009",11.41%
"Feb. 13, 2009",10.78%
"Feb. 12, 2009",10.91%
"Feb. 11, 2009",10.83%
"Feb. 10, 2009",10.77%
"Feb. 9, 2009",10.41%
"Feb. 6, 2009",10.33%
"Feb. 5, 2009",10.20%
"Feb. 4, 2009",10.44%
"Feb. 3, 2009",10.54%
"Feb. 2, 2009",10.59%
"Jan. 30, 2009",10.94%
"Jan. 29, 2009",10.49%
"Jan. 28, 2009",10.80%
"Jan. 27, 2009",10.65%
"Jan. 26, 2009",10.55%
"Jan. 23, 2009",10.74%
"Jan. 22, 2009",10.77%
"Jan. 21, 2009",10.61%
"Jan. 20, 2009",10.78%
"Jan. 16, 2009",10.55%
"Jan. 15, 2009",10.80%
"Jan. 14, 2009",10.86%
"Jan. 13, 2009",10.68%
"Jan. 12, 2009",10.46%
"Jan. 9, 2009",10.52%
"Jan. 8, 2009",10.31%
"Jan. 7, 2009",10.47%
"Jan. 6, 2009",10.36%
"Jan. 5, 2009",10.18%
"Jan. 2, 2009",10.09%
"Dec. 31, 2008",10.31%
"Dec. 30, 2008",11.33%
"Dec. 29, 2008",11.37%
"Dec. 26, 2008",11.32%
"Dec. 24, 2008",11.42%
"Dec. 23, 2008",11.49%
"Dec. 22, 2008",11.23%
"Dec. 19, 2008",11.38%
"Dec. 18, 2008",11.55%
"Dec. 17, 2008",12.02%
"Dec. 16, 2008",12.00%
"Dec. 15, 2008",12.42%
"Dec. 12, 2008",12.17%
"Dec. 11, 2008",12.11%
"Dec. 10, 2008",12.06%
"Dec. 9, 2008",12.42%
"Dec. 8, 2008",12.30%
"Dec. 5, 2008",12.14%
"Dec. 4, 2008",12.56%
"Dec. 3, 2008",12.02%
"Dec. 2, 2008",12.46%
"Dec. 1, 2008",11.93%
"Nov. 28, 2008",11.60%
"Nov. 26, 2008",11.85%
"Nov. 25, 2008",12.05%
"Nov. 24, 2008",12.45%
"Nov. 21, 2008",12.51%
"Nov. 20, 2008",13.03%
"Nov. 19, 2008",12.36%
"Nov. 18, 2008",11.92%
"Nov. 17, 2008",11.83%
"Nov. 14, 2008",11.73%
"Nov. 13, 2008",11.34%
"Nov. 12, 2008",12.45%
"Nov. 11, 2008",11.90%
"Nov. 10, 2008",12.02%
"Nov. 7, 2008",11.76%
"Nov. 6, 2008",12.41%
"Nov. 5, 2008",11.43%
"Nov. 4, 2008",11.08%
"Nov. 3, 2008",11.23%
"Oct. 31, 2008",11.12%
"Oct. 30, 2008",10.93%
"Oct. 29, 2008",11.23%
"Oct. 28, 2008",11.00%
"Oct. 27, 2008",12.25%
"Oct. 24, 2008",11.72%
"Oct. 23, 2008",11.27%
"Oct. 22, 2008",12.20%
"Oct. 21, 2008",11.58%
"Oct. 20, 2008",11.15%
"Oct. 17, 2008",11.96%
"Oct. 16, 2008",12.08%
"Oct. 15, 2008",12.38%
"Oct. 14, 2008",11.31%
"Oct. 13, 2008",11.45%
"Oct. 10, 2008",12.96%
"Oct. 9, 2008",12.06%
"Oct. 8, 2008",11.39%
"Oct. 7, 2008",11.00%
"Oct. 6, 2008",10.65%
"Oct. 3, 2008",10.21%
"Oct. 2, 2008",9.90%
"Oct. 1, 2008",9.76%
"Sept. 30, 2008",9.80%
"Sept. 29, 2008",10.14%
"Sept. 26, 2008",10.01%
"Sept. 25, 2008",9.92%
"Sept. 24, 2008",10.11%
"Sept. 23, 2008",10.16%
"Sept. 22, 2008",10.04%
"Sept. 19, 2008",9.74%
"Sept. 18, 2008",10.41%
"Sept. 17, 2008",10.62%
"Sept. 16, 2008",9.85%
"Sept. 15, 2008",9.73%
"Sept. 12, 2008",9.51%
"Sept. 11, 2008",9.58%
"Sept. 10, 2008",9.64%
"Sept. 9, 2008",9.70%
"Sept. 8, 2008",9.60%
"Sept. 5, 2008",9.93%
"Sept. 4, 2008",9.77%
"Sept. 3, 2008",9.53%
"Sept. 2, 2008",9.45%
"Aug. 29, 2008",9.53%
"Aug. 28, 2008",9.33%
"Aug. 27, 2008",9.47%
"Aug. 26, 2008",9.55%
"Aug. 25, 2008",9.64%
"Aug. 22, 2008",9.55%
"Aug. 21, 2008",9.64%
"Aug. 20, 2008",9.59%
"Aug. 19, 2008",9.68%
"Aug. 18, 2008",9.59%
"Aug. 15, 2008",9.66%
"Aug. 14, 2008",9.76%
"Aug. 13, 2008",9.72%
"Aug. 12, 2008",9.75%
"Aug. 11, 2008",9.43%
"Aug. 8, 2008",9.51%
"Aug. 7, 2008",9.72%
"Aug. 6, 2008",9.57%
"Aug. 5, 2008",9.30%
"Aug. 4, 2008",9.52%
"Aug. 1, 2008",9.60%
"July 31, 2008",9.42%
"July 30, 2008",9.27%
"July 29, 2008",9.44%
"July 28, 2008",9.44%
"July 25, 2008",9.38%
"July 24, 2008",9.31%
"July 23, 2008",9.35%
"July 22, 2008",9.29%
"July 21, 2008",9.32%
"July 18, 2008",9.42%
"July 17, 2008",9.56%
"July 16, 2008",9.56%
"July 15, 2008",9.36%
"July 14, 2008",9.39%
"July 11, 2008",9.27%
"July 10, 2008",9.12%
"July 9, 2008",9.08%
"July 8, 2008",9.04%
"July 7, 2008",9.36%
"July 3, 2008",9.40%
"July 2, 2008",9.32%
"July 1, 2008",9.24%
"June 30, 2008",9.25%
"June 27, 2008",8.77%
"June 26, 2008",8.64%
"June 25, 2008",8.41%
"June 24, 2008",8.46%
"June 23, 2008",8.39%
"June 20, 2008",8.39%
"June 19, 2008",8.23%
"June 18, 2008",8.27%
"June 17, 2008",8.14%
"June 16, 2008",8.08%
"June 13, 2008",8.11%
"June 12, 2008",8.27%
"June 11, 2008",8.26%
"June 10, 2008",8.16%
"June 9, 2008",8.11%
"June 6, 2008",8.27%
"June 5, 2008",8.02%
"June 4, 2008",8.07%
"June 3, 2008",8.21%
"June 2, 2008",8.25%
"May 30, 2008",8.20%
"May 29, 2008",8.05%
"May 28, 2008",8.07%
"May 27, 2008",8.10%
"May 23, 2008",8.24%
"May 22, 2008",8.07%
"May 21, 2008",8.01%
"May 20, 2008",7.91%
"May 19, 2008",8.01%
"May 16, 2008",7.99%
"May 15, 2008",8.08%
"May 14, 2008",8.00%
"May 13, 2008",7.93%
"May 12, 2008",7.87%
"May 9, 2008",7.91%
"May 8, 2008",7.92%
"May 7, 2008",7.94%
"May 6, 2008",7.83%
"May 5, 2008",7.77%
"May 2, 2008",7.70%
"May 1, 2008",7.73%
"April 30, 2008",7.78%
"April 29, 2008",7.77%
"April 28, 2008",7.88%
"April 25, 2008",7.84%
"April 24, 2008",7.90%
"April 23, 2008",7.76%
"April 22, 2008",7.88%
"April 21, 2008",7.82%
"April 18, 2008",7.77%
"April 17, 2008",7.82%
"April 16, 2008",7.76%
"April 15, 2008",7.91%
"April 14, 2008",7.95%
"April 11, 2008",7.86%
"April 10, 2008",7.98%
"April 9, 2008",8.09%
"April 8, 2008",8.06%
"April 7, 2008",8.10%
"April 4, 2008",8.09%
"April 3, 2008",8.12%
"April 2, 2008",8.03%
"April 1, 2008",8.13%
"March 31, 2008",8.34%
"March 28, 2008",6.64%
"March 27, 2008",6.58%
"March 26, 2008",6.56%
"March 25, 2008",6.76%
"March 24, 2008",6.74%
"March 20, 2008",6.66%
"March 19, 2008",6.75%
"March 18, 2008",6.70%
"March 17, 2008",6.72%
"March 14, 2008",6.76%
"March 13, 2008",6.70%
"March 12, 2008",6.64%
"March 11, 2008",6.50%
"March 10, 2008",6.75%
"March 7, 2008",6.69%
"March 6, 2008",6.60%
"March 5, 2008",6.49%
"March 4, 2008",6.44%
"March 3, 2008",6.60%
"Feb. 29, 2008",6.65%
"Feb. 28, 2008",6.47%
"Feb. 27, 2008",6.43%
"Feb. 26, 2008",6.34%
"Feb. 25, 2008",6.35%
"Feb. 22, 2008",6.43%
"Feb. 21, 2008",6.56%
"Feb. 20, 2008",6.44%
"Feb. 19, 2008",6.38%
"Feb. 15, 2008",6.31%
"Feb. 14, 2008",6.32%
"Feb. 13, 2008",6.20%
"Feb. 12, 2008",6.20%
"Feb. 11, 2008",6.26%
"Feb. 8, 2008",6.30%
"Feb. 7, 2008",6.23%
"Feb. 6, 2008",6.23%
"Feb. 5, 2008",6.27%
"Feb. 4, 2008",6.06%
"Feb. 1, 2008",6.19%
"Jan. 31, 2008",6.37%
"Jan. 30, 2008",6.47%
"Jan. 29, 2008",6.37%
"Jan. 28, 2008",6.44%
"Jan. 25, 2008",6.58%
"Jan. 24, 2008",6.38%
"Jan. 23, 2008",6.14%
"Jan. 22, 2008",6.38%
"Jan. 18, 2008",6.07%
"Jan. 17, 2008",5.89%
"Jan. 16, 2008",5.61%
"Jan. 15, 2008",5.67%
"Jan. 14, 2008",5.64%
"Jan. 11, 2008",5.67%
"Jan. 10, 2008",5.64%
"Jan. 9, 2008",5.64%
"Jan. 8, 2008",5.71%
"Jan. 7, 2008",5.71%
"Jan. 4, 2008",5.88%
"Jan. 3, 2008",5.86%
"Jan. 2, 2008",5.87%
"Dec. 31, 2007",5.84%
"Dec. 28, 2007",5.57%
"Dec. 27, 2007",5.60%
"Dec. 26, 2007",5.50%
"Dec. 24, 2007",5.44%
"Dec. 21, 2007",5.49%
"Dec. 20, 2007",5.54%
"Dec. 19, 2007",5.59%
"Dec. 18, 2007",5.54%
"Dec. 17, 2007",5.61%
"Dec. 14, 2007",5.51%
"Dec. 13, 2007",5.41%
"Dec. 12, 2007",5.48%
"Dec. 11, 2007",5.44%
"Dec. 10, 2007",5.31%
"Dec. 7, 2007",5.31%
"Dec. 6, 2007",5.30%
"Dec. 5, 2007",5.29%
"Dec. 4, 2007",5.39%
"Dec. 3, 2007",5.46%
"Nov. 30, 2007",5.48%
"Nov. 29, 2007",5.49%
"Nov. 28, 2007",5.50%
"Nov. 27, 2007",5.61%
"Nov. 26, 2007",5.67%
"Nov. 23, 2007",5.62%
"Nov. 21, 2007",5.60%
"Nov. 20, 2007",5.52%
"Nov. 19, 2007",5.62%
"Nov. 16, 2007",5.62%
"Nov. 15, 2007",5.64%
"Nov. 14, 2007",5.64%
"Nov. 13, 2007",5.65%
"Nov. 12, 2007",5.68%
"Nov. 9, 2007",5.63%
"Nov. 8, 2007",5.57%
"Nov. 7, 2007",5.64%
"Nov. 6, 2007",5.46%
"Nov. 5, 2007",5.47%
"Nov. 2, 2007",5.50%
"Nov. 1, 2007",5.52%
"Oct. 31, 2007",5.41%
"Oct. 30, 2007",5.43%
"Oct. 29, 2007",5.44%
"Oct. 26, 2007",5.48%
"Oct. 25, 2007",5.53%
"Oct. 24, 2007",5.61%
"Oct. 23, 2007",5.64%
"Oct. 22, 2007",5.64%
"Oct. 19, 2007",5.72%
"Oct. 18, 2007",5.56%
"Oct. 17, 2007",5.55%
"Oct. 16, 2007",5.51%
"Oct. 15, 2007",5.50%
"Oct. 12, 2007",5.41%
"Oct. 11, 2007",5.45%
"Oct. 10, 2007",5.49%
"Oct. 9, 2007",5.39%
"Oct. 8, 2007",5.47%
"Oct. 5, 2007",5.44%
"Oct. 4, 2007",5.43%
"Oct. 3, 2007",5.51%
"Oct. 2, 2007",5.59%
"Oct. 1, 2007",5.55%
"Sept. 30, 2007",5.66%
"Sept. 28, 2007",4.90%
"Sept. 27, 2007",4.86%
"Sept. 26, 2007",4.84%
"Sept. 25, 2007",4.90%
"Sept. 24, 2007",4.92%
"Sept. 21, 2007",4.91%
"Sept. 20, 2007",4.94%
"Sept. 19, 2007",4.86%
"Sept. 18, 2007",4.95%
"Sept. 17, 2007",5.03%
"Sept. 14, 2007",5.01%
"Sept. 13, 2007",5.00%
"Sept. 12, 2007",4.97%
"Sept. 11, 2007",4.99%
"Sept. 10, 2007",5.06%
"Sept. 7, 2007",5.07%
"Sept. 6, 2007",4.98%
"Sept. 5, 2007",5.01%
"Sept. 4, 2007",4.95%
"Aug. 31, 2007",5.08%
"Aug. 30, 2007",5.08%
"Aug. 29, 2007",5.06%
"Aug. 28, 2007",5.04%
"Aug. 27, 2007",5.01%
"Aug. 24, 2007",4.83%
"Aug. 23, 2007",4.89%
"Aug. 22, 2007",4.85%
"Aug. 21, 2007",4.83%
"Aug. 20, 2007",4.88%
"Aug. 17, 2007",4.86%
"Aug. 16, 2007",5.01%
"Aug. 15, 2007",5.14%
"Aug. 14, 2007",5.03%
"Aug. 13, 2007",4.90%
"Aug. 10, 2007",4.82%
"Aug. 9, 2007",4.81%
"Aug. 8, 2007",4.72%
"Aug. 7, 2007",4.73%
"Aug. 6, 2007",4.88%
"Aug. 3, 2007",5.13%
"Aug. 2, 2007",4.91%
"Aug. 1, 2007",4.96%
"July 31, 2007",5.20%
"July 30, 2007",5.13%
"July 27, 2007",5.23%
"July 26, 2007",5.18%
"July 25, 2007",5.02%
"July 24, 2007",5.01%
"July 23, 2007",4.87%
"July 20, 2007",4.89%
"July 19, 2007",4.83%
"July 18, 2007",4.88%
"July 17, 2007",4.93%
"July 16, 2007",4.99%
"July 13, 2007",4.87%
"July 12, 2007",4.91%
"July 11, 2007",5.03%
"July 10, 2007",5.06%
"July 9, 2007",5.05%
"July 6, 2007",4.97%
"July 5, 2007",4.94%
"July 3, 2007",4.91%
"July 2, 2007",4.93%
"June 30, 2007",5.02%
"June 29, 2007",5.00%
"June 28, 2007",5.05%
"June 27, 2007",5.04%
"June 26, 2007",5.12%
"June 25, 2007",5.08%
"June 22, 2007",5.17%
"June 21, 2007",5.06%
"June 20, 2007",5.12%
"June 19, 2007",4.94%
"June 18, 2007",4.96%
"June 15, 2007",4.86%
"June 14, 2007",4.97%
"June 13, 2007",4.96%
"June 12, 2007",5.04%
"June 11, 2007",5.00%
"June 8, 2007",5.01%
"June 7, 2007",5.06%
"June 6, 2007",4.91%
"June 5, 2007",4.83%
"June 4, 2007",4.80%
"June 1, 2007",4.73%
"May 31, 2007",4.72%
"May 30, 2007",4.70%
"May 29, 2007",4.75%
"May 25, 2007",4.76%
"May 24, 2007",4.75%
"May 23, 2007",4.60%
"May 22, 2007",4.60%
"May 21, 2007",4.53%
"May 18, 2007",4.58%
"May 17, 2007",4.56%
"May 16, 2007",4.52%
"May 15, 2007",4.55%
"May 14, 2007",4.58%
"May 11, 2007",4.60%
"May 10, 2007",4.62%
"May 9, 2007",4.55%
"May 8, 2007",4.52%
"May 7, 2007",4.45%
"May 4, 2007",4.46%
"May 3, 2007",4.44%
"May 2, 2007",4.44%
"May 1, 2007",4.44%
"April 30, 2007",4.48%
"April 27, 2007",4.47%
"April 26, 2007",4.48%
"April 25, 2007",4.44%
"April 24, 2007",4.42%
"April 23, 2007",4.45%
"April 20, 2007",4.47%
"April 19, 2007",4.51%
"April 18, 2007",4.52%
"April 17, 2007",4.55%
"April 16, 2007",4.59%
"April 13, 2007",4.62%
"April 12, 2007",4.63%
"April 11, 2007",4.61%
"April 10, 2007",4.56%
"April 9, 2007",4.54%
"April 5, 2007",4.61%
"April 4, 2007",4.61%
"April 3, 2007",4.56%
"April 2, 2007",4.62%
"March 31, 2007",4.62%
"March 30, 2007",5.19%
"March 29, 2007",5.16%
"March 28, 2007",5.18%
"March 27, 2007",5.17%
"March 26, 2007",5.13%
"March 23, 2007",5.15%
"March 22, 2007",5.23%
"March 21, 2007",5.27%
"March 20, 2007",5.35%
"March 19, 2007",5.45%
"March 16, 2007",5.50%
"March 15, 2007",5.46%
"March 14, 2007",5.55%
"March 13, 2007",5.59%
"March 12, 2007",5.49%
"March 9, 2007",5.60%
"March 8, 2007",5.60%
"March 7, 2007",5.60%
"March 6, 2007",5.58%
"March 5, 2007",5.71%
"March 2, 2007",5.64%
"March 1, 2007",5.56%
"Feb. 28, 2007",5.63%
"Feb. 27, 2007",5.63%
"Feb. 26, 2007",5.47%
"Feb. 23, 2007",5.53%
"Feb. 22, 2007",5.56%
"Feb. 21, 2007",5.54%
"Feb. 20, 2007",5.51%
"Feb. 16, 2007",5.51%
"Feb. 15, 2007",5.53%
"Feb. 14, 2007",5.51%
"Feb. 13, 2007",5.53%
"Feb. 12, 2007",5.54%
"Feb. 9, 2007",5.57%
"Feb. 8, 2007",5.58%
"Feb. 7, 2007",5.62%
"Feb. 6, 2007",5.62%
"Feb. 5, 2007",5.66%
"Feb. 2, 2007",5.72%
"Feb. 1, 2007",5.79%
"Jan. 31, 2007",5.81%
"Jan. 30, 2007",5.78%
"Jan. 29, 2007",5.83%
"Jan. 26, 2007",5.85%
"Jan. 25, 2007",5.89%
"Jan. 24, 2007",5.87%
"Jan. 23, 2007",5.94%
"Jan. 22, 2007",5.99%
"Jan. 19, 2007",6.03%
"Jan. 18, 2007",6.03%
"Jan. 17, 2007",6.01%
"Jan. 16, 2007",6.01%
"Jan. 12, 2007",6.04%
"Jan. 11, 2007",5.92%
"Jan. 10, 2007",5.98%
"Jan. 9, 2007",5.97%
"Jan. 8, 2007",6.02%
"Jan. 5, 2007",6.02%
"Jan. 4, 2007",5.91%
"Jan. 3, 2007",5.90%
"Dec. 31, 2006",5.94%
"Dec. 29, 2006",3.95%
"Dec. 28, 2006",3.94%
"Dec. 27, 2006",3.91%
"Dec. 26, 2006",3.91%
"Dec. 22, 2006",3.95%
"Dec. 21, 2006",3.93%
"Dec. 20, 2006",3.93%
"Dec. 19, 2006",3.92%
"Dec. 18, 2006",3.99%
"Dec. 15, 2006",3.96%
"Dec. 14, 2006",3.95%
"Dec. 13, 2006",3.96%
"Dec. 12, 2006",3.95%
"Dec. 11, 2006",3.98%
"Dec. 8, 2006",4.01%
"Dec. 7, 2006",4.03%
"Dec. 6, 2006",3.99%
"Dec. 5, 2006",3.94%
"Dec. 4, 2006",3.97%
"Dec. 1, 2006",4.00%
"Nov. 30, 2006",4.05%
"Nov. 29, 2006",4.01%
"Nov. 28, 2006",4.05%
"Nov. 27, 2006",4.08%
"Nov. 24, 2006",4.04%
"Nov. 22, 2006",4.05%
"Nov. 21, 2006",4.03%
"Nov. 20, 2006",4.06%
"Nov. 17, 2006",4.06%
"Nov. 16, 2006",4.06%
"Nov. 15, 2006",4.08%
"Nov. 14, 2006",4.06%
"Nov. 13, 2006",4.06%
"Nov. 10, 2006",4.05%
"Nov. 9, 2006",4.07%
"Nov. 8, 2006",4.07%
"Nov. 7, 2006",4.07%
"Nov. 6, 2006",4.06%
"Nov. 3, 2006",4.10%
"Nov. 2, 2006",4.10%
"Nov. 1, 2006",4.01%
"Oct. 31, 2006",4.06%
"Oct. 30, 2006",4.09%
"Oct. 27, 2006",4.10%
"Oct. 26, 2006",4.09%
"Oct. 25, 2006",4.02%
"Oct. 24, 2006",4.03%
"Oct. 23, 2006",4.03%
"Oct. 20, 2006",4.06%
"Oct. 19, 2006",4.08%
"Oct. 18, 2006",4.08%
"Oct. 17, 2006",4.14%
"Oct. 16, 2006",4.21%
"Oct. 13, 2006",4.20%
"Oct. 12, 2006",4.16%
"Oct. 11, 2006",4.22%
"Oct. 10, 2006",4.27%
"Oct. 9, 2006",4.50%
"Oct. 6, 2006",4.51%
"Oct. 5, 2006",4.51%
"Oct. 4, 2006",4.50%
"Oct. 3, 2006",4.53%
"Oct. 2, 2006",4.56%
"Sept. 30, 2006",4.62%
"Sept. 29, 2006",5.50%
"Sept. 28, 2006",5.42%
"Sept. 27, 2006",5.41%
"Sept. 26, 2006",5.45%
"Sept. 25, 2006",5.46%
"Sept. 22, 2006",5.53%
"Sept. 21, 2006",5.53%
"Sept. 20, 2006",5.48%
"Sept. 19, 2006",5.47%
"Sept. 18, 2006",5.51%
"Sept. 15, 2006",5.48%
"Sept. 14, 2006",5.52%
"Sept. 13, 2006",5.49%
"Sept. 12, 2006",5.55%
"Sept. 11, 2006",5.55%
"Sept. 8, 2006",5.57%
"Sept. 7, 2006",5.58%
"Sept. 6, 2006",5.56%
"Sept. 5, 2006",5.54%
"Sept. 1, 2006",5.45%
"Aug. 31, 2006",5.48%
"Aug. 30, 2006",5.54%
"Aug. 29, 2006",5.48%
"Aug. 28, 2006",5.52%
"Aug. 25, 2006",5.57%
"Aug. 24, 2006",5.54%
"Aug. 23, 2006",5.54%
"Aug. 22, 2006",5.48%
"Aug. 21, 2006",5.49%
"Aug. 18, 2006",5.49%
"Aug. 17, 2006",5.54%
"Aug. 16, 2006",5.52%
"Aug. 15, 2006",5.46%
"Aug. 14, 2006",5.52%
"Aug. 11, 2006",5.51%
"Aug. 10, 2006",5.48%
"Aug. 9, 2006",5.49%
"Aug. 8, 2006",5.48%
"Aug. 7, 2006",5.47%
"Aug. 4, 2006",5.40%
"Aug. 3, 2006",5.41%
"Aug. 2, 2006",5.43%
"Aug. 1, 2006",5.49%
"July 31, 2006",5.54%
"July 28, 2006",5.50%
"July 27, 2006",5.57%
"July 26, 2006",5.55%
"July 25, 2006",5.60%
"July 24, 2006",5.63%
"July 21, 2006",5.66%
"July 20, 2006",5.68%
"July 19, 2006",5.66%
"July 18, 2006",5.71%
"July 17, 2006",5.74%
"July 14, 2006",5.78%
"July 13, 2006",5.76%
"July 12, 2006",5.74%
"July 11, 2006",5.72%
"July 10, 2006",5.73%
"July 7, 2006",5.77%
"July 6, 2006",5.81%
"July 5, 2006",5.80%
"July 3, 2006",5.78%
"June 30, 2006",5.84%
"June 29, 2006",6.29%
"June 28, 2006",6.32%
"June 27, 2006",6.35%
"June 26, 2006",6.30%
"June 23, 2006",6.31%
"June 22, 2006",6.31%
"June 21, 2006",6.29%
"June 20, 2006",6.28%
"June 19, 2006",6.29%
"June 16, 2006",6.26%
"June 15, 2006",6.21%
"June 14, 2006",6.28%
"June 13, 2006",6.23%
"June 12, 2006",6.11%
"June 9, 2006",6.13%
"June 8, 2006",6.18%
"June 7, 2006",6.22%
"June 6, 2006",6.22%
"June 5, 2006",6.23%
"June 2, 2006",6.13%
"June 1, 2006",6.20%
"May 31, 2006",6.24%
"May 30, 2006",6.36%
"May 26, 2006",6.33%
"May 25, 2006",6.37%
"May 24, 2006",6.47%
"May 23, 2006",6.56%
"May 22, 2006",6.48%
"May 19, 2006",6.48%
"May 18, 2006",6.61%
"May 17, 2006",6.62%
"May 16, 2006",6.51%
"May 15, 2006",6.52%
"May 12, 2006",6.57%
"May 11, 2006",6.55%
"May 10, 2006",6.49%
"May 9, 2006",6.48%
"May 8, 2006",6.44%
"May 5, 2006",6.31%
"May 4, 2006",6.43%
"May 3, 2006",6.46%
"May 2, 2006",6.40%
"May 1, 2006",6.45%
"April 28, 2006",6.40%
"April 27, 2006",6.41%
"April 26, 2006",6.44%
"April 25, 2006",6.42%
"April 24, 2006",6.39%
"April 21, 2006",6.38%
"April 20, 2006",6.37%
"April 19, 2006",6.44%
"April 18, 2006",6.44%
"April 17, 2006",6.55%
"April 13, 2006",6.54%
"April 12, 2006",6.47%
"April 11, 2006",6.44%
"April 10, 2006",6.40%
"April 7, 2006",6.35%
"April 6, 2006",6.29%
"April 5, 2006",6.21%
"April 4, 2006",6.23%
"April 3, 2006",6.26%
"March 31, 2006",6.29%
"March 30, 2006",6.07%
"March 29, 2006",6.01%
"March 28, 2006",6.12%
"March 27, 2006",6.04%
"March 24, 2006",5.99%
"March 23, 2006",5.94%
"March 22, 2006",5.93%
"March 21, 2006",5.95%
"March 20, 2006",5.91%
"March 17, 2006",5.86%
"March 16, 2006",5.80%
"March 15, 2006",5.82%
"March 14, 2006",5.86%
"March 13, 2006",5.88%
"March 10, 2006",5.89%
"March 9, 2006",5.83%
"March 8, 2006",5.79%
"March 7, 2006",5.80%
"March 6, 2006",5.84%
"March 3, 2006",5.70%
"March 2, 2006",5.72%
"March 1, 2006",5.69%
