date,pe_ratio
"Dec. 17, 2008",8.320
"Dec. 16, 2008",8.336
"Dec. 15, 2008",8.050
"Dec. 12, 2008",8.218
"Dec. 11, 2008",8.256
"Dec. 10, 2008",8.289
"Dec. 9, 2008",8.050
"Dec. 8, 2008",8.130
"Dec. 5, 2008",8.240
"Dec. 4, 2008",7.961
"Dec. 3, 2008",8.317
"Dec. 2, 2008",8.028
"Dec. 1, 2008",8.380
"Nov. 28, 2008",8.620
"Nov. 26, 2008",8.438
"Nov. 25, 2008",8.300
"Nov. 24, 2008",8.030
"Nov. 21, 2008",7.992
"Nov. 20, 2008",7.672
"Nov. 19, 2008",8.091
"Nov. 18, 2008",8.391
"Nov. 17, 2008",8.452
"Nov. 14, 2008",8.526
"Nov. 13, 2008",8.821
"Nov. 12, 2008",8.033
"Nov. 11, 2008",8.402
"Nov. 10, 2008",8.322
"Nov. 7, 2008",8.504
"Nov. 6, 2008",8.055
"Nov. 5, 2008",8.749
"Nov. 4, 2008",9.028
"Nov. 3, 2008",8.901
"Oct. 31, 2008",8.989
"Oct. 30, 2008",9.146
"Oct. 29, 2008",8.904
"Oct. 28, 2008",9.094
"Oct. 27, 2008",8.165
"Oct. 24, 2008",8.534
"Oct. 23, 2008",8.873
"Oct. 22, 2008",8.198
"Oct. 21, 2008",8.639
"Oct. 20, 2008",8.972
"Oct. 17, 2008",8.361
"Oct. 16, 2008",8.278
"Oct. 15, 2008",8.077
"Oct. 14, 2008",8.843
"Oct. 13, 2008",8.733
"Oct. 10, 2008",7.714
"Oct. 9, 2008",8.292
"Oct. 8, 2008",8.777
"Oct. 7, 2008",9.088
"Oct. 6, 2008",9.394
"Oct. 3, 2008",9.791
"Oct. 2, 2008",10.10
"Oct. 1, 2008",10.24
"Sept. 30, 2008",10.20
"Sept. 29, 2008",9.860
"Sept. 26, 2008",9.989
"Sept. 25, 2008",10.08
"Sept. 24, 2008",9.890
"Sept. 23, 2008",9.847
"Sept. 22, 2008",9.960
"Sept. 19, 2008",10.26
"Sept. 18, 2008",9.610
"Sept. 17, 2008",9.419
"Sept. 16, 2008",10.15
"Sept. 15, 2008",10.28
"Sept. 12, 2008",10.52
"Sept. 11, 2008",10.44
"Sept. 10, 2008",10.38
"Sept. 9, 2008",10.31
"Sept. 8, 2008",10.42
"Sept. 5, 2008",10.07
"Sept. 4, 2008",10.24
"Sept. 3, 2008",10.49
"Sept. 2, 2008",10.58
"Aug. 29, 2008",10.49
"Aug. 28, 2008",10.72
"Aug. 27, 2008",10.56
"Aug. 26, 2008",10.48
"Aug. 25, 2008",10.38
"Aug. 22, 2008",10.47
"Aug. 21, 2008",10.38
"Aug. 20, 2008",10.42
"Aug. 19, 2008",10.33
"Aug. 18, 2008",10.42
"Aug. 15, 2008",10.35
"Aug. 14, 2008",10.25
"Aug. 13, 2008",10.29
"Aug. 12, 2008",10.26
"Aug. 11, 2008",10.60
"Aug. 8, 2008",10.51
"Aug. 7, 2008",10.29
"Aug. 6, 2008",10.45
"Aug. 5, 2008",10.75
"Aug. 4, 2008",10.50
"Aug. 1, 2008",10.42
"July 31, 2008",10.62
"July 30, 2008",10.79
"July 29, 2008",10.59
"July 28, 2008",10.59
"July 25, 2008",10.66
"July 24, 2008",10.74
"July 23, 2008",10.70
"July 22, 2008",10.76
"July 21, 2008",10.73
"July 18, 2008",10.61
"July 17, 2008",10.46
"July 16, 2008",10.46
"July 15, 2008",10.69
"July 14, 2008",10.65
"July 11, 2008",10.78
"July 10, 2008",10.97
"July 9, 2008",11.01
"July 8, 2008",11.06
"July 7, 2008",10.68
"July 3, 2008",10.63
"July 2, 2008",10.73
"July 1, 2008",10.82
"June 30, 2008",10.81
"June 27, 2008",11.41
"June 26, 2008",11.57
"June 25, 2008",11.88
"June 24, 2008",11.82
"June 23, 2008",11.92
"June 20, 2008",11.91
"June 19, 2008",12.15
"June 18, 2008",12.09
"June 17, 2008",12.28
"June 16, 2008",12.38
"June 13, 2008",12.33
"June 12, 2008",12.09
"June 11, 2008",12.11
"June 10, 2008",12.26
"June 9, 2008",12.34
"June 6, 2008",12.09
"June 5, 2008",12.46
"June 4, 2008",12.40
"June 3, 2008",12.19
"June 2, 2008",12.13
"May 30, 2008",12.20
"May 29, 2008",12.42
"May 28, 2008",12.39
"May 27, 2008",12.34
"May 23, 2008",12.14
"May 22, 2008",12.40
"May 21, 2008",12.48
"May 20, 2008",12.64
"May 19, 2008",12.49
"May 16, 2008",12.51
"May 15, 2008",12.37
"May 14, 2008",12.49
"May 13, 2008",12.61
"May 12, 2008",12.70
"May 9, 2008",12.64
"May 8, 2008",12.63
"May 7, 2008",12.60
"May 6, 2008",12.77
"May 5, 2008",12.87
"May 2, 2008",12.99
"May 1, 2008",12.93
"April 30, 2008",12.86
"April 29, 2008",12.87
"April 28, 2008",12.69
"April 25, 2008",12.76
"April 24, 2008",12.65
"April 23, 2008",12.88
"April 22, 2008",12.68
"April 21, 2008",12.79
"April 18, 2008",12.87
"April 17, 2008",12.79
"April 16, 2008",12.88
"April 15, 2008",12.64
"April 14, 2008",12.58
"April 11, 2008",12.73
"April 10, 2008",12.53
"April 9, 2008",12.36
"April 8, 2008",12.41
"April 7, 2008",12.35
"April 4, 2008",12.36
"April 3, 2008",12.31
"April 2, 2008",12.46
"April 1, 2008",12.30
"March 31, 2008",12.00
"March 28, 2008",15.06
"March 27, 2008",15.19
"March 26, 2008",15.25
"March 25, 2008",14.80
"March 24, 2008",14.83
"March 20, 2008",15.01
"March 19, 2008",14.81
"March 18, 2008",14.93
"March 17, 2008",14.88
"March 14, 2008",14.79
"March 13, 2008",14.93
"March 12, 2008",15.06
"March 11, 2008",15.39
"March 10, 2008",14.81
"March 7, 2008",14.94
"March 6, 2008",15.15
"March 5, 2008",15.40
"March 4, 2008",15.52
"March 3, 2008",15.15
"Feb. 29, 2008",15.04
"Feb. 28, 2008",15.45
"Feb. 27, 2008",15.55
"Feb. 26, 2008",15.76
"Feb. 25, 2008",15.75
"Feb. 22, 2008",15.55
"Feb. 21, 2008",15.25
"Feb. 20, 2008",15.53
"Feb. 19, 2008",15.68
"Feb. 15, 2008",15.85
"Feb. 14, 2008",15.82
"Feb. 13, 2008",16.12
"Feb. 12, 2008",16.14
"Feb. 11, 2008",15.97
"Feb. 8, 2008",15.87
"Feb. 7, 2008",16.06
"Feb. 6, 2008",16.05
"Feb. 5, 2008",15.96
"Feb. 4, 2008",16.51
"Feb. 1, 2008",16.16
"Jan. 31, 2008",15.71
"Jan. 30, 2008",15.47
"Jan. 29, 2008",15.71
"Jan. 28, 2008",15.53
"Jan. 25, 2008",15.19
"Jan. 24, 2008",15.67
"Jan. 23, 2008",16.28
"Jan. 22, 2008",15.68
"Jan. 18, 2008",16.48
"Jan. 17, 2008",16.97
"Jan. 16, 2008",17.84
"Jan. 15, 2008",17.63
"Jan. 14, 2008",17.72
"Jan. 11, 2008",17.63
"Jan. 10, 2008",17.73
"Jan. 9, 2008",17.72
"Jan. 8, 2008",17.50
"Jan. 7, 2008",17.51
"Jan. 4, 2008",17.02
"Jan. 3, 2008",17.07
"Jan. 2, 2008",17.02
"Dec. 31, 2007",17.12
"Dec. 28, 2007",17.96
"Dec. 27, 2007",17.86
"Dec. 26, 2007",18.18
"Dec. 24, 2007",18.39
"Dec. 21, 2007",18.22
"Dec. 20, 2007",18.05
"Dec. 19, 2007",17.90
"Dec. 18, 2007",18.06
"Dec. 17, 2007",17.84
"Dec. 14, 2007",18.15
"Dec. 13, 2007",18.47
"Dec. 12, 2007",18.25
"Dec. 11, 2007",18.38
"Dec. 10, 2007",18.84
"Dec. 7, 2007",18.84
"Dec. 6, 2007",18.85
"Dec. 5, 2007",18.89
"Dec. 4, 2007",18.54
"Dec. 3, 2007",18.31
"Nov. 30, 2007",18.26
"Nov. 29, 2007",18.20
"Nov. 28, 2007",18.19
"Nov. 27, 2007",17.82
"Nov. 26, 2007",17.64
"Nov. 23, 2007",17.80
"Nov. 21, 2007",17.85
"Nov. 20, 2007",18.12
"Nov. 19, 2007",17.80
"Nov. 16, 2007",17.78
"Nov. 15, 2007",17.72
"Nov. 14, 2007",17.72
"Nov. 13, 2007",17.71
"Nov. 12, 2007",17.59
"Nov. 9, 2007",17.77
"Nov. 8, 2007",17.95
"Nov. 7, 2007",17.73
"Nov. 6, 2007",18.31
"Nov. 5, 2007",18.28
"Nov. 2, 2007",18.18
"Nov. 1, 2007",18.11
"Oct. 31, 2007",18.47
"Oct. 30, 2007",18.43
"Oct. 29, 2007",18.39
"Oct. 26, 2007",18.26
"Oct. 25, 2007",18.08
"Oct. 24, 2007",17.82
"Oct. 23, 2007",17.74
"Oct. 22, 2007",17.72
"Oct. 19, 2007",17.48
"Oct. 18, 2007",17.97
"Oct. 17, 2007",18.02
"Oct. 16, 2007",18.13
"Oct. 15, 2007",18.17
"Oct. 12, 2007",18.48
"Oct. 11, 2007",18.36
"Oct. 10, 2007",18.21
"Oct. 9, 2007",18.54
"Oct. 8, 2007",18.28
"Oct. 5, 2007",18.38
"Oct. 4, 2007",18.40
"Oct. 3, 2007",18.16
"Oct. 2, 2007",17.90
"Oct. 1, 2007",18.02
"Sept. 30, 2007",17.66
"Sept. 28, 2007",20.39
"Sept. 27, 2007",20.58
"Sept. 26, 2007",20.65
"Sept. 25, 2007",20.40
"Sept. 24, 2007",20.34
"Sept. 21, 2007",20.38
"Sept. 20, 2007",20.25
"Sept. 19, 2007",20.58
"Sept. 18, 2007",20.21
"Sept. 17, 2007",19.89
"Sept. 14, 2007",19.95
"Sept. 13, 2007",20.01
"Sept. 12, 2007",20.12
"Sept. 11, 2007",20.04
"Sept. 10, 2007",19.75
"Sept. 7, 2007",19.71
"Sept. 6, 2007",20.09
"Sept. 5, 2007",19.97
"Sept. 4, 2007",20.20
"Aug. 31, 2007",19.68
"Aug. 30, 2007",19.67
"Aug. 29, 2007",19.76
"Aug. 28, 2007",19.85
"Aug. 27, 2007",19.94
"Aug. 24, 2007",20.69
"Aug. 23, 2007",20.46
"Aug. 22, 2007",20.64
"Aug. 21, 2007",20.72
"Aug. 20, 2007",20.49
"Aug. 17, 2007",20.56
"Aug. 16, 2007",19.95
"Aug. 15, 2007",19.46
"Aug. 14, 2007",19.88
"Aug. 13, 2007",20.43
"Aug. 10, 2007",20.75
"Aug. 9, 2007",20.78
"Aug. 8, 2007",21.17
"Aug. 7, 2007",21.12
"Aug. 6, 2007",20.49
"Aug. 3, 2007",19.49
"Aug. 2, 2007",20.36
"Aug. 1, 2007",20.18
"July 31, 2007",19.24
"July 30, 2007",19.50
"July 27, 2007",19.11
"July 26, 2007",19.29
"July 25, 2007",19.92
"July 24, 2007",19.97
"July 23, 2007",20.53
"July 20, 2007",20.44
"July 19, 2007",20.72
"July 18, 2007",20.48
"July 17, 2007",20.29
"July 16, 2007",20.04
"July 13, 2007",20.52
"July 12, 2007",20.38
"July 11, 2007",19.88
"July 10, 2007",19.75
"July 9, 2007",19.82
"July 6, 2007",20.11
"July 5, 2007",20.24
"July 3, 2007",20.36
"July 2, 2007",20.28
"June 30, 2007",19.93
"June 29, 2007",20.02
"June 28, 2007",19.80
"June 27, 2007",19.84
"June 26, 2007",19.54
"June 25, 2007",19.68
"June 22, 2007",19.33
"June 21, 2007",19.76
"June 20, 2007",19.54
"June 19, 2007",20.25
"June 18, 2007",20.16
"June 15, 2007",20.56
"June 14, 2007",20.11
"June 13, 2007",20.15
"June 12, 2007",19.83
"June 11, 2007",20.02
"June 8, 2007",19.96
"June 7, 2007",19.78
"June 6, 2007",20.35
"June 5, 2007",20.68
"June 4, 2007",20.84
"June 1, 2007",21.14
"May 31, 2007",21.17
"May 30, 2007",21.26
"May 29, 2007",21.04
"May 25, 2007",21.00
"May 24, 2007",21.05
"May 23, 2007",21.73
"May 22, 2007",21.72
"May 21, 2007",22.09
"May 18, 2007",21.84
"May 17, 2007",21.91
"May 16, 2007",22.13
"May 15, 2007",21.97
"May 14, 2007",21.85
"May 11, 2007",21.74
"May 10, 2007",21.66
"May 9, 2007",21.97
"May 8, 2007",22.14
"May 7, 2007",22.46
"May 4, 2007",22.40
"May 3, 2007",22.50
"May 2, 2007",22.50
"May 1, 2007",22.52
"April 30, 2007",22.32
"April 27, 2007",22.38
"April 26, 2007",22.33
"April 25, 2007",22.54
"April 24, 2007",22.64
"April 23, 2007",22.49
"April 20, 2007",22.37
"April 19, 2007",22.17
"April 18, 2007",22.12
"April 17, 2007",22.00
"April 16, 2007",21.80
"April 13, 2007",21.63
"April 12, 2007",21.60
"April 11, 2007",21.68
"April 10, 2007",21.95
"April 9, 2007",22.03
"April 5, 2007",21.71
"April 4, 2007",21.69
"April 3, 2007",21.95
"April 2, 2007",21.67
"March 31, 2007",21.67
"March 30, 2007",19.27
"March 29, 2007",19.38
"March 28, 2007",19.30
"March 27, 2007",19.34
"March 26, 2007",19.49
"March 23, 2007",19.43
"March 22, 2007",19.12
"March 21, 2007",18.99
"March 20, 2007",18.68
"March 19, 2007",18.34
"March 16, 2007",18.17
"March 15, 2007",18.32
"March 14, 2007",18.03
"March 13, 2007",17.89
"March 12, 2007",18.23
"March 9, 2007",17.85
"March 8, 2007",17.84
"March 7, 2007",17.85
"March 6, 2007",17.92
"March 5, 2007",17.51
"March 2, 2007",17.74
"March 1, 2007",17.97
"Feb. 28, 2007",17.75
"Feb. 27, 2007",17.77
"Feb. 26, 2007",18.27
"Feb. 23, 2007",18.08
"Feb. 22, 2007",17.99
"Feb. 21, 2007",18.06
"Feb. 20, 2007",18.16
"Feb. 16, 2007",18.14
"Feb. 15, 2007",18.07
"Feb. 14, 2007",18.16
"Feb. 13, 2007",18.09
"Feb. 12, 2007",18.05
"Feb. 9, 2007",17.96
"Feb. 8, 2007",17.91
"Feb. 7, 2007",17.79
"Feb. 6, 2007",17.81
"Feb. 5, 2007",17.65
"Feb. 2, 2007",17.49
"Feb. 1, 2007",17.27
"Jan. 31, 2007",17.21
"Jan. 30, 2007",17.30
"Jan. 29, 2007",17.14
"Jan. 26, 2007",17.10
"Jan. 25, 2007",16.98
"Jan. 24, 2007",17.04
"Jan. 23, 2007",16.84
"Jan. 22, 2007",16.70
"Jan. 19, 2007",16.58
"Jan. 18, 2007",16.57
"Jan. 17, 2007",16.63
"Jan. 16, 2007",16.64
"Jan. 12, 2007",16.55
"Jan. 11, 2007",16.89
"Jan. 10, 2007",16.73
"Jan. 9, 2007",16.76
"Jan. 8, 2007",16.60
"Jan. 5, 2007",16.62
"Jan. 4, 2007",16.93
"Jan. 3, 2007",16.94
"Dec. 31, 2006",16.83
"Dec. 29, 2006",25.35
"Dec. 28, 2006",25.40
"Dec. 27, 2006",25.55
"Dec. 26, 2006",25.55
"Dec. 22, 2006",25.33
"Dec. 21, 2006",25.43
"Dec. 20, 2006",25.47
"Dec. 19, 2006",25.54
"Dec. 18, 2006",25.08
"Dec. 15, 2006",25.26
"Dec. 14, 2006",25.32
"Dec. 13, 2006",25.26
"Dec. 12, 2006",25.30
"Dec. 11, 2006",25.12
"Dec. 8, 2006",24.93
"Dec. 7, 2006",24.82
"Dec. 6, 2006",25.08
"Dec. 5, 2006",25.36
"Dec. 4, 2006",25.17
"Dec. 1, 2006",25.02
"Nov. 30, 2006",24.71
"Nov. 29, 2006",24.93
"Nov. 28, 2006",24.67
"Nov. 27, 2006",24.51
"Nov. 24, 2006",24.76
"Nov. 22, 2006",24.72
"Nov. 21, 2006",24.79
"Nov. 20, 2006",24.64
"Nov. 17, 2006",24.65
"Nov. 16, 2006",24.65
"Nov. 15, 2006",24.48
"Nov. 14, 2006",24.62
"Nov. 13, 2006",24.66
"Nov. 10, 2006",24.69
"Nov. 9, 2006",24.58
"Nov. 8, 2006",24.55
"Nov. 7, 2006",24.58
"Nov. 6, 2006",24.64
"Nov. 3, 2006",24.37
"Nov. 2, 2006",24.42
"Nov. 1, 2006",24.94
"Oct. 31, 2006",24.66
"Oct. 30, 2006",24.44
"Oct. 27, 2006",24.39
"Oct. 26, 2006",24.45
"Oct. 25, 2006",24.87
"Oct. 24, 2006",24.79
"Oct. 23, 2006",24.80
"Oct. 20, 2006",24.61
"Oct. 19, 2006",24.48
"Oct. 18, 2006",24.52
"Oct. 17, 2006",24.15
"Oct. 16, 2006",23.75
"Oct. 13, 2006",23.81
"Oct. 12, 2006",24.05
"Oct. 11, 2006",23.68
"Oct. 10, 2006",23.40
"Oct. 9, 2006",22.20
"Oct. 6, 2006",22.18
"Oct. 5, 2006",22.18
"Oct. 4, 2006",22.24
"Oct. 3, 2006",22.06
"Oct. 2, 2006",21.91
"Sept. 30, 2006",21.65
"Sept. 29, 2006",18.18
"Sept. 28, 2006",18.44
"Sept. 27, 2006",18.47
"Sept. 26, 2006",18.36
"Sept. 25, 2006",18.32
"Sept. 22, 2006",18.07
"Sept. 21, 2006",18.10
"Sept. 20, 2006",18.24
"Sept. 19, 2006",18.29
"Sept. 18, 2006",18.16
"Sept. 15, 2006",18.24
"Sept. 14, 2006",18.11
"Sept. 13, 2006",18.22
"Sept. 12, 2006",18.02
"Sept. 11, 2006",18.03
"Sept. 8, 2006",17.96
"Sept. 7, 2006",17.92
"Sept. 6, 2006",17.99
"Sept. 5, 2006",18.06
"Sept. 1, 2006",18.36
"Aug. 31, 2006",18.24
"Aug. 30, 2006",18.06
"Aug. 29, 2006",18.24
"Aug. 28, 2006",18.13
"Aug. 25, 2006",17.96
"Aug. 24, 2006",18.06
"Aug. 23, 2006",18.06
"Aug. 22, 2006",18.24
"Aug. 21, 2006",18.22
"Aug. 18, 2006",18.20
"Aug. 17, 2006",18.05
"Aug. 16, 2006",18.11
"Aug. 15, 2006",18.30
"Aug. 14, 2006",18.13
"Aug. 11, 2006",18.16
"Aug. 10, 2006",18.26
"Aug. 9, 2006",18.23
"Aug. 8, 2006",18.26
"Aug. 7, 2006",18.28
"Aug. 4, 2006",18.50
"Aug. 3, 2006",18.49
"Aug. 2, 2006",18.42
"Aug. 1, 2006",18.20
"July 31, 2006",18.06
"July 28, 2006",18.19
"July 27, 2006",17.94
"July 26, 2006",18.03
"July 25, 2006",17.84
"July 24, 2006",17.76
"July 21, 2006",17.66
"July 20, 2006",17.59
"July 19, 2006",17.67
"July 18, 2006",17.52
"July 17, 2006",17.41
"July 14, 2006",17.29
"July 13, 2006",17.36
"July 12, 2006",17.42
"July 11, 2006",17.49
"July 10, 2006",17.44
"July 7, 2006",17.34
"July 6, 2006",17.20
"July 5, 2006",17.25
"July 3, 2006",17.30
"June 30, 2006",17.12
"June 29, 2006",15.90
"June 28, 2006",15.83
"June 27, 2006",15.76
"June 26, 2006",15.87
"June 23, 2006",15.84
"June 22, 2006",15.86
"June 21, 2006",15.91
"June 20, 2006",15.93
"June 19, 2006",15.90
"June 16, 2006",15.96
"June 15, 2006",16.10
"June 14, 2006",15.91
"June 13, 2006",16.05
"June 12, 2006",16.38
"June 9, 2006",16.31
"June 8, 2006",16.18
"June 7, 2006",16.07
"June 6, 2006",16.07
"June 5, 2006",16.05
"June 2, 2006",16.31
"June 1, 2006",16.14
"May 31, 2006",16.01
"May 30, 2006",15.72
"May 26, 2006",15.79
"May 25, 2006",15.70
"May 24, 2006",15.45
"May 23, 2006",15.25
"May 22, 2006",15.43
"May 19, 2006",15.42
"May 18, 2006",15.12
"May 17, 2006",15.10
"May 16, 2006",15.35
"May 15, 2006",15.35
"May 12, 2006",15.22
"May 11, 2006",15.26
"May 10, 2006",15.40
"May 9, 2006",15.44
"May 8, 2006",15.53
"May 5, 2006",15.85
"May 4, 2006",15.56
"May 3, 2006",15.49
"May 2, 2006",15.63
"May 1, 2006",15.50
"April 28, 2006",15.64
"April 27, 2006",15.60
"April 26, 2006",15.53
"April 25, 2006",15.58
"April 24, 2006",15.64
"April 21, 2006",15.66
"April 20, 2006",15.69
"April 19, 2006",15.52
"April 18, 2006",15.53
"April 17, 2006",15.26
"April 13, 2006",15.29
"April 12, 2006",15.45
"April 11, 2006",15.54
"April 10, 2006",15.63
"April 7, 2006",15.75
"April 6, 2006",15.90
"April 5, 2006",16.11
"April 4, 2006",16.04
"April 3, 2006",15.98
"March 31, 2006",15.90
"March 30, 2006",16.48
"March 29, 2006",16.63
"March 28, 2006",16.35
"March 27, 2006",16.56
"March 24, 2006",16.71
"March 23, 2006",16.84
"March 22, 2006",16.86
"March 21, 2006",16.82
"March 20, 2006",16.91
"March 17, 2006",17.07
"March 16, 2006",17.25
"March 15, 2006",17.19
"March 14, 2006",17.06
"March 13, 2006",17.00
"March 10, 2006",16.98
"March 9, 2006",17.15
"March 8, 2006",17.26
"March 7, 2006",17.24
"March 6, 2006",17.13
"March 3, 2006",17.53
"March 2, 2006",17.47
"March 1, 2006",17.57
"Feb. 28, 2006",17.55
"Feb. 27, 2006",17.52
"Feb. 24, 2006",17.51
"Feb. 23, 2006",17.45
"Feb. 22, 2006",17.51
"Feb. 21, 2006",17.38
"Feb. 17, 2006",17.49
"Feb. 16, 2006",17.32
"Feb. 15, 2006",17.11
"Feb. 14, 2006",17.19
"Feb. 13, 2006",17.35
"Feb. 10, 2006",17.32
"Feb. 9, 2006",17.27
"Feb. 8, 2006",17.28
"Feb. 7, 2006",17.31
"Feb. 6, 2006",17.41
"Feb. 3, 2006",17.36
"Feb. 2, 2006",17.39
"Feb. 1, 2006",17.76
"Jan. 31, 2006",17.94
"Jan. 30, 2006",17.90
"Jan. 27, 2006",17.96
"Jan. 26, 2006",17.78
"Jan. 25, 2006",17.98
"Jan. 24, 2006",18.24
"Jan. 23, 2006",18.00
"Jan. 20, 2006",17.97
"Jan. 19, 2006",18.23
"Jan. 18, 2006",18.00
"Jan. 17, 2006",17.97
"Jan. 13, 2006",17.88
"Jan. 12, 2006",17.75
"Jan. 11, 2006",17.88
"Jan. 10, 2006",17.85
"Jan. 9, 2006",17.84
"Jan. 6, 2006",18.11
"Jan. 5, 2006",17.83
"Jan. 4, 2006",17.93
"Jan. 3, 2006",17.96
"Dec. 31, 2005",17.83
"Dec. 30, 2005",12.70
"Dec. 29, 2005",12.78
"Dec. 28, 2005",12.74
"Dec. 27, 2005",12.92
"Dec. 23, 2005",12.79
"Dec. 22, 2005",12.77
"Dec. 21, 2005",12.62
"Dec. 20, 2005",12.71
"Dec. 19, 2005",12.67
"Dec. 16, 2005",12.82
"Dec. 15, 2005",12.77
"Dec. 14, 2005",12.95
"Dec. 13, 2005",12.84
"Dec. 12, 2005",12.70
"Dec. 9, 2005",12.69
"Dec. 8, 2005",12.73
"Dec. 7, 2005",12.43
"Dec. 6, 2005",12.56
"Dec. 5, 2005",12.49
"Dec. 2, 2005",12.60
"Dec. 1, 2005",12.60
"Nov. 30, 2005",12.51
"Nov. 29, 2005",12.73
"Nov. 28, 2005",12.73
"Nov. 25, 2005",12.64
"Nov. 23, 2005",12.64
"Nov. 22, 2005",12.53
"Nov. 21, 2005",12.49
"Nov. 18, 2005",12.50
"Nov. 17, 2005",12.50
"Nov. 16, 2005",12.41
"Nov. 15, 2005",12.27
"Nov. 14, 2005",12.26
"Nov. 11, 2005",12.50
"Nov. 10, 2005",12.51
"Nov. 9, 2005",12.65
"Nov. 8, 2005",12.62
"Nov. 7, 2005",12.67
"Nov. 4, 2005",12.68
"Nov. 3, 2005",12.64
"Nov. 2, 2005",12.79
"Nov. 1, 2005",12.74
"Oct. 31, 2005",13.00
"Oct. 28, 2005",12.98
"Oct. 27, 2005",12.54
"Oct. 26, 2005",12.55
"Oct. 25, 2005",12.66
"Oct. 24, 2005",12.74
"Oct. 21, 2005",12.42
"Oct. 20, 2005",12.28
"Oct. 19, 2005",12.64
"Oct. 18, 2005",12.56
"Oct. 17, 2005",12.80
"Oct. 14, 2005",12.60
"Oct. 13, 2005",12.60
"Oct. 12, 2005",12.85
"Oct. 11, 2005",13.05
"Oct. 10, 2005",13.01
"Oct. 7, 2005",13.16
"Oct. 6, 2005",13.12
"Oct. 5, 2005",13.42
"Oct. 4, 2005",13.78
"Oct. 3, 2005",13.77
"Sept. 30, 2005",13.60
"Sept. 29, 2005",12.10
"Sept. 28, 2005",11.98
"Sept. 27, 2005",11.90
"Sept. 26, 2005",11.91
"Sept. 23, 2005",11.92
"Sept. 22, 2005",11.91
"Sept. 21, 2005",11.93
"Sept. 20, 2005",11.90
"Sept. 19, 2005",11.86
"Sept. 16, 2005",11.89
"Sept. 15, 2005",11.82
"Sept. 14, 2005",11.73
"Sept. 13, 2005",11.68
"Sept. 12, 2005",11.65
"Sept. 9, 2005",11.71
"Sept. 8, 2005",11.61
"Sept. 7, 2005",11.68
"Sept. 6, 2005",11.61
"Sept. 2, 2005",11.54
"Sept. 1, 2005",11.47
"Aug. 31, 2005",11.37
"Aug. 30, 2005",11.31
"Aug. 29, 2005",11.31
"Aug. 26, 2005",11.27
"Aug. 25, 2005",11.35
"Aug. 24, 2005",11.30
"Aug. 23, 2005",11.31
"Aug. 22, 2005",11.28
"Aug. 19, 2005",11.26
"Aug. 18, 2005",11.24
"Aug. 17, 2005",11.25
"Aug. 16, 2005",11.35
"Aug. 15, 2005",11.49
"Aug. 12, 2005",11.47
"Aug. 11, 2005",11.54
"Aug. 10, 2005",11.48
"Aug. 9, 2005",11.49
"Aug. 8, 2005",11.33
"Aug. 5, 2005",11.67
"Aug. 4, 2005",11.83
"Aug. 3, 2005",11.90
"Aug. 2, 2005",11.74
"Aug. 1, 2005",11.66
"July 29, 2005",11.83
"July 28, 2005",11.78
"July 27, 2005",11.75
"July 26, 2005",11.72
"July 25, 2005",11.79
"July 22, 2005",11.86
"July 21, 2005",11.75
"July 20, 2005",11.93
"July 19, 2005",11.87
"July 18, 2005",11.82
"July 15, 2005",11.83
"July 14, 2005",11.82
"July 13, 2005",11.89
"July 12, 2005",11.92
"July 11, 2005",11.89
"July 8, 2005",11.65
"July 7, 2005",11.42
"July 6, 2005",11.27
"July 5, 2005",11.40
"July 1, 2005",11.27
"June 30, 2005",11.28
"June 29, 2005",12.46
"June 28, 2005",12.43
"June 27, 2005",12.33
"June 24, 2005",12.27
"June 23, 2005",12.37
"June 22, 2005",12.28
"June 21, 2005",12.17
"June 20, 2005",12.21
"June 17, 2005",12.17
"June 16, 2005",12.15
"June 15, 2005",12.20
"June 14, 2005",12.31
"June 13, 2005",12.18
"June 10, 2005",12.15
"June 9, 2005",12.22
"June 8, 2005",12.18
"June 7, 2005",12.18
"June 6, 2005",12.22
"June 3, 2005",12.18
"June 2, 2005",12.18
"June 1, 2005",12.21
"May 31, 2005",12.14
"May 27, 2005",12.04
"May 26, 2005",12.05
"May 25, 2005",12.06
"May 24, 2005",12.09
"May 23, 2005",12.11
"May 20, 2005",12.09
"May 19, 2005",12.14
"May 18, 2005",12.06
"May 17, 2005",12.05
"May 16, 2005",11.86
"May 13, 2005",11.74
"May 12, 2005",11.92
"May 11, 2005",12.00
"May 10, 2005",11.96
"May 9, 2005",11.96
"May 6, 2005",11.98
"May 5, 2005",12.08
"May 4, 2005",12.07
"May 3, 2005",12.11
"May 2, 2005",12.03
"April 29, 2005",11.98
"April 28, 2005",11.90
"April 27, 2005",12.01
"April 26, 2005",11.87
"April 25, 2005",11.95
"April 22, 2005",11.89
"April 21, 2005",11.86
"April 20, 2005",11.76
"April 19, 2005",11.82
"April 18, 2005",11.76
"April 15, 2005",11.63
"April 14, 2005",11.81
"April 13, 2005",11.88
"April 12, 2005",11.94
"April 11, 2005",11.87
"April 8, 2005",11.74
"April 7, 2005",11.72
"April 6, 2005",11.66
"April 5, 2005",11.69
"April 4, 2005",11.55
"April 1, 2005",11.61
"March 31, 2005",11.58
"March 30, 2005",12.20
"March 29, 2005",11.94
"March 28, 2005",12.15
"March 24, 2005",12.14
"March 23, 2005",11.94
"March 22, 2005",11.97
"March 21, 2005",12.21
