date,six_month_return
"March 26, 1981",-2.94%
"March 25, 1981",-2.94%
"March 24, 1981",-3.65%
"March 23, 1981",-3.60%
"March 20, 1981",-4.23%
"March 19, 1981",-4.23%
"March 18, 1981",-4.93%
"March 17, 1981",-4.93%
"March 16, 1981",-3.57%
"March 13, 1981",-4.93%
"March 12, 1981",-6.34%
"March 11, 1981",-8.39%
"March 10, 1981",-8.45%
"March 9, 1981",-9.79%
"March 6, 1981",-10.42%
"March 5, 1981",-11.11%
"March 4, 1981",-10.34%
"March 3, 1981",-11.11%
"March 2, 1981",-8.57%
"Feb. 27, 1981",-8.57%
"Feb. 26, 1981",-7.80%
"Feb. 25, 1981",-8.51%
"Feb. 24, 1981",-7.14%
"Feb. 23, 1981",-7.14%
"Feb. 20, 1981",-9.22%
"Feb. 19, 1981",-9.22%
"Feb. 18, 1981",-9.22%
"Feb. 17, 1981",-11.81%
"Feb. 13, 1981",-11.19%
"Feb. 12, 1981",-9.79%
"Feb. 11, 1981",-10.42%
"Feb. 10, 1981",-9.79%
"Feb. 9, 1981",-9.09%
"Feb. 6, 1981",-9.72%
"Feb. 5, 1981",-10.34%
"Feb. 4, 1981",-14.57%
"Feb. 3, 1981",-12.34%
"Feb. 2, 1981",-11.69%
"Jan. 30, 1981",-9.21%
"Jan. 29, 1981",-9.87%
"Jan. 28, 1981",-11.18%
"Jan. 27, 1981",-12.99%
"Jan. 26, 1981",-13.64%
"Jan. 23, 1981",-12.34%
"Jan. 22, 1981",-12.26%
"Jan. 21, 1981",-9.03%
"Jan. 20, 1981",-9.03%
"Jan. 19, 1981",-8.39%
"Jan. 16, 1981",-7.79%
"Jan. 15, 1981",-9.03%
"Jan. 14, 1981",-8.44%
"Jan. 13, 1981",-8.44%
"Jan. 12, 1981",-7.79%
"Jan. 9, 1981",-7.14%
"Jan. 8, 1981",-6.49%
"Jan. 7, 1981",-8.33%
"Jan. 6, 1981",-5.23%
"Jan. 5, 1981",-5.88%
"Jan. 2, 1981",-11.04%
"Dec. 31, 1980",-12.34%
"Dec. 30, 1980",-13.64%
"Dec. 29, 1980",-13.46%
"Dec. 26, 1980",-13.55%
"Dec. 24, 1980",-12.34%
"Dec. 23, 1980",-12.26%
"Dec. 22, 1980",-11.04%
"Dec. 19, 1980",-13.55%
"Dec. 18, 1980",-15.29%
"Dec. 17, 1980",-17.95%
"Dec. 16, 1980",-17.95%
"Dec. 15, 1980",-16.99%
"Dec. 12, 1980",-16.00%
"Dec. 11, 1980",-15.33%
"Dec. 10, 1980",-16.00%
"Dec. 9, 1980",-14.29%
"Dec. 8, 1980",-14.86%
"Dec. 5, 1980",-12.33%
"Dec. 4, 1980",-12.24%
"Dec. 3, 1980",-12.33%
"Dec. 2, 1980",-12.33%
"Dec. 1, 1980",-14.57%
"Nov. 28, 1980",-16.13%
"Nov. 26, 1980",-14.67%
"Nov. 25, 1980",-14.00%
"Nov. 24, 1980",-14.00%
"Nov. 21, 1980",-14.67%
"Nov. 20, 1980",-12.16%
"Nov. 19, 1980",-11.41%
"Nov. 18, 1980",-12.58%
"Nov. 17, 1980",-12.58%
"Nov. 14, 1980",-11.26%
"Nov. 13, 1980",-10.67%
"Nov. 12, 1980",-7.48%
"Nov. 11, 1980",-10.74%
"Nov. 10, 1980",-12.08%
"Nov. 7, 1980",-12.58%
"Nov. 6, 1980",-8.28%
"Nov. 5, 1980",-7.59%
"Nov. 3, 1980",-10.00%
"Oct. 31, 1980",-6.00%
"Oct. 30, 1980",-6.67%
"Oct. 29, 1980",-6.04%
"Oct. 28, 1980",-6.08%
"Oct. 27, 1980",-4.76%
"Oct. 24, 1980",-4.05%
"Oct. 23, 1980",-4.76%
"Oct. 22, 1980",-5.37%
"Oct. 21, 1980",-3.40%
"Oct. 20, 1980",-5.37%
"Oct. 17, 1980",-2.78%
"Oct. 16, 1980",-0.71%
"Oct. 15, 1980",2.90%
"Oct. 14, 1980",3.62%
"Oct. 13, 1980",0.71%
"Oct. 10, 1980",0.00%
"Oct. 9, 1980",2.17%
"Oct. 8, 1980",4.38%
"Oct. 7, 1980",5.15%
"Oct. 6, 1980",3.62%
"Oct. 3, 1980",1.45%
"Oct. 2, 1980",3.76%
"Oct. 1, 1980",4.62%
"Sept. 30, 1980",8.80%
"Sept. 29, 1980",8.00%
"Sept. 26, 1980",8.80%
"Sept. 25, 1980",7.09%
"Sept. 24, 1980",7.03%
"Sept. 23, 1980",6.92%
"Sept. 22, 1980",7.69%
"Sept. 19, 1980",8.40%
"Sept. 18, 1980",8.40%
"Sept. 17, 1980",9.23%
"Sept. 16, 1980",6.06%
"Sept. 15, 1980",6.82%
"Sept. 12, 1980",8.40%
"Sept. 11, 1980",9.16%
"Sept. 10, 1980",9.23%
"Sept. 9, 1980",11.72%
"Sept. 8, 1980",10.94%
"Sept. 5, 1980",11.63%
"Sept. 4, 1980",11.54%
"Sept. 3, 1980",9.09%
"Sept. 2, 1980",5.26%
"Aug. 29, 1980",5.26%
"Aug. 28, 1980",7.69%
"Aug. 27, 1980",8.53%
"Aug. 26, 1980",9.30%
"Aug. 25, 1980",7.63%
"Aug. 22, 1980",6.06%
"Aug. 21, 1980",5.22%
"Aug. 20, 1980",4.44%
"Aug. 19, 1980",5.22%
"Aug. 18, 1980",2.92%
"Aug. 15, 1980",5.11%
"Aug. 14, 1980",3.62%
"Aug. 13, 1980",2.88%
"Aug. 12, 1980",2.14%
"Aug. 11, 1980",2.86%
"Aug. 8, 1980",1.42%
"Aug. 7, 1980",1.42%
"Aug. 6, 1980",1.41%
"Aug. 5, 1980",2.11%
"Aug. 4, 1980",1.34%
"Aug. 1, 1980",4.05%
"July 31, 1980",5.48%
"July 30, 1980",3.40%
"July 29, 1980",4.11%
"July 28, 1980",3.40%
"July 25, 1980",5.48%
"July 24, 1980",4.76%
"July 23, 1980",4.76%
"July 22, 1980",5.44%
"July 21, 1980",6.90%
"July 18, 1980",6.90%
"July 17, 1980",4.76%
"July 16, 1980",4.05%
"July 15, 1980",4.03%
"July 14, 1980",3.36%
"July 11, 1980",4.05%
"July 10, 1980",3.36%
"July 9, 1980",2.67%
"July 8, 1980",3.36%
"July 7, 1980",6.85%
"July 3, 1980",6.25%
"July 2, 1980",7.69%
"July 1, 1980",7.69%
"June 30, 1980",7.69%
"June 27, 1980",9.09%
"June 26, 1980",9.15%
"June 25, 1980",9.15%
"June 24, 1980",8.45%
"June 23, 1980",9.15%
"June 20, 1980",8.45%
"June 19, 1980",8.39%
"June 18, 1980",9.03%
"June 17, 1980",8.33%
"June 16, 1980",8.33%
"June 13, 1980",6.25%
"June 12, 1980",3.45%
"June 11, 1980",1.35%
"June 10, 1980",0.00%
"June 9, 1980",-2.00%
"June 6, 1980",-1.99%
"June 5, 1980",-2.67%
"June 4, 1980",-2.65%
"June 3, 1980",-3.31%
"June 2, 1980",-3.31%
"May 30, 1980",0.00%
"May 29, 1980",1.99%
"May 28, 1980",1.31%
"May 27, 1980",1.32%
"May 23, 1980",5.63%
"May 22, 1980",4.96%
"May 21, 1980",6.38%
"May 20, 1980",4.23%
"May 19, 1980",4.93%
"May 16, 1980",4.86%
"May 15, 1980",4.86%
"May 14, 1980",4.86%
"May 13, 1980",4.17%
"May 12, 1980",1.38%
"May 9, 1980",4.20%
"May 8, 1980",5.63%
"May 7, 1980",4.86%
"May 6, 1980",0.00%
"May 5, 1980",0.00%
"May 2, 1980",2.04%
"May 1, 1980",-0.66%
"April 30, 1980",-1.32%
"April 29, 1980",-0.67%
"April 28, 1980",0.00%
"April 25, 1980",-0.68%
"April 24, 1980",0.68%
"April 23, 1980",-0.68%
"April 22, 1980",0.68%
"April 21, 1980",-2.65%
"April 18, 1980",-1.97%
"April 17, 1980",-5.88%
"April 16, 1980",-6.00%
"April 15, 1980",-8.61%
"April 14, 1980",-8.61%
"April 11, 1980",-5.37%
"April 10, 1980",-4.70%
"April 9, 1980",-8.00%
"April 8, 1980",-9.87%
"April 7, 1980",-12.26%
"April 3, 1980",-10.39%
"April 2, 1980",-13.07%
"April 1, 1980",-15.03%
"March 31, 1980",-16.34%
"March 28, 1980",-18.30%
"March 27, 1980",-20.78%
"March 26, 1980",-18.83%
"March 25, 1980",-16.99%
"March 24, 1980",-16.88%
"March 21, 1980",-15.58%
"March 20, 1980",-16.13%
"March 19, 1980",-15.48%
"March 18, 1980",-16.03%
"March 17, 1980",-17.20%
"March 14, 1980",-15.38%
"March 13, 1980",-17.72%
"March 12, 1980",-17.61%
"March 11, 1980",-17.61%
"March 10, 1980",-17.72%
"March 7, 1980",-20.00%
"March 6, 1980",-20.99%
"March 5, 1980",-19.88%
"March 4, 1980",-19.75%
"March 3, 1980",-19.51%
"Feb. 29, 1980",-18.40%
"Feb. 28, 1980",-20.73%
"Feb. 27, 1980",-21.82%
"Feb. 26, 1980",-21.82%
"Feb. 25, 1980",-20.61%
"Feb. 22, 1980",-20.00%
"Feb. 21, 1980",-18.79%
"Feb. 20, 1980",-17.68%
"Feb. 19, 1980",-18.29%
"Feb. 15, 1980",-16.97%
"Feb. 14, 1980",-16.87%
"Feb. 13, 1980",-16.27%
"Feb. 12, 1980",-15.66%
"Feb. 11, 1980",-15.66%
"Feb. 8, 1980",-16.07%
"Feb. 7, 1980",-16.07%
"Feb. 6, 1980",-15.48%
"Feb. 5, 1980",-18.86%
"Feb. 4, 1980",-14.86%
"Feb. 1, 1980",-14.45%
"Jan. 31, 1980",-15.61%
"Jan. 30, 1980",-15.52%
"Jan. 29, 1980",-15.61%
"Jan. 28, 1980",-15.03%
"Jan. 25, 1980",-15.61%
"Jan. 24, 1980",-15.03%
"Jan. 23, 1980",-14.53%
"Jan. 22, 1980",-15.52%
"Jan. 21, 1980",-16.67%
"Jan. 18, 1980",-17.61%
"Jan. 17, 1980",-16.48%
"Jan. 16, 1980",-15.91%
"Jan. 15, 1980",-15.82%
"Jan. 14, 1980",-15.82%
"Jan. 11, 1980",-16.38%
"Jan. 10, 1980",-15.82%
"Jan. 9, 1980",-14.77%
"Jan. 8, 1980",-13.87%
"Jan. 7, 1980",-15.61%
"Jan. 4, 1980",-15.79%
"Jan. 3, 1980",-15.79%
"Jan. 2, 1980",-16.37%
"Dec. 31, 1979",-15.88%
"Dec. 28, 1979",-16.86%
"Dec. 27, 1979",-16.37%
"Dec. 26, 1979",-16.47%
"Dec. 24, 1979",-17.92%
"Dec. 21, 1979",-17.44%
"Dec. 20, 1979",-16.96%
"Dec. 19, 1979",-15.88%
"Dec. 18, 1979",-15.29%
"Dec. 17, 1979",-15.29%
"Dec. 14, 1979",-15.29%
"Dec. 13, 1979",-16.76%
"Dec. 12, 1979",-16.67%
"Dec. 11, 1979",-14.94%
"Dec. 10, 1979",-12.28%
"Dec. 7, 1979",-11.76%
"Dec. 6, 1979",-10.12%
"Dec. 5, 1979",-8.54%
"Dec. 4, 1979",-7.36%
"Dec. 3, 1979",-7.36%
"Nov. 30, 1979",-7.36%
"Nov. 29, 1979",-6.21%
"Nov. 28, 1979",-5.56%
"Nov. 27, 1979",-6.17%
"Nov. 26, 1979",-9.26%
"Nov. 23, 1979",-11.25%
"Nov. 21, 1979",-12.96%
"Nov. 20, 1979",-13.94%
"Nov. 19, 1979",-13.94%
"Nov. 16, 1979",-10.56%
"Nov. 15, 1979",-9.43%
"Nov. 14, 1979",-10.00%
"Nov. 13, 1979",-11.11%
"Nov. 12, 1979",-10.49%
"Nov. 9, 1979",-11.18%
"Nov. 8, 1979",-10.69%
"Nov. 7, 1979",-10.56%
"Nov. 6, 1979",-11.59%
"Nov. 5, 1979",-11.59%
"Nov. 2, 1979",-13.53%
"Nov. 1, 1979",-11.70%
"Oct. 31, 1979",-12.72%
"Oct. 30, 1979",-12.14%
"Oct. 29, 1979",-12.79%
"Oct. 26, 1979",-13.95%
"Oct. 25, 1979",-13.95%
"Oct. 24, 1979",-15.52%
"Oct. 23, 1979",-14.94%
"Oct. 22, 1979",-15.43%
"Oct. 19, 1979",-14.20%
"Oct. 18, 1979",-13.64%
"Oct. 17, 1979",-12.57%
"Oct. 16, 1979",-13.79%
"Oct. 15, 1979",-14.20%
"Oct. 12, 1979",-14.20%
"Oct. 11, 1979",-14.37%
"Oct. 10, 1979",-15.34%
"Oct. 9, 1979",-13.79%
"Oct. 8, 1979",-13.14%
"Oct. 5, 1979",-11.43%
"Oct. 4, 1979",-11.43%
"Oct. 3, 1979",-12.00%
"Oct. 2, 1979",-11.56%
"Oct. 1, 1979",-12.07%
"Sept. 28, 1979",-11.56%
"Sept. 27, 1979",-11.49%
"Sept. 26, 1979",-10.98%
"Sept. 25, 1979",-12.07%
"Sept. 24, 1979",-11.49%
"Sept. 21, 1979",-12.00%
"Sept. 20, 1979",-10.40%
"Sept. 19, 1979",-10.92%
"Sept. 18, 1979",-10.86%
"Sept. 17, 1979",-10.29%
"Sept. 14, 1979",-10.34%
"Sept. 13, 1979",-9.20%
"Sept. 12, 1979",-8.09%
"Sept. 11, 1979",-9.14%
"Sept. 10, 1979",-9.71%
"Sept. 7, 1979",-8.05%
"Sept. 6, 1979",-7.95%
"Sept. 5, 1979",-7.47%
"Sept. 4, 1979",-6.36%
"Aug. 31, 1979",-5.75%
"Aug. 30, 1979",-5.75%
"Aug. 29, 1979",-6.32%
"Aug. 28, 1979",-5.75%
"Aug. 27, 1979",-4.07%
"Aug. 24, 1979",-5.17%
"Aug. 23, 1979",-5.75%
"Aug. 22, 1979",-5.17%
"Aug. 21, 1979",-5.71%
"Aug. 20, 1979",-6.82%
"Aug. 17, 1979",-7.34%
"Aug. 16, 1979",-7.34%
"Aug. 15, 1979",-6.25%
"Aug. 14, 1979",-5.14%
"Aug. 13, 1979",-5.68%
"Aug. 10, 1979",-5.14%
"Aug. 9, 1979",-4.00%
"Aug. 8, 1979",-4.00%
"Aug. 7, 1979",-4.00%
"Aug. 6, 1979",-4.00%
"Aug. 3, 1979",-4.37%
"Aug. 2, 1979",-4.37%
"Aug. 1, 1979",-5.46%
"July 31, 1979",-4.95%
"July 30, 1979",-4.92%
"July 27, 1979",-3.89%
"July 26, 1979",-3.33%
"July 25, 1979",-3.89%
"July 24, 1979",-3.35%
"July 23, 1979",-3.91%
"July 20, 1979",-2.25%
"July 19, 1979",-1.69%
"July 18, 1979",-0.56%
"July 17, 1979",-0.56%
"July 16, 1979",-0.56%
"July 13, 1979",-1.12%
"July 12, 1979",-1.12%
"July 11, 1979",0.00%
"July 10, 1979",0.00%
"July 9, 1979",0.00%
"July 6, 1979",-2.26%
"July 5, 1979",-3.39%
"July 3, 1979",-1.72%
"July 2, 1979",0.00%
"June 29, 1979",0.59%
"June 28, 1979",1.18%
"June 27, 1979",0.59%
"June 26, 1979",-0.58%
"June 25, 1979",0.59%
"June 22, 1979",1.76%
"June 21, 1979",1.18%
"June 20, 1979",1.18%
"June 19, 1979",-1.16%
"June 18, 1979",-1.16%
"June 15, 1979",-1.16%
"June 14, 1979",-2.30%
"June 13, 1979",-1.14%
"June 12, 1979",-0.57%
"June 11, 1979",-2.25%
"June 8, 1979",-3.93%
"June 7, 1979",-3.41%
"June 6, 1979",-5.08%
"June 5, 1979",-6.82%
"June 4, 1979",-7.91%
"June 1, 1979",-7.91%
"May 31, 1979",-6.86%
"May 30, 1979",-6.86%
"May 29, 1979",-6.94%
"May 25, 1979",-6.36%
"May 24, 1979",-5.78%
"May 23, 1979",-7.51%
"May 22, 1979",-7.51%
"May 21, 1979",-6.36%
"May 18, 1979",-4.07%
"May 17, 1979",-5.81%
"May 16, 1979",-5.85%
"May 15, 1979",-7.02%
"May 14, 1979",-6.43%
"May 11, 1979",-4.71%
"May 10, 1979",-4.71%
"May 9, 1979",-4.73%
"May 8, 1979",-5.36%
"May 7, 1979",-3.59%
"May 4, 1979",-3.53%
"May 3, 1979",1.18%
"May 2, 1979",-1.73%
"May 1, 1979",-1.16%
"April 30, 1979",-3.89%
"April 27, 1979",-5.49%
"April 26, 1979",-7.03%
"April 25, 1979",-6.52%
"April 24, 1979",-5.43%
"April 23, 1979",-5.95%
"April 20, 1979",-4.89%
"April 19, 1979",-4.35%
"April 18, 1979",-5.38%
"April 17, 1979",-6.42%
"April 16, 1979",-7.45%
"April 12, 1979",-6.88%
"April 11, 1979",-8.42%
"April 10, 1979",-5.88%
"April 9, 1979",-7.45%
"April 6, 1979",-5.41%
"April 5, 1979",-5.41%
"April 4, 1979",-5.41%
"April 3, 1979",-5.91%
"April 2, 1979",-5.98%
"March 30, 1979",-5.95%
"March 29, 1979",-5.95%
"March 28, 1979",-5.46%
"March 27, 1979",-5.43%
"March 26, 1979",-6.99%
"March 23, 1979",-4.92%
"March 22, 1979",-4.37%
"March 21, 1979",-5.41%
"March 20, 1979",-5.46%
"March 19, 1979",-6.45%
"March 16, 1979",-5.91%
"March 15, 1979",-6.99%
"March 14, 1979",-6.95%
"March 13, 1979",-7.94%
"March 12, 1979",-7.98%
"March 9, 1979",-8.38%
"March 8, 1979",-8.38%
"March 7, 1979",-6.95%
"March 6, 1979",-6.38%
"March 5, 1979",-7.45%
"March 2, 1979",-7.49%
"March 1, 1979",-6.42%
"Feb. 28, 1979",-6.95%
"Feb. 27, 1979",-8.02%
"Feb. 26, 1979",-6.95%
"Feb. 23, 1979",-6.45%
"Feb. 22, 1979",-6.45%
"Feb. 21, 1979",-6.42%
"Feb. 20, 1979",-5.88%
"Feb. 16, 1979",-5.35%
"Feb. 15, 1979",-5.38%
"Feb. 14, 1979",-6.42%
"Feb. 13, 1979",-5.38%
"Feb. 12, 1979",-5.91%
"Feb. 9, 1979",-7.41%
"Feb. 8, 1979",-7.89%
"Feb. 7, 1979",-8.38%
"Feb. 6, 1979",-8.85%
"Feb. 5, 1979",-8.85%
"Feb. 2, 1979",-5.67%
"Feb. 1, 1979",-5.67%
"Jan. 31, 1979",-6.19%
"Jan. 30, 1979",-5.67%
"Jan. 29, 1979",-5.67%
"Jan. 26, 1979",-6.25%
"Jan. 25, 1979",-5.26%
"Jan. 24, 1979",-4.79%
"Jan. 23, 1979",-4.28%
"Jan. 22, 1979",-4.28%
"Jan. 19, 1979",-6.32%
"Jan. 18, 1979",-5.85%
"Jan. 17, 1979",-6.35%
"Jan. 16, 1979",-6.84%
"Jan. 15, 1979",-6.84%
"Jan. 12, 1979",-6.28%
"Jan. 11, 1979",-5.85%
"Jan. 10, 1979",-5.35%
"Jan. 9, 1979",-5.38%
"Jan. 8, 1979",-5.38%
"Jan. 5, 1979",-4.84%
"Jan. 4, 1979",-4.86%
"Jan. 3, 1979",-5.95%
"Jan. 2, 1979",-6.04%
"Dec. 29, 1978",-7.65%
"Dec. 28, 1978",-7.10%
"Dec. 27, 1978",-7.10%
"Dec. 26, 1978",-6.04%
"Dec. 22, 1978",-5.56%
"Dec. 21, 1978",-5.56%
"Dec. 20, 1978",-6.11%
"Dec. 19, 1978",-4.44%
"Dec. 18, 1978",-4.97%
"Dec. 15, 1978",-4.97%
"Dec. 14, 1978",-4.40%
"Dec. 13, 1978",-3.31%
"Dec. 12, 1978",-3.31%
"Dec. 11, 1978",-1.66%
"Dec. 8, 1978",-2.20%
"Dec. 7, 1978",-3.83%
"Dec. 6, 1978",-3.28%
"Dec. 5, 1978",-2.76%
"Dec. 4, 1978",-2.21%
"Dec. 1, 1978",-0.56%
"Nov. 30, 1978",0.00%
"Nov. 29, 1978",-1.14%
"Nov. 28, 1978",-1.14%
"Nov. 27, 1978",-0.57%
"Nov. 24, 1978",-0.57%
"Nov. 22, 1978",-1.14%
"Nov. 21, 1978",-0.57%
"Nov. 20, 1978",-1.15%
"Nov. 17, 1978",0.00%
"Nov. 16, 1978",-2.29%
"Nov. 15, 1978",-2.29%
"Nov. 14, 1978",-2.29%
"Nov. 13, 1978",-2.29%
"Nov. 10, 1978",-5.03%
"Nov. 9, 1978",-5.59%
"Nov. 8, 1978",-6.15%
"Nov. 7, 1978",-6.70%
"Nov. 6, 1978",-5.59%
"Nov. 3, 1978",-9.09%
"Nov. 2, 1978",-7.98%
"Nov. 1, 1978",-7.49%
"Oct. 31, 1978",-7.07%
"Oct. 30, 1978",-2.17%
"Oct. 27, 1978",-1.09%
"Oct. 26, 1978",0.54%
"Oct. 25, 1978",-1.60%
"Oct. 24, 1978",-2.13%
"Oct. 23, 1978",-1.07%
"Oct. 20, 1978",-1.08%
"Oct. 19, 1978",-1.08%
"Oct. 18, 1978",-1.59%
"Oct. 17, 1978",-2.60%
"Oct. 16, 1978",-1.57%
"Oct. 13, 1978",1.06%
"Oct. 12, 1978",0.53%
"Oct. 11, 1978",0.53%
"Oct. 10, 1978",0.00%
"Oct. 9, 1978",0.53%
"Oct. 6, 1978",-0.54%
"Oct. 5, 1978",-1.07%
"Oct. 4, 1978",-1.07%
"Oct. 3, 1978",-0.53%
"Oct. 2, 1978",-1.60%
"Sept. 29, 1978",-1.07%
"Sept. 28, 1978",-2.14%
"Sept. 27, 1978",-1.08%
"Sept. 26, 1978",0.54%
"Sept. 25, 1978",-0.54%
"Sept. 22, 1978",-1.08%
"Sept. 21, 1978",0.00%
"Sept. 20, 1978",-2.66%
"Sept. 19, 1978",-1.06%
"Sept. 18, 1978",-1.06%
"Sept. 15, 1978",0.54%
"Sept. 14, 1978",0.54%
"Sept. 13, 1978",2.16%
"Sept. 12, 1978",2.17%
"Sept. 11, 1978",3.26%
"Sept. 8, 1978",3.80%
"Sept. 7, 1978",2.19%
"Sept. 6, 1978",3.87%
"Sept. 5, 1978",3.87%
"Sept. 1, 1978",2.19%
"Aug. 31, 1978",2.17%
"Aug. 30, 1978",1.09%
"Aug. 29, 1978",0.54%
"Aug. 28, 1978",1.63%
"Aug. 25, 1978",1.08%
"Aug. 24, 1978",0.54%
"Aug. 23, 1978",0.54%
"Aug. 22, 1978",1.09%
"Aug. 21, 1978",1.63%
"Aug. 18, 1978",1.08%
"Aug. 17, 1978",2.16%
"Aug. 16, 1978",-0.53%
"Aug. 15, 1978",-1.06%
"Aug. 14, 1978",-1.06%
"Aug. 11, 1978",-1.59%
"Aug. 10, 1978",-0.53%
"Aug. 9, 1978",0.53%
"Aug. 8, 1978",0.00%
"Aug. 7, 1978",1.60%
"Aug. 4, 1978",0.00%
"Aug. 3, 1978",2.08%
"Aug. 2, 1978",1.57%
"Aug. 1, 1978",2.11%
"July 31, 1978",1.57%
"July 28, 1978",2.11%
"July 27, 1978",1.05%
"July 26, 1978",1.05%
"July 25, 1978",-0.52%
"July 24, 1978",-1.57%
"July 21, 1978",-2.09%
"July 20, 1978",-1.05%
"July 19, 1978",0.00%
"July 18, 1978",-1.05%
"July 17, 1978",-0.53%
"July 14, 1978",-0.52%
"July 13, 1978",-1.05%
"July 12, 1978",0.00%
"July 11, 1978",-2.08%
"July 10, 1978",-3.11%
"July 7, 1978",-4.62%
"July 6, 1978",-4.10%
"July 5, 1978",-5.10%
"July 3, 1978",-5.13%
"June 30, 1978",-6.67%
"June 29, 1978",-6.63%
"June 28, 1978",-6.63%
"June 27, 1978",-5.18%
"June 26, 1978",-5.70%
"June 23, 1978",-6.22%
"June 22, 1978",-6.25%
"June 21, 1978",-6.74%
"June 20, 1978",-7.22%
"June 19, 1978",-7.69%
"June 16, 1978",-7.65%
"June 15, 1978",-7.65%
"June 14, 1978",-7.14%
"June 13, 1978",-7.18%
"June 12, 1978",-7.18%
"June 9, 1978",-6.22%
"June 8, 1978",-6.67%
"June 7, 1978",-5.67%
"June 6, 1978",-6.63%
"June 5, 1978",-7.18%
"June 2, 1978",-8.12%
"June 1, 1978",-9.18%
"May 31, 1978",-10.71%
"May 30, 1978",-10.71%
"May 26, 1978",-10.71%
"May 25, 1978",-10.71%
"May 24, 1978",-11.22%
"May 23, 1978",-10.71%
"May 22, 1978",-11.17%
"May 19, 1978",-11.22%
"May 18, 1978",-11.73%
"May 17, 1978",-11.79%
"May 16, 1978",-10.26%
"May 15, 1978",-10.71%
"May 12, 1978",-10.71%
"May 11, 1978",-9.69%
"May 10, 1978",-7.25%
"May 9, 1978",-7.25%
"May 8, 1978",-6.77%
"May 5, 1978",-6.77%
"May 4, 1978",-6.25%
"May 3, 1978",-1.58%
"May 2, 1978",-3.59%
"May 1, 1978",-4.10%
"April 28, 1978",-6.60%
"April 27, 1978",-5.15%
"April 26, 1978",-4.17%
"April 25, 1978",-2.60%
"April 24, 1978",-1.05%
"April 21, 1978",-1.58%
"April 20, 1978",-3.63%
"April 19, 1978",-3.63%
"April 18, 1978",-1.56%
"April 17, 1978",-0.52%
"April 14, 1978",-1.55%
"April 13, 1978",-3.09%
"April 12, 1978",-3.59%
"April 11, 1978",-3.57%
"April 10, 1978",-4.59%
"April 7, 1978",-4.59%
"April 6, 1978",-5.10%
"April 5, 1978",-3.61%
"April 4, 1978",-3.61%
"April 3, 1978",-3.61%
"March 31, 1978",-4.10%
"March 30, 1978",-4.10%
"March 29, 1978",-3.61%
"March 28, 1978",-3.61%
"March 27, 1978",-4.12%
"March 23, 1978",-5.13%
"March 22, 1978",-4.15%
"March 21, 1978",-5.13%
"March 20, 1978",-4.08%
"March 17, 1978",-3.59%
"March 16, 1978",-4.10%
"March 15, 1978",-5.61%
"March 14, 1978",-4.62%
"March 13, 1978",-5.13%
"March 10, 1978",-5.64%
"March 9, 1978",-6.15%
"March 8, 1978",-7.54%
"March 7, 1978",-8.04%
"March 6, 1978",-8.12%
"March 3, 1978",-7.65%
"March 2, 1978",-6.63%
"March 1, 1978",-6.15%
"Feb. 28, 1978",-4.17%
"Feb. 27, 1978",-3.65%
"Feb. 24, 1978",-3.65%
"Feb. 23, 1978",-3.65%
"Feb. 22, 1978",-3.16%
"Feb. 21, 1978",-4.17%
"Feb. 17, 1978",-4.64%
"Feb. 16, 1978",-4.08%
"Feb. 15, 1978",-4.57%
"Feb. 14, 1978",-4.55%
"Feb. 13, 1978",-5.05%
"Feb. 10, 1978",-5.03%
"Feb. 9, 1978",-4.08%
"Feb. 8, 1978",-3.55%
"Feb. 7, 1978",-4.57%
"Feb. 6, 1978",-4.57%
"Feb. 3, 1978",-5.42%
"Feb. 2, 1978",-5.91%
"Feb. 1, 1978",-6.40%
"Jan. 31, 1978",-5.91%
"Jan. 30, 1978",-5.91%
"Jan. 27, 1978",-5.94%
"Jan. 26, 1978",-6.40%
"Jan. 25, 1978",-5.45%
"Jan. 24, 1978",-5.45%
"Jan. 23, 1978",-5.94%
"Jan. 20, 1978",-6.37%
"Jan. 19, 1978",-6.86%
"Jan. 18, 1978",-6.40%
"Jan. 17, 1978",-5.94%
"Jan. 16, 1978",-5.94%
"Jan. 13, 1978",-4.50%
"Jan. 12, 1978",-4.02%
"Jan. 11, 1978",-3.03%
"Jan. 10, 1978",-2.53%
"Jan. 9, 1978",-3.03%
"Jan. 6, 1978",-0.51%
"Jan. 5, 1978",0.51%
"Jan. 4, 1978",0.52%
"Jan. 3, 1978",0.52%
"Dec. 30, 1977",1.04%
"Dec. 29, 1977",1.55%
"Dec. 28, 1977",2.08%
"Dec. 27, 1977",-1.03%
"Dec. 23, 1977",-0.52%
"Dec. 22, 1977",-0.52%
"Dec. 21, 1977",1.05%
"Dec. 20, 1977",1.57%
"Dec. 19, 1977",2.09%
"Dec. 16, 1977",3.70%
"Dec. 15, 1977",4.26%
"Dec. 14, 1977",4.81%
"Dec. 13, 1977",5.41%
"Dec. 12, 1977",5.41%
"Dec. 9, 1977",3.76%
"Dec. 8, 1977",4.28%
"Dec. 7, 1977",3.74%
"Dec. 6, 1977",4.81%
"Dec. 5, 1977",3.72%
"Dec. 2, 1977",5.35%
"Dec. 1, 1977",5.38%
"Nov. 30, 1977",3.70%
"Nov. 29, 1977",3.70%
"Nov. 28, 1977",3.17%
"Nov. 25, 1977",3.70%
"Nov. 23, 1977",2.08%
"Nov. 22, 1977",1.55%
