date,peg_ratio
"Jan. 15, 2008",2.347
"Jan. 14, 2008",2.360
"Jan. 11, 2008",2.348
"Jan. 10, 2008",2.361
"Jan. 9, 2008",2.359
"Jan. 8, 2008",2.331
"Jan. 7, 2008",2.332
"Jan. 4, 2008",2.266
"Jan. 3, 2008",2.274
"Jan. 2, 2008",2.267
"Dec. 31, 2007",2.279
"Dec. 28, 2007",0.3245
"Dec. 27, 2007",0.3226
"Dec. 26, 2007",0.3285
"Dec. 24, 2007",0.3322
"Dec. 21, 2007",0.3291
"Dec. 20, 2007",0.326
"Dec. 19, 2007",0.3234
"Dec. 18, 2007",0.3263
"Dec. 17, 2007",0.3222
"Dec. 14, 2007",0.3279
"Dec. 13, 2007",0.3337
"Dec. 12, 2007",0.3297
"Dec. 11, 2007",0.3321
"Dec. 10, 2007",0.3402
"Dec. 7, 2007",0.3403
"Dec. 6, 2007",0.3405
"Dec. 5, 2007",0.3413
"Dec. 4, 2007",0.335
"Dec. 3, 2007",0.3307
"Nov. 30, 2007",0.3299
"Nov. 29, 2007",0.3288
"Nov. 28, 2007",0.3286
"Nov. 27, 2007",0.3218
"Nov. 26, 2007",0.3187
"Nov. 23, 2007",0.3215
"Nov. 21, 2007",0.3225
"Nov. 20, 2007",0.3273
"Nov. 19, 2007",0.3216
"Nov. 16, 2007",0.3212
"Nov. 15, 2007",0.32
"Nov. 14, 2007",0.3202
"Nov. 13, 2007",0.3199
"Nov. 12, 2007",0.3178
"Nov. 9, 2007",0.321
"Nov. 8, 2007",0.3242
"Nov. 7, 2007",0.3203
"Nov. 6, 2007",0.3308
"Nov. 5, 2007",0.3303
"Nov. 2, 2007",0.3283
"Nov. 1, 2007",0.3272
"Oct. 31, 2007",0.3337
"Oct. 30, 2007",0.3329
"Oct. 29, 2007",0.3322
"Oct. 26, 2007",0.3299
"Oct. 25, 2007",0.3267
"Oct. 24, 2007",0.3219
"Oct. 23, 2007",0.3204
"Oct. 22, 2007",0.3201
"Oct. 19, 2007",0.3158
"Oct. 18, 2007",0.3246
"Oct. 17, 2007",0.3254
"Oct. 16, 2007",0.3276
"Oct. 15, 2007",0.3282
"Oct. 12, 2007",0.3339
"Oct. 11, 2007",0.3316
"Oct. 10, 2007",0.329
"Oct. 9, 2007",0.3349
"Oct. 8, 2007",0.3302
"Oct. 5, 2007",0.332
"Oct. 4, 2007",0.3324
"Oct. 3, 2007",0.3281
"Oct. 2, 2007",0.3234
"Oct. 1, 2007",0.3254
"Sept. 30, 2007",
"Sept. 28, 2007",1.568
"Sept. 27, 2007",1.583
"Sept. 26, 2007",1.589
"Sept. 25, 2007",1.569
"Sept. 24, 2007",1.565
"Sept. 21, 2007",1.568
"Sept. 20, 2007",1.558
"Sept. 19, 2007",1.583
"Sept. 18, 2007",1.555
"Sept. 17, 2007",1.530
"Sept. 14, 2007",1.535
"Sept. 13, 2007",1.540
"Sept. 12, 2007",1.548
"Sept. 11, 2007",1.542
"Sept. 10, 2007",1.519
"Sept. 7, 2007",1.516
"Sept. 6, 2007",1.546
"Sept. 5, 2007",1.536
"Sept. 4, 2007",1.554
"Aug. 31, 2007",1.514
"Aug. 30, 2007",1.513
"Aug. 29, 2007",1.520
"Aug. 28, 2007",1.526
"Aug. 27, 2007",1.534
"Aug. 24, 2007",1.592
"Aug. 23, 2007",1.574
"Aug. 22, 2007",1.588
"Aug. 21, 2007",1.594
"Aug. 20, 2007",1.576
"Aug. 17, 2007",1.582
"Aug. 16, 2007",1.535
"Aug. 15, 2007",1.497
"Aug. 14, 2007",1.529
"Aug. 13, 2007",1.572
"Aug. 10, 2007",1.596
"Aug. 9, 2007",1.599
"Aug. 8, 2007",1.629
"Aug. 7, 2007",1.625
"Aug. 6, 2007",1.576
"Aug. 3, 2007",1.499
"Aug. 2, 2007",1.566
"Aug. 1, 2007",1.552
"July 31, 2007",1.480
"July 30, 2007",1.500
"July 27, 2007",1.47
"July 26, 2007",1.484
"July 25, 2007",1.533
"July 24, 2007",1.536
"July 23, 2007",1.579
"July 20, 2007",1.572
"July 19, 2007",1.594
"July 18, 2007",1.575
"July 17, 2007",1.561
"July 16, 2007",1.542
"July 13, 2007",1.578
"July 12, 2007",1.568
"July 11, 2007",1.530
"July 10, 2007",1.519
"July 9, 2007",1.524
"July 6, 2007",1.547
"July 5, 2007",1.557
"July 3, 2007",1.566
"July 2, 2007",1.560
"June 30, 2007",
"June 29, 2007",3.894
"June 28, 2007",3.852
"June 27, 2007",3.861
"June 26, 2007",3.801
"June 25, 2007",3.829
"June 22, 2007",3.760
"June 21, 2007",3.845
"June 20, 2007",3.801
"June 19, 2007",3.940
"June 18, 2007",3.923
"June 15, 2007",4.001
"June 14, 2007",3.912
"June 13, 2007",3.920
"June 12, 2007",3.858
"June 11, 2007",3.894
"June 8, 2007",3.883
"June 7, 2007",3.848
"June 6, 2007",3.958
"June 5, 2007",4.024
"June 4, 2007",4.054
"June 1, 2007",4.112
"May 31, 2007",4.118
"May 30, 2007",4.136
"May 29, 2007",4.093
"May 25, 2007",4.086
"May 24, 2007",4.096
"May 23, 2007",4.228
"May 22, 2007",4.226
"May 21, 2007",4.297
"May 18, 2007",4.249
"May 17, 2007",4.263
"May 16, 2007",4.306
"May 15, 2007",4.275
"May 14, 2007",4.251
"May 11, 2007",4.230
"May 10, 2007",4.214
"May 9, 2007",4.274
"May 8, 2007",4.308
"May 7, 2007",4.369
"May 4, 2007",4.358
"May 3, 2007",4.378
"May 2, 2007",4.377
"May 1, 2007",4.380
"April 30, 2007",4.342
"April 27, 2007",4.354
"April 26, 2007",4.345
"April 25, 2007",4.385
"April 24, 2007",4.405
"April 23, 2007",4.375
"April 20, 2007",4.353
"April 19, 2007",4.313
"April 18, 2007",4.303
"April 17, 2007",4.279
"April 16, 2007",4.240
"April 13, 2007",4.207
"April 12, 2007",4.202
"April 11, 2007",4.217
"April 10, 2007",4.270
"April 9, 2007",4.286
"April 5, 2007",4.223
"April 4, 2007",4.220
"April 3, 2007",4.270
"April 2, 2007",4.215
"March 31, 2007",
"March 30, 2007",0.8906
"March 29, 2007",0.8958
"March 28, 2007",0.8921
"March 27, 2007",0.8939
"March 26, 2007",0.9007
"March 23, 2007",0.8981
"March 22, 2007",0.8839
"March 21, 2007",0.8777
"March 20, 2007",0.8634
"March 19, 2007",0.8477
"March 16, 2007",0.8399
"March 15, 2007",0.8468
"March 14, 2007",0.8333
"March 13, 2007",0.8271
"March 12, 2007",0.8426
"March 9, 2007",0.8249
"March 8, 2007",0.8247
"March 7, 2007",0.8252
"March 6, 2007",0.8282
"March 5, 2007",0.8093
"March 2, 2007",0.8198
"March 1, 2007",0.8307
"Feb. 28, 2007",0.8203
"Feb. 27, 2007",0.8216
"Feb. 26, 2007",0.8444
"Feb. 23, 2007",0.8358
"Feb. 22, 2007",0.8316
"Feb. 21, 2007",0.8349
"Feb. 20, 2007",0.8395
"Feb. 16, 2007",0.8384
"Feb. 15, 2007",0.8351
"Feb. 14, 2007",0.8395
"Feb. 13, 2007",0.8364
"Feb. 12, 2007",0.8344
"Feb. 9, 2007",0.8304
"Feb. 8, 2007",0.8276
"Feb. 7, 2007",0.8221
"Feb. 6, 2007",0.823
"Feb. 5, 2007",0.8159
"Feb. 2, 2007",0.8086
"Feb. 1, 2007",0.7984
"Jan. 31, 2007",0.7953
"Jan. 30, 2007",0.7995
"Jan. 29, 2007",0.7924
"Jan. 26, 2007",0.7903
"Jan. 25, 2007",0.7847
"Jan. 24, 2007",0.7876
"Jan. 23, 2007",0.7785
"Jan. 22, 2007",0.7719
"Jan. 19, 2007",0.7662
"Jan. 18, 2007",0.766
"Jan. 17, 2007",0.7686
"Jan. 16, 2007",0.7693
"Jan. 12, 2007",0.7648
"Jan. 11, 2007",0.7805
"Jan. 10, 2007",0.7734
"Jan. 9, 2007",0.7748
"Jan. 8, 2007",0.7675
"Jan. 5, 2007",0.7681
"Jan. 4, 2007",0.7827
"Jan. 3, 2007",0.7829
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",0.0151
"Dec. 29, 2005",0.0152
"Dec. 28, 2005",0.0151
"Dec. 27, 2005",0.0154
"Dec. 23, 2005",0.0152
"Dec. 22, 2005",0.0152
"Dec. 21, 2005",0.015
"Dec. 20, 2005",0.0151
"Dec. 19, 2005",0.015
"Dec. 16, 2005",0.0152
"Dec. 15, 2005",0.0152
"Dec. 14, 2005",0.0154
"Dec. 13, 2005",0.0152
"Dec. 12, 2005",0.0151
"Dec. 9, 2005",0.0151
"Dec. 8, 2005",0.0151
"Dec. 7, 2005",0.0148
"Dec. 6, 2005",0.0149
"Dec. 5, 2005",0.0148
"Dec. 2, 2005",0.015
"Dec. 1, 2005",0.015
"Nov. 30, 2005",0.0149
"Nov. 29, 2005",0.0151
"Nov. 28, 2005",0.0151
"Nov. 25, 2005",0.015
"Nov. 23, 2005",0.015
"Nov. 22, 2005",0.0149
"Nov. 21, 2005",0.0148
"Nov. 18, 2005",0.0149
"Nov. 17, 2005",0.0148
"Nov. 16, 2005",0.0147
"Nov. 15, 2005",0.0146
"Nov. 14, 2005",0.0146
"Nov. 11, 2005",0.0148
"Nov. 10, 2005",0.0149
"Nov. 9, 2005",0.015
"Nov. 8, 2005",0.015
"Nov. 7, 2005",0.015
"Nov. 4, 2005",0.0151
"Nov. 3, 2005",0.015
"Nov. 2, 2005",0.0152
"Nov. 1, 2005",0.0151
"Oct. 31, 2005",0.0154
"Oct. 28, 2005",0.0154
"Oct. 27, 2005",0.0149
"Oct. 26, 2005",0.0149
"Oct. 25, 2005",0.015
"Oct. 24, 2005",0.0151
"Oct. 21, 2005",0.0147
"Oct. 20, 2005",0.0146
"Oct. 19, 2005",0.015
"Oct. 18, 2005",0.0149
"Oct. 17, 2005",0.0152
"Oct. 14, 2005",0.015
"Oct. 13, 2005",0.015
"Oct. 12, 2005",0.0153
"Oct. 11, 2005",0.0155
"Oct. 10, 2005",0.0154
"Oct. 7, 2005",0.0156
"Oct. 6, 2005",0.0156
"Oct. 5, 2005",0.0159
"Oct. 4, 2005",0.0164
"Oct. 3, 2005",0.0164
"Sept. 30, 2005",0.0161
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",0.0172
"March 29, 2005",0.0168
"March 28, 2005",0.0171
"March 24, 2005",0.0171
"March 23, 2005",0.0168
"March 22, 2005",0.0169
"March 21, 2005",0.0172
"March 18, 2005",0.0172
"March 17, 2005",0.0174
"March 16, 2005",0.0174
"March 15, 2005",0.0174
"March 14, 2005",0.0176
"March 11, 2005",0.0172
"March 10, 2005",0.0176
"March 9, 2005",0.0173
"March 8, 2005",0.0178
"March 7, 2005",0.0177
"March 4, 2005",0.0176
"March 3, 2005",0.0174
"March 2, 2005",0.0174
"March 1, 2005",0.0173
"Feb. 28, 2005",0.0171
"Feb. 25, 2005",0.0171
"Feb. 24, 2005",0.0169
"Feb. 23, 2005",0.0167
"Feb. 22, 2005",0.0168
"Feb. 18, 2005",0.0173
"Feb. 17, 2005",0.0177
"Feb. 16, 2005",0.0177
"Feb. 15, 2005",0.0178
"Feb. 14, 2005",0.0178
"Feb. 11, 2005",0.0177
"Feb. 10, 2005",0.0178
"Feb. 9, 2005",0.0178
"Feb. 8, 2005",0.0179
"Feb. 7, 2005",0.0181
"Feb. 4, 2005",0.0183
"Feb. 3, 2005",0.0183
"Feb. 2, 2005",0.0183
"Feb. 1, 2005",0.0183
"Jan. 31, 2005",0.0181
"Jan. 28, 2005",0.0182
"Jan. 27, 2005",0.0181
"Jan. 26, 2005",0.0177
"Jan. 25, 2005",0.0172
"Jan. 24, 2005",0.0174
"Jan. 21, 2005",0.0173
"Jan. 20, 2005",0.0178
"Jan. 19, 2005",0.0178
"Jan. 18, 2005",0.0179
"Jan. 14, 2005",0.0177
"Jan. 13, 2005",0.0174
"Jan. 12, 2005",0.0172
"Jan. 11, 2005",0.0172
"Jan. 10, 2005",0.0172
"Jan. 7, 2005",0.0171
"Jan. 6, 2005",0.0172
"Jan. 5, 2005",0.0172
"Jan. 4, 2005",0.0174
"Jan. 3, 2005",0.0175
"Dec. 31, 2004",0.0176
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
