date,ytd_return
"Aug. 9, 1982",-2.31%
"Aug. 6, 1982",-0.77%
"Aug. 5, 1982",-0.77%
"Aug. 4, 1982",-0.77%
"Aug. 3, 1982",4.62%
"Aug. 2, 1982",4.62%
"July 30, 1982",2.31%
"July 29, 1982",1.54%
"July 28, 1982",0.00%
"July 27, 1982",1.54%
"July 26, 1982",3.08%
"July 23, 1982",3.85%
"July 22, 1982",3.08%
"July 21, 1982",3.08%
"July 20, 1982",3.85%
"July 19, 1982",4.62%
"July 16, 1982",3.85%
"July 15, 1982",3.08%
"July 14, 1982",3.08%
"July 13, 1982",3.85%
"July 12, 1982",4.62%
"July 9, 1982",2.31%
"July 8, 1982",0.77%
"July 7, 1982",0.77%
"July 6, 1982",0.77%
"July 2, 1982",1.54%
"July 1, 1982",1.54%
"June 30, 1982",2.31%
"June 29, 1982",1.54%
"June 28, 1982",0.77%
"June 25, 1982",0.77%
"June 24, 1982",0.00%
"June 23, 1982",0.00%
"June 22, 1982",2.31%
"June 21, 1982",0.77%
"June 18, 1982",1.54%
"June 17, 1982",2.31%
"June 16, 1982",3.08%
"June 15, 1982",3.08%
"June 14, 1982",2.31%
"June 11, 1982",3.85%
"June 10, 1982",3.08%
"June 9, 1982",3.85%
"June 8, 1982",3.85%
"June 7, 1982",3.85%
"June 4, 1982",4.62%
"June 3, 1982",5.38%
"June 2, 1982",6.15%
"June 1, 1982",4.62%
"May 28, 1982",5.38%
"May 27, 1982",5.38%
"May 26, 1982",6.92%
"May 25, 1982",6.92%
"May 24, 1982",6.92%
"May 21, 1982",6.15%
"May 20, 1982",5.38%
"May 19, 1982",5.38%
"May 18, 1982",4.62%
"May 17, 1982",5.38%
"May 14, 1982",6.15%
"May 13, 1982",6.15%
"May 12, 1982",6.92%
"May 11, 1982",6.15%
"May 10, 1982",6.15%
"May 7, 1982",7.69%
"May 6, 1982",7.69%
"May 5, 1982",6.15%
"May 4, 1982",4.62%
"May 3, 1982",8.46%
"April 30, 1982",8.46%
"April 29, 1982",10.77%
"April 28, 1982",10.77%
"April 27, 1982",12.31%
"April 26, 1982",13.08%
"April 23, 1982",13.85%
"April 22, 1982",11.54%
"April 21, 1982",10.00%
"April 20, 1982",9.23%
"April 19, 1982",10.77%
"April 16, 1982",10.00%
"April 15, 1982",9.23%
"April 14, 1982",9.23%
"April 13, 1982",7.69%
"April 12, 1982",8.46%
"April 8, 1982",7.69%
"April 7, 1982",7.69%
"April 6, 1982",6.15%
"April 5, 1982",6.92%
"April 2, 1982",6.92%
"April 1, 1982",6.15%
"March 31, 1982",4.62%
"March 30, 1982",4.62%
"March 29, 1982",4.62%
"March 26, 1982",4.62%
"March 25, 1982",5.38%
"March 24, 1982",6.15%
"March 23, 1982",6.15%
"March 22, 1982",6.15%
"March 19, 1982",4.62%
"March 18, 1982",5.38%
"March 17, 1982",4.62%
"March 16, 1982",4.62%
"March 15, 1982",4.62%
"March 12, 1982",4.62%
"March 11, 1982",6.15%
"March 10, 1982",6.15%
"March 9, 1982",6.92%
"March 8, 1982",6.15%
"March 5, 1982",6.15%
"March 4, 1982",5.38%
"March 3, 1982",5.38%
"March 2, 1982",4.62%
"March 1, 1982",3.85%
"Feb. 26, 1982",2.31%
"Feb. 25, 1982",2.31%
"Feb. 24, 1982",3.08%
"Feb. 23, 1982",1.54%
"Feb. 22, 1982",0.77%
"Feb. 19, 1982",0.00%
"Feb. 18, 1982",-0.77%
"Feb. 17, 1982",0.00%
"Feb. 16, 1982",-0.77%
"Feb. 12, 1982",0.00%
"Feb. 11, 1982",0.00%
"Feb. 10, 1982",0.00%
"Feb. 9, 1982",0.00%
"Feb. 8, 1982",-0.77%
"Feb. 5, 1982",0.00%
"Feb. 4, 1982",-1.54%
"Feb. 3, 1982",2.31%
"Feb. 2, 1982",3.85%
"Feb. 1, 1982",3.08%
"Jan. 29, 1982",4.62%
"Jan. 28, 1982",3.08%
"Jan. 27, 1982",2.31%
"Jan. 26, 1982",2.31%
"Jan. 25, 1982",0.77%
"Jan. 22, 1982",1.54%
"Jan. 21, 1982",0.77%
"Jan. 20, 1982",1.54%
"Jan. 19, 1982",1.54%
"Jan. 18, 1982",1.54%
"Jan. 15, 1982",0.77%
"Jan. 14, 1982",0.00%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",0.00%
"Jan. 11, 1982",0.77%
"Jan. 8, 1982",0.77%
"Jan. 7, 1982",0.00%
"Jan. 6, 1982",0.77%
"Jan. 5, 1982",0.77%
"Jan. 4, 1982",1.54%
"Dec. 31, 1981",-3.70%
"Dec. 30, 1981",-5.19%
"Dec. 29, 1981",-5.19%
"Dec. 28, 1981",-3.70%
"Dec. 24, 1981",-3.70%
"Dec. 23, 1981",-4.44%
"Dec. 22, 1981",-4.44%
"Dec. 21, 1981",-3.70%
"Dec. 18, 1981",-3.70%
"Dec. 17, 1981",-4.44%
"Dec. 16, 1981",-5.19%
"Dec. 15, 1981",-3.70%
"Dec. 14, 1981",-4.44%
"Dec. 11, 1981",-2.22%
"Dec. 10, 1981",-2.22%
"Dec. 9, 1981",-1.48%
"Dec. 8, 1981",-1.48%
"Dec. 7, 1981",-1.48%
"Dec. 4, 1981",-0.74%
"Dec. 3, 1981",0.74%
"Dec. 2, 1981",0.74%
"Dec. 1, 1981",0.74%
"Nov. 30, 1981",2.22%
"Nov. 27, 1981",1.48%
"Nov. 25, 1981",1.48%
"Nov. 24, 1981",0.74%
"Nov. 23, 1981",0.74%
"Nov. 20, 1981",2.22%
"Nov. 19, 1981",2.22%
"Nov. 18, 1981",1.48%
"Nov. 17, 1981",1.48%
"Nov. 16, 1981",1.48%
"Nov. 13, 1981",2.22%
"Nov. 12, 1981",2.96%
"Nov. 11, 1981",0.00%
"Nov. 10, 1981",0.00%
"Nov. 9, 1981",-2.22%
"Nov. 6, 1981",-3.70%
"Nov. 5, 1981",-4.44%
"Nov. 4, 1981",-2.96%
"Nov. 3, 1981",0.74%
"Nov. 2, 1981",0.74%
"Oct. 30, 1981",0.00%
"Oct. 29, 1981",-3.70%
"Oct. 28, 1981",-4.44%
"Oct. 27, 1981",-3.70%
"Oct. 26, 1981",-5.19%
"Oct. 23, 1981",-4.44%
"Oct. 22, 1981",-3.70%
"Oct. 21, 1981",-2.96%
"Oct. 20, 1981",-3.70%
"Oct. 19, 1981",-4.44%
"Oct. 16, 1981",-3.70%
"Oct. 15, 1981",-2.96%
"Oct. 14, 1981",-2.96%
"Oct. 13, 1981",-1.48%
"Oct. 12, 1981",-1.48%
"Oct. 9, 1981",-2.22%
"Oct. 8, 1981",-2.22%
"Oct. 7, 1981",-2.22%
"Oct. 6, 1981",-3.70%
"Oct. 5, 1981",-4.44%
"Oct. 2, 1981",-5.19%
"Oct. 1, 1981",-5.93%
"Sept. 30, 1981",-5.19%
"Sept. 29, 1981",-5.19%
"Sept. 28, 1981",-5.93%
"Sept. 25, 1981",-5.19%
"Sept. 24, 1981",-5.19%
"Sept. 23, 1981",-4.44%
"Sept. 22, 1981",-4.44%
"Sept. 21, 1981",-4.44%
"Sept. 18, 1981",-4.44%
"Sept. 17, 1981",-5.93%
"Sept. 16, 1981",-3.70%
"Sept. 15, 1981",-3.70%
"Sept. 14, 1981",-2.96%
"Sept. 11, 1981",-2.96%
"Sept. 10, 1981",-3.70%
"Sept. 9, 1981",-4.44%
"Sept. 8, 1981",-5.93%
"Sept. 4, 1981",-4.44%
"Sept. 3, 1981",-3.70%
"Sept. 2, 1981",-2.22%
"Sept. 1, 1981",-0.74%
"Aug. 31, 1981",-0.74%
"Aug. 28, 1981",-1.48%
"Aug. 27, 1981",-2.22%
"Aug. 26, 1981",-2.96%
"Aug. 25, 1981",-2.22%
"Aug. 24, 1981",-2.22%
"Aug. 21, 1981",0.74%
"Aug. 20, 1981",0.00%
"Aug. 19, 1981",-0.74%
"Aug. 18, 1981",-1.48%
"Aug. 17, 1981",-0.74%
"Aug. 14, 1981",0.00%
"Aug. 13, 1981",0.74%
"Aug. 12, 1981",0.74%
"Aug. 11, 1981",0.74%
"Aug. 10, 1981",-1.48%
"Aug. 7, 1981",-2.96%
"Aug. 6, 1981",-2.22%
"Aug. 5, 1981",-1.48%
"Aug. 4, 1981",-2.22%
"Aug. 3, 1981",1.48%
"July 31, 1981",1.48%
"July 30, 1981",1.48%
"July 29, 1981",2.22%
"July 28, 1981",1.48%
"July 27, 1981",2.22%
"July 24, 1981",-1.48%
"July 23, 1981",-2.96%
"July 22, 1981",-2.22%
"July 21, 1981",-2.22%
"July 20, 1981",-0.74%
"July 17, 1981",0.00%
"July 16, 1981",0.00%
"July 15, 1981",0.74%
"July 14, 1981",1.48%
"July 13, 1981",2.22%
"July 10, 1981",1.48%
"July 9, 1981",0.00%
"July 8, 1981",0.00%
"July 7, 1981",0.00%
"July 6, 1981",-0.74%
"July 2, 1981",0.00%
"July 1, 1981",0.00%
"June 30, 1981",0.74%
"June 29, 1981",2.22%
"June 26, 1981",1.48%
"June 25, 1981",2.22%
"June 24, 1981",2.22%
"June 23, 1981",2.96%
"June 22, 1981",2.22%
"June 19, 1981",2.96%
"June 18, 1981",3.70%
"June 17, 1981",4.44%
"June 16, 1981",3.70%
"June 15, 1981",4.44%
"June 12, 1981",0.74%
"June 11, 1981",0.74%
"June 10, 1981",-1.48%
"June 9, 1981",-3.70%
"June 8, 1981",-3.70%
"June 5, 1981",-4.44%
"June 4, 1981",-4.44%
"June 3, 1981",-3.70%
"June 2, 1981",-3.70%
"June 1, 1981",-2.22%
"May 29, 1981",-2.96%
"May 28, 1981",-3.70%
"May 27, 1981",-2.96%
"May 26, 1981",-2.96%
"May 22, 1981",-4.44%
"May 21, 1981",-4.44%
"May 20, 1981",-5.19%
"May 19, 1981",-5.19%
"May 18, 1981",-4.44%
"May 15, 1981",-4.44%
"May 14, 1981",-4.44%
"May 13, 1981",-5.93%
"May 12, 1981",-7.41%
"May 11, 1981",-8.15%
"May 8, 1981",-8.89%
"May 7, 1981",-8.89%
"May 6, 1981",-8.89%
"May 5, 1981",-8.89%
"May 4, 1981",-5.19%
"May 1, 1981",-3.70%
"April 30, 1981",-3.70%
"April 29, 1981",-2.22%
"April 28, 1981",-2.22%
"April 27, 1981",-0.74%
"April 24, 1981",-1.48%
"April 23, 1981",-1.48%
"April 22, 1981",-0.74%
"April 21, 1981",0.00%
"April 20, 1981",-1.48%
"April 16, 1981",-2.22%
"April 15, 1981",-3.70%
"April 14, 1981",-4.44%
"April 13, 1981",-3.70%
"April 10, 1981",-3.70%
"April 9, 1981",-3.70%
"April 8, 1981",-4.44%
"April 7, 1981",-3.70%
"April 6, 1981",-3.70%
"April 3, 1981",-2.22%
"April 2, 1981",-2.22%
"April 1, 1981",-2.22%
"March 31, 1981",-2.22%
"March 30, 1981",-2.22%
"March 27, 1981",-1.48%
"March 26, 1981",-2.22%
"March 25, 1981",-2.22%
"March 24, 1981",-2.22%
"March 23, 1981",-0.74%
"March 20, 1981",0.74%
"March 19, 1981",0.74%
"March 18, 1981",0.00%
"March 17, 1981",0.00%
"March 16, 1981",0.00%
"March 13, 1981",0.00%
"March 12, 1981",-1.48%
"March 11, 1981",-2.96%
"March 10, 1981",-3.70%
"March 9, 1981",-4.44%
"March 6, 1981",-4.44%
"March 5, 1981",-5.19%
"March 4, 1981",-3.70%
"March 3, 1981",-5.19%
"March 2, 1981",-5.19%
"Feb. 27, 1981",-5.19%
"Feb. 26, 1981",-3.70%
"Feb. 25, 1981",-4.44%
"Feb. 24, 1981",-3.70%
"Feb. 23, 1981",-3.70%
"Feb. 20, 1981",-5.19%
"Feb. 19, 1981",-5.19%
"Feb. 18, 1981",-5.19%
"Feb. 17, 1981",-5.93%
"Feb. 13, 1981",-5.93%
"Feb. 12, 1981",-4.44%
"Feb. 11, 1981",-4.44%
"Feb. 10, 1981",-4.44%
"Feb. 9, 1981",-3.70%
"Feb. 6, 1981",-3.70%
"Feb. 5, 1981",-3.70%
"Feb. 4, 1981",-4.44%
"Feb. 3, 1981",0.00%
"Feb. 2, 1981",0.74%
"Jan. 30, 1981",2.22%
"Jan. 29, 1981",1.48%
"Jan. 28, 1981",0.00%
"Jan. 27, 1981",-0.74%
"Jan. 26, 1981",-1.48%
"Jan. 23, 1981",0.00%
"Jan. 22, 1981",0.74%
"Jan. 21, 1981",4.44%
"Jan. 20, 1981",4.44%
"Jan. 19, 1981",5.19%
"Jan. 16, 1981",5.19%
"Jan. 15, 1981",4.44%
"Jan. 14, 1981",4.44%
"Jan. 13, 1981",4.44%
"Jan. 12, 1981",5.19%
"Jan. 9, 1981",5.93%
"Jan. 8, 1981",6.67%
"Jan. 7, 1981",5.93%
"Jan. 6, 1981",7.41%
"Jan. 5, 1981",6.67%
"Jan. 2, 1981",1.48%
"Dec. 31, 1980",-5.59%
"Dec. 30, 1980",-6.99%
"Dec. 29, 1980",-5.59%
"Dec. 26, 1980",-6.29%
"Dec. 24, 1980",-5.59%
"Dec. 23, 1980",-4.90%
"Dec. 22, 1980",-4.20%
"Dec. 19, 1980",-6.29%
"Dec. 18, 1980",-6.99%
"Dec. 17, 1980",-10.49%
"Dec. 16, 1980",-10.49%
"Dec. 15, 1980",-11.19%
"Dec. 12, 1980",-11.89%
"Dec. 11, 1980",-11.19%
"Dec. 10, 1980",-11.89%
"Dec. 9, 1980",-11.89%
"Dec. 8, 1980",-11.89%
"Dec. 5, 1980",-10.49%
"Dec. 4, 1980",-9.79%
"Dec. 3, 1980",-10.49%
"Dec. 2, 1980",-10.49%
"Dec. 1, 1980",-9.79%
"Nov. 28, 1980",-9.09%
"Nov. 26, 1980",-10.49%
"Nov. 25, 1980",-9.79%
"Nov. 24, 1980",-9.79%
"Nov. 21, 1980",-10.49%
"Nov. 20, 1980",-9.09%
"Nov. 19, 1980",-7.69%
"Nov. 18, 1980",-7.69%
"Nov. 17, 1980",-7.69%
"Nov. 14, 1980",-6.29%
"Nov. 13, 1980",-6.29%
"Nov. 12, 1980",-4.90%
"Nov. 11, 1980",-6.99%
"Nov. 10, 1980",-8.39%
"Nov. 7, 1980",-7.69%
"Nov. 6, 1980",-6.99%
"Nov. 5, 1980",-6.29%
"Nov. 3, 1980",-5.59%
"Oct. 31, 1980",-1.40%
"Oct. 30, 1980",-2.10%
"Oct. 29, 1980",-2.10%
"Oct. 28, 1980",-2.80%
"Oct. 27, 1980",-2.10%
"Oct. 24, 1980",-0.70%
"Oct. 23, 1980",-2.10%
"Oct. 22, 1980",-1.40%
"Oct. 21, 1980",-0.70%
"Oct. 20, 1980",-1.40%
"Oct. 17, 1980",-2.10%
"Oct. 16, 1980",-2.10%
"Oct. 15, 1980",-0.70%
"Oct. 14, 1980",0.00%
"Oct. 13, 1980",-0.70%
"Oct. 10, 1980",-0.70%
"Oct. 9, 1980",-1.40%
"Oct. 8, 1980",0.00%
"Oct. 7, 1980",0.00%
"Oct. 6, 1980",0.00%
"Oct. 3, 1980",-2.10%
"Oct. 2, 1980",-3.50%
"Oct. 1, 1980",-4.90%
"Sept. 30, 1980",-4.90%
"Sept. 29, 1980",-5.59%
"Sept. 26, 1980",-4.90%
"Sept. 25, 1980",-4.90%
"Sept. 24, 1980",-4.20%
"Sept. 23, 1980",-2.80%
"Sept. 22, 1980",-2.10%
"Sept. 19, 1980",-0.70%
"Sept. 18, 1980",-0.70%
"Sept. 17, 1980",-0.70%
"Sept. 16, 1980",-2.10%
"Sept. 15, 1980",-1.40%
"Sept. 12, 1980",-0.70%
"Sept. 11, 1980",0.00%
"Sept. 10, 1980",-0.70%
"Sept. 9, 1980",0.00%
"Sept. 8, 1980",-0.70%
"Sept. 5, 1980",0.70%
"Sept. 4, 1980",1.40%
"Sept. 3, 1980",0.70%
"Sept. 2, 1980",-2.10%
"Aug. 29, 1980",-2.10%
"Aug. 28, 1980",-2.10%
"Aug. 27, 1980",-2.10%
"Aug. 26, 1980",-1.40%
"Aug. 25, 1980",-1.40%
"Aug. 22, 1980",-2.10%
"Aug. 21, 1980",-1.40%
"Aug. 20, 1980",-1.40%
"Aug. 19, 1980",-1.40%
"Aug. 18, 1980",-1.40%
"Aug. 15, 1980",0.70%
"Aug. 14, 1980",0.00%
"Aug. 13, 1980",0.00%
"Aug. 12, 1980",0.00%
"Aug. 11, 1980",0.70%
"Aug. 8, 1980",0.00%
"Aug. 7, 1980",0.00%
"Aug. 6, 1980",0.70%
"Aug. 5, 1980",1.40%
"Aug. 4, 1980",5.59%
"Aug. 1, 1980",7.69%
"July 31, 1980",7.69%
"July 30, 1980",6.29%
"July 29, 1980",6.29%
"July 28, 1980",6.29%
"July 25, 1980",7.69%
"July 24, 1980",7.69%
"July 23, 1980",7.69%
"July 22, 1980",8.39%
"July 21, 1980",8.39%
"July 18, 1980",8.39%
"July 17, 1980",7.69%
"July 16, 1980",7.69%
"July 15, 1980",8.39%
"July 14, 1980",7.69%
"July 11, 1980",7.69%
"July 10, 1980",7.69%
"July 9, 1980",7.69%
"July 8, 1980",7.69%
"July 7, 1980",9.09%
"July 3, 1980",6.99%
"July 2, 1980",7.69%
"July 1, 1980",7.69%
"June 30, 1980",7.69%
"June 27, 1980",9.09%
"June 26, 1980",8.39%
"June 25, 1980",8.39%
"June 24, 1980",7.69%
"June 23, 1980",8.39%
"June 20, 1980",7.69%
"June 19, 1980",8.39%
"June 18, 1980",9.79%
"June 17, 1980",9.09%
"June 16, 1980",9.09%
"June 13, 1980",6.99%
"June 12, 1980",4.90%
"June 11, 1980",4.90%
"June 10, 1980",4.90%
"June 9, 1980",2.80%
"June 6, 1980",3.50%
"June 5, 1980",2.10%
"June 4, 1980",2.80%
"June 3, 1980",2.10%
"June 2, 1980",2.10%
"May 30, 1980",5.59%
"May 29, 1980",7.69%
"May 28, 1980",8.39%
"May 27, 1980",7.69%
"May 23, 1980",4.90%
"May 22, 1980",3.50%
"May 21, 1980",4.90%
"May 20, 1980",3.50%
"May 19, 1980",4.20%
"May 16, 1980",5.59%
"May 15, 1980",5.59%
"May 14, 1980",5.59%
"May 13, 1980",4.90%
"May 12, 1980",2.80%
"May 9, 1980",4.20%
"May 8, 1980",4.90%
"May 7, 1980",5.59%
"May 6, 1980",1.40%
"May 5, 1980",1.40%
"May 2, 1980",4.90%
"May 1, 1980",4.90%
"April 30, 1980",4.90%
"April 29, 1980",4.20%
"April 28, 1980",3.50%
"April 25, 1980",2.80%
"April 24, 1980",3.50%
"April 23, 1980",2.80%
"April 22, 1980",4.20%
"April 21, 1980",2.80%
"April 18, 1980",4.20%
"April 17, 1980",0.70%
"April 16, 1980",-1.40%
"April 15, 1980",-3.50%
"April 14, 1980",-3.50%
"April 11, 1980",-1.40%
"April 10, 1980",-0.70%
"April 9, 1980",-3.50%
"April 8, 1980",-4.20%
"April 7, 1980",-4.90%
"April 3, 1980",-3.50%
"April 2, 1980",-6.99%
"April 1, 1980",-9.09%
"March 31, 1980",-10.49%
"March 28, 1980",-12.59%
"March 27, 1980",-14.69%
"March 26, 1980",-12.59%
"March 25, 1980",-11.19%
"March 24, 1980",-10.49%
"March 21, 1980",-9.09%
"March 20, 1980",-9.09%
"March 19, 1980",-8.39%
"March 18, 1980",-8.39%
"March 17, 1980",-9.09%
"March 14, 1980",-7.69%
"March 13, 1980",-9.09%
"March 12, 1980",-8.39%
"March 11, 1980",-8.39%
"March 10, 1980",-9.09%
"March 7, 1980",-10.49%
"March 6, 1980",-10.49%
"March 5, 1980",-9.79%
"March 4, 1980",-9.09%
"March 3, 1980",-7.69%
"Feb. 29, 1980",-6.99%
"Feb. 28, 1980",-9.09%
"Feb. 27, 1980",-9.79%
"Feb. 26, 1980",-9.79%
"Feb. 25, 1980",-8.39%
"Feb. 22, 1980",-7.69%
"Feb. 21, 1980",-6.29%
"Feb. 20, 1980",-5.59%
"Feb. 19, 1980",-6.29%
"Feb. 15, 1980",-4.20%
"Feb. 14, 1980",-3.50%
"Feb. 13, 1980",-2.80%
"Feb. 12, 1980",-2.10%
"Feb. 11, 1980",-2.10%
"Feb. 8, 1980",-1.40%
"Feb. 7, 1980",-1.40%
"Feb. 6, 1980",-0.70%
"Feb. 5, 1980",-0.70%
"Feb. 4, 1980",4.20%
"Feb. 1, 1980",3.50%
"Jan. 31, 1980",2.10%
"Jan. 30, 1980",2.80%
"Jan. 29, 1980",2.10%
"Jan. 28, 1980",2.80%
"Jan. 25, 1980",2.10%
"Jan. 24, 1980",2.80%
"Jan. 23, 1980",2.80%
"Jan. 22, 1980",2.80%
"Jan. 21, 1980",1.40%
"Jan. 18, 1980",1.40%
"Jan. 17, 1980",2.80%
"Jan. 16, 1980",3.50%
"Jan. 15, 1980",4.20%
"Jan. 14, 1980",4.20%
"Jan. 11, 1980",3.50%
"Jan. 10, 1980",4.20%
"Jan. 9, 1980",4.90%
"Jan. 8, 1980",4.20%
"Jan. 7, 1980",2.10%
"Jan. 4, 1980",0.70%
"Jan. 3, 1980",0.70%
"Jan. 2, 1980",0.00%
"Dec. 31, 1979",-15.38%
"Dec. 28, 1979",-15.38%
"Dec. 27, 1979",-15.38%
"Dec. 26, 1979",-15.98%
"Dec. 24, 1979",-15.98%
"Dec. 21, 1979",-15.98%
"Dec. 20, 1979",-15.98%
"Dec. 19, 1979",-15.38%
"Dec. 18, 1979",-14.79%
"Dec. 17, 1979",-14.79%
"Dec. 14, 1979",-14.79%
"Dec. 13, 1979",-14.79%
"Dec. 12, 1979",-14.20%
"Dec. 11, 1979",-12.43%
"Dec. 10, 1979",-11.24%
"Dec. 7, 1979",-11.24%
"Dec. 6, 1979",-10.65%
"Dec. 5, 1979",-11.24%
"Dec. 4, 1979",-10.65%
"Dec. 3, 1979",-10.65%
"Nov. 30, 1979",-10.65%
"Nov. 29, 1979",-10.65%
"Nov. 28, 1979",-9.47%
"Nov. 27, 1979",-10.06%
"Nov. 26, 1979",-13.02%
"Nov. 23, 1979",-15.98%
"Nov. 21, 1979",-16.57%
"Nov. 20, 1979",-15.98%
"Nov. 19, 1979",-15.98%
"Nov. 16, 1979",-14.79%
"Nov. 15, 1979",-14.79%
"Nov. 14, 1979",-14.79%
"Nov. 13, 1979",-14.79%
"Nov. 12, 1979",-14.20%
"Nov. 9, 1979",-15.38%
"Nov. 8, 1979",-15.98%
"Nov. 7, 1979",-14.79%
"Nov. 6, 1979",-14.20%
"Nov. 5, 1979",-14.20%
"Nov. 2, 1979",-13.02%
"Nov. 1, 1979",-10.65%
"Oct. 31, 1979",-10.65%
"Oct. 30, 1979",-10.06%
"Oct. 29, 1979",-11.24%
"Oct. 26, 1979",-12.43%
"Oct. 25, 1979",-12.43%
"Oct. 24, 1979",-13.02%
"Oct. 23, 1979",-12.43%
"Oct. 22, 1979",-12.43%
"Oct. 19, 1979",-10.65%
"Oct. 18, 1979",-10.06%
"Oct. 17, 1979",-9.47%
"Oct. 16, 1979",-11.24%
"Oct. 15, 1979",-10.65%
"Oct. 12, 1979",-10.65%
"Oct. 11, 1979",-11.83%
"Oct. 10, 1979",-11.83%
"Oct. 9, 1979",-11.24%
"Oct. 8, 1979",-10.06%
"Oct. 5, 1979",-8.28%
"Oct. 4, 1979",-8.28%
"Oct. 3, 1979",-8.88%
"Oct. 2, 1979",-9.47%
"Oct. 1, 1979",-9.47%
"Sept. 28, 1979",-9.47%
"Sept. 27, 1979",-8.88%
"Sept. 26, 1979",-8.88%
"Sept. 25, 1979",-9.47%
"Sept. 24, 1979",-8.88%
"Sept. 21, 1979",-8.88%
"Sept. 20, 1979",-8.28%
"Sept. 19, 1979",-8.28%
"Sept. 18, 1979",-7.69%
"Sept. 17, 1979",-7.10%
"Sept. 14, 1979",-7.69%
"Sept. 13, 1979",-6.51%
"Sept. 12, 1979",-5.92%
"Sept. 11, 1979",-5.92%
"Sept. 10, 1979",-6.51%
"Sept. 7, 1979",-5.33%
"Sept. 6, 1979",-4.14%
"Sept. 5, 1979",-4.73%
"Sept. 4, 1979",-4.14%
"Aug. 31, 1979",-2.96%
"Aug. 30, 1979",-2.96%
"Aug. 29, 1979",-3.55%
"Aug. 28, 1979",-2.96%
"Aug. 27, 1979",-2.37%
"Aug. 24, 1979",-2.37%
"Aug. 23, 1979",-2.96%
"Aug. 22, 1979",-2.37%
"Aug. 21, 1979",-2.37%
"Aug. 20, 1979",-2.96%
"Aug. 17, 1979",-2.96%
"Aug. 16, 1979",-2.96%
"Aug. 15, 1979",-2.37%
"Aug. 14, 1979",-1.78%
"Aug. 13, 1979",-1.78%
"Aug. 10, 1979",-1.78%
"Aug. 9, 1979",-0.59%
"Aug. 8, 1979",-0.59%
"Aug. 7, 1979",-0.59%
"Aug. 6, 1979",-0.59%
"Aug. 3, 1979",3.55%
"Aug. 2, 1979",3.55%
"Aug. 1, 1979",2.37%
"July 31, 1979",2.37%
"July 30, 1979",2.96%
"July 27, 1979",2.37%
"July 26, 1979",2.96%
"July 25, 1979",2.37%
"July 24, 1979",2.37%
"July 23, 1979",1.78%
"July 20, 1979",2.96%
"July 19, 1979",3.55%
"July 18, 1979",4.14%
"July 17, 1979",4.14%
"July 16, 1979",4.14%
"July 13, 1979",4.73%
"July 12, 1979",4.73%
"July 11, 1979",4.73%
"July 10, 1979",4.73%
"July 9, 1979",4.14%
"July 6, 1979",2.37%
"July 5, 1979",1.18%
"July 3, 1979",1.18%
"July 2, 1979",1.18%
"June 29, 1979",0.59%
"June 28, 1979",1.78%
"June 27, 1979",1.18%
"June 26, 1979",0.59%
"June 25, 1979",1.18%
"June 22, 1979",2.37%
"June 21, 1979",1.78%
"June 20, 1979",1.18%
"June 19, 1979",0.59%
"June 18, 1979",0.59%
"June 15, 1979",0.59%
"June 14, 1979",0.59%
"June 13, 1979",2.37%
"June 12, 1979",2.96%
"June 11, 1979",2.96%
"June 8, 1979",1.18%
"June 7, 1979",0.59%
"June 6, 1979",-0.59%
"June 5, 1979",-2.96%
"June 4, 1979",-3.55%
"June 1, 1979",-3.55%
"May 31, 1979",-3.55%
"May 30, 1979",-3.55%
"May 29, 1979",-4.73%
"May 25, 1979",-4.14%
"May 24, 1979",-3.55%
"May 23, 1979",-5.33%
"May 22, 1979",-5.33%
"May 21, 1979",-4.14%
"May 18, 1979",-2.37%
"May 17, 1979",-4.14%
"May 16, 1979",-4.73%
"May 15, 1979",-5.92%
"May 14, 1979",-5.33%
"May 11, 1979",-4.14%
"May 10, 1979",-4.14%
"May 9, 1979",-4.73%
"May 8, 1979",-5.92%
"May 7, 1979",-4.73%
"May 4, 1979",-2.96%
"May 3, 1979",1.78%
"May 2, 1979",0.59%
"May 1, 1979",1.18%
"April 30, 1979",2.37%
"April 27, 1979",1.78%
"April 26, 1979",1.78%
"April 25, 1979",1.78%
"April 24, 1979",2.96%
"April 23, 1979",2.96%
"April 20, 1979",3.55%
"April 19, 1979",4.14%
"April 18, 1979",4.14%
"April 17, 1979",3.55%
"April 16, 1979",2.96%
"April 12, 1979",4.14%
"April 11, 1979",2.96%
"April 10, 1979",4.14%
"April 9, 1979",2.96%
"April 6, 1979",3.55%
"April 5, 1979",3.55%
"April 4, 1979",3.55%
"April 3, 1979",3.55%
"April 2, 1979",2.37%
"March 30, 1979",2.96%
"March 29, 1979",2.96%
"March 28, 1979",2.37%
"March 27, 1979",2.96%
"March 26, 1979",2.37%
"March 23, 1979",2.96%
"March 22, 1979",3.55%
"March 21, 1979",3.55%
"March 20, 1979",2.37%
"March 19, 1979",2.96%
"March 16, 1979",3.55%
"March 15, 1979",2.37%
"March 14, 1979",2.96%
"March 13, 1979",2.96%
"March 12, 1979",2.37%
"March 9, 1979",3.55%
"March 8, 1979",3.55%
"March 7, 1979",2.96%
"March 6, 1979",4.14%
"March 5, 1979",2.96%
"March 2, 1979",2.37%
"March 1, 1979",3.55%
"Feb. 28, 1979",2.96%
"Feb. 27, 1979",1.78%
