date,one_month_return
"Sept. 6, 1985",-1.69%
"Sept. 5, 1985",-1.69%
"Sept. 4, 1985",-5.91%
"Sept. 3, 1985",-6.45%
"Aug. 30, 1985",-6.49%
"Aug. 29, 1985",-3.31%
"Aug. 28, 1985",-3.28%
"Aug. 27, 1985",-4.92%
"Aug. 26, 1985",-6.01%
"Aug. 23, 1985",-5.95%
"Aug. 22, 1985",-7.41%
"Aug. 21, 1985",-9.33%
"Aug. 20, 1985",-10.36%
"Aug. 19, 1985",-9.84%
"Aug. 16, 1985",-10.31%
"Aug. 15, 1985",-10.71%
"Aug. 14, 1985",-12.06%
"Aug. 13, 1985",-12.06%
"Aug. 12, 1985",-11.06%
"Aug. 9, 1985",-7.77%
"Aug. 8, 1985",-6.74%
"Aug. 7, 1985",-8.85%
"Aug. 6, 1985",-7.81%
"Aug. 5, 1985",-7.29%
"Aug. 2, 1985",-3.12%
"Aug. 1, 1985",-1.59%
"July 31, 1985",-1.59%
"July 30, 1985",-2.12%
"July 29, 1985",-4.23%
"July 26, 1985",-3.17%
"July 25, 1985",-3.16%
"July 24, 1985",-3.19%
"July 23, 1985",-3.14%
"July 22, 1985",-1.05%
"July 19, 1985",0.52%
"July 18, 1985",0.52%
"July 17, 1985",2.11%
"July 16, 1985",3.19%
"July 15, 1985",4.26%
"July 12, 1985",8.15%
"July 11, 1985",6.52%
"July 10, 1985",6.52%
"July 9, 1985",4.89%
"July 8, 1985",4.89%
"July 5, 1985",3.23%
"July 3, 1985",3.80%
"July 2, 1985",4.92%
"July 1, 1985",3.28%
"June 28, 1985",3.28%
"June 27, 1985",3.30%
"June 26, 1985",3.85%
"June 25, 1985",4.40%
"June 24, 1985",3.30%
"June 21, 1985",4.95%
"June 20, 1985",6.11%
"June 19, 1985",8.47%
"June 18, 1985",8.47%
"June 17, 1985",7.34%
"June 14, 1985",9.30%
"June 13, 1985",6.36%
"June 12, 1985",6.36%
"June 11, 1985",6.36%
"June 10, 1985",6.36%
"June 7, 1985",8.24%
"June 6, 1985",10.65%
"June 5, 1985",7.51%
"June 4, 1985",7.51%
"June 3, 1985",6.36%
"May 31, 1985",5.17%
"May 30, 1985",4.02%
"May 29, 1985",5.20%
"May 28, 1985",6.40%
"May 24, 1985",5.20%
"May 23, 1985",4.05%
"May 22, 1985",4.62%
"May 21, 1985",5.20%
"May 20, 1985",4.05%
"May 17, 1985",2.31%
"May 16, 1985",2.31%
"May 15, 1985",0.00%
"May 14, 1985",0.00%
"May 13, 1985",0.58%
"May 10, 1985",0.00%
"May 9, 1985",-0.58%
"May 8, 1985",-1.75%
"May 7, 1985",-1.73%
"May 6, 1985",-2.31%
"May 3, 1985",0.00%
"May 2, 1985",0.58%
"May 1, 1985",-0.58%
"April 30, 1985",1.16%
"April 29, 1985",0.58%
"April 26, 1985",1.18%
"April 25, 1985",1.78%
"April 24, 1985",2.98%
"April 23, 1985",2.98%
"April 22, 1985",2.98%
"April 19, 1985",3.59%
"April 18, 1985",4.19%
"April 17, 1985",3.59%
"April 16, 1985",3.59%
"April 15, 1985",3.59%
"April 12, 1985",2.99%
"April 11, 1985",2.99%
"April 10, 1985",4.22%
"April 9, 1985",3.01%
"April 8, 1985",3.01%
"April 4, 1985",4.22%
"April 3, 1985",3.59%
"April 2, 1985",3.59%
"April 1, 1985",3.59%
"March 29, 1985",2.99%
"March 28, 1985",2.40%
"March 27, 1985",3.61%
"March 26, 1985",1.80%
"March 25, 1985",1.81%
"March 22, 1985",1.20%
"March 21, 1985",0.60%
"March 20, 1985",0.00%
"March 19, 1985",-0.60%
"March 18, 1985",0.00%
"March 15, 1985",0.00%
"March 14, 1985",-1.19%
"March 13, 1985",0.00%
"March 12, 1985",0.00%
"March 11, 1985",-0.60%
"March 8, 1985",-1.78%
"March 7, 1985",-1.19%
"March 6, 1985",-1.78%
"March 5, 1985",-1.79%
"March 4, 1985",-4.05%
"March 1, 1985",-2.91%
"Feb. 28, 1985",-0.60%
"Feb. 27, 1985",-1.78%
"Feb. 26, 1985",-1.18%
"Feb. 25, 1985",-1.78%
"Feb. 22, 1985",-3.49%
"Feb. 21, 1985",-1.75%
"Feb. 20, 1985",-1.75%
"Feb. 19, 1985",-1.75%
"Feb. 15, 1985",-2.91%
"Feb. 14, 1985",-3.45%
"Feb. 13, 1985",-2.33%
"Feb. 12, 1985",-2.91%
"Feb. 11, 1985",-2.33%
"Feb. 8, 1985",0.60%
"Feb. 7, 1985",-0.59%
"Feb. 6, 1985",1.20%
"Feb. 5, 1985",0.60%
"Feb. 4, 1985",3.59%
"Feb. 1, 1985",1.78%
"Jan. 31, 1985",1.18%
"Jan. 30, 1985",0.60%
"Jan. 29, 1985",0.60%
"Jan. 28, 1985",0.00%
"Jan. 25, 1985",0.60%
"Jan. 24, 1985",0.60%
"Jan. 23, 1985",1.19%
"Jan. 22, 1985",2.38%
"Jan. 21, 1985",1.79%
"Jan. 18, 1985",1.79%
"Jan. 17, 1985",4.27%
"Jan. 16, 1985",4.27%
"Jan. 15, 1985",4.88%
"Jan. 14, 1985",6.10%
"Jan. 11, 1985",5.52%
"Jan. 10, 1985",7.45%
"Jan. 9, 1985",5.56%
"Jan. 8, 1985",3.70%
"Jan. 7, 1985",4.32%
"Jan. 4, 1985",3.73%
"Jan. 3, 1985",3.70%
"Jan. 2, 1985",1.83%
"Dec. 31, 1984",3.05%
"Dec. 28, 1984",2.44%
"Dec. 27, 1984",3.07%
"Dec. 26, 1984",2.44%
"Dec. 24, 1984",1.20%
"Dec. 21, 1984",4.35%
"Dec. 20, 1984",4.35%
"Dec. 19, 1984",4.38%
"Dec. 18, 1984",4.35%
"Dec. 17, 1984",1.86%
"Dec. 14, 1984",1.86%
"Dec. 13, 1984",0.62%
"Dec. 12, 1984",0.00%
"Dec. 11, 1984",0.62%
"Dec. 10, 1984",-0.62%
"Dec. 7, 1984",0.62%
"Dec. 6, 1984",-0.62%
"Dec. 5, 1984",0.62%
"Dec. 4, 1984",0.62%
"Dec. 3, 1984",1.25%
"Nov. 30, 1984",0.00%
"Nov. 29, 1984",1.86%
"Nov. 28, 1984",1.86%
"Nov. 27, 1984",1.24%
"Nov. 26, 1984",1.86%
"Nov. 23, 1984",3.11%
"Nov. 21, 1984",-1.23%
"Nov. 20, 1984",-1.23%
"Nov. 19, 1984",-1.84%
"Nov. 16, 1984",2.55%
"Nov. 15, 1984",1.25%
"Nov. 14, 1984",3.21%
"Nov. 13, 1984",3.21%
"Nov. 12, 1984",3.21%
"Nov. 9, 1984",5.19%
"Nov. 8, 1984",3.90%
"Nov. 7, 1984",5.23%
"Nov. 6, 1984",5.88%
"Nov. 5, 1984",5.23%
"Nov. 2, 1984",3.90%
"Nov. 1, 1984",5.84%
"Oct. 31, 1984",5.84%
"Oct. 30, 1984",6.49%
"Oct. 29, 1984",4.55%
"Oct. 26, 1984",3.87%
"Oct. 25, 1984",5.19%
"Oct. 24, 1984",5.88%
"Oct. 23, 1984",5.92%
"Oct. 22, 1984",6.58%
"Oct. 19, 1984",6.54%
"Oct. 18, 1984",9.93%
"Oct. 17, 1984",6.67%
"Oct. 16, 1984",4.67%
"Oct. 15, 1984",6.67%
"Oct. 12, 1984",7.59%
"Oct. 11, 1984",5.52%
"Oct. 10, 1984",6.99%
"Oct. 9, 1984",6.21%
"Oct. 8, 1984",6.21%
"Oct. 5, 1984",6.25%
"Oct. 4, 1984",6.25%
"Oct. 3, 1984",4.11%
"Oct. 2, 1984",5.48%
"Oct. 1, 1984",5.48%
"Sept. 28, 1984",4.76%
"Sept. 27, 1984",4.08%
"Sept. 26, 1984",5.44%
"Sept. 25, 1984",4.76%
"Sept. 24, 1984",4.08%
"Sept. 21, 1984",4.11%
"Sept. 20, 1984",5.44%
"Sept. 19, 1984",4.08%
"Sept. 18, 1984",2.72%
"Sept. 17, 1984",2.04%
"Sept. 14, 1984",1.35%
"Sept. 13, 1984",0.69%
"Sept. 12, 1984",-1.36%
"Sept. 11, 1984",-1.36%
"Sept. 10, 1984",-2.72%
"Sept. 7, 1984",3.57%
"Sept. 6, 1984",2.84%
"Sept. 5, 1984",-2.04%
"Sept. 4, 1984",-2.04%
"Aug. 31, 1984",3.55%
"Aug. 30, 1984",4.26%
"Aug. 29, 1984",3.52%
"Aug. 28, 1984",3.52%
"Aug. 27, 1984",3.52%
"Aug. 24, 1984",5.00%
"Aug. 23, 1984",2.80%
"Aug. 22, 1984",3.52%
"Aug. 21, 1984",2.82%
"Aug. 20, 1984",3.52%
"Aug. 17, 1984",4.26%
"Aug. 16, 1984",4.29%
"Aug. 15, 1984",6.52%
"Aug. 14, 1984",7.25%
"Aug. 13, 1984",5.07%
"Aug. 10, 1984",8.09%
"Aug. 9, 1984",5.88%
"Aug. 8, 1984",4.44%
"Aug. 7, 1984",3.70%
"Aug. 6, 1984",4.44%
"Aug. 3, 1984",8.89%
"Aug. 2, 1984",7.35%
"Aug. 1, 1984",4.41%
"July 31, 1984",3.68%
"July 30, 1984",3.68%
"July 27, 1984",4.41%
"July 26, 1984",4.41%
"July 25, 1984",2.92%
"July 24, 1984",3.70%
"July 23, 1984",5.93%
"July 20, 1984",2.16%
"July 19, 1984",4.41%
"July 18, 1984",5.19%
"July 17, 1984",5.22%
"July 16, 1984",4.48%
"July 13, 1984",5.34%
"July 12, 1984",4.58%
"July 11, 1984",4.62%
"July 10, 1984",3.82%
"July 9, 1984",3.82%
"July 6, 1984",3.05%
"July 5, 1984",3.85%
"July 3, 1984",4.65%
"July 2, 1984",5.43%
"June 29, 1984",11.48%
"June 28, 1984",8.00%
"June 27, 1984",8.80%
"June 26, 1984",8.80%
"June 25, 1984",9.60%
"June 22, 1984",7.14%
"June 21, 1984",6.20%
"June 20, 1984",6.92%
"June 19, 1984",4.62%
"June 18, 1984",3.85%
"June 15, 1984",1.52%
"June 14, 1984",0.00%
"June 13, 1984",-1.50%
"June 12, 1984",-1.50%
"June 11, 1984",-2.26%
"June 8, 1984",0.77%
"June 7, 1984",1.56%
"June 6, 1984",1.55%
"June 5, 1984",0.78%
"June 4, 1984",0.78%
"June 1, 1984",-3.01%
"May 31, 1984",-4.55%
"May 30, 1984",-6.82%
"May 29, 1984",-6.87%
"May 25, 1984",-5.30%
"May 24, 1984",-5.26%
"May 23, 1984",-5.97%
"May 22, 1984",-6.67%
"May 21, 1984",-4.44%
"May 18, 1984",-3.70%
"May 17, 1984",-3.70%
"May 16, 1984",-2.24%
"May 15, 1984",0.00%
"May 14, 1984",0.00%
"May 11, 1984",-0.75%
"May 10, 1984",1.53%
"May 9, 1984",0.00%
"May 8, 1984",-0.76%
"May 7, 1984",-2.29%
"May 4, 1984",-2.27%
"May 3, 1984",1.54%
"May 2, 1984",2.31%
"May 1, 1984",1.53%
"April 30, 1984",0.76%
"April 27, 1984",-0.76%
"April 26, 1984",-1.50%
"April 25, 1984",-0.75%
"April 24, 1984",0.00%
"April 23, 1984",0.75%
"April 19, 1984",0.75%
"April 18, 1984",0.75%
"April 17, 1984",0.75%
"April 16, 1984",0.00%
"April 13, 1984",-0.75%
"April 12, 1984",2.27%
"April 11, 1984",1.52%
"April 10, 1984",-0.76%
"April 9, 1984",-1.52%
"April 6, 1984",-1.50%
"April 5, 1984",-2.99%
"April 4, 1984",-3.65%
"April 3, 1984",-5.11%
"April 2, 1984",-5.11%
"March 30, 1984",-2.96%
"March 29, 1984",-2.96%
"March 28, 1984",-1.50%
"March 27, 1984",-0.75%
"March 26, 1984",0.76%
"March 23, 1984",1.53%
"March 22, 1984",0.75%
"March 21, 1984",0.00%
"March 20, 1984",0.00%
"March 19, 1984",0.00%
"March 16, 1984",0.00%
"March 15, 1984",0.00%
"March 14, 1984",-0.75%
"March 13, 1984",-2.21%
"March 12, 1984",-4.35%
"March 9, 1984",-4.35%
"March 8, 1984",-5.63%
"March 7, 1984",-7.69%
"March 6, 1984",-6.34%
"March 5, 1984",-8.84%
"March 2, 1984",-7.43%
"March 1, 1984",-6.76%
"Feb. 29, 1984",-7.53%
"Feb. 28, 1984",-8.90%
"Feb. 27, 1984",-8.90%
"Feb. 24, 1984",-9.59%
"Feb. 23, 1984",-9.03%
"Feb. 22, 1984",-3.62%
"Feb. 21, 1984",-2.17%
"Feb. 17, 1984",-4.29%
"Feb. 16, 1984",-4.96%
"Feb. 15, 1984",-6.99%
"Feb. 14, 1984",-6.29%
"Feb. 13, 1984",-4.90%
"Feb. 10, 1984",-2.82%
"Feb. 9, 1984",-2.13%
"Feb. 8, 1984",0.00%
"Feb. 7, 1984",0.70%
"Feb. 6, 1984",0.00%
"Feb. 3, 1984",6.52%
"Feb. 2, 1984",8.03%
"Feb. 1, 1984",8.03%
"Jan. 31, 1984",7.30%
"Jan. 30, 1984",8.03%
"Jan. 27, 1984",5.04%
"Jan. 26, 1984",4.32%
"Jan. 25, 1984",5.04%
"Jan. 24, 1984",5.04%
"Jan. 23, 1984",3.60%
"Jan. 20, 1984",-2.82%
"Jan. 19, 1984",0.00%
"Jan. 18, 1984",-0.70%
"Jan. 17, 1984",-1.41%
"Jan. 16, 1984",-0.70%
"Jan. 13, 1984",-2.05%
"Jan. 12, 1984",-2.74%
"Jan. 11, 1984",-1.38%
"Jan. 10, 1984",-2.07%
"Jan. 9, 1984",-2.76%
"Jan. 6, 1984",-1.39%
"Jan. 5, 1984",-1.38%
"Jan. 4, 1984",-3.42%
"Jan. 3, 1984",-5.48%
"Dec. 30, 1983",-7.43%
"Dec. 29, 1983",-8.11%
"Dec. 28, 1983",-6.08%
"Dec. 27, 1983",-6.08%
"Dec. 23, 1983",-5.44%
"Dec. 22, 1983",-4.08%
"Dec. 21, 1983",-2.07%
"Dec. 20, 1983",-2.74%
"Dec. 19, 1983",-4.11%
"Dec. 16, 1983",-2.07%
"Dec. 15, 1983",0.00%
"Dec. 14, 1983",0.00%
"Dec. 13, 1983",0.69%
"Dec. 12, 1983",0.69%
"Dec. 9, 1983",-1.36%
"Dec. 8, 1983",-0.68%
"Dec. 7, 1983",-2.70%
"Dec. 6, 1983",-3.36%
"Dec. 5, 1983",-2.68%
"Dec. 2, 1983",-5.81%
"Dec. 1, 1983",-6.41%
"Nov. 30, 1983",-3.90%
"Nov. 29, 1983",-3.90%
"Nov. 28, 1983",-3.90%
"Nov. 25, 1983",-2.63%
"Nov. 23, 1983",-3.29%
"Nov. 22, 1983",-3.29%
"Nov. 21, 1983",-4.61%
"Nov. 18, 1983",-2.67%
"Nov. 17, 1983",-2.65%
"Nov. 16, 1983",-3.33%
"Nov. 15, 1983",-4.00%
"Nov. 14, 1983",-4.00%
"Nov. 11, 1983",-3.33%
"Nov. 10, 1983",-5.81%
"Nov. 9, 1983",-6.96%
"Nov. 8, 1983",-6.33%
"Nov. 7, 1983",-6.33%
"Nov. 4, 1983",-3.87%
"Nov. 3, 1983",-1.31%
"Nov. 2, 1983",3.33%
"Nov. 1, 1983",4.00%
"Oct. 31, 1983",4.67%
"Oct. 28, 1983",1.99%
"Oct. 27, 1983",1.32%
"Oct. 26, 1983",0.65%
"Oct. 25, 1983",0.66%
"Oct. 24, 1983",0.00%
"Oct. 21, 1983",0.66%
"Oct. 20, 1983",1.33%
"Oct. 19, 1983",1.34%
"Oct. 18, 1983",1.35%
"Oct. 17, 1983",2.03%
"Oct. 14, 1983",1.35%
"Oct. 13, 1983",1.35%
"Oct. 12, 1983",1.35%
"Oct. 11, 1983",2.04%
"Oct. 10, 1983",5.44%
"Oct. 7, 1983",8.97%
"Oct. 6, 1983",8.84%
"Oct. 5, 1983",7.64%
"Oct. 4, 1983",7.64%
"Oct. 3, 1983",6.25%
"Sept. 30, 1983",5.63%
"Sept. 29, 1983",6.38%
"Sept. 28, 1983",6.34%
"Sept. 27, 1983",7.04%
"Sept. 26, 1983",7.75%
"Sept. 23, 1983",6.34%
"Sept. 22, 1983",5.59%
"Sept. 21, 1983",6.34%
"Sept. 20, 1983",5.63%
"Sept. 19, 1983",4.93%
"Sept. 16, 1983",3.50%
"Sept. 15, 1983",2.78%
"Sept. 14, 1983",4.23%
"Sept. 13, 1983",4.23%
"Sept. 12, 1983",4.23%
"Sept. 9, 1983",2.08%
"Sept. 8, 1983",2.10%
"Sept. 7, 1983",0.69%
"Sept. 6, 1983",2.08%
"Sept. 2, 1983",-4.00%
"Sept. 1, 1983",-4.64%
"Aug. 31, 1983",-6.54%
"Aug. 30, 1983",-7.19%
"Aug. 29, 1983",-7.84%
"Aug. 26, 1983",-7.19%
"Aug. 25, 1983",-7.84%
"Aug. 24, 1983",-6.58%
"Aug. 23, 1983",-6.58%
"Aug. 22, 1983",-5.92%
"Aug. 19, 1983",-5.33%
"Aug. 18, 1983",-4.70%
"Aug. 17, 1983",-2.70%
"Aug. 16, 1983",-3.38%
"Aug. 15, 1983",-2.70%
"Aug. 12, 1983",-2.07%
"Aug. 11, 1983",-2.72%
"Aug. 10, 1983",-1.39%
"Aug. 9, 1983",0.00%
"Aug. 8, 1983",-0.69%
"Aug. 5, 1983",0.00%
"Aug. 4, 1983",0.00%
"Aug. 3, 1983",4.86%
"Aug. 2, 1983",4.17%
"Aug. 1, 1983",4.86%
"July 29, 1983",5.52%
"July 28, 1983",4.79%
"July 27, 1983",4.11%
"July 26, 1983",4.08%
"July 25, 1983",4.08%
"July 22, 1983",2.01%
"July 21, 1983",1.33%
"July 20, 1983",2.70%
"July 19, 1983",0.00%
"July 18, 1983",-0.67%
"July 15, 1983",-1.33%
"July 14, 1983",-2.65%
"July 13, 1983",-3.31%
"July 12, 1983",-3.33%
"July 11, 1983",-2.00%
"July 8, 1983",-4.00%
"July 7, 1983",-4.64%
"July 6, 1983",-5.23%
"July 5, 1983",-5.26%
"July 1, 1983",-5.26%
"June 30, 1983",-6.54%
"June 29, 1983",-5.23%
"June 28, 1983",-4.58%
"June 27, 1983",-4.58%
"June 24, 1983",-3.29%
"June 23, 1983",-2.63%
"June 22, 1983",-2.61%
"June 21, 1983",-1.96%
"June 20, 1983",-3.27%
"June 17, 1983",-1.32%
"June 16, 1983",-1.96%
"June 15, 1983",-1.96%
"June 14, 1983",-1.31%
"June 13, 1983",-1.31%
"June 10, 1983",-1.96%
"June 9, 1983",-2.60%
"June 8, 1983",-3.23%
"June 7, 1983",-2.58%
"June 6, 1983",-1.29%
"June 3, 1983",-2.56%
"June 2, 1983",-3.80%
"June 1, 1983",-4.40%
"May 31, 1983",-4.40%
"May 27, 1983",-3.16%
"May 26, 1983",-2.55%
"May 25, 1983",-1.94%
"May 24, 1983",-3.80%
"May 23, 1983",-3.80%
"May 20, 1983",-3.16%
"May 19, 1983",-3.80%
"May 18, 1983",-2.55%
"May 17, 1983",-2.56%
"May 16, 1983",-1.92%
"May 13, 1983",-1.92%
"May 12, 1983",-1.30%
"May 11, 1983",-1.29%
"May 10, 1983",0.00%
"May 9, 1983",0.65%
"May 6, 1983",1.97%
"May 5, 1983",1.32%
"May 4, 1983",0.66%
"May 3, 1983",4.70%
"May 2, 1983",6.04%
"April 29, 1983",6.00%
"April 28, 1983",6.04%
"April 27, 1983",4.64%
"April 26, 1983",3.97%
"April 25, 1983",2.65%
"April 22, 1983",5.33%
"April 21, 1983",4.64%
"April 20, 1983",5.33%
"April 19, 1983",5.33%
"April 18, 1983",4.67%
"April 15, 1983",4.00%
"April 14, 1983",3.31%
"April 13, 1983",3.31%
"April 12, 1983",1.99%
"April 11, 1983",2.65%
"April 8, 1983",0.66%
"April 7, 1983",-1.30%
"April 6, 1983",0.00%
"April 5, 1983",-0.66%
"April 4, 1983",-0.66%
"March 31, 1983",2.05%
"March 30, 1983",2.05%
"March 29, 1983",2.74%
"March 28, 1983",2.05%
"March 25, 1983",2.72%
"March 24, 1983",3.45%
"March 23, 1983",4.14%
"March 22, 1983",4.90%
"March 21, 1983",4.86%
"March 18, 1983",4.17%
"March 17, 1983",4.17%
"March 16, 1983",4.14%
"March 15, 1983",3.45%
"March 14, 1983",3.42%
"March 11, 1983",3.42%
"March 10, 1983",3.40%
"March 9, 1983",3.38%
"March 8, 1983",2.01%
"March 7, 1983",4.05%
"March 4, 1983",2.70%
"March 3, 1983",-0.65%
"March 2, 1983",-3.23%
"March 1, 1983",-3.90%
"Feb. 28, 1983",-5.81%
"Feb. 25, 1983",-3.29%
"Feb. 24, 1983",-5.23%
"Feb. 23, 1983",-5.84%
"Feb. 22, 1983",-7.14%
"Feb. 18, 1983",-7.69%
"Feb. 17, 1983",-7.10%
"Feb. 16, 1983",-4.61%
"Feb. 15, 1983",-4.61%
"Feb. 14, 1983",-3.95%
"Feb. 11, 1983",-2.01%
"Feb. 10, 1983",-1.34%
"Feb. 9, 1983",-1.33%
"Feb. 8, 1983",-0.67%
"Feb. 7, 1983",-1.33%
"Feb. 4, 1983",1.37%
"Feb. 3, 1983",6.99%
"Feb. 2, 1983",9.15%
"Feb. 1, 1983",8.45%
"Jan. 31, 1983",9.15%
"Jan. 28, 1983",8.39%
"Jan. 27, 1983",7.75%
"Jan. 26, 1983",8.57%
"Jan. 25, 1983",8.57%
"Jan. 24, 1983",9.29%
"Jan. 21, 1983",9.22%
"Jan. 20, 1983",12.32%
"Jan. 19, 1983",10.79%
"Jan. 18, 1983",12.23%
"Jan. 17, 1983",11.51%
"Jan. 14, 1983",5.56%
"Jan. 13, 1983",6.29%
"Jan. 12, 1983",4.90%
"Jan. 11, 1983",4.20%
"Jan. 10, 1983",4.20%
"Jan. 7, 1983",4.17%
"Jan. 6, 1983",3.50%
"Jan. 5, 1983",2.80%
"Jan. 4, 1983",2.10%
"Jan. 3, 1983",0.00%
"Dec. 31, 1982",-0.70%
"Dec. 30, 1982",-0.70%
"Dec. 29, 1982",-0.70%
"Dec. 28, 1982",0.00%
"Dec. 27, 1982",-0.70%
"Dec. 23, 1982",-2.78%
"Dec. 22, 1982",-3.45%
"Dec. 21, 1982",-4.08%
"Dec. 20, 1982",-6.12%
"Dec. 17, 1982",-4.14%
"Dec. 16, 1982",-3.47%
"Dec. 15, 1982",-5.44%
"Dec. 14, 1982",-3.36%
"Dec. 13, 1982",-4.03%
"Dec. 10, 1982",-5.30%
"Dec. 9, 1982",-4.64%
"Dec. 8, 1982",-4.00%
"Dec. 7, 1982",-4.00%
"Dec. 6, 1982",-4.67%
"Dec. 3, 1982",-8.33%
"Dec. 2, 1982",-9.62%
"Dec. 1, 1982",-8.44%
"Nov. 30, 1982",-6.54%
"Nov. 29, 1982",-6.54%
"Nov. 26, 1982",-5.92%
"Nov. 24, 1982",-6.49%
"Nov. 23, 1982",-6.49%
"Nov. 22, 1982",-5.84%
"Nov. 19, 1982",-5.16%
"Nov. 18, 1982",-3.92%
"Nov. 17, 1982",-4.61%
"Nov. 16, 1982",-5.26%
"Nov. 15, 1982",-3.29%
"Nov. 12, 1982",-3.25%
"Nov. 11, 1982",-4.46%
"Nov. 10, 1982",-1.95%
"Nov. 9, 1982",-1.95%
"Nov. 8, 1982",-2.60%
"Nov. 5, 1982",4.17%
"Nov. 4, 1982",4.17%
"Nov. 3, 1982",7.59%
"Nov. 2, 1982",7.59%
"Nov. 1, 1982",6.21%
"Oct. 29, 1982",7.75%
"Oct. 28, 1982",6.34%
"Oct. 27, 1982",7.69%
"Oct. 26, 1982",6.29%
"Oct. 25, 1982",5.59%
"Oct. 22, 1982",6.21%
"Oct. 21, 1982",6.25%
"Oct. 20, 1982",9.86%
"Oct. 19, 1982",9.15%
"Oct. 18, 1982",7.75%
"Oct. 15, 1982",7.04%
"Oct. 14, 1982",7.86%
"Oct. 13, 1982",11.51%
"Oct. 12, 1982",10.79%
"Oct. 11, 1982",12.95%
"Oct. 8, 1982",10.00%
"Oct. 7, 1982",4.23%
"Oct. 6, 1982",0.69%
"Oct. 5, 1982",-0.69%
"Oct. 4, 1982",-0.69%
"Oct. 1, 1982",0.69%
"Sept. 30, 1982",-0.69%
"Sept. 29, 1982",-1.39%
"Sept. 28, 1982",-1.39%
"Sept. 27, 1982",-0.69%
"Sept. 24, 1982",-0.69%
"Sept. 23, 1982",0.00%
"Sept. 22, 1982",0.69%
"Sept. 21, 1982",0.00%
"Sept. 20, 1982",-1.39%
"Sept. 17, 1982",2.16%
"Sept. 16, 1982",6.77%
"Sept. 15, 1982",7.58%
"Sept. 14, 1982",6.06%
"Sept. 13, 1982",5.30%
"Sept. 10, 1982",8.59%
"Sept. 9, 1982",10.24%
"Sept. 8, 1982",8.53%
"Sept. 7, 1982",10.08%
"Sept. 3, 1982",6.62%
"Sept. 2, 1982",5.88%
"Sept. 1, 1982",8.27%
"Aug. 31, 1982",9.02%
"Aug. 30, 1982",8.27%
"Aug. 27, 1982",9.09%
"Aug. 26, 1982",7.46%
"Aug. 25, 1982",7.41%
"Aug. 24, 1982",6.67%
"Aug. 23, 1982",6.67%
"Aug. 20, 1982",6.67%
"Aug. 19, 1982",0.74%
"Aug. 18, 1982",2.22%
"Aug. 17, 1982",2.96%
"Aug. 16, 1982",-1.48%
"Aug. 13, 1982",-2.22%
"Aug. 12, 1982",-5.15%
"Aug. 11, 1982",-3.76%
"Aug. 10, 1982",-3.76%
"Aug. 9, 1982",-4.51%
"Aug. 6, 1982",-1.53%
"Aug. 5, 1982",-2.27%
"Aug. 4, 1982",-2.27%
"Aug. 3, 1982",3.03%
"Aug. 2, 1982",3.03%
"July 30, 1982",0.00%
"July 29, 1982",0.00%
"July 28, 1982",-0.76%
"July 27, 1982",0.76%
"July 26, 1982",2.29%
"July 23, 1982",3.85%
"July 22, 1982",0.75%
"July 21, 1982",2.29%
"July 20, 1982",2.27%
"July 19, 1982",3.03%
"July 16, 1982",0.75%
"July 15, 1982",0.00%
"July 14, 1982",0.75%
"July 13, 1982",0.00%
"July 12, 1982",0.74%
"July 9, 1982",-1.48%
"July 8, 1982",-2.96%
"July 7, 1982",-2.96%
"July 6, 1982",-3.68%
"July 2, 1982",-4.35%
"July 1, 1982",-2.94%
"June 30, 1982",-2.92%
"June 29, 1982",-3.65%
"June 28, 1982",-4.38%
"June 25, 1982",-5.76%
"June 24, 1982",-6.47%
"June 23, 1982",-5.80%
"June 22, 1982",-3.62%
"June 21, 1982",-5.07%
"June 18, 1982",-2.94%
"June 17, 1982",-2.92%
"June 16, 1982",-2.90%
"June 15, 1982",-2.90%
"June 14, 1982",-3.62%
"June 11, 1982",-2.17%
"June 10, 1982",-2.90%
"June 9, 1982",-3.57%
"June 8, 1982",-3.57%
"June 7, 1982",-3.57%
"June 4, 1982",0.00%
"June 3, 1982",-2.84%
"June 2, 1982",-2.13%
"June 1, 1982",-3.55%
"May 28, 1982",-4.86%
"May 27, 1982",-6.16%
"May 26, 1982",-5.44%
"May 25, 1982",-6.08%
"May 24, 1982",-6.08%
"May 21, 1982",-3.50%
"May 20, 1982",-3.52%
"May 19, 1982",-4.86%
"May 18, 1982",-4.90%
"May 17, 1982",-4.20%
"May 14, 1982",-2.82%
"May 13, 1982",-1.43%
"May 12, 1982",-1.42%
"May 11, 1982",-1.43%
"May 10, 1982",-1.43%
"May 7, 1982",0.00%
"May 6, 1982",1.45%
"May 5, 1982",-0.72%
"May 4, 1982",-2.16%
"May 3, 1982",1.44%
"April 30, 1982",3.68%
"April 29, 1982",5.88%
"April 28, 1982",5.88%
"April 27, 1982",7.35%
"April 26, 1982",8.09%
"April 23, 1982",7.25%
"April 22, 1982",5.07%
"April 21, 1982",5.15%
"April 20, 1982",4.41%
"April 19, 1982",5.88%
"April 16, 1982",5.15%
"April 15, 1982",4.41%
"April 14, 1982",4.41%
"April 13, 1982",2.94%
"April 12, 1982",3.68%
"April 8, 1982",1.45%
"April 7, 1982",1.45%
"April 6, 1982",0.00%
"April 5, 1982",0.72%
"April 2, 1982",2.21%
"April 1, 1982",2.22%
"March 31, 1982",2.26%
"March 30, 1982",2.26%
"March 29, 1982",2.26%
