date,brent_crude_oil_spot_price
"July 18, 1995",15.68
"July 17, 1995",15.73
"July 14, 1995",15.80
"July 13, 1995",15.98
"July 12, 1995",16.03
"July 11, 1995",15.93
"July 10, 1995",15.88
"July 7, 1995",16.10
"July 6, 1995",16.15
"July 5, 1995",16.00
"July 4, 1995",15.93
"July 3, 1995",16.35
"June 30, 1995",16.58
"June 29, 1995",16.50
"June 28, 1995",16.95
"June 27, 1995",16.63
"June 26, 1995",16.55
"June 23, 1995",16.40
"June 22, 1995",16.55
"June 21, 1995",16.50
"June 20, 1995",16.98
"June 19, 1995",16.93
"June 16, 1995",17.75
"June 15, 1995",17.95
"June 14, 1995",17.63
"June 13, 1995",17.83
"June 12, 1995",17.63
"June 9, 1995",17.68
"June 8, 1995",17.93
"June 7, 1995",18.13
"June 6, 1995",17.95
"June 5, 1995",18.23
"June 2, 1995",17.90
"June 1, 1995",17.70
"May 31, 1995",17.58
"May 30, 1995",17.43
"May 26, 1995",17.80
"May 25, 1995",18.00
"May 24, 1995",18.55
"May 23, 1995",18.48
"May 22, 1995",18.38
"May 19, 1995",18.43
"May 18, 1995",18.23
"May 17, 1995",18.50
"May 16, 1995",18.53
"May 15, 1995",18.43
"May 12, 1995",18.23
"May 11, 1995",18.08
"May 10, 1995",18.10
"May 9, 1995",18.12
"May 8, 1995",18.78
"May 5, 1995",18.85
"May 4, 1995",18.68
"May 3, 1995",18.33
"May 2, 1995",18.83
"May 1, 1995",19.38
"April 28, 1995",18.98
"April 27, 1995",19.08
"April 26, 1995",18.90
"April 25, 1995",19.35
"April 24, 1995",19.05
"April 21, 1995",19.18
"April 20, 1995",19.15
"April 19, 1995",18.73
"April 18, 1995",18.55
"April 17, 1995",
"April 13, 1995",17.98
"April 12, 1995",18.73
"April 11, 1995",18.63
"April 10, 1995",18.15
"April 7, 1995",18.45
"April 6, 1995",18.50
"April 5, 1995",18.35
"April 4, 1995",18.03
"April 3, 1995",17.88
"March 31, 1995",17.98
"March 30, 1995",17.98
"March 29, 1995",18.05
"March 28, 1995",17.85
"March 27, 1995",17.83
"March 24, 1995",17.65
"March 23, 1995",17.48
"March 22, 1995",17.08
"March 21, 1995",16.80
"March 20, 1995",16.83
"March 17, 1995",16.55
"March 16, 1995",16.50
"March 15, 1995",16.38
"March 14, 1995",16.33
"March 13, 1995",16.30
"March 10, 1995",16.50
"March 9, 1995",16.65
"March 8, 1995",16.73
"March 7, 1995",16.85
"March 6, 1995",16.75
"March 3, 1995",16.68
"March 2, 1995",16.55
"March 1, 1995",16.85
"Feb. 28, 1995",17.23
"Feb. 27, 1995",17.35
"Feb. 24, 1995",17.10
"Feb. 23, 1995",17.10
"Feb. 22, 1995",17.08
"Feb. 21, 1995",17.18
"Feb. 20, 1995",17.43
"Feb. 17, 1995",17.40
"Feb. 16, 1995",17.13
"Feb. 15, 1995",17.10
"Feb. 14, 1995",17.00
"Feb. 13, 1995",16.88
"Feb. 10, 1995",16.85
"Feb. 9, 1995",16.85
"Feb. 8, 1995",17.03
"Feb. 7, 1995",17.05
"Feb. 6, 1995",17.08
"Feb. 3, 1995",17.40
"Feb. 2, 1995",17.00
"Feb. 1, 1995",17.05
"Jan. 31, 1995",16.80
"Jan. 30, 1995",16.68
"Jan. 27, 1995",16.38
"Jan. 26, 1995",16.73
"Jan. 25, 1995",16.98
"Jan. 24, 1995",17.15
"Jan. 23, 1995",17.00
"Jan. 20, 1995",17.23
"Jan. 19, 1995",17.08
"Jan. 18, 1995",16.95
"Jan. 17, 1995",16.78
"Jan. 16, 1995",16.38
"Jan. 13, 1995",16.20
"Jan. 12, 1995",16.48
"Jan. 11, 1995",16.40
"Jan. 10, 1995",16.00
"Jan. 9, 1995",16.08
"Jan. 6, 1995",16.35
"Jan. 5, 1995",16.13
"Jan. 4, 1995",15.93
"Jan. 3, 1995",15.88
"Dec. 30, 1994",16.23
"Dec. 29, 1994",16.25
"Dec. 28, 1994",16.08
"Dec. 27, 1994",
"Dec. 23, 1994",15.55
"Dec. 22, 1994",15.60
"Dec. 21, 1994",15.65
"Dec. 20, 1994",15.73
"Dec. 19, 1994",15.58
"Dec. 16, 1994",15.48
"Dec. 15, 1994",15.60
"Dec. 14, 1994",15.83
"Dec. 13, 1994",15.73
"Dec. 12, 1994",15.98
"Dec. 9, 1994",16.08
"Dec. 8, 1994",16.13
"Dec. 7, 1994",15.83
"Dec. 6, 1994",16.05
"Dec. 5, 1994",15.93
"Dec. 2, 1994",16.35
"Dec. 1, 1994",16.98
"Nov. 30, 1994",16.95
"Nov. 29, 1994",17.00
"Nov. 28, 1994",16.95
"Nov. 25, 1994",17.00
"Nov. 24, 1994",16.95
"Nov. 23, 1994",16.88
"Nov. 22, 1994",17.20
"Nov. 21, 1994",17.25
"Nov. 18, 1994",16.45
"Nov. 17, 1994",16.53
"Nov. 16, 1994",16.80
"Nov. 15, 1994",16.98
"Nov. 14, 1994",17.25
"Nov. 11, 1994",17.38
"Nov. 10, 1994",17.20
"Nov. 9, 1994",17.55
"Nov. 8, 1994",17.38
"Nov. 7, 1994",17.78
"Nov. 4, 1994",18.00
"Nov. 3, 1994",17.75
"Nov. 2, 1994",17.58
"Nov. 1, 1994",17.40
"Oct. 31, 1994",17.18
"Oct. 28, 1994",17.18
"Oct. 27, 1994",17.08
"Oct. 26, 1994",16.88
"Oct. 25, 1994",16.48
"Oct. 24, 1994",16.48
"Oct. 21, 1994",16.35
"Oct. 20, 1994",16.53
"Oct. 19, 1994",16.28
"Oct. 18, 1994",16.13
"Oct. 17, 1994",15.75
"Oct. 14, 1994",15.58
"Oct. 13, 1994",15.63
"Oct. 12, 1994",16.08
"Oct. 11, 1994",16.38
"Oct. 10, 1994",16.70
"Oct. 7, 1994",16.93
"Oct. 6, 1994",16.63
"Oct. 5, 1994",16.50
"Oct. 4, 1994",16.70
"Oct. 3, 1994",16.85
"Sept. 30, 1994",16.73
"Sept. 29, 1994",16.60
"Sept. 28, 1994",16.20
"Sept. 27, 1994",16.10
"Sept. 26, 1994",16.10
"Sept. 23, 1994",16.30
"Sept. 22, 1994",15.90
"Sept. 21, 1994",15.80
"Sept. 20, 1994",15.78
"Sept. 19, 1994",15.45
"Sept. 16, 1994",15.30
"Sept. 15, 1994",15.25
"Sept. 14, 1994",15.40
"Sept. 13, 1994",15.48
"Sept. 12, 1994",15.83
"Sept. 9, 1994",15.93
"Sept. 8, 1994",16.05
"Sept. 7, 1994",16.03
"Sept. 6, 1994",15.95
"Sept. 5, 1994",15.60
"Sept. 2, 1994",15.88
"Sept. 1, 1994",16.03
"Aug. 31, 1994",16.03
"Aug. 30, 1994",15.78
"Aug. 29, 1994",
"Aug. 26, 1994",15.85
"Aug. 25, 1994",15.75
"Aug. 24, 1994",15.80
"Aug. 23, 1994",15.30
"Aug. 22, 1994",15.25
"Aug. 19, 1994",16.13
"Aug. 18, 1994",16.30
"Aug. 17, 1994",16.28
"Aug. 16, 1994",16.68
"Aug. 15, 1994",16.75
"Aug. 12, 1994",17.10
"Aug. 11, 1994",17.50
"Aug. 10, 1994",17.33
"Aug. 9, 1994",17.68
"Aug. 8, 1994",17.93
"Aug. 5, 1994",17.78
"Aug. 4, 1994",18.43
"Aug. 3, 1994",18.48
"Aug. 2, 1994",18.48
"Aug. 1, 1994",19.03
"July 29, 1994",18.48
"July 28, 1994",18.00
"July 27, 1994",17.83
"July 26, 1994",17.43
"July 25, 1994",17.35
"July 22, 1994",17.58
"July 21, 1994",17.45
"July 20, 1994",17.35
"July 19, 1994",17.20
"July 18, 1994",17.50
"July 15, 1994",18.15
"July 14, 1994",18.33
"July 13, 1994",18.25
"July 12, 1994",18.25
"July 11, 1994",17.48
"July 8, 1994",17.00
"July 7, 1994",16.78
"July 6, 1994",16.90
"July 5, 1994",17.13
"July 4, 1994",17.50
"July 1, 1994",17.65
"June 30, 1994",17.45
"June 29, 1994",17.23
"June 28, 1994",16.98
"June 27, 1994",17.40
"June 24, 1994",17.40
"June 23, 1994",17.30
"June 22, 1994",17.48
"June 21, 1994",17.63
"June 20, 1994",17.38
"June 17, 1994",17.13
"June 16, 1994",16.88
"June 15, 1994",16.73
"June 14, 1994",16.40
"June 13, 1994",16.23
"June 10, 1994",16.38
"June 9, 1994",16.13
"June 8, 1994",15.65
"June 7, 1994",15.95
"June 6, 1994",16.18
"June 3, 1994",16.13
"June 2, 1994",16.35
"June 1, 1994",16.40
"May 31, 1994",16.18
"May 27, 1994",16.08
"May 26, 1994",16.08
"May 25, 1994",16.33
"May 24, 1994",16.63
"May 23, 1994",16.63
"May 20, 1994",16.23
"May 19, 1994",16.15
"May 18, 1994",15.98
"May 17, 1994",15.83
"May 16, 1994",16.23
"May 13, 1994",16.50
"May 12, 1994",16.25
"May 11, 1994",16.10
"May 10, 1994",16.25
"May 9, 1994",16.33
"May 6, 1994",16.25
"May 5, 1994",15.85
"May 4, 1994",15.95
"May 3, 1994",15.93
"May 2, 1994",
"April 29, 1994",15.35
"April 28, 1994",15.65
"April 27, 1994",15.75
"April 26, 1994",16.05
"April 25, 1994",16.38
"April 22, 1994",16.28
"April 21, 1994",15.63
"April 20, 1994",15.30
"April 19, 1994",15.13
"April 18, 1994",15.48
"April 15, 1994",15.23
"April 14, 1994",15.28
"April 13, 1994",15.00
"April 12, 1994",14.80
"April 11, 1994",14.73
"April 8, 1994",14.30
"April 7, 1994",14.40
"April 6, 1994",14.33
"April 5, 1994",14.33
"April 4, 1994",
"March 31, 1994",13.25
"March 30, 1994",13.23
"March 29, 1994",13.38
"March 28, 1994",13.75
"March 25, 1994",14.58
"March 24, 1994",14.53
"March 23, 1994",14.50
"March 22, 1994",14.80
"March 21, 1994",14.55
"March 18, 1994",14.05
"March 17, 1994",14.25
"March 16, 1994",14.30
"March 15, 1994",14.28
"March 14, 1994",14.03
"March 11, 1994",13.70
"March 10, 1994",13.23
"March 9, 1994",13.30
"March 8, 1994",13.15
"March 7, 1994",13.13
"March 4, 1994",13.43
"March 3, 1994",13.55
"March 2, 1994",13.50
"March 1, 1994",13.45
"Feb. 28, 1994",13.59
"Feb. 25, 1994",13.33
"Feb. 24, 1994",13.40
"Feb. 23, 1994",13.20
"Feb. 22, 1994",13.20
"Feb. 21, 1994",13.05
"Feb. 18, 1994",13.00
"Feb. 17, 1994",13.28
"Feb. 16, 1994",13.08
"Feb. 15, 1994",13.13
"Feb. 14, 1994",13.40
"Feb. 11, 1994",13.70
"Feb. 10, 1994",13.58
"Feb. 9, 1994",13.53
"Feb. 8, 1994",14.13
"Feb. 7, 1994",14.60
"Feb. 4, 1994",14.93
"Feb. 3, 1994",15.48
"Feb. 2, 1994",15.40
"Feb. 1, 1994",15.03
"Jan. 31, 1994",14.83
"Jan. 28, 1994",14.65
"Jan. 27, 1994",14.78
"Jan. 26, 1994",14.80
"Jan. 25, 1994",14.63
"Jan. 24, 1994",14.35
"Jan. 21, 1994",14.23
"Jan. 20, 1994",14.10
"Jan. 19, 1994",14.25
"Jan. 18, 1994",14.10
"Jan. 17, 1994",14.40
"Jan. 14, 1994",14.10
"Jan. 13, 1994",13.75
"Jan. 12, 1994",13.90
"Jan. 11, 1994",14.10
"Jan. 10, 1994",14.15
"Jan. 7, 1994",14.63
"Jan. 6, 1994",14.55
"Jan. 5, 1994",14.10
"Jan. 4, 1994",13.43
"Jan. 3, 1994",
"Dec. 31, 1993",13.18
"Dec. 30, 1993",13.20
"Dec. 29, 1993",13.13
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 24, 1993",13.38
"Dec. 23, 1993",13.55
"Dec. 22, 1993",13.60
"Dec. 21, 1993",13.45
"Dec. 20, 1993",13.63
"Dec. 17, 1993",13.85
"Dec. 16, 1993",13.63
"Dec. 15, 1993",13.80
"Dec. 14, 1993",14.78
"Dec. 13, 1993",13.90
"Dec. 10, 1993",13.80
"Dec. 9, 1993",13.60
"Dec. 8, 1993",13.45
"Dec. 7, 1993",13.88
"Dec. 6, 1993",13.90
"Dec. 3, 1993",13.95
"Dec. 2, 1993",14.15
"Dec. 1, 1993",14.43
"Nov. 30, 1993",14.23
"Nov. 29, 1993",14.05
"Nov. 26, 1993",14.28
"Nov. 25, 1993",14.35
"Nov. 24, 1993",15.13
"Nov. 23, 1993",15.25
"Nov. 22, 1993",15.35
"Nov. 19, 1993",15.25
"Nov. 18, 1993",15.40
"Nov. 17, 1993",15.55
"Nov. 16, 1993",15.33
"Nov. 15, 1993",15.25
"Nov. 12, 1993",15.08
"Nov. 11, 1993",15.18
"Nov. 10, 1993",15.23
"Nov. 9, 1993",15.33
"Nov. 8, 1993",15.28
"Nov. 5, 1993",15.73
"Nov. 4, 1993",15.78
"Nov. 3, 1993",15.83
"Nov. 2, 1993",15.63
"Nov. 1, 1993",15.83
"Oct. 29, 1993",15.43
"Oct. 28, 1993",15.83
"Oct. 27, 1993",15.95
"Oct. 26, 1993",15.95
"Oct. 25, 1993",16.13
"Oct. 22, 1993",16.48
"Oct. 21, 1993",16.88
"Oct. 20, 1993",16.68
"Oct. 19, 1993",16.53
"Oct. 18, 1993",16.50
"Oct. 15, 1993",16.70
"Oct. 14, 1993",16.80
"Oct. 13, 1993",17.00
"Oct. 12, 1993",17.15
"Oct. 11, 1993",17.13
"Oct. 8, 1993",16.98
"Oct. 7, 1993",16.88
"Oct. 6, 1993",16.98
"Oct. 5, 1993",16.78
"Oct. 4, 1993",16.90
"Oct. 1, 1993",17.08
"Sept. 30, 1993",17.23
"Sept. 29, 1993",16.78
"Sept. 28, 1993",16.40
"Sept. 27, 1993",16.10
"Sept. 24, 1993",16.10
"Sept. 23, 1993",15.88
"Sept. 22, 1993",15.88
"Sept. 21, 1993",16.25
"Sept. 20, 1993",16.03
"Sept. 17, 1993",15.55
"Sept. 16, 1993",15.43
"Sept. 15, 1993",15.35
"Sept. 14, 1993",15.58
"Sept. 13, 1993",15.43
"Sept. 10, 1993",15.43
"Sept. 9, 1993",15.73
"Sept. 8, 1993",15.65
"Sept. 7, 1993",15.85
"Sept. 6, 1993",16.23
"Sept. 3, 1993",16.33
"Sept. 2, 1993",16.50
"Sept. 1, 1993",16.55
"Aug. 31, 1993",16.73
"Aug. 30, 1993",
"Aug. 27, 1993",17.05
"Aug. 26, 1993",16.75
"Aug. 25, 1993",16.68
"Aug. 24, 1993",16.93
"Aug. 23, 1993",16.83
"Aug. 20, 1993",16.68
"Aug. 19, 1993",16.63
"Aug. 18, 1993",16.63
"Aug. 17, 1993",16.88
"Aug. 16, 1993",16.80
"Aug. 13, 1993",16.93
"Aug. 12, 1993",16.78
"Aug. 11, 1993",16.58
"Aug. 10, 1993",16.30
"Aug. 9, 1993",16.45
"Aug. 6, 1993",16.38
"Aug. 5, 1993",16.60
"Aug. 4, 1993",16.63
"Aug. 3, 1993",16.53
"Aug. 2, 1993",16.85
"July 30, 1993",16.85
"July 29, 1993",17.08
"July 28, 1993",17.13
"July 27, 1993",16.85
"July 26, 1993",16.85
"July 23, 1993",16.85
"July 22, 1993",16.65
"July 21, 1993",16.73
"July 20, 1993",16.58
"July 19, 1993",16.58
"July 16, 1993",16.60
"July 15, 1993",16.48
"July 14, 1993",16.50
"July 13, 1993",16.95
"July 12, 1993",16.78
"July 9, 1993",16.53
"July 8, 1993",16.55
"July 7, 1993",16.90
"July 6, 1993",17.13
"July 5, 1993",16.88
"July 2, 1993",16.63
"July 1, 1993",16.98
"June 30, 1993",17.43
"June 29, 1993",17.48
"June 28, 1993",17.23
"June 25, 1993",17.23
"June 24, 1993",17.23
"June 23, 1993",17.18
"June 22, 1993",17.18
"June 21, 1993",17.18
"June 18, 1993",17.13
"June 17, 1993",17.23
"June 16, 1993",17.33
"June 15, 1993",17.30
"June 14, 1993",17.58
"June 11, 1993",17.63
"June 10, 1993",18.20
"June 9, 1993",18.23
"June 8, 1993",18.23
"June 7, 1993",18.00
"June 4, 1993",18.25
"June 3, 1993",18.15
"June 2, 1993",18.48
"June 1, 1993",18.48
"May 28, 1993",18.43
"May 27, 1993",18.43
"May 26, 1993",18.08
"May 25, 1993",18.15
"May 24, 1993",18.15
"May 21, 1993",18.05
"May 20, 1993",18.10
"May 19, 1993",18.13
"May 18, 1993",18.18
"May 17, 1993",18.28
"May 14, 1993",18.40
"May 13, 1993",18.70
"May 12, 1993",18.90
"May 11, 1993",18.83
"May 10, 1993",18.98
"May 7, 1993",18.98
"May 6, 1993",19.13
"May 5, 1993",18.85
"May 4, 1993",18.90
"May 3, 1993",
"April 30, 1993",18.85
"April 29, 1993",18.80
"April 28, 1993",18.48
"April 27, 1993",18.58
"April 26, 1993",18.63
"April 23, 1993",18.63
"April 22, 1993",18.48
"April 21, 1993",18.68
"April 20, 1993",18.53
"April 19, 1993",18.48
"April 16, 1993",18.50
"April 15, 1993",18.63
"April 14, 1993",18.73
"April 13, 1993",18.80
"April 12, 1993",
"April 8, 1993",18.53
"April 7, 1993",18.70
"April 6, 1993",18.65
"April 5, 1993",18.95
"April 2, 1993",18.88
"April 1, 1993",18.98
"March 31, 1993",18.70
"March 30, 1993",18.45
"March 29, 1993",18.65
"March 26, 1993",18.55
"March 25, 1993",18.60
"March 24, 1993",18.53
"March 23, 1993",18.23
"March 22, 1993",18.18
"March 19, 1993",18.58
"March 18, 1993",18.70
"March 17, 1993",18.60
"March 16, 1993",18.55
"March 15, 1993",18.88
"March 12, 1993",18.83
"March 11, 1993",18.70
"March 10, 1993",19.08
"March 9, 1993",19.23
"March 8, 1993",19.28
"March 5, 1993",19.60
"March 4, 1993",19.35
"March 3, 1993",18.93
"March 2, 1993",18.83
"March 1, 1993",19.03
"Feb. 26, 1993",18.83
"Feb. 25, 1993",18.83
"Feb. 24, 1993",18.88
"Feb. 23, 1993",18.88
"Feb. 22, 1993",18.63
"Feb. 19, 1993",18.30
"Feb. 18, 1993",17.83
"Feb. 17, 1993",17.93
"Feb. 16, 1993",18.20
"Feb. 15, 1993",17.98
"Feb. 12, 1993",18.48
"Feb. 11, 1993",18.43
"Feb. 10, 1993",18.48
"Feb. 9, 1993",18.33
"Feb. 8, 1993",18.55
"Feb. 5, 1993",18.70
"Feb. 4, 1993",18.65
"Feb. 2, 1993",18.40
"Feb. 1, 1993",18.55
"Jan. 29, 1993",18.48
"Jan. 28, 1993",18.15
"Jan. 27, 1993",17.88
"Jan. 26, 1993",17.93
"Jan. 25, 1993",17.58
"Jan. 22, 1993",17.08
"Jan. 21, 1993",16.88
"Jan. 20, 1993",16.70
"Jan. 19, 1993",16.98
"Jan. 18, 1993",17.25
"Jan. 15, 1993",17.28
"Jan. 14, 1993",17.00
"Jan. 13, 1993",16.85
"Jan. 12, 1993",16.85
"Jan. 11, 1993",17.28
"Jan. 8, 1993",17.23
"Jan. 7, 1993",17.58
"Jan. 6, 1993",17.53
"Jan. 5, 1993",17.48
"Jan. 4, 1993",17.73
"Dec. 31, 1992",17.85
"Dec. 30, 1992",17.83
"Dec. 29, 1992",17.93
"Dec. 28, 1992",
"Dec. 24, 1992",18.28
"Dec. 23, 1992",18.23
"Dec. 22, 1992",18.08
"Dec. 21, 1992",18.33
"Dec. 18, 1992",18.30
"Dec. 17, 1992",18.18
"Dec. 16, 1992",17.90
"Dec. 15, 1992",17.80
"Dec. 14, 1992",18.03
"Dec. 11, 1992",18.20
"Dec. 10, 1992",18.28
"Dec. 9, 1992",17.80
"Dec. 8, 1992",18.08
"Dec. 7, 1992",18.25
"Dec. 4, 1992",18.35
"Dec. 3, 1992",18.20
"Dec. 2, 1992",18.38
"Dec. 1, 1992",18.65
"Nov. 30, 1992",19.25
"Nov. 27, 1992",19.08
"Nov. 26, 1992",18.93
"Nov. 25, 1992",19.28
"Nov. 24, 1992",19.18
"Nov. 23, 1992",19.15
"Nov. 20, 1992",19.48
"Nov. 19, 1992",19.48
"Nov. 18, 1992",19.10
"Nov. 17, 1992",19.15
"Nov. 16, 1992",19.20
"Nov. 13, 1992",19.05
"Nov. 12, 1992",19.18
"Nov. 11, 1992",19.40
"Nov. 10, 1992",19.53
"Nov. 9, 1992",19.10
"Nov. 6, 1992",19.13
"Nov. 5, 1992",19.20
"Nov. 4, 1992",19.03
"Nov. 3, 1992",19.35
"Nov. 2, 1992",19.25
"Oct. 30, 1992",19.13
"Oct. 29, 1992",19.40
"Oct. 28, 1992",19.65
"Oct. 27, 1992",19.78
"Oct. 26, 1992",19.78
"Oct. 23, 1992",20.03
"Oct. 22, 1992",20.13
"Oct. 21, 1992",20.28
"Oct. 20, 1992",20.68
"Oct. 19, 1992",20.73
"Oct. 16, 1992",20.78
"Oct. 15, 1992",20.73
"Oct. 14, 1992",20.68
"Oct. 13, 1992",20.83
"Oct. 12, 1992",20.80
"Oct. 9, 1992",20.48
"Oct. 8, 1992",20.48
"Oct. 7, 1992",20.28
"Oct. 6, 1992",20.23
"Oct. 5, 1992",20.20
"Oct. 2, 1992",20.40
"Oct. 1, 1992",20.28
"Sept. 30, 1992",20.18
"Sept. 29, 1992",20.18
"Sept. 28, 1992",20.28
"Sept. 25, 1992",20.33
"Sept. 24, 1992",20.43
"Sept. 23, 1992",20.53
"Sept. 22, 1992",20.33
"Sept. 21, 1992",20.15
"Sept. 18, 1992",20.30
"Sept. 17, 1992",20.35
"Sept. 16, 1992",20.43
"Sept. 15, 1992",20.50
"Sept. 14, 1992",20.68
"Sept. 11, 1992",20.35
"Sept. 10, 1992",20.30
"Sept. 9, 1992",20.33
"Sept. 8, 1992",20.30
"Sept. 7, 1992",20.13
"Sept. 4, 1992",20.03
"Sept. 3, 1992",19.95
"Sept. 2, 1992",20.00
"Sept. 1, 1992",19.88
"Aug. 31, 1992",19.65
"Aug. 28, 1992",19.65
"Aug. 27, 1992",19.50
"Aug. 26, 1992",19.63
"Aug. 25, 1992",19.68
"Aug. 24, 1992",19.65
"Aug. 21, 1992",19.68
"Aug. 20, 1992",19.63
"Aug. 19, 1992",19.80
"Aug. 18, 1992",19.90
"Aug. 17, 1992",19.95
"Aug. 14, 1992",19.88
"Aug. 13, 1992",19.83
"Aug. 12, 1992",19.65
"Aug. 11, 1992",19.48
"Aug. 10, 1992",19.55
"Aug. 7, 1992",19.75
"Aug. 6, 1992",19.78
"Aug. 5, 1992",19.68
"Aug. 4, 1992",19.85
"Aug. 3, 1992",20.33
"July 31, 1992",20.38
"July 30, 1992",20.48
"July 29, 1992",20.68
"July 28, 1992",20.78
"July 27, 1992",20.58
"July 24, 1992",20.60
"July 23, 1992",20.48
"July 22, 1992",20.23
"July 21, 1992",20.03
"July 20, 1992",19.95
"July 17, 1992",20.20
"July 16, 1992",20.23
"July 15, 1992",19.85
"July 14, 1992",19.98
"July 13, 1992",19.83
"July 10, 1992",20.00
"July 9, 1992",19.78
"July 8, 1992",19.70
"July 7, 1992",19.80
"July 6, 1992",20.45
"July 3, 1992",20.65
"July 2, 1992",20.53
"July 1, 1992",20.25
"June 30, 1992",20.60
"June 29, 1992",21.08
"June 26, 1992",21.30
"June 25, 1992",21.50
"June 24, 1992",21.55
"June 23, 1992",21.35
"June 22, 1992",20.83
"June 19, 1992",21.13
"June 18, 1992",21.23
"June 17, 1992",21.03
"June 16, 1992",21.13
"June 15, 1992",21.30
"June 12, 1992",21.28
"June 11, 1992",21.33
"June 10, 1992",21.05
"June 9, 1992",21.13
"June 8, 1992",21.25
"June 5, 1992",21.35
"June 4, 1992",21.08
"June 3, 1992",21.23
"June 2, 1992",20.85
"June 1, 1992",20.90
"May 29, 1992",20.70
"May 28, 1992",20.73
"May 27, 1992",20.80
"May 26, 1992",20.50
"May 22, 1992",19.58
"May 21, 1992",19.60
"May 20, 1992",19.28
"May 19, 1992",19.30
"May 18, 1992",19.70
"May 15, 1992",19.70
"May 14, 1992",19.75
"May 13, 1992",19.95
"May 12, 1992",19.80
"May 11, 1992",19.73
"May 8, 1992",19.63
"May 7, 1992",19.65
"May 6, 1992",19.68
"May 5, 1992",19.98
"May 4, 1992",19.88
"May 1, 1992",19.83
"April 30, 1992",19.65
"April 29, 1992",19.28
"April 28, 1992",19.18
"April 27, 1992",18.90
"April 24, 1992",18.90
"April 23, 1992",18.70
"April 22, 1992",18.73
"April 21, 1992",19.00
"April 20, 1992",18.95
"April 16, 1992",18.95
"April 15, 1992",18.60
"April 14, 1992",18.85
"April 13, 1992",19.03
"April 10, 1992",19.05
"April 9, 1992",18.95
"April 8, 1992",19.18
"April 7, 1992",18.93
"April 6, 1992",18.93
"April 3, 1992",18.63
"April 2, 1992",18.53
"April 1, 1992",18.38
"March 31, 1992",19.09
"March 30, 1992",17.98
"March 27, 1992",17.85
"March 26, 1992",17.98
"March 25, 1992",17.70
"March 24, 1992",17.65
"March 23, 1992",17.58
"March 20, 1992",17.75
"March 19, 1992",17.65
"March 18, 1992",17.65
"March 17, 1992",17.88
"March 16, 1992",17.73
"March 13, 1992",17.73
"March 12, 1992",17.35
"March 11, 1992",17.20
"March 10, 1992",17.35
"March 9, 1992",17.35
"March 6, 1992",17.30
"March 5, 1992",17.43
"March 4, 1992",17.28
"March 3, 1992",17.05
"March 2, 1992",17.35
"Feb. 28, 1992",17.45
"Feb. 27, 1992",17.55
"Feb. 26, 1992",17.28
"Feb. 25, 1992",17.43
"Feb. 24, 1992",17.40
"Feb. 21, 1992",18.00
"Feb. 20, 1992",17.85
"Feb. 19, 1992",17.50
"Feb. 18, 1992",17.70
"Feb. 17, 1992",17.65
"Feb. 14, 1992",18.63
"Feb. 13, 1992",18.53
"Feb. 12, 1992",18.33
"Feb. 11, 1992",18.48
"Feb. 10, 1992",18.95
"Feb. 7, 1992",18.58
"Feb. 6, 1992",18.53
"Feb. 5, 1992",18.48
"Feb. 4, 1992",18.40
"Feb. 3, 1992",18.35
"Jan. 31, 1992",18.15
"Jan. 30, 1992",18.10
"Jan. 29, 1992",18.15
"Jan. 28, 1992",18.43
"Jan. 27, 1992",18.55
"Jan. 24, 1992",18.33
"Jan. 23, 1992",18.10
"Jan. 22, 1992",17.83
"Jan. 21, 1992",17.85
"Jan. 20, 1992",18.45
"Jan. 17, 1992",18.48
"Jan. 16, 1992",18.68
"Jan. 15, 1992",18.38
"Jan. 14, 1992",18.23
"Jan. 13, 1992",18.08
"Jan. 10, 1992",17.23
"Jan. 9, 1992",17.18
"Jan. 8, 1992",17.30
"Jan. 7, 1992",18.40
"Jan. 6, 1992",18.75
"Jan. 3, 1992",18.50
"Jan. 2, 1992",18.45
"Dec. 31, 1991",17.75
"Dec. 30, 1991",18.00
"Dec. 27, 1991",17.75
"Dec. 26, 1991",17.78
"Dec. 24, 1991",17.78
"Dec. 23, 1991",17.60
"Dec. 20, 1991",18.55
"Dec. 19, 1991",18.15
"Dec. 18, 1991",18.15
"Dec. 17, 1991",18.13
"Dec. 16, 1991",18.55
"Dec. 13, 1991",19.05
"Dec. 12, 1991",18.58
"Dec. 11, 1991",18.28
"Dec. 10, 1991",18.10
"Dec. 9, 1991",18.25
"Dec. 6, 1991",19.05
"Dec. 5, 1991",19.15
"Dec. 4, 1991",19.18
"Dec. 3, 1991",19.20
"Dec. 2, 1991",19.60
"Nov. 29, 1991",20.08
"Nov. 28, 1991",19.98
"Nov. 27, 1991",19.65
"Nov. 26, 1991",19.78
"Nov. 25, 1991",19.78
"Nov. 22, 1991",20.15
"Nov. 21, 1991",20.73
"Nov. 20, 1991",20.48
"Nov. 19, 1991",21.08
"Nov. 18, 1991",21.35
"Nov. 15, 1991",21.63
"Nov. 14, 1991",21.00
"Nov. 13, 1991",21.50
"Nov. 12, 1991",21.20
"Nov. 11, 1991",21.45
"Nov. 8, 1991",21.80
"Nov. 7, 1991",21.85
"Nov. 6, 1991",22.00
"Nov. 5, 1991",22.53
"Nov. 4, 1991",22.73
"Nov. 1, 1991",22.53
"Oct. 31, 1991",22.00
"Oct. 30, 1991",21.95
