date,earning_yield
"Jan. 10, 1995",2.07%
"Jan. 9, 1995",2.08%
"Jan. 6, 1995",2.09%
"Jan. 5, 1995",2.12%
"Jan. 4, 1995",2.10%
"Jan. 3, 1995",2.11%
"Dec. 31, 1994",2.11%
"Dec. 30, 1994",2.23%
"Dec. 29, 1994",2.22%
"Dec. 28, 1994",2.23%
"Dec. 27, 1994",2.21%
"Dec. 23, 1994",2.25%
"Dec. 22, 1994",2.27%
"Dec. 21, 1994",2.28%
"Dec. 20, 1994",2.29%
"Dec. 19, 1994",2.27%
"Dec. 16, 1994",2.25%
"Dec. 15, 1994",2.30%
"Dec. 14, 1994",2.36%
"Dec. 13, 1994",2.41%
"Dec. 12, 1994",2.39%
"Dec. 9, 1994",2.41%
"Dec. 8, 1994",2.36%
"Dec. 7, 1994",2.35%
"Dec. 6, 1994",2.33%
"Dec. 5, 1994",2.36%
"Dec. 2, 1994",2.35%
"Dec. 1, 1994",2.37%
"Nov. 30, 1994",2.40%
"Nov. 29, 1994",2.44%
"Nov. 28, 1994",2.43%
"Nov. 25, 1994",2.48%
"Nov. 23, 1994",2.53%
"Nov. 22, 1994",2.50%
"Nov. 21, 1994",2.44%
"Nov. 18, 1994",2.38%
"Nov. 17, 1994",2.34%
"Nov. 16, 1994",2.35%
"Nov. 15, 1994",2.39%
"Nov. 14, 1994",2.38%
"Nov. 11, 1994",2.36%
"Nov. 10, 1994",2.33%
"Nov. 9, 1994",2.29%
"Nov. 8, 1994",2.29%
"Nov. 7, 1994",2.30%
"Nov. 4, 1994",2.29%
"Nov. 3, 1994",2.27%
"Nov. 2, 1994",2.25%
"Nov. 1, 1994",2.23%
"Oct. 31, 1994",2.22%
"Oct. 28, 1994",2.23%
"Oct. 27, 1994",2.31%
"Oct. 26, 1994",2.33%
"Oct. 25, 1994",2.29%
"Oct. 24, 1994",2.28%
"Oct. 21, 1994",2.25%
"Oct. 20, 1994",2.23%
"Oct. 19, 1994",2.21%
"Oct. 18, 1994",2.20%
"Oct. 17, 1994",2.19%
"Oct. 14, 1994",2.19%
"Oct. 13, 1994",2.20%
"Oct. 12, 1994",2.19%
"Oct. 11, 1994",2.23%
"Oct. 10, 1994",2.26%
"Oct. 7, 1994",2.26%
"Oct. 6, 1994",2.27%
"Oct. 5, 1994",2.26%
"Oct. 4, 1994",2.25%
"Oct. 3, 1994",2.25%
"Sept. 30, 1994",2.24%
"Sept. 29, 1994",2.17%
"Sept. 28, 1994",2.17%
"Sept. 27, 1994",2.15%
"Sept. 26, 1994",2.17%
"Sept. 23, 1994",2.17%
"Sept. 22, 1994",2.20%
"Sept. 21, 1994",2.19%
"Sept. 20, 1994",2.16%
"Sept. 19, 1994",2.14%
"Sept. 16, 1994",2.14%
"Sept. 15, 1994",2.11%
"Sept. 14, 1994",2.13%
"Sept. 13, 1994",2.16%
"Sept. 12, 1994",2.20%
"Sept. 9, 1994",2.22%
"Sept. 8, 1994",2.22%
"Sept. 7, 1994",2.23%
"Sept. 6, 1994",2.20%
"Sept. 2, 1994",2.18%
"Sept. 1, 1994",2.17%
"Aug. 31, 1994",2.15%
"Aug. 30, 1994",2.14%
"Aug. 29, 1994",2.16%
"Aug. 26, 1994",2.17%
"Aug. 25, 1994",2.20%
"Aug. 24, 1994",2.22%
"Aug. 23, 1994",2.23%
"Aug. 22, 1994",2.25%
"Aug. 19, 1994",2.22%
"Aug. 18, 1994",2.23%
"Aug. 17, 1994",2.20%
"Aug. 16, 1994",2.19%
"Aug. 15, 1994",2.20%
"Aug. 12, 1994",2.21%
"Aug. 11, 1994",2.21%
"Aug. 10, 1994",2.20%
"Aug. 9, 1994",2.24%
"Aug. 8, 1994",2.23%
"Aug. 5, 1994",2.22%
"Aug. 4, 1994",2.21%
"Aug. 3, 1994",2.19%
"Aug. 2, 1994",2.17%
"Aug. 1, 1994",2.18%
"July 29, 1994",2.27%
"July 28, 1994",2.25%
"July 27, 1994",2.21%
"July 26, 1994",2.21%
"July 25, 1994",2.18%
"July 22, 1994",2.19%
"July 21, 1994",2.19%
"July 20, 1994",2.06%
"July 19, 1994",2.02%
"July 18, 1994",2.05%
"July 15, 1994",2.04%
"July 14, 1994",2.07%
"July 13, 1994",2.11%
"July 12, 1994",2.11%
"July 11, 1994",2.12%
"July 8, 1994",2.12%
"July 7, 1994",2.11%
"July 6, 1994",2.10%
"July 5, 1994",2.11%
"July 1, 1994",2.11%
"June 30, 1994",2.13%
"June 29, 1994",2.06%
"June 28, 1994",2.07%
"June 27, 1994",2.08%
"June 24, 1994",2.08%
"June 23, 1994",2.04%
"June 22, 1994",2.02%
"June 21, 1994",2.04%
"June 20, 1994",2.01%
"June 17, 1994",2.00%
"June 16, 1994",1.98%
"June 15, 1994",2.00%
"June 14, 1994",1.97%
"June 13, 1994",2.01%
"June 10, 1994",2.01%
"June 9, 1994",2.03%
"June 8, 1994",2.02%
"June 7, 1994",2.03%
"June 6, 1994",2.03%
"June 3, 1994",2.03%
"June 2, 1994",2.01%
"June 1, 1994",1.99%
"May 31, 1994",2.01%
"May 27, 1994",2.02%
"May 26, 1994",2.03%
"May 25, 1994",2.05%
"May 24, 1994",2.08%
"May 23, 1994",2.09%
"May 20, 1994",2.08%
"May 19, 1994",2.06%
"May 18, 1994",2.06%
"May 17, 1994",2.07%
"May 16, 1994",2.08%
"May 13, 1994",2.08%
"May 12, 1994",2.07%
"May 11, 1994",2.08%
"May 10, 1994",2.07%
"May 9, 1994",2.08%
"May 6, 1994",2.10%
"May 5, 1994",2.05%
"May 4, 1994",2.07%
"May 3, 1994",2.07%
"May 2, 1994",2.13%
"April 29, 1994",2.09%
"April 28, 1994",2.10%
"April 26, 1994",2.09%
"April 25, 1994",2.09%
"April 22, 1994",2.10%
"April 21, 1994",2.08%
"April 20, 1994",2.15%
"April 19, 1994",2.09%
"April 18, 1994",2.06%
"April 15, 1994",2.02%
"April 14, 1994",2.06%
"April 13, 1994",2.07%
"April 12, 1994",2.08%
"April 11, 1994",2.08%
"April 8, 1994",2.06%
"April 7, 1994",2.06%
"April 6, 1994",2.07%
"April 5, 1994",2.03%
"April 4, 1994",2.14%
"March 31, 1994",2.14%
"March 30, 1994",2.07%
"March 29, 1994",2.00%
"March 28, 1994",1.96%
"March 25, 1994",1.95%
"March 24, 1994",1.91%
"March 23, 1994",1.91%
"March 22, 1994",1.91%
"March 21, 1994",1.90%
"March 18, 1994",1.90%
"March 17, 1994",1.90%
"March 16, 1994",1.91%
"March 15, 1994",1.91%
"March 14, 1994",1.86%
"March 11, 1994",1.86%
"March 10, 1994",1.91%
"March 9, 1994",1.90%
"March 8, 1994",1.90%
"March 7, 1994",1.89%
"March 4, 1994",1.92%
"March 3, 1994",1.96%
"March 2, 1994",1.96%
"March 1, 1994",1.92%
"Feb. 28, 1994",1.91%
"Feb. 25, 1994",1.95%
"Feb. 24, 1994",1.94%
"Feb. 23, 1994",1.92%
"Feb. 22, 1994",1.87%
"Feb. 18, 1994",1.86%
"Feb. 17, 1994",1.84%
"Feb. 16, 1994",1.83%
"Feb. 15, 1994",1.90%
"Feb. 14, 1994",1.92%
"Feb. 11, 1994",1.98%
"Feb. 10, 1994",2.00%
"Feb. 9, 1994",1.98%
"Feb. 8, 1994",1.98%
"Feb. 7, 1994",2.01%
"Feb. 4, 1994",2.02%
"Feb. 3, 1994",1.94%
"Feb. 2, 1994",1.95%
"Feb. 1, 1994",1.95%
"Jan. 31, 1994",1.92%
"Jan. 28, 1994",1.99%
"Jan. 27, 1994",2.01%
"Jan. 26, 1994",2.00%
"Jan. 25, 1994",2.02%
"Jan. 24, 1994",2.03%
"Jan. 21, 1994",1.99%
"Jan. 20, 1994",1.98%
"Jan. 19, 1994",1.98%
"Jan. 18, 1994",2.01%
"Jan. 17, 1994",2.01%
"Jan. 14, 1994",2.03%
"Jan. 13, 1994",2.02%
"Jan. 12, 1994",2.01%
"Jan. 11, 1994",2.03%
"Jan. 10, 1994",2.03%
"Jan. 7, 1994",2.06%
"Jan. 6, 1994",2.10%
"Jan. 5, 1994",2.09%
"Jan. 4, 1994",2.13%
"Jan. 3, 1994",2.16%
"Dec. 31, 1993",2.09%
"Dec. 30, 1993",-8.85%
"Dec. 29, 1993",-8.87%
"Dec. 28, 1993",-8.67%
"Dec. 27, 1993",-8.81%
"Dec. 23, 1993",-8.79%
"Dec. 22, 1993",-8.85%
"Dec. 21, 1993",-8.88%
"Dec. 20, 1993",-8.87%
"Dec. 17, 1993",-8.85%
"Dec. 16, 1993",-8.83%
"Dec. 15, 1993",-8.85%
"Dec. 14, 1993",-8.83%
"Dec. 13, 1993",-8.81%
"Dec. 10, 1993",-8.78%
"Dec. 9, 1993",-8.71%
"Dec. 8, 1993",-8.69%
"Dec. 7, 1993",-8.81%
"Dec. 6, 1993",-8.85%
"Dec. 3, 1993",-8.81%
"Dec. 2, 1993",-8.79%
"Dec. 1, 1993",-8.88%
"Nov. 30, 1993",-8.83%
"Nov. 29, 1993",-8.85%
"Nov. 26, 1993",-8.87%
"Nov. 24, 1993",-8.88%
"Nov. 23, 1993",-8.83%
"Nov. 22, 1993",-8.74%
"Nov. 19, 1993",-8.69%
"Nov. 18, 1993",-8.45%
"Nov. 17, 1993",-8.33%
"Nov. 16, 1993",-8.31%
"Nov. 15, 1993",-8.55%
"Nov. 12, 1993",-8.52%
"Nov. 11, 1993",-8.52%
"Nov. 10, 1993",-8.66%
"Nov. 9, 1993",-8.64%
"Nov. 8, 1993",-8.81%
"Nov. 5, 1993",-8.85%
"Nov. 4, 1993",-8.76%
"Nov. 3, 1993",-8.66%
"Nov. 2, 1993",-8.66%
"Nov. 1, 1993",-8.85%
"Oct. 29, 1993",-8.81%
"Oct. 28, 1993",-8.76%
"Oct. 27, 1993",-8.78%
"Oct. 26, 1993",-8.71%
"Oct. 25, 1993",-8.50%
"Oct. 22, 1993",-8.85%
"Oct. 21, 1993",-9.30%
"Oct. 20, 1993",-9.24%
"Oct. 19, 1993",-9.30%
"Oct. 18, 1993",-9.52%
"Oct. 15, 1993",-9.46%
"Oct. 14, 1993",-9.48%
"Oct. 13, 1993",-9.71%
"Oct. 12, 1993",-9.67%
"Oct. 11, 1993",-9.59%
"Oct. 8, 1993",-9.56%
"Oct. 7, 1993",-9.69%
"Oct. 6, 1993",-9.54%
"Oct. 5, 1993",-9.54%
"Oct. 4, 1993",-9.71%
"Oct. 1, 1993",-9.73%
"Sept. 30, 1993",-9.84%
"Sept. 29, 1993",-9.79%
"Sept. 28, 1993",-9.97%
"Sept. 27, 1993",-9.97%
"Sept. 24, 1993",-9.90%
"Sept. 23, 1993",-9.88%
"Sept. 22, 1993",-9.79%
"Sept. 21, 1993",-9.79%
"Sept. 20, 1993",-9.62%
"Sept. 17, 1993",-9.56%
"Sept. 16, 1993",-9.52%
"Sept. 15, 1993",-9.47%
"Sept. 14, 1993",-9.64%
"Sept. 13, 1993",-9.56%
"Sept. 10, 1993",-9.52%
"Sept. 9, 1993",-9.75%
"Sept. 8, 1993",-9.86%
"Sept. 7, 1993",-9.73%
"Sept. 3, 1993",-9.79%
"Sept. 2, 1993",-9.56%
"Sept. 1, 1993",-9.52%
"Aug. 31, 1993",-9.64%
"Aug. 30, 1993",-9.56%
"Aug. 27, 1993",-9.52%
"Aug. 26, 1993",-9.47%
"Aug. 25, 1993",-9.43%
"Aug. 24, 1993",-9.50%
"Aug. 23, 1993",-9.52%
"Aug. 20, 1993",-9.45%
"Aug. 19, 1993",-9.43%
"Aug. 18, 1993",-9.33%
"Aug. 17, 1993",-9.31%
"Aug. 16, 1993",-9.33%
"Aug. 13, 1993",-9.25%
"Aug. 12, 1993",-9.37%
"Aug. 11, 1993",-9.29%
"Aug. 10, 1993",-9.47%
"Aug. 9, 1993",-9.50%
"Aug. 6, 1993",-9.62%
"Aug. 5, 1993",-9.66%
"Aug. 4, 1993",-9.79%
"Aug. 3, 1993",-9.62%
"Aug. 2, 1993",-9.81%
"July 30, 1993",-10.11%
"July 29, 1993",-10.04%
"July 28, 1993",-10.04%
"July 27, 1993",-10.08%
"July 26, 1993",-9.99%
"July 23, 1993",-10.02%
"July 22, 1993",-10.02%
"July 21, 1993",-9.99%
"July 20, 1993",-10.30%
"July 19, 1993",-10.55%
"July 16, 1993",-10.27%
"July 15, 1993",-9.99%
"July 14, 1993",-9.90%
"July 13, 1993",-9.95%
"July 12, 1993",-10.06%
"July 9, 1993",-10.11%
"July 8, 1993",-10.37%
"July 7, 1993",-10.42%
"July 6, 1993",-10.62%
"July 2, 1993",-10.47%
"July 1, 1993",-10.40%
"June 30, 1993",-10.15%
"June 29, 1993",-10.04%
"June 28, 1993",-10.00%
"June 25, 1993",-9.91%
"June 24, 1993",-9.86%
"June 23, 1993",-9.80%
"June 22, 1993",-9.97%
"June 21, 1993",-9.97%
"June 18, 1993",-10.11%
"June 17, 1993",-10.11%
"June 16, 1993",-10.28%
"June 15, 1993",-10.28%
"June 14, 1993",-10.33%
"June 11, 1993",-10.38%
"June 10, 1993",-10.38%
"June 9, 1993",-10.33%
"June 8, 1993",-10.35%
"June 7, 1993",-10.33%
"June 4, 1993",-10.33%
"June 3, 1993",-10.21%
"June 2, 1993",-10.23%
"June 1, 1993",-10.26%
"May 28, 1993",-10.30%
"May 27, 1993",-10.11%
"May 26, 1993",-10.33%
"May 25, 1993",-10.50%
"May 24, 1993",-10.18%
"May 21, 1993",-10.16%
"May 20, 1993",-10.23%
"May 19, 1993",-10.48%
"May 18, 1993",-10.53%
"May 17, 1993",-10.50%
"May 14, 1993",-10.53%
"May 13, 1993",-10.53%
"May 12, 1993",-10.58%
"May 11, 1993",-10.55%
"May 10, 1993",-10.58%
"May 7, 1993",-10.61%
"May 6, 1993",-10.66%
"May 5, 1993",-10.95%
"May 4, 1993",-11.18%
"May 3, 1993",-10.98%
"April 30, 1993",-11.06%
"April 29, 1993",-11.12%
"April 28, 1993",-11.09%
"April 27, 1993",-11.12%
"April 26, 1993",-11.06%
"April 23, 1993",-11.01%
"April 22, 1993",-11.12%
"April 21, 1993",-11.32%
"April 20, 1993",-11.12%
"April 19, 1993",-10.84%
"April 16, 1993",-11.01%
"April 15, 1993",-11.03%
"April 14, 1993",-11.06%
"April 13, 1993",-11.01%
"April 12, 1993",-11.18%
"April 8, 1993",-11.44%
"April 7, 1993",-11.18%
"April 6, 1993",-11.38%
"April 5, 1993",-11.50%
"April 2, 1993",-11.69%
"April 1, 1993",-11.56%
"March 31, 1993",-11.53%
"March 30, 1993",-11.35%
"March 29, 1993",-11.35%
"March 26, 1993",-11.47%
"March 25, 1993",-11.26%
"March 24, 1993",-11.59%
"March 23, 1993",-11.56%
"March 22, 1993",-11.44%
"March 19, 1993",-11.56%
"March 18, 1993",-11.65%
"March 17, 1993",-11.50%
"March 16, 1993",-11.53%
"March 15, 1993",-11.47%
"March 12, 1993",-11.65%
"March 11, 1993",-11.35%
"March 10, 1993",-11.32%
"March 9, 1993",-11.50%
"March 8, 1993",-11.53%
"March 5, 1993",-11.71%
"March 4, 1993",-11.68%
"March 3, 1993",-11.94%
"March 2, 1993",-11.91%
"March 1, 1993",-12.01%
"Feb. 26, 1993",-12.07%
"Feb. 25, 1993",-11.94%
"Feb. 24, 1993",-12.11%
"Feb. 23, 1993",-12.07%
"Feb. 22, 1993",-11.94%
"Feb. 19, 1993",-12.07%
"Feb. 18, 1993",-12.21%
"Feb. 17, 1993",-12.18%
"Feb. 16, 1993",-12.25%
"Feb. 12, 1993",-11.97%
"Feb. 11, 1993",-11.91%
"Feb. 10, 1993",-11.91%
"Feb. 9, 1993",-11.41%
"Feb. 8, 1993",-11.41%
"Feb. 5, 1993",-11.03%
"Feb. 4, 1993",-10.89%
"Feb. 3, 1993",-11.08%
"Feb. 2, 1993",-11.56%
"Feb. 1, 1993",-11.29%
"Jan. 29, 1993",-11.53%
"Jan. 28, 1993",-11.68%
"Jan. 27, 1993",-11.59%
"Jan. 26, 1993",-11.38%
"Jan. 25, 1993",-11.35%
"Jan. 22, 1993",-11.38%
"Jan. 21, 1993",-11.47%
"Jan. 20, 1993",-11.56%
"Jan. 19, 1993",-11.50%
"Jan. 18, 1993",-11.56%
"Jan. 15, 1993",-11.44%
"Jan. 14, 1993",-11.41%
"Jan. 13, 1993",-11.26%
"Jan. 12, 1993",-11.17%
"Jan. 11, 1993",-11.20%
"Jan. 8, 1993",-11.17%
"Jan. 7, 1993",-11.06%
"Jan. 6, 1993",-10.92%
"Jan. 5, 1993",-10.92%
"Jan. 4, 1993",-11.06%
"Dec. 31, 1992",-11.23%
"Dec. 30, 1992",-21.06%
"Dec. 29, 1992",-21.39%
"Dec. 28, 1992",-21.28%
"Dec. 24, 1992",-21.22%
"Dec. 23, 1992",-21.06%
"Dec. 22, 1992",-21.11%
"Dec. 21, 1992",-21.39%
"Dec. 18, 1992",-21.39%
"Dec. 17, 1992",-21.61%
"Dec. 16, 1992",-21.90%
"Dec. 15, 1992",-21.56%
"Dec. 14, 1992",-21.61%
"Dec. 11, 1992",-21.79%
"Dec. 10, 1992",-21.39%
"Dec. 9, 1992",-21.56%
"Dec. 8, 1992",-22.14%
"Dec. 7, 1992",-22.20%
"Dec. 4, 1992",-22.57%
"Dec. 3, 1992",-22.70%
"Dec. 2, 1992",-22.76%
"Dec. 1, 1992",-22.89%
"Nov. 30, 1992",-22.70%
"Nov. 27, 1992",-22.76%
"Nov. 25, 1992",-23.08%
"Nov. 24, 1992",-23.48%
"Nov. 23, 1992",-23.83%
"Nov. 20, 1992",-23.97%
"Nov. 19, 1992",-24.11%
"Nov. 18, 1992",-24.04%
"Nov. 17, 1992",-24.11%
"Nov. 16, 1992",-23.97%
"Nov. 13, 1992",-22.89%
"Nov. 12, 1992",-23.02%
"Nov. 11, 1992",-22.63%
"Nov. 10, 1992",-22.63%
"Nov. 9, 1992",-22.45%
"Nov. 6, 1992",-22.32%
"Nov. 5, 1992",-22.32%
"Nov. 4, 1992",-22.32%
"Nov. 3, 1992",-22.14%
"Nov. 2, 1992",-22.20%
"Oct. 30, 1992",-22.26%
"Oct. 29, 1992",-22.32%
"Oct. 28, 1992",-22.26%
"Oct. 27, 1992",-22.70%
"Oct. 26, 1992",-22.63%
"Oct. 23, 1992",-22.51%
"Oct. 22, 1992",-22.39%
"Oct. 21, 1992",-22.39%
"Oct. 20, 1992",-21.85%
"Oct. 19, 1992",-21.39%
"Oct. 16, 1992",-21.50%
"Oct. 15, 1992",-21.90%
"Oct. 14, 1992",-21.56%
"Oct. 13, 1992",-21.28%
"Oct. 12, 1992",-21.50%
"Oct. 9, 1992",-22.02%
"Oct. 8, 1992",-21.90%
"Oct. 7, 1992",-21.79%
"Oct. 6, 1992",-21.85%
"Oct. 5, 1992",-21.67%
"Oct. 2, 1992",-21.16%
"Oct. 1, 1992",-20.79%
"Sept. 30, 1992",-20.79%
"Sept. 29, 1992",-21.34%
"Sept. 28, 1992",-21.01%
"Sept. 25, 1992",-21.18%
"Sept. 24, 1992",-21.01%
"Sept. 23, 1992",-20.85%
"Sept. 22, 1992",-20.85%
"Sept. 21, 1992",-20.69%
"Sept. 18, 1992",-20.23%
"Sept. 17, 1992",-19.84%
"Sept. 16, 1992",-18.78%
"Sept. 15, 1992",-18.40%
"Sept. 14, 1992",-18.08%
"Sept. 11, 1992",-18.66%
"Sept. 10, 1992",-18.49%
"Sept. 9, 1992",-18.53%
"Sept. 8, 1992",-18.36%
"Sept. 4, 1992",-18.28%
"Sept. 3, 1992",-18.32%
"Sept. 2, 1992",-18.44%
"Sept. 1, 1992",-18.49%
"Aug. 31, 1992",-18.53%
"Aug. 28, 1992",-18.44%
"Aug. 27, 1992",-18.70%
"Aug. 26, 1992",-18.87%
"Aug. 25, 1992",-19.00%
"Aug. 24, 1992",-19.09%
"Aug. 21, 1992",-18.78%
"Aug. 20, 1992",-18.61%
"Aug. 19, 1992",-18.57%
"Aug. 18, 1992",-18.16%
"Aug. 17, 1992",-18.24%
"Aug. 14, 1992",-17.96%
"Aug. 13, 1992",-18.49%
"Aug. 12, 1992",-18.44%
"Aug. 11, 1992",-18.44%
"Aug. 10, 1992",-18.36%
"Aug. 7, 1992",-18.08%
"Aug. 6, 1992",-18.00%
"Aug. 5, 1992",-17.96%
"Aug. 4, 1992",-17.80%
"Aug. 3, 1992",-17.92%
"July 31, 1992",-17.88%
"July 30, 1992",-17.84%
"July 29, 1992",-17.84%
"July 28, 1992",-18.66%
"July 27, 1992",-18.96%
"July 24, 1992",-18.92%
"July 23, 1992",-18.96%
"July 22, 1992",-18.96%
"July 21, 1992",-19.05%
"July 20, 1992",-19.88%
"July 17, 1992",-19.98%
"July 16, 1992",-19.74%
"July 15, 1992",-19.88%
"July 14, 1992",-19.93%
"July 13, 1992",-19.79%
"July 10, 1992",-19.88%
"July 9, 1992",-20.23%
"July 8, 1992",-20.28%
"July 7, 1992",-19.98%
"July 6, 1992",-20.03%
"July 2, 1992",-19.64%
"July 1, 1992",-19.64%
"June 30, 1992",-19.50%
"June 29, 1992",-19.96%
"June 26, 1992",-20.21%
"June 25, 1992",-20.21%
"June 24, 1992",-20.36%
"June 23, 1992",-20.16%
"June 22, 1992",-20.41%
"June 19, 1992",-20.41%
"June 18, 1992",-20.21%
"June 17, 1992",-20.01%
"June 16, 1992",-20.51%
"June 15, 1992",-20.36%
"June 12, 1992",-20.21%
"June 11, 1992",-20.36%
"June 10, 1992",-20.06%
"June 9, 1992",-20.01%
"June 8, 1992",-19.63%
"June 5, 1992",-19.72%
"June 4, 1992",-19.63%
"June 3, 1992",-19.72%
"June 2, 1992",-19.87%
"June 1, 1992",-19.87%
"May 29, 1992",-19.63%
"May 28, 1992",-19.72%
"May 27, 1992",-19.96%
"May 26, 1992",-20.21%
"May 22, 1992",-19.58%
"May 21, 1992",-19.54%
"May 20, 1992",-19.58%
"May 19, 1992",-19.31%
"May 18, 1992",-19.49%
"May 15, 1992",-19.54%
"May 14, 1992",-19.26%
"May 13, 1992",-19.00%
"May 12, 1992",-18.91%
"May 11, 1992",-19.08%
"May 8, 1992",-19.35%
"May 7, 1992",-19.40%
"May 6, 1992",-19.13%
"May 5, 1992",-19.35%
"May 4, 1992",-18.82%
"May 1, 1992",-19.13%
"April 30, 1992",-19.08%
"April 29, 1992",-19.13%
"April 28, 1992",-19.13%
"April 27, 1992",-19.22%
"April 24, 1992",-19.44%
"April 23, 1992",-18.91%
"April 22, 1992",-18.87%
"April 21, 1992",-18.57%
"April 20, 1992",-18.61%
"April 16, 1992",-18.40%
"April 15, 1992",-19.13%
"April 14, 1992",-19.17%
"April 13, 1992",-19.17%
"April 10, 1992",-19.08%
"April 9, 1992",-19.40%
"April 8, 1992",-19.72%
"April 7, 1992",-19.72%
"April 6, 1992",-19.77%
"April 3, 1992",-19.77%
"April 2, 1992",-19.54%
"April 1, 1992",-19.72%
"March 31, 1992",-19.82%
"March 30, 1992",-19.61%
"March 27, 1992",-19.94%
"March 26, 1992",-19.71%
"March 25, 1992",-19.66%
"March 24, 1992",-19.61%
"March 23, 1992",-19.25%
"March 20, 1992",-19.34%
"March 19, 1992",-19.43%
"March 18, 1992",-19.66%
"March 17, 1992",-19.90%
"March 16, 1992",-19.75%
"March 13, 1992",-20.04%
"March 12, 1992",-19.99%
"March 11, 1992",-20.19%
"March 10, 1992",-19.94%
"March 9, 1992",-20.43%
"March 6, 1992",-20.28%
"March 5, 1992",-19.99%
"March 4, 1992",-19.61%
"March 3, 1992",-19.43%
"March 2, 1992",-20.09%
"Feb. 28, 1992",-20.59%
"Feb. 27, 1992",-20.43%
"Feb. 26, 1992",-20.43%
"Feb. 25, 1992",-20.59%
"Feb. 24, 1992",-20.64%
"Feb. 21, 1992",-20.04%
"Feb. 20, 1992",-19.94%
"Feb. 19, 1992",-20.74%
"Feb. 18, 1992",-20.43%
"Feb. 14, 1992",-20.28%
"Feb. 13, 1992",-20.04%
"Feb. 12, 1992",-19.66%
"Feb. 11, 1992",-20.19%
"Feb. 10, 1992",-20.54%
"Feb. 7, 1992",-20.24%
"Feb. 6, 1992",-20.38%
"Feb. 5, 1992",-20.95%
"Feb. 4, 1992",-20.43%
"Feb. 3, 1992",-20.48%
"Jan. 31, 1992",-20.43%
"Jan. 30, 1992",-20.64%
"Jan. 29, 1992",-21.16%
"Jan. 28, 1992",-20.38%
"Jan. 27, 1992",-20.43%
"Jan. 24, 1992",-20.33%
"Jan. 23, 1992",-20.43%
"Jan. 22, 1992",-19.29%
"Jan. 21, 1992",-19.20%
"Jan. 20, 1992",-18.77%
"Jan. 17, 1992",-18.31%
"Jan. 16, 1992",-18.86%
"Jan. 15, 1992",-19.03%
"Jan. 14, 1992",-19.52%
"Jan. 13, 1992",-19.43%
"Jan. 10, 1992",-19.29%
"Jan. 9, 1992",-19.66%
"Jan. 8, 1992",-20.43%
"Jan. 7, 1992",-20.33%
"Jan. 6, 1992",-19.99%
"Jan. 3, 1992",-19.29%
"Jan. 2, 1992",-19.52%
"Dec. 31, 1991",-19.12%
"Dec. 30, 1991",2.36%
"Dec. 27, 1991",2.44%
"Dec. 26, 1991",2.43%
"Dec. 24, 1991",2.43%
"Dec. 23, 1991",2.47%
"Dec. 20, 1991",2.63%
"Dec. 19, 1991",2.72%
"Dec. 18, 1991",2.72%
"Dec. 17, 1991",2.75%
"Dec. 16, 1991",2.70%
"Dec. 13, 1991",2.65%
"Dec. 12, 1991",2.70%
"Dec. 11, 1991",2.73%
"Dec. 10, 1991",2.77%
"Dec. 9, 1991",2.76%
"Dec. 6, 1991",2.75%
"Dec. 5, 1991",2.76%
"Dec. 4, 1991",2.72%
"Dec. 3, 1991",2.72%
"Dec. 2, 1991",2.75%
"Nov. 29, 1991",2.68%
"Nov. 27, 1991",2.66%
"Nov. 26, 1991",2.67%
"Nov. 25, 1991",2.70%
"Nov. 22, 1991",2.74%
"Nov. 21, 1991",2.72%
"Nov. 20, 1991",2.65%
"Nov. 19, 1991",2.68%
"Nov. 18, 1991",2.63%
"Nov. 15, 1991",2.58%
"Nov. 14, 1991",2.56%
"Nov. 13, 1991",2.55%
"Nov. 12, 1991",2.57%
"Nov. 11, 1991",2.56%
"Nov. 8, 1991",2.55%
"Nov. 7, 1991",2.62%
"Nov. 6, 1991",2.61%
"Nov. 5, 1991",2.67%
"Nov. 4, 1991",2.63%
"Nov. 1, 1991",2.62%
"Oct. 31, 1991",2.63%
"Oct. 30, 1991",2.63%
"Oct. 29, 1991",2.65%
"Oct. 28, 1991",2.70%
"Oct. 25, 1991",2.70%
"Oct. 24, 1991",2.67%
"Oct. 23, 1991",2.67%
"Oct. 22, 1991",2.65%
"Oct. 21, 1991",2.67%
"Oct. 18, 1991",2.71%
"Oct. 17, 1991",2.94%
"Oct. 16, 1991",2.97%
"Oct. 15, 1991",2.92%
"Oct. 14, 1991",2.92%
"Oct. 11, 1991",2.97%
"Oct. 10, 1991",3.00%
"Oct. 9, 1991",3.00%
"Oct. 8, 1991",2.97%
"Oct. 7, 1991",3.00%
"Oct. 4, 1991",2.95%
"Oct. 3, 1991",2.94%
"Oct. 2, 1991",2.91%
"Oct. 1, 1991",2.89%
"Sept. 30, 1991",2.84%
"Sept. 27, 1991",3.13%
"Sept. 26, 1991",3.11%
"Sept. 25, 1991",3.06%
"Sept. 24, 1991",3.04%
"Sept. 23, 1991",3.06%
"Sept. 20, 1991",3.04%
"Sept. 19, 1991",3.02%
"Sept. 18, 1991",2.95%
"Sept. 17, 1991",2.95%
"Sept. 16, 1991",2.97%
"Sept. 13, 1991",3.01%
"Sept. 12, 1991",3.05%
"Sept. 11, 1991",3.07%
"Sept. 10, 1991",3.05%
"Sept. 9, 1991",3.01%
"Sept. 6, 1991",2.97%
"Sept. 5, 1991",2.94%
"Sept. 4, 1991",2.94%
