date,operating_earning_yield
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",3.01%
"March 29, 1993",3.01%
"March 26, 1993",3.04%
"March 25, 1993",2.98%
"March 24, 1993",3.07%
"March 23, 1993",3.06%
"March 22, 1993",3.03%
"March 19, 1993",3.06%
"March 18, 1993",3.09%
"March 17, 1993",3.05%
"March 16, 1993",3.05%
"March 15, 1993",3.04%
"March 12, 1993",3.09%
"March 11, 1993",3.01%
"March 10, 1993",3.00%
"March 9, 1993",3.05%
"March 8, 1993",3.05%
"March 5, 1993",3.10%
"March 4, 1993",3.09%
"March 3, 1993",3.16%
"March 2, 1993",3.15%
"March 1, 1993",3.18%
"Feb. 26, 1993",3.20%
"Feb. 25, 1993",3.16%
"Feb. 24, 1993",3.21%
"Feb. 23, 1993",3.20%
"Feb. 22, 1993",3.16%
"Feb. 19, 1993",3.20%
"Feb. 18, 1993",3.23%
"Feb. 17, 1993",3.23%
"Feb. 16, 1993",3.24%
"Feb. 12, 1993",3.17%
"Feb. 11, 1993",3.15%
"Feb. 10, 1993",3.15%
"Feb. 9, 1993",3.02%
"Feb. 8, 1993",3.02%
"Feb. 5, 1993",2.92%
"Feb. 4, 1993",2.88%
"Feb. 3, 1993",2.94%
"Feb. 2, 1993",3.06%
"Feb. 1, 1993",2.99%
"Jan. 29, 1993",3.05%
"Jan. 28, 1993",3.09%
"Jan. 27, 1993",3.07%
"Jan. 26, 1993",3.01%
"Jan. 25, 1993",3.01%
"Jan. 22, 1993",3.01%
"Jan. 21, 1993",3.04%
"Jan. 20, 1993",3.06%
"Jan. 19, 1993",3.05%
"Jan. 18, 1993",3.06%
"Jan. 15, 1993",3.03%
"Jan. 14, 1993",3.02%
"Jan. 13, 1993",2.98%
"Jan. 12, 1993",2.96%
"Jan. 11, 1993",2.97%
"Jan. 8, 1993",2.96%
"Jan. 7, 1993",2.93%
"Jan. 6, 1993",2.89%
"Jan. 5, 1993",2.89%
"Jan. 4, 1993",2.93%
"Dec. 31, 1992",2.97%
"Dec. 30, 1992",10.25%
"Dec. 29, 1992",10.41%
"Dec. 28, 1992",10.36%
"Dec. 24, 1992",10.33%
"Dec. 23, 1992",10.25%
"Dec. 22, 1992",10.27%
"Dec. 21, 1992",10.41%
"Dec. 18, 1992",10.41%
"Dec. 17, 1992",10.52%
"Dec. 16, 1992",10.66%
"Dec. 15, 1992",10.49%
"Dec. 14, 1992",10.52%
"Dec. 11, 1992",10.60%
"Dec. 10, 1992",10.41%
"Dec. 9, 1992",10.49%
"Dec. 8, 1992",10.78%
"Dec. 7, 1992",10.81%
"Dec. 4, 1992",10.99%
"Dec. 3, 1992",11.05%
"Dec. 2, 1992",11.08%
"Dec. 1, 1992",11.14%
"Nov. 30, 1992",11.05%
"Nov. 27, 1992",11.08%
"Nov. 25, 1992",11.24%
"Nov. 24, 1992",11.43%
"Nov. 23, 1992",11.60%
"Nov. 20, 1992",11.66%
"Nov. 19, 1992",11.73%
"Nov. 18, 1992",11.70%
"Nov. 17, 1992",11.73%
"Nov. 16, 1992",11.66%
"Nov. 13, 1992",11.14%
"Nov. 12, 1992",11.20%
"Nov. 11, 1992",11.02%
"Nov. 10, 1992",11.02%
"Nov. 9, 1992",10.93%
"Nov. 6, 1992",10.87%
"Nov. 5, 1992",10.87%
"Nov. 4, 1992",10.87%
"Nov. 3, 1992",10.78%
"Nov. 2, 1992",10.81%
"Oct. 30, 1992",10.84%
"Oct. 29, 1992",10.87%
"Oct. 28, 1992",10.84%
"Oct. 27, 1992",11.05%
"Oct. 26, 1992",11.02%
"Oct. 23, 1992",10.96%
"Oct. 22, 1992",10.90%
"Oct. 21, 1992",10.90%
"Oct. 20, 1992",10.63%
"Oct. 19, 1992",10.41%
"Oct. 16, 1992",10.46%
"Oct. 15, 1992",10.66%
"Oct. 14, 1992",10.49%
"Oct. 13, 1992",10.36%
"Oct. 12, 1992",10.46%
"Oct. 9, 1992",10.72%
"Oct. 8, 1992",10.66%
"Oct. 7, 1992",10.60%
"Oct. 6, 1992",10.63%
"Oct. 5, 1992",10.55%
"Oct. 2, 1992",10.30%
"Oct. 1, 1992",10.12%
"Sept. 30, 1992",10.12%
"Sept. 29, 1992",9.98%
"Sept. 28, 1992",9.83%
"Sept. 25, 1992",9.90%
"Sept. 24, 1992",9.83%
"Sept. 23, 1992",9.75%
"Sept. 22, 1992",9.75%
"Sept. 21, 1992",9.68%
"Sept. 18, 1992",9.46%
"Sept. 17, 1992",9.28%
"Sept. 16, 1992",8.78%
"Sept. 15, 1992",8.61%
"Sept. 14, 1992",8.45%
"Sept. 11, 1992",8.72%
"Sept. 10, 1992",8.64%
"Sept. 9, 1992",8.66%
"Sept. 8, 1992",8.59%
"Sept. 4, 1992",8.55%
"Sept. 3, 1992",8.57%
"Sept. 2, 1992",8.62%
"Sept. 1, 1992",8.64%
"Aug. 31, 1992",8.66%
"Aug. 28, 1992",8.62%
"Aug. 27, 1992",8.74%
"Aug. 26, 1992",8.82%
"Aug. 25, 1992",8.89%
"Aug. 24, 1992",8.93%
"Aug. 21, 1992",8.78%
"Aug. 20, 1992",8.70%
"Aug. 19, 1992",8.68%
"Aug. 18, 1992",8.49%
"Aug. 17, 1992",8.53%
"Aug. 14, 1992",8.40%
"Aug. 13, 1992",8.64%
"Aug. 12, 1992",8.62%
"Aug. 11, 1992",8.62%
"Aug. 10, 1992",8.59%
"Aug. 7, 1992",8.45%
"Aug. 6, 1992",8.42%
"Aug. 5, 1992",8.40%
"Aug. 4, 1992",8.32%
"Aug. 3, 1992",8.38%
"July 31, 1992",8.36%
"July 30, 1992",8.34%
"July 29, 1992",8.34%
"July 28, 1992",8.72%
"July 27, 1992",8.87%
"July 24, 1992",8.84%
"July 23, 1992",8.87%
"July 22, 1992",8.87%
"July 21, 1992",8.91%
"July 20, 1992",9.30%
"July 17, 1992",9.34%
"July 16, 1992",9.23%
"July 15, 1992",9.30%
"July 14, 1992",9.32%
"July 13, 1992",9.25%
"July 10, 1992",9.30%
"July 9, 1992",9.46%
"July 8, 1992",9.48%
"July 7, 1992",9.34%
"July 6, 1992",9.37%
"July 2, 1992",9.19%
"July 1, 1992",9.19%
"June 30, 1992",9.12%
"June 29, 1992",6.41%
"June 26, 1992",6.49%
"June 25, 1992",6.49%
"June 24, 1992",6.54%
"June 23, 1992",6.47%
"June 22, 1992",6.55%
"June 19, 1992",6.55%
"June 18, 1992",6.49%
"June 17, 1992",6.42%
"June 16, 1992",6.58%
"June 15, 1992",6.54%
"June 12, 1992",6.49%
"June 11, 1992",6.54%
"June 10, 1992",6.44%
"June 9, 1992",6.42%
"June 8, 1992",6.30%
"June 5, 1992",6.33%
"June 4, 1992",6.30%
"June 3, 1992",6.33%
"June 2, 1992",6.38%
"June 1, 1992",6.38%
"May 29, 1992",6.30%
"May 28, 1992",6.33%
"May 27, 1992",6.41%
"May 26, 1992",6.49%
"May 22, 1992",6.29%
"May 21, 1992",6.27%
"May 20, 1992",6.29%
"May 19, 1992",6.20%
"May 18, 1992",6.26%
"May 15, 1992",6.27%
"May 14, 1992",6.18%
"May 13, 1992",6.10%
"May 12, 1992",6.07%
"May 11, 1992",6.13%
"May 8, 1992",6.21%
"May 7, 1992",6.23%
"May 6, 1992",6.14%
"May 5, 1992",6.21%
"May 4, 1992",6.04%
"May 1, 1992",6.14%
"April 30, 1992",6.13%
"April 29, 1992",6.14%
"April 28, 1992",6.14%
"April 27, 1992",6.17%
"April 24, 1992",6.24%
"April 23, 1992",6.07%
"April 22, 1992",6.06%
"April 21, 1992",5.96%
"April 20, 1992",5.97%
"April 16, 1992",5.91%
"April 15, 1992",6.14%
"April 14, 1992",6.16%
"April 13, 1992",6.16%
"April 10, 1992",6.13%
"April 9, 1992",6.23%
"April 8, 1992",6.33%
"April 7, 1992",6.33%
"April 6, 1992",6.35%
"April 3, 1992",6.35%
"April 2, 1992",6.27%
"April 1, 1992",6.33%
"March 31, 1992",6.36%
"March 30, 1992",4.68%
"March 27, 1992",4.76%
"March 26, 1992",4.70%
"March 25, 1992",4.69%
"March 24, 1992",4.68%
"March 23, 1992",4.59%
"March 20, 1992",4.61%
"March 19, 1992",4.63%
"March 18, 1992",4.69%
"March 17, 1992",4.74%
"March 16, 1992",4.71%
"March 13, 1992",4.78%
"March 12, 1992",4.77%
"March 11, 1992",4.81%
"March 10, 1992",4.76%
"March 9, 1992",4.87%
"March 6, 1992",4.84%
"March 5, 1992",4.77%
"March 4, 1992",4.68%
"March 3, 1992",4.63%
"March 2, 1992",4.79%
"Feb. 28, 1992",4.91%
"Feb. 27, 1992",4.87%
"Feb. 26, 1992",4.87%
"Feb. 25, 1992",4.91%
"Feb. 24, 1992",4.92%
"Feb. 21, 1992",4.78%
"Feb. 20, 1992",4.76%
"Feb. 19, 1992",4.95%
"Feb. 18, 1992",4.87%
"Feb. 14, 1992",4.84%
"Feb. 13, 1992",4.78%
"Feb. 12, 1992",4.69%
"Feb. 11, 1992",4.81%
"Feb. 10, 1992",4.90%
"Feb. 7, 1992",4.83%
"Feb. 6, 1992",4.86%
"Feb. 5, 1992",5.00%
"Feb. 4, 1992",4.87%
"Feb. 3, 1992",4.89%
"Jan. 31, 1992",4.87%
"Jan. 30, 1992",4.92%
"Jan. 29, 1992",5.05%
"Jan. 28, 1992",4.86%
"Jan. 27, 1992",4.87%
"Jan. 24, 1992",4.85%
"Jan. 23, 1992",4.87%
"Jan. 22, 1992",4.60%
"Jan. 21, 1992",4.58%
"Jan. 20, 1992",4.48%
"Jan. 17, 1992",4.37%
"Jan. 16, 1992",4.50%
"Jan. 15, 1992",4.54%
"Jan. 14, 1992",4.66%
"Jan. 13, 1992",4.63%
"Jan. 10, 1992",4.60%
"Jan. 9, 1992",4.69%
"Jan. 8, 1992",4.87%
"Jan. 7, 1992",4.85%
"Jan. 6, 1992",4.77%
"Jan. 3, 1992",4.60%
"Jan. 2, 1992",4.66%
"Dec. 31, 1991",4.56%
"Dec. 30, 1991",15.32%
"Dec. 27, 1991",15.83%
"Dec. 26, 1991",15.76%
"Dec. 24, 1991",15.76%
"Dec. 23, 1991",16.02%
"Dec. 20, 1991",17.06%
"Dec. 19, 1991",17.65%
"Dec. 18, 1991",17.60%
"Dec. 17, 1991",17.79%
"Dec. 16, 1991",17.51%
"Dec. 13, 1991",17.14%
"Dec. 12, 1991",17.46%
"Dec. 11, 1991",17.69%
"Dec. 10, 1991",17.93%
"Dec. 9, 1991",17.88%
"Dec. 6, 1991",17.84%
"Dec. 5, 1991",17.88%
"Dec. 4, 1991",17.65%
"Dec. 3, 1991",17.60%
"Dec. 2, 1991",17.79%
"Nov. 29, 1991",17.37%
"Nov. 27, 1991",17.23%
"Nov. 26, 1991",17.32%
"Nov. 25, 1991",17.51%
"Nov. 22, 1991",17.74%
"Nov. 21, 1991",17.65%
"Nov. 20, 1991",17.14%
"Nov. 19, 1991",17.37%
"Nov. 18, 1991",17.06%
"Nov. 15, 1991",16.71%
"Nov. 14, 1991",16.58%
"Nov. 13, 1991",16.50%
"Nov. 12, 1991",16.67%
"Nov. 11, 1991",16.58%
"Nov. 8, 1991",16.54%
"Nov. 7, 1991",16.97%
"Nov. 6, 1991",16.88%
"Nov. 5, 1991",17.32%
"Nov. 4, 1991",17.01%
"Nov. 1, 1991",16.97%
"Oct. 31, 1991",17.01%
"Oct. 30, 1991",17.01%
"Oct. 29, 1991",17.14%
"Oct. 28, 1991",17.51%
"Oct. 25, 1991",17.51%
"Oct. 24, 1991",17.32%
"Oct. 23, 1991",17.28%
"Oct. 22, 1991",17.19%
"Oct. 21, 1991",17.32%
"Oct. 18, 1991",17.55%
"Oct. 17, 1991",19.07%
"Oct. 16, 1991",19.24%
"Oct. 15, 1991",18.91%
"Oct. 14, 1991",18.91%
"Oct. 11, 1991",19.24%
"Oct. 10, 1991",19.41%
"Oct. 9, 1991",19.41%
"Oct. 8, 1991",19.24%
"Oct. 7, 1991",19.41%
"Oct. 4, 1991",19.13%
"Oct. 3, 1991",19.07%
"Oct. 2, 1991",18.85%
"Oct. 1, 1991",18.75%
"Sept. 30, 1991",18.38%
"Sept. 27, 1991",22.40%
"Sept. 26, 1991",22.28%
"Sept. 25, 1991",21.91%
"Sept. 24, 1991",21.79%
"Sept. 23, 1991",21.97%
"Sept. 20, 1991",21.79%
"Sept. 19, 1991",21.61%
"Sept. 18, 1991",21.15%
"Sept. 17, 1991",21.15%
"Sept. 16, 1991",21.26%
"Sept. 13, 1991",21.55%
"Sept. 12, 1991",21.85%
"Sept. 11, 1991",22.03%
"Sept. 10, 1991",21.85%
"Sept. 9, 1991",21.55%
"Sept. 6, 1991",21.26%
"Sept. 5, 1991",21.04%
"Sept. 4, 1991",21.04%
"Sept. 3, 1991",20.87%
"Aug. 30, 1991",20.76%
"Aug. 29, 1991",20.82%
"Aug. 28, 1991",20.60%
"Aug. 27, 1991",20.66%
"Aug. 26, 1991",20.50%
"Aug. 23, 1991",20.34%
"Aug. 22, 1991",20.55%
"Aug. 21, 1991",20.71%
"Aug. 20, 1991",22.28%
"Aug. 19, 1991",22.66%
"Aug. 16, 1991",21.67%
"Aug. 15, 1991",21.44%
"Aug. 14, 1991",21.67%
"Aug. 13, 1991",21.55%
"Aug. 12, 1991",21.67%
"Aug. 9, 1991",21.73%
"Aug. 8, 1991",21.67%
"Aug. 7, 1991",21.67%
"Aug. 6, 1991",21.79%
"Aug. 5, 1991",21.97%
"Aug. 2, 1991",21.44%
"Aug. 1, 1991",21.15%
"July 31, 1991",21.32%
"July 30, 1991",21.09%
"July 29, 1991",20.93%
"July 26, 1991",20.71%
"July 25, 1991",20.71%
"July 24, 1991",20.82%
"July 23, 1991",20.71%
"July 22, 1991",20.60%
"July 19, 1991",20.55%
"July 18, 1991",20.34%
"July 17, 1991",21.26%
"July 16, 1991",21.38%
"July 15, 1991",21.91%
"July 12, 1991",21.73%
"July 11, 1991",21.91%
"July 10, 1991",22.53%
"July 9, 1991",22.79%
"July 8, 1991",22.28%
"July 5, 1991",22.09%
"July 3, 1991",21.85%
"July 2, 1991",21.97%
"July 1, 1991",22.40%
"June 30, 1991",
"June 28, 1991",27.58%
"June 27, 1991",27.35%
"June 26, 1991",27.50%
"June 25, 1991",27.43%
"June 24, 1991",27.35%
"June 21, 1991",27.05%
"June 20, 1991",26.98%
"June 19, 1991",26.83%
"June 18, 1991",26.75%
"June 17, 1991",26.75%
"June 14, 1991",26.47%
"June 13, 1991",26.75%
"June 12, 1991",26.90%
"June 11, 1991",26.83%
"June 10, 1991",27.12%
"June 7, 1991",26.83%
"June 6, 1991",27.12%
"June 5, 1991",26.11%
"June 4, 1991",25.91%
"June 3, 1991",26.18%
"May 31, 1991",26.18%
"May 30, 1991",27.66%
"May 29, 1991",27.82%
"May 28, 1991",27.90%
"May 24, 1991",28.30%
"May 23, 1991",27.90%
"May 22, 1991",27.97%
"May 21, 1991",27.90%
"May 20, 1991",28.13%
"May 17, 1991",27.97%
"May 16, 1991",27.82%
"May 15, 1991",27.66%
"May 14, 1991",27.50%
"May 13, 1991",26.98%
"May 10, 1991",27.05%
"May 9, 1991",26.98%
"May 8, 1991",27.12%
"May 7, 1991",27.43%
"May 6, 1991",27.20%
"May 3, 1991",27.05%
"May 2, 1991",26.83%
"May 1, 1991",26.54%
"April 30, 1991",26.68%
"April 29, 1991",26.83%
"April 26, 1991",26.75%
"April 25, 1991",26.90%
"April 24, 1991",26.68%
"April 23, 1991",27.20%
"April 22, 1991",27.50%
"April 19, 1991",27.74%
"April 18, 1991",27.43%
"April 17, 1991",26.90%
"April 16, 1991",26.40%
"April 15, 1991",25.77%
"April 12, 1991",25.77%
"April 11, 1991",25.64%
"April 10, 1991",25.91%
"April 9, 1991",25.70%
"April 8, 1991",24.98%
"April 5, 1991",24.55%
"April 4, 1991",24.92%
"April 3, 1991",25.18%
"April 2, 1991",25.50%
"April 1, 1991",25.70%
"March 31, 1991",
"March 28, 1991",27.03%
"March 27, 1991",27.24%
"March 26, 1991",27.46%
"March 25, 1991",27.90%
"March 22, 1991",27.90%
"March 21, 1991",27.24%
"March 20, 1991",27.24%
"March 19, 1991",27.17%
"March 18, 1991",26.83%
"March 15, 1991",26.55%
"March 14, 1991",26.62%
"March 13, 1991",26.42%
"March 12, 1991",26.35%
"March 11, 1991",26.09%
"March 8, 1991",26.03%
"March 7, 1991",25.84%
"March 6, 1991",25.71%
"March 5, 1991",25.96%
"March 4, 1991",26.49%
"March 1, 1991",26.76%
"Feb. 28, 1991",26.35%
"Feb. 27, 1991",27.24%
"Feb. 26, 1991",27.39%
"Feb. 25, 1991",27.32%
"Feb. 22, 1991",27.39%
"Feb. 21, 1991",27.82%
"Feb. 20, 1991",27.90%
"Feb. 19, 1991",27.60%
"Feb. 15, 1991",27.32%
"Feb. 14, 1991",27.97%
"Feb. 13, 1991",27.90%
"Feb. 12, 1991",26.90%
"Feb. 11, 1991",26.22%
"Feb. 8, 1991",26.90%
"Feb. 7, 1991",26.76%
"Feb. 6, 1991",26.35%
"Feb. 5, 1991",26.55%
"Feb. 4, 1991",27.24%
"Feb. 1, 1991",27.39%
"Jan. 31, 1991",27.60%
"Jan. 30, 1991",27.68%
"Jan. 29, 1991",28.05%
"Jan. 28, 1991",28.82%
"Jan. 25, 1991",28.82%
"Jan. 24, 1991",29.14%
"Jan. 23, 1991",29.71%
"Jan. 22, 1991",30.05%
"Jan. 21, 1991",28.05%
"Jan. 18, 1991",27.53%
"Jan. 17, 1991",27.53%
"Jan. 16, 1991",29.46%
"Jan. 15, 1991",30.05%
"Jan. 14, 1991",30.14%
"Jan. 11, 1991",29.55%
"Jan. 10, 1991",29.80%
"Jan. 9, 1991",30.32%
"Jan. 8, 1991",29.14%
"Jan. 7, 1991",28.58%
"Jan. 4, 1991",27.68%
"Jan. 3, 1991",27.82%
"Jan. 2, 1991",27.46%
"Dec. 31, 1990",27.39%
"Dec. 28, 1990",26.97%
"Dec. 27, 1990",27.33%
"Dec. 26, 1990",27.69%
"Dec. 24, 1990",27.40%
"Dec. 21, 1990",26.97%
"Dec. 20, 1990",26.97%
"Dec. 19, 1990",26.83%
"Dec. 18, 1990",26.28%
"Dec. 17, 1990",26.62%
"Dec. 14, 1990",27.04%
"Dec. 13, 1990",27.11%
"Dec. 12, 1990",27.40%
"Dec. 11, 1990",27.62%
"Dec. 10, 1990",27.40%
"Dec. 7, 1990",26.97%
"Dec. 6, 1990",26.90%
"Dec. 5, 1990",27.11%
"Dec. 4, 1990",27.11%
"Dec. 3, 1990",27.69%
"Nov. 30, 1990",28.93%
"Nov. 29, 1990",29.26%
"Nov. 28, 1990",28.93%
"Nov. 27, 1990",28.77%
"Nov. 26, 1990",29.26%
"Nov. 23, 1990",28.69%
"Nov. 21, 1990",28.53%
"Nov. 20, 1990",28.93%
"Nov. 19, 1990",28.30%
"Nov. 16, 1990",28.38%
"Nov. 15, 1990",29.10%
"Nov. 14, 1990",28.77%
"Nov. 13, 1990",28.30%
"Nov. 12, 1990",28.61%
"Nov. 9, 1990",29.26%
"Nov. 8, 1990",29.43%
"Nov. 7, 1990",29.34%
"Nov. 6, 1990",28.85%
"Nov. 5, 1990",29.02%
"Nov. 2, 1990",29.26%
"Nov. 1, 1990",29.26%
"Oct. 31, 1990",28.61%
"Oct. 30, 1990",28.07%
"Oct. 29, 1990",28.38%
"Oct. 26, 1990",28.07%
"Oct. 25, 1990",27.25%
"Oct. 24, 1990",27.11%
"Oct. 23, 1990",27.11%
"Oct. 22, 1990",26.90%
"Oct. 19, 1990",26.76%
"Oct. 18, 1990",26.62%
"Oct. 17, 1990",27.69%
"Oct. 16, 1990",28.53%
"Oct. 15, 1990",28.07%
"Oct. 12, 1990",29.02%
"Oct. 11, 1990",30.29%
"Oct. 10, 1990",29.34%
"Oct. 9, 1990",28.38%
"Oct. 8, 1990",27.54%
"Oct. 5, 1990",27.77%
"Oct. 4, 1990",28.77%
"Oct. 3, 1990",29.34%
"Oct. 2, 1990",29.43%
"Oct. 1, 1990",29.18%
"Sept. 30, 1990",
"Sept. 28, 1990",27.64%
"Sept. 27, 1990",28.13%
"Sept. 26, 1990",26.93%
"Sept. 25, 1990",26.11%
"Sept. 24, 1990",26.48%
"Sept. 21, 1990",25.55%
"Sept. 20, 1990",25.41%
"Sept. 19, 1990",24.74%
"Sept. 18, 1990",25.27%
"Sept. 17, 1990",25.55%
"Sept. 14, 1990",25.14%
"Sept. 13, 1990",24.68%
"Sept. 12, 1990",23.81%
"Sept. 11, 1990",23.69%
"Sept. 10, 1990",23.40%
"Sept. 7, 1990",23.75%
"Sept. 6, 1990",23.63%
"Sept. 5, 1990",23.63%
"Sept. 4, 1990",24.42%
"Aug. 31, 1990",24.17%
"Aug. 30, 1990",23.81%
"Aug. 29, 1990",23.69%
"Aug. 28, 1990",23.63%
"Aug. 27, 1990",23.93%
"Aug. 24, 1990",24.24%
"Aug. 23, 1990",25.21%
"Aug. 22, 1990",24.05%
"Aug. 21, 1990",23.93%
"Aug. 20, 1990",23.81%
"Aug. 17, 1990",23.75%
"Aug. 16, 1990",23.81%
"Aug. 15, 1990",23.45%
"Aug. 14, 1990",23.05%
"Aug. 13, 1990",22.89%
"Aug. 10, 1990",23.17%
"Aug. 9, 1990",22.50%
"Aug. 8, 1990",22.24%
"Aug. 7, 1990",22.78%
"Aug. 6, 1990",21.63%
"Aug. 3, 1990",21.05%
"Aug. 2, 1990",20.77%
"Aug. 1, 1990",20.20%
"July 31, 1990",19.94%
"July 30, 1990",19.82%
"July 27, 1990",19.86%
"July 26, 1990",19.98%
"July 25, 1990",19.98%
"July 24, 1990",19.86%
"July 23, 1990",19.73%
"July 20, 1990",19.53%
"July 19, 1990",19.61%
"July 18, 1990",19.53%
"July 17, 1990",19.06%
"July 16, 1990",19.57%
"July 13, 1990",20.07%
"July 12, 1990",20.28%
"July 11, 1990",20.64%
"July 10, 1990",20.64%
"July 9, 1990",20.33%
"July 6, 1990",20.55%
"July 5, 1990",20.77%
"July 3, 1990",20.41%
"July 2, 1990",20.55%
"June 30, 1990",
"June 29, 1990",87.50%
"June 28, 1990",87.12%
"June 27, 1990",86.56%
"June 26, 1990",86.37%
"June 25, 1990",86.74%
"June 22, 1990",86.37%
"June 21, 1990",83.32%
"June 20, 1990",83.84%
"June 19, 1990",84.55%
"June 18, 1990",85.08%
"June 15, 1990",83.14%
"June 14, 1990",83.49%
"June 13, 1990",83.84%
"June 12, 1990",84.01%
"June 11, 1990",85.81%
"June 8, 1990",86.37%
"June 7, 1990",84.55%
"June 6, 1990",83.49%
"June 5, 1990",83.84%
"June 4, 1990",83.49%
"June 1, 1990",84.55%
"May 31, 1990",85.45%
"May 30, 1990",86.37%
"May 29, 1990",86.74%
"May 25, 1990",88.27%
"May 24, 1990",86.56%
"May 23, 1990",86.00%
"May 22, 1990",85.81%
"May 21, 1990",86.56%
"May 18, 1990",88.27%
"May 17, 1990",87.31%
"May 16, 1990",87.69%
"May 15, 1990",86.93%
"May 14, 1990",86.37%
"May 11, 1990",86.56%
"May 10, 1990",87.88%
"May 9, 1990",88.27%
"May 8, 1990",87.88%
"May 7, 1990",88.47%
"May 4, 1990",88.27%
"May 3, 1990",88.86%
"May 2, 1990",88.86%
"May 1, 1990",90.06%
"April 30, 1990",91.08%
"April 27, 1990",91.70%
"April 26, 1990",90.06%
"April 25, 1990",89.85%
"April 24, 1990",89.85%
"April 23, 1990",89.65%
"April 20, 1990",89.25%
"April 19, 1990",88.86%
"April 18, 1990",87.88%
"April 17, 1990",87.31%
"April 16, 1990",86.93%
"April 12, 1990",88.08%
"April 11, 1990",88.66%
"April 10, 1990",87.69%
"April 9, 1990",88.66%
"April 6, 1990",88.66%
"April 5, 1990",88.47%
"April 4, 1990",88.27%
"April 3, 1990",88.08%
"April 2, 1990",89.06%
"March 31, 1990",
"March 30, 1990",143.2%
"March 29, 1990",141.7%
"March 28, 1990",143.9%
"March 27, 1990",145.2%
"March 26, 1990",144.8%
"March 23, 1990",144.5%
"March 22, 1990",146.1%
"March 21, 1990",144.5%
"March 20, 1990",144.5%
"March 19, 1990",146.1%
"March 16, 1990",146.4%
"March 15, 1990",150.1%
"March 14, 1990",150.5%
"March 13, 1990",150.5%
"March 12, 1990",150.8%
"March 9, 1990",150.5%
"March 8, 1990",152.9%
"March 7, 1990",153.3%
"March 6, 1990",155.8%
"March 5, 1990",157.0%
"March 2, 1990",158.5%
"March 1, 1990",158.9%
"Feb. 28, 1990",160.4%
"Feb. 27, 1990",162.8%
"Feb. 26, 1990",164.8%
"Feb. 23, 1990",165.7%
"Feb. 22, 1990",165.7%
"Feb. 21, 1990",164.8%
"Feb. 20, 1990",164.4%
"Feb. 16, 1990",160.4%
"Feb. 15, 1990",158.1%
"Feb. 14, 1990",160.4%
"Feb. 13, 1990",161.2%
"Feb. 12, 1990",164.0%
"Feb. 9, 1990",163.6%
"Feb. 8, 1990",165.7%
"Feb. 7, 1990",164.4%
"Feb. 6, 1990",164.4%
"Feb. 5, 1990",161.6%
"Feb. 2, 1990",164.0%
"Feb. 1, 1990",163.2%
"Jan. 31, 1990",164.4%
"Jan. 30, 1990",164.0%
"Jan. 29, 1990",163.6%
"Jan. 26, 1990",164.0%
"Jan. 25, 1990",162.4%
"Jan. 24, 1990",159.2%
"Jan. 23, 1990",158.5%
"Jan. 22, 1990",159.2%
"Jan. 19, 1990",155.5%
"Jan. 18, 1990",158.9%
"Jan. 17, 1990",157.7%
"Jan. 16, 1990",157.3%
"Jan. 15, 1990",157.0%
"Jan. 12, 1990",155.8%
"Jan. 11, 1990",151.9%
"Jan. 10, 1990",151.5%
"Jan. 9, 1990",150.8%
