date,three_month_return
"Oct. 10, 1984",7.72%
"Oct. 9, 1984",8.46%
"Oct. 8, 1984",6.30%
"Oct. 5, 1984",7.41%
"Oct. 4, 1984",9.02%
"Oct. 3, 1984",7.52%
"Oct. 2, 1984",8.75%
"Oct. 1, 1984",13.08%
"Sept. 28, 1984",15.95%
"Sept. 27, 1984",16.41%
"Sept. 26, 1984",19.07%
"Sept. 25, 1984",16.47%
"Sept. 24, 1984",14.57%
"Sept. 21, 1984",16.86%
"Sept. 20, 1984",15.77%
"Sept. 19, 1984",17.44%
"Sept. 18, 1984",24.40%
"Sept. 17, 1984",30.33%
"Sept. 14, 1984",29.20%
"Sept. 13, 1984",26.59%
"Sept. 12, 1984",21.20%
"Sept. 11, 1984",17.97%
"Sept. 10, 1984",15.40%
"Sept. 7, 1984",16.76%
"Sept. 6, 1984",16.83%
"Sept. 5, 1984",18.18%
"Sept. 4, 1984",19.53%
"Aug. 31, 1984",23.60%
"Aug. 30, 1984",24.54%
"Aug. 29, 1984",23.89%
"Aug. 28, 1984",26.10%
"Aug. 27, 1984",27.31%
"Aug. 24, 1984",28.23%
"Aug. 23, 1984",26.95%
"Aug. 22, 1984",26.23%
"Aug. 21, 1984",24.76%
"Aug. 20, 1984",20.00%
"Aug. 17, 1984",20.08%
"Aug. 16, 1984",20.46%
"Aug. 15, 1984",18.92%
"Aug. 14, 1984",19.08%
"Aug. 13, 1984",17.72%
"Aug. 10, 1984",17.33%
"Aug. 9, 1984",19.01%
"Aug. 8, 1984",15.97%
"Aug. 7, 1984",15.43%
"Aug. 6, 1984",15.05%
"Aug. 3, 1984",16.95%
"Aug. 2, 1984",13.26%
"Aug. 1, 1984",9.02%
"July 31, 1984",7.54%
"July 30, 1984",5.22%
"July 27, 1984",3.62%
"July 26, 1984",2.48%
"July 25, 1984",3.47%
"July 24, 1984",1.54%
"July 23, 1984",4.05%
"July 20, 1984",4.45%
"July 19, 1984",2.13%
"July 18, 1984",0.97%
"July 17, 1984",3.11%
"July 16, 1984",5.51%
"July 13, 1984",5.35%
"July 12, 1984",7.14%
"July 11, 1984",7.57%
"July 10, 1984",7.30%
"July 9, 1984",9.02%
"July 6, 1984",9.98%
"July 5, 1984",10.66%
"July 3, 1984",8.13%
"July 2, 1984",5.83%
"June 29, 1984",3.38%
"June 28, 1984",2.19%
"June 27, 1984",3.85%
"June 26, 1984",4.90%
"June 25, 1984",4.94%
"June 22, 1984",4.53%
"June 21, 1984",4.29%
"June 20, 1984",5.05%
"June 19, 1984",5.52%
"June 18, 1984",1.01%
"June 15, 1984",-0.81%
"June 14, 1984",0.81%
"June 13, 1984",1.20%
"June 12, 1984",1.22%
"June 11, 1984",5.35%
"June 8, 1984",4.27%
"June 7, 1984",6.13%
"June 6, 1984",6.16%
"June 5, 1984",4.33%
"June 4, 1984",4.97%
"June 1, 1984",3.33%
"May 31, 1984",3.73%
"May 30, 1984",2.28%
"May 29, 1984",2.49%
"May 25, 1984",1.84%
"May 24, 1984",1.43%
"May 23, 1984",6.15%
"May 22, 1984",4.75%
"May 21, 1984",6.98%
"May 18, 1984",7.14%
"May 17, 1984",6.73%
"May 16, 1984",2.95%
"May 15, 1984",0.78%
"May 14, 1984",0.96%
"May 11, 1984",1.55%
"May 10, 1984",1.55%
"May 9, 1984",2.14%
"May 8, 1984",2.14%
"May 7, 1984",-1.69%
"May 4, 1984",-0.76%
"May 3, 1984",-0.76%
"May 2, 1984",-0.75%
"May 1, 1984",-5.44%
"April 30, 1984",-7.01%
"April 27, 1984",-4.55%
"April 26, 1984",-5.24%
"April 25, 1984",-7.83%
"April 24, 1984",-8.13%
"April 23, 1984",-7.98%
"April 19, 1984",-11.17%
"April 18, 1984",-12.46%
"April 17, 1984",-12.29%
"April 16, 1984",-12.11%
"April 13, 1984",-13.23%
"April 12, 1984",-13.70%
"April 11, 1984",-12.39%
"April 10, 1984",-11.36%
"April 9, 1984",-13.97%
"April 6, 1984",-16.21%
"April 5, 1984",-17.85%
"April 4, 1984",-16.12%
"April 3, 1984",-14.58%
"April 2, 1984",-14.31%
"March 30, 1984",-13.97%
"March 29, 1984",-14.02%
"March 28, 1984",-14.02%
"March 27, 1984",-15.58%
"March 26, 1984",-15.08%
"March 23, 1984",-15.77%
"March 22, 1984",-14.59%
"March 21, 1984",-13.30%
"March 20, 1984",-12.54%
"March 19, 1984",-14.06%
"March 16, 1984",-12.70%
"March 15, 1984",-12.77%
"March 14, 1984",-12.98%
"March 13, 1984",-13.54%
"March 12, 1984",-14.53%
"March 9, 1984",-15.62%
"March 8, 1984",-16.04%
"March 7, 1984",-15.98%
"March 6, 1984",-15.01%
"March 5, 1984",-16.38%
"March 2, 1984",-16.72%
"March 1, 1984",-17.53%
"Feb. 29, 1984",-16.17%
"Feb. 28, 1984",-17.11%
"Feb. 27, 1984",-14.06%
"Feb. 24, 1984",-12.21%
"Feb. 23, 1984",-15.26%
"Feb. 22, 1984",-13.42%
"Feb. 21, 1984",-11.78%
"Feb. 17, 1984",-8.75%
"Feb. 16, 1984",-4.33%
"Feb. 15, 1984",-3.38%
"Feb. 14, 1984",-2.99%
"Feb. 13, 1984",-5.00%
"Feb. 10, 1984",-4.08%
"Feb. 9, 1984",-3.74%
"Feb. 8, 1984",-0.19%
"Feb. 7, 1984",2.30%
"Feb. 6, 1984",1.13%
"Feb. 3, 1984",-0.93%
"Feb. 2, 1984",-0.37%
"Feb. 1, 1984",6.17%
"Jan. 31, 1984",6.95%
"Jan. 30, 1984",8.38%
"Jan. 27, 1984",4.17%
"Jan. 26, 1984",5.52%
"Jan. 25, 1984",7.25%
"Jan. 24, 1984",8.01%
"Jan. 23, 1984",7.02%
"Jan. 20, 1984",7.52%
"Jan. 19, 1984",11.28%
"Jan. 18, 1984",11.41%
"Jan. 17, 1984",9.74%
"Jan. 16, 1984",7.24%
"Jan. 13, 1984",8.18%
"Jan. 12, 1984",7.55%
"Jan. 11, 1984",5.91%
"Jan. 10, 1984",4.38%
"Jan. 9, 1984",6.23%
"Jan. 6, 1984",8.92%
"Jan. 5, 1984",10.00%
"Jan. 4, 1984",7.56%
"Jan. 3, 1984",5.30%
"Dec. 30, 1983",4.69%
"Dec. 29, 1983",5.22%
"Dec. 28, 1983",5.41%
"Dec. 27, 1983",3.91%
"Dec. 23, 1983",2.67%
"Dec. 22, 1983",1.61%
"Dec. 21, 1983",1.62%
"Dec. 20, 1983",0.53%
"Dec. 19, 1983",2.52%
"Dec. 16, 1983",2.53%
"Dec. 15, 1983",2.36%
"Dec. 14, 1983",2.70%
"Dec. 13, 1983",4.54%
"Dec. 12, 1983",4.33%
"Dec. 9, 1983",3.04%
"Dec. 8, 1983",6.74%
"Dec. 7, 1983",4.68%
"Dec. 6, 1983",2.32%
"Dec. 5, 1983",4.69%
"Dec. 2, 1983",4.69%
"Dec. 1, 1983",7.18%
"Nov. 30, 1983",8.79%
"Nov. 29, 1983",7.68%
"Nov. 28, 1983",5.39%
"Nov. 25, 1983",8.18%
"Nov. 23, 1983",3.15%
"Nov. 22, 1983",1.82%
"Nov. 21, 1983",1.66%
"Nov. 18, 1983",-1.10%
"Nov. 17, 1983",-3.42%
"Nov. 16, 1983",-3.45%
"Nov. 15, 1983",-2.92%
"Nov. 14, 1983",-1.29%
"Nov. 11, 1983",1.50%
"Nov. 10, 1983",3.45%
"Nov. 9, 1983",0.94%
"Nov. 8, 1983",-3.01%
"Nov. 7, 1983",-5.09%
"Nov. 4, 1983",-4.16%
"Nov. 3, 1983",-4.64%
"Nov. 2, 1983",-1.11%
"Nov. 1, 1983",-3.53%
"Oct. 31, 1983",-3.36%
"Oct. 28, 1983",-8.39%
"Oct. 27, 1983",-7.53%
"Oct. 26, 1983",-8.54%
"Oct. 25, 1983",-9.34%
"Oct. 24, 1983",-9.34%
"Oct. 21, 1983",-7.87%
"Oct. 20, 1983",-5.84%
"Oct. 19, 1983",-5.43%
"Oct. 18, 1983",-5.06%
"Oct. 17, 1983",-1.84%
"Oct. 14, 1983",-2.35%
"Oct. 13, 1983",-2.89%
"Oct. 12, 1983",-1.27%
"Oct. 11, 1983",-3.57%
"Oct. 10, 1983",-3.01%
"Oct. 7, 1983",-4.21%
"Oct. 6, 1983",-5.94%
"Oct. 5, 1983",-4.59%
"Oct. 4, 1983",-7.03%
"Oct. 3, 1983",-6.17%
"Sept. 30, 1983",-5.62%
"Sept. 29, 1983",-5.12%
"Sept. 28, 1983",-5.29%
"Sept. 27, 1983",-6.49%
"Sept. 26, 1983",-8.16%
"Sept. 23, 1983",-7.26%
"Sept. 22, 1983",-8.20%
"Sept. 21, 1983",-7.81%
"Sept. 20, 1983",-5.38%
"Sept. 19, 1983",-5.93%
"Sept. 16, 1983",-6.75%
"Sept. 15, 1983",-7.08%
"Sept. 14, 1983",-6.72%
"Sept. 13, 1983",-7.08%
"Sept. 12, 1983",-3.15%
"Sept. 9, 1983",0.18%
"Sept. 8, 1983",0.92%
"Sept. 7, 1983",0.00%
"Sept. 6, 1983",-0.89%
"Sept. 2, 1983",-1.95%
"Sept. 1, 1983",-0.55%
"Aug. 31, 1983",-0.19%
"Aug. 30, 1983",-4.12%
"Aug. 29, 1983",-4.30%
"Aug. 26, 1983",-5.45%
"Aug. 25, 1983",-6.74%
"Aug. 24, 1983",-4.00%
"Aug. 23, 1983",-3.23%
"Aug. 22, 1983",-0.90%
"Aug. 19, 1983",-2.51%
"Aug. 18, 1983",-5.04%
"Aug. 17, 1983",-3.14%
"Aug. 16, 1983",-3.00%
"Aug. 15, 1983",-5.84%
"Aug. 12, 1983",-6.71%
"Aug. 11, 1983",-8.43%
"Aug. 10, 1983",-12.29%
"Aug. 9, 1983",-7.98%
"Aug. 8, 1983",-6.17%
"Aug. 5, 1983",-1.79%
"Aug. 4, 1983",-1.25%
"Aug. 3, 1983",-1.23%
"Aug. 2, 1983",-5.76%
"Aug. 1, 1983",-7.56%
"July 29, 1983",-7.90%
"July 28, 1983",-4.11%
"July 27, 1983",-3.06%
"July 26, 1983",-3.69%
"July 25, 1983",-1.53%
"July 22, 1983",-2.03%
"July 21, 1983",-3.70%
"July 20, 1983",-6.61%
"July 19, 1983",-5.47%
"July 18, 1983",-6.10%
"July 15, 1983",-5.56%
"July 14, 1983",-2.13%
"July 13, 1983",-0.54%
"July 12, 1983",-0.54%
"July 11, 1983",0.36%
"July 8, 1983",1.62%
"July 7, 1983",2.52%
"July 6, 1983",2.88%
"July 5, 1983",2.16%
"July 1, 1983",8.36%
"June 30, 1983",6.73%
"June 29, 1983",7.92%
"June 28, 1983",6.16%
"June 27, 1983",8.48%
"June 24, 1983",11.66%
"June 23, 1983",10.38%
"June 22, 1983",13.17%
"June 21, 1983",11.90%
"June 20, 1983",9.38%
"June 17, 1983",12.17%
"June 16, 1983",13.17%
"June 15, 1983",11.05%
"June 14, 1983",13.12%
"June 13, 1983",13.82%
"June 10, 1983",11.07%
"June 9, 1983",6.90%
"June 8, 1983",5.02%
"June 7, 1983",5.30%
"June 6, 1983",6.00%
"June 3, 1983",6.98%
"June 2, 1983",8.24%
"June 1, 1983",3.80%
"May 31, 1983",1.87%
"May 27, 1983",2.57%
"May 26, 1983",4.60%
"May 25, 1983",3.68%
"May 24, 1983",0.00%
"May 23, 1983",4.49%
"May 20, 1983",6.75%
"May 19, 1983",7.32%
"May 18, 1983",10.79%
"May 17, 1983",10.17%
"May 16, 1983",9.67%
"May 13, 1983",15.02%
"May 12, 1983",14.82%
"May 11, 1983",14.82%
"May 10, 1983",18.80%
"May 9, 1983",19.01%
"May 6, 1983",13.63%
"May 5, 1983",12.22%
"May 4, 1983",12.02%
"May 3, 1983",15.24%
"May 2, 1983",16.23%
"April 29, 1983",19.02%
"April 28, 1983",19.42%
"April 27, 1983",17.80%
"April 26, 1983",24.43%
"April 25, 1983",22.80%
"April 22, 1983",23.43%
"April 21, 1983",24.27%
"April 20, 1983",23.98%
"April 19, 1983",19.63%
"April 18, 1983",19.19%
"April 15, 1983",19.01%
"April 14, 1983",16.53%
"April 13, 1983",16.04%
"April 12, 1983",14.97%
"April 11, 1983",16.21%
"April 8, 1983",15.35%
"April 7, 1983",15.35%
"April 6, 1983",19.06%
"April 5, 1983",23.11%
"April 4, 1983",21.30%
"March 31, 1983",18.76%
"March 30, 1983",21.15%
"March 29, 1983",18.04%
"March 28, 1983",20.26%
"March 25, 1983",20.44%
"March 24, 1983",19.35%
"March 23, 1983",19.35%
"March 22, 1983",20.31%
"March 21, 1983",20.63%
"March 18, 1983",22.52%
"March 17, 1983",18.47%
"March 16, 1983",22.72%
"March 15, 1983",23.04%
"March 14, 1983",19.82%
"March 11, 1983",21.16%
"March 10, 1983",19.77%
"March 9, 1983",22.25%
"March 8, 1983",15.88%
"March 7, 1983",13.30%
"March 4, 1983",17.66%
"March 3, 1983",17.00%
"March 2, 1983",14.98%
"March 1, 1983",18.20%
"Feb. 28, 1983",23.84%
"Feb. 25, 1983",26.51%
"Feb. 24, 1983",27.91%
"Feb. 23, 1983",27.44%
"Feb. 22, 1983",19.68%
"Feb. 18, 1983",13.82%
"Feb. 17, 1983",15.27%
"Feb. 16, 1983",16.97%
"Feb. 15, 1983",14.85%
"Feb. 14, 1983",12.93%
"Feb. 11, 1983",9.29%
"Feb. 10, 1983",10.86%
"Feb. 9, 1983",7.08%
"Feb. 8, 1983",14.94%
"Feb. 7, 1983",11.13%
"Feb. 4, 1983",11.39%
"Feb. 3, 1983",7.42%
"Feb. 2, 1983",9.55%
"Feb. 1, 1983",13.47%
"Jan. 31, 1983",14.72%
"Jan. 28, 1983",13.99%
"Jan. 27, 1983",13.64%
"Jan. 26, 1983",8.12%
"Jan. 25, 1983",6.70%
"Jan. 24, 1983",2.42%
"Jan. 21, 1983",7.17%
"Jan. 20, 1983",10.40%
"Jan. 19, 1983",13.20%
"Jan. 18, 1983",14.85%
"Jan. 17, 1983",18.70%
"Jan. 14, 1983",15.24%
"Jan. 13, 1983",13.21%
"Jan. 12, 1983",15.63%
"Jan. 11, 1983",16.47%
"Jan. 10, 1983",20.84%
"Jan. 7, 1983",19.60%
"Jan. 6, 1983",19.74%
"Jan. 5, 1983",20.97%
"Jan. 4, 1983",21.20%
"Jan. 3, 1983",15.43%
"Dec. 31, 1982",22.43%
"Dec. 30, 1982",22.70%
"Dec. 29, 1982",22.34%
"Dec. 28, 1982",19.84%
"Dec. 27, 1982",20.05%
"Dec. 23, 1982",17.35%
"Dec. 22, 1982",14.29%
"Dec. 21, 1982",14.36%
"Dec. 20, 1982",12.50%
"Dec. 17, 1982",14.14%
"Dec. 16, 1982",8.93%
"Dec. 15, 1982",10.15%
"Dec. 14, 1982",9.75%
"Dec. 13, 1982",12.85%
"Dec. 10, 1982",11.40%
"Dec. 9, 1982",9.21%
"Dec. 8, 1982",15.20%
"Dec. 7, 1982",22.96%
"Dec. 6, 1982",16.42%
"Dec. 3, 1982",12.69%
"Dec. 2, 1982",17.01%
"Dec. 1, 1982",18.03%
"Nov. 30, 1982",16.32%
"Nov. 29, 1982",12.17%
"Nov. 26, 1982",15.82%
"Nov. 24, 1982",18.78%
"Nov. 23, 1982",12.63%
"Nov. 22, 1982",18.68%
"Nov. 19, 1982",27.95%
"Nov. 18, 1982",32.17%
"Nov. 17, 1982",34.53%
"Nov. 16, 1982",38.56%
"Nov. 15, 1982",41.38%
"Nov. 12, 1982",46.37%
"Nov. 11, 1982",46.98%
"Nov. 10, 1982",43.17%
"Nov. 9, 1982",43.49%
"Nov. 8, 1982",36.37%
"Nov. 5, 1982",37.31%
"Nov. 4, 1982",34.53%
"Nov. 3, 1982",35.50%
"Nov. 2, 1982",32.74%
"Nov. 1, 1982",31.53%
"Oct. 29, 1982",29.30%
"Oct. 28, 1982",28.83%
"Oct. 27, 1982",31.74%
"Oct. 26, 1982",33.84%
"Oct. 25, 1982",33.33%
"Oct. 22, 1982",35.12%
"Oct. 21, 1982",34.34%
"Oct. 20, 1982",34.34%
"Oct. 19, 1982",34.16%
"Oct. 18, 1982",31.80%
"Oct. 15, 1982",27.14%
"Oct. 14, 1982",25.37%
"Oct. 13, 1982",30.06%
"Oct. 12, 1982",30.00%
"Oct. 11, 1982",32.37%
"Oct. 8, 1982",33.89%
"Oct. 7, 1982",33.89%
"Oct. 6, 1982",31.76%
"Oct. 5, 1982",26.53%
"Oct. 4, 1982",25.17%
"Oct. 1, 1982",23.68%
"Sept. 30, 1982",17.83%
"Sept. 29, 1982",21.68%
"Sept. 28, 1982",23.55%
"Sept. 27, 1982",27.57%
"Sept. 24, 1982",27.21%
"Sept. 23, 1982",30.23%
"Sept. 22, 1982",36.11%
"Sept. 21, 1982",37.81%
"Sept. 20, 1982",35.21%
"Sept. 17, 1982",36.01%
"Sept. 16, 1982",36.58%
"Sept. 15, 1982",35.86%
"Sept. 14, 1982",37.45%
"Sept. 13, 1982",33.22%
"Sept. 10, 1982",34.97%
"Sept. 9, 1982",37.67%
"Sept. 8, 1982",38.57%
"Sept. 7, 1982",34.87%
"Sept. 3, 1982",39.59%
"Sept. 2, 1982",33.79%
"Sept. 1, 1982",28.23%
"Aug. 31, 1982",26.49%
"Aug. 30, 1982",25.83%
"Aug. 27, 1982",25.17%
"Aug. 26, 1982",21.10%
"Aug. 25, 1982",16.45%
"Aug. 24, 1982",13.13%
"Aug. 23, 1982",16.25%
"Aug. 20, 1982",13.75%
"Aug. 19, 1982",9.12%
"Aug. 18, 1982",7.82%
"Aug. 17, 1982",5.33%
"Aug. 16, 1982",-0.93%
"Aug. 13, 1982",-0.63%
"Aug. 12, 1982",-2.16%
"Aug. 11, 1982",-0.94%
"Aug. 10, 1982",-0.32%
"Aug. 9, 1982",-1.25%
"Aug. 6, 1982",2.90%
"Aug. 5, 1982",7.57%
"Aug. 4, 1982",8.82%
"Aug. 3, 1982",13.04%
"Aug. 2, 1982",13.76%
"July 30, 1982",11.74%
"July 29, 1982",11.07%
"July 28, 1982",9.18%
"July 27, 1982",7.05%
"July 26, 1982",4.09%
"July 23, 1982",7.00%
"July 22, 1982",5.66%
"July 21, 1982",7.10%
"July 20, 1982",5.79%
"July 19, 1982",3.87%
"July 16, 1982",6.17%
"July 15, 1982",6.15%
"July 14, 1982",10.20%
"July 13, 1982",7.59%
"July 12, 1982",7.74%
"July 9, 1982",6.12%
"July 8, 1982",2.38%
"July 7, 1982",3.44%
"July 6, 1982",0.34%
"July 2, 1982",0.34%
"July 1, 1982",2.70%
"June 30, 1982",8.28%
"June 29, 1982",7.67%
"June 28, 1982",9.93%
"June 25, 1982",3.79%
"June 24, 1982",6.65%
"June 23, 1982",7.50%
"June 22, 1982",5.11%
"June 21, 1982",9.69%
"June 18, 1982",9.23%
"June 17, 1982",12.16%
"June 16, 1982",7.89%
"June 15, 1982",11.11%
"June 14, 1982",11.50%
"June 11, 1982",7.36%
"June 10, 1982",8.33%
"June 9, 1982",9.23%
"June 8, 1982",8.10%
"June 7, 1982",5.64%
"June 4, 1982",5.17%
"June 3, 1982",3.23%
"June 2, 1982",3.57%
"June 1, 1982",3.52%
"May 28, 1982",5.23%
"May 27, 1982",5.23%
"May 26, 1982",7.32%
"May 25, 1982",8.96%
"May 24, 1982",7.38%
"May 21, 1982",10.34%
"May 20, 1982",10.34%
"May 19, 1982",9.65%
"May 18, 1982",10.72%
"May 17, 1982",11.54%
"May 14, 1982",12.59%
"May 13, 1982",12.24%
"May 12, 1982",13.29%
"May 11, 1982",12.37%
"May 10, 1982",9.72%
"May 7, 1982",11.15%
"May 6, 1982",8.01%
"May 5, 1982",5.92%
"May 4, 1982",8.13%
"May 3, 1982",2.75%
"April 30, 1982",-6.87%
"April 29, 1982",-6.87%
"April 28, 1982",-2.87%
"April 27, 1982",4.00%
"April 26, 1982",5.65%
"April 23, 1982",2.95%
"April 22, 1982",4.26%
"April 21, 1982",1.31%
"April 20, 1982",2.30%
"April 19, 1982",1.64%
"April 16, 1982",-2.22%
"April 15, 1982",-1.91%
"April 14, 1982",-4.40%
"April 13, 1982",-5.02%
"April 12, 1982",-8.89%
"April 8, 1982",-14.53%
"April 7, 1982",-14.41%
"April 6, 1982",-13.74%
"April 5, 1982",-15.05%
"April 2, 1982",-12.27%
"April 1, 1982",-11.38%
"March 31, 1982",-12.57%
"March 30, 1982",-12.65%
"March 29, 1982",-13.56%
"March 26, 1982",-15.57%
"March 25, 1982",-13.17%
"March 24, 1982",-14.37%
"March 23, 1982",-16.42%
"March 22, 1982",-19.41%
"March 19, 1982",-25.65%
"March 18, 1982",-25.07%
"March 17, 1982",-24.56%
"March 16, 1982",-21.76%
"March 15, 1982",-23.46%
"March 12, 1982",-23.46%
"March 11, 1982",-20.24%
"March 10, 1982",-24.14%
"March 9, 1982",-26.55%
"March 8, 1982",-27.25%
"March 5, 1982",-22.90%
"March 4, 1982",-21.45%
"March 3, 1982",-18.89%
"March 2, 1982",-18.84%
"March 1, 1982",-18.62%
"Feb. 26, 1982",-15.09%
"Feb. 25, 1982",-14.20%
"Feb. 24, 1982",-11.31%
"Feb. 23, 1982",-10.67%
"Feb. 22, 1982",-14.46%
"Feb. 19, 1982",-11.58%
"Feb. 18, 1982",-11.62%
"Feb. 17, 1982",-14.37%
"Feb. 16, 1982",-14.37%
"Feb. 12, 1982",-18.05%
"Feb. 11, 1982",-18.91%
"Feb. 10, 1982",-16.77%
"Feb. 9, 1982",-18.52%
"Feb. 8, 1982",-18.98%
"Feb. 5, 1982",-20.28%
"Feb. 4, 1982",-22.04%
"Feb. 3, 1982",-21.98%
"Feb. 2, 1982",-21.54%
"Feb. 1, 1982",-16.53%
"Jan. 29, 1982",-12.57%
"Jan. 28, 1982",-14.91%
"Jan. 27, 1982",-18.03%
"Jan. 26, 1982",-17.08%
"Jan. 25, 1982",-16.81%
"Jan. 22, 1982",-17.57%
"Jan. 21, 1982",-17.30%
"Jan. 20, 1982",-16.71%
"Jan. 19, 1982",-13.35%
"Jan. 18, 1982",-10.06%
"Jan. 15, 1982",-9.74%
"Jan. 14, 1982",-9.14%
"Jan. 13, 1982",-10.89%
"Jan. 12, 1982",-9.95%
"Jan. 11, 1982",-8.77%
"Jan. 8, 1982",-6.52%
"Jan. 7, 1982",-7.36%
"Jan. 6, 1982",-5.00%
"Jan. 5, 1982",-7.63%
"Jan. 4, 1982",-6.59%
"Dec. 31, 1981",-5.92%
"Dec. 30, 1981",-6.48%
"Dec. 29, 1981",-4.60%
"Dec. 28, 1981",-1.19%
"Dec. 24, 1981",-2.05%
"Dec. 23, 1981",-2.62%
"Dec. 22, 1981",-1.16%
"Dec. 21, 1981",2.37%
"Dec. 18, 1981",5.15%
"Dec. 17, 1981",3.05%
"Dec. 16, 1981",-0.87%
"Dec. 15, 1981",-0.87%
"Dec. 14, 1981",-4.32%
"Dec. 11, 1981",-3.40%
"Dec. 10, 1981",-0.57%
"Dec. 9, 1981",3.51%
"Dec. 8, 1981",3.79%
"Dec. 7, 1981",2.01%
"Dec. 4, 1981",-0.86%
"Dec. 3, 1981",-1.72%
"Dec. 2, 1981",-3.90%
"Dec. 1, 1981",-3.59%
"Nov. 30, 1981",-8.00%
"Nov. 27, 1981",-8.82%
"Nov. 25, 1981",-12.21%
"Nov. 24, 1981",-14.07%
"Nov. 23, 1981",-18.61%
"Nov. 20, 1981",-17.21%
"Nov. 19, 1981",-18.00%
"Nov. 18, 1981",-18.86%
"Nov. 17, 1981",-18.34%
"Nov. 16, 1981",-19.71%
"Nov. 13, 1981",-18.18%
"Nov. 12, 1981",-15.50%
"Nov. 11, 1981",-16.51%
"Nov. 10, 1981",-16.02%
"Nov. 9, 1981",-15.01%
"Nov. 6, 1981",-19.22%
"Nov. 5, 1981",-14.29%
"Nov. 4, 1981",-10.81%
"Nov. 3, 1981",-7.44%
"Nov. 2, 1981",-7.16%
"Oct. 30, 1981",-9.02%
"Oct. 29, 1981",-6.15%
"Oct. 28, 1981",-6.34%
"Oct. 27, 1981",-8.50%
"Oct. 26, 1981",-7.40%
"Oct. 23, 1981",-6.20%
"Oct. 22, 1981",-3.90%
"Oct. 21, 1981",-4.14%
"Oct. 20, 1981",-4.95%
"Oct. 19, 1981",-11.56%
"Oct. 16, 1981",-13.43%
"Oct. 15, 1981",-13.40%
"Oct. 14, 1981",-13.79%
"Oct. 13, 1981",-12.68%
"Oct. 12, 1981",-12.14%
"Oct. 9, 1981",-12.47%
"Oct. 8, 1981",-11.96%
"Oct. 7, 1981",-12.41%
"Oct. 6, 1981",-14.89%
"Oct. 5, 1981",-15.83%
"Oct. 2, 1981",-16.51%
"Oct. 1, 1981",-17.54%
"Sept. 30, 1981",-19.86%
"Sept. 29, 1981",-20.91%
"Sept. 28, 1981",-24.33%
"Sept. 25, 1981",-25.62%
"Sept. 24, 1981",-23.20%
"Sept. 23, 1981",-22.70%
"Sept. 22, 1981",-22.17%
"Sept. 21, 1981",-24.21%
"Sept. 18, 1981",-25.67%
"Sept. 17, 1981",-27.59%
"Sept. 16, 1981",-23.95%
"Sept. 15, 1981",-24.23%
"Sept. 14, 1981",-23.40%
"Sept. 11, 1981",-22.24%
"Sept. 10, 1981",-21.17%
"Sept. 9, 1981",-24.17%
"Sept. 8, 1981",-23.78%
"Sept. 4, 1981",-22.32%
"Sept. 3, 1981",-21.35%
"Sept. 2, 1981",-18.96%
"Sept. 1, 1981",-21.81%
"Aug. 31, 1981",-21.81%
"Aug. 28, 1981",-19.53%
"Aug. 27, 1981",-20.43%
"Aug. 26, 1981",-17.87%
"Aug. 25, 1981",-17.56%
"Aug. 24, 1981",-16.28%
"Aug. 21, 1981",-15.16%
"Aug. 20, 1981",-14.68%
"Aug. 19, 1981",-14.89%
"Aug. 18, 1981",-14.25%
"Aug. 17, 1981",-13.35%
"Aug. 14, 1981",-10.34%
"Aug. 13, 1981",-9.52%
"Aug. 12, 1981",-10.80%
"Aug. 11, 1981",-9.33%
"Aug. 10, 1981",-11.01%
"Aug. 7, 1981",-11.56%
"Aug. 6, 1981",-5.61%
"Aug. 5, 1981",-7.89%
"Aug. 4, 1981",-11.52%
"Aug. 3, 1981",-14.80%
"July 31, 1981",-14.56%
"July 30, 1981",-15.82%
"July 29, 1981",-17.20%
"July 28, 1981",-17.57%
"July 27, 1981",-17.36%
"July 24, 1981",-16.77%
"July 23, 1981",-17.31%
"July 22, 1981",-16.66%
"July 21, 1981",-16.81%
"July 20, 1981",-17.95%
"July 17, 1981",-13.29%
"July 16, 1981",-12.42%
"July 15, 1981",-11.62%
"July 14, 1981",-9.17%
"July 13, 1981",-7.86%
"July 10, 1981",-8.03%
"July 9, 1981",-7.54%
"July 8, 1981",-8.13%
"July 7, 1981",-7.71%
"July 6, 1981",-6.83%
"July 2, 1981",-4.38%
"July 1, 1981",-3.30%
"June 30, 1981",-1.11%
"June 29, 1981",-1.35%
"June 26, 1981",-0.89%
"June 25, 1981",-1.98%
"June 24, 1981",0.23%
"June 23, 1981",-1.98%
"June 22, 1981",-1.12%
"June 19, 1981",1.13%
"June 18, 1981",0.68%
"June 17, 1981",4.14%
"June 16, 1981",0.22%
"June 15, 1981",2.25%
"June 12, 1981",0.22%
"June 11, 1981",1.79%
"June 10, 1981",1.60%
"June 9, 1981",2.97%
"June 8, 1981",4.65%
"June 5, 1981",5.81%
"June 4, 1981",4.43%
"June 3, 1981",2.53%
"June 2, 1981",-1.11%
"June 1, 1981",3.58%
"May 29, 1981",3.58%
"May 28, 1981",4.25%
"May 27, 1981",5.15%
"May 26, 1981",7.80%
"May 22, 1981",9.62%
"May 21, 1981",11.50%
"May 20, 1981",10.33%
"May 19, 1981",11.90%
"May 18, 1981",11.90%
"May 15, 1981",12.11%
"May 14, 1981",10.21%
"May 13, 1981",9.74%
"May 12, 1981",7.42%
"May 11, 1981",3.60%
"May 8, 1981",1.09%
