date,pe_ratio
"April 26, 1995",54.20
"April 25, 1995",53.74
"April 24, 1995",54.11
"April 21, 1995",53.19
"April 20, 1995",52.00
"April 19, 1995",51.18
"April 18, 1995",51.09
"April 17, 1995",51.82
"April 13, 1995",51.18
"April 12, 1995",50.36
"April 11, 1995",49.54
"April 10, 1995",49.44
"April 7, 1995",50.54
"April 6, 1995",50.72
"April 5, 1995",50.45
"April 4, 1995",50.72
"April 3, 1995",50.82
"March 31, 1995",50.54
"March 30, 1995",51.97
"March 29, 1995",51.97
"March 28, 1995",51.03
"March 27, 1995",51.13
"March 24, 1995",50.84
"March 23, 1995",49.99
"March 22, 1995",49.62
"March 21, 1995",48.96
"March 20, 1995",49.05
"March 17, 1995",49.90
"March 16, 1995",49.90
"March 15, 1995",49.81
"March 14, 1995",49.90
"March 13, 1995",49.99
"March 10, 1995",49.81
"March 9, 1995",49.43
"March 8, 1995",49.62
"March 7, 1995",49.71
"March 6, 1995",50.37
"March 3, 1995",49.71
"March 2, 1995",50.09
"March 1, 1995",50.19
"Feb. 28, 1995",49.99
"Feb. 27, 1995",49.71
"Feb. 24, 1995",49.81
"Feb. 23, 1995",49.81
"Feb. 22, 1995",49.62
"Feb. 21, 1995",49.52
"Feb. 17, 1995",49.05
"Feb. 16, 1995",50.28
"Feb. 15, 1995",50.56
"Feb. 14, 1995",49.71
"Feb. 13, 1995",49.52
"Feb. 10, 1995",49.05
"Feb. 9, 1995",48.87
"Feb. 8, 1995",48.77
"Feb. 7, 1995",48.96
"Feb. 6, 1995",49.05
"Feb. 3, 1995",48.87
"Feb. 2, 1995",48.40
"Feb. 1, 1995",48.02
"Jan. 31, 1995",48.40
"Jan. 30, 1995",47.83
"Jan. 27, 1995",48.96
"Jan. 26, 1995",49.24
"Jan. 25, 1995",48.49
"Jan. 24, 1995",48.20
"Jan. 23, 1995",48.30
"Jan. 20, 1995",48.30
"Jan. 19, 1995",48.11
"Jan. 18, 1995",48.49
"Jan. 17, 1995",48.20
"Jan. 16, 1995",48.58
"Jan. 13, 1995",48.11
"Jan. 12, 1995",47.93
"Jan. 11, 1995",48.11
"Jan. 10, 1995",48.30
"Jan. 9, 1995",48.02
"Jan. 6, 1995",47.83
"Jan. 5, 1995",47.26
"Jan. 4, 1995",47.55
"Jan. 3, 1995",47.36
"Dec. 31, 1994",47.36
"Dec. 30, 1994",44.86
"Dec. 29, 1994",45.13
"Dec. 28, 1994",44.77
"Dec. 27, 1994",45.21
"Dec. 23, 1994",44.41
"Dec. 22, 1994",44.06
"Dec. 21, 1994",43.79
"Dec. 20, 1994",43.70
"Dec. 19, 1994",44.06
"Dec. 16, 1994",44.41
"Dec. 15, 1994",43.52
"Dec. 14, 1994",42.36
"Dec. 13, 1994",41.56
"Dec. 12, 1994",41.91
"Dec. 9, 1994",41.47
"Dec. 8, 1994",42.36
"Dec. 7, 1994",42.54
"Dec. 6, 1994",42.99
"Dec. 5, 1994",42.45
"Dec. 2, 1994",42.63
"Dec. 1, 1994",42.27
"Nov. 30, 1994",41.74
"Nov. 29, 1994",41.02
"Nov. 28, 1994",41.20
"Nov. 25, 1994",40.31
"Nov. 23, 1994",39.51
"Nov. 22, 1994",39.95
"Nov. 21, 1994",40.93
"Nov. 18, 1994",42.09
"Nov. 17, 1994",42.81
"Nov. 16, 1994",42.54
"Nov. 15, 1994",41.83
"Nov. 14, 1994",42.09
"Nov. 11, 1994",42.45
"Nov. 10, 1994",42.90
"Nov. 9, 1994",43.70
"Nov. 8, 1994",43.70
"Nov. 7, 1994",43.43
"Nov. 4, 1994",43.61
"Nov. 3, 1994",44.15
"Nov. 2, 1994",44.50
"Nov. 1, 1994",44.77
"Oct. 31, 1994",44.95
"Oct. 28, 1994",44.77
"Oct. 27, 1994",43.34
"Oct. 26, 1994",42.98
"Oct. 25, 1994",43.70
"Oct. 24, 1994",43.88
"Oct. 21, 1994",44.41
"Oct. 20, 1994",44.77
"Oct. 19, 1994",45.30
"Oct. 18, 1994",45.39
"Oct. 17, 1994",45.75
"Oct. 14, 1994",45.66
"Oct. 13, 1994",45.48
"Oct. 12, 1994",45.66
"Oct. 11, 1994",44.77
"Oct. 10, 1994",44.32
"Oct. 7, 1994",44.32
"Oct. 6, 1994",43.96
"Oct. 5, 1994",44.23
"Oct. 4, 1994",44.41
"Oct. 3, 1994",44.50
"Sept. 30, 1994",44.68
"Sept. 29, 1994",46.01
"Sept. 28, 1994",46.10
"Sept. 27, 1994",46.46
"Sept. 26, 1994",46.10
"Sept. 23, 1994",46.10
"Sept. 22, 1994",45.55
"Sept. 21, 1994",45.73
"Sept. 20, 1994",46.19
"Sept. 19, 1994",46.74
"Sept. 16, 1994",46.83
"Sept. 15, 1994",47.47
"Sept. 14, 1994",46.92
"Sept. 13, 1994",46.28
"Sept. 12, 1994",45.55
"Sept. 9, 1994",45.00
"Sept. 8, 1994",45.00
"Sept. 7, 1994",44.82
"Sept. 6, 1994",45.36
"Sept. 2, 1994",45.82
"Sept. 1, 1994",46.01
"Aug. 31, 1994",46.55
"Aug. 30, 1994",46.83
"Aug. 29, 1994",46.37
"Aug. 26, 1994",46.10
"Aug. 25, 1994",45.55
"Aug. 24, 1994",45.09
"Aug. 23, 1994",44.91
"Aug. 22, 1994",44.45
"Aug. 19, 1994",45.00
"Aug. 18, 1994",44.82
"Aug. 17, 1994",45.46
"Aug. 16, 1994",45.64
"Aug. 15, 1994",45.55
"Aug. 12, 1994",45.27
"Aug. 11, 1994",45.18
"Aug. 10, 1994",45.55
"Aug. 9, 1994",44.63
"Aug. 8, 1994",44.82
"Aug. 5, 1994",45.00
"Aug. 4, 1994",45.27
"Aug. 3, 1994",45.73
"Aug. 2, 1994",46.10
"Aug. 1, 1994",45.91
"July 29, 1994",44.08
"July 28, 1994",44.36
"July 27, 1994",45.27
"July 26, 1994",45.18
"July 25, 1994",45.82
"July 22, 1994",45.73
"July 21, 1994",45.73
"July 20, 1994",48.57
"July 19, 1994",49.48
"July 18, 1994",48.84
"July 15, 1994",48.93
"July 14, 1994",48.38
"July 13, 1994",47.38
"July 12, 1994",47.38
"July 11, 1994",47.10
"July 8, 1994",47.10
"July 7, 1994",47.38
"July 6, 1994",47.65
"July 5, 1994",47.29
"July 1, 1994",47.38
"June 30, 1994",47.01
"June 29, 1994",48.62
"June 28, 1994",48.34
"June 27, 1994",47.97
"June 24, 1994",47.97
"June 23, 1994",49.00
"June 22, 1994",49.47
"June 21, 1994",49.09
"June 20, 1994",49.75
"June 17, 1994",50.03
"June 16, 1994",50.59
"June 15, 1994",49.94
"June 14, 1994",50.69
"June 13, 1994",49.84
"June 10, 1994",49.84
"June 9, 1994",49.37
"June 8, 1994",49.47
"June 7, 1994",49.28
"June 6, 1994",49.37
"June 3, 1994",49.28
"June 2, 1994",49.66
"June 1, 1994",50.31
"May 31, 1994",49.84
"May 27, 1994",49.47
"May 26, 1994",49.19
"May 25, 1994",48.72
"May 24, 1994",48.06
"May 23, 1994",47.87
"May 20, 1994",48.06
"May 19, 1994",48.43
"May 18, 1994",48.43
"May 17, 1994",48.25
"May 16, 1994",47.97
"May 13, 1994",48.06
"May 12, 1994",48.34
"May 11, 1994",48.06
"May 10, 1994",48.34
"May 9, 1994",47.97
"May 6, 1994",47.59
"May 5, 1994",48.72
"May 4, 1994",48.25
"May 3, 1994",48.34
"May 2, 1994",46.93
"April 29, 1994",47.87
"April 28, 1994",47.59
"April 26, 1994",47.78
"April 25, 1994",47.78
"April 22, 1994",47.59
"April 21, 1994",47.97
"April 20, 1994",46.56
"April 19, 1994",47.78
"April 18, 1994",48.43
"April 15, 1994",49.47
"April 14, 1994",48.62
"April 13, 1994",48.25
"April 12, 1994",48.06
"April 11, 1994",48.15
"April 8, 1994",48.62
"April 7, 1994",48.62
"April 6, 1994",48.34
"April 5, 1994",49.19
"April 4, 1994",46.75
"March 31, 1994",46.65
"March 30, 1994",48.20
"March 29, 1994",50.03
"March 28, 1994",51.00
"March 25, 1994",51.28
"March 24, 1994",52.44
"March 23, 1994",52.44
"March 22, 1994",52.25
"March 21, 1994",52.63
"March 18, 1994",52.63
"March 17, 1994",52.73
"March 16, 1994",52.44
"March 15, 1994",52.44
"March 14, 1994",53.79
"March 11, 1994",53.79
"March 10, 1994",52.25
"March 9, 1994",52.63
"March 8, 1994",52.73
"March 7, 1994",52.92
"March 4, 1994",52.15
"March 3, 1994",51.00
"March 2, 1994",50.90
"March 1, 1994",52.15
"Feb. 28, 1994",52.44
"Feb. 25, 1994",51.28
"Feb. 24, 1994",51.57
"Feb. 23, 1994",52.06
"Feb. 22, 1994",53.41
"Feb. 18, 1994",53.69
"Feb. 17, 1994",54.47
"Feb. 16, 1994",54.75
"Feb. 15, 1994",52.73
"Feb. 14, 1994",51.96
"Feb. 11, 1994",50.42
"Feb. 10, 1994",50.03
"Feb. 9, 1994",50.51
"Feb. 8, 1994",50.51
"Feb. 7, 1994",49.84
"Feb. 4, 1994",49.55
"Feb. 3, 1994",51.48
"Feb. 2, 1994",51.38
"Feb. 1, 1994",51.38
"Jan. 31, 1994",51.96
"Jan. 28, 1994",50.13
"Jan. 27, 1994",49.84
"Jan. 26, 1994",50.03
"Jan. 25, 1994",49.55
"Jan. 24, 1994",49.36
"Jan. 21, 1994",50.22
"Jan. 20, 1994",50.42
"Jan. 19, 1994",50.51
"Jan. 18, 1994",49.84
"Jan. 17, 1994",49.84
"Jan. 14, 1994",49.36
"Jan. 13, 1994",49.45
"Jan. 12, 1994",49.84
"Jan. 11, 1994",49.16
"Jan. 10, 1994",49.36
"Jan. 7, 1994",48.49
"Jan. 6, 1994",47.72
"Jan. 5, 1994",47.81
"Jan. 4, 1994",46.85
"Jan. 3, 1994",46.27
"Dec. 31, 1993",47.81
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",
"Dec. 29, 1992",
"Dec. 28, 1992",
"Dec. 24, 1992",
"Dec. 23, 1992",
"Dec. 22, 1992",
"Dec. 21, 1992",
"Dec. 18, 1992",
"Dec. 17, 1992",
"Dec. 16, 1992",
"Dec. 15, 1992",
"Dec. 14, 1992",
"Dec. 11, 1992",
"Dec. 10, 1992",
"Dec. 9, 1992",
"Dec. 8, 1992",
"Dec. 7, 1992",
"Dec. 4, 1992",
"Dec. 3, 1992",
"Dec. 2, 1992",
"Dec. 1, 1992",
"Nov. 30, 1992",
"Nov. 27, 1992",
"Nov. 25, 1992",
"Nov. 24, 1992",
"Nov. 23, 1992",
"Nov. 20, 1992",
"Nov. 19, 1992",
"Nov. 18, 1992",
"Nov. 17, 1992",
"Nov. 16, 1992",
"Nov. 13, 1992",
"Nov. 12, 1992",
"Nov. 11, 1992",
"Nov. 10, 1992",
"Nov. 9, 1992",
"Nov. 6, 1992",
"Nov. 5, 1992",
"Nov. 4, 1992",
"Nov. 3, 1992",
"Nov. 2, 1992",
"Oct. 30, 1992",
"Oct. 29, 1992",
"Oct. 28, 1992",
"Oct. 27, 1992",
"Oct. 26, 1992",
"Oct. 23, 1992",
"Oct. 22, 1992",
"Oct. 21, 1992",
"Oct. 20, 1992",
"Oct. 19, 1992",
"Oct. 16, 1992",
"Oct. 15, 1992",
"Oct. 14, 1992",
"Oct. 13, 1992",
"Oct. 12, 1992",
"Oct. 9, 1992",
"Oct. 8, 1992",
"Oct. 7, 1992",
"Oct. 6, 1992",
"Oct. 5, 1992",
"Oct. 2, 1992",
"Oct. 1, 1992",
"Sept. 30, 1992",
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",42.29
"Dec. 27, 1991",40.92
"Dec. 26, 1991",41.11
"Dec. 24, 1991",41.11
"Dec. 23, 1991",40.43
"Dec. 20, 1991",37.98
"Dec. 19, 1991",36.71
"Dec. 18, 1991",36.81
"Dec. 17, 1991",36.42
"Dec. 16, 1991",37.00
"Dec. 13, 1991",37.79
"Dec. 12, 1991",37.10
"Dec. 11, 1991",36.61
"Dec. 10, 1991",36.12
"Dec. 9, 1991",36.22
"Dec. 6, 1991",36.32
"Dec. 5, 1991",36.22
"Dec. 4, 1991",36.71
"Dec. 3, 1991",36.81
"Dec. 2, 1991",36.42
"Nov. 29, 1991",37.30
"Nov. 27, 1991",37.59
"Nov. 26, 1991",37.39
"Nov. 25, 1991",37.00
"Nov. 22, 1991",36.51
"Nov. 21, 1991",36.71
"Nov. 20, 1991",37.79
"Nov. 19, 1991",37.30
"Nov. 18, 1991",37.98
"Nov. 15, 1991",38.76
"Nov. 14, 1991",39.06
"Nov. 13, 1991",39.25
"Nov. 12, 1991",38.86
"Nov. 11, 1991",39.06
"Nov. 8, 1991",39.16
"Nov. 7, 1991",38.18
"Nov. 6, 1991",38.37
"Nov. 5, 1991",37.39
"Nov. 4, 1991",38.08
"Nov. 1, 1991",38.18
"Oct. 31, 1991",38.08
"Oct. 30, 1991",38.08
"Oct. 29, 1991",37.79
"Oct. 28, 1991",37.00
"Oct. 25, 1991",37.00
"Oct. 24, 1991",37.39
"Oct. 23, 1991",37.49
"Oct. 22, 1991",37.69
"Oct. 21, 1991",37.39
"Oct. 18, 1991",36.91
"Oct. 17, 1991",33.97
"Oct. 16, 1991",33.67
"Oct. 15, 1991",34.26
"Oct. 14, 1991",34.26
"Oct. 11, 1991",33.67
"Oct. 10, 1991",33.38
"Oct. 9, 1991",33.38
"Oct. 8, 1991",33.67
"Oct. 7, 1991",33.38
"Oct. 4, 1991",33.87
"Oct. 3, 1991",33.97
"Oct. 2, 1991",34.36
"Oct. 1, 1991",34.56
"Sept. 30, 1991",35.24
"Sept. 27, 1991",32.00
"Sept. 26, 1991",32.18
"Sept. 25, 1991",32.72
"Sept. 24, 1991",32.90
"Sept. 23, 1991",32.63
"Sept. 20, 1991",32.90
"Sept. 19, 1991",33.17
"Sept. 18, 1991",33.89
"Sept. 17, 1991",33.89
"Sept. 16, 1991",33.71
"Sept. 13, 1991",33.26
"Sept. 12, 1991",32.81
"Sept. 11, 1991",32.54
"Sept. 10, 1991",32.81
"Sept. 9, 1991",33.26
"Sept. 6, 1991",33.71
"Sept. 5, 1991",34.07
"Sept. 4, 1991",34.07
"Sept. 3, 1991",34.34
"Aug. 30, 1991",34.52
"Aug. 29, 1991",34.43
"Aug. 28, 1991",34.79
"Aug. 27, 1991",34.70
"Aug. 26, 1991",34.97
"Aug. 23, 1991",35.24
"Aug. 22, 1991",34.88
"Aug. 21, 1991",34.61
"Aug. 20, 1991",32.18
"Aug. 19, 1991",31.63
"Aug. 16, 1991",33.08
"Aug. 15, 1991",33.44
"Aug. 14, 1991",33.08
"Aug. 13, 1991",33.26
"Aug. 12, 1991",33.08
"Aug. 9, 1991",32.99
"Aug. 8, 1991",33.08
"Aug. 7, 1991",33.08
"Aug. 6, 1991",32.90
"Aug. 5, 1991",32.63
"Aug. 2, 1991",33.44
"Aug. 1, 1991",33.89
"July 31, 1991",33.62
"July 30, 1991",33.98
"July 29, 1991",34.25
"July 26, 1991",34.61
"July 25, 1991",34.61
"July 24, 1991",34.43
"July 23, 1991",34.61
"July 22, 1991",34.79
"July 19, 1991",34.88
"July 18, 1991",35.24
"July 17, 1991",33.71
"July 16, 1991",33.53
"July 15, 1991",32.72
"July 12, 1991",32.99
"July 11, 1991",32.72
"July 10, 1991",31.82
"July 9, 1991",31.45
"July 8, 1991",32.18
"July 5, 1991",32.45
"July 3, 1991",32.81
"July 2, 1991",32.63
"July 1, 1991",32.00
"June 30, 1991",32.09
"June 28, 1991",28.86
"June 27, 1991",29.10
"June 26, 1991",28.94
"June 25, 1991",29.02
"June 24, 1991",29.10
"June 21, 1991",29.43
"June 20, 1991",29.51
"June 19, 1991",29.67
"June 18, 1991",29.75
"June 17, 1991",29.75
"June 14, 1991",30.08
"June 13, 1991",29.75
"June 12, 1991",29.59
"June 11, 1991",29.67
"June 10, 1991",29.35
"June 7, 1991",29.67
"June 6, 1991",29.35
"June 5, 1991",30.48
"June 4, 1991",30.72
"June 3, 1991",30.40
"May 31, 1991",30.40
"May 30, 1991",28.78
"May 29, 1991",28.62
"May 28, 1991",28.54
"May 24, 1991",28.13
"May 23, 1991",28.54
"May 22, 1991",28.45
"May 21, 1991",28.54
"May 20, 1991",28.29
"May 17, 1991",28.45
"May 16, 1991",28.62
"May 15, 1991",28.78
"May 14, 1991",28.94
"May 13, 1991",29.51
"May 10, 1991",29.43
"May 9, 1991",29.51
"May 8, 1991",29.35
"May 7, 1991",29.02
"May 6, 1991",29.27
"May 3, 1991",29.43
"May 2, 1991",29.67
"May 1, 1991",30.00
"April 30, 1991",29.83
"April 29, 1991",29.67
"April 26, 1991",29.75
"April 25, 1991",29.59
"April 24, 1991",29.83
"April 23, 1991",29.27
"April 22, 1991",28.94
"April 19, 1991",28.70
"April 18, 1991",29.02
"April 17, 1991",29.59
"April 16, 1991",30.16
"April 15, 1991",30.89
"April 12, 1991",30.89
"April 11, 1991",31.05
"April 10, 1991",30.72
"April 9, 1991",30.97
"April 8, 1991",31.86
"April 5, 1991",32.43
"April 4, 1991",31.94
"April 3, 1991",31.62
"April 2, 1991",31.21
"April 1, 1991",30.97
"March 31, 1991",31.45
"March 28, 1991",29.63
"March 27, 1991",29.40
"March 26, 1991",29.17
"March 25, 1991",28.71
"March 22, 1991",28.71
"March 21, 1991",29.40
"March 20, 1991",29.40
"March 19, 1991",29.48
"March 18, 1991",29.86
"March 15, 1991",30.16
"March 14, 1991",30.09
"March 13, 1991",30.32
"March 12, 1991",30.39
"March 11, 1991",30.70
"March 8, 1991",30.77
"March 7, 1991",31.00
"March 6, 1991",31.16
"March 5, 1991",30.85
"March 4, 1991",30.24
"March 1, 1991",29.93
"Feb. 28, 1991",30.39
"Feb. 27, 1991",29.40
"Feb. 26, 1991",29.25
