date,ytd_return
"April 19, 1983",29.14%
"April 18, 1983",30.24%
"April 15, 1983",27.15%
"April 14, 1983",24.50%
"April 13, 1983",22.96%
"April 12, 1983",22.08%
"April 11, 1983",23.40%
"April 8, 1983",22.74%
"April 7, 1983",22.74%
"April 6, 1983",22.74%
"April 5, 1983",22.30%
"April 4, 1983",19.43%
"March 31, 1983",18.76%
"March 30, 1983",21.41%
"March 29, 1983",19.87%
"March 28, 1983",21.85%
"March 25, 1983",22.30%
"March 24, 1983",21.19%
"March 23, 1983",21.19%
"March 22, 1983",18.99%
"March 21, 1983",18.76%
"March 18, 1983",20.09%
"March 17, 1983",16.11%
"March 16, 1983",15.67%
"March 15, 1983",17.88%
"March 14, 1983",16.11%
"March 11, 1983",15.01%
"March 10, 1983",13.69%
"March 9, 1983",15.23%
"March 8, 1983",14.35%
"March 7, 1983",16.56%
"March 4, 1983",17.66%
"March 3, 1983",17.00%
"March 2, 1983",15.23%
"March 1, 1983",16.11%
"Feb. 28, 1983",18.10%
"Feb. 25, 1983",20.09%
"Feb. 24, 1983",21.41%
"Feb. 23, 1983",17.88%
"Feb. 22, 1983",14.13%
"Feb. 18, 1983",14.57%
"Feb. 17, 1983",15.01%
"Feb. 16, 1983",14.13%
"Feb. 15, 1983",14.35%
"Feb. 14, 1983",15.67%
"Feb. 11, 1983",11.70%
"Feb. 10, 1983",10.38%
"Feb. 9, 1983",6.84%
"Feb. 8, 1983",10.38%
"Feb. 7, 1983",10.16%
"Feb. 4, 1983",10.16%
"Feb. 3, 1983",8.61%
"Feb. 2, 1983",8.83%
"Feb. 1, 1983",9.71%
"Jan. 31, 1983",8.39%
"Jan. 28, 1983",7.95%
"Jan. 27, 1983",10.38%
"Jan. 26, 1983",5.74%
"Jan. 25, 1983",5.52%
"Jan. 24, 1983",2.65%
"Jan. 21, 1983",5.52%
"Jan. 20, 1983",7.73%
"Jan. 19, 1983",7.95%
"Jan. 18, 1983",9.27%
"Jan. 17, 1983",9.27%
"Jan. 14, 1983",6.84%
"Jan. 13, 1983",5.96%
"Jan. 12, 1983",6.18%
"Jan. 11, 1983",6.18%
"Jan. 10, 1983",7.50%
"Jan. 7, 1983",6.40%
"Jan. 6, 1983",3.09%
"Jan. 5, 1983",-0.66%
"Jan. 4, 1983",-1.55%
"Jan. 3, 1983",-4.19%
"Dec. 31, 1982",35.63%
"Dec. 30, 1982",35.93%
"Dec. 29, 1982",37.73%
"Dec. 28, 1982",37.43%
"Dec. 27, 1982",38.02%
"Dec. 23, 1982",37.73%
"Dec. 22, 1982",34.13%
"Dec. 21, 1982",33.53%
"Dec. 20, 1982",29.34%
"Dec. 17, 1982",32.93%
"Dec. 16, 1982",27.85%
"Dec. 15, 1982",29.94%
"Dec. 14, 1982",31.44%
"Dec. 13, 1982",31.44%
"Dec. 10, 1982",28.74%
"Dec. 9, 1982",27.85%
"Dec. 8, 1982",33.83%
"Dec. 7, 1982",39.52%
"Dec. 6, 1982",40.12%
"Dec. 3, 1982",35.63%
"Dec. 2, 1982",35.93%
"Dec. 1, 1982",33.23%
"Nov. 30, 1982",32.34%
"Nov. 29, 1982",26.94%
"Nov. 26, 1982",29.34%
"Nov. 24, 1982",28.74%
"Nov. 23, 1982",25.45%
"Nov. 22, 1982",29.34%
"Nov. 19, 1982",32.93%
"Nov. 18, 1982",36.53%
"Nov. 17, 1982",35.33%
"Nov. 16, 1982",32.34%
"Nov. 15, 1982",35.03%
"Nov. 12, 1982",38.92%
"Nov. 11, 1982",38.62%
"Nov. 10, 1982",35.03%
"Nov. 9, 1982",35.33%
"Nov. 8, 1982",30.24%
"Nov. 5, 1982",34.43%
"Nov. 4, 1982",34.13%
"Nov. 3, 1982",37.13%
"Nov. 2, 1982",34.73%
"Nov. 1, 1982",31.14%
"Oct. 29, 1982",28.14%
"Oct. 28, 1982",28.44%
"Oct. 27, 1982",31.74%
"Oct. 26, 1982",32.64%
"Oct. 25, 1982",34.13%
"Oct. 22, 1982",35.93%
"Oct. 21, 1982",33.53%
"Oct. 20, 1982",32.34%
"Oct. 19, 1982",29.34%
"Oct. 18, 1982",29.04%
"Oct. 15, 1982",24.85%
"Oct. 14, 1982",25.75%
"Oct. 13, 1982",26.94%
"Oct. 12, 1982",24.55%
"Oct. 11, 1982",23.65%
"Oct. 8, 1982",20.66%
"Oct. 7, 1982",20.66%
"Oct. 6, 1982",16.77%
"Oct. 5, 1982",11.38%
"Oct. 4, 1982",10.18%
"Oct. 1, 1982",12.57%
"Sept. 30, 1982",10.78%
"Sept. 29, 1982",12.57%
"Sept. 28, 1982",14.67%
"Sept. 27, 1982",14.97%
"Sept. 24, 1982",16.17%
"Sept. 23, 1982",17.36%
"Sept. 22, 1982",17.36%
"Sept. 21, 1982",16.77%
"Sept. 20, 1982",14.97%
"Sept. 17, 1982",16.47%
"Sept. 16, 1982",17.36%
"Sept. 15, 1982",17.97%
"Sept. 14, 1982",19.76%
"Sept. 13, 1982",16.47%
"Sept. 10, 1982",15.57%
"Sept. 9, 1982",17.07%
"Sept. 8, 1982",16.17%
"Sept. 7, 1982",13.47%
"Sept. 3, 1982",20.36%
"Sept. 2, 1982",16.17%
"Sept. 1, 1982",12.88%
"Aug. 31, 1982",14.37%
"Aug. 30, 1982",13.77%
"Aug. 27, 1982",13.18%
"Aug. 26, 1982",11.68%
"Aug. 25, 1982",10.18%
"Aug. 24, 1982",8.39%
"Aug. 23, 1982",11.38%
"Aug. 20, 1982",8.98%
"Aug. 19, 1982",3.89%
"Aug. 18, 1982",3.30%
"Aug. 17, 1982",0.60%
"Aug. 16, 1982",-4.49%
"Aug. 13, 1982",-4.49%
"Aug. 12, 1982",-5.09%
"Aug. 11, 1982",-5.69%
"Aug. 10, 1982",-5.69%
"Aug. 9, 1982",-5.69%
"Aug. 6, 1982",-4.49%
"Aug. 5, 1982",-2.10%
"Aug. 4, 1982",-0.30%
"Aug. 3, 1982",1.20%
"Aug. 2, 1982",1.50%
"July 30, 1982",-0.30%
"July 29, 1982",-0.90%
"July 28, 1982",-0.30%
"July 27, 1982",0.00%
"July 26, 1982",-0.90%
"July 23, 1982",0.60%
"July 22, 1982",0.60%
"July 21, 1982",-0.60%
"July 20, 1982",-1.49%
"July 19, 1982",-3.59%
"July 16, 1982",-2.10%
"July 15, 1982",-1.80%
"July 14, 1982",0.30%
"July 13, 1982",-2.40%
"July 12, 1982",-4.19%
"July 9, 1982",-6.59%
"July 8, 1982",-9.88%
"July 7, 1982",-9.88%
"July 6, 1982",-11.38%
"July 2, 1982",-11.98%
"July 1, 1982",-8.98%
"June 30, 1982",-5.99%
"June 29, 1982",-7.48%
"June 28, 1982",-7.19%
"June 25, 1982",-9.88%
"June 24, 1982",-8.68%
"June 23, 1982",-9.88%
"June 22, 1982",-13.77%
"June 21, 1982",-15.27%
"June 18, 1982",-14.97%
"June 17, 1982",-14.37%
"June 16, 1982",-14.07%
"June 15, 1982",-13.17%
"June 14, 1982",-12.87%
"June 11, 1982",-12.57%
"June 10, 1982",-14.37%
"June 9, 1982",-14.97%
"June 8, 1982",-16.17%
"June 7, 1982",-15.87%
"June 4, 1982",-14.67%
"June 3, 1982",-13.77%
"June 2, 1982",-13.17%
"June 1, 1982",-11.98%
"May 28, 1982",-9.58%
"May 27, 1982",-9.58%
"May 26, 1982",-7.78%
"May 25, 1982",-5.39%
"May 24, 1982",-4.19%
"May 21, 1982",-4.19%
"May 20, 1982",-4.19%
"May 19, 1982",-4.79%
"May 18, 1982",-4.19%
"May 17, 1982",-4.49%
"May 14, 1982",-3.59%
"May 13, 1982",-3.89%
"May 12, 1982",-2.99%
"May 11, 1982",-4.79%
"May 10, 1982",-5.39%
"May 7, 1982",-4.49%
"May 6, 1982",-7.19%
"May 5, 1982",-8.98%
"May 4, 1982",-8.38%
"May 3, 1982",-10.48%
"April 30, 1982",-10.78%
"April 29, 1982",-10.78%
"April 28, 1982",-8.68%
"April 27, 1982",-6.59%
"April 26, 1982",-4.79%
"April 23, 1982",-5.99%
"April 22, 1982",-4.79%
"April 21, 1982",-7.19%
"April 20, 1982",-6.89%
"April 19, 1982",-7.19%
"April 16, 1982",-7.78%
"April 15, 1982",-7.48%
"April 14, 1982",-8.98%
"April 13, 1982",-9.28%
"April 12, 1982",-11.08%
"April 8, 1982",-11.98%
"April 7, 1982",-12.87%
"April 6, 1982",-11.68%
"April 5, 1982",-13.77%
"April 2, 1982",-12.27%
"April 1, 1982",-11.38%
"March 31, 1982",-12.57%
"March 30, 1982",-13.17%
"March 29, 1982",-14.07%
"March 26, 1982",-15.57%
"March 25, 1982",-13.17%
"March 24, 1982",-14.37%
"March 23, 1982",-16.17%
"March 22, 1982",-17.96%
"March 19, 1982",-22.75%
"March 18, 1982",-22.15%
"March 17, 1982",-23.65%
"March 16, 1982",-20.36%
"March 15, 1982",-21.86%
"March 12, 1982",-21.86%
"March 11, 1982",-18.56%
"March 10, 1982",-20.96%
"March 9, 1982",-22.15%
"March 8, 1982",-22.45%
"March 5, 1982",-20.36%
"March 4, 1982",-18.86%
"March 3, 1982",-16.47%
"March 2, 1982",-16.17%
"March 1, 1982",-14.97%
"Feb. 26, 1982",-14.07%
"Feb. 25, 1982",-13.17%
"Feb. 24, 1982",-10.78%
"Feb. 23, 1982",-12.27%
"Feb. 22, 1982",-14.97%
"Feb. 19, 1982",-13.17%
"Feb. 18, 1982",-13.47%
"Feb. 17, 1982",-14.37%
"Feb. 16, 1982",-14.37%
"Feb. 12, 1982",-14.37%
"Feb. 11, 1982",-15.27%
"Feb. 10, 1982",-13.77%
"Feb. 9, 1982",-14.37%
"Feb. 8, 1982",-14.37%
"Feb. 5, 1982",-14.07%
"Feb. 4, 1982",-15.27%
"Feb. 3, 1982",-12.87%
"Feb. 2, 1982",-11.68%
"Feb. 1, 1982",-9.28%
"Jan. 29, 1982",-4.19%
"Jan. 28, 1982",-5.99%
"Jan. 27, 1982",-10.18%
"Jan. 26, 1982",-9.88%
"Jan. 25, 1982",-9.58%
"Jan. 22, 1982",-8.68%
"Jan. 21, 1982",-8.38%
"Jan. 20, 1982",-8.98%
"Jan. 19, 1982",-8.68%
"Jan. 18, 1982",-6.28%
"Jan. 15, 1982",-5.69%
"Jan. 14, 1982",-4.79%
"Jan. 13, 1982",-4.49%
"Jan. 12, 1982",-2.40%
"Jan. 11, 1982",-0.30%
"Jan. 8, 1982",2.99%
"Jan. 7, 1982",1.80%
"Jan. 6, 1982",2.40%
"Jan. 5, 1982",1.50%
"Jan. 4, 1982",1.80%
"Dec. 31, 1981",-31.56%
"Dec. 30, 1981",-31.97%
"Dec. 29, 1981",-31.97%
"Dec. 28, 1981",-31.97%
"Dec. 24, 1981",-31.56%
"Dec. 23, 1981",-31.35%
"Dec. 22, 1981",-30.33%
"Dec. 21, 1981",-29.10%
"Dec. 18, 1981",-28.89%
"Dec. 17, 1981",-30.74%
"Dec. 16, 1981",-30.33%
"Dec. 15, 1981",-30.12%
"Dec. 14, 1981",-31.97%
"Dec. 11, 1981",-30.12%
"Dec. 10, 1981",-28.69%
"Dec. 9, 1981",-27.46%
"Dec. 8, 1981",-27.05%
"Dec. 7, 1981",-27.25%
"Dec. 4, 1981",-29.30%
"Dec. 3, 1981",-29.51%
"Dec. 2, 1981",-29.30%
"Dec. 1, 1981",-28.48%
"Nov. 30, 1981",-29.30%
"Nov. 27, 1981",-30.12%
"Nov. 25, 1981",-30.74%
"Nov. 24, 1981",-31.15%
"Nov. 23, 1981",-32.79%
"Nov. 20, 1981",-31.97%
"Nov. 19, 1981",-32.79%
"Nov. 18, 1981",-32.99%
"Nov. 17, 1981",-31.56%
"Nov. 16, 1981",-31.56%
"Nov. 13, 1981",-29.92%
"Nov. 12, 1981",-28.48%
"Nov. 11, 1981",-28.48%
"Nov. 10, 1981",-29.10%
"Nov. 9, 1981",-28.07%
"Nov. 6, 1981",-27.66%
"Nov. 5, 1981",-26.23%
"Nov. 4, 1981",-25.61%
"Nov. 3, 1981",-23.56%
"Nov. 2, 1981",-22.95%
"Oct. 30, 1981",-25.61%
"Oct. 29, 1981",-25.00%
"Oct. 28, 1981",-24.38%
"Oct. 27, 1981",-25.00%
"Oct. 26, 1981",-25.61%
"Oct. 23, 1981",-25.61%
"Oct. 22, 1981",-24.18%
"Oct. 21, 1981",-24.18%
"Oct. 20, 1981",-25.20%
"Oct. 19, 1981",-27.87%
"Oct. 16, 1981",-28.69%
"Oct. 15, 1981",-28.48%
"Oct. 14, 1981",-28.28%
"Oct. 13, 1981",-26.64%
"Oct. 12, 1981",-25.82%
"Oct. 9, 1981",-25.20%
"Oct. 8, 1981",-24.59%
"Oct. 7, 1981",-24.79%
"Oct. 6, 1981",-26.23%
"Oct. 5, 1981",-24.79%
"Oct. 2, 1981",-25.41%
"Oct. 1, 1981",-25.82%
"Sept. 30, 1981",-27.25%
"Sept. 29, 1981",-28.69%
"Sept. 28, 1981",-31.15%
"Sept. 25, 1981",-32.17%
"Sept. 24, 1981",-30.12%
"Sept. 23, 1981",-29.51%
"Sept. 22, 1981",-29.51%
"Sept. 21, 1981",-30.74%
"Sept. 18, 1981",-32.38%
"Sept. 17, 1981",-32.79%
"Sept. 16, 1981",-29.71%
"Sept. 15, 1981",-29.51%
"Sept. 14, 1981",-28.89%
"Sept. 11, 1981",-27.66%
"Sept. 10, 1981",-28.28%
"Sept. 9, 1981",-29.92%
"Sept. 8, 1981",-29.71%
"Sept. 4, 1981",-28.69%
"Sept. 3, 1981",-28.28%
"Sept. 2, 1981",-26.43%
"Sept. 1, 1981",-25.82%
"Aug. 31, 1981",-25.82%
"Aug. 28, 1981",-23.16%
"Aug. 27, 1981",-23.36%
"Aug. 26, 1981",-20.90%
"Aug. 25, 1981",-21.10%
"Aug. 24, 1981",-19.88%
"Aug. 21, 1981",-17.42%
"Aug. 20, 1981",-17.83%
"Aug. 19, 1981",-18.03%
"Aug. 18, 1981",-17.42%
"Aug. 17, 1981",-16.19%
"Aug. 14, 1981",-14.75%
"Aug. 13, 1981",-14.34%
"Aug. 12, 1981",-15.37%
"Aug. 11, 1981",-14.34%
"Aug. 10, 1981",-15.57%
"Aug. 7, 1981",-15.37%
"Aug. 6, 1981",-10.45%
"Aug. 5, 1981",-13.93%
"Aug. 4, 1981",-16.60%
"Aug. 3, 1981",-17.42%
"July 31, 1981",-17.01%
"July 30, 1981",-18.24%
"July 29, 1981",-20.08%
"July 28, 1981",-19.26%
"July 27, 1981",-18.03%
"July 24, 1981",-19.67%
"July 23, 1981",-20.70%
"July 22, 1981",-21.10%
"July 21, 1981",-20.90%
"July 20, 1981",-21.31%
"July 17, 1981",-18.44%
"July 16, 1981",-17.62%
"July 15, 1981",-17.42%
"July 14, 1981",-16.80%
"July 13, 1981",-15.98%
"July 10, 1981",-15.57%
"July 9, 1981",-14.55%
"July 8, 1981",-14.34%
"July 7, 1981",-14.14%
"July 6, 1981",-13.32%
"July 2, 1981",-10.65%
"July 1, 1981",-10.04%
"June 30, 1981",-9.22%
"June 29, 1981",-9.84%
"June 26, 1981",-9.02%
"June 25, 1981",-8.81%
"June 24, 1981",-9.02%
"June 23, 1981",-8.81%
"June 22, 1981",-9.42%
"June 19, 1981",-8.61%
"June 18, 1981",-9.02%
"June 17, 1981",-7.17%
"June 16, 1981",-7.58%
"June 15, 1981",-6.97%
"June 12, 1981",-7.17%
"June 11, 1981",-6.97%
"June 10, 1981",-9.02%
"June 9, 1981",-7.58%
"June 8, 1981",-7.78%
"June 5, 1981",-6.76%
"June 4, 1981",-8.20%
"June 3, 1981",-8.81%
"June 2, 1981",-9.22%
"June 1, 1981",-5.12%
"May 29, 1981",-5.12%
"May 28, 1981",-4.51%
"May 27, 1981",-3.69%
"May 26, 1981",-3.69%
"May 22, 1981",-4.30%
"May 21, 1981",-2.66%
"May 20, 1981",-3.69%
"May 19, 1981",-3.69%
"May 18, 1981",-3.69%
"May 15, 1981",-3.28%
"May 14, 1981",-4.92%
"May 13, 1981",-5.33%
"May 12, 1981",-5.12%
"May 11, 1981",-5.53%
"May 8, 1981",-5.12%
"May 7, 1981",-4.30%
"May 6, 1981",-5.12%
"May 5, 1981",-6.56%
"May 4, 1981",-5.74%
"May 1, 1981",-3.07%
"April 30, 1981",-2.87%
"April 29, 1981",-3.48%
"April 28, 1981",-2.05%
"April 27, 1981",-0.82%
"April 24, 1981",-3.48%
"April 23, 1981",-4.10%
"April 22, 1981",-5.33%
"April 21, 1981",-4.92%
"April 20, 1981",-4.10%
"April 16, 1981",-5.94%
"April 15, 1981",-6.56%
"April 14, 1981",-8.40%
"April 13, 1981",-8.81%
"April 10, 1981",-8.20%
"April 9, 1981",-7.58%
"April 8, 1981",-6.76%
"April 7, 1981",-6.97%
"April 6, 1981",-6.97%
"April 3, 1981",-6.76%
"April 2, 1981",-6.56%
"April 1, 1981",-6.97%
"March 31, 1981",-7.78%
"March 30, 1981",-8.20%
"March 27, 1981",-8.61%
"March 26, 1981",-8.20%
"March 25, 1981",-6.97%
"March 24, 1981",-9.22%
"March 23, 1981",-6.97%
"March 20, 1981",-8.40%
"March 19, 1981",-9.63%
"March 18, 1981",-9.63%
"March 17, 1981",-10.86%
"March 16, 1981",-7.78%
"March 13, 1981",-9.02%
"March 12, 1981",-7.38%
"March 11, 1981",-8.61%
"March 10, 1981",-10.45%
"March 9, 1981",-10.25%
"March 6, 1981",-11.88%
"March 5, 1981",-11.88%
"March 4, 1981",-12.09%
"March 3, 1981",-11.06%
"March 2, 1981",-8.20%
"Feb. 27, 1981",-8.40%
"Feb. 26, 1981",-10.65%
"Feb. 25, 1981",-14.96%
"Feb. 24, 1981",-14.96%
"Feb. 23, 1981",-14.34%
"Feb. 20, 1981",-12.70%
"Feb. 19, 1981",-13.93%
"Feb. 18, 1981",-13.93%
"Feb. 17, 1981",-13.11%
"Feb. 13, 1981",-13.73%
"Feb. 12, 1981",-11.68%
"Feb. 11, 1981",-8.81%
"Feb. 10, 1981",-7.17%
"Feb. 9, 1981",-6.76%
"Feb. 6, 1981",-6.15%
"Feb. 5, 1981",-6.56%
"Feb. 4, 1981",-7.78%
"Feb. 3, 1981",-9.42%
"Feb. 2, 1981",-11.48%
"Jan. 30, 1981",-9.42%
"Jan. 29, 1981",-9.84%
"Jan. 28, 1981",-10.25%
"Jan. 27, 1981",-8.61%
"Jan. 26, 1981",-9.63%
"Jan. 23, 1981",-9.63%
"Jan. 22, 1981",-8.61%
"Jan. 21, 1981",-5.74%
"Jan. 20, 1981",-5.74%
"Jan. 19, 1981",-4.10%
"Jan. 16, 1981",-4.30%
"Jan. 15, 1981",-4.51%
"Jan. 14, 1981",-6.56%
"Jan. 13, 1981",-4.71%
"Jan. 12, 1981",-1.84%
"Jan. 9, 1981",-1.64%
"Jan. 8, 1981",0.00%
"Jan. 7, 1981",2.26%
"Jan. 6, 1981",6.56%
"Jan. 5, 1981",3.28%
"Jan. 2, 1981",0.62%
"Dec. 31, 1980",41.86%
"Dec. 30, 1980",40.41%
"Dec. 29, 1980",37.79%
"Dec. 26, 1980",36.92%
"Dec. 24, 1980",35.76%
"Dec. 23, 1980",35.47%
"Dec. 22, 1980",37.21%
"Dec. 19, 1980",36.34%
"Dec. 18, 1980",37.21%
"Dec. 17, 1980",34.88%
"Dec. 16, 1980",32.56%
"Dec. 15, 1980",31.69%
"Dec. 12, 1980",32.27%
"Dec. 11, 1980",29.36%
"Dec. 10, 1980",31.40%
"Dec. 9, 1980",34.88%
"Dec. 8, 1980",35.76%
"Dec. 5, 1980",38.95%
"Dec. 4, 1980",40.70%
"Dec. 3, 1980",40.70%
"Dec. 2, 1980",40.12%
"Dec. 1, 1980",40.99%
"Nov. 28, 1980",42.73%
"Nov. 26, 1980",41.57%
"Nov. 25, 1980",39.53%
"Nov. 24, 1980",38.37%
"Nov. 21, 1980",38.37%
"Nov. 20, 1980",42.44%
"Nov. 19, 1980",39.24%
"Nov. 18, 1980",45.93%
"Nov. 17, 1980",43.32%
"Nov. 14, 1980",43.90%
"Nov. 13, 1980",44.19%
"Nov. 12, 1980",40.70%
"Nov. 11, 1980",33.14%
"Nov. 10, 1980",30.23%
"Nov. 7, 1980",27.91%
"Nov. 6, 1980",28.78%
"Nov. 5, 1980",31.98%
"Nov. 3, 1980",22.09%
"Oct. 31, 1980",15.99%
"Oct. 30, 1980",13.08%
"Oct. 29, 1980",14.54%
"Oct. 28, 1980",13.37%
"Oct. 27, 1980",14.54%
"Oct. 24, 1980",15.99%
"Oct. 23, 1980",15.12%
"Oct. 22, 1980",15.12%
"Oct. 21, 1980",15.99%
"Oct. 20, 1980",16.57%
"Oct. 17, 1980",16.57%
"Oct. 16, 1980",17.44%
"Oct. 15, 1980",20.93%
"Oct. 14, 1980",20.35%
"Oct. 13, 1980",21.22%
"Oct. 10, 1980",22.39%
"Oct. 9, 1980",25.00%
"Oct. 8, 1980",26.46%
"Oct. 7, 1980",25.58%
"Oct. 6, 1980",24.42%
"Oct. 3, 1980",23.55%
"Oct. 2, 1980",21.51%
"Oct. 1, 1980",20.93%
"Sept. 30, 1980",18.60%
"Sept. 29, 1980",16.28%
"Sept. 26, 1980",19.77%
"Sept. 25, 1980",23.26%
"Sept. 24, 1980",23.55%
"Sept. 23, 1980",22.97%
"Sept. 22, 1980",24.42%
"Sept. 19, 1980",22.09%
"Sept. 18, 1980",19.19%
"Sept. 17, 1980",18.02%
"Sept. 16, 1980",13.66%
"Sept. 15, 1980",13.95%
"Sept. 12, 1980",15.70%
"Sept. 11, 1980",16.86%
"Sept. 10, 1980",16.57%
"Sept. 9, 1980",16.28%
"Sept. 8, 1980",15.41%
"Sept. 5, 1980",16.28%
"Sept. 4, 1980",17.73%
"Sept. 3, 1980",17.15%
"Sept. 2, 1980",15.12%
"Aug. 29, 1980",14.83%
"Aug. 28, 1980",14.25%
"Aug. 27, 1980",16.28%
"Aug. 26, 1980",18.60%
"Aug. 25, 1980",18.60%
"Aug. 22, 1980",18.02%
"Aug. 21, 1980",17.73%
"Aug. 20, 1980",14.83%
"Aug. 19, 1980",13.08%
"Aug. 18, 1980",13.66%
"Aug. 15, 1980",14.54%
"Aug. 14, 1980",12.79%
"Aug. 13, 1980",10.18%
"Aug. 12, 1980",9.60%
"Aug. 11, 1980",13.95%
"Aug. 8, 1980",14.25%
"Aug. 7, 1980",14.54%
"Aug. 6, 1980",13.08%
"Aug. 5, 1980",13.08%
"Aug. 4, 1980",11.63%
"Aug. 1, 1980",12.79%
"July 31, 1980",12.79%
"July 30, 1980",11.92%
"July 29, 1980",11.34%
"July 28, 1980",10.18%
"July 25, 1980",9.60%
"July 24, 1980",9.89%
"July 23, 1980",10.76%
"July 22, 1980",13.37%
"July 21, 1980",13.95%
"July 18, 1980",13.66%
"July 17, 1980",9.01%
"July 16, 1980",6.98%
"July 15, 1980",5.53%
"July 14, 1980",7.56%
"July 11, 1980",3.49%
"July 10, 1980",0.58%
"July 9, 1980",2.62%
"July 8, 1980",2.91%
"July 7, 1980",2.62%
"July 3, 1980",1.16%
"July 2, 1980",-1.16%
"July 1, 1980",-1.74%
"June 30, 1980",-2.62%
"June 27, 1980",-0.29%
"June 26, 1980",0.87%
"June 25, 1980",-0.29%
"June 24, 1980",-0.29%
"June 23, 1980",0.00%
"June 20, 1980",0.58%
"June 19, 1980",0.87%
"June 18, 1980",0.87%
"June 17, 1980",0.87%
"June 16, 1980",1.45%
"June 13, 1980",0.58%
"June 12, 1980",-0.29%
"June 11, 1980",1.75%
"June 10, 1980",-0.29%
"June 9, 1980",0.87%
"June 6, 1980",2.91%
"June 5, 1980",3.49%
"June 4, 1980",4.07%
"June 3, 1980",1.75%
"June 2, 1980",1.75%
"May 30, 1980",-0.58%
"May 29, 1980",-2.33%
"May 28, 1980",-1.16%
"May 27, 1980",-1.74%
"May 23, 1980",-1.74%
"May 22, 1980",-2.91%
"May 21, 1980",-5.23%
"May 20, 1980",-5.81%
"May 19, 1980",-4.94%
"May 16, 1980",-5.81%
"May 15, 1980",-6.10%
"May 14, 1980",-6.10%
"May 13, 1980",-6.98%
"May 12, 1980",-8.43%
"May 9, 1980",-9.30%
"May 8, 1980",-8.14%
"May 7, 1980",-7.27%
"May 6, 1980",-6.68%
"May 5, 1980",-6.39%
"May 2, 1980",-5.23%
"May 1, 1980",-3.49%
"April 30, 1980",-2.03%
"April 29, 1980",-3.20%
"April 28, 1980",-4.07%
"April 25, 1980",-3.49%
"April 24, 1980",-5.81%
"April 23, 1980",-8.14%
"April 22, 1980",-9.30%
"April 21, 1980",-12.21%
"April 18, 1980",-10.17%
"April 17, 1980",-9.01%
"April 16, 1980",-9.30%
"April 15, 1980",-8.14%
"April 14, 1980",-6.39%
"April 11, 1980",-5.23%
"April 10, 1980",-3.49%
"April 9, 1980",-3.49%
"April 8, 1980",-3.78%
"April 7, 1980",-6.98%
"April 3, 1980",-5.81%
"April 2, 1980",-5.23%
"April 1, 1980",-5.52%
"March 31, 1980",-4.07%
"March 28, 1980",-4.94%
"March 27, 1980",-6.98%
"March 26, 1980",-7.27%
"March 25, 1980",-7.27%
"March 24, 1980",-7.56%
"March 21, 1980",-4.65%
"March 20, 1980",-4.65%
"March 19, 1980",-2.33%
"March 18, 1980",-0.87%
"March 17, 1980",0.00%
"March 14, 1980",4.95%
"March 13, 1980",3.49%
"March 12, 1980",4.07%
"March 11, 1980",4.07%
"March 10, 1980",3.78%
"March 7, 1980",6.40%
"March 6, 1980",8.43%
"March 5, 1980",11.34%
"March 4, 1980",13.66%
"March 3, 1980",9.30%
"Feb. 29, 1980",8.43%
"Feb. 28, 1980",8.14%
"Feb. 27, 1980",7.56%
"Feb. 26, 1980",9.89%
"Feb. 25, 1980",8.43%
"Feb. 22, 1980",9.60%
"Feb. 21, 1980",11.34%
"Feb. 20, 1980",13.66%
"Feb. 19, 1980",11.34%
"Feb. 15, 1980",12.79%
"Feb. 14, 1980",15.12%
"Feb. 13, 1980",14.54%
"Feb. 12, 1980",16.57%
"Feb. 11, 1980",15.70%
"Feb. 8, 1980",17.44%
"Feb. 7, 1980",16.57%
"Feb. 6, 1980",17.73%
"Feb. 5, 1980",16.86%
"Feb. 4, 1980",13.95%
"Feb. 1, 1980",18.90%
"Jan. 31, 1980",15.99%
"Jan. 30, 1980",20.93%
"Jan. 29, 1980",20.64%
"Jan. 28, 1980",21.51%
"Jan. 25, 1980",19.77%
"Jan. 24, 1980",19.19%
"Jan. 23, 1980",18.90%
"Jan. 22, 1980",13.37%
"Jan. 21, 1980",14.83%
"Jan. 18, 1980",12.79%
"Jan. 17, 1980",13.66%
"Jan. 16, 1980",12.50%
"Jan. 15, 1980",14.54%
"Jan. 14, 1980",12.21%
"Jan. 11, 1980",11.05%
"Jan. 10, 1980",12.50%
"Jan. 9, 1980",12.50%
"Jan. 8, 1980",14.83%
"Jan. 7, 1980",13.37%
"Jan. 4, 1980",7.85%
"Jan. 3, 1980",-0.87%
"Jan. 2, 1980",-1.74%
"Dec. 31, 1979",10.61%
"Dec. 28, 1979",11.26%
"Dec. 27, 1979",11.26%
"Dec. 26, 1979",11.26%
"Dec. 24, 1979",12.54%
"Dec. 21, 1979",13.18%
"Dec. 20, 1979",11.58%
"Dec. 19, 1979",10.94%
"Dec. 18, 1979",9.97%
"Dec. 17, 1979",11.90%
"Dec. 14, 1979",12.22%
"Dec. 13, 1979",10.29%
"Dec. 12, 1979",9.65%
"Dec. 11, 1979",7.07%
"Dec. 10, 1979",7.72%
"Dec. 7, 1979",5.47%
"Dec. 6, 1979",8.68%
"Dec. 5, 1979",6.75%
"Dec. 4, 1979",6.43%
"Dec. 3, 1979",4.82%
"Nov. 30, 1979",5.14%
"Nov. 29, 1979",5.47%
"Nov. 28, 1979",2.57%
"Nov. 27, 1979",0.32%
