date,dividend_yield
"Aug. 2, 1994",2.86%
"Aug. 1, 1994",2.87%
"July 29, 1994",2.99%
"July 28, 1994",2.97%
"July 27, 1994",2.91%
"July 26, 1994",2.92%
"July 25, 1994",2.88%
"July 22, 1994",2.88%
"July 21, 1994",2.88%
"July 20, 1994",2.71%
"July 19, 1994",2.66%
"July 18, 1994",2.70%
"July 15, 1994",2.69%
"July 14, 1994",2.72%
"July 13, 1994",2.78%
"July 12, 1994",2.78%
"July 11, 1994",2.80%
"July 8, 1994",2.80%
"July 7, 1994",2.78%
"July 6, 1994",2.77%
"July 5, 1994",2.79%
"July 1, 1994",2.78%
"June 30, 1994",2.80%
"June 29, 1994",2.78%
"June 28, 1994",2.80%
"June 27, 1994",2.82%
"June 24, 1994",2.82%
"June 23, 1994",2.76%
"June 22, 1994",2.73%
"June 21, 1994",2.76%
"June 20, 1994",2.72%
"June 17, 1994",2.70%
"June 16, 1994",2.67%
"June 15, 1994",2.71%
"June 14, 1994",2.67%
"June 13, 1994",2.71%
"June 10, 1994",2.71%
"June 9, 1994",2.74%
"June 8, 1994",2.73%
"June 7, 1994",2.75%
"June 6, 1994",2.74%
"June 3, 1994",2.75%
"June 2, 1994",2.72%
"June 1, 1994",2.69%
"May 31, 1994",2.71%
"May 27, 1994",2.73%
"May 26, 1994",2.75%
"May 25, 1994",2.78%
"May 24, 1994",2.82%
"May 23, 1994",2.83%
"May 20, 1994",2.82%
"May 19, 1994",2.79%
"May 18, 1994",2.79%
"May 17, 1994",2.80%
"May 16, 1994",2.82%
"May 13, 1994",2.82%
"May 12, 1994",2.80%
"May 11, 1994",2.82%
"May 10, 1994",2.80%
"May 9, 1994",2.82%
"May 6, 1994",2.84%
"May 5, 1994",2.78%
"May 4, 1994",2.80%
"May 3, 1994",2.80%
"May 2, 1994",2.88%
"April 29, 1994",2.83%
"April 28, 1994",2.84%
"April 26, 1994",2.83%
"April 25, 1994",2.83%
"April 22, 1994",2.84%
"April 21, 1994",2.82%
"April 20, 1994",2.91%
"April 19, 1994",2.83%
"April 18, 1994",2.79%
"April 15, 1994",2.73%
"April 14, 1994",2.78%
"April 13, 1994",2.80%
"April 12, 1994",2.82%
"April 11, 1994",2.81%
"April 8, 1994",2.78%
"April 7, 1994",2.78%
"April 6, 1994",2.80%
"April 5, 1994",2.75%
"April 4, 1994",2.89%
"March 31, 1994",2.90%
"March 30, 1994",2.88%
"March 29, 1994",2.78%
"March 28, 1994",2.72%
"March 25, 1994",2.71%
"March 24, 1994",2.65%
"March 23, 1994",2.65%
"March 22, 1994",2.66%
"March 21, 1994",2.64%
"March 18, 1994",2.64%
"March 17, 1994",2.63%
"March 16, 1994",2.65%
"March 15, 1994",2.65%
"March 14, 1994",2.58%
"March 11, 1994",2.58%
"March 10, 1994",2.66%
"March 9, 1994",2.64%
"March 8, 1994",2.63%
"March 7, 1994",2.63%
"March 4, 1994",2.66%
"March 3, 1994",2.72%
"March 2, 1994",2.73%
"March 1, 1994",2.66%
"Feb. 28, 1994",2.65%
"Feb. 25, 1994",2.71%
"Feb. 24, 1994",2.69%
"Feb. 23, 1994",2.67%
"Feb. 22, 1994",2.60%
"Feb. 18, 1994",2.59%
"Feb. 17, 1994",2.55%
"Feb. 16, 1994",2.54%
"Feb. 15, 1994",2.63%
"Feb. 14, 1994",2.67%
"Feb. 11, 1994",2.76%
"Feb. 10, 1994",2.78%
"Feb. 9, 1994",2.75%
"Feb. 8, 1994",2.75%
"Feb. 7, 1994",2.79%
"Feb. 4, 1994",2.80%
"Feb. 3, 1994",2.70%
"Feb. 2, 1994",2.70%
"Feb. 1, 1994",2.70%
"Jan. 31, 1994",2.67%
"Jan. 28, 1994",2.77%
"Jan. 27, 1994",2.79%
"Jan. 26, 1994",2.78%
"Jan. 25, 1994",2.80%
"Jan. 24, 1994",2.82%
"Jan. 21, 1994",2.77%
"Jan. 20, 1994",2.76%
"Jan. 19, 1994",2.75%
"Jan. 18, 1994",2.79%
"Jan. 17, 1994",2.79%
"Jan. 14, 1994",2.82%
"Jan. 13, 1994",2.81%
"Jan. 12, 1994",2.79%
"Jan. 11, 1994",2.83%
"Jan. 10, 1994",2.82%
"Jan. 7, 1994",2.87%
"Jan. 6, 1994",2.91%
"Jan. 5, 1994",2.91%
"Jan. 4, 1994",2.97%
"Jan. 3, 1994",3.00%
"Dec. 31, 1993",2.91%
"Dec. 30, 1993",2.92%
"Dec. 29, 1993",2.92%
"Dec. 28, 1993",2.86%
"Dec. 27, 1993",2.91%
"Dec. 23, 1993",2.90%
"Dec. 22, 1993",2.92%
"Dec. 21, 1993",2.93%
"Dec. 20, 1993",2.92%
"Dec. 17, 1993",2.92%
"Dec. 16, 1993",2.91%
"Dec. 15, 1993",2.92%
"Dec. 14, 1993",2.91%
"Dec. 13, 1993",2.91%
"Dec. 10, 1993",2.89%
"Dec. 9, 1993",2.87%
"Dec. 8, 1993",2.87%
"Dec. 7, 1993",2.91%
"Dec. 6, 1993",2.92%
"Dec. 3, 1993",2.91%
"Dec. 2, 1993",2.90%
"Dec. 1, 1993",2.93%
"Nov. 30, 1993",2.91%
"Nov. 29, 1993",2.92%
"Nov. 26, 1993",2.92%
"Nov. 24, 1993",2.93%
"Nov. 23, 1993",2.91%
"Nov. 22, 1993",2.88%
"Nov. 19, 1993",2.87%
"Nov. 18, 1993",2.79%
"Nov. 17, 1993",2.75%
"Nov. 16, 1993",2.74%
"Nov. 15, 1993",2.82%
"Nov. 12, 1993",2.81%
"Nov. 11, 1993",2.81%
"Nov. 10, 1993",2.85%
"Nov. 9, 1993",2.85%
"Nov. 8, 1993",2.91%
"Nov. 5, 1993",2.92%
"Nov. 4, 1993",2.89%
"Nov. 3, 1993",2.85%
"Nov. 2, 1993",2.85%
"Nov. 1, 1993",2.92%
"Oct. 29, 1993",2.91%
"Oct. 28, 1993",2.89%
"Oct. 27, 1993",2.89%
"Oct. 26, 1993",2.87%
"Oct. 25, 1993",2.80%
"Oct. 22, 1993",2.92%
"Oct. 21, 1993",3.07%
"Oct. 20, 1993",3.05%
"Oct. 19, 1993",3.07%
"Oct. 18, 1993",3.14%
"Oct. 15, 1993",3.12%
"Oct. 14, 1993",3.13%
"Oct. 13, 1993",3.20%
"Oct. 12, 1993",3.19%
"Oct. 11, 1993",3.16%
"Oct. 8, 1993",3.15%
"Oct. 7, 1993",3.20%
"Oct. 6, 1993",3.15%
"Oct. 5, 1993",3.15%
"Oct. 4, 1993",3.20%
"Oct. 1, 1993",3.21%
"Sept. 30, 1993",3.25%
"Sept. 29, 1993",3.22%
"Sept. 28, 1993",3.28%
"Sept. 27, 1993",3.28%
"Sept. 24, 1993",3.25%
"Sept. 23, 1993",3.25%
"Sept. 22, 1993",3.22%
"Sept. 21, 1993",3.22%
"Sept. 20, 1993",3.16%
"Sept. 17, 1993",3.14%
"Sept. 16, 1993",3.13%
"Sept. 15, 1993",3.11%
"Sept. 14, 1993",3.17%
"Sept. 13, 1993",3.14%
"Sept. 10, 1993",3.13%
"Sept. 9, 1993",3.20%
"Sept. 8, 1993",3.24%
"Sept. 7, 1993",3.20%
"Sept. 3, 1993",3.22%
"Sept. 2, 1993",3.14%
"Sept. 1, 1993",3.13%
"Aug. 31, 1993",3.17%
"Aug. 30, 1993",3.14%
"Aug. 27, 1993",3.13%
"Aug. 26, 1993",3.11%
"Aug. 25, 1993",3.10%
"Aug. 24, 1993",3.12%
"Aug. 23, 1993",3.13%
"Aug. 20, 1993",3.11%
"Aug. 19, 1993",3.10%
"Aug. 18, 1993",3.07%
"Aug. 17, 1993",3.06%
"Aug. 16, 1993",3.07%
"Aug. 13, 1993",3.04%
"Aug. 12, 1993",3.08%
"Aug. 11, 1993",3.05%
"Aug. 10, 1993",3.11%
"Aug. 9, 1993",3.12%
"Aug. 6, 1993",3.16%
"Aug. 5, 1993",3.17%
"Aug. 4, 1993",3.22%
"Aug. 3, 1993",3.16%
"Aug. 2, 1993",3.22%
"July 30, 1993",3.32%
"July 29, 1993",3.30%
"July 28, 1993",3.30%
"July 27, 1993",3.31%
"July 26, 1993",3.28%
"July 23, 1993",3.29%
"July 22, 1993",3.29%
"July 21, 1993",3.28%
"July 20, 1993",3.38%
"July 19, 1993",3.46%
"July 16, 1993",3.38%
"July 15, 1993",3.28%
"July 14, 1993",3.25%
"July 13, 1993",3.27%
"July 12, 1993",3.31%
"July 9, 1993",3.32%
"July 8, 1993",3.41%
"July 7, 1993",3.42%
"July 6, 1993",3.49%
"July 2, 1993",3.44%
"July 1, 1993",3.42%
"June 30, 1993",3.34%
"June 29, 1993",3.32%
"June 28, 1993",3.31%
"June 25, 1993",3.28%
"June 24, 1993",3.26%
"June 23, 1993",3.24%
"June 22, 1993",3.30%
"June 21, 1993",3.30%
"June 18, 1993",3.34%
"June 17, 1993",3.34%
"June 16, 1993",3.40%
"June 15, 1993",3.40%
"June 14, 1993",3.42%
"June 11, 1993",3.43%
"June 10, 1993",3.43%
"June 9, 1993",3.42%
"June 8, 1993",3.42%
"June 7, 1993",3.42%
"June 4, 1993",3.42%
"June 3, 1993",3.38%
"June 2, 1993",3.38%
"June 1, 1993",3.39%
"May 28, 1993",3.41%
"May 27, 1993",3.34%
"May 26, 1993",3.42%
"May 25, 1993",3.47%
"May 24, 1993",3.37%
"May 21, 1993",3.36%
"May 20, 1993",3.38%
"May 19, 1993",3.46%
"May 18, 1993",3.48%
"May 17, 1993",3.47%
"May 14, 1993",3.48%
"May 13, 1993",3.48%
"May 12, 1993",3.50%
"May 11, 1993",3.49%
"May 10, 1993",3.50%
"May 7, 1993",3.51%
"May 6, 1993",3.52%
"May 5, 1993",3.62%
"May 4, 1993",3.70%
"May 3, 1993",3.63%
"April 30, 1993",3.66%
"April 29, 1993",3.68%
"April 28, 1993",3.67%
"April 27, 1993",3.68%
"April 26, 1993",3.66%
"April 23, 1993",3.64%
"April 22, 1993",3.68%
"April 21, 1993",3.74%
"April 20, 1993",3.68%
"April 19, 1993",3.59%
"April 16, 1993",3.64%
"April 15, 1993",3.65%
"April 14, 1993",3.66%
"April 13, 1993",3.64%
"April 12, 1993",3.70%
"April 8, 1993",3.78%
"April 7, 1993",3.70%
"April 6, 1993",3.76%
"April 5, 1993",3.80%
"April 2, 1993",3.86%
"April 1, 1993",3.82%
"March 31, 1993",3.81%
"March 30, 1993",3.78%
"March 29, 1993",3.78%
"March 26, 1993",3.82%
"March 25, 1993",3.75%
"March 24, 1993",3.86%
"March 23, 1993",3.85%
"March 22, 1993",3.81%
"March 19, 1993",3.85%
"March 18, 1993",3.88%
"March 17, 1993",3.83%
"March 16, 1993",3.84%
"March 15, 1993",3.82%
"March 12, 1993",3.88%
"March 11, 1993",3.78%
"March 10, 1993",3.77%
"March 9, 1993",3.83%
"March 8, 1993",3.84%
"March 5, 1993",3.91%
"March 4, 1993",3.90%
"March 3, 1993",3.98%
"March 2, 1993",3.97%
"March 1, 1993",4.00%
"Feb. 26, 1993",4.03%
"Feb. 25, 1993",3.98%
"Feb. 24, 1993",4.04%
"Feb. 23, 1993",4.03%
"Feb. 22, 1993",3.98%
"Feb. 19, 1993",4.03%
"Feb. 18, 1993",4.07%
"Feb. 17, 1993",4.06%
"Feb. 16, 1993",4.08%
"Feb. 12, 1993",3.99%
"Feb. 11, 1993",3.97%
"Feb. 10, 1993",3.97%
"Feb. 9, 1993",3.80%
"Feb. 8, 1993",3.80%
"Feb. 5, 1993",3.68%
"Feb. 4, 1993",3.63%
"Feb. 3, 1993",3.70%
"Feb. 2, 1993",3.85%
"Feb. 1, 1993",3.76%
"Jan. 29, 1993",3.84%
"Jan. 28, 1993",3.90%
"Jan. 27, 1993",3.86%
"Jan. 26, 1993",3.79%
"Jan. 25, 1993",3.78%
"Jan. 22, 1993",3.79%
"Jan. 21, 1993",3.82%
"Jan. 20, 1993",3.85%
"Jan. 19, 1993",3.83%
"Jan. 18, 1993",3.85%
"Jan. 15, 1993",3.81%
"Jan. 14, 1993",3.80%
"Jan. 13, 1993",3.75%
"Jan. 12, 1993",3.72%
"Jan. 11, 1993",3.73%
"Jan. 8, 1993",3.72%
"Jan. 7, 1993",3.69%
"Jan. 6, 1993",3.64%
"Jan. 5, 1993",3.64%
"Jan. 4, 1993",3.69%
"Dec. 31, 1992",3.74%
"Dec. 30, 1992",3.72%
"Dec. 29, 1992",3.78%
"Dec. 28, 1992",3.76%
"Dec. 24, 1992",3.75%
"Dec. 23, 1992",3.72%
"Dec. 22, 1992",3.73%
"Dec. 21, 1992",3.78%
"Dec. 18, 1992",3.78%
"Dec. 17, 1992",3.82%
"Dec. 16, 1992",3.87%
"Dec. 15, 1992",3.81%
"Dec. 14, 1992",3.82%
"Dec. 11, 1992",3.85%
"Dec. 10, 1992",3.78%
"Dec. 9, 1992",3.81%
"Dec. 8, 1992",3.92%
"Dec. 7, 1992",3.93%
"Dec. 4, 1992",3.99%
"Dec. 3, 1992",4.01%
"Dec. 2, 1992",4.03%
"Dec. 1, 1992",4.05%
"Nov. 30, 1992",4.01%
"Nov. 27, 1992",4.03%
"Nov. 25, 1992",4.08%
"Nov. 24, 1992",4.15%
"Nov. 23, 1992",4.21%
"Nov. 20, 1992",4.24%
"Nov. 19, 1992",4.26%
"Nov. 18, 1992",4.25%
"Nov. 17, 1992",4.26%
"Nov. 16, 1992",4.24%
"Nov. 13, 1992",4.05%
"Nov. 12, 1992",4.07%
"Nov. 11, 1992",4.00%
"Nov. 10, 1992",4.00%
"Nov. 9, 1992",3.97%
"Nov. 6, 1992",3.95%
"Nov. 5, 1992",3.95%
"Nov. 4, 1992",3.95%
"Nov. 3, 1992",3.92%
"Nov. 2, 1992",3.93%
"Oct. 30, 1992",3.94%
"Oct. 29, 1992",3.95%
"Oct. 28, 1992",3.94%
"Oct. 27, 1992",4.01%
"Oct. 26, 1992",4.00%
"Oct. 23, 1992",3.98%
"Oct. 22, 1992",3.96%
"Oct. 21, 1992",3.96%
"Oct. 20, 1992",3.86%
"Oct. 19, 1992",3.78%
"Oct. 16, 1992",3.80%
"Oct. 15, 1992",3.87%
"Oct. 14, 1992",3.81%
"Oct. 13, 1992",3.76%
"Oct. 12, 1992",3.80%
"Oct. 9, 1992",3.90%
"Oct. 8, 1992",3.87%
"Oct. 7, 1992",3.85%
"Oct. 6, 1992",3.86%
"Oct. 5, 1992",3.83%
"Oct. 2, 1992",3.74%
"Oct. 1, 1992",3.68%
"Sept. 30, 1992",3.68%
"Sept. 29, 1992",3.77%
"Sept. 28, 1992",3.71%
"Sept. 25, 1992",3.74%
"Sept. 24, 1992",3.71%
"Sept. 23, 1992",3.69%
"Sept. 22, 1992",3.69%
"Sept. 21, 1992",3.66%
"Sept. 18, 1992",3.58%
"Sept. 17, 1992",3.51%
"Sept. 16, 1992",3.32%
"Sept. 15, 1992",3.25%
"Sept. 14, 1992",3.20%
"Sept. 11, 1992",3.30%
"Sept. 10, 1992",3.27%
"Sept. 9, 1992",3.28%
"Sept. 8, 1992",3.25%
"Sept. 4, 1992",3.23%
"Sept. 3, 1992",3.24%
"Sept. 2, 1992",3.26%
"Sept. 1, 1992",3.27%
"Aug. 31, 1992",3.28%
"Aug. 28, 1992",3.26%
"Aug. 27, 1992",3.31%
"Aug. 26, 1992",3.34%
"Aug. 25, 1992",3.36%
"Aug. 24, 1992",3.38%
"Aug. 21, 1992",3.32%
"Aug. 20, 1992",3.29%
"Aug. 19, 1992",3.28%
"Aug. 18, 1992",3.21%
"Aug. 17, 1992",3.22%
"Aug. 14, 1992",3.17%
"Aug. 13, 1992",3.27%
"Aug. 12, 1992",3.26%
"Aug. 11, 1992",3.26%
"Aug. 10, 1992",3.25%
"Aug. 7, 1992",3.20%
"Aug. 6, 1992",3.18%
"Aug. 5, 1992",3.17%
"Aug. 4, 1992",3.15%
"Aug. 3, 1992",3.17%
"July 31, 1992",3.16%
"July 30, 1992",3.15%
"July 29, 1992",3.15%
"July 28, 1992",3.30%
"July 27, 1992",3.35%
"July 24, 1992",3.34%
"July 23, 1992",3.35%
"July 22, 1992",3.35%
"July 21, 1992",3.37%
"July 20, 1992",3.52%
"July 17, 1992",3.53%
"July 16, 1992",3.49%
"July 15, 1992",3.52%
"July 14, 1992",3.52%
"July 13, 1992",3.50%
"July 10, 1992",3.52%
"July 9, 1992",3.58%
"July 8, 1992",3.59%
"July 7, 1992",3.53%
"July 6, 1992",3.54%
"July 2, 1992",3.47%
"July 1, 1992",3.47%
"June 30, 1992",3.45%
"June 29, 1992",3.49%
"June 26, 1992",3.53%
"June 25, 1992",3.53%
"June 24, 1992",3.56%
"June 23, 1992",3.52%
"June 22, 1992",3.57%
"June 19, 1992",3.57%
"June 18, 1992",3.53%
"June 17, 1992",3.50%
"June 16, 1992",3.59%
"June 15, 1992",3.56%
"June 12, 1992",3.53%
"June 11, 1992",3.56%
"June 10, 1992",3.51%
"June 9, 1992",3.50%
"June 8, 1992",3.43%
"June 5, 1992",3.45%
"June 4, 1992",3.43%
"June 3, 1992",3.45%
"June 2, 1992",3.47%
"June 1, 1992",3.47%
"May 29, 1992",3.43%
"May 28, 1992",3.45%
"May 27, 1992",3.49%
"May 26, 1992",3.53%
"May 22, 1992",3.42%
"May 21, 1992",3.42%
"May 20, 1992",3.42%
"May 19, 1992",3.38%
"May 18, 1992",3.41%
"May 15, 1992",3.42%
"May 14, 1992",3.37%
"May 13, 1992",3.32%
"May 12, 1992",3.31%
"May 11, 1992",3.34%
"May 8, 1992",3.38%
"May 7, 1992",3.39%
"May 6, 1992",3.34%
"May 5, 1992",3.38%
"May 4, 1992",3.29%
"May 1, 1992",3.34%
"April 30, 1992",3.34%
"April 29, 1992",3.34%
"April 28, 1992",3.34%
"April 27, 1992",3.36%
"April 24, 1992",3.40%
"April 23, 1992",3.31%
"April 22, 1992",3.30%
"April 21, 1992",3.25%
"April 20, 1992",3.25%
"April 16, 1992",3.22%
"April 15, 1992",3.34%
"April 14, 1992",3.35%
"April 13, 1992",3.35%
"April 10, 1992",3.34%
"April 9, 1992",3.39%
"April 8, 1992",3.45%
"April 7, 1992",3.45%
"April 6, 1992",3.46%
"April 3, 1992",3.46%
"April 2, 1992",3.42%
"April 1, 1992",3.45%
"March 31, 1992",3.46%
"March 30, 1992",3.41%
"March 27, 1992",3.46%
"March 26, 1992",3.42%
"March 25, 1992",3.42%
"March 24, 1992",3.41%
"March 23, 1992",3.34%
"March 20, 1992",3.36%
"March 19, 1992",3.38%
"March 18, 1992",3.42%
"March 17, 1992",3.46%
"March 16, 1992",3.43%
"March 13, 1992",3.48%
"March 12, 1992",3.47%
"March 11, 1992",3.51%
"March 10, 1992",3.46%
"March 9, 1992",3.55%
"March 6, 1992",3.52%
"March 5, 1992",3.47%
"March 4, 1992",3.41%
"March 3, 1992",3.38%
"March 2, 1992",3.49%
"Feb. 28, 1992",3.58%
"Feb. 27, 1992",3.55%
"Feb. 26, 1992",3.55%
"Feb. 25, 1992",3.58%
"Feb. 24, 1992",3.59%
"Feb. 21, 1992",3.48%
"Feb. 20, 1992",3.46%
"Feb. 19, 1992",3.60%
"Feb. 18, 1992",3.55%
"Feb. 14, 1992",3.52%
"Feb. 13, 1992",3.48%
"Feb. 12, 1992",3.42%
"Feb. 11, 1992",3.51%
"Feb. 10, 1992",3.57%
"Feb. 7, 1992",3.52%
"Feb. 6, 1992",3.54%
"Feb. 5, 1992",3.64%
"Feb. 4, 1992",3.55%
"Feb. 3, 1992",3.56%
"Jan. 31, 1992",3.55%
"Jan. 30, 1992",3.59%
"Jan. 29, 1992",3.68%
"Jan. 28, 1992",3.54%
"Jan. 27, 1992",3.55%
"Jan. 24, 1992",3.53%
"Jan. 23, 1992",3.55%
"Jan. 22, 1992",3.35%
"Jan. 21, 1992",3.34%
"Jan. 20, 1992",3.26%
"Jan. 17, 1992",3.18%
"Jan. 16, 1992",3.28%
"Jan. 15, 1992",3.31%
"Jan. 14, 1992",3.39%
"Jan. 13, 1992",3.38%
"Jan. 10, 1992",3.35%
"Jan. 9, 1992",3.42%
"Jan. 8, 1992",3.55%
"Jan. 7, 1992",3.53%
"Jan. 6, 1992",3.47%
"Jan. 3, 1992",3.35%
"Jan. 2, 1992",3.39%
"Dec. 31, 1991",3.32%
"Dec. 30, 1991",3.34%
"Dec. 27, 1991",3.45%
"Dec. 26, 1991",3.43%
"Dec. 24, 1991",3.43%
"Dec. 23, 1991",3.49%
"Dec. 20, 1991",3.71%
"Dec. 19, 1991",3.84%
"Dec. 18, 1991",3.83%
"Dec. 17, 1991",3.87%
"Dec. 16, 1991",3.81%
"Dec. 13, 1991",3.73%
"Dec. 12, 1991",3.80%
"Dec. 11, 1991",3.85%
"Dec. 10, 1991",3.91%
"Dec. 9, 1991",3.90%
"Dec. 6, 1991",3.88%
"Dec. 5, 1991",3.90%
"Dec. 4, 1991",3.84%
"Dec. 3, 1991",3.83%
"Dec. 2, 1991",3.87%
"Nov. 29, 1991",3.78%
"Nov. 27, 1991",3.75%
"Nov. 26, 1991",3.77%
"Nov. 25, 1991",3.81%
"Nov. 22, 1991",3.86%
"Nov. 21, 1991",3.84%
"Nov. 20, 1991",3.73%
"Nov. 19, 1991",3.78%
"Nov. 18, 1991",3.71%
"Nov. 15, 1991",3.64%
"Nov. 14, 1991",3.61%
"Nov. 13, 1991",3.59%
"Nov. 12, 1991",3.63%
"Nov. 11, 1991",3.61%
"Nov. 8, 1991",3.60%
"Nov. 7, 1991",3.70%
"Nov. 6, 1991",3.68%
"Nov. 5, 1991",3.77%
"Nov. 4, 1991",3.70%
"Nov. 1, 1991",3.70%
"Oct. 31, 1991",3.70%
"Oct. 30, 1991",3.70%
"Oct. 29, 1991",3.73%
"Oct. 28, 1991",3.81%
"Oct. 25, 1991",3.81%
"Oct. 24, 1991",3.77%
"Oct. 23, 1991",3.76%
"Oct. 22, 1991",3.74%
"Oct. 21, 1991",3.77%
"Oct. 18, 1991",3.82%
"Oct. 17, 1991",4.15%
"Oct. 16, 1991",4.19%
"Oct. 15, 1991",4.12%
"Oct. 14, 1991",4.12%
"Oct. 11, 1991",4.19%
"Oct. 10, 1991",4.23%
"Oct. 9, 1991",4.23%
"Oct. 8, 1991",4.19%
"Oct. 7, 1991",4.23%
"Oct. 4, 1991",4.17%
"Oct. 3, 1991",4.15%
"Oct. 2, 1991",4.11%
"Oct. 1, 1991",4.08%
"Sept. 30, 1991",4.00%
"Sept. 27, 1991",4.06%
"Sept. 26, 1991",4.04%
"Sept. 25, 1991",3.97%
"Sept. 24, 1991",3.95%
"Sept. 23, 1991",3.98%
"Sept. 20, 1991",3.95%
"Sept. 19, 1991",3.92%
"Sept. 18, 1991",3.83%
"Sept. 17, 1991",3.83%
"Sept. 16, 1991",3.85%
"Sept. 13, 1991",3.91%
"Sept. 12, 1991",3.96%
"Sept. 11, 1991",3.99%
"Sept. 10, 1991",3.96%
"Sept. 9, 1991",3.91%
"Sept. 6, 1991",3.85%
"Sept. 5, 1991",3.81%
"Sept. 4, 1991",3.81%
"Sept. 3, 1991",3.78%
"Aug. 30, 1991",3.76%
"Aug. 29, 1991",3.77%
"Aug. 28, 1991",3.73%
"Aug. 27, 1991",3.74%
"Aug. 26, 1991",3.71%
"Aug. 23, 1991",3.69%
"Aug. 22, 1991",3.72%
"Aug. 21, 1991",3.75%
"Aug. 20, 1991",4.04%
"Aug. 19, 1991",4.11%
"Aug. 16, 1991",3.93%
"Aug. 15, 1991",3.88%
"Aug. 14, 1991",3.93%
"Aug. 13, 1991",3.91%
"Aug. 12, 1991",3.93%
"Aug. 9, 1991",3.94%
"Aug. 8, 1991",3.93%
"Aug. 7, 1991",3.93%
"Aug. 6, 1991",3.95%
"Aug. 5, 1991",3.98%
"Aug. 2, 1991",3.88%
"Aug. 1, 1991",3.83%
"July 31, 1991",3.86%
"July 30, 1991",3.82%
"July 29, 1991",3.79%
"July 26, 1991",3.75%
"July 25, 1991",3.75%
"July 24, 1991",3.77%
"July 23, 1991",3.75%
"July 22, 1991",3.73%
"July 19, 1991",3.72%
"July 18, 1991",3.69%
"July 17, 1991",3.85%
"July 16, 1991",3.87%
"July 15, 1991",3.97%
"July 12, 1991",3.94%
"July 11, 1991",3.97%
"July 10, 1991",4.08%
"July 9, 1991",4.13%
"July 8, 1991",4.04%
"July 5, 1991",4.00%
"July 3, 1991",3.96%
"July 2, 1991",3.98%
"July 1, 1991",4.06%
"June 28, 1991",4.05%
"June 27, 1991",4.01%
"June 26, 1991",4.04%
"June 25, 1991",4.03%
"June 24, 1991",4.01%
"June 21, 1991",3.97%
"June 20, 1991",3.96%
"June 19, 1991",3.94%
"June 18, 1991",3.93%
"June 17, 1991",3.93%
"June 14, 1991",3.88%
"June 13, 1991",3.93%
"June 12, 1991",3.95%
"June 11, 1991",3.94%
"June 10, 1991",3.98%
"June 7, 1991",3.94%
"June 6, 1991",3.98%
"June 5, 1991",3.83%
"June 4, 1991",3.80%
"June 3, 1991",3.84%
"May 31, 1991",3.84%
"May 30, 1991",4.06%
"May 29, 1991",4.08%
"May 28, 1991",4.09%
"May 24, 1991",4.15%
"May 23, 1991",4.09%
"May 22, 1991",4.11%
"May 21, 1991",4.09%
"May 20, 1991",4.13%
"May 17, 1991",4.11%
"May 16, 1991",4.08%
"May 15, 1991",4.06%
"May 14, 1991",4.04%
"May 13, 1991",3.96%
"May 10, 1991",3.97%
"May 9, 1991",3.96%
"May 8, 1991",3.98%
"May 7, 1991",4.03%
"May 6, 1991",3.99%
"May 3, 1991",3.97%
"May 2, 1991",3.94%
"May 1, 1991",3.90%
"April 30, 1991",3.92%
"April 29, 1991",3.94%
"April 26, 1991",3.93%
"April 25, 1991",3.95%
"April 24, 1991",3.92%
"April 23, 1991",3.99%
"April 22, 1991",4.04%
"April 19, 1991",4.07%
"April 18, 1991",4.03%
"April 17, 1991",3.95%
"April 16, 1991",3.87%
"April 15, 1991",3.78%
"April 12, 1991",3.78%
"April 11, 1991",3.76%
"April 10, 1991",3.80%
"April 9, 1991",3.77%
"April 8, 1991",3.67%
"April 5, 1991",3.60%
"April 4, 1991",3.66%
"April 3, 1991",3.70%
"April 2, 1991",3.74%
"April 1, 1991",3.77%
"March 28, 1991",3.71%
"March 27, 1991",3.74%
"March 26, 1991",3.77%
"March 25, 1991",3.83%
"March 22, 1991",3.83%
"March 21, 1991",3.74%
"March 20, 1991",3.74%
"March 19, 1991",3.73%
"March 18, 1991",3.69%
"March 15, 1991",3.65%
"March 14, 1991",3.66%
"March 13, 1991",3.63%
"March 12, 1991",3.62%
"March 11, 1991",3.59%
"March 8, 1991",3.58%
"March 7, 1991",3.55%
"March 6, 1991",3.53%
"March 5, 1991",3.57%
"March 4, 1991",3.64%
"March 1, 1991",3.68%
"Feb. 28, 1991",3.62%
"Feb. 27, 1991",3.74%
"Feb. 26, 1991",3.76%
"Feb. 25, 1991",3.75%
"Feb. 22, 1991",3.76%
"Feb. 21, 1991",3.82%
"Feb. 20, 1991",3.83%
"Feb. 19, 1991",3.79%
"Feb. 15, 1991",3.75%
"Feb. 14, 1991",3.84%
"Feb. 13, 1991",3.83%
"Feb. 12, 1991",3.70%
"Feb. 11, 1991",3.60%
"Feb. 8, 1991",3.70%
"Feb. 7, 1991",3.68%
"Feb. 6, 1991",3.62%
"Feb. 5, 1991",3.65%
"Feb. 4, 1991",3.74%
"Feb. 1, 1991",3.76%
"Jan. 31, 1991",3.79%
"Jan. 30, 1991",3.80%
"Jan. 29, 1991",3.85%
"Jan. 28, 1991",3.96%
"Jan. 25, 1991",3.96%
"Jan. 24, 1991",4.00%
"Jan. 23, 1991",4.08%
"Jan. 22, 1991",4.13%
"Jan. 21, 1991",3.85%
"Jan. 18, 1991",3.78%
"Jan. 17, 1991",3.78%
"Jan. 16, 1991",4.05%
"Jan. 15, 1991",4.13%
