date,one_month_return
"Aug. 7, 1984",12.22%
"Aug. 6, 1984",11.85%
"Aug. 3, 1984",15.41%
"Aug. 2, 1984",13.69%
"Aug. 1, 1984",9.23%
"July 31, 1984",6.92%
"July 30, 1984",4.62%
"July 27, 1984",6.25%
"July 26, 1984",4.67%
"July 25, 1984",5.10%
"July 24, 1984",3.94%
"July 23, 1984",6.30%
"July 20, 1984",3.85%
"July 19, 1984",2.32%
"July 18, 1984",3.60%
"July 17, 1984",8.61%
"July 16, 1984",9.84%
"July 13, 1984",5.56%
"July 12, 1984",8.00%
"July 11, 1984",5.47%
"July 10, 1984",6.04%
"July 9, 1984",6.04%
"July 6, 1984",4.45%
"July 5, 1984",6.72%
"July 3, 1984",7.26%
"July 2, 1984",6.05%
"June 29, 1984",5.26%
"June 28, 1984",3.21%
"June 27, 1984",2.81%
"June 26, 1984",3.21%
"June 25, 1984",2.41%
"June 22, 1984",0.20%
"June 21, 1984",-2.11%
"June 20, 1984",-0.95%
"June 19, 1984",-1.71%
"June 18, 1984",-4.76%
"June 15, 1984",-5.79%
"June 14, 1984",-4.58%
"June 13, 1984",-4.00%
"June 12, 1984",-4.76%
"June 11, 1984",-2.48%
"June 8, 1984",-2.47%
"June 7, 1984",-1.14%
"June 6, 1984",-1.52%
"June 5, 1984",-3.62%
"June 4, 1984",-3.43%
"June 1, 1984",-4.80%
"May 31, 1984",-3.29%
"May 30, 1984",-4.64%
"May 29, 1984",-5.90%
"May 25, 1984",-3.86%
"May 24, 1984",-4.62%
"May 23, 1984",-3.47%
"May 22, 1984",-1.93%
"May 21, 1984",0.77%
"May 18, 1984",2.34%
"May 17, 1984",1.75%
"May 16, 1984",2.95%
"May 15, 1984",2.57%
"May 14, 1984",3.76%
"May 11, 1984",4.58%
"May 10, 1984",3.55%
"May 9, 1984",5.41%
"May 8, 1984",7.13%
"May 7, 1984",6.92%
"May 4, 1984",7.36%
"May 3, 1984",6.71%
"May 2, 1984",6.24%
"May 1, 1984",4.41%
"April 30, 1984",3.61%
"April 27, 1984",6.49%
"April 26, 1984",7.14%
"April 25, 1984",6.58%
"April 24, 1984",7.00%
"April 23, 1984",6.79%
"April 19, 1984",5.72%
"April 18, 1984",3.64%
"April 17, 1984",3.84%
"April 16, 1984",2.63%
"April 13, 1984",1.41%
"April 12, 1984",2.02%
"April 11, 1984",3.29%
"April 10, 1984",4.32%
"April 9, 1984",2.68%
"April 6, 1984",0.82%
"April 5, 1984",0.62%
"April 4, 1984",1.24%
"April 3, 1984",1.86%
"April 2, 1984",2.90%
"March 30, 1984",3.53%
"March 29, 1984",4.36%
"March 28, 1984",7.02%
"March 27, 1984",0.82%
"March 26, 1984",0.20%
"March 23, 1984",2.97%
"March 22, 1984",0.41%
"March 21, 1984",0.41%
"March 20, 1984",1.02%
"March 19, 1984",-0.20%
"March 16, 1984",-2.56%
"March 15, 1984",-4.28%
"March 14, 1984",-4.43%
"March 13, 1984",-2.92%
"March 12, 1984",-4.45%
"March 9, 1984",-5.63%
"March 8, 1984",-4.47%
"March 7, 1984",-8.43%
"March 6, 1984",-8.97%
"March 5, 1984",-8.32%
"March 2, 1984",-9.21%
"March 1, 1984",-12.89%
"Feb. 29, 1984",-12.36%
"Feb. 28, 1984",-14.55%
"Feb. 27, 1984",-11.09%
"Feb. 24, 1984",-13.60%
"Feb. 23, 1984",-16.31%
"Feb. 22, 1984",-15.38%
"Feb. 21, 1984",-14.86%
"Feb. 17, 1984",-16.38%
"Feb. 16, 1984",-12.11%
"Feb. 15, 1984",-11.68%
"Feb. 14, 1984",-10.82%
"Feb. 13, 1984",-11.85%
"Feb. 10, 1984",-9.62%
"Feb. 9, 1984",-11.21%
"Feb. 8, 1984",-12.12%
"Feb. 7, 1984",-8.87%
"Feb. 6, 1984",-8.70%
"Feb. 3, 1984",-8.16%
"Feb. 2, 1984",-8.28%
"Feb. 1, 1984",-5.00%
"Jan. 31, 1984",-4.48%
"Jan. 30, 1984",-4.14%
"Jan. 27, 1984",-5.82%
"Jan. 26, 1984",-3.99%
"Jan. 25, 1984",-2.60%
"Jan. 24, 1984",-1.91%
"Jan. 23, 1984",-2.25%
"Jan. 20, 1984",1.06%
"Jan. 19, 1984",2.28%
"Jan. 18, 1984",3.35%
"Jan. 17, 1984",3.35%
"Jan. 16, 1984",1.94%
"Jan. 13, 1984",1.04%
"Jan. 12, 1984",1.04%
"Jan. 11, 1984",-0.52%
"Jan. 10, 1984",-0.69%
"Jan. 9, 1984",0.70%
"Jan. 6, 1984",2.27%
"Jan. 5, 1984",2.41%
"Jan. 4, 1984",0.52%
"Jan. 3, 1984",-0.69%
"Dec. 30, 1983",-0.34%
"Dec. 29, 1983",1.74%
"Dec. 28, 1983",3.18%
"Dec. 27, 1983",2.63%
"Dec. 23, 1983",3.59%
"Dec. 22, 1983",1.79%
"Dec. 21, 1983",2.18%
"Dec. 20, 1983",4.81%
"Dec. 19, 1983",5.37%
"Dec. 16, 1983",6.78%
"Dec. 15, 1983",6.02%
"Dec. 14, 1983",6.54%
"Dec. 13, 1983",6.67%
"Dec. 12, 1983",7.04%
"Dec. 9, 1983",7.66%
"Dec. 8, 1983",13.57%
"Dec. 7, 1983",11.49%
"Dec. 6, 1983",8.32%
"Dec. 5, 1983",9.64%
"Dec. 2, 1983",8.61%
"Dec. 1, 1983",12.14%
"Nov. 30, 1983",13.45%
"Nov. 29, 1983",12.08%
"Nov. 28, 1983",10.52%
"Nov. 25, 1983",8.59%
"Nov. 23, 1983",5.69%
"Nov. 22, 1983",6.07%
"Nov. 21, 1983",4.74%
"Nov. 18, 1983",2.66%
"Nov. 17, 1983",0.56%
"Nov. 16, 1983",-1.48%
"Nov. 15, 1983",-1.30%
"Nov. 14, 1983",-0.74%
"Nov. 11, 1983",-0.18%
"Nov. 10, 1983",-1.64%
"Nov. 9, 1983",-2.02%
"Nov. 8, 1983",-5.50%
"Nov. 7, 1983",-4.40%
"Nov. 4, 1983",-2.40%
"Nov. 3, 1983",-2.38%
"Nov. 2, 1983",-3.61%
"Nov. 1, 1983",-6.32%
"Oct. 31, 1983",-6.50%
"Oct. 28, 1983",-7.57%
"Oct. 27, 1983",-6.05%
"Oct. 26, 1983",-6.75%
"Oct. 25, 1983",-6.76%
"Oct. 24, 1983",-6.76%
"Oct. 21, 1983",-5.05%
"Oct. 20, 1983",-5.51%
"Oct. 19, 1983",-5.77%
"Oct. 18, 1983",-4.88%
"Oct. 17, 1983",-3.44%
"Oct. 14, 1983",-2.88%
"Oct. 13, 1983",-2.36%
"Oct. 12, 1983",-1.99%
"Oct. 11, 1983",-3.22%
"Oct. 10, 1983",-1.97%
"Oct. 7, 1983",-1.80%
"Oct. 6, 1983",-3.93%
"Oct. 5, 1983",-2.53%
"Oct. 4, 1983",-2.17%
"Oct. 3, 1983",-1.26%
"Sept. 30, 1983",3.55%
"Sept. 29, 1983",4.12%
"Sept. 28, 1983",3.16%
"Sept. 27, 1983",4.46%
"Sept. 26, 1983",4.65%
"Sept. 23, 1983",4.07%
"Sept. 22, 1983",2.00%
"Sept. 21, 1983",2.21%
"Sept. 20, 1983",3.68%
"Sept. 19, 1983",2.21%
"Sept. 16, 1983",0.55%
"Sept. 15, 1983",0.55%
"Sept. 14, 1983",2.40%
"Sept. 13, 1983",1.66%
"Sept. 12, 1983",2.22%
"Sept. 9, 1983",5.47%
"Sept. 8, 1983",3.20%
"Sept. 7, 1983",1.09%
"Sept. 6, 1983",1.82%
"Sept. 2, 1983",2.59%
"Sept. 1, 1983",0.93%
"Aug. 31, 1983",1.49%
"Aug. 30, 1983",-0.19%
"Aug. 29, 1983",-0.37%
"Aug. 26, 1983",-6.27%
"Aug. 25, 1983",-9.00%
"Aug. 24, 1983",-8.65%
"Aug. 23, 1983",-6.57%
"Aug. 22, 1983",-5.02%
"Aug. 19, 1983",-1.81%
"Aug. 18, 1983",-1.44%
"Aug. 17, 1983",2.21%
"Aug. 16, 1983",1.10%
"Aug. 15, 1983",0.74%
"Aug. 12, 1983",-1.45%
"Aug. 11, 1983",-5.17%
"Aug. 10, 1983",-7.79%
"Aug. 9, 1983",-6.19%
"Aug. 8, 1983",-5.84%
"Aug. 5, 1983",-2.83%
"Aug. 4, 1983",-5.32%
"Aug. 3, 1983",-3.95%
"Aug. 2, 1983",-7.37%
"Aug. 1, 1983",-7.72%
"July 29, 1983",-8.53%
"July 28, 1983",-4.44%
"July 27, 1983",-4.99%
"July 26, 1983",-6.36%
"July 25, 1983",-5.71%
"July 22, 1983",-5.25%
"July 21, 1983",-4.98%
"July 20, 1983",-5.04%
"July 19, 1983",-6.27%
"July 18, 1983",-6.10%
"July 15, 1983",-8.26%
"July 14, 1983",-7.23%
"July 13, 1983",-6.58%
"July 12, 1983",-3.85%
"July 11, 1983",-1.92%
"July 8, 1983",3.86%
"July 7, 1983",2.52%
"July 6, 1983",1.24%
"July 5, 1983",-0.18%
"July 1, 1983",6.78%
"June 30, 1983",5.20%
"June 29, 1983",5.02%
"June 28, 1983",5.02%
"June 27, 1983",7.71%
"June 24, 1983",11.45%
"June 23, 1983",8.60%
"June 22, 1983",10.11%
"June 21, 1983",8.66%
"June 20, 1983",7.40%
"June 17, 1983",2.79%
"June 16, 1983",4.59%
"June 15, 1983",1.89%
"June 14, 1983",2.23%
"June 13, 1983",1.89%
"June 10, 1983",-3.70%
"June 9, 1983",-3.12%
"June 8, 1983",-4.06%
"June 7, 1983",-1.94%
"June 6, 1983",-0.35%
"June 3, 1983",0.00%
"June 2, 1983",-1.40%
"June 1, 1983",-6.18%
"May 31, 1983",-6.36%
"May 27, 1983",-5.26%
"May 26, 1983",-4.53%
"May 25, 1983",-3.92%
"May 24, 1983",-6.78%
"May 23, 1983",-5.42%
"May 20, 1983",-8.43%
"May 19, 1983",-4.79%
"May 18, 1983",-2.54%
"May 17, 1983",-0.35%
"May 16, 1983",-1.56%
"May 13, 1983",4.49%
"May 12, 1983",5.06%
"May 11, 1983",3.94%
"May 10, 1983",6.84%
"May 9, 1983",3.60%
"May 6, 1983",1.98%
"May 5, 1983",1.08%
"May 4, 1983",3.33%
"May 3, 1983",5.39%
"May 2, 1983",6.50%
"April 29, 1983",7.18%
"April 28, 1983",5.80%
"April 27, 1983",6.32%
"April 26, 1983",7.58%
"April 25, 1983",5.96%
"April 22, 1983",9.46%
"April 21, 1983",10.41%
"April 20, 1983",11.21%
"April 19, 1983",7.54%
"April 18, 1983",8.46%
"April 15, 1983",7.86%
"April 14, 1983",7.22%
"April 13, 1983",6.91%
"April 12, 1983",6.14%
"April 11, 1983",7.29%
"April 8, 1983",7.34%
"April 7, 1983",5.30%
"April 6, 1983",4.32%
"April 5, 1983",3.94%
"April 4, 1983",1.50%
"March 31, 1983",0.56%
"March 30, 1983",2.80%
"March 29, 1983",1.50%
"March 28, 1983",3.18%
"March 25, 1983",1.84%
"March 24, 1983",-0.18%
"March 23, 1983",2.81%
"March 22, 1983",4.26%
"March 21, 1983",3.66%
"March 18, 1983",4.82%
"March 17, 1983",0.96%
"March 16, 1983",1.35%
"March 15, 1983",3.09%
"March 14, 1983",0.38%
"March 11, 1983",2.96%
"March 10, 1983",3.00%
"March 9, 1983",7.85%
"March 8, 1983",3.60%
"March 7, 1983",5.81%
"March 4, 1983",6.81%
"March 3, 1983",7.72%
"March 2, 1983",5.88%
"March 1, 1983",5.83%
"Feb. 28, 1983",9.40%
"Feb. 25, 1983",13.81%
"Feb. 24, 1983",18.28%
"Feb. 23, 1983",11.72%
"Feb. 22, 1983",8.16%
"Feb. 18, 1983",4.85%
"Feb. 17, 1983",5.25%
"Feb. 16, 1983",6.82%
"Feb. 15, 1983",7.02%
"Feb. 14, 1983",8.26%
"Feb. 11, 1983",5.20%
"Feb. 10, 1983",2.67%
"Feb. 9, 1983",0.41%
"Feb. 8, 1983",3.73%
"Feb. 7, 1983",3.53%
"Feb. 4, 1983",11.88%
"Feb. 3, 1983",13.36%
"Feb. 2, 1983",8.83%
"Feb. 1, 1983",9.71%
"Jan. 31, 1983",8.39%
"Jan. 28, 1983",6.54%
"Jan. 27, 1983",8.46%
"Jan. 26, 1983",4.13%
"Jan. 25, 1983",3.91%
"Jan. 24, 1983",1.09%
"Jan. 21, 1983",7.17%
"Jan. 20, 1983",12.96%
"Jan. 19, 1983",10.14%
"Jan. 18, 1983",11.49%
"Jan. 17, 1983",11.49%
"Jan. 14, 1983",10.25%
"Jan. 13, 1983",9.34%
"Jan. 12, 1983",11.86%
"Jan. 11, 1983",11.86%
"Jan. 10, 1983",13.26%
"Jan. 7, 1983",3.43%
"Jan. 6, 1983",-0.21%
"Jan. 5, 1983",-0.66%
"Jan. 4, 1983",-1.55%
"Jan. 3, 1983",-4.19%
"Dec. 31, 1982",2.49%
"Dec. 30, 1982",2.71%
"Dec. 29, 1982",8.49%
"Dec. 28, 1982",6.25%
"Dec. 27, 1982",6.71%
"Dec. 23, 1982",9.78%
"Dec. 22, 1982",3.70%
"Dec. 21, 1982",0.45%
"Dec. 20, 1982",-2.70%
"Dec. 17, 1982",-1.77%
"Dec. 16, 1982",-3.39%
"Dec. 15, 1982",-3.77%
"Dec. 14, 1982",-5.39%
"Dec. 13, 1982",-5.39%
"Dec. 10, 1982",-4.66%
"Dec. 9, 1982",-5.53%
"Dec. 8, 1982",2.76%
"Dec. 7, 1982",3.79%
"Dec. 6, 1982",4.23%
"Dec. 3, 1982",-1.09%
"Dec. 2, 1982",0.89%
"Dec. 1, 1982",1.60%
"Nov. 30, 1982",3.27%
"Nov. 29, 1982",-0.94%
"Nov. 26, 1982",-2.48%
"Nov. 24, 1982",-5.29%
"Nov. 23, 1982",-7.71%
"Nov. 22, 1982",-4.85%
"Nov. 19, 1982",2.78%
"Nov. 18, 1982",5.80%
"Nov. 17, 1982",8.39%
"Nov. 16, 1982",5.99%
"Nov. 15, 1982",8.15%
"Nov. 12, 1982",11.54%
"Nov. 11, 1982",12.11%
"Nov. 10, 1982",11.91%
"Nov. 9, 1982",12.16%
"Nov. 8, 1982",7.94%
"Nov. 5, 1982",20.70%
"Nov. 4, 1982",21.74%
"Nov. 3, 1982",21.81%
"Nov. 2, 1982",19.68%
"Nov. 1, 1982",16.49%
"Oct. 29, 1982",13.83%
"Oct. 28, 1982",12.01%
"Oct. 27, 1982",14.58%
"Oct. 26, 1982",14.18%
"Oct. 25, 1982",15.46%
"Oct. 22, 1982",15.82%
"Oct. 21, 1982",14.36%
"Oct. 20, 1982",15.11%
"Oct. 19, 1982",11.05%
"Oct. 18, 1982",10.80%
"Oct. 15, 1982",5.84%
"Oct. 14, 1982",5.00%
"Oct. 13, 1982",9.00%
"Oct. 12, 1982",7.77%
"Oct. 11, 1982",6.99%
"Oct. 8, 1982",3.87%
"Oct. 7, 1982",6.33%
"Oct. 6, 1982",-2.99%
"Oct. 5, 1982",-7.46%
"Oct. 4, 1982",-8.46%
"Oct. 1, 1982",-0.27%
"Sept. 30, 1982",-2.63%
"Sept. 29, 1982",-0.53%
"Sept. 28, 1982",1.32%
"Sept. 27, 1982",1.58%
"Sept. 24, 1982",7.18%
"Sept. 23, 1982",5.37%
"Sept. 22, 1982",7.69%
"Sept. 21, 1982",7.14%
"Sept. 20, 1982",5.49%
"Sept. 17, 1982",15.78%
"Sept. 16, 1982",22.88%
"Sept. 15, 1982",23.51%
"Sept. 14, 1982",25.39%
"Sept. 13, 1982",21.94%
"Sept. 10, 1982",22.54%
"Sept. 9, 1982",24.12%
"Sept. 8, 1982",21.63%
"Sept. 7, 1982",18.81%
"Sept. 3, 1982",18.93%
"Sept. 2, 1982",14.45%
"Sept. 1, 1982",13.21%
"Aug. 31, 1982",14.71%
"Aug. 30, 1982",14.11%
"Aug. 27, 1982",13.18%
"Aug. 26, 1982",12.69%
"Aug. 25, 1982",9.52%
"Aug. 24, 1982",7.74%
"Aug. 23, 1982",10.72%
"Aug. 20, 1982",10.64%
"Aug. 19, 1982",7.76%
"Aug. 18, 1982",5.51%
"Aug. 17, 1982",2.75%
"Aug. 16, 1982",-2.45%
"Aug. 13, 1982",-2.15%
"Aug. 12, 1982",-0.94%
"Aug. 11, 1982",0.96%
"Aug. 10, 1982",0.96%
"Aug. 9, 1982",0.96%
"Aug. 6, 1982",7.77%
"Aug. 5, 1982",11.22%
"Aug. 4, 1982",13.27%
"Aug. 3, 1982",14.97%
"Aug. 2, 1982",15.31%
"July 30, 1982",6.05%
"July 29, 1982",7.12%
"July 28, 1982",7.42%
"July 27, 1982",10.96%
"July 26, 1982",9.97%
"July 23, 1982",11.63%
"July 22, 1982",16.67%
"July 21, 1982",17.31%
"July 20, 1982",15.85%
"July 19, 1982",13.38%
"July 16, 1982",13.94%
"July 15, 1982",13.10%
"July 14, 1982",15.12%
"July 13, 1982",11.64%
"July 12, 1982",9.59%
"July 9, 1982",9.86%
"July 8, 1982",7.50%
"July 7, 1982",7.11%
"July 6, 1982",3.86%
"July 2, 1982",1.38%
"July 1, 1982",3.40%
"June 30, 1982",3.98%
"June 29, 1982",2.32%
"June 28, 1982",2.65%
"June 25, 1982",-4.75%
"June 24, 1982",-4.68%
"June 23, 1982",-5.94%
"June 22, 1982",-10.00%
"June 21, 1982",-11.56%
"June 18, 1982",-11.25%
"June 17, 1982",-10.34%
"June 16, 1982",-10.87%
"June 15, 1982",-9.94%
"June 14, 1982",-9.63%
"June 11, 1982",-8.18%
"June 10, 1982",-9.49%
"June 9, 1982",-10.97%
"June 8, 1982",-12.23%
"June 7, 1982",-11.91%
"June 4, 1982",-6.86%
"June 3, 1982",-3.68%
"June 2, 1982",-2.68%
"June 1, 1982",-1.34%
"May 28, 1982",-0.99%
"May 27, 1982",-3.20%
"May 26, 1982",-3.14%
"May 25, 1982",0.64%
"May 24, 1982",1.91%
"May 21, 1982",3.22%
"May 20, 1982",2.89%
"May 19, 1982",2.58%
"May 18, 1982",3.89%
"May 17, 1982",3.57%
"May 14, 1982",5.92%
"May 13, 1982",5.94%
"May 12, 1982",9.09%
"May 11, 1982",8.16%
"May 10, 1982",7.48%
"May 7, 1982",9.62%
"May 6, 1982",5.09%
"May 5, 1982",5.56%
"May 4, 1982",4.44%
"May 3, 1982",2.05%
"April 30, 1982",2.76%
"April 29, 1982",3.84%
"April 28, 1982",8.16%
"April 27, 1982",10.63%
"April 26, 1982",12.76%
"April 23, 1982",12.15%
"April 22, 1982",16.06%
"April 21, 1982",20.15%
"April 20, 1982",20.54%
"April 19, 1982",20.15%
"April 16, 1982",15.79%
"April 15, 1982",18.39%
"April 14, 1982",16.47%
"April 13, 1982",16.09%
"April 12, 1982",13.80%
"April 8, 1982",13.51%
"April 7, 1982",9.40%
"April 6, 1982",10.90%
"April 5, 1982",8.27%
"April 2, 1982",4.64%
"April 1, 1982",4.22%
"March 31, 1982",1.74%
"March 30, 1982",1.05%
"March 29, 1982",0.00%
"March 26, 1982",-1.74%
"March 25, 1982",0.00%
"March 24, 1982",-4.03%
"March 23, 1982",-4.44%
"March 22, 1982",-3.52%
"March 19, 1982",-11.03%
"March 18, 1982",-10.04%
"March 17, 1982",-10.84%
"March 16, 1982",-6.99%
"March 15, 1982",-8.74%
"March 12, 1982",-8.74%
"March 11, 1982",-3.89%
"March 10, 1982",-8.33%
"March 9, 1982",-9.09%
"March 8, 1982",-9.44%
"March 5, 1982",-7.31%
"March 4, 1982",-4.24%
"March 3, 1982",-4.13%
"March 2, 1982",-5.09%
"March 1, 1982",-6.27%
"Feb. 26, 1982",-4.65%
"Feb. 25, 1982",-3.97%
"Feb. 24, 1982",-2.30%
"Feb. 23, 1982",-3.94%
"Feb. 22, 1982",-6.89%
"Feb. 19, 1982",-4.92%
"Feb. 18, 1982",-7.67%
"Feb. 17, 1982",-9.21%
"Feb. 16, 1982",-9.21%
"Feb. 12, 1982",-12.27%
"Feb. 11, 1982",-15.01%
"Feb. 10, 1982",-16.28%
"Feb. 9, 1982",-16.86%
"Feb. 8, 1982",-16.86%
"Feb. 5, 1982",-15.34%
"Feb. 4, 1982",-16.76%
"Feb. 3, 1982",-12.87%
"Feb. 2, 1982",-11.68%
"Feb. 1, 1982",-9.28%
"Jan. 29, 1982",-3.62%
"Jan. 28, 1982",-5.42%
"Jan. 27, 1982",-10.18%
"Jan. 26, 1982",-9.88%
"Jan. 25, 1982",-9.58%
"Jan. 22, 1982",-10.29%
"Jan. 21, 1982",-11.56%
"Jan. 20, 1982",-12.39%
"Jan. 19, 1982",-12.10%
"Jan. 18, 1982",-9.80%
"Jan. 15, 1982",-7.62%
"Jan. 14, 1982",-4.22%
"Jan. 13, 1982",-6.45%
"Jan. 12, 1982",-4.40%
"Jan. 11, 1982",-2.35%
"Jan. 8, 1982",-3.37%
"Jan. 7, 1982",-4.23%
"Jan. 6, 1982",-0.87%
"Jan. 5, 1982",-1.74%
"Jan. 4, 1982",-1.45%
"Dec. 31, 1981",-3.19%
"Dec. 30, 1981",-3.77%
"Dec. 29, 1981",-2.64%
"Dec. 28, 1981",-2.64%
"Dec. 24, 1981",-0.59%
"Dec. 23, 1981",2.13%
"Dec. 22, 1981",2.41%
"Dec. 21, 1981",4.22%
"Dec. 18, 1981",6.12%
"Dec. 17, 1981",1.20%
"Dec. 16, 1981",1.80%
"Dec. 15, 1981",-0.29%
"Dec. 14, 1981",-2.92%
"Dec. 11, 1981",-2.29%
"Dec. 10, 1981",0.58%
"Dec. 9, 1981",0.86%
"Dec. 8, 1981",0.85%
"Dec. 7, 1981",0.57%
"Dec. 4, 1981",-4.96%
"Dec. 3, 1981",-7.78%
"Dec. 2, 1981",-8.24%
"Dec. 1, 1981",-3.86%
"Nov. 30, 1981",-4.96%
"Nov. 27, 1981",-6.83%
"Nov. 25, 1981",-6.89%
"Nov. 24, 1981",-7.44%
"Nov. 23, 1981",-9.64%
"Nov. 20, 1981",-9.04%
"Nov. 19, 1981",-6.82%
"Nov. 18, 1981",-6.04%
"Nov. 17, 1981",-4.02%
"Nov. 16, 1981",-4.02%
"Nov. 13, 1981",-4.47%
"Nov. 12, 1981",-3.59%
"Nov. 11, 1981",-4.38%
"Nov. 10, 1981",-5.20%
"Nov. 9, 1981",-3.84%
"Nov. 6, 1981",-1.94%
"Nov. 5, 1981",-1.91%
"Nov. 4, 1981",-0.27%
"Nov. 3, 1981",2.47%
"Nov. 2, 1981",3.29%
"Oct. 30, 1981",2.25%
"Oct. 29, 1981",5.17%
"Oct. 28, 1981",9.82%
"Oct. 27, 1981",10.57%
"Oct. 26, 1981",9.67%
"Oct. 23, 1981",5.53%
"Oct. 22, 1981",7.56%
"Oct. 21, 1981",9.47%
"Oct. 20, 1981",10.60%
"Oct. 19, 1981",6.66%
"Oct. 16, 1981",1.46%
"Oct. 15, 1981",1.45%
"Oct. 14, 1981",0.86%
"Oct. 13, 1981",1.41%
"Oct. 12, 1981",2.55%
"Oct. 9, 1981",6.73%
"Oct. 8, 1981",7.29%
"Oct. 7, 1981",5.46%
"Oct. 6, 1981",3.45%
"Oct. 5, 1981",5.46%
"Oct. 2, 1981",1.39%
"Oct. 1, 1981",0.00%
"Sept. 30, 1981",-5.33%
"Sept. 29, 1981",-7.20%
"Sept. 28, 1981",-10.40%
"Sept. 25, 1981",-14.03%
"Sept. 24, 1981",-12.79%
"Sept. 23, 1981",-14.64%
"Sept. 22, 1981",-14.64%
"Sept. 21, 1981",-16.13%
"Sept. 18, 1981",-18.11%
"Sept. 17, 1981",-19.81%
"Sept. 16, 1981",-17.55%
"Sept. 15, 1981",-17.31%
"Sept. 14, 1981",-16.58%
"Sept. 11, 1981",-15.55%
"Sept. 10, 1981",-15.05%
"Sept. 9, 1981",-17.19%
"Sept. 8, 1981",-16.95%
"Sept. 4, 1981",-14.50%
"Sept. 3, 1981",-13.15%
"Sept. 2, 1981",-11.36%
"Sept. 1, 1981",-10.62%
"Aug. 31, 1981",-10.62%
"Aug. 28, 1981",-4.82%
"Aug. 27, 1981",-6.50%
"Aug. 26, 1981",-1.53%
"Aug. 25, 1981",-1.78%
"Aug. 24, 1981",-0.25%
"Aug. 21, 1981",4.40%
"Aug. 20, 1981",4.43%
"Aug. 19, 1981",0.50%
"Aug. 18, 1981",1.26%
"Aug. 17, 1981",2.77%
"Aug. 14, 1981",2.46%
"Aug. 13, 1981",1.95%
"Aug. 12, 1981",0.24%
"Aug. 11, 1981",1.46%
"Aug. 10, 1981",0.00%
"Aug. 7, 1981",-1.43%
"Aug. 6, 1981",3.31%
"Aug. 5, 1981",-3.67%
"Aug. 4, 1981",-6.65%
"Aug. 3, 1981",-7.57%
"July 31, 1981",-8.58%
"July 30, 1981",-9.93%
"July 29, 1981",-11.36%
"July 28, 1981",-11.26%
"July 27, 1981",-9.91%
"July 24, 1981",-11.71%
"July 23, 1981",-13.03%
"July 22, 1981",-12.90%
"July 21, 1981",-13.45%
"July 20, 1981",-13.90%
"July 17, 1981",-12.14%
"July 16, 1981",-10.86%
"July 15, 1981",-11.23%
"July 14, 1981",-10.38%
"July 13, 1981",-9.49%
"July 10, 1981",-7.21%
"July 9, 1981",-7.54%
"July 8, 1981",-7.11%
"July 7, 1981",-7.91%
"July 6, 1981",-7.03%
"July 2, 1981",-1.58%
"July 1, 1981",-5.18%
"June 30, 1981",-4.32%
"June 29, 1981",-4.97%
"June 26, 1981",-5.53%
"June 25, 1981",-4.71%
"June 24, 1981",-4.93%
"June 23, 1981",-4.71%
"June 22, 1981",-5.35%
"June 19, 1981",-5.11%
"June 18, 1981",-5.53%
"June 17, 1981",-4.02%
"June 16, 1981",-4.45%
"June 15, 1981",-3.81%
"June 12, 1981",-2.16%
"June 11, 1981",-1.52%
"June 10, 1981",-4.10%
"June 9, 1981",-2.59%
"June 8, 1981",-2.81%
"June 5, 1981",-0.22%
"June 4, 1981",-2.61%
"June 3, 1981",-5.92%
"June 2, 1981",-6.34%
"June 1, 1981",-2.12%
"May 29, 1981",-1.70%
"May 28, 1981",-2.51%
"May 27, 1981",-2.89%
"May 26, 1981",-0.21%
"May 22, 1981",1.08%
"May 21, 1981",2.37%
"May 20, 1981",0.43%
"May 19, 1981",2.40%
"May 18, 1981",2.40%
"May 15, 1981",3.51%
"May 14, 1981",3.80%
"May 13, 1981",3.82%
"May 12, 1981",3.35%
"May 11, 1981",2.90%
"May 8, 1981",1.76%
"May 7, 1981",2.86%
"May 6, 1981",1.98%
"May 5, 1981",0.22%
"May 4, 1981",1.10%
"May 1, 1981",4.19%
"April 30, 1981",5.81%
"April 29, 1981",5.60%
"April 28, 1981",7.17%
"April 27, 1981",8.52%
"April 24, 1981",6.32%
"April 23, 1981",3.08%
"April 22, 1981",3.36%
"April 21, 1981",3.80%
"April 20, 1981",4.70%
"April 16, 1981",2.00%
"April 15, 1981",2.70%
"April 14, 1981",0.67%
"April 13, 1981",0.22%
"April 10, 1981",2.52%
"April 9, 1981",2.97%
"April 8, 1981",5.81%
"April 7, 1981",5.58%
"April 6, 1981",5.58%
"April 3, 1981",4.84%
"April 2, 1981",1.79%
"April 1, 1981",1.57%
"March 31, 1981",0.67%
"March 30, 1981",0.22%
"March 27, 1981",-0.22%
"March 26, 1981",2.75%
"March 25, 1981",9.40%
"March 24, 1981",6.75%
"March 23, 1981",8.61%
"March 20, 1981",4.93%
"March 19, 1981",5.00%
"March 18, 1981",5.00%
"March 17, 1981",2.60%
"March 16, 1981",6.89%
"March 13, 1981",5.46%
"March 12, 1981",4.87%
"March 11, 1981",0.22%
"March 10, 1981",-3.53%
"March 9, 1981",-3.74%
"March 6, 1981",-6.11%
"March 5, 1981",-5.70%
"March 4, 1981",-4.67%
"March 3, 1981",-1.81%
"March 2, 1981",3.70%
"Feb. 27, 1981",0.22%
"Feb. 26, 1981",-1.13%
"Feb. 25, 1981",-5.90%
"Feb. 24, 1981",-5.90%
