date,ps_ratio
"Jan. 21, 1993",0.2678
"Jan. 20, 1993",0.2656
"Jan. 19, 1993",0.2671
"Jan. 18, 1993",0.2656
"Jan. 15, 1993",0.2685
"Jan. 14, 1993",0.2692
"Jan. 13, 1993",0.2727
"Jan. 12, 1993",0.2749
"Jan. 11, 1993",0.2742
"Jan. 8, 1993",0.2749
"Jan. 7, 1993",0.2777
"Jan. 6, 1993",0.2813
"Jan. 5, 1993",0.2813
"Jan. 4, 1993",0.2777
"Dec. 31, 1992",0.2735
"Dec. 30, 1992",0.2736
"Dec. 29, 1992",0.2693
"Dec. 28, 1992",0.2707
"Dec. 24, 1992",0.2714
"Dec. 23, 1992",0.2736
"Dec. 22, 1992",0.2728
"Dec. 21, 1992",0.2693
"Dec. 18, 1992",0.2693
"Dec. 17, 1992",0.2665
"Dec. 16, 1992",0.2629
"Dec. 15, 1992",0.2672
"Dec. 14, 1992",0.2665
"Dec. 11, 1992",0.2644
"Dec. 10, 1992",0.2693
"Dec. 9, 1992",0.2672
"Dec. 8, 1992",0.2601
"Dec. 7, 1992",0.2594
"Dec. 4, 1992",0.2552
"Dec. 3, 1992",0.2538
"Dec. 2, 1992",0.2531
"Dec. 1, 1992",0.2516
"Nov. 30, 1992",0.2538
"Nov. 27, 1992",0.2531
"Nov. 25, 1992",0.2495
"Nov. 24, 1992",0.2453
"Nov. 23, 1992",0.2417
"Nov. 20, 1992",0.2403
"Nov. 19, 1992",0.2389
"Nov. 18, 1992",0.2396
"Nov. 17, 1992",0.2389
"Nov. 16, 1992",0.2403
"Nov. 13, 1992",0.2516
"Nov. 12, 1992",0.2502
"Nov. 11, 1992",0.2545
"Nov. 10, 1992",0.2545
"Nov. 9, 1992",0.2566
"Nov. 6, 1992",0.258
"Nov. 5, 1992",0.258
"Nov. 4, 1992",0.258
"Nov. 3, 1992",0.2601
"Nov. 2, 1992",0.2594
"Oct. 30, 1992",0.2587
"Oct. 29, 1992",0.258
"Oct. 28, 1992",0.2587
"Oct. 27, 1992",0.2538
"Oct. 26, 1992",0.2545
"Oct. 23, 1992",0.2559
"Oct. 22, 1992",0.2573
"Oct. 21, 1992",0.2573
"Oct. 20, 1992",0.2637
"Oct. 19, 1992",0.2693
"Oct. 16, 1992",0.2679
"Oct. 15, 1992",0.2629
"Oct. 14, 1992",0.2672
"Oct. 13, 1992",0.2707
"Oct. 12, 1992",0.2679
"Oct. 9, 1992",0.2615
"Oct. 8, 1992",0.2629
"Oct. 7, 1992",0.2644
"Oct. 6, 1992",0.2637
"Oct. 5, 1992",0.2658
"Oct. 2, 1992",0.2721
"Oct. 1, 1992",0.2771
"Sept. 30, 1992",0.2771
"Sept. 29, 1992",0.2705
"Sept. 28, 1992",0.2748
"Sept. 25, 1992",0.2727
"Sept. 24, 1992",0.2748
"Sept. 23, 1992",0.2769
"Sept. 22, 1992",0.2769
"Sept. 21, 1992",0.279
"Sept. 18, 1992",0.2854
"Sept. 17, 1992",0.2911
"Sept. 16, 1992",0.3074
"Sept. 15, 1992",0.3137
"Sept. 14, 1992",0.3194
"Sept. 11, 1992",0.3095
"Sept. 10, 1992",0.3123
"Sept. 9, 1992",0.3116
"Sept. 8, 1992",0.3144
"Sept. 4, 1992",0.3158
"Sept. 3, 1992",0.3151
"Sept. 2, 1992",0.313
"Sept. 1, 1992",0.3123
"Aug. 31, 1992",0.3116
"Aug. 28, 1992",0.313
"Aug. 27, 1992",0.3088
"Aug. 26, 1992",0.3059
"Aug. 25, 1992",0.3038
"Aug. 24, 1992",0.3024
"Aug. 21, 1992",0.3074
"Aug. 20, 1992",0.3102
"Aug. 19, 1992",0.3109
"Aug. 18, 1992",0.318
"Aug. 17, 1992",0.3166
"Aug. 14, 1992",0.3215
"Aug. 13, 1992",0.3123
"Aug. 12, 1992",0.313
"Aug. 11, 1992",0.313
"Aug. 10, 1992",0.3144
"Aug. 7, 1992",0.3194
"Aug. 6, 1992",0.3208
"Aug. 5, 1992",0.3215
"Aug. 4, 1992",0.3243
"Aug. 3, 1992",0.3222
"July 31, 1992",0.3229
"July 30, 1992",0.3236
"July 29, 1992",0.3236
"July 28, 1992",0.3095
"July 27, 1992",0.3045
"July 24, 1992",0.3052
"July 23, 1992",0.3045
"July 22, 1992",0.3045
"July 21, 1992",0.3031
"July 20, 1992",0.2904
"July 17, 1992",0.2889
"July 16, 1992",0.2925
"July 15, 1992",0.2904
"July 14, 1992",0.2896
"July 13, 1992",0.2918
"July 10, 1992",0.2904
"July 9, 1992",0.2854
"July 8, 1992",0.2847
"July 7, 1992",0.2889
"July 6, 1992",0.2882
"July 2, 1992",0.2939
"July 1, 1992",0.2939
"June 30, 1992",0.296
"June 29, 1992",0.2964
"June 26, 1992",0.2928
"June 25, 1992",0.2928
"June 24, 1992",0.2907
"June 23, 1992",0.2936
"June 22, 1992",0.29
"June 19, 1992",0.29
"June 18, 1992",0.2928
"June 17, 1992",0.2957
"June 16, 1992",0.2885
"June 15, 1992",0.2907
"June 12, 1992",0.2928
"June 11, 1992",0.2907
"June 10, 1992",0.295
"June 9, 1992",0.2957
"June 8, 1992",0.3015
"June 5, 1992",0.30
"June 4, 1992",0.3015
"June 3, 1992",0.30
"June 2, 1992",0.2979
"June 1, 1992",0.2979
"May 29, 1992",0.3015
"May 28, 1992",0.30
"May 27, 1992",0.2964
"May 26, 1992",0.2928
"May 22, 1992",0.3022
"May 21, 1992",0.3029
"May 20, 1992",0.3022
"May 19, 1992",0.3065
"May 18, 1992",0.3036
"May 15, 1992",0.3029
"May 14, 1992",0.3072
"May 13, 1992",0.3115
"May 12, 1992",0.3129
"May 11, 1992",0.3101
"May 8, 1992",0.3058
"May 7, 1992",0.305
"May 6, 1992",0.3093
"May 5, 1992",0.3058
"May 4, 1992",0.3144
"May 1, 1992",0.3093
"April 30, 1992",0.3101
"April 29, 1992",0.3093
"April 28, 1992",0.3093
"April 27, 1992",0.3079
"April 24, 1992",0.3043
"April 23, 1992",0.3129
"April 22, 1992",0.3137
"April 21, 1992",0.3187
"April 20, 1992",0.318
"April 16, 1992",0.3215
"April 15, 1992",0.3093
"April 14, 1992",0.3086
"April 13, 1992",0.3086
"April 10, 1992",0.3101
"April 9, 1992",0.305
"April 8, 1992",0.30
"April 7, 1992",0.30
"April 6, 1992",0.2993
"April 3, 1992",0.2993
"April 2, 1992",0.3029
"April 1, 1992",0.30
"March 31, 1992",0.2986
"March 30, 1992",0.3088
"March 27, 1992",0.3037
"March 26, 1992",0.3073
"March 25, 1992",0.308
"March 24, 1992",0.3088
"March 23, 1992",0.3146
"March 20, 1992",0.3131
"March 19, 1992",0.3117
"March 18, 1992",0.308
"March 17, 1992",0.3044
"March 16, 1992",0.3066
"March 13, 1992",0.3022
"March 12, 1992",0.3029
"March 11, 1992",0.30
"March 10, 1992",0.3037
"March 9, 1992",0.2964
"March 6, 1992",0.2985
"March 5, 1992",0.3029
"March 4, 1992",0.3088
"March 3, 1992",0.3117
"March 2, 1992",0.3015
"Feb. 28, 1992",0.2942
"Feb. 27, 1992",0.2964
"Feb. 26, 1992",0.2964
"Feb. 25, 1992",0.2942
"Feb. 24, 1992",0.2934
"Feb. 21, 1992",0.3022
"Feb. 20, 1992",0.3037
"Feb. 19, 1992",0.292
"Feb. 18, 1992",0.2964
"Feb. 14, 1992",0.2985
"Feb. 13, 1992",0.3022
"Feb. 12, 1992",0.308
"Feb. 11, 1992",0.30
"Feb. 10, 1992",0.2949
"Feb. 7, 1992",0.2993
"Feb. 6, 1992",0.2971
"Feb. 5, 1992",0.2891
"Feb. 4, 1992",0.2964
"Feb. 3, 1992",0.2956
"Jan. 31, 1992",0.2964
"Jan. 30, 1992",0.2934
"Jan. 29, 1992",0.2861
"Jan. 28, 1992",0.2971
"Jan. 27, 1992",0.2964
"Jan. 24, 1992",0.2978
"Jan. 23, 1992",0.2964
"Jan. 22, 1992",0.3139
"Jan. 21, 1992",0.3153
"Jan. 20, 1992",0.3226
"Jan. 17, 1992",0.3307
"Jan. 16, 1992",0.3212
"Jan. 15, 1992",0.3183
"Jan. 14, 1992",0.3102
"Jan. 13, 1992",0.3117
"Jan. 10, 1992",0.3139
"Jan. 9, 1992",0.308
"Jan. 8, 1992",0.2964
"Jan. 7, 1992",0.2978
"Jan. 6, 1992",0.3029
"Jan. 3, 1992",0.3139
"Jan. 2, 1992",0.3102
"Dec. 31, 1991",0.3168
"Dec. 30, 1991",0.3066
"Dec. 27, 1991",0.2967
"Dec. 26, 1991",0.2981
"Dec. 24, 1991",0.2981
"Dec. 23, 1991",0.2931
"Dec. 20, 1991",0.2754
"Dec. 19, 1991",0.2662
"Dec. 18, 1991",0.2669
"Dec. 17, 1991",0.264
"Dec. 16, 1991",0.2683
"Dec. 13, 1991",0.274
"Dec. 12, 1991",0.269
"Dec. 11, 1991",0.2655
"Dec. 10, 1991",0.2619
"Dec. 9, 1991",0.2626
"Dec. 6, 1991",0.2633
"Dec. 5, 1991",0.2626
"Dec. 4, 1991",0.2662
"Dec. 3, 1991",0.2669
"Dec. 2, 1991",0.264
"Nov. 29, 1991",0.2704
"Nov. 27, 1991",0.2725
"Nov. 26, 1991",0.2711
"Nov. 25, 1991",0.2683
"Nov. 22, 1991",0.2647
"Nov. 21, 1991",0.2662
"Nov. 20, 1991",0.274
"Nov. 19, 1991",0.2704
"Nov. 18, 1991",0.2754
"Nov. 15, 1991",0.2811
"Nov. 14, 1991",0.2832
"Nov. 13, 1991",0.2846
"Nov. 12, 1991",0.2818
"Nov. 11, 1991",0.2832
"Nov. 8, 1991",0.2839
"Nov. 7, 1991",0.2768
"Nov. 6, 1991",0.2782
"Nov. 5, 1991",0.2711
"Nov. 4, 1991",0.2761
"Nov. 1, 1991",0.2768
"Oct. 31, 1991",0.2761
"Oct. 30, 1991",0.2761
"Oct. 29, 1991",0.274
"Oct. 28, 1991",0.2683
"Oct. 25, 1991",0.2683
"Oct. 24, 1991",0.2711
"Oct. 23, 1991",0.2718
"Oct. 22, 1991",0.2733
"Oct. 21, 1991",0.2711
"Oct. 18, 1991",0.2676
"Oct. 17, 1991",0.2463
"Oct. 16, 1991",0.2442
"Oct. 15, 1991",0.2484
"Oct. 14, 1991",0.2484
"Oct. 11, 1991",0.2442
"Oct. 10, 1991",0.242
"Oct. 9, 1991",0.242
"Oct. 8, 1991",0.2442
"Oct. 7, 1991",0.242
"Oct. 4, 1991",0.2456
"Oct. 3, 1991",0.2463
"Oct. 2, 1991",0.2491
"Oct. 1, 1991",0.2506
"Sept. 30, 1991",0.2555
"Sept. 27, 1991",0.2506
"Sept. 26, 1991",0.252
"Sept. 25, 1991",0.2563
"Sept. 24, 1991",0.2577
"Sept. 23, 1991",0.2556
"Sept. 20, 1991",0.2577
"Sept. 19, 1991",0.2598
"Sept. 18, 1991",0.2654
"Sept. 17, 1991",0.2654
"Sept. 16, 1991",0.264
"Sept. 13, 1991",0.2605
"Sept. 12, 1991",0.257
"Sept. 11, 1991",0.2549
"Sept. 10, 1991",0.257
"Sept. 9, 1991",0.2605
"Sept. 6, 1991",0.264
"Sept. 5, 1991",0.2669
"Sept. 4, 1991",0.2669
"Sept. 3, 1991",0.269
"Aug. 30, 1991",0.2704
"Aug. 29, 1991",0.2697
"Aug. 28, 1991",0.2725
"Aug. 27, 1991",0.2718
"Aug. 26, 1991",0.2739
"Aug. 23, 1991",0.276
"Aug. 22, 1991",0.2732
"Aug. 21, 1991",0.2711
"Aug. 20, 1991",0.252
"Aug. 19, 1991",0.2478
"Aug. 16, 1991",0.2591
"Aug. 15, 1991",0.2619
"Aug. 14, 1991",0.2591
"Aug. 13, 1991",0.2605
"Aug. 12, 1991",0.2591
"Aug. 9, 1991",0.2584
"Aug. 8, 1991",0.2591
"Aug. 7, 1991",0.2591
"Aug. 6, 1991",0.2577
"Aug. 5, 1991",0.2556
"Aug. 2, 1991",0.2619
"Aug. 1, 1991",0.2654
"July 31, 1991",0.2633
"July 30, 1991",0.2662
"July 29, 1991",0.2683
"July 26, 1991",0.2711
"July 25, 1991",0.2711
"July 24, 1991",0.2697
"July 23, 1991",0.2711
"July 22, 1991",0.2725
"July 19, 1991",0.2732
"July 18, 1991",0.276
"July 17, 1991",0.264
"July 16, 1991",0.2626
"July 15, 1991",0.2563
"July 12, 1991",0.2584
"July 11, 1991",0.2563
"July 10, 1991",0.2492
"July 9, 1991",0.2464
"July 8, 1991",0.252
"July 5, 1991",0.2542
"July 3, 1991",0.257
"July 2, 1991",0.2556
"July 1, 1991",0.2506
"June 30, 1991",0.2513
"June 28, 1991",0.2472
"June 27, 1991",0.2493
"June 26, 1991",0.2479
"June 25, 1991",0.2486
"June 24, 1991",0.2493
"June 21, 1991",0.2521
"June 20, 1991",0.2528
"June 19, 1991",0.2542
"June 18, 1991",0.2548
"June 17, 1991",0.2548
"June 14, 1991",0.2576
"June 13, 1991",0.2548
"June 12, 1991",0.2535
"June 11, 1991",0.2542
"June 10, 1991",0.2514
"June 7, 1991",0.2542
"June 6, 1991",0.2514
"June 5, 1991",0.2611
"June 4, 1991",0.2632
"June 3, 1991",0.2604
"May 31, 1991",0.2604
"May 30, 1991",0.2465
"May 29, 1991",0.2451
"May 28, 1991",0.2444
"May 24, 1991",0.241
"May 23, 1991",0.2444
"May 22, 1991",0.2437
"May 21, 1991",0.2444
"May 20, 1991",0.2424
"May 17, 1991",0.2437
"May 16, 1991",0.2451
"May 15, 1991",0.2465
"May 14, 1991",0.2479
"May 13, 1991",0.2528
"May 10, 1991",0.2521
"May 9, 1991",0.2528
"May 8, 1991",0.2514
"May 7, 1991",0.2486
"May 6, 1991",0.2507
"May 3, 1991",0.2521
"May 2, 1991",0.2542
"May 1, 1991",0.2569
"April 30, 1991",0.2555
"April 29, 1991",0.2542
"April 26, 1991",0.2548
"April 25, 1991",0.2535
"April 24, 1991",0.2555
"April 23, 1991",0.2507
"April 22, 1991",0.2479
"April 19, 1991",0.2458
"April 18, 1991",0.2486
"April 17, 1991",0.2535
"April 16, 1991",0.2583
"April 15, 1991",0.2646
"April 12, 1991",0.2646
"April 11, 1991",0.266
"April 10, 1991",0.2632
"April 9, 1991",0.2653
"April 8, 1991",0.2729
"April 5, 1991",0.2778
"April 4, 1991",0.2736
"April 3, 1991",0.2708
"April 2, 1991",0.2673
"April 1, 1991",0.2653
"March 31, 1991",0.2694
"March 28, 1991",0.2695
"March 27, 1991",0.2674
"March 26, 1991",0.2654
"March 25, 1991",0.2612
"March 22, 1991",0.2612
"March 21, 1991",0.2674
"March 20, 1991",0.2674
"March 19, 1991",0.2681
"March 18, 1991",0.2716
"March 15, 1991",0.2744
"March 14, 1991",0.2737
"March 13, 1991",0.2758
"March 12, 1991",0.2765
"March 11, 1991",0.2792
"March 8, 1991",0.2799
"March 7, 1991",0.282
"March 6, 1991",0.2834
"March 5, 1991",0.2806
"March 4, 1991",0.2751
"March 1, 1991",0.2723
"Feb. 28, 1991",0.2765
"Feb. 27, 1991",0.2674
"Feb. 26, 1991",0.266
"Feb. 25, 1991",0.2667
"Feb. 22, 1991",0.266
"Feb. 21, 1991",0.2619
"Feb. 20, 1991",0.2612
"Feb. 19, 1991",0.264
"Feb. 15, 1991",0.2667
"Feb. 14, 1991",0.2605
"Feb. 13, 1991",0.2612
"Feb. 12, 1991",0.2709
"Feb. 11, 1991",0.2779
"Feb. 8, 1991",0.2709
"Feb. 7, 1991",0.2723
"Feb. 6, 1991",0.2765
"Feb. 5, 1991",0.2744
"Feb. 4, 1991",0.2674
"Feb. 1, 1991",0.266
"Jan. 31, 1991",0.264
"Jan. 30, 1991",0.2633
"Jan. 29, 1991",0.2598
"Jan. 28, 1991",0.2528
"Jan. 25, 1991",0.2528
"Jan. 24, 1991",0.2501
"Jan. 23, 1991",0.2452
"Jan. 22, 1991",0.2424
"Jan. 21, 1991",0.2598
"Jan. 18, 1991",0.2647
"Jan. 17, 1991",0.2647
"Jan. 16, 1991",0.2473
"Jan. 15, 1991",0.2424
"Jan. 14, 1991",0.2417
"Jan. 11, 1991",0.2466
"Jan. 10, 1991",0.2445
"Jan. 9, 1991",0.2403
"Jan. 8, 1991",0.2501
"Jan. 7, 1991",0.2549
"Jan. 4, 1991",0.2633
"Jan. 3, 1991",0.2619
"Jan. 2, 1991",0.2654
"Dec. 31, 1990",0.266
"Dec. 28, 1990",0.2759
"Dec. 27, 1990",0.2723
"Dec. 26, 1990",0.2687
"Dec. 24, 1990",0.2716
"Dec. 21, 1990",0.2759
"Dec. 20, 1990",0.2759
"Dec. 19, 1990",0.2773
"Dec. 18, 1990",0.2831
"Dec. 17, 1990",0.2795
"Dec. 14, 1990",0.2752
"Dec. 13, 1990",0.2744
"Dec. 12, 1990",0.2716
"Dec. 11, 1990",0.2694
"Dec. 10, 1990",0.2716
"Dec. 7, 1990",0.2759
"Dec. 6, 1990",0.2766
"Dec. 5, 1990",0.2744
"Dec. 4, 1990",0.2744
"Dec. 3, 1990",0.2687
"Nov. 30, 1990",0.2572
"Nov. 29, 1990",0.2543
"Nov. 28, 1990",0.2572
"Nov. 27, 1990",0.2586
"Nov. 26, 1990",0.2543
"Nov. 23, 1990",0.2593
"Nov. 21, 1990",0.2608
"Nov. 20, 1990",0.2572
"Nov. 19, 1990",0.2629
"Nov. 16, 1990",0.2622
"Nov. 15, 1990",0.2557
"Nov. 14, 1990",0.2586
"Nov. 13, 1990",0.2629
"Nov. 12, 1990",0.26
"Nov. 9, 1990",0.2543
"Nov. 8, 1990",0.2528
"Nov. 7, 1990",0.2535
"Nov. 6, 1990",0.2579
"Nov. 5, 1990",0.2564
"Nov. 2, 1990",0.2543
"Nov. 1, 1990",0.2543
"Oct. 31, 1990",0.26
"Oct. 30, 1990",0.2651
"Oct. 29, 1990",0.2622
"Oct. 26, 1990",0.2651
"Oct. 25, 1990",0.273
"Oct. 24, 1990",0.2744
"Oct. 23, 1990",0.2744
"Oct. 22, 1990",0.2766
"Oct. 19, 1990",0.278
"Oct. 18, 1990",0.2795
"Oct. 17, 1990",0.2687
"Oct. 16, 1990",0.2608
"Oct. 15, 1990",0.2651
"Oct. 12, 1990",0.2564
"Oct. 11, 1990",0.2456
"Oct. 10, 1990",0.2535
"Oct. 9, 1990",0.2622
"Oct. 8, 1990",0.2701
"Oct. 5, 1990",0.268
"Oct. 4, 1990",0.2586
"Oct. 3, 1990",0.2535
"Oct. 2, 1990",0.2528
"Oct. 1, 1990",0.255
"Sept. 30, 1990",0.2463
"Sept. 28, 1990",0.2576
"Sept. 27, 1990",0.2531
"Sept. 26, 1990",0.2644
"Sept. 25, 1990",0.2727
"Sept. 24, 1990",0.2689
"Sept. 21, 1990",0.2787
"Sept. 20, 1990",0.2802
"Sept. 19, 1990",0.2877
"Sept. 18, 1990",0.2817
"Sept. 17, 1990",0.2787
"Sept. 14, 1990",0.2832
"Sept. 13, 1990",0.2885
"Sept. 12, 1990",0.299
"Sept. 11, 1990",0.3005
"Sept. 10, 1990",0.3043
"Sept. 7, 1990",0.2998
"Sept. 6, 1990",0.3013
"Sept. 5, 1990",0.3013
"Sept. 4, 1990",0.2915
"Aug. 31, 1990",0.2945
"Aug. 30, 1990",0.299
"Aug. 29, 1990",0.3005
"Aug. 28, 1990",0.3013
"Aug. 27, 1990",0.2975
"Aug. 24, 1990",0.2938
"Aug. 23, 1990",0.2825
"Aug. 22, 1990",0.296
"Aug. 21, 1990",0.2975
"Aug. 20, 1990",0.299
"Aug. 17, 1990",0.2998
"Aug. 16, 1990",0.299
"Aug. 15, 1990",0.3035
"Aug. 14, 1990",0.3088
"Aug. 13, 1990",0.3111
"Aug. 10, 1990",0.3073
"Aug. 9, 1990",0.3163
"Aug. 8, 1990",0.3201
"Aug. 7, 1990",0.3126
"Aug. 6, 1990",0.3292
"Aug. 3, 1990",0.3382
"Aug. 2, 1990",0.3427
"Aug. 1, 1990",0.3525
"July 31, 1990",0.357
"July 30, 1990",0.3593
"July 27, 1990",0.3585
"July 26, 1990",0.3563
"July 25, 1990",0.3563
"July 24, 1990",0.3585
"July 23, 1990",0.3608
"July 20, 1990",0.3646
"July 19, 1990",0.363
"July 18, 1990",0.3646
"July 17, 1990",0.3736
"July 16, 1990",0.3638
"July 13, 1990",0.3548
"July 12, 1990",0.351
"July 11, 1990",0.345
"July 10, 1990",0.345
"July 9, 1990",0.3502
"July 6, 1990",0.3465
"July 5, 1990",0.3427
"July 3, 1990",0.3487
"July 2, 1990",0.3465
"June 30, 1990",0.345
"June 29, 1990",0.3595
"June 28, 1990",0.3611
"June 27, 1990",0.3635
"June 26, 1990",0.3643
"June 25, 1990",0.3627
"June 22, 1990",0.3643
"June 21, 1990",0.3776
"June 20, 1990",0.3752
"June 19, 1990",0.3721
"June 18, 1990",0.3697
"June 15, 1990",0.3784
"June 14, 1990",0.3768
"June 13, 1990",0.3752
"June 12, 1990",0.3745
"June 11, 1990",0.3666
"June 8, 1990",0.3643
"June 7, 1990",0.3721
"June 6, 1990",0.3768
"June 5, 1990",0.3752
"June 4, 1990",0.3768
"June 1, 1990",0.3721
"May 31, 1990",0.3682
"May 30, 1990",0.3643
"May 29, 1990",0.3627
"May 25, 1990",0.3564
"May 24, 1990",0.3635
"May 23, 1990",0.3658
"May 22, 1990",0.3666
"May 21, 1990",0.3635
"May 18, 1990",0.3564
"May 17, 1990",0.3603
"May 16, 1990",0.3588
"May 15, 1990",0.3619
"May 14, 1990",0.3643
"May 11, 1990",0.3635
"May 10, 1990",0.358
"May 9, 1990",0.3564
"May 8, 1990",0.358
"May 7, 1990",0.3556
"May 4, 1990",0.3564
"May 3, 1990",0.354
"May 2, 1990",0.354
"May 1, 1990",0.3493
"April 30, 1990",0.3454
"April 27, 1990",0.3431
"April 26, 1990",0.3493
"April 25, 1990",0.3501
"April 24, 1990",0.3501
"April 23, 1990",0.3509
"April 20, 1990",0.3525
"April 19, 1990",0.354
"April 18, 1990",0.358
"April 17, 1990",0.3603
"April 16, 1990",0.3619
"April 12, 1990",0.3572
"April 11, 1990",0.3548
"April 10, 1990",0.3588
"April 9, 1990",0.3548
"April 6, 1990",0.3548
"April 5, 1990",0.3556
"April 4, 1990",0.3564
"April 3, 1990",0.3572
"April 2, 1990",0.3533
"March 31, 1990",0.3595
"March 30, 1990",0.3721
"March 29, 1990",0.3761
"March 28, 1990",0.3705
"March 27, 1990",0.3672
"March 26, 1990",0.368
"March 23, 1990",0.3688
"March 22, 1990",0.3648
"March 21, 1990",0.3688
"March 20, 1990",0.3688
"March 19, 1990",0.3648
"March 16, 1990",0.364
"March 15, 1990",0.355
"March 14, 1990",0.3542
"March 13, 1990",0.3542
"March 12, 1990",0.3534
"March 9, 1990",0.3542
"March 8, 1990",0.3485
"March 7, 1990",0.3477
"March 6, 1990",0.342
"March 5, 1990",0.3396
"March 2, 1990",0.3363
"March 1, 1990",0.3355
"Feb. 28, 1990",0.3323
"Feb. 27, 1990",0.3274
"Feb. 26, 1990",0.3233
"Feb. 23, 1990",0.3217
"Feb. 22, 1990",0.3217
"Feb. 21, 1990",0.3233
"Feb. 20, 1990",0.3242
"Feb. 16, 1990",0.3323
"Feb. 15, 1990",0.3372
"Feb. 14, 1990",0.3323
"Feb. 13, 1990",0.3307
"Feb. 12, 1990",0.325
"Feb. 9, 1990",0.3258
"Feb. 8, 1990",0.3217
"Feb. 7, 1990",0.3242
"Feb. 6, 1990",0.3242
"Feb. 5, 1990",0.3298
"Feb. 2, 1990",0.325
"Feb. 1, 1990",0.3266
"Jan. 31, 1990",0.3242
"Jan. 30, 1990",0.325
"Jan. 29, 1990",0.3258
"Jan. 26, 1990",0.325
"Jan. 25, 1990",0.3282
"Jan. 24, 1990",0.3347
"Jan. 23, 1990",0.3363
"Jan. 22, 1990",0.3347
"Jan. 19, 1990",0.3428
"Jan. 18, 1990",0.3355
"Jan. 17, 1990",0.338
"Jan. 16, 1990",0.3388
"Jan. 15, 1990",0.3396
"Jan. 12, 1990",0.342
"Jan. 11, 1990",0.351
"Jan. 10, 1990",0.3518
"Jan. 9, 1990",0.3534
"Jan. 8, 1990",0.3575
"Jan. 5, 1990",0.3558
"Jan. 4, 1990",0.3558
"Jan. 3, 1990",0.3566
"Jan. 2, 1990",0.3607
"Dec. 31, 1989",0.3526
"Dec. 29, 1989",0.3592
"Dec. 28, 1989",0.3567
"Dec. 27, 1989",0.3509
"Dec. 26, 1989",0.3492
"Dec. 22, 1989",0.3484
"Dec. 21, 1989",0.3443
"Dec. 20, 1989",0.3501
"Dec. 19, 1989",0.3476
"Dec. 18, 1989",0.3476
"Dec. 15, 1989",0.3534
"Dec. 14, 1989",0.3526
"Dec. 13, 1989",0.3534
"Dec. 12, 1989",0.3501
"Dec. 11, 1989",0.3567
"Dec. 8, 1989",0.3484
"Dec. 7, 1989",0.3435
"Dec. 6, 1989",0.3451
"Dec. 5, 1989",0.3451
"Dec. 4, 1989",0.3418
"Dec. 1, 1989",0.3484
"Nov. 30, 1989",0.3426
"Nov. 29, 1989",0.3468
"Nov. 28, 1989",0.3484
"Nov. 27, 1989",0.3492
"Nov. 24, 1989",0.3451
"Nov. 22, 1989",0.3459
"Nov. 21, 1989",0.3418
"Nov. 20, 1989",0.3352
"Nov. 17, 1989",0.36
"Nov. 16, 1989",0.3584
"Nov. 15, 1989",0.3608
"Nov. 14, 1989",0.3559
"Nov. 13, 1989",0.3608
"Nov. 10, 1989",0.36
"Nov. 9, 1989",0.3526
"Nov. 8, 1989",0.355
"Nov. 7, 1989",0.3476
"Nov. 6, 1989",0.3459
"Nov. 3, 1989",0.3526
"Nov. 2, 1989",0.3534
"Nov. 1, 1989",0.3534
"Oct. 31, 1989",0.3534
"Oct. 30, 1989",0.3451
"Oct. 27, 1989",0.3418
"Oct. 26, 1989",0.3484
"Oct. 25, 1989",0.3517
"Oct. 24, 1989",0.355
"Oct. 23, 1989",0.3617
"Oct. 20, 1989",0.3658
"Oct. 19, 1989",0.3633
"Oct. 18, 1989",0.3559
"Oct. 17, 1989",0.3526
"Oct. 16, 1989",0.3559
"Oct. 13, 1989",0.3509
"Oct. 12, 1989",0.3683
"Oct. 11, 1989",0.3699
"Oct. 10, 1989",0.3732
"Oct. 9, 1989",0.3724
"Oct. 6, 1989",0.3732
"Oct. 5, 1989",0.3732
"Oct. 4, 1989",0.3757
"Oct. 3, 1989",0.3741
"Oct. 2, 1989",0.3691
"Sept. 30, 1989",0.3683
"Sept. 29, 1989",0.3774
"Sept. 28, 1989",0.3765
"Sept. 27, 1989",0.3774
"Sept. 26, 1989",0.3774
"Sept. 25, 1989",0.3774
"Sept. 22, 1989",0.3774
"Sept. 21, 1989",0.3774
"Sept. 20, 1989",0.3782
"Sept. 19, 1989",0.3774
"Sept. 18, 1989",0.3825
"Sept. 15, 1989",0.3791
"Sept. 14, 1989",0.3723
"Sept. 13, 1989",0.3731
"Sept. 12, 1989",0.3765
"Sept. 11, 1989",0.3765
"Sept. 8, 1989",0.3808
"Sept. 7, 1989",0.3791
"Sept. 6, 1989",0.3757
"Sept. 5, 1989",0.3859
"Sept. 1, 1989",0.3842
"Aug. 31, 1989",0.3782
"Aug. 30, 1989",0.3706
"Aug. 29, 1989",0.3723
"Aug. 28, 1989",0.3757
"Aug. 25, 1989",0.3774
"Aug. 24, 1989",0.3799
"Aug. 23, 1989",0.3672
"Aug. 22, 1989",0.3638
"Aug. 21, 1989",0.3638
"Aug. 18, 1989",0.3731
"Aug. 17, 1989",0.3681
"Aug. 16, 1989",0.3731
"Aug. 15, 1989",0.3698
"Aug. 14, 1989",0.3621
"Aug. 11, 1989",0.3664
"Aug. 10, 1989",0.3698
"Aug. 9, 1989",0.3672
"Aug. 8, 1989",0.3672
"Aug. 7, 1989",0.3698
"Aug. 4, 1989",0.3647
"Aug. 3, 1989",0.3681
