date,Open,High,Low,Close,Volume
"July 29, 1981",3.047,3.117,3.047,3.047,63200.00
"July 28, 1981",3.078,3.125,3.062,3.078,60700.00
"July 27, 1981",3.125,3.125,3.055,3.125,77700.00
"July 24, 1981",3.062,3.086,3.016,3.062,98300.00
"July 23, 1981",3.024,3.031,2.992,3.024,142900.0
"July 22, 1981",3.008,3.039,2.984,3.008,104400.0
"July 21, 1981",3.016,3.024,2.984,3.016,183200.0
"July 20, 1981",3.00,3.125,3.00,3.00,185600.0
"July 17, 1981",3.109,3.141,3.094,3.109,74300.00
"July 16, 1981",3.141,3.172,3.125,3.141,102900.0
"July 15, 1981",3.148,3.180,3.148,3.148,94100.00
"July 14, 1981",3.172,3.195,3.148,3.172,107900.0
"July 13, 1981",3.203,3.227,3.188,3.203,77700.00
"July 10, 1981",3.219,3.258,3.211,3.219,41800.00
"July 9, 1981",3.258,3.266,3.242,3.258,80300.00
"July 8, 1981",3.266,3.289,3.227,3.266,87600.00
"July 7, 1981",3.274,3.297,3.242,3.274,55200.00
"July 6, 1981",3.305,3.391,3.281,3.305,71800.00
"July 2, 1981",3.406,3.453,3.406,3.406,113600.0
"July 1, 1981",3.430,3.469,3.422,3.430,114700.0
"June 30, 1981",3.461,3.492,3.438,3.461,107700.0
"June 29, 1981",3.438,3.477,3.430,3.438,44200.00
"June 26, 1981",3.469,3.484,3.453,3.469,40700.00
"June 25, 1981",3.477,3.484,3.469,3.477,55300.00
"June 24, 1981",3.469,3.484,3.453,3.469,74600.00
"June 23, 1981",3.477,3.477,3.430,3.477,46300.00
"June 22, 1981",3.453,3.516,3.445,3.453,34700.00
"June 19, 1981",3.484,3.508,3.461,3.484,65000.00
"June 18, 1981",3.469,3.555,3.461,3.469,67700.00
"June 17, 1981",3.539,3.547,3.508,3.539,58200.00
"June 16, 1981",3.524,3.578,3.524,3.524,165700.0
"June 15, 1981",3.547,3.586,3.539,3.547,74900.00
"June 12, 1981",3.539,3.547,3.516,3.539,46100.00
"June 11, 1981",3.547,3.555,3.484,3.547,114200.0
"June 10, 1981",3.469,3.531,3.453,3.469,42900.00
"June 9, 1981",3.524,3.555,3.50,3.524,47600.00
"June 8, 1981",3.516,3.562,3.516,3.516,43700.00
"June 5, 1981",3.555,3.570,3.50,3.555,66100.00
"June 4, 1981",3.50,3.516,3.461,3.50,87800.00
"June 3, 1981",3.477,3.477,3.422,3.477,86300.00
"June 2, 1981",3.461,3.633,3.461,3.461,207400.0
"June 1, 1981",3.617,3.656,3.617,3.617,78900.00
"May 29, 1981",3.617,3.672,3.617,3.617,108400.0
"May 28, 1981",3.641,3.688,3.641,3.641,25500.00
"May 27, 1981",3.672,3.695,3.664,3.672,82300.00
"May 26, 1981",3.672,3.672,3.602,3.672,80000.00
"May 22, 1981",3.648,3.711,3.648,3.648,58700.00
"May 21, 1981",3.711,3.711,3.664,3.711,88600.00
"May 20, 1981",3.672,3.688,3.664,3.672,70400.00
"May 19, 1981",3.672,3.703,3.633,3.672,93200.00
"May 18, 1981",3.672,3.703,3.641,3.672,160000.0
"May 15, 1981",3.688,3.703,3.656,3.688,171100.0
"May 14, 1981",3.625,3.625,3.594,3.625,63100.00
"May 13, 1981",3.609,3.625,3.594,3.609,180000.0
"May 12, 1981",3.617,3.617,3.594,3.617,100900.0
"May 11, 1981",3.602,3.641,3.594,3.602,79100.00
"May 8, 1981",3.617,3.648,3.602,3.617,74600.00
"May 7, 1981",3.648,3.648,3.602,3.648,69400.00
"May 6, 1981",3.617,3.656,3.594,3.617,183400.0
"May 5, 1981",3.562,3.594,3.539,3.562,65100.00
"May 4, 1981",3.594,3.633,3.578,3.594,95900.00
"May 1, 1981",3.695,3.719,3.672,3.695,169400.0
"April 30, 1981",3.703,3.742,3.664,3.703,187300.0
"April 29, 1981",3.680,3.742,3.656,3.680,125100.0
"April 28, 1981",3.734,3.812,3.734,3.734,150900.0
"April 27, 1981",3.781,3.781,3.703,3.781,93100.00
"April 24, 1981",3.680,3.688,3.656,3.680,78600.00
"April 23, 1981",3.656,3.680,3.633,3.656,107100.0
"April 22, 1981",3.609,3.680,3.602,3.609,132100.0
"April 21, 1981",3.625,3.680,3.609,3.625,63300.00
"April 20, 1981",3.656,3.680,3.562,3.656,130000.0
"April 16, 1981",3.586,3.602,3.570,3.586,89600.00
"April 15, 1981",3.562,3.562,3.50,3.562,154600.0
"April 14, 1981",3.492,3.524,3.445,3.492,104800.0
"April 13, 1981",3.477,3.516,3.461,3.477,84900.00
"April 10, 1981",3.50,3.516,3.477,3.50,62800.00
"April 9, 1981",3.524,3.555,3.50,3.524,146000.0
"April 8, 1981",3.555,3.562,3.539,3.555,52600.00
"April 7, 1981",3.547,3.578,3.524,3.547,132600.0
"April 6, 1981",3.547,3.562,3.531,3.547,54000.00
"April 3, 1981",3.555,3.594,3.555,3.555,81500.00
"April 2, 1981",3.562,3.570,3.539,3.562,103700.0
"April 1, 1981",3.547,3.562,3.524,3.547,97100.00
"March 31, 1981",3.516,3.524,3.492,3.516,174400.0
"March 30, 1981",3.50,3.531,3.484,3.50,176700.0
"March 27, 1981",3.484,3.516,3.469,3.484,80000.00
"March 26, 1981",3.50,3.555,3.484,3.50,48200.00
"March 25, 1981",3.547,3.547,3.453,3.547,86600.00
"March 24, 1981",3.461,3.562,3.461,3.461,114600.0
"March 23, 1981",3.547,3.555,3.484,3.547,135800.0
"March 20, 1981",3.492,3.531,3.438,3.492,92700.00
"March 19, 1981",3.445,3.484,3.430,3.445,116500.0
"March 18, 1981",3.445,3.461,3.406,3.445,176100.0
"March 17, 1981",3.398,3.524,3.383,3.398,103400.0
"March 16, 1981",3.516,3.516,3.406,3.516,88300.00
"March 13, 1981",3.469,3.570,3.453,3.469,161900.0
"March 12, 1981",3.531,3.547,3.484,3.531,167800.0
"March 11, 1981",3.484,3.50,3.422,3.484,99100.00
"March 10, 1981",3.414,3.445,3.406,3.414,325400.0
"March 9, 1981",3.422,3.438,3.352,3.422,252600.0
"March 6, 1981",3.359,3.391,3.352,3.359,139400.0
"March 5, 1981",3.359,3.359,3.344,3.359,535700.0
"March 4, 1981",3.352,3.398,3.352,3.352,99800.00
"March 3, 1981",3.391,3.484,3.391,3.391,41400.00
"March 2, 1981",3.50,3.562,3.50,3.50,108000.0
"Feb. 27, 1981",3.492,3.516,3.422,3.492,66900.00
"Feb. 26, 1981",3.406,3.406,3.266,3.406,58800.00
"Feb. 25, 1981",3.242,3.25,3.180,3.242,48300.00
"Feb. 24, 1981",3.242,3.274,3.242,3.242,32500.00
"Feb. 23, 1981",3.266,3.328,3.266,3.266,41300.00
"Feb. 20, 1981",3.328,3.344,3.274,3.328,48300.00
"Feb. 19, 1981",3.281,3.312,3.266,3.281,75200.00
"Feb. 18, 1981",3.281,3.281,3.258,3.281,80800.00
"Feb. 17, 1981",3.312,3.336,3.297,3.312,95000.00
"Feb. 13, 1981",3.289,3.344,3.266,3.289,49600.00
"Feb. 12, 1981",3.367,3.453,3.344,3.367,124600.0
"Feb. 11, 1981",3.477,3.539,3.477,3.477,40700.00
"Feb. 10, 1981",3.539,3.555,3.524,3.539,53000.00
"Feb. 9, 1981",3.555,3.594,3.531,3.555,28300.00
"Feb. 6, 1981",3.578,3.617,3.570,3.578,62100.00
"Feb. 5, 1981",3.562,3.562,3.469,3.562,112300.0
"Feb. 4, 1981",3.516,3.524,3.469,3.516,165400.0
"Feb. 3, 1981",3.453,3.453,3.367,3.453,83600.00
"Feb. 2, 1981",3.375,3.453,3.367,3.375,43500.00
"Jan. 30, 1981",3.453,3.50,3.453,3.453,47400.00
"Jan. 29, 1981",3.438,3.453,3.391,3.438,76400.00
"Jan. 28, 1981",3.422,3.484,3.422,3.422,54100.00
"Jan. 27, 1981",3.484,3.484,3.438,3.484,41500.00
"Jan. 26, 1981",3.445,3.461,3.375,3.445,75800.00
"Jan. 23, 1981",3.445,3.477,3.398,3.445,66600.00
"Jan. 22, 1981",3.484,3.586,3.453,3.484,173100.0
"Jan. 21, 1981",3.594,3.625,3.570,3.594,73300.00
"Jan. 20, 1981",3.594,3.688,3.594,3.594,120200.0
"Jan. 19, 1981",3.656,3.688,3.625,3.656,73300.00
"Jan. 16, 1981",3.648,3.656,3.586,3.648,73100.00
"Jan. 15, 1981",3.641,3.648,3.570,3.641,107900.0
"Jan. 14, 1981",3.562,3.656,3.562,3.562,73800.00
"Jan. 13, 1981",3.633,3.672,3.594,3.633,99100.00
"Jan. 12, 1981",3.742,3.805,3.672,3.742,294200.0
"Jan. 9, 1981",3.75,3.836,3.719,3.75,255800.0
"Jan. 8, 1981",3.812,3.898,3.781,3.812,195900.0
"Jan. 7, 1981",3.898,3.898,3.828,3.898,391100.0
"Jan. 6, 1981",4.062,4.109,3.992,4.062,293400.0
"Jan. 5, 1981",3.938,3.969,3.859,3.938,215200.0
"Jan. 2, 1981",3.836,3.836,3.789,3.836,60800.00
"Dec. 31, 1980",3.812,3.812,3.758,3.812,92000.00
"Dec. 30, 1980",3.774,3.774,3.711,3.774,82200.00
"Dec. 29, 1980",3.703,3.734,3.688,3.703,83200.00
"Dec. 26, 1980",3.680,3.703,3.633,3.680,14000.00
"Dec. 24, 1980",3.648,3.656,3.617,3.648,20900.00
"Dec. 23, 1980",3.641,3.727,3.641,3.641,87400.00
"Dec. 22, 1980",3.688,3.727,3.672,3.688,66500.00
"Dec. 19, 1980",3.664,3.719,3.656,3.664,125800.0
"Dec. 18, 1980",3.688,3.758,3.656,3.688,87700.00
"Dec. 17, 1980",3.625,3.625,3.555,3.625,47200.00
"Dec. 16, 1980",3.562,3.641,3.50,3.562,65100.00
"Dec. 15, 1980",3.539,3.617,3.539,3.539,42900.00
"Dec. 12, 1980",3.555,3.555,3.492,3.555,53200.00
"Dec. 11, 1980",3.477,3.50,3.391,3.477,134000.0
"Dec. 10, 1980",3.531,3.648,3.531,3.531,58000.00
"Dec. 9, 1980",3.625,3.656,3.594,3.625,87800.00
"Dec. 8, 1980",3.648,3.719,3.625,3.648,37600.00
"Dec. 5, 1980",3.734,3.789,3.734,3.734,75700.00
"Dec. 4, 1980",3.781,3.805,3.758,3.781,77400.00
"Dec. 3, 1980",3.781,3.789,3.766,3.781,89200.00
"Dec. 2, 1980",3.766,3.812,3.75,3.766,64100.00
"Dec. 1, 1980",3.789,3.836,3.774,3.789,61500.00
"Nov. 28, 1980",3.836,3.836,3.781,3.836,38600.00
"Nov. 26, 1980",3.805,3.852,3.766,3.805,69600.00
"Nov. 25, 1980",3.75,3.774,3.719,3.75,53900.00
"Nov. 24, 1980",3.719,3.719,3.633,3.719,84800.00
"Nov. 21, 1980",3.719,3.820,3.703,3.719,128300.0
"Nov. 20, 1980",3.828,3.828,3.719,3.828,141000.0
"Nov. 19, 1980",3.742,3.906,3.727,3.742,171100.0
"Nov. 18, 1980",3.922,3.945,3.875,3.922,108200.0
"Nov. 17, 1980",3.852,3.852,3.766,3.852,98100.00
"Nov. 14, 1980",3.867,3.906,3.844,3.867,243300.0
"Nov. 13, 1980",3.875,3.898,3.711,3.875,211800.0
"Nov. 12, 1980",3.781,3.781,3.609,3.781,199000.0
"Nov. 11, 1980",3.578,3.594,3.50,3.578,156100.0
"Nov. 10, 1980",3.50,3.50,3.469,3.50,98100.00
"Nov. 7, 1980",3.438,3.477,3.422,3.438,99100.00
"Nov. 6, 1980",3.461,3.555,3.445,3.461,350900.0
"Nov. 5, 1980",3.547,3.734,3.469,3.547,808500.0
"Nov. 3, 1980",3.281,3.281,3.164,3.281,97800.00
"Oct. 31, 1980",3.117,3.117,3.047,3.117,100700.0
"Oct. 30, 1980",3.039,3.070,3.031,3.039,78000.00
"Oct. 29, 1980",3.078,3.086,3.031,3.078,113100.0
"Oct. 28, 1980",3.047,3.062,3.031,3.047,106700.0
"Oct. 27, 1980",3.078,3.141,3.070,3.078,103400.0
"Oct. 24, 1980",3.117,3.148,3.070,3.117,62500.00
"Oct. 23, 1980",3.094,3.141,3.094,3.094,211400.0
"Oct. 22, 1980",3.094,3.117,3.070,3.094,104900.0
"Oct. 21, 1980",3.117,3.188,3.086,3.117,443100.0
"Oct. 20, 1980",3.133,3.141,3.117,3.133,70300.00
"Oct. 17, 1980",3.133,3.180,3.125,3.133,79300.00
"Oct. 16, 1980",3.156,3.281,3.141,3.156,88200.00
"Oct. 15, 1980",3.25,3.266,3.242,3.25,146200.0
"Oct. 14, 1980",3.234,3.281,3.227,3.234,74600.00
"Oct. 13, 1980",3.258,3.312,3.25,3.258,87000.00
"Oct. 10, 1980",3.289,3.375,3.289,3.289,134800.0
"Oct. 9, 1980",3.359,3.391,3.359,3.359,160500.0
"Oct. 8, 1980",3.398,3.414,3.359,3.398,107000.0
"Oct. 7, 1980",3.375,3.398,3.344,3.375,182000.0
"Oct. 6, 1980",3.344,3.352,3.320,3.344,91500.00
"Oct. 3, 1980",3.320,3.328,3.25,3.320,109500.0
"Oct. 2, 1980",3.266,3.312,3.25,3.266,194300.0
"Oct. 1, 1980",3.25,3.25,3.172,3.25,122000.0
"Sept. 30, 1980",3.188,3.188,3.141,3.188,82000.00
"Sept. 29, 1980",3.125,3.195,3.125,3.125,107800.0
"Sept. 26, 1980",3.219,3.289,3.211,3.219,90400.00
"Sept. 25, 1980",3.312,3.352,3.305,3.312,100100.0
"Sept. 24, 1980",3.320,3.344,3.258,3.320,123000.0
"Sept. 23, 1980",3.305,3.367,3.274,3.305,116100.0
"Sept. 22, 1980",3.344,3.359,3.258,3.344,266300.0
"Sept. 19, 1980",3.281,3.289,3.188,3.281,223000.0
"Sept. 18, 1980",3.203,3.320,3.164,3.203,137900.0
"Sept. 17, 1980",3.172,3.188,3.047,3.172,130800.0
"Sept. 16, 1980",3.055,3.078,3.047,3.055,59400.00
"Sept. 15, 1980",3.062,3.117,3.024,3.062,97000.00
"Sept. 12, 1980",3.109,3.156,3.102,3.109,30400.00
"Sept. 11, 1980",3.141,3.164,3.125,3.141,56400.00
"Sept. 10, 1980",3.133,3.148,3.109,3.133,36600.00
"Sept. 9, 1980",3.125,3.125,3.039,3.125,35100.00
"Sept. 8, 1980",3.102,3.148,3.086,3.102,68400.00
"Sept. 5, 1980",3.125,3.164,3.125,3.125,65500.00
"Sept. 4, 1980",3.164,3.211,3.156,3.164,187100.0
"Sept. 3, 1980",3.148,3.164,3.102,3.148,112200.0
"Sept. 2, 1980",3.094,3.109,3.062,3.094,36900.00
"Aug. 29, 1980",3.086,3.094,3.00,3.086,108100.0
"Aug. 28, 1980",3.070,3.133,3.062,3.070,89000.00
"Aug. 27, 1980",3.125,3.164,3.078,3.125,120700.0
"Aug. 26, 1980",3.188,3.234,3.156,3.188,138600.0
"Aug. 25, 1980",3.188,3.195,3.148,3.188,111000.0
"Aug. 22, 1980",3.172,3.227,3.164,3.172,154900.0
"Aug. 21, 1980",3.164,3.188,3.102,3.164,163100.0
"Aug. 20, 1980",3.086,3.086,3.047,3.086,59800.00
"Aug. 19, 1980",3.039,3.094,3.039,3.039,84400.00
"Aug. 18, 1980",3.055,3.078,3.024,3.055,47800.00
"Aug. 15, 1980",3.078,3.078,3.024,3.078,98400.00
"Aug. 14, 1980",3.031,3.031,2.953,3.031,129800.0
"Aug. 13, 1980",2.961,3.008,2.953,2.961,117200.0
"Aug. 12, 1980",2.945,3.062,2.945,2.945,50600.00
"Aug. 11, 1980",3.062,3.086,3.039,3.062,62000.00
"Aug. 8, 1980",3.070,3.117,3.070,3.070,120000.0
"Aug. 7, 1980",3.078,3.078,3.039,3.078,88100.00
"Aug. 6, 1980",3.039,3.047,3.031,3.039,54100.00
"Aug. 5, 1980",3.039,3.047,2.984,3.039,56900.00
"Aug. 4, 1980",3.00,3.024,2.969,3.00,131100.0
"Aug. 1, 1980",3.031,3.062,3.008,3.031,148200.0
"July 31, 1980",3.031,3.062,2.977,3.031,77300.00
"July 30, 1980",3.008,3.031,2.992,3.008,60900.00
"July 29, 1980",2.992,2.992,2.961,2.992,48000.00
"July 28, 1980",2.961,2.969,2.930,2.961,44300.00
"July 25, 1980",2.945,2.977,2.930,2.945,56800.00
"July 24, 1980",2.953,2.984,2.930,2.953,39000.00
"July 23, 1980",2.977,3.031,2.938,2.977,110600.0
"July 22, 1980",3.047,3.109,3.047,3.047,100000.0
"July 21, 1980",3.062,3.078,3.016,3.062,113100.0
"July 18, 1980",3.055,3.055,2.953,3.055,201600.0
"July 17, 1980",2.930,2.930,2.852,2.930,161700.0
"July 16, 1980",2.875,2.883,2.820,2.875,118400.0
"July 15, 1980",2.836,2.898,2.828,2.836,78800.00
"July 14, 1980",2.891,2.891,2.797,2.891,100100.0
"July 11, 1980",2.781,2.805,2.688,2.781,147600.0
"July 10, 1980",2.703,2.766,2.703,2.703,68700.00
"July 9, 1980",2.758,2.805,2.75,2.758,120600.0
"July 8, 1980",2.766,2.789,2.766,2.766,45900.00
"July 7, 1980",2.758,2.774,2.727,2.758,59300.00
"July 3, 1980",2.719,2.727,2.664,2.719,108700.0
"July 2, 1980",2.656,2.664,2.625,2.656,84900.00
"July 1, 1980",2.641,2.641,2.602,2.641,61700.00
"June 30, 1980",2.617,2.672,2.609,2.617,50100.00
"June 27, 1980",2.680,2.703,2.656,2.680,57400.00
"June 26, 1980",2.711,2.734,2.688,2.711,104500.0
"June 25, 1980",2.680,2.688,2.648,2.680,85700.00
"June 24, 1980",2.680,2.703,2.656,2.680,141700.0
"June 23, 1980",2.688,2.711,2.680,2.688,88200.00
"June 20, 1980",2.703,2.711,2.680,2.703,42300.00
"June 19, 1980",2.711,2.742,2.711,2.711,53900.00
"June 18, 1980",2.711,2.719,2.688,2.711,36300.00
"June 17, 1980",2.711,2.727,2.703,2.711,25600.00
"June 16, 1980",2.727,2.727,2.672,2.727,103300.0
"June 13, 1980",2.703,2.711,2.625,2.703,45600.00
"June 12, 1980",2.680,2.742,2.672,2.680,63200.00
"June 11, 1980",2.734,2.742,2.680,2.734,49800.00
"June 10, 1980",2.680,2.719,2.664,2.680,58700.00
"June 9, 1980",2.711,2.774,2.711,2.711,34800.00
"June 6, 1980",2.766,2.774,2.742,2.766,36900.00
"June 5, 1980",2.781,2.812,2.758,2.781,74200.00
"June 4, 1980",2.797,2.797,2.727,2.797,82300.00
"June 3, 1980",2.734,2.75,2.711,2.734,49500.00
"June 2, 1980",2.734,2.766,2.672,2.734,84400.00
"May 30, 1980",2.672,2.680,2.578,2.672,71200.00
"May 29, 1980",2.625,2.695,2.625,2.625,107500.0
"May 28, 1980",2.656,2.664,2.633,2.656,54900.00
"May 27, 1980",2.641,2.680,2.641,2.641,57400.00
"May 23, 1980",2.641,2.648,2.609,2.641,227500.0
"May 22, 1980",2.609,2.641,2.539,2.609,47200.00
"May 21, 1980",2.547,2.555,2.524,2.547,52900.00
"May 20, 1980",2.531,2.547,2.516,2.531,28900.00
"May 19, 1980",2.555,2.555,2.508,2.555,33200.00
"May 16, 1980",2.531,2.547,2.516,2.531,50500.00
"May 15, 1980",2.524,2.570,2.516,2.524,20600.00
"May 14, 1980",2.524,2.578,2.508,2.524,61500.00
"May 13, 1980",2.50,2.547,2.477,2.50,51300.00
"May 12, 1980",2.461,2.477,2.438,2.461,37800.00
"May 9, 1980",2.438,2.484,2.438,2.438,135700.0
"May 8, 1980",2.469,2.516,2.469,2.469,60900.00
"May 7, 1980",2.492,2.508,2.484,2.492,59400.00
"May 6, 1980",2.508,2.531,2.50,2.508,60300.00
"May 5, 1980",2.516,2.555,2.50,2.516,229400.0
"May 2, 1980",2.547,2.586,2.539,2.547,43100.00
"May 1, 1980",2.594,2.633,2.586,2.594,28200.00
"April 30, 1980",2.633,2.633,2.594,2.633,51800.00
"April 29, 1980",2.602,2.641,2.578,2.602,63800.00
"April 28, 1980",2.578,2.609,2.562,2.578,42800.00
"April 25, 1980",2.594,2.594,2.524,2.594,54100.00
"April 24, 1980",2.531,2.547,2.453,2.531,116100.0
"April 23, 1980",2.469,2.492,2.422,2.469,92000.00
"April 22, 1980",2.438,2.445,2.398,2.438,165200.0
"April 21, 1980",2.359,2.430,2.320,2.359,71200.00
"April 18, 1980",2.414,2.461,2.414,2.414,24500.00
"April 17, 1980",2.445,2.453,2.406,2.445,62900.00
"April 16, 1980",2.438,2.508,2.438,2.438,40200.00
"April 15, 1980",2.469,2.508,2.469,2.469,112700.0
"April 14, 1980",2.516,2.531,2.50,2.516,62300.00
"April 11, 1980",2.547,2.594,2.531,2.547,51100.00
"April 10, 1980",2.594,2.617,2.586,2.594,47400.00
"April 9, 1980",2.594,2.594,2.547,2.594,85700.00
"April 8, 1980",2.586,2.594,2.484,2.586,65700.00
"April 7, 1980",2.50,2.555,2.50,2.50,55100.00
"April 3, 1980",2.531,2.547,2.508,2.531,50600.00
"April 2, 1980",2.547,2.578,2.531,2.547,128600.0
"April 1, 1980",2.539,2.586,2.539,2.539,65200.00
"March 31, 1980",2.578,2.586,2.539,2.578,84000.00
"March 28, 1980",2.555,2.570,2.477,2.555,83800.00
"March 27, 1980",2.50,2.50,2.359,2.50,93100.00
"March 26, 1980",2.492,2.586,2.461,2.492,125700.0
"March 25, 1980",2.492,2.531,2.461,2.492,90500.00
"March 24, 1980",2.484,2.562,2.469,2.484,146900.0
"March 21, 1980",2.562,2.570,2.539,2.562,103100.0
"March 20, 1980",2.562,2.617,2.547,2.562,84600.00
"March 19, 1980",2.625,2.688,2.625,2.625,274800.0
"March 18, 1980",2.664,2.711,2.648,2.664,127800.0
"March 17, 1980",2.688,2.812,2.688,2.688,103900.0
"March 14, 1980",2.820,2.828,2.766,2.820,141300.0
"March 13, 1980",2.781,2.820,2.774,2.781,86300.00
"March 12, 1980",2.797,2.797,2.758,2.797,231700.0
"March 11, 1980",2.797,2.828,2.781,2.797,134600.0
"March 10, 1980",2.789,2.883,2.781,2.789,140100.0
"March 7, 1980",2.859,2.922,2.859,2.859,230900.0
"March 6, 1980",2.914,3.016,2.914,2.914,134400.0
"March 5, 1980",2.992,3.070,2.992,2.992,66200.00
"March 4, 1980",3.055,3.055,2.922,3.055,79000.00
"March 3, 1980",2.938,2.977,2.891,2.938,96400.00
"Feb. 29, 1980",2.914,2.914,2.898,2.914,83800.00
"Feb. 28, 1980",2.906,2.914,2.883,2.906,67300.00
"Feb. 27, 1980",2.891,2.961,2.891,2.891,92800.00
"Feb. 26, 1980",2.953,2.953,2.891,2.953,136600.0
"Feb. 25, 1980",2.914,2.938,2.914,2.914,74400.00
"Feb. 22, 1980",2.945,2.961,2.906,2.945,120400.0
"Feb. 21, 1980",2.992,3.055,2.977,2.992,98100.00
"Feb. 20, 1980",3.055,3.055,2.984,3.055,91800.00
"Feb. 19, 1980",2.992,3.031,2.977,2.992,97100.00
"Feb. 15, 1980",3.031,3.070,3.00,3.031,164800.0
"Feb. 14, 1980",3.094,3.117,3.062,3.094,106700.0
"Feb. 13, 1980",3.078,3.156,3.062,3.078,155300.0
"Feb. 12, 1980",3.133,3.133,3.078,3.133,176600.0
"Feb. 11, 1980",3.109,3.180,3.109,3.109,123800.0
"Feb. 8, 1980",3.156,3.164,3.125,3.156,99200.00
"Feb. 7, 1980",3.133,3.195,3.125,3.133,95900.00
"Feb. 6, 1980",3.164,3.164,3.117,3.164,146100.0
"Feb. 5, 1980",3.141,3.141,3.078,3.141,77300.00
"Feb. 4, 1980",3.062,3.172,3.062,3.062,151100.0
"Feb. 1, 1980",3.195,3.195,3.109,3.195,110100.0
"Jan. 31, 1980",3.117,3.281,3.102,3.117,623000.0
"Jan. 30, 1980",3.25,3.25,3.219,3.25,168100.0
"Jan. 29, 1980",3.242,3.289,3.219,3.242,143900.0
"Jan. 28, 1980",3.266,3.266,3.195,3.266,342100.0
"Jan. 25, 1980",3.219,3.234,3.188,3.219,171000.0
"Jan. 24, 1980",3.203,3.297,3.203,3.203,486800.0
"Jan. 23, 1980",3.195,3.195,3.055,3.195,368000.0
"Jan. 22, 1980",3.047,3.109,3.039,3.047,168500.0
"Jan. 21, 1980",3.086,3.109,3.047,3.086,77300.00
"Jan. 18, 1980",3.031,3.055,3.016,3.031,136600.0
"Jan. 17, 1980",3.055,3.078,3.031,3.055,133800.0
"Jan. 16, 1980",3.024,3.109,3.016,3.024,128000.0
"Jan. 15, 1980",3.078,3.078,3.016,3.078,136800.0
"Jan. 14, 1980",3.016,3.039,2.992,3.016,129700.0
"Jan. 11, 1980",2.984,3.039,2.961,2.984,154900.0
"Jan. 10, 1980",3.024,3.078,3.00,3.024,176400.0
"Jan. 9, 1980",3.024,3.125,3.016,3.024,379400.0
"Jan. 8, 1980",3.086,3.094,2.969,3.086,394700.0
"Jan. 7, 1980",3.047,3.109,2.992,3.047,472500.0
"Jan. 4, 1980",2.898,2.898,2.695,2.898,219700.0
"Jan. 3, 1980",2.664,2.703,2.609,2.664,92500.00
"Jan. 2, 1980",2.641,2.688,2.641,2.641,92100.00
"Dec. 31, 1979",2.688,2.711,2.688,2.688,30200.00
"Dec. 28, 1979",2.703,2.711,2.688,2.703,36900.00
"Dec. 27, 1979",2.703,2.711,2.688,2.703,53000.00
"Dec. 26, 1979",2.703,2.734,2.688,2.703,13700.00
"Dec. 24, 1979",2.734,2.774,2.719,2.734,83200.00
"Dec. 21, 1979",2.75,2.766,2.727,2.75,46000.00
"Dec. 20, 1979",2.711,2.719,2.688,2.711,71500.00
"Dec. 19, 1979",2.695,2.695,2.641,2.695,57300.00
"Dec. 18, 1979",2.672,2.727,2.672,2.672,68600.00
"Dec. 17, 1979",2.719,2.75,2.703,2.719,104900.0
"Dec. 14, 1979",2.727,2.727,2.688,2.727,64400.00
"Dec. 13, 1979",2.680,2.703,2.656,2.680,88800.00
"Dec. 12, 1979",2.664,2.680,2.594,2.664,68400.00
"Dec. 11, 1979",2.602,2.617,2.586,2.602,34200.00
"Dec. 10, 1979",2.617,2.617,2.539,2.617,35800.00
"Dec. 7, 1979",2.562,2.664,2.562,2.562,60600.00
"Dec. 6, 1979",2.641,2.656,2.609,2.641,64000.00
"Dec. 5, 1979",2.594,2.617,2.594,2.594,59400.00
"Dec. 4, 1979",2.586,2.602,2.555,2.586,73100.00
"Dec. 3, 1979",2.547,2.578,2.547,2.547,54100.00
"Nov. 30, 1979",2.555,2.586,2.539,2.555,58400.00
"Nov. 29, 1979",2.562,2.562,2.492,2.562,73400.00
"Nov. 28, 1979",2.492,2.492,2.438,2.492,159600.0
"Nov. 27, 1979",2.438,2.484,2.438,2.438,138700.0
"Nov. 26, 1979",2.438,2.438,2.344,2.438,127600.0
"Nov. 23, 1979",2.312,2.336,2.297,2.312,63800.00
"Nov. 21, 1979",2.297,2.328,2.266,2.297,81200.00
"Nov. 20, 1979",2.289,2.312,2.281,2.289,49400.00
"Nov. 19, 1979",2.305,2.328,2.297,2.305,173900.0
"Nov. 16, 1979",2.305,2.328,2.305,2.305,38800.00
"Nov. 15, 1979",2.367,2.383,2.352,2.367,39100.00
"Nov. 14, 1979",2.352,2.367,2.305,2.352,28400.00
"Nov. 13, 1979",2.320,2.352,2.320,2.320,28000.00
"Nov. 12, 1979",2.328,2.336,2.312,2.328,33000.00
"Nov. 9, 1979",2.312,2.312,2.297,2.312,59400.00
"Nov. 8, 1979",2.305,2.312,2.289,2.305,143000.0
"Nov. 7, 1979",2.320,2.352,2.320,2.320,24800.00
"Nov. 6, 1979",2.352,2.367,2.352,2.352,67500.00
"Nov. 5, 1979",2.367,2.398,2.359,2.367,71400.00
"Nov. 2, 1979",2.398,2.414,2.391,2.398,29200.00
"Nov. 1, 1979",2.406,2.406,2.367,2.406,34800.00
"Oct. 31, 1979",2.359,2.398,2.359,2.359,27800.00
"Oct. 30, 1979",2.383,2.398,2.352,2.383,15300.00
"Oct. 29, 1979",2.367,2.367,2.344,2.367,42000.00
