date,Open,High,Low,Close,Volume
"July 25, 1986",11.99,12.05,11.81,11.99,348500.0
"July 24, 1986",11.75,12.05,11.69,11.75,489800.0
"July 23, 1986",12.05,12.17,11.99,12.05,387000.0
"July 22, 1986",12.23,12.29,12.11,12.23,195300.0
"July 21, 1986",12.17,12.35,12.11,12.17,291400.0
"July 18, 1986",12.35,12.41,12.11,12.35,387800.0
"July 17, 1986",12.29,12.35,12.17,12.29,380900.0
"July 16, 1986",12.23,12.29,12.05,12.23,490000.0
"July 15, 1986",12.17,12.23,11.99,12.17,375700.0
"July 14, 1986",12.11,12.47,12.05,12.11,593600.0
"July 11, 1986",12.53,12.65,12.47,12.53,129400.0
"July 10, 1986",12.53,12.53,12.29,12.53,292700.0
"July 9, 1986",12.41,12.71,12.41,12.41,814100.0
"July 8, 1986",12.59,12.65,12.47,12.59,447800.0
"July 7, 1986",12.65,12.77,12.53,12.65,164000.0
"July 3, 1986",12.71,12.71,12.59,12.71,260900.0
"July 2, 1986",12.65,12.77,12.59,12.65,207300.0
"July 1, 1986",12.71,12.89,12.53,12.71,332000.0
"June 30, 1986",12.83,12.95,12.71,12.83,573200.0
"June 27, 1986",13.01,13.01,12.83,13.01,299200.0
"June 26, 1986",12.95,13.01,12.83,12.95,169300.0
"June 25, 1986",12.89,13.07,12.77,12.89,199600.0
"June 24, 1986",12.83,12.95,12.59,12.83,195200.0
"June 23, 1986",12.83,13.19,12.83,12.83,260600.0
"June 20, 1986",13.25,13.25,12.65,13.25,296500.0
"June 19, 1986",12.71,12.95,12.53,12.71,469600.0
"June 18, 1986",12.77,12.77,12.47,12.77,526500.0
"June 17, 1986",12.83,13.19,12.71,12.83,704700.0
"June 16, 1986",13.25,13.25,12.77,13.25,409400.0
"June 13, 1986",12.89,12.95,12.77,12.89,308300.0
"June 12, 1986",12.83,12.89,12.77,12.83,149300.0
"June 11, 1986",12.83,12.95,12.77,12.83,327500.0
"June 10, 1986",12.89,13.07,12.83,12.89,360200.0
"June 9, 1986",13.01,13.19,13.01,13.01,498700.0
"June 6, 1986",13.13,13.19,13.01,13.13,181700.0
"June 5, 1986",13.13,13.19,12.95,13.13,816400.0
"June 4, 1986",13.07,13.31,13.07,13.07,1.242M
"June 3, 1986",13.55,13.73,13.49,13.55,452300.0
"June 2, 1986",13.61,13.79,13.61,13.61,354700.0
"May 30, 1986",13.73,13.79,13.49,13.73,645200.0
"May 29, 1986",13.55,13.55,13.31,13.55,361000.0
"May 28, 1986",13.49,13.55,13.37,13.49,363900.0
"May 27, 1986",13.55,13.61,13.37,13.55,399800.0
"May 23, 1986",13.43,13.49,13.13,13.43,458300.0
"May 22, 1986",13.31,13.43,13.07,13.31,536300.0
"May 21, 1986",13.13,13.31,13.13,13.13,327300.0
"May 20, 1986",13.31,13.43,13.19,13.31,440500.0
"May 19, 1986",13.43,13.49,13.07,13.43,250200.0
"May 16, 1986",13.07,13.19,13.01,13.07,343100.0
"May 15, 1986",13.19,13.49,13.19,13.19,953700.0
"May 14, 1986",13.25,13.37,13.07,13.25,597300.0
"May 13, 1986",13.37,13.85,13.31,13.37,950600.0
"May 12, 1986",13.85,14.21,13.61,13.85,892200.0
"May 9, 1986",13.67,13.73,13.31,13.67,1.608M
"May 8, 1986",13.31,13.49,13.07,13.31,901000.0
"May 7, 1986",13.07,13.31,12.89,13.07,670800.0
"May 6, 1986",12.95,12.95,12.65,12.95,878400.0
"May 5, 1986",12.71,12.77,12.17,12.71,1.134M
"May 2, 1986",12.41,12.47,12.17,12.41,570200.0
"May 1, 1986",12.05,12.11,11.87,12.05,349500.0
"April 30, 1986",11.99,12.23,11.99,11.99,340600.0
"April 29, 1986",12.17,12.29,12.05,12.17,281100.0
"April 28, 1986",12.17,12.23,11.99,12.17,217700.0
"April 25, 1986",11.99,12.05,11.81,11.99,435600.0
"April 24, 1986",12.11,12.17,11.93,12.11,444500.0
"April 23, 1986",12.17,12.17,11.93,12.17,680100.0
"April 22, 1986",12.11,12.47,12.05,12.11,644200.0
"April 21, 1986",12.41,12.41,11.87,12.41,434300.0
"April 18, 1986",12.35,12.53,12.35,12.35,423700.0
"April 17, 1986",12.47,12.47,12.29,12.47,420900.0
"April 16, 1986",12.35,12.77,12.35,12.35,430200.0
"April 15, 1986",12.77,12.83,12.35,12.77,717900.0
"April 14, 1986",12.41,12.59,12.41,12.41,347900.0
"April 11, 1986",12.47,12.59,12.41,12.47,308100.0
"April 10, 1986",12.59,12.59,12.29,12.59,960000.0
"April 9, 1986",12.29,12.41,12.23,12.29,389900.0
"April 8, 1986",12.23,12.53,12.05,12.23,942000.0
"April 7, 1986",12.41,12.65,12.35,12.41,690000.0
"April 4, 1986",12.41,12.47,11.69,12.41,1.130M
"April 3, 1986",11.93,12.11,11.87,11.93,591600.0
"April 2, 1986",11.99,12.17,11.63,11.99,1.233M
"April 1, 1986",11.57,11.69,11.21,11.57,757100.0
"March 31, 1986",11.69,11.75,11.63,11.69,292600.0
"March 27, 1986",11.75,11.87,11.63,11.75,915500.0
"March 26, 1986",11.87,11.87,11.51,11.87,826500.0
"March 25, 1986",11.51,11.87,11.51,11.51,1.622M
"March 24, 1986",11.87,11.93,11.81,11.87,504000.0
"March 21, 1986",11.87,12.23,11.87,11.87,1.249M
"March 20, 1986",12.23,12.29,12.17,12.23,536600.0
"March 19, 1986",12.29,12.35,12.17,12.29,747000.0
"March 18, 1986",12.29,12.41,12.05,12.29,1.258M
"March 17, 1986",12.05,12.05,11.69,12.05,1.020M
"March 14, 1986",11.81,11.93,11.69,11.81,616700.0
"March 13, 1986",11.93,12.11,11.81,11.93,890300.0
"March 12, 1986",12.11,12.23,11.93,12.11,1.864M
"March 11, 1986",11.93,11.93,11.27,11.93,2.838M
"March 10, 1986",11.03,11.09,10.85,11.03,979600.0
"March 7, 1986",11.09,11.75,10.97,11.09,1.538M
"March 6, 1986",11.69,12.05,11.57,11.69,1.563M
"March 5, 1986",12.11,12.35,11.99,12.11,1.483M
"March 4, 1986",12.35,12.47,12.29,12.35,678500.0
"March 3, 1986",12.77,12.83,12.71,12.77,504300.0
"Feb. 28, 1986",12.77,12.83,11.33,12.77,689400.0
"Feb. 27, 1986",12.83,13.01,12.77,12.83,724500.0
"Feb. 26, 1986",12.95,13.01,12.89,12.95,809800.0
"Feb. 25, 1986",12.95,12.95,12.59,12.95,2.134M
"Feb. 24, 1986",12.59,12.65,12.29,12.59,1.332M
"Feb. 21, 1986",12.41,12.41,11.99,12.41,1.218M
"Feb. 20, 1986",12.17,12.29,12.05,12.17,641900.0
"Feb. 19, 1986",12.23,12.47,12.17,12.23,395100.0
"Feb. 18, 1986",12.41,12.53,12.35,12.41,486700.0
"Feb. 14, 1986",12.41,12.59,12.11,12.41,1.017M
"Feb. 13, 1986",12.53,12.65,12.41,12.53,472200.0
"Feb. 12, 1986",12.65,12.65,12.23,12.65,866900.0
"Feb. 11, 1986",12.29,12.71,12.23,12.29,785000.0
"Feb. 10, 1986",12.71,12.95,12.65,12.71,427000.0
"Feb. 7, 1986",13.07,13.13,12.65,13.07,338100.0
"Feb. 6, 1986",12.71,12.83,12.59,12.71,558600.0
"Feb. 5, 1986",12.71,12.95,12.59,12.71,999900.0
"Feb. 4, 1986",12.95,13.31,12.71,12.95,613400.0
"Feb. 3, 1986",13.31,13.37,13.19,13.31,734000.0
"Jan. 31, 1986",13.25,13.37,12.89,13.25,468700.0
"Jan. 30, 1986",12.95,13.07,12.77,12.95,705100.0
"Jan. 29, 1986",12.77,13.31,12.77,12.77,938300.0
"Jan. 28, 1986",13.19,13.25,13.07,13.19,599100.0
"Jan. 27, 1986",13.19,13.55,13.07,13.19,408900.0
"Jan. 24, 1986",13.61,13.61,13.43,13.61,879500.0
"Jan. 23, 1986",13.43,13.43,12.95,13.43,1.185M
"Jan. 22, 1986",13.25,13.37,13.19,13.25,833300.0
"Jan. 21, 1986",13.37,13.73,13.13,13.37,2.255M
"Jan. 20, 1986",13.79,13.91,13.67,13.79,889700.0
"Jan. 17, 1986",13.91,14.21,13.67,13.91,696200.0
"Jan. 16, 1986",14.15,14.21,14.15,14.15,289300.0
"Jan. 15, 1986",14.21,14.21,14.15,14.21,616100.0
"Jan. 14, 1986",14.21,14.27,14.15,14.21,499800.0
"Jan. 13, 1986",14.27,14.33,14.09,14.27,683900.0
"Jan. 10, 1986",14.27,14.39,14.21,14.27,490900.0
"Jan. 9, 1986",14.27,14.39,13.97,14.27,1.102M
"Jan. 8, 1986",14.33,14.69,14.21,14.33,869800.0
"Jan. 7, 1986",14.69,14.93,14.63,14.69,894100.0
"Jan. 6, 1986",14.93,14.93,14.87,14.93,598500.0
"Jan. 3, 1986",14.93,14.99,14.81,14.93,1.108M
"Jan. 2, 1986",14.87,14.87,14.09,14.87,2.827M
"Dec. 31, 1985",14.87,15.95,14.69,14.87,577100.0
"Dec. 30, 1985",15.83,15.89,15.71,15.83,127500.0
"Dec. 27, 1985",16.01,16.01,15.59,16.01,80800.00
"Dec. 26, 1985",15.53,15.83,15.47,15.53,71300.00
"Dec. 24, 1985",15.71,15.95,15.65,15.71,101900.0
"Dec. 23, 1985",15.95,16.19,15.89,15.95,96800.00
"Dec. 20, 1985",16.13,16.31,16.07,16.13,332100.0
"Dec. 19, 1985",16.13,16.13,15.89,16.13,164900.0
"Dec. 18, 1985",16.07,16.19,15.95,16.07,184700.0
"Dec. 17, 1985",16.07,16.25,15.83,16.07,609500.0
"Dec. 16, 1985",15.89,15.95,15.53,15.89,304500.0
"Dec. 13, 1985",15.95,16.07,15.53,15.95,468400.0
"Dec. 12, 1985",15.83,15.83,14.93,15.83,723800.0
"Dec. 11, 1985",14.87,15.05,14.69,14.87,972300.0
"Dec. 10, 1985",14.93,15.41,14.57,14.93,1.572M
"Dec. 9, 1985",15.47,16.13,15.47,15.47,1.624M
"Dec. 6, 1985",16.67,16.67,16.55,16.67,1.232M
"Dec. 5, 1985",16.67,16.79,16.55,16.67,340500.0
"Dec. 4, 1985",16.79,16.91,16.67,16.79,231300.0
"Dec. 3, 1985",16.97,16.97,16.79,16.97,245500.0
"Dec. 2, 1985",16.91,17.33,16.61,16.91,206200.0
"Nov. 29, 1985",17.27,17.63,17.21,17.27,278900.0
"Nov. 27, 1985",17.51,17.57,17.27,17.51,655600.0
"Nov. 26, 1985",17.33,17.33,16.97,17.33,430800.0
"Nov. 25, 1985",17.03,17.03,16.85,17.03,91800.00
"Nov. 22, 1985",16.97,17.15,16.97,16.97,137500.0
"Nov. 21, 1985",17.03,17.03,16.67,17.03,358100.0
"Nov. 20, 1985",16.61,16.67,16.55,16.61,119500.0
"Nov. 19, 1985",16.49,16.73,16.37,16.49,178900.0
"Nov. 18, 1985",16.73,16.85,16.67,16.73,170200.0
"Nov. 15, 1985",16.85,17.03,16.79,16.85,173500.0
"Nov. 14, 1985",17.09,17.09,16.67,17.09,359800.0
"Nov. 13, 1985",16.79,16.85,16.67,16.79,175100.0
"Nov. 12, 1985",16.85,16.97,16.67,16.85,479400.0
"Nov. 11, 1985",16.91,16.97,16.55,16.91,204900.0
"Nov. 8, 1985",16.79,16.79,16.19,16.79,397500.0
"Nov. 7, 1985",15.95,16.19,15.95,15.95,101500.0
"Nov. 6, 1985",16.19,16.43,16.07,16.19,282600.0
"Nov. 5, 1985",16.37,16.49,16.25,16.37,102100.0
"Nov. 4, 1985",16.25,16.55,16.19,16.25,869800.0
"Nov. 1, 1985",16.55,17.09,16.43,16.55,528900.0
"Oct. 31, 1985",17.03,17.21,16.80,17.03,281200.0
"Oct. 30, 1985",16.85,16.97,16.73,16.85,310800.0
"Oct. 29, 1985",16.85,17.15,16.85,16.85,689200.0
"Oct. 28, 1985",17.15,17.15,16.73,17.15,579100.0
"Oct. 25, 1985",16.79,16.79,16.37,16.79,664800.0
"Oct. 24, 1985",16.55,16.61,16.37,16.55,252800.0
"Oct. 23, 1985",16.49,16.49,16.07,16.49,217500.0
"Oct. 22, 1985",16.25,16.25,16.07,16.25,145800.0
"Oct. 21, 1985",16.07,16.19,16.07,16.07,105500.0
"Oct. 18, 1985",16.07,16.07,15.77,16.07,143600.0
"Oct. 17, 1985",16.07,16.49,16.07,16.07,128500.0
"Oct. 16, 1985",16.37,16.55,16.25,16.37,441100.0
"Oct. 15, 1985",16.49,16.49,16.13,16.49,405100.0
"Oct. 14, 1985",16.25,16.25,16.07,16.25,150500.0
"Oct. 11, 1985",16.07,16.13,15.95,16.07,250300.0
"Oct. 10, 1985",15.95,16.01,15.53,15.95,327500.0
"Oct. 9, 1985",15.53,15.65,15.41,15.53,125700.0
"Oct. 8, 1985",15.47,15.53,15.29,15.47,452100.0
"Oct. 7, 1985",15.47,15.71,15.41,15.47,320100.0
"Oct. 4, 1985",15.77,16.25,15.65,15.77,311400.0
"Oct. 3, 1985",16.25,16.31,15.65,16.25,1.253M
"Oct. 2, 1985",15.53,15.71,15.41,15.53,464000.0
"Oct. 1, 1985",15.53,15.71,14.93,15.53,1.673M
"Sept. 30, 1985",14.99,14.99,14.69,14.99,367200.0
"Sept. 26, 1985",14.69,14.69,14.03,14.69,428900.0
"Sept. 25, 1985",14.21,14.33,14.21,14.21,74900.00
"Sept. 24, 1985",14.21,14.39,14.15,14.21,259200.0
"Sept. 23, 1985",14.39,14.63,14.33,14.39,317700.0
"Sept. 20, 1985",14.33,14.81,14.33,14.33,350800.0
"Sept. 19, 1985",14.69,14.81,14.51,14.69,162500.0
"Sept. 18, 1985",14.57,14.63,14.33,14.57,197900.0
"Sept. 17, 1985",14.45,14.87,14.39,14.45,470000.0
"Sept. 16, 1985",14.81,14.93,14.75,14.81,143100.0
"Sept. 13, 1985",14.81,15.05,14.81,14.81,323300.0
"Sept. 12, 1985",14.93,14.99,14.81,14.93,160300.0
"Sept. 11, 1985",14.99,15.17,14.93,14.99,148500.0
"Sept. 10, 1985",15.11,15.11,14.93,15.11,217200.0
"Sept. 9, 1985",14.99,15.11,14.99,14.99,84700.00
"Sept. 6, 1985",15.05,15.17,15.05,15.05,70400.00
"Sept. 5, 1985",15.11,15.17,15.05,15.11,191600.0
"Sept. 4, 1985",15.05,15.11,14.99,15.05,100100.0
"Sept. 3, 1985",15.35,15.41,15.11,15.35,1.245M
"Aug. 30, 1985",15.29,15.29,15.17,15.29,164400.0
"Aug. 29, 1985",15.29,15.35,15.11,15.29,747500.0
"Aug. 28, 1985",15.47,15.53,15.35,15.47,211000.0
"Aug. 27, 1985",15.35,15.65,15.35,15.35,354100.0
"Aug. 26, 1985",15.41,15.53,15.35,15.41,771700.0
"Aug. 23, 1985",15.47,15.59,15.29,15.47,1.294M
"Aug. 22, 1985",15.23,15.29,15.23,15.23,1.047M
"Aug. 21, 1985",15.23,15.35,15.23,15.23,309200.0
"Aug. 20, 1985",15.35,15.35,15.11,15.35,719400.0
"Aug. 19, 1985",15.23,15.53,15.23,15.23,125500.0
"Aug. 16, 1985",15.47,15.53,15.41,15.47,105900.0
"Aug. 15, 1985",15.53,15.83,15.53,15.53,353200.0
"Aug. 14, 1985",15.53,15.71,15.17,15.53,1.569M
"Aug. 13, 1985",15.83,16.07,15.71,15.83,242900.0
"Aug. 12, 1985",16.01,16.13,15.89,16.01,66000.00
"Aug. 9, 1985",16.01,16.31,15.89,16.01,162400.0
"Aug. 8, 1985",16.31,16.49,16.13,16.31,418600.0
"Aug. 7, 1985",16.79,16.91,15.71,16.79,519100.0
"Aug. 6, 1985",15.77,16.01,15.77,15.77,157900.0
"Aug. 5, 1985",16.07,16.07,15.83,16.07,184500.0
"Aug. 2, 1985",15.95,16.07,15.71,15.95,319400.0
"Aug. 1, 1985",16.01,16.13,15.83,16.01,108700.0
"July 31, 1985",16.19,16.19,16.13,16.19,128900.0
"July 30, 1985",16.25,16.25,16.07,16.25,189300.0
"July 29, 1985",16.25,16.49,16.19,16.25,442000.0
"July 26, 1985",16.55,16.55,15.65,16.55,908000.0
"July 25, 1985",15.59,15.71,15.29,15.59,466700.0
"July 24, 1985",15.23,15.35,14.87,15.23,296900.0
"July 23, 1985",14.99,15.35,14.93,14.99,531900.0
"July 22, 1985",15.11,15.29,14.99,15.11,126100.0
"July 19, 1985",15.29,15.71,15.11,15.29,86900.00
"July 18, 1985",15.11,15.23,15.11,15.11,98800.00
"July 17, 1985",15.17,15.35,15.05,15.17,242200.0
"July 16, 1985",15.11,15.29,15.05,15.11,314800.0
"July 15, 1985",15.11,15.35,15.11,15.11,245700.0
"July 12, 1985",15.35,15.47,15.17,15.35,105300.0
"July 11, 1985",15.47,16.01,15.35,15.47,196200.0
"July 10, 1985",15.83,15.95,15.59,15.83,143700.0
"July 9, 1985",15.95,15.95,15.35,15.95,318700.0
"July 8, 1985",15.53,15.71,15.41,15.53,398300.0
"July 5, 1985",15.71,15.83,15.59,15.71,57100.00
"July 3, 1985",15.71,15.83,15.71,15.71,87300.00
"July 2, 1985",15.77,16.25,15.65,15.77,331800.0
"July 1, 1985",16.25,16.55,16.13,16.25,172500.0
"June 28, 1985",16.31,16.43,16.13,16.31,148600.0
"June 27, 1985",16.49,16.49,16.31,16.49,167100.0
"June 26, 1985",16.31,16.43,16.13,16.31,226800.0
"June 25, 1985",16.19,16.43,16.13,16.19,412300.0
"June 24, 1985",16.13,16.19,15.95,16.13,326500.0
"June 21, 1985",16.07,16.07,15.83,16.07,435800.0
"June 20, 1985",15.83,15.83,15.59,15.83,182600.0
"June 19, 1985",15.65,15.77,15.65,15.65,80900.00
"June 18, 1985",15.71,15.71,15.53,15.71,138700.0
"June 17, 1985",15.71,15.71,15.17,15.71,218000.0
"June 14, 1985",15.35,15.35,15.05,15.35,141800.0
"June 13, 1985",14.99,15.29,14.99,14.99,208800.0
"June 12, 1985",15.35,15.65,15.23,15.35,208300.0
"June 11, 1985",15.35,15.89,15.35,15.35,268600.0
"June 10, 1985",15.83,16.25,15.83,15.83,329000.0
"June 7, 1985",16.31,16.67,16.13,16.31,925300.0
"June 6, 1985",16.43,16.55,15.95,16.43,1.264M
"June 5, 1985",16.13,16.13,14.69,16.13,1.099M
"June 4, 1985",14.81,15.05,14.69,14.81,298800.0
"June 3, 1985",15.35,15.41,15.17,15.35,1.016M
"May 31, 1985",15.05,15.05,14.57,15.05,1.837M
"May 30, 1985",14.69,14.75,14.57,14.69,129700.0
"May 29, 1985",14.63,15.05,14.51,14.63,137300.0
"May 28, 1985",15.11,15.17,15.05,15.11,149200.0
"May 24, 1985",15.17,15.17,14.93,15.17,95100.00
"May 23, 1985",14.99,15.11,14.87,14.99,260800.0
"May 22, 1985",15.11,15.23,14.93,15.11,167400.0
"May 21, 1985",15.29,15.47,15.17,15.29,161000.0
"May 20, 1985",15.35,15.53,15.11,15.35,621400.0
"May 17, 1985",15.11,15.23,14.69,15.11,403100.0
"May 16, 1985",14.81,14.81,14.57,14.81,312400.0
"May 15, 1985",14.57,14.63,14.27,14.57,298200.0
"May 14, 1985",14.39,14.63,14.39,14.39,115700.0
"May 13, 1985",14.63,14.75,14.51,14.63,143500.0
"May 10, 1985",14.69,14.69,14.51,14.69,213200.0
"May 9, 1985",14.69,14.69,14.21,14.69,463100.0
"May 8, 1985",14.21,14.33,14.21,14.21,243100.0
"May 7, 1985",14.27,14.51,14.21,14.27,429800.0
"May 6, 1985",14.39,14.57,13.91,14.39,519400.0
"May 3, 1985",13.91,14.03,13.73,13.91,547500.0
"May 2, 1985",13.97,14.15,13.85,13.97,328200.0
"May 1, 1985",14.15,14.39,14.15,14.15,154500.0
"April 30, 1985",14.33,14.63,14.27,14.33,243800.0
"April 29, 1985",14.51,14.75,14.51,14.51,407500.0
"April 26, 1985",14.51,14.51,14.33,14.51,230500.0
"April 25, 1985",14.39,14.45,13.79,14.39,625800.0
"April 24, 1985",13.85,13.85,13.73,13.85,105900.0
"April 23, 1985",13.85,13.91,13.67,13.85,338800.0
"April 22, 1985",13.97,14.33,13.91,13.97,196700.0
"April 19, 1985",14.27,14.33,14.21,14.27,280700.0
"April 18, 1985",14.33,14.33,14.15,14.33,173400.0
"April 17, 1985",14.27,14.39,14.21,14.27,161400.0
"April 16, 1985",14.33,14.33,14.03,14.33,197700.0
"April 15, 1985",14.09,14.33,14.09,14.09,350400.0
"April 12, 1985",14.27,14.45,14.27,14.27,207500.0
"April 11, 1985",14.39,14.45,14.39,14.39,140700.0
"April 10, 1985",14.39,14.57,14.33,14.39,315600.0
"April 9, 1985",14.27,14.27,14.09,14.27,214400.0
"April 8, 1985",14.15,14.27,14.09,14.15,91100.00
"April 4, 1985",14.03,14.09,13.97,14.03,91400.00
"April 3, 1985",14.03,14.09,13.91,14.03,66000.00
"April 2, 1985",13.97,14.27,13.97,13.97,143000.0
"April 1, 1985",14.21,14.33,14.15,14.21,122200.0
"March 29, 1985",14.33,14.39,14.09,14.33,140300.0
"March 28, 1985",14.09,14.21,13.79,14.09,433600.0
"March 27, 1985",13.79,13.79,13.61,13.79,154000.0
"March 26, 1985",13.67,13.67,13.43,13.67,83000.00
"March 25, 1985",13.55,13.61,13.49,13.55,59300.00
"March 22, 1985",13.55,13.61,13.55,13.55,101600.0
"March 21, 1985",13.49,13.61,13.43,13.49,116000.0
"March 20, 1985",13.61,13.67,13.43,13.61,142000.0
"March 19, 1985",13.55,13.67,13.25,13.55,136900.0
"March 18, 1985",13.31,13.43,13.31,13.31,126600.0
"March 15, 1985",13.37,13.79,13.25,13.37,165100.0
"March 14, 1985",13.31,13.37,13.31,13.31,92200.00
"March 13, 1985",13.37,13.49,13.31,13.37,112700.0
"March 12, 1985",13.55,13.55,13.31,13.55,310900.0
"March 11, 1985",13.43,13.55,13.37,13.43,256600.0
"March 8, 1985",13.43,13.55,13.43,13.43,111900.0
"March 7, 1985",13.49,13.55,13.43,13.49,190800.0
"March 6, 1985",13.49,13.73,13.49,13.49,3.023M
"March 5, 1985",13.49,13.97,13.43,13.49,2.994M
"March 4, 1985",14.33,14.51,14.15,14.33,817700.0
"March 1, 1985",14.51,14.57,14.15,14.51,436600.0
"Feb. 28, 1985",14.15,14.15,13.97,14.15,135500.0
"Feb. 27, 1985",14.03,14.21,14.03,14.03,209000.0
"Feb. 26, 1985",14.15,14.39,13.91,14.15,356000.0
"Feb. 25, 1985",13.91,13.97,13.67,13.91,239600.0
"Feb. 22, 1985",14.09,14.21,13.49,14.09,265700.0
"Feb. 21, 1985",13.49,13.67,13.43,13.49,111400.0
"Feb. 20, 1985",13.55,13.61,13.49,13.55,82300.00
"Feb. 19, 1985",13.61,13.67,13.55,13.61,115700.0
"Feb. 15, 1985",13.61,13.73,13.43,13.61,202700.0
"Feb. 14, 1985",13.43,13.79,13.43,13.43,132700.0
"Feb. 13, 1985",13.67,13.73,13.43,13.67,189800.0
"Feb. 12, 1985",13.49,13.55,13.31,13.49,119000.0
"Feb. 11, 1985",13.55,13.85,13.55,13.55,97400.00
"Feb. 8, 1985",13.91,14.09,13.67,13.91,343000.0
"Feb. 7, 1985",13.67,13.73,13.55,13.67,148200.0
"Feb. 6, 1985",13.61,13.73,13.49,13.61,313600.0
"Feb. 5, 1985",13.55,13.73,13.49,13.55,465500.0
"Feb. 4, 1985",13.73,13.73,13.43,13.73,387600.0
"Feb. 1, 1985",13.55,13.61,13.37,13.55,175300.0
"Jan. 31, 1985",13.43,13.49,13.31,13.43,195600.0
"Jan. 30, 1985",13.37,13.37,12.95,13.37,319500.0
"Jan. 29, 1985",12.89,12.89,12.83,12.89,122700.0
"Jan. 28, 1985",12.89,12.95,12.77,12.89,162500.0
"Jan. 25, 1985",12.83,12.89,12.71,12.83,149400.0
"Jan. 24, 1985",12.71,13.13,12.71,12.71,171000.0
"Jan. 23, 1985",13.07,13.25,13.01,13.07,178500.0
"Jan. 22, 1985",13.19,13.49,13.13,13.19,273300.0
"Jan. 21, 1985",13.43,13.49,13.25,13.43,270200.0
"Jan. 18, 1985",13.31,13.37,12.95,13.31,288700.0
"Jan. 17, 1985",12.95,13.07,12.83,12.95,456300.0
"Jan. 16, 1985",12.83,13.01,12.59,12.83,666200.0
"Jan. 15, 1985",12.59,12.71,12.41,12.59,241800.0
"Jan. 14, 1985",12.29,12.53,12.23,12.29,448100.0
"Jan. 11, 1985",12.53,12.59,12.47,12.53,378200.0
"Jan. 10, 1985",12.65,12.65,12.17,12.65,466000.0
"Jan. 9, 1985",12.17,12.29,12.05,12.17,483300.0
"Jan. 8, 1985",11.99,12.59,11.99,11.99,2.447M
"Jan. 7, 1985",11.51,11.87,11.09,11.51,2.656M
"Jan. 4, 1985",11.99,12.77,11.87,11.99,535100.0
"Jan. 3, 1985",12.83,13.07,12.83,12.83,333100.0
"Jan. 2, 1985",13.19,13.49,13.07,13.19,154500.0
"Dec. 31, 1984",13.43,13.43,13.25,13.43,207300.0
"Dec. 28, 1984",13.31,13.37,13.25,13.31,84300.00
"Dec. 27, 1984",13.25,13.31,13.13,13.25,143500.0
"Dec. 26, 1984",13.19,13.19,13.07,13.19,50100.00
"Dec. 24, 1984",13.19,13.25,13.13,13.19,93400.00
"Dec. 21, 1984",13.19,13.19,13.01,13.19,305100.0
"Dec. 20, 1984",13.07,13.43,13.07,13.07,267100.0
"Dec. 19, 1984",13.43,13.79,13.31,13.43,301000.0
"Dec. 18, 1984",13.73,13.79,13.55,13.73,610300.0
"Dec. 17, 1984",13.67,13.73,13.61,13.67,141400.0
"Dec. 14, 1984",13.61,13.73,13.55,13.61,197900.0
"Dec. 13, 1984",13.61,13.79,13.55,13.61,94800.00
"Dec. 12, 1984",13.67,13.91,13.67,13.67,252100.0
"Dec. 11, 1984",13.85,13.91,13.79,13.85,84400.00
"Dec. 10, 1984",13.85,13.97,13.79,13.85,253700.0
"Dec. 7, 1984",13.97,14.03,13.85,13.97,167200.0
"Dec. 6, 1984",13.85,13.91,13.79,13.85,58700.00
"Dec. 5, 1984",13.73,13.97,13.73,13.73,129500.0
"Dec. 4, 1984",13.85,13.85,13.67,13.85,592000.0
"Dec. 3, 1984",14.03,14.03,13.85,14.03,835000.0
"Nov. 30, 1984",13.91,14.15,13.85,13.91,227000.0
"Nov. 29, 1984",14.15,14.27,14.15,14.15,500500.0
"Nov. 28, 1984",14.21,14.39,14.21,14.21,429200.0
"Nov. 27, 1984",14.45,14.57,14.39,14.45,254300.0
"Nov. 26, 1984",14.39,14.57,14.39,14.39,286600.0
"Nov. 23, 1984",14.51,14.63,14.51,14.51,89200.00
"Nov. 21, 1984",14.51,14.57,14.39,14.51,129300.0
"Nov. 20, 1984",14.45,14.51,14.39,14.45,92200.00
"Nov. 19, 1984",14.33,14.57,14.33,14.33,205600.0
"Nov. 16, 1984",14.45,14.57,14.39,14.45,523800.0
"Nov. 15, 1984",14.45,14.63,14.45,14.45,180400.0
"Nov. 14, 1984",14.57,14.57,14.39,14.57,146200.0
"Nov. 13, 1984",14.45,14.63,14.39,14.45,166200.0
"Nov. 12, 1984",14.63,14.75,14.57,14.63,138400.0
"Nov. 9, 1984",14.69,14.81,14.69,14.69,164200.0
"Nov. 8, 1984",14.63,14.75,14.63,14.63,321700.0
"Nov. 7, 1984",14.69,14.93,14.57,14.69,259800.0
"Nov. 6, 1984",14.93,14.93,14.63,14.93,263600.0
"Nov. 5, 1984",14.63,14.69,14.57,14.63,174400.0
"Nov. 2, 1984",14.57,14.63,14.45,14.57,212400.0
"Nov. 1, 1984",14.45,14.51,14.33,14.45,228500.0
"Oct. 31, 1984",14.39,14.51,14.33,14.39,857000.0
"Oct. 30, 1984",14.39,14.45,14.09,14.39,385900.0
"Oct. 29, 1984",14.15,14.21,14.09,14.15,114200.0
"Oct. 26, 1984",14.15,14.15,14.03,14.15,237300.0
"Oct. 25, 1984",14.09,14.39,14.03,14.09,237200.0
"Oct. 24, 1984",14.15,14.21,13.85,14.15,424900.0
