date,one_year_return
"May 29, 1984",38.66%
"May 25, 1984",31.12%
"May 24, 1984",36.17%
"May 23, 1984",40.22%
"May 22, 1984",45.56%
"May 21, 1984",53.33%
"May 18, 1984",56.18%
"May 17, 1984",62.50%
"May 16, 1984",56.73%
"May 15, 1984",53.49%
"May 14, 1984",51.16%
"May 11, 1984",53.29%
"May 10, 1984",59.76%
"May 9, 1984",58.28%
"May 8, 1984",56.79%
"May 7, 1984",53.70%
"May 4, 1984",50.00%
"May 3, 1984",51.53%
"May 2, 1984",49.09%
"May 1, 1984",47.90%
"April 30, 1984",48.50%
"April 27, 1984",50.00%
"April 26, 1984",51.52%
"April 25, 1984",51.55%
"April 24, 1984",50.00%
"April 23, 1984",48.15%
"April 19, 1984",48.45%
"April 18, 1984",48.77%
"April 17, 1984",52.80%
"April 16, 1984",53.42%
"April 13, 1984",48.17%
"April 12, 1984",45.68%
"April 11, 1984",47.85%
"April 10, 1984",59.49%
"April 9, 1984",61.39%
"April 6, 1984",65.58%
"April 5, 1984",71.24%
"April 4, 1984",75.48%
"April 3, 1984",69.87%
"April 2, 1984",64.74%
"March 30, 1984",70.13%
"March 29, 1984",55.26%
"March 28, 1984",56.95%
"March 27, 1984",53.95%
"March 26, 1984",50.00%
"March 23, 1984",54.73%
"March 22, 1984",55.86%
"March 21, 1984",55.17%
"March 20, 1984",52.38%
"March 19, 1984",51.70%
"March 16, 1984",48.68%
"March 15, 1984",47.37%
"March 14, 1984",48.34%
"March 13, 1984",46.05%
"March 12, 1984",47.37%
"March 9, 1984",49.67%
"March 8, 1984",48.67%
"March 7, 1984",44.74%
"March 6, 1984",47.37%
"March 5, 1984",44.74%
"March 2, 1984",51.97%
"March 1, 1984",49.02%
"Feb. 29, 1984",47.40%
"Feb. 28, 1984",46.75%
"Feb. 27, 1984",50.00%
"Feb. 24, 1984",52.63%
"Feb. 23, 1984",50.67%
"Feb. 22, 1984",45.39%
"Feb. 21, 1984",39.87%
"Feb. 17, 1984",42.95%
"Feb. 16, 1984",38.06%
"Feb. 15, 1984",36.94%
"Feb. 14, 1984",34.81%
"Feb. 13, 1984",33.97%
"Feb. 10, 1984",34.62%
"Feb. 9, 1984",32.05%
"Feb. 8, 1984",32.05%
"Feb. 7, 1984",38.71%
"Feb. 6, 1984",40.26%
"Feb. 3, 1984",38.96%
"Feb. 2, 1984",43.87%
"Feb. 1, 1984",44.94%
"Jan. 31, 1984",40.88%
"Jan. 30, 1984",37.50%
"Jan. 27, 1984",38.75%
"Jan. 26, 1984",40.51%
"Jan. 25, 1984",39.38%
"Jan. 24, 1984",40.51%
"Jan. 23, 1984",28.74%
"Jan. 20, 1984",24.42%
"Jan. 19, 1984",32.32%
"Jan. 18, 1984",27.54%
"Jan. 17, 1984",30.95%
"Jan. 16, 1984",18.60%
"Jan. 13, 1984",20.36%
"Jan. 12, 1984",19.05%
"Jan. 11, 1984",19.05%
"Jan. 10, 1984",18.34%
"Jan. 9, 1984",19.76%
"Jan. 6, 1984",19.76%
"Jan. 5, 1984",21.21%
"Jan. 4, 1984",22.70%
"Jan. 3, 1984",25.00%
"Dec. 30, 1983",28.39%
"Dec. 29, 1983",27.56%
"Dec. 28, 1983",28.39%
"Dec. 27, 1983",27.39%
"Dec. 23, 1983",29.87%
"Dec. 22, 1983",31.13%
"Dec. 21, 1983",29.14%
"Dec. 20, 1983",28.48%
"Dec. 19, 1983",26.97%
"Dec. 16, 1983",24.68%
"Dec. 15, 1983",22.58%
"Dec. 14, 1983",21.66%
"Dec. 13, 1983",19.38%
"Dec. 12, 1983",18.52%
"Dec. 9, 1983",22.01%
"Dec. 8, 1983",29.33%
"Dec. 7, 1983",27.63%
"Dec. 6, 1983",30.67%
"Dec. 5, 1983",30.46%
"Dec. 2, 1983",34.67%
"Dec. 1, 1983",36.73%
"Nov. 30, 1983",37.67%
"Nov. 29, 1983",43.06%
"Nov. 28, 1983",40.14%
"Nov. 25, 1983",39.58%
"Nov. 23, 1983",34.00%
"Nov. 22, 1983",30.92%
"Nov. 21, 1983",28.76%
"Nov. 18, 1983",27.74%
"Nov. 17, 1983",26.11%
"Nov. 16, 1983",28.57%
"Nov. 15, 1983",28.57%
"Nov. 14, 1983",25.32%
"Nov. 11, 1983",21.74%
"Nov. 10, 1983",20.99%
"Nov. 9, 1983",13.79%
"Nov. 8, 1983",11.43%
"Nov. 7, 1983",10.80%
"Nov. 4, 1983",15.79%
"Nov. 3, 1983",16.47%
"Nov. 2, 1983",19.28%
"Nov. 1, 1983",20.48%
"Oct. 31, 1983",17.96%
"Oct. 28, 1983",17.26%
"Oct. 27, 1983",17.86%
"Oct. 26, 1983",18.07%
"Oct. 25, 1983",19.64%
"Oct. 24, 1983",13.64%
"Oct. 21, 1983",13.64%
"Oct. 20, 1983",15.43%
"Oct. 19, 1983",14.86%
"Oct. 18, 1983",13.33%
"Oct. 17, 1983",13.97%
"Oct. 14, 1983",10.44%
"Oct. 13, 1983",12.92%
"Oct. 12, 1983",17.86%
"Oct. 11, 1983",23.75%
"Oct. 10, 1983",30.77%
"Oct. 7, 1983",29.80%
"Oct. 6, 1983",28.19%
"Oct. 5, 1983",26.17%
"Oct. 4, 1983",24.67%
"Oct. 3, 1983",22.52%
"Sept. 30, 1983",27.33%
"Sept. 29, 1983",25.49%
"Sept. 28, 1983",26.14%
"Sept. 27, 1983",25.32%
"Sept. 26, 1983",26.45%
"Sept. 23, 1983",27.27%
"Sept. 22, 1983",25.81%
"Sept. 21, 1983",22.78%
"Sept. 20, 1983",23.27%
"Sept. 19, 1983",24.05%
"Sept. 16, 1983",22.78%
"Sept. 15, 1983",21.52%
"Sept. 14, 1983",22.29%
"Sept. 13, 1983",21.52%
"Sept. 12, 1983",25.00%
"Sept. 9, 1983",29.22%
"Sept. 8, 1983",30.07%
"Sept. 7, 1983",30.07%
"Sept. 6, 1983",28.93%
"Sept. 2, 1983",22.70%
"Sept. 1, 1983",25.62%
"Aug. 31, 1983",19.64%
"Aug. 30, 1983",18.93%
"Aug. 29, 1983",18.93%
"Aug. 26, 1983",16.96%
"Aug. 25, 1983",21.34%
"Aug. 24, 1983",23.75%
"Aug. 23, 1983",22.22%
"Aug. 22, 1983",29.68%
"Aug. 19, 1983",33.11%
"Aug. 18, 1983",35.14%
"Aug. 17, 1983",36.55%
"Aug. 16, 1983",37.14%
"Aug. 15, 1983",37.86%
"Aug. 12, 1983",38.41%
"Aug. 11, 1983",35.25%
"Aug. 10, 1983",36.96%
"Aug. 9, 1983",36.03%
"Aug. 8, 1983",34.31%
"Aug. 5, 1983",30.71%
"Aug. 4, 1983",31.43%
"Aug. 3, 1983",32.86%
"Aug. 2, 1983",29.37%
"Aug. 1, 1983",34.78%
"July 29, 1983",32.62%
"July 28, 1983",33.10%
"July 27, 1983",31.94%
"July 26, 1983",36.62%
"July 25, 1983",35.92%
"July 22, 1983",34.03%
"July 21, 1983",36.11%
"July 20, 1983",37.50%
"July 19, 1983",35.92%
"July 18, 1983",32.87%
"July 15, 1983",33.33%
"July 14, 1983",34.96%
"July 13, 1983",37.86%
"July 12, 1983",37.59%
"July 11, 1983",36.81%
"July 8, 1983",38.30%
"July 7, 1983",37.06%
"July 6, 1983",36.55%
"July 5, 1983",33.33%
"July 1, 1983",32.43%
"June 30, 1983",30.67%
"June 29, 1983",26.49%
"June 28, 1983",25.83%
"June 27, 1983",29.14%
"June 24, 1983",31.13%
"June 23, 1983",30.26%
"June 22, 1983",28.95%
"June 21, 1983",27.81%
"June 20, 1983",26.67%
"June 17, 1983",28.00%
"June 16, 1983",25.49%
"June 15, 1983",22.08%
"June 14, 1983",21.57%
"June 13, 1983",18.83%
"June 10, 1983",13.46%
"June 9, 1983",14.19%
"June 8, 1983",14.84%
"June 7, 1983",16.67%
"June 6, 1983",18.59%
"June 3, 1983",17.07%
"June 2, 1983",18.40%
"June 1, 1983",17.90%
"May 31, 1983",18.01%
"May 27, 1983",20.50%
"May 26, 1983",20.86%
"May 25, 1983",20.25%
"May 24, 1983",16.05%
"May 23, 1983",12.88%
"May 20, 1983",11.80%
"May 19, 1983",10.00%
"May 18, 1983",10.56%
"May 17, 1983",8.64%
"May 16, 1983",4.27%
"May 13, 1983",5.52%
"May 12, 1983",3.05%
"May 11, 1983",1.21%
"May 10, 1983",2.50%
"May 9, 1983",1.24%
"May 6, 1983",2.53%
"May 5, 1983",4.49%
"May 4, 1983",5.13%
"May 3, 1983",4.49%
"May 2, 1983",6.45%
"April 29, 1983",9.15%
"April 28, 1983",7.10%
"April 27, 1983",5.13%
"April 26, 1983",5.10%
"April 25, 1983",-0.62%
"April 22, 1983",-0.61%
"April 21, 1983",0.62%
"April 20, 1983",2.53%
"April 19, 1983",-0.62%
"April 18, 1983",-1.22%
"April 15, 1983",-1.83%
"April 14, 1983",0.62%
"April 13, 1983",1.23%
"April 12, 1983",-0.61%
"April 11, 1983",0.00%
"April 8, 1983",-3.07%
"April 7, 1983",-5.52%
"April 6, 1983",-5.52%
"April 5, 1983",-6.71%
"April 4, 1983",-5.49%
"March 31, 1983",-3.70%
"March 30, 1983",-6.10%
"March 29, 1983",-7.32%
"March 28, 1983",-7.36%
"March 25, 1983",-6.75%
"March 24, 1983",-7.32%
"March 23, 1983",-10.30%
"March 22, 1983",-12.12%
"March 21, 1983",-10.49%
"March 18, 1983",-7.55%
"March 17, 1983",-1.96%
"March 16, 1983",-1.30%
"March 15, 1983",0.00%
"March 14, 1983",0.00%
"March 11, 1983",-3.80%
"March 10, 1983",-3.80%
"March 9, 1983",-2.58%
"March 8, 1983",0.00%
"March 7, 1983",-3.18%
"March 4, 1983",-5.59%
"March 3, 1983",-7.65%
"March 2, 1983",-13.14%
"March 1, 1983",-12.07%
"Feb. 28, 1983",-11.49%
"Feb. 25, 1983",-10.86%
"Feb. 24, 1983",-13.64%
"Feb. 23, 1983",-12.28%
"Feb. 22, 1983",-10.59%
"Feb. 18, 1983",-8.67%
"Feb. 17, 1983",-9.30%
"Feb. 16, 1983",-10.40%
"Feb. 15, 1983",-9.25%
"Feb. 14, 1983",-8.67%
"Feb. 11, 1983",-11.36%
"Feb. 10, 1983",-10.86%
"Feb. 9, 1983",-9.30%
"Feb. 8, 1983",-10.34%
"Feb. 7, 1983",-11.93%
"Feb. 4, 1983",-12.50%
"Feb. 3, 1983",-12.50%
"Feb. 2, 1983",-11.43%
"Feb. 1, 1983",-9.71%
"Jan. 31, 1983",-11.67%
"Jan. 28, 1983",-13.51%
"Jan. 27, 1983",-8.57%
"Jan. 26, 1983",-9.71%
"Jan. 25, 1983",-9.09%
"Jan. 24, 1983",-11.73%
"Jan. 21, 1983",-8.74%
"Jan. 20, 1983",-7.03%
"Jan. 19, 1983",-11.35%
"Jan. 18, 1983",-8.74%
"Jan. 17, 1983",-7.69%
"Jan. 14, 1983",-3.91%
"Jan. 13, 1983",-8.74%
"Jan. 12, 1983",-9.19%
"Jan. 11, 1983",-8.70%
"Jan. 10, 1983",-10.11%
"Jan. 7, 1983",-12.11%
"Jan. 6, 1983",-12.11%
"Jan. 5, 1983",-12.70%
"Jan. 4, 1983",-15.10%
"Jan. 3, 1983",-18.75%
"Dec. 31, 1982",-17.71%
"Dec. 30, 1982",-17.55%
"Dec. 29, 1982",-16.58%
"Dec. 28, 1982",-17.99%
"Dec. 27, 1982",-17.80%
"Dec. 23, 1982",-17.20%
"Dec. 22, 1982",-19.25%
"Dec. 21, 1982",-19.68%
"Dec. 20, 1982",-20.11%
"Dec. 17, 1982",-19.15%
"Dec. 16, 1982",-18.09%
"Dec. 15, 1982",-17.55%
"Dec. 14, 1982",-16.49%
"Dec. 13, 1982",-17.10%
"Dec. 10, 1982",-17.35%
"Dec. 9, 1982",-15.43%
"Dec. 8, 1982",-20.63%
"Dec. 7, 1982",-21.65%
"Dec. 6, 1982",-23.86%
"Dec. 3, 1982",-25.25%
"Dec. 2, 1982",-25.00%
"Dec. 1, 1982",-26.50%
"Nov. 30, 1982",-28.43%
"Nov. 29, 1982",-29.76%
"Nov. 26, 1982",-28.29%
"Nov. 24, 1982",-28.71%
"Nov. 23, 1982",-24.24%
"Nov. 22, 1982",-22.84%
"Nov. 19, 1982",-21.13%
"Nov. 18, 1982",-19.27%
"Nov. 17, 1982",-20.30%
"Nov. 16, 1982",-21.03%
"Nov. 15, 1982",-21.43%
"Nov. 12, 1982",-19.80%
"Nov. 11, 1982",-17.86%
"Nov. 10, 1982",-17.35%
"Nov. 9, 1982",-12.12%
"Nov. 8, 1982",-12.06%
"Nov. 5, 1982",-11.56%
"Nov. 4, 1982",-14.50%
"Nov. 3, 1982",-15.00%
"Nov. 2, 1982",-17.00%
"Nov. 1, 1982",-16.16%
"Oct. 29, 1982",-13.02%
"Oct. 28, 1982",-13.40%
"Oct. 27, 1982",-13.85%
"Oct. 26, 1982",-11.70%
"Oct. 25, 1982",-11.58%
"Oct. 22, 1982",-9.28%
"Oct. 21, 1982",-10.20%
"Oct. 20, 1982",-11.62%
"Oct. 19, 1982",-8.38%
"Oct. 18, 1982",-6.25%
"Oct. 15, 1982",-6.28%
"Oct. 14, 1982",-6.67%
"Oct. 13, 1982",-9.64%
"Oct. 12, 1982",-14.29%
"Oct. 11, 1982",-20.00%
"Oct. 8, 1982",-22.77%
"Oct. 7, 1982",-25.25%
"Oct. 6, 1982",-24.75%
"Oct. 5, 1982",-26.96%
"Oct. 4, 1982",-26.47%
"Oct. 1, 1982",-22.16%
"Sept. 30, 1982",-20.63%
"Sept. 29, 1982",-21.13%
"Sept. 28, 1982",-20.31%
"Sept. 27, 1982",-16.30%
"Sept. 24, 1982",-20.92%
"Sept. 23, 1982",-21.83%
"Sept. 22, 1982",-21.72%
"Sept. 21, 1982",-20.60%
"Sept. 20, 1982",-20.50%
"Sept. 17, 1982",-21.39%
"Sept. 16, 1982",-22.55%
"Sept. 15, 1982",-23.30%
"Sept. 14, 1982",-23.41%
"Sept. 13, 1982",-24.04%
"Sept. 10, 1982",-23.90%
"Sept. 9, 1982",-23.00%
"Sept. 8, 1982",-24.63%
"Sept. 7, 1982",-26.79%
"Sept. 3, 1982",-24.29%
"Sept. 2, 1982",-24.54%
"Sept. 1, 1982",-24.88%
"Aug. 31, 1982",-21.13%
"Aug. 30, 1982",-21.03%
"Aug. 27, 1982",-21.40%
"Aug. 26, 1982",-21.92%
"Aug. 25, 1982",-24.42%
"Aug. 24, 1982",-26.27%
"Aug. 23, 1982",-27.68%
"Aug. 20, 1982",-32.90%
"Aug. 19, 1982",-35.19%
"Aug. 18, 1982",-37.82%
"Aug. 17, 1982",-39.58%
"Aug. 16, 1982",-40.93%
"Aug. 13, 1982",-41.67%
"Aug. 12, 1982",-41.28%
"Aug. 11, 1982",-41.60%
"Aug. 10, 1982",-40.77%
"Aug. 9, 1982",-40.61%
"Aug. 6, 1982",-40.17%
"Aug. 5, 1982",-37.78%
"Aug. 4, 1982",-36.65%
"Aug. 3, 1982",-35.78%
"Aug. 2, 1982",-34.70%
"July 30, 1982",-37.27%
"July 29, 1982",-35.62%
"July 28, 1982",-36.04%
"July 27, 1982",-36.00%
"July 26, 1982",-36.89%
"July 23, 1982",-36.61%
"July 22, 1982",-36.28%
"July 21, 1982",-37.66%
"July 20, 1982",-37.93%
"July 19, 1982",-39.06%
"July 16, 1982",-38.63%
"July 15, 1982",-38.46%
"July 14, 1982",-38.36%
"July 13, 1982",-39.13%
"July 12, 1982",-40.00%
"July 9, 1982",-38.98%
"July 8, 1982",-38.70%
"July 7, 1982",-38.36%
"July 6, 1982",-37.23%
"July 2, 1982",-39.24%
"July 1, 1982",-37.55%
"June 30, 1982",-37.24%
"June 29, 1982",-36.29%
"June 28, 1982",-37.08%
"June 25, 1982",-36.55%
"June 24, 1982",-36.02%
"June 23, 1982",-35.86%
"June 22, 1982",-34.76%
"June 21, 1982",-37.60%
"June 18, 1982",-36.44%
"June 17, 1982",-38.02%
"June 16, 1982",-34.89%
"June 15, 1982",-35.29%
"June 14, 1982",-38.31%
"June 11, 1982",-33.91%
"June 10, 1982",-29.73%
"June 9, 1982",-29.86%
"June 8, 1982",-29.86%
"June 7, 1982",-29.73%
"June 4, 1982",-29.41%
"June 3, 1982",-27.43%
"June 2, 1982",-27.23%
"June 1, 1982",-27.35%
"May 28, 1982",-31.20%
"May 27, 1982",-32.35%
"May 26, 1982",-32.92%
"May 25, 1982",-32.08%
"May 24, 1982",-32.50%
"May 21, 1982",-33.74%
"May 20, 1982",-27.48%
"May 19, 1982",-27.60%
"May 18, 1982",-27.48%
"May 17, 1982",-27.68%
"May 14, 1982",-27.43%
"May 13, 1982",-28.51%
"May 12, 1982",-28.70%
"May 11, 1982",-27.63%
"May 10, 1982",-30.43%
"May 7, 1982",-30.90%
"May 6, 1982",-33.05%
"May 5, 1982",-33.33%
"May 4, 1982",-33.05%
"May 3, 1982",-35.27%
"April 30, 1982",-35.42%
"April 29, 1982",-33.77%
"April 28, 1982",-33.19%
"April 27, 1982",-33.33%
"April 26, 1982",-33.47%
"April 23, 1982",-29.57%
"April 22, 1982",-28.51%
"April 21, 1982",-31.03%
"April 20, 1982",-33.05%
"April 19, 1982",-31.65%
"April 16, 1982",-30.80%
"April 15, 1982",-29.91%
"April 14, 1982",-30.47%
"April 13, 1982",-28.95%
"April 12, 1982",-31.22%
"April 8, 1982",-32.64%
"April 7, 1982",-33.20%
"April 6, 1982",-33.20%
"April 5, 1982",-33.33%
"April 2, 1982",-33.60%
"April 1, 1982",-35.20%
"March 31, 1982",-35.20%
"March 30, 1982",-33.60%
"March 29, 1982",-32.51%
"March 26, 1982",-34.27%
"March 25, 1982",-35.57%
"March 24, 1982",-32.51%
"March 23, 1982",-33.73%
"March 22, 1982",-31.25%
"March 19, 1982",-31.93%
"March 18, 1982",-35.63%
"March 17, 1982",-38.55%
"March 16, 1982",-39.13%
"March 15, 1982",-38.71%
"March 12, 1982",-39.60%
"March 11, 1982",-33.61%
"March 10, 1982",-33.33%
"March 9, 1982",-34.87%
"March 8, 1982",-33.92%
"March 5, 1982",-30.53%
"March 4, 1982",-30.90%
"March 3, 1982",-29.17%
"March 2, 1982",-27.08%
"March 1, 1982",-26.89%
"Feb. 26, 1982",-25.32%
"Feb. 25, 1982",-24.24%
"Feb. 24, 1982",-22.12%
"Feb. 23, 1982",-27.23%
"Feb. 22, 1982",-27.97%
"Feb. 19, 1982",-26.69%
"Feb. 18, 1982",-28.81%
"Feb. 17, 1982",-27.43%
"Feb. 16, 1982",-27.00%
"Feb. 12, 1982",-27.62%
"Feb. 11, 1982",-26.67%
"Feb. 10, 1982",-27.98%
"Feb. 9, 1982",-29.51%
"Feb. 8, 1982",-30.40%
"Feb. 5, 1982",-28.74%
"Feb. 4, 1982",-27.27%
"Feb. 3, 1982",-27.87%
"Feb. 2, 1982",-27.08%
"Feb. 1, 1982",-27.98%
"Jan. 29, 1982",-28.57%
"Jan. 28, 1982",-28.02%
"Jan. 27, 1982",-32.69%
"Jan. 26, 1982",-29.44%
"Jan. 25, 1982",-30.16%
"Jan. 22, 1982",-28.69%
"Jan. 21, 1982",-27.95%
"Jan. 20, 1982",-25.70%
"Jan. 19, 1982",-30.71%
"Jan. 18, 1982",-30.68%
"Jan. 15, 1982",-31.06%
"Jan. 14, 1982",-30.08%
"Jan. 13, 1982",-27.67%
"Jan. 12, 1982",-26.00%
"Jan. 11, 1982",-27.84%
"Jan. 8, 1982",-25.40%
"Jan. 7, 1982",-25.78%
"Jan. 6, 1982",-29.10%
"Jan. 5, 1982",-31.52%
"Jan. 4, 1982",-30.43%
"Dec. 31, 1981",-30.69%
"Dec. 30, 1981",-32.37%
"Dec. 29, 1981",-31.75%
"Dec. 28, 1981",-32.01%
"Dec. 24, 1981",-30.29%
"Dec. 23, 1981",-31.87%
"Dec. 22, 1981",-33.45%
"Dec. 21, 1981",-32.86%
"Dec. 18, 1981",-32.50%
"Dec. 17, 1981",-33.80%
"Dec. 16, 1981",-31.64%
"Dec. 15, 1981",-29.32%
"Dec. 14, 1981",-28.79%
"Dec. 11, 1981",-25.19%
"Dec. 10, 1981",-25.76%
"Dec. 9, 1981",-31.39%
"Dec. 8, 1981",-31.77%
"Dec. 7, 1981",-32.17%
"Dec. 4, 1981",-33.22%
"Dec. 3, 1981",-34.20%
"Dec. 2, 1981",-34.64%
"Dec. 1, 1981",-34.64%
"Nov. 30, 1981",-31.77%
"Nov. 27, 1981",-28.82%
"Nov. 25, 1981",-25.18%
"Nov. 24, 1981",-28.11%
"Nov. 23, 1981",-30.77%
"Nov. 20, 1981",-32.07%
"Nov. 19, 1981",-31.21%
"Nov. 18, 1981",-31.91%
"Nov. 17, 1981",-27.84%
"Nov. 16, 1981",-26.97%
"Nov. 13, 1981",-24.90%
"Nov. 12, 1981",-23.05%
"Nov. 11, 1981",-22.22%
"Nov. 10, 1981",-20.97%
"Nov. 9, 1981",-20.48%
"Nov. 6, 1981",-20.08%
"Nov. 5, 1981",-22.57%
"Nov. 4, 1981",-20.32%
"Nov. 3, 1981",-20.32%
"Nov. 2, 1981",-19.35%
"Oct. 30, 1981",-19.18%
"Oct. 29, 1981",-23.81%
"Oct. 28, 1981",-22.40%
"Oct. 27, 1981",-21.69%
"Oct. 26, 1981",-25.69%
"Oct. 23, 1981",-24.30%
"Oct. 22, 1981",-25.67%
"Oct. 21, 1981",-24.03%
"Oct. 20, 1981",-24.14%
"Oct. 19, 1981",-25.10%
"Oct. 16, 1981",-25.00%
"Oct. 15, 1981",-26.54%
"Oct. 14, 1981",-23.23%
"Oct. 13, 1981",-26.77%
"Oct. 12, 1981",-24.90%
"Oct. 9, 1981",-22.18%
"Oct. 8, 1981",-19.20%
"Oct. 7, 1981",-17.21%
"Oct. 6, 1981",-19.51%
"Oct. 5, 1981",-14.29%
"Oct. 2, 1981",-13.92%
"Oct. 1, 1981",-18.49%
"Sept. 30, 1981",-17.11%
"Sept. 29, 1981",-13.39%
"Sept. 28, 1981",-15.42%
"Sept. 25, 1981",-21.37%
"Sept. 24, 1981",-18.33%
"Sept. 23, 1981",-14.35%
"Sept. 22, 1981",-13.54%
"Sept. 21, 1981",-13.48%
"Sept. 18, 1981",-14.53%
"Sept. 17, 1981",-14.10%
"Sept. 16, 1981",-12.82%
"Sept. 15, 1981",-10.82%
"Sept. 14, 1981",-9.29%
"Sept. 11, 1981",-7.14%
"Sept. 10, 1981",-7.66%
"Sept. 9, 1981",-9.50%
"Sept. 8, 1981",-7.31%
"Sept. 4, 1981",-7.93%
"Sept. 3, 1981",-9.87%
"Sept. 2, 1981",-4.42%
"Sept. 1, 1981",-3.18%
"Aug. 31, 1981",-3.18%
"Aug. 28, 1981",-1.38%
"Aug. 27, 1981",-2.71%
"Aug. 26, 1981",-2.67%
"Aug. 25, 1981",-3.98%
"Aug. 24, 1981",-5.24%
"Aug. 21, 1981",-0.44%
"Aug. 20, 1981",3.12%
"Aug. 19, 1981",4.96%
"Aug. 18, 1981",11.21%
"Aug. 17, 1981",10.60%
"Aug. 14, 1981",11.27%
"Aug. 13, 1981",13.74%
"Aug. 12, 1981",10.85%
"Aug. 11, 1981",11.21%
"Aug. 10, 1981",10.43%
"Aug. 7, 1981",8.02%
"Aug. 6, 1981",8.53%
"Aug. 5, 1981",9.22%
"Aug. 4, 1981",8.87%
"Aug. 3, 1981",3.32%
"July 31, 1981",4.29%
"July 30, 1981",3.77%
"July 29, 1981",0.92%
"July 28, 1981",2.78%
"July 27, 1981",1.81%
"July 24, 1981",0.45%
"July 23, 1981",0.45%
"July 22, 1981",0.44%
"July 21, 1981",3.12%
"July 20, 1981",1.31%
"July 17, 1981",2.19%
"July 16, 1981",5.43%
"July 15, 1981",6.36%
"July 14, 1981",4.98%
"July 13, 1981",5.02%
"July 10, 1981",8.29%
"July 9, 1981",7.76%
"July 8, 1981",5.02%
"July 7, 1981",3.57%
"July 6, 1981",3.59%
"July 2, 1981",8.22%
"July 1, 1981",9.22%
"June 30, 1981",11.68%
"June 29, 1981",9.72%
"June 26, 1981",9.59%
"June 25, 1981",5.78%
"June 24, 1981",6.31%
"June 23, 1981",8.72%
"June 22, 1981",7.87%
"June 19, 1981",11.52%
"June 18, 1981",6.79%
"June 17, 1981",9.50%
"June 16, 1981",7.31%
"June 15, 1981",8.68%
"June 12, 1981",14.81%
"June 11, 1981",7.87%
"June 10, 1981",2.78%
"June 9, 1981",1.38%
"June 8, 1981",6.76%
"June 5, 1981",6.73%
"June 4, 1981",5.74%
"June 3, 1981",6.60%
"June 2, 1981",5.66%
"June 1, 1981",5.19%
"May 29, 1981",14.29%
"May 28, 1981",15.84%
"May 27, 1981",18.41%
"May 26, 1981",22.11%
"May 22, 1981",21.21%
"May 21, 1981",24.24%
"May 20, 1981",22.65%
"May 19, 1981",20.76%
"May 18, 1981",17.46%
"May 15, 1981",21.74%
"May 14, 1981",24.18%
"May 13, 1981",25.27%
"May 12, 1981",31.43%
"May 11, 1981",31.79%
"May 8, 1981",28.49%
"May 7, 1981",28.02%
"May 6, 1981",28.96%
"May 5, 1981",27.17%
"May 4, 1981",27.32%
"May 1, 1981",30.98%
"April 30, 1981",26.98%
"April 29, 1981",24.86%
"April 28, 1981",28.18%
"April 27, 1981",23.16%
"April 24, 1981",22.92%
"April 23, 1981",21.69%
"April 22, 1981",24.59%
"April 21, 1981",40.61%
"April 20, 1981",39.64%
"April 16, 1981",37.79%
"April 15, 1981",32.95%
"April 14, 1981",32.39%
"April 13, 1981",24.59%
"April 10, 1981",28.80%
"April 9, 1981",27.96%
"April 8, 1981",33.70%
"April 7, 1981",36.31%
"April 6, 1981",32.61%
"April 3, 1981",33.70%
"April 2, 1981",31.38%
"April 1, 1981",35.87%
"March 31, 1981",37.36%
"March 30, 1981",36.46%
"March 27, 1981",37.29%
"March 26, 1981",37.02%
"March 25, 1981",38.25%
"March 24, 1981",32.07%
"March 23, 1981",29.02%
"March 20, 1981",23.08%
"March 19, 1981",19.60%
"March 18, 1981",21.67%
"March 17, 1981",32.45%
"March 16, 1981",22.22%
"March 13, 1981",18.66%
"March 12, 1981",19.62%
"March 11, 1981",11.74%
"March 10, 1981",13.94%
"March 9, 1981",10.19%
"March 6, 1981",3.18%
"March 5, 1981",1.35%
"March 4, 1981",0.00%
"March 3, 1981",0.84%
"March 2, 1981",0.42%
"Feb. 27, 1981",0.42%
"Feb. 26, 1981",-3.32%
"Feb. 25, 1981",-4.55%
"Feb. 24, 1981",-8.87%
"Feb. 23, 1981",-5.24%
"Feb. 20, 1981",-5.22%
"Feb. 19, 1981",-1.26%
"Feb. 18, 1981",6.58%
"Feb. 17, 1981",3.95%
"Feb. 13, 1981",-1.25%
"Feb. 12, 1981",-3.24%
"Feb. 11, 1981",-1.64%
"Feb. 10, 1981",-2.41%
"Feb. 9, 1981",-2.01%
"Feb. 6, 1981",5.49%
"Feb. 5, 1981",8.33%
"Feb. 4, 1981",7.08%
"Feb. 3, 1981",4.72%
"Feb. 2, 1981",3.00%
"Jan. 30, 1981",2.97%
"Jan. 29, 1981",14.55%
"Jan. 28, 1981",14.73%
"Jan. 27, 1981",19.82%
"Jan. 26, 1981",14.29%
"Jan. 23, 1981",16.13%
"Jan. 22, 1981",17.84%
"Jan. 21, 1981",17.05%
"Jan. 20, 1981",21.46%
"Jan. 19, 1981",30.24%
"Jan. 16, 1981",29.41%
"Jan. 15, 1981",32.00%
"Jan. 14, 1981",25.49%
"Jan. 13, 1981",21.63%
"Jan. 12, 1981",20.19%
"Jan. 9, 1981",25.62%
"Jan. 8, 1981",22.33%
"Jan. 7, 1981",27.36%
"Jan. 6, 1981",27.62%
"Jan. 5, 1981",31.43%
"Jan. 2, 1981",34.63%
"Dec. 31, 1980",27.65%
"Dec. 30, 1980",25.23%
"Dec. 29, 1980",23.42%
