date,ytd_return
"Sept. 9, 1980",1.84%
"Sept. 8, 1980",0.92%
"Sept. 5, 1980",2.76%
"Sept. 4, 1980",4.61%
"Sept. 3, 1980",7.37%
"Sept. 2, 1980",4.15%
"Aug. 29, 1980",1.38%
"Aug. 28, 1980",0.00%
"Aug. 27, 1980",1.84%
"Aug. 26, 1980",3.69%
"Aug. 25, 1980",4.15%
"Aug. 22, 1980",5.53%
"Aug. 21, 1980",3.69%
"Aug. 20, 1980",3.23%
"Aug. 19, 1980",2.30%
"Aug. 18, 1980",-1.38%
"Aug. 15, 1980",0.00%
"Aug. 14, 1980",-1.84%
"Aug. 13, 1980",-2.76%
"Aug. 12, 1980",-2.30%
"Aug. 11, 1980",-1.38%
"Aug. 8, 1980",-2.76%
"Aug. 7, 1980",-2.30%
"Aug. 6, 1980",-2.76%
"Aug. 5, 1980",-5.07%
"Aug. 4, 1980",-6.45%
"Aug. 1, 1980",-2.76%
"July 31, 1980",-3.23%
"July 30, 1980",-2.30%
"July 29, 1980",0.00%
"July 28, 1980",-0.46%
"July 25, 1980",1.84%
"July 24, 1980",3.23%
"July 23, 1980",2.76%
"July 22, 1980",3.69%
"July 21, 1980",3.23%
"July 18, 1980",5.53%
"July 17, 1980",5.07%
"July 16, 1980",1.84%
"July 15, 1980",1.38%
"July 14, 1980",1.84%
"July 11, 1980",0.92%
"July 10, 1980",0.00%
"July 9, 1980",0.92%
"July 8, 1980",0.92%
"July 7, 1980",3.23%
"July 3, 1980",2.76%
"July 2, 1980",0.92%
"July 1, 1980",0.00%
"June 30, 1980",-1.38%
"June 27, 1980",-0.46%
"June 26, 1980",0.92%
"June 25, 1980",3.69%
"June 24, 1980",2.30%
"June 23, 1980",0.46%
"June 20, 1980",-0.46%
"June 19, 1980",0.00%
"June 18, 1980",1.84%
"June 17, 1980",1.84%
"June 16, 1980",0.92%
"June 13, 1980",0.92%
"June 12, 1980",-0.46%
"June 11, 1980",-0.46%
"June 10, 1980",-0.46%
"June 9, 1980",0.46%
"June 6, 1980",-4.61%
"June 5, 1980",-4.15%
"June 4, 1980",-3.69%
"June 3, 1980",-2.30%
"June 2, 1980",-2.30%
"May 30, 1980",-2.30%
"May 29, 1980",-6.45%
"May 28, 1980",-6.91%
"May 27, 1980",-7.37%
"May 23, 1980",-8.29%
"May 22, 1980",-8.76%
"May 21, 1980",-8.76%
"May 20, 1980",-16.59%
"May 19, 1980",-15.67%
"May 16, 1980",-12.90%
"May 15, 1980",-15.21%
"May 14, 1980",-16.13%
"May 13, 1980",-16.13%
"May 12, 1980",-19.35%
"May 9, 1980",-20.28%
"May 8, 1980",-17.51%
"May 7, 1980",-16.13%
"May 6, 1980",-15.67%
"May 5, 1980",-15.21%
"May 2, 1980",-15.67%
"May 1, 1980",-15.21%
"April 30, 1980",-12.90%
"April 29, 1980",-14.75%
"April 28, 1980",-16.59%
"April 25, 1980",-12.44%
"April 24, 1980",-11.52%
"April 23, 1980",-12.90%
"April 22, 1980",-15.67%
"April 21, 1980",-23.96%
"April 18, 1980",-22.12%
"April 17, 1980",-20.28%
"April 16, 1980",-20.74%
"April 15, 1980",-18.89%
"April 14, 1980",-18.89%
"April 11, 1980",-15.67%
"April 10, 1980",-15.21%
"April 9, 1980",-14.29%
"April 8, 1980",-16.59%
"April 7, 1980",-17.51%
"April 3, 1980",-15.21%
"April 2, 1980",-13.36%
"April 1, 1980",-15.21%
"March 31, 1980",-16.13%
"March 28, 1980",-16.59%
"March 27, 1980",-18.43%
"March 26, 1980",-16.59%
"March 25, 1980",-15.67%
"March 24, 1980",-15.21%
"March 21, 1980",-11.06%
"March 20, 1980",-10.14%
"March 19, 1980",-8.29%
"March 18, 1980",-6.45%
"March 17, 1980",-13.36%
"March 14, 1980",-4.61%
"March 13, 1980",-3.69%
"March 12, 1980",-3.69%
"March 11, 1980",-1.84%
"March 10, 1980",-4.15%
"March 7, 1980",-0.46%
"March 6, 1980",1.38%
"March 5, 1980",2.76%
"March 4, 1980",7.37%
"March 3, 1980",9.68%
"Feb. 29, 1980",10.14%
"Feb. 28, 1980",9.22%
"Feb. 27, 1980",9.22%
"Feb. 26, 1980",11.06%
"Feb. 25, 1980",11.52%
"Feb. 22, 1980",14.29%
"Feb. 21, 1980",14.29%
"Feb. 20, 1980",14.75%
"Feb. 19, 1980",10.14%
"Feb. 15, 1980",5.07%
"Feb. 14, 1980",6.91%
"Feb. 13, 1980",10.60%
"Feb. 12, 1980",13.82%
"Feb. 11, 1980",12.44%
"Feb. 8, 1980",14.75%
"Feb. 7, 1980",12.44%
"Feb. 6, 1980",9.22%
"Feb. 5, 1980",5.07%
"Feb. 4, 1980",4.15%
"Feb. 1, 1980",7.37%
"Jan. 31, 1980",5.07%
"Jan. 30, 1980",8.76%
"Jan. 29, 1980",1.38%
"Jan. 28, 1980",3.23%
"Jan. 25, 1980",0.00%
"Jan. 24, 1980",0.46%
"Jan. 23, 1980",0.00%
"Jan. 22, 1980",-1.84%
"Jan. 21, 1980",0.00%
"Jan. 18, 1980",-5.53%
"Jan. 17, 1980",-4.15%
"Jan. 16, 1980",-5.99%
"Jan. 15, 1980",-7.83%
"Jan. 14, 1980",-5.99%
"Jan. 11, 1980",-4.15%
"Jan. 10, 1980",-5.07%
"Jan. 9, 1980",-6.45%
"Jan. 8, 1980",-5.07%
"Jan. 7, 1980",-7.37%
"Jan. 4, 1980",-3.23%
"Jan. 3, 1980",-4.61%
"Jan. 2, 1980",-5.53%
"Dec. 31, 1979",72.22%
"Dec. 28, 1979",76.19%
"Dec. 27, 1979",73.81%
"Dec. 26, 1979",73.02%
"Dec. 24, 1979",63.49%
"Dec. 21, 1979",65.08%
"Dec. 20, 1979",68.25%
"Dec. 19, 1979",65.87%
"Dec. 18, 1979",61.90%
"Dec. 17, 1979",67.46%
"Dec. 14, 1979",71.43%
"Dec. 13, 1979",73.81%
"Dec. 12, 1979",73.02%
"Dec. 11, 1979",71.43%
"Dec. 10, 1979",70.63%
"Dec. 7, 1979",71.43%
"Dec. 6, 1979",72.22%
"Dec. 5, 1979",72.22%
"Dec. 4, 1979",70.63%
"Dec. 3, 1979",73.81%
"Nov. 30, 1979",76.98%
"Nov. 29, 1979",80.16%
"Nov. 28, 1979",84.13%
"Nov. 27, 1979",80.16%
"Nov. 26, 1979",87.30%
"Nov. 23, 1979",84.13%
"Nov. 21, 1979",78.57%
"Nov. 20, 1979",76.98%
"Nov. 19, 1979",80.95%
"Nov. 16, 1979",71.43%
"Nov. 15, 1979",66.67%
"Nov. 14, 1979",63.49%
"Nov. 13, 1979",61.90%
"Nov. 12, 1979",64.29%
"Nov. 9, 1979",57.14%
"Nov. 8, 1979",52.38%
"Nov. 7, 1979",49.21%
"Nov. 6, 1979",52.38%
"Nov. 5, 1979",50.79%
"Nov. 2, 1979",53.17%
"Nov. 1, 1979",53.97%
"Oct. 31, 1979",52.38%
"Oct. 30, 1979",56.35%
"Oct. 29, 1979",51.59%
"Oct. 26, 1979",50.79%
"Oct. 25, 1979",47.62%
"Oct. 24, 1979",49.21%
"Oct. 23, 1979",50.00%
"Oct. 22, 1979",51.59%
"Oct. 19, 1979",57.94%
"Oct. 18, 1979",63.49%
"Oct. 17, 1979",65.08%
"Oct. 16, 1979",62.70%
"Oct. 15, 1979",61.90%
"Oct. 12, 1979",58.73%
"Oct. 11, 1979",61.11%
"Oct. 10, 1979",50.00%
"Oct. 9, 1979",55.56%
"Oct. 8, 1979",61.11%
"Oct. 5, 1979",67.46%
"Oct. 4, 1979",64.29%
"Oct. 3, 1979",65.08%
"Oct. 2, 1979",65.87%
"Oct. 1, 1979",65.08%
"Sept. 28, 1979",64.29%
"Sept. 27, 1979",68.25%
"Sept. 26, 1979",68.25%
"Sept. 25, 1979",67.46%
"Sept. 24, 1979",65.87%
"Sept. 21, 1979",71.43%
"Sept. 20, 1979",73.81%
"Sept. 19, 1979",59.52%
"Sept. 18, 1979",57.14%
"Sept. 17, 1979",58.73%
"Sept. 14, 1979",61.11%
"Sept. 13, 1979",57.14%
"Sept. 12, 1979",58.73%
"Sept. 11, 1979",57.94%
"Sept. 10, 1979",61.11%
"Sept. 7, 1979",59.52%
"Sept. 6, 1979",52.38%
"Sept. 5, 1979",50.79%
"Sept. 4, 1979",54.76%
"Aug. 31, 1979",61.11%
"Aug. 30, 1979",58.73%
"Aug. 29, 1979",58.73%
"Aug. 28, 1979",58.73%
"Aug. 27, 1979",60.32%
"Aug. 24, 1979",58.73%
"Aug. 23, 1979",59.52%
"Aug. 22, 1979",62.70%
"Aug. 21, 1979",59.52%
"Aug. 20, 1979",56.35%
"Aug. 17, 1979",49.21%
"Aug. 16, 1979",49.21%
"Aug. 15, 1979",52.38%
"Aug. 14, 1979",52.38%
"Aug. 13, 1979",52.38%
"Aug. 10, 1979",49.21%
"Aug. 9, 1979",46.03%
"Aug. 8, 1979",46.03%
"Aug. 7, 1979",49.21%
"Aug. 6, 1979",47.62%
"Aug. 3, 1979",48.41%
"Aug. 2, 1979",50.00%
"Aug. 1, 1979",50.00%
"July 31, 1979",52.38%
"July 30, 1979",54.76%
"July 27, 1979",54.76%
"July 26, 1979",53.97%
"July 25, 1979",55.56%
"July 24, 1979",54.76%
"July 23, 1979",52.38%
"July 20, 1979",53.97%
"July 19, 1979",53.97%
"July 18, 1979",55.56%
"July 17, 1979",52.38%
"July 16, 1979",56.35%
"July 13, 1979",53.97%
"July 12, 1979",50.79%
"July 11, 1979",50.00%
"July 10, 1979",56.35%
"July 9, 1979",60.32%
"July 6, 1979",53.97%
"July 5, 1979",52.38%
"July 3, 1979",46.03%
"July 2, 1979",42.86%
"June 29, 1979",41.27%
"June 28, 1979",52.38%
"June 27, 1979",50.79%
"June 26, 1979",50.00%
"June 25, 1979",52.38%
"June 22, 1979",34.92%
"June 21, 1979",34.13%
"June 20, 1979",35.71%
"June 19, 1979",35.71%
"June 18, 1979",36.51%
"June 15, 1979",38.10%
"June 14, 1979",33.33%
"June 13, 1979",34.13%
"June 12, 1979",34.92%
"June 11, 1979",36.51%
"June 8, 1979",35.71%
"June 7, 1979",35.71%
"June 6, 1979",31.75%
"June 5, 1979",26.19%
"June 4, 1979",23.81%
"June 1, 1979",23.81%
"May 31, 1979",23.02%
"May 30, 1979",24.60%
"May 29, 1979",25.40%
"May 25, 1979",24.60%
"May 24, 1979",24.60%
"May 23, 1979",23.81%
"May 22, 1979",25.40%
"May 21, 1979",26.19%
"May 18, 1979",25.40%
"May 17, 1979",23.02%
"May 16, 1979",20.63%
"May 15, 1979",20.63%
"May 14, 1979",19.05%
"May 11, 1979",19.84%
"May 10, 1979",19.84%
"May 9, 1979",22.22%
"May 8, 1979",21.43%
"May 7, 1979",20.63%
"May 4, 1979",26.19%
"May 3, 1979",27.78%
"May 2, 1979",26.19%
"May 1, 1979",26.19%
"April 30, 1979",34.92%
"April 27, 1979",34.92%
"April 26, 1979",36.51%
"April 25, 1979",38.89%
"April 24, 1979",36.51%
"April 23, 1979",35.71%
"April 20, 1979",34.92%
"April 19, 1979",35.71%
"April 18, 1979",37.30%
"April 17, 1979",33.33%
"April 16, 1979",29.37%
"April 12, 1979",32.54%
"April 11, 1979",34.92%
"April 10, 1979",38.10%
"April 9, 1979",36.51%
"April 6, 1979",37.30%
"April 5, 1979",38.10%
"April 4, 1979",36.51%
"April 3, 1979",34.13%
"April 2, 1979",35.71%
"March 30, 1979",37.30%
"March 29, 1979",30.95%
"March 28, 1979",32.54%
"March 27, 1979",34.92%
"March 26, 1979",29.37%
"March 23, 1979",32.54%
"March 22, 1979",32.54%
"March 21, 1979",31.75%
"March 20, 1979",33.33%
"March 19, 1979",33.33%
"March 16, 1979",32.54%
"March 15, 1979",28.57%
"March 14, 1979",25.40%
"March 13, 1979",23.81%
"March 12, 1979",23.02%
"March 9, 1979",23.02%
"March 8, 1979",23.02%
"March 7, 1979",22.22%
"March 6, 1979",19.84%
"March 5, 1979",21.43%
"March 2, 1979",19.84%
"March 1, 1979",17.46%
"Feb. 28, 1979",13.49%
"Feb. 27, 1979",13.49%
"Feb. 26, 1979",20.63%
"Feb. 23, 1979",20.63%
"Feb. 22, 1979",22.22%
"Feb. 21, 1979",25.40%
"Feb. 20, 1979",25.40%
"Feb. 16, 1979",25.40%
"Feb. 15, 1979",21.43%
"Feb. 14, 1979",19.84%
"Feb. 13, 1979",18.25%
"Feb. 12, 1979",22.22%
"Feb. 9, 1979",22.22%
"Feb. 8, 1979",15.08%
"Feb. 7, 1979",11.11%
"Feb. 6, 1979",12.70%
"Feb. 5, 1979",9.52%
"Feb. 2, 1979",12.70%
"Feb. 1, 1979",14.29%
"Jan. 31, 1979",12.70%
"Jan. 30, 1979",18.25%
"Jan. 29, 1979",19.05%
"Jan. 26, 1979",18.25%
"Jan. 25, 1979",20.63%
"Jan. 24, 1979",18.25%
"Jan. 23, 1979",19.84%
"Jan. 22, 1979",14.29%
"Jan. 19, 1979",14.29%
"Jan. 18, 1979",15.08%
"Jan. 17, 1979",14.29%
"Jan. 16, 1979",15.87%
"Jan. 15, 1979",17.46%
"Jan. 12, 1979",14.29%
"Jan. 11, 1979",15.08%
"Jan. 10, 1979",11.11%
"Jan. 9, 1979",13.49%
"Jan. 8, 1979",12.70%
"Jan. 5, 1979",12.70%
"Jan. 4, 1979",9.52%
"Jan. 3, 1979",7.94%
"Jan. 2, 1979",4.76%
"Dec. 29, 1978",-32.26%
"Dec. 28, 1978",-30.65%
"Dec. 27, 1978",-29.03%
"Dec. 26, 1978",-26.88%
"Dec. 22, 1978",-28.49%
"Dec. 21, 1978",-30.65%
"Dec. 20, 1978",-33.87%
"Dec. 19, 1978",-34.41%
"Dec. 18, 1978",-34.41%
"Dec. 15, 1978",-33.87%
"Dec. 14, 1978",-33.33%
"Dec. 13, 1978",-33.33%
"Dec. 12, 1978",-33.87%
"Dec. 11, 1978",-33.33%
"Dec. 8, 1978",-32.26%
"Dec. 7, 1978",-32.26%
"Dec. 6, 1978",-31.72%
"Dec. 5, 1978",-33.33%
"Dec. 4, 1978",-31.18%
"Dec. 1, 1978",-30.11%
"Nov. 30, 1978",-33.33%
"Nov. 29, 1978",-33.87%
"Nov. 28, 1978",-31.72%
"Nov. 27, 1978",-27.42%
"Nov. 24, 1978",-26.88%
"Nov. 22, 1978",-30.65%
"Nov. 21, 1978",-30.65%
"Nov. 20, 1978",-30.65%
"Nov. 17, 1978",-32.26%
"Nov. 16, 1978",-32.80%
"Nov. 15, 1978",-33.33%
"Nov. 14, 1978",-33.33%
"Nov. 13, 1978",-31.18%
"Nov. 10, 1978",-30.11%
"Nov. 9, 1978",-29.57%
"Nov. 8, 1978",-31.18%
"Nov. 7, 1978",-31.18%
"Nov. 6, 1978",-30.65%
"Nov. 3, 1978",-30.11%
"Nov. 2, 1978",-30.11%
"Nov. 1, 1978",-30.11%
"Oct. 31, 1978",-32.80%
"Oct. 30, 1978",-31.72%
"Oct. 27, 1978",-31.18%
"Oct. 26, 1978",-29.03%
"Oct. 25, 1978",-27.96%
"Oct. 24, 1978",-27.42%
"Oct. 23, 1978",-27.42%
"Oct. 20, 1978",-21.51%
"Oct. 19, 1978",-18.82%
"Oct. 18, 1978",-18.82%
"Oct. 17, 1978",-16.67%
"Oct. 16, 1978",-15.59%
"Oct. 13, 1978",-13.44%
"Oct. 12, 1978",-14.52%
"Oct. 11, 1978",-13.44%
"Oct. 10, 1978",-15.05%
"Oct. 9, 1978",-16.13%
"Oct. 6, 1978",-19.89%
"Oct. 5, 1978",-17.20%
"Oct. 4, 1978",-15.59%
"Oct. 3, 1978",-14.52%
"Oct. 2, 1978",-13.98%
"Sept. 29, 1978",-14.52%
"Sept. 28, 1978",-15.05%
"Sept. 27, 1978",-14.52%
"Sept. 26, 1978",-15.05%
"Sept. 25, 1978",-14.52%
"Sept. 22, 1978",-13.44%
"Sept. 21, 1978",-13.44%
"Sept. 20, 1978",-12.90%
"Sept. 19, 1978",-11.83%
"Sept. 18, 1978",-11.29%
"Sept. 15, 1978",-11.83%
"Sept. 14, 1978",-11.29%
"Sept. 13, 1978",-11.29%
"Sept. 12, 1978",-11.29%
"Sept. 11, 1978",-12.90%
"Sept. 8, 1978",-12.90%
"Sept. 7, 1978",-12.37%
"Sept. 6, 1978",-11.29%
"Sept. 5, 1978",-10.22%
"Sept. 1, 1978",-9.14%
"Aug. 31, 1978",-11.29%
"Aug. 30, 1978",-11.29%
"Aug. 29, 1978",-12.90%
"Aug. 28, 1978",-11.83%
"Aug. 25, 1978",-9.14%
"Aug. 24, 1978",-6.45%
"Aug. 23, 1978",-6.45%
"Aug. 22, 1978",-5.38%
"Aug. 21, 1978",-4.84%
"Aug. 18, 1978",-4.30%
"Aug. 17, 1978",-5.91%
"Aug. 16, 1978",-6.99%
"Aug. 15, 1978",-9.14%
"Aug. 14, 1978",-8.06%
"Aug. 11, 1978",-8.60%
"Aug. 10, 1978",-8.60%
"Aug. 9, 1978",-8.06%
"Aug. 8, 1978",-6.45%
"Aug. 7, 1978",-7.53%
"Aug. 4, 1978",-8.60%
"Aug. 3, 1978",-6.99%
"Aug. 2, 1978",-6.99%
"Aug. 1, 1978",-6.99%
"July 31, 1978",-10.75%
"July 28, 1978",-12.90%
"July 27, 1978",-11.29%
"July 26, 1978",-11.83%
"July 25, 1978",-10.22%
"July 24, 1978",-9.68%
"July 21, 1978",-9.68%
"July 20, 1978",-9.14%
"July 19, 1978",-8.06%
"July 18, 1978",-9.68%
"July 17, 1978",-6.99%
"July 14, 1978",-6.45%
"July 13, 1978",-7.53%
"July 12, 1978",-6.45%
"July 11, 1978",-6.99%
"July 10, 1978",-9.14%
"July 7, 1978",-9.68%
"July 6, 1978",-10.75%
"July 5, 1978",-6.99%
"July 3, 1978",-4.84%
"June 30, 1978",-3.23%
"June 29, 1978",-1.61%
"June 28, 1978",-2.15%
"June 27, 1978",-5.38%
"June 26, 1978",-5.91%
"June 23, 1978",-5.91%
"June 22, 1978",-4.84%
"June 21, 1978",-2.15%
"June 20, 1978",-0.54%
"June 19, 1978",1.08%
"June 16, 1978",1.61%
"June 15, 1978",4.84%
"June 14, 1978",5.38%
"June 13, 1978",3.76%
"June 12, 1978",2.15%
"June 9, 1978",2.15%
"June 8, 1978",5.38%
"June 7, 1978",5.38%
"June 6, 1978",6.45%
"June 5, 1978",5.38%
"June 2, 1978",5.38%
"June 1, 1978",6.99%
"May 31, 1978",6.45%
"May 30, 1978",6.99%
"May 26, 1978",5.91%
"May 25, 1978",7.53%
"May 24, 1978",8.06%
"May 23, 1978",8.06%
"May 22, 1978",11.29%
"May 19, 1978",8.60%
"May 18, 1978",9.14%
"May 17, 1978",11.83%
"May 16, 1978",11.83%
"May 15, 1978",9.68%
"May 12, 1978",8.06%
"May 11, 1978",5.38%
"May 10, 1978",5.38%
"May 9, 1978",6.45%
"May 8, 1978",6.99%
"May 5, 1978",6.45%
"May 4, 1978",3.23%
"May 3, 1978",3.23%
"May 2, 1978",4.84%
"May 1, 1978",4.84%
"April 28, 1978",4.30%
"April 27, 1978",2.69%
"April 26, 1978",4.30%
"April 25, 1978",2.15%
"April 24, 1978",0.00%
"April 21, 1978",-2.15%
"April 20, 1978",-1.08%
"April 19, 1978",-1.08%
"April 18, 1978",-0.54%
"April 17, 1978",-0.54%
"April 14, 1978",-4.84%
"April 13, 1978",-6.45%
"April 12, 1978",-7.53%
"April 11, 1978",-7.53%
"April 10, 1978",-5.91%
"April 7, 1978",-5.91%
"April 6, 1978",-8.60%
"April 5, 1978",-9.68%
"April 4, 1978",-10.22%
"April 3, 1978",-10.75%
"March 31, 1978",-9.68%
"March 30, 1978",-8.60%
"March 29, 1978",-9.68%
"March 28, 1978",-8.06%
"March 27, 1978",-6.99%
"March 23, 1978",-5.38%
"March 22, 1978",-3.23%
"March 21, 1978",-4.30%
"March 20, 1978",-2.15%
"March 17, 1978",-1.61%
"March 16, 1978",0.00%
"March 15, 1978",0.54%
"March 14, 1978",1.61%
"March 13, 1978",-2.15%
"March 10, 1978",-3.23%
"March 9, 1978",-4.30%
"March 8, 1978",-4.30%
"March 7, 1978",-6.45%
"March 6, 1978",-5.38%
"March 3, 1978",-1.08%
"March 2, 1978",-1.61%
"March 1, 1978",-2.69%
"Feb. 28, 1978",-4.30%
"Feb. 27, 1978",-3.76%
"Feb. 24, 1978",-2.69%
"Feb. 23, 1978",-3.76%
"Feb. 22, 1978",-4.84%
"Feb. 21, 1978",-6.99%
"Feb. 17, 1978",-7.53%
"Feb. 16, 1978",-8.06%
"Feb. 15, 1978",-6.99%
"Feb. 14, 1978",-6.99%
"Feb. 13, 1978",-4.84%
"Feb. 10, 1978",-3.76%
"Feb. 9, 1978",-3.76%
"Feb. 8, 1978",-1.08%
"Feb. 7, 1978",-2.69%
"Feb. 6, 1978",-5.38%
"Feb. 3, 1978",-5.91%
"Feb. 2, 1978",-5.91%
"Feb. 1, 1978",-6.99%
"Jan. 31, 1978",-9.14%
"Jan. 30, 1978",-8.60%
"Jan. 27, 1978",-8.60%
"Jan. 26, 1978",-8.60%
"Jan. 25, 1978",-8.60%
"Jan. 24, 1978",-10.22%
"Jan. 23, 1978",-10.75%
"Jan. 20, 1978",-10.75%
"Jan. 19, 1978",-10.22%
"Jan. 18, 1978",-9.14%
"Jan. 17, 1978",-9.14%
"Jan. 16, 1978",-13.98%
"Jan. 13, 1978",-13.98%
"Jan. 12, 1978",-10.22%
"Jan. 11, 1978",-9.68%
"Jan. 10, 1978",-8.60%
"Jan. 9, 1978",-7.53%
"Jan. 6, 1978",-6.45%
"Jan. 5, 1978",-4.30%
"Jan. 4, 1978",-2.15%
"Jan. 3, 1978",-0.54%
"Dec. 30, 1977",-3.12%
"Dec. 29, 1977",-1.56%
"Dec. 28, 1977",-2.08%
"Dec. 27, 1977",-0.52%
"Dec. 23, 1977",-1.56%
"Dec. 22, 1977",-3.12%
"Dec. 21, 1977",-5.73%
"Dec. 20, 1977",-8.33%
"Dec. 19, 1977",-8.85%
"Dec. 16, 1977",-9.38%
"Dec. 15, 1977",-7.29%
"Dec. 14, 1977",-5.73%
"Dec. 13, 1977",-4.17%
"Dec. 12, 1977",-3.65%
"Dec. 9, 1977",-3.65%
"Dec. 8, 1977",-3.65%
"Dec. 7, 1977",-3.65%
"Dec. 6, 1977",0.00%
"Dec. 5, 1977",1.56%
"Dec. 2, 1977",3.65%
"Dec. 1, 1977",2.60%
"Nov. 30, 1977",2.08%
"Nov. 29, 1977",2.08%
"Nov. 28, 1977",2.60%
"Nov. 25, 1977",5.21%
"Nov. 23, 1977",5.21%
"Nov. 22, 1977",4.69%
"Nov. 21, 1977",3.65%
"Nov. 18, 1977",3.65%
"Nov. 17, 1977",3.65%
"Nov. 16, 1977",5.73%
"Nov. 15, 1977",5.73%
"Nov. 14, 1977",5.21%
"Nov. 11, 1977",5.73%
"Nov. 10, 1977",5.21%
"Nov. 9, 1977",0.00%
"Nov. 8, 1977",-1.04%
"Nov. 7, 1977",-1.56%
"Nov. 4, 1977",-2.08%
"Nov. 3, 1977",-4.17%
"Nov. 2, 1977",-4.17%
"Nov. 1, 1977",-2.60%
"Oct. 31, 1977",-1.04%
"Oct. 28, 1977",0.52%
"Oct. 27, 1977",0.00%
"Oct. 26, 1977",-2.60%
"Oct. 25, 1977",-4.69%
"Oct. 24, 1977",-4.17%
"Oct. 21, 1977",-1.56%
"Oct. 20, 1977",-1.56%
"Oct. 19, 1977",-4.17%
"Oct. 18, 1977",-4.69%
"Oct. 17, 1977",-4.69%
"Oct. 14, 1977",-4.17%
"Oct. 13, 1977",-4.17%
"Oct. 12, 1977",-1.04%
"Oct. 11, 1977",1.56%
"Oct. 10, 1977",5.73%
"Oct. 7, 1977",5.73%
"Oct. 6, 1977",6.25%
"Oct. 5, 1977",6.77%
"Oct. 4, 1977",6.25%
"Oct. 3, 1977",6.25%
"Sept. 30, 1977",4.69%
"Sept. 29, 1977",3.12%
"Sept. 28, 1977",2.08%
"Sept. 27, 1977",2.08%
"Sept. 26, 1977",1.04%
"Sept. 23, 1977",0.52%
"Sept. 22, 1977",0.52%
"Sept. 21, 1977",1.04%
"Sept. 20, 1977",0.00%
"Sept. 19, 1977",0.52%
"Sept. 16, 1977",2.08%
"Sept. 15, 1977",0.52%
"Sept. 14, 1977",-1.04%
"Sept. 13, 1977",-2.60%
"Sept. 12, 1977",-4.17%
"Sept. 9, 1977",-2.08%
"Sept. 8, 1977",0.52%
"Sept. 7, 1977",3.12%
"Sept. 6, 1977",3.65%
"Sept. 2, 1977",3.65%
"Sept. 1, 1977",4.69%
"Aug. 31, 1977",3.12%
"Aug. 30, 1977",3.12%
"Aug. 29, 1977",4.17%
"Aug. 26, 1977",1.04%
"Aug. 25, 1977",-0.52%
"Aug. 24, 1977",-2.08%
"Aug. 23, 1977",2.60%
"Aug. 22, 1977",3.12%
"Aug. 19, 1977",4.17%
"Aug. 18, 1977",5.73%
"Aug. 17, 1977",5.73%
"Aug. 16, 1977",6.25%
"Aug. 15, 1977",7.81%
"Aug. 12, 1977",8.33%
"Aug. 11, 1977",10.42%
"Aug. 10, 1977",11.46%
"Aug. 9, 1977",8.33%
"Aug. 8, 1977",8.33%
"Aug. 5, 1977",9.38%
"Aug. 4, 1977",9.90%
"Aug. 3, 1977",8.33%
"Aug. 2, 1977",9.38%
"Aug. 1, 1977",10.94%
"July 29, 1977",10.94%
"July 28, 1977",9.38%
"July 27, 1977",7.29%
"July 26, 1977",11.46%
"July 25, 1977",15.62%
"July 22, 1977",18.23%
"July 21, 1977",18.75%
"July 20, 1977",20.31%
"July 19, 1977",25.00%
"July 18, 1977",24.48%
"July 15, 1977",22.40%
"July 13, 1977",19.79%
"July 12, 1977",19.27%
"July 11, 1977",19.79%
"July 8, 1977",20.31%
"July 7, 1977",18.75%
"July 6, 1977",14.58%
"July 5, 1977",19.79%
"July 1, 1977",20.31%
"June 30, 1977",21.88%
"June 29, 1977",25.00%
"June 28, 1977",25.52%
"June 27, 1977",28.12%
"June 24, 1977",29.17%
"June 23, 1977",26.56%
"June 22, 1977",25.52%
"June 21, 1977",25.00%
"June 20, 1977",23.96%
"June 17, 1977",21.35%
"June 16, 1977",17.71%
"June 15, 1977",17.71%
"June 14, 1977",18.75%
"June 13, 1977",17.71%
"June 10, 1977",15.62%
"June 9, 1977",15.10%
"June 8, 1977",14.58%
"June 7, 1977",14.58%
"June 6, 1977",14.58%
"June 3, 1977",16.67%
"June 2, 1977",15.62%
"June 1, 1977",15.62%
"May 31, 1977",14.58%
"May 27, 1977",14.06%
"May 26, 1977",14.58%
"May 25, 1977",13.54%
"May 24, 1977",14.06%
"May 23, 1977",14.58%
"May 20, 1977",15.62%
"May 19, 1977",15.10%
"May 18, 1977",15.10%
"May 17, 1977",16.15%
"May 16, 1977",16.67%
"May 13, 1977",18.23%
"May 12, 1977",16.67%
"May 11, 1977",16.67%
"May 10, 1977",16.67%
"May 9, 1977",15.10%
"May 6, 1977",20.31%
"May 5, 1977",20.31%
"May 4, 1977",17.71%
"May 3, 1977",18.23%
"May 2, 1977",17.71%
"April 29, 1977",16.15%
"April 28, 1977",15.62%
"April 27, 1977",16.15%
"April 26, 1977",14.58%
"April 25, 1977",14.58%
"April 22, 1977",15.62%
"April 21, 1977",16.15%
"April 20, 1977",16.15%
"April 19, 1977",12.50%
"April 18, 1977",11.98%
"April 15, 1977",13.02%
"April 14, 1977",13.54%
"April 13, 1977",12.50%
"April 12, 1977",9.90%
"April 11, 1977",7.29%
"April 7, 1977",7.81%
"April 6, 1977",5.73%
"April 5, 1977",6.77%
"April 4, 1977",7.81%
"April 1, 1977",8.33%
"March 31, 1977",6.77%
"March 30, 1977",7.29%
"March 29, 1977",9.90%
"March 28, 1977",9.90%
"March 25, 1977",7.81%
