date,price_to_book_value
"April 20, 1993",1.880
"April 19, 1993",1.922
"April 16, 1993",1.943
"April 15, 1993",1.890
"April 14, 1993",1.943
"April 13, 1993",1.986
"April 12, 1993",1.964
"April 8, 1993",1.933
"April 7, 1993",1.943
"April 6, 1993",1.890
"April 5, 1993",1.890
"April 2, 1993",1.816
"April 1, 1993",1.858
"March 31, 1993",1.869
"March 30, 1993",1.884
"March 29, 1993",1.842
"March 26, 1993",1.895
"March 25, 1993",1.906
"March 24, 1993",1.842
"March 23, 1993",1.810
"March 22, 1993",1.789
"March 19, 1993",1.789
"March 18, 1993",1.779
"March 17, 1993",1.789
"March 16, 1993",1.768
"March 15, 1993",1.779
"March 12, 1993",1.757
"March 11, 1993",1.768
"March 10, 1993",1.757
"March 9, 1993",1.757
"March 8, 1993",1.704
"March 5, 1993",1.683
"March 4, 1993",1.694
"March 3, 1993",1.747
"March 2, 1993",1.747
"March 1, 1993",1.726
"Feb. 26, 1993",1.715
"Feb. 25, 1993",1.694
"Feb. 24, 1993",1.715
"Feb. 23, 1993",1.704
"Feb. 22, 1993",1.673
"Feb. 19, 1993",1.662
"Feb. 18, 1993",1.609
"Feb. 17, 1993",1.609
"Feb. 16, 1993",1.599
"Feb. 12, 1993",1.630
"Feb. 11, 1993",1.577
"Feb. 10, 1993",1.556
"Feb. 9, 1993",1.599
"Feb. 8, 1993",1.620
"Feb. 5, 1993",1.609
"Feb. 4, 1993",1.599
"Feb. 3, 1993",1.567
"Feb. 2, 1993",1.556
"Feb. 1, 1993",1.567
"Jan. 29, 1993",1.577
"Jan. 28, 1993",1.567
"Jan. 27, 1993",1.524
"Jan. 26, 1993",1.514
"Jan. 25, 1993",1.524
"Jan. 22, 1993",1.482
"Jan. 21, 1993",1.482
"Jan. 20, 1993",1.472
"Jan. 19, 1993",1.493
"Jan. 18, 1993",1.461
"Jan. 15, 1993",1.461
"Jan. 14, 1993",1.440
"Jan. 13, 1993",1.472
"Jan. 12, 1993",1.450
"Jan. 11, 1993",1.450
"Jan. 8, 1993",1.461
"Jan. 7, 1993",1.472
"Jan. 6, 1993",1.503
"Jan. 5, 1993",1.503
"Jan. 4, 1993",1.482
"Dec. 31, 1992",1.440
"Dec. 30, 1992",1.154
"Dec. 29, 1992",1.163
"Dec. 28, 1992",1.138
"Dec. 24, 1992",1.163
"Dec. 23, 1992",1.171
"Dec. 22, 1992",1.179
"Dec. 21, 1992",1.196
"Dec. 18, 1992",1.213
"Dec. 17, 1992",1.196
"Dec. 16, 1992",1.204
"Dec. 15, 1992",1.213
"Dec. 14, 1992",1.204
"Dec. 11, 1992",1.188
"Dec. 10, 1992",1.188
"Dec. 9, 1992",1.204
"Dec. 8, 1992",1.213
"Dec. 7, 1992",1.196
"Dec. 4, 1992",1.179
"Dec. 3, 1992",1.204
"Dec. 2, 1992",1.230
"Dec. 1, 1992",1.213
"Nov. 30, 1992",1.196
"Nov. 27, 1992",1.188
"Nov. 25, 1992",1.179
"Nov. 24, 1992",1.154
"Nov. 23, 1992",1.146
"Nov. 20, 1992",1.171
"Nov. 19, 1992",1.146
"Nov. 18, 1992",1.138
"Nov. 17, 1992",1.112
"Nov. 16, 1992",1.121
"Nov. 13, 1992",1.104
"Nov. 12, 1992",1.112
"Nov. 11, 1992",1.112
"Nov. 10, 1992",1.112
"Nov. 9, 1992",1.104
"Nov. 6, 1992",1.104
"Nov. 5, 1992",1.112
"Nov. 4, 1992",1.104
"Nov. 3, 1992",1.104
"Nov. 2, 1992",1.129
"Oct. 30, 1992",1.138
"Oct. 29, 1992",1.146
"Oct. 28, 1992",1.129
"Oct. 27, 1992",1.104
"Oct. 26, 1992",1.062
"Oct. 23, 1992",1.087
"Oct. 22, 1992",1.129
"Oct. 21, 1992",1.121
"Oct. 20, 1992",1.121
"Oct. 19, 1992",1.138
"Oct. 16, 1992",1.154
"Oct. 15, 1992",1.146
"Oct. 14, 1992",1.146
"Oct. 13, 1992",1.138
"Oct. 12, 1992",1.104
"Oct. 9, 1992",1.104
"Oct. 8, 1992",1.138
"Oct. 7, 1992",1.154
"Oct. 6, 1992",1.146
"Oct. 5, 1992",1.121
"Oct. 2, 1992",1.171
"Oct. 1, 1992",1.204
"Sept. 30, 1992",1.179
"Sept. 29, 1992",1.192
"Sept. 28, 1992",1.192
"Sept. 25, 1992",1.192
"Sept. 24, 1992",1.226
"Sept. 23, 1992",1.259
"Sept. 22, 1992",1.259
"Sept. 21, 1992",1.267
"Sept. 18, 1992",1.267
"Sept. 17, 1992",1.242
"Sept. 16, 1992",1.242
"Sept. 15, 1992",1.251
"Sept. 14, 1992",1.259
"Sept. 11, 1992",1.242
"Sept. 10, 1992",1.251
"Sept. 9, 1992",1.251
"Sept. 8, 1992",1.242
"Sept. 4, 1992",1.267
"Sept. 3, 1992",1.267
"Sept. 2, 1992",1.292
"Sept. 1, 1992",1.292
"Aug. 31, 1992",1.326
"Aug. 28, 1992",1.292
"Aug. 27, 1992",1.259
"Aug. 26, 1992",1.259
"Aug. 25, 1992",1.267
"Aug. 24, 1992",1.284
"Aug. 21, 1992",1.292
"Aug. 20, 1992",1.309
"Aug. 19, 1992",1.318
"Aug. 18, 1992",1.326
"Aug. 17, 1992",1.326
"Aug. 14, 1992",1.342
"Aug. 13, 1992",1.334
"Aug. 12, 1992",1.334
"Aug. 11, 1992",1.326
"Aug. 10, 1992",1.318
"Aug. 7, 1992",1.326
"Aug. 6, 1992",1.334
"Aug. 5, 1992",1.334
"Aug. 4, 1992",1.351
"Aug. 3, 1992",1.351
"July 31, 1992",1.368
"July 30, 1992",1.342
"July 29, 1992",1.309
"July 28, 1992",1.301
"July 27, 1992",1.276
"July 24, 1992",1.301
"July 23, 1992",1.309
"July 22, 1992",1.318
"July 21, 1992",1.292
"July 20, 1992",1.284
"July 17, 1992",1.284
"July 16, 1992",1.301
"July 15, 1992",1.301
"July 14, 1992",1.342
"July 13, 1992",1.326
"July 10, 1992",1.301
"July 9, 1992",1.301
"July 8, 1992",1.284
"July 7, 1992",1.292
"July 6, 1992",1.309
"July 2, 1992",1.326
"July 1, 1992",1.318
"June 30, 1992",1.309
"June 29, 1992",1.344
"June 26, 1992",1.319
"June 25, 1992",1.319
"June 24, 1992",1.344
"June 23, 1992",1.319
"June 22, 1992",1.352
"June 19, 1992",1.369
"June 18, 1992",1.377
"June 17, 1992",1.427
"June 16, 1992",1.452
"June 15, 1992",1.452
"June 12, 1992",1.444
"June 11, 1992",1.461
"June 10, 1992",1.469
"June 9, 1992",1.452
"June 8, 1992",1.486
"June 5, 1992",1.461
"June 4, 1992",1.444
"June 3, 1992",1.469
"June 2, 1992",1.452
"June 1, 1992",1.469
"May 29, 1992",1.469
"May 28, 1992",1.494
"May 27, 1992",1.494
"May 26, 1992",1.536
"May 22, 1992",1.461
"May 21, 1992",1.444
"May 20, 1992",1.411
"May 19, 1992",1.444
"May 18, 1992",1.436
"May 15, 1992",1.427
"May 14, 1992",1.436
"May 13, 1992",1.377
"May 12, 1992",1.360
"May 11, 1992",1.394
"May 8, 1992",1.369
"May 7, 1992",1.386
"May 6, 1992",1.344
"May 5, 1992",1.369
"May 4, 1992",1.394
"May 1, 1992",1.369
"April 30, 1992",1.386
"April 29, 1992",1.327
"April 28, 1992",1.344
"April 27, 1992",1.344
"April 24, 1992",1.369
"April 23, 1992",1.310
"April 22, 1992",1.277
"April 21, 1992",1.294
"April 20, 1992",1.336
"April 16, 1992",1.344
"April 15, 1992",1.327
"April 14, 1992",1.285
"April 13, 1992",1.260
"April 10, 1992",1.252
"April 9, 1992",1.235
"April 8, 1992",1.227
"April 7, 1992",1.260
"April 6, 1992",1.319
"April 3, 1992",1.269
"April 2, 1992",1.219
"April 1, 1992",1.244
"March 31, 1992",1.285
"March 30, 1992",1.251
"March 27, 1992",1.260
"March 26, 1992",1.276
"March 25, 1992",1.276
"March 24, 1992",1.276
"March 23, 1992",1.302
"March 20, 1992",1.31
"March 19, 1992",1.302
"March 18, 1992",1.285
"March 17, 1992",1.268
"March 16, 1992",1.268
"March 13, 1992",1.243
"March 12, 1992",1.243
"March 11, 1992",1.234
"March 10, 1992",1.251
"March 9, 1992",1.260
"March 6, 1992",1.276
"March 5, 1992",1.268
"March 4, 1992",1.260
"March 3, 1992",1.293
"March 2, 1992",1.293
"Feb. 28, 1992",1.302
"Feb. 27, 1992",1.268
"Feb. 26, 1992",1.276
"Feb. 25, 1992",1.276
"Feb. 24, 1992",1.285
"Feb. 21, 1992",1.285
"Feb. 20, 1992",1.302
"Feb. 19, 1992",1.285
"Feb. 18, 1992",1.318
"Feb. 14, 1992",1.360
"Feb. 13, 1992",1.344
"Feb. 12, 1992",1.302
"Feb. 11, 1992",1.293
"Feb. 10, 1992",1.293
"Feb. 7, 1992",1.318
"Feb. 6, 1992",1.276
"Feb. 5, 1992",1.285
"Feb. 4, 1992",1.302
"Feb. 3, 1992",1.285
"Jan. 31, 1992",1.276
"Jan. 30, 1992",1.276
"Jan. 29, 1992",1.276
"Jan. 28, 1992",1.293
"Jan. 27, 1992",1.293
"Jan. 24, 1992",1.318
"Jan. 23, 1992",1.318
"Jan. 22, 1992",1.344
"Jan. 21, 1992",1.344
"Jan. 20, 1992",1.344
"Jan. 17, 1992",1.360
"Jan. 16, 1992",1.318
"Jan. 15, 1992",1.293
"Jan. 14, 1992",1.276
"Jan. 13, 1992",1.243
"Jan. 10, 1992",1.243
"Jan. 9, 1992",1.226
"Jan. 8, 1992",1.268
"Jan. 7, 1992",1.268
"Jan. 6, 1992",1.293
"Jan. 3, 1992",1.268
"Jan. 2, 1992",1.260
"Dec. 31, 1991",1.201
"Dec. 30, 1991",1.148
"Dec. 27, 1991",1.164
"Dec. 26, 1991",1.148
"Dec. 24, 1991",1.156
"Dec. 23, 1991",1.131
"Dec. 20, 1991",1.115
"Dec. 19, 1991",1.123
"Dec. 18, 1991",1.107
"Dec. 17, 1991",1.123
"Dec. 16, 1991",1.148
"Dec. 13, 1991",1.188
"Dec. 12, 1991",1.156
"Dec. 11, 1991",1.148
"Dec. 10, 1991",1.156
"Dec. 9, 1991",1.172
"Dec. 6, 1991",1.204
"Dec. 5, 1991",1.180
"Dec. 4, 1991",1.204
"Dec. 3, 1991",1.261
"Dec. 2, 1991",1.261
"Nov. 29, 1991",1.245
"Nov. 27, 1991",1.236
"Nov. 26, 1991",1.261
"Nov. 25, 1991",1.236
"Nov. 22, 1991",1.236
"Nov. 21, 1991",1.285
"Nov. 20, 1991",1.293
"Nov. 19, 1991",1.301
"Nov. 18, 1991",1.334
"Nov. 15, 1991",1.285
"Nov. 14, 1991",1.342
"Nov. 13, 1991",1.422
"Nov. 12, 1991",1.422
"Nov. 11, 1991",1.406
"Nov. 8, 1991",1.390
"Nov. 7, 1991",1.414
"Nov. 6, 1991",1.406
"Nov. 5, 1991",1.406
"Nov. 4, 1991",1.406
"Nov. 1, 1991",1.414
"Oct. 31, 1991",1.463
"Oct. 30, 1991",1.471
"Oct. 29, 1991",1.438
"Oct. 28, 1991",1.447
"Oct. 25, 1991",1.382
"Oct. 24, 1991",1.406
"Oct. 23, 1991",1.447
"Oct. 22, 1991",1.463
"Oct. 21, 1991",1.511
"Oct. 18, 1991",1.519
"Oct. 17, 1991",1.503
"Oct. 16, 1991",1.536
"Oct. 15, 1991",1.503
"Oct. 14, 1991",1.495
"Oct. 11, 1991",1.438
"Oct. 10, 1991",1.438
"Oct. 9, 1991",1.438
"Oct. 8, 1991",1.455
"Oct. 7, 1991",1.463
"Oct. 4, 1991",1.495
"Oct. 3, 1991",1.503
"Oct. 2, 1991",1.503
"Oct. 1, 1991",1.552
"Sept. 30, 1991",1.511
"Sept. 27, 1991",1.568
"Sept. 26, 1991",1.560
"Sept. 25, 1991",1.535
"Sept. 24, 1991",1.568
"Sept. 23, 1991",1.568
"Sept. 20, 1991",1.560
"Sept. 19, 1991",1.577
"Sept. 18, 1991",1.551
"Sept. 17, 1991",1.560
"Sept. 16, 1991",1.577
"Sept. 13, 1991",1.577
"Sept. 12, 1991",1.602
"Sept. 11, 1991",1.568
"Sept. 10, 1991",1.619
"Sept. 9, 1991",1.543
"Sept. 6, 1991",1.585
"Sept. 5, 1991",1.653
"Sept. 4, 1991",1.661
"Sept. 3, 1991",1.653
"Aug. 30, 1991",1.670
"Aug. 29, 1991",1.670
"Aug. 28, 1991",1.678
"Aug. 27, 1991",1.678
"Aug. 26, 1991",1.670
"Aug. 23, 1991",1.661
"Aug. 22, 1991",1.653
"Aug. 21, 1991",1.619
"Aug. 20, 1991",1.627
"Aug. 19, 1991",1.551
"Aug. 16, 1991",1.585
"Aug. 15, 1991",1.619
"Aug. 14, 1991",1.602
"Aug. 13, 1991",1.577
"Aug. 12, 1991",1.619
"Aug. 9, 1991",1.636
"Aug. 8, 1991",1.661
"Aug. 7, 1991",1.678
"Aug. 6, 1991",1.712
"Aug. 5, 1991",1.670
"Aug. 2, 1991",1.636
"Aug. 1, 1991",1.644
"July 31, 1991",1.619
"July 30, 1991",1.602
"July 29, 1991",1.619
"July 26, 1991",1.594
"July 25, 1991",1.610
"July 24, 1991",1.560
"July 23, 1991",1.509
"July 22, 1991",1.535
"July 19, 1991",1.594
"July 18, 1991",1.551
"July 17, 1991",1.535
"July 16, 1991",1.484
"July 15, 1991",1.484
"July 12, 1991",1.501
"July 11, 1991",1.501
"July 10, 1991",1.476
"July 9, 1991",1.484
"July 8, 1991",1.476
"July 5, 1991",1.450
"July 3, 1991",1.442
"July 2, 1991",1.459
"July 1, 1991",1.459
"June 30, 1991",
"June 28, 1991",1.478
"June 27, 1991",1.512
"June 26, 1991",1.487
"June 25, 1991",1.487
"June 24, 1991",1.469
"June 21, 1991",1.504
"June 20, 1991",1.504
"June 19, 1991",1.487
"June 18, 1991",1.512
"June 17, 1991",1.555
"June 14, 1991",1.538
"June 13, 1991",1.555
"June 12, 1991",1.521
"June 11, 1991",1.538
"June 10, 1991",1.555
"June 7, 1991",1.461
"June 6, 1991",1.512
"June 5, 1991",1.418
"June 4, 1991",1.418
"June 3, 1991",1.444
"May 31, 1991",1.444
"May 30, 1991",1.401
"May 29, 1991",1.366
"May 28, 1991",1.392
"May 24, 1991",1.366
"May 23, 1991",1.366
"May 22, 1991",1.384
"May 21, 1991",1.401
"May 20, 1991",1.426
"May 17, 1991",1.409
"May 16, 1991",1.426
"May 15, 1991",1.409
"May 14, 1991",1.444
"May 13, 1991",1.435
"May 10, 1991",1.444
"May 9, 1991",1.452
"May 8, 1991",1.392
"May 7, 1991",1.306
"May 6, 1991",1.280
"May 3, 1991",1.272
"May 2, 1991",1.289
"May 1, 1991",1.289
"April 30, 1991",1.298
"April 29, 1991",1.255
"April 26, 1991",1.323
"April 25, 1991",1.340
"April 24, 1991",1.349
"April 23, 1991",1.323
"April 22, 1991",1.323
"April 19, 1991",1.306
"April 18, 1991",1.332
"April 17, 1991",1.340
"April 16, 1991",1.349
"April 15, 1991",1.323
"April 12, 1991",1.332
"April 11, 1991",1.332
"April 10, 1991",1.315
"April 9, 1991",1.289
"April 8, 1991",1.246
"April 5, 1991",1.212
"April 4, 1991",1.220
"April 3, 1991",1.246
"April 2, 1991",1.272
"April 1, 1991",1.263
"March 31, 1991",
"March 28, 1991",1.300
"March 27, 1991",1.292
"March 26, 1991",1.326
"March 25, 1991",1.318
"March 22, 1991",1.292
"March 21, 1991",1.326
"March 20, 1991",1.344
"March 19, 1991",1.361
"March 18, 1991",1.353
"March 15, 1991",1.370
"March 14, 1991",1.318
"March 13, 1991",1.353
"March 12, 1991",1.326
"March 11, 1991",1.353
"March 8, 1991",1.370
"March 7, 1991",1.388
"March 6, 1991",1.388
"March 5, 1991",1.457
"March 4, 1991",1.440
"March 1, 1991",1.396
"Feb. 28, 1991",1.405
"Feb. 27, 1991",1.396
"Feb. 26, 1991",1.344
"Feb. 25, 1991",1.335
"Feb. 22, 1991",1.300
"Feb. 21, 1991",1.300
"Feb. 20, 1991",1.300
"Feb. 19, 1991",1.300
"Feb. 15, 1991",1.318
"Feb. 14, 1991",1.335
"Feb. 13, 1991",1.379
"Feb. 12, 1991",1.344
"Feb. 11, 1991",1.361
"Feb. 8, 1991",1.309
"Feb. 7, 1991",1.292
"Feb. 6, 1991",1.265
"Feb. 5, 1991",1.265
"Feb. 4, 1991",1.283
"Feb. 1, 1991",1.292
"Jan. 31, 1991",1.300
"Jan. 30, 1991",1.265
"Jan. 29, 1991",1.239
"Jan. 28, 1991",1.213
"Jan. 25, 1991",1.204
"Jan. 24, 1991",1.239
"Jan. 23, 1991",1.257
"Jan. 22, 1991",1.265
"Jan. 21, 1991",1.300
"Jan. 18, 1991",1.300
"Jan. 17, 1991",1.283
"Jan. 16, 1991",1.292
"Jan. 15, 1991",1.257
"Jan. 14, 1991",1.230
"Jan. 11, 1991",1.213
"Jan. 10, 1991",1.187
"Jan. 9, 1991",1.257
"Jan. 8, 1991",1.274
"Jan. 7, 1991",1.265
"Jan. 4, 1991",1.300
"Jan. 3, 1991",1.318
"Jan. 2, 1991",1.335
"Dec. 31, 1990",1.283
"Dec. 28, 1990",0.8501
"Dec. 27, 1990",0.8614
"Dec. 26, 1990",0.8898
"Dec. 24, 1990",0.8898
"Dec. 21, 1990",0.9068
"Dec. 20, 1990",0.9124
"Dec. 19, 1990",0.9181
"Dec. 18, 1990",0.9465
"Dec. 17, 1990",0.9465
"Dec. 14, 1990",0.9351
"Dec. 13, 1990",0.9181
"Dec. 12, 1990",0.9408
"Dec. 11, 1990",1.026
"Dec. 10, 1990",0.9408
"Dec. 7, 1990",0.9465
"Dec. 6, 1990",0.9691
"Dec. 5, 1990",0.9521
"Dec. 4, 1990",0.9748
"Dec. 3, 1990",1.020
"Nov. 30, 1990",1.020
"Nov. 29, 1990",1.009
"Nov. 28, 1990",0.9861
"Nov. 27, 1990",0.9918
"Nov. 26, 1990",0.9975
"Nov. 23, 1990",0.9861
"Nov. 21, 1990",0.9918
"Nov. 20, 1990",0.9861
"Nov. 19, 1990",0.9861
"Nov. 16, 1990",0.9918
"Nov. 15, 1990",0.9748
"Nov. 14, 1990",0.9918
"Nov. 13, 1990",0.9578
"Nov. 12, 1990",0.9635
"Nov. 9, 1990",0.9748
"Nov. 8, 1990",0.9238
"Nov. 7, 1990",0.9295
"Nov. 6, 1990",0.9351
"Nov. 5, 1990",0.9295
"Nov. 2, 1990",0.9238
"Nov. 1, 1990",0.9181
"Oct. 31, 1990",0.9124
"Oct. 30, 1990",0.9124
"Oct. 29, 1990",0.9181
"Oct. 26, 1990",0.9238
"Oct. 25, 1990",0.9181
"Oct. 24, 1990",0.9295
"Oct. 23, 1990",0.9465
"Oct. 22, 1990",0.9918
"Oct. 19, 1990",1.026
"Oct. 18, 1990",0.9635
"Oct. 17, 1990",0.9408
"Oct. 16, 1990",0.9068
"Oct. 15, 1990",0.8728
"Oct. 12, 1990",0.8501
"Oct. 11, 1990",0.8388
"Oct. 10, 1990",0.8558
"Oct. 9, 1990",0.8388
"Oct. 8, 1990",0.8444
"Oct. 5, 1990",0.8388
"Oct. 4, 1990",0.8218
"Oct. 3, 1990",0.8671
"Oct. 2, 1990",0.9011
"Oct. 1, 1990",0.9238
"Sept. 30, 1990",
"Sept. 28, 1990",0.8858
"Sept. 27, 1990",0.869
"Sept. 26, 1990",0.9027
"Sept. 25, 1990",0.9139
"Sept. 24, 1990",0.9139
"Sept. 21, 1990",0.9587
"Sept. 20, 1990",0.9419
"Sept. 19, 1990",0.9587
"Sept. 18, 1990",1.020
"Sept. 17, 1990",1.043
"Sept. 14, 1990",1.032
"Sept. 13, 1990",1.037
"Sept. 12, 1990",1.048
"Sept. 11, 1990",1.048
"Sept. 10, 1990",1.043
"Sept. 7, 1990",1.060
"Sept. 6, 1990",1.065
"Sept. 5, 1990",1.065
"Sept. 4, 1990",1.043
"Aug. 31, 1990",1.088
"Aug. 30, 1990",1.065
"Aug. 29, 1990",1.088
"Aug. 28, 1990",1.082
"Aug. 27, 1990",1.071
"Aug. 24, 1990",1.048
"Aug. 23, 1990",1.004
"Aug. 22, 1990",1.082
"Aug. 21, 1990",1.088
"Aug. 20, 1990",1.104
"Aug. 17, 1990",1.099
"Aug. 16, 1990",1.121
"Aug. 15, 1990",1.132
"Aug. 14, 1990",1.132
"Aug. 13, 1990",1.144
"Aug. 10, 1990",1.144
"Aug. 9, 1990",1.149
"Aug. 8, 1990",1.138
"Aug. 7, 1990",1.161
"Aug. 6, 1990",1.161
"Aug. 3, 1990",1.155
"Aug. 2, 1990",1.177
"Aug. 1, 1990",1.161
"July 31, 1990",1.161
"July 30, 1990",1.155
"July 27, 1990",1.144
"July 26, 1990",1.144
"July 25, 1990",1.149
"July 24, 1990",1.166
"July 23, 1990",1.144
"July 20, 1990",1.149
"July 19, 1990",1.161
"July 18, 1990",1.144
"July 17, 1990",1.144
"July 16, 1990",1.138
"July 13, 1990",1.155
"July 12, 1990",1.166
"July 11, 1990",1.149
"July 10, 1990",1.132
"July 9, 1990",1.149
"July 6, 1990",1.144
"July 5, 1990",1.149
"July 3, 1990",1.155
"July 2, 1990",1.161
"June 30, 1990",
"June 29, 1990",1.140
"June 28, 1990",1.140
"June 27, 1990",1.140
"June 26, 1990",1.118
"June 25, 1990",1.129
"June 22, 1990",1.135
"June 21, 1990",1.146
"June 20, 1990",1.140
"June 19, 1990",1.151
"June 18, 1990",1.179
"June 15, 1990",1.196
"June 14, 1990",1.184
"June 13, 1990",1.184
"June 12, 1990",1.207
"June 11, 1990",1.196
"June 8, 1990",1.179
"June 7, 1990",1.179
"June 6, 1990",1.173
"June 5, 1990",1.201
"June 4, 1990",1.229
"June 1, 1990",1.212
"May 31, 1990",1.218
"May 30, 1990",1.218
"May 29, 1990",1.218
"May 25, 1990",1.207
"May 24, 1990",1.218
"May 23, 1990",1.218
"May 22, 1990",1.212
"May 21, 1990",1.218
"May 18, 1990",1.207
"May 17, 1990",1.207
"May 16, 1990",1.201
"May 15, 1990",1.207
"May 14, 1990",1.212
"May 11, 1990",1.207
"May 10, 1990",1.196
"May 9, 1990",1.201
"May 8, 1990",1.196
"May 7, 1990",1.196
"May 4, 1990",1.19
"May 3, 1990",1.196
"May 2, 1990",1.19
"May 1, 1990",1.19
"April 30, 1990",1.19
"April 27, 1990",1.179
"April 26, 1990",1.184
"April 25, 1990",1.196
"April 24, 1990",1.19
"April 23, 1990",1.19
"April 20, 1990",1.201
"April 19, 1990",1.196
"April 18, 1990",1.201
"April 17, 1990",1.201
"April 16, 1990",1.207
"April 12, 1990",1.201
"April 11, 1990",1.19
"April 10, 1990",1.201
"April 9, 1990",1.201
"April 6, 1990",1.207
"April 5, 1990",1.207
"April 4, 1990",1.207
"April 3, 1990",1.229
"April 2, 1990",1.212
"March 31, 1990",
"March 30, 1990",1.211
"March 29, 1990",1.211
"March 28, 1990",1.211
"March 27, 1990",1.217
"March 26, 1990",1.211
"March 23, 1990",1.200
"March 22, 1990",1.211
"March 21, 1990",1.222
"March 20, 1990",1.222
"March 19, 1990",1.228
"March 16, 1990",1.228
"March 15, 1990",1.228
"March 14, 1990",1.228
"March 13, 1990",1.211
"March 12, 1990",1.211
"March 9, 1990",1.217
"March 8, 1990",1.228
"March 7, 1990",1.222
"March 6, 1990",1.244
"March 5, 1990",1.233
"March 2, 1990",1.272
"March 1, 1990",1.256
"Feb. 28, 1990",1.250
"Feb. 27, 1990",1.244
"Feb. 26, 1990",1.244
"Feb. 23, 1990",1.228
"Feb. 22, 1990",1.217
"Feb. 21, 1990",1.217
"Feb. 20, 1990",1.228
"Feb. 16, 1990",1.244
"Feb. 15, 1990",1.250
"Feb. 14, 1990",1.211
"Feb. 13, 1990",1.228
"Feb. 12, 1990",1.217
"Feb. 9, 1990",1.217
"Feb. 8, 1990",1.200
"Feb. 7, 1990",1.195
"Feb. 6, 1990",1.189
"Feb. 5, 1990",1.195
"Feb. 2, 1990",1.200
"Feb. 1, 1990",1.184
"Jan. 31, 1990",1.178
"Jan. 30, 1990",1.178
"Jan. 29, 1990",1.206
"Jan. 26, 1990",1.206
"Jan. 25, 1990",1.206
"Jan. 24, 1990",1.228
"Jan. 23, 1990",1.228
"Jan. 22, 1990",1.217
"Jan. 19, 1990",1.239
"Jan. 18, 1990",1.294
"Jan. 17, 1990",1.300
"Jan. 16, 1990",1.305
"Jan. 15, 1990",1.272
"Jan. 12, 1990",1.283
"Jan. 11, 1990",1.289
"Jan. 10, 1990",1.294
"Jan. 9, 1990",1.305
"Jan. 8, 1990",1.316
"Jan. 5, 1990",1.311
"Jan. 4, 1990",1.316
"Jan. 3, 1990",1.322
"Jan. 2, 1990",1.322
"Dec. 31, 1989",
"Dec. 29, 1989",1.281
"Dec. 28, 1989",1.265
"Dec. 27, 1989",1.260
"Dec. 26, 1989",1.260
"Dec. 22, 1989",1.260
"Dec. 21, 1989",1.265
"Dec. 20, 1989",1.254
"Dec. 19, 1989",1.260
"Dec. 18, 1989",1.260
"Dec. 15, 1989",1.292
"Dec. 14, 1989",1.281
"Dec. 13, 1989",1.298
"Dec. 12, 1989",1.314
"Dec. 11, 1989",1.281
"Dec. 8, 1989",1.276
"Dec. 7, 1989",1.276
"Dec. 6, 1989",1.276
"Dec. 5, 1989",1.270
"Dec. 4, 1989",1.314
"Dec. 1, 1989",1.308
"Nov. 30, 1989",1.319
"Nov. 29, 1989",1.292
"Nov. 28, 1989",1.298
"Nov. 27, 1989",1.292
"Nov. 24, 1989",1.298
"Nov. 22, 1989",1.292
"Nov. 21, 1989",1.287
"Nov. 20, 1989",1.292
"Nov. 17, 1989",1.298
"Nov. 16, 1989",1.298
"Nov. 15, 1989",1.303
"Nov. 14, 1989",1.238
"Nov. 13, 1989",1.254
"Nov. 10, 1989",1.341
"Nov. 9, 1989",1.211
"Nov. 8, 1989",1.206
"Nov. 7, 1989",1.189
"Nov. 6, 1989",1.189
"Nov. 3, 1989",1.206
"Nov. 2, 1989",1.206
"Nov. 1, 1989",1.206
"Oct. 31, 1989",1.211
"Oct. 30, 1989",1.211
"Oct. 27, 1989",1.200
"Oct. 26, 1989",1.200
"Oct. 25, 1989",1.211
"Oct. 24, 1989",1.216
"Oct. 23, 1989",1.233
"Oct. 20, 1989",1.254
"Oct. 19, 1989",1.238
"Oct. 18, 1989",1.238
"Oct. 17, 1989",1.227
"Oct. 16, 1989",1.243
"Oct. 13, 1989",1.168
"Oct. 12, 1989",1.281
"Oct. 11, 1989",1.292
"Oct. 10, 1989",1.276
"Oct. 9, 1989",1.287
"Oct. 6, 1989",1.276
"Oct. 5, 1989",1.270
"Oct. 4, 1989",1.281
"Oct. 3, 1989",1.292
"Oct. 2, 1989",1.298
"Sept. 30, 1989",
"Sept. 29, 1989",1.242
"Sept. 28, 1989",1.247
"Sept. 27, 1989",1.237
"Sept. 26, 1989",1.232
"Sept. 25, 1989",1.232
"Sept. 22, 1989",1.232
"Sept. 21, 1989",1.247
"Sept. 20, 1989",1.242
"Sept. 19, 1989",1.252
"Sept. 18, 1989",1.258
"Sept. 15, 1989",1.232
"Sept. 14, 1989",1.221
"Sept. 13, 1989",1.226
"Sept. 12, 1989",1.247
"Sept. 11, 1989",1.226
"Sept. 8, 1989",1.226
"Sept. 7, 1989",1.221
"Sept. 6, 1989",1.206
"Sept. 5, 1989",1.226
"Sept. 1, 1989",1.247
"Aug. 31, 1989",1.226
"Aug. 30, 1989",1.237
"Aug. 29, 1989",1.242
"Aug. 28, 1989",1.242
"Aug. 25, 1989",1.232
"Aug. 24, 1989",1.216
"Aug. 23, 1989",1.221
"Aug. 22, 1989",1.200
"Aug. 21, 1989",1.200
"Aug. 18, 1989",1.190
"Aug. 17, 1989",1.174
"Aug. 16, 1989",1.185
"Aug. 15, 1989",1.190
