date,dividend_yield
"Jan. 6, 1995",5.35%
"Jan. 5, 1995",5.45%
"Jan. 4, 1995",5.38%
"Jan. 3, 1995",5.31%
"Dec. 30, 1994",5.42%
"Dec. 29, 1994",5.42%
"Dec. 28, 1994",5.38%
"Dec. 27, 1994",5.31%
"Dec. 23, 1994",5.31%
"Dec. 22, 1994",5.38%
"Dec. 21, 1994",5.38%
"Dec. 20, 1994",5.42%
"Dec. 19, 1994",5.35%
"Dec. 16, 1994",5.31%
"Dec. 15, 1994",5.42%
"Dec. 14, 1994",5.49%
"Dec. 13, 1994",5.38%
"Dec. 12, 1994",5.35%
"Dec. 9, 1994",5.49%
"Dec. 8, 1994",5.67%
"Dec. 7, 1994",5.56%
"Dec. 6, 1994",5.35%
"Dec. 5, 1994",5.35%
"Dec. 2, 1994",5.35%
"Dec. 1, 1994",5.42%
"Nov. 30, 1994",5.31%
"Nov. 29, 1994",5.35%
"Nov. 28, 1994",5.31%
"Nov. 25, 1994",5.42%
"Nov. 23, 1994",5.49%
"Nov. 22, 1994",5.42%
"Nov. 21, 1994",5.35%
"Nov. 18, 1994",5.25%
"Nov. 17, 1994",5.12%
"Nov. 16, 1994",5.12%
"Nov. 15, 1994",5.15%
"Nov. 14, 1994",5.21%
"Nov. 11, 1994",5.21%
"Nov. 10, 1994",5.15%
"Nov. 9, 1994",5.05%
"Nov. 8, 1994",5.02%
"Nov. 7, 1994",5.05%
"Nov. 4, 1994",4.96%
"Nov. 3, 1994",4.85%
"Nov. 2, 1994",4.96%
"Nov. 1, 1994",4.93%
"Oct. 31, 1994",4.77%
"Oct. 28, 1994",4.77%
"Oct. 27, 1994",4.79%
"Oct. 26, 1994",4.91%
"Oct. 25, 1994",4.99%
"Oct. 24, 1994",4.99%
"Oct. 21, 1994",4.93%
"Oct. 20, 1994",5.02%
"Oct. 19, 1994",4.91%
"Oct. 18, 1994",5.02%
"Oct. 17, 1994",4.96%
"Oct. 14, 1994",5.02%
"Oct. 13, 1994",5.09%
"Oct. 12, 1994",5.18%
"Oct. 11, 1994",5.09%
"Oct. 10, 1994",5.09%
"Oct. 7, 1994",5.05%
"Oct. 6, 1994",5.05%
"Oct. 5, 1994",5.12%
"Oct. 4, 1994",5.12%
"Oct. 3, 1994",5.02%
"Sept. 30, 1994",4.96%
"Sept. 29, 1994",4.99%
"Sept. 28, 1994",5.02%
"Sept. 27, 1994",5.05%
"Sept. 26, 1994",5.05%
"Sept. 23, 1994",4.99%
"Sept. 22, 1994",4.96%
"Sept. 21, 1994",5.02%
"Sept. 20, 1994",4.99%
"Sept. 19, 1994",4.88%
"Sept. 16, 1994",4.91%
"Sept. 15, 1994",4.85%
"Sept. 14, 1994",4.85%
"Sept. 13, 1994",4.85%
"Sept. 12, 1994",4.91%
"Sept. 9, 1994",4.85%
"Sept. 8, 1994",4.79%
"Sept. 7, 1994",4.82%
"Sept. 6, 1994",4.91%
"Sept. 2, 1994",4.85%
"Sept. 1, 1994",4.79%
"Aug. 31, 1994",4.69%
"Aug. 30, 1994",4.79%
"Aug. 29, 1994",4.91%
"Aug. 26, 1994",5.02%
"Aug. 25, 1994",5.02%
"Aug. 24, 1994",4.96%
"Aug. 23, 1994",4.99%
"Aug. 22, 1994",4.99%
"Aug. 19, 1994",5.05%
"Aug. 18, 1994",4.99%
"Aug. 17, 1994",4.99%
"Aug. 16, 1994",4.99%
"Aug. 15, 1994",4.93%
"Aug. 12, 1994",4.88%
"Aug. 11, 1994",4.96%
"Aug. 10, 1994",4.93%
"Aug. 9, 1994",4.88%
"Aug. 8, 1994",4.99%
"Aug. 5, 1994",4.93%
"Aug. 4, 1994",4.96%
"Aug. 3, 1994",4.96%
"Aug. 2, 1994",5.21%
"Aug. 1, 1994",5.21%
"July 29, 1994",5.25%
"July 28, 1994",5.21%
"July 27, 1994",5.25%
"July 26, 1994",5.21%
"July 25, 1994",5.28%
"July 22, 1994",5.28%
"July 21, 1994",5.25%
"July 20, 1994",5.21%
"July 19, 1994",5.25%
"July 18, 1994",5.35%
"July 15, 1994",5.31%
"July 14, 1994",5.38%
"July 13, 1994",5.28%
"July 12, 1994",5.31%
"July 11, 1994",5.38%
"July 8, 1994",5.38%
"July 7, 1994",5.45%
"July 6, 1994",5.42%
"July 5, 1994",5.42%
"July 1, 1994",5.49%
"June 30, 1994",5.52%
"June 29, 1994",5.45%
"June 28, 1994",5.42%
"June 27, 1994",5.25%
"June 24, 1994",5.35%
"June 23, 1994",5.28%
"June 22, 1994",5.28%
"June 21, 1994",5.45%
"June 20, 1994",5.49%
"June 17, 1994",5.45%
"June 16, 1994",5.35%
"June 15, 1994",5.42%
"June 14, 1994",5.45%
"June 13, 1994",5.49%
"June 10, 1994",5.49%
"June 9, 1994",5.52%
"June 8, 1994",5.52%
"June 7, 1994",5.52%
"June 6, 1994",5.49%
"June 3, 1994",5.38%
"June 2, 1994",5.35%
"June 1, 1994",5.42%
"May 31, 1994",5.38%
"May 27, 1994",5.45%
"May 26, 1994",5.42%
"May 25, 1994",5.45%
"May 24, 1994",5.49%
"May 23, 1994",5.52%
"May 20, 1994",5.45%
"May 19, 1994",5.49%
"May 18, 1994",5.45%
"May 17, 1994",5.42%
"May 16, 1994",5.60%
"May 13, 1994",5.79%
"May 12, 1994",5.83%
"May 11, 1994",5.91%
"May 10, 1994",6.00%
"May 9, 1994",5.96%
"May 6, 1994",5.96%
"May 5, 1994",5.96%
"May 4, 1994",5.96%
"May 3, 1994",5.96%
"May 2, 1994",5.96%
"April 29, 1994",5.87%
"April 28, 1994",5.87%
"April 26, 1994",5.91%
"April 25, 1994",6.04%
"April 22, 1994",6.13%
"April 21, 1994",6.27%
"April 20, 1994",6.13%
"April 19, 1994",6.13%
"April 18, 1994",6.09%
"April 15, 1994",6.13%
"April 14, 1994",6.46%
"April 13, 1994",6.84%
"April 12, 1994",6.67%
"April 11, 1994",6.52%
"April 8, 1994",6.67%
"April 7, 1994",6.57%
"April 6, 1994",6.52%
"April 5, 1994",6.52%
"April 4, 1994",6.57%
"March 31, 1994",6.46%
"March 30, 1994",6.46%
"March 29, 1994",6.09%
"March 28, 1994",6.04%
"March 25, 1994",6.04%
"March 24, 1994",6.00%
"March 23, 1994",6.04%
"March 22, 1994",5.96%
"March 21, 1994",5.96%
"March 18, 1994",5.91%
"March 17, 1994",5.91%
"March 16, 1994",5.96%
"March 15, 1994",6.04%
"March 14, 1994",6.13%
"March 11, 1994",5.96%
"March 10, 1994",6.09%
"March 9, 1994",6.09%
"March 8, 1994",6.09%
"March 7, 1994",6.04%
"March 4, 1994",5.96%
"March 3, 1994",5.87%
"March 2, 1994",5.91%
"March 1, 1994",5.79%
"Feb. 28, 1994",5.75%
"Feb. 25, 1994",5.75%
"Feb. 24, 1994",5.71%
"Feb. 23, 1994",5.60%
"Feb. 22, 1994",5.71%
"Feb. 18, 1994",5.75%
"Feb. 17, 1994",5.67%
"Feb. 16, 1994",5.64%
"Feb. 15, 1994",5.64%
"Feb. 14, 1994",5.60%
"Feb. 11, 1994",5.60%
"Feb. 10, 1994",5.56%
"Feb. 9, 1994",5.56%
"Feb. 8, 1994",5.64%
"Feb. 7, 1994",5.56%
"Feb. 4, 1994",5.64%
"Feb. 3, 1994",5.52%
"Feb. 2, 1994",5.52%
"Feb. 1, 1994",5.56%
"Jan. 31, 1994",5.79%
"Jan. 28, 1994",5.79%
"Jan. 27, 1994",5.87%
"Jan. 26, 1994",5.75%
"Jan. 25, 1994",5.60%
"Jan. 24, 1994",5.71%
"Jan. 21, 1994",5.75%
"Jan. 20, 1994",5.79%
"Jan. 19, 1994",5.79%
"Jan. 18, 1994",5.79%
"Jan. 17, 1994",5.91%
"Jan. 14, 1994",5.83%
"Jan. 13, 1994",5.87%
"Jan. 12, 1994",5.87%
"Jan. 11, 1994",5.83%
"Jan. 10, 1994",5.71%
"Jan. 7, 1994",5.79%
"Jan. 6, 1994",5.79%
"Jan. 5, 1994",5.87%
"Jan. 4, 1994",6.00%
"Jan. 3, 1994",5.96%
"Dec. 31, 1993",6.13%
"Dec. 30, 1993",6.13%
"Dec. 29, 1993",6.09%
"Dec. 28, 1993",6.09%
"Dec. 27, 1993",6.04%
"Dec. 23, 1993",6.09%
"Dec. 22, 1993",6.13%
"Dec. 21, 1993",6.13%
"Dec. 20, 1993",6.09%
"Dec. 17, 1993",6.00%
"Dec. 16, 1993",5.91%
"Dec. 15, 1993",6.00%
"Dec. 14, 1993",6.00%
"Dec. 13, 1993",6.00%
"Dec. 10, 1993",5.79%
"Dec. 9, 1993",5.83%
"Dec. 8, 1993",5.83%
"Dec. 7, 1993",5.83%
"Dec. 6, 1993",5.79%
"Dec. 3, 1993",5.75%
"Dec. 2, 1993",5.75%
"Dec. 1, 1993",5.87%
"Nov. 30, 1993",5.87%
"Nov. 29, 1993",5.96%
"Nov. 26, 1993",6.00%
"Nov. 24, 1993",5.91%
"Nov. 23, 1993",5.96%
"Nov. 22, 1993",5.87%
"Nov. 19, 1993",5.91%
"Nov. 18, 1993",5.83%
"Nov. 17, 1993",5.83%
"Nov. 16, 1993",5.79%
"Nov. 15, 1993",5.79%
"Nov. 12, 1993",5.83%
"Nov. 11, 1993",5.71%
"Nov. 10, 1993",5.75%
"Nov. 9, 1993",5.75%
"Nov. 8, 1993",5.56%
"Nov. 5, 1993",5.56%
"Nov. 4, 1993",5.60%
"Nov. 3, 1993",5.67%
"Nov. 2, 1993",5.64%
"Nov. 1, 1993",5.60%
"Oct. 29, 1993",5.60%
"Oct. 28, 1993",5.64%
"Oct. 27, 1993",5.60%
"Oct. 26, 1993",5.60%
"Oct. 25, 1993",5.56%
"Oct. 22, 1993",5.52%
"Oct. 21, 1993",5.45%
"Oct. 20, 1993",5.21%
"Oct. 19, 1993",5.18%
"Oct. 18, 1993",5.25%
"Oct. 15, 1993",5.25%
"Oct. 14, 1993",5.18%
"Oct. 13, 1993",5.15%
"Oct. 12, 1993",5.09%
"Oct. 11, 1993",5.12%
"Oct. 8, 1993",5.18%
"Oct. 7, 1993",5.18%
"Oct. 6, 1993",5.12%
"Oct. 5, 1993",5.12%
"Oct. 4, 1993",5.05%
"Oct. 1, 1993",4.96%
"Sept. 30, 1993",5.05%
"Sept. 29, 1993",4.99%
"Sept. 28, 1993",5.02%
"Sept. 27, 1993",5.02%
"Sept. 24, 1993",4.99%
"Sept. 23, 1993",5.05%
"Sept. 22, 1993",5.09%
"Sept. 21, 1993",5.12%
"Sept. 20, 1993",5.12%
"Sept. 17, 1993",5.02%
"Sept. 16, 1993",5.02%
"Sept. 15, 1993",4.99%
"Sept. 14, 1993",5.12%
"Sept. 13, 1993",5.09%
"Sept. 10, 1993",5.05%
"Sept. 9, 1993",5.09%
"Sept. 8, 1993",5.09%
"Sept. 7, 1993",5.09%
"Sept. 3, 1993",5.02%
"Sept. 2, 1993",4.91%
"Sept. 1, 1993",4.96%
"Aug. 31, 1993",4.88%
"Aug. 30, 1993",4.91%
"Aug. 27, 1993",4.93%
"Aug. 26, 1993",4.82%
"Aug. 25, 1993",4.82%
"Aug. 24, 1993",4.96%
"Aug. 23, 1993",4.96%
"Aug. 20, 1993",4.99%
"Aug. 19, 1993",4.99%
"Aug. 18, 1993",4.99%
"Aug. 17, 1993",5.09%
"Aug. 16, 1993",5.12%
"Aug. 13, 1993",5.15%
"Aug. 12, 1993",5.09%
"Aug. 11, 1993",5.05%
"Aug. 10, 1993",5.09%
"Aug. 9, 1993",5.05%
"Aug. 6, 1993",5.09%
"Aug. 5, 1993",5.09%
"Aug. 4, 1993",5.02%
"Aug. 3, 1993",4.96%
"Aug. 2, 1993",4.91%
"July 30, 1993",4.93%
"July 29, 1993",4.91%
"July 28, 1993",4.96%
"July 27, 1993",4.91%
"July 26, 1993",4.88%
"July 23, 1993",4.85%
"July 22, 1993",4.88%
"July 21, 1993",5.02%
"July 20, 1993",5.12%
"July 19, 1993",5.12%
"July 16, 1993",5.09%
"July 15, 1993",5.12%
"July 14, 1993",5.02%
"July 13, 1993",5.05%
"July 12, 1993",5.09%
"July 9, 1993",5.09%
"July 8, 1993",5.09%
"July 7, 1993",5.12%
"July 6, 1993",5.09%
"July 2, 1993",5.18%
"July 1, 1993",5.12%
"June 30, 1993",4.96%
"June 29, 1993",5.02%
"June 28, 1993",5.09%
"June 25, 1993",5.12%
"June 24, 1993",5.09%
"June 23, 1993",5.12%
"June 22, 1993",4.93%
"June 21, 1993",4.88%
"June 18, 1993",4.96%
"June 17, 1993",4.99%
"June 16, 1993",4.96%
"June 15, 1993",5.25%
"June 14, 1993",5.21%
"June 11, 1993",5.21%
"June 10, 1993",4.77%
"June 9, 1993",4.74%
"June 8, 1993",4.71%
"June 7, 1993",4.77%
"June 4, 1993",4.69%
"June 3, 1993",4.61%
"June 2, 1993",4.63%
"June 1, 1993",4.71%
"May 28, 1993",4.79%
"May 27, 1993",4.71%
"May 26, 1993",4.71%
"May 25, 1993",4.77%
"May 24, 1993",4.74%
"May 21, 1993",4.82%
"May 20, 1993",4.79%
"May 19, 1993",4.82%
"May 18, 1993",4.85%
"May 17, 1993",4.77%
"May 14, 1993",4.82%
"May 13, 1993",4.74%
"May 12, 1993",4.69%
"May 11, 1993",4.71%
"May 10, 1993",4.74%
"May 7, 1993",4.74%
"May 6, 1993",4.69%
"May 5, 1993",4.71%
"May 4, 1993",4.66%
"May 3, 1993",4.71%
"April 30, 1993",4.71%
"April 29, 1993",4.71%
"April 28, 1993",4.77%
"April 27, 1993",4.85%
"April 26, 1993",4.88%
"April 23, 1993",4.82%
"April 22, 1993",4.71%
"April 21, 1993",4.79%
"April 20, 1993",4.71%
"April 19, 1993",4.61%
"April 16, 1993",4.56%
"April 15, 1993",4.69%
"April 14, 1993",4.56%
"April 13, 1993",4.46%
"April 12, 1993",4.51%
"April 8, 1993",4.58%
"April 7, 1993",4.56%
"April 6, 1993",4.69%
"April 5, 1993",4.69%
"April 2, 1993",4.88%
"April 1, 1993",4.77%
"March 31, 1993",4.74%
"March 30, 1993",4.69%
"March 29, 1993",4.79%
"March 26, 1993",4.66%
"March 25, 1993",4.63%
"March 24, 1993",4.79%
"March 23, 1993",4.88%
"March 22, 1993",4.93%
"March 19, 1993",4.93%
"March 18, 1993",4.96%
"March 17, 1993",4.93%
"March 16, 1993",4.99%
"March 15, 1993",4.96%
"March 12, 1993",5.02%
"March 11, 1993",4.99%
"March 10, 1993",5.02%
"March 9, 1993",5.02%
"March 8, 1993",5.18%
"March 5, 1993",5.25%
"March 4, 1993",5.21%
"March 3, 1993",5.05%
"March 2, 1993",5.05%
"March 1, 1993",5.12%
"Feb. 26, 1993",5.15%
"Feb. 25, 1993",5.21%
"Feb. 24, 1993",5.15%
"Feb. 23, 1993",5.18%
"Feb. 22, 1993",5.28%
"Feb. 19, 1993",5.31%
"Feb. 18, 1993",5.49%
"Feb. 17, 1993",5.49%
"Feb. 16, 1993",5.52%
"Feb. 12, 1993",5.42%
"Feb. 11, 1993",5.60%
"Feb. 10, 1993",5.67%
"Feb. 9, 1993",5.52%
"Feb. 8, 1993",5.45%
"Feb. 5, 1993",5.49%
"Feb. 4, 1993",5.52%
"Feb. 3, 1993",5.64%
"Feb. 2, 1993",5.67%
"Feb. 1, 1993",5.64%
"Jan. 29, 1993",5.60%
"Jan. 28, 1993",5.64%
"Jan. 27, 1993",5.79%
"Jan. 26, 1993",5.83%
"Jan. 25, 1993",5.79%
"Jan. 22, 1993",5.96%
"Jan. 21, 1993",5.96%
"Jan. 20, 1993",6.00%
"Jan. 19, 1993",5.91%
"Jan. 18, 1993",6.04%
"Jan. 15, 1993",6.04%
"Jan. 14, 1993",6.13%
"Jan. 13, 1993",6.00%
"Jan. 12, 1993",6.09%
"Jan. 11, 1993",6.09%
"Jan. 8, 1993",6.04%
"Jan. 7, 1993",6.00%
"Jan. 6, 1993",5.87%
"Jan. 5, 1993",5.87%
"Jan. 4, 1993",5.96%
"Dec. 31, 1992",6.13%
"Dec. 30, 1992",6.04%
"Dec. 29, 1992",6.00%
"Dec. 28, 1992",6.13%
"Dec. 24, 1992",6.00%
"Dec. 23, 1992",5.96%
"Dec. 22, 1992",5.91%
"Dec. 21, 1992",5.83%
"Dec. 18, 1992",5.75%
"Dec. 17, 1992",5.83%
"Dec. 16, 1992",5.79%
"Dec. 15, 1992",5.75%
"Dec. 14, 1992",5.79%
"Dec. 11, 1992",5.87%
"Dec. 10, 1992",5.87%
"Dec. 9, 1992",5.79%
"Dec. 8, 1992",5.75%
"Dec. 7, 1992",5.83%
"Dec. 4, 1992",5.91%
"Dec. 3, 1992",5.79%
"Dec. 2, 1992",5.67%
"Dec. 1, 1992",5.75%
"Nov. 30, 1992",5.83%
"Nov. 27, 1992",5.87%
"Nov. 25, 1992",5.91%
"Nov. 24, 1992",6.04%
"Nov. 23, 1992",6.09%
"Nov. 20, 1992",5.96%
"Nov. 19, 1992",6.09%
"Nov. 18, 1992",6.13%
"Nov. 17, 1992",6.27%
"Nov. 16, 1992",6.22%
"Nov. 13, 1992",6.32%
"Nov. 12, 1992",6.27%
"Nov. 11, 1992",6.27%
"Nov. 10, 1992",6.27%
"Nov. 9, 1992",6.32%
"Nov. 6, 1992",6.32%
"Nov. 5, 1992",6.27%
"Nov. 4, 1992",6.32%
"Nov. 3, 1992",6.32%
"Nov. 2, 1992",6.18%
"Oct. 30, 1992",6.13%
"Oct. 29, 1992",6.09%
"Oct. 28, 1992",6.18%
"Oct. 27, 1992",6.32%
"Oct. 26, 1992",6.57%
"Oct. 23, 1992",6.42%
"Oct. 22, 1992",6.18%
"Oct. 21, 1992",6.22%
"Oct. 20, 1992",6.22%
"Oct. 19, 1992",6.13%
"Oct. 16, 1992",6.04%
"Oct. 15, 1992",6.09%
"Oct. 14, 1992",6.09%
"Oct. 13, 1992",6.13%
"Oct. 12, 1992",6.32%
"Oct. 9, 1992",6.32%
"Oct. 8, 1992",6.13%
"Oct. 7, 1992",6.04%
"Oct. 6, 1992",6.09%
"Oct. 5, 1992",6.22%
"Oct. 2, 1992",5.96%
"Oct. 1, 1992",5.79%
"Sept. 30, 1992",5.91%
"Sept. 29, 1992",5.83%
"Sept. 28, 1992",5.83%
"Sept. 25, 1992",5.83%
"Sept. 24, 1992",5.67%
"Sept. 23, 1992",5.52%
"Sept. 22, 1992",5.52%
"Sept. 21, 1992",5.49%
"Sept. 18, 1992",5.49%
"Sept. 17, 1992",5.60%
"Sept. 16, 1992",5.60%
"Sept. 15, 1992",5.56%
"Sept. 14, 1992",5.52%
"Sept. 11, 1992",5.60%
"Sept. 10, 1992",5.56%
"Sept. 9, 1992",5.56%
"Sept. 8, 1992",5.60%
"Sept. 4, 1992",5.49%
"Sept. 3, 1992",5.49%
"Sept. 2, 1992",5.38%
"Sept. 1, 1992",5.38%
"Aug. 31, 1992",5.25%
"Aug. 28, 1992",5.38%
"Aug. 27, 1992",5.52%
"Aug. 26, 1992",5.52%
"Aug. 25, 1992",5.49%
"Aug. 24, 1992",5.42%
"Aug. 21, 1992",5.38%
"Aug. 20, 1992",5.31%
"Aug. 19, 1992",5.28%
"Aug. 18, 1992",5.25%
"Aug. 17, 1992",5.25%
"Aug. 14, 1992",5.18%
"Aug. 13, 1992",5.21%
"Aug. 12, 1992",5.21%
"Aug. 11, 1992",5.25%
"Aug. 10, 1992",5.28%
"Aug. 7, 1992",5.25%
"Aug. 6, 1992",5.21%
"Aug. 5, 1992",5.21%
"Aug. 4, 1992",5.15%
"Aug. 3, 1992",5.15%
"July 31, 1992",5.09%
"July 30, 1992",5.18%
"July 29, 1992",5.31%
"July 28, 1992",5.35%
"July 27, 1992",5.45%
"July 24, 1992",5.35%
"July 23, 1992",5.31%
"July 22, 1992",5.28%
"July 21, 1992",5.38%
"July 20, 1992",5.42%
"July 17, 1992",5.42%
"July 16, 1992",5.35%
"July 15, 1992",5.35%
"July 14, 1992",5.18%
"July 13, 1992",5.25%
"July 10, 1992",5.35%
"July 9, 1992",5.35%
"July 8, 1992",5.42%
"July 7, 1992",5.38%
"July 6, 1992",5.31%
"July 2, 1992",5.25%
"July 1, 1992",5.28%
"June 30, 1992",5.31%
"June 29, 1992",5.18%
"June 26, 1992",5.28%
"June 25, 1992",5.28%
"June 24, 1992",5.18%
"June 23, 1992",5.28%
"June 22, 1992",5.15%
"June 19, 1992",5.09%
"June 18, 1992",5.05%
"June 17, 1992",4.88%
"June 16, 1992",4.79%
"June 15, 1992",4.79%
"June 12, 1992",4.82%
"June 11, 1992",4.77%
"June 10, 1992",4.74%
"June 9, 1992",4.79%
"June 8, 1992",4.69%
"June 5, 1992",4.77%
"June 4, 1992",4.82%
"June 3, 1992",4.74%
"June 2, 1992",4.79%
"June 1, 1992",4.74%
"May 29, 1992",4.74%
"May 28, 1992",4.66%
"May 27, 1992",4.66%
"May 26, 1992",4.53%
"May 22, 1992",4.77%
"May 21, 1992",4.82%
"May 20, 1992",4.93%
"May 19, 1992",4.82%
"May 18, 1992",4.85%
"May 15, 1992",4.88%
"May 14, 1992",4.85%
"May 13, 1992",5.05%
"May 12, 1992",5.12%
"May 11, 1992",4.99%
"May 8, 1992",5.09%
"May 7, 1992",5.02%
"May 6, 1992",5.18%
"May 5, 1992",5.09%
"May 4, 1992",4.99%
"May 1, 1992",5.09%
"April 30, 1992",5.02%
"April 29, 1992",5.25%
"April 28, 1992",5.18%
"April 27, 1992",5.18%
"April 24, 1992",5.09%
"April 23, 1992",5.31%
"April 22, 1992",5.45%
"April 21, 1992",5.38%
"April 20, 1992",5.21%
"April 16, 1992",5.18%
"April 15, 1992",5.25%
"April 14, 1992",5.42%
"April 13, 1992",5.52%
"April 10, 1992",5.56%
"April 9, 1992",5.64%
"April 8, 1992",5.67%
"April 7, 1992",5.52%
"April 6, 1992",5.28%
"April 3, 1992",5.49%
"April 2, 1992",5.71%
"April 1, 1992",5.60%
"March 31, 1992",5.42%
"March 30, 1992",5.60%
"March 27, 1992",5.56%
"March 26, 1992",5.49%
"March 25, 1992",5.49%
"March 24, 1992",5.49%
"March 23, 1992",5.38%
"March 20, 1992",5.35%
"March 19, 1992",5.38%
"March 18, 1992",5.45%
"March 17, 1992",5.52%
"March 16, 1992",5.52%
"March 13, 1992",5.64%
"March 12, 1992",5.64%
"March 11, 1992",5.67%
"March 10, 1992",5.60%
"March 9, 1992",5.56%
"March 6, 1992",5.49%
"March 5, 1992",5.52%
"March 4, 1992",5.56%
"March 3, 1992",5.42%
"March 2, 1992",5.42%
"Feb. 28, 1992",5.38%
"Feb. 27, 1992",5.52%
"Feb. 26, 1992",5.49%
"Feb. 25, 1992",5.49%
"Feb. 24, 1992",5.45%
"Feb. 21, 1992",5.45%
"Feb. 20, 1992",5.38%
"Feb. 19, 1992",5.45%
"Feb. 18, 1992",5.31%
"Feb. 14, 1992",5.15%
"Feb. 13, 1992",5.21%
"Feb. 12, 1992",5.38%
"Feb. 11, 1992",5.42%
"Feb. 10, 1992",5.42%
"Feb. 7, 1992",5.31%
"Feb. 6, 1992",5.49%
"Feb. 5, 1992",5.45%
"Feb. 4, 1992",5.38%
"Feb. 3, 1992",5.45%
"Jan. 31, 1992",5.49%
"Jan. 30, 1992",5.49%
"Jan. 29, 1992",5.49%
"Jan. 28, 1992",5.42%
"Jan. 27, 1992",5.42%
"Jan. 24, 1992",5.31%
"Jan. 23, 1992",5.31%
"Jan. 22, 1992",5.21%
"Jan. 21, 1992",5.21%
"Jan. 20, 1992",5.21%
"Jan. 17, 1992",5.15%
"Jan. 16, 1992",5.31%
"Jan. 15, 1992",5.42%
"Jan. 14, 1992",5.49%
"Jan. 13, 1992",5.64%
"Jan. 10, 1992",5.64%
"Jan. 9, 1992",5.71%
"Jan. 8, 1992",5.52%
"Jan. 7, 1992",5.52%
"Jan. 6, 1992",5.42%
"Jan. 3, 1992",5.52%
"Jan. 2, 1992",5.56%
"Dec. 31, 1991",5.83%
"Dec. 30, 1991",5.87%
"Dec. 27, 1991",5.79%
"Dec. 26, 1991",5.87%
"Dec. 24, 1991",5.83%
"Dec. 23, 1991",5.96%
"Dec. 20, 1991",6.04%
"Dec. 19, 1991",6.00%
"Dec. 18, 1991",6.09%
"Dec. 17, 1991",6.00%
"Dec. 16, 1991",5.87%
"Dec. 13, 1991",5.67%
"Dec. 12, 1991",5.83%
"Dec. 11, 1991",5.87%
"Dec. 10, 1991",5.83%
"Dec. 9, 1991",5.75%
"Dec. 6, 1991",5.60%
"Dec. 5, 1991",5.71%
"Dec. 4, 1991",5.60%
"Dec. 3, 1991",7.35%
"Dec. 2, 1991",7.35%
"Nov. 29, 1991",7.45%
"Nov. 27, 1991",7.50%
"Nov. 26, 1991",7.35%
"Nov. 25, 1991",7.50%
"Nov. 22, 1991",7.50%
"Nov. 21, 1991",7.21%
"Nov. 20, 1991",7.17%
"Nov. 19, 1991",7.12%
"Nov. 18, 1991",6.95%
"Nov. 15, 1991",7.21%
"Nov. 14, 1991",6.91%
"Nov. 13, 1991",6.52%
"Nov. 12, 1991",6.52%
"Nov. 11, 1991",6.59%
"Nov. 8, 1991",6.67%
"Nov. 7, 1991",6.55%
"Nov. 6, 1991",6.59%
"Nov. 5, 1991",6.59%
"Nov. 4, 1991",6.59%
"Nov. 1, 1991",6.55%
"Oct. 31, 1991",6.34%
"Oct. 30, 1991",6.30%
"Oct. 29, 1991",6.44%
"Oct. 28, 1991",6.41%
"Oct. 25, 1991",6.71%
"Oct. 24, 1991",6.59%
"Oct. 23, 1991",6.41%
"Oct. 22, 1991",6.34%
"Oct. 21, 1991",6.13%
"Oct. 18, 1991",6.10%
"Oct. 17, 1991",6.17%
"Oct. 16, 1991",6.04%
"Oct. 15, 1991",6.17%
"Oct. 14, 1991",6.20%
"Oct. 11, 1991",6.44%
"Oct. 10, 1991",6.44%
"Oct. 9, 1991",6.44%
"Oct. 8, 1991",6.37%
"Oct. 7, 1991",6.34%
"Oct. 4, 1991",6.20%
"Oct. 3, 1991",6.17%
"Oct. 2, 1991",6.17%
"Oct. 1, 1991",5.97%
"Sept. 30, 1991",6.13%
"Sept. 27, 1991",6.17%
"Sept. 26, 1991",6.20%
"Sept. 25, 1991",6.30%
"Sept. 24, 1991",6.17%
"Sept. 23, 1991",6.17%
"Sept. 20, 1991",6.20%
"Sept. 19, 1991",6.13%
"Sept. 18, 1991",6.23%
"Sept. 17, 1991",6.20%
"Sept. 16, 1991",6.13%
"Sept. 13, 1991",6.13%
"Sept. 12, 1991",6.04%
"Sept. 11, 1991",6.17%
"Sept. 10, 1991",5.97%
"Sept. 9, 1991",6.27%
"Sept. 6, 1991",6.10%
"Sept. 5, 1991",5.85%
"Sept. 4, 1991",5.82%
"Sept. 3, 1991",7.45%
"Aug. 30, 1991",7.37%
"Aug. 29, 1991",7.37%
"Aug. 28, 1991",7.33%
"Aug. 27, 1991",7.33%
"Aug. 26, 1991",7.37%
"Aug. 23, 1991",7.41%
"Aug. 22, 1991",7.45%
"Aug. 21, 1991",7.60%
"Aug. 20, 1991",7.56%
"Aug. 19, 1991",7.93%
"Aug. 16, 1991",7.76%
"Aug. 15, 1991",7.60%
"Aug. 14, 1991",7.68%
"Aug. 13, 1991",7.80%
"Aug. 12, 1991",7.60%
"Aug. 9, 1991",7.52%
"Aug. 8, 1991",7.41%
"Aug. 7, 1991",7.33%
"Aug. 6, 1991",7.19%
"Aug. 5, 1991",7.37%
"Aug. 2, 1991",7.52%
"Aug. 1, 1991",7.48%
"July 31, 1991",7.60%
"July 30, 1991",7.68%
"July 29, 1991",7.60%
"July 26, 1991",7.72%
"July 25, 1991",7.64%
"July 24, 1991",7.89%
"July 23, 1991",8.15%
"July 22, 1991",8.02%
"July 19, 1991",7.72%
"July 18, 1991",7.93%
"July 17, 1991",8.02%
"July 16, 1991",8.29%
