date,three_month_return
"Dec. 12, 1980",16.81%
"Dec. 11, 1980",15.18%
"Dec. 10, 1980",18.92%
"Dec. 9, 1980",23.98%
"Dec. 8, 1980",26.48%
"Dec. 5, 1980",28.25%
"Dec. 4, 1980",29.96%
"Dec. 3, 1980",31.76%
"Dec. 2, 1980",35.40%
"Dec. 1, 1980",39.09%
"Nov. 28, 1980",37.79%
"Nov. 26, 1980",28.00%
"Nov. 25, 1980",21.24%
"Nov. 24, 1980",22.71%
"Nov. 21, 1980",27.11%
"Nov. 20, 1980",29.46%
"Nov. 19, 1980",27.03%
"Nov. 18, 1980",31.78%
"Nov. 17, 1980",25.81%
"Nov. 14, 1980",25.35%
"Nov. 13, 1980",23.70%
"Nov. 12, 1980",20.75%
"Nov. 11, 1980",17.76%
"Nov. 10, 1980",17.54%
"Nov. 7, 1980",17.45%
"Nov. 6, 1980",18.01%
"Nov. 5, 1980",24.76%
"Nov. 3, 1980",18.96%
"Oct. 31, 1980",18.10%
"Oct. 30, 1980",15.57%
"Oct. 29, 1980",16.13%
"Oct. 28, 1980",15.74%
"Oct. 27, 1980",12.67%
"Oct. 24, 1980",12.95%
"Oct. 23, 1980",12.56%
"Oct. 22, 1980",16.00%
"Oct. 21, 1980",15.18%
"Oct. 20, 1980",13.97%
"Oct. 17, 1980",11.84%
"Oct. 16, 1980",15.84%
"Oct. 15, 1980",18.18%
"Oct. 14, 1980",14.93%
"Oct. 13, 1980",22.83%
"Oct. 10, 1980",20.28%
"Oct. 9, 1980",17.35%
"Oct. 8, 1980",14.16%
"Oct. 7, 1980",8.93%
"Oct. 6, 1980",10.31%
"Oct. 3, 1980",6.73%
"Oct. 2, 1980",8.22%
"Oct. 1, 1980",9.68%
"Sept. 30, 1980",6.54%
"Sept. 29, 1980",3.70%
"Sept. 26, 1980",3.65%
"Sept. 25, 1980",4.00%
"Sept. 24, 1980",8.11%
"Sept. 23, 1980",5.50%
"Sept. 22, 1980",6.02%
"Sept. 19, 1980",5.99%
"Sept. 18, 1980",5.88%
"Sept. 17, 1980",5.88%
"Sept. 16, 1980",6.85%
"Sept. 15, 1980",5.48%
"Sept. 12, 1980",4.63%
"Sept. 11, 1980",3.70%
"Sept. 10, 1980",2.78%
"Sept. 9, 1980",1.38%
"Sept. 8, 1980",5.80%
"Sept. 5, 1980",7.21%
"Sept. 4, 1980",8.61%
"Sept. 3, 1980",9.91%
"Sept. 2, 1980",6.60%
"Aug. 29, 1980",8.37%
"Aug. 28, 1980",7.43%
"Aug. 27, 1980",9.95%
"Aug. 26, 1980",13.07%
"Aug. 25, 1980",13.57%
"Aug. 22, 1980",15.66%
"Aug. 21, 1980",13.64%
"Aug. 20, 1980",23.76%
"Aug. 19, 1980",21.31%
"Aug. 18, 1980",13.23%
"Aug. 15, 1980",17.93%
"Aug. 14, 1980",17.03%
"Aug. 13, 1980",15.93%
"Aug. 12, 1980",21.14%
"Aug. 11, 1980",23.70%
"Aug. 8, 1980",17.88%
"Aug. 7, 1980",16.48%
"Aug. 6, 1980",15.30%
"Aug. 5, 1980",11.96%
"Aug. 4, 1980",10.93%
"Aug. 1, 1980",14.67%
"July 31, 1980",11.11%
"July 30, 1980",12.17%
"July 29, 1980",17.30%
"July 28, 1980",19.34%
"July 25, 1980",16.32%
"July 24, 1980",16.67%
"July 23, 1980",17.99%
"July 22, 1980",22.95%
"July 21, 1980",35.76%
"July 18, 1980",35.50%
"July 17, 1980",31.79%
"July 16, 1980",28.49%
"July 15, 1980",25.00%
"July 14, 1980",25.57%
"July 11, 1980",19.67%
"July 10, 1980",17.93%
"July 9, 1980",17.74%
"July 8, 1980",20.99%
"July 7, 1980",25.14%
"July 3, 1980",21.20%
"July 2, 1980",16.49%
"July 1, 1980",17.93%
"June 30, 1980",18.23%
"June 27, 1980",22.03%
"June 26, 1980",20.99%
"June 25, 1980",22.95%
"June 24, 1980",20.65%
"June 23, 1980",12.95%
"June 20, 1980",10.77%
"June 19, 1980",9.05%
"June 18, 1980",8.87%
"June 17, 1980",17.55%
"June 16, 1980",5.80%
"June 13, 1980",4.78%
"June 12, 1980",3.35%
"June 11, 1980",1.41%
"June 10, 1980",3.85%
"June 9, 1980",0.93%
"June 6, 1980",-5.91%
"June 5, 1980",-6.73%
"June 4, 1980",-10.30%
"June 3, 1980",-10.92%
"June 2, 1980",-11.30%
"May 30, 1980",-11.30%
"May 29, 1980",-15.06%
"May 28, 1980",-14.77%
"May 27, 1980",-15.19%
"May 23, 1980",-19.76%
"May 22, 1980",-20.16%
"May 21, 1980",-20.16%
"May 20, 1980",-27.31%
"May 19, 1980",-23.43%
"May 16, 1980",-17.11%
"May 15, 1980",-19.30%
"May 14, 1980",-21.55%
"May 13, 1980",-24.17%
"May 12, 1980",-29.15%
"May 9, 1980",-30.52%
"May 8, 1980",-28.11%
"May 7, 1980",-25.41%
"May 6, 1980",-22.78%
"May 5, 1980",-19.30%
"May 2, 1980",-21.46%
"May 1, 1980",-21.03%
"April 30, 1980",-19.92%
"April 29, 1980",-15.91%
"April 28, 1980",-19.20%
"April 25, 1980",-12.44%
"April 24, 1980",-11.93%
"April 23, 1980",-12.90%
"April 22, 1980",-14.08%
"April 21, 1980",-23.96%
"April 18, 1980",-17.56%
"April 17, 1980",-16.83%
"April 16, 1980",-15.69%
"April 15, 1980",-12.00%
"April 14, 1980",-13.73%
"April 11, 1980",-12.02%
"April 10, 1980",-10.68%
"April 9, 1980",-8.37%
"April 8, 1980",-12.14%
"April 7, 1980",-10.95%
"April 3, 1980",-11.11%
"April 2, 1980",-8.29%
"April 1, 1980",-15.21%
"March 31, 1980",-16.13%
"March 28, 1980",-18.47%
"March 27, 1980",-19.18%
"March 26, 1980",-16.97%
"March 25, 1980",-11.16%
"March 24, 1980",-10.68%
"March 21, 1980",-7.21%
"March 20, 1980",-8.02%
"March 19, 1980",-4.78%
"March 18, 1980",-0.49%
"March 17, 1980",-10.90%
"March 14, 1980",-4.17%
"March 13, 1980",-4.57%
"March 12, 1980",-4.13%
"March 11, 1980",-1.39%
"March 10, 1980",-3.26%
"March 7, 1980",0.00%
"March 6, 1980",1.38%
"March 5, 1980",2.76%
"March 4, 1980",8.37%
"March 3, 1980",8.68%
"Feb. 29, 1980",5.29%
"Feb. 28, 1980",2.16%
"Feb. 27, 1980",4.41%
"Feb. 26, 1980",2.12%
"Feb. 25, 1980",4.31%
"Feb. 22, 1980",10.22%
"Feb. 21, 1980",10.22%
"Feb. 20, 1980",11.66%
"Feb. 19, 1980",4.82%
"Feb. 15, 1980",8.57%
"Feb. 14, 1980",12.62%
"Feb. 13, 1980",17.65%
"Feb. 12, 1980",19.32%
"Feb. 11, 1980",23.23%
"Feb. 8, 1980",29.69%
"Feb. 7, 1980",29.79%
"Feb. 6, 1980",23.44%
"Feb. 5, 1980",20.00%
"Feb. 4, 1980",17.10%
"Feb. 1, 1980",20.10%
"Jan. 31, 1980",18.75%
"Jan. 30, 1980",19.80%
"Jan. 29, 1980",15.18%
"Jan. 28, 1980",17.89%
"Jan. 25, 1980",16.67%
"Jan. 24, 1980",15.96%
"Jan. 23, 1980",14.81%
"Jan. 22, 1980",11.52%
"Jan. 21, 1980",9.05%
"Jan. 18, 1980",-0.49%
"Jan. 17, 1980",0.00%
"Jan. 16, 1980",-0.49%
"Jan. 15, 1980",-1.96%
"Jan. 14, 1980",2.00%
"Jan. 11, 1980",2.46%
"Jan. 10, 1980",8.99%
"Jan. 9, 1980",3.57%
"Jan. 8, 1980",1.48%
"Jan. 7, 1980",-4.74%
"Jan. 4, 1980",1.45%
"Jan. 3, 1980",-0.48%
"Jan. 2, 1980",-1.91%
"Dec. 31, 1979",4.83%
"Dec. 28, 1979",7.25%
"Dec. 27, 1979",3.30%
"Dec. 26, 1979",2.83%
"Dec. 24, 1979",-1.44%
"Dec. 21, 1979",-3.70%
"Dec. 20, 1979",-3.20%
"Dec. 19, 1979",3.98%
"Dec. 18, 1979",3.03%
"Dec. 17, 1979",5.50%
"Dec. 14, 1979",6.40%
"Dec. 13, 1979",10.61%
"Dec. 12, 1979",9.00%
"Dec. 11, 1979",8.54%
"Dec. 10, 1979",5.91%
"Dec. 7, 1979",7.46%
"Dec. 6, 1979",13.02%
"Dec. 5, 1979",14.21%
"Dec. 4, 1979",10.26%
"Dec. 3, 1979",7.88%
"Nov. 30, 1979",11.50%
"Nov. 29, 1979",13.50%
"Nov. 28, 1979",16.00%
"Nov. 27, 1979",12.38%
"Nov. 26, 1979",18.00%
"Nov. 23, 1979",15.42%
"Nov. 21, 1979",11.94%
"Nov. 20, 1979",13.20%
"Nov. 19, 1979",21.28%
"Nov. 16, 1979",14.89%
"Nov. 15, 1979",9.38%
"Nov. 14, 1979",7.29%
"Nov. 13, 1979",6.25%
"Nov. 12, 1979",10.11%
"Nov. 9, 1979",7.61%
"Nov. 8, 1979",4.35%
"Nov. 7, 1979",0.00%
"Nov. 6, 1979",3.23%
"Nov. 5, 1979",1.60%
"Nov. 2, 1979",2.12%
"Nov. 1, 1979",2.65%
"Oct. 31, 1979",0.00%
"Oct. 30, 1979",1.03%
"Oct. 29, 1979",-2.05%
"Oct. 26, 1979",-2.06%
"Oct. 25, 1979",-5.10%
"Oct. 24, 1979",-3.59%
"Oct. 23, 1979",-1.56%
"Oct. 22, 1979",-1.55%
"Oct. 19, 1979",2.58%
"Oct. 18, 1979",5.10%
"Oct. 17, 1979",8.33%
"Oct. 16, 1979",4.06%
"Oct. 15, 1979",5.15%
"Oct. 12, 1979",5.26%
"Oct. 11, 1979",7.41%
"Oct. 10, 1979",-4.06%
"Oct. 9, 1979",-2.97%
"Oct. 8, 1979",4.64%
"Oct. 5, 1979",9.90%
"Oct. 4, 1979",12.50%
"Oct. 3, 1979",13.04%
"Oct. 2, 1979",16.11%
"Oct. 1, 1979",16.85%
"Sept. 28, 1979",7.81%
"Sept. 27, 1979",11.58%
"Sept. 26, 1979",12.17%
"Sept. 25, 1979",9.90%
"Sept. 24, 1979",22.94%
"Sept. 21, 1979",27.81%
"Sept. 20, 1979",28.07%
"Sept. 19, 1979",17.54%
"Sept. 18, 1979",15.12%
"Sept. 17, 1979",14.94%
"Sept. 14, 1979",20.83%
"Sept. 13, 1979",17.16%
"Sept. 12, 1979",17.65%
"Sept. 11, 1979",15.70%
"Sept. 10, 1979",18.71%
"Sept. 7, 1979",17.54%
"Sept. 6, 1979",15.66%
"Sept. 5, 1979",19.50%
"Sept. 4, 1979",25.00%
"Aug. 31, 1979",30.97%
"Aug. 30, 1979",27.39%
"Aug. 29, 1979",26.58%
"Aug. 28, 1979",27.39%
"Aug. 27, 1979",28.66%
"Aug. 24, 1979",27.39%
"Aug. 23, 1979",28.85%
"Aug. 22, 1979",29.75%
"Aug. 21, 1979",26.42%
"Aug. 20, 1979",24.68%
"Aug. 17, 1979",21.29%
"Aug. 16, 1979",23.68%
"Aug. 15, 1979",26.32%
"Aug. 14, 1979",28.00%
"Aug. 13, 1979",27.15%
"Aug. 10, 1979",24.50%
"Aug. 9, 1979",19.48%
"Aug. 8, 1979",20.26%
"Aug. 7, 1979",23.68%
"Aug. 6, 1979",16.98%
"Aug. 3, 1979",16.15%
"Aug. 2, 1979",18.87%
"Aug. 1, 1979",18.87%
"July 31, 1979",12.94%
"July 30, 1979",14.71%
"July 27, 1979",14.71%
"July 26, 1979",12.79%
"July 25, 1979",12.00%
"July 24, 1979",13.37%
"July 23, 1979",12.28%
"July 20, 1979",14.12%
"July 19, 1979",13.45%
"July 18, 1979",13.29%
"July 17, 1979",14.29%
"July 16, 1979",20.86%
"July 13, 1979",16.17%
"July 12, 1979",13.77%
"July 11, 1979",11.18%
"July 10, 1979",13.22%
"July 9, 1979",17.44%
"July 6, 1979",12.14%
"July 5, 1979",10.34%
"July 3, 1979",8.88%
"July 2, 1979",5.26%
"June 29, 1979",7.88%
"June 28, 1979",14.97%
"June 27, 1979",11.76%
"June 26, 1979",15.95%
"June 25, 1979",14.97%
"June 22, 1979",1.80%
"June 21, 1979",1.81%
"June 20, 1979",1.79%
"June 19, 1979",1.79%
"June 18, 1979",2.99%
"June 15, 1979",7.41%
"June 14, 1979",6.33%
"June 13, 1979",8.33%
"June 12, 1979",9.68%
"June 11, 1979",10.97%
"June 8, 1979",10.32%
"June 7, 1979",11.04%
"June 6, 1979",9.93%
"June 5, 1979",3.92%
"June 4, 1979",3.31%
"June 1, 1979",5.41%
"May 31, 1979",8.39%
"May 30, 1979",9.79%
"May 29, 1979",10.49%
"May 25, 1979",3.29%
"May 24, 1979",3.29%
"May 23, 1979",2.63%
"May 22, 1979",2.60%
"May 21, 1979",0.63%
"May 18, 1979",0.00%
"May 17, 1979",-1.90%
"May 16, 1979",-3.80%
"May 15, 1979",-0.65%
"May 14, 1979",-0.66%
"May 11, 1979",-1.95%
"May 10, 1979",-1.95%
"May 9, 1979",0.00%
"May 8, 1979",5.52%
"May 7, 1979",8.57%
"May 4, 1979",11.97%
"May 3, 1979",13.38%
"May 2, 1979",11.97%
"May 1, 1979",10.42%
"April 30, 1979",14.09%
"April 27, 1979",14.09%
"April 26, 1979",15.44%
"April 25, 1979",15.13%
"April 24, 1979",15.44%
"April 23, 1979",13.24%
"April 20, 1979",18.06%
"April 19, 1979",18.75%
"April 18, 1979",19.31%
"April 17, 1979",16.67%
"April 16, 1979",11.64%
"April 12, 1979",15.97%
"April 11, 1979",17.24%
"April 10, 1979",24.29%
"April 9, 1979",20.28%
"April 6, 1979",21.83%
"April 5, 1979",22.54%
"April 4, 1979",24.64%
"April 3, 1979",24.26%
"April 2, 1979",29.55%
"March 30, 1979",37.30%
"March 29, 1979",30.95%
"March 28, 1979",29.46%
"March 27, 1979",28.79%
"March 26, 1979",19.85%
"March 23, 1979",25.56%
"March 22, 1979",25.56%
"March 21, 1979",28.68%
"March 20, 1979",36.59%
"March 19, 1979",37.70%
"March 16, 1979",35.77%
"March 15, 1979",31.71%
"March 14, 1979",27.42%
"March 13, 1979",25.81%
"March 12, 1979",26.02%
"March 9, 1979",23.02%
"March 8, 1979",23.02%
"March 7, 1979",22.22%
"March 6, 1979",18.90%
"March 5, 1979",23.39%
"March 2, 1979",16.15%
"March 1, 1979",13.85%
"Feb. 28, 1979",12.60%
"Feb. 27, 1979",5.93%
"Feb. 26, 1979",11.76%
"Feb. 23, 1979",17.83%
"Feb. 22, 1979",19.38%
"Feb. 21, 1979",22.48%
"Feb. 20, 1979",22.48%
"Feb. 16, 1979",26.40%
"Feb. 15, 1979",23.39%
"Feb. 14, 1979",21.77%
"Feb. 13, 1979",16.41%
"Feb. 12, 1979",18.46%
"Feb. 9, 1979",17.56%
"Feb. 8, 1979",13.28%
"Feb. 7, 1979",9.38%
"Feb. 6, 1979",10.08%
"Feb. 5, 1979",6.15%
"Feb. 2, 1979",9.23%
"Feb. 1, 1979",10.77%
"Jan. 31, 1979",13.60%
"Jan. 30, 1979",17.32%
"Jan. 29, 1979",17.19%
"Jan. 26, 1979",12.88%
"Jan. 25, 1979",13.43%
"Jan. 24, 1979",10.37%
"Jan. 23, 1979",11.85%
"Jan. 22, 1979",-1.37%
"Jan. 19, 1979",-4.64%
"Jan. 18, 1979",-3.97%
"Jan. 17, 1979",-7.10%
"Jan. 16, 1979",-7.01%
"Jan. 15, 1979",-8.07%
"Jan. 12, 1979",-9.43%
"Jan. 11, 1979",-9.94%
"Jan. 10, 1979",-11.39%
"Jan. 9, 1979",-8.33%
"Jan. 8, 1979",-4.70%
"Jan. 5, 1979",-7.79%
"Jan. 4, 1979",-12.10%
"Jan. 3, 1979",-14.47%
"Jan. 2, 1979",-17.50%
"Dec. 29, 1978",-20.75%
"Dec. 28, 1978",-18.35%
"Dec. 27, 1978",-16.98%
"Dec. 26, 1978",-13.92%
"Dec. 22, 1978",-17.39%
"Dec. 21, 1978",-19.88%
"Dec. 20, 1978",-24.07%
"Dec. 19, 1978",-25.61%
"Dec. 18, 1978",-26.06%
"Dec. 15, 1978",-25.00%
"Dec. 14, 1978",-24.85%
"Dec. 13, 1978",-24.85%
"Dec. 12, 1978",-25.45%
"Dec. 11, 1978",-23.46%
"Dec. 8, 1978",-22.22%
"Dec. 7, 1978",-22.70%
"Dec. 6, 1978",-23.03%
"Dec. 5, 1978",-25.75%
"Dec. 4, 1978",-24.26%
"Dec. 1, 1978",-23.08%
"Nov. 30, 1978",-24.85%
"Nov. 29, 1978",-24.07%
"Nov. 28, 1978",-22.56%
"Nov. 27, 1978",-20.12%
"Nov. 24, 1978",-21.84%
"Nov. 22, 1978",-26.70%
"Nov. 21, 1978",-27.12%
"Nov. 20, 1978",-27.53%
"Nov. 17, 1978",-28.00%
"Nov. 16, 1978",-27.75%
"Nov. 15, 1978",-26.63%
"Nov. 14, 1978",-27.49%
"Nov. 13, 1978",-24.71%
"Nov. 10, 1978",-23.53%
"Nov. 9, 1978",-23.39%
"Nov. 8, 1978",-26.44%
"Nov. 7, 1978",-25.58%
"Nov. 6, 1978",-24.12%
"Nov. 3, 1978",-24.86%
"Nov. 2, 1978",-24.86%
"Nov. 1, 1978",-24.86%
"Oct. 31, 1978",-24.70%
"Oct. 30, 1978",-21.60%
"Oct. 27, 1978",-22.42%
"Oct. 26, 1978",-19.51%
"Oct. 25, 1978",-19.76%
"Oct. 24, 1978",-19.64%
"Oct. 23, 1978",-19.64%
"Oct. 20, 1978",-13.61%
"Oct. 19, 1978",-11.70%
"Oct. 18, 1978",-10.12%
"Oct. 17, 1978",-10.40%
"Oct. 16, 1978",-9.77%
"Oct. 13, 1978",-6.40%
"Oct. 12, 1978",-8.62%
"Oct. 11, 1978",-6.94%
"Oct. 10, 1978",-6.51%
"Oct. 9, 1978",-7.14%
"Oct. 6, 1978",-10.24%
"Oct. 5, 1978",-10.98%
"Oct. 4, 1978",-11.30%
"Oct. 3, 1978",-10.17%
"Oct. 2, 1978",-11.11%
"Sept. 29, 1978",-13.11%
"Sept. 28, 1978",-13.19%
"Sept. 27, 1978",-9.66%
"Sept. 26, 1978",-9.71%
"Sept. 25, 1978",-9.14%
"Sept. 22, 1978",-9.04%
"Sept. 21, 1978",-11.54%
"Sept. 20, 1978",-12.43%
"Sept. 19, 1978",-12.77%
"Sept. 18, 1978",-12.70%
"Sept. 15, 1978",-15.90%
"Sept. 14, 1978",-15.82%
"Sept. 13, 1978",-14.51%
"Sept. 12, 1978",-13.16%
"Sept. 11, 1978",-14.74%
"Sept. 8, 1978",-17.35%
"Sept. 7, 1978",-16.84%
"Sept. 6, 1978",-16.67%
"Sept. 5, 1978",-14.80%
"Sept. 1, 1978",-15.08%
"Aug. 31, 1978",-16.67%
"Aug. 30, 1978",-17.09%
"Aug. 29, 1978",-17.77%
"Aug. 28, 1978",-16.75%
"Aug. 25, 1978",-15.50%
"Aug. 24, 1978",-13.43%
"Aug. 23, 1978",-13.43%
"Aug. 22, 1978",-14.98%
"Aug. 21, 1978",-12.38%
"Aug. 18, 1978",-12.32%
"Aug. 17, 1978",-15.87%
"Aug. 16, 1978",-16.83%
"Aug. 15, 1978",-17.16%
"Aug. 14, 1978",-14.93%
"Aug. 11, 1978",-13.27%
"Aug. 10, 1978",-13.27%
"Aug. 9, 1978",-13.64%
"Aug. 8, 1978",-12.56%
"Aug. 7, 1978",-13.13%
"Aug. 4, 1978",-11.46%
"Aug. 3, 1978",-9.90%
"Aug. 2, 1978",-11.28%
"Aug. 1, 1978",-11.28%
"July 31, 1978",-14.43%
"July 28, 1978",-16.49%
"July 27, 1978",-13.61%
"July 26, 1978",-15.46%
"July 25, 1978",-12.11%
"July 24, 1978",-9.68%
"July 21, 1978",-7.69%
"July 20, 1978",-8.15%
"July 19, 1978",-7.07%
"July 18, 1978",-9.19%
"July 17, 1978",-6.49%
"July 14, 1978",-1.69%
"July 13, 1978",-1.15%
"July 12, 1978",1.16%
"July 11, 1978",0.58%
"July 10, 1978",-3.43%
"July 7, 1978",-4.00%
"July 6, 1978",-2.35%
"July 5, 1978",2.98%
"July 3, 1978",6.63%
"June 30, 1978",5.88%
"June 29, 1978",8.93%
"June 28, 1978",6.43%
"June 27, 1978",1.73%
"June 26, 1978",-0.57%
"June 23, 1978",-0.57%
"June 22, 1978",-1.67%
"June 21, 1978",2.25%
"June 20, 1978",1.65%
"June 19, 1978",2.73%
"June 16, 1978",1.61%
"June 15, 1978",4.28%
"June 14, 1978",3.70%
"June 13, 1978",6.04%
"June 12, 1978",5.56%
"June 9, 1978",6.74%
"June 8, 1978",10.11%
"June 7, 1978",12.64%
"June 6, 1978",12.50%
"June 5, 1978",6.52%
"June 2, 1978",7.10%
"June 1, 1978",9.94%
"May 31, 1978",11.24%
"May 30, 1978",11.80%
"May 26, 1978",8.84%
"May 25, 1978",10.50%
"May 24, 1978",11.05%
"May 23, 1978",12.29%
"May 22, 1978",16.95%
"May 19, 1978",17.44%
"May 18, 1978",18.02%
"May 17, 1978",20.93%
"May 16, 1978",21.64%
"May 15, 1978",17.92%
"May 12, 1978",12.29%
"May 11, 1978",9.50%
"May 10, 1978",9.50%
"May 9, 1978",10.61%
"May 8, 1978",8.15%
"May 5, 1978",13.14%
"May 4, 1978",9.71%
"May 3, 1978",9.71%
"May 2, 1978",11.43%
"May 1, 1978",12.72%
"April 28, 1978",14.12%
"April 27, 1978",12.35%
"April 26, 1978",14.12%
"April 25, 1978",11.76%
"April 24, 1978",11.38%
"April 21, 1978",9.64%
"April 20, 1978",10.84%
"April 19, 1978",10.18%
"April 18, 1978",9.47%
"April 17, 1978",9.47%
"April 14, 1978",10.62%
"April 13, 1978",8.75%
"April 12, 1978",2.99%
"April 11, 1978",2.38%
"April 10, 1978",2.94%
"April 7, 1978",0.57%
"April 6, 1978",-2.30%
"April 5, 1978",-5.62%
"April 4, 1978",-8.24%
"April 3, 1978",-10.27%
"March 31, 1978",-9.68%
"March 30, 1978",-8.60%
"March 29, 1978",-11.11%
"March 28, 1978",-9.04%
"March 27, 1978",-9.42%
"March 23, 1978",-6.88%
"March 22, 1978",-3.23%
"March 21, 1978",-1.66%
"March 20, 1978",3.41%
"March 17, 1978",5.17%
"March 16, 1978",6.90%
"March 15, 1978",5.06%
"March 14, 1978",4.42%
"March 13, 1978",-1.09%
"March 10, 1978",-2.70%
"March 9, 1978",-3.78%
"March 8, 1978",-3.78%
"March 7, 1978",-5.95%
"March 6, 1978",-8.33%
"March 3, 1978",-7.54%
"March 2, 1978",-8.04%
"March 1, 1978",-8.12%
"Feb. 28, 1978",-9.64%
"Feb. 27, 1978",-11.39%
"Feb. 24, 1978",-10.40%
"Feb. 23, 1978",-11.39%
"Feb. 22, 1978",-11.94%
"Feb. 21, 1978",-13.07%
"Feb. 17, 1978",-13.57%
"Feb. 16, 1978",-15.76%
"Feb. 15, 1978",-14.78%
"Feb. 14, 1978",-14.36%
"Feb. 13, 1978",-12.81%
"Feb. 10, 1978",-11.39%
"Feb. 9, 1978",-6.77%
"Feb. 8, 1978",-3.16%
"Feb. 7, 1978",-4.23%
"Feb. 6, 1978",-6.38%
"Feb. 3, 1978",-4.89%
"Feb. 2, 1978",-4.89%
"Feb. 1, 1978",-7.49%
"Jan. 31, 1978",-11.05%
"Jan. 30, 1978",-11.92%
"Jan. 27, 1978",-11.46%
"Jan. 26, 1978",-9.09%
"Jan. 25, 1978",-7.10%
"Jan. 24, 1978",-9.24%
"Jan. 23, 1978",-12.17%
"Jan. 20, 1978",-12.17%
"Jan. 19, 1978",-9.24%
"Jan. 18, 1978",-7.65%
"Jan. 17, 1978",-7.65%
"Jan. 16, 1978",-13.04%
"Jan. 13, 1978",-13.04%
"Jan. 12, 1978",-12.11%
"Jan. 11, 1978",-13.85%
"Jan. 10, 1978",-16.26%
"Jan. 9, 1978",-15.27%
"Jan. 6, 1978",-14.71%
"Jan. 5, 1978",-13.17%
"Jan. 4, 1978",-10.78%
"Jan. 3, 1978",-9.31%
"Dec. 30, 1977",-7.46%
"Dec. 29, 1977",-4.55%
"Dec. 28, 1977",-4.08%
"Dec. 27, 1977",-2.55%
"Dec. 23, 1977",-2.07%
"Dec. 22, 1977",-3.63%
"Dec. 21, 1977",-6.70%
"Dec. 20, 1977",-8.33%
"Dec. 19, 1977",-9.33%
"Dec. 16, 1977",-11.22%
"Dec. 15, 1977",-7.77%
"Dec. 14, 1977",-4.74%
"Dec. 13, 1977",-1.60%
"Dec. 12, 1977",0.54%
"Dec. 9, 1977",-1.60%
"Dec. 8, 1977",-4.15%
"Dec. 7, 1977",-6.57%
"Dec. 6, 1977",-3.52%
"Dec. 5, 1977",-2.01%
"Dec. 2, 1977",0.00%
"Dec. 1, 1977",-1.99%
"Nov. 30, 1977",-1.01%
"Nov. 29, 1977",-2.00%
"Nov. 28, 1977",1.55%
"Nov. 25, 1977",5.76%
"Nov. 23, 1977",2.54%
"Nov. 22, 1977",1.52%
"Nov. 21, 1977",-0.50%
"Nov. 18, 1977",-1.97%
"Nov. 17, 1977",-1.97%
"Nov. 16, 1977",-0.49%
"Nov. 15, 1977",-1.93%
"Nov. 14, 1977",-2.88%
"Nov. 11, 1977",-4.25%
"Nov. 10, 1977",-5.61%
"Nov. 9, 1977",-7.69%
"Nov. 8, 1977",-8.65%
"Nov. 7, 1977",-10.00%
"Nov. 4, 1977",-10.90%
"Nov. 3, 1977",-11.54%
"Nov. 2, 1977",-12.38%
"Nov. 1, 1977",-12.21%
"Oct. 31, 1977",-10.80%
"Oct. 28, 1977",-8.10%
"Oct. 27, 1977",-6.80%
"Oct. 26, 1977",-12.62%
"Oct. 25, 1977",-17.57%
"Oct. 24, 1977",-18.94%
"Oct. 21, 1977",-17.11%
"Oct. 20, 1977",-18.18%
"Oct. 19, 1977",-23.33%
"Oct. 18, 1977",-23.43%
"Oct. 17, 1977",-22.13%
"Oct. 14, 1977",-20.00%
"Oct. 13, 1977",-20.00%
"Oct. 12, 1977",-17.03%
"Oct. 11, 1977",-15.22%
"Oct. 10, 1977",-12.12%
"Oct. 7, 1977",-10.96%
"Oct. 6, 1977",-7.27%
"Oct. 5, 1977",-10.87%
"Oct. 4, 1977",-11.69%
"Oct. 3, 1977",-11.69%
"Sept. 30, 1977",-14.10%
"Sept. 29, 1977",-17.50%
"Sept. 28, 1977",-18.67%
"Sept. 27, 1977",-20.33%
"Sept. 26, 1977",-21.77%
"Sept. 23, 1977",-20.58%
"Sept. 22, 1977",-19.92%
"Sept. 21, 1977",-19.17%
"Sept. 20, 1977",-19.33%
"Sept. 19, 1977",-17.17%
"Sept. 16, 1977",-13.27%
"Sept. 15, 1977",-14.60%
"Sept. 14, 1977",-16.67%
"Sept. 13, 1977",-17.26%
"Sept. 12, 1977",-17.12%
"Sept. 9, 1977",-14.93%
"Sept. 8, 1977",-12.27%
"Sept. 7, 1977",-10.00%
"Sept. 6, 1977",-9.55%
"Sept. 2, 1977",-10.36%
"Sept. 1, 1977",-9.46%
"Aug. 31, 1977",-10.00%
"Aug. 30, 1977",-9.59%
"Aug. 29, 1977",-8.68%
"Aug. 26, 1977",-11.82%
"Aug. 25, 1977",-12.39%
"Aug. 24, 1977",-14.16%
"Aug. 23, 1977",-10.45%
"Aug. 22, 1977",-10.81%
"Aug. 19, 1977",-9.50%
"Aug. 18, 1977",-8.14%
"Aug. 17, 1977",-8.97%
"Aug. 16, 1977",-8.93%
"Aug. 15, 1977",-8.81%
"Aug. 12, 1977",-7.14%
"Aug. 11, 1977",-5.36%
"Aug. 10, 1977",-4.46%
"Aug. 9, 1977",-5.88%
"Aug. 8, 1977",-9.96%
"Aug. 5, 1977",-9.09%
"Aug. 4, 1977",-6.64%
"Aug. 3, 1977",-8.37%
"Aug. 2, 1977",-7.08%
"Aug. 1, 1977",-4.48%
"July 29, 1977",-4.48%
"July 28, 1977",-5.41%
"July 27, 1977",-7.62%
