date,one_month_return
"June 10, 1983",7.93%
"June 9, 1983",8.59%
"June 8, 1983",9.88%
"June 7, 1983",12.35%
"June 6, 1983",14.20%
"June 3, 1983",17.79%
"June 2, 1983",16.97%
"June 1, 1983",14.37%
"May 31, 1983",13.77%
"May 27, 1983",18.29%
"May 26, 1983",19.39%
"May 25, 1983",21.74%
"May 24, 1983",16.05%
"May 23, 1983",13.58%
"May 20, 1983",11.11%
"May 19, 1983",9.32%
"May 18, 1983",9.88%
"May 17, 1983",9.32%
"May 16, 1983",6.21%
"May 13, 1983",4.88%
"May 12, 1983",4.32%
"May 11, 1983",2.45%
"May 10, 1983",3.80%
"May 9, 1983",3.16%
"May 6, 1983",5.19%
"May 5, 1983",6.54%
"May 4, 1983",5.81%
"May 3, 1983",4.49%
"May 2, 1983",5.77%
"April 29, 1983",9.87%
"April 28, 1983",9.93%
"April 27, 1983",7.89%
"April 26, 1983",8.55%
"April 25, 1983",5.92%
"April 22, 1983",11.72%
"April 21, 1983",11.03%
"April 20, 1983",10.20%
"April 19, 1983",9.52%
"April 18, 1983",10.20%
"April 15, 1983",5.92%
"April 14, 1983",7.95%
"April 13, 1983",7.89%
"April 12, 1983",6.58%
"April 11, 1983",7.24%
"April 8, 1983",5.33%
"April 7, 1983",1.32%
"April 6, 1983",1.32%
"April 5, 1983",0.66%
"April 4, 1983",1.97%
"March 31, 1983",1.30%
"March 30, 1983",0.00%
"March 29, 1983",-1.30%
"March 28, 1983",-1.95%
"March 25, 1983",-2.56%
"March 24, 1983",0.00%
"March 23, 1983",-1.33%
"March 22, 1983",-4.61%
"March 21, 1983",-8.23%
"March 18, 1983",-6.96%
"March 17, 1983",-3.85%
"March 16, 1983",-1.94%
"March 15, 1983",-3.18%
"March 14, 1983",-4.43%
"March 11, 1983",-2.56%
"March 10, 1983",-2.56%
"March 9, 1983",-3.21%
"March 8, 1983",-3.85%
"March 7, 1983",-1.94%
"March 4, 1983",-1.30%
"March 3, 1983",1.95%
"March 2, 1983",-1.94%
"March 1, 1983",-3.16%
"Feb. 28, 1983",-3.75%
"Feb. 25, 1983",-2.50%
"Feb. 24, 1983",-3.80%
"Feb. 23, 1983",-10.18%
"Feb. 22, 1983",-8.98%
"Feb. 18, 1983",-5.39%
"Feb. 17, 1983",-7.14%
"Feb. 16, 1983",-9.88%
"Feb. 15, 1983",-8.72%
"Feb. 14, 1983",-8.14%
"Feb. 11, 1983",-7.14%
"Feb. 10, 1983",-7.69%
"Feb. 9, 1983",-6.59%
"Feb. 8, 1983",-6.59%
"Feb. 7, 1983",-7.19%
"Feb. 4, 1983",-5.52%
"Feb. 3, 1983",-1.28%
"Feb. 2, 1983",-1.90%
"Feb. 1, 1983",0.00%
"Jan. 31, 1983",0.63%
"Jan. 28, 1983",3.23%
"Jan. 27, 1983",1.91%
"Jan. 26, 1983",2.60%
"Jan. 25, 1983",3.90%
"Jan. 24, 1983",2.60%
"Jan. 21, 1983",10.60%
"Jan. 20, 1983",13.91%
"Jan. 19, 1983",7.89%
"Jan. 18, 1983",9.87%
"Jan. 17, 1983",10.53%
"Jan. 14, 1983",9.55%
"Jan. 13, 1983",4.38%
"Jan. 12, 1983",3.70%
"Jan. 11, 1983",3.70%
"Jan. 10, 1983",4.32%
"Jan. 7, 1983",9.87%
"Jan. 6, 1983",11.33%
"Jan. 5, 1983",9.27%
"Jan. 4, 1983",7.95%
"Jan. 3, 1983",3.31%
"Dec. 31, 1982",8.22%
"Dec. 30, 1982",6.16%
"Dec. 29, 1982",8.33%
"Dec. 28, 1982",5.44%
"Dec. 27, 1982",6.80%
"Dec. 23, 1982",2.67%
"Dec. 22, 1982",-0.66%
"Dec. 21, 1982",-1.31%
"Dec. 20, 1982",-1.31%
"Dec. 17, 1982",-3.18%
"Dec. 16, 1982",0.00%
"Dec. 15, 1982",0.65%
"Dec. 14, 1982",-0.63%
"Dec. 13, 1982",1.27%
"Dec. 10, 1982",0.00%
"Dec. 9, 1982",-8.62%
"Dec. 8, 1982",-14.29%
"Dec. 7, 1982",-13.64%
"Dec. 6, 1982",-14.77%
"Dec. 3, 1982",-11.18%
"Dec. 2, 1982",-9.64%
"Dec. 1, 1982",-11.45%
"Nov. 30, 1982",-12.57%
"Nov. 29, 1982",-13.77%
"Nov. 26, 1982",-11.45%
"Nov. 24, 1982",-18.18%
"Nov. 23, 1982",-14.77%
"Nov. 22, 1982",-13.64%
"Nov. 19, 1982",-12.57%
"Nov. 18, 1982",-13.89%
"Nov. 17, 1982",-12.29%
"Nov. 16, 1982",-13.97%
"Nov. 15, 1982",-13.97%
"Nov. 12, 1982",-5.95%
"Nov. 11, 1982",0.62%
"Nov. 10, 1982",3.85%
"Nov. 9, 1982",11.54%
"Nov. 8, 1982",12.18%
"Nov. 5, 1982",18.12%
"Nov. 4, 1982",14.00%
"Nov. 3, 1982",12.58%
"Nov. 2, 1982",9.93%
"Nov. 1, 1982",9.93%
"Oct. 29, 1982",9.15%
"Oct. 28, 1982",9.80%
"Oct. 27, 1982",9.09%
"Oct. 26, 1982",7.10%
"Oct. 25, 1982",8.39%
"Oct. 22, 1982",13.55%
"Oct. 21, 1982",11.39%
"Oct. 20, 1982",10.06%
"Oct. 19, 1982",10.76%
"Oct. 18, 1982",13.92%
"Oct. 15, 1982",13.29%
"Oct. 14, 1982",15.92%
"Oct. 13, 1982",12.66%
"Oct. 12, 1982",7.69%
"Oct. 11, 1982",2.56%
"Oct. 8, 1982",1.96%
"Oct. 7, 1982",-1.31%
"Oct. 6, 1982",-6.29%
"Oct. 5, 1982",-6.29%
"Oct. 4, 1982",-5.66%
"Oct. 1, 1982",-5.62%
"Sept. 30, 1982",-11.24%
"Sept. 29, 1982",-9.47%
"Sept. 28, 1982",-9.47%
"Sept. 27, 1982",-8.88%
"Sept. 24, 1982",-3.12%
"Sept. 23, 1982",-4.94%
"Sept. 22, 1982",0.00%
"Sept. 21, 1982",1.94%
"Sept. 20, 1982",2.58%
"Sept. 17, 1982",8.97%
"Sept. 16, 1982",12.86%
"Sept. 15, 1982",12.86%
"Sept. 14, 1982",12.14%
"Sept. 13, 1982",12.86%
"Sept. 10, 1982",13.04%
"Sept. 9, 1982",13.24%
"Sept. 8, 1982",11.68%
"Sept. 7, 1982",11.68%
"Sept. 3, 1982",13.57%
"Sept. 2, 1982",13.99%
"Sept. 1, 1982",15.94%
"Aug. 31, 1982",21.74%
"Aug. 30, 1982",22.46%
"Aug. 27, 1982",17.36%
"Aug. 26, 1982",20.42%
"Aug. 25, 1982",15.49%
"Aug. 24, 1982",12.68%
"Aug. 23, 1982",14.08%
"Aug. 20, 1982",7.64%
"Aug. 19, 1982",6.34%
"Aug. 18, 1982",3.50%
"Aug. 17, 1982",1.40%
"Aug. 16, 1982",-2.10%
"Aug. 13, 1982",0.00%
"Aug. 12, 1982",-2.13%
"Aug. 11, 1982",-3.47%
"Aug. 10, 1982",-4.17%
"Aug. 9, 1982",-5.56%
"Aug. 6, 1982",-5.52%
"Aug. 5, 1982",-2.78%
"Aug. 4, 1982",-2.78%
"Aug. 3, 1982",-2.78%
"Aug. 2, 1982",-0.69%
"July 30, 1982",-8.00%
"July 29, 1982",-6.62%
"July 28, 1982",-5.96%
"July 27, 1982",-4.64%
"July 26, 1982",-5.96%
"July 23, 1982",-6.58%
"July 22, 1982",-5.26%
"July 21, 1982",-4.64%
"July 20, 1982",-4.00%
"July 19, 1982",-5.33%
"July 16, 1982",-6.54%
"July 15, 1982",-6.49%
"July 14, 1982",-6.54%
"July 13, 1982",-9.09%
"July 12, 1982",-8.44%
"July 9, 1982",-7.10%
"July 8, 1982",-9.03%
"July 7, 1982",-8.33%
"July 6, 1982",-7.05%
"July 2, 1982",-11.66%
"July 1, 1982",-8.64%
"June 30, 1982",-6.83%
"June 29, 1982",-6.21%
"June 28, 1982",-6.21%
"June 25, 1982",-7.36%
"June 24, 1982",-6.79%
"June 23, 1982",-6.75%
"June 22, 1982",-6.75%
"June 21, 1982",-7.36%
"June 18, 1982",-6.83%
"June 17, 1982",-7.41%
"June 16, 1982",-6.71%
"June 15, 1982",-6.10%
"June 14, 1982",-6.71%
"June 11, 1982",-6.67%
"June 10, 1982",-2.50%
"June 9, 1982",-3.73%
"June 8, 1982",-3.73%
"June 7, 1982",-3.11%
"June 4, 1982",0.00%
"June 3, 1982",5.13%
"June 2, 1982",5.16%
"June 1, 1982",4.52%
"May 28, 1982",3.87%
"May 27, 1982",3.21%
"May 26, 1982",3.82%
"May 25, 1982",0.62%
"May 24, 1982",0.00%
"May 21, 1982",1.88%
"May 20, 1982",1.90%
"May 19, 1982",-1.23%
"May 18, 1982",-1.83%
"May 17, 1982",-1.22%
"May 14, 1982",1.23%
"May 13, 1982",0.62%
"May 12, 1982",0.61%
"May 11, 1982",1.23%
"May 10, 1982",-1.84%
"May 7, 1982",-1.23%
"May 6, 1982",-3.07%
"May 5, 1982",-4.88%
"May 4, 1982",-4.88%
"May 3, 1982",-4.88%
"April 30, 1982",-5.49%
"April 29, 1982",-6.71%
"April 28, 1982",-4.91%
"April 27, 1982",-4.29%
"April 26, 1982",-3.68%
"April 23, 1982",-1.82%
"April 22, 1982",-1.21%
"April 21, 1982",-1.23%
"April 20, 1982",-2.47%
"April 19, 1982",0.00%
"April 16, 1982",6.49%
"April 15, 1982",7.89%
"April 14, 1982",7.28%
"April 13, 1982",7.28%
"April 12, 1982",7.95%
"April 8, 1982",8.67%
"April 7, 1982",3.82%
"April 6, 1982",3.82%
"April 5, 1982",4.46%
"April 2, 1982",-6.29%
"April 1, 1982",-6.90%
"March 31, 1982",-6.90%
"March 30, 1982",-5.75%
"March 29, 1982",-5.75%
"March 26, 1982",-6.32%
"March 25, 1982",-6.86%
"March 24, 1982",-6.82%
"March 23, 1982",-3.51%
"March 22, 1982",-2.94%
"March 19, 1982",-6.36%
"March 18, 1982",-8.09%
"March 17, 1982",-11.05%
"March 16, 1982",-10.98%
"March 15, 1982",-12.14%
"March 12, 1982",-12.72%
"March 11, 1982",-10.23%
"March 10, 1982",-9.71%
"March 9, 1982",-9.88%
"March 8, 1982",-13.79%
"March 5, 1982",-10.80%
"March 4, 1982",-8.52%
"March 3, 1982",-3.41%
"March 2, 1982",0.00%
"March 1, 1982",-0.57%
"Feb. 26, 1982",-0.57%
"Feb. 25, 1982",-0.57%
"Feb. 24, 1982",-1.68%
"Feb. 23, 1982",-4.47%
"Feb. 22, 1982",-5.03%
"Feb. 19, 1982",-6.49%
"Feb. 18, 1982",-5.46%
"Feb. 17, 1982",-5.49%
"Feb. 16, 1982",-4.95%
"Feb. 12, 1982",-6.49%
"Feb. 11, 1982",-4.35%
"Feb. 10, 1982",-6.91%
"Feb. 9, 1982",-8.51%
"Feb. 8, 1982",-7.45%
"Feb. 5, 1982",-6.88%
"Feb. 4, 1982",-8.33%
"Feb. 3, 1982",-8.33%
"Feb. 2, 1982",-8.85%
"Feb. 1, 1982",-8.85%
"Jan. 29, 1982",-3.74%
"Jan. 28, 1982",-2.12%
"Jan. 27, 1982",-8.38%
"Jan. 26, 1982",-8.38%
"Jan. 25, 1982",-7.85%
"Jan. 22, 1982",-4.28%
"Jan. 21, 1982",-2.66%
"Jan. 20, 1982",-2.12%
"Jan. 19, 1982",-2.12%
"Jan. 18, 1982",-3.17%
"Jan. 15, 1982",-3.19%
"Jan. 14, 1982",-4.79%
"Jan. 13, 1982",-5.18%
"Jan. 12, 1982",-4.15%
"Jan. 11, 1982",-4.66%
"Jan. 8, 1982",-0.53%
"Jan. 7, 1982",-2.06%
"Jan. 6, 1982",-3.55%
"Jan. 5, 1982",-4.06%
"Jan. 4, 1982",-2.54%
"Dec. 31, 1981",-5.88%
"Dec. 30, 1981",-7.84%
"Dec. 29, 1981",-8.78%
"Dec. 28, 1981",-7.80%
"Dec. 24, 1981",-5.45%
"Dec. 23, 1981",-6.06%
"Dec. 22, 1981",-5.08%
"Dec. 21, 1981",-4.57%
"Dec. 18, 1981",-1.56%
"Dec. 17, 1981",-4.57%
"Dec. 16, 1981",-3.59%
"Dec. 15, 1981",-4.08%
"Dec. 14, 1981",-4.08%
"Dec. 11, 1981",-1.53%
"Dec. 10, 1981",0.00%
"Dec. 9, 1981",-5.05%
"Dec. 8, 1981",-5.03%
"Dec. 7, 1981",-2.51%
"Dec. 4, 1981",-1.50%
"Dec. 3, 1981",1.00%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",1.01%
"Nov. 30, 1981",3.03%
"Nov. 27, 1981",5.13%
"Nov. 25, 1981",7.89%
"Nov. 24, 1981",6.32%
"Nov. 23, 1981",4.21%
"Nov. 20, 1981",-0.50%
"Nov. 19, 1981",1.57%
"Nov. 18, 1981",0.00%
"Nov. 17, 1981",2.60%
"Nov. 16, 1981",1.56%
"Nov. 13, 1981",-0.51%
"Nov. 12, 1981",0.51%
"Nov. 11, 1981",-2.00%
"Nov. 10, 1981",-2.00%
"Nov. 9, 1981",-1.00%
"Nov. 6, 1981",0.51%
"Nov. 5, 1981",-2.45%
"Nov. 4, 1981",-1.96%
"Nov. 3, 1981",-1.96%
"Nov. 2, 1981",-1.96%
"Oct. 30, 1981",4.76%
"Oct. 29, 1981",-1.03%
"Oct. 28, 1981",1.04%
"Oct. 27, 1981",5.98%
"Oct. 26, 1981",2.17%
"Oct. 23, 1981",-3.55%
"Oct. 22, 1981",-2.02%
"Oct. 21, 1981",-1.51%
"Oct. 20, 1981",-1.00%
"Oct. 19, 1981",-4.50%
"Oct. 16, 1981",-5.88%
"Oct. 15, 1981",-7.28%
"Oct. 14, 1981",-4.88%
"Oct. 13, 1981",-5.29%
"Oct. 12, 1981",-5.77%
"Oct. 9, 1981",0.00%
"Oct. 8, 1981",-0.49%
"Oct. 7, 1981",-3.35%
"Oct. 6, 1981",-5.26%
"Oct. 5, 1981",-2.39%
"Oct. 2, 1981",-5.56%
"Oct. 1, 1981",-8.92%
"Sept. 30, 1981",-11.68%
"Sept. 29, 1981",-9.35%
"Sept. 28, 1981",-10.28%
"Sept. 25, 1981",-15.21%
"Sept. 24, 1981",-9.68%
"Sept. 23, 1981",-12.05%
"Sept. 22, 1981",-11.61%
"Sept. 21, 1981",-11.16%
"Sept. 18, 1981",-15.97%
"Sept. 17, 1981",-16.25%
"Sept. 16, 1981",-13.92%
"Sept. 15, 1981",-13.08%
"Sept. 14, 1981",-13.50%
"Sept. 11, 1981",-12.60%
"Sept. 10, 1981",-12.02%
"Sept. 9, 1981",-12.66%
"Sept. 8, 1981",-11.35%
"Sept. 4, 1981",-5.43%
"Sept. 3, 1981",-3.67%
"Sept. 2, 1981",-1.37%
"Sept. 1, 1981",-2.74%
"Aug. 31, 1981",-2.74%
"Aug. 28, 1981",-3.60%
"Aug. 27, 1981",-4.44%
"Aug. 26, 1981",-2.67%
"Aug. 25, 1981",-3.56%
"Aug. 24, 1981",-3.56%
"Aug. 21, 1981",-3.03%
"Aug. 20, 1981",-0.43%
"Aug. 19, 1981",0.00%
"Aug. 18, 1981",2.15%
"Aug. 17, 1981",3.00%
"Aug. 14, 1981",2.16%
"Aug. 13, 1981",4.35%
"Aug. 12, 1981",0.00%
"Aug. 11, 1981",1.28%
"Aug. 10, 1981",-0.85%
"Aug. 7, 1981",-1.29%
"Aug. 6, 1981",-0.87%
"Aug. 5, 1981",-5.06%
"Aug. 4, 1981",-6.75%
"Aug. 3, 1981",-8.02%
"July 31, 1981",-8.37%
"July 30, 1981",-7.95%
"July 29, 1981",-7.59%
"July 28, 1981",-7.50%
"July 27, 1981",-6.25%
"July 24, 1981",-4.66%
"July 23, 1981",-5.49%
"July 22, 1981",-3.00%
"July 21, 1981",-4.55%
"July 20, 1981",-4.13%
"July 17, 1981",-3.72%
"July 16, 1981",-0.85%
"July 15, 1981",-1.68%
"July 14, 1981",-6.45%
"July 13, 1981",-7.26%
"July 10, 1981",5.86%
"July 9, 1981",6.79%
"July 8, 1981",4.07%
"July 7, 1981",4.50%
"July 6, 1981",4.05%
"July 2, 1981",5.80%
"July 1, 1981",6.28%
"June 30, 1981",3.02%
"June 29, 1981",2.16%
"June 26, 1981",-1.23%
"June 25, 1981",-0.83%
"June 24, 1981",-1.67%
"June 23, 1981",-1.25%
"June 22, 1981",-2.92%
"June 19, 1981",9.50%
"June 18, 1981",6.31%
"June 17, 1981",8.04%
"June 16, 1981",4.91%
"June 15, 1981",6.25%
"June 12, 1981",7.83%
"June 11, 1981",2.19%
"June 10, 1981",-3.48%
"June 9, 1981",-3.91%
"June 8, 1981",-3.91%
"June 5, 1981",-5.13%
"June 4, 1981",-5.15%
"June 3, 1981",-6.22%
"June 2, 1981",-7.05%
"June 1, 1981",-7.47%
"May 29, 1981",0.43%
"May 28, 1981",0.86%
"May 27, 1981",1.71%
"May 26, 1981",2.97%
"May 22, 1981",5.26%
"May 21, 1981",6.03%
"May 20, 1981",-5.93%
"May 19, 1981",-6.75%
"May 18, 1981",-6.33%
"May 15, 1981",-4.27%
"May 14, 1981",-3.00%
"May 13, 1981",0.00%
"May 12, 1981",-2.95%
"May 11, 1981",-3.80%
"May 8, 1981",-4.96%
"May 7, 1981",-4.51%
"May 6, 1981",-3.28%
"May 5, 1981",-4.88%
"May 4, 1981",-5.28%
"May 1, 1981",-3.60%
"April 30, 1981",-2.83%
"April 29, 1981",-4.94%
"April 28, 1981",-4.53%
"April 27, 1981",-3.70%
"April 24, 1981",-2.88%
"April 23, 1981",-7.63%
"April 22, 1981",-5.00%
"April 21, 1981",-3.33%
"April 20, 1981",-1.67%
"April 16, 1981",-6.32%
"April 15, 1981",-5.65%
"April 14, 1981",-6.05%
"April 13, 1981",-8.06%
"April 10, 1981",0.00%
"April 9, 1981",0.00%
"April 8, 1981",6.61%
"April 7, 1981",7.49%
"April 6, 1981",7.49%
"April 3, 1981",2.50%
"April 2, 1981",2.92%
"April 1, 1981",5.04%
"March 31, 1981",5.04%
"March 30, 1981",3.78%
"March 27, 1981",2.10%
"March 26, 1981",6.44%
"March 25, 1981",9.52%
"March 24, 1981",7.52%
"March 23, 1981",5.96%
"March 20, 1981",1.69%
"March 19, 1981",0.85%
"March 18, 1981",1.65%
"March 17, 1981",5.06%
"March 16, 1981",6.75%
"March 13, 1981",4.64%
"March 12, 1981",4.60%
"March 11, 1981",-0.83%
"March 10, 1981",-2.47%
"March 9, 1981",-2.46%
"March 6, 1981",-9.20%
"March 5, 1981",-8.50%
"March 4, 1981",-3.72%
"March 3, 1981",-1.64%
"March 2, 1981",0.00%
"Feb. 27, 1981",-8.46%
"Feb. 26, 1981",-6.05%
"Feb. 25, 1981",-8.33%
"Feb. 24, 1981",-10.32%
"Feb. 23, 1981",-6.75%
"Feb. 20, 1981",-5.22%
"Feb. 19, 1981",-11.61%
"Feb. 18, 1981",-7.95%
"Feb. 17, 1981",-10.23%
"Feb. 13, 1981",-6.32%
"Feb. 12, 1981",-4.40%
"Feb. 11, 1981",-5.88%
"Feb. 10, 1981",-4.71%
"Feb. 9, 1981",-4.31%
"Feb. 6, 1981",-6.72%
"Feb. 5, 1981",-10.51%
"Feb. 4, 1981",-12.32%
"Feb. 3, 1981",-11.59%
"Feb. 2, 1981",-13.04%
"Jan. 30, 1981",-12.59%
"Jan. 29, 1981",-8.03%
"Jan. 28, 1981",-7.55%
"Jan. 27, 1981",-6.47%
"Jan. 26, 1981",-10.79%
"Jan. 23, 1981",-7.69%
"Jan. 22, 1981",-10.68%
"Jan. 21, 1981",-9.29%
"Jan. 20, 1981",-11.07%
"Jan. 19, 1981",-4.64%
"Jan. 16, 1981",-4.00%
"Jan. 15, 1981",-0.75%
"Jan. 14, 1981",-3.03%
"Jan. 13, 1981",-4.17%
"Jan. 12, 1981",-5.30%
"Jan. 9, 1981",-6.93%
"Jan. 8, 1981",-9.03%
"Jan. 7, 1981",-10.49%
"Jan. 6, 1981",-6.29%
"Jan. 5, 1981",-3.50%
"Jan. 2, 1981",-9.80%
"Dec. 31, 1980",-7.36%
"Dec. 30, 1980",-7.02%
"Dec. 29, 1980",-8.36%
"Dec. 26, 1980",-3.47%
"Dec. 24, 1980",-2.49%
"Dec. 23, 1980",-4.55%
"Dec. 22, 1980",-1.75%
"Dec. 19, 1980",-0.71%
"Dec. 18, 1980",-0.71%
"Dec. 17, 1980",4.03%
"Dec. 16, 1980",3.00%
"Dec. 15, 1980",-0.37%
"Dec. 12, 1980",3.12%
"Dec. 11, 1980",2.38%
"Dec. 10, 1980",6.45%
"Dec. 9, 1980",10.04%
"Dec. 8, 1980",11.24%
"Dec. 5, 1980",11.28%
"Dec. 4, 1980",17.53%
"Dec. 3, 1980",22.31%
"Dec. 2, 1980",23.39%
"Dec. 1, 1980",23.39%
"Nov. 28, 1980",19.60%
"Nov. 26, 1980",13.83%
"Nov. 25, 1980",8.30%
"Nov. 24, 1980",11.07%
"Nov. 21, 1980",10.85%
"Nov. 20, 1980",11.11%
"Nov. 19, 1980",10.59%
"Nov. 18, 1980",10.59%
"Nov. 17, 1980",7.06%
"Nov. 14, 1980",5.12%
"Nov. 13, 1980",-2.97%
"Nov. 12, 1980",-1.92%
"Nov. 11, 1980",-3.45%
"Nov. 10, 1980",-4.98%
"Nov. 7, 1980",2.05%
"Nov. 6, 1980",1.22%
"Nov. 5, 1980",7.98%
"Nov. 3, 1980",5.46%
"Oct. 31, 1980",8.77%
"Oct. 30, 1980",7.46%
"Oct. 29, 1980",12.50%
"Oct. 28, 1980",10.13%
"Oct. 27, 1980",9.69%
"Oct. 24, 1980",5.42%
"Oct. 23, 1980",9.13%
"Oct. 22, 1980",13.97%
"Oct. 21, 1980",12.17%
"Oct. 20, 1980",13.48%
"Oct. 17, 1980",8.97%
"Oct. 16, 1980",9.40%
"Oct. 15, 1980",12.55%
"Oct. 14, 1980",12.39%
"Oct. 13, 1980",19.03%
"Oct. 10, 1980",17.57%
"Oct. 9, 1980",16.29%
"Oct. 8, 1980",14.16%
"Oct. 7, 1980",9.42%
"Oct. 6, 1980",10.31%
"Oct. 3, 1980",2.15%
"Oct. 2, 1980",4.87%
"Oct. 1, 1980",8.18%
"Sept. 30, 1980",3.64%
"Sept. 29, 1980",1.82%
"Sept. 26, 1980",0.89%
"Sept. 25, 1980",3.54%
"Sept. 24, 1980",4.80%
"Sept. 23, 1980",0.44%
"Sept. 22, 1980",0.00%
"Sept. 19, 1980",3.60%
"Sept. 18, 1980",9.35%
"Sept. 17, 1980",7.83%
"Sept. 16, 1980",7.83%
"Sept. 15, 1980",6.45%
"Sept. 12, 1980",6.60%
"Sept. 11, 1980",4.67%
"Sept. 10, 1980",5.21%
"Sept. 9, 1980",4.74%
"Sept. 8, 1980",3.79%
"Sept. 5, 1980",8.25%
"Sept. 4, 1980",11.82%
"Sept. 3, 1980",10.43%
"Sept. 2, 1980",7.11%
"Aug. 29, 1980",1.38%
"Aug. 28, 1980",0.46%
"Aug. 27, 1980",0.00%
"Aug. 26, 1980",1.81%
"Aug. 25, 1980",2.26%
"Aug. 22, 1980",1.78%
"Aug. 21, 1980",0.45%
"Aug. 20, 1980",-2.18%
"Aug. 19, 1980",-3.06%
"Aug. 18, 1980",-6.55%
"Aug. 15, 1980",-1.36%
"Aug. 14, 1980",-3.62%
"Aug. 13, 1980",-3.65%
"Aug. 12, 1980",-3.20%
"Aug. 11, 1980",-2.28%
"Aug. 8, 1980",-3.65%
"Aug. 7, 1980",-5.36%
"Aug. 6, 1980",-5.38%
"Aug. 5, 1980",-7.62%
"Aug. 4, 1980",-8.97%
"Aug. 1, 1980",-2.76%
"July 31, 1980",-1.87%
"July 30, 1980",-0.93%
"July 29, 1980",0.46%
"July 28, 1980",0.00%
"July 25, 1980",-1.78%
"July 24, 1980",0.90%
"July 23, 1980",2.29%
"July 22, 1980",4.17%
"July 21, 1980",3.70%
"July 18, 1980",3.62%
"July 17, 1980",3.17%
"July 16, 1980",0.91%
"July 15, 1980",0.46%
"July 14, 1980",0.91%
"July 11, 1980",1.39%
"July 10, 1980",0.46%
"July 9, 1980",0.46%
"July 8, 1980",5.80%
"July 7, 1980",8.21%
"July 3, 1980",5.19%
"July 2, 1980",3.30%
"July 1, 1980",2.36%
"June 30, 1980",0.94%
"June 27, 1980",7.46%
"June 26, 1980",10.05%
"June 25, 1980",13.07%
"June 24, 1980",11.56%
"June 23, 1980",9.55%
"June 20, 1980",19.34%
"June 19, 1980",18.58%
"June 18, 1980",16.93%
"June 17, 1980",16.93%
"June 16, 1980",15.87%
"June 13, 1980",20.33%
"June 12, 1980",23.43%
"June 11, 1980",24.86%
"June 10, 1980",24.86%
"June 9, 1980",26.01%
"June 6, 1980",13.11%
"June 5, 1980",13.04%
"June 4, 1980",14.21%
"June 3, 1980",15.85%
"June 2, 1980",15.85%
"May 30, 1980",12.17%
"May 29, 1980",9.73%
"May 28, 1980",11.60%
"May 27, 1980",5.79%
"May 23, 1980",5.29%
"May 22, 1980",8.20%
"May 21, 1980",20.00%
"May 20, 1980",7.10%
"May 19, 1980",8.28%
"May 16, 1980",9.88%
"May 15, 1980",4.55%
"May 14, 1980",3.41%
"May 13, 1980",-0.55%
"May 12, 1980",-4.37%
"May 9, 1980",-6.99%
"May 8, 1980",-1.10%
"May 7, 1980",1.68%
"May 6, 1980",-0.54%
"May 5, 1980",0.00%
"May 2, 1980",-2.66%
"May 1, 1980",0.00%
"April 30, 1980",4.42%
"April 29, 1980",2.21%
"April 28, 1980",0.00%
"April 25, 1980",3.83%
"April 24, 1980",4.35%
"April 23, 1980",-2.07%
"April 22, 1980",-5.18%
"April 21, 1980",-14.51%
"April 18, 1980",-16.75%
"April 17, 1980",-7.98%
"April 16, 1980",-16.91%
"April 15, 1980",-14.98%
"April 14, 1980",-14.98%
"April 11, 1980",-14.08%
"April 10, 1980",-11.54%
"April 9, 1980",-13.89%
"April 8, 1980",-16.20%
"April 7, 1980",-17.13%
"April 3, 1980",-22.69%
"April 2, 1980",-21.34%
"April 1, 1980",-23.01%
"March 31, 1980",-23.85%
"March 28, 1980",-23.63%
"March 27, 1980",-25.32%
"March 26, 1980",-24.90%
"March 25, 1980",-24.38%
"March 24, 1980",-25.81%
"March 21, 1980",-22.18%
"March 20, 1980",-21.69%
"March 19, 1980",-16.74%
"March 18, 1980",-10.96%
"March 17, 1980",-17.54%
"March 14, 1980",-10.78%
"March 13, 1980",-12.92%
"March 12, 1980",-15.38%
"March 11, 1980",-12.70%
"March 10, 1980",-16.47%
"March 7, 1980",-11.48%
"March 6, 1980",-7.17%
"March 5, 1980",-2.19%
"March 4, 1980",3.10%
"March 3, 1980",2.15%
"Feb. 29, 1980",8.64%
"Feb. 28, 1980",5.80%
"Feb. 27, 1980",9.22%
"Feb. 26, 1980",11.06%
"Feb. 25, 1980",11.52%
"Feb. 22, 1980",16.43%
"Feb. 21, 1980",14.29%
"Feb. 20, 1980",21.46%
"Feb. 19, 1980",16.59%
"Feb. 15, 1980",14.00%
"Feb. 14, 1980",13.73%
"Feb. 13, 1980",15.38%
"Feb. 12, 1980",18.75%
"Feb. 11, 1980",17.31%
"Feb. 8, 1980",20.87%
"Feb. 7, 1980",21.39%
"Feb. 6, 1980",12.86%
"Feb. 5, 1980",8.57%
"Feb. 4, 1980",7.62%
"Feb. 1, 1980",7.37%
"Jan. 31, 1980",5.07%
"Jan. 30, 1980",6.31%
"Jan. 29, 1980",-0.90%
"Jan. 28, 1980",0.90%
"Jan. 25, 1980",5.34%
"Jan. 24, 1980",5.83%
"Jan. 23, 1980",4.33%
"Jan. 22, 1980",2.40%
"Jan. 21, 1980",4.33%
"Jan. 18, 1980",0.49%
"Jan. 17, 1980",-1.42%
"Jan. 16, 1980",-5.56%
"Jan. 15, 1980",-7.41%
"Jan. 14, 1980",-5.56%
"Jan. 11, 1980",-3.70%
"Jan. 10, 1980",-4.19%
