date,Open,High,Low,Close,Volume
"Dec. 19, 2014",46.47,47.74,46.45,47.38,13.06M
"Dec. 18, 2014",46.40,46.95,45.68,46.77,12.58M
"Dec. 17, 2014",45.52,46.41,44.30,46.17,17.27M
"Dec. 16, 2014",47.90,48.00,45.34,45.38,19.65M
"Dec. 15, 2014",47.73,48.27,46.71,47.80,12.39M
"Dec. 12, 2014",49.62,49.62,47.65,47.68,15.14M
"Dec. 11, 2014",46.65,48.55,46.65,48.33,19.91M
"Dec. 10, 2014",46.89,47.34,46.07,46.22,15.79M
"Dec. 9, 2014",45.94,46.36,45.21,46.33,14.04M
"Dec. 8, 2014",47.06,47.67,46.71,47.34,14.72M
"Dec. 5, 2014",46.86,47.63,46.78,47.28,15.05M
"Dec. 4, 2014",46.07,46.94,45.55,46.42,14.77M
"Dec. 3, 2014",45.14,45.50,43.90,44.75,11.03M
"Dec. 2, 2014",44.93,46.28,44.05,44.67,18.33M
"Dec. 1, 2014",46.55,46.73,44.85,45.62,14.65M
"Nov. 28, 2014",46.39,47.19,46.08,46.67,16.20M
"Nov. 26, 2014",44.23,44.42,44.04,44.24,8.591M
"Nov. 25, 2014",43.57,44.33,43.31,44.08,11.30M
"Nov. 24, 2014",43.47,44.07,43.15,43.51,10.60M
"Nov. 21, 2014",44.17,44.29,42.91,43.09,14.75M
"Nov. 20, 2014",44.00,44.64,43.70,43.96,9.077M
"Nov. 19, 2014",44.33,44.95,43.86,44.45,9.762M
"Nov. 18, 2014",43.53,45.21,43.53,44.79,12.95M
"Nov. 17, 2014",43.66,44.19,43.38,43.43,7.967M
"Nov. 14, 2014",43.94,44.14,43.55,43.75,7.982M
"Nov. 13, 2014",43.58,44.41,43.46,44.08,11.27M
"Nov. 12, 2014",43.40,43.79,42.90,43.40,9.506M
"Nov. 11, 2014",43.57,44.28,43.51,43.84,11.65M
"Nov. 10, 2014",42.29,43.40,42.01,43.37,11.14M
"Nov. 7, 2014",42.95,43.00,42.42,42.69,10.19M
"Nov. 6, 2014",42.12,43.61,42.08,42.90,16.69M
"Nov. 5, 2014",42.78,42.78,41.48,41.87,13.03M
"Nov. 4, 2014",41.50,42.86,41.50,42.32,19.15M
"Nov. 3, 2014",40.28,40.74,40.23,40.61,10.76M
"Oct. 31, 2014",39.93,40.40,39.54,40.23,14.62M
"Oct. 30, 2014",39.64,39.82,38.83,39.14,14.63M
"Oct. 29, 2014",39.72,39.83,38.86,39.58,13.21M
"Oct. 28, 2014",40.07,40.15,39.47,39.84,13.21M
"Oct. 27, 2014",39.38,40.10,39.20,39.75,18.96M
"Oct. 24, 2014",37.99,39.50,37.96,39.44,19.54M
"Oct. 23, 2014",37.62,38.96,37.45,37.92,25.66M
"Oct. 22, 2014",37.66,37.86,37.25,37.30,16.45M
"Oct. 21, 2014",36.77,37.59,36.70,37.48,21.36M
"Oct. 20, 2014",35.51,36.13,35.01,36.04,19.95M
"Oct. 17, 2014",34.57,35.14,34.15,34.39,21.50M
"Oct. 16, 2014",31.30,34.12,31.25,33.32,29.70M
"Oct. 15, 2014",31.08,33.50,30.43,32.38,37.25M
"Oct. 14, 2014",31.71,33.27,31.28,32.79,27.23M
"Oct. 13, 2014",33.30,33.31,30.12,30.90,41.25M
"Oct. 10, 2014",33.81,34.12,32.71,32.91,24.81M
"Oct. 9, 2014",35.51,35.94,33.61,33.71,28.22M
"Oct. 8, 2014",35.68,35.74,33.92,34.81,25.27M
"Oct. 7, 2014",35.65,35.82,35.03,35.27,16.03M
"Oct. 6, 2014",37.32,37.32,36.07,36.11,11.98M
"Oct. 3, 2014",35.97,37.14,35.96,36.95,15.96M
"Oct. 2, 2014",35.33,35.99,34.42,35.28,19.37M
"Oct. 1, 2014",35.35,35.39,34.29,34.90,24.76M
"Sept. 30, 2014",36.01,36.53,35.18,36.15,15.10M
"Sept. 29, 2014",36.04,36.36,35.74,36.00,9.685M
"Sept. 26, 2014",36.40,36.73,36.13,36.52,15.67M
"Sept. 25, 2014",37.41,37.49,36.44,36.66,14.54M
"Sept. 24, 2014",37.78,38.02,37.46,37.66,11.25M
"Sept. 23, 2014",37.72,38.19,37.07,37.70,11.91M
"Sept. 22, 2014",38.64,38.78,37.85,37.95,8.191M
"Sept. 19, 2014",39.62,39.68,38.64,38.64,10.49M
"Sept. 18, 2014",39.11,39.55,39.00,39.44,6.513M
"Sept. 17, 2014",39.52,39.91,38.76,38.94,10.55M
"Sept. 16, 2014",39.14,39.60,38.60,39.52,7.583M
"Sept. 15, 2014",39.64,39.85,39.15,39.20,6.753M
"Sept. 12, 2014",39.43,39.96,39.30,39.69,8.268M
"Sept. 11, 2014",39.70,39.99,39.15,39.56,9.354M
"Sept. 10, 2014",38.96,39.55,38.70,39.55,9.202M
"Sept. 9, 2014",38.83,39.43,38.29,38.82,9.512M
"Sept. 8, 2014",39.42,39.80,39.02,39.04,9.098M
"Sept. 5, 2014",39.28,39.61,38.72,39.22,10.32M
"Sept. 4, 2014",39.22,39.50,38.82,39.29,12.81M
"Sept. 3, 2014",39.49,39.80,38.37,38.82,24.33M
"Sept. 2, 2014",39.80,40.97,39.75,40.93,11.66M
"Aug. 29, 2014",40.00,40.05,39.30,39.58,6.723M
"Aug. 28, 2014",39.91,40.13,39.55,39.89,5.724M
"Aug. 27, 2014",40.05,40.33,39.85,40.16,7.532M
"Aug. 26, 2014",40.55,40.70,39.88,39.90,7.259M
"Aug. 25, 2014",40.25,40.77,40.23,40.52,5.646M
"Aug. 22, 2014",39.95,40.60,39.91,40.41,6.737M
"Aug. 21, 2014",40.61,40.77,39.88,39.91,8.286M
"Aug. 20, 2014",39.62,40.62,39.60,40.52,9.484M
"Aug. 19, 2014",39.73,39.90,39.34,39.54,7.093M
"Aug. 18, 2014",38.92,39.78,38.81,39.51,9.095M
"Aug. 15, 2014",38.52,38.63,37.81,38.53,10.29M
"Aug. 14, 2014",37.39,38.42,37.36,38.40,9.026M
"Aug. 13, 2014",36.69,37.50,36.57,37.27,7.330M
"Aug. 12, 2014",36.74,36.82,36.23,36.51,6.491M
"Aug. 11, 2014",37.00,37.25,36.33,36.69,10.17M
"Aug. 8, 2014",35.51,36.28,34.59,36.24,13.96M
"Aug. 7, 2014",36.36,36.72,35.22,35.61,11.84M
"Aug. 6, 2014",35.77,36.33,35.35,36.02,12.70M
"Aug. 5, 2014",37.01,37.22,35.87,36.23,16.39M
"Aug. 4, 2014",37.64,38.00,36.45,37.28,11.25M
"Aug. 1, 2014",37.38,37.75,36.90,37.58,10.07M
"July 31, 2014",37.44,37.96,36.83,37.46,10.68M
"July 30, 2014",37.82,38.13,37.50,37.84,10.04M
"July 29, 2014",38.25,38.62,37.64,37.68,11.43M
"July 28, 2014",38.37,38.53,37.82,38.19,10.62M
"July 25, 2014",38.09,38.92,37.91,38.06,10.06M
"July 24, 2014",39.49,39.75,37.94,38.07,14.61M
"July 23, 2014",37.78,39.30,37.76,39.15,18.51M
"July 22, 2014",37.44,37.89,37.37,37.68,10.27M
"July 21, 2014",37.02,37.22,36.59,37.15,6.599M
"July 18, 2014",36.95,37.67,36.86,37.18,10.55M
"July 17, 2014",37.60,37.95,36.44,36.57,16.48M
"July 16, 2014",38.33,38.41,37.72,37.87,9.151M
"July 15, 2014",37.59,38.20,37.52,38.03,12.02M
"July 14, 2014",37.58,37.75,37.30,37.38,8.389M
"July 11, 2014",37.60,37.88,37.07,37.23,11.70M
"July 10, 2014",36.20,37.69,36.08,37.45,16.12M
"July 9, 2014",37.57,37.83,36.58,36.96,15.68M
"July 8, 2014",35.60,36.74,34.77,36.44,43.30M
"July 7, 2014",38.43,38.50,36.71,36.90,19.85M
"July 3, 2014",38.35,38.96,38.29,38.60,8.752M
"July 2, 2014",38.96,39.00,38.03,38.24,29.01M
"July 1, 2014",39.00,40.41,38.90,40.31,13.68M
"June 30, 2014",39.18,39.33,38.60,38.72,11.84M
"June 27, 2014",39.26,39.41,38.93,39.33,17.02M
"June 26, 2014",39.28,39.52,38.85,39.30,10.65M
"June 25, 2014",38.51,39.50,38.04,39.35,8.944M
"June 24, 2014",38.89,39.37,38.55,38.57,8.818M
"June 23, 2014",39.41,39.67,38.57,39.07,13.34M
"June 20, 2014",39.75,39.97,39.40,39.57,11.78M
"June 19, 2014",39.83,40.34,39.42,39.62,10.21M
"June 18, 2014",39.40,39.82,39.01,39.75,10.16M
"June 17, 2014",39.13,39.78,39.03,39.49,11.04M
"June 16, 2014",38.60,39.14,38.25,38.84,14.13M
"June 13, 2014",38.51,39.63,38.48,39.24,19.87M
"June 12, 2014",39.82,39.85,38.10,38.50,36.34M
"June 11, 2014",41.00,41.08,39.88,40.71,23.36M
"June 10, 2014",41.86,42.02,41.26,41.92,7.035M
"June 9, 2014",42.35,42.47,41.58,41.87,9.517M
"June 6, 2014",41.77,42.27,41.73,42.23,8.468M
"June 5, 2014",42.47,42.66,41.48,41.50,15.65M
"June 4, 2014",41.29,42.35,40.77,42.17,13.83M
"June 3, 2014",40.84,41.39,40.67,41.15,11.28M
"June 2, 2014",40.14,40.95,39.76,40.77,10.32M
"May 30, 2014",40.14,40.54,39.67,39.91,7.947M
"May 29, 2014",40.32,40.65,39.64,40.14,9.411M
"May 28, 2014",39.52,40.69,39.49,40.27,9.580M
"May 27, 2014",39.56,39.60,39.32,39.46,7.279M
"May 23, 2014",38.77,39.55,38.65,39.16,7.092M
"May 22, 2014",38.37,38.85,38.29,38.63,6.669M
"May 21, 2014",38.01,38.47,37.97,38.34,6.501M
"May 20, 2014",38.40,38.45,37.47,37.83,9.063M
"May 19, 2014",37.68,38.72,37.60,38.39,6.850M
"May 16, 2014",38.04,38.19,37.41,37.86,9.214M
"May 15, 2014",38.08,38.36,37.33,38.13,11.21M
"May 14, 2014",38.64,38.86,38.19,38.44,8.419M
"May 13, 2014",38.52,39.11,38.37,38.78,6.637M
"May 12, 2014",37.77,38.69,37.74,38.65,8.270M
"May 9, 2014",37.82,37.82,36.95,37.67,9.852M
"May 8, 2014",38.07,38.58,37.50,37.70,11.16M
"May 7, 2014",37.81,38.26,37.31,38.24,10.52M
"May 6, 2014",38.45,38.82,37.46,37.69,13.28M
"May 5, 2014",37.01,37.70,36.63,37.55,8.767M
"May 2, 2014",37.11,37.47,36.56,37.23,9.366M
"May 1, 2014",37.00,37.53,36.97,37.12,11.87M
"April 30, 2014",36.81,37.18,36.30,36.83,11.96M
"April 29, 2014",36.02,36.75,35.87,36.74,10.04M
"April 28, 2014",36.20,36.67,35.13,35.84,12.65M
"April 25, 2014",36.50,36.61,35.78,36.07,10.33M
"April 24, 2014",37.15,37.46,36.33,36.73,16.54M
"April 23, 2014",36.87,37.41,36.00,37.09,22.03M
"April 22, 2014",34.18,35.25,34.17,34.95,14.11M
"April 21, 2014",33.58,34.08,33.25,33.94,8.895M
"April 17, 2014",33.61,33.88,32.88,33.76,13.15M
"April 16, 2014",32.22,33.73,32.17,33.62,14.17M
"April 15, 2014",31.80,32.43,30.54,31.91,19.27M
"April 14, 2014",32.86,33.00,31.13,31.73,15.62M
"April 11, 2014",32.88,33.85,32.27,32.52,12.68M
"April 10, 2014",35.10,35.14,33.00,33.01,14.72M
"April 9, 2014",33.73,34.82,33.43,34.73,9.558M
"April 8, 2014",33.90,34.28,32.41,33.51,16.16M
"April 7, 2014",34.51,35.37,33.69,33.99,13.78M
"April 4, 2014",35.69,35.70,34.48,34.61,9.358M
"April 3, 2014",35.73,36.07,34.97,35.37,8.909M
"April 2, 2014",35.91,36.52,35.53,35.70,12.02M
"April 1, 2014",34.93,35.78,34.92,35.75,11.64M
"March 31, 2014",33.75,34.91,33.75,34.65,10.22M
"March 28, 2014",34.14,34.69,33.51,33.53,10.43M
"March 27, 2014",33.90,34.29,32.97,34.13,11.96M
"March 26, 2014",34.50,34.55,33.91,33.96,12.06M
"March 25, 2014",33.46,34.51,33.46,34.43,11.55M
"March 24, 2014",33.11,33.53,32.52,33.32,11.29M
"March 21, 2014",34.07,34.07,32.73,32.73,22.08M
"March 20, 2014",33.80,33.91,33.30,33.64,7.001M
"March 19, 2014",34.10,34.32,33.33,33.73,9.846M
"March 18, 2014",34.49,34.58,34.04,34.07,8.858M
"March 17, 2014",34.58,34.58,33.75,34.20,9.177M
"March 14, 2014",33.49,34.63,33.25,34.12,11.88M
"March 13, 2014",34.76,34.78,33.29,33.58,13.34M
"March 12, 2014",34.60,34.84,34.21,34.50,9.954M
"March 11, 2014",35.06,35.45,34.77,34.92,9.977M
"March 10, 2014",35.34,35.82,34.71,35.17,10.70M
"March 7, 2014",35.72,35.85,34.80,35.36,11.83M
"March 6, 2014",35.06,35.58,35.03,35.37,12.03M
"March 5, 2014",34.85,35.15,34.61,34.72,11.34M
"March 4, 2014",33.50,34.72,33.48,34.45,13.59M
"March 3, 2014",32.39,32.73,31.90,32.59,14.41M
"Feb. 28, 2014",32.93,33.45,32.66,33.21,10.87M
"Feb. 27, 2014",33.39,33.95,33.28,33.32,10.86M
"Feb. 26, 2014",33.46,33.75,33.09,33.51,11.73M
"Feb. 25, 2014",32.62,33.50,32.62,33.24,15.33M
"Feb. 24, 2014",31.92,32.73,31.84,32.45,11.24M
"Feb. 21, 2014",31.88,32.19,31.71,31.76,9.633M
"Feb. 20, 2014",30.58,31.88,30.55,31.84,12.15M
"Feb. 19, 2014",30.82,31.04,30.44,30.57,10.56M
"Feb. 18, 2014",31.36,31.59,30.92,30.92,10.43M
"Feb. 14, 2014",31.19,31.62,30.94,31.34,7.026M
"Feb. 13, 2014",30.79,31.50,30.43,31.35,8.719M
"Feb. 12, 2014",31.51,31.51,30.78,31.13,9.539M
"Feb. 11, 2014",31.30,31.44,30.62,31.41,12.51M
"Feb. 10, 2014",31.75,31.80,30.93,31.21,10.75M
"Feb. 7, 2014",31.33,31.85,31.08,31.65,12.93M
"Feb. 6, 2014",30.01,31.34,29.81,30.89,9.462M
"Feb. 5, 2014",29.66,30.10,29.12,30.02,13.90M
"Feb. 4, 2014",30.00,30.03,29.26,29.94,14.44M
"Feb. 3, 2014",30.64,30.80,29.22,29.38,16.91M
"Jan. 31, 2014",30.19,30.84,30.00,30.61,11.44M
"Jan. 30, 2014",30.45,30.87,30.28,30.58,10.04M
"Jan. 29, 2014",30.44,31.29,29.78,29.92,16.38M
"Jan. 28, 2014",30.58,31.51,30.54,30.90,11.92M
"Jan. 27, 2014",31.22,31.59,29.66,30.59,19.14M
"Jan. 24, 2014",32.03,32.31,30.96,31.11,14.90M
"Jan. 23, 2014",32.55,32.69,32.10,32.50,13.40M
"Jan. 22, 2014",32.38,32.92,32.28,32.84,11.55M
"Jan. 21, 2014",32.39,32.65,31.65,32.08,17.96M
"Jan. 17, 2014",31.27,31.39,30.88,31.07,15.85M
"Jan. 16, 2014",31.46,31.73,31.33,31.58,7.462M
"Jan. 15, 2014",32.30,32.30,31.08,31.50,18.09M
"Jan. 14, 2014",31.08,32.07,31.02,32.01,14.28M
"Jan. 13, 2014",31.77,31.78,30.87,30.92,15.12M
"Jan. 10, 2014",31.19,31.48,30.66,31.47,13.20M
"Jan. 9, 2014",30.54,31.58,30.40,31.06,18.69M
"Jan. 8, 2014",28.77,30.10,28.61,29.80,17.93M
"Jan. 7, 2014",29.44,29.66,28.59,28.78,13.04M
"Jan. 6, 2014",29.43,29.80,29.05,29.29,15.78M
"Jan. 3, 2014",28.37,29.36,28.24,29.23,19.11M
"Jan. 2, 2014",27.26,28.05,27.26,27.70,11.70M
"Dec. 31, 2013",27.23,27.65,27.20,27.47,9.153M
"Dec. 30, 2013",26.94,27.38,26.89,27.19,7.571M
"Dec. 27, 2013",27.86,27.89,26.86,27.03,9.962M
"Dec. 26, 2013",27.86,27.98,27.59,27.88,6.131M
"Dec. 24, 2013",27.51,27.92,27.51,27.84,4.899M
"Dec. 23, 2013",27.77,27.89,27.46,27.57,7.472M
"Dec. 20, 2013",27.56,27.91,27.32,27.55,18.88M
"Dec. 19, 2013",27.39,27.72,27.31,27.51,11.14M
"Dec. 18, 2013",26.86,27.22,26.40,27.11,16.45M
"Dec. 17, 2013",27.95,27.96,26.90,26.94,17.57M
"Dec. 16, 2013",28.67,28.77,27.82,27.92,11.25M
"Dec. 13, 2013",28.40,28.78,28.25,28.37,11.06M
"Dec. 12, 2013",27.77,28.42,27.75,28.21,11.56M
"Dec. 11, 2013",28.85,29.05,27.65,27.66,16.74M
"Dec. 10, 2013",28.83,29.12,28.57,28.77,10.64M
"Dec. 9, 2013",28.26,28.95,28.20,28.88,11.50M
"Dec. 6, 2013",28.37,28.68,28.11,28.23,11.33M
"Dec. 5, 2013",27.63,28.01,27.62,27.94,13.60M
"Dec. 4, 2013",27.99,28.01,27.30,27.61,15.92M
"Dec. 3, 2013",28.95,28.97,27.84,28.05,17.55M
"Dec. 2, 2013",29.00,29.42,28.91,29.00,8.905M
"Nov. 29, 2013",29.42,29.44,28.86,28.98,5.589M
"Nov. 27, 2013",29.17,29.42,29.00,29.34,9.180M
"Nov. 26, 2013",29.18,29.24,28.74,29.04,10.97M
"Nov. 25, 2013",29.00,29.39,28.72,29.17,14.54M
"Nov. 22, 2013",28.25,28.90,28.25,28.60,14.68M
"Nov. 21, 2013",27.85,28.13,27.72,28.04,8.490M
"Nov. 20, 2013",27.99,28.08,27.42,27.71,12.44M
"Nov. 19, 2013",28.16,28.75,27.83,27.85,13.90M
"Nov. 18, 2013",28.27,28.70,28.05,28.12,13.63M
"Nov. 15, 2013",28.01,28.19,27.78,28.12,10.51M
"Nov. 14, 2013",27.89,28.19,27.68,27.94,10.55M
"Nov. 13, 2013",28.11,28.22,27.58,27.79,11.98M
"Nov. 12, 2013",27.44,28.47,27.43,28.12,29.67M
"Nov. 11, 2013",27.19,27.56,27.13,27.47,7.872M
"Nov. 8, 2013",26.64,27.63,26.62,26.89,17.71M
"Nov. 7, 2013",27.01,27.39,26.60,26.68,13.31M
"Nov. 6, 2013",27.66,27.70,26.77,26.88,13.38M
"Nov. 5, 2013",27.70,27.71,27.12,27.46,13.77M
"Nov. 4, 2013",27.13,27.78,27.01,27.44,17.47M
"Nov. 1, 2013",26.46,26.94,26.05,26.70,13.68M
"Oct. 31, 2013",26.47,26.62,26.26,26.38,10.14M
"Oct. 30, 2013",26.59,26.72,26.00,26.48,12.24M
"Oct. 29, 2013",26.34,26.69,26.24,26.35,9.611M
"Oct. 28, 2013",26.42,26.44,25.98,26.14,9.530M
"Oct. 25, 2013",26.30,26.68,26.05,26.31,13.05M
"Oct. 24, 2013",25.85,26.47,25.67,26.32,18.25M
"Oct. 23, 2013",25.44,25.95,25.29,25.61,12.63M
"Oct. 22, 2013",25.56,26.24,25.26,25.49,22.63M
"Oct. 21, 2013",25.20,25.23,24.46,24.69,12.85M
"Oct. 18, 2013",24.97,25.18,24.82,25.01,11.47M
"Oct. 17, 2013",24.38,24.90,24.38,24.79,12.65M
"Oct. 16, 2013",24.18,24.51,23.88,24.42,10.76M
"Oct. 15, 2013",24.10,24.27,23.83,24.02,11.66M
"Oct. 14, 2013",24.20,24.35,23.77,24.11,18.37M
"Oct. 11, 2013",24.58,24.79,24.17,24.40,12.40M
"Oct. 10, 2013",24.64,24.94,24.38,24.51,12.48M
"Oct. 9, 2013",24.29,24.54,23.72,24.25,10.95M
"Oct. 8, 2013",24.76,24.82,24.05,24.23,12.51M
"Oct. 7, 2013",24.95,25.09,24.81,24.85,8.463M
"Oct. 4, 2013",24.69,25.43,24.55,25.19,17.40M
"Oct. 3, 2013",24.49,24.70,23.90,24.54,16.93M
"Oct. 2, 2013",24.55,24.77,24.11,24.25,21.64M
"Oct. 1, 2013",23.68,24.22,23.63,24.21,15.11M
"Sept. 30, 2013",23.16,23.69,22.71,23.59,10.83M
"Sept. 27, 2013",23.38,23.95,23.10,23.57,16.05M
"Sept. 26, 2013",23.79,24.02,23.64,24.01,12.97M
"Sept. 25, 2013",23.80,23.84,23.20,23.81,11.79M
"Sept. 24, 2013",23.25,24.10,23.25,23.76,11.20M
"Sept. 23, 2013",23.31,23.51,23.14,23.32,9.876M
"Sept. 20, 2013",23.58,23.72,23.25,23.30,14.58M
"Sept. 19, 2013",23.32,23.59,23.08,23.45,9.422M
"Sept. 18, 2013",23.00,23.55,22.91,23.31,17.59M
"Sept. 17, 2013",23.66,23.71,23.07,23.32,14.28M
"Sept. 16, 2013",22.98,23.57,22.78,23.15,21.62M
"Sept. 13, 2013",22.20,22.59,22.15,22.47,15.02M
"Sept. 12, 2013",22.33,22.44,22.08,22.17,26.10M
"Sept. 11, 2013",22.43,22.71,22.30,22.42,27.86M
"Sept. 10, 2013",22.11,23.13,21.97,22.63,206.37M
"Sept. 9, 2013",20.85,21.78,20.76,21.76,48.68M
"Sept. 6, 2013",20.51,20.61,19.75,19.89,12.28M
"Sept. 5, 2013",20.33,20.74,20.20,20.25,9.206M
"Sept. 4, 2013",20.17,20.44,20.00,20.31,12.53M
"Sept. 3, 2013",20.05,20.45,19.57,19.84,16.29M
"Aug. 30, 2013",19.70,20.15,19.58,19.73,12.92M
"Aug. 29, 2013",19.62,20.00,19.33,19.64,12.98M
"Aug. 28, 2013",19.08,19.22,18.92,19.13,10.24M
"Aug. 27, 2013",19.62,19.66,18.85,19.11,19.94M
"Aug. 26, 2013",20.14,20.55,19.85,20.27,10.38M
"Aug. 23, 2013",20.28,20.44,20.05,20.12,6.313M
"Aug. 22, 2013",19.69,20.40,19.69,20.25,13.19M
"Aug. 21, 2013",19.27,19.77,19.17,19.56,12.70M
"Aug. 20, 2013",19.31,19.48,18.98,19.19,13.65M
"Aug. 19, 2013",19.77,19.79,19.01,19.13,8.353M
"Aug. 16, 2013",19.60,20.18,19.53,19.83,11.50M
"Aug. 15, 2013",19.08,19.75,18.95,19.53,17.56M
"Aug. 14, 2013",19.30,19.43,18.75,19.04,30.59M
"Aug. 13, 2013",21.14,21.31,18.53,19.55,71.98M
"Aug. 12, 2013",20.51,21.09,20.45,21.04,8.250M
"Aug. 9, 2013",21.09,21.10,20.54,20.57,6.657M
"Aug. 8, 2013",21.24,21.35,20.98,21.06,6.647M
"Aug. 7, 2013",20.95,21.09,20.51,20.98,5.776M
"Aug. 6, 2013",21.71,21.75,20.97,20.98,6.924M
"Aug. 5, 2013",21.85,21.96,21.57,21.71,4.660M
"Aug. 2, 2013",21.97,22.02,21.74,21.95,6.724M
"Aug. 1, 2013",21.53,22.05,21.40,22.05,9.942M
"July 31, 2013",21.33,21.44,21.13,21.23,5.685M
"July 30, 2013",21.48,21.50,20.98,21.19,7.460M
"July 29, 2013",21.82,22.01,21.22,21.32,7.835M
"July 26, 2013",21.27,21.99,21.15,21.90,8.881M
"July 25, 2013",20.97,21.50,20.76,21.48,12.56M
"July 24, 2013",21.08,21.64,20.72,20.80,17.98M
"July 23, 2013",20.46,20.55,20.06,20.45,8.770M
"July 22, 2013",20.21,20.39,20.08,20.37,4.968M
"July 19, 2013",20.28,20.42,20.03,20.29,7.419M
"July 18, 2013",20.00,20.70,20.00,20.56,15.29M
"July 17, 2013",19.31,20.19,19.31,19.92,11.35M
"July 16, 2013",19.50,19.59,19.20,19.29,5.466M
"July 15, 2013",19.45,19.68,19.22,19.44,6.600M
"July 12, 2013",18.88,19.39,18.79,19.29,8.801M
"July 11, 2013",19.06,19.11,18.45,18.86,9.922M
"July 10, 2013",19.36,19.64,18.52,18.70,15.64M
"July 9, 2013",19.17,19.57,19.08,19.33,6.139M
"July 8, 2013",19.15,19.25,18.95,19.03,4.718M
"July 5, 2013",18.84,19.18,18.71,19.00,6.666M
"July 3, 2013",18.73,18.90,18.30,18.41,6.578M
"July 2, 2013",19.36,19.42,18.66,18.99,8.702M
"July 1, 2013",18.80,19.73,18.80,19.36,13.26M
"June 28, 2013",18.61,18.87,18.51,18.71,7.486M
"June 27, 2013",18.48,18.70,18.25,18.69,4.856M
"June 26, 2013",18.25,18.43,18.09,18.41,4.872M
"June 25, 2013",17.57,18.23,17.57,18.15,9.024M
"June 24, 2013",18.09,18.09,17.29,17.36,12.10M
"June 21, 2013",18.54,18.66,17.82,18.28,10.31M
"June 20, 2013",18.47,18.75,18.23,18.41,11.29M
"June 19, 2013",18.99,19.04,18.69,18.69,4.750M
"June 18, 2013",18.80,19.05,18.64,18.97,5.267M
"June 17, 2013",18.97,19.05,18.59,18.82,8.832M
"June 14, 2013",18.63,18.96,18.53,18.85,10.45M
"June 13, 2013",18.09,18.80,17.91,18.71,12.37M
"June 12, 2013",18.68,18.80,18.01,18.07,6.379M
"June 11, 2013",18.27,18.73,18.06,18.52,8.208M
"June 10, 2013",18.47,18.69,18.21,18.59,7.808M
"June 7, 2013",17.75,18.38,17.65,18.38,10.49M
"June 6, 2013",17.50,17.79,16.94,17.49,12.92M
"June 5, 2013",17.99,18.10,17.35,17.56,10.28M
"June 4, 2013",17.97,18.66,17.80,18.09,12.08M
"June 3, 2013",18.12,18.36,17.55,17.81,9.934M
"May 31, 2013",18.10,18.42,17.97,18.01,7.026M
"May 30, 2013",18.22,18.40,18.07,18.10,5.581M
"May 29, 2013",18.53,18.62,17.75,18.08,13.29M
"May 28, 2013",19.12,19.25,18.48,18.72,9.911M
"May 24, 2013",18.21,18.93,18.21,18.93,11.08M
"May 23, 2013",17.85,18.55,17.68,18.49,9.343M
"May 22, 2013",18.20,18.51,18.10,18.18,10.28M
"May 21, 2013",18.36,18.44,17.90,18.13,9.162M
"May 20, 2013",18.58,18.87,18.22,18.36,8.102M
"May 17, 2013",18.73,18.95,18.44,18.54,10.42M
"May 16, 2013",18.95,19.30,18.62,18.64,10.45M
"May 15, 2013",18.30,19.43,18.25,18.96,21.08M
"May 14, 2013",18.00,18.27,17.95,18.25,8.457M
"May 13, 2013",18.08,18.18,17.78,17.89,8.182M
"May 10, 2013",17.82,18.24,17.72,18.13,11.57M
"May 9, 2013",18.73,18.88,17.63,17.70,23.01M
"May 8, 2013",18.25,18.84,18.25,18.66,26.63M
"May 7, 2013",18.06,18.15,17.90,18.08,7.306M
"May 6, 2013",17.99,18.24,17.77,18.06,7.969M
"May 3, 2013",17.72,18.30,17.68,17.96,17.31M
"May 2, 2013",16.87,17.54,16.69,17.49,16.79M
"May 1, 2013",17.26,17.55,16.68,16.84,13.51M
"April 30, 2013",16.93,17.33,16.75,17.14,12.02M
"April 29, 2013",16.74,17.10,16.68,16.95,10.95M
"April 26, 2013",16.35,16.87,16.18,16.81,11.50M
"April 25, 2013",16.51,16.90,16.28,16.29,20.78M
"April 24, 2013",16.62,16.75,16.32,16.47,11.14M
"April 23, 2013",14.93,16.75,14.84,16.72,28.08M
"April 22, 2013",15.33,15.70,14.91,15.14,17.12M
"April 19, 2013",15.22,15.46,14.85,15.26,9.028M
"April 18, 2013",15.53,15.53,15.07,15.15,14.42M
"April 17, 2013",15.69,15.70,15.20,15.53,22.31M
"April 16, 2013",15.40,15.89,15.27,15.87,11.53M
"April 15, 2013",15.58,15.69,14.71,14.91,15.41M
"April 12, 2013",15.49,15.91,15.39,15.48,8.502M
"April 11, 2013",15.25,15.74,15.25,15.55,11.82M
"April 10, 2013",14.92,15.32,14.87,15.25,11.90M
"April 9, 2013",15.17,15.24,14.75,14.80,15.00M
"April 8, 2013",14.60,14.98,14.40,14.93,12.34M
"April 5, 2013",14.04,14.62,13.94,14.39,38.51M
"April 4, 2013",14.42,14.85,14.41,14.75,16.16M
"April 3, 2013",14.98,15.14,14.26,14.56,26.39M
"April 2, 2013",15.40,15.58,14.77,14.94,41.03M
"April 1, 2013",16.43,16.94,16.25,16.25,10.90M
"March 28, 2013",16.69,16.94,16.47,16.51,10.12M
"March 27, 2013",16.37,16.76,16.28,16.59,7.923M
"March 26, 2013",16.50,16.69,16.29,16.55,10.01M
"March 25, 2013",16.78,16.88,16.22,16.31,11.37M
