date,Open,High,Low,Close,Volume
"Dec. 22, 2014",5.05,5.12,4.99,5.10,320954.0
"Dec. 19, 2014",4.91,5.13,4.90,5.09,806723.0
"Dec. 18, 2014",4.88,5.06,4.83,4.89,369446.0
"Dec. 17, 2014",4.58,4.99,4.54,4.85,544808.0
"Dec. 16, 2014",4.50,4.60,4.38,4.55,465993.0
"Dec. 15, 2014",4.55,4.64,4.48,4.54,411890.0
"Dec. 12, 2014",4.60,4.69,4.56,4.57,267091.0
"Dec. 11, 2014",4.60,4.71,4.51,4.67,542600.0
"Dec. 10, 2014",4.72,4.78,4.610,4.66,368169.0
"Dec. 9, 2014",4.66,4.74,4.60,4.72,475757.0
"Dec. 8, 2014",4.95,4.96,4.665,4.69,431504.0
"Dec. 5, 2014",4.92,5.06,4.88,4.93,240626.0
"Dec. 4, 2014",5.02,5.11,4.95,4.97,308067.0
"Dec. 3, 2014",4.98,5.19,4.93,5.07,507059.0
"Dec. 2, 2014",4.86,5.08,4.75,4.99,470017.0
"Dec. 1, 2014",4.85,4.92,4.53,4.69,635175.0
"Nov. 28, 2014",5.13,5.20,4.84,4.89,321067.0
"Nov. 26, 2014",5.35,5.37,5.31,5.32,131909.0
"Nov. 25, 2014",5.26,5.39,5.26,5.32,239517.0
"Nov. 24, 2014",5.33,5.37,5.224,5.30,263843.0
"Nov. 21, 2014",5.32,5.39,5.30,5.36,198945.0
"Nov. 20, 2014",5.12,5.30,5.12,5.27,177358.0
"Nov. 19, 2014",5.25,5.26,5.13,5.14,173190.0
"Nov. 18, 2014",5.18,5.32,5.18,5.27,255865.0
"Nov. 17, 2014",5.04,5.30,5.04,5.21,459227.0
"Nov. 14, 2014",5.07,5.15,5.04,5.08,205674.0
"Nov. 13, 2014",5.05,5.39,5.05,5.05,375189.0
"Nov. 12, 2014",5.04,5.112,5.015,5.07,277559.0
"Nov. 11, 2014",4.94,5.07,4.93,5.06,441584.0
"Nov. 10, 2014",4.85,5.02,4.81,4.96,399282.0
"Nov. 7, 2014",4.79,5.00,4.77,4.95,354171.0
"Nov. 6, 2014",4.79,4.82,4.75,4.76,281714.0
"Nov. 5, 2014",4.74,4.83,4.71,4.78,157896.0
"Nov. 4, 2014",4.93,4.93,4.729,4.74,594320.0
"Nov. 3, 2014",4.83,4.99,4.78,4.91,303366.0
"Oct. 31, 2014",4.85,4.88,4.78,4.87,343831.0
"Oct. 30, 2014",4.80,4.90,4.78,4.87,244592.0
"Oct. 29, 2014",4.74,4.85,4.72,4.79,280359.0
"Oct. 28, 2014",4.83,4.83,4.72,4.76,212226.0
"Oct. 27, 2014",4.89,4.89,4.72,4.82,286913.0
"Oct. 24, 2014",4.71,4.875,4.69,4.86,136473.0
"Oct. 23, 2014",4.79,4.83,4.67,4.74,203522.0
"Oct. 22, 2014",4.79,4.84,4.67,4.72,206220.0
"Oct. 21, 2014",4.83,4.87,4.76,4.78,238744.0
"Oct. 20, 2014",4.62,4.84,4.62,4.80,305169.0
"Oct. 17, 2014",4.46,4.65,4.46,4.59,195578.0
"Oct. 16, 2014",4.25,4.51,4.20,4.46,424320.0
"Oct. 15, 2014",4.42,4.47,4.212,4.34,698273.0
"Oct. 14, 2014",4.49,4.64,4.392,4.52,357431.0
"Oct. 13, 2014",4.39,4.56,4.39,4.50,166507.0
"Oct. 10, 2014",4.49,4.55,4.36,4.43,337902.0
"Oct. 9, 2014",4.75,4.79,4.475,4.51,751705.0
"Oct. 8, 2014",4.92,5.01,4.76,4.77,481313.0
"Oct. 7, 2014",4.99,5.10,4.94,4.99,330009.0
"Oct. 6, 2014",4.98,5.09,4.95,5.04,318889.0
"Oct. 3, 2014",4.88,5.03,4.86,4.95,364579.0
"Oct. 2, 2014",4.86,4.931,4.77,4.88,314753.0
"Oct. 1, 2014",4.69,4.91,4.66,4.85,680194.0
"Sept. 30, 2014",4.73,4.82,4.64,4.66,353993.0
"Sept. 29, 2014",4.74,4.78,4.63,4.77,179853.0
"Sept. 26, 2014",4.70,4.77,4.60,4.74,346119.0
"Sept. 25, 2014",4.84,4.89,4.66,4.72,394070.0
"Sept. 24, 2014",4.96,4.99,4.81,4.83,396858.0
"Sept. 23, 2014",4.91,5.01,4.83,4.99,368511.0
"Sept. 22, 2014",5.12,5.12,4.88,4.90,765612.0
"Sept. 19, 2014",5.43,5.47,5.11,5.14,476307.0
"Sept. 18, 2014",5.45,5.48,5.40,5.45,264748.0
"Sept. 17, 2014",5.39,5.53,5.31,5.45,480432.0
"Sept. 16, 2014",5.44,5.56,5.33,5.35,385326.0
"Sept. 15, 2014",5.56,5.56,5.34,5.47,389256.0
"Sept. 12, 2014",5.63,5.63,5.54,5.55,220426.0
"Sept. 11, 2014",5.75,5.78,5.61,5.63,267652.0
"Sept. 10, 2014",5.63,5.93,5.57,5.90,454159.0
"Sept. 9, 2014",5.65,5.74,5.62,5.64,368056.0
"Sept. 8, 2014",5.79,5.84,5.66,5.66,406564.0
"Sept. 5, 2014",5.90,5.95,5.83,5.84,213200.0
"Sept. 4, 2014",6.03,6.05,5.82,5.88,282165.0
"Sept. 3, 2014",5.99,6.10,5.97,6.03,287452.0
"Sept. 2, 2014",5.97,6.08,5.95,6.00,315074.0
"Aug. 29, 2014",5.99,6.05,5.93,5.95,199891.0
"Aug. 28, 2014",5.99,6.03,5.93,6.00,300508.0
"Aug. 27, 2014",5.94,6.04,5.94,6.02,288993.0
"Aug. 26, 2014",5.86,5.97,5.86,5.95,217802.0
"Aug. 25, 2014",5.83,5.91,5.73,5.88,299771.0
"Aug. 22, 2014",5.96,5.96,5.77,5.82,392521.0
"Aug. 21, 2014",6.00,6.08,5.92,5.95,267330.0
"Aug. 20, 2014",5.91,6.00,5.91,5.99,368524.0
"Aug. 19, 2014",5.88,5.97,5.85,5.91,479459.0
"Aug. 18, 2014",5.85,5.92,5.78,5.91,632065.0
"Aug. 15, 2014",5.84,5.86,5.82,5.85,439289.0
"Aug. 14, 2014",5.77,5.86,5.74,5.81,458801.0
"Aug. 13, 2014",5.71,5.79,5.71,5.77,453296.0
"Aug. 12, 2014",5.72,5.756,5.62,5.72,374043.0
"Aug. 11, 2014",5.57,5.80,5.57,5.77,725880.0
"Aug. 8, 2014",5.50,5.67,5.46,5.58,564985.0
"Aug. 7, 2014",5.20,5.45,5.15,5.43,508260.0
"Aug. 6, 2014",5.34,5.37,5.21,5.27,312045.0
"Aug. 5, 2014",5.21,5.43,5.19,5.39,318395.0
"Aug. 4, 2014",5.20,5.32,5.15,5.32,252588.0
"Aug. 1, 2014",5.40,5.41,5.118,5.20,419252.0
"July 31, 2014",5.48,5.50,5.40,5.40,220017.0
"July 30, 2014",5.53,5.55,5.42,5.50,365009.0
"July 29, 2014",5.54,5.66,5.51,5.55,310330.0
"July 28, 2014",5.57,5.59,5.52,5.54,196349.0
"July 25, 2014",5.59,5.61,5.54,5.58,294008.0
"July 24, 2014",5.50,5.60,5.50,5.58,429717.0
"July 23, 2014",5.53,5.55,5.49,5.50,310563.0
"July 22, 2014",5.45,5.55,5.42,5.50,500566.0
"July 21, 2014",5.34,5.46,5.32,5.45,322103.0
"July 18, 2014",5.34,5.455,5.30,5.38,245746.0
"July 17, 2014",5.38,5.38,5.26,5.35,368112.0
"July 16, 2014",5.04,5.38,5.04,5.38,622251.0
"July 15, 2014",5.24,5.26,5.01,5.05,1.455M
"July 14, 2014",5.54,5.55,5.25,5.30,992371.0
"July 11, 2014",5.59,5.630,5.52,5.54,514302.0
"July 10, 2014",5.60,5.61,5.54,5.60,356153.0
"July 9, 2014",5.60,5.63,5.55,5.61,691740.0
"July 8, 2014",5.66,5.670,5.57,5.62,544012.0
"July 7, 2014",5.72,5.735,5.65,5.69,419364.0
"July 3, 2014",5.70,5.735,5.68,5.72,241970.0
"July 2, 2014",5.76,5.76,5.662,5.72,534873.0
"July 1, 2014",5.78,5.85,5.71,5.77,358781.0
"June 30, 2014",5.70,5.77,5.67,5.76,393893.0
"June 27, 2014",5.66,5.748,5.64,5.73,415479.0
"June 26, 2014",5.61,5.74,5.60,5.70,344606.0
"June 25, 2014",5.60,5.70,5.60,5.62,301878.0
"June 24, 2014",5.74,5.74,5.605,5.65,422603.0
"June 23, 2014",5.82,5.835,5.71,5.74,336562.0
"June 20, 2014",5.70,5.82,5.69,5.82,512550.0
"June 19, 2014",5.78,5.78,5.65,5.67,411253.0
"June 18, 2014",5.70,5.75,5.68,5.74,468116.0
"June 17, 2014",5.73,5.79,5.633,5.74,485166.0
"June 16, 2014",5.56,5.75,5.55,5.72,690326.0
"June 13, 2014",5.56,5.587,5.485,5.57,324458.0
"June 12, 2014",5.57,5.58,5.49,5.56,468613.0
"June 11, 2014",5.60,5.635,5.54,5.58,533991.0
"June 10, 2014",5.71,5.73,5.54,5.58,659326.0
"June 9, 2014",5.60,5.71,5.46,5.68,1.078M
"June 6, 2014",6.00,6.05,5.60,5.61,1.538M
"June 5, 2014",5.60,6.11,5.44,6.02,3.197M
"June 4, 2014",5.41,5.667,5.41,5.63,774070.0
"June 3, 2014",5.52,5.55,5.37,5.40,884741.0
"June 2, 2014",5.60,5.63,5.49,5.56,559298.0
"May 30, 2014",5.65,5.70,5.56,5.62,795689.0
"May 29, 2014",5.73,5.73,5.50,5.65,1.120M
"May 28, 2014",5.86,5.86,5.72,5.75,550009.0
"May 27, 2014",5.79,5.88,5.72,5.86,670538.0
"May 23, 2014",5.81,5.87,5.81,5.87,393228.0
"May 22, 2014",5.86,5.86,5.76,5.83,614984.0
"May 21, 2014",5.88,5.95,5.80,5.86,846211.0
"May 20, 2014",6.07,6.130,5.83,5.88,1.461M
"May 19, 2014",6.06,6.226,5.99,6.13,1.325M
"May 16, 2014",7.00,7.01,5.98,6.02,3.643M
"May 15, 2014",7.80,7.86,7.18,7.22,1.500M
"May 14, 2014",7.95,8.08,7.940,7.99,253805.0
"May 13, 2014",8.02,8.03,7.95,7.97,372579.0
"May 12, 2014",8.07,8.15,8.00,8.05,254838.0
"May 9, 2014",8.06,8.10,7.98,8.07,365238.0
"May 8, 2014",7.98,8.10,7.95,8.10,442503.0
"May 7, 2014",7.93,8.06,7.93,7.99,307127.0
"May 6, 2014",8.06,8.06,7.89,7.91,279597.0
"May 5, 2014",7.93,8.09,7.93,8.03,288411.0
"May 2, 2014",7.92,7.95,7.870,7.93,176150.0
"May 1, 2014",7.96,7.964,7.86,7.90,278454.0
"April 30, 2014",7.91,7.98,7.860,7.95,317495.0
"April 29, 2014",7.82,8.00,7.815,7.95,402962.0
"April 28, 2014",7.79,7.81,7.734,7.81,166117.0
"April 25, 2014",7.72,7.83,7.72,7.74,191222.0
"April 24, 2014",7.75,7.78,7.71,7.75,272434.0
"April 23, 2014",7.76,7.78,7.70,7.73,227383.0
"April 22, 2014",7.78,7.83,7.72,7.78,286345.0
"April 21, 2014",7.78,7.82,7.65,7.74,343840.0
"April 17, 2014",7.90,7.90,7.72,7.78,243524.0
"April 16, 2014",7.87,7.93,7.82,7.86,310125.0
"April 15, 2014",7.85,7.90,7.71,7.84,393825.0
"April 14, 2014",7.92,7.97,7.84,7.88,404875.0
"April 11, 2014",7.99,8.11,7.905,7.91,569795.0
"April 10, 2014",8.17,8.19,8.06,8.12,819304.0
"April 9, 2014",8.16,8.17,8.08,8.16,448277.0
"April 8, 2014",8.05,8.17,7.99,8.14,340741.0
"April 7, 2014",8.13,8.13,7.95,7.99,374868.0
"April 4, 2014",8.13,8.18,8.05,8.10,287058.0
"April 3, 2014",8.18,8.18,8.04,8.10,306791.0
"April 2, 2014",8.08,8.18,8.05,8.14,325693.0
"April 1, 2014",8.07,8.19,8.04,8.15,436540.0
"March 31, 2014",7.94,8.05,7.92,8.03,386248.0
"March 28, 2014",7.93,8.02,7.91,7.94,265557.0
"March 27, 2014",7.90,7.97,7.85,7.96,381826.0
"March 26, 2014",7.88,7.92,7.83,7.90,256796.0
"March 25, 2014",7.89,7.97,7.82,7.88,232339.0
"March 24, 2014",7.86,7.92,7.75,7.90,258003.0
"March 21, 2014",7.90,7.99,7.84,7.84,449617.0
"March 20, 2014",8.00,8.00,7.820,7.88,251960.0
"March 19, 2014",8.08,8.18,7.95,8.03,300665.0
"March 18, 2014",8.07,8.25,8.05,8.10,436482.0
"March 17, 2014",7.85,8.07,7.84,8.07,542974.0
"March 14, 2014",7.75,7.86,7.74,7.85,265478.0
"March 13, 2014",7.87,7.87,7.68,7.75,353607.0
"March 12, 2014",7.89,7.91,7.76,7.85,238748.0
"March 11, 2014",7.88,7.97,7.86,7.91,359201.0
"March 10, 2014",7.74,7.90,7.71,7.89,382098.0
"March 7, 2014",7.72,7.75,7.63,7.74,263422.0
"March 6, 2014",7.85,7.89,7.68,7.68,288843.0
"March 5, 2014",7.73,7.83,7.65,7.81,361419.0
"March 4, 2014",7.70,7.73,7.61,7.67,382281.0
"March 3, 2014",7.67,7.72,7.62,7.66,582136.0
"Feb. 28, 2014",7.63,7.73,7.597,7.69,669111.0
"Feb. 27, 2014",7.78,7.81,7.40,7.60,1.429M
"Feb. 26, 2014",8.12,8.18,7.93,7.98,894735.0
"Feb. 25, 2014",8.09,8.14,8.030,8.12,553523.0
"Feb. 24, 2014",8.04,8.12,7.96,8.11,740202.0
"Feb. 21, 2014",7.96,8.07,7.96,8.02,745535.0
"Feb. 20, 2014",7.90,8.119,7.88,8.01,612336.0
"Feb. 19, 2014",8.02,8.15,7.86,7.99,994846.0
"Feb. 18, 2014",7.60,8.10,7.59,8.07,2.244M
"Feb. 14, 2014",7.20,7.60,7.17,7.59,2.585M
"Feb. 13, 2014",6.75,6.89,6.65,6.82,649673.0
"Feb. 12, 2014",6.89,6.89,6.670,6.75,668306.0
"Feb. 11, 2014",7.08,7.10,6.92,6.94,514501.0
"Feb. 10, 2014",7.15,7.19,6.99,7.06,384711.0
"Feb. 7, 2014",7.05,7.17,7.05,7.15,346438.0
"Feb. 6, 2014",6.89,7.05,6.87,7.03,618796.0
"Feb. 5, 2014",6.76,6.96,6.72,6.91,488823.0
"Feb. 4, 2014",6.82,6.90,6.76,6.77,483994.0
"Feb. 3, 2014",7.06,7.10,6.73,6.74,712196.0
"Jan. 31, 2014",7.04,7.08,6.93,7.04,544188.0
"Jan. 30, 2014",7.00,7.14,6.96,7.13,398063.0
"Jan. 29, 2014",7.00,7.02,6.90,6.99,299676.0
"Jan. 28, 2014",6.92,7.04,6.91,7.00,355946.0
"Jan. 27, 2014",7.02,7.13,6.88,6.89,620870.0
"Jan. 24, 2014",7.11,7.16,6.98,7.00,926849.0
"Jan. 23, 2014",7.04,7.16,6.965,7.10,818154.0
"Jan. 22, 2014",7.42,7.45,6.93,7.03,2.542M
"Jan. 21, 2014",7.65,7.72,7.62,7.71,473563.0
"Jan. 17, 2014",7.70,7.73,7.535,7.55,475574.0
"Jan. 16, 2014",7.64,7.745,7.63,7.73,367019.0
"Jan. 15, 2014",7.71,7.78,7.64,7.67,376059.0
"Jan. 14, 2014",7.58,7.70,7.53,7.70,326528.0
"Jan. 13, 2014",7.59,7.72,7.52,7.57,815729.0
"Jan. 10, 2014",7.64,7.68,7.53,7.62,911295.0
"Jan. 9, 2014",7.84,7.89,7.58,7.64,697629.0
"Jan. 8, 2014",7.65,7.91,7.63,7.86,827222.0
"Jan. 7, 2014",7.40,7.71,7.39,7.63,642735.0
"Jan. 6, 2014",7.25,7.47,7.25,7.47,437012.0
"Jan. 3, 2014",7.29,7.35,7.222,7.26,272425.0
"Jan. 2, 2014",7.18,7.27,7.14,7.26,296583.0
"Dec. 31, 2013",7.11,7.26,7.11,7.16,728862.0
"Dec. 30, 2013",7.11,7.21,7.09,7.15,325502.0
"Dec. 27, 2013",6.97,7.14,6.96,7.12,279933.0
"Dec. 26, 2013",7.03,7.22,7.01,7.07,460507.0
"Dec. 24, 2013",6.95,7.10,6.93,7.02,182203.0
"Dec. 23, 2013",6.89,7.00,6.84,6.97,256048.0
"Dec. 20, 2013",6.93,6.99,6.84,6.85,378395.0
"Dec. 19, 2013",7.04,7.09,6.83,6.86,433689.0
"Dec. 18, 2013",7.11,7.14,6.98,7.07,256389.0
"Dec. 17, 2013",7.14,7.17,7.08,7.15,272859.0
"Dec. 16, 2013",7.07,7.14,7.060,7.14,290843.0
"Dec. 13, 2013",6.97,7.16,6.95,7.04,416559.0
"Dec. 12, 2013",7.10,7.10,6.79,6.96,759346.0
"Dec. 11, 2013",7.20,7.25,7.13,7.20,272915.0
"Dec. 10, 2013",7.15,7.22,7.14,7.19,309542.0
"Dec. 9, 2013",7.04,7.195,6.99,7.14,273138.0
"Dec. 6, 2013",7.09,7.134,6.98,7.03,236059.0
"Dec. 5, 2013",7.03,7.15,7.02,7.07,124151.0
"Dec. 4, 2013",7.10,7.12,7.01,7.08,199172.0
"Dec. 3, 2013",7.19,7.23,7.04,7.12,218775.0
"Dec. 2, 2013",7.01,7.20,7.01,7.19,485048.0
"Nov. 29, 2013",6.96,7.11,6.94,7.03,200150.0
"Nov. 27, 2013",6.95,7.00,6.81,6.85,383559.0
"Nov. 26, 2013",7.10,7.12,6.810,6.90,427772.0
"Nov. 25, 2013",7.15,7.18,7.02,7.10,325174.0
"Nov. 22, 2013",7.06,7.14,7.02,7.13,203380.0
"Nov. 21, 2013",7.04,7.08,6.98,7.06,272598.0
"Nov. 20, 2013",6.90,7.07,6.90,7.01,263350.0
"Nov. 19, 2013",6.88,6.95,6.868,6.90,283448.0
"Nov. 18, 2013",6.90,6.97,6.882,6.91,291669.0
"Nov. 15, 2013",6.93,6.95,6.82,6.89,288345.0
"Nov. 14, 2013",6.90,6.94,6.78,6.89,215275.0
"Nov. 13, 2013",6.82,6.92,6.71,6.85,436959.0
"Nov. 12, 2013",6.68,6.96,6.67,6.90,843953.0
"Nov. 11, 2013",6.59,6.705,6.52,6.70,560570.0
"Nov. 8, 2013",7.04,7.05,6.55,6.57,1.442M
"Nov. 7, 2013",7.26,7.29,7.09,7.11,436067.0
"Nov. 6, 2013",7.25,7.34,7.22,7.28,331499.0
"Nov. 5, 2013",7.29,7.29,7.18,7.25,215086.0
"Nov. 4, 2013",7.26,7.32,7.18,7.29,566988.0
"Nov. 1, 2013",7.07,7.24,7.06,7.18,497124.0
"Oct. 31, 2013",7.07,7.152,6.94,7.11,522592.0
"Oct. 30, 2013",7.13,7.34,7.04,7.06,429511.0
"Oct. 29, 2013",7.06,7.20,6.97,7.07,337192.0
"Oct. 28, 2013",7.25,7.36,6.98,7.08,504311.0
"Oct. 25, 2013",7.25,7.33,7.19,7.26,309261.0
"Oct. 24, 2013",7.18,7.28,7.08,7.25,405908.0
"Oct. 23, 2013",7.21,7.335,7.14,7.16,404280.0
"Oct. 22, 2013",6.97,7.24,6.94,7.24,603803.0
"Oct. 21, 2013",6.86,7.00,6.85,6.94,268588.0
"Oct. 18, 2013",6.73,6.90,6.69,6.88,708136.0
"Oct. 17, 2013",6.54,6.77,6.53,6.75,342861.0
"Oct. 16, 2013",6.56,6.60,6.47,6.54,338149.0
"Oct. 15, 2013",6.57,6.71,6.54,6.60,516581.0
"Oct. 14, 2013",6.45,6.77,6.45,6.74,232645.0
"Oct. 11, 2013",6.45,6.58,6.43,6.58,280193.0
"Oct. 10, 2013",6.40,6.52,6.40,6.52,292261.0
"Oct. 9, 2013",6.55,6.58,6.45,6.45,255464.0
"Oct. 8, 2013",6.59,6.69,6.53,6.57,269552.0
"Oct. 7, 2013",6.54,6.73,6.53,6.62,267187.0
"Oct. 4, 2013",6.53,6.77,6.51,6.65,636914.0
"Oct. 3, 2013",6.74,6.79,6.50,6.53,488935.0
"Oct. 2, 2013",6.51,6.79,6.49,6.75,684851.0
"Oct. 1, 2013",6.32,6.55,6.31,6.52,261657.0
"Sept. 30, 2013",6.40,6.49,6.35,6.37,315817.0
"Sept. 27, 2013",6.49,6.50,6.42,6.44,194950.0
"Sept. 26, 2013",6.50,6.58,6.461,6.51,223571.0
"Sept. 25, 2013",6.40,6.634,6.38,6.52,280681.0
"Sept. 24, 2013",6.37,6.48,6.37,6.40,151048.0
"Sept. 23, 2013",6.32,6.52,6.31,6.42,217178.0
"Sept. 20, 2013",6.60,6.60,6.32,6.35,368433.0
"Sept. 19, 2013",6.63,6.72,6.51,6.64,363268.0
"Sept. 18, 2013",6.48,6.75,6.46,6.72,423645.0
"Sept. 17, 2013",6.39,6.50,6.33,6.50,226111.0
"Sept. 16, 2013",6.44,6.45,6.36,6.39,226020.0
"Sept. 13, 2013",6.25,6.42,6.15,6.32,820667.0
"Sept. 12, 2013",6.54,6.57,6.28,6.28,539959.0
"Sept. 11, 2013",6.62,6.71,6.402,6.71,633826.0
"Sept. 10, 2013",6.55,6.71,6.53,6.70,817558.0
"Sept. 9, 2013",6.39,6.55,6.36,6.55,467040.0
"Sept. 6, 2013",6.22,6.39,6.22,6.39,430028.0
"Sept. 5, 2013",6.14,6.22,6.08,6.17,226059.0
"Sept. 4, 2013",6.14,6.19,6.07,6.14,302907.0
"Sept. 3, 2013",6.09,6.150,6.07,6.11,277440.0
"Aug. 30, 2013",6.13,6.20,6.06,6.06,379054.0
"Aug. 29, 2013",6.12,6.19,6.10,6.15,210848.0
"Aug. 28, 2013",6.06,6.23,6.02,6.12,299597.0
"Aug. 27, 2013",6.05,6.10,5.99,6.07,343760.0
"Aug. 26, 2013",6.05,6.25,6.05,6.07,261162.0
"Aug. 23, 2013",6.01,6.06,5.97,6.06,284625.0
"Aug. 22, 2013",6.00,6.079,5.96,5.99,363080.0
"Aug. 21, 2013",6.10,6.17,5.95,5.95,374634.0
"Aug. 20, 2013",5.98,6.21,5.95,6.11,586877.0
"Aug. 19, 2013",6.11,6.155,5.96,5.96,759144.0
"Aug. 16, 2013",6.21,6.280,6.061,6.10,694231.0
"Aug. 15, 2013",6.28,6.33,6.19,6.23,401043.0
"Aug. 14, 2013",6.43,6.47,6.26,6.31,536802.0
"Aug. 13, 2013",6.64,6.66,6.42,6.45,582863.0
"Aug. 12, 2013",6.57,6.75,6.47,6.67,505416.0
"Aug. 9, 2013",6.75,6.76,6.20,6.57,1.781M
"Aug. 8, 2013",6.91,7.00,6.85,6.86,601168.0
"Aug. 7, 2013",6.92,6.97,6.83,6.86,626496.0
"Aug. 6, 2013",6.98,7.05,6.90,6.95,651017.0
"Aug. 5, 2013",7.25,7.25,6.905,6.99,1.111M
"Aug. 2, 2013",6.84,7.35,6.76,7.33,1.446M
"Aug. 1, 2013",6.93,6.97,6.70,6.95,2.318M
"July 31, 2013",7.06,7.28,6.67,7.06,3.765M
"July 30, 2013",7.18,7.24,6.99,7.08,856150.0
"July 29, 2013",7.54,7.54,7.071,7.18,967504.0
"July 26, 2013",7.50,7.58,7.40,7.48,423964.0
"July 25, 2013",7.41,7.59,7.40,7.53,502335.0
"July 24, 2013",7.70,7.70,7.36,7.50,635542.0
"July 23, 2013",7.65,7.74,7.61,7.68,560869.0
"July 22, 2013",7.37,7.72,7.37,7.63,1.036M
"July 19, 2013",7.16,7.34,7.133,7.34,546556.0
"July 18, 2013",7.27,7.39,7.15,7.24,736524.0
"July 17, 2013",6.89,7.27,6.89,7.25,1.209M
"July 16, 2013",6.66,6.91,6.66,6.89,754148.0
"July 15, 2013",6.59,6.69,6.56,6.65,410967.0
"July 12, 2013",6.52,6.56,6.48,6.56,461549.0
"July 11, 2013",6.35,6.52,6.32,6.50,719580.0
"July 10, 2013",6.26,6.34,6.26,6.33,623323.0
"July 9, 2013",6.18,6.25,6.10,6.24,577876.0
"July 8, 2013",5.84,6.11,5.80,6.11,821930.0
"July 5, 2013",5.87,5.90,5.75,5.84,733091.0
"July 3, 2013",5.86,5.91,5.81,5.86,302138.0
"July 2, 2013",5.90,5.99,5.80,5.85,609113.0
"July 1, 2013",6.05,6.05,5.81,5.84,572919.0
"June 28, 2013",5.94,6.00,5.82,5.95,911098.0
"June 27, 2013",6.07,6.10,5.87,5.93,1.203M
"June 26, 2013",6.21,6.22,6.04,6.07,581523.0
"June 25, 2013",6.13,6.206,5.95,6.19,590068.0
"June 24, 2013",6.21,6.21,5.94,6.09,1.446M
"June 21, 2013",6.05,6.41,6.00,6.33,851941.0
"June 20, 2013",6.25,6.29,5.97,6.00,1.148M
"June 19, 2013",6.50,6.64,6.38,6.38,552473.0
"June 18, 2013",6.33,6.60,6.32,6.49,661606.0
"June 17, 2013",6.37,6.43,6.20,6.35,504536.0
"June 14, 2013",6.25,6.38,6.24,6.35,458087.0
"June 13, 2013",6.20,6.25,6.08,6.24,945471.0
"June 12, 2013",6.52,6.52,6.23,6.27,1.173M
"June 11, 2013",6.50,6.61,6.38,6.48,651162.0
"June 10, 2013",6.69,6.89,6.51,6.55,1.456M
"June 7, 2013",6.77,6.91,6.70,6.87,434513.0
"June 6, 2013",6.63,6.75,6.60,6.68,597254.0
"June 5, 2013",6.84,6.94,6.58,6.65,725918.0
"June 4, 2013",7.14,7.16,6.79,6.84,804001.0
"June 3, 2013",7.16,7.24,7.12,7.16,606556.0
"May 31, 2013",7.27,7.31,7.10,7.17,788425.0
"May 30, 2013",7.24,7.40,7.20,7.39,692295.0
"May 29, 2013",7.24,7.27,7.10,7.20,534798.0
"May 28, 2013",7.22,7.30,7.11,7.24,688745.0
"May 24, 2013",7.20,7.25,7.14,7.21,576777.0
"May 23, 2013",7.28,7.31,7.137,7.22,880336.0
"May 22, 2013",7.21,7.46,7.18,7.32,817962.0
"May 21, 2013",7.28,7.33,7.05,7.25,623471.0
"May 20, 2013",7.32,7.35,6.87,7.12,1.096M
"May 17, 2013",7.04,7.40,6.96,7.34,1.650M
"May 16, 2013",6.20,7.00,6.150,6.94,1.748M
"May 15, 2013",6.19,6.24,6.13,6.15,465100.0
"May 14, 2013",6.27,6.32,6.13,6.19,453882.0
"May 13, 2013",6.44,6.49,6.24,6.28,549750.0
"May 10, 2013",6.46,6.53,6.42,6.50,328674.0
"May 9, 2013",6.50,6.57,6.40,6.51,266087.0
"May 8, 2013",6.45,6.52,6.43,6.48,235155.0
"May 7, 2013",6.62,6.640,6.44,6.48,388422.0
"May 6, 2013",6.45,6.58,6.44,6.56,451477.0
"May 3, 2013",6.52,6.590,6.43,6.48,365896.0
"May 2, 2013",6.59,6.64,6.40,6.45,520266.0
"May 1, 2013",6.70,6.75,6.55,6.58,315198.0
"April 30, 2013",6.64,6.74,6.564,6.72,489112.0
"April 29, 2013",6.40,6.65,6.40,6.65,410936.0
"April 26, 2013",6.36,6.43,6.31,6.39,424897.0
"April 25, 2013",6.40,6.58,6.328,6.36,931366.0
"April 24, 2013",6.37,6.49,6.32,6.35,336508.0
"April 23, 2013",6.09,6.39,6.03,6.39,612051.0
"April 22, 2013",6.24,6.24,6.03,6.07,586539.0
"April 19, 2013",6.08,6.24,6.05,6.24,332257.0
"April 18, 2013",6.20,6.23,6.03,6.06,398049.0
"April 17, 2013",6.36,6.36,6.07,6.15,734004.0
"April 16, 2013",6.26,6.45,6.16,6.39,504036.0
"April 15, 2013",6.54,6.60,6.15,6.16,867348.0
"April 12, 2013",6.61,6.69,6.50,6.53,523010.0
"April 11, 2013",6.72,6.778,6.54,6.70,514405.0
"April 10, 2013",6.78,6.85,6.66,6.78,734320.0
"April 9, 2013",6.83,6.858,6.72,6.78,661221.0
"April 8, 2013",6.53,6.83,6.53,6.82,796456.0
"April 5, 2013",6.48,6.666,6.43,6.51,593048.0
"April 4, 2013",6.34,6.62,6.31,6.62,774560.0
"April 3, 2013",6.46,6.50,6.30,6.31,794214.0
"April 2, 2013",6.49,6.530,6.39,6.42,880948.0
"April 1, 2013",6.66,6.74,6.40,6.42,1.366M
"March 28, 2013",6.55,6.69,6.48,6.58,605954.0
"March 27, 2013",6.71,6.729,6.45,6.52,1.034M
"March 26, 2013",6.18,6.74,6.16,6.70,2.068M
