date,pe_ratio
"July 28, 2006",19.12
"July 27, 2006",18.91
"July 26, 2006",18.92
"July 25, 2006",18.94
"July 24, 2006",18.89
"July 21, 2006",18.67
"July 20, 2006",18.81
"July 19, 2006",19.04
"July 18, 2006",18.80
"July 17, 2006",18.74
"July 14, 2006",18.59
"July 13, 2006",18.92
"July 12, 2006",19.14
"July 11, 2006",19.26
"July 10, 2006",19.37
"July 7, 2006",19.28
"July 6, 2006",19.40
"July 5, 2006",19.29
"July 3, 2006",19.30
"June 30, 2006",19.09
"June 29, 2006",19.74
"June 28, 2006",19.54
"June 27, 2006",19.51
"June 26, 2006",19.71
"June 23, 2006",19.68
"June 22, 2006",19.72
"June 21, 2006",19.98
"June 20, 2006",20.00
"June 19, 2006",20.01
"June 16, 2006",20.13
"June 15, 2006",20.24
"June 14, 2006",20.12
"June 13, 2006",20.01
"June 12, 2006",20.10
"June 9, 2006",20.22
"June 8, 2006",20.51
"June 7, 2006",20.41
"June 6, 2006",20.50
"June 5, 2006",20.30
"June 2, 2006",20.57
"June 1, 2006",20.50
"May 31, 2006",20.33
"May 30, 2006",20.20
"May 26, 2006",20.37
"May 25, 2006",20.42
"May 24, 2006",20.33
"May 23, 2006",20.18
"May 22, 2006",20.22
"May 19, 2006",20.27
"May 18, 2006",20.26
"May 17, 2006",20.42
"May 16, 2006",20.64
"May 15, 2006",20.51
"May 12, 2006",20.34
"May 11, 2006",20.48
"May 10, 2006",20.59
"May 9, 2006",20.77
"May 8, 2006",20.77
"May 5, 2006",20.86
"May 4, 2006",20.73
"May 3, 2006",20.41
"May 2, 2006",20.46
"May 1, 2006",20.41
"April 28, 2006",20.52
"April 27, 2006",20.43
"April 26, 2006",20.25
"April 25, 2006",20.16
"April 24, 2006",20.13
"April 21, 2006",20.16
"April 20, 2006",20.25
"April 19, 2006",20.11
"April 18, 2006",20.10
"April 17, 2006",19.75
"April 13, 2006",20.11
"April 12, 2006",20.49
"April 11, 2006",20.20
"April 10, 2006",20.13
"April 7, 2006",20.19
"April 6, 2006",20.48
"April 5, 2006",20.42
"April 4, 2006",20.59
"April 3, 2006",20.58
"March 31, 2006",20.64
"March 30, 2006",21.21
"March 29, 2006",20.77
"March 28, 2006",20.57
"March 27, 2006",20.69
"March 24, 2006",20.79
"March 23, 2006",20.89
"March 22, 2006",21.14
"March 21, 2006",21.03
"March 20, 2006",21.12
"March 17, 2006",21.13
"March 16, 2006",21.05
"March 15, 2006",21.07
"March 14, 2006",20.68
"March 13, 2006",20.61
"March 10, 2006",20.60
"March 9, 2006",20.33
"March 8, 2006",20.47
"March 7, 2006",20.30
"March 6, 2006",20.27
"March 3, 2006",20.24
"March 2, 2006",20.11
"March 1, 2006",20.06
"Feb. 28, 2006",20.12
"Feb. 27, 2006",20.40
"Feb. 24, 2006",20.29
"Feb. 23, 2006",20.36
"Feb. 22, 2006",20.60
"Feb. 21, 2006",20.43
"Feb. 17, 2006",20.58
"Feb. 16, 2006",20.42
"Feb. 15, 2006",20.49
"Feb. 14, 2006",20.49
"Feb. 13, 2006",20.36
"Feb. 10, 2006",20.38
"Feb. 9, 2006",20.23
"Feb. 8, 2006",20.08
"Feb. 7, 2006",19.78
"Feb. 6, 2006",20.05
"Feb. 3, 2006",20.11
"Feb. 2, 2006",20.14
"Feb. 1, 2006",20.29
"Jan. 31, 2006",20.05
"Jan. 30, 2006",20.16
"Jan. 27, 2006",20.17
"Jan. 26, 2006",20.22
"Jan. 25, 2006",20.06
"Jan. 24, 2006",20.18
"Jan. 23, 2006",20.38
"Jan. 20, 2006",20.43
"Jan. 19, 2006",21.23
"Jan. 18, 2006",21.32
"Jan. 17, 2006",21.39
"Jan. 13, 2006",21.49
"Jan. 12, 2006",21.43
"Jan. 11, 2006",21.69
"Jan. 10, 2006",21.55
"Jan. 9, 2006",21.66
"Jan. 6, 2006",21.72
"Jan. 5, 2006",21.57
"Jan. 4, 2006",21.63
"Jan. 3, 2006",21.66
"Dec. 31, 2005",21.46
"Dec. 30, 2005",18.61
"Dec. 29, 2005",18.69
"Dec. 28, 2005",18.65
"Dec. 27, 2005",18.62
"Dec. 23, 2005",18.81
"Dec. 22, 2005",18.81
"Dec. 21, 2005",18.76
"Dec. 20, 2005",18.87
"Dec. 19, 2005",19.02
"Dec. 16, 2005",19.15
"Dec. 15, 2005",19.12
"Dec. 14, 2005",19.00
"Dec. 13, 2005",18.84
"Dec. 12, 2005",18.88
"Dec. 9, 2005",18.87
"Dec. 8, 2005",18.77
"Dec. 7, 2005",18.89
"Dec. 6, 2005",19.01
"Dec. 5, 2005",19.00
"Dec. 2, 2005",18.85
"Dec. 1, 2005",18.99
"Nov. 30, 2005",18.97
"Nov. 29, 2005",19.08
"Nov. 28, 2005",19.11
"Nov. 25, 2005",19.22
"Nov. 23, 2005",19.09
"Nov. 22, 2005",19.15
"Nov. 21, 2005",19.22
"Nov. 18, 2005",18.99
"Nov. 17, 2005",18.41
"Nov. 16, 2005",18.34
"Nov. 15, 2005",18.27
"Nov. 14, 2005",18.27
"Nov. 11, 2005",18.40
"Nov. 10, 2005",18.32
"Nov. 9, 2005",18.01
"Nov. 8, 2005",17.93
"Nov. 7, 2005",18.07
"Nov. 4, 2005",18.07
"Nov. 3, 2005",18.05
"Nov. 2, 2005",17.96
"Nov. 1, 2005",17.84
"Oct. 31, 2005",18.01
"Oct. 28, 2005",18.08
"Oct. 27, 2005",17.83
"Oct. 26, 2005",17.90
"Oct. 25, 2005",18.01
"Oct. 24, 2005",18.13
"Oct. 21, 2005",17.91
"Oct. 20, 2005",17.99
"Oct. 19, 2005",18.27
"Oct. 18, 2005",18.06
"Oct. 17, 2005",18.06
"Oct. 14, 2005",18.24
"Oct. 13, 2005",18.07
"Oct. 12, 2005",17.95
"Oct. 11, 2005",17.95
"Oct. 10, 2005",18.05
"Oct. 7, 2005",18.17
"Oct. 6, 2005",17.84
"Oct. 5, 2005",17.36
"Oct. 4, 2005",17.45
"Oct. 3, 2005",17.65
"Sept. 30, 2005",17.88
"Sept. 29, 2005",18.48
"Sept. 28, 2005",18.40
"Sept. 27, 2005",18.48
"Sept. 26, 2005",18.27
"Sept. 23, 2005",18.35
"Sept. 22, 2005",18.29
"Sept. 21, 2005",18.43
"Sept. 20, 2005",18.59
"Sept. 19, 2005",18.70
"Sept. 16, 2005",18.93
"Sept. 15, 2005",18.88
"Sept. 14, 2005",18.70
"Sept. 13, 2005",18.83
"Sept. 12, 2005",18.91
"Sept. 9, 2005",18.66
"Sept. 8, 2005",18.59
"Sept. 7, 2005",18.68
"Sept. 6, 2005",18.64
"Sept. 2, 2005",18.31
"Sept. 1, 2005",18.20
"Aug. 31, 2005",18.46
"Aug. 30, 2005",18.26
"Aug. 29, 2005",18.46
"Aug. 26, 2005",18.34
"Aug. 25, 2005",18.40
"Aug. 24, 2005",18.42
"Aug. 23, 2005",18.66
"Aug. 22, 2005",18.66
"Aug. 19, 2005",18.65
"Aug. 18, 2005",18.67
"Aug. 17, 2005",18.73
"Aug. 16, 2005",18.61
"Aug. 15, 2005",18.79
"Aug. 12, 2005",18.81
"Aug. 11, 2005",18.96
"Aug. 10, 2005",18.61
"Aug. 9, 2005",18.75
"Aug. 8, 2005",18.54
"Aug. 5, 2005",18.57
"Aug. 4, 2005",18.68
"Aug. 3, 2005",18.79
"Aug. 2, 2005",18.81
"Aug. 1, 2005",18.81
"July 29, 2005",18.95
"July 28, 2005",19.16
"July 27, 2005",19.12
"July 26, 2005",19.06
"July 25, 2005",19.10
"July 22, 2005",19.26
"July 21, 2005",19.22
"July 20, 2005",19.39
"July 19, 2005",19.41
"July 18, 2005",19.33
"July 15, 2005",19.52
"July 14, 2005",19.57
"July 13, 2005",19.32
"July 12, 2005",19.28
"July 11, 2005",19.29
"July 8, 2005",19.22
"July 7, 2005",18.77
"July 6, 2005",18.85
"July 5, 2005",19.07
"July 1, 2005",19.08
"June 30, 2005",19.03
"June 29, 2005",20.15
"June 28, 2005",20.23
"June 27, 2005",19.92
"June 24, 2005",20.02
"June 23, 2005",19.95
"June 22, 2005",20.56
"June 21, 2005",20.81
"June 20, 2005",20.88
"June 17, 2005",21.10
"June 16, 2005",20.78
"June 15, 2005",20.91
"June 14, 2005",20.96
"June 13, 2005",21.04
"June 10, 2005",21.08
"June 9, 2005",21.18
"June 8, 2005",21.18
"June 7, 2005",21.21
"June 6, 2005",21.07
"June 3, 2005",21.12
"June 2, 2005",21.24
"June 1, 2005",21.26
"May 31, 2005",21.00
"May 27, 2005",21.23
"May 26, 2005",21.26
"May 25, 2005",21.22
"May 24, 2005",21.34
"May 23, 2005",21.40
"May 20, 2005",21.30
"May 19, 2005",21.25
"May 18, 2005",21.24
"May 17, 2005",20.99
"May 16, 2005",20.86
"May 13, 2005",20.55
"May 12, 2005",20.65
"May 11, 2005",20.83
"May 10, 2005",20.62
"May 9, 2005",20.85
"May 6, 2005",20.64
"May 5, 2005",20.64
"May 4, 2005",20.84
"May 3, 2005",20.78
"May 2, 2005",20.87
"April 29, 2005",20.84
"April 28, 2005",20.53
"April 27, 2005",20.95
"April 26, 2005",20.83
"April 25, 2005",20.94
"April 22, 2005",20.78
"April 21, 2005",20.79
"April 20, 2005",20.45
"April 19, 2005",20.72
"April 18, 2005",20.72
"April 15, 2005",20.58
"April 14, 2005",20.43
"April 13, 2005",20.51
"April 12, 2005",20.77
"April 11, 2005",20.62
"April 8, 2005",20.57
"April 7, 2005",20.59
"April 6, 2005",20.43
"April 5, 2005",20.43
"April 4, 2005",20.28
"April 1, 2005",20.42
"March 31, 2005",20.76
"March 30, 2005",21.35
"March 29, 2005",20.95
"March 28, 2005",21.21
"March 24, 2005",21.07
"March 23, 2005",20.94
"March 22, 2005",20.94
"March 21, 2005",21.24
"March 18, 2005",21.16
"March 17, 2005",20.86
"March 16, 2005",21.00
"March 15, 2005",21.23
"March 14, 2005",21.36
"March 11, 2005",21.12
"March 10, 2005",21.31
"March 9, 2005",21.08
"March 8, 2005",21.27
"March 7, 2005",21.31
"March 4, 2005",21.30
"March 3, 2005",20.96
"March 2, 2005",20.99
"March 1, 2005",20.77
"Feb. 28, 2005",20.76
"Feb. 25, 2005",21.01
"Feb. 24, 2005",20.96
"Feb. 23, 2005",20.80
"Feb. 22, 2005",20.85
"Feb. 18, 2005",21.16
"Feb. 17, 2005",21.25
"Feb. 16, 2005",21.36
"Feb. 15, 2005",21.46
"Feb. 14, 2005",21.42
"Feb. 11, 2005",21.37
"Feb. 10, 2005",21.26
"Feb. 9, 2005",21.28
"Feb. 8, 2005",21.48
"Feb. 7, 2005",21.37
"Feb. 4, 2005",21.38
"Feb. 3, 2005",21.27
"Feb. 2, 2005",21.38
"Feb. 1, 2005",21.40
"Jan. 31, 2005",21.31
"Jan. 28, 2005",21.08
"Jan. 27, 2005",21.00
"Jan. 26, 2005",20.93
"Jan. 25, 2005",21.05
"Jan. 24, 2005",20.79
"Jan. 21, 2005",20.72
"Jan. 20, 2005",20.86
"Jan. 19, 2005",20.90
"Jan. 18, 2005",21.21
"Jan. 14, 2005",20.95
"Jan. 13, 2005",20.78
"Jan. 12, 2005",21.04
"Jan. 11, 2005",20.88
"Jan. 10, 2005",21.18
"Jan. 7, 2005",21.23
"Jan. 6, 2005",21.36
"Jan. 5, 2005",21.19
"Jan. 4, 2005",21.32
"Jan. 3, 2005",21.58
"Dec. 31, 2004",21.52
"Dec. 30, 2004",22.85
"Dec. 29, 2004",22.82
"Dec. 28, 2004",22.90
"Dec. 27, 2004",22.83
"Dec. 23, 2004",22.95
"Dec. 22, 2004",23.00
"Dec. 21, 2004",23.20
"Dec. 20, 2004",23.16
"Dec. 17, 2004",22.94
"Dec. 16, 2004",23.16
"Dec. 15, 2004",23.34
"Dec. 14, 2004",23.33
"Dec. 13, 2004",23.39
"Dec. 10, 2004",22.90
"Dec. 9, 2004",22.48
"Dec. 8, 2004",22.29
"Dec. 7, 2004",22.04
"Dec. 6, 2004",22.26
"Dec. 3, 2004",22.36
"Dec. 2, 2004",22.43
"Dec. 1, 2004",22.48
"Nov. 30, 2004",22.07
"Nov. 29, 2004",22.03
"Nov. 26, 2004",22.12
"Nov. 24, 2004",22.25
"Nov. 23, 2004",22.35
"Nov. 22, 2004",22.53
"Nov. 19, 2004",22.64
"Nov. 18, 2004",22.99
"Nov. 17, 2004",22.69
"Nov. 16, 2004",22.53
"Nov. 15, 2004",22.53
"Nov. 12, 2004",22.63
"Nov. 11, 2004",22.35
"Nov. 10, 2004",22.05
"Nov. 9, 2004",22.11
"Nov. 8, 2004",21.92
"Nov. 5, 2004",21.97
"Nov. 4, 2004",21.90
"Nov. 3, 2004",21.43
"Nov. 2, 2004",21.25
"Nov. 1, 2004",21.25
"Oct. 29, 2004",21.30
"Oct. 28, 2004",21.24
"Oct. 27, 2004",21.19
"Oct. 26, 2004",20.99
"Oct. 25, 2004",20.54
"Oct. 22, 2004",20.57
"Oct. 21, 2004",20.83
"Oct. 20, 2004",20.74
"Oct. 19, 2004",20.87
"Oct. 18, 2004",21.15
"Oct. 15, 2004",20.94
"Oct. 14, 2004",20.89
"Oct. 13, 2004",21.04
"Oct. 12, 2004",21.23
"Oct. 11, 2004",21.22
"Oct. 8, 2004",21.06
"Oct. 7, 2004",21.19
"Oct. 6, 2004",21.46
"Oct. 5, 2004",21.25
"Oct. 4, 2004",21.30
"Oct. 1, 2004",21.20
"Sept. 30, 2004",20.96
"Sept. 29, 2004",21.15
"Sept. 28, 2004",21.07
"Sept. 27, 2004",20.95
"Sept. 24, 2004",21.13
"Sept. 23, 2004",21.13
"Sept. 22, 2004",21.46
"Sept. 21, 2004",21.79
"Sept. 20, 2004",21.63
"Sept. 17, 2004",21.63
"Sept. 16, 2004",21.20
"Sept. 15, 2004",21.20
"Sept. 14, 2004",21.39
"Sept. 13, 2004",21.34
"Sept. 10, 2004",21.43
"Sept. 9, 2004",21.41
"Sept. 8, 2004",21.29
"Sept. 7, 2004",21.08
"Sept. 3, 2004",20.77
"Sept. 2, 2004",20.95
"Sept. 1, 2004",20.79
"Aug. 31, 2004",20.74
"Aug. 30, 2004",20.60
"Aug. 27, 2004",20.72
"Aug. 26, 2004",20.74
"Aug. 25, 2004",20.74
"Aug. 24, 2004",20.64
"Aug. 23, 2004",20.56
"Aug. 20, 2004",20.65
"Aug. 19, 2004",20.69
"Aug. 18, 2004",20.73
"Aug. 17, 2004",20.33
"Aug. 16, 2004",20.30
"Aug. 13, 2004",20.17
"Aug. 12, 2004",19.99
"Aug. 11, 2004",20.24
"Aug. 10, 2004",20.29
"Aug. 9, 2004",20.14
"Aug. 6, 2004",20.05
"Aug. 5, 2004",20.38
"Aug. 4, 2004",20.79
"Aug. 3, 2004",20.79
"Aug. 2, 2004",21.03
"July 30, 2004",20.86
"July 29, 2004",21.00
"July 28, 2004",21.05
"July 27, 2004",20.74
"July 26, 2004",20.43
"July 23, 2004",20.57
"July 22, 2004",20.79
"July 21, 2004",20.62
"July 20, 2004",21.00
"July 19, 2004",21.01
"July 16, 2004",20.93
"July 15, 2004",21.10
"July 14, 2004",20.95
"July 13, 2004",20.77
"July 12, 2004",20.45
"July 9, 2004",20.34
"July 8, 2004",20.05
"July 7, 2004",20.25
"July 6, 2004",20.02
"July 2, 2004",20.03
"July 1, 2004",20.24
"June 30, 2004",20.49
"June 29, 2004",20.18
"June 28, 2004",20.28
"June 25, 2004",20.36
"June 24, 2004",20.77
"June 23, 2004",20.86
"June 22, 2004",20.50
"June 21, 2004",20.35
"June 18, 2004",20.34
"June 17, 2004",20.20
"June 16, 2004",20.04
"June 15, 2004",19.86
"June 14, 2004",19.71
"June 10, 2004",19.66
"June 9, 2004",19.46
"June 8, 2004",19.64
"June 7, 2004",19.77
"June 4, 2004",19.49
"June 3, 2004",19.35
"June 2, 2004",19.41
"June 1, 2004",19.37
"May 28, 2004",19.42
"May 27, 2004",19.51
"May 26, 2004",19.53
"May 25, 2004",19.36
"May 24, 2004",19.21
"May 21, 2004",19.13
"May 20, 2004",18.87
"May 19, 2004",18.88
"May 18, 2004",18.89
"May 17, 2004",18.71
"May 14, 2004",18.83
"May 13, 2004",18.94
"May 12, 2004",18.98
"May 11, 2004",18.88
"May 10, 2004",18.59
"May 7, 2004",18.73
"May 6, 2004",19.02
"May 5, 2004",19.03
"May 4, 2004",19.00
"May 3, 2004",18.91
"April 30, 2004",18.69
"April 29, 2004",18.76
"April 28, 2004",18.74
"April 27, 2004",19.07
"April 26, 2004",19.19
"April 23, 2004",19.16
"April 22, 2004",19.26
"April 21, 2004",19.16
"April 20, 2004",19.02
"April 19, 2004",19.41
"April 16, 2004",19.49
"April 15, 2004",19.20
"April 14, 2004",19.03
"April 13, 2004",19.35
"April 12, 2004",19.74
"April 8, 2004",19.61
"April 7, 2004",19.60
"April 6, 2004",19.67
"April 5, 2004",19.71
"April 2, 2004",19.39
"April 1, 2004",19.11
"March 31, 2004",19.05
"March 30, 2004",19.54
"March 29, 2004",19.40
"March 26, 2004",19.16
"March 25, 2004",18.91
"March 24, 2004",18.58
"March 23, 2004",18.59
"March 22, 2004",18.72
"March 19, 2004",19.19
"March 18, 2004",19.56
"March 17, 2004",19.58
"March 16, 2004",19.42
"March 15, 2004",19.29
"March 12, 2004",19.48
"March 11, 2004",19.37
"March 10, 2004",19.80
"March 9, 2004",20.09
"March 8, 2004",20.26
"March 5, 2004",20.86
"March 4, 2004",20.94
"March 3, 2004",20.91
"March 2, 2004",20.68
"March 1, 2004",20.87
"Feb. 27, 2004",20.70
"Feb. 26, 2004",20.80
"Feb. 25, 2004",20.99
"Feb. 24, 2004",21.19
"Feb. 23, 2004",21.27
"Feb. 20, 2004",20.82
"Feb. 19, 2004",20.75
"Feb. 18, 2004",20.85
"Feb. 17, 2004",21.04
"Feb. 13, 2004",20.83
"Feb. 12, 2004",20.92
"Feb. 11, 2004",21.06
"Feb. 10, 2004",20.69
"Feb. 9, 2004",20.94
"Feb. 6, 2004",21.12
"Feb. 5, 2004",21.34
"Feb. 4, 2004",21.12
"Feb. 3, 2004",21.14
"Feb. 2, 2004",21.41
"Jan. 30, 2004",21.41
"Jan. 29, 2004",21.66
"Jan. 28, 2004",21.49
"Jan. 27, 2004",21.76
"Jan. 26, 2004",21.73
"Jan. 23, 2004",21.14
"Jan. 22, 2004",21.34
"Jan. 21, 2004",21.55
"Jan. 20, 2004",21.24
"Jan. 16, 2004",21.23
"Jan. 15, 2004",20.37
"Jan. 14, 2004",20.37
"Jan. 13, 2004",20.12
"Jan. 12, 2004",20.43
"Jan. 9, 2004",20.24
"Jan. 8, 2004",20.53
"Jan. 7, 2004",20.17
"Jan. 6, 2004",19.97
"Jan. 5, 2004",20.10
"Jan. 2, 2004",19.81
"Dec. 31, 2003",19.72
"Dec. 30, 2003",21.87
"Dec. 29, 2003",21.95
"Dec. 26, 2003",21.87
"Dec. 24, 2003",22.00
"Dec. 23, 2003",22.14
"Dec. 22, 2003",22.07
"Dec. 19, 2003",21.99
"Dec. 18, 2003",21.97
"Dec. 17, 2003",21.88
"Dec. 16, 2003",21.82
"Dec. 15, 2003",21.60
"Dec. 12, 2003",21.44
"Dec. 11, 2003",21.65
"Dec. 10, 2003",21.16
"Dec. 9, 2003",21.05
"Dec. 8, 2003",20.91
"Dec. 5, 2003",20.72
"Dec. 4, 2003",20.76
"Dec. 3, 2003",21.02
"Dec. 2, 2003",20.99
"Dec. 1, 2003",20.67
"Nov. 28, 2003",20.41
"Nov. 26, 2003",20.49
"Nov. 25, 2003",20.58
"Nov. 24, 2003",20.47
"Nov. 21, 2003",20.34
"Nov. 20, 2003",20.61
"Nov. 19, 2003",20.98
"Nov. 18, 2003",20.25
"Nov. 17, 2003",19.80
"Nov. 14, 2003",19.85
"Nov. 13, 2003",20.18
"Nov. 12, 2003",20.44
"Nov. 11, 2003",20.02
"Nov. 10, 2003",20.06
"Nov. 7, 2003",20.02
"Nov. 6, 2003",20.25
"Nov. 5, 2003",20.24
"Nov. 4, 2003",20.41
"Nov. 3, 2003",20.51
"Oct. 31, 2003",20.66
"Oct. 30, 2003",20.56
"Oct. 29, 2003",20.53
"Oct. 28, 2003",20.31
"Oct. 27, 2003",20.09
"Oct. 24, 2003",20.15
"Oct. 23, 2003",20.21
"Oct. 22, 2003",20.19
"Oct. 21, 2003",20.56
"Oct. 20, 2003",20.49
"Oct. 17, 2003",20.33
"Oct. 16, 2003",20.66
"Oct. 15, 2003",20.54
"Oct. 14, 2003",20.86
"Oct. 13, 2003",20.60
"Oct. 10, 2003",20.88
"Oct. 9, 2003",21.45
"Oct. 8, 2003",21.50
"Oct. 7, 2003",21.88
"Oct. 6, 2003",21.92
"Oct. 3, 2003",21.94
"Oct. 2, 2003",21.90
"Oct. 1, 2003",21.81
"Sept. 30, 2003",21.23
"Sept. 29, 2003",20.85
"Sept. 26, 2003",20.51
"Sept. 25, 2003",20.86
"Sept. 24, 2003",21.15
"Sept. 23, 2003",21.67
"Sept. 22, 2003",21.56
"Sept. 19, 2003",21.92
"Sept. 18, 2003",22.05
"Sept. 17, 2003",21.78
"Sept. 16, 2003",21.92
"Sept. 15, 2003",21.56
"Sept. 12, 2003",21.65
"Sept. 11, 2003",21.61
"Sept. 10, 2003",21.31
"Sept. 9, 2003",21.39
"Sept. 8, 2003",21.55
"Sept. 5, 2003",21.31
"Sept. 4, 2003",21.50
"Sept. 3, 2003",21.37
"Sept. 2, 2003",20.90
"Aug. 29, 2003",20.39
"Aug. 28, 2003",20.38
"Aug. 27, 2003",20.43
"Aug. 26, 2003",20.52
"Aug. 25, 2003",20.50
"Aug. 22, 2003",20.52
"Aug. 21, 2003",20.71
"Aug. 20, 2003",20.22
"Aug. 19, 2003",20.50
"Aug. 18, 2003",20.50
"Aug. 15, 2003",19.76
"Aug. 14, 2003",19.50
"Aug. 13, 2003",19.24
"Aug. 12, 2003",19.45
"Aug. 11, 2003",19.42
"Aug. 8, 2003",19.28
"Aug. 7, 2003",19.28
"Aug. 6, 2003",19.01
"Aug. 5, 2003",19.09
"Aug. 4, 2003",19.55
"Aug. 1, 2003",19.54
"July 31, 2003",19.53
"July 30, 2003",19.20
"July 29, 2003",19.16
"July 28, 2003",19.48
"July 25, 2003",19.52
"July 24, 2003",18.84
"July 23, 2003",18.83
"July 22, 2003",18.82
"July 21, 2003",18.66
"July 18, 2003",19.07
"July 17, 2003",18.61
"July 16, 2003",18.80
"July 15, 2003",19.00
"July 14, 2003",19.25
"July 11, 2003",19.31
"July 10, 2003",19.36
"July 9, 2003",19.49
"July 8, 2003",19.78
"July 7, 2003",20.10
"July 3, 2003",19.60
"July 2, 2003",19.64
"July 1, 2003",19.66
"June 30, 2003",19.69
"June 27, 2003",18.84
"June 26, 2003",19.19
"June 25, 2003",19.26
"June 24, 2003",19.71
"June 23, 2003",19.67
"June 20, 2003",19.76
"June 19, 2003",19.66
"June 18, 2003",20.23
"June 17, 2003",20.54
"June 16, 2003",20.63
"June 13, 2003",20.18
"June 12, 2003",20.46
"June 11, 2003",20.40
"June 10, 2003",20.14
"June 9, 2003",19.84
"June 6, 2003",19.95
"June 5, 2003",19.61
"June 4, 2003",19.33
"June 3, 2003",19.18
"June 2, 2003",19.09
"May 30, 2003",18.90
"May 29, 2003",18.60
"May 28, 2003",18.61
"May 27, 2003",18.64
"May 23, 2003",18.20
"May 22, 2003",18.26
"May 21, 2003",18.17
"May 20, 2003",18.26
"May 19, 2003",18.14
"May 16, 2003",18.34
"May 15, 2003",18.75
"May 14, 2003",18.84
"May 13, 2003",18.80
"May 12, 2003",19.07
"May 9, 2003",19.09
"May 8, 2003",18.74
"May 7, 2003",18.99
"May 6, 2003",19.17
"May 5, 2003",18.98
"May 2, 2003",19.15
"May 1, 2003",19.16
"April 30, 2003",19.39
"April 29, 2003",19.36
"April 28, 2003",19.44
"April 25, 2003",19.17
"April 24, 2003",19.16
"April 23, 2003",19.35
"April 22, 2003",19.09
"April 21, 2003",18.54
"April 17, 2003",18.76
"April 16, 2003",18.32
"April 15, 2003",18.63
"April 14, 2003",18.28
"April 11, 2003",18.01
"April 10, 2003",18.03
"April 9, 2003",17.97
"April 8, 2003",18.47
"April 7, 2003",18.28
"April 4, 2003",18.19
"April 3, 2003",18.14
"April 2, 2003",17.81
"April 1, 2003",17.20
"March 31, 2003",16.79
"March 28, 2003",17.75
"March 27, 2003",18.03
"March 26, 2003",18.13
"March 25, 2003",18.39
"March 24, 2003",18.22
"March 21, 2003",19.09
"March 20, 2003",18.30
"March 19, 2003",18.39
"March 18, 2003",18.00
"March 17, 2003",17.91
"March 14, 2003",17.49
"March 13, 2003",17.19
"March 12, 2003",16.23
"March 11, 2003",15.92
"March 10, 2003",16.09
"March 7, 2003",16.57
"March 6, 2003",16.33
"March 5, 2003",16.29
"March 4, 2003",15.95
"March 3, 2003",16.29
"Feb. 28, 2003",16.40
"Feb. 27, 2003",16.29
"Feb. 26, 2003",15.93
"Feb. 25, 2003",16.35
"Feb. 24, 2003",15.97
"Feb. 21, 2003",16.23
"Feb. 20, 2003",15.92
"Feb. 19, 2003",15.92
"Feb. 18, 2003",15.62
"Feb. 14, 2003",15.33
"Feb. 13, 2003",15.11
"Feb. 12, 2003",15.17
"Feb. 11, 2003",15.34
"Feb. 10, 2003",15.43
"Feb. 7, 2003",15.48
"Feb. 6, 2003",15.60
"Feb. 5, 2003",15.68
"Feb. 4, 2003",15.71
"Feb. 3, 2003",16.12
"Jan. 31, 2003",15.78
"Jan. 30, 2003",15.37
"Jan. 29, 2003",15.70
"Jan. 28, 2003",15.78
"Jan. 27, 2003",15.71
"Jan. 24, 2003",15.72
"Jan. 23, 2003",16.33
"Jan. 22, 2003",16.05
"Jan. 21, 2003",16.40
"Jan. 17, 2003",16.96
"Jan. 16, 2003",17.06
"Jan. 15, 2003",17.17
"Jan. 14, 2003",17.53
"Jan. 13, 2003",17.48
"Jan. 10, 2003",17.49
"Jan. 9, 2003",17.66
"Jan. 8, 2003",17.38
"Jan. 7, 2003",17.66
"Jan. 6, 2003",17.76
"Jan. 3, 2003",17.32
"Jan. 2, 2003",17.37
"Dec. 31, 2002",16.60
"Dec. 30, 2002",15.70
"Dec. 27, 2002",15.86
"Dec. 26, 2002",16.21
"Dec. 24, 2002",16.23
"Dec. 23, 2002",16.49
"Dec. 20, 2002",16.63
"Dec. 19, 2002",16.28
"Dec. 18, 2002",16.44
"Dec. 17, 2002",16.66
"Dec. 16, 2002",16.94
"Dec. 13, 2002",16.34
"Dec. 12, 2002",16.63
"Dec. 11, 2002",16.75
"Dec. 10, 2002",16.62
"Dec. 9, 2002",16.34
"Dec. 6, 2002",16.69
"Dec. 5, 2002",16.53
"Dec. 4, 2002",16.99
"Dec. 3, 2002",17.14
"Dec. 2, 2002",17.43
"Nov. 29, 2002",17.37
"Nov. 27, 2002",17.40
"Nov. 26, 2002",16.89
"Nov. 25, 2002",17.17
"Nov. 22, 2002",16.95
"Nov. 21, 2002",17.21
"Nov. 20, 2002",15.89
"Nov. 19, 2002",15.32
"Nov. 18, 2002",15.12
"Nov. 15, 2002",15.29
"Nov. 14, 2002",15.70
"Nov. 13, 2002",15.44
"Nov. 12, 2002",15.28
"Nov. 11, 2002",15.51
"Nov. 8, 2002",16.08
"Nov. 7, 2002",16.73
"Nov. 6, 2002",17.05
"Nov. 5, 2002",16.98
"Nov. 4, 2002",16.98
"Nov. 1, 2002",16.63
"Oct. 31, 2002",16.18
"Oct. 30, 2002",16.12
"Oct. 29, 2002",16.57
"Oct. 28, 2002",16.82
"Oct. 25, 2002",16.82
"Oct. 24, 2002",16.66
"Oct. 23, 2002",17.24
"Oct. 22, 2002",17.35
"Oct. 21, 2002",17.40
"Oct. 18, 2002",17.08
"Oct. 17, 2002",17.23
