date,dividend_yield
"Jan. 27, 1995",3.07%
"Jan. 26, 1995",3.04%
"Jan. 25, 1995",3.05%
"Jan. 24, 1995",3.07%
"Jan. 23, 1995",3.08%
"Jan. 20, 1995",3.04%
"Jan. 19, 1995",3.04%
"Jan. 18, 1995",2.96%
"Jan. 17, 1995",2.98%
"Jan. 16, 1995",2.94%
"Jan. 13, 1995",2.98%
"Jan. 12, 1995",3.01%
"Jan. 11, 1995",3.01%
"Jan. 10, 1995",3.05%
"Jan. 9, 1995",3.07%
"Jan. 6, 1995",3.04%
"Jan. 5, 1995",3.03%
"Jan. 4, 1995",3.04%
"Jan. 3, 1995",3.04%
"Dec. 30, 1994",3.04%
"Dec. 29, 1994",3.00%
"Dec. 28, 1994",3.03%
"Dec. 27, 1994",3.02%
"Dec. 23, 1994",3.11%
"Dec. 22, 1994",2.95%
"Dec. 21, 1994",3.00%
"Dec. 20, 1994",3.01%
"Dec. 19, 1994",2.99%
"Dec. 16, 1994",2.98%
"Dec. 15, 1994",3.05%
"Dec. 14, 1994",3.07%
"Dec. 13, 1994",3.12%
"Dec. 12, 1994",3.16%
"Dec. 9, 1994",3.19%
"Dec. 8, 1994",3.24%
"Dec. 7, 1994",3.16%
"Dec. 6, 1994",3.22%
"Dec. 5, 1994",3.19%
"Dec. 2, 1994",3.17%
"Dec. 1, 1994",3.28%
"Nov. 30, 1994",3.25%
"Nov. 29, 1994",3.21%
"Nov. 28, 1994",3.17%
"Nov. 25, 1994",3.23%
"Nov. 23, 1994",3.25%
"Nov. 22, 1994",3.22%
"Nov. 21, 1994",3.16%
"Nov. 18, 1994",3.07%
"Nov. 17, 1994",3.07%
"Nov. 16, 1994",3.04%
"Nov. 15, 1994",3.07%
"Nov. 14, 1994",3.07%
"Nov. 11, 1994",3.07%
"Nov. 10, 1994",3.07%
"Nov. 9, 1994",3.07%
"Nov. 8, 1994",3.03%
"Nov. 7, 1994",3.10%
"Nov. 4, 1994",3.12%
"Nov. 3, 1994",3.08%
"Nov. 2, 1994",3.10%
"Nov. 1, 1994",3.08%
"Oct. 31, 1994",3.06%
"Oct. 28, 1994",3.03%
"Oct. 27, 1994",3.11%
"Oct. 26, 1994",3.12%
"Oct. 25, 1994",3.13%
"Oct. 24, 1994",3.12%
"Oct. 21, 1994",3.16%
"Oct. 20, 1994",3.05%
"Oct. 19, 1994",2.98%
"Oct. 18, 1994",3.00%
"Oct. 17, 1994",2.97%
"Oct. 14, 1994",2.97%
"Oct. 13, 1994",2.99%
"Oct. 12, 1994",2.98%
"Oct. 11, 1994",3.09%
"Oct. 10, 1994",3.19%
"Oct. 7, 1994",3.20%
"Oct. 6, 1994",3.18%
"Oct. 5, 1994",3.16%
"Oct. 4, 1994",3.18%
"Oct. 3, 1994",3.14%
"Sept. 30, 1994",3.11%
"Sept. 29, 1994",3.07%
"Sept. 28, 1994",3.07%
"Sept. 27, 1994",3.07%
"Sept. 26, 1994",3.04%
"Sept. 23, 1994",2.97%
"Sept. 22, 1994",2.95%
"Sept. 21, 1994",2.93%
"Sept. 20, 1994",2.93%
"Sept. 19, 1994",2.87%
"Sept. 16, 1994",2.84%
"Sept. 15, 1994",2.82%
"Sept. 14, 1994",2.88%
"Sept. 13, 1994",2.93%
"Sept. 12, 1994",2.95%
"Sept. 9, 1994",2.95%
"Sept. 8, 1994",2.95%
"Sept. 7, 1994",2.96%
"Sept. 6, 1994",2.93%
"Sept. 2, 1994",2.90%
"Sept. 1, 1994",2.88%
"Aug. 31, 1994",2.91%
"Aug. 30, 1994",2.90%
"Aug. 29, 1994",2.88%
"Aug. 26, 1994",2.85%
"Aug. 25, 1994",2.92%
"Aug. 24, 1994",2.94%
"Aug. 23, 1994",2.97%
"Aug. 22, 1994",3.03%
"Aug. 19, 1994",3.03%
"Aug. 18, 1994",3.07%
"Aug. 17, 1994",3.03%
"Aug. 16, 1994",2.99%
"Aug. 15, 1994",2.97%
"Aug. 12, 1994",3.01%
"Aug. 11, 1994",3.04%
"Aug. 10, 1994",3.00%
"Aug. 9, 1994",2.96%
"Aug. 8, 1994",2.93%
"Aug. 5, 1994",2.96%
"Aug. 4, 1994",2.99%
"Aug. 3, 1994",2.92%
"Aug. 2, 1994",2.90%
"Aug. 1, 1994",2.88%
"July 29, 1994",2.88%
"July 28, 1994",2.93%
"July 27, 1994",2.97%
"July 26, 1994",2.95%
"July 25, 1994",2.90%
"July 22, 1994",2.92%
"July 21, 1994",2.99%
"July 20, 1994",2.97%
"July 19, 1994",2.96%
"July 18, 1994",3.03%
"July 15, 1994",3.03%
"July 14, 1994",3.04%
"July 13, 1994",3.09%
"July 12, 1994",3.09%
"July 11, 1994",3.07%
"July 8, 1994",3.06%
"July 7, 1994",3.06%
"July 6, 1994",3.07%
"July 5, 1994",3.08%
"July 1, 1994",3.12%
"June 30, 1994",3.11%
"June 29, 1994",3.04%
"June 28, 1994",3.07%
"June 27, 1994",2.96%
"June 24, 1994",3.03%
"June 23, 1994",3.03%
"June 22, 1994",3.06%
"June 21, 1994",3.04%
"June 20, 1994",2.96%
"June 17, 1994",2.94%
"June 16, 1994",2.92%
"June 15, 1994",2.95%
"June 14, 1994",2.92%
"June 13, 1994",2.91%
"June 10, 1994",2.94%
"June 9, 1994",2.90%
"June 8, 1994",2.91%
"June 7, 1994",2.88%
"June 6, 1994",2.88%
"June 3, 1994",2.84%
"June 2, 1994",2.80%
"June 1, 1994",2.80%
"May 31, 1994",2.82%
"May 27, 1994",2.86%
"May 26, 1994",2.89%
"May 25, 1994",2.95%
"May 24, 1994",2.95%
"May 23, 1994",2.98%
"May 20, 1994",2.94%
"May 19, 1994",2.91%
"May 18, 1994",2.93%
"May 17, 1994",2.94%
"May 16, 1994",2.96%
"May 13, 1994",2.94%
"May 12, 1994",2.99%
"May 11, 1994",3.01%
"May 10, 1994",2.95%
"May 9, 1994",2.96%
"May 6, 1994",2.90%
"May 5, 1994",2.87%
"May 4, 1994",2.86%
"May 3, 1994",2.91%
"May 2, 1994",2.92%
"April 29, 1994",2.94%
"April 28, 1994",2.90%
"April 26, 1994",2.92%
"April 25, 1994",2.90%
"April 22, 1994",2.92%
"April 21, 1994",2.91%
"April 20, 1994",2.94%
"April 19, 1994",2.94%
"April 18, 1994",2.96%
"April 15, 1994",2.90%
"April 14, 1994",2.88%
"April 13, 1994",2.84%
"April 12, 1994",2.82%
"April 11, 1994",2.85%
"April 8, 1994",2.88%
"April 7, 1994",2.85%
"April 6, 1994",2.87%
"April 5, 1994",2.84%
"April 4, 1994",2.86%
"March 31, 1994",2.80%
"March 30, 1994",2.84%
"March 29, 1994",2.74%
"March 28, 1994",2.71%
"March 25, 1994",2.75%
"March 24, 1994",2.71%
"March 23, 1994",2.70%
"March 22, 1994",2.72%
"March 21, 1994",2.70%
"March 18, 1994",2.68%
"March 17, 1994",2.72%
"March 16, 1994",2.70%
"March 15, 1994",2.67%
"March 14, 1994",2.66%
"March 11, 1994",2.66%
"March 10, 1994",2.68%
"March 9, 1994",2.66%
"March 8, 1994",2.67%
"March 7, 1994",2.65%
"March 4, 1994",2.67%
"March 3, 1994",2.67%
"March 2, 1994",2.65%
"March 1, 1994",2.57%
"Feb. 28, 1994",2.57%
"Feb. 25, 1994",2.58%
"Feb. 24, 1994",2.57%
"Feb. 23, 1994",2.52%
"Feb. 22, 1994",2.51%
"Feb. 18, 1994",2.51%
"Feb. 17, 1994",2.48%
"Feb. 16, 1994",2.49%
"Feb. 15, 1994",2.49%
"Feb. 14, 1994",2.51%
"Feb. 11, 1994",2.53%
"Feb. 10, 1994",2.54%
"Feb. 9, 1994",2.50%
"Feb. 8, 1994",2.53%
"Feb. 7, 1994",2.50%
"Feb. 4, 1994",2.54%
"Feb. 3, 1994",2.47%
"Feb. 2, 1994",2.48%
"Feb. 1, 1994",2.54%
"Jan. 31, 1994",2.52%
"Jan. 28, 1994",2.51%
"Jan. 27, 1994",2.50%
"Jan. 26, 1994",2.54%
"Jan. 25, 1994",2.53%
"Jan. 24, 1994",2.52%
"Jan. 21, 1994",2.51%
"Jan. 20, 1994",2.50%
"Jan. 19, 1994",2.49%
"Jan. 18, 1994",2.50%
"Jan. 17, 1994",2.53%
"Jan. 14, 1994",2.54%
"Jan. 13, 1994",2.58%
"Jan. 12, 1994",2.56%
"Jan. 11, 1994",2.57%
"Jan. 10, 1994",2.58%
"Jan. 7, 1994",2.59%
"Jan. 6, 1994",2.61%
"Jan. 5, 1994",2.63%
"Jan. 4, 1994",2.62%
"Jan. 3, 1994",2.61%
"Dec. 31, 1993",2.58%
"Dec. 30, 1993",2.56%
"Dec. 29, 1993",2.54%
"Dec. 28, 1993",2.54%
"Dec. 27, 1993",2.54%
"Dec. 23, 1993",2.47%
"Dec. 22, 1993",2.48%
"Dec. 21, 1993",2.48%
"Dec. 20, 1993",2.51%
"Dec. 17, 1993",2.49%
"Dec. 16, 1993",2.53%
"Dec. 15, 1993",2.53%
"Dec. 14, 1993",2.56%
"Dec. 13, 1993",2.59%
"Dec. 10, 1993",2.57%
"Dec. 9, 1993",2.59%
"Dec. 8, 1993",2.61%
"Dec. 7, 1993",2.62%
"Dec. 6, 1993",2.61%
"Dec. 3, 1993",2.61%
"Dec. 2, 1993",2.62%
"Dec. 1, 1993",2.65%
"Nov. 30, 1993",2.66%
"Nov. 29, 1993",2.67%
"Nov. 26, 1993",2.66%
"Nov. 24, 1993",2.68%
"Nov. 23, 1993",2.66%
"Nov. 22, 1993",2.66%
"Nov. 19, 1993",2.66%
"Nov. 18, 1993",2.68%
"Nov. 17, 1993",2.71%
"Nov. 16, 1993",2.71%
"Nov. 15, 1993",2.78%
"Nov. 12, 1993",2.79%
"Nov. 11, 1993",2.79%
"Nov. 10, 1993",2.77%
"Nov. 9, 1993",2.77%
"Nov. 8, 1993",2.79%
"Nov. 5, 1993",2.78%
"Nov. 4, 1993",2.79%
"Nov. 3, 1993",2.72%
"Nov. 2, 1993",2.69%
"Nov. 1, 1993",2.68%
"Oct. 29, 1993",2.70%
"Oct. 28, 1993",2.70%
"Oct. 27, 1993",2.69%
"Oct. 26, 1993",2.72%
"Oct. 25, 1993",2.73%
"Oct. 22, 1993",2.73%
"Oct. 21, 1993",2.69%
"Oct. 20, 1993",2.66%
"Oct. 19, 1993",2.67%
"Oct. 18, 1993",2.67%
"Oct. 15, 1993",2.66%
"Oct. 14, 1993",2.71%
"Oct. 13, 1993",2.72%
"Oct. 12, 1993",2.74%
"Oct. 11, 1993",2.71%
"Oct. 8, 1993",2.73%
"Oct. 7, 1993",2.74%
"Oct. 6, 1993",2.74%
"Oct. 5, 1993",2.74%
"Oct. 4, 1993",2.72%
"Oct. 1, 1993",2.73%
"Sept. 30, 1993",2.73%
"Sept. 29, 1993",2.74%
"Sept. 28, 1993",2.73%
"Sept. 27, 1993",2.71%
"Sept. 24, 1993",2.76%
"Sept. 23, 1993",2.72%
"Sept. 22, 1993",2.71%
"Sept. 21, 1993",2.72%
"Sept. 20, 1993",2.69%
"Sept. 17, 1993",2.61%
"Sept. 16, 1993",2.62%
"Sept. 15, 1993",2.62%
"Sept. 14, 1993",2.63%
"Sept. 13, 1993",2.66%
"Sept. 10, 1993",2.67%
"Sept. 9, 1993",2.69%
"Sept. 8, 1993",2.68%
"Sept. 7, 1993",2.66%
"Sept. 3, 1993",2.65%
"Sept. 2, 1993",2.64%
"Sept. 1, 1993",2.62%
"Aug. 31, 1993",2.62%
"Aug. 30, 1993",2.61%
"Aug. 27, 1993",2.63%
"Aug. 26, 1993",2.61%
"Aug. 25, 1993",2.61%
"Aug. 24, 1993",2.61%
"Aug. 23, 1993",2.63%
"Aug. 20, 1993",2.61%
"Aug. 19, 1993",2.67%
"Aug. 18, 1993",2.65%
"Aug. 17, 1993",2.66%
"Aug. 16, 1993",2.63%
"Aug. 13, 1993",2.64%
"Aug. 12, 1993",2.62%
"Aug. 11, 1993",2.61%
"Aug. 10, 1993",2.60%
"Aug. 9, 1993",2.59%
"Aug. 6, 1993",2.59%
"Aug. 5, 1993",2.59%
"Aug. 4, 1993",2.62%
"Aug. 3, 1993",2.61%
"Aug. 2, 1993",2.60%
"July 30, 1993",2.61%
"July 29, 1993",2.61%
"July 28, 1993",2.63%
"July 27, 1993",2.62%
"July 26, 1993",2.61%
"July 23, 1993",2.63%
"July 22, 1993",2.63%
"July 21, 1993",2.60%
"July 20, 1993",2.60%
"July 19, 1993",2.59%
"July 16, 1993",2.58%
"July 15, 1993",2.60%
"July 14, 1993",2.61%
"July 13, 1993",2.63%
"July 12, 1993",2.64%
"July 9, 1993",2.66%
"July 8, 1993",2.66%
"July 7, 1993",2.72%
"July 6, 1993",2.72%
"July 2, 1993",2.69%
"July 1, 1993",2.71%
"June 30, 1993",2.69%
"June 29, 1993",2.69%
"June 28, 1993",2.70%
"June 25, 1993",2.72%
"June 24, 1993",2.70%
"June 23, 1993",2.68%
"June 22, 1993",2.71%
"June 21, 1993",2.70%
"June 18, 1993",2.71%
"June 17, 1993",2.70%
"June 16, 1993",2.70%
"June 15, 1993",2.74%
"June 14, 1993",2.77%
"June 11, 1993",2.73%
"June 10, 1993",2.76%
"June 9, 1993",2.76%
"June 8, 1993",2.76%
"June 7, 1993",2.75%
"June 4, 1993",2.74%
"June 3, 1993",2.74%
"June 2, 1993",2.74%
"June 1, 1993",2.65%
"May 28, 1993",2.69%
"May 27, 1993",2.66%
"May 26, 1993",2.68%
"May 25, 1993",2.70%
"May 24, 1993",2.69%
"May 21, 1993",2.71%
"May 20, 1993",2.68%
"May 19, 1993",2.67%
"May 18, 1993",2.70%
"May 17, 1993",2.66%
"May 14, 1993",2.67%
"May 13, 1993",2.70%
"May 12, 1993",2.67%
"May 11, 1993",2.68%
"May 10, 1993",2.65%
"May 7, 1993",2.65%
"May 6, 1993",2.67%
"May 5, 1993",2.70%
"May 4, 1993",2.78%
"May 3, 1993",2.74%
"April 30, 1993",2.75%
"April 29, 1993",2.72%
"April 28, 1993",2.76%
"April 27, 1993",2.70%
"April 26, 1993",2.71%
"April 23, 1993",2.68%
"April 22, 1993",2.70%
"April 21, 1993",2.68%
"April 20, 1993",2.64%
"April 19, 1993",2.62%
"April 16, 1993",2.62%
"April 15, 1993",2.61%
"April 14, 1993",2.64%
"April 13, 1993",2.68%
"April 12, 1993",2.67%
"April 8, 1993",2.71%
"April 7, 1993",2.72%
"April 6, 1993",2.73%
"April 5, 1993",2.79%
"April 2, 1993",2.80%
"April 1, 1993",2.78%
"March 31, 1993",2.80%
"March 30, 1993",2.74%
"March 29, 1993",2.76%
"March 26, 1993",2.78%
"March 25, 1993",2.77%
"March 24, 1993",2.77%
"March 23, 1993",2.83%
"March 22, 1993",2.80%
"March 19, 1993",2.81%
"March 18, 1993",2.82%
"March 17, 1993",2.86%
"March 16, 1993",2.87%
"March 15, 1993",2.89%
"March 12, 1993",2.88%
"March 11, 1993",2.85%
"March 10, 1993",2.84%
"March 9, 1993",2.86%
"March 8, 1993",2.85%
"March 5, 1993",2.91%
"March 4, 1993",2.93%
"March 3, 1993",2.91%
"March 2, 1993",2.82%
"March 1, 1993",2.89%
"Feb. 26, 1993",2.87%
"Feb. 25, 1993",2.85%
"Feb. 24, 1993",2.87%
"Feb. 23, 1993",2.89%
"Feb. 22, 1993",2.90%
"Feb. 19, 1993",2.93%
"Feb. 18, 1993",2.94%
"Feb. 17, 1993",2.92%
"Feb. 16, 1993",2.90%
"Feb. 12, 1993",2.84%
"Feb. 11, 1993",2.79%
"Feb. 10, 1993",2.78%
"Feb. 9, 1993",2.78%
"Feb. 8, 1993",2.78%
"Feb. 5, 1993",2.77%
"Feb. 4, 1993",2.78%
"Feb. 3, 1993",2.80%
"Feb. 2, 1993",2.84%
"Feb. 1, 1993",2.79%
"Jan. 29, 1993",2.80%
"Jan. 28, 1993",2.82%
"Jan. 27, 1993",2.85%
"Jan. 26, 1993",2.83%
"Jan. 25, 1993",2.84%
"Jan. 22, 1993",2.86%
"Jan. 21, 1993",2.89%
"Jan. 20, 1993",2.92%
"Jan. 19, 1993",2.87%
"Jan. 18, 1993",2.85%
"Jan. 15, 1993",2.85%
"Jan. 14, 1993",2.84%
"Jan. 13, 1993",2.84%
"Jan. 12, 1993",2.83%
"Jan. 11, 1993",2.84%
"Jan. 8, 1993",2.81%
"Jan. 7, 1993",2.81%
"Jan. 6, 1993",2.80%
"Jan. 5, 1993",2.79%
"Jan. 4, 1993",2.82%
"Dec. 31, 1992",2.82%
"Dec. 30, 1992",2.78%
"Dec. 29, 1992",2.79%
"Dec. 28, 1992",2.77%
"Dec. 24, 1992",2.79%
"Dec. 23, 1992",2.79%
"Dec. 22, 1992",2.77%
"Dec. 21, 1992",2.76%
"Dec. 18, 1992",2.78%
"Dec. 17, 1992",2.83%
"Dec. 16, 1992",2.89%
"Dec. 15, 1992",2.87%
"Dec. 14, 1992",2.90%
"Dec. 11, 1992",2.88%
"Dec. 10, 1992",2.89%
"Dec. 9, 1992",2.87%
"Dec. 8, 1992",2.89%
"Dec. 7, 1992",2.91%
"Dec. 4, 1992",2.92%
"Dec. 3, 1992",2.95%
"Dec. 2, 1992",2.91%
"Dec. 1, 1992",2.94%
"Nov. 30, 1992",2.80%
"Nov. 27, 1992",2.81%
"Nov. 25, 1992",2.81%
"Nov. 24, 1992",2.82%
"Nov. 23, 1992",2.84%
"Nov. 20, 1992",2.91%
"Nov. 19, 1992",2.98%
"Nov. 18, 1992",2.96%
"Nov. 17, 1992",2.98%
"Nov. 16, 1992",2.98%
"Nov. 13, 1992",2.95%
"Nov. 12, 1992",2.96%
"Nov. 11, 1992",2.97%
"Nov. 10, 1992",3.01%
"Nov. 9, 1992",2.98%
"Nov. 6, 1992",3.00%
"Nov. 5, 1992",2.98%
"Nov. 4, 1992",2.97%
"Nov. 3, 1992",2.98%
"Nov. 2, 1992",2.97%
"Oct. 30, 1992",3.03%
"Oct. 29, 1992",3.00%
"Oct. 28, 1992",2.99%
"Oct. 27, 1992",3.04%
"Oct. 26, 1992",3.03%
"Oct. 23, 1992",3.07%
"Oct. 22, 1992",3.05%
"Oct. 21, 1992",3.06%
"Oct. 20, 1992",3.04%
"Oct. 19, 1992",3.05%
"Oct. 16, 1992",3.05%
"Oct. 15, 1992",3.10%
"Oct. 14, 1992",3.10%
"Oct. 13, 1992",3.11%
"Oct. 12, 1992",3.09%
"Oct. 9, 1992",3.10%
"Oct. 8, 1992",3.08%
"Oct. 7, 1992",3.16%
"Oct. 6, 1992",3.13%
"Oct. 5, 1992",3.09%
"Oct. 2, 1992",3.07%
"Oct. 1, 1992",2.99%
"Sept. 30, 1992",2.98%
"Sept. 29, 1992",2.98%
"Sept. 28, 1992",2.94%
"Sept. 25, 1992",2.99%
"Sept. 24, 1992",2.99%
"Sept. 23, 1992",3.00%
"Sept. 22, 1992",3.01%
"Sept. 21, 1992",2.97%
"Sept. 18, 1992",2.82%
"Sept. 17, 1992",2.84%
"Sept. 16, 1992",2.88%
"Sept. 15, 1992",2.91%
"Sept. 14, 1992",2.90%
"Sept. 11, 1992",2.99%
"Sept. 10, 1992",2.98%
"Sept. 9, 1992",3.01%
"Sept. 8, 1992",3.03%
"Sept. 4, 1992",3.01%
"Sept. 3, 1992",3.00%
"Sept. 2, 1992",3.01%
"Sept. 1, 1992",3.02%
"Aug. 31, 1992",3.03%
"Aug. 28, 1992",3.06%
"Aug. 27, 1992",3.02%
"Aug. 26, 1992",3.05%
"Aug. 25, 1992",3.03%
"Aug. 24, 1992",3.03%
"Aug. 21, 1992",2.99%
"Aug. 20, 1992",2.95%
"Aug. 19, 1992",2.95%
"Aug. 18, 1992",2.93%
"Aug. 17, 1992",2.96%
"Aug. 14, 1992",2.97%
"Aug. 13, 1992",2.98%
"Aug. 12, 1992",2.99%
"Aug. 11, 1992",2.96%
"Aug. 10, 1992",2.97%
"Aug. 7, 1992",2.97%
"Aug. 6, 1992",2.97%
"Aug. 5, 1992",3.00%
"Aug. 4, 1992",2.97%
"Aug. 3, 1992",2.98%
"July 31, 1992",2.94%
"July 30, 1992",2.95%
"July 29, 1992",2.91%
"July 28, 1992",2.96%
"July 27, 1992",2.99%
"July 24, 1992",3.00%
"July 23, 1992",2.92%
"July 22, 1992",2.94%
"July 21, 1992",2.91%
"July 20, 1992",2.91%
"July 17, 1992",2.90%
"July 16, 1992",2.90%
"July 15, 1992",2.87%
"July 14, 1992",2.88%
"July 13, 1992",2.93%
"July 10, 1992",2.94%
"July 9, 1992",2.89%
"July 8, 1992",2.92%
"July 7, 1992",2.95%
"July 6, 1992",2.90%
"July 2, 1992",2.91%
"July 1, 1992",2.86%
"June 30, 1992",2.89%
"June 29, 1992",2.84%
"June 26, 1992",2.88%
"June 25, 1992",2.91%
"June 24, 1992",2.94%
"June 23, 1992",2.94%
"June 22, 1992",2.95%
"June 19, 1992",2.96%
"June 18, 1992",2.96%
"June 17, 1992",2.96%
"June 16, 1992",2.90%
"June 15, 1992",2.94%
"June 12, 1992",2.95%
"June 11, 1992",2.93%
"June 10, 1992",2.96%
"June 9, 1992",2.95%
"June 8, 1992",2.95%
"June 5, 1992",2.90%
"June 4, 1992",2.95%
"June 3, 1992",2.96%
"June 2, 1992",2.97%
"June 1, 1992",2.89%
"May 29, 1992",2.89%
"May 28, 1992",2.86%
"May 27, 1992",2.91%
"May 26, 1992",2.93%
"May 22, 1992",2.88%
"May 21, 1992",2.87%
"May 20, 1992",2.84%
"May 19, 1992",2.82%
"May 18, 1992",2.87%
"May 15, 1992",2.85%
"May 14, 1992",2.83%
"May 13, 1992",2.81%
"May 12, 1992",2.79%
"May 11, 1992",2.79%
"May 8, 1992",2.84%
"May 7, 1992",2.87%
"May 6, 1992",2.86%
"May 5, 1992",2.86%
"May 4, 1992",2.85%
"May 1, 1992",2.91%
"April 30, 1992",2.88%
"April 29, 1992",2.91%
"April 28, 1992",2.90%
"April 27, 1992",2.91%
"April 24, 1992",2.91%
"April 23, 1992",2.88%
"April 22, 1992",2.85%
"April 21, 1992",2.84%
"April 20, 1992",2.80%
"April 16, 1992",2.79%
"April 15, 1992",2.83%
"April 14, 1992",2.87%
"April 13, 1992",2.93%
"April 10, 1992",2.90%
"April 9, 1992",2.95%
"April 8, 1992",3.03%
"April 7, 1992",2.97%
"April 6, 1992",2.92%
"April 3, 1992",2.94%
"April 2, 1992",2.93%
"April 1, 1992",2.89%
"March 31, 1992",2.91%
"March 30, 1992",2.90%
"March 27, 1992",2.90%
"March 26, 1992",2.87%
"March 25, 1992",2.83%
"March 24, 1992",2.84%
"March 23, 1992",2.82%
"March 20, 1992",2.80%
"March 19, 1992",2.82%
"March 18, 1992",2.81%
"March 17, 1992",2.80%
"March 16, 1992",2.83%
"March 13, 1992",2.83%
"March 12, 1992",2.86%
"March 11, 1992",2.86%
"March 10, 1992",2.84%
"March 9, 1992",2.84%
"March 6, 1992",2.84%
"March 5, 1992",2.84%
"March 4, 1992",2.84%
"March 3, 1992",2.81%
"March 2, 1992",2.72%
"Feb. 28, 1992",2.75%
"Feb. 27, 1992",2.74%
"Feb. 26, 1992",2.73%
"Feb. 25, 1992",2.73%
"Feb. 24, 1992",2.70%
"Feb. 21, 1992",2.69%
"Feb. 20, 1992",2.69%
"Feb. 19, 1992",2.76%
"Feb. 18, 1992",2.81%
"Feb. 14, 1992",2.81%
"Feb. 13, 1992",2.80%
"Feb. 12, 1992",2.78%
"Feb. 11, 1992",2.81%
"Feb. 10, 1992",2.80%
"Feb. 7, 1992",2.80%
"Feb. 6, 1992",2.79%
"Feb. 5, 1992",2.79%
"Feb. 4, 1992",2.81%
"Feb. 3, 1992",2.85%
"Jan. 31, 1992",2.88%
"Jan. 30, 1992",2.83%
"Jan. 29, 1992",2.80%
"Jan. 28, 1992",2.77%
"Jan. 27, 1992",2.76%
"Jan. 24, 1992",2.76%
"Jan. 23, 1992",2.74%
"Jan. 22, 1992",2.72%
"Jan. 21, 1992",2.77%
"Jan. 20, 1992",2.69%
"Jan. 17, 1992",2.72%
"Jan. 16, 1992",2.77%
"Jan. 15, 1992",2.81%
"Jan. 14, 1992",2.84%
"Jan. 13, 1992",2.88%
"Jan. 10, 1992",2.90%
"Jan. 9, 1992",2.91%
"Jan. 8, 1992",2.87%
"Jan. 7, 1992",2.87%
"Jan. 6, 1992",2.85%
"Jan. 3, 1992",2.84%
"Jan. 2, 1992",2.82%
"Dec. 31, 1991",2.83%
"Dec. 30, 1991",2.81%
"Dec. 27, 1991",2.92%
"Dec. 26, 1991",2.88%
"Dec. 24, 1991",2.93%
"Dec. 23, 1991",3.00%
"Dec. 20, 1991",3.10%
"Dec. 19, 1991",3.18%
"Dec. 18, 1991",3.17%
"Dec. 17, 1991",3.16%
"Dec. 16, 1991",3.19%
"Dec. 13, 1991",3.19%
"Dec. 12, 1991",3.25%
"Dec. 11, 1991",3.29%
"Dec. 10, 1991",3.33%
"Dec. 9, 1991",3.33%
"Dec. 6, 1991",3.39%
"Dec. 5, 1991",3.47%
"Dec. 4, 1991",3.41%
"Dec. 3, 1991",3.35%
"Dec. 2, 1991",3.23%
"Nov. 29, 1991",3.28%
"Nov. 27, 1991",3.24%
"Nov. 26, 1991",3.23%
"Nov. 25, 1991",3.23%
"Nov. 22, 1991",3.20%
"Nov. 21, 1991",3.18%
"Nov. 20, 1991",3.17%
"Nov. 19, 1991",3.12%
"Nov. 18, 1991",3.09%
"Nov. 15, 1991",3.15%
"Nov. 14, 1991",3.02%
"Nov. 13, 1991",3.05%
"Nov. 12, 1991",3.07%
"Nov. 11, 1991",3.10%
"Nov. 8, 1991",3.09%
"Nov. 7, 1991",3.10%
"Nov. 6, 1991",3.10%
"Nov. 5, 1991",3.12%
"Nov. 4, 1991",3.10%
"Nov. 1, 1991",3.10%
"Oct. 31, 1991",3.08%
"Oct. 30, 1991",3.03%
"Oct. 29, 1991",2.99%
"Oct. 28, 1991",3.02%
"Oct. 25, 1991",3.07%
"Oct. 24, 1991",2.98%
"Oct. 23, 1991",2.95%
"Oct. 22, 1991",2.98%
"Oct. 21, 1991",2.99%
"Oct. 18, 1991",2.97%
"Oct. 17, 1991",2.97%
"Oct. 16, 1991",2.98%
"Oct. 15, 1991",3.03%
"Oct. 14, 1991",3.14%
"Oct. 11, 1991",3.19%
"Oct. 10, 1991",3.16%
"Oct. 9, 1991",3.25%
"Oct. 8, 1991",3.17%
"Oct. 7, 1991",3.16%
"Oct. 4, 1991",3.10%
"Oct. 3, 1991",3.07%
"Oct. 2, 1991",3.01%
"Oct. 1, 1991",3.04%
"Sept. 30, 1991",3.06%
"Sept. 27, 1991",3.08%
"Sept. 26, 1991",3.08%
"Sept. 25, 1991",3.08%
"Sept. 24, 1991",3.04%
"Sept. 23, 1991",3.08%
"Sept. 20, 1991",3.05%
"Sept. 19, 1991",2.99%
"Sept. 18, 1991",3.00%
"Sept. 17, 1991",3.01%
"Sept. 16, 1991",2.98%
"Sept. 13, 1991",3.06%
"Sept. 12, 1991",2.99%
"Sept. 11, 1991",2.96%
"Sept. 10, 1991",2.96%
"Sept. 9, 1991",2.95%
"Sept. 6, 1991",2.93%
"Sept. 5, 1991",2.88%
"Sept. 4, 1991",2.82%
"Sept. 3, 1991",2.81%
"Aug. 30, 1991",2.78%
"Aug. 29, 1991",2.78%
"Aug. 28, 1991",2.78%
"Aug. 27, 1991",2.81%
"Aug. 26, 1991",2.79%
"Aug. 23, 1991",2.78%
"Aug. 22, 1991",2.85%
"Aug. 21, 1991",2.85%
"Aug. 20, 1991",2.95%
"Aug. 19, 1991",2.96%
"Aug. 16, 1991",2.89%
"Aug. 15, 1991",2.86%
"Aug. 14, 1991",2.85%
"Aug. 13, 1991",2.84%
"Aug. 12, 1991",2.83%
"Aug. 9, 1991",2.82%
"Aug. 8, 1991",2.82%
