date,three_month_return
"Dec. 8, 1978",-11.87%
"Dec. 7, 1978",-9.96%
"Dec. 6, 1978",-9.91%
"Dec. 5, 1978",-9.52%
"Dec. 4, 1978",-10.42%
"Dec. 1, 1978",-10.65%
"Nov. 30, 1978",-13.53%
"Nov. 29, 1978",-12.70%
"Nov. 28, 1978",-12.50%
"Nov. 27, 1978",-12.20%
"Nov. 24, 1978",-11.75%
"Nov. 22, 1978",-11.21%
"Nov. 21, 1978",-10.79%
"Nov. 20, 1978",-11.51%
"Nov. 17, 1978",-12.53%
"Nov. 16, 1978",-12.45%
"Nov. 15, 1978",-13.01%
"Nov. 14, 1978",-14.96%
"Nov. 13, 1978",-16.70%
"Nov. 10, 1978",-13.01%
"Nov. 9, 1978",-14.00%
"Nov. 8, 1978",-13.90%
"Nov. 7, 1978",-13.51%
"Nov. 6, 1978",-13.96%
"Nov. 3, 1978",-13.32%
"Nov. 2, 1978",-11.01%
"Nov. 1, 1978",-5.37%
"Oct. 31, 1978",-11.42%
"Oct. 30, 1978",-9.35%
"Oct. 27, 1978",-10.75%
"Oct. 26, 1978",-10.70%
"Oct. 25, 1978",-9.12%
"Oct. 24, 1978",-7.40%
"Oct. 23, 1978",-6.21%
"Oct. 20, 1978",-6.14%
"Oct. 19, 1978",-4.47%
"Oct. 18, 1978",-0.96%
"Oct. 17, 1978",-1.43%
"Oct. 16, 1978",-3.04%
"Oct. 13, 1978",1.68%
"Oct. 12, 1978",2.64%
"Oct. 11, 1978",2.88%
"Oct. 10, 1978",2.91%
"Oct. 9, 1978",4.94%
"Oct. 6, 1978",4.47%
"Oct. 5, 1978",5.01%
"Oct. 4, 1978",5.21%
"Oct. 3, 1978",5.70%
"Oct. 2, 1978",4.96%
"Sept. 29, 1978",4.71%
"Sept. 28, 1978",5.03%
"Sept. 27, 1978",4.51%
"Sept. 26, 1978",6.79%
"Sept. 25, 1978",4.74%
"Sept. 22, 1978",3.97%
"Sept. 21, 1978",4.23%
"Sept. 20, 1978",2.97%
"Sept. 19, 1978",1.94%
"Sept. 18, 1978",3.18%
"Sept. 15, 1978",2.16%
"Sept. 14, 1978",1.42%
"Sept. 13, 1978",2.59%
"Sept. 12, 1978",3.57%
"Sept. 11, 1978",5.51%
"Sept. 8, 1978",2.34%
"Sept. 7, 1978",0.70%
"Sept. 6, 1978",0.00%
"Sept. 5, 1978",0.00%
"Sept. 1, 1978",2.13%
"Aug. 31, 1978",2.60%
"Aug. 30, 1978",4.80%
"Aug. 29, 1978",5.25%
"Aug. 28, 1978",6.92%
"Aug. 25, 1978",6.87%
"Aug. 24, 1978",6.87%
"Aug. 23, 1978",4.89%
"Aug. 22, 1978",3.24%
"Aug. 21, 1978",4.95%
"Aug. 18, 1978",6.35%
"Aug. 17, 1978",5.08%
"Aug. 16, 1978",4.65%
"Aug. 15, 1978",3.72%
"Aug. 14, 1978",5.41%
"Aug. 11, 1978",7.41%
"Aug. 10, 1978",8.51%
"Aug. 9, 1978",10.02%
"Aug. 8, 1978",9.86%
"Aug. 7, 1978",9.63%
"Aug. 4, 1978",9.63%
"Aug. 3, 1978",7.78%
"Aug. 2, 1978",4.05%
"Aug. 1, 1978",1.18%
"July 31, 1978",2.63%
"July 28, 1978",2.39%
"July 27, 1978",3.13%
"July 26, 1978",2.38%
"July 25, 1978",2.39%
"July 24, 1978",0.48%
"July 21, 1978",4.76%
"July 20, 1978",5.21%
"July 19, 1978",7.31%
"July 18, 1978",5.06%
"July 17, 1978",5.53%
"July 14, 1978",10.88%
"July 13, 1978",11.20%
"July 12, 1978",11.23%
"July 11, 1978",10.94%
"July 10, 1978",9.58%
"July 7, 1978",8.00%
"July 6, 1978",8.07%
"July 5, 1978",6.66%
"July 3, 1978",9.22%
"June 30, 1978",6.87%
"June 29, 1978",6.87%
"June 28, 1978",5.29%
"June 27, 1978",6.95%
"June 26, 1978",6.98%
"June 23, 1978",7.80%
"June 22, 1978",7.73%
"June 21, 1978",6.92%
"June 20, 1978",6.02%
"June 19, 1978",9.55%
"June 16, 1978",9.36%
"June 15, 1978",11.23%
"June 14, 1978",12.50%
"June 13, 1978",13.37%
"June 12, 1978",12.91%
"June 9, 1978",14.25%
"June 8, 1978",17.91%
"June 7, 1978",18.84%
"June 6, 1978",20.55%
"June 5, 1978",20.39%
"June 2, 1978",17.93%
"June 1, 1978",18.82%
"May 31, 1978",18.16%
"May 30, 1978",16.20%
"May 26, 1978",15.43%
"May 25, 1978",16.25%
"May 24, 1978",16.25%
"May 23, 1978",19.83%
"May 22, 1978",21.35%
"May 19, 1978",17.78%
"May 18, 1978",18.05%
"May 17, 1978",20.28%
"May 16, 1978",18.78%
"May 15, 1978",17.17%
"May 12, 1978",11.84%
"May 11, 1978",10.00%
"May 10, 1978",8.16%
"May 9, 1978",7.64%
"May 8, 1978",6.28%
"May 5, 1978",8.00%
"May 4, 1978",8.00%
"May 3, 1978",9.60%
"May 2, 1978",12.03%
"May 1, 1978",14.29%
"April 28, 1978",15.47%
"April 27, 1978",14.64%
"April 26, 1978",16.34%
"April 25, 1978",14.84%
"April 24, 1978",15.19%
"April 21, 1978",8.99%
"April 20, 1978",9.81%
"April 19, 1978",7.00%
"April 18, 1978",6.16%
"April 17, 1978",7.27%
"April 14, 1978",3.76%
"April 13, 1978",0.81%
"April 12, 1978",0.81%
"April 11, 1978",1.35%
"April 10, 1978",-0.27%
"April 7, 1978",-2.09%
"April 6, 1978",-2.87%
"April 5, 1978",-3.60%
"April 4, 1978",-4.62%
"April 3, 1978",-5.38%
"March 31, 1978",-6.51%
"March 30, 1978",-5.26%
"March 29, 1978",-5.02%
"March 28, 1978",-4.78%
"March 27, 1978",-6.26%
"March 23, 1978",-7.00%
"March 22, 1978",-5.30%
"March 21, 1978",-3.34%
"March 20, 1978",0.00%
"March 17, 1978",-2.33%
"March 16, 1978",-3.11%
"March 15, 1978",-4.10%
"March 14, 1978",-3.59%
"March 13, 1978",-3.85%
"March 10, 1978",-3.87%
"March 9, 1978",-5.68%
"March 8, 1978",-5.95%
"March 7, 1978",-6.71%
"March 6, 1978",-7.21%
"March 3, 1978",-9.82%
"March 2, 1978",-10.07%
"March 1, 1978",-11.44%
"Feb. 28, 1978",-11.82%
"Feb. 27, 1978",-12.62%
"Feb. 24, 1978",-12.53%
"Feb. 23, 1978",-13.74%
"Feb. 22, 1978",-14.63%
"Feb. 21, 1978",-13.32%
"Feb. 17, 1978",-12.20%
"Feb. 16, 1978",-12.77%
"Feb. 15, 1978",-12.20%
"Feb. 14, 1978",-11.72%
"Feb. 13, 1978",-9.79%
"Feb. 10, 1978",-7.99%
"Feb. 9, 1978",-6.63%
"Feb. 8, 1978",-5.91%
"Feb. 7, 1978",-7.58%
"Feb. 6, 1978",-6.50%
"Feb. 3, 1978",-5.30%
"Feb. 2, 1978",-4.59%
"Feb. 1, 1978",-5.35%
"Jan. 31, 1978",-8.73%
"Jan. 30, 1978",-8.48%
"Jan. 27, 1978",-11.05%
"Jan. 26, 1978",-9.29%
"Jan. 25, 1978",-8.54%
"Jan. 24, 1978",-8.81%
"Jan. 23, 1978",-9.93%
"Jan. 20, 1978",-8.71%
"Jan. 19, 1978",-8.16%
"Jan. 18, 1978",-8.35%
"Jan. 17, 1978",-8.39%
"Jan. 16, 1978",-7.72%
"Jan. 13, 1978",-6.53%
"Jan. 12, 1978",-7.25%
"Jan. 11, 1978",-6.33%
"Jan. 10, 1978",-7.14%
"Jan. 9, 1978",-7.35%
"Jan. 6, 1978",-5.66%
"Jan. 5, 1978",-3.95%
"Jan. 4, 1978",-4.65%
"Jan. 3, 1978",-6.03%
"Dec. 30, 1977",-2.69%
"Dec. 29, 1977",-1.73%
"Dec. 28, 1977",-2.46%
"Dec. 27, 1977",-2.20%
"Dec. 23, 1977",-4.54%
"Dec. 22, 1977",-5.04%
"Dec. 21, 1977",-6.94%
"Dec. 20, 1977",-9.48%
"Dec. 19, 1977",-10.31%
"Dec. 16, 1977",-9.82%
"Dec. 15, 1977",-9.31%
"Dec. 14, 1977",-8.88%
"Dec. 13, 1977",-8.69%
"Dec. 12, 1977",-9.82%
"Dec. 9, 1977",-10.83%
"Dec. 8, 1977",-11.27%
"Dec. 7, 1977",-12.05%
"Dec. 6, 1977",-11.21%
"Dec. 5, 1977",-8.14%
"Dec. 2, 1977",-7.68%
"Dec. 1, 1977",-6.07%
"Nov. 30, 1977",-5.42%
"Nov. 29, 1977",-6.07%
"Nov. 28, 1977",-4.70%
"Nov. 25, 1977",-0.96%
"Nov. 23, 1977",-4.59%
"Nov. 22, 1977",-5.01%
"Nov. 21, 1977",-5.70%
"Nov. 18, 1977",-6.16%
"Nov. 17, 1977",-6.39%
"Nov. 16, 1977",-4.81%
"Nov. 15, 1977",-5.43%
"Nov. 14, 1977",-3.91%
"Nov. 11, 1977",-3.45%
"Nov. 10, 1977",-5.92%
"Nov. 9, 1977",-5.79%
"Nov. 8, 1977",-6.24%
"Nov. 7, 1977",-6.19%
"Nov. 4, 1977",-8.47%
"Nov. 3, 1977",-8.76%
"Nov. 2, 1977",-9.05%
"Nov. 1, 1977",-10.09%
"Oct. 31, 1977",-7.81%
"Oct. 28, 1977",-8.23%
"Oct. 27, 1977",-7.08%
"Oct. 26, 1977",-9.75%
"Oct. 25, 1977",-9.34%
"Oct. 24, 1977",-9.98%
"Oct. 21, 1977",-9.23%
"Oct. 20, 1977",-9.25%
"Oct. 19, 1977",-9.22%
"Oct. 18, 1977",-7.50%
"Oct. 17, 1977",-8.17%
"Oct. 14, 1977",-8.63%
"Oct. 13, 1977",-9.55%
"Oct. 12, 1977",-8.89%
"Oct. 11, 1977",-10.03%
"Oct. 10, 1977",-8.97%
"Oct. 7, 1977",-8.73%
"Oct. 6, 1977",-9.18%
"Oct. 5, 1977",-9.40%
"Oct. 4, 1977",-9.13%
"Oct. 3, 1977",-7.57%
"Sept. 30, 1977",-9.29%
"Sept. 29, 1977",-10.20%
"Sept. 28, 1977",-9.56%
"Sept. 27, 1977",-9.34%
"Sept. 26, 1977",-6.88%
"Sept. 23, 1977",-6.47%
"Sept. 22, 1977",-6.29%
"Sept. 21, 1977",-6.90%
"Sept. 20, 1977",-6.43%
"Sept. 19, 1977",-5.32%
"Sept. 16, 1977",-5.72%
"Sept. 15, 1977",-5.07%
"Sept. 14, 1977",-6.34%
"Sept. 13, 1977",-6.58%
"Sept. 12, 1977",-4.89%
"Sept. 9, 1977",-3.12%
"Sept. 8, 1977",-2.68%
"Sept. 7, 1977",-0.23%
"Sept. 6, 1977",0.00%
"Sept. 2, 1977",-0.92%
"Sept. 1, 1977",-2.06%
"Aug. 31, 1977",-1.61%
"Aug. 30, 1977",-2.75%
"Aug. 29, 1977",-1.83%
"Aug. 26, 1977",-1.84%
"Aug. 25, 1977",-3.70%
"Aug. 24, 1977",-1.14%
"Aug. 23, 1977",0.00%
"Aug. 22, 1977",-0.23%
"Aug. 19, 1977",-0.90%
"Aug. 18, 1977",-0.68%
"Aug. 17, 1977",0.46%
"Aug. 16, 1977",-0.68%
"Aug. 15, 1977",1.61%
"Aug. 12, 1977",0.23%
"Aug. 11, 1977",0.23%
"Aug. 10, 1977",0.23%
"Aug. 9, 1977",-2.04%
"Aug. 8, 1977",-1.59%
"Aug. 5, 1977",-1.58%
"Aug. 4, 1977",-0.68%
"Aug. 3, 1977",0.46%
"Aug. 2, 1977",-0.46%
"Aug. 1, 1977",1.16%
"July 29, 1977",0.93%
"July 28, 1977",3.55%
"July 27, 1977",5.29%
"July 26, 1977",7.56%
"July 25, 1977",6.55%
"July 22, 1977",3.28%
"July 21, 1977",2.78%
"July 20, 1977",2.78%
"July 19, 1977",4.46%
"July 18, 1977",2.80%
"July 15, 1977",2.56%
"July 13, 1977",6.53%
"July 12, 1977",7.60%
"July 11, 1977",11.14%
"July 8, 1977",13.20%
"July 7, 1977",13.45%
"July 6, 1977",13.45%
"July 5, 1977",14.32%
"July 1, 1977",13.39%
"June 30, 1977",13.86%
"June 29, 1977",12.46%
"June 28, 1977",12.78%
"June 27, 1977",12.50%
"June 24, 1977",11.93%
"June 23, 1977",10.08%
"June 22, 1977",9.07%
"June 21, 1977",10.59%
"June 20, 1977",10.54%
"June 17, 1977",9.99%
"June 16, 1977",10.19%
"June 15, 1977",8.89%
"June 14, 1977",11.18%
"June 13, 1977",10.94%
"June 10, 1977",10.02%
"June 9, 1977",10.35%
"June 8, 1977",9.83%
"June 7, 1977",8.36%
"June 6, 1977",7.38%
"June 3, 1977",8.60%
"June 2, 1977",7.69%
"June 1, 1977",7.64%
"May 31, 1977",7.43%
"May 27, 1977",8.72%
"May 26, 1977",8.22%
"May 25, 1977",7.73%
"May 24, 1977",9.53%
"May 23, 1977",7.41%
"May 20, 1977",8.38%
"May 19, 1977",8.87%
"May 18, 1977",8.63%
"May 17, 1977",7.66%
"May 16, 1977",7.07%
"May 13, 1977",7.15%
"May 12, 1977",6.90%
"May 11, 1977",6.66%
"May 10, 1977",7.62%
"May 9, 1977",8.63%
"May 6, 1977",7.31%
"May 5, 1977",8.04%
"May 4, 1977",7.31%
"May 3, 1977",3.84%
"May 2, 1977",3.09%
"April 29, 1977",2.13%
"April 28, 1977",0.00%
"April 27, 1977",-1.42%
"April 26, 1977",-3.30%
"April 25, 1977",-2.37%
"April 22, 1977",-0.23%
"April 21, 1977",0.93%
"April 20, 1977",0.70%
"April 19, 1977",-0.47%
"April 18, 1977",-0.93%
"April 15, 1977",-1.15%
"April 14, 1977",-2.53%
"April 13, 1977",-4.40%
"April 12, 1977",-4.46%
"April 11, 1977",-7.71%
"April 7, 1977",-7.73%
"April 6, 1977",-6.20%
"April 5, 1977",-8.22%
"April 4, 1977",-9.75%
"April 1, 1977",-11.01%
"March 31, 1977",-11.69%
"March 30, 1977",-10.39%
"March 29, 1977",-8.23%
"March 28, 1977",-9.11%
"March 25, 1977",-5.67%
"March 24, 1977",-5.19%
"March 23, 1977",-4.02%
"March 22, 1977",-3.78%
"March 21, 1977",-3.57%
"March 18, 1977",-2.63%
"March 17, 1977",-2.15%
"March 16, 1977",-2.37%
"March 15, 1977",-1.65%
"March 14, 1977",-4.42%
"March 11, 1977",-3.52%
"March 10, 1977",-3.99%
"March 9, 1977",-3.57%
"March 8, 1977",-0.74%
"March 7, 1977",-0.24%
"March 4, 1977",0.00%
"March 3, 1977",0.00%
"March 2, 1977",-0.97%
"March 1, 1977",-0.98%
"Feb. 28, 1977",-1.71%
"Feb. 25, 1977",-2.19%
"Feb. 24, 1977",-2.69%
"Feb. 23, 1977",-1.71%
"Feb. 22, 1977",-1.94%
"Feb. 18, 1977",-1.46%
"Feb. 17, 1977",-1.23%
"Feb. 16, 1977",0.75%
"Feb. 15, 1977",-0.25%
"Feb. 14, 1977",0.25%
"Feb. 11, 1977",-0.49%
"Feb. 10, 1977",0.25%
"Feb. 9, 1977",-0.74%
"Feb. 8, 1977",0.49%
"Feb. 7, 1977",-2.41%
"Feb. 4, 1977",-2.84%
"Feb. 3, 1977",-0.24%
"Feb. 2, 1977",-1.41%
"Feb. 1, 1977",-0.94%
"Jan. 31, 1977",-0.94%
"Jan. 28, 1977",-0.47%
"Jan. 27, 1977",0.00%
"Jan. 26, 1977",1.43%
"Jan. 25, 1977",1.44%
"Jan. 24, 1977",0.72%
"Jan. 21, 1977",3.13%
"Jan. 20, 1977",2.88%
"Jan. 19, 1977",3.38%
"Jan. 18, 1977",5.89%
"Jan. 17, 1977",7.43%
"Jan. 14, 1977",8.20%
"Jan. 13, 1977",4.60%
"Jan. 12, 1977",4.40%
"Jan. 11, 1977",3.63%
"Jan. 10, 1977",3.10%
"Jan. 7, 1977",1.67%
"Jan. 6, 1977",0.96%
"Jan. 5, 1977",2.40%
"Jan. 4, 1977",3.85%
"Jan. 3, 1977",3.74%
"Dec. 31, 1976",2.77%
"Dec. 30, 1976",2.31%
"Dec. 29, 1976",-0.46%
"Dec. 28, 1976",-2.01%
"Dec. 27, 1976",-4.88%
"Dec. 23, 1976",-6.60%
"Dec. 22, 1976",-6.19%
"Dec. 21, 1976",-5.60%
"Dec. 20, 1976",-4.08%
"Dec. 17, 1976",-5.41%
"Dec. 16, 1976",-4.52%
"Dec. 15, 1976",-2.76%
"Dec. 14, 1976",-1.38%
"Dec. 13, 1976",-3.19%
"Dec. 10, 1976",-1.84%
"Dec. 9, 1976",-1.86%
"Dec. 8, 1976",-4.20%
"Dec. 7, 1976",-3.78%
"Dec. 6, 1976",-3.32%
"Dec. 3, 1976",-3.56%
"Dec. 2, 1976",-4.69%
"Dec. 1, 1976",-4.20%
"Nov. 30, 1976",-4.49%
"Nov. 29, 1976",-2.86%
"Nov. 26, 1976",-3.29%
"Nov. 24, 1976",-6.17%
"Nov. 23, 1976",-6.15%
"Nov. 22, 1976",-4.81%
"Nov. 19, 1976",-5.49%
"Nov. 18, 1976",-6.99%
"Nov. 17, 1976",-8.68%
"Nov. 16, 1976",-9.76%
"Nov. 15, 1976",-8.95%
"Nov. 12, 1976",-8.52%
"Nov. 11, 1976",-7.90%
"Nov. 10, 1976",-9.18%
"Nov. 9, 1976",-7.25%
"Nov. 8, 1976",-7.73%
"Nov. 5, 1976",-5.44%
"Nov. 4, 1976",-3.65%
"Nov. 3, 1976",-5.22%
"Nov. 1, 1976",-2.29%
"Oct. 29, 1976",-0.93%
"Oct. 28, 1976",-2.75%
"Oct. 27, 1976",-3.87%
"Oct. 26, 1976",-6.06%
"Oct. 25, 1976",-5.88%
"Oct. 22, 1976",-7.52%
"Oct. 21, 1976",-8.99%
"Oct. 20, 1976",-9.95%
"Oct. 19, 1976",-10.58%
"Oct. 18, 1976",-12.45%
"Oct. 15, 1976",-13.31%
"Oct. 14, 1976",-14.28%
"Oct. 13, 1976",-11.56%
"Oct. 12, 1976",-12.60%
"Oct. 11, 1976",-11.37%
"Oct. 8, 1976",-9.30%
"Oct. 7, 1976",-8.69%
"Oct. 6, 1976",-8.97%
"Oct. 5, 1976",-8.97%
"Oct. 4, 1976",-9.18%
"Oct. 1, 1976",-6.76%
"Sept. 30, 1976",-5.25%
"Sept. 29, 1976",-3.94%
"Sept. 28, 1976",-1.32%
"Sept. 27, 1976",-1.74%
"Sept. 24, 1976",-1.75%
"Sept. 23, 1976",0.66%
"Sept. 22, 1976",0.00%
"Sept. 21, 1976",-2.19%
"Sept. 20, 1976",-2.22%
"Sept. 17, 1976",-0.89%
"Sept. 16, 1976",0.45%
"Sept. 15, 1976",-0.68%
"Sept. 14, 1976",-0.91%
"Sept. 13, 1976",2.57%
"Sept. 10, 1976",2.36%
"Sept. 9, 1976",1.66%
"Sept. 8, 1976",1.90%
"Sept. 7, 1976",1.19%
"Sept. 3, 1976",0.72%
"Sept. 2, 1976",2.64%
"Sept. 1, 1976",4.91%
"Aug. 31, 1976",4.18%
"Aug. 30, 1976",4.18%
"Aug. 27, 1976",4.47%
"Aug. 26, 1976",5.98%
"Aug. 25, 1976",7.43%
"Aug. 24, 1976",8.17%
"Aug. 23, 1976",6.81%
"Aug. 20, 1976",5.82%
"Aug. 19, 1976",7.38%
"Aug. 18, 1976",9.12%
"Aug. 17, 1976",11.68%
"Aug. 16, 1976",10.54%
"Aug. 13, 1976",8.23%
"Aug. 12, 1976",7.21%
"Aug. 11, 1976",5.22%
"Aug. 10, 1976",5.92%
"Aug. 9, 1976",5.50%
"Aug. 6, 1976",5.01%
"Aug. 5, 1976",6.26%
"Aug. 4, 1976",3.30%
"Aug. 3, 1976",3.77%
"Aug. 2, 1976",1.86%
"July 30, 1976",1.39%
"July 29, 1976",0.23%
"July 28, 1976",0.93%
"July 27, 1976",1.86%
"July 26, 1976",1.83%
"July 23, 1976",0.45%
"July 22, 1976",2.96%
"July 21, 1976",4.35%
"July 20, 1976",7.44%
"July 19, 1976",11.02%
"July 16, 1976",11.75%
"July 15, 1976",11.75%
"July 14, 1976",12.73%
"July 13, 1976",10.40%
"July 12, 1976",10.63%
"July 9, 1976",10.17%
"July 8, 1976",10.52%
"July 7, 1976",10.57%
"July 6, 1976",8.80%
"July 2, 1976",9.59%
"July 1, 1976",9.30%
"June 30, 1976",8.80%
"June 29, 1976",8.29%
"June 28, 1976",6.07%
"June 25, 1976",6.99%
"June 24, 1976",5.77%
"June 23, 1976",6.62%
"June 22, 1976",8.65%
"June 21, 1976",10.14%
"June 18, 1976",9.46%
"June 17, 1976",7.97%
"June 16, 1976",6.79%
"June 15, 1976",8.42%
"June 14, 1976",8.11%
"June 11, 1976",3.13%
"June 10, 1976",2.17%
"June 9, 1976",0.96%
"June 8, 1976",0.24%
"June 7, 1976",2.44%
"June 4, 1976",2.98%
"June 3, 1976",0.24%
"June 2, 1976",-0.24%
"June 1, 1976",-2.63%
"May 28, 1976",-4.69%
"May 27, 1976",-5.85%
"May 26, 1976",-5.86%
"May 25, 1976",-6.27%
"May 24, 1976",-6.27%
"May 21, 1976",-5.08%
"May 20, 1976",-4.85%
"May 19, 1976",-4.47%
"May 18, 1976",-3.57%
"May 17, 1976",-2.19%
"May 14, 1976",-1.22%
"May 13, 1976",0.00%
"May 12, 1976",0.00%
"May 11, 1976",0.00%
"May 10, 1976",-0.47%
"May 7, 1976",-1.18%
"May 6, 1976",-0.94%
"May 5, 1976",-2.81%
"May 4, 1976",-2.75%
"May 3, 1976",-3.63%
"April 30, 1976",-4.02%
"April 29, 1976",-4.23%
"April 28, 1976",0.23%
"April 27, 1976",-1.82%
"April 26, 1976",-1.58%
"April 23, 1976",0.46%
"April 22, 1976",3.05%
"April 21, 1976",2.10%
"April 20, 1976",-0.46%
"April 19, 1976",-1.65%
"April 15, 1976",0.72%
"April 14, 1976",0.48%
"April 13, 1976",3.42%
"April 12, 1976",1.93%
"April 9, 1976",4.45%
"April 8, 1976",4.51%
"April 7, 1976",4.79%
"April 6, 1976",7.15%
"April 5, 1976",11.00%
"April 2, 1976",11.80%
"April 1, 1976",13.55%
"March 31, 1976",13.82%
"March 30, 1976",13.82%
"March 29, 1976",15.30%
"March 26, 1976",15.05%
"March 25, 1976",18.18%
"March 24, 1976",19.28%
"March 23, 1976",16.21%
"March 22, 1976",13.66%
"March 19, 1976",13.74%
"March 18, 1976",11.35%
"March 17, 1976",13.12%
"March 16, 1976",9.87%
"March 15, 1976",6.87%
"March 12, 1976",9.40%
"March 11, 1976",11.56%
"March 10, 1976",10.38%
"March 9, 1976",12.37%
"March 8, 1976",13.25%
"March 5, 1976",12.37%
"March 4, 1976",9.24%
"March 3, 1976",13.59%
"March 2, 1976",8.32%
"March 1, 1976",7.99%
"Feb. 27, 1976",10.91%
"Feb. 26, 1976",10.65%
"Feb. 25, 1976",10.80%
"Feb. 24, 1976",12.24%
"Feb. 23, 1976",12.01%
"Feb. 20, 1976",13.06%
"Feb. 19, 1976",9.80%
"Feb. 18, 1976",6.05%
"Feb. 17, 1976",3.53%
"Feb. 13, 1976",4.83%
"Feb. 12, 1976",5.06%
"Feb. 11, 1976",8.79%
"Feb. 10, 1976",11.58%
"Feb. 9, 1976",10.00%
"Feb. 6, 1976",10.74%
"Feb. 5, 1976",11.49%
"Feb. 4, 1976",14.44%
"Feb. 3, 1976",15.49%
"Feb. 2, 1976",15.84%
"Jan. 30, 1976",16.06%
"Jan. 29, 1976",17.23%
"Jan. 28, 1976",11.37%
"Jan. 27, 1976",14.03%
"Jan. 26, 1976",14.73%
"Jan. 23, 1976",11.74%
"Jan. 22, 1976",9.24%
"Jan. 21, 1976",10.31%
"Jan. 20, 1976",11.63%
"Jan. 19, 1976",11.58%
"Jan. 16, 1976",8.14%
"Jan. 15, 1976",8.38%
"Jan. 14, 1976",8.95%
"Jan. 13, 1976",5.96%
"Jan. 12, 1976",9.22%
"Jan. 9, 1976",5.47%
"Jan. 8, 1976",6.10%
"Jan. 7, 1976",8.17%
"Jan. 6, 1976",7.98%
"Jan. 5, 1976",4.65%
"Jan. 2, 1976",5.36%
"Dec. 31, 1975",4.83%
"Dec. 30, 1975",4.83%
"Dec. 29, 1975",3.39%
"Dec. 26, 1975",2.20%
"Dec. 24, 1975",2.25%
"Dec. 23, 1975",4.00%
"Dec. 22, 1975",5.17%
"Dec. 19, 1975",2.25%
"Dec. 18, 1975",6.93%
"Dec. 17, 1975",7.34%
"Dec. 16, 1975",10.94%
"Dec. 15, 1975",10.53%
"Dec. 12, 1975",7.51%
"Dec. 11, 1975",6.28%
"Dec. 10, 1975",6.81%
"Dec. 9, 1975",6.89%
"Dec. 8, 1975",0.82%
"Dec. 5, 1975",-1.62%
"Dec. 4, 1975",-0.27%
"Dec. 3, 1975",1.66%
"Dec. 2, 1975",8.75%
"Dec. 1, 1975",4.86%
"Nov. 28, 1975",2.66%
"Nov. 26, 1975",10.63%
"Nov. 25, 1975",8.65%
"Nov. 24, 1975",9.09%
"Nov. 21, 1975",13.30%
"Nov. 20, 1975",14.67%
"Nov. 19, 1975",9.60%
"Nov. 18, 1975",10.58%
"Nov. 17, 1975",11.82%
"Nov. 14, 1975",12.67%
"Nov. 13, 1975",13.54%
"Nov. 12, 1975",11.86%
"Nov. 11, 1975",8.10%
"Nov. 10, 1975",6.44%
"Nov. 7, 1975",4.97%
"Nov. 6, 1975",6.11%
"Nov. 5, 1975",6.09%
"Nov. 4, 1975",4.38%
"Nov. 3, 1975",2.42%
"Oct. 31, 1975",1.85%
"Oct. 30, 1975",2.11%
"Oct. 29, 1975",2.13%
"Oct. 28, 1975",2.92%
"Oct. 27, 1975",1.58%
"Oct. 24, 1975",-1.27%
"Oct. 23, 1975",-0.76%
"Oct. 22, 1975",-1.27%
"Oct. 21, 1975",-2.27%
"Oct. 20, 1975",-3.74%
"Oct. 17, 1975",-5.00%
"Oct. 16, 1975",-5.69%
"Oct. 15, 1975",-5.22%
"Oct. 14, 1975",-5.48%
"Oct. 13, 1975",-4.23%
"Oct. 10, 1975",-8.66%
"Oct. 9, 1975",-7.92%
"Oct. 8, 1975",-8.72%
"Oct. 7, 1975",-11.35%
"Oct. 6, 1975",-13.16%
"Oct. 3, 1975",-12.68%
"Oct. 2, 1975",-14.08%
"Oct. 1, 1975",-18.67%
"Sept. 30, 1975",-16.39%
"Sept. 29, 1975",-15.31%
"Sept. 26, 1975",-12.29%
"Sept. 25, 1975",-12.28%
"Sept. 24, 1975",-9.20%
"Sept. 23, 1975",-9.55%
"Sept. 22, 1975",-8.90%
"Sept. 19, 1975",-7.05%
"Sept. 18, 1975",-6.73%
"Sept. 17, 1975",-7.09%
"Sept. 16, 1975",-9.38%
"Sept. 15, 1975",-7.07%
"Sept. 12, 1975",-3.89%
"Sept. 11, 1975",-4.37%
"Sept. 10, 1975",-3.82%
"Sept. 9, 1975",-6.45%
"Sept. 8, 1975",-2.91%
"Sept. 5, 1975",-2.37%
"Sept. 4, 1975",-2.38%
"Sept. 3, 1975",-4.48%
"Sept. 2, 1975",-5.60%
"Aug. 29, 1975",3.06%
"Aug. 28, 1975",4.73%
"Aug. 27, 1975",-2.20%
"Aug. 26, 1975",-5.43%
"Aug. 25, 1975",-2.72%
"Aug. 22, 1975",-2.76%
"Aug. 21, 1975",-5.85%
"Aug. 20, 1975",-8.25%
"Aug. 19, 1975",-5.60%
"Aug. 18, 1975",-2.97%
"Aug. 15, 1975",-5.83%
"Aug. 14, 1975",-8.44%
"Aug. 13, 1975",-7.21%
"Aug. 12, 1975",-6.59%
"Aug. 11, 1975",-6.52%
"Aug. 8, 1975",-6.30%
"Aug. 7, 1975",-3.98%
"Aug. 6, 1975",-1.91%
"Aug. 5, 1975",-5.74%
"Aug. 4, 1975",-5.44%
"Aug. 1, 1975",-1.06%
"July 31, 1975",2.72%
"July 30, 1975",2.72%
"July 29, 1975",4.45%
"July 28, 1975",5.02%
"July 25, 1975",5.86%
"July 24, 1975",9.19%
"July 23, 1975",9.72%
