date,ytd_return
"Jan. 17, 1978",-7.01%
"Jan. 16, 1978",-7.01%
"Jan. 13, 1978",-6.76%
"Jan. 12, 1978",-7.01%
"Jan. 11, 1978",-7.26%
"Jan. 10, 1978",-5.51%
"Jan. 9, 1978",-5.26%
"Jan. 6, 1978",-4.01%
"Jan. 5, 1978",-2.50%
"Jan. 4, 1978",-2.50%
"Jan. 3, 1978",-2.25%
"Dec. 30, 1977",-10.34%
"Dec. 29, 1977",-10.56%
"Dec. 28, 1977",-10.79%
"Dec. 27, 1977",-10.34%
"Dec. 23, 1977",-10.11%
"Dec. 22, 1977",-11.01%
"Dec. 21, 1977",-12.59%
"Dec. 20, 1977",-14.16%
"Dec. 19, 1977",-13.93%
"Dec. 16, 1977",-13.26%
"Dec. 15, 1977",-12.36%
"Dec. 14, 1977",-12.36%
"Dec. 13, 1977",-12.59%
"Dec. 12, 1977",-13.26%
"Dec. 9, 1977",-13.03%
"Dec. 8, 1977",-13.26%
"Dec. 7, 1977",-13.03%
"Dec. 6, 1977",-12.81%
"Dec. 5, 1977",-11.24%
"Dec. 2, 1977",-10.79%
"Dec. 1, 1977",-9.66%
"Nov. 30, 1977",-9.88%
"Nov. 29, 1977",-9.66%
"Nov. 28, 1977",-8.77%
"Nov. 25, 1977",-7.41%
"Nov. 23, 1977",-6.74%
"Nov. 22, 1977",-6.29%
"Nov. 21, 1977",-7.19%
"Nov. 18, 1977",-7.64%
"Nov. 17, 1977",-7.86%
"Nov. 16, 1977",-6.74%
"Nov. 15, 1977",-6.06%
"Nov. 14, 1977",-6.06%
"Nov. 11, 1977",-5.84%
"Nov. 10, 1977",-7.19%
"Nov. 9, 1977",-8.54%
"Nov. 8, 1977",-8.77%
"Nov. 7, 1977",-8.08%
"Nov. 4, 1977",-10.11%
"Nov. 3, 1977",-11.01%
"Nov. 2, 1977",-11.91%
"Nov. 1, 1977",-11.91%
"Oct. 31, 1977",-9.88%
"Oct. 28, 1977",-9.88%
"Oct. 27, 1977",-8.54%
"Oct. 26, 1977",-10.56%
"Oct. 25, 1977",-10.56%
"Oct. 24, 1977",-10.79%
"Oct. 21, 1977",-9.43%
"Oct. 20, 1977",-9.66%
"Oct. 19, 1977",-9.22%
"Oct. 18, 1977",-8.54%
"Oct. 17, 1977",-8.99%
"Oct. 14, 1977",-9.66%
"Oct. 13, 1977",-10.56%
"Oct. 12, 1977",-10.11%
"Oct. 11, 1977",-11.24%
"Oct. 10, 1977",-8.77%
"Oct. 7, 1977",-8.32%
"Oct. 6, 1977",-8.77%
"Oct. 5, 1977",-8.99%
"Oct. 4, 1977",-8.32%
"Oct. 3, 1977",-6.74%
"Sept. 30, 1977",-7.86%
"Sept. 29, 1977",-8.99%
"Sept. 28, 1977",-8.54%
"Sept. 27, 1977",-8.32%
"Sept. 26, 1977",-5.84%
"Sept. 23, 1977",-5.84%
"Sept. 22, 1977",-6.29%
"Sept. 21, 1977",-6.06%
"Sept. 20, 1977",-5.17%
"Sept. 19, 1977",-4.04%
"Sept. 16, 1977",-3.82%
"Sept. 15, 1977",-3.37%
"Sept. 14, 1977",-3.82%
"Sept. 13, 1977",-4.27%
"Sept. 12, 1977",-3.82%
"Sept. 9, 1977",-2.47%
"Sept. 8, 1977",-2.25%
"Sept. 7, 1977",-1.12%
"Sept. 6, 1977",-1.80%
"Sept. 2, 1977",-3.37%
"Sept. 1, 1977",-3.82%
"Aug. 31, 1977",-4.04%
"Aug. 30, 1977",-4.72%
"Aug. 29, 1977",-3.82%
"Aug. 26, 1977",-4.27%
"Aug. 25, 1977",-6.51%
"Aug. 24, 1977",-2.92%
"Aug. 23, 1977",-2.25%
"Aug. 22, 1977",-1.35%
"Aug. 19, 1977",-1.57%
"Aug. 18, 1977",-1.57%
"Aug. 17, 1977",-1.57%
"Aug. 16, 1977",-2.02%
"Aug. 15, 1977",-0.67%
"Aug. 12, 1977",-2.25%
"Aug. 11, 1977",-2.47%
"Aug. 10, 1977",-1.35%
"Aug. 9, 1977",-2.92%
"Aug. 8, 1977",-2.70%
"Aug. 5, 1977",-2.02%
"Aug. 4, 1977",-1.80%
"Aug. 3, 1977",-2.47%
"Aug. 2, 1977",-3.14%
"Aug. 1, 1977",-2.02%
"July 29, 1977",-2.25%
"July 28, 1977",-1.80%
"July 27, 1977",-1.57%
"July 26, 1977",-0.90%
"July 25, 1977",-1.35%
"July 22, 1977",-0.90%
"July 21, 1977",-0.22%
"July 20, 1977",-0.45%
"July 19, 1977",0.00%
"July 18, 1977",-1.12%
"July 15, 1977",-0.90%
"July 13, 1977",-1.12%
"July 12, 1977",-1.35%
"July 11, 1977",-1.35%
"July 8, 1977",0.22%
"July 7, 1977",0.45%
"July 6, 1977",0.45%
"July 5, 1977",0.45%
"July 1, 1977",0.90%
"June 30, 1977",1.57%
"June 29, 1977",1.35%
"June 28, 1977",1.12%
"June 27, 1977",1.12%
"June 24, 1977",1.12%
"June 23, 1977",0.67%
"June 22, 1977",0.00%
"June 21, 1977",0.90%
"June 20, 1977",1.35%
"June 17, 1977",1.35%
"June 16, 1977",2.02%
"June 15, 1977",1.80%
"June 14, 1977",2.70%
"June 13, 1977",2.47%
"June 10, 1977",1.12%
"June 9, 1977",0.67%
"June 8, 1977",0.45%
"June 7, 1977",-0.90%
"June 6, 1977",-1.80%
"June 3, 1977",-0.67%
"June 2, 1977",-2.47%
"June 1, 1977",-1.80%
"May 31, 1977",-2.47%
"May 27, 1977",-2.02%
"May 26, 1977",-2.47%
"May 25, 1977",-2.92%
"May 24, 1977",-1.80%
"May 23, 1977",-2.25%
"May 20, 1977",-1.12%
"May 19, 1977",-0.67%
"May 18, 1977",-0.90%
"May 17, 1977",-2.02%
"May 16, 1977",-1.35%
"May 13, 1977",-2.25%
"May 12, 1977",-2.47%
"May 11, 1977",-2.70%
"May 10, 1977",-1.57%
"May 9, 1977",-0.90%
"May 6, 1977",-1.12%
"May 5, 1977",-0.45%
"May 4, 1977",-1.12%
"May 3, 1977",-2.92%
"May 2, 1977",-2.70%
"April 29, 1977",-3.14%
"April 28, 1977",-5.17%
"April 27, 1977",-6.51%
"April 26, 1977",-7.86%
"April 25, 1977",-7.41%
"April 22, 1977",-4.04%
"April 21, 1977",-2.92%
"April 20, 1977",-3.14%
"April 19, 1977",-4.27%
"April 18, 1977",-3.82%
"April 15, 1977",-3.37%
"April 14, 1977",-4.72%
"April 13, 1977",-7.19%
"April 12, 1977",-8.32%
"April 11, 1977",-11.24%
"April 7, 1977",-11.46%
"April 6, 1977",-11.46%
"April 5, 1977",-12.14%
"April 4, 1977",-12.59%
"April 1, 1977",-11.01%
"March 31, 1977",-11.69%
"March 30, 1977",-10.79%
"March 29, 1977",-9.88%
"March 28, 1977",-10.34%
"March 25, 1977",-10.11%
"March 24, 1977",-9.66%
"March 23, 1977",-8.54%
"March 22, 1977",-8.32%
"March 21, 1977",-8.77%
"March 18, 1977",-8.32%
"March 17, 1977",-7.86%
"March 16, 1977",-7.41%
"March 15, 1977",-6.51%
"March 14, 1977",-7.64%
"March 11, 1977",-7.64%
"March 10, 1977",-8.08%
"March 9, 1977",-8.77%
"March 8, 1977",-8.54%
"March 7, 1977",-8.54%
"March 4, 1977",-8.54%
"March 3, 1977",-8.54%
"March 2, 1977",-9.43%
"March 1, 1977",-8.77%
"Feb. 28, 1977",-9.22%
"Feb. 25, 1977",-9.88%
"Feb. 24, 1977",-10.34%
"Feb. 23, 1977",-8.99%
"Feb. 22, 1977",-8.54%
"Feb. 18, 1977",-8.77%
"Feb. 17, 1977",-8.99%
"Feb. 16, 1977",-7.86%
"Feb. 15, 1977",-8.77%
"Feb. 14, 1977",-8.08%
"Feb. 11, 1977",-8.77%
"Feb. 10, 1977",-8.54%
"Feb. 9, 1977",-8.77%
"Feb. 8, 1977",-8.32%
"Feb. 7, 1977",-8.54%
"Feb. 4, 1977",-7.86%
"Feb. 3, 1977",-6.51%
"Feb. 2, 1977",-5.61%
"Feb. 1, 1977",-5.17%
"Jan. 31, 1977",-4.94%
"Jan. 28, 1977",-5.17%
"Jan. 27, 1977",-5.17%
"Jan. 26, 1977",-4.72%
"Jan. 25, 1977",-5.17%
"Jan. 24, 1977",-5.39%
"Jan. 21, 1977",-3.82%
"Jan. 20, 1977",-3.82%
"Jan. 19, 1977",-3.82%
"Jan. 18, 1977",-2.92%
"Jan. 17, 1977",-2.47%
"Jan. 14, 1977",-2.25%
"Jan. 13, 1977",-2.92%
"Jan. 12, 1977",-4.04%
"Jan. 11, 1977",-3.82%
"Jan. 10, 1977",-2.92%
"Jan. 7, 1977",-4.04%
"Jan. 6, 1977",-5.61%
"Jan. 5, 1977",-4.27%
"Jan. 4, 1977",-3.14%
"Jan. 3, 1977",-0.45%
"Dec. 31, 1976",20.59%
"Dec. 30, 1976",20.05%
"Dec. 29, 1976",18.43%
"Dec. 28, 1976",18.97%
"Dec. 27, 1976",16.26%
"Dec. 23, 1976",14.91%
"Dec. 22, 1976",14.91%
"Dec. 21, 1976",14.09%
"Dec. 20, 1976",14.64%
"Dec. 17, 1976",13.55%
"Dec. 16, 1976",14.36%
"Dec. 15, 1976",14.64%
"Dec. 14, 1976",16.53%
"Dec. 13, 1976",15.18%
"Dec. 10, 1976",15.45%
"Dec. 9, 1976",14.09%
"Dec. 8, 1976",11.11%
"Dec. 7, 1976",10.56%
"Dec. 6, 1976",10.56%
"Dec. 3, 1976",10.29%
"Dec. 2, 1976",10.29%
"Dec. 1, 1976",11.11%
"Nov. 30, 1976",9.75%
"Nov. 29, 1976",10.56%
"Nov. 26, 1976",11.39%
"Nov. 24, 1976",11.11%
"Nov. 23, 1976",11.66%
"Nov. 22, 1976",12.47%
"Nov. 19, 1976",11.93%
"Nov. 18, 1976",11.66%
"Nov. 17, 1976",11.11%
"Nov. 16, 1976",10.29%
"Nov. 15, 1976",10.29%
"Nov. 12, 1976",10.56%
"Nov. 11, 1976",10.56%
"Nov. 10, 1976",10.02%
"Nov. 9, 1976",10.84%
"Nov. 8, 1976",10.02%
"Nov. 5, 1976",13.01%
"Nov. 4, 1976",14.36%
"Nov. 3, 1976",13.01%
"Nov. 1, 1976",15.45%
"Oct. 29, 1976",15.72%
"Oct. 28, 1976",14.91%
"Oct. 27, 1976",14.36%
"Oct. 26, 1976",13.28%
"Oct. 25, 1976",12.74%
"Oct. 22, 1976",13.28%
"Oct. 21, 1976",12.47%
"Oct. 20, 1976",12.74%
"Oct. 19, 1976",12.20%
"Oct. 18, 1976",10.56%
"Oct. 15, 1976",9.48%
"Oct. 14, 1976",8.95%
"Oct. 13, 1976",11.93%
"Oct. 12, 1976",10.84%
"Oct. 11, 1976",11.93%
"Oct. 8, 1976",13.55%
"Oct. 7, 1976",13.82%
"Oct. 6, 1976",12.74%
"Oct. 5, 1976",12.74%
"Oct. 4, 1976",12.47%
"Oct. 1, 1976",15.72%
"Sept. 30, 1976",17.34%
"Sept. 29, 1976",18.97%
"Sept. 28, 1976",21.41%
"Sept. 27, 1976",22.22%
"Sept. 24, 1976",21.95%
"Sept. 23, 1976",23.03%
"Sept. 22, 1976",22.49%
"Sept. 21, 1976",20.86%
"Sept. 20, 1976",19.51%
"Sept. 17, 1976",20.05%
"Sept. 16, 1976",19.78%
"Sept. 15, 1976",17.89%
"Sept. 14, 1976",18.16%
"Sept. 13, 1976",18.97%
"Sept. 10, 1976",17.61%
"Sept. 9, 1976",16.26%
"Sept. 8, 1976",15.99%
"Sept. 7, 1976",14.91%
"Sept. 3, 1976",14.36%
"Sept. 2, 1976",15.72%
"Sept. 1, 1976",15.99%
"Aug. 31, 1976",14.91%
"Aug. 30, 1976",14.91%
"Aug. 27, 1976",13.82%
"Aug. 26, 1976",15.18%
"Aug. 25, 1976",17.61%
"Aug. 24, 1976",18.43%
"Aug. 23, 1976",18.97%
"Aug. 20, 1976",18.16%
"Aug. 19, 1976",18.43%
"Aug. 18, 1976",20.05%
"Aug. 17, 1976",21.68%
"Aug. 16, 1976",22.22%
"Aug. 13, 1976",21.14%
"Aug. 12, 1976",20.86%
"Aug. 11, 1976",20.05%
"Aug. 10, 1976",21.14%
"Aug. 9, 1976",19.51%
"Aug. 6, 1976",19.24%
"Aug. 5, 1976",19.51%
"Aug. 4, 1976",18.70%
"Aug. 3, 1976",19.24%
"Aug. 2, 1976",18.70%
"July 30, 1976",18.16%
"July 29, 1976",16.80%
"July 28, 1976",18.16%
"July 27, 1976",18.97%
"July 26, 1976",20.59%
"July 23, 1976",19.78%
"July 22, 1976",22.49%
"July 21, 1976",23.57%
"July 20, 1976",25.20%
"July 19, 1976",25.47%
"July 16, 1976",26.29%
"July 15, 1976",26.29%
"July 14, 1976",27.09%
"July 13, 1976",26.56%
"July 12, 1976",26.82%
"July 9, 1976",26.29%
"July 8, 1976",25.20%
"July 7, 1976",24.66%
"July 6, 1976",23.84%
"July 2, 1976",23.84%
"July 1, 1976",24.11%
"June 30, 1976",23.84%
"June 29, 1976",23.84%
"June 28, 1976",23.03%
"June 25, 1976",24.39%
"June 24, 1976",24.11%
"June 23, 1976",22.22%
"June 22, 1976",22.49%
"June 21, 1976",23.57%
"June 18, 1976",22.22%
"June 17, 1976",21.14%
"June 16, 1976",19.24%
"June 15, 1976",18.70%
"June 14, 1976",19.24%
"June 11, 1976",15.99%
"June 10, 1976",14.91%
"June 9, 1976",14.36%
"June 8, 1976",13.82%
"June 7, 1976",13.55%
"June 4, 1976",12.20%
"June 3, 1976",13.55%
"June 2, 1976",12.74%
"June 1, 1976",10.56%
"May 28, 1976",10.29%
"May 27, 1976",8.95%
"May 26, 1976",8.68%
"May 25, 1976",9.48%
"May 24, 1976",9.48%
"May 21, 1976",11.39%
"May 20, 1976",11.66%
"May 19, 1976",10.29%
"May 18, 1976",10.02%
"May 17, 1976",8.95%
"May 14, 1976",10.56%
"May 13, 1976",11.93%
"May 12, 1976",12.74%
"May 11, 1976",14.09%
"May 10, 1976",14.36%
"May 7, 1976",13.28%
"May 6, 1976",13.55%
"May 5, 1976",12.47%
"May 4, 1976",14.91%
"May 3, 1976",14.91%
"April 30, 1976",16.53%
"April 29, 1976",16.53%
"April 28, 1976",17.07%
"April 27, 1976",16.80%
"April 26, 1976",18.43%
"April 23, 1976",19.24%
"April 22, 1976",18.97%
"April 21, 1976",18.43%
"April 20, 1976",16.53%
"April 19, 1976",13.01%
"April 15, 1976",13.01%
"April 14, 1976",12.74%
"April 13, 1976",14.64%
"April 12, 1976",14.64%
"April 9, 1976",14.64%
"April 8, 1976",13.28%
"April 7, 1976",12.74%
"April 6, 1976",13.82%
"April 5, 1976",14.91%
"April 2, 1976",13.01%
"April 1, 1976",13.55%
"March 31, 1976",13.82%
"March 30, 1976",13.82%
"March 29, 1976",14.36%
"March 26, 1976",15.99%
"March 25, 1976",16.26%
"March 24, 1976",17.34%
"March 23, 1976",14.64%
"March 22, 1976",12.74%
"March 19, 1976",12.20%
"March 18, 1976",11.66%
"March 17, 1976",12.20%
"March 16, 1976",11.66%
"March 15, 1976",9.48%
"March 12, 1976",10.29%
"March 11, 1976",12.47%
"March 10, 1976",12.47%
"March 9, 1976",13.28%
"March 8, 1976",13.55%
"March 5, 1976",10.84%
"March 4, 1976",8.95%
"March 3, 1976",13.28%
"March 2, 1976",13.01%
"March 1, 1976",13.55%
"Feb. 27, 1976",15.72%
"Feb. 26, 1976",15.45%
"Feb. 25, 1976",16.80%
"Feb. 24, 1976",16.80%
"Feb. 23, 1976",16.26%
"Feb. 20, 1976",17.34%
"Feb. 19, 1976",15.45%
"Feb. 18, 1976",14.09%
"Feb. 17, 1976",11.39%
"Feb. 13, 1976",11.93%
"Feb. 12, 1976",12.74%
"Feb. 11, 1976",14.09%
"Feb. 10, 1976",14.91%
"Feb. 9, 1976",13.28%
"Feb. 6, 1976",14.64%
"Feb. 5, 1976",15.72%
"Feb. 4, 1976",18.16%
"Feb. 3, 1976",19.24%
"Feb. 2, 1976",20.86%
"Jan. 30, 1976",21.41%
"Jan. 29, 1976",21.68%
"Jan. 28, 1976",16.80%
"Jan. 27, 1976",18.97%
"Jan. 26, 1976",20.32%
"Jan. 23, 1976",18.70%
"Jan. 22, 1976",15.45%
"Jan. 21, 1976",15.99%
"Jan. 20, 1976",17.07%
"Jan. 19, 1976",14.91%
"Jan. 16, 1976",11.66%
"Jan. 15, 1976",12.20%
"Jan. 14, 1976",12.20%
"Jan. 13, 1976",10.84%
"Jan. 12, 1976",12.47%
"Jan. 9, 1976",9.75%
"Jan. 8, 1976",8.40%
"Jan. 7, 1976",7.58%
"Jan. 6, 1976",6.23%
"Jan. 5, 1976",3.52%
"Jan. 2, 1976",1.08%
"Dec. 31, 1975",38.21%
"Dec. 30, 1975",38.21%
"Dec. 29, 1975",37.09%
"Dec. 26, 1975",39.33%
"Dec. 24, 1975",35.96%
"Dec. 23, 1975",36.34%
"Dec. 22, 1975",37.09%
"Dec. 19, 1975",36.34%
"Dec. 18, 1975",38.58%
"Dec. 17, 1975",37.09%
"Dec. 16, 1975",40.46%
"Dec. 15, 1975",41.58%
"Dec. 12, 1975",39.33%
"Dec. 11, 1975",39.33%
"Dec. 10, 1975",40.83%
"Dec. 9, 1975",39.33%
"Dec. 8, 1975",38.58%
"Dec. 5, 1975",36.34%
"Dec. 4, 1975",37.83%
"Dec. 3, 1975",37.83%
"Dec. 2, 1975",44.20%
"Dec. 1, 1975",45.32%
"Nov. 28, 1975",44.57%
"Nov. 26, 1975",44.20%
"Nov. 25, 1975",45.70%
"Nov. 24, 1975",43.82%
"Nov. 21, 1975",43.45%
"Nov. 20, 1975",43.45%
"Nov. 19, 1975",45.32%
"Nov. 18, 1975",48.69%
"Nov. 17, 1975",48.69%
"Nov. 14, 1975",46.44%
"Nov. 13, 1975",47.57%
"Nov. 12, 1975",48.32%
"Nov. 11, 1975",44.95%
"Nov. 10, 1975",42.33%
"Nov. 7, 1975",42.33%
"Nov. 6, 1975",43.08%
"Nov. 5, 1975",43.45%
"Nov. 4, 1975",42.70%
"Nov. 3, 1975",42.70%
"Oct. 31, 1975",44.20%
"Oct. 30, 1975",44.57%
"Oct. 29, 1975",43.45%
"Oct. 28, 1975",44.95%
"Oct. 27, 1975",44.20%
"Oct. 24, 1975",44.95%
"Oct. 23, 1975",46.82%
"Oct. 22, 1975",46.07%
"Oct. 21, 1975",45.32%
"Oct. 20, 1975",44.95%
"Oct. 17, 1975",42.33%
"Oct. 16, 1975",42.70%
"Oct. 15, 1975",43.08%
"Oct. 14, 1975",42.33%
"Oct. 13, 1975",44.57%
"Oct. 10, 1975",42.33%
"Oct. 9, 1975",43.82%
"Oct. 8, 1975",41.20%
"Oct. 7, 1975",37.46%
"Oct. 6, 1975",35.96%
"Oct. 3, 1975",36.71%
"Oct. 2, 1975",32.59%
"Oct. 1, 1975",27.34%
"Sept. 30, 1975",31.85%
"Sept. 29, 1975",32.59%
"Sept. 26, 1975",36.34%
"Sept. 25, 1975",33.72%
"Sept. 24, 1975",32.97%
"Sept. 23, 1975",31.10%
"Sept. 22, 1975",30.35%
"Sept. 19, 1975",33.34%
"Sept. 18, 1975",29.60%
"Sept. 17, 1975",27.71%
"Sept. 16, 1975",26.61%
"Sept. 15, 1975",28.09%
"Sept. 12, 1975",29.60%
"Sept. 11, 1975",31.10%
"Sept. 10, 1975",31.85%
"Sept. 9, 1975",30.35%
"Sept. 8, 1975",37.46%
"Sept. 5, 1975",38.58%
"Sept. 4, 1975",38.21%
"Sept. 3, 1975",35.59%
"Sept. 2, 1975",32.59%
"Aug. 29, 1975",38.58%
"Aug. 28, 1975",40.83%
"Aug. 27, 1975",33.34%
"Aug. 26, 1975",30.35%
"Aug. 25, 1975",34.09%
"Aug. 22, 1975",31.85%
"Aug. 21, 1975",26.61%
"Aug. 20, 1975",25.09%
"Aug. 19, 1975",32.59%
"Aug. 18, 1975",34.47%
"Aug. 15, 1975",32.97%
"Aug. 14, 1975",29.97%
"Aug. 13, 1975",29.97%
"Aug. 12, 1975",32.59%
"Aug. 11, 1975",34.09%
"Aug. 8, 1975",33.72%
"Aug. 7, 1975",35.59%
"Aug. 6, 1975",34.84%
"Aug. 5, 1975",35.21%
"Aug. 4, 1975",36.71%
"Aug. 1, 1975",39.33%
"July 31, 1975",41.58%
"July 30, 1975",41.58%
"July 29, 1975",40.46%
"July 28, 1975",40.83%
"July 25, 1975",41.95%
"July 24, 1975",46.82%
"July 23, 1975",47.94%
"July 22, 1975",47.94%
"July 21, 1975",48.69%
"July 18, 1975",50.58%
"July 17, 1975",49.81%
"July 16, 1975",51.31%
"July 15, 1975",50.95%
"July 14, 1975",50.58%
"July 11, 1975",50.95%
"July 10, 1975",55.82%
"July 9, 1975",56.19%
"July 8, 1975",54.69%
"July 7, 1975",55.07%
"July 3, 1975",56.56%
"July 2, 1975",54.32%
"July 1, 1975",56.56%
"June 30, 1975",57.69%
"June 27, 1975",56.56%
"June 26, 1975",55.44%
"June 25, 1975",52.43%
"June 24, 1975",46.44%
"June 23, 1975",44.95%
"June 20, 1975",43.08%
"June 19, 1975",43.45%
"June 18, 1975",38.96%
"June 17, 1975",37.46%
"June 16, 1975",39.71%
"June 13, 1975",37.83%
"June 12, 1975",34.84%
"June 11, 1975",37.09%
"June 10, 1975",37.09%
"June 9, 1975",39.33%
"June 6, 1975",41.58%
"June 5, 1975",41.95%
"June 4, 1975",41.58%
"June 3, 1975",41.95%
"June 2, 1975",40.46%
"May 30, 1975",35.96%
"May 29, 1975",34.47%
"May 28, 1975",34.47%
"May 27, 1975",36.34%
"May 23, 1975",37.83%
"May 22, 1975",35.59%
"May 21, 1975",34.47%
"May 20, 1975",36.34%
"May 19, 1975",40.46%
"May 16, 1975",38.58%
"May 15, 1975",41.20%
"May 14, 1975",41.95%
"May 13, 1975",40.08%
"May 12, 1975",41.95%
"May 9, 1975",43.45%
"May 8, 1975",42.70%
"May 7, 1975",41.20%
"May 6, 1975",37.46%
"May 5, 1975",43.45%
"May 2, 1975",44.57%
"May 1, 1975",40.83%
"April 30, 1975",37.83%
"April 29, 1975",34.47%
"April 28, 1975",34.09%
"April 25, 1975",34.09%
"April 24, 1975",34.47%
"April 23, 1975",34.84%
"April 22, 1975",36.71%
"April 21, 1975",35.96%
"April 18, 1975",33.34%
"April 17, 1975",37.83%
"April 16, 1975",43.82%
"April 15, 1975",46.44%
"April 14, 1975",46.44%
"April 11, 1975",43.08%
"April 10, 1975",43.08%
"April 9, 1975",40.08%
"April 8, 1975",35.21%
"April 7, 1975",32.97%
"April 4, 1975",35.21%
"April 3, 1975",35.96%
"April 2, 1975",36.71%
"April 1, 1975",37.46%
"March 31, 1975",37.83%
"March 27, 1975",40.08%
"March 26, 1975",40.46%
"March 25, 1975",36.34%
"March 24, 1975",33.72%
"March 21, 1975",39.33%
"March 20, 1975",38.96%
"March 19, 1975",40.83%
"March 18, 1975",43.82%
"March 17, 1975",46.07%
"March 14, 1975",38.96%
"March 13, 1975",36.34%
"March 12, 1975",38.58%
"March 11, 1975",44.57%
"March 10, 1975",46.44%
"March 7, 1975",38.96%
"March 6, 1975",36.34%
"March 5, 1975",31.85%
"March 4, 1975",34.84%
"March 3, 1975",34.47%
"Feb. 28, 1975",32.22%
"Feb. 27, 1975",28.84%
"Feb. 26, 1975",27.34%
"Feb. 25, 1975",26.61%
"Feb. 24, 1975",31.47%
"Feb. 21, 1975",34.09%
"Feb. 20, 1975",30.72%
"Feb. 19, 1975",28.46%
"Feb. 18, 1975",26.98%
"Feb. 14, 1975",28.46%
"Feb. 13, 1975",26.23%
"Feb. 12, 1975",23.97%
"Feb. 11, 1975",19.85%
"Feb. 10, 1975",19.85%
"Feb. 7, 1975",19.10%
"Feb. 6, 1975",20.23%
"Feb. 5, 1975",19.10%
"Feb. 4, 1975",15.74%
"Feb. 3, 1975",17.98%
"Jan. 31, 1975",15.74%
"Jan. 30, 1975",14.99%
"Jan. 29, 1975",17.23%
"Jan. 28, 1975",13.12%
"Jan. 27, 1975",9.00%
"Jan. 24, 1975",6.00%
"Jan. 23, 1975",3.37%
"Jan. 22, 1975",7.50%
"Jan. 21, 1975",3.74%
"Jan. 20, 1975",4.87%
"Jan. 17, 1975",4.12%
"Jan. 16, 1975",9.00%
"Jan. 15, 1975",7.88%
"Jan. 14, 1975",6.38%
"Jan. 13, 1975",9.00%
"Jan. 10, 1975",7.50%
"Jan. 9, 1975",2.26%
"Jan. 8, 1975",1.12%
"Jan. 7, 1975",0.75%
"Jan. 6, 1975",-2.25%
"Jan. 3, 1975",-2.25%
"Jan. 2, 1975",1.12%
"Dec. 31, 1974",-47.03%
"Dec. 30, 1974",-49.21%
"Dec. 27, 1974",-48.61%
"Dec. 26, 1974",-48.22%
"Dec. 24, 1974",-49.21%
"Dec. 23, 1974",-49.60%
"Dec. 20, 1974",-48.81%
"Dec. 19, 1974",-47.03%
"Dec. 18, 1974",-47.22%
"Dec. 17, 1974",-48.22%
"Dec. 16, 1974",-50.79%
"Dec. 13, 1974",-47.82%
"Dec. 12, 1974",-48.22%
"Dec. 11, 1974",-46.43%
"Dec. 10, 1974",-45.43%
"Dec. 9, 1974",-47.22%
"Dec. 6, 1974",-46.63%
"Dec. 5, 1974",-45.04%
"Dec. 4, 1974",-43.85%
"Dec. 3, 1974",-44.24%
"Dec. 2, 1974",-42.06%
"Nov. 29, 1974",-41.07%
"Nov. 27, 1974",-42.26%
"Nov. 26, 1974",-44.24%
"Nov. 25, 1974",-43.85%
"Nov. 22, 1974",-44.04%
"Nov. 21, 1974",-45.63%
"Nov. 20, 1974",-46.43%
"Nov. 19, 1974",-45.83%
"Nov. 18, 1974",-46.03%
"Nov. 15, 1974",-42.85%
"Nov. 14, 1974",-40.47%
"Nov. 13, 1974",-41.27%
"Nov. 12, 1974",-39.48%
"Nov. 11, 1974",-37.10%
"Nov. 8, 1974",-38.49%
"Nov. 7, 1974",-37.50%
"Nov. 6, 1974",-38.89%
"Nov. 5, 1974",-36.71%
"Nov. 4, 1974",-38.89%
"Nov. 1, 1974",-38.09%
"Oct. 31, 1974",-39.28%
"Oct. 30, 1974",-40.08%
"Oct. 29, 1974",-40.87%
"Oct. 28, 1974",-43.45%
"Oct. 25, 1974",-44.65%
"Oct. 24, 1974",-43.65%
"Oct. 23, 1974",-42.06%
"Oct. 22, 1974",-41.07%
"Oct. 21, 1974",-39.68%
"Oct. 18, 1974",-42.85%
"Oct. 17, 1974",-43.05%
"Oct. 16, 1974",-43.25%
"Oct. 15, 1974",-42.06%
"Oct. 14, 1974",-39.88%
"Oct. 11, 1974",-40.67%
"Oct. 10, 1974",-40.28%
"Oct. 9, 1974",-42.26%
"Oct. 8, 1974",-46.43%
"Oct. 7, 1974",-45.04%
"Oct. 4, 1974",-47.82%
"Oct. 3, 1974",-47.03%
"Oct. 2, 1974",-45.63%
"Oct. 1, 1974",-47.62%
"Sept. 30, 1974",-50.40%
"Sept. 27, 1974",-48.81%
"Sept. 26, 1974",-47.62%
"Sept. 25, 1974",-47.03%
"Sept. 24, 1974",-44.04%
"Sept. 23, 1974",-42.26%
"Sept. 20, 1974",-39.68%
"Sept. 19, 1974",-40.67%
"Sept. 18, 1974",-43.85%
"Sept. 17, 1974",-46.23%
"Sept. 16, 1974",-48.81%
"Sept. 13, 1974",-52.18%
"Sept. 12, 1974",-50.79%
"Sept. 11, 1974",-47.62%
"Sept. 10, 1974",-45.63%
"Sept. 9, 1974",-45.24%
"Sept. 6, 1974",-41.66%
"Sept. 5, 1974",-41.86%
"Sept. 4, 1974",-44.24%
"Sept. 3, 1974",-40.87%
"Aug. 30, 1974",-39.88%
"Aug. 29, 1974",-41.86%
"Aug. 28, 1974",-43.45%
"Aug. 27, 1974",-42.26%
"Aug. 26, 1974",-40.67%
"Aug. 23, 1974",-44.04%
