date,ev_ebit
"Dec. 22, 1993",13.76
"Dec. 21, 1993",13.76
"Dec. 20, 1993",13.68
"Dec. 17, 1993",13.74
"Dec. 16, 1993",13.63
"Dec. 15, 1993",13.62
"Dec. 14, 1993",13.56
"Dec. 13, 1993",13.46
"Dec. 10, 1993",13.51
"Dec. 9, 1993",13.46
"Dec. 8, 1993",13.42
"Dec. 7, 1993",13.38
"Dec. 6, 1993",13.42
"Dec. 3, 1993",13.41
"Dec. 2, 1993",13.40
"Dec. 1, 1993",13.31
"Nov. 30, 1993",13.29
"Nov. 29, 1993",13.26
"Nov. 26, 1993",13.30
"Nov. 24, 1993",13.25
"Nov. 23, 1993",13.30
"Nov. 22, 1993",13.28
"Nov. 19, 1993",13.28
"Nov. 18, 1993",13.23
"Nov. 17, 1993",13.17
"Nov. 16, 1993",13.16
"Nov. 15, 1993",13.01
"Nov. 12, 1993",12.99
"Nov. 11, 1993",12.99
"Nov. 10, 1993",13.04
"Nov. 9, 1993",13.03
"Nov. 8, 1993",12.98
"Nov. 5, 1993",13.01
"Nov. 4, 1993",12.98
"Nov. 3, 1993",13.16
"Nov. 2, 1993",13.21
"Nov. 1, 1993",13.23
"Oct. 29, 1993",13.20
"Oct. 28, 1993",13.19
"Oct. 27, 1993",13.22
"Oct. 26, 1993",13.16
"Oct. 25, 1993",13.11
"Oct. 22, 1993",13.13
"Oct. 21, 1993",13.22
"Oct. 20, 1993",13.28
"Oct. 19, 1993",13.27
"Oct. 18, 1993",13.26
"Oct. 15, 1993",13.30
"Oct. 14, 1993",13.16
"Oct. 13, 1993",13.14
"Oct. 12, 1993",13.10
"Oct. 11, 1993",13.16
"Oct. 8, 1993",13.13
"Oct. 7, 1993",13.11
"Oct. 6, 1993",13.10
"Oct. 5, 1993",13.11
"Oct. 4, 1993",13.15
"Oct. 1, 1993",13.12
"Sept. 30, 1993",13.12
"Sept. 29, 1993",12.23
"Sept. 28, 1993",12.27
"Sept. 27, 1993",12.31
"Sept. 24, 1993",12.20
"Sept. 23, 1993",12.29
"Sept. 22, 1993",12.31
"Sept. 21, 1993",12.30
"Sept. 20, 1993",12.36
"Sept. 17, 1993",12.47
"Sept. 16, 1993",12.44
"Sept. 15, 1993",12.43
"Sept. 14, 1993",12.42
"Sept. 13, 1993",12.33
"Sept. 10, 1993",12.32
"Sept. 9, 1993",12.27
"Sept. 8, 1993",12.29
"Sept. 7, 1993",12.35
"Sept. 3, 1993",12.36
"Sept. 2, 1993",12.38
"Sept. 1, 1993",12.43
"Aug. 31, 1993",12.44
"Aug. 30, 1993",12.45
"Aug. 27, 1993",12.42
"Aug. 26, 1993",12.47
"Aug. 25, 1993",12.47
"Aug. 24, 1993",12.46
"Aug. 23, 1993",12.40
"Aug. 20, 1993",12.46
"Aug. 19, 1993",12.32
"Aug. 18, 1993",12.36
"Aug. 17, 1993",12.35
"Aug. 16, 1993",12.40
"Aug. 13, 1993",12.37
"Aug. 12, 1993",12.43
"Aug. 11, 1993",12.47
"Aug. 10, 1993",12.49
"Aug. 9, 1993",12.52
"Aug. 6, 1993",12.52
"Aug. 5, 1993",12.52
"Aug. 4, 1993",12.44
"Aug. 3, 1993",12.46
"Aug. 2, 1993",12.49
"July 30, 1993",12.45
"July 29, 1993",12.47
"July 28, 1993",12.40
"July 27, 1993",12.44
"July 26, 1993",12.47
"July 23, 1993",12.40
"July 22, 1993",12.42
"July 21, 1993",12.49
"July 20, 1993",12.50
"July 19, 1993",12.52
"July 16, 1993",12.55
"July 15, 1993",12.48
"July 14, 1993",12.46
"July 13, 1993",12.42
"July 12, 1993",12.37
"July 9, 1993",12.35
"July 8, 1993",12.35
"July 7, 1993",12.18
"July 6, 1993",12.18
"July 2, 1993",12.25
"July 1, 1993",12.21
"June 30, 1993",12.26
"June 29, 1993",12.68
"June 28, 1993",12.66
"June 25, 1993",12.62
"June 24, 1993",12.67
"June 23, 1993",12.70
"June 22, 1993",12.64
"June 21, 1993",12.65
"June 18, 1993",12.63
"June 17, 1993",12.65
"June 16, 1993",12.66
"June 15, 1993",12.58
"June 14, 1993",12.50
"June 11, 1993",12.59
"June 10, 1993",12.53
"June 9, 1993",12.53
"June 8, 1993",12.53
"June 7, 1993",12.54
"June 4, 1993",12.56
"June 3, 1993",12.58
"June 2, 1993",12.57
"June 1, 1993",12.57
"May 28, 1993",12.49
"May 27, 1993",12.56
"May 26, 1993",12.50
"May 25, 1993",12.45
"May 24, 1993",12.49
"May 21, 1993",12.45
"May 20, 1993",12.50
"May 19, 1993",12.52
"May 18, 1993",12.45
"May 17, 1993",12.54
"May 14, 1993",12.52
"May 13, 1993",12.45
"May 12, 1993",12.53
"May 11, 1993",12.50
"May 10, 1993",12.58
"May 7, 1993",12.59
"May 6, 1993",12.54
"May 5, 1993",12.45
"May 4, 1993",12.29
"May 3, 1993",12.36
"April 30, 1993",12.35
"April 29, 1993",12.41
"April 28, 1993",12.33
"April 27, 1993",12.47
"April 26, 1993",12.44
"April 23, 1993",12.51
"April 22, 1993",12.45
"April 21, 1993",12.50
"April 20, 1993",12.59
"April 19, 1993",12.64
"April 16, 1993",12.65
"April 15, 1993",12.68
"April 14, 1993",12.59
"April 13, 1993",12.51
"April 12, 1993",12.52
"April 8, 1993",12.44
"April 7, 1993",12.42
"April 6, 1993",12.40
"April 5, 1993",12.27
"April 2, 1993",12.24
"April 1, 1993",12.28
"March 31, 1993",12.25
"March 30, 1993",12.50
"March 29, 1993",12.45
"March 26, 1993",12.42
"March 25, 1993",12.45
"March 24, 1993",12.43
"March 23, 1993",12.31
"March 22, 1993",12.36
"March 19, 1993",12.35
"March 18, 1993",12.33
"March 17, 1993",12.25
"March 16, 1993",12.23
"March 15, 1993",12.20
"March 12, 1993",12.20
"March 11, 1993",12.27
"March 10, 1993",12.29
"March 9, 1993",12.25
"March 8, 1993",12.27
"March 5, 1993",12.15
"March 4, 1993",12.10
"March 3, 1993",12.15
"March 2, 1993",12.14
"March 1, 1993",12.00
"Feb. 26, 1993",12.05
"Feb. 25, 1993",12.07
"Feb. 24, 1993",12.05
"Feb. 23, 1993",12.01
"Feb. 22, 1993",11.98
"Feb. 19, 1993",11.92
"Feb. 18, 1993",11.90
"Feb. 17, 1993",11.94
"Feb. 16, 1993",11.97
"Feb. 12, 1993",12.10
"Feb. 11, 1993",12.20
"Feb. 10, 1993",12.22
"Feb. 9, 1993",12.21
"Feb. 8, 1993",12.22
"Feb. 5, 1993",12.23
"Feb. 4, 1993",12.21
"Feb. 3, 1993",12.18
"Feb. 2, 1993",12.10
"Feb. 1, 1993",12.19
"Jan. 29, 1993",12.18
"Jan. 28, 1993",12.14
"Jan. 27, 1993",12.08
"Jan. 26, 1993",12.11
"Jan. 25, 1993",12.10
"Jan. 22, 1993",12.06
"Jan. 21, 1993",12.01
"Jan. 20, 1993",11.95
"Jan. 19, 1993",12.05
"Jan. 18, 1993",12.08
"Jan. 15, 1993",12.08
"Jan. 14, 1993",12.10
"Jan. 13, 1993",12.09
"Jan. 12, 1993",12.11
"Jan. 11, 1993",12.10
"Jan. 8, 1993",12.15
"Jan. 7, 1993",12.16
"Jan. 6, 1993",12.18
"Jan. 5, 1993",12.20
"Jan. 4, 1993",12.14
"Dec. 31, 1992",12.14
"Dec. 30, 1992",11.44
"Dec. 29, 1992",11.41
"Dec. 28, 1992",11.45
"Dec. 24, 1992",11.43
"Dec. 23, 1992",11.42
"Dec. 22, 1992",11.46
"Dec. 21, 1992",11.49
"Dec. 18, 1992",11.45
"Dec. 17, 1992",11.35
"Dec. 16, 1992",11.24
"Dec. 15, 1992",11.28
"Dec. 14, 1992",11.22
"Dec. 11, 1992",11.26
"Dec. 10, 1992",11.23
"Dec. 9, 1992",11.27
"Dec. 8, 1992",11.24
"Dec. 7, 1992",11.20
"Dec. 4, 1992",11.18
"Dec. 3, 1992",11.12
"Dec. 2, 1992",11.19
"Dec. 1, 1992",11.15
"Nov. 30, 1992",11.22
"Nov. 27, 1992",11.20
"Nov. 25, 1992",11.20
"Nov. 24, 1992",11.18
"Nov. 23, 1992",11.15
"Nov. 20, 1992",11.02
"Nov. 19, 1992",10.90
"Nov. 18, 1992",10.94
"Nov. 17, 1992",10.89
"Nov. 16, 1992",10.89
"Nov. 13, 1992",10.95
"Nov. 12, 1992",10.94
"Nov. 11, 1992",10.91
"Nov. 10, 1992",10.84
"Nov. 9, 1992",10.89
"Nov. 6, 1992",10.86
"Nov. 5, 1992",10.91
"Nov. 4, 1992",10.91
"Nov. 3, 1992",10.90
"Nov. 2, 1992",10.92
"Oct. 30, 1992",10.81
"Oct. 29, 1992",10.86
"Oct. 28, 1992",10.87
"Oct. 27, 1992",10.80
"Oct. 26, 1992",10.82
"Oct. 23, 1992",10.75
"Oct. 22, 1992",10.79
"Oct. 21, 1992",10.76
"Oct. 20, 1992",10.79
"Oct. 19, 1992",10.79
"Oct. 16, 1992",10.78
"Oct. 15, 1992",10.71
"Oct. 14, 1992",10.70
"Oct. 13, 1992",10.69
"Oct. 12, 1992",10.72
"Oct. 9, 1992",10.70
"Oct. 8, 1992",10.73
"Oct. 7, 1992",10.62
"Oct. 6, 1992",10.67
"Oct. 5, 1992",10.72
"Oct. 2, 1992",10.75
"Oct. 1, 1992",10.88
"Sept. 30, 1992",10.91
"Sept. 29, 1992",10.80
"Sept. 28, 1992",10.87
"Sept. 25, 1992",10.78
"Sept. 24, 1992",10.78
"Sept. 23, 1992",10.77
"Sept. 22, 1992",10.74
"Sept. 21, 1992",10.82
"Sept. 18, 1992",10.89
"Sept. 17, 1992",10.85
"Sept. 16, 1992",10.79
"Sept. 15, 1992",10.74
"Sept. 14, 1992",10.76
"Sept. 11, 1992",10.61
"Sept. 10, 1992",10.62
"Sept. 9, 1992",10.57
"Sept. 8, 1992",10.54
"Sept. 4, 1992",10.58
"Sept. 3, 1992",10.58
"Sept. 2, 1992",10.57
"Sept. 1, 1992",10.55
"Aug. 31, 1992",10.54
"Aug. 28, 1992",10.50
"Aug. 27, 1992",10.55
"Aug. 26, 1992",10.52
"Aug. 25, 1992",10.54
"Aug. 24, 1992",10.54
"Aug. 21, 1992",10.61
"Aug. 20, 1992",10.67
"Aug. 19, 1992",10.67
"Aug. 18, 1992",10.70
"Aug. 17, 1992",10.66
"Aug. 14, 1992",10.63
"Aug. 13, 1992",10.62
"Aug. 12, 1992",10.61
"Aug. 11, 1992",10.65
"Aug. 10, 1992",10.64
"Aug. 7, 1992",10.63
"Aug. 6, 1992",10.64
"Aug. 5, 1992",10.59
"Aug. 4, 1992",10.63
"Aug. 3, 1992",10.62
"July 31, 1992",10.69
"July 30, 1992",10.68
"July 29, 1992",10.73
"July 28, 1992",10.65
"July 27, 1992",10.60
"July 24, 1992",10.58
"July 23, 1992",10.72
"July 22, 1992",10.69
"July 21, 1992",10.73
"July 20, 1992",10.74
"July 17, 1992",10.76
"July 16, 1992",10.75
"July 15, 1992",10.80
"July 14, 1992",10.78
"July 13, 1992",10.71
"July 10, 1992",10.69
"July 9, 1992",10.77
"July 8, 1992",10.73
"July 7, 1992",10.67
"July 6, 1992",10.75
"July 2, 1992",10.74
"July 1, 1992",10.82
"June 30, 1992",10.77
"June 29, 1992",10.78
"June 26, 1992",10.72
"June 25, 1992",10.67
"June 24, 1992",10.61
"June 23, 1992",10.61
"June 22, 1992",10.61
"June 19, 1992",10.59
"June 18, 1992",10.59
"June 17, 1992",10.59
"June 16, 1992",10.68
"June 15, 1992",10.62
"June 12, 1992",10.61
"June 11, 1992",10.64
"June 10, 1992",10.58
"June 9, 1992",10.60
"June 8, 1992",10.61
"June 5, 1992",10.69
"June 4, 1992",10.61
"June 3, 1992",10.59
"June 2, 1992",10.56
"June 1, 1992",10.61
"May 29, 1992",10.61
"May 28, 1992",10.66
"May 27, 1992",10.58
"May 26, 1992",10.53
"May 22, 1992",10.63
"May 21, 1992",10.64
"May 20, 1992",10.69
"May 19, 1992",10.73
"May 18, 1992",10.65
"May 15, 1992",10.67
"May 14, 1992",10.71
"May 13, 1992",10.74
"May 12, 1992",10.78
"May 11, 1992",10.79
"May 8, 1992",10.69
"May 7, 1992",10.65
"May 6, 1992",10.65
"May 5, 1992",10.65
"May 4, 1992",10.67
"May 1, 1992",10.57
"April 30, 1992",10.63
"April 29, 1992",10.57
"April 28, 1992",10.59
"April 27, 1992",10.58
"April 24, 1992",10.58
"April 23, 1992",10.63
"April 22, 1992",10.67
"April 21, 1992",10.70
"April 20, 1992",10.77
"April 16, 1992",10.78
"April 15, 1992",10.72
"April 14, 1992",10.64
"April 13, 1992",10.54
"April 10, 1992",10.59
"April 9, 1992",10.51
"April 8, 1992",10.39
"April 7, 1992",10.47
"April 6, 1992",10.57
"April 3, 1992",10.52
"April 2, 1992",10.54
"April 1, 1992",10.61
"March 31, 1992",10.57
"March 30, 1992",10.45
"March 27, 1992",10.46
"March 26, 1992",10.51
"March 25, 1992",10.57
"March 24, 1992",10.57
"March 23, 1992",10.59
"March 20, 1992",10.62
"March 19, 1992",10.59
"March 18, 1992",10.61
"March 17, 1992",10.62
"March 16, 1992",10.58
"March 13, 1992",10.58
"March 12, 1992",10.53
"March 11, 1992",10.53
"March 10, 1992",10.57
"March 9, 1992",10.55
"March 6, 1992",10.55
"March 5, 1992",10.57
"March 4, 1992",10.56
"March 3, 1992",10.61
"March 2, 1992",10.68
"Feb. 28, 1992",10.62
"Feb. 27, 1992",10.64
"Feb. 26, 1992",10.67
"Feb. 25, 1992",10.67
"Feb. 24, 1992",10.72
"Feb. 21, 1992",10.73
"Feb. 20, 1992",10.73
"Feb. 19, 1992",10.60
"Feb. 18, 1992",10.53
"Feb. 14, 1992",10.53
"Feb. 13, 1992",10.54
"Feb. 12, 1992",10.57
"Feb. 11, 1992",10.52
"Feb. 10, 1992",10.54
"Feb. 7, 1992",10.53
"Feb. 6, 1992",10.55
"Feb. 5, 1992",10.55
"Feb. 4, 1992",10.51
"Feb. 3, 1992",10.45
"Jan. 31, 1992",10.41
"Jan. 30, 1992",10.49
"Jan. 29, 1992",10.54
"Jan. 28, 1992",10.59
"Jan. 27, 1992",10.60
"Jan. 24, 1992",10.60
"Jan. 23, 1992",10.64
"Jan. 22, 1992",10.68
"Jan. 21, 1992",10.58
"Jan. 20, 1992",10.74
"Jan. 17, 1992",10.68
"Jan. 16, 1992",10.58
"Jan. 15, 1992",10.53
"Jan. 14, 1992",10.47
"Jan. 13, 1992",10.41
"Jan. 10, 1992",10.36
"Jan. 9, 1992",10.35
"Jan. 8, 1992",10.41
"Jan. 7, 1992",10.42
"Jan. 6, 1992",10.45
"Jan. 3, 1992",10.47
"Jan. 2, 1992",10.49
"Dec. 31, 1991",10.49
"Dec. 30, 1991",10.38
"Dec. 27, 1991",10.19
"Dec. 26, 1991",10.27
"Dec. 24, 1991",10.19
"Dec. 23, 1991",10.07
"Dec. 20, 1991",9.923
"Dec. 19, 1991",9.819
"Dec. 18, 1991",9.827
"Dec. 17, 1991",9.835
"Dec. 16, 1991",9.796
"Dec. 13, 1991",9.804
"Dec. 12, 1991",9.724
"Dec. 11, 1991",9.668
"Dec. 10, 1991",9.620
"Dec. 9, 1991",9.612
"Dec. 6, 1991",9.549
"Dec. 5, 1991",9.453
"Dec. 4, 1991",9.525
"Dec. 3, 1991",9.596
"Dec. 2, 1991",9.668
"Nov. 29, 1991",9.604
"Nov. 27, 1991",9.652
"Nov. 26, 1991",9.668
"Nov. 25, 1991",9.668
"Nov. 22, 1991",9.708
"Nov. 21, 1991",9.732
"Nov. 20, 1991",9.748
"Nov. 19, 1991",9.819
"Nov. 18, 1991",9.851
"Nov. 15, 1991",9.772
"Nov. 14, 1991",9.963
"Nov. 13, 1991",9.915
"Nov. 12, 1991",9.883
"Nov. 11, 1991",9.843
"Nov. 8, 1991",9.859
"Nov. 7, 1991",9.843
"Nov. 6, 1991",9.843
"Nov. 5, 1991",9.811
"Nov. 4, 1991",9.843
"Nov. 1, 1991",9.835
"Oct. 31, 1991",9.875
"Oct. 30, 1991",9.947
"Oct. 29, 1991",9.994
"Oct. 28, 1991",9.955
"Oct. 25, 1991",9.883
"Oct. 24, 1991",10.01
"Oct. 23, 1991",10.07
"Oct. 22, 1991",10.01
"Oct. 21, 1991",10.00
"Oct. 18, 1991",10.03
"Oct. 17, 1991",10.03
"Oct. 16, 1991",10.02
"Oct. 15, 1991",9.939
"Oct. 14, 1991",9.788
"Oct. 11, 1991",9.716
"Oct. 10, 1991",9.764
"Oct. 9, 1991",9.644
"Oct. 8, 1991",9.748
"Oct. 7, 1991",9.764
"Oct. 4, 1991",9.835
"Oct. 3, 1991",9.883
"Oct. 2, 1991",9.971
"Oct. 1, 1991",9.931
"Sept. 30, 1991",9.899
"Sept. 27, 1991",9.624
"Sept. 26, 1991",9.632
"Sept. 25, 1991",9.624
"Sept. 24, 1991",9.688
"Sept. 23, 1991",9.632
"Sept. 20, 1991",9.664
"Sept. 19, 1991",9.664
"Sept. 18, 1991",9.648
"Sept. 17, 1991",9.640
"Sept. 16, 1991",9.680
"Sept. 13, 1991",9.561
"Sept. 12, 1991",9.672
"Sept. 11, 1991",9.719
"Sept. 10, 1991",9.711
"Sept. 9, 1991",9.727
"Sept. 6, 1991",9.751
"Sept. 5, 1991",9.838
"Sept. 4, 1991",9.925
"Sept. 3, 1991",9.957
"Aug. 30, 1991",10.00
"Aug. 29, 1991",9.997
"Aug. 28, 1991",10.00
"Aug. 27, 1991",9.957
"Aug. 26, 1991",9.989
"Aug. 23, 1991",9.997
"Aug. 22, 1991",9.886
"Aug. 21, 1991",9.878
"Aug. 20, 1991",9.727
"Aug. 19, 1991",9.719
"Aug. 16, 1991",9.822
"Aug. 15, 1991",9.862
"Aug. 14, 1991",9.886
"Aug. 13, 1991",9.902
"Aug. 12, 1991",9.910
"Aug. 9, 1991",9.925
"Aug. 8, 1991",9.941
"Aug. 7, 1991",9.933
"Aug. 6, 1991",9.870
"Aug. 5, 1991",9.822
"Aug. 2, 1991",9.870
"Aug. 1, 1991",9.886
"July 31, 1991",9.902
"July 30, 1991",9.894
"July 29, 1991",9.870
"July 26, 1991",9.870
"July 25, 1991",9.854
"July 24, 1991",9.783
"July 23, 1991",9.838
"July 22, 1991",9.902
"July 19, 1991",9.925
"July 18, 1991",9.894
"July 17, 1991",9.806
"July 16, 1991",9.941
"July 15, 1991",10.04
"July 12, 1991",10.03
"July 11, 1991",10.01
"July 10, 1991",9.965
"July 9, 1991",9.997
"July 8, 1991",10.00
"July 5, 1991",9.933
"July 3, 1991",9.949
"July 2, 1991",10.01
"July 1, 1991",10.00
"June 30, 1991",9.949
"June 28, 1991",9.689
"June 27, 1991",9.729
"June 26, 1991",9.658
"June 25, 1991",9.665
"June 24, 1991",9.673
"June 21, 1991",9.752
"June 20, 1991",9.697
"June 19, 1991",9.697
"June 18, 1991",9.729
"June 17, 1991",9.729
"June 14, 1991",9.792
"June 13, 1991",9.745
"June 12, 1991",9.705
"June 11, 1991",9.768
"June 10, 1991",9.721
"June 7, 1991",9.697
"June 6, 1991",9.768
"June 5, 1991",9.792
"June 4, 1991",9.871
"June 3, 1991",9.911
"May 31, 1991",9.895
"May 30, 1991",9.847
"May 29, 1991",9.729
"May 28, 1991",9.697
"May 24, 1991",9.626
"May 23, 1991",9.578
"May 22, 1991",9.523
"May 21, 1991",9.602
"May 20, 1991",9.578
"May 17, 1991",9.531
"May 16, 1991",9.507
"May 15, 1991",9.492
"May 14, 1991",9.492
"May 13, 1991",9.531
"May 10, 1991",9.515
"May 9, 1991",9.665
"May 8, 1991",9.618
"May 7, 1991",9.634
"May 6, 1991",9.618
"May 3, 1991",9.602
"May 2, 1991",9.594
"May 1, 1991",9.594
"April 30, 1991",9.484
"April 29, 1991",9.436
"April 26, 1991",9.547
"April 25, 1991",9.531
"April 24, 1991",9.594
"April 23, 1991",9.618
"April 22, 1991",9.650
"April 19, 1991",9.713
"April 18, 1991",9.752
"April 17, 1991",9.768
"April 16, 1991",9.745
"April 15, 1991",9.673
"April 12, 1991",9.626
"April 11, 1991",9.61
"April 10, 1991",9.586
"April 9, 1991",9.492
"April 8, 1991",9.539
"April 5, 1991",9.492
"April 4, 1991",9.555
"April 3, 1991",9.523
"April 2, 1991",9.570
"April 1, 1991",9.420
"March 31, 1991",9.412
"March 28, 1991",9.456
"March 27, 1991",9.448
"March 26, 1991",9.489
"March 25, 1991",9.277
"March 22, 1991",9.236
"March 21, 1991",9.236
"March 20, 1991",9.269
"March 19, 1991",9.318
"March 18, 1991",9.399
"March 15, 1991",9.391
"March 14, 1991",9.383
"March 13, 1991",9.44
"March 12, 1991",9.342
"March 11, 1991",9.375
"March 8, 1991",9.269
"March 7, 1991",9.358
"March 6, 1991",9.383
"March 5, 1991",9.416
"March 4, 1991",9.366
"March 1, 1991",9.407
"Feb. 28, 1991",9.350
"Feb. 27, 1991",9.44
"Feb. 26, 1991",9.383
"Feb. 25, 1991",9.481
"Feb. 22, 1991",9.432
"Feb. 21, 1991",9.358
"Feb. 20, 1991",9.375
"Feb. 19, 1991",9.456
"Feb. 15, 1991",9.456
"Feb. 14, 1991",9.318
"Feb. 13, 1991",9.342
"Feb. 12, 1991",9.269
"Feb. 11, 1991",9.269
"Feb. 8, 1991",9.171
"Feb. 7, 1991",9.146
"Feb. 6, 1991",9.260
"Feb. 5, 1991",9.244
"Feb. 4, 1991",9.162
"Feb. 1, 1991",9.089
"Jan. 31, 1991",9.089
"Jan. 30, 1991",8.958
"Jan. 29, 1991",8.869
"Jan. 28, 1991",8.869
"Jan. 25, 1991",8.820
"Jan. 24, 1991",8.73
"Jan. 23, 1991",8.648
"Jan. 22, 1991",8.608
"Jan. 21, 1991",8.657
"Jan. 18, 1991",8.689
"Jan. 17, 1991",8.697
"Jan. 16, 1991",8.477
"Jan. 15, 1991",8.461
"Jan. 14, 1991",8.444
"Jan. 11, 1991",8.436
"Jan. 10, 1991",8.444
"Jan. 9, 1991",8.444
"Jan. 8, 1991",8.452
"Jan. 7, 1991",8.420
"Jan. 4, 1991",8.477
"Jan. 3, 1991",8.518
"Jan. 2, 1991",8.599
"Dec. 31, 1990",8.657
"Dec. 28, 1990",8.760
"Dec. 27, 1990",8.752
"Dec. 26, 1990",8.760
"Dec. 24, 1990",8.777
"Dec. 21, 1990",8.802
"Dec. 20, 1990",8.769
"Dec. 19, 1990",8.710
"Dec. 18, 1990",8.727
"Dec. 17, 1990",8.626
"Dec. 14, 1990",8.643
"Dec. 13, 1990",8.693
"Dec. 12, 1990",8.735
"Dec. 11, 1990",8.719
"Dec. 10, 1990",8.735
"Dec. 7, 1990",8.769
"Dec. 6, 1990",8.769
"Dec. 5, 1990",8.735
"Dec. 4, 1990",8.635
"Dec. 3, 1990",8.559
"Nov. 30, 1990",8.584
"Nov. 29, 1990",8.476
"Nov. 28, 1990",8.442
"Nov. 27, 1990",8.501
"Nov. 26, 1990",8.492
"Nov. 23, 1990",8.509
"Nov. 21, 1990",8.518
"Nov. 20, 1990",8.484
"Nov. 19, 1990",8.626
"Nov. 16, 1990",8.626
"Nov. 15, 1990",8.601
"Nov. 14, 1990",8.618
"Nov. 13, 1990",8.635
"Nov. 12, 1990",8.626
"Nov. 9, 1990",8.518
"Nov. 8, 1990",8.384
"Nov. 7, 1990",8.400
"Nov. 6, 1990",8.492
"Nov. 5, 1990",8.526
"Nov. 2, 1990",8.467
"Nov. 1, 1990",8.425
"Oct. 31, 1990",8.400
"Oct. 30, 1990",8.450
"Oct. 29, 1990",8.325
"Oct. 26, 1990",8.300
"Oct. 25, 1990",8.35
"Oct. 24, 1990",8.392
"Oct. 23, 1990",8.534
"Oct. 22, 1990",8.518
"Oct. 19, 1990",8.635
"Oct. 18, 1990",8.568
"Oct. 17, 1990",8.442
"Oct. 16, 1990",8.367
"Oct. 15, 1990",8.559
"Oct. 12, 1990",8.467
"Oct. 11, 1990",8.35
"Oct. 10, 1990",8.400
"Oct. 9, 1990",8.459
"Oct. 8, 1990",8.568
"Oct. 5, 1990",8.551
"Oct. 4, 1990",8.559
"Oct. 3, 1990",8.568
"Oct. 2, 1990",8.652
"Oct. 1, 1990",8.685
"Sept. 30, 1990",8.568
"Sept. 28, 1990",8.523
"Sept. 27, 1990",8.322
"Sept. 26, 1990",8.558
"Sept. 25, 1990",8.601
"Sept. 24, 1990",8.523
"Sept. 21, 1990",8.618
"Sept. 20, 1990",8.566
"Sept. 19, 1990",8.636
"Sept. 18, 1990",8.810
"Sept. 17, 1990",8.836
"Sept. 14, 1990",8.871
"Sept. 13, 1990",8.932
"Sept. 12, 1990",9.045
"Sept. 11, 1990",9.063
"Sept. 10, 1990",8.984
"Sept. 7, 1990",8.949
"Sept. 6, 1990",8.906
"Sept. 5, 1990",8.923
"Sept. 4, 1990",8.993
"Aug. 31, 1990",9.045
"Aug. 30, 1990",9.037
"Aug. 29, 1990",9.089
"Aug. 28, 1990",9.106
"Aug. 27, 1990",9.150
"Aug. 24, 1990",9.002
"Aug. 23, 1990",8.801
"Aug. 22, 1990",8.923
"Aug. 21, 1990",9.037
"Aug. 20, 1990",9.185
"Aug. 17, 1990",9.185
"Aug. 16, 1990",9.246
"Aug. 15, 1990",9.341
"Aug. 14, 1990",9.394
"Aug. 13, 1990",9.428
"Aug. 10, 1990",9.367
"Aug. 9, 1990",9.463
"Aug. 8, 1990",9.455
"Aug. 7, 1990",9.411
"Aug. 6, 1990",9.324
"Aug. 3, 1990",9.585
"Aug. 2, 1990",9.646
"Aug. 1, 1990",9.742
"July 31, 1990",9.716
"July 30, 1990",9.777
"July 27, 1990",9.742
"July 26, 1990",9.812
"July 25, 1990",9.829
"July 24, 1990",9.803
"July 23, 1990",9.777
"July 20, 1990",9.881
"July 19, 1990",9.951
"July 18, 1990",9.907
"July 17, 1990",9.907
"July 16, 1990",9.934
"July 13, 1990",9.942
"July 12, 1990",9.838
"July 11, 1990",9.751
"July 10, 1990",9.655
"July 9, 1990",9.698
"July 6, 1990",9.646
"July 5, 1990",9.62
"July 3, 1990",9.681
"July 2, 1990",9.637
"June 30, 1990",9.550
"June 29, 1990",9.511
"June 28, 1990",9.511
"June 27, 1990",9.502
"June 26, 1990",9.493
"June 25, 1990",9.520
"June 22, 1990",9.520
"June 21, 1990",9.574
"June 20, 1990",9.574
"June 19, 1990",9.556
"June 18, 1990",9.502
"June 15, 1990",9.574
"June 14, 1990",9.538
"June 13, 1990",9.582
"June 12, 1990",9.582
"June 11, 1990",9.484
"June 8, 1990",9.457
"June 7, 1990",9.511
"June 6, 1990",9.520
"June 5, 1990",9.556
"June 4, 1990",9.591
"June 1, 1990",9.529
"May 31, 1990",9.484
"May 30, 1990",9.520
"May 29, 1990",9.547
"May 25, 1990",9.448
"May 24, 1990",9.520
"May 23, 1990",9.448
"May 22, 1990",9.457
"May 21, 1990",9.448
"May 18, 1990",9.430
"May 17, 1990",9.422
"May 16, 1990",9.430
"May 15, 1990",9.440
"May 14, 1990",9.457
"May 11, 1990",9.430
"May 10, 1990",9.368
"May 9, 1990",9.332
"May 8, 1990",9.306
"May 7, 1990",9.261
"May 4, 1990",9.234
"May 3, 1990",9.189
"May 2, 1990",9.189
"May 1, 1990",9.162
"April 30, 1990",9.136
"April 27, 1990",9.127
"April 26, 1990",9.180
"April 25, 1990",9.162
"April 24, 1990",9.162
"April 23, 1990",9.171
"April 20, 1990",9.243
"April 19, 1990",9.261
"April 18, 1990",9.314
"April 17, 1990",9.341
"April 16, 1990",9.332
"April 12, 1990",9.279
"April 11, 1990",9.198
"April 10, 1990",9.162
"April 9, 1990",9.171
"April 6, 1990",9.162
"April 5, 1990",9.162
"April 4, 1990",9.154
"April 3, 1990",9.207
"April 2, 1990",9.136
"March 31, 1990",9.154
"March 30, 1990",5.124
"March 29, 1990",5.134
