date,one_month_return
"Jan. 23, 1976",20.33%
"Jan. 22, 1976",16.39%
"Jan. 21, 1976",17.58%
"Jan. 20, 1976",18.68%
"Jan. 19, 1976",16.48%
"Jan. 16, 1976",9.87%
"Jan. 15, 1976",9.53%
"Jan. 14, 1976",11.29%
"Jan. 13, 1976",9.95%
"Jan. 12, 1976",11.56%
"Jan. 9, 1976",8.87%
"Jan. 8, 1976",8.10%
"Jan. 7, 1976",9.06%
"Jan. 6, 1976",7.69%
"Jan. 5, 1976",4.94%
"Jan. 2, 1976",-3.12%
"Dec. 31, 1975",-4.40%
"Dec. 30, 1975",-4.40%
"Dec. 29, 1975",-5.18%
"Dec. 26, 1975",-3.37%
"Dec. 24, 1975",-5.47%
"Dec. 23, 1975",-4.96%
"Dec. 22, 1975",-4.44%
"Dec. 19, 1975",-6.18%
"Dec. 18, 1975",-6.80%
"Dec. 17, 1975",-7.80%
"Dec. 16, 1975",-4.09%
"Dec. 15, 1975",-3.32%
"Dec. 12, 1975",-6.06%
"Dec. 11, 1975",-3.87%
"Dec. 10, 1975",-1.05%
"Dec. 9, 1975",-2.10%
"Dec. 8, 1975",-2.63%
"Dec. 5, 1975",-4.96%
"Dec. 4, 1975",-3.41%
"Dec. 3, 1975",-3.41%
"Dec. 2, 1975",0.00%
"Dec. 1, 1975",0.78%
"Nov. 28, 1975",-0.26%
"Nov. 26, 1975",-0.52%
"Nov. 25, 1975",0.52%
"Nov. 24, 1975",-0.77%
"Nov. 21, 1975",-1.29%
"Nov. 20, 1975",-1.03%
"Nov. 19, 1975",2.10%
"Nov. 18, 1975",4.47%
"Nov. 17, 1975",4.47%
"Nov. 14, 1975",2.89%
"Nov. 13, 1975",2.07%
"Nov. 12, 1975",4.21%
"Nov. 11, 1975",1.84%
"Nov. 10, 1975",0.00%
"Nov. 7, 1975",3.54%
"Nov. 6, 1975",5.23%
"Nov. 5, 1975",4.93%
"Nov. 4, 1975",4.38%
"Nov. 3, 1975",4.38%
"Oct. 31, 1975",9.37%
"Oct. 30, 1975",9.65%
"Oct. 29, 1975",8.19%
"Oct. 28, 1975",6.31%
"Oct. 27, 1975",5.77%
"Oct. 24, 1975",9.01%
"Oct. 23, 1975",11.99%
"Oct. 22, 1975",12.06%
"Oct. 21, 1975",8.98%
"Oct. 20, 1975",8.70%
"Oct. 17, 1975",11.44%
"Oct. 16, 1975",12.71%
"Oct. 15, 1975",11.70%
"Oct. 14, 1975",9.82%
"Oct. 13, 1975",11.55%
"Oct. 10, 1975",7.95%
"Oct. 9, 1975",10.34%
"Oct. 8, 1975",2.72%
"Oct. 7, 1975",-0.81%
"Oct. 6, 1975",-1.89%
"Oct. 3, 1975",0.83%
"Oct. 2, 1975",0.00%
"Oct. 1, 1975",-8.11%
"Sept. 30, 1975",-4.86%
"Sept. 29, 1975",-4.32%
"Sept. 26, 1975",4.59%
"Sept. 25, 1975",-0.28%
"Sept. 24, 1975",0.85%
"Sept. 23, 1975",-0.57%
"Sept. 22, 1975",-1.14%
"Sept. 19, 1975",0.56%
"Sept. 18, 1975",-3.62%
"Sept. 17, 1975",-3.95%
"Sept. 16, 1975",-4.79%
"Sept. 15, 1975",-3.67%
"Sept. 12, 1975",-2.26%
"Sept. 11, 1975",-2.23%
"Sept. 10, 1975",-1.40%
"Sept. 9, 1975",-2.52%
"Sept. 8, 1975",2.80%
"Sept. 5, 1975",2.49%
"Sept. 4, 1975",1.10%
"Sept. 3, 1975",-2.69%
"Sept. 2, 1975",-4.84%
"Aug. 29, 1975",-1.33%
"Aug. 28, 1975",0.00%
"Aug. 27, 1975",-6.06%
"Aug. 26, 1975",-8.17%
"Aug. 25, 1975",-5.54%
"Aug. 22, 1975",-10.88%
"Aug. 21, 1975",-14.85%
"Aug. 20, 1975",-16.92%
"Aug. 19, 1975",-11.94%
"Aug. 18, 1975",-10.70%
"Aug. 15, 1975",-11.91%
"Aug. 14, 1975",-13.68%
"Aug. 13, 1975",-13.90%
"Aug. 12, 1975",-12.16%
"Aug. 11, 1975",-11.17%
"Aug. 8, 1975",-13.56%
"Aug. 7, 1975",-12.56%
"Aug. 6, 1975",-13.88%
"Aug. 5, 1975",-13.64%
"Aug. 4, 1975",-12.68%
"Aug. 1, 1975",-11.01%
"July 31, 1975",-10.22%
"July 30, 1975",-10.22%
"July 29, 1975",-10.29%
"July 28, 1975",-10.05%
"July 25, 1975",-6.88%
"July 24, 1975",0.26%
"July 23, 1975",2.07%
"July 22, 1975",3.40%
"July 21, 1975",3.92%
"July 18, 1975",8.36%
"July 17, 1975",8.99%
"July 16, 1975",8.31%
"July 15, 1975",9.52%
"July 14, 1975",9.24%
"July 11, 1975",10.11%
"July 10, 1975",13.66%
"July 9, 1975",12.10%
"July 8, 1975",9.26%
"July 7, 1975",9.53%
"July 3, 1975",10.29%
"July 2, 1975",9.87%
"July 1, 1975",15.15%
"June 30, 1975",15.98%
"June 27, 1975",14.84%
"June 26, 1975",12.77%
"June 25, 1975",10.59%
"June 24, 1975",6.25%
"June 23, 1975",5.16%
"June 20, 1975",4.94%
"June 19, 1975",2.13%
"June 18, 1975",0.27%
"June 17, 1975",-0.81%
"June 16, 1975",0.81%
"June 13, 1975",-1.60%
"June 12, 1975",-5.01%
"June 11, 1975",-4.44%
"June 10, 1975",-4.44%
"June 9, 1975",-2.87%
"June 6, 1975",3.00%
"June 5, 1975",-1.04%
"June 4, 1975",-2.07%
"June 3, 1975",-1.81%
"June 2, 1975",-2.85%
"May 30, 1975",-1.36%
"May 29, 1975",0.00%
"May 28, 1975",0.28%
"May 27, 1975",1.67%
"May 23, 1975",2.22%
"May 22, 1975",-0.82%
"May 21, 1975",-1.10%
"May 20, 1975",2.25%
"May 19, 1975",5.33%
"May 16, 1975",-3.64%
"May 15, 1975",-3.58%
"May 14, 1975",-3.07%
"May 13, 1975",-2.09%
"May 12, 1975",-0.78%
"May 9, 1975",2.40%
"May 8, 1975",5.54%
"May 7, 1975",6.19%
"May 6, 1975",1.66%
"May 5, 1975",6.09%
"May 2, 1975",5.75%
"May 1, 1975",2.45%
"April 30, 1975",-1.60%
"April 29, 1975",-4.01%
"April 28, 1975",-4.28%
"April 25, 1975",-1.65%
"April 24, 1975",0.56%
"April 23, 1975",-3.22%
"April 22, 1975",-1.88%
"April 21, 1975",-2.42%
"April 18, 1975",-7.29%
"April 17, 1975",-5.64%
"April 16, 1975",3.50%
"April 15, 1975",5.39%
"April 14, 1975",5.39%
"April 11, 1975",-1.04%
"April 10, 1975",-2.30%
"April 9, 1975",0.81%
"April 8, 1975",-2.69%
"April 7, 1975",-4.31%
"April 4, 1975",0.28%
"April 3, 1975",1.11%
"April 2, 1975",3.40%
"April 1, 1975",3.96%
"March 31, 1975",4.25%
"March 27, 1975",8.73%
"March 26, 1975",10.30%
"March 25, 1975",7.69%
"March 24, 1975",1.71%
"March 21, 1975",3.91%
"March 20, 1975",6.30%
"March 19, 1975",9.63%
"March 18, 1975",13.27%
"March 17, 1975",13.71%
"March 14, 1975",8.17%
"March 13, 1975",8.01%
"March 12, 1975",11.79%
"March 11, 1975",20.62%
"March 10, 1975",22.19%
"March 7, 1975",16.67%
"March 6, 1975",13.40%
"March 5, 1975",10.70%
"March 4, 1975",16.51%
"March 3, 1975",13.97%
"Feb. 28, 1975",16.89%
"Feb. 27, 1975",18.20%
"Feb. 26, 1975",20.13%
"Feb. 25, 1975",19.44%
"Feb. 24, 1975",24.03%
"Feb. 21, 1975",29.25%
"Feb. 20, 1975",24.66%
"Feb. 19, 1975",23.38%
"Feb. 18, 1975",21.96%
"Feb. 14, 1975",20.76%
"Feb. 13, 1975",15.81%
"Feb. 12, 1975",15.32%
"Feb. 11, 1975",11.49%
"Feb. 10, 1975",11.49%
"Feb. 7, 1975",18.22%
"Feb. 6, 1975",22.99%
"Feb. 5, 1975",21.84%
"Feb. 4, 1975",18.39%
"Feb. 3, 1975",20.69%
"Jan. 31, 1975",15.74%
"Jan. 30, 1975",19.92%
"Jan. 29, 1975",20.85%
"Jan. 28, 1975",16.61%
"Jan. 27, 1975",12.36%
"Jan. 24, 1975",10.56%
"Jan. 23, 1975",8.66%
"Jan. 22, 1975",11.25%
"Jan. 21, 1975",7.36%
"Jan. 20, 1975",8.52%
"Jan. 17, 1975",6.51%
"Jan. 16, 1975",17.34%
"Jan. 15, 1975",9.51%
"Jan. 14, 1975",7.99%
"Jan. 13, 1975",10.65%
"Jan. 10, 1975",4.36%
"Jan. 9, 1975",2.64%
"Jan. 8, 1975",0.37%
"Jan. 7, 1975",0.00%
"Jan. 6, 1975",-2.97%
"Jan. 3, 1975",-7.13%
"Jan. 2, 1975",-7.54%
"Dec. 31, 1974",-10.11%
"Dec. 30, 1974",-13.81%
"Dec. 27, 1974",-11.00%
"Dec. 26, 1974",-7.13%
"Dec. 24, 1974",-9.23%
"Dec. 23, 1974",-9.94%
"Dec. 20, 1974",-4.44%
"Dec. 19, 1974",-2.21%
"Dec. 18, 1974",-2.20%
"Dec. 17, 1974",-9.38%
"Dec. 16, 1974",-13.89%
"Dec. 13, 1974",-11.15%
"Dec. 12, 1974",-14.43%
"Dec. 11, 1974",-14.83%
"Dec. 10, 1974",-11.28%
"Dec. 9, 1974",-14.20%
"Dec. 6, 1974",-12.67%
"Dec. 5, 1974",-13.17%
"Dec. 4, 1974",-8.11%
"Dec. 3, 1974",-9.93%
"Dec. 2, 1974",-6.41%
"Nov. 29, 1974",-0.34%
"Nov. 27, 1974",4.31%
"Nov. 26, 1974",0.73%
"Nov. 25, 1974",1.45%
"Nov. 22, 1974",-5.05%
"Nov. 21, 1974",-9.86%
"Nov. 20, 1974",-6.26%
"Nov. 19, 1974",-5.20%
"Nov. 18, 1974",-5.57%
"Nov. 15, 1974",-1.37%
"Nov. 14, 1974",-0.99%
"Nov. 13, 1974",-1.00%
"Nov. 12, 1974",2.01%
"Nov. 11, 1974",6.02%
"Nov. 8, 1974",14.82%
"Nov. 7, 1974",13.72%
"Nov. 6, 1974",17.11%
"Nov. 5, 1974",21.30%
"Nov. 4, 1974",17.11%
"Nov. 1, 1974",18.19%
"Oct. 31, 1974",22.40%
"Oct. 30, 1974",20.80%
"Oct. 29, 1974",15.51%
"Oct. 28, 1974",10.47%
"Oct. 25, 1974",4.49%
"Oct. 24, 1974",0.71%
"Oct. 23, 1974",0.34%
"Oct. 22, 1974",-2.30%
"Oct. 21, 1974",0.00%
"Oct. 18, 1974",1.77%
"Oct. 17, 1974",5.92%
"Oct. 16, 1974",10.86%
"Oct. 15, 1974",21.16%
"Oct. 14, 1974",25.73%
"Oct. 11, 1974",13.26%
"Oct. 10, 1974",9.85%
"Oct. 9, 1974",5.45%
"Oct. 8, 1974",-8.17%
"Oct. 7, 1974",-5.79%
"Oct. 4, 1974",-6.41%
"Oct. 3, 1974",-10.41%
"Oct. 2, 1974",-9.56%
"Oct. 1, 1974",-12.88%
"Sept. 30, 1974",-17.49%
"Sept. 27, 1974",-11.35%
"Sept. 26, 1974",-11.71%
"Sept. 25, 1974",-5.33%
"Sept. 24, 1974",0.00%
"Sept. 23, 1974",3.19%
"Sept. 20, 1974",-5.00%
"Sept. 19, 1974",-6.27%
"Sept. 18, 1974",-13.97%
"Sept. 17, 1974",-17.63%
"Sept. 16, 1974",-21.58%
"Sept. 13, 1974",-31.34%
"Sept. 12, 1974",-31.49%
"Sept. 11, 1974",-27.67%
"Sept. 10, 1974",-24.93%
"Sept. 9, 1974",-24.39%
"Sept. 6, 1974",-18.56%
"Sept. 5, 1974",-16.76%
"Sept. 4, 1974",-19.25%
"Sept. 3, 1974",-14.37%
"Aug. 30, 1974",-15.83%
"Aug. 29, 1974",-19.06%
"Aug. 28, 1974",-24.40%
"Aug. 27, 1974",-22.81%
"Aug. 26, 1974",-20.69%
"Aug. 23, 1974",-25.78%
"Aug. 22, 1974",-18.52%
"Aug. 21, 1974",-19.32%
"Aug. 20, 1974",-16.45%
"Aug. 19, 1974",-16.71%
"Aug. 16, 1974",-12.04%
"Aug. 15, 1974",-9.82%
"Aug. 14, 1974",-8.94%
"Aug. 13, 1974",-7.63%
"Aug. 12, 1974",-4.73%
"Aug. 9, 1974",1.39%
"Aug. 8, 1974",2.50%
"Aug. 7, 1974",-1.05%
"Aug. 6, 1974",-4.75%
"Aug. 5, 1974",-7.12%
"Aug. 2, 1974",-9.37%
"Aug. 1, 1974",-12.21%
"July 31, 1974",-12.69%
"July 30, 1974",-8.62%
"July 29, 1974",-8.12%
"July 26, 1974",-2.58%
"July 25, 1974",-3.01%
"July 24, 1974",1.56%
"July 23, 1974",-0.26%
"July 22, 1974",-0.79%
"July 19, 1974",-1.54%
"July 18, 1974",-1.80%
"July 17, 1974",-2.80%
"July 16, 1974",-6.26%
"July 15, 1974",-5.51%
"July 12, 1974",-5.94%
"July 11, 1974",-10.02%
"July 10, 1974",-12.06%
"July 9, 1974",-9.54%
"July 8, 1974",-9.54%
"July 5, 1974",-1.81%
"July 3, 1974",-3.31%
"July 2, 1974",-0.52%
"July 1, 1974",1.81%
"June 28, 1974",2.07%
"June 27, 1974",1.83%
"June 26, 1974",1.31%
"June 25, 1974",4.45%
"June 24, 1974",0.52%
"June 21, 1974",-0.52%
"June 20, 1974",-0.26%
"June 19, 1974",-0.26%
"June 18, 1974",-0.51%
"June 17, 1974",0.77%
"June 14, 1974",0.25%
"June 13, 1974",3.88%
"June 12, 1974",6.03%
"June 11, 1974",4.72%
"June 10, 1974",6.56%
"June 7, 1974",-4.56%
"June 6, 1974",-5.72%
"June 5, 1974",-7.88%
"June 4, 1974",-6.21%
"June 3, 1974",-6.45%
"May 31, 1974",-5.39%
"May 30, 1974",-5.39%
"May 29, 1974",-8.42%
"May 28, 1974",-6.54%
"May 24, 1974",-10.12%
"May 23, 1974",-10.59%
"May 22, 1974",-11.81%
"May 21, 1974",-11.34%
"May 20, 1974",-10.42%
"May 17, 1974",-10.96%
"May 16, 1974",-9.78%
"May 15, 1974",-7.17%
"May 14, 1974",-6.58%
"May 13, 1974",-9.16%
"May 10, 1974",-11.40%
"May 9, 1974",-7.50%
"May 8, 1974",-4.61%
"May 7, 1974",-4.79%
"May 6, 1974",-4.11%
"May 3, 1974",-6.05%
"May 2, 1974",-2.97%
"May 1, 1974",-2.99%
"April 30, 1974",-6.00%
"April 29, 1974",-4.14%
"April 26, 1974",-8.22%
"April 25, 1974",-7.96%
"April 24, 1974",-3.41%
"April 23, 1974",-3.41%
"April 22, 1974",-1.82%
"April 19, 1974",5.62%
"April 18, 1974",5.26%
"April 17, 1974",3.54%
"April 16, 1974",4.02%
"April 15, 1974",2.13%
"April 11, 1974",-6.16%
"April 10, 1974",-3.37%
"April 9, 1974",-1.12%
"April 8, 1974",-2.47%
"April 5, 1974",-2.23%
"April 4, 1974",-0.22%
"April 3, 1974",-1.33%
"April 2, 1974",-3.32%
"April 1, 1974",-3.76%
"March 29, 1974",-4.19%
"March 28, 1974",-4.19%
"March 27, 1974",-4.76%
"March 26, 1974",-3.44%
"March 25, 1974",-2.16%
"March 22, 1974",-4.96%
"March 21, 1974",-7.11%
"March 20, 1974",-5.53%
"March 19, 1974",-8.50%
"March 18, 1974",-6.48%
"March 15, 1974",-5.37%
"March 14, 1974",-2.07%
"March 13, 1974",2.09%
"March 12, 1974",2.26%
"March 11, 1974",4.85%
"March 8, 1974",-1.33%
"March 7, 1974",-2.43%
"March 6, 1974",-0.88%
"March 5, 1974",-1.54%
"March 4, 1974",-3.02%
"March 1, 1974",-4.44%
"Feb. 28, 1974",-4.44%
"Feb. 27, 1974",-6.48%
"Feb. 26, 1974",-5.66%
"Feb. 25, 1974",-6.48%
"Feb. 22, 1974",-8.86%
"Feb. 21, 1974",-8.12%
"Feb. 20, 1974",-9.78%
"Feb. 19, 1974",-10.78%
"Feb. 15, 1974",-10.24%
"Feb. 14, 1974",-12.68%
"Feb. 13, 1974",-12.22%
"Feb. 12, 1974",-9.98%
"Feb. 11, 1974",-11.81%
"Feb. 8, 1974",-9.98%
"Feb. 7, 1974",-11.70%
"Feb. 6, 1974",-12.74%
"Feb. 5, 1974",-12.16%
"Feb. 4, 1974",-10.62%
"Feb. 1, 1974",-6.15%
"Jan. 31, 1974",-4.96%
"Jan. 30, 1974",-3.00%
"Jan. 29, 1974",-3.20%
"Jan. 28, 1974",-5.20%
"Jan. 25, 1974",7.16%
"Jan. 24, 1974",11.50%
"Jan. 23, 1974",11.15%
"Jan. 22, 1974",9.01%
"Jan. 21, 1974",8.36%
"Jan. 18, 1974",6.60%
"Jan. 17, 1974",9.09%
"Jan. 16, 1974",5.96%
"Jan. 15, 1974",5.96%
"Jan. 14, 1974",5.75%
"Jan. 11, 1974",-0.20%
"Jan. 10, 1974",-4.38%
"Jan. 9, 1974",-1.81%
"Jan. 8, 1974",0.60%
"Jan. 7, 1974",3.01%
"Jan. 4, 1974",8.82%
"Jan. 3, 1974",5.62%
"Jan. 2, 1974",-0.79%
"Dec. 31, 1973",-0.20%
"Dec. 28, 1973",-0.20%
"Dec. 27, 1973",2.88%
"Dec. 26, 1973",-3.23%
"Dec. 24, 1973",-8.53%
"Dec. 21, 1973",-6.80%
"Dec. 20, 1973",-4.61%
"Dec. 19, 1973",-5.76%
"Dec. 18, 1973",-9.27%
"Dec. 17, 1973",-10.81%
"Dec. 14, 1973",-10.48%
"Dec. 13, 1973",-12.22%
"Dec. 12, 1973",-10.27%
"Dec. 11, 1973",-7.00%
"Dec. 10, 1973",-5.11%
"Dec. 7, 1973",-1.77%
"Dec. 6, 1973",-2.59%
"Dec. 5, 1973",-5.54%
"Dec. 4, 1973",-7.03%
"Dec. 3, 1973",-6.25%
"Nov. 30, 1973",-5.60%
"Nov. 29, 1973",-6.42%
"Nov. 28, 1973",-7.57%
"Nov. 27, 1973",-10.52%
"Nov. 26, 1973",-8.67%
"Nov. 23, 1973",-6.15%
"Nov. 21, 1973",-6.71%
"Nov. 20, 1973",-6.90%
"Nov. 19, 1973",-6.15%
"Nov. 16, 1973",-0.19%
"Nov. 15, 1973",-0.97%
"Nov. 14, 1973",-1.50%
"Nov. 13, 1973",1.32%
"Nov. 12, 1973",-1.31%
"Nov. 9, 1973",-2.58%
"Nov. 8, 1973",0.19%
"Nov. 7, 1973",-4.52%
"Nov. 6, 1973",-5.47%
"Nov. 5, 1973",-4.90%
"Nov. 2, 1973",0.39%
"Nov. 1, 1973",2.39%
"Oct. 31, 1973",3.77%
"Oct. 30, 1973",6.15%
"Oct. 29, 1973",8.14%
"Oct. 26, 1973",4.84%
"Oct. 25, 1973",3.68%
"Oct. 24, 1973",4.05%
"Oct. 23, 1973",5.71%
"Oct. 22, 1973",6.11%
"Oct. 19, 1973",10.97%
"Oct. 18, 1973",11.38%
"Oct. 17, 1973",8.93%
"Oct. 16, 1973",10.90%
"Oct. 15, 1973",10.47%
"Oct. 12, 1973",17.66%
"Oct. 11, 1973",17.77%
"Oct. 10, 1973",14.90%
"Oct. 9, 1973",16.77%
"Oct. 8, 1973",14.40%
"Oct. 5, 1973",12.51%
"Oct. 4, 1973",7.98%
"Oct. 3, 1973",8.03%
"Oct. 2, 1973",7.82%
"Oct. 1, 1973",6.13%
"Sept. 28, 1973",8.62%
"Sept. 27, 1973",9.49%
"Sept. 26, 1973",10.24%
"Sept. 25, 1973",10.02%
"Sept. 24, 1973",10.66%
"Sept. 21, 1973",7.17%
"Sept. 20, 1973",4.17%
"Sept. 19, 1973",0.00%
"Sept. 18, 1973",-1.86%
"Sept. 17, 1973",-0.41%
"Sept. 14, 1973",-2.71%
"Sept. 13, 1973",-5.22%
"Sept. 12, 1973",-5.83%
"Sept. 11, 1973",-5.20%
"Sept. 10, 1973",-3.75%
"Sept. 7, 1973",-5.68%
"Sept. 6, 1973",-7.15%
"Sept. 5, 1973",-4.84%
"Sept. 4, 1973",-4.03%
"Aug. 31, 1973",-5.77%
"Aug. 30, 1973",-9.33%
"Aug. 29, 1973",-9.35%
"Aug. 28, 1973",-9.55%
"Aug. 27, 1973",-9.55%
"Aug. 24, 1973",-5.64%
"Aug. 23, 1973",-4.39%
"Aug. 22, 1973",-3.45%
"Aug. 21, 1973",-3.85%
"Aug. 20, 1973",-2.84%
"Aug. 17, 1973",1.47%
"Aug. 16, 1973",2.34%
"Aug. 15, 1973",4.32%
"Aug. 14, 1973",3.67%
"Aug. 13, 1973",3.24%
"Aug. 10, 1973",5.72%
"Aug. 9, 1973",5.54%
"Aug. 8, 1973",6.42%
"Aug. 7, 1973",9.07%
"Aug. 6, 1973",11.28%
"Aug. 3, 1973",9.74%
"Aug. 2, 1973",8.37%
"Aug. 1, 1973",7.63%
"July 31, 1973",9.37%
"July 30, 1973",11.98%
"July 27, 1973",12.50%
"July 26, 1973",11.87%
"July 25, 1973",13.36%
"July 24, 1973",8.76%
"July 23, 1973",9.63%
"July 20, 1973",6.48%
"July 19, 1973",6.93%
"July 18, 1973",6.55%
"July 17, 1973",2.59%
"July 16, 1973",1.51%
"July 13, 1973",-3.34%
"July 12, 1973",-3.27%
"July 11, 1973",-0.62%
"July 10, 1973",-6.57%
"July 9, 1973",-7.19%
"July 6, 1973",-5.05%
"July 5, 1973",-5.25%
"July 3, 1973",-2.80%
"July 2, 1973",-2.37%
"June 29, 1973",-4.58%
"June 28, 1973",-3.35%
"June 27, 1973",-4.81%
"June 26, 1973",-5.02%
"June 25, 1973",-6.27%
"June 22, 1973",0.88%
"June 21, 1973",1.55%
"June 20, 1973",2.89%
"June 19, 1973",2.67%
"June 18, 1973",1.78%
"June 15, 1973",-1.91%
"June 14, 1973",1.06%
"June 13, 1973",0.42%
"June 12, 1973",2.30%
"June 11, 1973",0.63%
"June 8, 1973",-1.42%
"June 7, 1973",-1.42%
"June 6, 1973",-4.03%
"June 5, 1973",-3.83%
"June 4, 1973",-6.25%
"June 1, 1973",-2.92%
"May 31, 1973",0.42%
"May 30, 1973",1.05%
"May 29, 1973",-0.62%
"May 25, 1973",-0.21%
"May 24, 1973",-5.36%
"May 23, 1973",-10.59%
"May 22, 1973",-11.70%
"May 21, 1973",-12.28%
"May 18, 1973",-11.77%
"May 17, 1973",-9.59%
"May 16, 1973",-7.83%
"May 15, 1973",-7.97%
"May 14, 1973",-9.33%
"May 11, 1973",-7.36%
"May 10, 1973",-4.87%
"May 9, 1973",-1.78%
"May 8, 1973",0.00%
"May 7, 1973",-0.20%
"May 4, 1973",1.85%
"May 3, 1973",-3.41%
"May 2, 1973",-4.78%
"May 1, 1973",-7.17%
"April 30, 1973",-8.13%
"April 27, 1973",-5.65%
"April 26, 1973",-3.75%
"April 25, 1973",-4.95%
"April 24, 1973",-0.40%
"April 23, 1973",0.99%
"April 19, 1973",-1.72%
"April 18, 1973",-4.49%
"April 17, 1973",-4.30%
"April 16, 1973",-4.30%
"April 13, 1973",-5.34%
"April 12, 1973",-5.52%
"April 11, 1973",-5.84%
"April 10, 1973",-6.39%
"April 9, 1973",-8.03%
"April 6, 1973",-8.86%
"April 5, 1973",-8.20%
"April 4, 1973",-8.80%
"April 3, 1973",-6.74%
"April 2, 1973",-5.99%
"March 30, 1973",-3.55%
"March 29, 1973",-2.43%
"March 28, 1973",-3.36%
"March 27, 1973",-3.57%
"March 26, 1973",-4.71%
"March 23, 1973",-4.54%
"March 22, 1973",-6.26%
"March 21, 1973",-6.57%
"March 20, 1973",-5.91%
"March 19, 1973",-6.79%
"March 16, 1973",-4.65%
"March 15, 1973",-3.22%
"March 14, 1973",-2.33%
"March 13, 1973",-4.57%
"March 12, 1973",-2.51%
"March 9, 1973",-1.08%
"March 8, 1973",1.11%
"March 7, 1973",2.06%
"March 6, 1973",-1.63%
"March 5, 1973",-2.72%
"March 2, 1973",-2.91%
"March 1, 1973",-3.28%
"Feb. 28, 1973",-4.30%
"Feb. 27, 1973",-4.83%
"Feb. 26, 1973",-5.01%
"Feb. 23, 1973",-5.53%
"Feb. 22, 1973",-3.03%
"Feb. 21, 1973",-4.03%
"Feb. 20, 1973",-2.10%
"Feb. 16, 1973",-3.45%
"Feb. 15, 1973",-2.95%
"Feb. 14, 1973",-3.63%
"Feb. 13, 1973",-1.56%
"Feb. 12, 1973",-3.46%
"Feb. 9, 1973",-5.13%
"Feb. 8, 1973",-8.62%
"Feb. 7, 1973",-8.84%
"Feb. 6, 1973",-6.29%
"Feb. 5, 1973",-6.12%
"Feb. 2, 1973",-6.93%
"Feb. 1, 1973",-6.00%
"Jan. 31, 1973",-3.94%
"Jan. 30, 1973",-4.63%
"Jan. 29, 1973",-4.29%
"Jan. 26, 1973",-0.18%
"Jan. 24, 1973",-0.72%
"Jan. 23, 1973",1.45%
"Jan. 22, 1973",1.45%
"Jan. 19, 1973",4.58%
"Jan. 18, 1973",5.31%
"Jan. 17, 1973",5.10%
"Jan. 16, 1973",5.64%
"Jan. 15, 1973",4.92%
"Jan. 12, 1973",3.77%
"Jan. 11, 1973",5.18%
"Jan. 10, 1973",5.56%
"Jan. 9, 1973",4.84%
"Jan. 8, 1973",6.10%
"Jan. 5, 1973",5.37%
"Jan. 4, 1973",4.48%
"Jan. 3, 1973",8.38%
"Jan. 2, 1973",7.65%
"Dec. 29, 1972",7.56%
"Dec. 27, 1972",4.62%
"Dec. 26, 1972",2.75%
"Dec. 22, 1972",2.03%
"Dec. 21, 1972",1.86%
"Dec. 20, 1972",2.44%
"Dec. 19, 1972",1.49%
"Dec. 18, 1972",1.49%
"Dec. 15, 1972",2.43%
"Dec. 14, 1972",4.58%
"Dec. 13, 1972",7.75%
"Dec. 12, 1972",7.53%
"Dec. 11, 1972",8.11%
"Dec. 8, 1972",5.90%
"Dec. 7, 1972",6.50%
"Dec. 6, 1972",6.50%
"Dec. 5, 1972",6.09%
"Dec. 4, 1972",6.09%
"Dec. 1, 1972",6.40%
"Nov. 30, 1972",7.74%
"Nov. 29, 1972",7.54%
"Nov. 28, 1972",7.74%
"Nov. 27, 1972",7.34%
"Nov. 24, 1972",5.42%
"Nov. 22, 1972",5.46%
"Nov. 21, 1972",4.68%
"Nov. 20, 1972",4.29%
"Nov. 17, 1972",8.03%
"Nov. 16, 1972",8.42%
"Nov. 15, 1972",6.98%
"Nov. 14, 1972",4.59%
"Nov. 13, 1972",2.99%
"Nov. 10, 1972",-0.77%
"Nov. 9, 1972",0.58%
"Nov. 8, 1972",1.94%
"Nov. 6, 1972",1.36%
"Nov. 3, 1972",0.77%
"Nov. 2, 1972",0.38%
"Nov. 1, 1972",-2.83%
"Oct. 31, 1972",-3.77%
"Oct. 30, 1972",-5.09%
"Oct. 27, 1972",-4.18%
"Oct. 26, 1972",0.20%
"Oct. 25, 1972",0.00%
"Oct. 24, 1972",-0.19%
"Oct. 23, 1972",-0.39%
"Oct. 20, 1972",-1.35%
"Oct. 19, 1972",-4.44%
"Oct. 18, 1972",-4.03%
"Oct. 17, 1972",-3.86%
"Oct. 16, 1972",-3.67%
"Oct. 13, 1972",-3.65%
"Oct. 12, 1972",-3.25%
"Oct. 11, 1972",-4.13%
"Oct. 10, 1972",-2.25%
"Oct. 9, 1972",-3.18%
"Oct. 6, 1972",-3.01%
"Oct. 5, 1972",-2.81%
"Oct. 4, 1972",-2.61%
"Oct. 3, 1972",-2.80%
"Oct. 2, 1972",-3.17%
"Sept. 29, 1972",-0.18%
"Sept. 28, 1972",1.54%
"Sept. 27, 1972",0.57%
"Sept. 26, 1972",-2.48%
"Sept. 25, 1972",-1.72%
"Sept. 22, 1972",-3.18%
"Sept. 21, 1972",-2.62%
"Sept. 20, 1972",-3.35%
"Sept. 19, 1972",-3.72%
"Sept. 18, 1972",-3.16%
"Sept. 15, 1972",-6.67%
"Sept. 14, 1972",-6.14%
"Sept. 13, 1972",-5.63%
"Sept. 12, 1972",-5.09%
"Sept. 11, 1972",-3.45%
