date,ev_ebitda
"Dec. 21, 1993",11.13
"Dec. 20, 1993",11.07
"Dec. 17, 1993",11.12
"Dec. 16, 1993",11.03
"Dec. 15, 1993",11.02
"Dec. 14, 1993",10.97
"Dec. 13, 1993",10.90
"Dec. 10, 1993",10.93
"Dec. 9, 1993",10.90
"Dec. 8, 1993",10.86
"Dec. 7, 1993",10.83
"Dec. 6, 1993",10.86
"Dec. 3, 1993",10.85
"Dec. 2, 1993",10.84
"Dec. 1, 1993",10.77
"Nov. 30, 1993",10.75
"Nov. 29, 1993",10.73
"Nov. 26, 1993",10.76
"Nov. 24, 1993",10.72
"Nov. 23, 1993",10.76
"Nov. 22, 1993",10.75
"Nov. 19, 1993",10.75
"Nov. 18, 1993",10.71
"Nov. 17, 1993",10.66
"Nov. 16, 1993",10.65
"Nov. 15, 1993",10.53
"Nov. 12, 1993",10.51
"Nov. 11, 1993",10.51
"Nov. 10, 1993",10.55
"Nov. 9, 1993",10.55
"Nov. 8, 1993",10.50
"Nov. 5, 1993",10.53
"Nov. 4, 1993",10.50
"Nov. 3, 1993",10.65
"Nov. 2, 1993",10.69
"Nov. 1, 1993",10.71
"Oct. 29, 1993",10.68
"Oct. 28, 1993",10.67
"Oct. 27, 1993",10.70
"Oct. 26, 1993",10.65
"Oct. 25, 1993",10.61
"Oct. 22, 1993",10.63
"Oct. 21, 1993",10.70
"Oct. 20, 1993",10.75
"Oct. 19, 1993",10.74
"Oct. 18, 1993",10.73
"Oct. 15, 1993",10.76
"Oct. 14, 1993",10.65
"Oct. 13, 1993",10.63
"Oct. 12, 1993",10.60
"Oct. 11, 1993",10.65
"Oct. 8, 1993",10.63
"Oct. 7, 1993",10.61
"Oct. 6, 1993",10.60
"Oct. 5, 1993",10.61
"Oct. 4, 1993",10.64
"Oct. 1, 1993",10.62
"Sept. 30, 1993",10.62
"Sept. 29, 1993",9.775
"Sept. 28, 1993",9.803
"Sept. 27, 1993",9.839
"Sept. 24, 1993",9.746
"Sept. 23, 1993",9.824
"Sept. 22, 1993",9.839
"Sept. 21, 1993",9.831
"Sept. 20, 1993",9.881
"Sept. 17, 1993",9.967
"Sept. 16, 1993",9.938
"Sept. 15, 1993",9.931
"Sept. 14, 1993",9.924
"Sept. 13, 1993",9.853
"Sept. 10, 1993",9.846
"Sept. 9, 1993",9.803
"Sept. 8, 1993",9.824
"Sept. 7, 1993",9.867
"Sept. 3, 1993",9.881
"Sept. 2, 1993",9.896
"Sept. 1, 1993",9.931
"Aug. 31, 1993",9.938
"Aug. 30, 1993",9.952
"Aug. 27, 1993",9.924
"Aug. 26, 1993",9.967
"Aug. 25, 1993",9.967
"Aug. 24, 1993",9.960
"Aug. 23, 1993",9.910
"Aug. 20, 1993",9.960
"Aug. 19, 1993",9.846
"Aug. 18, 1993",9.874
"Aug. 17, 1993",9.867
"Aug. 16, 1993",9.910
"Aug. 13, 1993",9.888
"Aug. 12, 1993",9.931
"Aug. 11, 1993",9.967
"Aug. 10, 1993",9.981
"Aug. 9, 1993",10.00
"Aug. 6, 1993",10.00
"Aug. 5, 1993",10.01
"Aug. 4, 1993",9.938
"Aug. 3, 1993",9.960
"Aug. 2, 1993",9.981
"July 30, 1993",9.952
"July 29, 1993",9.967
"July 28, 1993",9.910
"July 27, 1993",9.938
"July 26, 1993",9.967
"July 23, 1993",9.910
"July 22, 1993",9.924
"July 21, 1993",9.981
"July 20, 1993",9.988
"July 19, 1993",10.01
"July 16, 1993",10.03
"July 15, 1993",9.974
"July 14, 1993",9.960
"July 13, 1993",9.924
"July 12, 1993",9.888
"July 9, 1993",9.867
"July 8, 1993",9.867
"July 7, 1993",9.732
"July 6, 1993",9.732
"July 2, 1993",9.789
"July 1, 1993",9.760
"June 30, 1993",9.796
"June 29, 1993",10.33
"June 28, 1993",10.31
"June 25, 1993",10.28
"June 24, 1993",10.32
"June 23, 1993",10.35
"June 22, 1993",10.29
"June 21, 1993",10.31
"June 18, 1993",10.29
"June 17, 1993",10.31
"June 16, 1993",10.31
"June 15, 1993",10.25
"June 14, 1993",10.18
"June 11, 1993",10.25
"June 10, 1993",10.21
"June 9, 1993",10.21
"June 8, 1993",10.21
"June 7, 1993",10.22
"June 4, 1993",10.23
"June 3, 1993",10.25
"June 2, 1993",10.24
"June 1, 1993",10.24
"May 28, 1993",10.17
"May 27, 1993",10.23
"May 26, 1993",10.19
"May 25, 1993",10.15
"May 24, 1993",10.17
"May 21, 1993",10.14
"May 20, 1993",10.19
"May 19, 1993",10.20
"May 18, 1993",10.15
"May 17, 1993",10.22
"May 14, 1993",10.20
"May 13, 1993",10.15
"May 12, 1993",10.21
"May 11, 1993",10.19
"May 10, 1993",10.25
"May 7, 1993",10.25
"May 6, 1993",10.21
"May 5, 1993",10.15
"May 4, 1993",10.01
"May 3, 1993",10.07
"April 30, 1993",10.06
"April 29, 1993",10.11
"April 28, 1993",10.04
"April 27, 1993",10.16
"April 26, 1993",10.13
"April 23, 1993",10.19
"April 22, 1993",10.15
"April 21, 1993",10.18
"April 20, 1993",10.26
"April 19, 1993",10.29
"April 16, 1993",10.31
"April 15, 1993",10.33
"April 14, 1993",10.26
"April 13, 1993",10.19
"April 12, 1993",10.20
"April 8, 1993",10.13
"April 7, 1993",10.12
"April 6, 1993",10.10
"April 5, 1993",9.996
"April 2, 1993",9.969
"April 1, 1993",10.00
"March 31, 1993",9.976
"March 30, 1993",10.18
"March 29, 1993",10.15
"March 26, 1993",10.12
"March 25, 1993",10.14
"March 24, 1993",10.13
"March 23, 1993",10.03
"March 22, 1993",10.07
"March 19, 1993",10.06
"March 18, 1993",10.04
"March 17, 1993",9.976
"March 16, 1993",9.963
"March 15, 1993",9.936
"March 12, 1993",9.943
"March 11, 1993",9.997
"March 10, 1993",10.01
"March 9, 1993",9.983
"March 8, 1993",9.997
"March 5, 1993",9.902
"March 4, 1993",9.862
"March 3, 1993",9.895
"March 2, 1993",9.889
"March 1, 1993",9.774
"Feb. 26, 1993",9.814
"Feb. 25, 1993",9.834
"Feb. 24, 1993",9.814
"Feb. 23, 1993",9.780
"Feb. 22, 1993",9.76
"Feb. 19, 1993",9.713
"Feb. 18, 1993",9.692
"Feb. 17, 1993",9.726
"Feb. 16, 1993",9.753
"Feb. 12, 1993",9.862
"Feb. 11, 1993",9.936
"Feb. 10, 1993",9.956
"Feb. 9, 1993",9.949
"Feb. 8, 1993",9.956
"Feb. 5, 1993",9.963
"Feb. 4, 1993",9.949
"Feb. 3, 1993",9.922
"Feb. 2, 1993",9.862
"Feb. 1, 1993",9.929
"Jan. 29, 1993",9.922
"Jan. 28, 1993",9.889
"Jan. 27, 1993",9.841
"Jan. 26, 1993",9.868
"Jan. 25, 1993",9.862
"Jan. 22, 1993",9.828
"Jan. 21, 1993",9.780
"Jan. 20, 1993",9.733
"Jan. 19, 1993",9.814
"Jan. 18, 1993",9.841
"Jan. 15, 1993",9.841
"Jan. 14, 1993",9.855
"Jan. 13, 1993",9.848
"Jan. 12, 1993",9.868
"Jan. 11, 1993",9.862
"Jan. 8, 1993",9.902
"Jan. 7, 1993",9.909
"Jan. 6, 1993",9.922
"Jan. 5, 1993",9.943
"Jan. 4, 1993",9.889
"Dec. 31, 1992",9.889
"Dec. 30, 1992",9.330
"Dec. 29, 1992",9.310
"Dec. 28, 1992",9.343
"Dec. 24, 1992",9.323
"Dec. 23, 1992",9.317
"Dec. 22, 1992",9.349
"Dec. 21, 1992",9.375
"Dec. 18, 1992",9.336
"Dec. 17, 1992",9.258
"Dec. 16, 1992",9.168
"Dec. 15, 1992",9.200
"Dec. 14, 1992",9.154
"Dec. 11, 1992",9.180
"Dec. 10, 1992",9.161
"Dec. 9, 1992",9.193
"Dec. 8, 1992",9.168
"Dec. 7, 1992",9.135
"Dec. 4, 1992",9.122
"Dec. 3, 1992",9.070
"Dec. 2, 1992",9.129
"Dec. 1, 1992",9.096
"Nov. 30, 1992",9.154
"Nov. 27, 1992",9.135
"Nov. 25, 1992",9.135
"Nov. 24, 1992",9.122
"Nov. 23, 1992",9.096
"Nov. 20, 1992",8.986
"Nov. 19, 1992",8.889
"Nov. 18, 1992",8.921
"Nov. 17, 1992",8.882
"Nov. 16, 1992",8.882
"Nov. 13, 1992",8.928
"Nov. 12, 1992",8.921
"Nov. 11, 1992",8.902
"Nov. 10, 1992",8.843
"Nov. 9, 1992",8.882
"Nov. 6, 1992",8.856
"Nov. 5, 1992",8.895
"Nov. 4, 1992",8.902
"Nov. 3, 1992",8.889
"Nov. 2, 1992",8.908
"Oct. 30, 1992",8.817
"Oct. 29, 1992",8.856
"Oct. 28, 1992",8.869
"Oct. 27, 1992",8.811
"Oct. 26, 1992",8.824
"Oct. 23, 1992",8.772
"Oct. 22, 1992",8.798
"Oct. 21, 1992",8.778
"Oct. 20, 1992",8.804
"Oct. 19, 1992",8.798
"Oct. 16, 1992",8.791
"Oct. 15, 1992",8.733
"Oct. 14, 1992",8.726
"Oct. 13, 1992",8.720
"Oct. 12, 1992",8.746
"Oct. 9, 1992",8.726
"Oct. 8, 1992",8.752
"Oct. 7, 1992",8.662
"Oct. 6, 1992",8.701
"Oct. 5, 1992",8.746
"Oct. 2, 1992",8.765
"Oct. 1, 1992",8.876
"Sept. 30, 1992",8.895
"Sept. 29, 1992",8.86
"Sept. 28, 1992",8.918
"Sept. 25, 1992",8.847
"Sept. 24, 1992",8.847
"Sept. 23, 1992",8.834
"Sept. 22, 1992",8.814
"Sept. 21, 1992",8.879
"Sept. 18, 1992",8.938
"Sept. 17, 1992",8.906
"Sept. 16, 1992",8.854
"Sept. 15, 1992",8.814
"Sept. 14, 1992",8.828
"Sept. 11, 1992",8.704
"Sept. 10, 1992",8.711
"Sept. 9, 1992",8.672
"Sept. 8, 1992",8.652
"Sept. 4, 1992",8.678
"Sept. 3, 1992",8.685
"Sept. 2, 1992",8.672
"Sept. 1, 1992",8.659
"Aug. 31, 1992",8.646
"Aug. 28, 1992",8.613
"Aug. 27, 1992",8.659
"Aug. 26, 1992",8.633
"Aug. 25, 1992",8.646
"Aug. 24, 1992",8.652
"Aug. 21, 1992",8.704
"Aug. 20, 1992",8.756
"Aug. 19, 1992",8.756
"Aug. 18, 1992",8.782
"Aug. 17, 1992",8.750
"Aug. 14, 1992",8.724
"Aug. 13, 1992",8.711
"Aug. 12, 1992",8.704
"Aug. 11, 1992",8.737
"Aug. 10, 1992",8.730
"Aug. 7, 1992",8.724
"Aug. 6, 1992",8.730
"Aug. 5, 1992",8.691
"Aug. 4, 1992",8.724
"Aug. 3, 1992",8.711
"July 31, 1992",8.776
"July 30, 1992",8.762
"July 29, 1992",8.808
"July 28, 1992",8.737
"July 27, 1992",8.698
"July 24, 1992",8.685
"July 23, 1992",8.795
"July 22, 1992",8.776
"July 21, 1992",8.808
"July 20, 1992",8.814
"July 17, 1992",8.828
"July 16, 1992",8.821
"July 15, 1992",8.86
"July 14, 1992",8.847
"July 13, 1992",8.788
"July 10, 1992",8.769
"July 9, 1992",8.840
"July 8, 1992",8.802
"July 7, 1992",8.756
"July 6, 1992",8.821
"July 2, 1992",8.814
"July 1, 1992",8.879
"June 30, 1992",8.840
"June 29, 1992",8.824
"June 26, 1992",8.771
"June 25, 1992",8.732
"June 24, 1992",8.686
"June 23, 1992",8.686
"June 22, 1992",8.680
"June 19, 1992",8.667
"June 18, 1992",8.667
"June 17, 1992",8.667
"June 16, 1992",8.739
"June 15, 1992",8.693
"June 12, 1992",8.680
"June 11, 1992",8.706
"June 10, 1992",8.66
"June 9, 1992",8.673
"June 8, 1992",8.680
"June 5, 1992",8.745
"June 4, 1992",8.680
"June 3, 1992",8.667
"June 2, 1992",8.640
"June 1, 1992",8.686
"May 29, 1992",8.686
"May 28, 1992",8.726
"May 27, 1992",8.66
"May 26, 1992",8.621
"May 22, 1992",8.699
"May 21, 1992",8.706
"May 20, 1992",8.752
"May 19, 1992",8.778
"May 18, 1992",8.712
"May 15, 1992",8.732
"May 14, 1992",8.765
"May 13, 1992",8.791
"May 12, 1992",8.824
"May 11, 1992",8.830
"May 8, 1992",8.745
"May 7, 1992",8.712
"May 6, 1992",8.719
"May 5, 1992",8.719
"May 4, 1992",8.732
"May 1, 1992",8.654
"April 30, 1992",8.699
"April 29, 1992",8.654
"April 28, 1992",8.667
"April 27, 1992",8.66
"April 24, 1992",8.66
"April 23, 1992",8.699
"April 22, 1992",8.732
"April 21, 1992",8.758
"April 20, 1992",8.811
"April 16, 1992",8.824
"April 15, 1992",8.771
"April 14, 1992",8.706
"April 13, 1992",8.627
"April 10, 1992",8.667
"April 9, 1992",8.601
"April 8, 1992",8.503
"April 7, 1992",8.568
"April 6, 1992",8.647
"April 3, 1992",8.608
"April 2, 1992",8.627
"April 1, 1992",8.686
"March 31, 1992",8.654
"March 30, 1992",8.590
"March 27, 1992",8.597
"March 26, 1992",8.636
"March 25, 1992",8.688
"March 24, 1992",8.682
"March 23, 1992",8.701
"March 20, 1992",8.728
"March 19, 1992",8.701
"March 18, 1992",8.721
"March 17, 1992",8.728
"March 16, 1992",8.695
"March 13, 1992",8.695
"March 12, 1992",8.649
"March 11, 1992",8.649
"March 10, 1992",8.682
"March 9, 1992",8.669
"March 6, 1992",8.669
"March 5, 1992",8.682
"March 4, 1992",8.675
"March 3, 1992",8.721
"March 2, 1992",8.773
"Feb. 28, 1992",8.728
"Feb. 27, 1992",8.741
"Feb. 26, 1992",8.767
"Feb. 25, 1992",8.767
"Feb. 24, 1992",8.813
"Feb. 21, 1992",8.819
"Feb. 20, 1992",8.819
"Feb. 19, 1992",8.714
"Feb. 18, 1992",8.649
"Feb. 14, 1992",8.649
"Feb. 13, 1992",8.662
"Feb. 12, 1992",8.688
"Feb. 11, 1992",8.642
"Feb. 10, 1992",8.662
"Feb. 7, 1992",8.656
"Feb. 6, 1992",8.669
"Feb. 5, 1992",8.669
"Feb. 4, 1992",8.636
"Feb. 3, 1992",8.590
"Jan. 31, 1992",8.551
"Jan. 30, 1992",8.616
"Jan. 29, 1992",8.662
"Jan. 28, 1992",8.701
"Jan. 27, 1992",8.708
"Jan. 24, 1992",8.714
"Jan. 23, 1992",8.747
"Jan. 22, 1992",8.773
"Jan. 21, 1992",8.695
"Jan. 20, 1992",8.826
"Jan. 17, 1992",8.773
"Jan. 16, 1992",8.695
"Jan. 15, 1992",8.649
"Jan. 14, 1992",8.603
"Jan. 13, 1992",8.551
"Jan. 10, 1992",8.512
"Jan. 9, 1992",8.505
"Jan. 8, 1992",8.558
"Jan. 7, 1992",8.564
"Jan. 6, 1992",8.584
"Jan. 3, 1992",8.603
"Jan. 2, 1992",8.623
"Dec. 31, 1991",8.616
"Dec. 30, 1991",8.602
"Dec. 27, 1991",8.451
"Dec. 26, 1991",8.51
"Dec. 24, 1991",8.444
"Dec. 23, 1991",8.345
"Dec. 20, 1991",8.226
"Dec. 19, 1991",8.140
"Dec. 18, 1991",8.147
"Dec. 17, 1991",8.154
"Dec. 16, 1991",8.121
"Dec. 13, 1991",8.127
"Dec. 12, 1991",8.061
"Dec. 11, 1991",8.015
"Dec. 10, 1991",7.976
"Dec. 9, 1991",7.969
"Dec. 6, 1991",7.916
"Dec. 5, 1991",7.837
"Dec. 4, 1991",7.896
"Dec. 3, 1991",7.956
"Dec. 2, 1991",8.015
"Nov. 29, 1991",7.962
"Nov. 27, 1991",8.002
"Nov. 26, 1991",8.015
"Nov. 25, 1991",8.015
"Nov. 22, 1991",8.048
"Nov. 21, 1991",8.068
"Nov. 20, 1991",8.081
"Nov. 19, 1991",8.140
"Nov. 18, 1991",8.167
"Nov. 15, 1991",8.101
"Nov. 14, 1991",8.259
"Nov. 13, 1991",8.220
"Nov. 12, 1991",8.193
"Nov. 11, 1991",8.160
"Nov. 8, 1991",8.173
"Nov. 7, 1991",8.160
"Nov. 6, 1991",8.160
"Nov. 5, 1991",8.134
"Nov. 4, 1991",8.160
"Nov. 1, 1991",8.154
"Oct. 31, 1991",8.187
"Oct. 30, 1991",8.246
"Oct. 29, 1991",8.286
"Oct. 28, 1991",8.253
"Oct. 25, 1991",8.193
"Oct. 24, 1991",8.299
"Oct. 23, 1991",8.345
"Oct. 22, 1991",8.299
"Oct. 21, 1991",8.292
"Oct. 18, 1991",8.312
"Oct. 17, 1991",8.319
"Oct. 16, 1991",8.305
"Oct. 15, 1991",8.239
"Oct. 14, 1991",8.114
"Oct. 11, 1991",8.055
"Oct. 10, 1991",8.094
"Oct. 9, 1991",7.995
"Oct. 8, 1991",8.081
"Oct. 7, 1991",8.094
"Oct. 4, 1991",8.154
"Oct. 3, 1991",8.193
"Oct. 2, 1991",8.266
"Oct. 1, 1991",8.233
"Sept. 30, 1991",8.206
"Sept. 27, 1991",8.006
"Sept. 26, 1991",8.013
"Sept. 25, 1991",8.006
"Sept. 24, 1991",8.059
"Sept. 23, 1991",8.013
"Sept. 20, 1991",8.039
"Sept. 19, 1991",8.039
"Sept. 18, 1991",8.026
"Sept. 17, 1991",8.020
"Sept. 16, 1991",8.052
"Sept. 13, 1991",7.954
"Sept. 12, 1991",8.046
"Sept. 11, 1991",8.086
"Sept. 10, 1991",8.079
"Sept. 9, 1991",8.092
"Sept. 6, 1991",8.112
"Sept. 5, 1991",8.184
"Sept. 4, 1991",8.257
"Sept. 3, 1991",8.283
"Aug. 30, 1991",8.323
"Aug. 29, 1991",8.316
"Aug. 28, 1991",8.323
"Aug. 27, 1991",8.283
"Aug. 26, 1991",8.310
"Aug. 23, 1991",8.316
"Aug. 22, 1991",8.224
"Aug. 21, 1991",8.217
"Aug. 20, 1991",8.092
"Aug. 19, 1991",8.086
"Aug. 16, 1991",8.171
"Aug. 15, 1991",8.204
"Aug. 14, 1991",8.224
"Aug. 13, 1991",8.237
"Aug. 12, 1991",8.244
"Aug. 9, 1991",8.257
"Aug. 8, 1991",8.27
"Aug. 7, 1991",8.263
"Aug. 6, 1991",8.211
"Aug. 5, 1991",8.171
"Aug. 2, 1991",8.211
"Aug. 1, 1991",8.224
"July 31, 1991",8.237
"July 30, 1991",8.230
"July 29, 1991",8.211
"July 26, 1991",8.211
"July 25, 1991",8.198
"July 24, 1991",8.138
"July 23, 1991",8.184
"July 22, 1991",8.237
"July 19, 1991",8.257
"July 18, 1991",8.230
"July 17, 1991",8.158
"July 16, 1991",8.27
"July 15, 1991",8.349
"July 12, 1991",8.342
"July 11, 1991",8.329
"July 10, 1991",8.290
"July 9, 1991",8.316
"July 8, 1991",8.323
"July 5, 1991",8.263
"July 3, 1991",8.277
"July 2, 1991",8.329
"July 1, 1991",8.323
"June 30, 1991",8.277
"June 28, 1991",8.113
"June 27, 1991",8.146
"June 26, 1991",8.086
"June 25, 1991",8.093
"June 24, 1991",8.100
"June 21, 1991",8.166
"June 20, 1991",8.119
"June 19, 1991",8.119
"June 18, 1991",8.146
"June 17, 1991",8.146
"June 14, 1991",8.199
"June 13, 1991",8.159
"June 12, 1991",8.126
"June 11, 1991",8.179
"June 10, 1991",8.139
"June 7, 1991",8.119
"June 6, 1991",8.179
"June 5, 1991",8.199
"June 4, 1991",8.265
"June 3, 1991",8.298
"May 31, 1991",8.285
"May 30, 1991",8.245
"May 29, 1991",8.146
"May 28, 1991",8.119
"May 24, 1991",8.060
"May 23, 1991",8.02
"May 22, 1991",7.974
"May 21, 1991",8.040
"May 20, 1991",8.02
"May 17, 1991",7.980
"May 16, 1991",7.960
"May 15, 1991",7.947
"May 14, 1991",7.947
"May 13, 1991",7.980
"May 10, 1991",7.967
"May 9, 1991",8.093
"May 8, 1991",8.053
"May 7, 1991",8.066
"May 6, 1991",8.053
"May 3, 1991",8.040
"May 2, 1991",8.033
"May 1, 1991",8.033
"April 30, 1991",7.940
"April 29, 1991",7.901
"April 26, 1991",7.994
"April 25, 1991",7.980
"April 24, 1991",8.033
"April 23, 1991",8.053
"April 22, 1991",8.080
"April 19, 1991",8.132
"April 18, 1991",8.166
"April 17, 1991",8.179
"April 16, 1991",8.159
"April 15, 1991",8.100
"April 12, 1991",8.060
"April 11, 1991",8.046
"April 10, 1991",8.027
"April 9, 1991",7.947
"April 8, 1991",7.987
"April 5, 1991",7.947
"April 4, 1991",8.000
"April 3, 1991",7.974
"April 2, 1991",8.013
"April 1, 1991",7.888
"March 31, 1991",7.881
"March 28, 1991",7.914
"March 27, 1991",7.907
"March 26, 1991",7.941
"March 25, 1991",7.764
"March 22, 1991",7.730
"March 21, 1991",7.730
"March 20, 1991",7.757
"March 19, 1991",7.798
"March 18, 1991",7.866
"March 15, 1991",7.859
"March 14, 1991",7.852
"March 13, 1991",7.900
"March 12, 1991",7.818
"March 11, 1991",7.846
"March 8, 1991",7.757
"March 7, 1991",7.832
"March 6, 1991",7.852
"March 5, 1991",7.880
"March 4, 1991",7.839
"March 1, 1991",7.873
"Feb. 28, 1991",7.825
"Feb. 27, 1991",7.900
"Feb. 26, 1991",7.852
"Feb. 25, 1991",7.934
"Feb. 22, 1991",7.894
"Feb. 21, 1991",7.832
"Feb. 20, 1991",7.846
"Feb. 19, 1991",7.914
"Feb. 15, 1991",7.914
"Feb. 14, 1991",7.798
"Feb. 13, 1991",7.818
"Feb. 12, 1991",7.757
"Feb. 11, 1991",7.757
"Feb. 8, 1991",7.675
"Feb. 7, 1991",7.654
"Feb. 6, 1991",7.75
"Feb. 5, 1991",7.736
"Feb. 4, 1991",7.668
"Feb. 1, 1991",7.607
"Jan. 31, 1991",7.607
"Jan. 30, 1991",7.497
"Jan. 29, 1991",7.422
"Jan. 28, 1991",7.422
"Jan. 25, 1991",7.381
"Jan. 24, 1991",7.306
"Jan. 23, 1991",7.238
"Jan. 22, 1991",7.204
"Jan. 21, 1991",7.245
"Jan. 18, 1991",7.272
"Jan. 17, 1991",7.279
"Jan. 16, 1991",7.094
"Jan. 15, 1991",7.081
"Jan. 14, 1991",7.067
"Jan. 11, 1991",7.060
"Jan. 10, 1991",7.067
"Jan. 9, 1991",7.067
"Jan. 8, 1991",7.074
"Jan. 7, 1991",7.047
"Jan. 4, 1991",7.094
"Jan. 3, 1991",7.129
"Jan. 2, 1991",7.197
"Dec. 31, 1990",7.245
"Dec. 28, 1990",7.350
"Dec. 27, 1990",7.343
"Dec. 26, 1990",7.350
"Dec. 24, 1990",7.364
"Dec. 21, 1990",7.385
"Dec. 20, 1990",7.357
"Dec. 19, 1990",7.308
"Dec. 18, 1990",7.322
"Dec. 17, 1990",7.238
"Dec. 14, 1990",7.252
"Dec. 13, 1990",7.294
"Dec. 12, 1990",7.329
"Dec. 11, 1990",7.315
"Dec. 10, 1990",7.329
"Dec. 7, 1990",7.357
"Dec. 6, 1990",7.357
"Dec. 5, 1990",7.329
"Dec. 4, 1990",7.245
"Dec. 3, 1990",7.182
"Nov. 30, 1990",7.203
"Nov. 29, 1990",7.111
"Nov. 28, 1990",7.083
"Nov. 27, 1990",7.132
"Nov. 26, 1990",7.125
"Nov. 23, 1990",7.139
"Nov. 21, 1990",7.146
"Nov. 20, 1990",7.118
"Nov. 19, 1990",7.238
"Nov. 16, 1990",7.238
"Nov. 15, 1990",7.217
"Nov. 14, 1990",7.231
"Nov. 13, 1990",7.245
"Nov. 12, 1990",7.238
"Nov. 9, 1990",7.146
"Nov. 8, 1990",7.034
"Nov. 7, 1990",7.048
"Nov. 6, 1990",7.125
"Nov. 5, 1990",7.154
"Nov. 2, 1990",7.104
"Nov. 1, 1990",7.069
"Oct. 31, 1990",7.048
"Oct. 30, 1990",7.090
"Oct. 29, 1990",6.985
"Oct. 26, 1990",6.964
"Oct. 25, 1990",7.006
"Oct. 24, 1990",7.041
"Oct. 23, 1990",7.160
"Oct. 22, 1990",7.146
"Oct. 19, 1990",7.245
"Oct. 18, 1990",7.189
"Oct. 17, 1990",7.083
"Oct. 16, 1990",7.020
"Oct. 15, 1990",7.182
"Oct. 12, 1990",7.104
"Oct. 11, 1990",7.006
"Oct. 10, 1990",7.048
"Oct. 9, 1990",7.097
"Oct. 8, 1990",7.189
"Oct. 5, 1990",7.175
"Oct. 4, 1990",7.182
"Oct. 3, 1990",7.189
"Oct. 2, 1990",7.259
"Oct. 1, 1990",7.287
"Sept. 30, 1990",7.189
"Sept. 28, 1990",7.172
"Sept. 27, 1990",7.004
"Sept. 26, 1990",7.202
"Sept. 25, 1990",7.238
"Sept. 24, 1990",7.172
"Sept. 21, 1990",7.253
"Sept. 20, 1990",7.209
"Sept. 19, 1990",7.268
"Sept. 18, 1990",7.414
"Sept. 17, 1990",7.436
"Sept. 14, 1990",7.465
"Sept. 13, 1990",7.517
"Sept. 12, 1990",7.612
"Sept. 11, 1990",7.627
"Sept. 10, 1990",7.561
"Sept. 7, 1990",7.531
"Sept. 6, 1990",7.495
"Sept. 5, 1990",7.509
"Sept. 4, 1990",7.568
"Aug. 31, 1990",7.612
"Aug. 30, 1990",7.605
"Aug. 29, 1990",7.649
"Aug. 28, 1990",7.663
"Aug. 27, 1990",7.700
"Aug. 24, 1990",7.575
"Aug. 23, 1990",7.407
"Aug. 22, 1990",7.509
"Aug. 21, 1990",7.605
"Aug. 20, 1990",7.729
"Aug. 17, 1990",7.729
"Aug. 16, 1990",7.780
"Aug. 15, 1990",7.861
"Aug. 14, 1990",7.905
"Aug. 13, 1990",7.934
"Aug. 10, 1990",7.883
"Aug. 9, 1990",7.964
"Aug. 8, 1990",7.956
"Aug. 7, 1990",7.920
"Aug. 6, 1990",7.846
"Aug. 3, 1990",8.066
"Aug. 2, 1990",8.118
"Aug. 1, 1990",8.198
"July 31, 1990",8.176
"July 30, 1990",8.228
"July 27, 1990",8.198
"July 26, 1990",8.257
"July 25, 1990",8.272
"July 24, 1990",8.250
"July 23, 1990",8.228
"July 20, 1990",8.316
"July 19, 1990",8.374
"July 18, 1990",8.337
"July 17, 1990",8.337
"July 16, 1990",8.359
"July 13, 1990",8.367
"July 12, 1990",8.279
"July 11, 1990",8.206
"July 10, 1990",8.125
"July 9, 1990",8.162
"July 6, 1990",8.118
"July 5, 1990",8.096
"July 3, 1990",8.147
"July 2, 1990",8.110
"June 30, 1990",8.037
"June 29, 1990",8.309
"June 28, 1990",8.309
"June 27, 1990",8.302
"June 26, 1990",8.294
"June 25, 1990",8.317
"June 22, 1990",8.317
"June 21, 1990",8.364
"June 20, 1990",8.364
"June 19, 1990",8.348
"June 18, 1990",8.302
"June 15, 1990",8.364
"June 14, 1990",8.333
"June 13, 1990",8.372
"June 12, 1990",8.372
"June 11, 1990",8.286
"June 8, 1990",8.262
"June 7, 1990",8.309
"June 6, 1990",8.317
"June 5, 1990",8.348
"June 4, 1990",8.380
"June 1, 1990",8.325
"May 31, 1990",8.286
"May 30, 1990",8.317
"May 29, 1990",8.340
"May 25, 1990",8.255
"May 24, 1990",8.317
"May 23, 1990",8.255
"May 22, 1990",8.262
"May 21, 1990",8.255
"May 18, 1990",8.239
"May 17, 1990",8.231
"May 16, 1990",8.239
"May 15, 1990",8.247
"May 14, 1990",8.262
"May 11, 1990",8.239
"May 10, 1990",8.184
"May 9, 1990",8.153
"May 8, 1990",8.130
"May 7, 1990",8.091
"May 4, 1990",8.067
"May 3, 1990",8.028
"May 2, 1990",8.028
"May 1, 1990",8.005
"April 30, 1990",7.982
"April 27, 1990",7.974
"April 26, 1990",8.020
"April 25, 1990",8.005
"April 24, 1990",8.005
"April 23, 1990",8.013
"April 20, 1990",8.075
"April 19, 1990",8.091
"April 18, 1990",8.138
"April 17, 1990",8.161
"April 16, 1990",8.153
"April 12, 1990",8.106
"April 11, 1990",8.036
"April 10, 1990",8.005
"April 9, 1990",8.013
"April 6, 1990",8.005
"April 5, 1990",8.005
"April 4, 1990",7.997
"April 3, 1990",8.044
"April 2, 1990",7.982
"March 31, 1990",7.997
"March 30, 1990",4.865
"March 29, 1990",4.875
"March 28, 1990",4.890
