date,six_month_return
"Aug. 19, 1974",-28.64%
"Aug. 16, 1974",-26.40%
"Aug. 15, 1974",-23.94%
"Aug. 14, 1974",-20.27%
"Aug. 13, 1974",-18.56%
"Aug. 12, 1974",-18.10%
"Aug. 9, 1974",-19.07%
"Aug. 8, 1974",-18.18%
"Aug. 7, 1974",-17.22%
"Aug. 6, 1974",-20.13%
"Aug. 5, 1974",-22.63%
"Aug. 2, 1974",-26.43%
"Aug. 1, 1974",-27.06%
"July 31, 1974",-28.19%
"July 30, 1974",-25.77%
"July 29, 1974",-25.21%
"July 26, 1974",-23.69%
"July 25, 1974",-21.66%
"July 24, 1974",-24.13%
"July 23, 1974",-26.64%
"July 22, 1974",-25.59%
"July 19, 1974",-23.55%
"July 18, 1974",-23.95%
"July 17, 1974",-24.21%
"July 16, 1974",-24.90%
"July 15, 1974",-24.30%
"July 12, 1974",-22.61%
"July 11, 1974",-26.88%
"July 10, 1974",-25.62%
"July 9, 1974",-26.38%
"July 8, 1974",-28.14%
"July 5, 1974",-26.83%
"July 3, 1974",-25.25%
"July 2, 1974",-23.35%
"July 1, 1974",-22.03%
"June 28, 1974",-21.20%
"June 27, 1974",-22.05%
"June 26, 1974",-19.21%
"June 25, 1974",-13.45%
"June 24, 1974",-16.70%
"June 21, 1974",-18.24%
"June 20, 1974",-18.91%
"June 19, 1974",-17.94%
"June 18, 1974",-17.44%
"June 17, 1974",-14.93%
"June 14, 1974",-15.11%
"June 13, 1974",-15.19%
"June 12, 1974",-14.41%
"June 11, 1974",-18.91%
"June 10, 1974",-19.13%
"June 7, 1974",-20.08%
"June 6, 1974",-19.02%
"June 5, 1974",-19.08%
"June 4, 1974",-17.44%
"June 3, 1974",-18.34%
"May 31, 1974",-23.57%
"May 30, 1974",-23.57%
"May 29, 1974",-25.29%
"May 28, 1974",-22.96%
"May 24, 1974",-24.21%
"May 23, 1974",-24.60%
"May 22, 1974",-23.80%
"May 21, 1974",-23.40%
"May 20, 1974",-22.45%
"May 17, 1974",-24.71%
"May 16, 1974",-23.36%
"May 15, 1974",-21.67%
"May 14, 1974",-24.19%
"May 13, 1974",-28.34%
"May 10, 1974",-27.98%
"May 9, 1974",-23.07%
"May 8, 1974",-22.32%
"May 7, 1974",-17.75%
"May 6, 1974",-16.33%
"May 3, 1974",-18.16%
"May 2, 1974",-17.18%
"May 1, 1974",-17.90%
"April 30, 1974",-23.74%
"April 29, 1974",-23.67%
"April 26, 1974",-23.80%
"April 25, 1974",-22.24%
"April 24, 1974",-21.30%
"April 23, 1974",-20.86%
"April 22, 1974",-19.85%
"April 19, 1974",-19.40%
"April 18, 1974",-16.66%
"April 17, 1974",-16.41%
"April 16, 1974",-15.22%
"April 15, 1974",-16.44%
"April 11, 1974",-20.67%
"April 10, 1974",-19.17%
"April 9, 1974",-18.97%
"April 8, 1974",-18.42%
"April 5, 1974",-17.52%
"April 4, 1974",-12.84%
"April 3, 1974",-12.72%
"April 2, 1974",-14.31%
"April 1, 1974",-13.35%
"March 29, 1974",-13.89%
"March 28, 1974",-13.89%
"March 27, 1974",-13.39%
"March 26, 1974",-12.96%
"March 25, 1974",-12.40%
"March 22, 1974",-13.39%
"March 21, 1974",-15.16%
"March 20, 1974",-14.43%
"March 19, 1974",-15.32%
"March 18, 1974",-11.81%
"March 15, 1974",-9.61%
"March 14, 1974",-9.18%
"March 13, 1974",-3.08%
"March 12, 1974",-0.22%
"March 11, 1974",-0.44%
"March 8, 1974",-4.31%
"March 7, 1974",-4.95%
"March 6, 1974",-4.07%
"March 5, 1974",-5.08%
"March 4, 1974",-5.68%
"March 1, 1974",-4.44%
"Feb. 28, 1974",-2.37%
"Feb. 27, 1974",-0.43%
"Feb. 26, 1974",-0.63%
"Feb. 25, 1974",-1.49%
"Feb. 22, 1974",-2.74%
"Feb. 21, 1974",-2.12%
"Feb. 20, 1974",-5.64%
"Feb. 19, 1974",-7.46%
"Feb. 15, 1974",-7.65%
"Feb. 14, 1974",-9.77%
"Feb. 13, 1974",-10.02%
"Feb. 12, 1974",-8.11%
"Feb. 11, 1974",-9.98%
"Feb. 8, 1974",-6.24%
"Feb. 7, 1974",-8.12%
"Feb. 6, 1974",-10.14%
"Feb. 5, 1974",-8.27%
"Feb. 4, 1974",-6.66%
"Feb. 1, 1974",-4.25%
"Jan. 31, 1974",-4.58%
"Jan. 30, 1974",-5.64%
"Jan. 29, 1974",-5.65%
"Jan. 28, 1974",-7.60%
"Jan. 25, 1974",-2.95%
"Jan. 24, 1974",3.42%
"Jan. 23, 1974",3.39%
"Jan. 22, 1974",3.04%
"Jan. 21, 1974",2.43%
"Jan. 18, 1974",2.66%
"Jan. 17, 1974",5.88%
"Jan. 16, 1974",5.74%
"Jan. 15, 1974",7.33%
"Jan. 14, 1974",7.12%
"Jan. 11, 1974",2.72%
"Jan. 10, 1974",5.50%
"Jan. 9, 1974",8.19%
"Jan. 8, 1974",10.84%
"Jan. 7, 1974",13.50%
"Jan. 4, 1974",14.60%
"Jan. 3, 1974",12.17%
"Jan. 2, 1974",10.35%
"Dec. 31, 1973",9.81%
"Dec. 28, 1973",7.99%
"Dec. 27, 1973",9.43%
"Dec. 26, 1973",5.28%
"Dec. 24, 1973",0.87%
"Dec. 21, 1973",1.98%
"Dec. 20, 1973",2.81%
"Dec. 19, 1973",2.60%
"Dec. 18, 1973",2.62%
"Dec. 17, 1973",-0.43%
"Dec. 14, 1973",-0.21%
"Dec. 13, 1973",-1.25%
"Dec. 12, 1973",-3.48%
"Dec. 11, 1973",2.29%
"Dec. 10, 1973",3.08%
"Dec. 7, 1973",2.47%
"Dec. 6, 1973",2.73%
"Dec. 5, 1973",0.00%
"Dec. 4, 1973",2.36%
"Dec. 3, 1973",3.22%
"Nov. 30, 1973",5.42%
"Nov. 29, 1973",6.03%
"Nov. 28, 1973",4.59%
"Nov. 27, 1973",1.25%
"Nov. 26, 1973",3.34%
"Nov. 23, 1973",10.53%
"Nov. 21, 1973",11.11%
"Nov. 20, 1973",10.89%
"Nov. 19, 1973",11.78%
"Nov. 16, 1973",9.98%
"Nov. 15, 1973",8.24%
"Nov. 14, 1973",12.65%
"Nov. 13, 1973",12.97%
"Nov. 12, 1973",10.04%
"Nov. 9, 1973",6.87%
"Nov. 8, 1973",7.89%
"Nov. 7, 1973",2.84%
"Nov. 6, 1973",1.21%
"Nov. 5, 1973",1.81%
"Nov. 2, 1973",7.11%
"Nov. 1, 1973",7.30%
"Oct. 31, 1973",10.33%
"Oct. 30, 1973",12.86%
"Oct. 29, 1973",12.60%
"Oct. 26, 1973",11.29%
"Oct. 25, 1973",11.45%
"Oct. 24, 1973",7.36%
"Oct. 23, 1973",5.30%
"Oct. 22, 1973",5.07%
"Oct. 19, 1973",4.48%
"Oct. 18, 1973",3.53%
"Oct. 17, 1973",2.54%
"Oct. 16, 1973",1.56%
"Oct. 15, 1973",0.58%
"Oct. 12, 1973",3.69%
"Oct. 11, 1973",4.07%
"Oct. 10, 1973",3.70%
"Oct. 9, 1973",7.74%
"Oct. 8, 1973",7.69%
"Oct. 5, 1973",7.71%
"Oct. 4, 1973",5.54%
"Oct. 3, 1973",2.61%
"Oct. 2, 1973",1.59%
"Oct. 1, 1973",-2.71%
"Sept. 28, 1973",-2.51%
"Sept. 27, 1973",-0.97%
"Sept. 26, 1973",2.17%
"Sept. 25, 1973",2.18%
"Sept. 24, 1973",2.77%
"Sept. 21, 1973",-0.78%
"Sept. 20, 1973",-5.13%
"Sept. 19, 1973",-7.47%
"Sept. 18, 1973",-11.23%
"Sept. 17, 1973",-9.92%
"Sept. 14, 1973",-13.98%
"Sept. 13, 1973",-16.39%
"Sept. 12, 1973",-16.73%
"Sept. 11, 1973",-16.79%
"Sept. 10, 1973",-15.52%
"Sept. 7, 1973",-14.99%
"Sept. 6, 1973",-13.84%
"Sept. 5, 1973",-12.11%
"Sept. 4, 1973",-10.86%
"Aug. 31, 1973",-11.58%
"Aug. 30, 1973",-12.89%
"Aug. 29, 1973",-13.08%
"Aug. 28, 1973",-13.27%
"Aug. 27, 1973",-12.78%
"Aug. 24, 1973",-11.35%
"Aug. 23, 1973",-9.45%
"Aug. 22, 1973",-12.34%
"Aug. 21, 1973",-13.50%
"Aug. 20, 1973",-14.31%
"Aug. 17, 1973",-13.75%
"Aug. 16, 1973",-13.93%
"Aug. 15, 1973",-13.42%
"Aug. 14, 1973",-13.64%
"Aug. 13, 1973",-15.81%
"Aug. 10, 1973",-13.18%
"Aug. 9, 1973",-13.90%
"Aug. 8, 1973",-10.93%
"Aug. 7, 1973",-8.02%
"Aug. 6, 1973",-8.71%
"Aug. 3, 1973",-9.82%
"Aug. 2, 1973",-10.55%
"Aug. 1, 1973",-9.85%
"July 31, 1973",-10.36%
"July 30, 1973",-7.56%
"July 27, 1973",-8.23%
"July 26, 1973",-8.95%
"July 25, 1973",-7.12%
"July 24, 1973",-9.31%
"July 23, 1973",-10.54%
"July 20, 1973",-13.66%
"July 19, 1973",-13.48%
"July 18, 1973",-15.13%
"July 17, 1973",-17.50%
"July 16, 1973",-18.80%
"July 13, 1973",-19.72%
"July 12, 1973",-18.16%
"July 11, 1973",-18.84%
"July 10, 1973",-22.62%
"July 9, 1973",-22.60%
"July 6, 1973",-23.13%
"July 5, 1973",-23.13%
"July 3, 1973",-24.04%
"July 2, 1973",-23.18%
"June 29, 1973",-21.27%
"June 28, 1973",-18.20%
"June 27, 1973",-19.44%
"June 26, 1973",-18.75%
"June 25, 1973",-18.66%
"June 22, 1973",-17.21%
"June 21, 1973",-16.46%
"June 20, 1973",-15.52%
"June 19, 1973",-15.39%
"June 18, 1973",-16.12%
"June 15, 1973",-15.49%
"June 14, 1973",-14.06%
"June 13, 1973",-13.67%
"June 12, 1973",-12.21%
"June 11, 1973",-14.11%
"June 8, 1973",-12.57%
"June 7, 1973",-12.75%
"June 6, 1973",-14.54%
"June 5, 1973",-14.51%
"June 4, 1973",-16.66%
"June 1, 1973",-15.30%
"May 31, 1973",-12.34%
"May 30, 1973",-11.79%
"May 29, 1973",-11.25%
"May 25, 1973",-12.11%
"May 24, 1973",-12.66%
"May 23, 1973",-15.72%
"May 22, 1973",-16.27%
"May 21, 1973",-16.20%
"May 18, 1973",-16.36%
"May 17, 1973",-14.13%
"May 16, 1973",-12.94%
"May 15, 1973",-11.75%
"May 14, 1973",-11.06%
"May 11, 1973",-7.72%
"May 10, 1973",-5.79%
"May 9, 1973",-4.80%
"May 8, 1973",-6.08%
"May 7, 1973",-5.73%
"May 4, 1973",-5.70%
"May 3, 1973",-8.55%
"May 2, 1973",-8.42%
"May 1, 1973",-7.17%
"April 30, 1973",-5.95%
"April 27, 1973",-3.97%
"April 26, 1973",-4.69%
"April 25, 1973",-6.61%
"April 24, 1973",-2.71%
"April 23, 1973",-1.16%
"April 19, 1973",3.63%
"April 18, 1973",2.00%
"April 17, 1973",2.61%
"April 16, 1973",2.40%
"April 13, 1973",2.59%
"April 12, 1973",1.58%
"April 11, 1973",1.18%
"April 10, 1973",-1.72%
"April 9, 1973",-2.51%
"April 6, 1973",-4.26%
"April 5, 1973",-5.01%
"April 4, 1973",-6.88%
"April 3, 1973",-4.59%
"April 2, 1973",-3.46%
"March 30, 1973",-2.83%
"March 29, 1973",-1.70%
"March 28, 1973",-2.64%
"March 27, 1973",-2.47%
"March 26, 1973",-0.78%
"March 23, 1973",-2.51%
"March 22, 1973",-1.74%
"March 21, 1973",-1.54%
"March 20, 1973",1.15%
"March 19, 1973",0.77%
"March 16, 1973",3.09%
"March 15, 1973",4.44%
"March 14, 1973",4.62%
"March 13, 1973",4.43%
"March 12, 1973",4.02%
"March 9, 1973",2.63%
"March 8, 1973",2.25%
"March 7, 1973",2.44%
"March 6, 1973",1.89%
"March 5, 1973",0.57%
"March 2, 1973",-0.57%
"March 1, 1973",-1.30%
"Feb. 28, 1973",2.29%
"Feb. 27, 1973",1.72%
"Feb. 26, 1973",1.54%
"Feb. 23, 1973",0.20%
"Feb. 22, 1973",1.50%
"Feb. 21, 1973",2.63%
"Feb. 20, 1973",3.90%
"Feb. 16, 1973",0.72%
"Feb. 15, 1973",0.72%
"Feb. 14, 1973",0.54%
"Feb. 13, 1973",3.26%
"Feb. 12, 1973",1.27%
"Feb. 9, 1973",0.73%
"Feb. 8, 1973",-0.37%
"Feb. 7, 1973",0.56%
"Feb. 6, 1973",5.16%
"Feb. 5, 1973",5.35%
"Feb. 2, 1973",7.85%
"Feb. 1, 1973",8.73%
"Jan. 31, 1973",11.11%
"Jan. 30, 1973",9.88%
"Jan. 29, 1973",10.28%
"Jan. 26, 1973",10.04%
"Jan. 24, 1973",5.39%
"Jan. 23, 1973",9.38%
"Jan. 22, 1973",9.38%
"Jan. 19, 1973",13.29%
"Jan. 18, 1973",12.52%
"Jan. 17, 1973",12.26%
"Jan. 16, 1973",11.97%
"Jan. 15, 1973",11.20%
"Jan. 12, 1973",11.37%
"Jan. 11, 1973",12.19%
"Jan. 10, 1973",12.21%
"Jan. 9, 1973",9.57%
"Jan. 8, 1973",10.88%
"Jan. 5, 1973",10.32%
"Jan. 4, 1973",10.20%
"Jan. 3, 1973",12.48%
"Jan. 2, 1973",12.36%
"Dec. 29, 1972",10.84%
"Dec. 27, 1972",6.39%
"Dec. 26, 1972",4.87%
"Dec. 22, 1972",1.47%
"Dec. 21, 1972",0.55%
"Dec. 20, 1972",3.01%
"Dec. 19, 1972",3.41%
"Dec. 18, 1972",3.21%
"Dec. 15, 1972",3.01%
"Dec. 14, 1972",3.59%
"Dec. 13, 1972",5.10%
"Dec. 12, 1972",4.89%
"Dec. 11, 1972",6.67%
"Dec. 8, 1972",4.51%
"Dec. 7, 1972",2.77%
"Dec. 6, 1972",0.54%
"Dec. 5, 1972",1.09%
"Dec. 4, 1972",1.09%
"Dec. 1, 1972",-1.08%
"Nov. 30, 1972",-2.85%
"Nov. 29, 1972",-2.68%
"Nov. 28, 1972",-2.50%
"Nov. 27, 1972",-2.86%
"Nov. 24, 1972",-1.79%
"Nov. 22, 1972",-3.55%
"Nov. 21, 1972",-2.53%
"Nov. 20, 1972",-2.90%
"Nov. 17, 1972",-0.17%
"Nov. 16, 1972",-0.55%
"Nov. 15, 1972",-1.28%
"Nov. 14, 1972",-3.68%
"Nov. 13, 1972",-5.15%
"Nov. 10, 1972",-1.33%
"Nov. 9, 1972",-0.38%
"Nov. 8, 1972",-1.13%
"Nov. 6, 1972",-1.69%
"Nov. 3, 1972",1.75%
"Nov. 2, 1972",-1.88%
"Nov. 1, 1972",-3.90%
"Oct. 31, 1972",-5.54%
"Oct. 30, 1972",-6.83%
"Oct. 27, 1972",-5.43%
"Oct. 26, 1972",-4.12%
"Oct. 25, 1972",-4.98%
"Oct. 24, 1972",-4.96%
"Oct. 23, 1972",-5.49%
"Oct. 20, 1972",-5.17%
"Oct. 19, 1972",-10.00%
"Oct. 18, 1972",-9.25%
"Oct. 17, 1972",-9.78%
"Oct. 16, 1972",-10.73%
"Oct. 13, 1972",-9.89%
"Oct. 12, 1972",-8.00%
"Oct. 11, 1972",-6.93%
"Oct. 10, 1972",-5.60%
"Oct. 9, 1972",-7.68%
"Oct. 6, 1972",-7.86%
"Oct. 5, 1972",-3.53%
"Oct. 4, 1972",-1.50%
"Oct. 3, 1972",0.58%
"Oct. 2, 1972",0.59%
"Sept. 29, 1972",3.72%
"Sept. 28, 1972",2.91%
"Sept. 27, 1972",1.94%
"Sept. 26, 1972",-0.96%
"Sept. 25, 1972",-0.19%
"Sept. 22, 1972",1.57%
"Sept. 21, 1972",2.36%
"Sept. 20, 1972",1.96%
"Sept. 19, 1972",1.76%
"Sept. 18, 1972",2.35%
"Sept. 15, 1972",1.76%
"Sept. 14, 1972",2.36%
"Sept. 13, 1972",2.36%
"Sept. 12, 1972",3.36%
"Sept. 11, 1972",5.14%
"Sept. 8, 1972",4.29%
"Sept. 7, 1972",5.12%
"Sept. 6, 1972",6.18%
"Sept. 5, 1972",8.30%
"Sept. 1, 1972",9.15%
"Aug. 31, 1972",9.68%
"Aug. 30, 1972",10.09%
"Aug. 29, 1972",9.68%
"Aug. 28, 1972",8.27%
"Aug. 25, 1972",9.63%
"Aug. 24, 1972",10.42%
"Aug. 23, 1972",11.15%
"Aug. 22, 1972",10.99%
"Aug. 21, 1972",10.33%
"Aug. 18, 1972",11.16%
"Aug. 17, 1972",10.74%
"Aug. 16, 1972",15.11%
"Aug. 15, 1972",15.86%
"Aug. 14, 1972",15.42%
"Aug. 11, 1972",13.85%
"Aug. 10, 1972",12.97%
"Aug. 9, 1972",13.40%
"Aug. 8, 1972",12.92%
"Aug. 7, 1972",12.44%
"Aug. 4, 1972",6.94%
"Aug. 3, 1972",5.28%
"Aug. 2, 1972",3.02%
"Aug. 1, 1972",1.81%
"July 31, 1972",1.61%
"July 28, 1972",0.80%
"July 27, 1972",0.99%
"July 26, 1972",4.30%
"July 25, 1972",4.25%
"July 24, 1972",5.04%
"July 21, 1972",1.59%
"July 20, 1972",-0.99%
"July 19, 1972",-1.56%
"July 18, 1972",-0.01%
"July 17, 1972",0.39%
"July 14, 1972",2.97%
"July 13, 1972",1.38%
"July 12, 1972",1.18%
"July 11, 1972",1.74%
"July 10, 1972",1.55%
"July 7, 1972",3.50%
"July 6, 1972",4.70%
"July 5, 1972",5.75%
"July 3, 1972",4.97%
"June 30, 1972",6.48%
"June 29, 1972",3.33%
"June 28, 1972",2.92%
"June 27, 1972",3.90%
"June 26, 1972",3.49%
"June 23, 1972",4.07%
"June 22, 1972",5.64%
"June 21, 1972",3.63%
"June 20, 1972",-0.00%
"June 19, 1972",1.74%
"June 16, 1972",3.93%
"June 15, 1972",6.38%
"June 14, 1972",7.30%
"June 13, 1972",7.09%
"June 12, 1972",9.03%
"June 9, 1972",8.24%
"June 8, 1972",8.54%
"June 7, 1972",11.75%
"June 6, 1972",14.47%
"June 5, 1972",12.66%
"June 2, 1972",14.53%
"June 1, 1972",13.49%
"May 31, 1972",15.06%
"May 30, 1972",16.94%
"May 26, 1972",21.08%
"May 25, 1972",24.66%
"May 24, 1972",24.43%
"May 23, 1972",24.71%
"May 22, 1972",25.48%
"May 19, 1972",21.89%
"May 18, 1972",20.43%
"May 17, 1972",17.92%
"May 16, 1972",20.89%
"May 15, 1972",22.84%
"May 12, 1972",21.97%
"May 11, 1972",17.95%
"May 10, 1972",14.86%
"May 9, 1972",12.50%
"May 8, 1972",14.66%
"May 5, 1972",14.66%
"May 4, 1972",13.00%
"May 3, 1972",10.22%
"May 2, 1972",16.16%
"May 1, 1972",18.27%
"April 28, 1972",16.09%
"April 27, 1972",14.37%
"April 26, 1972",14.86%
"April 25, 1972",14.36%
"April 24, 1972",16.24%
"April 21, 1972",14.23%
"April 20, 1972",12.70%
"April 19, 1972",11.34%
"April 18, 1972",11.30%
"April 17, 1972",11.74%
"April 14, 1972",13.37%
"April 13, 1972",11.86%
"April 12, 1972",10.21%
"April 11, 1972",9.60%
"April 10, 1972",8.63%
"April 7, 1972",9.38%
"April 6, 1972",9.80%
"April 5, 1972",8.47%
"April 4, 1972",5.97%
"April 3, 1972",4.63%
"March 30, 1972",5.07%
"March 29, 1972",6.22%
"March 28, 1972",7.50%
"March 27, 1972",7.50%
"March 24, 1972",4.67%
"March 23, 1972",3.81%
"March 22, 1972",4.08%
"March 21, 1972",2.62%
"March 20, 1972",1.79%
"March 17, 1972",0.39%
"March 16, 1972",0.59%
"March 15, 1972",1.00%
"March 14, 1972",1.20%
"March 13, 1972",0.19%
"March 10, 1972",-3.07%
"March 9, 1972",-1.16%
"March 8, 1972",-0.96%
"March 7, 1972",-1.35%
"March 6, 1972",-3.08%
"March 3, 1972",-4.63%
"March 2, 1972",-2.38%
"March 1, 1972",-1.01%
"Feb. 29, 1972",-2.60%
"Feb. 28, 1972",-3.00%
"Feb. 25, 1972",-3.43%
"Feb. 24, 1972",-4.28%
"Feb. 23, 1972",-2.06%
"Feb. 22, 1972",0.00%
"Feb. 18, 1972",-0.62%
"Feb. 17, 1972",-1.63%
"Feb. 16, 1972",2.34%
"Feb. 15, 1972",7.64%
"Feb. 14, 1972",7.86%
"Feb. 11, 1972",8.52%
"Feb. 10, 1972",11.47%
"Feb. 9, 1972",11.25%
"Feb. 8, 1972",8.11%
"Feb. 7, 1972",6.76%
"Feb. 4, 1972",13.68%
"Feb. 3, 1972",13.89%
"Feb. 2, 1972",13.27%
"Feb. 1, 1972",15.92%
"Jan. 31, 1972",16.15%
"Jan. 28, 1972",16.74%
"Jan. 27, 1972",14.46%
"Jan. 26, 1972",11.20%
"Jan. 25, 1972",10.79%
"Jan. 24, 1972",11.24%
"Jan. 21, 1972",10.76%
"Jan. 20, 1972",9.75%
"Jan. 19, 1972",13.52%
"Jan. 18, 1972",13.30%
"Jan. 17, 1972",13.52%
"Jan. 14, 1972",7.03%
"Jan. 13, 1972",5.43%
"Jan. 12, 1972",5.11%
"Jan. 11, 1972",5.31%
"Jan. 10, 1972",5.31%
"Jan. 7, 1972",5.52%
"Jan. 6, 1972",4.71%
"Jan. 5, 1972",3.91%
"Jan. 4, 1972",3.71%
"Jan. 3, 1972",3.91%
"Dec. 31, 1971",3.09%
"Dec. 30, 1971",1.65%
"Dec. 29, 1971",6.94%
"Dec. 28, 1971",9.83%
"Dec. 27, 1971",9.16%
"Dec. 23, 1971",8.86%
"Dec. 22, 1971",9.57%
"Dec. 21, 1971",12.88%
"Dec. 20, 1971",11.76%
"Dec. 17, 1971",7.22%
"Dec. 16, 1971",5.61%
"Dec. 15, 1971",5.92%
"Dec. 14, 1971",1.87%
"Dec. 13, 1971",0.60%
"Dec. 10, 1971",0.41%
"Dec. 9, 1971",1.90%
"Dec. 8, 1971",2.93%
"Dec. 7, 1971",-1.81%
"Dec. 6, 1971",-1.43%
"Dec. 3, 1971",0.31%
"Dec. 2, 1971",-0.72%
"Dec. 1, 1971",1.04%
"Nov. 30, 1971",-0.31%
"Nov. 29, 1971",-1.56%
"Nov. 26, 1971",-3.46%
"Nov. 24, 1971",-8.13%
"Nov. 23, 1971",-7.51%
"Nov. 22, 1971",-7.92%
"Nov. 19, 1971",-5.73%
"Nov. 18, 1971",-2.98%
"Nov. 17, 1971",-2.13%
"Nov. 16, 1971",-6.83%
"Nov. 15, 1971",-8.49%
"Nov. 12, 1971",-7.28%
"Nov. 11, 1971",-6.90%
"Nov. 10, 1971",-5.37%
"Nov. 9, 1971",-4.03%
"Nov. 8, 1971",-4.03%
"Nov. 5, 1971",-4.62%
"Nov. 4, 1971",-3.49%
"Nov. 3, 1971",-3.78%
"Nov. 2, 1971",-6.81%
"Nov. 1, 1971",-7.63%
"Oct. 29, 1971",-5.86%
"Oct. 28, 1971",-6.05%
"Oct. 27, 1971",-4.90%
"Oct. 26, 1971",-4.23%
"Oct. 25, 1971",-4.05%
"Oct. 22, 1971",-2.80%
"Oct. 21, 1971",-0.72%
"Oct. 20, 1971",1.16%
"Oct. 19, 1971",3.35%
"Oct. 18, 1971",3.56%
"Oct. 15, 1971",3.56%
"Oct. 14, 1971",2.72%
"Oct. 13, 1971",4.86%
"Oct. 12, 1971",5.40%
"Oct. 11, 1971",7.07%
"Oct. 8, 1971",9.00%
"Oct. 7, 1971",9.40%
"Oct. 6, 1971",9.80%
"Oct. 5, 1971",10.22%
"Oct. 4, 1971",12.22%
"Oct. 1, 1971",10.47%
"Sept. 30, 1971",10.07%
"Sept. 29, 1971",7.59%
"Sept. 28, 1971",7.38%
"Sept. 27, 1971",7.38%
"Sept. 24, 1971",11.19%
"Sept. 23, 1971",11.82%
"Sept. 22, 1971",10.99%
"Sept. 21, 1971",11.75%
"Sept. 20, 1971",13.10%
"Sept. 17, 1971",14.72%
"Sept. 16, 1971",14.26%
"Sept. 15, 1971",13.51%
"Sept. 14, 1971",15.54%
"Sept. 13, 1971",16.70%
"Sept. 10, 1971",20.14%
"Sept. 9, 1971",19.91%
"Sept. 8, 1971",17.22%
"Sept. 7, 1971",16.64%
"Sept. 3, 1971",19.26%
"Sept. 2, 1971",16.78%
"Sept. 1, 1971",15.46%
"Aug. 31, 1971",14.69%
"Aug. 30, 1971",14.69%
"Aug. 27, 1971",15.15%
"Aug. 26, 1971",14.69%
"Aug. 25, 1971",14.22%
"Aug. 24, 1971",16.50%
"Aug. 23, 1971",17.02%
"Aug. 20, 1971",16.43%
"Aug. 19, 1971",17.64%
"Aug. 18, 1971",16.80%
"Aug. 17, 1971",18.27%
"Aug. 16, 1971",11.58%
"Aug. 13, 1971",4.35%
"Aug. 12, 1971",5.76%
"Aug. 11, 1971",6.70%
"Aug. 10, 1971",4.06%
"Aug. 9, 1971",4.81%
"Aug. 6, 1971",7.25%
"Aug. 5, 1971",6.05%
"Aug. 4, 1971",4.12%
"Aug. 3, 1971",4.85%
"Aug. 2, 1971",6.47%
"July 30, 1971",7.57%
"July 29, 1971",7.06%
"July 28, 1971",7.64%
"July 27, 1971",8.87%
"July 26, 1971",5.80%
"July 23, 1971",7.24%
"July 22, 1971",5.06%
"July 21, 1971",13.62%
"July 20, 1971",19.60%
"July 19, 1971",17.62%
"July 16, 1971",18.38%
"July 15, 1971",22.83%
"July 14, 1971",24.34%
"July 13, 1971",27.92%
"July 12, 1971",29.97%
"July 9, 1971",30.85%
"July 8, 1971",31.38%
"July 7, 1971",29.97%
"July 6, 1971",30.22%
"July 2, 1971",29.18%
"July 1, 1971",29.71%
"June 30, 1971",31.54%
"June 29, 1971",29.53%
"June 28, 1971",30.00%
"June 25, 1971",29.21%
"June 24, 1971",28.93%
"June 23, 1971",29.34%
"June 22, 1971",29.12%
"June 21, 1971",29.36%
"June 18, 1971",29.70%
"June 17, 1971",32.60%
"June 16, 1971",32.78%
"June 15, 1971",30.50%
"June 14, 1971",33.16%
"June 11, 1971",34.90%
"June 10, 1971",34.93%
"June 9, 1971",34.46%
"June 8, 1971",36.50%
"June 7, 1971",40.74%
"June 4, 1971",40.29%
"June 3, 1971",39.17%
"June 2, 1971",36.96%
"June 1, 1971",38.29%
"May 28, 1971",36.99%
"May 27, 1971",36.29%
"May 26, 1971",36.34%
"May 25, 1971",37.92%
"May 24, 1971",39.51%
"May 21, 1971",40.72%
"May 20, 1971",41.01%
"May 19, 1971",39.79%
"May 18, 1971",37.75%
"May 17, 1971",37.35%
"May 14, 1971",42.06%
"May 13, 1971",43.24%
"May 12, 1971",40.45%
"May 11, 1971",39.43%
"May 10, 1971",38.60%
"May 7, 1971",39.33%
"May 6, 1971",38.90%
"May 5, 1971",40.00%
"May 4, 1971",38.27%
"May 3, 1971",40.08%
"April 30, 1971",42.87%
"April 29, 1971",44.11%
"April 28, 1971",43.57%
"April 27, 1971",43.49%
"April 26, 1971",40.64%
"April 23, 1971",43.31%
"April 22, 1971",41.41%
"April 21, 1971",41.61%
"April 20, 1971",41.43%
"April 19, 1971",43.98%
"April 16, 1971",43.54%
"April 15, 1971",41.12%
"April 14, 1971",44.14%
"April 13, 1971",43.43%
"April 12, 1971",41.76%
"April 8, 1971",37.16%
"April 7, 1971",37.86%
"April 6, 1971",36.61%
"April 5, 1971",31.58%
"April 2, 1971",31.32%
"April 1, 1971",33.23%
"March 31, 1971",32.75%
"March 30, 1971",32.45%
"March 29, 1971",32.15%
"March 26, 1971",35.05%
"March 25, 1971",34.28%
"March 24, 1971",34.90%
"March 23, 1971",36.34%
"March 22, 1971",36.26%
"March 19, 1971",36.95%
"March 18, 1971",36.48%
"March 17, 1971",36.42%
"March 16, 1971",38.12%
"March 15, 1971",40.06%
"March 12, 1971",35.35%
"March 11, 1971",34.27%
"March 10, 1971",35.78%
"March 9, 1971",35.22%
"March 8, 1971",38.24%
"March 5, 1971",40.38%
"March 4, 1971",39.11%
"March 3, 1971",37.61%
"March 2, 1971",38.85%
