date,year_high
"July 31, 1986",18.44
"July 30, 1986",18.44
"July 29, 1986",18.44
"July 28, 1986",18.44
"July 25, 1986",18.44
"July 24, 1986",18.44
"July 23, 1986",18.44
"July 22, 1986",18.44
"July 21, 1986",18.44
"July 18, 1986",18.44
"July 17, 1986",18.44
"July 16, 1986",18.44
"July 15, 1986",18.44
"July 14, 1986",18.44
"July 11, 1986",18.44
"July 10, 1986",18.44
"July 9, 1986",18.44
"July 8, 1986",18.44
"July 7, 1986",18.44
"July 3, 1986",18.44
"July 2, 1986",18.44
"July 1, 1986",18.44
"June 30, 1986",18.44
"June 27, 1986",18.44
"June 26, 1986",18.44
"June 25, 1986",18.44
"June 24, 1986",18.44
"June 23, 1986",18.44
"June 20, 1986",18.44
"June 19, 1986",18.44
"June 18, 1986",18.44
"June 17, 1986",18.44
"June 16, 1986",18.44
"June 13, 1986",18.44
"June 12, 1986",18.44
"June 11, 1986",18.44
"June 10, 1986",18.44
"June 9, 1986",18.44
"June 6, 1986",18.44
"June 5, 1986",18.44
"June 4, 1986",18.44
"June 3, 1986",18.44
"June 2, 1986",18.44
"May 30, 1986",18.44
"May 29, 1986",18.44
"May 28, 1986",18.44
"May 27, 1986",18.44
"May 23, 1986",18.44
"May 22, 1986",18.44
"May 21, 1986",18.44
"May 20, 1986",18.44
"May 19, 1986",18.44
"May 16, 1986",18.44
"May 15, 1986",18.44
"May 14, 1986",18.44
"May 13, 1986",18.44
"May 12, 1986",18.44
"May 9, 1986",18.44
"May 8, 1986",18.44
"May 7, 1986",18.44
"May 6, 1986",18.44
"May 5, 1986",18.44
"May 2, 1986",18.44
"May 1, 1986",18.44
"April 30, 1986",18.44
"April 29, 1986",18.44
"April 28, 1986",18.44
"April 25, 1986",18.44
"April 24, 1986",18.44
"April 23, 1986",18.44
"April 22, 1986",18.44
"April 21, 1986",18.44
"April 18, 1986",18.44
"April 17, 1986",18.44
"April 16, 1986",18.44
"April 15, 1986",18.44
"April 14, 1986",18.44
"April 11, 1986",18.44
"April 10, 1986",18.44
"April 9, 1986",18.44
"April 8, 1986",18.44
"April 7, 1986",18.44
"April 4, 1986",18.44
"April 3, 1986",18.44
"April 2, 1986",18.44
"April 1, 1986",18.44
"March 31, 1986",18.44
"March 27, 1986",18.44
"March 26, 1986",18.44
"March 25, 1986",18.44
"March 24, 1986",18.44
"March 21, 1986",18.44
"March 20, 1986",18.44
"March 19, 1986",18.44
"March 18, 1986",18.44
"March 17, 1986",18.44
"March 14, 1986",18.44
"March 13, 1986",18.44
"March 12, 1986",18.16
"March 11, 1986",18.16
"March 10, 1986",18.16
"March 7, 1986",18.16
"March 6, 1986",18.16
"March 5, 1986",18.16
"March 4, 1986",18.16
"March 3, 1986",18.16
"Feb. 28, 1986",18.16
"Feb. 27, 1986",18.16
"Feb. 26, 1986",18.16
"Feb. 25, 1986",18.16
"Feb. 24, 1986",18.16
"Feb. 21, 1986",18.16
"Feb. 20, 1986",17.47
"Feb. 19, 1986",17.25
"Feb. 18, 1986",16.88
"Feb. 14, 1986",16.47
"Feb. 13, 1986",16.47
"Feb. 12, 1986",16.47
"Feb. 11, 1986",16.47
"Feb. 10, 1986",16.47
"Feb. 7, 1986",16.47
"Feb. 6, 1986",16.47
"Feb. 5, 1986",16.47
"Feb. 4, 1986",16.47
"Feb. 3, 1986",16.47
"Jan. 31, 1986",16.47
"Jan. 30, 1986",16.47
"Jan. 29, 1986",16.47
"Jan. 28, 1986",16.00
"Jan. 27, 1986",16.00
"Jan. 24, 1986",15.50
"Jan. 23, 1986",15.28
"Jan. 22, 1986",15.25
"Jan. 21, 1986",15.25
"Jan. 20, 1986",15.25
"Jan. 17, 1986",15.25
"Jan. 16, 1986",15.25
"Jan. 15, 1986",15.25
"Jan. 14, 1986",15.25
"Jan. 13, 1986",15.25
"Jan. 10, 1986",15.25
"Jan. 9, 1986",15.25
"Jan. 8, 1986",15.25
"Jan. 7, 1986",15.25
"Jan. 6, 1986",15.25
"Jan. 3, 1986",15.25
"Jan. 2, 1986",15.25
"Dec. 31, 1985",15.25
"Dec. 30, 1985",15.25
"Dec. 27, 1985",15.22
"Dec. 26, 1985",15.22
"Dec. 24, 1985",15.22
"Dec. 23, 1985",15.22
"Dec. 20, 1985",15.22
"Dec. 19, 1985",15.22
"Dec. 18, 1985",15.22
"Dec. 17, 1985",15.22
"Dec. 16, 1985",15.22
"Dec. 13, 1985",15.22
"Dec. 12, 1985",14.59
"Dec. 11, 1985",14.59
"Dec. 10, 1985",14.59
"Dec. 9, 1985",14.59
"Dec. 6, 1985",14.59
"Dec. 5, 1985",14.59
"Dec. 4, 1985",14.19
"Dec. 3, 1985",14.19
"Dec. 2, 1985",14.19
"Nov. 29, 1985",14.19
"Nov. 27, 1985",13.56
"Nov. 26, 1985",13.38
"Nov. 25, 1985",13.38
"Nov. 22, 1985",13.38
"Nov. 21, 1985",13.38
"Nov. 20, 1985",13.19
"Nov. 19, 1985",13.19
"Nov. 18, 1985",13.19
"Nov. 15, 1985",13.19
"Nov. 14, 1985",13.19
"Nov. 13, 1985",13.06
"Nov. 12, 1985",13.06
"Nov. 11, 1985",13.06
"Nov. 8, 1985",13.06
"Nov. 7, 1985",13.06
"Nov. 6, 1985",13.06
"Nov. 5, 1985",13.06
"Nov. 4, 1985",13.06
"Nov. 1, 1985",13.06
"Oct. 31, 1985",13.06
"Oct. 30, 1985",13.06
"Oct. 29, 1985",13.06
"Oct. 28, 1985",13.06
"Oct. 25, 1985",13.06
"Oct. 24, 1985",13.06
"Oct. 23, 1985",13.06
"Oct. 22, 1985",13.06
"Oct. 21, 1985",13.06
"Oct. 18, 1985",13.06
"Oct. 17, 1985",13.06
"Oct. 16, 1985",13.06
"Oct. 15, 1985",13.06
"Oct. 14, 1985",13.06
"Oct. 11, 1985",13.06
"Oct. 10, 1985",13.06
"Oct. 9, 1985",13.06
"Oct. 8, 1985",13.06
"Oct. 7, 1985",13.06
"Oct. 4, 1985",13.06
"Oct. 3, 1985",13.06
"Oct. 2, 1985",13.06
"Oct. 1, 1985",13.06
"Sept. 30, 1985",13.06
"Sept. 26, 1985",13.06
"Sept. 25, 1985",13.06
"Sept. 24, 1985",13.06
"Sept. 23, 1985",13.06
"Sept. 20, 1985",13.06
"Sept. 19, 1985",13.06
"Sept. 18, 1985",13.06
"Sept. 17, 1985",13.06
"Sept. 16, 1985",13.06
"Sept. 13, 1985",13.06
"Sept. 12, 1985",13.06
"Sept. 11, 1985",13.06
"Sept. 10, 1985",13.06
"Sept. 9, 1985",13.06
"Sept. 6, 1985",13.06
"Sept. 5, 1985",13.06
"Sept. 4, 1985",13.06
"Sept. 3, 1985",13.06
"Aug. 30, 1985",13.06
"Aug. 29, 1985",13.06
"Aug. 28, 1985",13.06
"Aug. 27, 1985",13.06
"Aug. 26, 1985",13.06
"Aug. 23, 1985",13.06
"Aug. 22, 1985",13.06
"Aug. 21, 1985",13.06
"Aug. 20, 1985",13.06
"Aug. 19, 1985",13.06
"Aug. 16, 1985",13.06
"Aug. 15, 1985",13.06
"Aug. 14, 1985",13.06
"Aug. 13, 1985",13.06
"Aug. 12, 1985",13.06
"Aug. 9, 1985",13.06
"Aug. 8, 1985",13.06
"Aug. 7, 1985",13.06
"Aug. 6, 1985",13.06
"Aug. 5, 1985",13.06
"Aug. 2, 1985",13.06
"Aug. 1, 1985",13.06
"July 31, 1985",13.06
"July 30, 1985",13.06
"July 29, 1985",13.06
"July 26, 1985",13.06
"July 25, 1985",13.06
"July 24, 1985",13.06
"July 23, 1985",13.06
"July 22, 1985",13.06
"July 19, 1985",13.06
"July 18, 1985",13.06
"July 17, 1985",12.62
"July 16, 1985",11.84
"July 15, 1985",11.84
"July 12, 1985",11.50
"July 11, 1985",11.34
"July 10, 1985",11.34
"July 9, 1985",11.34
"July 8, 1985",11.34
"July 5, 1985",11.34
"July 3, 1985",11.34
"July 2, 1985",11.34
"July 1, 1985",11.34
"June 28, 1985",11.34
"June 27, 1985",11.34
"June 26, 1985",11.34
"June 25, 1985",11.34
"June 24, 1985",11.34
"June 21, 1985",11.34
"June 20, 1985",11.34
"June 19, 1985",11.34
"June 18, 1985",11.34
"June 17, 1985",11.34
"June 14, 1985",11.34
"June 13, 1985",11.34
"June 12, 1985",11.34
"June 11, 1985",11.34
"June 10, 1985",11.34
"June 7, 1985",11.34
"June 6, 1985",11.34
"June 5, 1985",11.34
"June 4, 1985",11.34
"June 3, 1985",11.34
"May 31, 1985",11.34
"May 30, 1985",11.34
"May 29, 1985",11.34
"May 28, 1985",11.34
"May 24, 1985",11.34
"May 23, 1985",11.34
"May 22, 1985",11.34
"May 21, 1985",11.34
"May 20, 1985",11.34
"May 17, 1985",11.34
"May 16, 1985",11.34
"May 15, 1985",11.34
"May 14, 1985",11.34
"May 13, 1985",11.34
"May 10, 1985",11.34
"May 9, 1985",11.34
"May 8, 1985",11.34
"May 7, 1985",11.34
"May 6, 1985",11.34
"May 3, 1985",11.34
"May 2, 1985",11.34
"May 1, 1985",11.34
"April 30, 1985",11.34
"April 29, 1985",11.34
"April 26, 1985",11.34
"April 25, 1985",11.34
"April 24, 1985",11.34
"April 23, 1985",11.34
"April 22, 1985",11.34
"April 19, 1985",11.34
"April 18, 1985",11.34
"April 17, 1985",11.34
"April 16, 1985",11.34
"April 15, 1985",11.34
"April 12, 1985",11.34
"April 11, 1985",11.34
"April 10, 1985",11.34
"April 9, 1985",11.34
"April 8, 1985",11.34
"April 4, 1985",11.34
"April 3, 1985",11.34
"April 2, 1985",11.34
"April 1, 1985",11.34
"March 29, 1985",11.34
"March 28, 1985",11.34
"March 27, 1985",11.34
"March 26, 1985",11.34
"March 25, 1985",11.34
"March 22, 1985",11.34
"March 21, 1985",11.34
"March 20, 1985",11.34
"March 19, 1985",11.34
"March 18, 1985",11.34
"March 15, 1985",11.34
"March 14, 1985",11.34
"March 13, 1985",11.34
"March 12, 1985",11.34
"March 11, 1985",11.34
"March 8, 1985",11.34
"March 7, 1985",11.34
"March 6, 1985",11.34
"March 5, 1985",11.34
"March 4, 1985",11.34
"March 1, 1985",11.34
"Feb. 28, 1985",11.34
"Feb. 27, 1985",11.34
"Feb. 26, 1985",11.34
"Feb. 25, 1985",11.34
"Feb. 22, 1985",11.34
"Feb. 21, 1985",11.34
"Feb. 20, 1985",11.34
"Feb. 19, 1985",11.34
"Feb. 15, 1985",11.34
"Feb. 14, 1985",11.34
"Feb. 13, 1985",11.34
"Feb. 12, 1985",11.34
"Feb. 11, 1985",11.34
"Feb. 8, 1985",11.34
"Feb. 7, 1985",11.34
"Feb. 6, 1985",11.34
"Feb. 5, 1985",11.34
"Feb. 4, 1985",11.34
"Feb. 1, 1985",11.34
"Jan. 31, 1985",11.34
"Jan. 30, 1985",11.34
"Jan. 29, 1985",11.34
"Jan. 28, 1985",11.34
"Jan. 25, 1985",11.34
"Jan. 24, 1985",11.34
"Jan. 23, 1985",11.34
"Jan. 22, 1985",11.34
"Jan. 21, 1985",11.34
"Jan. 18, 1985",11.34
"Jan. 17, 1985",11.34
"Jan. 16, 1985",11.34
"Jan. 15, 1985",11.34
"Jan. 14, 1985",11.34
"Jan. 11, 1985",11.38
"Jan. 10, 1985",11.41
"Jan. 9, 1985",11.66
"Jan. 8, 1985",11.75
"Jan. 7, 1985",11.75
"Jan. 4, 1985",11.75
"Jan. 3, 1985",11.75
"Jan. 2, 1985",11.75
"Dec. 31, 1984",11.75
"Dec. 28, 1984",11.75
"Dec. 27, 1984",11.75
"Dec. 26, 1984",11.75
"Dec. 24, 1984",11.78
"Dec. 21, 1984",11.78
"Dec. 20, 1984",11.97
"Dec. 19, 1984",11.97
"Dec. 18, 1984",11.97
"Dec. 17, 1984",11.97
"Dec. 14, 1984",11.97
"Dec. 13, 1984",11.97
"Dec. 12, 1984",11.97
"Dec. 11, 1984",12.06
"Dec. 10, 1984",12.06
"Dec. 7, 1984",12.06
"Dec. 6, 1984",12.06
"Dec. 5, 1984",12.06
"Dec. 4, 1984",12.06
"Dec. 3, 1984",12.06
"Nov. 30, 1984",12.06
"Nov. 29, 1984",12.06
"Nov. 28, 1984",12.06
"Nov. 27, 1984",12.06
"Nov. 26, 1984",12.06
"Nov. 23, 1984",12.12
"Nov. 21, 1984",12.12
"Nov. 20, 1984",12.12
"Nov. 19, 1984",12.12
"Nov. 16, 1984",12.12
"Nov. 15, 1984",12.12
"Nov. 14, 1984",12.12
"Nov. 13, 1984",12.12
"Nov. 12, 1984",12.12
"Nov. 9, 1984",12.12
"Nov. 8, 1984",12.12
"Nov. 7, 1984",12.12
"Nov. 6, 1984",12.12
"Nov. 5, 1984",12.12
"Nov. 2, 1984",12.12
"Nov. 1, 1984",12.12
"Oct. 31, 1984",12.12
"Oct. 30, 1984",12.12
"Oct. 29, 1984",12.12
"Oct. 26, 1984",12.12
"Oct. 25, 1984",12.12
"Oct. 24, 1984",12.12
"Oct. 23, 1984",12.12
"Oct. 22, 1984",12.12
"Oct. 19, 1984",12.12
"Oct. 18, 1984",12.12
"Oct. 17, 1984",12.12
"Oct. 16, 1984",12.12
"Oct. 15, 1984",12.12
"Oct. 12, 1984",12.12
"Oct. 11, 1984",12.12
"Oct. 10, 1984",12.12
"Oct. 9, 1984",12.12
"Oct. 8, 1984",12.12
"Oct. 5, 1984",12.12
"Oct. 4, 1984",12.12
"Oct. 3, 1984",12.12
"Oct. 2, 1984",12.12
"Oct. 1, 1984",12.12
"Sept. 28, 1984",12.12
"Sept. 27, 1984",12.12
"Sept. 26, 1984",12.12
"Sept. 25, 1984",12.12
"Sept. 24, 1984",12.12
"Sept. 21, 1984",12.12
"Sept. 20, 1984",12.12
"Sept. 19, 1984",12.12
"Sept. 18, 1984",12.12
"Sept. 17, 1984",12.12
"Sept. 14, 1984",12.12
"Sept. 13, 1984",12.12
"Sept. 12, 1984",12.12
"Sept. 11, 1984",12.12
"Sept. 10, 1984",12.12
"Sept. 7, 1984",12.12
"Sept. 6, 1984",12.12
"Sept. 5, 1984",12.12
"Sept. 4, 1984",12.12
"Aug. 31, 1984",12.12
"Aug. 30, 1984",12.12
"Aug. 29, 1984",12.12
"Aug. 28, 1984",12.12
"Aug. 27, 1984",12.12
"Aug. 24, 1984",12.12
"Aug. 23, 1984",12.12
"Aug. 22, 1984",12.12
"Aug. 21, 1984",12.12
"Aug. 20, 1984",12.12
"Aug. 17, 1984",12.12
"Aug. 16, 1984",12.12
"Aug. 15, 1984",12.12
"Aug. 14, 1984",12.12
"Aug. 13, 1984",12.12
"Aug. 10, 1984",12.12
"Aug. 9, 1984",12.12
"Aug. 8, 1984",12.12
"Aug. 7, 1984",12.12
"Aug. 6, 1984",12.12
"Aug. 3, 1984",12.12
"Aug. 2, 1984",12.12
"Aug. 1, 1984",12.12
"July 31, 1984",12.12
"July 30, 1984",12.12
"July 27, 1984",12.12
"July 26, 1984",12.12
"July 25, 1984",12.12
"July 24, 1984",12.12
"July 23, 1984",12.12
"July 20, 1984",12.12
"July 19, 1984",12.12
"July 18, 1984",12.12
"July 17, 1984",12.12
"July 16, 1984",12.12
"July 13, 1984",12.12
"July 12, 1984",12.12
"July 11, 1984",12.12
"July 10, 1984",12.12
"July 9, 1984",12.12
"July 6, 1984",12.12
"July 5, 1984",12.12
"July 3, 1984",12.12
"July 2, 1984",12.12
"June 29, 1984",12.12
"June 28, 1984",12.12
"June 27, 1984",12.12
"June 26, 1984",12.12
"June 25, 1984",12.12
"June 22, 1984",12.12
"June 21, 1984",12.12
"June 20, 1984",12.12
"June 19, 1984",12.12
"June 18, 1984",12.12
"June 15, 1984",12.12
"June 14, 1984",12.12
"June 13, 1984",12.12
"June 12, 1984",12.12
"June 11, 1984",12.12
"June 8, 1984",12.12
"June 7, 1984",12.12
"June 6, 1984",12.12
"June 5, 1984",12.12
"June 4, 1984",12.12
"June 1, 1984",12.12
"May 31, 1984",12.12
"May 30, 1984",12.12
"May 29, 1984",12.12
"May 25, 1984",12.12
"May 24, 1984",12.12
"May 23, 1984",12.12
"May 22, 1984",12.12
"May 21, 1984",12.12
"May 18, 1984",12.12
"May 17, 1984",12.12
"May 16, 1984",12.12
"May 15, 1984",12.12
"May 14, 1984",12.12
"May 11, 1984",12.12
"May 10, 1984",12.12
"May 9, 1984",12.12
"May 8, 1984",12.12
"May 7, 1984",12.12
"May 4, 1984",12.12
"May 3, 1984",12.12
"May 2, 1984",12.12
"May 1, 1984",12.12
"April 30, 1984",12.12
"April 27, 1984",12.12
"April 26, 1984",12.12
"April 25, 1984",12.12
"April 24, 1984",12.12
"April 23, 1984",12.12
"April 19, 1984",12.12
"April 18, 1984",12.12
"April 17, 1984",12.12
"April 16, 1984",12.12
"April 13, 1984",12.12
"April 12, 1984",12.12
"April 11, 1984",12.12
"April 10, 1984",12.12
"April 9, 1984",12.12
"April 6, 1984",12.12
"April 5, 1984",12.12
"April 4, 1984",12.12
"April 3, 1984",12.12
"April 2, 1984",12.12
"March 30, 1984",12.12
"March 29, 1984",12.12
"March 28, 1984",12.12
"March 27, 1984",12.12
"March 26, 1984",12.12
"March 23, 1984",12.12
"March 22, 1984",12.12
"March 21, 1984",12.12
"March 20, 1984",12.12
"March 19, 1984",12.12
"March 16, 1984",12.12
"March 15, 1984",12.12
"March 14, 1984",12.12
"March 13, 1984",12.12
"March 12, 1984",12.12
"March 9, 1984",12.12
"March 8, 1984",12.12
"March 7, 1984",12.12
"March 6, 1984",12.12
"March 5, 1984",12.12
"March 2, 1984",12.12
"March 1, 1984",12.12
"Feb. 29, 1984",12.12
"Feb. 28, 1984",12.12
"Feb. 27, 1984",12.12
"Feb. 24, 1984",12.12
"Feb. 23, 1984",12.12
"Feb. 22, 1984",12.12
"Feb. 21, 1984",12.12
"Feb. 17, 1984",12.12
"Feb. 16, 1984",12.12
"Feb. 15, 1984",12.12
"Feb. 14, 1984",12.12
"Feb. 13, 1984",12.12
"Feb. 10, 1984",12.12
"Feb. 9, 1984",12.12
"Feb. 8, 1984",12.12
"Feb. 7, 1984",12.12
"Feb. 6, 1984",12.12
"Feb. 3, 1984",12.12
"Feb. 2, 1984",12.12
"Feb. 1, 1984",12.12
"Jan. 31, 1984",12.12
"Jan. 30, 1984",12.12
"Jan. 27, 1984",12.12
"Jan. 26, 1984",12.12
"Jan. 25, 1984",12.12
"Jan. 24, 1984",12.12
"Jan. 23, 1984",12.12
"Jan. 20, 1984",12.12
"Jan. 19, 1984",12.12
"Jan. 18, 1984",12.12
"Jan. 17, 1984",12.12
"Jan. 16, 1984",12.12
"Jan. 13, 1984",12.12
"Jan. 12, 1984",12.12
"Jan. 11, 1984",12.12
"Jan. 10, 1984",12.12
"Jan. 9, 1984",12.12
"Jan. 6, 1984",12.12
"Jan. 5, 1984",12.12
"Jan. 4, 1984",12.12
"Jan. 3, 1984",12.12
"Dec. 30, 1983",12.12
"Dec. 29, 1983",12.12
"Dec. 28, 1983",12.12
"Dec. 27, 1983",12.12
"Dec. 23, 1983",12.12
"Dec. 22, 1983",12.12
"Dec. 21, 1983",12.12
"Dec. 20, 1983",12.12
"Dec. 19, 1983",12.12
"Dec. 16, 1983",12.12
"Dec. 15, 1983",12.12
"Dec. 14, 1983",12.12
"Dec. 13, 1983",12.12
"Dec. 12, 1983",12.12
"Dec. 9, 1983",12.12
"Dec. 8, 1983",12.12
"Dec. 7, 1983",12.12
"Dec. 6, 1983",12.12
"Dec. 5, 1983",12.12
"Dec. 2, 1983",12.12
"Dec. 1, 1983",12.12
"Nov. 30, 1983",12.12
"Nov. 29, 1983",12.12
"Nov. 28, 1983",12.12
"Nov. 25, 1983",12.12
"Nov. 23, 1983",12.00
"Nov. 22, 1983",11.94
"Nov. 21, 1983",11.94
"Nov. 18, 1983",11.59
"Nov. 17, 1983",11.44
"Nov. 16, 1983",11.19
"Nov. 15, 1983",11.06
"Nov. 14, 1983",11.06
"Nov. 11, 1983",11.06
"Nov. 10, 1983",11.06
"Nov. 9, 1983",11.06
"Nov. 8, 1983",11.06
"Nov. 7, 1983",11.06
"Nov. 4, 1983",11.06
"Nov. 3, 1983",11.06
"Nov. 2, 1983",11.06
"Nov. 1, 1983",11.06
"Oct. 31, 1983",11.06
"Oct. 28, 1983",11.06
"Oct. 27, 1983",11.06
"Oct. 26, 1983",11.06
"Oct. 25, 1983",11.06
"Oct. 24, 1983",11.06
"Oct. 21, 1983",11.06
"Oct. 20, 1983",11.06
"Oct. 19, 1983",11.06
"Oct. 18, 1983",11.06
"Oct. 17, 1983",11.06
"Oct. 14, 1983",11.06
"Oct. 13, 1983",11.06
"Oct. 12, 1983",11.06
"Oct. 11, 1983",11.06
"Oct. 10, 1983",11.06
"Oct. 7, 1983",11.06
"Oct. 6, 1983",11.06
"Oct. 5, 1983",11.06
"Oct. 4, 1983",11.06
"Oct. 3, 1983",11.06
"Sept. 30, 1983",11.06
"Sept. 29, 1983",11.06
"Sept. 28, 1983",11.06
"Sept. 27, 1983",11.06
"Sept. 26, 1983",11.06
"Sept. 23, 1983",11.06
"Sept. 22, 1983",11.06
"Sept. 21, 1983",11.06
"Sept. 20, 1983",11.06
"Sept. 19, 1983",11.06
"Sept. 16, 1983",11.06
"Sept. 15, 1983",11.06
"Sept. 14, 1983",11.06
"Sept. 13, 1983",11.06
"Sept. 12, 1983",11.06
"Sept. 9, 1983",11.06
"Sept. 8, 1983",11.06
"Sept. 7, 1983",11.06
"Sept. 6, 1983",11.06
"Sept. 2, 1983",11.06
"Sept. 1, 1983",11.06
"Aug. 31, 1983",11.06
"Aug. 30, 1983",11.06
"Aug. 29, 1983",11.06
"Aug. 26, 1983",11.06
"Aug. 25, 1983",11.06
"Aug. 24, 1983",11.06
"Aug. 23, 1983",11.06
"Aug. 22, 1983",11.06
"Aug. 19, 1983",11.06
"Aug. 18, 1983",11.06
"Aug. 17, 1983",11.06
"Aug. 16, 1983",11.06
"Aug. 15, 1983",11.06
"Aug. 12, 1983",11.06
"Aug. 11, 1983",11.06
"Aug. 10, 1983",11.06
"Aug. 9, 1983",11.06
"Aug. 8, 1983",11.06
"Aug. 5, 1983",11.06
"Aug. 4, 1983",11.06
"Aug. 3, 1983",11.06
"Aug. 2, 1983",11.06
"Aug. 1, 1983",11.06
"July 29, 1983",11.06
"July 28, 1983",11.06
"July 27, 1983",11.06
"July 26, 1983",11.06
"July 25, 1983",11.06
"July 22, 1983",11.06
"July 21, 1983",11.06
"July 20, 1983",11.06
"July 19, 1983",11.06
"July 18, 1983",11.06
"July 15, 1983",11.06
"July 14, 1983",11.06
"July 13, 1983",11.06
"July 12, 1983",11.06
"July 11, 1983",11.06
"July 8, 1983",11.06
"July 7, 1983",11.06
"July 6, 1983",11.06
"July 5, 1983",11.06
"July 1, 1983",11.06
"June 30, 1983",11.06
"June 29, 1983",11.06
"June 28, 1983",11.06
"June 27, 1983",11.06
"June 24, 1983",11.06
"June 23, 1983",11.06
"June 22, 1983",11.06
"June 21, 1983",11.06
"June 20, 1983",11.06
"June 17, 1983",11.06
"June 16, 1983",11.06
"June 15, 1983",11.06
"June 14, 1983",11.06
"June 13, 1983",11.06
"June 10, 1983",11.06
"June 9, 1983",11.06
"June 8, 1983",11.06
"June 7, 1983",11.06
"June 6, 1983",11.06
"June 3, 1983",11.06
"June 2, 1983",11.06
"June 1, 1983",11.06
"May 31, 1983",11.06
"May 27, 1983",11.06
"May 26, 1983",11.06
"May 25, 1983",11.06
"May 24, 1983",11.06
"May 23, 1983",11.06
"May 20, 1983",11.06
"May 19, 1983",11.06
"May 18, 1983",11.06
"May 17, 1983",11.06
"May 16, 1983",11.06
"May 13, 1983",11.06
"May 12, 1983",11.06
"May 11, 1983",11.06
"May 10, 1983",11.06
"May 9, 1983",11.06
"May 6, 1983",11.06
"May 5, 1983",10.70
"May 4, 1983",10.70
"May 3, 1983",10.70
"May 2, 1983",10.70
"April 29, 1983",10.70
"April 28, 1983",10.70
"April 27, 1983",10.70
"April 26, 1983",10.70
"April 25, 1983",10.70
"April 22, 1983",10.70
"April 21, 1983",10.70
"April 20, 1983",10.70
"April 19, 1983",10.70
"April 18, 1983",10.70
"April 15, 1983",10.70
"April 14, 1983",10.70
"April 13, 1983",10.70
"April 12, 1983",10.70
"April 11, 1983",10.70
"April 8, 1983",10.70
"April 7, 1983",10.70
"April 6, 1983",10.70
"April 5, 1983",10.70
"April 4, 1983",10.70
"March 31, 1983",10.70
"March 30, 1983",10.70
"March 29, 1983",10.70
"March 28, 1983",10.70
"March 25, 1983",10.70
"March 24, 1983",10.70
"March 23, 1983",10.70
"March 22, 1983",10.70
"March 21, 1983",10.70
"March 18, 1983",10.70
"March 17, 1983",10.70
"March 16, 1983",10.70
"March 15, 1983",10.70
"March 14, 1983",10.70
"March 11, 1983",10.70
"March 10, 1983",10.70
"March 9, 1983",10.70
"March 8, 1983",10.70
"March 7, 1983",10.70
"March 4, 1983",10.70
"March 3, 1983",10.70
"March 2, 1983",10.70
"March 1, 1983",10.70
"Feb. 28, 1983",10.59
"Feb. 25, 1983",10.36
"Feb. 24, 1983",10.36
"Feb. 23, 1983",10.36
"Feb. 22, 1983",10.36
"Feb. 18, 1983",10.36
"Feb. 17, 1983",10.36
"Feb. 16, 1983",10.36
"Feb. 15, 1983",10.36
"Feb. 14, 1983",10.36
"Feb. 11, 1983",10.36
"Feb. 10, 1983",10.36
"Feb. 9, 1983",10.36
"Feb. 8, 1983",10.36
"Feb. 7, 1983",10.36
"Feb. 4, 1983",10.36
"Feb. 3, 1983",10.36
"Feb. 2, 1983",10.36
"Feb. 1, 1983",10.36
"Jan. 31, 1983",10.36
"Jan. 28, 1983",10.36
"Jan. 27, 1983",10.36
"Jan. 26, 1983",10.36
"Jan. 25, 1983",10.36
"Jan. 24, 1983",10.36
"Jan. 21, 1983",10.36
"Jan. 20, 1983",10.36
"Jan. 19, 1983",10.36
"Jan. 18, 1983",10.36
"Jan. 17, 1983",10.36
"Jan. 14, 1983",10.34
"Jan. 13, 1983",10.19
"Jan. 12, 1983",10.19
"Jan. 11, 1983",9.844
"Jan. 10, 1983",9.844
"Jan. 7, 1983",9.844
"Jan. 6, 1983",9.844
"Jan. 5, 1983",9.844
"Jan. 4, 1983",9.844
"Jan. 3, 1983",9.844
"Dec. 31, 1982",9.844
"Dec. 30, 1982",9.844
"Dec. 29, 1982",9.844
"Dec. 28, 1982",9.844
"Dec. 27, 1982",9.844
"Dec. 23, 1982",9.844
"Dec. 22, 1982",9.844
"Dec. 21, 1982",9.844
"Dec. 20, 1982",9.844
"Dec. 17, 1982",9.844
"Dec. 16, 1982",9.844
"Dec. 15, 1982",9.844
"Dec. 14, 1982",9.844
"Dec. 13, 1982",9.844
"Dec. 10, 1982",9.844
"Dec. 9, 1982",9.844
"Dec. 8, 1982",9.844
"Dec. 7, 1982",9.844
"Dec. 6, 1982",9.594
"Dec. 3, 1982",9.594
"Dec. 2, 1982",9.594
"Dec. 1, 1982",9.594
"Nov. 30, 1982",9.188
"Nov. 29, 1982",8.75
"Nov. 26, 1982",8.75
"Nov. 24, 1982",8.75
"Nov. 23, 1982",8.75
"Nov. 22, 1982",8.75
"Nov. 19, 1982",8.75
"Nov. 18, 1982",8.75
"Nov. 17, 1982",8.75
"Nov. 16, 1982",8.75
"Nov. 15, 1982",8.75
"Nov. 12, 1982",8.75
"Nov. 11, 1982",8.75
"Nov. 10, 1982",8.75
"Nov. 9, 1982",8.75
"Nov. 8, 1982",8.75
"Nov. 5, 1982",8.75
"Nov. 4, 1982",8.75
"Nov. 3, 1982",8.234
"Nov. 2, 1982",8.312
"Nov. 1, 1982",8.375
"Oct. 29, 1982",8.375
"Oct. 28, 1982",8.375
"Oct. 27, 1982",8.375
"Oct. 26, 1982",8.438
"Oct. 25, 1982",8.438
"Oct. 22, 1982",8.438
