date,Open,High,Low,Close,Volume
"Aug. 31, 1989",13.81,13.84,13.62,13.81,131100.0
"Aug. 30, 1989",13.94,14.09,13.91,13.94,306200.0
"Aug. 29, 1989",13.97,14.00,13.78,13.97,182500.0
"Aug. 28, 1989",13.84,13.84,13.72,13.84,101500.0
"Aug. 25, 1989",13.81,14.00,13.75,13.81,187000.0
"Aug. 24, 1989",14.03,14.03,13.88,14.03,244300.0
"Aug. 23, 1989",13.91,13.91,13.84,13.91,116100.0
"Aug. 22, 1989",13.94,13.94,13.75,13.94,162800.0
"Aug. 21, 1989",13.88,14.25,13.78,13.88,207100.0
"Aug. 18, 1989",14.25,14.34,14.19,14.25,395800.0
"Aug. 17, 1989",14.19,14.38,14.06,14.19,665500.0
"Aug. 16, 1989",14.09,14.19,13.66,14.09,786800.0
"Aug. 15, 1989",13.62,13.69,13.47,13.62,455300.0
"Aug. 14, 1989",13.75,13.75,13.16,13.75,587800.0
"Aug. 11, 1989",13.25,13.31,12.88,13.25,286200.0
"Aug. 10, 1989",12.88,12.94,12.78,12.88,127300.0
"Aug. 9, 1989",12.91,12.97,12.75,12.91,234300.0
"Aug. 8, 1989",12.84,12.91,12.72,12.84,177000.0
"Aug. 7, 1989",13.00,13.00,12.47,13.00,126600.0
"Aug. 4, 1989",12.53,12.53,12.41,12.53,177500.0
"Aug. 3, 1989",12.69,12.78,12.56,12.69,150500.0
"Aug. 2, 1989",12.81,12.97,12.69,12.81,247200.0
"Aug. 1, 1989",12.88,13.16,12.75,12.88,500500.0
"July 31, 1989",12.81,12.81,12.47,12.81,336200.0
"July 28, 1989",12.38,12.56,11.84,12.38,242800.0
"July 27, 1989",11.84,11.88,11.69,11.84,160200.0
"July 26, 1989",11.75,11.84,11.56,11.75,180300.0
"July 25, 1989",11.56,11.59,11.50,11.56,127000.0
"July 24, 1989",11.53,11.56,11.47,11.53,94900.00
"July 21, 1989",11.62,11.62,11.53,11.62,77200.00
"July 20, 1989",11.62,11.69,11.59,11.62,395900.0
"July 19, 1989",11.62,11.69,11.50,11.62,136100.0
"July 18, 1989",11.56,11.56,11.47,11.56,51100.00
"July 17, 1989",11.59,11.66,11.50,11.59,94500.00
"July 14, 1989",11.56,11.56,11.31,11.56,318900.0
"July 13, 1989",11.44,11.44,11.28,11.44,113500.0
"July 12, 1989",11.41,11.53,11.41,11.41,192200.0
"July 11, 1989",11.41,11.44,11.19,11.41,358800.0
"July 10, 1989",11.22,11.22,10.91,11.22,172000.0
"July 7, 1989",10.94,11.03,10.78,10.94,230400.0
"July 6, 1989",10.81,10.81,10.53,10.81,299300.0
"July 5, 1989",10.81,10.81,10.75,10.81,83800.00
"July 3, 1989",10.84,10.88,10.75,10.84,62400.00
"June 30, 1989",10.75,10.78,10.53,10.75,101000.0
"June 29, 1989",10.75,10.97,10.62,10.75,138900.0
"June 28, 1989",11.03,11.19,11.00,11.03,100100.0
"June 27, 1989",11.22,11.25,11.09,11.22,287900.0
"June 26, 1989",11.06,11.19,11.00,11.06,123500.0
"June 23, 1989",11.06,11.12,11.00,11.06,190800.0
"June 22, 1989",11.00,11.00,10.91,11.00,242500.0
"June 21, 1989",10.94,11.06,10.81,10.94,182500.0
"June 20, 1989",11.09,11.31,11.03,11.09,302900.0
"June 19, 1989",11.12,11.31,11.06,11.12,88600.00
"June 16, 1989",11.34,11.41,11.28,11.34,210300.0
"June 15, 1989",11.44,11.66,11.41,11.44,112200.0
"June 14, 1989",11.69,11.72,11.66,11.69,123600.0
"June 13, 1989",11.69,11.72,11.66,11.69,141800.0
"June 12, 1989",11.75,11.75,11.56,11.75,66000.00
"June 9, 1989",11.72,11.78,11.53,11.72,136500.0
"June 8, 1989",11.78,11.81,11.72,11.78,49700.00
"June 7, 1989",11.78,11.88,11.69,11.78,126400.0
"June 6, 1989",11.81,11.97,11.56,11.81,130900.0
"June 5, 1989",11.81,12.00,11.81,11.81,114300.0
"June 2, 1989",11.97,12.06,11.94,11.97,94600.00
"June 1, 1989",11.94,11.94,11.69,11.94,71900.00
"May 31, 1989",11.78,11.97,11.75,11.78,75600.00
"May 30, 1989",11.94,12.00,11.91,11.94,154000.0
"May 26, 1989",11.91,12.00,11.72,11.91,191100.0
"May 25, 1989",11.69,11.72,11.66,11.69,56600.00
"May 24, 1989",11.66,11.72,11.50,11.66,163500.0
"May 23, 1989",11.62,11.66,11.59,11.62,183400.0
"May 22, 1989",11.66,11.75,11.59,11.66,152000.0
"May 19, 1989",11.56,11.59,11.53,11.56,97500.00
"May 18, 1989",11.47,11.53,11.47,11.47,228200.0
"May 17, 1989",11.53,11.56,11.41,11.53,136100.0
"May 16, 1989",11.31,11.41,11.28,11.31,102100.0
"May 15, 1989",11.34,11.38,11.25,11.34,141100.0
"May 12, 1989",11.31,11.41,11.16,11.31,276100.0
"May 11, 1989",11.06,11.06,10.91,11.06,77300.00
"May 10, 1989",10.97,11.00,10.88,10.97,117600.0
"May 9, 1989",11.00,11.12,10.94,11.00,70500.00
"May 8, 1989",10.94,10.94,10.75,10.94,119800.0
"May 5, 1989",10.81,11.25,10.81,10.81,292200.0
"May 4, 1989",10.84,10.88,10.56,10.84,149800.0
"May 3, 1989",10.69,10.91,10.69,10.69,170600.0
"May 2, 1989",10.94,11.00,10.78,10.94,227200.0
"May 1, 1989",10.84,10.84,10.75,10.84,183600.0
"April 28, 1989",10.88,11.28,10.75,10.88,712000.0
"April 27, 1989",11.22,11.31,11.19,11.22,388500.0
"April 26, 1989",11.38,11.50,11.34,11.38,244200.0
"April 25, 1989",11.50,11.69,11.41,11.50,220100.0
"April 24, 1989",11.69,11.78,11.66,11.69,247700.0
"April 21, 1989",11.69,11.69,11.47,11.69,91400.00
"April 20, 1989",11.47,11.62,11.47,11.47,106700.0
"April 19, 1989",11.56,11.84,11.50,11.56,252300.0
"April 18, 1989",11.91,11.97,11.62,11.91,277000.0
"April 17, 1989",11.62,11.72,11.56,11.62,120900.0
"April 14, 1989",11.69,11.78,11.41,11.69,145000.0
"April 13, 1989",11.38,11.38,11.31,11.38,76800.00
"April 12, 1989",11.28,11.38,11.28,11.28,160600.0
"April 11, 1989",11.31,11.34,11.25,11.31,119700.0
"April 10, 1989",11.28,11.38,11.28,11.28,44000.00
"April 7, 1989",11.34,11.41,11.31,11.34,104500.0
"April 6, 1989",11.44,11.47,11.34,11.44,86600.00
"April 5, 1989",11.34,11.41,11.25,11.34,197800.0
"April 4, 1989",11.28,11.34,11.16,11.28,92700.00
"April 3, 1989",11.22,11.28,11.16,11.22,222100.0
"March 31, 1989",11.28,11.34,11.25,11.28,123700.0
"March 30, 1989",11.25,11.34,11.22,11.25,202100.0
"March 29, 1989",11.34,11.34,11.25,11.34,89800.00
"March 28, 1989",11.25,11.31,11.22,11.25,282400.0
"March 27, 1989",11.38,11.44,11.25,11.38,136100.0
"March 23, 1989",11.28,11.38,11.22,11.28,185800.0
"March 22, 1989",11.25,11.34,11.16,11.25,304100.0
"March 21, 1989",11.38,11.53,11.25,11.38,751200.0
"March 20, 1989",11.75,12.03,11.72,11.75,298300.0
"March 17, 1989",12.06,12.06,11.88,12.06,314900.0
"March 16, 1989",12.25,12.34,12.19,12.25,141200.0
"March 15, 1989",12.28,12.38,12.22,12.28,197700.0
"March 14, 1989",12.44,12.50,12.34,12.44,80800.00
"March 13, 1989",12.38,12.41,12.34,12.38,160100.0
"March 10, 1989",12.44,12.69,12.44,12.44,123700.0
"March 9, 1989",12.72,12.91,12.66,12.72,102700.0
"March 8, 1989",12.94,12.94,12.59,12.94,109900.0
"March 7, 1989",12.78,13.03,12.78,12.78,73400.00
"March 6, 1989",13.12,13.12,12.84,13.12,145300.0
"March 3, 1989",13.00,13.00,12.88,13.00,80100.00
"March 2, 1989",12.97,13.09,12.59,12.97,151000.0
"March 1, 1989",12.66,12.94,12.50,12.66,178600.0
"Feb. 28, 1989",12.69,12.84,12.62,12.69,103200.0
"Feb. 27, 1989",12.66,12.69,12.38,12.66,88700.00
"Feb. 24, 1989",12.56,12.72,12.44,12.56,199300.0
"Feb. 23, 1989",12.75,12.88,12.75,12.75,59200.00
"Feb. 22, 1989",12.91,12.97,12.81,12.91,153000.0
"Feb. 21, 1989",12.88,13.16,12.81,12.88,269200.0
"Feb. 17, 1989",13.12,13.34,13.09,13.12,147100.0
"Feb. 16, 1989",13.16,13.19,12.97,13.16,125400.0
"Feb. 15, 1989",13.06,13.06,12.81,13.06,243000.0
"Feb. 14, 1989",12.84,13.44,12.84,12.84,123500.0
"Feb. 13, 1989",13.28,13.28,13.06,13.28,197000.0
"Feb. 10, 1989",13.25,13.34,13.22,13.25,66900.00
"Feb. 9, 1989",13.38,13.44,13.31,13.38,94900.00
"Feb. 8, 1989",13.56,13.81,13.53,13.56,124300.0
"Feb. 7, 1989",13.78,13.78,13.50,13.78,140500.0
"Feb. 6, 1989",13.56,13.72,13.50,13.56,78500.00
"Feb. 3, 1989",13.62,13.66,13.47,13.62,74200.00
"Feb. 2, 1989",13.62,13.69,13.38,13.62,125200.0
"Feb. 1, 1989",13.56,13.69,13.56,13.56,100300.0
"Jan. 31, 1989",13.72,13.75,13.62,13.72,142700.0
"Jan. 30, 1989",13.66,14.06,13.62,13.66,216100.0
"Jan. 27, 1989",13.97,14.06,13.84,13.97,155400.0
"Jan. 26, 1989",14.03,14.09,13.53,14.03,279900.0
"Jan. 25, 1989",13.62,13.66,13.47,13.62,187900.0
"Jan. 24, 1989",13.47,13.50,13.09,13.47,133600.0
"Jan. 23, 1989",13.16,13.28,13.12,13.16,42700.00
"Jan. 20, 1989",13.19,13.38,13.19,13.19,196700.0
"Jan. 19, 1989",13.41,13.56,13.38,13.41,212800.0
"Jan. 18, 1989",13.56,13.62,13.09,13.56,150000.0
"Jan. 17, 1989",13.09,13.31,13.06,13.09,88600.00
"Jan. 16, 1989",13.34,13.44,13.31,13.34,103500.0
"Jan. 13, 1989",13.44,13.47,13.34,13.44,209200.0
"Jan. 12, 1989",13.47,13.66,13.44,13.47,333600.0
"Jan. 11, 1989",13.69,13.72,13.28,13.69,199600.0
"Jan. 10, 1989",13.34,13.34,13.22,13.34,130000.0
"Jan. 9, 1989",13.25,13.31,13.19,13.25,169700.0
"Jan. 6, 1989",13.25,13.38,13.16,13.25,292000.0
"Jan. 5, 1989",13.25,13.38,13.16,13.25,548600.0
"Jan. 4, 1989",13.41,13.41,12.75,13.41,626100.0
"Jan. 3, 1989",12.59,12.59,12.41,12.59,275200.0
"Dec. 30, 1988",12.66,12.72,12.62,12.66,97200.00
"Dec. 29, 1988",12.72,12.75,12.47,12.72,170000.0
"Dec. 28, 1988",12.50,12.56,12.38,12.50,186600.0
"Dec. 27, 1988",12.31,12.44,12.22,12.31,40200.00
"Dec. 23, 1988",12.28,12.31,12.12,12.28,135500.0
"Dec. 22, 1988",12.12,12.25,12.06,12.12,113000.0
"Dec. 21, 1988",12.25,12.44,12.19,12.25,281500.0
"Dec. 20, 1988",12.25,12.31,12.12,12.25,188800.0
"Dec. 19, 1988",12.06,12.06,11.59,12.06,331000.0
"Dec. 16, 1988",11.69,11.72,11.50,11.69,532000.0
"Dec. 15, 1988",11.81,11.94,11.75,11.81,90200.00
"Dec. 14, 1988",11.91,11.94,11.62,11.91,206700.0
"Dec. 13, 1988",11.62,11.62,11.41,11.62,45400.00
"Dec. 12, 1988",11.62,11.81,11.56,11.62,57600.00
"Dec. 9, 1988",11.75,11.78,11.66,11.75,29500.00
"Dec. 8, 1988",11.69,11.81,11.62,11.69,81800.00
"Dec. 7, 1988",11.72,11.72,11.50,11.72,108000.0
"Dec. 6, 1988",11.59,11.72,11.44,11.59,92600.00
"Dec. 5, 1988",11.66,11.84,11.66,11.66,97500.00
"Dec. 2, 1988",11.78,11.84,11.78,11.78,74000.00
"Dec. 1, 1988",11.88,11.97,11.81,11.88,86600.00
"Nov. 30, 1988",11.94,11.97,11.75,11.94,68600.00
"Nov. 29, 1988",11.78,11.88,11.44,11.78,88700.00
"Nov. 28, 1988",11.41,11.50,11.09,11.41,100900.0
"Nov. 25, 1988",11.09,11.44,11.06,11.09,64700.00
"Nov. 23, 1988",11.53,11.56,11.25,11.53,130100.0
"Nov. 22, 1988",11.22,11.31,11.12,11.22,69200.00
"Nov. 21, 1988",11.34,11.62,11.22,11.34,128200.0
"Nov. 18, 1988",11.25,11.34,10.81,11.25,101800.0
"Nov. 17, 1988",10.81,11.12,10.81,10.81,83600.00
"Nov. 16, 1988",11.03,11.25,11.03,11.03,116100.0
"Nov. 15, 1988",11.38,11.44,11.22,11.38,81900.00
"Nov. 14, 1988",11.38,11.44,11.12,11.38,97100.00
"Nov. 11, 1988",11.41,11.59,11.41,11.41,81800.00
"Nov. 10, 1988",11.66,11.84,11.62,11.66,53800.00
"Nov. 9, 1988",11.69,11.75,11.59,11.69,151200.0
"Nov. 8, 1988",11.75,11.91,11.75,11.75,100100.0
"Nov. 7, 1988",11.81,11.81,11.66,11.81,73400.00
"Nov. 4, 1988",11.72,11.81,11.69,11.72,55500.00
"Nov. 3, 1988",11.75,11.88,11.62,11.75,94000.00
"Nov. 2, 1988",11.66,11.75,11.53,11.66,150600.0
"Nov. 1, 1988",11.75,11.78,11.62,11.75,103800.0
"Oct. 31, 1988",11.72,11.72,11.50,11.72,136200.0
"Oct. 28, 1988",11.75,12.00,11.75,11.75,80000.00
"Oct. 27, 1988",11.75,11.88,11.69,11.75,133000.0
"Oct. 26, 1988",11.94,12.09,11.88,11.94,77400.00
"Oct. 25, 1988",12.03,12.09,11.94,12.03,190300.0
"Oct. 24, 1988",12.06,12.62,12.06,12.06,481700.0
"Oct. 21, 1988",12.69,12.69,12.41,12.69,196700.0
"Oct. 20, 1988",12.75,12.75,12.22,12.75,256600.0
"Oct. 19, 1988",12.34,12.69,12.31,12.34,184300.0
"Oct. 18, 1988",12.53,12.53,12.31,12.53,164800.0
"Oct. 17, 1988",12.28,12.28,12.12,12.28,114800.0
"Oct. 14, 1988",12.19,12.41,12.12,12.19,81200.00
"Oct. 13, 1988",12.06,12.19,12.06,12.06,92600.00
"Oct. 12, 1988",12.19,12.19,12.00,12.19,147200.0
"Oct. 11, 1988",12.31,12.41,12.22,12.31,81300.00
"Oct. 10, 1988",12.47,12.53,12.41,12.47,82000.00
"Oct. 7, 1988",12.53,12.53,11.91,12.53,279400.0
"Oct. 6, 1988",12.19,12.22,12.03,12.19,95600.00
"Oct. 5, 1988",12.19,12.19,11.94,12.19,116200.0
"Oct. 4, 1988",11.94,12.00,11.88,11.94,119100.0
"Oct. 3, 1988",12.00,12.22,11.88,12.00,154900.0
"Sept. 30, 1988",12.09,12.38,12.06,12.09,175200.0
"Sept. 29, 1988",12.34,12.38,12.16,12.34,112200.0
"Sept. 28, 1988",12.19,12.31,12.16,12.19,69700.00
"Sept. 27, 1988",12.19,12.22,12.06,12.19,129800.0
"Sept. 26, 1988",12.12,12.19,12.06,12.12,189700.0
"Sept. 23, 1988",12.06,12.06,11.94,12.06,138000.0
"Sept. 22, 1988",12.06,12.22,11.62,12.06,365900.0
"Sept. 21, 1988",11.69,11.69,11.44,11.69,193000.0
"Sept. 20, 1988",11.41,11.47,11.22,11.41,179300.0
"Sept. 19, 1988",11.22,11.28,11.06,11.22,179100.0
"Sept. 16, 1988",11.31,11.31,11.03,11.31,185500.0
"Sept. 15, 1988",11.09,11.25,11.09,11.09,131300.0
"Sept. 14, 1988",11.22,11.34,10.94,11.22,278500.0
"Sept. 13, 1988",11.28,11.28,11.16,11.28,132500.0
"Sept. 12, 1988",11.28,11.41,11.28,11.28,140000.0
"Sept. 9, 1988",11.38,11.44,11.09,11.38,303500.0
"Sept. 8, 1988",11.44,11.59,11.28,11.44,249500.0
"Sept. 7, 1988",11.28,11.44,11.16,11.28,162600.0
"Sept. 6, 1988",11.25,11.25,10.94,11.25,151500.0
"Sept. 2, 1988",11.03,11.12,10.66,11.03,122000.0
"Sept. 1, 1988",10.66,10.84,10.53,10.66,96900.00
"Aug. 31, 1988",10.91,11.12,10.88,10.91,77800.00
"Aug. 30, 1988",11.06,11.25,10.94,11.06,97400.00
"Aug. 29, 1988",11.00,11.00,10.75,11.00,57900.00
"Aug. 26, 1988",10.81,10.84,10.62,10.81,52600.00
"Aug. 25, 1988",10.69,10.72,10.62,10.69,69900.00
"Aug. 24, 1988",10.72,10.72,10.66,10.72,80000.00
"Aug. 23, 1988",10.62,10.62,10.56,10.62,104900.0
"Aug. 22, 1988",10.56,10.75,10.56,10.56,149900.0
"Aug. 19, 1988",10.59,10.72,10.59,10.59,154200.0
"Aug. 18, 1988",10.62,10.69,10.59,10.62,202800.0
"Aug. 17, 1988",10.66,10.75,10.34,10.66,456000.0
"Aug. 16, 1988",10.44,10.72,10.31,10.44,331200.0
"Aug. 15, 1988",10.44,10.50,10.41,10.44,92200.00
"Aug. 12, 1988",10.50,10.56,10.47,10.50,92200.00
"Aug. 11, 1988",10.53,10.59,10.47,10.53,197800.0
"Aug. 10, 1988",10.47,10.56,10.44,10.47,179200.0
"Aug. 9, 1988",10.56,10.62,10.50,10.56,84200.00
"Aug. 8, 1988",10.56,10.72,10.56,10.56,181600.0
"Aug. 5, 1988",10.69,10.75,10.56,10.69,91400.00
"Aug. 4, 1988",10.56,10.94,10.50,10.56,237700.0
"Aug. 3, 1988",10.72,10.84,10.62,10.72,107500.0
"Aug. 2, 1988",10.69,10.72,10.56,10.69,170200.0
"Aug. 1, 1988",10.62,10.62,10.50,10.62,183600.0
"July 29, 1988",10.53,10.56,10.41,10.53,264500.0
"July 28, 1988",10.44,10.50,10.38,10.44,193000.0
"July 27, 1988",10.47,10.56,10.47,10.47,164000.0
"July 26, 1988",10.50,10.53,10.47,10.50,121100.0
"July 25, 1988",10.47,10.56,10.44,10.47,32800.00
"July 22, 1988",10.53,10.78,10.53,10.53,132400.0
"July 21, 1988",10.84,10.84,10.78,10.84,89300.00
"July 20, 1988",10.84,10.91,10.78,10.84,225400.0
"July 19, 1988",10.84,10.97,10.78,10.84,163500.0
"July 18, 1988",10.91,10.97,10.84,10.91,133100.0
"July 15, 1988",10.94,11.06,10.88,10.94,131500.0
"July 14, 1988",11.00,11.09,10.72,11.00,185800.0
"July 13, 1988",10.81,10.97,10.66,10.81,72900.00
"July 12, 1988",10.94,11.03,10.84,10.94,218600.0
"July 11, 1988",10.97,11.03,10.88,10.97,136600.0
"July 8, 1988",10.91,11.00,10.88,10.91,170800.0
"July 7, 1988",11.00,11.09,10.88,11.00,193400.0
"July 6, 1988",11.06,11.38,10.81,11.06,166500.0
"July 5, 1988",11.25,11.25,10.88,11.25,159600.0
"July 1, 1988",11.03,11.31,11.00,11.03,102200.0
"June 30, 1988",11.28,11.31,11.16,11.28,183100.0
"June 29, 1988",11.25,11.38,11.12,11.25,709300.0
"June 28, 1988",11.38,11.44,11.06,11.38,249100.0
"June 27, 1988",11.25,11.44,11.12,11.25,314900.0
"June 24, 1988",11.44,11.44,10.97,11.44,423900.0
"June 23, 1988",10.91,11.00,10.88,10.91,261700.0
"June 22, 1988",10.91,11.16,10.84,10.91,439200.0
"June 21, 1988",10.72,10.78,10.38,10.72,90400.00
"June 20, 1988",10.72,10.88,10.69,10.72,88300.00
"June 17, 1988",10.75,10.91,10.56,10.75,321300.0
"June 16, 1988",10.81,11.00,10.81,10.81,368300.0
"June 15, 1988",11.00,11.12,10.94,11.00,168800.0
"June 14, 1988",11.12,11.34,11.06,11.12,177600.0
"June 13, 1988",11.03,11.06,10.94,11.03,255300.0
"June 10, 1988",10.94,11.03,10.88,10.94,130400.0
"June 9, 1988",10.84,11.06,10.84,10.84,228400.0
"June 8, 1988",11.03,11.03,10.84,11.03,227700.0
"June 7, 1988",10.84,11.00,10.69,10.84,425900.0
"June 6, 1988",10.62,10.75,10.38,10.62,178800.0
"June 3, 1988",10.44,10.56,10.41,10.44,230300.0
"June 2, 1988",10.47,10.62,10.22,10.47,297300.0
"June 1, 1988",10.31,10.34,10.16,10.31,299700.0
"May 31, 1988",10.25,10.25,9.75,10.25,124400.0
"May 27, 1988",9.75,9.906,9.719,9.75,200200.0
"May 26, 1988",9.812,10.06,9.75,9.812,174700.0
"May 25, 1988",9.938,10.31,9.906,9.938,141400.0
"May 24, 1988",10.28,10.34,10.19,10.28,111200.0
"May 23, 1988",10.22,10.31,10.06,10.22,94300.00
"May 20, 1988",10.28,10.50,10.06,10.28,92200.00
"May 19, 1988",10.44,10.44,10.22,10.44,146700.0
"May 18, 1988",10.38,10.66,10.28,10.38,164100.0
"May 17, 1988",10.59,10.88,10.59,10.59,275000.0
"May 16, 1988",10.81,10.81,10.19,10.81,411000.0
"May 13, 1988",10.62,10.81,10.62,10.62,160200.0
"May 12, 1988",10.72,10.84,10.66,10.72,251900.0
"May 11, 1988",10.81,10.94,10.72,10.81,161400.0
"May 10, 1988",11.00,11.12,10.97,11.00,152900.0
"May 9, 1988",10.94,11.25,10.91,10.94,111700.0
"May 6, 1988",10.97,11.22,10.94,10.97,148300.0
"May 5, 1988",11.22,11.25,11.12,11.22,120300.0
"May 4, 1988",11.22,11.56,11.16,11.22,196700.0
"May 3, 1988",11.50,11.66,11.47,11.50,43500.00
"May 2, 1988",11.66,11.66,11.50,11.66,35700.00
"April 29, 1988",11.47,11.53,11.41,11.47,70800.00
"April 28, 1988",11.53,11.56,11.47,11.53,125900.0
"April 27, 1988",11.50,11.75,11.44,11.50,99700.00
"April 26, 1988",11.72,11.97,11.66,11.72,198100.0
"April 25, 1988",11.91,12.00,11.59,11.91,119500.0
"April 22, 1988",11.88,11.97,11.41,11.88,150800.0
"April 21, 1988",11.41,11.62,11.28,11.41,242100.0
"April 20, 1988",11.25,11.56,11.25,11.25,295700.0
"April 19, 1988",11.47,11.75,11.47,11.47,53700.00
"April 18, 1988",11.53,11.59,11.41,11.53,91800.00
"April 15, 1988",11.66,11.75,11.41,11.66,159900.0
"April 14, 1988",11.47,11.91,11.44,11.47,296300.0
"April 13, 1988",12.16,12.31,12.03,12.16,195300.0
"April 12, 1988",12.31,12.31,12.22,12.31,74800.00
"April 11, 1988",12.34,12.34,12.16,12.34,138200.0
"April 8, 1988",12.22,12.34,12.03,12.22,97100.00
"April 7, 1988",12.12,12.25,11.94,12.12,149200.0
"April 6, 1988",12.50,12.50,11.75,12.50,402300.0
"April 5, 1988",11.75,11.84,11.50,11.75,122200.0
"April 4, 1988",11.50,11.66,11.47,11.50,155400.0
"March 31, 1988",11.59,11.59,11.44,11.59,165000.0
"March 30, 1988",11.53,11.66,11.44,11.53,135000.0
"March 29, 1988",11.62,11.84,11.59,11.62,146600.0
"March 28, 1988",11.81,11.84,11.44,11.81,403300.0
"March 25, 1988",11.88,12.06,11.28,11.88,255400.0
"March 24, 1988",11.50,11.69,11.44,11.50,249400.0
"March 23, 1988",11.75,11.88,11.31,11.75,252800.0
"March 22, 1988",11.50,11.50,11.09,11.50,462100.0
"March 21, 1988",11.19,11.28,10.91,11.19,591500.0
"March 18, 1988",10.94,11.06,10.81,10.94,407100.0
"March 17, 1988",11.16,11.16,10.88,11.16,385200.0
"March 16, 1988",11.22,11.25,11.12,11.22,136500.0
"March 15, 1988",11.25,11.31,11.12,11.25,126800.0
"March 14, 1988",11.25,11.31,11.16,11.25,73200.00
"March 11, 1988",11.34,11.38,11.00,11.34,206300.0
"March 10, 1988",11.38,11.56,11.38,11.38,82300.00
"March 9, 1988",11.66,11.75,11.50,11.66,135000.0
"March 8, 1988",11.59,11.69,11.38,11.59,242300.0
"March 7, 1988",11.69,11.75,11.12,11.69,203100.0
"March 4, 1988",11.16,11.16,11.03,11.16,114300.0
"March 3, 1988",11.06,11.25,11.00,11.06,179600.0
"March 2, 1988",11.00,11.06,10.88,11.00,256100.0
"March 1, 1988",11.00,11.34,11.00,11.00,276400.0
"Feb. 29, 1988",11.25,11.31,11.09,11.25,101700.0
"Feb. 26, 1988",11.28,11.31,11.16,11.28,61600.00
"Feb. 25, 1988",11.22,11.25,10.84,11.22,264300.0
"Feb. 24, 1988",11.06,11.28,10.94,11.06,111900.0
"Feb. 23, 1988",11.22,11.25,11.03,11.22,153400.0
"Feb. 22, 1988",11.25,11.28,11.09,11.25,119600.0
"Feb. 19, 1988",11.22,11.25,11.06,11.22,143600.0
"Feb. 18, 1988",11.19,11.31,11.00,11.19,207600.0
"Feb. 17, 1988",11.00,11.25,10.81,11.00,478000.0
"Feb. 16, 1988",10.81,10.88,10.34,10.81,327600.0
"Feb. 12, 1988",10.59,10.88,10.50,10.59,159700.0
"Feb. 11, 1988",10.62,10.81,10.50,10.62,254800.0
"Feb. 10, 1988",10.53,10.53,10.12,10.53,255300.0
"Feb. 9, 1988",10.09,10.16,9.906,10.09,201500.0
"Feb. 8, 1988",9.938,10.03,9.75,9.938,183900.0
"Feb. 5, 1988",9.969,10.06,9.812,9.969,174700.0
"Feb. 4, 1988",9.906,9.969,9.625,9.906,153700.0
"Feb. 3, 1988",9.688,9.938,9.656,9.688,203700.0
"Feb. 2, 1988",9.75,9.875,9.688,9.75,205500.0
"Feb. 1, 1988",9.844,9.938,9.656,9.844,145300.0
"Jan. 29, 1988",9.719,9.75,9.531,9.719,248700.0
"Jan. 28, 1988",9.438,9.469,9.031,9.438,127400.0
"Jan. 27, 1988",8.969,9.062,8.844,8.969,225500.0
"Jan. 26, 1988",8.969,9.094,8.906,8.969,341400.0
"Jan. 25, 1988",8.938,9.188,8.875,8.938,425600.0
"Jan. 22, 1988",9.156,9.406,9.094,9.156,224400.0
"Jan. 21, 1988",9.406,9.562,9.25,9.406,161500.0
"Jan. 20, 1988",9.469,9.875,9.406,9.469,365000.0
"Jan. 19, 1988",9.844,9.938,9.719,9.844,102700.0
"Jan. 18, 1988",10.00,10.09,9.875,10.00,133800.0
"Jan. 15, 1988",9.969,10.09,9.875,9.969,289600.0
"Jan. 14, 1988",9.812,9.969,9.719,9.812,142800.0
"Jan. 13, 1988",10.00,10.25,9.625,10.00,156300.0
"Jan. 12, 1988",9.938,10.12,9.719,9.938,260300.0
"Jan. 11, 1988",9.969,9.969,9.625,9.969,245200.0
"Jan. 8, 1988",9.812,10.53,9.688,9.812,346700.0
"Jan. 7, 1988",10.53,10.56,10.09,10.53,189000.0
"Jan. 6, 1988",10.47,10.84,10.47,10.47,296500.0
"Jan. 5, 1988",10.78,11.12,10.75,10.78,269600.0
"Jan. 4, 1988",10.62,11.16,10.09,10.62,298500.0
"Dec. 31, 1987",9.969,10.06,9.938,9.969,123300.0
"Dec. 30, 1987",10.12,10.12,9.906,10.12,161600.0
"Dec. 29, 1987",9.906,9.969,9.781,9.906,215600.0
"Dec. 28, 1987",9.875,10.03,9.75,9.875,136200.0
"Dec. 24, 1987",10.12,10.31,10.00,10.12,198600.0
"Dec. 23, 1987",10.38,10.84,10.38,10.38,170000.0
"Dec. 22, 1987",10.91,10.97,10.44,10.91,208700.0
"Dec. 21, 1987",10.81,10.88,10.34,10.81,161000.0
"Dec. 18, 1987",10.44,10.44,9.875,10.44,364400.0
"Dec. 17, 1987",9.938,10.62,9.906,9.938,550700.0
"Dec. 16, 1987",10.50,10.56,9.844,10.50,227600.0
"Dec. 15, 1987",10.00,10.31,9.969,10.00,349200.0
"Dec. 14, 1987",9.969,9.969,9.375,9.969,436000.0
"Dec. 11, 1987",9.469,9.50,8.812,9.469,427000.0
"Dec. 10, 1987",9.156,9.75,9.156,9.156,424800.0
"Dec. 9, 1987",9.75,9.75,9.375,9.75,553100.0
"Dec. 8, 1987",9.781,10.31,9.406,9.781,535700.0
"Dec. 7, 1987",10.25,10.44,10.12,10.25,281800.0
"Dec. 4, 1987",10.38,10.44,10.22,10.38,284300.0
"Dec. 3, 1987",10.50,10.75,10.44,10.50,292300.0
"Dec. 2, 1987",10.81,10.91,10.53,10.81,254700.0
