date,operating_pe_ratio
"July 2, 1993",6.543
"July 1, 1993",6.491
"June 30, 1993",6.456
"June 29, 1993",6.335
"June 28, 1993",6.474
"June 25, 1993",6.404
"June 24, 1993",6.352
"June 23, 1993",6.335
"June 22, 1993",6.335
"June 21, 1993",6.266
"June 18, 1993",6.231
"June 17, 1993",6.231
"June 16, 1993",6.197
"June 15, 1993",6.231
"June 14, 1993",6.179
"June 11, 1993",6.214
"June 10, 1993",6.231
"June 9, 1993",6.300
"June 8, 1993",6.387
"June 7, 1993",6.474
"June 4, 1993",6.439
"June 3, 1993",6.300
"June 2, 1993",6.906
"June 1, 1993",6.924
"May 31, 1993",
"May 28, 1993",7.438
"May 27, 1993",7.420
"May 26, 1993",7.476
"May 25, 1993",7.438
"May 24, 1993",7.496
"May 21, 1993",7.552
"May 20, 1993",7.590
"May 19, 1993",7.571
"May 18, 1993",7.514
"May 17, 1993",7.647
"May 14, 1993",7.647
"May 13, 1993",7.780
"May 12, 1993",7.894
"May 11, 1993",7.458
"May 10, 1993",7.287
"May 7, 1993",7.325
"May 6, 1993",7.438
"May 5, 1993",7.438
"May 4, 1993",7.420
"May 3, 1993",7.476
"April 30, 1993",7.344
"April 29, 1993",7.401
"April 28, 1993",7.628
"April 27, 1993",7.761
"April 26, 1993",7.742
"April 23, 1993",7.837
"April 22, 1993",7.875
"April 21, 1993",7.913
"April 20, 1993",7.894
"April 19, 1993",8.103
"April 16, 1993",8.368
"April 15, 1993",8.463
"April 14, 1993",8.311
"April 13, 1993",8.179
"April 12, 1993",8.160
"April 8, 1993",8.160
"April 7, 1993",8.311
"April 6, 1993",8.273
"April 5, 1993",8.065
"April 2, 1993",8.160
"April 1, 1993",8.520
"March 31, 1993",8.558
"March 30, 1993",8.653
"March 29, 1993",8.691
"March 26, 1993",8.634
"March 25, 1993",8.634
"March 24, 1993",8.558
"March 23, 1993",8.406
"March 22, 1993",8.463
"March 19, 1993",8.672
"March 18, 1993",8.767
"March 17, 1993",8.691
"March 16, 1993",8.786
"March 15, 1993",8.862
"March 12, 1993",8.482
"March 11, 1993",8.672
"March 10, 1993",8.843
"March 9, 1993",8.881
"March 8, 1993",8.748
"March 5, 1993",8.520
"March 4, 1993",8.406
"March 3, 1993",8.292
"March 2, 1993",8.179
"March 1, 1993",8.273
"Feb. 28, 1993",
"Feb. 26, 1993",10.37
"Feb. 25, 1993",10.62
"Feb. 24, 1993",10.42
"Feb. 23, 1993",10.26
"Feb. 22, 1993",10.37
"Feb. 19, 1993",10.37
"Feb. 18, 1993",10.35
"Feb. 17, 1993",10.32
"Feb. 16, 1993",10.37
"Feb. 12, 1993",10.69
"Feb. 11, 1993",10.83
"Feb. 10, 1993",10.69
"Feb. 9, 1993",10.78
"Feb. 8, 1993",11.01
"Feb. 5, 1993",11.18
"Feb. 4, 1993",11.04
"Feb. 3, 1993",10.74
"Feb. 2, 1993",10.58
"Feb. 1, 1993",10.60
"Jan. 29, 1993",10.42
"Jan. 28, 1993",10.32
"Jan. 27, 1993",10.35
"Jan. 26, 1993",10.32
"Jan. 25, 1993",10.35
"Jan. 22, 1993",10.35
"Jan. 21, 1993",10.37
"Jan. 20, 1993",10.53
"Jan. 19, 1993",10.46
"Jan. 18, 1993",10.46
"Jan. 15, 1993",10.44
"Jan. 14, 1993",10.35
"Jan. 13, 1993",9.980
"Jan. 12, 1993",10.07
"Jan. 11, 1993",10.19
"Jan. 8, 1993",10.35
"Jan. 7, 1993",10.39
"Jan. 6, 1993",10.26
"Jan. 5, 1993",10.21
"Jan. 4, 1993",10.30
"Dec. 31, 1992",10.03
"Dec. 30, 1992",10.05
"Dec. 29, 1992",9.819
"Dec. 28, 1992",9.980
"Dec. 24, 1992",9.911
"Dec. 23, 1992",10.03
"Dec. 22, 1992",10.21
"Dec. 21, 1992",10.21
"Dec. 18, 1992",10.05
"Dec. 17, 1992",10.21
"Dec. 16, 1992",10.07
"Dec. 15, 1992",10.12
"Dec. 14, 1992",9.865
"Dec. 11, 1992",9.819
"Dec. 10, 1992",9.865
"Dec. 9, 1992",10.03
"Dec. 8, 1992",9.957
"Dec. 7, 1992",9.980
"Dec. 4, 1992",9.888
"Dec. 3, 1992",9.842
"Dec. 2, 1992",9.635
"Dec. 1, 1992",9.06
"Nov. 30, 1992",8.991
"Nov. 27, 1992",9.671
"Nov. 25, 1992",9.647
"Nov. 24, 1992",9.720
"Nov. 23, 1992",9.282
"Nov. 20, 1992",9.355
"Nov. 19, 1992",9.355
"Nov. 18, 1992",9.453
"Nov. 17, 1992",9.428
"Nov. 16, 1992",9.525
"Nov. 13, 1992",9.282
"Nov. 12, 1992",9.355
"Nov. 11, 1992",9.380
"Nov. 10, 1992",9.161
"Nov. 9, 1992",9.307
"Nov. 6, 1992",9.331
"Nov. 5, 1992",9.453
"Nov. 4, 1992",9.185
"Nov. 3, 1992",8.845
"Nov. 2, 1992",9.015
"Oct. 30, 1992",8.772
"Oct. 29, 1992",8.894
"Oct. 28, 1992",8.724
"Oct. 27, 1992",8.772
"Oct. 26, 1992",8.748
"Oct. 23, 1992",8.335
"Oct. 22, 1992",8.335
"Oct. 21, 1992",8.359
"Oct. 20, 1992",8.310
"Oct. 19, 1992",8.310
"Oct. 16, 1992",8.092
"Oct. 15, 1992",7.582
"Oct. 14, 1992",7.630
"Oct. 13, 1992",7.776
"Oct. 12, 1992",7.484
"Oct. 9, 1992",7.338
"Oct. 8, 1992",7.436
"Oct. 7, 1992",7.241
"Oct. 6, 1992",7.217
"Oct. 5, 1992",7.120
"Oct. 2, 1992",6.925
"Oct. 1, 1992",6.974
"Sept. 30, 1992",7.023
"Sept. 29, 1992",7.023
"Sept. 28, 1992",7.096
"Sept. 25, 1992",7.144
"Sept. 24, 1992",7.096
"Sept. 23, 1992",6.828
"Sept. 22, 1992",6.901
"Sept. 21, 1992",7.096
"Sept. 18, 1992",7.120
"Sept. 17, 1992",7.096
"Sept. 16, 1992",7.168
"Sept. 15, 1992",7.727
"Sept. 14, 1992",7.897
"Sept. 11, 1992",7.752
"Sept. 10, 1992",7.849
"Sept. 9, 1992",7.849
"Sept. 8, 1992",7.727
"Sept. 4, 1992",7.703
"Sept. 3, 1992",7.800
"Sept. 2, 1992",8.043
"Sept. 1, 1992",7.679
"Aug. 31, 1992",7.46
"Aug. 28, 1992",7.354
"Aug. 27, 1992",7.330
"Aug. 26, 1992",7.234
"Aug. 25, 1992",7.306
"Aug. 24, 1992",7.402
"Aug. 21, 1992",7.594
"Aug. 20, 1992",7.642
"Aug. 19, 1992",7.666
"Aug. 18, 1992",7.882
"Aug. 17, 1992",7.930
"Aug. 14, 1992",8.075
"Aug. 13, 1992",7.714
"Aug. 12, 1992",7.906
"Aug. 11, 1992",8.339
"Aug. 10, 1992",8.339
"Aug. 7, 1992",8.387
"Aug. 6, 1992",8.387
"Aug. 5, 1992",8.315
"Aug. 4, 1992",8.291
"Aug. 3, 1992",8.291
"July 31, 1992",8.219
"July 30, 1992",8.171
"July 29, 1992",8.267
"July 28, 1992",8.315
"July 27, 1992",8.171
"July 24, 1992",8.171
"July 23, 1992",8.147
"July 22, 1992",8.027
"July 21, 1992",8.075
"July 20, 1992",8.219
"July 17, 1992",8.243
"July 16, 1992",8.267
"July 15, 1992",8.772
"July 14, 1992",8.988
"July 13, 1992",8.916
"July 10, 1992",8.892
"July 9, 1992",8.700
"July 8, 1992",8.628
"July 7, 1992",8.700
"July 6, 1992",8.796
"July 2, 1992",8.868
"July 1, 1992",8.868
"June 30, 1992",8.676
"June 29, 1992",8.219
"June 26, 1992",7.738
"June 25, 1992",7.738
"June 24, 1992",7.786
"June 23, 1992",7.786
"June 22, 1992",7.690
"June 19, 1992",7.690
"June 18, 1992",7.690
"June 17, 1992",7.858
"June 16, 1992",7.882
"June 15, 1992",7.906
"June 12, 1992",7.955
"June 11, 1992",7.882
"June 10, 1992",7.834
"June 9, 1992",7.882
"June 8, 1992",7.930
"June 5, 1992",7.930
"June 4, 1992",7.955
"June 3, 1992",8.027
"June 2, 1992",8.003
"June 1, 1992",8.003
"May 31, 1992",
"May 29, 1992",6.804
"May 28, 1992",6.741
"May 27, 1992",6.888
"May 26, 1992",6.888
"May 22, 1992",7.117
"May 21, 1992",7.159
"May 20, 1992",7.117
"May 19, 1992",7.075
"May 18, 1992",7.159
"May 15, 1992",7.075
"May 14, 1992",7.138
"May 13, 1992",7.138
"May 12, 1992",7.096
"May 11, 1992",7.013
"May 8, 1992",6.888
"May 7, 1992",6.804
"May 6, 1992",7.054
"May 5, 1992",7.305
"May 4, 1992",7.347
"May 1, 1992",7.075
"April 30, 1992",7.263
"April 29, 1992",7.326
"April 28, 1992",7.347
"April 27, 1992",7.326
"April 24, 1992",7.493
"April 23, 1992",7.514
"April 22, 1992",7.368
"April 21, 1992",7.368
"April 20, 1992",7.534
"April 16, 1992",7.889
"April 15, 1992",8.077
"April 14, 1992",7.743
"April 13, 1992",7.660
"April 10, 1992",7.702
"April 9, 1992",7.451
"April 8, 1992",7.054
"April 7, 1992",7.138
"April 6, 1992",7.242
"April 3, 1992",7.514
"April 2, 1992",7.722
"April 1, 1992",7.806
"March 31, 1992",7.827
"March 30, 1992",7.722
"March 27, 1992",7.868
"March 26, 1992",7.931
"March 25, 1992",7.931
"March 24, 1992",7.973
"March 23, 1992",8.244
"March 20, 1992",8.557
"March 19, 1992",8.599
"March 18, 1992",8.223
"March 17, 1992",9.225
"March 16, 1992",8.933
"March 13, 1992",9.058
"March 12, 1992",8.787
"March 11, 1992",8.495
"March 10, 1992",8.682
"March 9, 1992",8.724
"March 6, 1992",9.121
"March 5, 1992",9.142
"March 4, 1992",9.058
"March 3, 1992",8.996
"March 2, 1992",8.724
"Feb. 29, 1992",
"Feb. 28, 1992",7.778
"Feb. 27, 1992",7.987
"Feb. 26, 1992",8.158
"Feb. 25, 1992",8.063
"Feb. 24, 1992",7.797
"Feb. 21, 1992",7.911
"Feb. 20, 1992",8.101
"Feb. 19, 1992",7.285
"Feb. 18, 1992",7.323
"Feb. 14, 1992",7.266
"Feb. 13, 1992",7.190
"Feb. 12, 1992",7.304
"Feb. 11, 1992",7.247
"Feb. 10, 1992",6.716
"Feb. 7, 1992",6.450
"Feb. 6, 1992",6.583
"Feb. 5, 1992",6.469
"Feb. 4, 1992",6.507
"Feb. 3, 1992",6.526
"Jan. 31, 1992",6.64
"Jan. 30, 1992",6.754
"Jan. 29, 1992",6.659
"Jan. 28, 1992",6.526
"Jan. 27, 1992",6.64
"Jan. 24, 1992",6.678
"Jan. 23, 1992",6.621
"Jan. 22, 1992",6.678
"Jan. 21, 1992",6.526
"Jan. 20, 1992",6.621
"Jan. 17, 1992",6.697
"Jan. 16, 1992",6.944
"Jan. 15, 1992",6.811
"Jan. 14, 1992",6.356
"Jan. 13, 1992",6.223
"Jan. 10, 1992",6.128
"Jan. 9, 1992",6.109
"Jan. 8, 1992",6.204
"Jan. 7, 1992",6.014
"Jan. 6, 1992",5.805
"Jan. 3, 1992",5.691
"Jan. 2, 1992",5.843
"Dec. 31, 1991",5.881
"Dec. 30, 1991",5.843
"Dec. 27, 1991",5.729
"Dec. 26, 1991",5.767
"Dec. 24, 1991",5.616
"Dec. 23, 1991",5.388
"Dec. 20, 1991",5.160
"Dec. 19, 1991",5.046
"Dec. 18, 1991",5.046
"Dec. 17, 1991",4.970
"Dec. 16, 1991",5.065
"Dec. 13, 1991",5.445
"Dec. 12, 1991",5.35
"Dec. 11, 1991",5.274
"Dec. 10, 1991",5.293
"Dec. 9, 1991",5.407
"Dec. 6, 1991",5.445
"Dec. 5, 1991",5.464
"Dec. 4, 1991",5.578
"Dec. 3, 1991",5.445
"Dec. 2, 1991",5.426
"Nov. 30, 1991",
"Nov. 29, 1991",4.914
"Nov. 27, 1991",4.949
"Nov. 26, 1991",5.002
"Nov. 25, 1991",5.038
"Nov. 22, 1991",5.108
"Nov. 21, 1991",5.214
"Nov. 20, 1991",5.196
"Nov. 19, 1991",5.214
"Nov. 18, 1991",5.249
"Nov. 15, 1991",5.143
"Nov. 14, 1991",5.478
"Nov. 13, 1991",5.425
"Nov. 12, 1991",5.460
"Nov. 11, 1991",5.425
"Nov. 8, 1991",5.390
"Nov. 7, 1991",5.495
"Nov. 6, 1991",5.425
"Nov. 5, 1991",5.443
"Nov. 4, 1991",5.425
"Nov. 1, 1991",5.443
"Oct. 31, 1991",5.425
"Oct. 30, 1991",5.372
"Oct. 29, 1991",5.407
"Oct. 28, 1991",5.443
"Oct. 25, 1991",5.266
"Oct. 24, 1991",5.337
"Oct. 23, 1991",5.372
"Oct. 22, 1991",5.495
"Oct. 21, 1991",5.619
"Oct. 18, 1991",5.724
"Oct. 17, 1991",5.707
"Oct. 16, 1991",5.707
"Oct. 15, 1991",5.584
"Oct. 14, 1991",5.302
"Oct. 11, 1991",5.249
"Oct. 10, 1991",5.319
"Oct. 9, 1991",4.949
"Oct. 8, 1991",4.949
"Oct. 7, 1991",4.932
"Oct. 4, 1991",4.949
"Oct. 3, 1991",4.949
"Oct. 2, 1991",5.055
"Oct. 1, 1991",4.967
"Sept. 30, 1991",4.932
"Sept. 27, 1991",4.967
"Sept. 26, 1991",5.055
"Sept. 25, 1991",5.161
"Sept. 24, 1991",5.108
"Sept. 23, 1991",5.038
"Sept. 20, 1991",5.108
"Sept. 19, 1991",5.126
"Sept. 18, 1991",5.073
"Sept. 17, 1991",5.143
"Sept. 16, 1991",5.143
"Sept. 13, 1991",5.126
"Sept. 12, 1991",5.214
"Sept. 11, 1991",5.178
"Sept. 10, 1991",5.178
"Sept. 9, 1991",5.266
"Sept. 6, 1991",5.302
"Sept. 5, 1991",5.214
"Sept. 4, 1991",5.390
"Sept. 3, 1991",5.495
"Aug. 31, 1991",
"Aug. 30, 1991",4.842
"Aug. 29, 1991",4.811
"Aug. 28, 1991",4.842
"Aug. 27, 1991",4.796
"Aug. 26, 1991",4.872
"Aug. 23, 1991",4.918
"Aug. 22, 1991",4.796
"Aug. 21, 1991",4.796
"Aug. 20, 1991",4.720
"Aug. 19, 1991",4.704
"Aug. 16, 1991",4.872
"Aug. 15, 1991",4.903
"Aug. 14, 1991",4.888
"Aug. 13, 1991",4.903
"Aug. 12, 1991",4.903
"Aug. 9, 1991",4.872
"Aug. 8, 1991",4.933
"Aug. 7, 1991",4.933
"Aug. 6, 1991",5.010
"Aug. 5, 1991",4.872
"Aug. 2, 1991",4.979
"Aug. 1, 1991",5.025
"July 31, 1991",5.101
"July 30, 1991",5.101
"July 29, 1991",5.162
"July 26, 1991",5.224
"July 25, 1991",5.132
"July 24, 1991",5.162
"July 23, 1991",5.178
"July 22, 1991",5.162
"July 19, 1991",5.178
"July 18, 1991",5.132
"July 17, 1991",5.025
"July 16, 1991",5.071
"July 15, 1991",5.010
"July 12, 1991",5.071
"July 11, 1991",5.056
"July 10, 1991",4.994
"July 9, 1991",5.040
"July 8, 1991",4.979
"July 5, 1991",4.949
"July 3, 1991",4.842
"July 2, 1991",4.735
"July 1, 1991",4.781
"June 28, 1991",4.704
"June 27, 1991",4.750
"June 26, 1991",4.750
"June 25, 1991",4.750
"June 24, 1991",4.704
"June 21, 1991",4.857
"June 20, 1991",4.842
"June 19, 1991",4.811
"June 18, 1991",4.857
"June 17, 1991",4.994
"June 14, 1991",5.056
"June 13, 1991",4.888
"June 12, 1991",4.842
"June 11, 1991",4.949
"June 10, 1991",4.872
"June 7, 1991",4.872
"June 6, 1991",4.964
"June 5, 1991",5.086
"June 4, 1991",5.330
"June 3, 1991",5.040
"May 31, 1991",4.903
"May 30, 1991",5.088
"May 29, 1991",5.022
"May 28, 1991",5.022
"May 24, 1991",5.006
"May 23, 1991",4.990
"May 22, 1991",5.039
"May 21, 1991",4.907
"May 20, 1991",4.875
"May 17, 1991",4.875
"May 16, 1991",4.875
"May 15, 1991",4.907
"May 14, 1991",5.088
"May 13, 1991",5.203
"May 10, 1991",5.252
"May 9, 1991",5.466
"May 8, 1991",5.088
"May 7, 1991",4.990
"May 6, 1991",4.973
"May 3, 1991",4.809
"May 2, 1991",4.661
"May 1, 1991",4.596
"April 30, 1991",4.628
"April 29, 1991",4.596
"April 26, 1991",4.596
"April 25, 1991",4.596
"April 24, 1991",4.563
"April 23, 1991",4.579
"April 22, 1991",4.645
"April 19, 1991",4.596
"April 18, 1991",4.628
"April 17, 1991",4.530
"April 16, 1991",4.382
"April 15, 1991",4.267
"April 12, 1991",4.333
"April 11, 1991",4.382
"April 10, 1991",4.514
"April 9, 1991",4.530
"April 8, 1991",4.579
"April 5, 1991",4.579
"April 4, 1991",4.579
"April 3, 1991",4.530
"April 2, 1991",4.661
"April 1, 1991",4.628
"March 28, 1991",4.760
"March 27, 1991",4.710
"March 26, 1991",4.694
"March 25, 1991",4.612
"March 22, 1991",4.612
"March 21, 1991",4.678
"March 20, 1991",4.694
"March 19, 1991",4.743
"March 18, 1991",5.17
"March 15, 1991",5.236
"March 14, 1991",5.203
"March 13, 1991",5.154
"March 12, 1991",5.186
"March 11, 1991",5.301
"March 8, 1991",5.318
"March 7, 1991",5.268
"March 6, 1991",5.236
"March 5, 1991",5.268
"March 4, 1991",5.137
"March 1, 1991",5.301
"Feb. 28, 1991",5.416
"Feb. 27, 1991",4.854
"Feb. 26, 1991",4.708
"Feb. 25, 1991",4.738
"Feb. 22, 1991",4.738
"Feb. 21, 1991",4.781
"Feb. 20, 1991",4.825
"Feb. 19, 1991",4.985
"Feb. 15, 1991",4.985
"Feb. 14, 1991",4.883
"Feb. 13, 1991",4.898
"Feb. 12, 1991",4.985
"Feb. 11, 1991",5.058
"Feb. 8, 1991",4.738
"Feb. 7, 1991",4.869
"Feb. 6, 1991",5.044
"Feb. 5, 1991",4.971
"Feb. 4, 1991",5.190
"Feb. 1, 1991",5.044
"Jan. 31, 1991",4.985
"Jan. 30, 1991",4.912
"Jan. 29, 1991",4.534
"Jan. 28, 1991",4.548
"Jan. 25, 1991",4.461
"Jan. 24, 1991",4.636
"Jan. 23, 1991",4.490
"Jan. 22, 1991",4.315
"Jan. 21, 1991",4.388
"Jan. 18, 1991",4.315
"Jan. 17, 1991",4.023
"Jan. 16, 1991",3.907
"Jan. 15, 1991",3.834
"Jan. 14, 1991",3.790
"Jan. 11, 1991",3.863
"Jan. 10, 1991",3.907
"Jan. 9, 1991",3.848
"Jan. 8, 1991",3.819
"Jan. 7, 1991",3.878
"Jan. 4, 1991",3.965
"Jan. 3, 1991",3.965
"Jan. 2, 1991",3.965
"Dec. 31, 1990",3.950
"Dec. 28, 1990",3.936
"Dec. 27, 1990",3.994
"Dec. 26, 1990",4.082
"Dec. 24, 1990",4.096
"Dec. 21, 1990",4.082
"Dec. 20, 1990",3.907
"Dec. 19, 1990",3.965
"Dec. 18, 1990",3.805
"Dec. 17, 1990",3.776
"Dec. 14, 1990",3.819
"Dec. 13, 1990",3.848
"Dec. 12, 1990",3.790
"Dec. 11, 1990",3.746
"Dec. 10, 1990",3.834
"Dec. 7, 1990",3.776
"Dec. 6, 1990",3.761
"Dec. 5, 1990",3.688
"Dec. 4, 1990",3.586
"Dec. 3, 1990",3.557
"Nov. 30, 1990",3.484
"Nov. 29, 1990",3.601
"Nov. 28, 1990",3.717
"Nov. 27, 1990",3.760
"Nov. 26, 1990",3.732
"Nov. 23, 1990",3.616
"Nov. 21, 1990",3.717
"Nov. 20, 1990",3.804
"Nov. 19, 1990",3.905
"Nov. 16, 1990",3.920
"Nov. 15, 1990",3.963
"Nov. 14, 1990",4.035
"Nov. 13, 1990",3.992
"Nov. 12, 1990",4.021
"Nov. 9, 1990",3.876
"Nov. 8, 1990",3.891
"Nov. 7, 1990",3.818
"Nov. 6, 1990",3.905
"Nov. 5, 1990",4.021
"Nov. 2, 1990",3.847
"Nov. 1, 1990",3.862
"Oct. 31, 1990",3.818
"Oct. 30, 1990",3.862
"Oct. 29, 1990",3.920
"Oct. 26, 1990",3.992
"Oct. 25, 1990",4.006
"Oct. 24, 1990",4.151
"Oct. 23, 1990",4.455
"Oct. 22, 1990",4.657
"Oct. 19, 1990",4.585
"Oct. 18, 1990",4.542
"Oct. 17, 1990",4.310
"Oct. 16, 1990",4.339
"Oct. 15, 1990",4.426
"Oct. 12, 1990",4.513
"Oct. 11, 1990",4.368
"Oct. 10, 1990",4.325
"Oct. 9, 1990",4.223
"Oct. 8, 1990",4.368
"Oct. 5, 1990",4.252
"Oct. 4, 1990",4.267
"Oct. 3, 1990",4.252
"Oct. 2, 1990",4.310
"Oct. 1, 1990",4.296
"Sept. 28, 1990",4.194
"Sept. 27, 1990",4.136
"Sept. 26, 1990",4.194
"Sept. 25, 1990",4.223
"Sept. 24, 1990",4.136
"Sept. 21, 1990",4.252
"Sept. 20, 1990",4.209
"Sept. 19, 1990",4.194
"Sept. 18, 1990",4.281
"Sept. 17, 1990",4.339
"Sept. 14, 1990",4.325
"Sept. 13, 1990",4.354
"Sept. 12, 1990",4.382
"Sept. 11, 1990",4.397
"Sept. 10, 1990",4.354
"Sept. 7, 1990",4.411
"Sept. 6, 1990",4.455
"Sept. 5, 1990",4.498
"Sept. 4, 1990",4.542
"Aug. 31, 1990",4.542
"Aug. 30, 1990",4.663
"Aug. 29, 1990",4.754
"Aug. 28, 1990",4.723
"Aug. 27, 1990",4.784
"Aug. 24, 1990",4.526
"Aug. 23, 1990",4.360
"Aug. 22, 1990",4.299
"Aug. 21, 1990",4.254
"Aug. 20, 1990",4.239
"Aug. 17, 1990",4.163
"Aug. 16, 1990",4.375
"Aug. 15, 1990",4.542
"Aug. 14, 1990",4.602
"Aug. 13, 1990",4.648
"Aug. 10, 1990",4.799
"Aug. 9, 1990",4.663
"Aug. 8, 1990",4.511
"Aug. 7, 1990",4.496
"Aug. 6, 1990",4.466
"Aug. 3, 1990",4.723
"Aug. 2, 1990",4.799
"Aug. 1, 1990",4.875
"July 31, 1990",5.041
"July 30, 1990",5.087
"July 27, 1990",5.162
"July 26, 1990",5.298
"July 25, 1990",5.238
"July 24, 1990",5.298
"July 23, 1990",5.389
"July 20, 1990",5.450
"July 19, 1990",5.571
"July 18, 1990",5.662
"July 17, 1990",5.722
"July 16, 1990",5.738
"July 13, 1990",5.738
"July 12, 1990",5.510
"July 11, 1990",5.404
"July 10, 1990",5.389
"July 9, 1990",5.480
"July 6, 1990",5.510
"July 5, 1990",5.435
"July 3, 1990",5.450
"July 2, 1990",5.465
"June 29, 1990",5.480
"June 28, 1990",5.480
"June 27, 1990",5.556
"June 26, 1990",5.586
"June 25, 1990",5.768
"June 22, 1990",5.904
"June 21, 1990",5.889
"June 20, 1990",5.874
"June 19, 1990",5.904
"June 18, 1990",5.844
"June 15, 1990",5.874
"June 14, 1990",5.707
"June 13, 1990",5.768
"June 12, 1990",5.798
"June 11, 1990",5.768
"June 8, 1990",5.753
"June 7, 1990",5.844
"June 6, 1990",5.844
"June 5, 1990",5.874
"June 4, 1990",5.844
"June 1, 1990",5.722
"May 31, 1990",5.601
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",6.757
"Aug. 29, 1989",6.772
"Aug. 28, 1989",6.711
"Aug. 25, 1989",6.696
"Aug. 24, 1989",6.802
"Aug. 23, 1989",6.742
"Aug. 22, 1989",6.757
"Aug. 21, 1989",6.726
"Aug. 18, 1989",6.908
"Aug. 17, 1989",6.878
