date,peg_ratio
"Feb. 22, 2007",0.7653
"Feb. 21, 2007",0.766
"Feb. 20, 2007",0.7606
"Feb. 16, 2007",0.7526
"Feb. 15, 2007",0.7542
"Feb. 14, 2007",0.7561
"Feb. 13, 2007",0.7301
"Feb. 12, 2007",0.7278
"Feb. 9, 2007",0.7291
"Feb. 8, 2007",0.7314
"Feb. 7, 2007",0.7409
"Feb. 6, 2007",0.7395
"Feb. 5, 2007",0.7321
"Feb. 2, 2007",0.7393
"Feb. 1, 2007",0.7195
"Jan. 31, 2007",0.7099
"Jan. 30, 2007",0.7022
"Jan. 29, 2007",0.7125
"Jan. 26, 2007",0.7066
"Jan. 25, 2007",0.7109
"Jan. 24, 2007",0.711
"Jan. 23, 2007",0.7023
"Jan. 22, 2007",0.7049
"Jan. 19, 2007",0.7136
"Jan. 18, 2007",0.7125
"Jan. 17, 2007",0.7154
"Jan. 16, 2007",0.7181
"Jan. 12, 2007",0.70
"Jan. 11, 2007",0.6923
"Jan. 10, 2007",0.6918
"Jan. 9, 2007",0.6955
"Jan. 8, 2007",0.6935
"Jan. 5, 2007",0.6914
"Jan. 4, 2007",0.6975
"Jan. 3, 2007",0.7058
"Dec. 29, 2006",0.6984
"Dec. 28, 2006",0.6941
"Dec. 27, 2006",0.6941
"Dec. 26, 2006",0.6907
"Dec. 22, 2006",0.691
"Dec. 21, 2006",0.6979
"Dec. 20, 2006",0.7192
"Dec. 19, 2006",0.733
"Dec. 18, 2006",0.7399
"Dec. 15, 2006",0.7399
"Dec. 14, 2006",0.7393
"Dec. 13, 2006",0.7278
"Dec. 12, 2006",0.7375
"Dec. 11, 2006",0.7399
"Dec. 8, 2006",0.7414
"Dec. 7, 2006",0.7512
"Dec. 6, 2006",0.7489
"Dec. 5, 2006",0.7554
"Dec. 4, 2006",0.7461
"Dec. 1, 2006",0.7386
"Nov. 30, 2006",0.7422
"Nov. 29, 2006",0.5779
"Nov. 28, 2006",0.5774
"Nov. 27, 2006",0.5784
"Nov. 24, 2006",0.5846
"Nov. 22, 2006",0.591
"Nov. 21, 2006",0.5857
"Nov. 20, 2006",0.5857
"Nov. 17, 2006",0.585
"Nov. 16, 2006",0.5885
"Nov. 15, 2006",0.5844
"Nov. 14, 2006",0.5754
"Nov. 13, 2006",0.5749
"Nov. 10, 2006",0.5716
"Nov. 9, 2006",0.5653
"Nov. 8, 2006",0.5723
"Nov. 7, 2006",0.573
"Nov. 6, 2006",0.5676
"Nov. 3, 2006",0.5583
"Nov. 2, 2006",0.5584
"Nov. 1, 2006",0.5604
"Oct. 31, 2006",0.5706
"Oct. 30, 2006",0.5773
"Oct. 27, 2006",0.568
"Oct. 26, 2006",0.5751
"Oct. 25, 2006",0.5737
"Oct. 24, 2006",0.5743
"Oct. 23, 2006",0.5711
"Oct. 20, 2006",0.5789
"Oct. 19, 2006",0.5743
"Oct. 18, 2006",0.5654
"Oct. 17, 2006",0.577
"Oct. 16, 2006",0.581
"Oct. 13, 2006",0.5678
"Oct. 12, 2006",0.5589
"Oct. 11, 2006",0.5529
"Oct. 10, 2006",0.5632
"Oct. 9, 2006",0.5564
"Oct. 6, 2006",0.5594
"Oct. 5, 2006",0.5626
"Oct. 4, 2006",0.5549
"Oct. 3, 2006",0.5457
"Oct. 2, 2006",0.5397
"Sept. 29, 2006",0.5414
"Sept. 28, 2006",0.5464
"Sept. 27, 2006",0.549
"Sept. 26, 2006",0.5458
"Sept. 25, 2006",0.5249
"Sept. 22, 2006",0.5282
"Sept. 21, 2006",0.528
"Sept. 20, 2006",0.5357
"Sept. 19, 2006",0.5322
"Sept. 18, 2006",0.5359
"Sept. 15, 2006",0.5275
"Sept. 14, 2006",0.5231
"Sept. 13, 2006",0.5308
"Sept. 12, 2006",0.5221
"Sept. 11, 2006",0.5069
"Sept. 8, 2006",0.5017
"Sept. 7, 2006",0.5006
"Sept. 6, 2006",0.5019
"Sept. 5, 2006",0.5059
"Sept. 1, 2006",0.5072
"Aug. 31, 2006",0.5033
"Aug. 30, 2006",0.7333
"Aug. 29, 2006",0.7302
"Aug. 28, 2006",0.7359
"Aug. 25, 2006",0.7232
"Aug. 24, 2006",0.7157
"Aug. 23, 2006",0.7232
"Aug. 22, 2006",0.7343
"Aug. 21, 2006",0.7395
"Aug. 18, 2006",0.7577
"Aug. 17, 2006",0.7602
"Aug. 16, 2006",0.7596
"Aug. 15, 2006",0.7302
"Aug. 14, 2006",0.7166
"Aug. 11, 2006",0.7173
"Aug. 10, 2006",0.7314
"Aug. 9, 2006",0.7177
"Aug. 8, 2006",0.7468
"Aug. 7, 2006",0.7524
"Aug. 4, 2006",0.7623
"Aug. 3, 2006",0.7684
"Aug. 2, 2006",0.7536
"Aug. 1, 2006",0.7528
"July 31, 2006",0.7637
"July 28, 2006",0.768
"July 27, 2006",0.7426
"July 26, 2006",0.778
"July 25, 2006",0.7973
"July 24, 2006",0.8055
"July 21, 2006",0.7913
"July 20, 2006",0.7887
"July 19, 2006",0.8202
"July 18, 2006",0.7906
"July 17, 2006",0.7937
"July 14, 2006",0.7951
"July 13, 2006",0.8063
"July 12, 2006",0.8213
"July 11, 2006",0.837
"July 10, 2006",0.8387
"July 7, 2006",0.8344
"July 6, 2006",0.8502
"July 5, 2006",0.8546
"July 3, 2006",0.8628
"June 30, 2006",0.8523
"June 29, 2006",0.8534
"June 28, 2006",0.824
"June 27, 2006",0.8316
"June 26, 2006",0.8389
"June 23, 2006",0.8391
"June 22, 2006",0.8277
"June 21, 2006",0.8305
"June 20, 2006",0.7901
"June 19, 2006",0.8003
"June 16, 2006",0.7997
"June 15, 2006",0.7987
"June 14, 2006",0.7704
"June 13, 2006",0.7673
"June 12, 2006",0.7666
"June 9, 2006",0.7773
"June 8, 2006",0.786
"June 7, 2006",0.7859
"June 6, 2006",0.7897
"June 5, 2006",0.7858
"June 2, 2006",0.8106
"June 1, 2006",0.8122
"May 31, 2006",0.797
"May 30, 2006",1.066
"May 26, 2006",1.068
"May 25, 2006",1.070
"May 24, 2006",1.066
"May 23, 2006",1.07
"May 22, 2006",1.094
"May 19, 2006",1.086
"May 18, 2006",1.086
"May 17, 2006",1.092
"May 16, 2006",1.147
"May 15, 2006",1.147
"May 12, 2006",1.143
"May 11, 2006",1.165
"May 10, 2006",1.173
"May 9, 2006",1.187
"May 8, 2006",1.183
"May 5, 2006",1.186
"May 4, 2006",1.174
"May 3, 2006",1.135
"May 2, 2006",1.153
"May 1, 2006",1.129
"April 28, 2006",1.144
"April 27, 2006",1.145
"April 26, 2006",1.136
"April 25, 2006",1.131
"April 24, 2006",1.149
"April 21, 2006",1.147
"April 20, 2006",1.146
"April 19, 2006",1.149
"April 18, 2006",1.146
"April 17, 2006",1.126
"April 13, 2006",1.141
"April 12, 2006",1.137
"April 11, 2006",1.153
"April 10, 2006",1.170
"April 7, 2006",1.164
"April 6, 2006",1.174
"April 5, 2006",1.170
"April 4, 2006",1.162
"April 3, 2006",1.140
"March 31, 2006",1.122
"March 30, 2006",1.108
"March 29, 2006",1.111
"March 28, 2006",1.119
"March 27, 2006",1.120
"March 24, 2006",1.111
"March 23, 2006",1.123
"March 22, 2006",1.137
"March 21, 2006",1.125
"March 20, 2006",1.133
"March 17, 2006",1.142
"March 16, 2006",1.138
"March 15, 2006",1.153
"March 14, 2006",1.140
"March 13, 2006",1.116
"March 10, 2006",1.113
"March 9, 2006",1.116
"March 8, 2006",1.111
"March 7, 2006",1.113
"March 6, 2006",1.109
"March 3, 2006",1.108
"March 2, 2006",1.087
"March 1, 2006",1.097
"Feb. 28, 2006",1.066
"Feb. 27, 2006",1.066
"Feb. 24, 2006",1.051
"Feb. 23, 2006",1.047
"Feb. 22, 2006",1.044
"Feb. 21, 2006",1.031
"Feb. 17, 2006",1.031
"Feb. 16, 2006",1.027
"Feb. 15, 2006",1.023
"Feb. 14, 2006",1.018
"Feb. 13, 2006",0.9921
"Feb. 10, 2006",0.9787
"Feb. 9, 2006",0.9767
"Feb. 8, 2006",0.9849
"Feb. 7, 2006",0.9617
"Feb. 6, 2006",0.9673
"Feb. 3, 2006",0.9663
"Feb. 2, 2006",0.9664
"Feb. 1, 2006",0.9786
"Jan. 31, 2006",0.9924
"Jan. 30, 2006",1.003
"Jan. 27, 2006",1.005
"Jan. 26, 2006",0.9998
"Jan. 25, 2006",0.989
"Jan. 24, 2006",0.9931
"Jan. 23, 2006",0.9837
"Jan. 20, 2006",0.9807
"Jan. 19, 2006",1.008
"Jan. 18, 2006",0.97
"Jan. 17, 2006",0.9634
"Jan. 13, 2006",0.9812
"Jan. 12, 2006",0.9842
"Jan. 11, 2006",0.9985
"Jan. 10, 2006",1.001
"Jan. 9, 2006",1.010
"Jan. 6, 2006",1.007
"Jan. 5, 2006",1.018
"Jan. 4, 2006",1.029
"Jan. 3, 2006",1.014
"Dec. 30, 2005",1.014
"Dec. 29, 2005",1.018
"Dec. 28, 2005",1.022
"Dec. 27, 2005",1.023
"Dec. 23, 2005",1.026
"Dec. 22, 2005",1.023
"Dec. 21, 2005",1.018
"Dec. 20, 2005",0.9663
"Dec. 19, 2005",0.9736
"Dec. 16, 2005",0.9802
"Dec. 15, 2005",0.987
"Dec. 14, 2005",0.9797
"Dec. 13, 2005",0.9669
"Dec. 12, 2005",0.9624
"Dec. 9, 2005",0.9623
"Dec. 8, 2005",0.9583
"Dec. 7, 2005",0.9761
"Dec. 6, 2005",0.9714
"Dec. 5, 2005",0.9399
"Dec. 2, 2005",0.9598
"Dec. 1, 2005",0.9653
"Nov. 30, 2005",0.9578
"Nov. 29, 2005",0.5351
"Nov. 28, 2005",0.5294
"Nov. 25, 2005",0.5367
"Nov. 23, 2005",0.5362
"Nov. 22, 2005",0.537
"Nov. 21, 2005",0.5356
"Nov. 18, 2005",0.5346
"Nov. 17, 2005",0.5233
"Nov. 16, 2005",0.5109
"Nov. 15, 2005",0.5141
"Nov. 14, 2005",0.5267
"Nov. 11, 2005",0.5247
"Nov. 10, 2005",0.5226
"Nov. 9, 2005",0.5186
"Nov. 8, 2005",0.5153
"Nov. 7, 2005",0.5154
"Nov. 4, 2005",0.5113
"Nov. 3, 2005",0.5177
"Nov. 2, 2005",0.5111
"Nov. 1, 2005",0.5014
"Oct. 31, 2005",0.5025
"Oct. 28, 2005",0.4954
"Oct. 27, 2005",0.4893
"Oct. 26, 2005",0.4945
"Oct. 25, 2005",0.4979
"Oct. 24, 2005",0.4974
"Oct. 21, 2005",0.4839
"Oct. 20, 2005",0.4876
"Oct. 19, 2005",0.4855
"Oct. 18, 2005",0.4815
"Oct. 17, 2005",0.4819
"Oct. 14, 2005",0.4788
"Oct. 13, 2005",0.4733
"Oct. 12, 2005",0.4762
"Oct. 11, 2005",0.4826
"Oct. 10, 2005",0.4812
"Oct. 7, 2005",0.4777
"Oct. 6, 2005",0.4769
"Oct. 5, 2005",0.4679
"Oct. 4, 2005",0.4678
"Oct. 3, 2005",0.4717
"Sept. 30, 2005",0.4763
"Sept. 29, 2005",0.4756
"Sept. 28, 2005",0.466
"Sept. 27, 2005",0.4611
"Sept. 26, 2005",0.4574
"Sept. 23, 2005",0.4542
"Sept. 22, 2005",0.4555
"Sept. 21, 2005",0.4545
"Sept. 20, 2005",0.4209
"Sept. 19, 2005",0.426
"Sept. 16, 2005",0.4383
"Sept. 15, 2005",0.4358
"Sept. 14, 2005",0.4362
"Sept. 13, 2005",0.4374
"Sept. 12, 2005",0.443
"Sept. 9, 2005",0.436
"Sept. 8, 2005",0.4389
"Sept. 7, 2005",0.4436
"Sept. 6, 2005",0.4447
"Sept. 2, 2005",0.4401
"Sept. 1, 2005",0.4403
"Aug. 31, 2005",0.4452
"Aug. 30, 2005",0.2428
"Aug. 29, 2005",0.2452
"Aug. 26, 2005",0.2437
"Aug. 25, 2005",0.246
"Aug. 24, 2005",0.2458
"Aug. 23, 2005",0.2462
"Aug. 22, 2005",0.2501
"Aug. 19, 2005",0.2529
"Aug. 18, 2005",0.2527
"Aug. 17, 2005",0.2512
"Aug. 16, 2005",0.2517
"Aug. 15, 2005",0.2538
"Aug. 12, 2005",0.2525
"Aug. 11, 2005",0.2546
"Aug. 10, 2005",0.253
"Aug. 9, 2005",0.2525
"Aug. 8, 2005",0.2525
"Aug. 5, 2005",0.2524
"Aug. 4, 2005",0.2536
"Aug. 3, 2005",0.2525
"Aug. 2, 2005",0.2551
"Aug. 1, 2005",0.2529
"July 29, 2005",0.2509
"July 28, 2005",0.2551
"July 27, 2005",0.2526
"July 26, 2005",0.2525
"July 25, 2005",0.2503
"July 22, 2005",0.2539
"July 21, 2005",0.2535
"July 20, 2005",0.2517
"July 19, 2005",0.2451
"July 18, 2005",0.245
"July 15, 2005",0.2477
"July 14, 2005",0.2488
"July 13, 2005",0.2491
"July 12, 2005",0.2467
"July 11, 2005",0.2499
"July 8, 2005",0.2505
"July 7, 2005",0.2471
"July 6, 2005",0.2455
"July 5, 2005",0.2476
"July 1, 2005",0.2454
"June 30, 2005",0.2417
"June 29, 2005",0.247
"June 28, 2005",0.2433
"June 27, 2005",0.239
"June 24, 2005",0.239
"June 23, 2005",0.241
"June 22, 2005",0.2629
"June 21, 2005",0.2632
"June 20, 2005",0.262
"June 17, 2005",0.2605
"June 16, 2005",0.2587
"June 15, 2005",0.2575
"June 14, 2005",0.2541
"June 13, 2005",0.2587
"June 10, 2005",0.2579
"June 9, 2005",0.2614
"June 8, 2005",0.2676
"June 7, 2005",0.2684
"June 6, 2005",0.27
"June 3, 2005",0.2706
"June 2, 2005",0.2722
"June 1, 2005",0.2691
"May 31, 2005",0.2668
"May 27, 2005",0.1962
"May 26, 2005",0.1972
"May 25, 2005",0.1937
"May 24, 2005",0.1936
"May 23, 2005",0.1937
"May 20, 2005",0.1928
"May 19, 2005",0.1948
"May 18, 2005",0.1946
"May 17, 2005",0.1911
"May 16, 2005",0.1888
"May 13, 2005",0.1847
"May 12, 2005",0.1863
"May 11, 2005",0.1913
"May 10, 2005",0.1887
"May 9, 2005",0.1914
"May 6, 2005",0.1893
"May 5, 2005",0.1904
"May 4, 2005",0.1889
"May 3, 2005",0.1853
"May 2, 2005",0.1878
"April 29, 2005",0.1855
"April 28, 2005",0.1827
"April 27, 2005",0.1858
"April 26, 2005",0.1848
"April 25, 2005",0.1877
"April 22, 2005",0.1869
"April 21, 2005",0.1902
"April 20, 2005",0.1827
"April 19, 2005",0.1857
"April 18, 2005",0.1851
"April 15, 2005",0.1833
"April 14, 2005",0.1882
"April 13, 2005",0.1949
"April 12, 2005",0.2005
"April 11, 2005",0.198
"April 8, 2005",0.1987
"April 7, 2005",0.2029
"April 6, 2005",0.2033
"April 5, 2005",0.2028
"April 4, 2005",0.2028
"April 1, 2005",0.2016
"March 31, 2005",0.2051
"March 30, 2005",0.2074
"March 29, 2005",0.2035
"March 28, 2005",0.2065
"March 24, 2005",0.205
"March 23, 2005",0.2049
"March 22, 2005",0.2067
"March 21, 2005",0.207
"March 18, 2005",0.2099
"March 17, 2005",0.2114
"March 16, 2005",0.2116
"March 15, 2005",0.2153
"March 14, 2005",0.2196
"March 11, 2005",0.2177
"March 10, 2005",0.2164
"March 9, 2005",0.2174
"March 8, 2005",0.2199
"March 7, 2005",0.2217
"March 4, 2005",0.2175
"March 3, 2005",0.2138
"March 2, 2005",0.2121
"March 1, 2005",0.2142
"Feb. 28, 2005",0.2135
"Feb. 25, 2005",0.2295
"Feb. 24, 2005",0.2278
"Feb. 23, 2005",0.2253
"Feb. 22, 2005",0.2229
"Feb. 18, 2005",0.2269
"Feb. 17, 2005",0.2279
"Feb. 16, 2005",0.2293
"Feb. 15, 2005",0.2265
"Feb. 14, 2005",0.2245
"Feb. 11, 2005",0.2285
"Feb. 10, 2005",0.2249
"Feb. 9, 2005",0.2253
"Feb. 8, 2005",0.2256
"Feb. 7, 2005",0.224
"Feb. 4, 2005",0.2246
"Feb. 3, 2005",0.2201
"Feb. 2, 2005",0.2224
"Feb. 1, 2005",0.2231
"Jan. 31, 2005",0.223
"Jan. 28, 2005",0.2201
"Jan. 27, 2005",0.2195
"Jan. 26, 2005",0.2202
"Jan. 25, 2005",0.2203
"Jan. 24, 2005",0.2155
"Jan. 21, 2005",0.2106
"Jan. 20, 2005",0.2134
"Jan. 19, 2005",0.2174
"Jan. 18, 2005",0.2188
"Jan. 14, 2005",0.2175
"Jan. 13, 2005",0.2186
"Jan. 12, 2005",0.2202
"Jan. 11, 2005",0.2224
"Jan. 10, 2005",0.2228
"Jan. 7, 2005",0.2212
"Jan. 6, 2005",0.2219
"Jan. 5, 2005",0.2227
"Jan. 4, 2005",0.223
"Jan. 3, 2005",0.227
"Dec. 31, 2004",0.2296
"Dec. 30, 2004",0.2306
"Dec. 29, 2004",0.2318
"Dec. 28, 2004",0.2306
"Dec. 27, 2004",0.228
"Dec. 23, 2004",0.2302
"Dec. 22, 2004",0.2322
"Dec. 21, 2004",0.2343
"Dec. 20, 2004",0.2333
"Dec. 17, 2004",0.2331
"Dec. 16, 2004",0.2278
"Dec. 15, 2004",0.2302
"Dec. 14, 2004",0.2319
"Dec. 13, 2004",0.2312
"Dec. 10, 2004",0.2304
"Dec. 9, 2004",0.2322
"Dec. 8, 2004",0.2308
"Dec. 7, 2004",0.2244
"Dec. 6, 2004",0.2271
"Dec. 3, 2004",0.2254
"Dec. 2, 2004",0.2259
"Dec. 1, 2004",0.2236
"Nov. 30, 2004",0.2215
"Nov. 29, 2004",0.9444
"Nov. 26, 2004",0.9472
"Nov. 24, 2004",0.9472
"Nov. 23, 2004",0.9444
"Nov. 22, 2004",0.9429
"Nov. 19, 2004",0.9308
"Nov. 18, 2004",0.938
"Nov. 17, 2004",0.9347
"Nov. 16, 2004",0.9277
"Nov. 15, 2004",0.9398
"Nov. 12, 2004",0.9438
"Nov. 11, 2004",0.9382
"Nov. 10, 2004",0.9166
"Nov. 9, 2004",0.9166
"Nov. 8, 2004",0.9235
"Nov. 5, 2004",0.9099
"Nov. 4, 2004",0.9053
"Nov. 3, 2004",0.8923
"Nov. 2, 2004",0.9003
"Nov. 1, 2004",0.8976
"Oct. 29, 2004",0.9018
"Oct. 28, 2004",0.8961
"Oct. 27, 2004",0.8886
"Oct. 26, 2004",0.8769
"Oct. 25, 2004",0.8604
"Oct. 22, 2004",0.8687
"Oct. 21, 2004",0.8852
"Oct. 20, 2004",0.8696
"Oct. 19, 2004",0.857
"Oct. 18, 2004",0.86
"Oct. 15, 2004",0.8531
"Oct. 14, 2004",0.8412
"Oct. 13, 2004",0.8405
"Oct. 12, 2004",0.8599
"Oct. 11, 2004",0.8556
"Oct. 8, 2004",0.8505
"Oct. 7, 2004",0.8595
"Oct. 6, 2004",0.8738
"Oct. 5, 2004",0.8649
"Oct. 4, 2004",0.8673
"Oct. 1, 2004",0.8537
"Sept. 30, 2004",0.848
"Sept. 29, 2004",0.8416
"Sept. 28, 2004",0.8432
"Sept. 27, 2004",0.8452
"Sept. 24, 2004",0.8371
"Sept. 23, 2004",0.8309
"Sept. 22, 2004",0.8433
"Sept. 21, 2004",0.8777
"Sept. 20, 2004",0.8763
"Sept. 17, 2004",0.872
"Sept. 16, 2004",0.861
"Sept. 15, 2004",0.8499
"Sept. 14, 2004",0.8544
"Sept. 13, 2004",0.856
"Sept. 10, 2004",0.8477
"Sept. 9, 2004",0.8308
"Sept. 8, 2004",0.8296
"Sept. 7, 2004",0.8333
"Sept. 3, 2004",0.8215
"Sept. 2, 2004",0.8247
"Sept. 1, 2004",0.8143
"Aug. 31, 2004",0.8114
"Aug. 30, 2004",40.33
"Aug. 27, 2004",40.37
"Aug. 26, 2004",40.47
"Aug. 25, 2004",40.71
"Aug. 24, 2004",40.56
"Aug. 23, 2004",40.18
"Aug. 20, 2004",39.07
"Aug. 19, 2004",39.02
"Aug. 18, 2004",39.36
"Aug. 17, 2004",39.03
"Aug. 16, 2004",38.89
"Aug. 13, 2004",37.94
"Aug. 12, 2004",38.45
"Aug. 11, 2004",39.02
"Aug. 10, 2004",39.10
"Aug. 9, 2004",38.58
"Aug. 6, 2004",38.76
"Aug. 5, 2004",39.34
"Aug. 4, 2004",40.46
"Aug. 3, 2004",40.67
"Aug. 2, 2004",40.74
"July 30, 2004",40.52
"July 29, 2004",40.56
"July 28, 2004",40.31
"July 27, 2004",39.94
"July 26, 2004",39.94
"July 23, 2004",39.99
"July 22, 2004",40.29
"July 21, 2004",40.49
"July 20, 2004",41.10
"July 19, 2004",40.20
"July 16, 2004",40.48
"July 15, 2004",40.29
"July 14, 2004",39.72
"July 13, 2004",39.46
"July 12, 2004",39.68
"July 9, 2004",39.68
"July 8, 2004",39.38
"July 7, 2004",40.20
"July 6, 2004",39.67
"July 2, 2004",39.96
"July 1, 2004",40.16
"June 30, 2004",40.55
"June 29, 2004",40.25
"June 28, 2004",40.03
"June 25, 2004",39.63
"June 24, 2004",39.61
"June 23, 2004",39.78
"June 22, 2004",38.93
"June 21, 2004",38.82
"June 18, 2004",38.78
"June 17, 2004",38.68
"June 16, 2004",38.70
"June 15, 2004",38.38
"June 14, 2004",37.97
"June 10, 2004",38.07
"June 9, 2004",37.73
"June 8, 2004",37.96
"June 7, 2004",37.53
"June 4, 2004",36.80
"June 3, 2004",36.81
"June 2, 2004",36.58
"June 1, 2004",36.15
"May 31, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 29, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 30, 2003",
"Nov. 28, 2003",4.918
"Nov. 26, 2003",4.852
"Nov. 25, 2003",4.862
"Nov. 24, 2003",4.819
"Nov. 21, 2003",4.767
"Nov. 20, 2003",5.033
"Nov. 19, 2003",5.066
"Nov. 18, 2003",5.076
"Nov. 17, 2003",5.141
"Nov. 14, 2003",5.202
"Nov. 13, 2003",5.214
"Nov. 12, 2003",5.166
"Nov. 11, 2003",5.145
"Nov. 10, 2003",5.187
"Nov. 7, 2003",5.202
"Nov. 6, 2003",5.219
"Nov. 5, 2003",5.136
"Nov. 4, 2003",5.141
"Nov. 3, 2003",5.158
"Oct. 31, 2003",5.124
"Oct. 30, 2003",5.00
"Oct. 29, 2003",4.940
"Oct. 28, 2003",4.949
"Oct. 27, 2003",4.870
"Oct. 24, 2003",4.908
"Oct. 23, 2003",4.880
"Oct. 22, 2003",4.883
"Oct. 21, 2003",4.911
"Oct. 20, 2003",4.91
"Oct. 17, 2003",4.934
"Oct. 16, 2003",4.999
"Oct. 15, 2003",4.956
"Oct. 14, 2003",4.982
"Oct. 13, 2003",4.826
"Oct. 10, 2003",4.637
"Oct. 9, 2003",4.654
"Oct. 8, 2003",4.572
"Oct. 7, 2003",4.557
"Oct. 6, 2003",4.586
"Oct. 3, 2003",4.526
"Oct. 2, 2003",4.426
"Oct. 1, 2003",4.448
"Sept. 30, 2003",4.358
"Sept. 29, 2003",4.384
"Sept. 26, 2003",4.315
"Sept. 25, 2003",4.349
"Sept. 24, 2003",4.410
"Sept. 23, 2003",4.512
"Sept. 22, 2003",4.464
"Sept. 19, 2003",4.481
"Sept. 18, 2003",4.640
"Sept. 17, 2003",4.499
"Sept. 16, 2003",4.470
"Sept. 15, 2003",4.395
"Sept. 12, 2003",4.413
"Sept. 11, 2003",4.414
"Sept. 10, 2003",4.405
"Sept. 9, 2003",4.448
"Sept. 8, 2003",4.502
"Sept. 5, 2003",4.510
"Sept. 4, 2003",4.549
"Sept. 3, 2003",4.596
"Sept. 2, 2003",4.619
"Aug. 31, 2003",
"Aug. 29, 2003",1.433
"Aug. 28, 2003",1.431
"Aug. 27, 2003",1.407
"Aug. 26, 2003",1.411
"Aug. 25, 2003",1.417
"Aug. 22, 2003",1.432
"Aug. 21, 2003",1.459
"Aug. 20, 2003",1.443
"Aug. 19, 2003",1.455
"Aug. 18, 2003",1.443
"Aug. 15, 2003",1.438
"Aug. 14, 2003",1.433
"Aug. 13, 2003",1.428
"Aug. 12, 2003",1.428
"Aug. 11, 2003",1.409
"Aug. 8, 2003",1.392
"Aug. 7, 2003",1.374
"Aug. 6, 2003",1.372
"Aug. 5, 2003",1.367
"Aug. 4, 2003",1.381
"Aug. 1, 2003",1.380
"July 31, 2003",1.375
"July 30, 2003",1.363
"July 29, 2003",1.384
"July 28, 2003",1.391
"July 25, 2003",1.393
"July 24, 2003",1.378
"July 23, 2003",1.387
"July 22, 2003",1.388
"July 21, 2003",1.409
"July 18, 2003",1.395
"July 17, 2003",1.369
"July 16, 2003",1.369
"July 15, 2003",1.373
"July 14, 2003",1.373
"July 11, 2003",1.361
"July 10, 2003",1.363
"July 9, 2003",1.374
"July 8, 2003",1.374
"July 7, 2003",1.344
"July 3, 2003",1.314
"July 2, 2003",1.327
"July 1, 2003",1.315
"June 30, 2003",1.324
"June 27, 2003",1.335
"June 26, 2003",1.333
"June 25, 2003",1.275
"June 24, 2003",1.291
"June 23, 2003",1.324
"June 20, 2003",1.345
"June 19, 2003",1.356
"June 18, 2003",1.377
"June 17, 2003",1.377
"June 16, 2003",1.391
"June 13, 2003",1.363
