date,ev_ebitda
"July 13, 1993",4.625
"July 12, 1993",4.567
"July 9, 1993",4.632
"July 8, 1993",4.639
"July 7, 1993",4.553
"July 6, 1993",4.625
"July 2, 1993",4.646
"July 1, 1993",4.625
"June 30, 1993",4.610
"June 29, 1993",4.560
"June 28, 1993",4.618
"June 25, 1993",4.589
"June 24, 1993",4.567
"June 23, 1993",4.560
"June 22, 1993",4.560
"June 21, 1993",4.532
"June 18, 1993",4.517
"June 17, 1993",4.517
"June 16, 1993",4.503
"June 15, 1993",4.517
"June 14, 1993",4.496
"June 11, 1993",4.510
"June 10, 1993",4.517
"June 9, 1993",4.546
"June 8, 1993",4.582
"June 7, 1993",4.618
"June 4, 1993",4.603
"June 3, 1993",4.546
"June 2, 1993",4.796
"June 1, 1993",4.803
"May 31, 1993",4.746
"May 28, 1993",5.019
"May 27, 1993",5.012
"May 26, 1993",5.034
"May 25, 1993",5.019
"May 24, 1993",5.041
"May 21, 1993",5.063
"May 20, 1993",5.078
"May 19, 1993",5.070
"May 18, 1993",5.048
"May 17, 1993",5.100
"May 14, 1993",5.100
"May 13, 1993",5.151
"May 12, 1993",5.195
"May 11, 1993",5.026
"May 10, 1993",4.960
"May 7, 1993",4.975
"May 6, 1993",5.019
"May 5, 1993",5.019
"May 4, 1993",5.012
"May 3, 1993",5.034
"April 30, 1993",4.982
"April 29, 1993",5.004
"April 28, 1993",5.092
"April 27, 1993",5.143
"April 26, 1993",5.136
"April 23, 1993",5.173
"April 22, 1993",5.187
"April 21, 1993",5.202
"April 20, 1993",5.195
"April 19, 1993",5.275
"April 16, 1993",5.378
"April 15, 1993",5.414
"April 14, 1993",5.356
"April 13, 1993",5.304
"April 12, 1993",5.297
"April 8, 1993",5.297
"April 7, 1993",5.356
"April 6, 1993",5.341
"April 5, 1993",5.260
"April 2, 1993",5.297
"April 1, 1993",5.436
"March 31, 1993",5.451
"March 30, 1993",5.487
"March 29, 1993",5.502
"March 26, 1993",5.480
"March 25, 1993",5.480
"March 24, 1993",5.451
"March 23, 1993",5.392
"March 22, 1993",5.414
"March 19, 1993",5.495
"March 18, 1993",5.531
"March 17, 1993",5.502
"March 16, 1993",5.539
"March 15, 1993",5.568
"March 12, 1993",5.422
"March 11, 1993",5.495
"March 10, 1993",5.561
"March 9, 1993",5.575
"March 8, 1993",5.524
"March 5, 1993",5.436
"March 4, 1993",5.392
"March 3, 1993",5.348
"March 2, 1993",5.304
"March 1, 1993",5.341
"Feb. 28, 1993",5.451
"Feb. 26, 1993",5.744
"Feb. 25, 1993",5.830
"Feb. 24, 1993",5.760
"Feb. 23, 1993",5.705
"Feb. 22, 1993",5.744
"Feb. 19, 1993",5.744
"Feb. 18, 1993",5.736
"Feb. 17, 1993",5.728
"Feb. 16, 1993",5.744
"Feb. 12, 1993",5.853
"Feb. 11, 1993",5.900
"Feb. 10, 1993",5.853
"Feb. 9, 1993",5.884
"Feb. 8, 1993",5.962
"Feb. 5, 1993",6.016
"Feb. 4, 1993",5.970
"Feb. 3, 1993",5.868
"Feb. 2, 1993",5.814
"Feb. 1, 1993",5.822
"Jan. 29, 1993",5.760
"Jan. 28, 1993",5.728
"Jan. 27, 1993",5.736
"Jan. 26, 1993",5.728
"Jan. 25, 1993",5.736
"Jan. 22, 1993",5.736
"Jan. 21, 1993",5.744
"Jan. 20, 1993",5.798
"Jan. 19, 1993",5.775
"Jan. 18, 1993",5.775
"Jan. 15, 1993",5.767
"Jan. 14, 1993",5.736
"Jan. 13, 1993",5.612
"Jan. 12, 1993",5.643
"Jan. 11, 1993",5.682
"Jan. 8, 1993",5.736
"Jan. 7, 1993",5.752
"Jan. 6, 1993",5.705
"Jan. 5, 1993",5.690
"Jan. 4, 1993",5.721
"Dec. 31, 1992",5.627
"Dec. 30, 1992",5.635
"Dec. 29, 1992",5.557
"Dec. 28, 1992",5.612
"Dec. 24, 1992",5.588
"Dec. 23, 1992",5.627
"Dec. 22, 1992",5.690
"Dec. 21, 1992",5.690
"Dec. 18, 1992",5.635
"Dec. 17, 1992",5.690
"Dec. 16, 1992",5.643
"Dec. 15, 1992",5.658
"Dec. 14, 1992",5.573
"Dec. 11, 1992",5.557
"Dec. 10, 1992",5.573
"Dec. 9, 1992",5.627
"Dec. 8, 1992",5.604
"Dec. 7, 1992",5.612
"Dec. 4, 1992",5.581
"Dec. 3, 1992",5.565
"Dec. 2, 1992",5.495
"Dec. 1, 1992",5.301
"Nov. 30, 1992",5.277
"Nov. 27, 1992",5.328
"Nov. 25, 1992",5.321
"Nov. 24, 1992",5.344
"Nov. 23, 1992",5.201
"Nov. 20, 1992",5.225
"Nov. 19, 1992",5.225
"Nov. 18, 1992",5.257
"Nov. 17, 1992",5.249
"Nov. 16, 1992",5.281
"Nov. 13, 1992",5.201
"Nov. 12, 1992",5.225
"Nov. 11, 1992",5.233
"Nov. 10, 1992",5.162
"Nov. 9, 1992",5.209
"Nov. 6, 1992",5.217
"Nov. 5, 1992",5.257
"Nov. 4, 1992",5.170
"Nov. 3, 1992",5.058
"Nov. 2, 1992",5.114
"Oct. 30, 1992",5.034
"Oct. 29, 1992",5.074
"Oct. 28, 1992",5.018
"Oct. 27, 1992",5.034
"Oct. 26, 1992",5.026
"Oct. 23, 1992",4.891
"Oct. 22, 1992",4.891
"Oct. 21, 1992",4.899
"Oct. 20, 1992",4.883
"Oct. 19, 1992",4.883
"Oct. 16, 1992",4.812
"Oct. 15, 1992",4.645
"Oct. 14, 1992",4.660
"Oct. 13, 1992",4.708
"Oct. 12, 1992",4.613
"Oct. 9, 1992",4.565
"Oct. 8, 1992",4.597
"Oct. 7, 1992",4.533
"Oct. 6, 1992",4.525
"Oct. 5, 1992",4.494
"Oct. 2, 1992",4.430
"Oct. 1, 1992",4.446
"Sept. 30, 1992",4.462
"Sept. 29, 1992",4.462
"Sept. 28, 1992",4.486
"Sept. 25, 1992",4.502
"Sept. 24, 1992",4.486
"Sept. 23, 1992",4.398
"Sept. 22, 1992",4.422
"Sept. 21, 1992",4.486
"Sept. 18, 1992",4.494
"Sept. 17, 1992",4.486
"Sept. 16, 1992",4.509
"Sept. 15, 1992",4.692
"Sept. 14, 1992",4.748
"Sept. 11, 1992",4.700
"Sept. 10, 1992",4.732
"Sept. 9, 1992",4.732
"Sept. 8, 1992",4.692
"Sept. 4, 1992",4.684
"Sept. 3, 1992",4.716
"Sept. 2, 1992",4.796
"Sept. 1, 1992",4.676
"Aug. 31, 1992",4.605
"Aug. 28, 1992",4.594
"Aug. 27, 1992",4.586
"Aug. 26, 1992",4.554
"Aug. 25, 1992",4.578
"Aug. 24, 1992",4.609
"Aug. 21, 1992",4.672
"Aug. 20, 1992",4.688
"Aug. 19, 1992",4.696
"Aug. 18, 1992",4.766
"Aug. 17, 1992",4.782
"Aug. 14, 1992",4.829
"Aug. 13, 1992",4.711
"Aug. 12, 1992",4.774
"Aug. 11, 1992",4.915
"Aug. 10, 1992",4.915
"Aug. 7, 1992",4.931
"Aug. 6, 1992",4.931
"Aug. 5, 1992",4.907
"Aug. 4, 1992",4.899
"Aug. 3, 1992",4.899
"July 31, 1992",4.876
"July 30, 1992",4.860
"July 29, 1992",4.892
"July 28, 1992",4.907
"July 27, 1992",4.860
"July 24, 1992",4.860
"July 23, 1992",4.852
"July 22, 1992",4.813
"July 21, 1992",4.829
"July 20, 1992",4.876
"July 17, 1992",4.884
"July 16, 1992",4.892
"July 15, 1992",5.056
"July 14, 1992",5.127
"July 13, 1992",5.103
"July 10, 1992",5.095
"July 9, 1992",5.033
"July 8, 1992",5.009
"July 7, 1992",5.033
"July 6, 1992",5.064
"July 2, 1992",5.088
"July 1, 1992",5.088
"June 30, 1992",5.025
"June 29, 1992",4.876
"June 26, 1992",4.719
"June 25, 1992",4.719
"June 24, 1992",4.735
"June 23, 1992",4.735
"June 22, 1992",4.703
"June 19, 1992",4.703
"June 18, 1992",4.703
"June 17, 1992",4.758
"June 16, 1992",4.766
"June 15, 1992",4.774
"June 12, 1992",4.790
"June 11, 1992",4.766
"June 10, 1992",4.750
"June 9, 1992",4.766
"June 8, 1992",4.782
"June 5, 1992",4.782
"June 4, 1992",4.790
"June 3, 1992",4.813
"June 2, 1992",4.805
"June 1, 1992",4.805
"May 31, 1992",4.750
"May 29, 1992",4.938
"May 28, 1992",4.914
"May 27, 1992",4.969
"May 26, 1992",4.969
"May 22, 1992",5.055
"May 21, 1992",5.071
"May 20, 1992",5.055
"May 19, 1992",5.039
"May 18, 1992",5.071
"May 15, 1992",5.039
"May 14, 1992",5.063
"May 13, 1992",5.063
"May 12, 1992",5.047
"May 11, 1992",5.016
"May 8, 1992",4.969
"May 7, 1992",4.938
"May 6, 1992",5.031
"May 5, 1992",5.125
"May 4, 1992",5.141
"May 1, 1992",5.039
"April 30, 1992",5.110
"April 29, 1992",5.133
"April 28, 1992",5.141
"April 27, 1992",5.133
"April 24, 1992",5.196
"April 23, 1992",5.204
"April 22, 1992",5.149
"April 21, 1992",5.149
"April 20, 1992",5.212
"April 16, 1992",5.345
"April 15, 1992",5.415
"April 14, 1992",5.290
"April 13, 1992",5.258
"April 10, 1992",5.274
"April 9, 1992",5.180
"April 8, 1992",5.031
"April 7, 1992",5.063
"April 6, 1992",5.102
"April 3, 1992",5.204
"April 2, 1992",5.282
"April 1, 1992",5.313
"March 31, 1992",5.321
"March 30, 1992",5.282
"March 27, 1992",5.337
"March 26, 1992",5.360
"March 25, 1992",5.360
"March 24, 1992",5.376
"March 23, 1992",5.478
"March 20, 1992",5.595
"March 19, 1992",5.611
"March 18, 1992",5.470
"March 17, 1992",5.846
"March 16, 1992",5.736
"March 13, 1992",5.783
"March 12, 1992",5.681
"March 11, 1992",5.572
"March 10, 1992",5.642
"March 9, 1992",5.658
"March 6, 1992",5.807
"March 5, 1992",5.814
"March 4, 1992",5.783
"March 3, 1992",5.760
"March 2, 1992",5.658
"Feb. 29, 1992",5.595
"Feb. 28, 1992",5.135
"Feb. 27, 1992",5.218
"Feb. 26, 1992",5.286
"Feb. 25, 1992",5.249
"Feb. 24, 1992",5.142
"Feb. 21, 1992",5.188
"Feb. 20, 1992",5.264
"Feb. 19, 1992",4.938
"Feb. 18, 1992",4.953
"Feb. 14, 1992",4.930
"Feb. 13, 1992",4.900
"Feb. 12, 1992",4.945
"Feb. 11, 1992",4.922
"Feb. 10, 1992",4.710
"Feb. 7, 1992",4.604
"Feb. 6, 1992",4.657
"Feb. 5, 1992",4.611
"Feb. 4, 1992",4.626
"Feb. 3, 1992",4.634
"Jan. 31, 1992",4.680
"Jan. 30, 1992",4.725
"Jan. 29, 1992",4.687
"Jan. 28, 1992",4.634
"Jan. 27, 1992",4.680
"Jan. 24, 1992",4.695
"Jan. 23, 1992",4.672
"Jan. 22, 1992",4.695
"Jan. 21, 1992",4.634
"Jan. 20, 1992",4.672
"Jan. 17, 1992",4.702
"Jan. 16, 1992",4.801
"Jan. 15, 1992",4.748
"Jan. 14, 1992",4.566
"Jan. 13, 1992",4.513
"Jan. 10, 1992",4.475
"Jan. 9, 1992",4.467
"Jan. 8, 1992",4.505
"Jan. 7, 1992",4.429
"Jan. 6, 1992",4.346
"Jan. 3, 1992",4.300
"Jan. 2, 1992",4.361
"Dec. 31, 1991",4.376
"Dec. 30, 1991",4.361
"Dec. 27, 1991",4.315
"Dec. 26, 1991",4.330
"Dec. 24, 1991",4.270
"Dec. 23, 1991",4.179
"Dec. 20, 1991",4.088
"Dec. 19, 1991",4.042
"Dec. 18, 1991",4.042
"Dec. 17, 1991",4.012
"Dec. 16, 1991",4.050
"Dec. 13, 1991",4.202
"Dec. 12, 1991",4.164
"Dec. 11, 1991",4.133
"Dec. 10, 1991",4.141
"Dec. 9, 1991",4.186
"Dec. 6, 1991",4.202
"Dec. 5, 1991",4.209
"Dec. 4, 1991",4.255
"Dec. 3, 1991",4.202
"Dec. 2, 1991",4.194
"Nov. 30, 1991",4.141
"Nov. 29, 1991",4.240
"Nov. 27, 1991",4.255
"Nov. 26, 1991",4.278
"Nov. 25, 1991",4.292
"Nov. 22, 1991",4.322
"Nov. 21, 1991",4.367
"Nov. 20, 1991",4.360
"Nov. 19, 1991",4.367
"Nov. 18, 1991",4.382
"Nov. 15, 1991",4.337
"Nov. 14, 1991",4.479
"Nov. 13, 1991",4.456
"Nov. 12, 1991",4.471
"Nov. 11, 1991",4.456
"Nov. 8, 1991",4.442
"Nov. 7, 1991",4.486
"Nov. 6, 1991",4.456
"Nov. 5, 1991",4.464
"Nov. 4, 1991",4.456
"Nov. 1, 1991",4.464
"Oct. 31, 1991",4.456
"Oct. 30, 1991",4.434
"Oct. 29, 1991",4.449
"Oct. 28, 1991",4.464
"Oct. 25, 1991",4.389
"Oct. 24, 1991",4.419
"Oct. 23, 1991",4.434
"Oct. 22, 1991",4.486
"Oct. 21, 1991",4.538
"Oct. 18, 1991",4.583
"Oct. 17, 1991",4.576
"Oct. 16, 1991",4.576
"Oct. 15, 1991",4.524
"Oct. 14, 1991",4.404
"Oct. 11, 1991",4.382
"Oct. 10, 1991",4.412
"Oct. 9, 1991",4.255
"Oct. 8, 1991",4.255
"Oct. 7, 1991",4.248
"Oct. 4, 1991",4.255
"Oct. 3, 1991",4.255
"Oct. 2, 1991",4.30
"Oct. 1, 1991",4.263
"Sept. 30, 1991",4.248
"Sept. 27, 1991",4.263
"Sept. 26, 1991",4.30
"Sept. 25, 1991",4.345
"Sept. 24, 1991",4.322
"Sept. 23, 1991",4.292
"Sept. 20, 1991",4.322
"Sept. 19, 1991",4.330
"Sept. 18, 1991",4.307
"Sept. 17, 1991",4.337
"Sept. 16, 1991",4.337
"Sept. 13, 1991",4.330
"Sept. 12, 1991",4.367
"Sept. 11, 1991",4.352
"Sept. 10, 1991",4.352
"Sept. 9, 1991",4.389
"Sept. 6, 1991",4.404
"Sept. 5, 1991",4.367
"Sept. 4, 1991",4.442
"Sept. 3, 1991",4.486
"Aug. 31, 1991",4.524
"Aug. 30, 1991",4.317
"Aug. 29, 1991",4.302
"Aug. 28, 1991",4.317
"Aug. 27, 1991",4.295
"Aug. 26, 1991",4.331
"Aug. 23, 1991",4.352
"Aug. 22, 1991",4.295
"Aug. 21, 1991",4.295
"Aug. 20, 1991",4.259
"Aug. 19, 1991",4.252
"Aug. 16, 1991",4.331
"Aug. 15, 1991",4.345
"Aug. 14, 1991",4.338
"Aug. 13, 1991",4.345
"Aug. 12, 1991",4.345
"Aug. 9, 1991",4.331
"Aug. 8, 1991",4.360
"Aug. 7, 1991",4.360
"Aug. 6, 1991",4.396
"Aug. 5, 1991",4.331
"Aug. 2, 1991",4.381
"Aug. 1, 1991",4.403
"July 31, 1991",4.439
"July 30, 1991",4.439
"July 29, 1991",4.467
"July 26, 1991",4.496
"July 25, 1991",4.453
"July 24, 1991",4.467
"July 23, 1991",4.474
"July 22, 1991",4.467
"July 19, 1991",4.474
"July 18, 1991",4.453
"July 17, 1991",4.403
"July 16, 1991",4.424
"July 15, 1991",4.396
"July 12, 1991",4.424
"July 11, 1991",4.417
"July 10, 1991",4.388
"July 9, 1991",4.410
"July 8, 1991",4.381
"July 5, 1991",4.367
"July 3, 1991",4.317
"July 2, 1991",4.266
"July 1, 1991",4.288
"June 28, 1991",4.252
"June 27, 1991",4.274
"June 26, 1991",4.274
"June 25, 1991",4.274
"June 24, 1991",4.252
"June 21, 1991",4.324
"June 20, 1991",4.317
"June 19, 1991",4.302
"June 18, 1991",4.324
"June 17, 1991",4.388
"June 14, 1991",4.417
"June 13, 1991",4.338
"June 12, 1991",4.317
"June 11, 1991",4.367
"June 10, 1991",4.331
"June 7, 1991",4.331
"June 6, 1991",4.374
"June 5, 1991",4.431
"June 4, 1991",4.546
"June 3, 1991",4.410
"May 31, 1991",4.345
"May 30, 1991",4.686
"May 29, 1991",4.657
"May 28, 1991",4.657
"May 24, 1991",4.650
"May 23, 1991",4.642
"May 22, 1991",4.664
"May 21, 1991",4.606
"May 20, 1991",4.591
"May 17, 1991",4.591
"May 16, 1991",4.591
"May 15, 1991",4.606
"May 14, 1991",4.686
"May 13, 1991",4.737
"May 10, 1991",4.759
"May 9, 1991",4.854
"May 8, 1991",4.686
"May 7, 1991",4.642
"May 6, 1991",4.635
"May 3, 1991",4.562
"May 2, 1991",4.497
"May 1, 1991",4.467
"April 30, 1991",4.482
"April 29, 1991",4.467
"April 26, 1991",4.467
"April 25, 1991",4.467
"April 24, 1991",4.453
"April 23, 1991",4.460
"April 22, 1991",4.489
"April 19, 1991",4.467
"April 18, 1991",4.482
"April 17, 1991",4.438
"April 16, 1991",4.373
"April 15, 1991",4.322
"April 12, 1991",4.351
"April 11, 1991",4.373
"April 10, 1991",4.431
"April 9, 1991",4.438
"April 8, 1991",4.460
"April 5, 1991",4.460
"April 4, 1991",4.460
"April 3, 1991",4.438
"April 2, 1991",4.497
"April 1, 1991",4.482
"March 28, 1991",4.540
"March 27, 1991",4.518
"March 26, 1991",4.511
"March 25, 1991",4.475
"March 22, 1991",4.475
"March 21, 1991",4.504
"March 20, 1991",4.511
"March 19, 1991",4.533
"March 18, 1991",4.723
"March 15, 1991",4.752
"March 14, 1991",4.737
"March 13, 1991",4.715
"March 12, 1991",4.73
"March 11, 1991",4.781
"March 8, 1991",4.788
"March 7, 1991",4.766
"March 6, 1991",4.752
"March 5, 1991",4.766
"March 4, 1991",4.708
"March 1, 1991",4.781
"Feb. 28, 1991",4.832
"Feb. 27, 1991",4.658
"Feb. 26, 1991",4.587
"Feb. 25, 1991",4.601
"Feb. 22, 1991",4.601
"Feb. 21, 1991",4.622
"Feb. 20, 1991",4.644
"Feb. 19, 1991",4.722
"Feb. 15, 1991",4.722
"Feb. 14, 1991",4.672
"Feb. 13, 1991",4.680
"Feb. 12, 1991",4.722
"Feb. 11, 1991",4.758
"Feb. 8, 1991",4.601
"Feb. 7, 1991",4.665
"Feb. 6, 1991",4.751
"Feb. 5, 1991",4.715
"Feb. 4, 1991",4.823
"Feb. 1, 1991",4.751
"Jan. 31, 1991",4.722
"Jan. 30, 1991",4.687
"Jan. 29, 1991",4.501
"Jan. 28, 1991",4.508
"Jan. 25, 1991",4.465
"Jan. 24, 1991",4.551
"Jan. 23, 1991",4.479
"Jan. 22, 1991",4.393
"Jan. 21, 1991",4.429
"Jan. 18, 1991",4.393
"Jan. 17, 1991",4.250
"Jan. 16, 1991",4.193
"Jan. 15, 1991",4.157
"Jan. 14, 1991",4.136
"Jan. 11, 1991",4.172
"Jan. 10, 1991",4.193
"Jan. 9, 1991",4.164
"Jan. 8, 1991",4.150
"Jan. 7, 1991",4.179
"Jan. 4, 1991",4.222
"Jan. 3, 1991",4.222
"Jan. 2, 1991",4.222
"Dec. 31, 1990",4.214
"Dec. 28, 1990",4.207
"Dec. 27, 1990",4.236
"Dec. 26, 1990",4.279
"Dec. 24, 1990",4.286
"Dec. 21, 1990",4.279
"Dec. 20, 1990",4.193
"Dec. 19, 1990",4.222
"Dec. 18, 1990",4.143
"Dec. 17, 1990",4.129
"Dec. 14, 1990",4.150
"Dec. 13, 1990",4.164
"Dec. 12, 1990",4.136
"Dec. 11, 1990",4.114
"Dec. 10, 1990",4.157
"Dec. 7, 1990",4.129
"Dec. 6, 1990",4.122
"Dec. 5, 1990",4.086
"Dec. 4, 1990",4.036
"Dec. 3, 1990",4.021
"Nov. 30, 1990",3.986
"Nov. 29, 1990",4.034
"Nov. 28, 1990",4.092
"Nov. 27, 1990",4.114
"Nov. 26, 1990",4.099
"Nov. 23, 1990",4.042
"Nov. 21, 1990",4.092
"Nov. 20, 1990",4.136
"Nov. 19, 1990",4.186
"Nov. 16, 1990",4.193
"Nov. 15, 1990",4.215
"Nov. 14, 1990",4.251
"Nov. 13, 1990",4.229
"Nov. 12, 1990",4.244
"Nov. 9, 1990",4.172
"Nov. 8, 1990",4.179
"Nov. 7, 1990",4.143
"Nov. 6, 1990",4.186
"Nov. 5, 1990",4.244
"Nov. 2, 1990",4.157
"Nov. 1, 1990",4.164
"Oct. 31, 1990",4.143
"Oct. 30, 1990",4.164
"Oct. 29, 1990",4.193
"Oct. 26, 1990",4.229
"Oct. 25, 1990",4.237
"Oct. 24, 1990",4.309
"Oct. 23, 1990",4.460
"Oct. 22, 1990",4.561
"Oct. 19, 1990",4.525
"Oct. 18, 1990",4.504
"Oct. 17, 1990",4.388
"Oct. 16, 1990",4.403
"Oct. 15, 1990",4.446
"Oct. 12, 1990",4.489
"Oct. 11, 1990",4.417
"Oct. 10, 1990",4.395
"Oct. 9, 1990",4.345
"Oct. 8, 1990",4.417
"Oct. 5, 1990",4.359
"Oct. 4, 1990",4.366
"Oct. 3, 1990",4.359
"Oct. 2, 1990",4.388
"Oct. 1, 1990",4.381
"Sept. 28, 1990",4.330
"Sept. 27, 1990",4.302
"Sept. 26, 1990",4.330
"Sept. 25, 1990",4.345
"Sept. 24, 1990",4.302
"Sept. 21, 1990",4.359
"Sept. 20, 1990",4.338
"Sept. 19, 1990",4.330
"Sept. 18, 1990",4.374
"Sept. 17, 1990",4.403
"Sept. 14, 1990",4.395
"Sept. 13, 1990",4.410
"Sept. 12, 1990",4.424
"Sept. 11, 1990",4.431
"Sept. 10, 1990",4.410
"Sept. 7, 1990",4.439
"Sept. 6, 1990",4.460
"Sept. 5, 1990",4.482
"Sept. 4, 1990",4.504
"Aug. 31, 1990",4.504
"Aug. 30, 1990",4.666
"Aug. 29, 1990",4.711
"Aug. 28, 1990",4.696
"Aug. 27, 1990",4.726
"Aug. 24, 1990",4.599
"Aug. 23, 1990",4.517
"Aug. 22, 1990",4.487
"Aug. 21, 1990",4.465
"Aug. 20, 1990",4.458
"Aug. 17, 1990",4.420
"Aug. 16, 1990",4.525
"Aug. 15, 1990",4.606
"Aug. 14, 1990",4.636
"Aug. 13, 1990",4.659
"Aug. 10, 1990",4.733
"Aug. 9, 1990",4.666
"Aug. 8, 1990",4.592
"Aug. 7, 1990",4.584
"Aug. 6, 1990",4.569
"Aug. 3, 1990",4.696
"Aug. 2, 1990",4.733
"Aug. 1, 1990",4.770
"July 31, 1990",4.852
"July 30, 1990",4.874
"July 27, 1990",4.912
"July 26, 1990",4.978
"July 25, 1990",4.949
"July 24, 1990",4.978
"July 23, 1990",5.023
"July 20, 1990",5.053
"July 19, 1990",5.112
"July 18, 1990",5.157
"July 17, 1990",5.187
"July 16, 1990",5.194
"July 13, 1990",5.194
"July 12, 1990",5.083
"July 11, 1990",5.031
"July 10, 1990",5.023
"July 9, 1990",5.068
"July 6, 1990",5.083
"July 5, 1990",5.046
"July 3, 1990",5.053
"July 2, 1990",5.060
"June 29, 1990",5.068
"June 28, 1990",5.068
"June 27, 1990",5.105
"June 26, 1990",5.120
"June 25, 1990",5.209
"June 22, 1990",5.276
"June 21, 1990",5.269
"June 20, 1990",5.261
"June 19, 1990",5.276
"June 18, 1990",5.246
"June 15, 1990",5.261
"June 14, 1990",5.180
"June 13, 1990",5.209
"June 12, 1990",5.224
"June 11, 1990",5.209
"June 8, 1990",5.202
"June 7, 1990",5.246
"June 6, 1990",5.246
"June 5, 1990",5.261
"June 4, 1990",5.246
"June 1, 1990",5.187
"May 31, 1990",5.127
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",11.64
"Aug. 29, 1989",11.66
"Aug. 28, 1989",11.60
"Aug. 25, 1989",11.58
