date,ev_ebit
"April 21, 1993",14.02
"April 20, 1993",14.00
"April 19, 1993",14.22
"April 16, 1993",14.49
"April 15, 1993",14.59
"April 14, 1993",14.43
"April 13, 1993",14.30
"April 12, 1993",14.28
"April 8, 1993",14.28
"April 7, 1993",14.43
"April 6, 1993",14.40
"April 5, 1993",14.18
"April 2, 1993",14.28
"April 1, 1993",14.65
"March 31, 1993",14.69
"March 30, 1993",14.79
"March 29, 1993",14.83
"March 26, 1993",14.77
"March 25, 1993",14.77
"March 24, 1993",14.69
"March 23, 1993",14.53
"March 22, 1993",14.59
"March 19, 1993",14.81
"March 18, 1993",14.91
"March 17, 1993",14.83
"March 16, 1993",14.93
"March 15, 1993",15.01
"March 12, 1993",14.61
"March 11, 1993",14.81
"March 10, 1993",14.99
"March 9, 1993",15.03
"March 8, 1993",14.89
"March 5, 1993",14.65
"March 4, 1993",14.53
"March 3, 1993",14.42
"March 2, 1993",14.30
"March 1, 1993",14.40
"Feb. 28, 1993",14.69
"Feb. 26, 1993",17.39
"Feb. 25, 1993",17.65
"Feb. 24, 1993",17.44
"Feb. 23, 1993",17.27
"Feb. 22, 1993",17.39
"Feb. 19, 1993",17.39
"Feb. 18, 1993",17.37
"Feb. 17, 1993",17.34
"Feb. 16, 1993",17.39
"Feb. 12, 1993",17.72
"Feb. 11, 1993",17.86
"Feb. 10, 1993",17.72
"Feb. 9, 1993",17.82
"Feb. 8, 1993",18.05
"Feb. 5, 1993",18.22
"Feb. 4, 1993",18.07
"Feb. 3, 1993",17.77
"Feb. 2, 1993",17.60
"Feb. 1, 1993",17.63
"Jan. 29, 1993",17.44
"Jan. 28, 1993",17.34
"Jan. 27, 1993",17.37
"Jan. 26, 1993",17.34
"Jan. 25, 1993",17.37
"Jan. 22, 1993",17.37
"Jan. 21, 1993",17.39
"Jan. 20, 1993",17.56
"Jan. 19, 1993",17.49
"Jan. 18, 1993",17.49
"Jan. 15, 1993",17.46
"Jan. 14, 1993",17.37
"Jan. 13, 1993",16.99
"Jan. 12, 1993",17.09
"Jan. 11, 1993",17.20
"Jan. 8, 1993",17.37
"Jan. 7, 1993",17.42
"Jan. 6, 1993",17.27
"Jan. 5, 1993",17.23
"Jan. 4, 1993",17.32
"Dec. 31, 1992",17.04
"Dec. 30, 1992",17.06
"Dec. 29, 1992",16.83
"Dec. 28, 1992",16.99
"Dec. 24, 1992",16.92
"Dec. 23, 1992",17.04
"Dec. 22, 1992",17.23
"Dec. 21, 1992",17.23
"Dec. 18, 1992",17.06
"Dec. 17, 1992",17.23
"Dec. 16, 1992",17.09
"Dec. 15, 1992",17.13
"Dec. 14, 1992",16.87
"Dec. 11, 1992",16.83
"Dec. 10, 1992",16.87
"Dec. 9, 1992",17.04
"Dec. 8, 1992",16.97
"Dec. 7, 1992",16.99
"Dec. 4, 1992",16.90
"Dec. 3, 1992",16.85
"Dec. 2, 1992",16.64
"Dec. 1, 1992",16.05
"Nov. 30, 1992",15.98
"Nov. 27, 1992",16.78
"Nov. 25, 1992",16.76
"Nov. 24, 1992",16.83
"Nov. 23, 1992",16.38
"Nov. 20, 1992",16.46
"Nov. 19, 1992",16.46
"Nov. 18, 1992",16.56
"Nov. 17, 1992",16.53
"Nov. 16, 1992",16.63
"Nov. 13, 1992",16.38
"Nov. 12, 1992",16.46
"Nov. 11, 1992",16.48
"Nov. 10, 1992",16.26
"Nov. 9, 1992",16.41
"Nov. 6, 1992",16.43
"Nov. 5, 1992",16.56
"Nov. 4, 1992",16.28
"Nov. 3, 1992",15.93
"Nov. 2, 1992",16.10
"Oct. 30, 1992",15.85
"Oct. 29, 1992",15.98
"Oct. 28, 1992",15.80
"Oct. 27, 1992",15.85
"Oct. 26, 1992",15.83
"Oct. 23, 1992",15.40
"Oct. 22, 1992",15.40
"Oct. 21, 1992",15.43
"Oct. 20, 1992",15.38
"Oct. 19, 1992",15.38
"Oct. 16, 1992",15.15
"Oct. 15, 1992",14.63
"Oct. 14, 1992",14.68
"Oct. 13, 1992",14.83
"Oct. 12, 1992",14.53
"Oct. 9, 1992",14.38
"Oct. 8, 1992",14.48
"Oct. 7, 1992",14.28
"Oct. 6, 1992",14.25
"Oct. 5, 1992",14.15
"Oct. 2, 1992",13.95
"Oct. 1, 1992",14.00
"Sept. 30, 1992",14.05
"Sept. 29, 1992",14.05
"Sept. 28, 1992",14.13
"Sept. 25, 1992",14.18
"Sept. 24, 1992",14.13
"Sept. 23, 1992",13.85
"Sept. 22, 1992",13.93
"Sept. 21, 1992",14.13
"Sept. 18, 1992",14.15
"Sept. 17, 1992",14.13
"Sept. 16, 1992",14.20
"Sept. 15, 1992",14.78
"Sept. 14, 1992",14.95
"Sept. 11, 1992",14.80
"Sept. 10, 1992",14.90
"Sept. 9, 1992",14.90
"Sept. 8, 1992",14.78
"Sept. 4, 1992",14.75
"Sept. 3, 1992",14.85
"Sept. 2, 1992",15.10
"Sept. 1, 1992",14.73
"Aug. 31, 1992",14.50
"Aug. 28, 1992",14.17
"Aug. 27, 1992",14.15
"Aug. 26, 1992",14.05
"Aug. 25, 1992",14.12
"Aug. 24, 1992",14.22
"Aug. 21, 1992",14.41
"Aug. 20, 1992",14.46
"Aug. 19, 1992",14.49
"Aug. 18, 1992",14.70
"Aug. 17, 1992",14.75
"Aug. 14, 1992",14.90
"Aug. 13, 1992",14.54
"Aug. 12, 1992",14.73
"Aug. 11, 1992",15.16
"Aug. 10, 1992",15.16
"Aug. 7, 1992",15.21
"Aug. 6, 1992",15.21
"Aug. 5, 1992",15.14
"Aug. 4, 1992",15.12
"Aug. 3, 1992",15.12
"July 31, 1992",15.04
"July 30, 1992",15.00
"July 29, 1992",15.09
"July 28, 1992",15.14
"July 27, 1992",15.00
"July 24, 1992",15.00
"July 23, 1992",14.97
"July 22, 1992",14.85
"July 21, 1992",14.90
"July 20, 1992",15.04
"July 17, 1992",15.07
"July 16, 1992",15.09
"July 15, 1992",15.60
"July 14, 1992",15.82
"July 13, 1992",15.74
"July 10, 1992",15.72
"July 9, 1992",15.53
"July 8, 1992",15.45
"July 7, 1992",15.53
"July 6, 1992",15.62
"July 2, 1992",15.70
"July 1, 1992",15.70
"June 30, 1992",15.50
"June 29, 1992",15.04
"June 26, 1992",14.56
"June 25, 1992",14.56
"June 24, 1992",14.61
"June 23, 1992",14.61
"June 22, 1992",14.51
"June 19, 1992",14.51
"June 18, 1992",14.51
"June 17, 1992",14.68
"June 16, 1992",14.70
"June 15, 1992",14.73
"June 12, 1992",14.78
"June 11, 1992",14.70
"June 10, 1992",14.66
"June 9, 1992",14.70
"June 8, 1992",14.75
"June 5, 1992",14.75
"June 4, 1992",14.78
"June 3, 1992",14.85
"June 2, 1992",14.83
"June 1, 1992",14.83
"May 31, 1992",14.66
"May 29, 1992",14.31
"May 28, 1992",14.24
"May 27, 1992",14.40
"May 26, 1992",14.40
"May 22, 1992",14.65
"May 21, 1992",14.70
"May 20, 1992",14.65
"May 19, 1992",14.61
"May 18, 1992",14.70
"May 15, 1992",14.61
"May 14, 1992",14.67
"May 13, 1992",14.67
"May 12, 1992",14.63
"May 11, 1992",14.54
"May 8, 1992",14.40
"May 7, 1992",14.31
"May 6, 1992",14.58
"May 5, 1992",14.86
"May 4, 1992",14.90
"May 1, 1992",14.61
"April 30, 1992",14.81
"April 29, 1992",14.88
"April 28, 1992",14.90
"April 27, 1992",14.88
"April 24, 1992",15.06
"April 23, 1992",15.08
"April 22, 1992",14.92
"April 21, 1992",14.92
"April 20, 1992",15.11
"April 16, 1992",15.49
"April 15, 1992",15.70
"April 14, 1992",15.33
"April 13, 1992",15.24
"April 10, 1992",15.29
"April 9, 1992",15.02
"April 8, 1992",14.58
"April 7, 1992",14.67
"April 6, 1992",14.79
"April 3, 1992",15.08
"April 2, 1992",15.31
"April 1, 1992",15.40
"March 31, 1992",15.42
"March 30, 1992",15.31
"March 27, 1992",15.47
"March 26, 1992",15.54
"March 25, 1992",15.54
"March 24, 1992",15.58
"March 23, 1992",15.88
"March 20, 1992",16.22
"March 19, 1992",16.26
"March 18, 1992",15.85
"March 17, 1992",16.94
"March 16, 1992",16.63
"March 13, 1992",16.76
"March 12, 1992",16.47
"March 11, 1992",16.15
"March 10, 1992",16.35
"March 9, 1992",16.40
"March 6, 1992",16.83
"March 5, 1992",16.85
"March 4, 1992",16.76
"March 3, 1992",16.69
"March 2, 1992",16.40
"Feb. 29, 1992",16.22
"Feb. 28, 1992",13.96
"Feb. 27, 1992",14.19
"Feb. 26, 1992",14.38
"Feb. 25, 1992",14.27
"Feb. 24, 1992",13.99
"Feb. 21, 1992",14.11
"Feb. 20, 1992",14.32
"Feb. 19, 1992",13.43
"Feb. 18, 1992",13.47
"Feb. 14, 1992",13.41
"Feb. 13, 1992",13.33
"Feb. 12, 1992",13.45
"Feb. 11, 1992",13.39
"Feb. 10, 1992",12.81
"Feb. 7, 1992",12.52
"Feb. 6, 1992",12.66
"Feb. 5, 1992",12.54
"Feb. 4, 1992",12.58
"Feb. 3, 1992",12.60
"Jan. 31, 1992",12.73
"Jan. 30, 1992",12.85
"Jan. 29, 1992",12.75
"Jan. 28, 1992",12.60
"Jan. 27, 1992",12.73
"Jan. 24, 1992",12.77
"Jan. 23, 1992",12.71
"Jan. 22, 1992",12.77
"Jan. 21, 1992",12.60
"Jan. 20, 1992",12.71
"Jan. 17, 1992",12.79
"Jan. 16, 1992",13.06
"Jan. 15, 1992",12.91
"Jan. 14, 1992",12.42
"Jan. 13, 1992",12.27
"Jan. 10, 1992",12.17
"Jan. 9, 1992",12.15
"Jan. 8, 1992",12.25
"Jan. 7, 1992",12.05
"Jan. 6, 1992",11.82
"Jan. 3, 1992",11.70
"Jan. 2, 1992",11.86
"Dec. 31, 1991",11.90
"Dec. 30, 1991",11.86
"Dec. 27, 1991",11.74
"Dec. 26, 1991",11.78
"Dec. 24, 1991",11.61
"Dec. 23, 1991",11.36
"Dec. 20, 1991",11.12
"Dec. 19, 1991",10.99
"Dec. 18, 1991",10.99
"Dec. 17, 1991",10.91
"Dec. 16, 1991",11.01
"Dec. 13, 1991",11.43
"Dec. 12, 1991",11.32
"Dec. 11, 1991",11.24
"Dec. 10, 1991",11.26
"Dec. 9, 1991",11.39
"Dec. 6, 1991",11.43
"Dec. 5, 1991",11.45
"Dec. 4, 1991",11.57
"Dec. 3, 1991",11.43
"Dec. 2, 1991",11.41
"Nov. 30, 1991",11.26
"Nov. 29, 1991",10.85
"Nov. 27, 1991",10.88
"Nov. 26, 1991",10.94
"Nov. 25, 1991",10.98
"Nov. 22, 1991",11.06
"Nov. 21, 1991",11.17
"Nov. 20, 1991",11.15
"Nov. 19, 1991",11.17
"Nov. 18, 1991",11.21
"Nov. 15, 1991",11.09
"Nov. 14, 1991",11.46
"Nov. 13, 1991",11.40
"Nov. 12, 1991",11.44
"Nov. 11, 1991",11.40
"Nov. 8, 1991",11.36
"Nov. 7, 1991",11.48
"Nov. 6, 1991",11.40
"Nov. 5, 1991",11.42
"Nov. 4, 1991",11.40
"Nov. 1, 1991",11.42
"Oct. 31, 1991",11.40
"Oct. 30, 1991",11.34
"Oct. 29, 1991",11.38
"Oct. 28, 1991",11.42
"Oct. 25, 1991",11.23
"Oct. 24, 1991",11.30
"Oct. 23, 1991",11.34
"Oct. 22, 1991",11.48
"Oct. 21, 1991",11.61
"Oct. 18, 1991",11.72
"Oct. 17, 1991",11.70
"Oct. 16, 1991",11.70
"Oct. 15, 1991",11.57
"Oct. 14, 1991",11.27
"Oct. 11, 1991",11.21
"Oct. 10, 1991",11.29
"Oct. 9, 1991",10.88
"Oct. 8, 1991",10.88
"Oct. 7, 1991",10.87
"Oct. 4, 1991",10.88
"Oct. 3, 1991",10.88
"Oct. 2, 1991",11.00
"Oct. 1, 1991",10.90
"Sept. 30, 1991",10.87
"Sept. 27, 1991",10.90
"Sept. 26, 1991",11.00
"Sept. 25, 1991",11.11
"Sept. 24, 1991",11.06
"Sept. 23, 1991",10.98
"Sept. 20, 1991",11.06
"Sept. 19, 1991",11.08
"Sept. 18, 1991",11.02
"Sept. 17, 1991",11.09
"Sept. 16, 1991",11.09
"Sept. 13, 1991",11.08
"Sept. 12, 1991",11.17
"Sept. 11, 1991",11.13
"Sept. 10, 1991",11.13
"Sept. 9, 1991",11.23
"Sept. 6, 1991",11.27
"Sept. 5, 1991",11.17
"Sept. 4, 1991",11.36
"Sept. 3, 1991",11.48
"Aug. 31, 1991",11.57
"Aug. 30, 1991",10.07
"Aug. 29, 1991",10.04
"Aug. 28, 1991",10.07
"Aug. 27, 1991",10.02
"Aug. 26, 1991",10.11
"Aug. 23, 1991",10.16
"Aug. 22, 1991",10.02
"Aug. 21, 1991",10.02
"Aug. 20, 1991",9.941
"Aug. 19, 1991",9.924
"Aug. 16, 1991",10.11
"Aug. 15, 1991",10.14
"Aug. 14, 1991",10.12
"Aug. 13, 1991",10.14
"Aug. 12, 1991",10.14
"Aug. 9, 1991",10.11
"Aug. 8, 1991",10.18
"Aug. 7, 1991",10.18
"Aug. 6, 1991",10.26
"Aug. 5, 1991",10.11
"Aug. 2, 1991",10.23
"Aug. 1, 1991",10.28
"July 31, 1991",10.36
"July 30, 1991",10.36
"July 29, 1991",10.43
"July 26, 1991",10.49
"July 25, 1991",10.39
"July 24, 1991",10.43
"July 23, 1991",10.44
"July 22, 1991",10.43
"July 19, 1991",10.44
"July 18, 1991",10.39
"July 17, 1991",10.28
"July 16, 1991",10.33
"July 15, 1991",10.26
"July 12, 1991",10.33
"July 11, 1991",10.31
"July 10, 1991",10.24
"July 9, 1991",10.29
"July 8, 1991",10.23
"July 5, 1991",10.19
"July 3, 1991",10.07
"July 2, 1991",9.958
"July 1, 1991",10.01
"June 28, 1991",9.924
"June 27, 1991",9.974
"June 26, 1991",9.974
"June 25, 1991",9.974
"June 24, 1991",9.924
"June 21, 1991",10.09
"June 20, 1991",10.07
"June 19, 1991",10.04
"June 18, 1991",10.09
"June 17, 1991",10.24
"June 14, 1991",10.31
"June 13, 1991",10.12
"June 12, 1991",10.07
"June 11, 1991",10.19
"June 10, 1991",10.11
"June 7, 1991",10.11
"June 6, 1991",10.21
"June 5, 1991",10.34
"June 4, 1991",10.61
"June 3, 1991",10.29
"May 31, 1991",10.14
"May 30, 1991",10.72
"May 29, 1991",10.65
"May 28, 1991",10.65
"May 24, 1991",10.64
"May 23, 1991",10.62
"May 22, 1991",10.67
"May 21, 1991",10.53
"May 20, 1991",10.50
"May 17, 1991",10.50
"May 16, 1991",10.50
"May 15, 1991",10.53
"May 14, 1991",10.72
"May 13, 1991",10.84
"May 10, 1991",10.89
"May 9, 1991",11.10
"May 8, 1991",10.72
"May 7, 1991",10.62
"May 6, 1991",10.60
"May 3, 1991",10.43
"May 2, 1991",10.28
"May 1, 1991",10.22
"April 30, 1991",10.25
"April 29, 1991",10.22
"April 26, 1991",10.22
"April 25, 1991",10.22
"April 24, 1991",10.18
"April 23, 1991",10.20
"April 22, 1991",10.27
"April 19, 1991",10.22
"April 18, 1991",10.25
"April 17, 1991",10.15
"April 16, 1991",10.00
"April 15, 1991",9.884
"April 12, 1991",9.951
"April 11, 1991",10.00
"April 10, 1991",10.13
"April 9, 1991",10.15
"April 8, 1991",10.20
"April 5, 1991",10.20
"April 4, 1991",10.20
"April 3, 1991",10.15
"April 2, 1991",10.28
"April 1, 1991",10.25
"March 28, 1991",10.38
"March 27, 1991",10.33
"March 26, 1991",10.32
"March 25, 1991",10.23
"March 22, 1991",10.23
"March 21, 1991",10.30
"March 20, 1991",10.32
"March 19, 1991",10.37
"March 18, 1991",10.80
"March 15, 1991",10.87
"March 14, 1991",10.84
"March 13, 1991",10.79
"March 12, 1991",10.82
"March 11, 1991",10.94
"March 8, 1991",10.95
"March 7, 1991",10.90
"March 6, 1991",10.87
"March 5, 1991",10.90
"March 4, 1991",10.77
"March 1, 1991",10.94
"Feb. 28, 1991",11.05
"Feb. 27, 1991",10.03
"Feb. 26, 1991",9.875
"Feb. 25, 1991",9.906
"Feb. 22, 1991",9.906
"Feb. 21, 1991",9.952
"Feb. 20, 1991",9.998
"Feb. 19, 1991",10.17
"Feb. 15, 1991",10.17
"Feb. 14, 1991",10.06
"Feb. 13, 1991",10.08
"Feb. 12, 1991",10.17
"Feb. 11, 1991",10.24
"Feb. 8, 1991",9.906
"Feb. 7, 1991",10.04
"Feb. 6, 1991",10.23
"Feb. 5, 1991",10.15
"Feb. 4, 1991",10.38
"Feb. 1, 1991",10.23
"Jan. 31, 1991",10.17
"Jan. 30, 1991",10.09
"Jan. 29, 1991",9.69
"Jan. 28, 1991",9.705
"Jan. 25, 1991",9.613
"Jan. 24, 1991",9.798
"Jan. 23, 1991",9.644
"Jan. 22, 1991",9.459
"Jan. 21, 1991",9.536
"Jan. 18, 1991",9.459
"Jan. 17, 1991",9.151
"Jan. 16, 1991",9.028
"Jan. 15, 1991",8.951
"Jan. 14, 1991",8.904
"Jan. 11, 1991",8.981
"Jan. 10, 1991",9.028
"Jan. 9, 1991",8.966
"Jan. 8, 1991",8.935
"Jan. 7, 1991",8.997
"Jan. 4, 1991",9.089
"Jan. 3, 1991",9.089
"Jan. 2, 1991",9.089
"Dec. 31, 1990",9.074
"Dec. 28, 1990",9.058
"Dec. 27, 1990",9.12
"Dec. 26, 1990",9.212
"Dec. 24, 1990",9.228
"Dec. 21, 1990",9.212
"Dec. 20, 1990",9.028
"Dec. 19, 1990",9.089
"Dec. 18, 1990",8.920
"Dec. 17, 1990",8.889
"Dec. 14, 1990",8.935
"Dec. 13, 1990",8.966
"Dec. 12, 1990",8.904
"Dec. 11, 1990",8.858
"Dec. 10, 1990",8.951
"Dec. 7, 1990",8.889
"Dec. 6, 1990",8.874
"Dec. 5, 1990",8.796
"Dec. 4, 1990",8.689
"Dec. 3, 1990",8.658
"Nov. 30, 1990",8.581
"Nov. 29, 1990",8.556
"Nov. 28, 1990",8.678
"Nov. 27, 1990",8.724
"Nov. 26, 1990",8.693
"Nov. 23, 1990",8.571
"Nov. 21, 1990",8.678
"Nov. 20, 1990",8.77
"Nov. 19, 1990",8.877
"Nov. 16, 1990",8.892
"Nov. 15, 1990",8.938
"Nov. 14, 1990",9.015
"Nov. 13, 1990",8.969
"Nov. 12, 1990",9.000
"Nov. 9, 1990",8.846
"Nov. 8, 1990",8.862
"Nov. 7, 1990",8.785
"Nov. 6, 1990",8.877
"Nov. 5, 1990",9.000
"Nov. 2, 1990",8.816
"Nov. 1, 1990",8.831
"Oct. 31, 1990",8.785
"Oct. 30, 1990",8.831
"Oct. 29, 1990",8.892
"Oct. 26, 1990",8.969
"Oct. 25, 1990",8.984
"Oct. 24, 1990",9.137
"Oct. 23, 1990",9.459
"Oct. 22, 1990",9.673
"Oct. 19, 1990",9.597
"Oct. 18, 1990",9.551
"Oct. 17, 1990",9.306
"Oct. 16, 1990",9.336
"Oct. 15, 1990",9.428
"Oct. 12, 1990",9.52
"Oct. 11, 1990",9.367
"Oct. 10, 1990",9.321
"Oct. 9, 1990",9.214
"Oct. 8, 1990",9.367
"Oct. 5, 1990",9.244
"Oct. 4, 1990",9.260
"Oct. 3, 1990",9.244
"Oct. 2, 1990",9.306
"Oct. 1, 1990",9.290
"Sept. 28, 1990",9.183
"Sept. 27, 1990",9.122
"Sept. 26, 1990",9.183
"Sept. 25, 1990",9.214
"Sept. 24, 1990",9.122
"Sept. 21, 1990",9.244
"Sept. 20, 1990",9.199
"Sept. 19, 1990",9.183
"Sept. 18, 1990",9.275
"Sept. 17, 1990",9.336
"Sept. 14, 1990",9.321
"Sept. 13, 1990",9.352
"Sept. 12, 1990",9.382
"Sept. 11, 1990",9.398
"Sept. 10, 1990",9.352
"Sept. 7, 1990",9.413
"Sept. 6, 1990",9.459
"Sept. 5, 1990",9.505
"Sept. 4, 1990",9.551
"Aug. 31, 1990",9.551
"Aug. 30, 1990",10.07
"Aug. 29, 1990",10.17
"Aug. 28, 1990",10.14
"Aug. 27, 1990",10.20
"Aug. 24, 1990",9.928
"Aug. 23, 1990",9.751
"Aug. 22, 1990",9.687
"Aug. 21, 1990",9.638
"Aug. 20, 1990",9.622
"Aug. 17, 1990",9.542
"Aug. 16, 1990",9.767
"Aug. 15, 1990",9.944
"Aug. 14, 1990",10.01
"Aug. 13, 1990",10.06
"Aug. 10, 1990",10.22
"Aug. 9, 1990",10.07
"Aug. 8, 1990",9.912
"Aug. 7, 1990",9.895
"Aug. 6, 1990",9.863
"Aug. 3, 1990",10.14
"Aug. 2, 1990",10.22
"Aug. 1, 1990",10.30
"July 31, 1990",10.47
"July 30, 1990",10.52
"July 27, 1990",10.60
"July 26, 1990",10.75
"July 25, 1990",10.68
"July 24, 1990",10.75
"July 23, 1990",10.84
"July 20, 1990",10.91
"July 19, 1990",11.04
"July 18, 1990",11.13
"July 17, 1990",11.20
"July 16, 1990",11.21
"July 13, 1990",11.21
"July 12, 1990",10.97
"July 11, 1990",10.86
"July 10, 1990",10.84
"July 9, 1990",10.94
"July 6, 1990",10.97
"July 5, 1990",10.89
"July 3, 1990",10.91
"July 2, 1990",10.92
"June 29, 1990",10.94
"June 28, 1990",10.94
"June 27, 1990",11.02
"June 26, 1990",11.05
"June 25, 1990",11.24
"June 22, 1990",11.39
"June 21, 1990",11.37
"June 20, 1990",11.36
"June 19, 1990",11.39
"June 18, 1990",11.32
"June 15, 1990",11.36
"June 14, 1990",11.18
"June 13, 1990",11.24
"June 12, 1990",11.28
"June 11, 1990",11.24
"June 8, 1990",11.23
"June 7, 1990",11.32
"June 6, 1990",11.32
"June 5, 1990",11.36
"June 4, 1990",11.32
"June 1, 1990",11.20
"May 31, 1990",11.07
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",11.64
"Aug. 29, 1989",11.66
"Aug. 28, 1989",11.60
"Aug. 25, 1989",11.58
"Aug. 24, 1989",11.69
"Aug. 23, 1989",11.63
"Aug. 22, 1989",11.64
"Aug. 21, 1989",11.61
"Aug. 18, 1989",11.79
"Aug. 17, 1989",11.76
"Aug. 16, 1989",11.72
"Aug. 15, 1989",11.49
"Aug. 14, 1989",11.55
"Aug. 11, 1989",11.30
"Aug. 10, 1989",11.12
"Aug. 9, 1989",11.14
"Aug. 8, 1989",11.11
"Aug. 7, 1989",11.18
"Aug. 4, 1989",10.95
"Aug. 3, 1989",11.03
"Aug. 2, 1989",11.09
"Aug. 1, 1989",11.12
"July 31, 1989",11.09
"July 28, 1989",10.88
"July 27, 1989",10.62
"July 26, 1989",10.57
"July 25, 1989",10.48
"July 24, 1989",10.47
"July 21, 1989",10.51
"July 20, 1989",10.51
"July 19, 1989",10.51
"July 18, 1989",10.48
"July 17, 1989",10.50
"July 14, 1989",10.48
"July 13, 1989",10.42
"July 12, 1989",10.40
"July 11, 1989",10.40
"July 10, 1989",10.31
"July 7, 1989",10.18
"July 6, 1989",10.11
"July 5, 1989",10.11
"July 3, 1989",10.13
"June 30, 1989",10.08
"June 29, 1989",10.08
"June 28, 1989",10.22
"June 27, 1989",10.31
"June 26, 1989",10.24
"June 23, 1989",10.24
"June 22, 1989",10.21
"June 21, 1989",10.18
"June 20, 1989",10.25
"June 19, 1989",10.27
"June 16, 1989",10.37
"June 15, 1989",10.42
"June 14, 1989",10.54
"June 13, 1989",10.54
"June 12, 1989",10.57
"June 9, 1989",10.56
