date,one_year_return
"April 30, 1987",3.08%
"April 29, 1987",1.84%
"April 28, 1987",1.01%
"April 27, 1987",1.61%
"April 24, 1987",-0.39%
"April 23, 1987",3.17%
"April 22, 1987",1.79%
"April 21, 1987",0.39%
"April 20, 1987",-0.20%
"April 16, 1987",2.17%
"April 15, 1987",4.72%
"April 14, 1987",-1.20%
"April 13, 1987",0.61%
"April 10, 1987",-1.38%
"April 9, 1987",-2.15%
"April 8, 1987",1.17%
"April 7, 1987",-1.15%
"April 6, 1987",2.68%
"April 3, 1987",-0.94%
"April 2, 1987",-3.75%
"April 1, 1987",-3.75%
"March 31, 1987",-9.36%
"March 30, 1987",-8.27%
"March 27, 1987",-3.38%
"March 26, 1987",2.38%
"March 25, 1987",3.24%
"March 24, 1987",2.81%
"March 23, 1987",0.79%
"March 20, 1987",-2.92%
"March 19, 1987",-4.60%
"March 18, 1987",-6.06%
"March 17, 1987",-11.53%
"March 16, 1987",-16.49%
"March 13, 1987",-18.06%
"March 12, 1987",-16.52%
"March 11, 1987",-12.63%
"March 10, 1987",-11.01%
"March 9, 1987",-12.81%
"March 6, 1987",-10.64%
"March 5, 1987",-9.48%
"March 4, 1987",-9.70%
"March 3, 1987",-12.70%
"March 2, 1987",-12.24%
"Feb. 27, 1987",-13.03%
"Feb. 26, 1987",-9.93%
"Feb. 25, 1987",-8.24%
"Feb. 24, 1987",-9.33%
"Feb. 23, 1987",-10.73%
"Feb. 20, 1987",-6.98%
"Feb. 19, 1987",-4.23%
"Feb. 18, 1987",-4.81%
"Feb. 17, 1987",-6.11%
"Feb. 13, 1987",-7.90%
"Feb. 12, 1987",-6.38%
"Feb. 11, 1987",-2.91%
"Feb. 10, 1987",-5.97%
"Feb. 9, 1987",-1.38%
"Feb. 6, 1987",0.20%
"Feb. 5, 1987",0.20%
"Feb. 4, 1987",-1.55%
"Feb. 3, 1987",-1.16%
"Feb. 2, 1987",-2.89%
"Jan. 30, 1987",-1.18%
"Jan. 29, 1987",-1.74%
"Jan. 28, 1987",0.20%
"Jan. 27, 1987",0.59%
"Jan. 26, 1987",0.20%
"Jan. 23, 1987",5.18%
"Jan. 22, 1987",8.69%
"Jan. 21, 1987",6.38%
"Jan. 20, 1987",8.90%
"Jan. 19, 1987",9.24%
"Jan. 16, 1987",12.06%
"Jan. 15, 1987",11.87%
"Jan. 14, 1987",10.79%
"Jan. 13, 1987",11.75%
"Jan. 12, 1987",15.67%
"Jan. 9, 1987",17.69%
"Jan. 8, 1987",12.72%
"Jan. 7, 1987",9.01%
"Jan. 6, 1987",13.42%
"Jan. 5, 1987",11.89%
"Jan. 2, 1987",8.42%
"Dec. 31, 1986",4.12%
"Dec. 30, 1986",4.96%
"Dec. 29, 1986",6.05%
"Dec. 26, 1986",9.85%
"Dec. 24, 1986",11.74%
"Dec. 23, 1986",11.04%
"Dec. 22, 1986",14.66%
"Dec. 19, 1986",16.74%
"Dec. 18, 1986",13.91%
"Dec. 17, 1986",12.34%
"Dec. 16, 1986",13.19%
"Dec. 15, 1986",15.55%
"Dec. 12, 1986",20.26%
"Dec. 11, 1986",23.33%
"Dec. 10, 1986",25.68%
"Dec. 9, 1986",27.48%
"Dec. 8, 1986",25.00%
"Dec. 5, 1986",21.74%
"Dec. 4, 1986",24.89%
"Dec. 3, 1986",28.18%
"Dec. 2, 1986",27.19%
"Dec. 1, 1986",24.83%
"Nov. 28, 1986",26.27%
"Nov. 26, 1986",32.93%
"Nov. 25, 1986",30.92%
"Nov. 24, 1986",29.22%
"Nov. 21, 1986",27.80%
"Nov. 20, 1986",28.95%
"Nov. 19, 1986",28.71%
"Nov. 18, 1986",26.04%
"Nov. 17, 1986",27.67%
"Nov. 14, 1986",27.38%
"Nov. 13, 1986",32.67%
"Nov. 12, 1986",33.92%
"Nov. 11, 1986",33.33%
"Nov. 10, 1986",37.31%
"Nov. 7, 1986",37.11%
"Nov. 6, 1986",35.70%
"Nov. 5, 1986",38.92%
"Nov. 4, 1986",45.28%
"Nov. 3, 1986",44.62%
"Oct. 31, 1986",44.86%
"Oct. 30, 1986",47.30%
"Oct. 29, 1986",50.54%
"Oct. 28, 1986",48.11%
"Oct. 27, 1986",42.82%
"Oct. 24, 1986",41.18%
"Oct. 23, 1986",46.69%
"Oct. 22, 1986",45.83%
"Oct. 21, 1986",48.31%
"Oct. 20, 1986",47.49%
"Oct. 17, 1986",46.39%
"Oct. 16, 1986",45.86%
"Oct. 15, 1986",46.41%
"Oct. 14, 1986",46.07%
"Oct. 13, 1986",52.91%
"Oct. 10, 1986",60.06%
"Oct. 9, 1986",57.69%
"Oct. 8, 1986",55.23%
"Oct. 7, 1986",53.74%
"Oct. 6, 1986",51.27%
"Oct. 3, 1986",47.46%
"Oct. 2, 1986",48.43%
"Oct. 1, 1986",44.90%
"Sept. 30, 1986",48.72%
"Sept. 29, 1986",41.67%
"Sept. 26, 1986",23.33%
"Sept. 25, 1986",19.05%
"Sept. 24, 1986",16.67%
"Sept. 23, 1986",16.67%
"Sept. 22, 1986",17.37%
"Sept. 19, 1986",15.04%
"Sept. 18, 1986",17.65%
"Sept. 17, 1986",11.78%
"Sept. 16, 1986",16.31%
"Sept. 15, 1986",20.00%
"Sept. 12, 1986",13.33%
"Sept. 11, 1986",13.49%
"Sept. 10, 1986",16.97%
"Sept. 9, 1986",17.83%
"Sept. 8, 1986",19.95%
"Sept. 5, 1986",26.12%
"Sept. 4, 1986",28.98%
"Sept. 3, 1986",25.26%
"Sept. 2, 1986",22.74%
"Aug. 29, 1986",23.59%
"Aug. 28, 1986",22.73%
"Aug. 27, 1986",32.20%
"Aug. 26, 1986",26.96%
"Aug. 25, 1986",21.84%
"Aug. 22, 1986",22.51%
"Aug. 21, 1986",21.50%
"Aug. 20, 1986",18.54%
"Aug. 19, 1986",21.28%
"Aug. 18, 1986",24.73%
"Aug. 15, 1986",24.40%
"Aug. 14, 1986",21.56%
"Aug. 13, 1986",21.56%
"Aug. 12, 1986",21.20%
"Aug. 11, 1986",16.45%
"Aug. 8, 1986",13.18%
"Aug. 7, 1986",14.88%
"Aug. 6, 1986",12.69%
"Aug. 5, 1986",10.49%
"Aug. 4, 1986",7.07%
"Aug. 1, 1986",5.74%
"July 31, 1986",8.25%
"July 30, 1986",12.79%
"July 29, 1986",17.37%
"July 28, 1986",15.46%
"July 25, 1986",16.06%
"July 24, 1986",14.76%
"July 23, 1986",13.57%
"July 22, 1986",11.46%
"July 21, 1986",11.00%
"July 18, 1986",14.60%
"July 17, 1986",12.00%
"July 16, 1986",16.98%
"July 15, 1986",11.26%
"July 14, 1986",15.89%
"July 11, 1986",22.95%
"July 10, 1986",24.08%
"July 9, 1986",25.85%
"July 8, 1986",26.70%
"July 7, 1986",27.68%
"July 3, 1986",33.71%
"July 2, 1986",33.24%
"July 1, 1986",31.43%
"June 30, 1986",29.01%
"June 27, 1986",25.42%
"June 26, 1986",34.11%
"June 25, 1986",34.10%
"June 24, 1986",37.03%
"June 23, 1986",33.82%
"June 20, 1986",41.32%
"June 19, 1986",39.05%
"June 18, 1986",36.77%
"June 17, 1986",36.87%
"June 16, 1986",38.77%
"June 13, 1986",42.77%
"June 12, 1986",41.79%
"June 11, 1986",36.07%
"June 10, 1986",34.87%
"June 9, 1986",32.68%
"June 6, 1986",34.92%
"June 5, 1986",38.97%
"June 4, 1986",37.75%
"June 3, 1986",41.86%
"June 2, 1986",41.38%
"May 30, 1986",53.37%
"May 29, 1986",56.10%
"May 28, 1986",56.10%
"May 27, 1986",56.14%
"May 23, 1986",55.25%
"May 22, 1986",54.49%
"May 21, 1986",51.88%
"May 20, 1986",48.78%
"May 19, 1986",45.18%
"May 16, 1986",45.92%
"May 15, 1986",44.85%
"May 14, 1986",52.61%
"May 13, 1986",45.92%
"May 12, 1986",38.82%
"May 9, 1986",41.07%
"May 8, 1986",50.77%
"May 7, 1986",54.86%
"May 6, 1986",55.73%
"May 5, 1986",60.32%
"May 2, 1986",65.02%
"May 1, 1986",69.59%
"April 30, 1986",63.97%
"April 29, 1986",62.79%
"April 28, 1986",59.16%
"April 25, 1986",58.09%
"April 24, 1986",68.32%
"April 23, 1986",69.70%
"April 22, 1986",72.60%
"April 21, 1986",71.72%
"April 18, 1986",70.90%
"April 17, 1986",73.99%
"April 16, 1986",72.79%
"April 15, 1986",69.69%
"April 14, 1986",78.01%
"April 11, 1986",77.70%
"April 10, 1986",84.06%
"April 9, 1986",85.15%
"April 8, 1986",81.62%
"April 7, 1986",83.16%
"April 4, 1986",83.51%
"April 3, 1986",87.02%
"April 2, 1986",84.77%
"April 1, 1986",82.88%
"March 31, 1986",89.90%
"March 27, 1986",84.08%
"March 26, 1986",76.84%
"March 25, 1986",75.80%
"March 24, 1986",73.52%
"March 21, 1986",81.30%
"March 20, 1986",85.20%
"March 19, 1986",89.82%
"March 18, 1986",88.57%
"March 17, 1986",105.6%
"March 14, 1986",113.3%
"March 13, 1986",119.8%
"March 12, 1986",110.6%
"March 11, 1986",106.6%
"March 10, 1986",107.7%
"March 7, 1986",112.7%
"March 6, 1986",108.9%
"March 5, 1986",105.5%
"March 4, 1986",106.2%
"March 3, 1986",102.5%
"Feb. 28, 1986",93.24%
"Feb. 27, 1986",88.70%
"Feb. 26, 1986",78.71%
"Feb. 25, 1986",87.88%
"Feb. 24, 1986",89.33%
"Feb. 21, 1986",92.67%
"Feb. 20, 1986",83.28%
"Feb. 19, 1986",85.03%
"Feb. 18, 1986",82.43%
"Feb. 14, 1986",77.03%
"Feb. 13, 1986",72.42%
"Feb. 12, 1986",77.06%
"Feb. 11, 1986",76.71%
"Feb. 10, 1986",74.16%
"Feb. 7, 1986",71.52%
"Feb. 6, 1986",75.09%
"Feb. 5, 1986",74.40%
"Feb. 4, 1986",78.89%
"Feb. 3, 1986",81.40%
"Jan. 31, 1986",93.66%
"Jan. 30, 1986",86.45%
"Jan. 29, 1986",90.77%
"Jan. 28, 1986",94.63%
"Jan. 27, 1986",96.51%
"Jan. 24, 1986",84.70%
"Jan. 23, 1986",71.28%
"Jan. 22, 1986",66.20%
"Jan. 21, 1986",62.07%
"Jan. 20, 1986",67.97%
"Jan. 17, 1986",63.01%
"Jan. 16, 1986",55.63%
"Jan. 15, 1986",59.09%
"Jan. 14, 1986",56.69%
"Jan. 13, 1986",62.82%
"Jan. 10, 1986",64.73%
"Jan. 9, 1986",74.14%
"Jan. 8, 1986",72.49%
"Jan. 7, 1986",75.37%
"Jan. 6, 1986",69.85%
"Jan. 3, 1986",74.44%
"Jan. 2, 1986",75.93%
"Dec. 31, 1985",75.73%
"Dec. 30, 1985",76.00%
"Dec. 27, 1985",74.82%
"Dec. 26, 1985",69.20%
"Dec. 24, 1985",67.88%
"Dec. 23, 1985",74.34%
"Dec. 20, 1985",72.45%
"Dec. 19, 1985",59.30%
"Dec. 18, 1985",59.17%
"Dec. 17, 1985",70.29%
"Dec. 16, 1985",71.53%
"Dec. 13, 1985",76.30%
"Dec. 12, 1985",63.90%
"Dec. 11, 1985",66.05%
"Dec. 10, 1985",62.64%
"Dec. 9, 1985",58.61%
"Dec. 6, 1985",63.24%
"Dec. 5, 1985",69.74%
"Dec. 4, 1985",65.69%
"Dec. 3, 1985",61.57%
"Dec. 2, 1985",61.94%
"Nov. 29, 1985",61.40%
"Nov. 27, 1985",57.25%
"Nov. 26, 1985",50.18%
"Nov. 25, 1985",50.00%
"Nov. 22, 1985",55.93%
"Nov. 21, 1985",58.52%
"Nov. 20, 1985",51.66%
"Nov. 19, 1985",53.03%
"Nov. 18, 1985",57.75%
"Nov. 15, 1985",54.89%
"Nov. 14, 1985",54.98%
"Nov. 13, 1985",47.97%
"Nov. 12, 1985",42.65%
"Nov. 11, 1985",32.12%
"Nov. 8, 1985",27.81%
"Nov. 7, 1985",29.33%
"Nov. 6, 1985",28.25%
"Nov. 5, 1985",25.57%
"Nov. 4, 1985",20.85%
"Nov. 1, 1985",20.78%
"Oct. 31, 1985",21.71%
"Oct. 30, 1985",20.13%
"Oct. 29, 1985",24.58%
"Oct. 28, 1985",25.42%
"Oct. 25, 1985",22.08%
"Oct. 24, 1985",15.43%
"Oct. 23, 1985",9.36%
"Oct. 22, 1985",8.11%
"Oct. 21, 1985",5.67%
"Oct. 18, 1985",6.23%
"Oct. 17, 1985",12.85%
"Oct. 16, 1985",13.12%
"Oct. 15, 1985",13.12%
"Oct. 14, 1985",12.30%
"Oct. 11, 1985",9.90%
"Oct. 10, 1985",4.46%
"Oct. 9, 1985",7.30%
"Oct. 8, 1985",8.86%
"Oct. 7, 1985",9.78%
"Oct. 4, 1985",11.64%
"Oct. 3, 1985",12.74%
"Oct. 2, 1985",13.96%
"Oct. 1, 1985",14.51%
"Sept. 30, 1985",8.00%
"Sept. 26, 1985",12.50%
"Sept. 25, 1985",20.00%
"Sept. 24, 1985",23.08%
"Sept. 23, 1985",27.15%
"Sept. 20, 1985",15.85%
"Sept. 19, 1985",10.17%
"Sept. 18, 1985",8.72%
"Sept. 17, 1985",9.77%
"Sept. 16, 1985",5.35%
"Sept. 13, 1985",3.35%
"Sept. 12, 1985",6.53%
"Sept. 11, 1985",9.56%
"Sept. 10, 1985",12.32%
"Sept. 9, 1985",14.16%
"Sept. 6, 1985",12.54%
"Sept. 5, 1985",14.85%
"Sept. 4, 1985",16.06%
"Sept. 3, 1985",14.29%
"Aug. 30, 1985",14.84%
"Aug. 29, 1985",15.04%
"Aug. 28, 1985",16.47%
"Aug. 27, 1985",11.37%
"Aug. 26, 1985",9.77%
"Aug. 23, 1985",9.20%
"Aug. 22, 1985",11.05%
"Aug. 21, 1985",12.87%
"Aug. 20, 1985",17.49%
"Aug. 19, 1985",12.57%
"Aug. 16, 1985",12.73%
"Aug. 15, 1985",14.94%
"Aug. 14, 1985",12.57%
"Aug. 13, 1985",11.59%
"Aug. 12, 1985",10.09%
"Aug. 9, 1985",13.74%
"Aug. 8, 1985",14.84%
"Aug. 7, 1985",13.65%
"Aug. 6, 1985",14.88%
"Aug. 5, 1985",13.99%
"Aug. 2, 1985",22.22%
"Aug. 1, 1985",31.91%
"July 31, 1985",35.59%
"July 30, 1985",34.36%
"July 29, 1985",31.94%
"July 26, 1985",36.62%
"July 25, 1985",40.88%
"July 24, 1985",44.49%
"July 23, 1985",47.41%
"July 22, 1985",48.55%
"July 19, 1985",47.12%
"July 18, 1985",46.26%
"July 17, 1985",42.86%
"July 16, 1985",40.15%
"July 15, 1985",36.63%
"July 12, 1985",32.73%
"July 11, 1985",24.73%
"July 10, 1985",23.43%
"July 9, 1985",24.38%
"July 8, 1985",25.27%
"July 5, 1985",28.73%
"July 3, 1985",27.27%
"July 2, 1985",26.91%
"July 1, 1985",25.45%
"June 28, 1985",28.62%
"June 27, 1985",30.15%
"June 26, 1985",23.38%
"June 25, 1985",23.32%
"June 24, 1985",21.20%
"June 21, 1985",21.83%
"June 20, 1985",19.29%
"June 19, 1985",22.46%
"June 18, 1985",26.87%
"June 17, 1985",28.41%
"June 14, 1985",30.42%
"June 13, 1985",26.24%
"June 12, 1985",24.07%
"June 11, 1985",25.37%
"June 10, 1985",28.04%
"June 7, 1985",29.71%
"June 6, 1985",25.61%
"June 5, 1985",25.54%
"June 4, 1985",26.64%
"June 3, 1985",30.30%
"May 31, 1985",32.82%
"May 30, 1985",25.38%
"May 29, 1985",29.13%
"May 28, 1985",28.12%
"May 24, 1985",33.06%
"May 23, 1985",32.24%
"May 22, 1985",31.84%
"May 21, 1985",34.45%
"May 20, 1985",33.88%
"May 17, 1985",33.33%
"May 16, 1985",29.30%
"May 15, 1985",26.92%
"May 14, 1985",26.46%
"May 13, 1985",30.32%
"May 10, 1985",30.27%
"May 9, 1985",27.27%
"May 8, 1985",24.71%
"May 7, 1985",24.12%
"May 6, 1985",28.69%
"May 3, 1985",23.05%
"May 2, 1985",18.82%
"May 1, 1985",24.89%
"April 30, 1985",30.26%
"April 29, 1985",34.38%
"April 26, 1985",35.81%
"April 25, 1985",36.96%
"April 24, 1985",31.17%
"April 23, 1985",29.13%
"April 22, 1985",24.79%
"April 19, 1985",26.92%
"April 18, 1985",29.44%
"April 17, 1985",25.42%
"April 16, 1985",21.49%
"April 15, 1985",16.67%
"April 12, 1985",15.10%
"April 11, 1985",15.35%
"April 10, 1985",11.74%
"April 9, 1985",13.11%
"April 8, 1985",17.43%
"April 4, 1985",9.62%
"April 3, 1985",6.34%
"April 2, 1985",7.04%
"April 1, 1985",7.35%
"March 29, 1985",5.52%
"March 28, 1985",1.80%
"March 27, 1985",8.65%
"March 26, 1985",9.62%
"March 25, 1985",11.51%
"March 22, 1985",10.39%
"March 21, 1985",2.96%
"March 20, 1985",1.10%
"March 19, 1985",4.96%
"March 18, 1985",4.09%
"March 15, 1985",-7.85%
"March 14, 1985",-12.34%
"March 13, 1985",-14.42%
"March 12, 1985",-10.78%
"March 11, 1985",-10.23%
"March 8, 1985",-12.30%
"March 7, 1985",-12.42%
"March 6, 1985",-12.62%
"March 5, 1985",-14.73%
"March 4, 1985",-13.52%
"March 1, 1985",-10.26%
"Feb. 28, 1985",-3.90%
"Feb. 27, 1985",-5.64%
"Feb. 26, 1985",-1.90%
"Feb. 25, 1985",-6.01%
"Feb. 22, 1985",1.01%
"Feb. 21, 1985",2.04%
"Feb. 20, 1985",4.10%
"Feb. 19, 1985",0.34%
"Feb. 15, 1985",1.72%
"Feb. 14, 1985",1.02%
"Feb. 13, 1985",4.51%
"Feb. 12, 1985",0.00%
"Feb. 11, 1985",0.00%
"Feb. 8, 1985",0.34%
"Feb. 7, 1985",-2.32%
"Feb. 6, 1985",-1.37%
"Feb. 5, 1985",-2.33%
"Feb. 4, 1985",-3.67%
"Feb. 1, 1985",-7.17%
"Jan. 31, 1985",-14.10%
"Jan. 30, 1985",-13.33%
"Jan. 29, 1985",-20.06%
"Jan. 28, 1985",-23.01%
"Jan. 25, 1985",-24.78%
"Jan. 24, 1985",-23.43%
"Jan. 23, 1985",-18.02%
"Jan. 22, 1985",-20.22%
"Jan. 21, 1985",-18.54%
"Jan. 18, 1985",-22.16%
"Jan. 17, 1985",-19.11%
"Jan. 16, 1985",-18.61%
"Jan. 15, 1985",-19.44%
"Jan. 14, 1985",-20.00%
"Jan. 11, 1985",-23.90%
"Jan. 10, 1985",-26.07%
"Jan. 9, 1985",-29.49%
"Jan. 8, 1985",-27.69%
"Jan. 7, 1985",-26.88%
"Jan. 4, 1985",-24.65%
"Jan. 3, 1985",-25.41%
"Jan. 2, 1985",-27.03%
"Dec. 31, 1984",-25.41%
"Dec. 28, 1984",-25.27%
"Dec. 27, 1984",-25.14%
"Dec. 26, 1984",-25.00%
"Dec. 24, 1984",-25.54%
"Dec. 21, 1984",-30.26%
"Dec. 20, 1984",-29.14%
"Dec. 19, 1984",-23.39%
"Dec. 18, 1984",-21.89%
"Dec. 17, 1984",-25.41%
"Dec. 14, 1984",-26.74%
"Dec. 13, 1984",-27.42%
"Dec. 12, 1984",-26.33%
"Dec. 11, 1984",-24.93%
"Dec. 10, 1984",-24.38%
"Dec. 7, 1984",-25.21%
"Dec. 6, 1984",-23.81%
"Dec. 5, 1984",-23.01%
"Dec. 4, 1984",-22.82%
"Dec. 3, 1984",-24.51%
"Nov. 30, 1984",-25.35%
"Nov. 29, 1984",-27.47%
"Nov. 28, 1984",-25.81%
"Nov. 27, 1984",-28.50%
"Nov. 26, 1984",-28.76%
"Nov. 23, 1984",-27.75%
"Nov. 21, 1984",-27.81%
"Nov. 20, 1984",-26.36%
"Nov. 19, 1984",-28.26%
"Nov. 16, 1984",-26.91%
"Nov. 15, 1984",-21.07%
"Nov. 14, 1984",-20.06%
"Nov. 13, 1984",-18.13%
"Nov. 12, 1984",-15.71%
"Nov. 9, 1984",-10.39%
"Nov. 8, 1984",-6.50%
"Nov. 7, 1984",-11.76%
"Nov. 6, 1984",-9.14%
"Nov. 5, 1984",-8.85%
"Nov. 2, 1984",-9.44%
"Nov. 1, 1984",-8.88%
"Oct. 31, 1984",-8.71%
"Oct. 30, 1984",-7.51%
"Oct. 29, 1984",-10.81%
"Oct. 26, 1984",-10.61%
"Oct. 25, 1984",-7.78%
"Oct. 24, 1984",-2.41%
"Oct. 23, 1984",2.32%
"Oct. 22, 1984",2.94%
"Oct. 19, 1984",0.30%
"Oct. 18, 1984",1.05%
"Oct. 17, 1984",-6.86%
"Oct. 16, 1984",-6.98%
"Oct. 15, 1984",-6.98%
"Oct. 12, 1984",-6.07%
"Oct. 11, 1984",-7.94%
"Oct. 10, 1984",-8.59%
"Oct. 9, 1984",-8.16%
"Oct. 8, 1984",-7.87%
"Oct. 5, 1984",-4.52%
"Oct. 4, 1984",-4.07%
"Oct. 3, 1984",-4.56%
"Oct. 2, 1984",-8.74%
"Oct. 1, 1984",-6.07%
"Sept. 28, 1984",-3.99%
"Sept. 27, 1984",-1.81%
"Sept. 26, 1984",-5.74%
"Sept. 25, 1984",-8.16%
"Sept. 24, 1984",-9.04%
"Sept. 21, 1984",-10.65%
"Sept. 20, 1984",0.61%
"Sept. 19, 1984",5.52%
"Sept. 18, 1984",9.55%
"Sept. 17, 1984",10.83%
"Sept. 14, 1984",16.78%
"Sept. 13, 1984",16.80%
"Sept. 12, 1984",17.33%
"Sept. 11, 1984",16.36%
"Sept. 10, 1984",15.01%
"Sept. 7, 1984",14.53%
"Sept. 6, 1984",14.72%
"Sept. 5, 1984",13.79%
"Sept. 4, 1984",13.79%
"Aug. 31, 1984",14.87%
"Aug. 30, 1984",20.79%
"Aug. 29, 1984",22.38%
"Aug. 28, 1984",24.09%
"Aug. 27, 1984",25.18%
"Aug. 24, 1984",30.34%
"Aug. 23, 1984",29.85%
"Aug. 22, 1984",30.30%
"Aug. 21, 1984",27.37%
"Aug. 20, 1984",21.41%
"Aug. 17, 1984",23.02%
"Aug. 16, 1984",24.76%
"Aug. 15, 1984",20.37%
"Aug. 14, 1984",24.82%
"Aug. 13, 1984",25.91%
"Aug. 10, 1984",25.05%
"Aug. 9, 1984",27.14%
"Aug. 8, 1984",27.41%
"Aug. 7, 1984",22.99%
"Aug. 6, 1984",22.63%
"Aug. 3, 1984",21.63%
"Aug. 2, 1984",10.96%
"Aug. 1, 1984",5.56%
"July 31, 1984",2.61%
"July 30, 1984",1.22%
"July 27, 1984",-3.03%
"July 26, 1984",-7.04%
"July 25, 1984",-9.87%
"July 24, 1984",-9.48%
"July 23, 1984",-10.15%
"July 20, 1984",-5.16%
"July 19, 1984",-0.89%
"July 18, 1984",0.36%
"July 17, 1984",-0.18%
"July 16, 1984",-4.10%
"July 13, 1984",-1.98%
"July 12, 1984",-1.79%
"July 11, 1984",-1.05%
"July 10, 1984",-0.52%
"July 9, 1984",-1.56%
"July 6, 1984",-3.93%
"July 5, 1984",-3.85%
"July 3, 1984",-5.34%
"July 2, 1984",-5.34%
"June 29, 1984",-1.76%
"June 28, 1984",-1.78%
"June 27, 1984",-5.88%
"June 26, 1984",-4.47%
"June 25, 1984",-2.75%
"June 22, 1984",-4.71%
"June 21, 1984",-5.02%
"June 20, 1984",-1.93%
"June 19, 1984",-1.08%
"June 18, 1984",-3.94%
"June 15, 1984",-11.41%
"June 14, 1984",-14.75%
"June 13, 1984",-14.61%
"June 12, 1984",-10.15%
"June 11, 1984",-9.48%
"June 8, 1984",-10.56%
"June 7, 1984",-9.21%
"June 6, 1984",-9.09%
"June 5, 1984",-11.75%
"June 4, 1984",-13.02%
"June 1, 1984",-15.38%
"May 31, 1984",-15.76%
"May 30, 1984",-17.59%
"May 29, 1984",-19.49%
"May 25, 1984",-22.66%
"May 24, 1984",-25.42%
"May 23, 1984",-23.91%
"May 22, 1984",-22.47%
"May 21, 1984",-24.68%
"May 18, 1984",-22.47%
"May 17, 1984",-21.70%
"May 16, 1984",-19.50%
"May 15, 1984",-18.50%
"May 14, 1984",-19.44%
"May 11, 1984",-22.56%
"May 10, 1984",-21.15%
"May 9, 1984",-22.12%
"May 8, 1984",-24.71%
"May 7, 1984",-25.29%
"May 4, 1984",-24.51%
"May 3, 1984",-19.75%
"May 2, 1984",-18.79%
"May 1, 1984",-24.76%
"April 30, 1984",-27.62%
"April 27, 1984",-28.66%
"April 26, 1984",-26.13%
"April 25, 1984",-24.59%
"April 24, 1984",-26.20%
"April 23, 1984",-26.52%
"April 19, 1984",-28.22%
"April 18, 1984",-30.94%
"April 17, 1984",-30.38%
"April 16, 1984",-28.61%
"April 13, 1984",-22.15%
"April 12, 1984",-21.73%
"April 11, 1984",-22.26%
"April 10, 1984",-19.02%
"April 9, 1984",-20.00%
"April 6, 1984",-21.24%
"April 5, 1984",-20.32%
"April 4, 1984",-17.20%
"April 3, 1984",-14.10%
"April 2, 1984",-13.46%
"March 30, 1984",-16.05%
"March 29, 1984",-13.79%
"March 28, 1984",-13.71%
"March 27, 1984",-18.15%
"March 26, 1984",-20.00%
"March 23, 1984",-20.88%
"March 22, 1984",-17.46%
"March 21, 1984",-14.15%
"March 20, 1984",-13.29%
"March 19, 1984",-17.09%
"March 16, 1984",-13.78%
"March 15, 1984",-5.48%
"March 14, 1984",3.70%
"March 13, 1984",0.65%
"March 12, 1984",-1.29%
"March 9, 1984",-7.05%
"March 8, 1984",-4.04%
"March 7, 1984",-6.14%
"March 6, 1984",-6.65%
"March 5, 1984",-3.63%
"March 2, 1984",-4.22%
"March 1, 1984",-7.83%
"Feb. 29, 1984",-9.72%
"Feb. 28, 1984",-7.92%
"Feb. 27, 1984",-1.85%
"Feb. 24, 1984",-1.56%
"Feb. 23, 1984",-3.35%
"Feb. 22, 1984",-5.11%
"Feb. 21, 1984",-5.47%
"Feb. 17, 1984",-5.48%
"Feb. 16, 1984",-7.48%
"Feb. 15, 1984",-9.06%
"Feb. 14, 1984",-9.85%
"Feb. 13, 1984",-10.28%
"Feb. 10, 1984",-9.74%
"Feb. 9, 1984",-7.64%
"Feb. 8, 1984",-7.19%
"Feb. 7, 1984",-7.50%
"Feb. 6, 1984",-10.12%
"Feb. 3, 1984",-7.55%
"Feb. 2, 1984",0.00%
"Feb. 1, 1984",-1.60%
"Jan. 31, 1984",-1.89%
"Jan. 30, 1984",-0.79%
"Jan. 27, 1984",4.79%
"Jan. 26, 1984",9.12%
"Jan. 25, 1984",8.54%
"Jan. 24, 1984",11.46%
"Jan. 23, 1984",9.38%
"Jan. 20, 1984",11.95%
"Jan. 19, 1984",12.54%
"Jan. 18, 1984",11.59%
"Jan. 17, 1984",11.42%
"Jan. 16, 1984",9.92%
"Jan. 13, 1984",11.64%
"Jan. 12, 1984",12.68%
"Jan. 11, 1984",16.67%
"Jan. 10, 1984",20.00%
"Jan. 9, 1984",21.90%
"Jan. 6, 1984",22.57%
"Jan. 5, 1984",26.93%
"Jan. 4, 1984",22.79%
"Jan. 3, 1984",27.02%
"Dec. 30, 1983",25.85%
"Dec. 29, 1983",24.32%
"Dec. 28, 1983",25.38%
"Dec. 27, 1983",21.80%
"Dec. 23, 1983",24.32%
"Dec. 22, 1983",27.70%
"Dec. 21, 1983",31.94%
"Dec. 20, 1983",35.51%
"Dec. 19, 1983",28.72%
"Dec. 16, 1983",32.14%
"Dec. 15, 1983",36.53%
"Dec. 14, 1983",41.13%
"Dec. 13, 1983",33.33%
"Dec. 12, 1983",29.21%
"Dec. 9, 1983",24.27%
"Dec. 8, 1983",18.81%
"Dec. 7, 1983",18.89%
"Dec. 6, 1983",17.82%
"Dec. 5, 1983",23.29%
"Dec. 2, 1983",19.53%
"Dec. 1, 1983",21.81%
"Nov. 30, 1983",22.73%
"Nov. 29, 1983",36.36%
"Nov. 28, 1983",34.54%
"Nov. 25, 1983",44.03%
"Nov. 23, 1983",48.35%
"Nov. 22, 1983",43.19%
"Nov. 21, 1983",39.03%
"Nov. 18, 1983",31.90%
