date,one_month_return
"May 23, 1989",-0.53%
"May 22, 1989",-0.27%
"May 19, 1989",0.00%
"May 18, 1989",-3.67%
"May 17, 1989",-0.81%
"May 16, 1989",-3.21%
"May 15, 1989",-2.94%
"May 12, 1989",0.28%
"May 11, 1989",-2.21%
"May 10, 1989",-2.77%
"May 9, 1989",-3.03%
"May 8, 1989",-3.58%
"May 5, 1989",-4.68%
"May 4, 1989",-3.88%
"May 3, 1989",-4.74%
"May 2, 1989",-3.05%
"May 1, 1989",-3.88%
"April 28, 1989",-3.33%
"April 27, 1989",-1.37%
"April 26, 1989",0.83%
"April 25, 1989",1.94%
"April 24, 1989",3.60%
"April 21, 1989",2.75%
"April 20, 1989",-2.39%
"April 19, 1989",-4.15%
"April 18, 1989",-1.29%
"April 17, 1989",-3.63%
"April 14, 1989",-6.03%
"April 13, 1989",-8.08%
"April 12, 1989",-9.30%
"April 11, 1989",-9.05%
"April 10, 1989",-9.30%
"April 7, 1989",-11.25%
"April 6, 1989",-12.86%
"April 5, 1989",-12.74%
"April 4, 1989",-13.22%
"April 3, 1989",-13.70%
"March 31, 1989",-11.08%
"March 30, 1989",-11.33%
"March 29, 1989",-10.59%
"March 28, 1989",-11.33%
"March 27, 1989",-10.12%
"March 23, 1989",-11.52%
"March 22, 1989",-12.83%
"March 21, 1989",-11.65%
"March 20, 1989",-10.48%
"March 17, 1989",-8.10%
"March 16, 1989",-6.89%
"March 15, 1989",-5.98%
"March 14, 1989",-3.16%
"March 13, 1989",-6.82%
"March 10, 1989",-6.13%
"March 9, 1989",-4.91%
"March 8, 1989",-4.61%
"March 7, 1989",-7.26%
"March 6, 1989",-3.23%
"March 3, 1989",-4.59%
"March 2, 1989",-4.82%
"March 1, 1989",-6.68%
"Feb. 28, 1989",-9.17%
"Feb. 27, 1989",-9.40%
"Feb. 24, 1989",-6.73%
"Feb. 23, 1989",-3.09%
"Feb. 22, 1989",-2.13%
"Feb. 21, 1989",-2.37%
"Feb. 17, 1989",0.24%
"Feb. 16, 1989",-1.41%
"Feb. 15, 1989",-2.79%
"Feb. 14, 1989",-4.42%
"Feb. 13, 1989",-1.16%
"Feb. 10, 1989",-0.70%
"Feb. 9, 1989",0.94%
"Feb. 8, 1989",2.36%
"Feb. 7, 1989",4.01%
"Feb. 6, 1989",2.36%
"Feb. 3, 1989",8.19%
"Feb. 2, 1989",7.65%
"Feb. 1, 1989",7.16%
"Jan. 31, 1989",8.40%
"Jan. 30, 1989",7.90%
"Jan. 27, 1989",13.45%
"Jan. 26, 1989",14.25%
"Jan. 25, 1989",10.94%
"Jan. 24, 1989",9.67%
"Jan. 23, 1989",7.12%
"Jan. 20, 1989",7.65%
"Jan. 19, 1989",11.14%
"Jan. 18, 1989",16.04%
"Jan. 17, 1989",12.03%
"Jan. 16, 1989",14.17%
"Jan. 13, 1989",15.59%
"Jan. 12, 1989",15.86%
"Jan. 11, 1989",16.49%
"Jan. 10, 1989",13.56%
"Jan. 9, 1989",12.77%
"Jan. 6, 1989",14.29%
"Jan. 5, 1989",13.67%
"Jan. 4, 1989",13.79%
"Jan. 3, 1989",6.90%
"Dec. 30, 1988",6.02%
"Dec. 29, 1988",7.96%
"Dec. 28, 1988",9.59%
"Dec. 27, 1988",10.99%
"Dec. 23, 1988",6.50%
"Dec. 22, 1988",8.08%
"Dec. 21, 1988",7.99%
"Dec. 20, 1988",8.89%
"Dec. 19, 1988",7.22%
"Dec. 16, 1988",5.95%
"Dec. 15, 1988",3.85%
"Dec. 14, 1988",4.67%
"Dec. 13, 1988",1.92%
"Dec. 12, 1988",1.92%
"Dec. 9, 1988",0.53%
"Dec. 8, 1988",-0.53%
"Dec. 7, 1988",-0.79%
"Dec. 6, 1988",-1.07%
"Dec. 5, 1988",-0.53%
"Dec. 2, 1988",1.07%
"Dec. 1, 1988",1.06%
"Nov. 30, 1988",1.60%
"Nov. 29, 1988",0.27%
"Nov. 28, 1988",-2.93%
"Nov. 25, 1988",-7.79%
"Nov. 23, 1988",-9.11%
"Nov. 22, 1988",-11.58%
"Nov. 21, 1988",-10.59%
"Nov. 18, 1988",-10.22%
"Nov. 17, 1988",-11.96%
"Nov. 16, 1988",-9.49%
"Nov. 15, 1988",-6.67%
"Nov. 14, 1988",-6.67%
"Nov. 11, 1988",-7.36%
"Nov. 10, 1988",-6.52%
"Nov. 9, 1988",-6.73%
"Nov. 8, 1988",-6.23%
"Nov. 7, 1988",-5.74%
"Nov. 4, 1988",-1.83%
"Nov. 3, 1988",-2.08%
"Nov. 2, 1988",-3.62%
"Nov. 1, 1988",-2.84%
"Oct. 31, 1988",-3.10%
"Oct. 28, 1988",-3.59%
"Oct. 27, 1988",-3.59%
"Oct. 26, 1988",-1.55%
"Oct. 25, 1988",-0.26%
"Oct. 24, 1988",0.00%
"Oct. 21, 1988",8.56%
"Oct. 20, 1988",11.78%
"Oct. 19, 1988",10.03%
"Oct. 18, 1988",10.77%
"Oct. 17, 1988",8.56%
"Oct. 14, 1988",8.63%
"Oct. 13, 1988",6.92%
"Oct. 12, 1988",8.03%
"Oct. 11, 1988",8.24%
"Oct. 10, 1988",9.62%
"Oct. 7, 1988",11.08%
"Oct. 6, 1988",8.33%
"Oct. 5, 1988",10.48%
"Oct. 4, 1988",8.21%
"Oct. 3, 1988",8.78%
"Sept. 30, 1988",9.32%
"Sept. 29, 1988",12.22%
"Sept. 28, 1988",12.72%
"Sept. 27, 1988",12.72%
"Sept. 26, 1988",12.14%
"Sept. 23, 1988",13.53%
"Sept. 22, 1988",14.20%
"Sept. 21, 1988",10.32%
"Sept. 20, 1988",7.67%
"Sept. 19, 1988",5.90%
"Sept. 16, 1988",8.38%
"Sept. 15, 1988",6.29%
"Sept. 14, 1988",6.85%
"Sept. 13, 1988",7.44%
"Sept. 12, 1988",7.44%
"Sept. 9, 1988",7.69%
"Sept. 8, 1988",8.28%
"Sept. 7, 1988",5.56%
"Sept. 6, 1988",5.26%
"Sept. 2, 1988",3.22%
"Sept. 1, 1988",0.29%
"Aug. 31, 1988",3.56%
"Aug. 30, 1988",5.04%
"Aug. 29, 1988",4.45%
"Aug. 26, 1988",2.98%
"Aug. 25, 1988",2.09%
"Aug. 24, 1988",1.78%
"Aug. 23, 1988",0.89%
"Aug. 22, 1988",0.30%
"Aug. 19, 1988",-2.31%
"Aug. 18, 1988",-2.58%
"Aug. 17, 1988",-2.57%
"Aug. 16, 1988",-4.57%
"Aug. 15, 1988",-4.57%
"Aug. 12, 1988",-4.00%
"Aug. 11, 1988",-3.99%
"Aug. 10, 1988",-4.01%
"Aug. 9, 1988",-3.15%
"Aug. 8, 1988",-3.15%
"Aug. 5, 1988",-5.00%
"Aug. 4, 1988",-4.25%
"Aug. 3, 1988",-2.83%
"Aug. 2, 1988",-3.12%
"Aug. 1, 1988",-3.68%
"July 29, 1988",-6.39%
"July 28, 1988",-8.24%
"July 27, 1988",-6.94%
"July 26, 1988",-8.20%
"July 25, 1988",-8.47%
"July 22, 1988",-3.44%
"July 21, 1988",1.17%
"July 20, 1988",1.17%
"July 19, 1988",0.87%
"July 18, 1988",1.45%
"July 15, 1988",-0.57%
"July 14, 1988",-1.12%
"July 13, 1988",-1.98%
"July 12, 1988",0.00%
"July 11, 1988",0.29%
"July 8, 1988",-1.13%
"July 7, 1988",1.44%
"July 6, 1988",4.12%
"July 5, 1988",7.78%
"July 1, 1988",6.97%
"June 30, 1988",15.71%
"June 29, 1988",15.38%
"June 28, 1988",16.67%
"June 27, 1988",15.38%
"June 24, 1988",11.25%
"June 23, 1988",6.73%
"June 22, 1988",6.08%
"June 21, 1988",4.26%
"June 20, 1988",4.26%
"June 17, 1988",1.47%
"June 16, 1988",0.00%
"June 15, 1988",3.53%
"June 14, 1988",4.71%
"June 13, 1988",3.82%
"June 10, 1988",-0.57%
"June 9, 1988",-0.86%
"June 8, 1988",0.57%
"June 7, 1988",-1.14%
"June 6, 1988",-3.13%
"June 3, 1988",-9.24%
"June 2, 1988",-10.19%
"June 1, 1988",-10.08%
"May 31, 1988",-10.63%
"May 27, 1988",-15.22%
"May 26, 1988",-16.27%
"May 25, 1988",-16.54%
"May 24, 1988",-13.42%
"May 23, 1988",-13.95%
"May 20, 1988",-8.61%
"May 19, 1988",-8.99%
"May 18, 1988",-10.03%
"May 17, 1988",-9.12%
"May 16, 1988",-7.24%
"May 13, 1988",-12.60%
"May 12, 1988",-12.94%
"May 11, 1988",-12.41%
"May 10, 1988",-9.97%
"May 9, 1988",-10.49%
"May 6, 1988",-12.25%
"May 5, 1988",-4.52%
"May 4, 1988",-2.45%
"May 3, 1988",-0.81%
"May 2, 1988",0.54%
"April 29, 1988",-1.34%
"April 28, 1988",-2.38%
"April 27, 1988",-3.16%
"April 26, 1988",-1.32%
"April 25, 1988",0.26%
"April 22, 1988",3.26%
"April 21, 1988",1.96%
"April 20, 1988",2.86%
"April 19, 1988",4.86%
"April 18, 1988",5.43%
"April 15, 1988",3.61%
"April 14, 1988",1.94%
"April 13, 1988",7.16%
"April 12, 1988",8.54%
"April 11, 1988",8.82%
"April 8, 1988",5.39%
"April 7, 1988",3.74%
"April 6, 1988",12.04%
"April 5, 1988",5.32%
"April 4, 1988",3.08%
"March 31, 1988",3.06%
"March 30, 1988",2.50%
"March 29, 1988",3.33%
"March 28, 1988",4.71%
"March 25, 1988",5.85%
"March 24, 1988",3.95%
"March 23, 1988",4.73%
"March 22, 1988",2.22%
"March 21, 1988",-0.28%
"March 18, 1988",-2.23%
"March 17, 1988",1.42%
"March 16, 1988",3.76%
"March 15, 1988",6.19%
"March 14, 1988",6.19%
"March 11, 1988",6.77%
"March 10, 1988",8.01%
"March 9, 1988",15.48%
"March 8, 1988",16.67%
"March 7, 1988",17.24%
"March 4, 1988",12.62%
"March 3, 1988",14.19%
"March 2, 1988",12.82%
"March 1, 1988",11.75%
"Feb. 29, 1988",15.76%
"Feb. 26, 1988",25.78%
"Feb. 25, 1988",25.52%
"Feb. 24, 1988",20.82%
"Feb. 23, 1988",22.53%
"Feb. 22, 1988",22.87%
"Feb. 19, 1988",13.97%
"Feb. 18, 1988",11.88%
"Feb. 17, 1988",10.34%
"Feb. 16, 1988",8.46%
"Feb. 12, 1988",6.60%
"Feb. 11, 1988",6.58%
"Feb. 10, 1988",7.33%
"Feb. 9, 1988",2.87%
"Feb. 8, 1988",1.27%
"Feb. 5, 1988",-7.54%
"Feb. 4, 1988",-6.76%
"Feb. 3, 1988",-2.82%
"Feb. 2, 1988",-2.19%
"Feb. 1, 1988",-1.25%
"Jan. 29, 1988",-1.89%
"Jan. 28, 1988",-4.43%
"Jan. 27, 1988",-11.42%
"Jan. 26, 1988",-11.42%
"Jan. 25, 1988",-11.73%
"Jan. 22, 1988",-16.05%
"Jan. 21, 1988",-13.01%
"Jan. 20, 1988",-9.28%
"Jan. 19, 1988",-5.69%
"Jan. 18, 1988",-4.19%
"Jan. 15, 1988",-0.31%
"Jan. 14, 1988",-1.57%
"Jan. 13, 1988",5.61%
"Jan. 12, 1988",4.95%
"Jan. 11, 1988",5.28%
"Jan. 8, 1988",0.32%
"Jan. 7, 1988",2.74%
"Jan. 6, 1988",0.90%
"Jan. 5, 1988",3.92%
"Jan. 4, 1988",2.41%
"Dec. 31, 1987",-9.37%
"Dec. 30, 1987",-7.95%
"Dec. 29, 1987",-15.69%
"Dec. 28, 1987",-15.96%
"Dec. 24, 1987",-18.39%
"Dec. 23, 1987",-17.82%
"Dec. 22, 1987",-14.25%
"Dec. 21, 1987",-14.99%
"Dec. 18, 1987",-19.32%
"Dec. 17, 1987",-23.56%
"Dec. 16, 1987",-19.04%
"Dec. 15, 1987",-21.38%
"Dec. 14, 1987",-21.62%
"Dec. 11, 1987",-25.92%
"Dec. 10, 1987",-27.47%
"Dec. 9, 1987",-23.15%
"Dec. 8, 1987",-21.75%
"Dec. 7, 1987",-18.00%
"Dec. 4, 1987",-18.83%
"Dec. 3, 1987",-19.42%
"Dec. 2, 1987",-18.01%
"Dec. 1, 1987",-19.95%
"Nov. 30, 1987",-19.27%
"Nov. 27, 1987",-6.00%
"Nov. 25, 1987",-7.99%
"Nov. 24, 1987",-3.87%
"Nov. 23, 1987",-2.18%
"Nov. 20, 1987",-7.92%
"Nov. 19, 1987",-13.15%
"Nov. 18, 1987",-25.41%
"Nov. 17, 1987",-25.05%
"Nov. 16, 1987",-25.23%
"Nov. 13, 1987",-32.50%
"Nov. 12, 1987",-29.25%
"Nov. 11, 1987",-29.72%
"Nov. 10, 1987",-30.58%
"Nov. 9, 1987",-30.24%
"Nov. 6, 1987",-32.43%
"Nov. 5, 1987",-30.61%
"Nov. 4, 1987",-30.56%
"Nov. 3, 1987",-29.20%
"Nov. 2, 1987",-28.35%
"Oct. 30, 1987",-21.16%
"Oct. 29, 1987",-22.77%
"Oct. 28, 1987",-27.53%
"Oct. 27, 1987",-28.57%
"Oct. 26, 1987",-34.29%
"Oct. 23, 1987",-23.94%
"Oct. 22, 1987",-21.47%
"Oct. 21, 1987",-14.66%
"Oct. 20, 1987",-19.05%
"Oct. 19, 1987",-15.02%
"Oct. 16, 1987",5.92%
"Oct. 15, 1987",7.25%
"Oct. 14, 1987",12.67%
"Oct. 13, 1987",14.64%
"Oct. 12, 1987",11.79%
"Oct. 9, 1987",14.57%
"Oct. 8, 1987",14.88%
"Oct. 7, 1987",15.91%
"Oct. 6, 1987",16.31%
"Oct. 5, 1987",15.52%
"Oct. 2, 1987",13.49%
"Oct. 1, 1987",12.70%
"Sept. 30, 1987",5.94%
"Sept. 29, 1987",5.17%
"Sept. 28, 1987",7.85%
"Sept. 25, 1987",4.67%
"Sept. 24, 1987",3.02%
"Sept. 23, 1987",2.45%
"Sept. 22, 1987",2.83%
"Sept. 21, 1987",0.38%
"Sept. 18, 1987",5.20%
"Sept. 17, 1987",5.32%
"Sept. 16, 1987",-0.95%
"Sept. 15, 1987",1.70%
"Sept. 14, 1987",0.00%
"Sept. 11, 1987",-2.41%
"Sept. 10, 1987",-5.70%
"Sept. 9, 1987",-6.10%
"Sept. 8, 1987",-6.84%
"Sept. 4, 1987",-1.74%
"Sept. 3, 1987",-0.20%
"Sept. 2, 1987",-0.19%
"Sept. 1, 1987",-1.54%
"Aug. 31, 1987",-0.19%
"Aug. 28, 1987",0.97%
"Aug. 27, 1987",0.95%
"Aug. 26, 1987",3.47%
"Aug. 25, 1987",3.28%
"Aug. 24, 1987",2.32%
"Aug. 21, 1987",1.53%
"Aug. 20, 1987",-0.94%
"Aug. 19, 1987",-3.36%
"Aug. 18, 1987",-3.17%
"Aug. 17, 1987",-1.87%
"Aug. 14, 1987",-4.86%
"Aug. 13, 1987",-7.60%
"Aug. 12, 1987",-5.84%
"Aug. 11, 1987",-4.60%
"Aug. 10, 1987",-3.72%
"Aug. 7, 1987",-1.64%
"Aug. 6, 1987",-2.94%
"Aug. 5, 1987",-2.95%
"Aug. 4, 1987",-4.43%
"Aug. 3, 1987",-5.35%
"July 31, 1987",-3.35%
"July 30, 1987",-3.90%
"July 29, 1987",-6.36%
"July 28, 1987",-7.18%
"July 27, 1987",-5.92%
"July 24, 1987",-8.96%
"July 23, 1987",-9.04%
"July 22, 1987",-9.14%
"July 21, 1987",-9.22%
"July 20, 1987",-7.65%
"July 17, 1987",-8.53%
"July 16, 1987",-6.44%
"July 15, 1987",-4.75%
"July 14, 1987",-2.46%
"July 13, 1987",1.58%
"July 10, 1987",-2.25%
"July 9, 1987",-3.85%
"July 8, 1987",-3.54%
"July 7, 1987",1.29%
"July 6, 1987",0.37%
"July 2, 1987",3.04%
"July 1, 1987",3.63%
"June 30, 1987",3.86%
"June 29, 1987",6.18%
"June 26, 1987",4.70%
"June 25, 1987",11.91%
"June 24, 1987",11.13%
"June 23, 1987",12.30%
"June 22, 1987",13.28%
"June 19, 1987",9.32%
"June 18, 1987",7.00%
"June 17, 1987",9.12%
"June 16, 1987",7.08%
"June 15, 1987",5.77%
"June 12, 1987",14.00%
"June 11, 1987",15.46%
"June 10, 1987",17.48%
"June 9, 1987",16.06%
"June 8, 1987",14.84%
"June 5, 1987",6.89%
"June 4, 1987",6.15%
"June 3, 1987",5.54%
"June 2, 1987",4.16%
"June 1, 1987",3.76%
"May 29, 1987",3.81%
"May 28, 1987",4.20%
"May 27, 1987",2.57%
"May 26, 1987",4.72%
"May 22, 1987",-0.20%
"May 21, 1987",0.78%
"May 20, 1987",0.78%
"May 19, 1987",1.35%
"May 18, 1987",4.62%
"May 15, 1987",5.29%
"May 14, 1987",9.48%
"May 13, 1987",2.21%
"May 12, 1987",-0.20%
"May 11, 1987",-0.60%
"May 8, 1987",-5.38%
"May 7, 1987",-3.68%
"May 6, 1987",-5.59%
"May 5, 1987",-3.79%
"May 4, 1987",-4.55%
"May 1, 1987",-1.75%
"April 30, 1987",2.87%
"April 29, 1987",-2.92%
"April 28, 1987",-2.72%
"April 27, 1987",-1.56%
"April 24, 1987",-0.78%
"April 23, 1987",2.36%
"April 22, 1987",3.01%
"April 21, 1987",2.81%
"April 20, 1987",2.41%
"April 16, 1987",7.90%
"April 15, 1987",6.03%
"April 14, 1987",3.12%
"April 13, 1987",3.33%
"April 10, 1987",0.00%
"April 9, 1987",0.60%
"April 8, 1987",3.17%
"April 7, 1987",2.38%
"April 6, 1987",6.55%
"April 3, 1987",6.67%
"April 2, 1987",2.39%
"April 1, 1987",4.05%
"March 31, 1987",0.00%
"March 30, 1987",-1.21%
"March 27, 1987",4.05%
"March 26, 1987",3.41%
"March 25, 1987",-0.39%
"March 24, 1987",-0.58%
"March 23, 1987",-1.55%
"March 20, 1987",-4.23%
"March 19, 1987",-4.41%
"March 18, 1987",-3.50%
"March 17, 1987",-0.20%
"March 16, 1987",0.63%
"March 13, 1987",0.63%
"March 12, 1987",-0.83%
"March 11, 1987",-2.00%
"March 10, 1987",2.66%
"March 9, 1987",-0.40%
"March 6, 1987",-0.59%
"March 5, 1987",-1.17%
"March 4, 1987",0.59%
"March 3, 1987",-3.13%
"March 2, 1987",-0.40%
"Feb. 27, 1987",-3.14%
"Feb. 26, 1987",0.61%
"Feb. 25, 1987",0.79%
"Feb. 24, 1987",1.38%
"Feb. 23, 1987",1.57%
"Feb. 20, 1987",1.17%
"Feb. 19, 1987",0.19%
"Feb. 18, 1987",0.59%
"Feb. 17, 1987",-3.72%
"Feb. 13, 1987",-5.16%
"Feb. 12, 1987",-7.63%
"Feb. 11, 1987",-7.05%
"Feb. 10, 1987",-9.46%
"Feb. 9, 1987",-7.42%
"Feb. 6, 1987",-3.24%
"Feb. 5, 1987",-2.85%
"Feb. 4, 1987",-1.16%
"Feb. 3, 1987",-0.78%
"Feb. 2, 1987",-2.14%
"Jan. 30, 1987",-0.98%
"Jan. 29, 1987",0.00%
"Jan. 28, 1987",-0.78%
"Jan. 27, 1987",-0.59%
"Jan. 26, 1987",-3.31%
"Jan. 23, 1987",-0.98%
"Jan. 22, 1987",-2.10%
"Jan. 21, 1987",-5.66%
"Jan. 20, 1987",-3.02%
"Jan. 19, 1987",-1.89%
"Jan. 16, 1987",-3.95%
"Jan. 15, 1987",-7.45%
"Jan. 14, 1987",-9.71%
"Jan. 13, 1987",-7.69%
"Jan. 12, 1987",-4.03%
"Jan. 9, 1987",-2.35%
"Jan. 8, 1987",-5.77%
"Jan. 7, 1987",-7.14%
"Jan. 6, 1987",-6.43%
"Jan. 5, 1987",-5.89%
"Jan. 2, 1987",-6.70%
"Dec. 31, 1986",-7.85%
"Dec. 30, 1986",-7.30%
"Dec. 29, 1986",-7.30%
"Dec. 26, 1986",-6.56%
"Dec. 24, 1986",-5.51%
"Dec. 23, 1986",-6.22%
"Dec. 22, 1986",-4.20%
"Dec. 19, 1986",1.92%
"Dec. 18, 1986",2.14%
"Dec. 17, 1986",0.38%
"Dec. 16, 1986",-0.56%
"Dec. 15, 1986",2.80%
"Dec. 12, 1986",2.44%
"Dec. 11, 1986",4.32%
"Dec. 10, 1986",5.28%
"Dec. 9, 1986",3.76%
"Dec. 8, 1986",4.32%
"Dec. 5, 1986",3.90%
"Dec. 4, 1986",5.19%
"Dec. 3, 1986",3.16%
"Dec. 2, 1986",2.99%
"Dec. 1, 1986",2.24%
"Nov. 28, 1986",0.00%
"Nov. 26, 1986",3.98%
"Nov. 25, 1986",2.65%
"Nov. 24, 1986",3.03%
"Nov. 21, 1986",4.19%
"Nov. 20, 1986",0.38%
"Nov. 19, 1986",-1.33%
"Nov. 18, 1986",-2.66%
"Nov. 17, 1986",-0.19%
"Nov. 14, 1986",2.88%
"Nov. 13, 1986",1.14%
"Nov. 12, 1986",1.52%
"Nov. 11, 1986",1.33%
"Nov. 10, 1986",0.95%
"Nov. 7, 1986",-0.56%
"Nov. 6, 1986",-0.19%
"Nov. 5, 1986",3.26%
"Nov. 4, 1986",3.26%
"Nov. 3, 1986",3.07%
"Oct. 31, 1986",2.68%
"Oct. 30, 1986",4.41%
"Oct. 29, 1986",9.22%
"Oct. 28, 1986",23.42%
"Oct. 27, 1986",20.95%
"Oct. 24, 1986",17.86%
"Oct. 23, 1986",18.53%
"Oct. 22, 1986",17.71%
"Oct. 21, 1986",20.41%
"Oct. 20, 1986",21.10%
"Oct. 17, 1986",23.42%
"Oct. 16, 1986",21.38%
"Oct. 15, 1986",19.37%
"Oct. 14, 1986",22.35%
"Oct. 13, 1986",23.76%
"Oct. 10, 1986",17.19%
"Oct. 9, 1986",16.89%
"Oct. 8, 1986",15.33%
"Oct. 7, 1986",11.92%
"Oct. 6, 1986",12.34%
"Oct. 3, 1986",8.52%
"Oct. 2, 1986",9.68%
"Oct. 1, 1986",9.13%
"Sept. 30, 1986",8.30%
"Sept. 29, 1986",5.81%
"Sept. 26, 1986",-8.45%
"Sept. 25, 1986",-2.81%
"Sept. 24, 1986",-4.27%
"Sept. 23, 1986",-4.27%
"Sept. 22, 1986",-4.70%
"Sept. 19, 1986",-4.39%
"Sept. 18, 1986",-5.17%
"Sept. 17, 1986",-8.96%
"Sept. 16, 1986",-7.25%
"Sept. 15, 1986",-5.33%
"Sept. 12, 1986",-8.21%
"Sept. 11, 1986",-5.30%
"Sept. 10, 1986",2.28%
"Sept. 9, 1986",4.11%
"Sept. 8, 1986",5.71%
"Sept. 5, 1986",10.65%
"Sept. 4, 1986",16.51%
"Sept. 3, 1986",13.44%
"Sept. 2, 1986",12.03%
"Aug. 29, 1986",8.07%
"Aug. 28, 1986",8.48%
"Aug. 27, 1986",12.72%
"Aug. 26, 1986",8.26%
"Aug. 25, 1986",3.35%
"Aug. 22, 1986",2.41%
"Aug. 21, 1986",3.30%
"Aug. 20, 1986",-3.61%
"Aug. 19, 1986",-3.18%
"Aug. 18, 1986",-1.49%
"Aug. 15, 1986",13.01%
"Aug. 14, 1986",10.64%
"Aug. 13, 1986",7.83%
"Aug. 12, 1986",6.68%
"Aug. 11, 1986",4.38%
"Aug. 8, 1986",-1.79%
"Aug. 7, 1986",-2.65%
"Aug. 6, 1986",-7.05%
"Aug. 5, 1986",-7.69%
"Aug. 4, 1986",-9.40%
"Aug. 1, 1986",-7.83%
"July 31, 1986",-5.46%
"July 30, 1986",-3.71%
"July 29, 1986",0.45%
"July 28, 1986",0.90%
"July 25, 1986",-4.27%
"July 24, 1986",-4.04%
"July 23, 1986",-2.38%
"July 22, 1986",-3.18%
"July 21, 1986",-3.81%
"July 18, 1986",1.29%
"July 17, 1986",-3.45%
"July 16, 1986",-7.35%
"July 15, 1986",-12.45%
"July 14, 1986",-10.76%
"July 11, 1986",-6.47%
"July 10, 1986",-6.41%
"July 9, 1986",-6.74%
"July 8, 1986",-7.66%
"July 7, 1986",-6.42%
"July 3, 1986",-4.10%
"July 2, 1986",-5.49%
"July 1, 1986",-8.00%
"June 30, 1986",-8.40%
"June 27, 1986",-12.77%
"June 26, 1986",-8.55%
"June 25, 1986",-6.96%
"June 24, 1986",-6.56%
"June 23, 1986",-7.95%
"June 20, 1986",-3.28%
"June 19, 1986",-2.49%
"June 18, 1986",-3.73%
"June 17, 1986",-3.93%
"June 16, 1986",-1.45%
"June 13, 1986",-1.86%
"June 12, 1986",0.64%
"June 11, 1986",-2.11%
"June 10, 1986",-1.27%
"June 9, 1986",0.21%
"June 6, 1986",-3.98%
"June 5, 1986",-3.96%
"June 4, 1986",-4.40%
"June 3, 1986",-2.40%
"June 2, 1986",-1.60%
"May 30, 1986",2.67%
"May 29, 1986",4.49%
"May 28, 1986",3.43%
"May 27, 1986",2.21%
"May 23, 1986",-0.20%
"May 22, 1986",-0.99%
"May 21, 1986",-4.71%
"May 20, 1986",-4.50%
"May 19, 1986",-5.68%
"May 16, 1986",-4.92%
"May 15, 1986",-1.85%
"May 14, 1986",-1.20%
"May 13, 1986",-2.23%
"May 12, 1986",-4.45%
"May 9, 1986",-7.24%
"May 8, 1986",-5.25%
"May 7, 1986",-5.36%
"May 6, 1986",-3.82%
"May 5, 1986",-3.44%
"May 2, 1986",-6.37%
"May 1, 1986",-5.99%
"April 30, 1986",-8.46%
"April 29, 1986",-7.89%
"April 28, 1986",-6.95%
"April 25, 1986",0.81%
"April 24, 1986",2.41%
"April 23, 1986",0.00%
"April 22, 1986",0.00%
"April 21, 1986",1.19%
"April 18, 1986",-3.22%
"April 17, 1986",-7.21%
"April 16, 1986",-11.81%
"April 15, 1986",-15.45%
"April 14, 1986",-12.85%
"April 11, 1986",-12.10%
"April 10, 1986",-9.77%
"April 9, 1986",-10.35%
"April 8, 1986",-9.82%
"April 7, 1986",-8.42%
"April 4, 1986",-7.76%
"April 3, 1986",-6.00%
"April 2, 1986",-6.64%
"April 1, 1986",-6.64%
"March 31, 1986",-4.72%
"March 27, 1986",-6.34%
"March 26, 1986",-9.03%
"March 25, 1986",-11.47%
"March 24, 1986",-12.32%
"March 21, 1986",-12.80%
"March 20, 1986",-8.23%
"March 19, 1986",-4.04%
"March 18, 1986",-2.22%
"March 17, 1986",5.92%
"March 14, 1986",9.92%
"March 13, 1986",13.10%
"March 12, 1986",11.22%
"March 11, 1986",8.91%
"March 10, 1986",8.48%
"March 7, 1986",12.65%
"March 6, 1986",11.46%
"March 5, 1986",9.39%
"March 4, 1986",9.67%
"March 3, 1986",9.67%
"Feb. 28, 1986",12.60%
"Feb. 27, 1986",12.03%
"Feb. 26, 1986",11.92%
"Feb. 25, 1986",12.73%
"Feb. 24, 1986",14.75%
"Feb. 21, 1986",22.98%
"Feb. 20, 1986",18.43%
"Feb. 19, 1986",14.29%
"Feb. 18, 1986",13.45%
"Feb. 14, 1986",17.75%
"Feb. 13, 1986",15.08%
"Feb. 12, 1986",14.13%
"Feb. 11, 1986",13.91%
"Feb. 10, 1986",14.57%
"Feb. 7, 1986",6.08%
"Feb. 6, 1986",9.52%
"Feb. 5, 1986",8.49%
"Feb. 4, 1986",9.77%
"Feb. 3, 1986",9.77%
"Jan. 31, 1986",7.01%
"Jan. 30, 1986",5.17%
"Jan. 29, 1986",7.93%
"Jan. 28, 1986",6.05%
"Jan. 27, 1986",5.85%
"Jan. 24, 1986",7.61%
"Jan. 23, 1986",4.55%
"Jan. 22, 1986",3.28%
"Jan. 21, 1986",2.84%
"Jan. 20, 1986",3.28%
"Jan. 17, 1986",1.28%
"Jan. 16, 1986",-2.98%
"Jan. 15, 1986",-4.41%
"Jan. 14, 1986",-6.51%
"Jan. 13, 1986",-5.25%
"Jan. 10, 1986",2.03%
"Jan. 9, 1986",5.77%
"Jan. 8, 1986",4.50%
"Jan. 7, 1986",7.43%
"Jan. 6, 1986",4.05%
"Jan. 3, 1986",8.78%
"Jan. 2, 1986",9.45%
"Dec. 31, 1985",10.48%
"Dec. 30, 1985",10.25%
"Dec. 27, 1985",10.37%
"Dec. 26, 1985",13.08%
"Dec. 24, 1985",9.26%
