date,operating_earning_yield
"April 15, 1993",11.82%
"April 14, 1993",12.03%
"April 13, 1993",12.23%
"April 12, 1993",12.26%
"April 8, 1993",12.26%
"April 7, 1993",12.03%
"April 6, 1993",12.09%
"April 5, 1993",12.40%
"April 2, 1993",12.26%
"April 1, 1993",11.74%
"March 31, 1993",11.68%
"March 30, 1993",11.56%
"March 29, 1993",11.51%
"March 26, 1993",11.58%
"March 25, 1993",11.58%
"March 24, 1993",11.68%
"March 23, 1993",11.90%
"March 22, 1993",11.82%
"March 19, 1993",11.53%
"March 18, 1993",11.41%
"March 17, 1993",11.51%
"March 16, 1993",11.38%
"March 15, 1993",11.28%
"March 12, 1993",11.79%
"March 11, 1993",11.53%
"March 10, 1993",11.31%
"March 9, 1993",11.26%
"March 8, 1993",11.43%
"March 5, 1993",11.74%
"March 4, 1993",11.90%
"March 3, 1993",12.06%
"March 2, 1993",12.23%
"March 1, 1993",12.09%
"Feb. 28, 1993",
"Feb. 26, 1993",9.64%
"Feb. 25, 1993",9.41%
"Feb. 24, 1993",9.60%
"Feb. 23, 1993",9.75%
"Feb. 22, 1993",9.64%
"Feb. 19, 1993",9.64%
"Feb. 18, 1993",9.66%
"Feb. 17, 1993",9.69%
"Feb. 16, 1993",9.64%
"Feb. 12, 1993",9.35%
"Feb. 11, 1993",9.23%
"Feb. 10, 1993",9.35%
"Feb. 9, 1993",9.27%
"Feb. 8, 1993",9.08%
"Feb. 5, 1993",8.95%
"Feb. 4, 1993",9.06%
"Feb. 3, 1993",9.31%
"Feb. 2, 1993",9.45%
"Feb. 1, 1993",9.43%
"Jan. 29, 1993",9.60%
"Jan. 28, 1993",9.69%
"Jan. 27, 1993",9.66%
"Jan. 26, 1993",9.69%
"Jan. 25, 1993",9.66%
"Jan. 22, 1993",9.66%
"Jan. 21, 1993",9.64%
"Jan. 20, 1993",9.50%
"Jan. 19, 1993",9.56%
"Jan. 18, 1993",9.56%
"Jan. 15, 1993",9.58%
"Jan. 14, 1993",9.66%
"Jan. 13, 1993",10.02%
"Jan. 12, 1993",9.93%
"Jan. 11, 1993",9.82%
"Jan. 8, 1993",9.66%
"Jan. 7, 1993",9.62%
"Jan. 6, 1993",9.75%
"Jan. 5, 1993",9.79%
"Jan. 4, 1993",9.71%
"Dec. 31, 1992",9.97%
"Dec. 30, 1992",9.95%
"Dec. 29, 1992",10.18%
"Dec. 28, 1992",10.02%
"Dec. 24, 1992",10.09%
"Dec. 23, 1992",9.97%
"Dec. 22, 1992",9.79%
"Dec. 21, 1992",9.79%
"Dec. 18, 1992",9.95%
"Dec. 17, 1992",9.79%
"Dec. 16, 1992",9.93%
"Dec. 15, 1992",9.88%
"Dec. 14, 1992",10.14%
"Dec. 11, 1992",10.18%
"Dec. 10, 1992",10.14%
"Dec. 9, 1992",9.97%
"Dec. 8, 1992",10.04%
"Dec. 7, 1992",10.02%
"Dec. 4, 1992",10.11%
"Dec. 3, 1992",10.16%
"Dec. 2, 1992",10.38%
"Dec. 1, 1992",11.04%
"Nov. 30, 1992",11.12%
"Nov. 27, 1992",10.34%
"Nov. 25, 1992",10.37%
"Nov. 24, 1992",10.29%
"Nov. 23, 1992",10.77%
"Nov. 20, 1992",10.69%
"Nov. 19, 1992",10.69%
"Nov. 18, 1992",10.58%
"Nov. 17, 1992",10.61%
"Nov. 16, 1992",10.50%
"Nov. 13, 1992",10.77%
"Nov. 12, 1992",10.69%
"Nov. 11, 1992",10.66%
"Nov. 10, 1992",10.92%
"Nov. 9, 1992",10.74%
"Nov. 6, 1992",10.72%
"Nov. 5, 1992",10.58%
"Nov. 4, 1992",10.89%
"Nov. 3, 1992",11.31%
"Nov. 2, 1992",11.09%
"Oct. 30, 1992",11.40%
"Oct. 29, 1992",11.24%
"Oct. 28, 1992",11.46%
"Oct. 27, 1992",11.40%
"Oct. 26, 1992",11.43%
"Oct. 23, 1992",12.00%
"Oct. 22, 1992",12.00%
"Oct. 21, 1992",11.96%
"Oct. 20, 1992",12.03%
"Oct. 19, 1992",12.03%
"Oct. 16, 1992",12.36%
"Oct. 15, 1992",13.19%
"Oct. 14, 1992",13.11%
"Oct. 13, 1992",12.86%
"Oct. 12, 1992",13.36%
"Oct. 9, 1992",13.63%
"Oct. 8, 1992",13.45%
"Oct. 7, 1992",13.81%
"Oct. 6, 1992",13.86%
"Oct. 5, 1992",14.05%
"Oct. 2, 1992",14.44%
"Oct. 1, 1992",14.34%
"Sept. 30, 1992",14.24%
"Sept. 29, 1992",14.24%
"Sept. 28, 1992",14.09%
"Sept. 25, 1992",14.00%
"Sept. 24, 1992",14.09%
"Sept. 23, 1992",14.65%
"Sept. 22, 1992",14.49%
"Sept. 21, 1992",14.09%
"Sept. 18, 1992",14.05%
"Sept. 17, 1992",14.09%
"Sept. 16, 1992",13.95%
"Sept. 15, 1992",12.94%
"Sept. 14, 1992",12.66%
"Sept. 11, 1992",12.90%
"Sept. 10, 1992",12.74%
"Sept. 9, 1992",12.74%
"Sept. 8, 1992",12.94%
"Sept. 4, 1992",12.98%
"Sept. 3, 1992",12.82%
"Sept. 2, 1992",12.43%
"Sept. 1, 1992",13.02%
"Aug. 31, 1992",13.40%
"Aug. 28, 1992",13.60%
"Aug. 27, 1992",13.64%
"Aug. 26, 1992",13.82%
"Aug. 25, 1992",13.69%
"Aug. 24, 1992",13.51%
"Aug. 21, 1992",13.17%
"Aug. 20, 1992",13.09%
"Aug. 19, 1992",13.04%
"Aug. 18, 1992",12.69%
"Aug. 17, 1992",12.61%
"Aug. 14, 1992",12.38%
"Aug. 13, 1992",12.96%
"Aug. 12, 1992",12.65%
"Aug. 11, 1992",11.99%
"Aug. 10, 1992",11.99%
"Aug. 7, 1992",11.92%
"Aug. 6, 1992",11.92%
"Aug. 5, 1992",12.03%
"Aug. 4, 1992",12.06%
"Aug. 3, 1992",12.06%
"July 31, 1992",12.17%
"July 30, 1992",12.24%
"July 29, 1992",12.10%
"July 28, 1992",12.03%
"July 27, 1992",12.24%
"July 24, 1992",12.24%
"July 23, 1992",12.27%
"July 22, 1992",12.46%
"July 21, 1992",12.38%
"July 20, 1992",12.17%
"July 17, 1992",12.13%
"July 16, 1992",12.10%
"July 15, 1992",11.40%
"July 14, 1992",11.13%
"July 13, 1992",11.22%
"July 10, 1992",11.25%
"July 9, 1992",11.49%
"July 8, 1992",11.59%
"July 7, 1992",11.49%
"July 6, 1992",11.37%
"July 2, 1992",11.28%
"July 1, 1992",11.28%
"June 30, 1992",11.53%
"June 29, 1992",12.17%
"June 26, 1992",12.92%
"June 25, 1992",12.92%
"June 24, 1992",12.84%
"June 23, 1992",12.84%
"June 22, 1992",13.00%
"June 19, 1992",13.00%
"June 18, 1992",13.00%
"June 17, 1992",12.73%
"June 16, 1992",12.69%
"June 15, 1992",12.65%
"June 12, 1992",12.57%
"June 11, 1992",12.69%
"June 10, 1992",12.76%
"June 9, 1992",12.69%
"June 8, 1992",12.61%
"June 5, 1992",12.61%
"June 4, 1992",12.57%
"June 3, 1992",12.46%
"June 2, 1992",12.50%
"June 1, 1992",12.50%
"May 31, 1992",
"May 29, 1992",14.70%
"May 28, 1992",14.83%
"May 27, 1992",14.52%
"May 26, 1992",14.52%
"May 22, 1992",14.05%
"May 21, 1992",13.97%
"May 20, 1992",14.05%
"May 19, 1992",14.13%
"May 18, 1992",13.97%
"May 15, 1992",14.13%
"May 14, 1992",14.01%
"May 13, 1992",14.01%
"May 12, 1992",14.09%
"May 11, 1992",14.26%
"May 8, 1992",14.52%
"May 7, 1992",14.70%
"May 6, 1992",14.18%
"May 5, 1992",13.69%
"May 4, 1992",13.61%
"May 1, 1992",14.13%
"April 30, 1992",13.77%
"April 29, 1992",13.65%
"April 28, 1992",13.61%
"April 27, 1992",13.65%
"April 24, 1992",13.35%
"April 23, 1992",13.31%
"April 22, 1992",13.57%
"April 21, 1992",13.57%
"April 20, 1992",13.27%
"April 16, 1992",12.68%
"April 15, 1992",12.38%
"April 14, 1992",12.91%
"April 13, 1992",13.06%
"April 10, 1992",12.98%
"April 9, 1992",13.42%
"April 8, 1992",14.18%
"April 7, 1992",14.01%
"April 6, 1992",13.81%
"April 3, 1992",13.31%
"April 2, 1992",12.95%
"April 1, 1992",12.81%
"March 31, 1992",12.78%
"March 30, 1992",12.95%
"March 27, 1992",12.71%
"March 26, 1992",12.61%
"March 25, 1992",12.61%
"March 24, 1992",12.54%
"March 23, 1992",12.13%
"March 20, 1992",11.69%
"March 19, 1992",11.63%
"March 18, 1992",12.16%
"March 17, 1992",10.84%
"March 16, 1992",11.19%
"March 13, 1992",11.04%
"March 12, 1992",11.38%
"March 11, 1992",11.77%
"March 10, 1992",11.52%
"March 9, 1992",11.46%
"March 6, 1992",10.96%
"March 5, 1992",10.94%
"March 4, 1992",11.04%
"March 3, 1992",11.12%
"March 2, 1992",11.46%
"Feb. 29, 1992",
"Feb. 28, 1992",12.86%
"Feb. 27, 1992",12.52%
"Feb. 26, 1992",12.26%
"Feb. 25, 1992",12.40%
"Feb. 24, 1992",12.82%
"Feb. 21, 1992",12.64%
"Feb. 20, 1992",12.34%
"Feb. 19, 1992",13.73%
"Feb. 18, 1992",13.66%
"Feb. 14, 1992",13.76%
"Feb. 13, 1992",13.91%
"Feb. 12, 1992",13.69%
"Feb. 11, 1992",13.80%
"Feb. 10, 1992",14.89%
"Feb. 7, 1992",15.50%
"Feb. 6, 1992",15.19%
"Feb. 5, 1992",15.46%
"Feb. 4, 1992",15.37%
"Feb. 3, 1992",15.32%
"Jan. 31, 1992",15.06%
"Jan. 30, 1992",14.81%
"Jan. 29, 1992",15.02%
"Jan. 28, 1992",15.32%
"Jan. 27, 1992",15.06%
"Jan. 24, 1992",14.97%
"Jan. 23, 1992",15.10%
"Jan. 22, 1992",14.97%
"Jan. 21, 1992",15.32%
"Jan. 20, 1992",15.10%
"Jan. 17, 1992",14.93%
"Jan. 16, 1992",14.40%
"Jan. 15, 1992",14.68%
"Jan. 14, 1992",15.73%
"Jan. 13, 1992",16.07%
"Jan. 10, 1992",16.32%
"Jan. 9, 1992",16.37%
"Jan. 8, 1992",16.12%
"Jan. 7, 1992",16.63%
"Jan. 6, 1992",17.23%
"Jan. 3, 1992",17.57%
"Jan. 2, 1992",17.11%
"Dec. 31, 1991",17.00%
"Dec. 30, 1991",17.11%
"Dec. 27, 1991",17.45%
"Dec. 26, 1991",17.34%
"Dec. 24, 1991",17.81%
"Dec. 23, 1991",18.56%
"Dec. 20, 1991",19.38%
"Dec. 19, 1991",19.82%
"Dec. 18, 1991",19.82%
"Dec. 17, 1991",20.12%
"Dec. 16, 1991",19.74%
"Dec. 13, 1991",18.37%
"Dec. 12, 1991",18.69%
"Dec. 11, 1991",18.96%
"Dec. 10, 1991",18.89%
"Dec. 9, 1991",18.49%
"Dec. 6, 1991",18.37%
"Dec. 5, 1991",18.30%
"Dec. 4, 1991",17.93%
"Dec. 3, 1991",18.37%
"Dec. 2, 1991",18.43%
"Nov. 30, 1991",
"Nov. 29, 1991",20.35%
"Nov. 27, 1991",20.20%
"Nov. 26, 1991",19.99%
"Nov. 25, 1991",19.85%
"Nov. 22, 1991",19.58%
"Nov. 21, 1991",19.18%
"Nov. 20, 1991",19.25%
"Nov. 19, 1991",19.18%
"Nov. 18, 1991",19.05%
"Nov. 15, 1991",19.44%
"Nov. 14, 1991",18.26%
"Nov. 13, 1991",18.43%
"Nov. 12, 1991",18.31%
"Nov. 11, 1991",18.43%
"Nov. 8, 1991",18.55%
"Nov. 7, 1991",18.20%
"Nov. 6, 1991",18.43%
"Nov. 5, 1991",18.37%
"Nov. 4, 1991",18.43%
"Nov. 1, 1991",18.37%
"Oct. 31, 1991",18.43%
"Oct. 30, 1991",18.61%
"Oct. 29, 1991",18.49%
"Oct. 28, 1991",18.37%
"Oct. 25, 1991",18.99%
"Oct. 24, 1991",18.74%
"Oct. 23, 1991",18.61%
"Oct. 22, 1991",18.20%
"Oct. 21, 1991",17.80%
"Oct. 18, 1991",17.47%
"Oct. 17, 1991",17.52%
"Oct. 16, 1991",17.52%
"Oct. 15, 1991",17.91%
"Oct. 14, 1991",18.86%
"Oct. 11, 1991",19.05%
"Oct. 10, 1991",18.80%
"Oct. 9, 1991",20.20%
"Oct. 8, 1991",20.20%
"Oct. 7, 1991",20.28%
"Oct. 4, 1991",20.20%
"Oct. 3, 1991",20.20%
"Oct. 2, 1991",19.78%
"Oct. 1, 1991",20.13%
"Sept. 30, 1991",20.28%
"Sept. 27, 1991",20.13%
"Sept. 26, 1991",19.78%
"Sept. 25, 1991",19.38%
"Sept. 24, 1991",19.58%
"Sept. 23, 1991",19.85%
"Sept. 20, 1991",19.58%
"Sept. 19, 1991",19.51%
"Sept. 18, 1991",19.71%
"Sept. 17, 1991",19.44%
"Sept. 16, 1991",19.44%
"Sept. 13, 1991",19.51%
"Sept. 12, 1991",19.18%
"Sept. 11, 1991",19.31%
"Sept. 10, 1991",19.31%
"Sept. 9, 1991",18.99%
"Sept. 6, 1991",18.86%
"Sept. 5, 1991",19.18%
"Sept. 4, 1991",18.55%
"Sept. 3, 1991",18.20%
"Aug. 31, 1991",
"Aug. 30, 1991",20.65%
"Aug. 29, 1991",20.78%
"Aug. 28, 1991",20.65%
"Aug. 27, 1991",20.85%
"Aug. 26, 1991",20.52%
"Aug. 23, 1991",20.33%
"Aug. 22, 1991",20.85%
"Aug. 21, 1991",20.85%
"Aug. 20, 1991",21.19%
"Aug. 19, 1991",21.26%
"Aug. 16, 1991",20.52%
"Aug. 15, 1991",20.40%
"Aug. 14, 1991",20.46%
"Aug. 13, 1991",20.40%
"Aug. 12, 1991",20.40%
"Aug. 9, 1991",20.52%
"Aug. 8, 1991",20.27%
"Aug. 7, 1991",20.27%
"Aug. 6, 1991",19.96%
"Aug. 5, 1991",20.52%
"Aug. 2, 1991",20.08%
"Aug. 1, 1991",19.90%
"July 31, 1991",19.60%
"July 30, 1991",19.60%
"July 29, 1991",19.37%
"July 26, 1991",19.14%
"July 25, 1991",19.49%
"July 24, 1991",19.37%
"July 23, 1991",19.31%
"July 22, 1991",19.37%
"July 19, 1991",19.31%
"July 18, 1991",19.49%
"July 17, 1991",19.90%
"July 16, 1991",19.72%
"July 15, 1991",19.96%
"July 12, 1991",19.72%
"July 11, 1991",19.78%
"July 10, 1991",20.02%
"July 9, 1991",19.84%
"July 8, 1991",20.08%
"July 5, 1991",20.21%
"July 3, 1991",20.65%
"July 2, 1991",21.12%
"July 1, 1991",20.92%
"June 28, 1991",21.26%
"June 27, 1991",21.05%
"June 26, 1991",21.05%
"June 25, 1991",21.05%
"June 24, 1991",21.26%
"June 21, 1991",20.59%
"June 20, 1991",20.65%
"June 19, 1991",20.78%
"June 18, 1991",20.59%
"June 17, 1991",20.02%
"June 14, 1991",19.78%
"June 13, 1991",20.46%
"June 12, 1991",20.65%
"June 11, 1991",20.21%
"June 10, 1991",20.52%
"June 7, 1991",20.52%
"June 6, 1991",20.15%
"June 5, 1991",19.66%
"June 4, 1991",18.76%
"June 3, 1991",19.84%
"May 31, 1991",20.40%
"May 30, 1991",19.65%
"May 29, 1991",19.91%
"May 28, 1991",19.91%
"May 24, 1991",19.98%
"May 23, 1991",20.04%
"May 22, 1991",19.85%
"May 21, 1991",20.38%
"May 20, 1991",20.51%
"May 17, 1991",20.51%
"May 16, 1991",20.51%
"May 15, 1991",20.38%
"May 14, 1991",19.65%
"May 13, 1991",19.22%
"May 10, 1991",19.04%
"May 9, 1991",18.30%
"May 8, 1991",19.65%
"May 7, 1991",20.04%
"May 6, 1991",20.11%
"May 3, 1991",20.79%
"May 2, 1991",21.45%
"May 1, 1991",21.76%
"April 30, 1991",21.61%
"April 29, 1991",21.76%
"April 26, 1991",21.76%
"April 25, 1991",21.76%
"April 24, 1991",21.92%
"April 23, 1991",21.84%
"April 22, 1991",21.53%
"April 19, 1991",21.76%
"April 18, 1991",21.61%
"April 17, 1991",22.08%
"April 16, 1991",22.82%
"April 15, 1991",23.43%
"April 12, 1991",23.08%
"April 11, 1991",22.82%
"April 10, 1991",22.16%
"April 9, 1991",22.08%
"April 8, 1991",21.84%
"April 5, 1991",21.84%
"April 4, 1991",21.84%
"April 3, 1991",22.08%
"April 2, 1991",21.45%
"April 1, 1991",21.61%
"March 28, 1991",21.01%
"March 27, 1991",21.23%
"March 26, 1991",21.30%
"March 25, 1991",21.68%
"March 22, 1991",21.68%
"March 21, 1991",21.38%
"March 20, 1991",21.30%
"March 19, 1991",21.08%
"March 18, 1991",19.34%
"March 15, 1991",19.10%
"March 14, 1991",19.22%
"March 13, 1991",19.40%
"March 12, 1991",19.28%
"March 11, 1991",18.86%
"March 8, 1991",18.81%
"March 7, 1991",18.98%
"March 6, 1991",19.10%
"March 5, 1991",18.98%
"March 4, 1991",19.47%
"March 1, 1991",18.86%
"Feb. 28, 1991",18.46%
"Feb. 27, 1991",20.60%
"Feb. 26, 1991",21.24%
"Feb. 25, 1991",21.11%
"Feb. 22, 1991",21.11%
"Feb. 21, 1991",20.91%
"Feb. 20, 1991",20.73%
"Feb. 19, 1991",20.06%
"Feb. 15, 1991",20.06%
"Feb. 14, 1991",20.48%
"Feb. 13, 1991",20.42%
"Feb. 12, 1991",20.06%
"Feb. 11, 1991",19.77%
"Feb. 8, 1991",21.11%
"Feb. 7, 1991",20.54%
"Feb. 6, 1991",19.83%
"Feb. 5, 1991",20.12%
"Feb. 4, 1991",19.27%
"Feb. 1, 1991",19.83%
"Jan. 31, 1991",20.06%
"Jan. 30, 1991",20.36%
"Jan. 29, 1991",22.06%
"Jan. 28, 1991",21.99%
"Jan. 25, 1991",22.42%
"Jan. 24, 1991",21.57%
"Jan. 23, 1991",22.27%
"Jan. 22, 1991",23.18%
"Jan. 21, 1991",22.79%
"Jan. 18, 1991",23.18%
"Jan. 17, 1991",24.86%
"Jan. 16, 1991",25.60%
"Jan. 15, 1991",26.08%
"Jan. 14, 1991",26.38%
"Jan. 11, 1991",25.89%
"Jan. 10, 1991",25.60%
"Jan. 9, 1991",25.98%
"Jan. 8, 1991",26.18%
"Jan. 7, 1991",25.79%
"Jan. 4, 1991",25.22%
"Jan. 3, 1991",25.22%
"Jan. 2, 1991",25.22%
"Dec. 31, 1990",25.31%
"Dec. 28, 1990",25.41%
"Dec. 27, 1990",25.04%
"Dec. 26, 1990",24.50%
"Dec. 24, 1990",24.41%
"Dec. 21, 1990",24.50%
"Dec. 20, 1990",25.60%
"Dec. 19, 1990",25.22%
"Dec. 18, 1990",26.28%
"Dec. 17, 1990",26.49%
"Dec. 14, 1990",26.18%
"Dec. 13, 1990",25.98%
"Dec. 12, 1990",26.38%
"Dec. 11, 1990",26.69%
"Dec. 10, 1990",26.08%
"Dec. 7, 1990",26.49%
"Dec. 6, 1990",26.59%
"Dec. 5, 1990",27.11%
"Dec. 4, 1990",27.89%
"Dec. 3, 1990",28.11%
"Nov. 30, 1990",28.70%
"Nov. 29, 1990",27.77%
"Nov. 28, 1990",26.90%
"Nov. 27, 1990",26.59%
"Nov. 26, 1990",26.80%
"Nov. 23, 1990",27.66%
"Nov. 21, 1990",26.90%
"Nov. 20, 1990",26.29%
"Nov. 19, 1990",25.61%
"Nov. 16, 1990",25.51%
"Nov. 15, 1990",25.23%
"Nov. 14, 1990",24.78%
"Nov. 13, 1990",25.05%
"Nov. 12, 1990",24.87%
"Nov. 9, 1990",25.80%
"Nov. 8, 1990",25.70%
"Nov. 7, 1990",26.19%
"Nov. 6, 1990",25.61%
"Nov. 5, 1990",24.87%
"Nov. 2, 1990",25.99%
"Nov. 1, 1990",25.90%
"Oct. 31, 1990",26.19%
"Oct. 30, 1990",25.90%
"Oct. 29, 1990",25.51%
"Oct. 26, 1990",25.05%
"Oct. 25, 1990",24.96%
"Oct. 24, 1990",24.09%
"Oct. 23, 1990",22.45%
"Oct. 22, 1990",21.47%
"Oct. 19, 1990",21.81%
"Oct. 18, 1990",22.02%
"Oct. 17, 1990",23.20%
"Oct. 16, 1990",23.05%
"Oct. 15, 1990",22.59%
"Oct. 12, 1990",22.16%
"Oct. 11, 1990",22.89%
"Oct. 10, 1990",23.12%
"Oct. 9, 1990",23.68%
"Oct. 8, 1990",22.89%
"Oct. 5, 1990",23.52%
"Oct. 4, 1990",23.44%
"Oct. 3, 1990",23.52%
"Oct. 2, 1990",23.20%
"Oct. 1, 1990",23.28%
"Sept. 28, 1990",23.84%
"Sept. 27, 1990",24.17%
"Sept. 26, 1990",23.84%
"Sept. 25, 1990",23.68%
"Sept. 24, 1990",24.17%
"Sept. 21, 1990",23.52%
"Sept. 20, 1990",23.76%
"Sept. 19, 1990",23.84%
"Sept. 18, 1990",23.36%
"Sept. 17, 1990",23.05%
"Sept. 14, 1990",23.12%
"Sept. 13, 1990",22.97%
"Sept. 12, 1990",22.82%
"Sept. 11, 1990",22.74%
"Sept. 10, 1990",22.97%
"Sept. 7, 1990",22.67%
"Sept. 6, 1990",22.45%
"Sept. 5, 1990",22.23%
"Sept. 4, 1990",22.02%
"Aug. 31, 1990",22.02%
"Aug. 30, 1990",21.45%
"Aug. 29, 1990",21.04%
"Aug. 28, 1990",21.17%
"Aug. 27, 1990",20.90%
"Aug. 24, 1990",22.09%
"Aug. 23, 1990",22.94%
"Aug. 22, 1990",23.26%
"Aug. 21, 1990",23.51%
"Aug. 20, 1990",23.59%
"Aug. 17, 1990",24.02%
"Aug. 16, 1990",22.86%
"Aug. 15, 1990",22.02%
"Aug. 14, 1990",21.73%
"Aug. 13, 1990",21.52%
"Aug. 10, 1990",20.84%
"Aug. 9, 1990",21.45%
"Aug. 8, 1990",22.17%
"Aug. 7, 1990",22.24%
"Aug. 6, 1990",22.39%
"Aug. 3, 1990",21.17%
"Aug. 2, 1990",20.84%
"Aug. 1, 1990",20.51%
"July 31, 1990",19.84%
"July 30, 1990",19.66%
"July 27, 1990",19.37%
"July 26, 1990",18.87%
"July 25, 1990",19.09%
"July 24, 1990",18.87%
"July 23, 1990",18.56%
"July 20, 1990",18.35%
"July 19, 1990",17.95%
"July 18, 1990",17.66%
"July 17, 1990",17.48%
"July 16, 1990",17.43%
"July 13, 1990",17.43%
"July 12, 1990",18.15%
"July 11, 1990",18.50%
"July 10, 1990",18.56%
"July 9, 1990",18.25%
"July 6, 1990",18.15%
"July 5, 1990",18.40%
"July 3, 1990",18.35%
"July 2, 1990",18.30%
"June 29, 1990",18.25%
"June 28, 1990",18.25%
"June 27, 1990",18.00%
"June 26, 1990",17.90%
"June 25, 1990",17.34%
"June 22, 1990",16.94%
"June 21, 1990",16.98%
"June 20, 1990",17.02%
"June 19, 1990",16.94%
"June 18, 1990",17.11%
"June 15, 1990",17.02%
"June 14, 1990",17.52%
"June 13, 1990",17.34%
"June 12, 1990",17.25%
"June 11, 1990",17.34%
"June 8, 1990",17.38%
"June 7, 1990",17.11%
"June 6, 1990",17.11%
"June 5, 1990",17.02%
"June 4, 1990",17.11%
"June 1, 1990",17.48%
"May 31, 1990",17.85%
"May 30, 1990",
"May 29, 1990",
"May 25, 1990",
"May 24, 1990",
"May 23, 1990",
"May 22, 1990",
"May 21, 1990",
"May 18, 1990",
"May 17, 1990",
"May 16, 1990",
"May 15, 1990",
"May 14, 1990",
"May 11, 1990",
"May 10, 1990",
"May 9, 1990",
"May 8, 1990",
"May 7, 1990",
"May 4, 1990",
"May 3, 1990",
"May 2, 1990",
"May 1, 1990",
"April 30, 1990",
"April 27, 1990",
"April 26, 1990",
"April 25, 1990",
"April 24, 1990",
"April 23, 1990",
"April 20, 1990",
"April 19, 1990",
"April 18, 1990",
"April 17, 1990",
"April 16, 1990",
"April 12, 1990",
"April 11, 1990",
"April 10, 1990",
"April 9, 1990",
"April 6, 1990",
"April 5, 1990",
"April 4, 1990",
"April 3, 1990",
"April 2, 1990",
"March 30, 1990",
"March 29, 1990",
"March 28, 1990",
"March 27, 1990",
"March 26, 1990",
"March 23, 1990",
"March 22, 1990",
"March 21, 1990",
"March 20, 1990",
"March 19, 1990",
"March 16, 1990",
"March 15, 1990",
"March 14, 1990",
"March 13, 1990",
"March 12, 1990",
"March 9, 1990",
"March 8, 1990",
"March 7, 1990",
"March 6, 1990",
"March 5, 1990",
"March 2, 1990",
"March 1, 1990",
"Feb. 28, 1990",
"Feb. 27, 1990",
"Feb. 26, 1990",
"Feb. 23, 1990",
"Feb. 22, 1990",
"Feb. 21, 1990",
"Feb. 20, 1990",
"Feb. 16, 1990",
"Feb. 15, 1990",
"Feb. 14, 1990",
"Feb. 13, 1990",
"Feb. 12, 1990",
"Feb. 9, 1990",
"Feb. 8, 1990",
"Feb. 7, 1990",
"Feb. 6, 1990",
"Feb. 5, 1990",
"Feb. 2, 1990",
"Feb. 1, 1990",
"Jan. 31, 1990",
"Jan. 30, 1990",
"Jan. 29, 1990",
"Jan. 26, 1990",
"Jan. 25, 1990",
"Jan. 24, 1990",
"Jan. 23, 1990",
"Jan. 22, 1990",
"Jan. 19, 1990",
"Jan. 18, 1990",
"Jan. 17, 1990",
"Jan. 16, 1990",
"Jan. 15, 1990",
"Jan. 12, 1990",
"Jan. 11, 1990",
"Jan. 10, 1990",
"Jan. 9, 1990",
"Jan. 8, 1990",
"Jan. 5, 1990",
"Jan. 4, 1990",
"Jan. 3, 1990",
"Jan. 2, 1990",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",14.80%
"Aug. 29, 1989",14.77%
"Aug. 28, 1989",14.90%
"Aug. 25, 1989",14.93%
"Aug. 24, 1989",14.70%
"Aug. 23, 1989",14.83%
"Aug. 22, 1989",14.80%
"Aug. 21, 1989",14.87%
"Aug. 18, 1989",14.48%
