date,pe_10
"Dec. 18, 2008",17.48
"Dec. 17, 2008",17.86
"Dec. 16, 2008",17.70
"Dec. 15, 2008",16.81
"Dec. 12, 2008",17.12
"Dec. 11, 2008",16.36
"Dec. 10, 2008",17.03
"Dec. 9, 2008",17.77
"Dec. 8, 2008",20.78
"Dec. 5, 2008",20.58
"Dec. 4, 2008",19.80
"Dec. 3, 2008",19.56
"Dec. 2, 2008",18.73
"Dec. 1, 2008",17.71
"Nov. 30, 2008",19.72
"Nov. 28, 2008",19.94
"Nov. 26, 2008",19.53
"Nov. 25, 2008",18.94
"Nov. 24, 2008",18.74
"Nov. 21, 2008",17.19
"Nov. 20, 2008",16.01
"Nov. 19, 2008",17.09
"Nov. 18, 2008",18.28
"Nov. 17, 2008",17.71
"Nov. 14, 2008",18.16
"Nov. 13, 2008",18.94
"Nov. 12, 2008",17.80
"Nov. 11, 2008",18.76
"Nov. 10, 2008",18.70
"Nov. 7, 2008",18.22
"Nov. 6, 2008",17.65
"Nov. 5, 2008",18.04
"Nov. 4, 2008",19.42
"Nov. 3, 2008",18.62
"Oct. 31, 2008",18.45
"Oct. 30, 2008",17.22
"Oct. 29, 2008",16.39
"Oct. 28, 2008",16.41
"Oct. 27, 2008",15.50
"Oct. 24, 2008",16.03
"Oct. 23, 2008",16.93
"Oct. 22, 2008",16.37
"Oct. 21, 2008",17.62
"Oct. 20, 2008",18.10
"Oct. 17, 2008",17.65
"Oct. 16, 2008",18.69
"Oct. 15, 2008",18.41
"Oct. 14, 2008",19.96
"Oct. 13, 2008",20.80
"Oct. 10, 2008",19.29
"Oct. 9, 2008",18.85
"Oct. 8, 2008",20.03
"Oct. 7, 2008",21.07
"Oct. 6, 2008",21.82
"Oct. 3, 2008",22.01
"Oct. 2, 2008",21.87
"Oct. 1, 2008",22.78
"Sept. 30, 2008",22.30
"Sept. 29, 2008",22.46
"Sept. 26, 2008",23.01
"Sept. 25, 2008",23.10
"Sept. 24, 2008",23.28
"Sept. 23, 2008",23.92
"Sept. 22, 2008",24.18
"Sept. 19, 2008",25.42
"Sept. 18, 2008",25.71
"Sept. 17, 2008",24.85
"Sept. 16, 2008",25.96
"Sept. 15, 2008",25.54
"Sept. 12, 2008",25.63
"Sept. 11, 2008",25.53
"Sept. 10, 2008",24.79
"Sept. 9, 2008",23.91
"Sept. 8, 2008",23.94
"Sept. 5, 2008",23.22
"Sept. 4, 2008",23.36
"Sept. 3, 2008",23.99
"Sept. 2, 2008",23.89
"Aug. 31, 2008",23.37
"Aug. 29, 2008",23.64
"Aug. 28, 2008",23.96
"Aug. 27, 2008",23.27
"Aug. 26, 2008",23.09
"Aug. 25, 2008",23.10
"Aug. 22, 2008",23.60
"Aug. 21, 2008",23.20
"Aug. 20, 2008",23.46
"Aug. 19, 2008",23.67
"Aug. 18, 2008",24.53
"Aug. 15, 2008",25.08
"Aug. 14, 2008",24.83
"Aug. 13, 2008",24.22
"Aug. 12, 2008",25.02
"Aug. 11, 2008",25.11
"Aug. 8, 2008",25.17
"Aug. 7, 2008",23.76
"Aug. 6, 2008",23.68
"Aug. 5, 2008",23.98
"Aug. 4, 2008",22.46
"Aug. 1, 2008",22.08
"July 31, 2008",22.51
"July 30, 2008",22.74
"July 29, 2008",23.44
"July 28, 2008",22.28
"July 25, 2008",22.69
"July 24, 2008",22.78
"July 23, 2008",23.71
"July 22, 2008",22.98
"July 21, 2008",22.21
"July 18, 2008",22.70
"July 17, 2008",22.57
"July 16, 2008",21.97
"July 15, 2008",20.84
"July 14, 2008",20.88
"July 11, 2008",21.11
"July 10, 2008",21.47
"July 9, 2008",21.59
"July 8, 2008",22.12
"July 7, 2008",21.41
"July 3, 2008",21.40
"July 2, 2008",21.33
"July 1, 2008",21.80
"June 30, 2008",22.49
"June 27, 2008",22.05
"June 26, 2008",22.29
"June 25, 2008",22.77
"June 24, 2008",22.83
"June 23, 2008",22.88
"June 20, 2008",22.99
"June 19, 2008",23.33
"June 18, 2008",23.58
"June 17, 2008",24.08
"June 16, 2008",24.56
"June 13, 2008",24.55
"June 12, 2008",24.96
"June 11, 2008",24.71
"June 10, 2008",25.77
"June 9, 2008",25.45
"June 6, 2008",25.37
"June 5, 2008",26.75
"June 4, 2008",26.14
"June 3, 2008",25.68
"June 2, 2008",25.88
"May 31, 2008",26.18
"May 30, 2008",26.54
"May 29, 2008",26.67
"May 28, 2008",26.28
"May 27, 2008",25.95
"May 23, 2008",25.13
"May 22, 2008",25.71
"May 21, 2008",25.56
"May 20, 2008",25.99
"May 19, 2008",26.36
"May 16, 2008",26.32
"May 15, 2008",26.29
"May 14, 2008",26.36
"May 13, 2008",25.93
"May 12, 2008",26.19
"May 9, 2008",26.15
"May 8, 2008",26.97
"May 7, 2008",27.13
"May 6, 2008",28.27
"May 5, 2008",27.63
"May 2, 2008",28.03
"May 1, 2008",28.55
"April 30, 2008",27.74
"April 29, 2008",28.18
"April 28, 2008",27.65
"April 25, 2008",27.34
"April 24, 2008",27.42
"April 23, 2008",26.95
"April 22, 2008",27.08
"April 21, 2008",27.62
"April 18, 2008",27.99
"April 17, 2008",27.48
"April 16, 2008",28.08
"April 15, 2008",27.11
"April 14, 2008",26.86
"April 11, 2008",26.88
"April 10, 2008",27.30
"April 9, 2008",26.95
"April 8, 2008",27.80
"April 7, 2008",27.92
"April 4, 2008",28.03
"April 3, 2008",28.27
"April 2, 2008",28.17
"April 1, 2008",28.28
"March 31, 2008",26.82
"March 28, 2008",26.41
"March 27, 2008",26.54
"March 26, 2008",26.41
"March 25, 2008",26.47
"March 24, 2008",26.27
"March 20, 2008",25.18
"March 19, 2008",24.95
"March 18, 2008",25.15
"March 17, 2008",23.89
"March 14, 2008",24.54
"March 13, 2008",25.20
"March 12, 2008",25.19
"March 11, 2008",25.51
"March 10, 2008",24.59
"March 7, 2008",25.09
"March 6, 2008",25.71
"March 5, 2008",26.15
"March 4, 2008",26.14
"March 3, 2008",25.82
"Feb. 29, 2008",25.50
"Feb. 28, 2008",26.88
"Feb. 27, 2008",27.38
"Feb. 26, 2008",27.42
"Feb. 25, 2008",27.04
"Feb. 22, 2008",26.85
"Feb. 21, 2008",26.92
"Feb. 20, 2008",27.11
"Feb. 19, 2008",26.90
"Feb. 15, 2008",26.50
"Feb. 14, 2008",26.53
"Feb. 13, 2008",26.88
"Feb. 12, 2008",26.56
"Feb. 11, 2008",26.66
"Feb. 8, 2008",26.53
"Feb. 7, 2008",27.18
"Feb. 6, 2008",27.00
"Feb. 5, 2008",26.83
"Feb. 4, 2008",27.66
"Feb. 1, 2008",28.16
"Jan. 31, 2008",28.13
"Jan. 30, 2008",27.74
"Jan. 29, 2008",27.98
"Jan. 28, 2008",27.72
"Jan. 25, 2008",27.12
"Jan. 24, 2008",26.68
"Jan. 23, 2008",26.82
"Jan. 22, 2008",25.37
"Jan. 18, 2008",25.32
"Jan. 17, 2008",24.95
"Jan. 16, 2008",25.44
"Jan. 15, 2008",25.10
"Jan. 14, 2008",25.51
"Jan. 11, 2008",25.33
"Jan. 10, 2008",25.63
"Jan. 9, 2008",24.95
"Jan. 8, 2008",24.95
"Jan. 7, 2008",25.17
"Jan. 4, 2008",25.35
"Jan. 3, 2008",26.32
"Jan. 2, 2008",25.97
"Dec. 31, 2007",26.88
"Dec. 28, 2007",27.32
"Dec. 27, 2007",27.70
"Dec. 26, 2007",28.01
"Dec. 24, 2007",27.77
"Dec. 21, 2007",28.42
"Dec. 20, 2007",28.22
"Dec. 19, 2007",28.52
"Dec. 18, 2007",29.17
"Dec. 17, 2007",28.91
"Dec. 14, 2007",28.91
"Dec. 13, 2007",29.30
"Dec. 12, 2007",29.53
"Dec. 11, 2007",29.44
"Dec. 10, 2007",30.41
"Dec. 7, 2007",30.21
"Dec. 6, 2007",29.69
"Dec. 5, 2007",29.35
"Dec. 4, 2007",29.30
"Dec. 3, 2007",29.31
"Nov. 30, 2007",29.68
"Nov. 29, 2007",30.23
"Nov. 28, 2007",30.52
"Nov. 27, 2007",29.29
"Nov. 26, 2007",28.80
"Nov. 23, 2007",29.41
"Nov. 21, 2007",28.82
"Nov. 20, 2007",29.33
"Nov. 19, 2007",29.55
"Nov. 16, 2007",30.42
"Nov. 15, 2007",31.85
"Nov. 14, 2007",31.82
"Nov. 13, 2007",32.04
"Nov. 12, 2007",31.26
"Nov. 9, 2007",31.34
"Nov. 8, 2007",32.19
"Nov. 7, 2007",31.63
"Nov. 6, 2007",32.63
"Nov. 5, 2007",32.24
"Nov. 2, 2007",32.19
"Nov. 1, 2007",31.80
"Oct. 31, 2007",32.47
"Oct. 30, 2007",32.44
"Oct. 29, 2007",32.49
"Oct. 26, 2007",32.66
"Oct. 25, 2007",32.46
"Oct. 24, 2007",32.74
"Oct. 23, 2007",32.75
"Oct. 22, 2007",32.38
"Oct. 19, 2007",32.47
"Oct. 18, 2007",33.09
"Oct. 17, 2007",32.95
"Oct. 16, 2007",32.96
"Oct. 15, 2007",33.24
"Oct. 12, 2007",33.78
"Oct. 11, 2007",33.43
"Oct. 10, 2007",33.72
"Oct. 9, 2007",33.66
"Oct. 8, 2007",33.34
"Oct. 5, 2007",33.33
"Oct. 4, 2007",32.92
"Oct. 3, 2007",33.09
"Oct. 2, 2007",33.47
"Oct. 1, 2007",33.37
"Sept. 28, 2007",32.92
"Sept. 27, 2007",32.88
"Sept. 26, 2007",32.91
"Sept. 25, 2007",32.87
"Sept. 24, 2007",32.32
"Sept. 21, 2007",32.71
"Sept. 20, 2007",32.82
"Sept. 19, 2007",33.78
"Sept. 18, 2007",34.25
"Sept. 17, 2007",33.97
"Sept. 14, 2007",34.31
"Sept. 13, 2007",34.23
"Sept. 12, 2007",33.88
"Sept. 11, 2007",34.14
"Sept. 10, 2007",33.94
"Sept. 7, 2007",34.00
"Sept. 6, 2007",34.62
"Sept. 5, 2007",34.54
"Sept. 4, 2007",34.83
"Aug. 31, 2007",34.47
"Aug. 30, 2007",35.80
"Aug. 29, 2007",36.11
"Aug. 28, 2007",35.40
"Aug. 27, 2007",36.31
"Aug. 24, 2007",36.49
"Aug. 23, 2007",36.24
"Aug. 22, 2007",36.32
"Aug. 21, 2007",35.74
"Aug. 20, 2007",35.78
"Aug. 17, 2007",35.48
"Aug. 16, 2007",34.22
"Aug. 15, 2007",35.04
"Aug. 14, 2007",35.34
"Aug. 13, 2007",36.16
"Aug. 10, 2007",35.82
"Aug. 9, 2007",35.97
"Aug. 8, 2007",36.16
"Aug. 7, 2007",36.56
"Aug. 6, 2007",36.41
"Aug. 3, 2007",35.66
"Aug. 2, 2007",36.43
"Aug. 1, 2007",36.51
"July 31, 2007",36.38
"July 30, 2007",36.80
"July 27, 2007",36.01
"July 26, 2007",36.43
"July 25, 2007",37.10
"July 24, 2007",37.25
"July 23, 2007",37.98
"July 20, 2007",38.00
"July 19, 2007",38.50
"July 18, 2007",38.29
"July 17, 2007",38.24
"July 16, 2007",37.99
"July 13, 2007",38.52
"July 12, 2007",37.59
"July 11, 2007",37.29
"July 10, 2007",37.06
"July 9, 2007",38.16
"July 6, 2007",36.41
"July 5, 2007",36.26
"July 3, 2007",36.46
"July 2, 2007",36.39
"June 29, 2007",36.45
"June 28, 2007",36.91
"June 27, 2007",36.66
"June 26, 2007",36.69
"June 25, 2007",36.65
"June 22, 2007",36.12
"June 21, 2007",36.44
"June 20, 2007",36.07
"June 19, 2007",35.50
"June 18, 2007",36.11
"June 15, 2007",36.58
"June 14, 2007",36.39
"June 13, 2007",35.75
"June 12, 2007",35.16
"June 11, 2007",35.68
"June 8, 2007",35.94
"June 7, 2007",35.28
"June 6, 2007",35.90
"June 5, 2007",36.30
"June 4, 2007",36.44
"June 1, 2007",36.56
"May 31, 2007",36.67
"May 30, 2007",37.53
"May 29, 2007",37.42
"May 25, 2007",36.55
"May 24, 2007",36.54
"May 23, 2007",36.58
"May 22, 2007",36.04
"May 21, 2007",36.50
"May 18, 2007",36.75
"May 17, 2007",36.99
"May 16, 2007",37.58
"May 15, 2007",36.86
"May 14, 2007",37.05
"May 11, 2007",37.34
"May 10, 2007",36.99
"May 9, 2007",37.44
"May 8, 2007",37.50
"May 7, 2007",37.59
"May 4, 2007",37.77
"May 3, 2007",37.72
"May 2, 2007",37.15
"May 1, 2007",36.60
"April 30, 2007",36.37
"April 27, 2007",36.99
"April 26, 2007",37.35
"April 25, 2007",37.30
"April 24, 2007",36.96
"April 23, 2007",37.23
"April 20, 2007",37.61
"April 19, 2007",37.01
"April 18, 2007",37.22
"April 17, 2007",37.44
"April 16, 2007",37.42
"April 13, 2007",37.22
"April 12, 2007",37.44
"April 11, 2007",36.98
"April 10, 2007",37.37
"April 9, 2007",37.69
"April 5, 2007",37.54
"April 4, 2007",37.29
"April 3, 2007",37.13
"April 2, 2007",36.59
"March 30, 2007",37.06
"March 29, 2007",37.15
"March 28, 2007",37.14
"March 27, 2007",37.96
"March 26, 2007",38.23
"March 23, 2007",38.88
"March 22, 2007",38.16
"March 21, 2007",38.29
"March 20, 2007",38.73
"March 19, 2007",38.80
"March 16, 2007",38.34
"March 15, 2007",38.59
"March 14, 2007",38.85
"March 13, 2007",38.87
"March 12, 2007",39.72
"March 9, 2007",39.56
"March 8, 2007",39.18
"March 7, 2007",38.75
"March 6, 2007",38.83
"March 5, 2007",38.35
"March 2, 2007",38.81
"March 1, 2007",39.38
"Feb. 28, 2007",39.40
"Feb. 27, 2007",40.94
"Feb. 26, 2007",42.12
"Feb. 23, 2007",43.55
"Feb. 22, 2007",42.84
"Feb. 21, 2007",42.89
"Feb. 20, 2007",42.58
"Feb. 16, 2007",42.14
"Feb. 15, 2007",42.22
"Feb. 14, 2007",42.33
"Feb. 13, 2007",40.87
"Feb. 12, 2007",40.75
"Feb. 9, 2007",40.82
"Feb. 8, 2007",40.95
"Feb. 7, 2007",41.48
"Feb. 6, 2007",41.40
"Feb. 5, 2007",40.99
"Feb. 2, 2007",41.39
"Feb. 1, 2007",40.28
"Jan. 31, 2007",39.74
"Jan. 30, 2007",39.32
"Jan. 29, 2007",39.89
"Jan. 26, 2007",39.56
"Jan. 25, 2007",39.80
"Jan. 24, 2007",39.81
"Jan. 23, 2007",39.32
"Jan. 22, 2007",39.46
"Jan. 19, 2007",39.95
"Jan. 18, 2007",39.89
"Jan. 17, 2007",40.05
"Jan. 16, 2007",40.21
"Jan. 12, 2007",39.19
"Jan. 11, 2007",38.76
"Jan. 10, 2007",38.73
"Jan. 9, 2007",38.94
"Jan. 8, 2007",38.83
"Jan. 5, 2007",38.71
"Jan. 4, 2007",39.05
"Jan. 3, 2007",39.52
"Dec. 29, 2006",39.10
"Dec. 28, 2006",38.86
"Dec. 27, 2006",38.86
"Dec. 26, 2006",38.67
"Dec. 22, 2006",38.69
"Dec. 21, 2006",39.07
"Dec. 20, 2006",40.27
"Dec. 19, 2006",41.04
"Dec. 18, 2006",41.42
"Dec. 15, 2006",41.42
"Dec. 14, 2006",41.39
"Dec. 13, 2006",40.75
"Dec. 12, 2006",41.29
"Dec. 11, 2006",41.43
"Dec. 8, 2006",41.51
"Dec. 7, 2006",42.06
"Dec. 6, 2006",41.93
"Dec. 5, 2006",42.29
"Dec. 4, 2006",41.77
"Dec. 1, 2006",41.35
"Nov. 30, 2006",41.56
"Nov. 29, 2006",43.74
"Nov. 28, 2006",43.70
"Nov. 27, 2006",43.78
"Nov. 24, 2006",44.25
"Nov. 22, 2006",44.73
"Nov. 21, 2006",44.34
"Nov. 20, 2006",44.34
"Nov. 17, 2006",44.28
"Nov. 16, 2006",44.55
"Nov. 15, 2006",44.23
"Nov. 14, 2006",43.55
"Nov. 13, 2006",43.52
"Nov. 10, 2006",43.27
"Nov. 9, 2006",42.79
"Nov. 8, 2006",43.32
"Nov. 7, 2006",43.37
"Nov. 6, 2006",42.96
"Nov. 3, 2006",42.26
"Nov. 2, 2006",42.27
"Nov. 1, 2006",42.42
"Oct. 31, 2006",43.19
"Oct. 30, 2006",43.70
"Oct. 27, 2006",43.00
"Oct. 26, 2006",43.53
"Oct. 25, 2006",43.42
"Oct. 24, 2006",43.47
"Oct. 23, 2006",43.23
"Oct. 20, 2006",43.82
"Oct. 19, 2006",43.47
"Oct. 18, 2006",42.80
"Oct. 17, 2006",43.67
"Oct. 16, 2006",43.98
"Oct. 13, 2006",42.98
"Oct. 12, 2006",42.30
"Oct. 11, 2006",41.86
"Oct. 10, 2006",42.63
"Oct. 9, 2006",42.12
"Oct. 6, 2006",42.35
"Oct. 5, 2006",42.58
"Oct. 4, 2006",42.01
"Oct. 3, 2006",41.30
"Oct. 2, 2006",40.85
"Sept. 29, 2006",40.98
"Sept. 28, 2006",41.36
"Sept. 27, 2006",41.55
"Sept. 26, 2006",41.32
"Sept. 25, 2006",39.73
"Sept. 22, 2006",39.98
"Sept. 21, 2006",39.97
"Sept. 20, 2006",40.55
"Sept. 19, 2006",40.29
"Sept. 18, 2006",40.57
"Sept. 15, 2006",39.93
"Sept. 14, 2006",39.59
"Sept. 13, 2006",40.18
"Sept. 12, 2006",39.52
"Sept. 11, 2006",38.37
"Sept. 8, 2006",37.98
"Sept. 7, 2006",37.90
"Sept. 6, 2006",37.99
"Sept. 5, 2006",38.29
"Sept. 1, 2006",38.39
"Aug. 31, 2006",38.10
"Aug. 30, 2006",39.77
"Aug. 29, 2006",39.61
"Aug. 28, 2006",39.92
"Aug. 25, 2006",39.22
"Aug. 24, 2006",38.82
"Aug. 23, 2006",39.23
"Aug. 22, 2006",39.83
"Aug. 21, 2006",40.11
"Aug. 18, 2006",41.10
"Aug. 17, 2006",41.23
"Aug. 16, 2006",41.20
"Aug. 15, 2006",39.60
"Aug. 14, 2006",38.87
"Aug. 11, 2006",38.90
"Aug. 10, 2006",39.67
"Aug. 9, 2006",38.93
"Aug. 8, 2006",40.51
"Aug. 7, 2006",40.81
"Aug. 4, 2006",41.35
"Aug. 3, 2006",41.68
"Aug. 2, 2006",40.87
"Aug. 1, 2006",40.83
"July 31, 2006",41.42
"July 28, 2006",41.65
"July 27, 2006",40.28
"July 26, 2006",42.20
"July 25, 2006",43.24
"July 24, 2006",43.69
"July 21, 2006",42.92
"July 20, 2006",42.78
"July 19, 2006",44.49
"July 18, 2006",42.88
"July 17, 2006",43.05
"July 14, 2006",43.13
"July 13, 2006",43.73
"July 12, 2006",44.55
"July 11, 2006",45.40
"July 10, 2006",45.49
"July 7, 2006",45.26
"July 6, 2006",46.11
"July 5, 2006",46.35
"July 3, 2006",46.80
"June 30, 2006",46.23
"June 29, 2006",46.29
"June 28, 2006",44.69
"June 27, 2006",45.10
"June 26, 2006",45.50
"June 23, 2006",45.51
"June 22, 2006",44.89
"June 21, 2006",45.04
"June 20, 2006",42.85
"June 19, 2006",43.41
"June 16, 2006",43.37
"June 15, 2006",43.32
"June 14, 2006",41.78
"June 13, 2006",41.62
"June 12, 2006",41.58
"June 9, 2006",42.16
"June 8, 2006",42.63
"June 7, 2006",42.63
"June 6, 2006",42.83
"June 5, 2006",42.62
"June 2, 2006",43.96
"June 1, 2006",44.05
"May 31, 2006",43.23
"May 30, 2006",44.42
"May 26, 2006",44.49
"May 25, 2006",44.59
"May 24, 2006",44.42
"May 23, 2006",44.57
"May 22, 2006",45.55
"May 19, 2006",45.26
"May 18, 2006",45.22
"May 17, 2006",45.50
"May 16, 2006",47.78
"May 15, 2006",47.78
"May 12, 2006",47.62
"May 11, 2006",48.54
"May 10, 2006",48.88
"May 9, 2006",49.43
"May 8, 2006",49.28
"May 5, 2006",49.38
"May 4, 2006",48.92
"May 3, 2006",47.26
"May 2, 2006",48.05
"May 1, 2006",47.02
"April 28, 2006",47.65
"April 27, 2006",47.68
"April 26, 2006",47.31
"April 25, 2006",47.09
"April 24, 2006",47.88
"April 21, 2006",47.76
"April 20, 2006",47.72
"April 19, 2006",47.87
"April 18, 2006",47.72
"April 17, 2006",46.89
"April 13, 2006",47.54
"April 12, 2006",47.36
"April 11, 2006",48.04
"April 10, 2006",48.76
"April 7, 2006",48.47
"April 6, 2006",48.92
"April 5, 2006",48.73
"April 4, 2006",48.39
"April 3, 2006",47.47
"March 31, 2006",46.75
"March 30, 2006",46.13
"March 29, 2006",46.28
"March 28, 2006",46.61
"March 27, 2006",46.66
"March 24, 2006",46.28
"March 23, 2006",46.77
"March 22, 2006",47.37
"March 21, 2006",46.86
"March 20, 2006",47.19
"March 17, 2006",47.57
"March 16, 2006",47.40
"March 15, 2006",48.01
"March 14, 2006",47.50
"March 13, 2006",46.49
"March 10, 2006",46.36
"March 9, 2006",46.50
"March 8, 2006",46.27
"March 7, 2006",46.36
"March 6, 2006",46.18
"March 3, 2006",46.15
"March 2, 2006",45.28
"March 1, 2006",45.71
"Feb. 28, 2006",44.39
"Feb. 27, 2006",47.03
"Feb. 24, 2006",46.38
"Feb. 23, 2006",46.20
"Feb. 22, 2006",46.06
"Feb. 21, 2006",45.47
"Feb. 17, 2006",45.47
"Feb. 16, 2006",45.29
"Feb. 15, 2006",45.15
"Feb. 14, 2006",44.89
"Feb. 13, 2006",43.77
"Feb. 10, 2006",43.18
"Feb. 9, 2006",43.09
"Feb. 8, 2006",43.45
"Feb. 7, 2006",42.43
"Feb. 6, 2006",42.68
"Feb. 3, 2006",42.63
"Feb. 2, 2006",42.64
"Feb. 1, 2006",43.17
"Jan. 31, 2006",43.78
"Jan. 30, 2006",44.25
"Jan. 27, 2006",44.35
"Jan. 26, 2006",44.11
"Jan. 25, 2006",43.63
"Jan. 24, 2006",43.81
"Jan. 23, 2006",43.40
"Jan. 20, 2006",43.26
"Jan. 19, 2006",44.46
"Jan. 18, 2006",42.79
"Jan. 17, 2006",42.50
"Jan. 13, 2006",43.29
"Jan. 12, 2006",43.42
"Jan. 11, 2006",44.05
"Jan. 10, 2006",44.15
"Jan. 9, 2006",44.55
"Jan. 6, 2006",44.41
"Jan. 5, 2006",44.92
"Jan. 4, 2006",45.38
"Jan. 3, 2006",44.72
"Dec. 30, 2005",44.75
"Dec. 29, 2005",44.90
"Dec. 28, 2005",45.11
"Dec. 27, 2005",45.12
"Dec. 23, 2005",45.26
"Dec. 22, 2005",45.13
"Dec. 21, 2005",44.89
"Dec. 20, 2005",42.63
"Dec. 19, 2005",42.95
"Dec. 16, 2005",43.24
"Dec. 15, 2005",43.55
"Dec. 14, 2005",43.22
"Dec. 13, 2005",42.66
"Dec. 12, 2005",42.46
"Dec. 9, 2005",42.45
"Dec. 8, 2005",42.28
"Dec. 7, 2005",43.06
"Dec. 6, 2005",42.86
"Dec. 5, 2005",41.46
"Dec. 2, 2005",42.34
"Dec. 1, 2005",42.58
"Nov. 30, 2005",42.26
"Nov. 29, 2005",44.15
"Nov. 28, 2005",43.68
"Nov. 25, 2005",44.28
"Nov. 23, 2005",44.24
"Nov. 22, 2005",44.31
"Nov. 21, 2005",44.19
"Nov. 18, 2005",44.11
"Nov. 17, 2005",43.18
"Nov. 16, 2005",42.16
"Nov. 15, 2005",42.42
"Nov. 14, 2005",43.45
"Nov. 11, 2005",43.30
"Nov. 10, 2005",43.12
"Nov. 9, 2005",42.79
"Nov. 8, 2005",42.52
"Nov. 7, 2005",42.53
"Nov. 4, 2005",42.19
"Nov. 3, 2005",42.72
"Nov. 2, 2005",42.17
"Nov. 1, 2005",41.37
"Oct. 31, 2005",41.46
"Oct. 28, 2005",40.88
"Oct. 27, 2005",40.37
"Oct. 26, 2005",40.80
"Oct. 25, 2005",41.08
"Oct. 24, 2005",41.04
"Oct. 21, 2005",39.93
"Oct. 20, 2005",40.23
"Oct. 19, 2005",40.06
"Oct. 18, 2005",39.73
"Oct. 17, 2005",39.76
"Oct. 14, 2005",39.51
"Oct. 13, 2005",39.05
"Oct. 12, 2005",39.29
"Oct. 11, 2005",39.82
"Oct. 10, 2005",39.71
"Oct. 7, 2005",39.42
"Oct. 6, 2005",39.35
"Oct. 5, 2005",38.61
"Oct. 4, 2005",38.60
"Oct. 3, 2005",38.92
"Sept. 30, 2005",39.30
"Sept. 29, 2005",39.24
"Sept. 28, 2005",38.45
"Sept. 27, 2005",38.04
"Sept. 26, 2005",37.74
"Sept. 23, 2005",37.48
"Sept. 22, 2005",37.58
"Sept. 21, 2005",37.50
"Sept. 20, 2005",34.73
"Sept. 19, 2005",35.15
"Sept. 16, 2005",36.17
"Sept. 15, 2005",35.95
"Sept. 14, 2005",35.99
"Sept. 13, 2005",36.09
"Sept. 12, 2005",36.55
"Sept. 9, 2005",35.97
"Sept. 8, 2005",36.22
"Sept. 7, 2005",36.60
"Sept. 6, 2005",36.69
"Sept. 2, 2005",36.31
"Sept. 1, 2005",36.33
"Aug. 31, 2005",36.73
"Aug. 30, 2005",38.14
"Aug. 29, 2005",38.53
"Aug. 26, 2005",38.28
"Aug. 25, 2005",38.65
"Aug. 24, 2005",38.61
"Aug. 23, 2005",38.67
"Aug. 22, 2005",39.30
"Aug. 19, 2005",39.73
"Aug. 18, 2005",39.70
"Aug. 17, 2005",39.47
"Aug. 16, 2005",39.54
"Aug. 15, 2005",39.87
"Aug. 12, 2005",39.68
"Aug. 11, 2005",40.00
"Aug. 10, 2005",39.75
"Aug. 9, 2005",39.67
"Aug. 8, 2005",39.68
"Aug. 5, 2005",39.65
"Aug. 4, 2005",39.84
"Aug. 3, 2005",39.68
"Aug. 2, 2005",40.08
"Aug. 1, 2005",39.73
"July 29, 2005",39.41
"July 28, 2005",40.08
"July 27, 2005",39.69
"July 26, 2005",39.68
"July 25, 2005",39.33
"July 22, 2005",39.89
"July 21, 2005",39.83
"July 20, 2005",39.54
"July 19, 2005",38.51
"July 18, 2005",38.49
"July 15, 2005",38.92
"July 14, 2005",39.09
"July 13, 2005",39.13
"July 12, 2005",38.76
"July 11, 2005",39.25
"July 8, 2005",39.35
"July 7, 2005",38.82
"July 6, 2005",38.57
"July 5, 2005",38.90
"July 1, 2005",38.55
"June 30, 2005",37.97
"June 29, 2005",38.81
"June 28, 2005",38.23
"June 27, 2005",37.55
"June 24, 2005",37.54
"June 23, 2005",37.86
"June 22, 2005",41.30
"June 21, 2005",41.35
"June 20, 2005",41.16
"June 17, 2005",40.93
"June 16, 2005",40.64
"June 15, 2005",40.46
"June 14, 2005",39.92
"June 13, 2005",40.64
"June 10, 2005",40.52
"June 9, 2005",41.07
"June 8, 2005",42.04
"June 7, 2005",42.17
"June 6, 2005",42.42
"June 3, 2005",42.51
"June 2, 2005",42.77
"June 1, 2005",42.27
"May 31, 2005",41.91
"May 27, 2005",43.88
"May 26, 2005",44.10
"May 25, 2005",43.30
"May 24, 2005",43.29
"May 23, 2005",43.31
"May 20, 2005",43.11
"May 19, 2005",43.55
"May 18, 2005",43.50
"May 17, 2005",42.73
"May 16, 2005",42.21
"May 13, 2005",41.30
"May 12, 2005",41.66
"May 11, 2005",42.76
"May 10, 2005",42.20
"May 9, 2005",42.80
"May 6, 2005",42.32
"May 5, 2005",42.56
"May 4, 2005",42.25
"May 3, 2005",41.44
"May 2, 2005",41.98
"April 29, 2005",41.47
"April 28, 2005",40.84
"April 27, 2005",41.54
"April 26, 2005",41.31
"April 25, 2005",41.97
"April 22, 2005",41.79
"April 21, 2005",42.52
"April 20, 2005",40.85
"April 19, 2005",41.52
"April 18, 2005",41.38
"April 15, 2005",40.98
"April 14, 2005",42.07
"April 13, 2005",43.57
"April 12, 2005",44.82
"April 11, 2005",44.27
"April 8, 2005",44.43
"April 7, 2005",45.36
"April 6, 2005",45.45
"April 5, 2005",45.35
"April 4, 2005",45.34
"April 1, 2005",45.08
"March 31, 2005",45.86
"March 30, 2005",46.38
"March 29, 2005",45.50
"March 28, 2005",46.18
"March 24, 2005",45.83
"March 23, 2005",45.82
"March 22, 2005",46.20
"March 21, 2005",46.29
"March 18, 2005",46.93
"March 17, 2005",47.27
"March 16, 2005",47.32
