date,dividend_yield
"Aug. 26, 2009",0.65%
"Aug. 25, 2009",0.64%
"Aug. 24, 2009",0.65%
"Aug. 21, 2009",0.65%
"Aug. 20, 2009",0.67%
"Aug. 19, 2009",0.67%
"Aug. 18, 2009",0.67%
"Aug. 17, 2009",0.69%
"Aug. 14, 2009",0.67%
"Aug. 13, 2009",0.66%
"Aug. 12, 2009",0.66%
"Aug. 11, 2009",0.67%
"Aug. 10, 2009",0.66%
"Aug. 7, 2009",0.65%
"Aug. 6, 2009",0.66%
"Aug. 5, 2009",0.65%
"Aug. 4, 2009",0.64%
"Aug. 3, 2009",0.64%
"July 31, 2009",0.65%
"July 30, 2009",0.65%
"July 29, 2009",0.67%
"July 28, 2009",0.67%
"July 27, 2009",0.66%
"July 24, 2009",0.68%
"July 23, 2009",0.68%
"July 22, 2009",0.71%
"July 21, 2009",0.73%
"July 20, 2009",0.71%
"July 17, 2009",0.73%
"July 16, 2009",0.71%
"July 15, 2009",0.77%
"July 14, 2009",0.79%
"July 13, 2009",0.79%
"July 10, 2009",0.80%
"July 9, 2009",0.82%
"July 8, 2009",0.82%
"July 7, 2009",0.81%
"July 6, 2009",0.79%
"July 2, 2009",0.81%
"July 1, 2009",0.78%
"June 30, 2009",0.79%
"June 29, 2009",0.79%
"June 26, 2009",0.79%
"June 25, 2009",0.78%
"June 24, 2009",0.83%
"June 23, 2009",0.87%
"June 22, 2009",0.88%
"June 19, 2009",0.86%
"June 18, 2009",0.85%
"June 17, 2009",0.87%
"June 16, 2009",0.86%
"June 15, 2009",0.85%
"June 12, 2009",0.81%
"June 11, 2009",0.78%
"June 10, 2009",0.77%
"June 9, 2009",0.77%
"June 8, 2009",0.78%
"June 5, 2009",0.77%
"June 4, 2009",0.77%
"June 3, 2009",0.78%
"June 2, 2009",0.76%
"June 1, 2009",0.76%
"May 29, 2009",0.79%
"May 28, 2009",0.82%
"May 27, 2009",0.82%
"May 26, 2009",0.79%
"May 22, 2009",0.83%
"May 21, 2009",0.82%
"May 20, 2009",0.79%
"May 19, 2009",0.81%
"May 18, 2009",0.81%
"May 15, 2009",0.83%
"May 14, 2009",0.82%
"May 13, 2009",0.83%
"May 12, 2009",0.80%
"May 11, 2009",0.77%
"May 8, 2009",0.73%
"May 7, 2009",0.74%
"May 6, 2009",0.71%
"May 5, 2009",0.72%
"May 4, 2009",0.74%
"May 1, 2009",0.80%
"April 30, 2009",0.79%
"April 29, 2009",0.80%
"April 28, 2009",0.83%
"April 27, 2009",0.83%
"April 24, 2009",0.78%
"April 23, 2009",0.80%
"April 22, 2009",0.83%
"April 21, 2009",0.84%
"April 20, 2009",0.86%
"April 17, 2009",0.83%
"April 16, 2009",0.81%
"April 15, 2009",0.88%
"April 14, 2009",0.87%
"April 13, 2009",0.86%
"April 9, 2009",0.86%
"April 8, 2009",0.92%
"April 7, 2009",0.95%
"April 6, 2009",0.91%
"April 3, 2009",0.88%
"April 2, 2009",0.90%
"April 1, 2009",0.98%
"March 31, 2009",0.99%
"March 30, 2009",1.00%
"March 27, 2009",0.96%
"March 26, 2009",0.94%
"March 25, 2009",1.02%
"March 24, 2009",1.01%
"March 23, 2009",0.99%
"March 20, 2009",1.05%
"March 19, 2009",0.98%
"March 18, 2009",1.02%
"March 17, 2009",1.05%
"March 16, 2009",1.10%
"March 13, 2009",1.16%
"March 12, 2009",1.14%
"March 11, 2009",1.17%
"March 10, 2009",1.19%
"March 9, 2009",1.28%
"March 6, 2009",1.20%
"March 5, 2009",1.10%
"March 4, 2009",1.01%
"March 3, 2009",1.07%
"March 2, 2009",1.07%
"Feb. 27, 2009",1.00%
"Feb. 26, 2009",0.99%
"Feb. 25, 2009",0.97%
"Feb. 24, 2009",0.92%
"Feb. 23, 2009",0.97%
"Feb. 20, 2009",0.92%
"Feb. 19, 2009",0.90%
"Feb. 18, 2009",0.90%
"Feb. 17, 2009",0.87%
"Feb. 13, 2009",0.83%
"Feb. 12, 2009",0.82%
"Feb. 11, 2009",0.82%
"Feb. 10, 2009",0.83%
"Feb. 9, 2009",0.77%
"Feb. 6, 2009",0.78%
"Feb. 5, 2009",0.82%
"Feb. 4, 2009",0.84%
"Feb. 3, 2009",0.81%
"Feb. 2, 2009",0.87%
"Jan. 30, 2009",0.84%
"Jan. 29, 2009",0.79%
"Jan. 28, 2009",0.76%
"Jan. 27, 2009",0.77%
"Jan. 26, 2009",0.79%
"Jan. 23, 2009",0.79%
"Jan. 22, 2009",0.76%
"Jan. 21, 2009",0.76%
"Jan. 20, 2009",0.78%
"Jan. 16, 2009",0.73%
"Jan. 15, 2009",0.73%
"Jan. 14, 2009",0.74%
"Jan. 13, 2009",0.71%
"Jan. 12, 2009",0.71%
"Jan. 9, 2009",0.71%
"Jan. 8, 2009",0.69%
"Jan. 7, 2009",0.69%
"Jan. 6, 2009",0.67%
"Jan. 5, 2009",0.67%
"Jan. 2, 2009",0.67%
"Dec. 31, 2008",0.67%
"Dec. 30, 2008",0.69%
"Dec. 29, 2008",0.72%
"Dec. 26, 2008",0.71%
"Dec. 24, 2008",0.70%
"Dec. 23, 2008",0.71%
"Dec. 22, 2008",0.68%
"Dec. 19, 2008",0.68%
"Dec. 18, 2008",0.69%
"Dec. 17, 2008",0.67%
"Dec. 16, 2008",0.68%
"Dec. 15, 2008",0.71%
"Dec. 12, 2008",0.70%
"Dec. 11, 2008",0.73%
"Dec. 10, 2008",0.70%
"Dec. 9, 2008",0.66%
"Dec. 8, 2008",0.56%
"Dec. 5, 2008",0.57%
"Dec. 4, 2008",0.59%
"Dec. 3, 2008",0.60%
"Dec. 2, 2008",0.63%
"Dec. 1, 2008",0.66%
"Nov. 28, 2008",0.59%
"Nov. 26, 2008",0.61%
"Nov. 25, 2008",0.63%
"Nov. 24, 2008",0.63%
"Nov. 21, 2008",0.69%
"Nov. 20, 2008",0.74%
"Nov. 19, 2008",0.69%
"Nov. 18, 2008",0.65%
"Nov. 17, 2008",0.67%
"Nov. 14, 2008",0.65%
"Nov. 13, 2008",0.63%
"Nov. 12, 2008",0.67%
"Nov. 11, 2008",0.63%
"Nov. 10, 2008",0.63%
"Nov. 7, 2008",0.65%
"Nov. 6, 2008",0.67%
"Nov. 5, 2008",0.66%
"Nov. 4, 2008",0.61%
"Nov. 3, 2008",0.64%
"Oct. 31, 2008",0.64%
"Oct. 30, 2008",0.69%
"Oct. 29, 2008",0.72%
"Oct. 28, 2008",0.72%
"Oct. 27, 2008",0.76%
"Oct. 24, 2008",0.74%
"Oct. 23, 2008",0.70%
"Oct. 22, 2008",0.72%
"Oct. 21, 2008",0.67%
"Oct. 20, 2008",0.65%
"Oct. 17, 2008",0.67%
"Oct. 16, 2008",0.63%
"Oct. 15, 2008",0.64%
"Oct. 14, 2008",0.59%
"Oct. 13, 2008",0.57%
"Oct. 10, 2008",0.61%
"Oct. 9, 2008",0.63%
"Oct. 8, 2008",0.59%
"Oct. 7, 2008",0.56%
"Oct. 6, 2008",0.54%
"Oct. 3, 2008",0.54%
"Oct. 2, 2008",0.54%
"Oct. 1, 2008",0.52%
"Sept. 30, 2008",0.53%
"Sept. 29, 2008",0.53%
"Sept. 26, 2008",0.52%
"Sept. 25, 2008",0.51%
"Sept. 24, 2008",0.51%
"Sept. 23, 2008",0.50%
"Sept. 22, 2008",0.49%
"Sept. 19, 2008",0.47%
"Sept. 18, 2008",0.46%
"Sept. 17, 2008",0.48%
"Sept. 16, 2008",0.46%
"Sept. 15, 2008",0.46%
"Sept. 12, 2008",0.46%
"Sept. 11, 2008",0.46%
"Sept. 10, 2008",0.48%
"Sept. 9, 2008",0.50%
"Sept. 8, 2008",0.49%
"Sept. 5, 2008",0.50%
"Sept. 4, 2008",0.50%
"Sept. 3, 2008",0.48%
"Sept. 2, 2008",0.48%
"Aug. 29, 2008",0.50%
"Aug. 28, 2008",0.49%
"Aug. 27, 2008",0.50%
"Aug. 26, 2008",0.51%
"Aug. 25, 2008",0.51%
"Aug. 22, 2008",0.50%
"Aug. 21, 2008",0.50%
"Aug. 20, 2008",0.50%
"Aug. 19, 2008",0.49%
"Aug. 18, 2008",0.48%
"Aug. 15, 2008",0.47%
"Aug. 14, 2008",0.47%
"Aug. 13, 2008",0.48%
"Aug. 12, 2008",0.47%
"Aug. 11, 2008",0.47%
"Aug. 8, 2008",0.47%
"Aug. 7, 2008",0.49%
"Aug. 6, 2008",0.49%
"Aug. 5, 2008",0.49%
"Aug. 4, 2008",0.52%
"Aug. 1, 2008",0.53%
"July 31, 2008",0.52%
"July 30, 2008",0.51%
"July 29, 2008",0.50%
"July 28, 2008",0.53%
"July 25, 2008",0.52%
"July 24, 2008",0.51%
"July 23, 2008",0.49%
"July 22, 2008",0.51%
"July 21, 2008",0.53%
"July 18, 2008",0.52%
"July 17, 2008",0.52%
"July 16, 2008",0.53%
"July 15, 2008",0.56%
"July 14, 2008",0.56%
"July 11, 2008",0.55%
"July 10, 2008",0.55%
"July 9, 2008",0.54%
"July 8, 2008",0.53%
"July 7, 2008",0.55%
"July 3, 2008",0.55%
"July 2, 2008",0.55%
"July 1, 2008",0.54%
"June 30, 2008",0.52%
"June 27, 2008",0.53%
"June 26, 2008",0.52%
"June 25, 2008",0.51%
"June 24, 2008",0.51%
"June 23, 2008",0.51%
"June 20, 2008",0.51%
"June 19, 2008",0.50%
"June 18, 2008",0.50%
"June 17, 2008",0.49%
"June 16, 2008",0.48%
"June 13, 2008",0.48%
"June 12, 2008",0.47%
"June 11, 2008",0.47%
"June 10, 2008",0.44%
"June 9, 2008",0.45%
"June 6, 2008",0.45%
"June 5, 2008",0.43%
"June 4, 2008",0.44%
"June 3, 2008",0.44%
"June 2, 2008",0.44%
"May 30, 2008",0.44%
"May 29, 2008",0.43%
"May 28, 2008",0.44%
"May 27, 2008",0.45%
"May 23, 2008",0.46%
"May 22, 2008",0.45%
"May 21, 2008",0.45%
"May 20, 2008",0.45%
"May 19, 2008",0.44%
"May 16, 2008",0.44%
"May 15, 2008",0.44%
"May 14, 2008",0.44%
"May 13, 2008",0.45%
"May 12, 2008",0.44%
"May 9, 2008",0.44%
"May 8, 2008",0.43%
"May 7, 2008",0.43%
"May 6, 2008",0.41%
"May 5, 2008",0.42%
"May 2, 2008",0.41%
"May 1, 2008",0.41%
"April 30, 2008",0.42%
"April 29, 2008",0.41%
"April 28, 2008",0.42%
"April 25, 2008",0.42%
"April 24, 2008",0.42%
"April 23, 2008",0.43%
"April 22, 2008",0.43%
"April 21, 2008",0.42%
"April 18, 2008",0.41%
"April 17, 2008",0.42%
"April 16, 2008",0.41%
"April 15, 2008",0.43%
"April 14, 2008",0.43%
"April 11, 2008",0.43%
"April 10, 2008",0.42%
"April 9, 2008",0.43%
"April 8, 2008",0.42%
"April 7, 2008",0.41%
"April 4, 2008",0.41%
"April 3, 2008",0.41%
"April 2, 2008",0.41%
"April 1, 2008",0.41%
"March 31, 2008",0.43%
"March 28, 2008",0.44%
"March 27, 2008",0.44%
"March 26, 2008",0.44%
"March 25, 2008",0.44%
"March 24, 2008",0.44%
"March 20, 2008",0.46%
"March 19, 2008",0.46%
"March 18, 2008",0.46%
"March 17, 2008",0.48%
"March 14, 2008",0.47%
"March 13, 2008",0.46%
"March 12, 2008",0.46%
"March 11, 2008",0.45%
"March 10, 2008",0.47%
"March 7, 2008",0.46%
"March 6, 2008",0.44%
"March 5, 2008",0.43%
"March 4, 2008",0.43%
"March 3, 2008",0.44%
"Feb. 29, 2008",0.44%
"Feb. 28, 2008",0.44%
"Feb. 27, 2008",0.43%
"Feb. 26, 2008",0.43%
"Feb. 25, 2008",0.43%
"Feb. 22, 2008",0.44%
"Feb. 21, 2008",0.44%
"Feb. 20, 2008",0.43%
"Feb. 19, 2008",0.44%
"Feb. 15, 2008",0.44%
"Feb. 14, 2008",0.44%
"Feb. 13, 2008",0.44%
"Feb. 12, 2008",0.44%
"Feb. 11, 2008",0.44%
"Feb. 8, 2008",0.44%
"Feb. 7, 2008",0.43%
"Feb. 6, 2008",0.44%
"Feb. 5, 2008",0.44%
"Feb. 4, 2008",0.43%
"Feb. 1, 2008",0.42%
"Jan. 31, 2008",0.42%
"Jan. 30, 2008",0.42%
"Jan. 29, 2008",0.42%
"Jan. 28, 2008",0.42%
"Jan. 25, 2008",0.43%
"Jan. 24, 2008",0.44%
"Jan. 23, 2008",0.44%
"Jan. 22, 2008",0.46%
"Jan. 18, 2008",0.46%
"Jan. 17, 2008",0.47%
"Jan. 16, 2008",0.46%
"Jan. 15, 2008",0.47%
"Jan. 14, 2008",0.46%
"Jan. 11, 2008",0.46%
"Jan. 10, 2008",0.46%
"Jan. 9, 2008",0.47%
"Jan. 8, 2008",0.47%
"Jan. 7, 2008",0.47%
"Jan. 4, 2008",0.46%
"Jan. 3, 2008",0.45%
"Jan. 2, 2008",0.45%
"Dec. 31, 2007",0.44%
"Dec. 28, 2007",0.43%
"Dec. 27, 2007",0.42%
"Dec. 26, 2007",0.42%
"Dec. 24, 2007",0.42%
"Dec. 21, 2007",0.41%
"Dec. 20, 2007",0.42%
"Dec. 19, 2007",0.41%
"Dec. 18, 2007",0.40%
"Dec. 17, 2007",0.41%
"Dec. 14, 2007",0.41%
"Dec. 13, 2007",0.40%
"Dec. 12, 2007",0.40%
"Dec. 11, 2007",0.40%
"Dec. 10, 2007",0.39%
"Dec. 7, 2007",0.38%
"Dec. 6, 2007",0.39%
"Dec. 5, 2007",0.39%
"Dec. 4, 2007",0.39%
"Dec. 3, 2007",0.39%
"Nov. 30, 2007",0.39%
"Nov. 29, 2007",0.40%
"Nov. 28, 2007",0.39%
"Nov. 27, 2007",0.41%
"Nov. 26, 2007",0.41%
"Nov. 23, 2007",0.41%
"Nov. 21, 2007",0.41%
"Nov. 20, 2007",0.41%
"Nov. 19, 2007",0.40%
"Nov. 16, 2007",0.39%
"Nov. 15, 2007",0.37%
"Nov. 14, 2007",0.38%
"Nov. 13, 2007",0.37%
"Nov. 12, 2007",0.38%
"Nov. 9, 2007",0.38%
"Nov. 8, 2007",0.37%
"Nov. 7, 2007",0.38%
"Nov. 6, 2007",0.37%
"Nov. 5, 2007",0.37%
"Nov. 2, 2007",0.37%
"Nov. 1, 2007",0.38%
"Oct. 31, 2007",0.37%
"Oct. 30, 2007",0.37%
"Oct. 29, 2007",0.37%
"Oct. 26, 2007",0.37%
"Oct. 25, 2007",0.37%
"Oct. 24, 2007",0.36%
"Oct. 23, 2007",0.36%
"Oct. 22, 2007",0.37%
"Oct. 19, 2007",0.37%
"Oct. 18, 2007",0.36%
"Oct. 17, 2007",0.36%
"Oct. 16, 2007",0.36%
"Oct. 15, 2007",0.36%
"Oct. 12, 2007",0.35%
"Oct. 11, 2007",0.36%
"Oct. 10, 2007",0.35%
"Oct. 9, 2007",0.35%
"Oct. 8, 2007",0.36%
"Oct. 5, 2007",0.36%
"Oct. 4, 2007",0.36%
"Oct. 3, 2007",0.36%
"Oct. 2, 2007",0.36%
"Oct. 1, 2007",0.36%
"Sept. 28, 2007",0.36%
"Sept. 27, 2007",0.36%
"Sept. 26, 2007",0.36%
"Sept. 25, 2007",0.36%
"Sept. 24, 2007",0.37%
"Sept. 21, 2007",0.36%
"Sept. 20, 2007",0.36%
"Sept. 19, 2007",0.35%
"Sept. 18, 2007",0.35%
"Sept. 17, 2007",0.35%
"Sept. 14, 2007",0.35%
"Sept. 13, 2007",0.35%
"Sept. 12, 2007",0.35%
"Sept. 11, 2007",0.35%
"Sept. 10, 2007",0.35%
"Sept. 7, 2007",0.35%
"Sept. 6, 2007",0.34%
"Sept. 5, 2007",0.34%
"Sept. 4, 2007",0.33%
"Aug. 31, 2007",0.34%
"Aug. 30, 2007",0.34%
"Aug. 29, 2007",0.34%
"Aug. 28, 2007",0.34%
"Aug. 27, 2007",0.33%
"Aug. 24, 2007",0.33%
"Aug. 23, 2007",0.34%
"Aug. 22, 2007",0.33%
"Aug. 21, 2007",0.34%
"Aug. 20, 2007",0.34%
"Aug. 17, 2007",0.34%
"Aug. 16, 2007",0.36%
"Aug. 15, 2007",0.35%
"Aug. 14, 2007",0.34%
"Aug. 13, 2007",0.34%
"Aug. 10, 2007",0.34%
"Aug. 9, 2007",0.34%
"Aug. 8, 2007",0.34%
"Aug. 7, 2007",0.33%
"Aug. 6, 2007",0.33%
"Aug. 3, 2007",0.34%
"Aug. 2, 2007",0.33%
"Aug. 1, 2007",0.33%
"July 31, 2007",0.33%
"July 30, 2007",0.33%
"July 27, 2007",0.34%
"July 26, 2007",0.33%
"July 25, 2007",0.33%
"July 24, 2007",0.33%
"July 23, 2007",0.32%
"July 20, 2007",0.32%
"July 19, 2007",0.32%
"July 18, 2007",0.32%
"July 17, 2007",0.32%
"July 16, 2007",0.32%
"July 13, 2007",0.32%
"July 12, 2007",0.32%
"July 11, 2007",0.33%
"July 10, 2007",0.33%
"July 9, 2007",0.32%
"July 6, 2007",0.33%
"July 5, 2007",0.34%
"July 3, 2007",0.33%
"July 2, 2007",0.33%
"June 29, 2007",0.33%
"June 28, 2007",0.33%
"June 27, 2007",0.33%
"June 26, 2007",0.33%
"June 25, 2007",0.33%
"June 22, 2007",0.34%
"June 21, 2007",0.33%
"June 20, 2007",0.34%
"June 19, 2007",0.34%
"June 18, 2007",0.34%
"June 15, 2007",0.33%
"June 14, 2007",0.33%
"June 13, 2007",0.34%
"June 12, 2007",0.35%
"June 11, 2007",0.34%
"June 8, 2007",0.34%
"June 7, 2007",0.34%
"June 6, 2007",0.33%
"June 5, 2007",0.33%
"June 4, 2007",0.32%
"June 1, 2007",0.32%
"May 31, 2007",0.32%
"May 30, 2007",0.33%
"May 29, 2007",0.33%
"May 25, 2007",0.34%
"May 24, 2007",0.34%
"May 23, 2007",0.34%
"May 22, 2007",0.34%
"May 21, 2007",0.34%
"May 18, 2007",0.34%
"May 17, 2007",0.34%
"May 16, 2007",0.33%
"May 15, 2007",0.34%
"May 14, 2007",0.34%
"May 11, 2007",0.33%
"May 10, 2007",0.34%
"May 9, 2007",0.33%
"May 8, 2007",0.33%
"May 7, 2007",0.33%
"May 4, 2007",0.33%
"May 3, 2007",0.33%
"May 2, 2007",0.33%
"May 1, 2007",0.34%
"April 30, 2007",0.34%
"April 27, 2007",0.34%
"April 26, 2007",0.33%
"April 25, 2007",0.33%
"April 24, 2007",0.34%
"April 23, 2007",0.33%
"April 20, 2007",0.33%
"April 19, 2007",0.34%
"April 18, 2007",0.33%
"April 17, 2007",0.33%
"April 16, 2007",0.33%
"April 13, 2007",0.33%
"April 12, 2007",0.33%
"April 11, 2007",0.34%
"April 10, 2007",0.33%
"April 9, 2007",0.33%
"April 5, 2007",0.33%
"April 4, 2007",0.33%
"April 3, 2007",0.33%
"April 2, 2007",0.34%
"March 30, 2007",0.34%
"March 29, 2007",0.33%
"March 28, 2007",0.33%
"March 27, 2007",0.33%
"March 26, 2007",0.32%
"March 23, 2007",0.32%
"March 22, 2007",0.33%
"March 21, 2007",0.32%
"March 20, 2007",0.32%
"March 19, 2007",0.32%
"March 16, 2007",0.32%
"March 15, 2007",0.32%
"March 14, 2007",0.32%
"March 13, 2007",0.32%
"March 12, 2007",0.31%
"March 9, 2007",0.31%
"March 8, 2007",0.32%
"March 7, 2007",0.31%
"March 6, 2007",0.31%
"March 5, 2007",0.31%
"March 2, 2007",0.31%
"March 1, 2007",0.31%
"Feb. 28, 2007",0.31%
"Feb. 27, 2007",0.31%
"Feb. 26, 2007",0.30%
"Feb. 23, 2007",0.29%
"Feb. 22, 2007",0.29%
"Feb. 21, 2007",0.29%
"Feb. 20, 2007",0.30%
"Feb. 16, 2007",0.30%
"Feb. 15, 2007",0.30%
"Feb. 14, 2007",0.30%
"Feb. 13, 2007",0.31%
"Feb. 12, 2007",0.31%
"Feb. 9, 2007",0.31%
"Feb. 8, 2007",0.31%
"Feb. 7, 2007",0.30%
"Feb. 6, 2007",0.30%
"Feb. 5, 2007",0.31%
"Feb. 2, 2007",0.30%
"Feb. 1, 2007",0.31%
"Jan. 31, 2007",0.32%
"Jan. 30, 2007",0.32%
"Jan. 29, 2007",0.32%
"Jan. 26, 2007",0.32%
"Jan. 25, 2007",0.32%
"Jan. 24, 2007",0.32%
"Jan. 23, 2007",0.32%
"Jan. 22, 2007",0.32%
"Jan. 19, 2007",0.32%
"Jan. 18, 2007",0.32%
"Jan. 17, 2007",0.31%
"Jan. 16, 2007",0.31%
"Jan. 12, 2007",0.32%
"Jan. 11, 2007",0.33%
"Jan. 10, 2007",0.33%
"Jan. 9, 2007",0.32%
"Jan. 8, 2007",0.32%
"Jan. 5, 2007",0.33%
"Jan. 4, 2007",0.32%
"Jan. 3, 2007",0.32%
"Dec. 29, 2006",0.32%
"Dec. 28, 2006",0.32%
"Dec. 27, 2006",0.32%
"Dec. 26, 2006",0.33%
"Dec. 22, 2006",0.33%
"Dec. 21, 2006",0.32%
"Dec. 20, 2006",0.31%
"Dec. 19, 2006",0.31%
"Dec. 18, 2006",0.30%
"Dec. 15, 2006",0.30%
"Dec. 14, 2006",0.30%
"Dec. 13, 2006",0.31%
"Dec. 12, 2006",0.31%
"Dec. 11, 2006",0.30%
"Dec. 8, 2006",0.30%
"Dec. 7, 2006",0.29%
"Dec. 6, 2006",0.29%
"Dec. 5, 2006",0.29%
"Dec. 4, 2006",0.29%
"Dec. 1, 2006",0.30%
"Nov. 30, 2006",0.29%
"Nov. 29, 2006",0.29%
"Nov. 28, 2006",0.29%
"Nov. 27, 2006",0.29%
"Nov. 24, 2006",0.29%
"Nov. 22, 2006",0.29%
"Nov. 21, 2006",0.29%
"Nov. 20, 2006",0.29%
"Nov. 17, 2006",0.29%
"Nov. 16, 2006",0.29%
"Nov. 15, 2006",0.29%
"Nov. 14, 2006",0.29%
"Nov. 13, 2006",0.29%
"Nov. 10, 2006",0.30%
"Nov. 9, 2006",0.30%
"Nov. 8, 2006",0.30%
"Nov. 7, 2006",0.30%
"Nov. 6, 2006",0.30%
"Nov. 3, 2006",0.30%
"Nov. 2, 2006",0.30%
"Nov. 1, 2006",0.30%
"Oct. 31, 2006",0.30%
"Oct. 30, 2006",0.29%
"Oct. 27, 2006",0.30%
"Oct. 26, 2006",0.29%
"Oct. 25, 2006",0.30%
"Oct. 24, 2006",0.29%
"Oct. 23, 2006",0.30%
"Oct. 20, 2006",0.29%
"Oct. 19, 2006",0.29%
"Oct. 18, 2006",0.30%
"Oct. 17, 2006",0.29%
"Oct. 16, 2006",0.29%
"Oct. 13, 2006",0.30%
"Oct. 12, 2006",0.30%
"Oct. 11, 2006",0.31%
"Oct. 10, 2006",0.30%
"Oct. 9, 2006",0.30%
"Oct. 6, 2006",0.30%
"Oct. 5, 2006",0.30%
"Oct. 4, 2006",0.31%
"Oct. 3, 2006",0.31%
"Oct. 2, 2006",0.31%
"Sept. 29, 2006",0.31%
"Sept. 28, 2006",0.31%
"Sept. 27, 2006",0.31%
"Sept. 26, 2006",0.31%
"Sept. 25, 2006",0.32%
"Sept. 22, 2006",0.32%
"Sept. 21, 2006",0.32%
"Sept. 20, 2006",0.32%
"Sept. 19, 2006",0.32%
"Sept. 18, 2006",0.32%
"Sept. 15, 2006",0.32%
"Sept. 14, 2006",0.32%
"Sept. 13, 2006",0.32%
"Sept. 12, 2006",0.32%
"Sept. 11, 2006",0.33%
"Sept. 8, 2006",0.34%
"Sept. 7, 2006",0.34%
"Sept. 6, 2006",0.33%
"Sept. 5, 2006",0.32%
"Sept. 1, 2006",0.32%
"Aug. 31, 2006",0.33%
"Aug. 30, 2006",0.33%
"Aug. 29, 2006",0.33%
"Aug. 28, 2006",0.33%
"Aug. 25, 2006",0.33%
"Aug. 24, 2006",0.34%
"Aug. 23, 2006",0.33%
"Aug. 22, 2006",0.33%
"Aug. 21, 2006",0.33%
"Aug. 18, 2006",0.32%
"Aug. 17, 2006",0.32%
"Aug. 16, 2006",0.32%
"Aug. 15, 2006",0.33%
"Aug. 14, 2006",0.34%
"Aug. 11, 2006",0.34%
"Aug. 10, 2006",0.33%
"Aug. 9, 2006",0.34%
"Aug. 8, 2006",0.32%
"Aug. 7, 2006",0.32%
"Aug. 4, 2006",0.32%
"Aug. 3, 2006",0.31%
"Aug. 2, 2006",0.32%
"Aug. 1, 2006",0.32%
"July 31, 2006",0.32%
"July 28, 2006",0.31%
"July 27, 2006",0.32%
"July 26, 2006",0.31%
"July 25, 2006",0.30%
"July 24, 2006",0.30%
"July 21, 2006",0.30%
"July 20, 2006",0.31%
"July 19, 2006",0.29%
"July 18, 2006",0.30%
"July 17, 2006",0.30%
"July 14, 2006",0.30%
"July 13, 2006",0.30%
"July 12, 2006",0.29%
"July 11, 2006",0.29%
"July 10, 2006",0.29%
"July 7, 2006",0.29%
"July 6, 2006",0.28%
"July 5, 2006",0.28%
"July 3, 2006",0.28%
"June 30, 2006",0.28%
"June 29, 2006",0.28%
"June 28, 2006",0.29%
"June 27, 2006",0.29%
"June 26, 2006",0.29%
"June 23, 2006",0.29%
"June 22, 2006",0.29%
"June 21, 2006",0.29%
"June 20, 2006",0.30%
"June 19, 2006",0.30%
"June 16, 2006",0.30%
"June 15, 2006",0.30%
"June 14, 2006",0.31%
"June 13, 2006",0.31%
"June 12, 2006",0.31%
"June 9, 2006",0.31%
"June 8, 2006",0.31%
"June 7, 2006",0.30%
"June 6, 2006",0.30%
"June 5, 2006",0.30%
"June 2, 2006",0.29%
"June 1, 2006",0.29%
"May 31, 2006",0.29%
"May 30, 2006",0.30%
"May 26, 2006",0.30%
"May 25, 2006",0.30%
"May 24, 2006",0.30%
"May 23, 2006",0.30%
"May 22, 2006",0.29%
"May 19, 2006",0.29%
"May 18, 2006",0.29%
"May 17, 2006",0.29%
"May 16, 2006",0.28%
"May 15, 2006",0.28%
"May 12, 2006",0.28%
"May 11, 2006",0.27%
"May 10, 2006",0.27%
"May 9, 2006",0.27%
"May 8, 2006",0.27%
"May 5, 2006",0.27%
"May 4, 2006",0.27%
"May 3, 2006",0.28%
"May 2, 2006",0.28%
"May 1, 2006",0.28%
"April 28, 2006",0.28%
"April 27, 2006",0.28%
"April 26, 2006",0.28%
"April 25, 2006",0.28%
"April 24, 2006",0.28%
"April 21, 2006",0.28%
"April 20, 2006",0.28%
"April 19, 2006",0.28%
"April 18, 2006",0.28%
"April 17, 2006",0.28%
"April 13, 2006",0.28%
"April 12, 2006",0.28%
"April 11, 2006",0.28%
"April 10, 2006",0.27%
"April 7, 2006",0.27%
"April 6, 2006",0.27%
"April 5, 2006",0.27%
"April 4, 2006",0.27%
"April 3, 2006",0.28%
"March 31, 2006",0.28%
"March 30, 2006",0.29%
"March 29, 2006",0.29%
"March 28, 2006",0.28%
"March 27, 2006",0.28%
"March 24, 2006",0.29%
"March 23, 2006",0.28%
"March 22, 2006",0.28%
"March 21, 2006",0.28%
"March 20, 2006",0.28%
"March 17, 2006",0.28%
"March 16, 2006",0.28%
"March 15, 2006",0.28%
"March 14, 2006",0.28%
"March 13, 2006",0.28%
"March 10, 2006",0.29%
"March 9, 2006",0.28%
"March 8, 2006",0.28%
"March 7, 2006",0.28%
"March 6, 2006",0.28%
"March 3, 2006",0.28%
"March 2, 2006",0.28%
"March 1, 2006",0.28%
"Feb. 28, 2006",0.29%
"Feb. 27, 2006",0.29%
"Feb. 24, 2006",0.29%
"Feb. 23, 2006",0.29%
"Feb. 22, 2006",0.29%
"Feb. 21, 2006",0.30%
"Feb. 17, 2006",0.30%
"Feb. 16, 2006",0.30%
"Feb. 15, 2006",0.30%
"Feb. 14, 2006",0.30%
"Feb. 13, 2006",0.31%
"Feb. 10, 2006",0.31%
"Feb. 9, 2006",0.31%
"Feb. 8, 2006",0.31%
"Feb. 7, 2006",0.32%
"Feb. 6, 2006",0.31%
"Feb. 3, 2006",0.31%
"Feb. 2, 2006",0.31%
